
Date,3/2/2026 7:14:34 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,19:15:45:355,0,
3/2/2026,19:15:46:371,0,
3/2/2026,19:15:47:377,0,
3/2/2026,19:15:48:379,0,
3/2/2026,19:15:49:393,0,
3/2/2026,19:15:50:398,0,
3/2/2026,19:15:51:412,0,
3/2/2026,19:15:52:427,0,
3/2/2026,19:15:53:429,0,
3/2/2026,19:15:54:431,0,
3/2/2026,19:15:55:437,0,
3/2/2026,19:15:56:441,0,
3/2/2026,19:15:57:450,0,
3/2/2026,19:15:58:463,0,
3/2/2026,19:15:59:477,0,
3/2/2026,19:16:00:487,0,
3/2/2026,19:16:01:503,0,
3/2/2026,19:16:02:504,0,
3/2/2026,19:16:03:513,0,
3/2/2026,19:16:04:520,0,
3/2/2026,19:16:05:523,0,
3/2/2026,19:16:06:523,0,
3/2/2026,19:16:07:539,0,
3/2/2026,19:16:08:549,0,
3/2/2026,19:16:09:562,0,
3/2/2026,19:16:10:573,0,
3/2/2026,19:16:11:580,0,
3/2/2026,19:16:12:581,0,
3/2/2026,19:16:13:581,0,
3/2/2026,19:16:14:588,0,
3/2/2026,19:16:15:590,0,
3/2/2026,19:16:16:604,0,
3/2/2026,19:16:17:611,0,
3/2/2026,19:16:18:616,0,
3/2/2026,19:16:19:616,0,
3/2/2026,19:16:20:620,0,
3/2/2026,19:16:21:637,0,
3/2/2026,19:16:22:648,0,
3/2/2026,19:16:23:653,0,
3/2/2026,19:16:24:669,0,
3/2/2026,19:16:25:672,0,
3/2/2026,19:16:26:683,0,
3/2/2026,19:16:27:690,0,
3/2/2026,19:16:28:705,0,
3/2/2026,19:16:29:707,0,
3/2/2026,19:16:30:725,0,
3/2/2026,19:16:31:742,0,
3/2/2026,19:16:32:749,0,
3/2/2026,19:16:33:758,0,
3/2/2026,19:16:34:762,0,
3/2/2026,19:16:35:777,0,
3/2/2026,19:16:36:786,0,
3/2/2026,19:16:37:794,0,
3/2/2026,19:16:38:797,0,
3/2/2026,19:16:39:815,0,
3/2/2026,19:16:40:830,0,
3/2/2026,19:16:41:831,0,
3/2/2026,19:16:42:846,0,
3/2/2026,19:16:43:850,0,
3/2/2026,19:16:44:852,0,
3/2/2026,19:16:45:866,0,
3/2/2026,19:16:46:868,0,
3/2/2026,19:16:47:872,0,
3/2/2026,19:16:48:884,0,
3/2/2026,19:16:49:886,0,
3/2/2026,19:16:50:893,0,
3/2/2026,19:16:51:903,0,
3/2/2026,19:16:52:917,0,
3/2/2026,19:16:53:925,0,
3/2/2026,19:16:54:937,0,
3/2/2026,19:16:55:947,0,
3/2/2026,19:16:56:953,0,
3/2/2026,19:16:57:960,0,
3/2/2026,19:16:58:962,0,
3/2/2026,19:16:59:965,0,
3/2/2026,19:17:00:976,0,
3/2/2026,19:17:01:989,0,
3/2/2026,19:17:02:998,0,
3/2/2026,19:17:04:011,0,
3/2/2026,19:17:05:011,0,
3/2/2026,19:17:06:026,0,
3/2/2026,19:17:07:034,0,
3/2/2026,19:17:08:048,0,
3/2/2026,19:17:09:059,0,
3/2/2026,19:17:10:067,0,
3/2/2026,19:17:11:068,0,
3/2/2026,19:17:12:083,0,
3/2/2026,19:17:13:088,0,
3/2/2026,19:17:14:097,0,
3/2/2026,19:17:15:105,0,
3/2/2026,19:17:16:120,0,
3/2/2026,19:17:17:121,0,
3/2/2026,19:17:18:135,0,
3/2/2026,19:17:19:139,0,
3/2/2026,19:17:20:141,0,
3/2/2026,19:17:21:144,0,
3/2/2026,19:17:22:162,0,
3/2/2026,19:17:23:175,0,
3/2/2026,19:17:24:176,0,
3/2/2026,19:17:25:188,0,
3/2/2026,19:17:26:197,0,
3/2/2026,19:17:27:199,0,
3/2/2026,19:17:28:207,0,
3/2/2026,19:17:29:216,0,
3/2/2026,19:17:30:217,0,
3/2/2026,19:17:31:236,0,
3/2/2026,19:17:32:246,0,
3/2/2026,19:17:33:262,0,
3/2/2026,19:17:34:273,0,
3/2/2026,19:17:35:285,0,
3/2/2026,19:17:36:289,0,
3/2/2026,19:17:37:304,0,
3/2/2026,19:17:38:306,0,
3/2/2026,19:17:39:307,0,
3/2/2026,19:17:40:323,0,
3/2/2026,19:17:41:325,0,
3/2/2026,19:17:42:326,0,
3/2/2026,19:17:43:335,0,
3/2/2026,19:17:44:343,0,
3/2/2026,19:17:45:343,0,
3/2/2026,19:17:46:344,0,
3/2/2026,19:17:47:349,0,
3/2/2026,19:17:48:355,0,
3/2/2026,19:17:49:366,0,
3/2/2026,19:17:50:366,0,
3/2/2026,19:17:51:366,0,
3/2/2026,19:17:52:381,0,
3/2/2026,19:17:53:381,0,
3/2/2026,19:17:54:387,0,
3/2/2026,19:17:55:394,0,
3/2/2026,19:17:56:402,0,
3/2/2026,19:17:57:407,0,
3/2/2026,19:17:58:417,0,
3/2/2026,19:17:59:422,0,
3/2/2026,19:18:00:432,0,
3/2/2026,19:18:01:442,0,
3/2/2026,19:18:02:456,0,
3/2/2026,19:18:03:458,0,
3/2/2026,19:18:04:468,0,
3/2/2026,19:18:05:473,0,
3/2/2026,19:18:06:484,0,
3/2/2026,19:18:07:495,0,
3/2/2026,19:18:08:502,0,
3/2/2026,19:18:09:513,0,
3/2/2026,19:18:10:520,0,
3/2/2026,19:18:11:534,0,
3/2/2026,19:18:12:548,0,
3/2/2026,19:18:13:556,0,
3/2/2026,19:18:14:568,0,
3/2/2026,19:18:15:568,0,
3/2/2026,19:18:16:585,0,
3/2/2026,19:18:17:585,0,
3/2/2026,19:18:18:601,0,
3/2/2026,19:18:19:603,0,
3/2/2026,19:18:20:614,0,
3/2/2026,19:18:21:620,0,
3/2/2026,19:18:22:641,0,
3/2/2026,19:18:23:656,0,
3/2/2026,19:18:24:668,0,
3/2/2026,19:18:25:669,0,
3/2/2026,19:18:26:677,0,
3/2/2026,19:18:27:686,0,
3/2/2026,19:18:28:687,0,
3/2/2026,19:18:29:695,0,
3/2/2026,19:18:30:713,0,
3/2/2026,19:18:31:723,0,
3/2/2026,19:18:32:731,0,
3/2/2026,19:18:33:732,0,
3/2/2026,19:18:34:740,0,
3/2/2026,19:18:35:745,0,
3/2/2026,19:18:36:749,0,
3/2/2026,19:18:37:753,0,
3/2/2026,19:18:38:765,0,
3/2/2026,19:18:39:780,0,
3/2/2026,19:18:40:795,0,
3/2/2026,19:18:41:798,0,
3/2/2026,19:18:42:811,0,
3/2/2026,19:18:43:814,0,
3/2/2026,19:18:44:816,0,
3/2/2026,19:18:45:817,0,
3/2/2026,19:18:46:821,0,
3/2/2026,19:18:47:825,0,
3/2/2026,19:18:48:829,0,
3/2/2026,19:18:49:837,0,
3/2/2026,19:18:50:841,0,
3/2/2026,19:18:51:842,0,
3/2/2026,19:18:52:856,0,
3/2/2026,19:18:53:861,0,
3/2/2026,19:18:54:875,0,
3/2/2026,19:18:55:880,0,
3/2/2026,19:18:56:884,0,
3/2/2026,19:18:57:892,0,
3/2/2026,19:18:58:906,0,
3/2/2026,19:18:59:910,0,
3/2/2026,19:19:00:914,0,
3/2/2026,19:19:01:930,0,
3/2/2026,19:19:02:939,0,
3/2/2026,19:19:03:943,0,
3/2/2026,19:19:04:952,0,
3/2/2026,19:19:05:969,0,
3/2/2026,19:19:06:971,0,
3/2/2026,19:19:07:975,0,
3/2/2026,19:19:08:976,0,
3/2/2026,19:19:09:988,0,
3/2/2026,19:19:10:997,0,
3/2/2026,19:19:12:013,0,
3/2/2026,19:19:13:016,0,
3/2/2026,19:19:14:021,0,
3/2/2026,19:19:15:029,0,
3/2/2026,19:19:16:044,0,
3/2/2026,19:19:17:045,0,
3/2/2026,19:19:18:055,0,
3/2/2026,19:19:19:068,0,
3/2/2026,19:19:20:082,0,
3/2/2026,19:19:21:093,0,
3/2/2026,19:19:22:098,0,
3/2/2026,19:19:23:114,0,
3/2/2026,19:19:24:119,0,
3/2/2026,19:19:25:132,0,
3/2/2026,19:19:26:132,0,
3/2/2026,19:19:27:148,0,
3/2/2026,19:19:28:150,0,
3/2/2026,19:19:29:156,0,
3/2/2026,19:19:30:165,0,
3/2/2026,19:19:31:177,0,
3/2/2026,19:19:32:185,0,
3/2/2026,19:19:33:190,0,
3/2/2026,19:19:34:202,0,
3/2/2026,19:19:35:209,0,
3/2/2026,19:19:36:219,0,
3/2/2026,19:19:37:234,0,
3/2/2026,19:19:38:238,0,
3/2/2026,19:19:39:249,0,
3/2/2026,19:19:40:262,0,
3/2/2026,19:19:41:268,0,
3/2/2026,19:19:42:278,0,
3/2/2026,19:19:43:284,0,
3/2/2026,19:19:44:298,0,
3/2/2026,19:19:45:305,0,
3/2/2026,19:19:46:313,0,
3/2/2026,19:19:47:316,0,
3/2/2026,19:19:48:327,0,
3/2/2026,19:19:49:343,0,
3/2/2026,19:19:50:347,0,
3/2/2026,19:19:51:351,0,
3/2/2026,19:19:52:362,0,
3/2/2026,19:19:53:367,0,
3/2/2026,19:19:54:372,0,
3/2/2026,19:19:55:373,0,
3/2/2026,19:19:56:389,0,
3/2/2026,19:19:57:395,0,
3/2/2026,19:19:58:406,0,
3/2/2026,19:19:59:412,0,
3/2/2026,19:20:00:420,0,
3/2/2026,19:20:01:430,0,
3/2/2026,19:20:02:442,0,
3/2/2026,19:20:03:454,0,
3/2/2026,19:20:04:461,0,
3/2/2026,19:20:05:474,0,
3/2/2026,19:20:06:488,0,
3/2/2026,19:20:07:495,0,
3/2/2026,19:20:08:497,0,
3/2/2026,19:20:09:507,0,
3/2/2026,19:20:10:512,0,
3/2/2026,19:20:11:527,0,
3/2/2026,19:20:12:542,0,
3/2/2026,19:20:13:554,0,
3/2/2026,19:20:14:568,0,
3/2/2026,19:20:15:577,0,
3/2/2026,19:20:16:585,0,
3/2/2026,19:20:17:587,0,
3/2/2026,19:20:18:590,0,
3/2/2026,19:20:19:603,0,
3/2/2026,19:20:20:623,0,
3/2/2026,19:20:21:633,0,
3/2/2026,19:20:22:638,0,
3/2/2026,19:20:23:642,0,
3/2/2026,19:20:24:658,0,
3/2/2026,19:20:25:673,0,
3/2/2026,19:20:26:679,0,
3/2/2026,19:20:27:697,0,
3/2/2026,19:20:28:703,0,
3/2/2026,19:20:29:713,0,
3/2/2026,19:20:30:726,0,
3/2/2026,19:20:31:736,0,
3/2/2026,19:20:32:744,0,
3/2/2026,19:20:33:748,0,
3/2/2026,19:20:34:759,0,
3/2/2026,19:20:35:761,0,
3/2/2026,19:20:36:774,0,
3/2/2026,19:20:37:788,0,
3/2/2026,19:20:38:788,0,
3/2/2026,19:20:39:797,0,
3/2/2026,19:20:40:810,0,
3/2/2026,19:20:41:815,0,
3/2/2026,19:20:42:815,0,
3/2/2026,19:20:43:818,0,
3/2/2026,19:20:44:819,0,
3/2/2026,19:20:45:827,0,
3/2/2026,19:20:46:839,0,
3/2/2026,19:20:47:853,0,
3/2/2026,19:20:48:854,0,
3/2/2026,19:20:49:864,0,
3/2/2026,19:20:50:880,0,
3/2/2026,19:20:51:883,0,
3/2/2026,19:20:52:886,0,
3/2/2026,19:20:53:890,0,
3/2/2026,19:20:54:893,0,
3/2/2026,19:20:55:908,0,
3/2/2026,19:20:56:910,0,
3/2/2026,19:20:57:918,0,
3/2/2026,19:20:58:920,0,
3/2/2026,19:20:59:935,0,
3/2/2026,19:21:00:944,0,
3/2/2026,19:21:01:946,0,
3/2/2026,19:21:02:962,0,
3/2/2026,19:21:03:963,0,
3/2/2026,19:21:04:971,0,
3/2/2026,19:21:05:972,0,
3/2/2026,19:21:06:978,0,
3/2/2026,19:21:07:985,0,
3/2/2026,19:21:08:998,0,
3/2/2026,19:21:10:003,0,
3/2/2026,19:21:11:011,0,
3/2/2026,19:21:12:020,0,
3/2/2026,19:21:13:044,0,
3/2/2026,19:21:14:061,0,
3/2/2026,19:21:15:076,0,
3/2/2026,19:21:16:079,0,
3/2/2026,19:21:17:080,0,
3/2/2026,19:21:18:094,0,
3/2/2026,19:21:19:106,0,
3/2/2026,19:21:20:115,0,
3/2/2026,19:21:21:116,0,
3/2/2026,19:21:22:130,0,
3/2/2026,19:21:23:145,0,
3/2/2026,19:21:24:148,0,
3/2/2026,19:21:25:148,0,
3/2/2026,19:21:26:152,0,
3/2/2026,19:21:27:154,0,
3/2/2026,19:21:28:170,0,
3/2/2026,19:21:29:170,0,
3/2/2026,19:21:30:180,0,
3/2/2026,19:21:31:189,0,
3/2/2026,19:21:32:203,0,
3/2/2026,19:21:33:207,0,
3/2/2026,19:21:34:219,0,
3/2/2026,19:21:35:223,0,
3/2/2026,19:21:36:235,0,
3/2/2026,19:21:37:249,0,
3/2/2026,19:21:38:254,0,
3/2/2026,19:21:39:263,0,
3/2/2026,19:21:40:264,0,
3/2/2026,19:21:41:274,0,
3/2/2026,19:21:42:277,0,
3/2/2026,19:21:43:280,0,
3/2/2026,19:21:44:280,0,
3/2/2026,19:21:45:283,0,
3/2/2026,19:21:46:294,0,
3/2/2026,19:21:47:308,0,
3/2/2026,19:21:48:318,0,
3/2/2026,19:21:49:326,0,
3/2/2026,19:21:50:331,0,
3/2/2026,19:21:51:331,0,
3/2/2026,19:21:52:338,0,
3/2/2026,19:21:53:353,0,
3/2/2026,19:21:54:361,0,
3/2/2026,19:21:55:373,0,
3/2/2026,19:21:56:374,0,
3/2/2026,19:21:57:381,0,
3/2/2026,19:21:58:393,0,
3/2/2026,19:21:59:394,0,
3/2/2026,19:22:00:398,0,
3/2/2026,19:22:01:403,0,
3/2/2026,19:22:02:406,0,
3/2/2026,19:22:03:420,0,
3/2/2026,19:22:04:424,0,
3/2/2026,19:22:05:430,0,
3/2/2026,19:22:06:432,0,
3/2/2026,19:22:07:446,0,
3/2/2026,19:22:08:448,0,
3/2/2026,19:22:09:459,0,
3/2/2026,19:22:10:465,0,
3/2/2026,19:22:11:481,0,
3/2/2026,19:22:12:495,0,
3/2/2026,19:22:13:506,0,
3/2/2026,19:22:14:510,0,
3/2/2026,19:22:15:515,0,
3/2/2026,19:22:16:519,0,
3/2/2026,19:22:17:531,0,
3/2/2026,19:22:18:540,0,
3/2/2026,19:22:19:540,0,
3/2/2026,19:22:20:552,0,
3/2/2026,19:22:21:561,0,
3/2/2026,19:22:22:560,0,
3/2/2026,19:22:23:564,0,
3/2/2026,19:22:24:576,0,
3/2/2026,19:22:25:577,0,
3/2/2026,19:22:26:578,0,
3/2/2026,19:22:27:578,0,
3/2/2026,19:22:28:586,0,
3/2/2026,19:22:29:594,0,
3/2/2026,19:22:30:610,0,
3/2/2026,19:22:31:624,0,
3/2/2026,19:22:32:634,0,
3/2/2026,19:22:33:637,0,
3/2/2026,19:22:34:652,0,
3/2/2026,19:22:35:653,0,
3/2/2026,19:22:36:654,0,
3/2/2026,19:22:37:654,0,
3/2/2026,19:22:38:658,0,
3/2/2026,19:22:39:659,0,
3/2/2026,19:22:40:667,0,
3/2/2026,19:22:41:671,0,
3/2/2026,19:22:42:690,0,
3/2/2026,19:22:43:706,0,
3/2/2026,19:22:44:715,0,
3/2/2026,19:22:45:716,0,
3/2/2026,19:22:46:725,0,
3/2/2026,19:22:47:737,0,
3/2/2026,19:22:48:742,0,
3/2/2026,19:22:49:752,0,
3/2/2026,19:22:50:753,0,
3/2/2026,19:22:51:763,0,
3/2/2026,19:22:52:779,0,
3/2/2026,19:22:53:792,0,
3/2/2026,19:22:54:798,0,
3/2/2026,19:22:55:812,0,
3/2/2026,19:22:56:818,0,
3/2/2026,19:22:57:827,0,
3/2/2026,19:22:58:832,0,
3/2/2026,19:22:59:836,0,
3/2/2026,19:23:00:842,0,
3/2/2026,19:23:01:854,0,
3/2/2026,19:23:02:863,0,
3/2/2026,19:23:03:869,0,
3/2/2026,19:23:04:874,0,
3/2/2026,19:23:05:886,0,
3/2/2026,19:23:06:898,0,
3/2/2026,19:23:07:911,0,
3/2/2026,19:23:08:925,0,
3/2/2026,19:23:09:932,0,
3/2/2026,19:23:10:936,0,
3/2/2026,19:23:11:939,0,
3/2/2026,19:23:12:940,0,
3/2/2026,19:23:13:945,0,
3/2/2026,19:23:14:955,0,
3/2/2026,19:23:15:959,0,
3/2/2026,19:23:16:975,0,
3/2/2026,19:23:17:986,0,
3/2/2026,19:23:18:998,0,
3/2/2026,19:23:20:012,0,
3/2/2026,19:23:21:025,0,
3/2/2026,19:23:22:035,0,
3/2/2026,19:23:23:047,0,
3/2/2026,19:23:24:059,0,
3/2/2026,19:23:25:070,0,
3/2/2026,19:23:26:079,0,
3/2/2026,19:23:27:091,0,
3/2/2026,19:23:28:098,0,
3/2/2026,19:23:29:107,0,
3/2/2026,19:23:30:110,0,
3/2/2026,19:23:31:122,0,
3/2/2026,19:23:32:127,0,
3/2/2026,19:23:33:132,0,
3/2/2026,19:23:34:144,0,
3/2/2026,19:23:35:146,0,
3/2/2026,19:23:36:159,0,
3/2/2026,19:23:37:163,0,
3/2/2026,19:23:38:178,0,
3/2/2026,19:23:39:192,0,
3/2/2026,19:23:40:200,0,
3/2/2026,19:23:41:210,0,
3/2/2026,19:23:42:210,0,
3/2/2026,19:23:43:218,0,
3/2/2026,19:23:44:233,0,
3/2/2026,19:23:45:236,0,
3/2/2026,19:23:46:250,0,
3/2/2026,19:23:47:255,0,
3/2/2026,19:23:48:264,0,
3/2/2026,19:23:49:266,0,
3/2/2026,19:23:50:273,0,
3/2/2026,19:23:51:286,0,
3/2/2026,19:23:52:294,0,
3/2/2026,19:23:53:309,0,
3/2/2026,19:23:54:310,0,
3/2/2026,19:23:55:323,0,
3/2/2026,19:23:56:327,0,
3/2/2026,19:23:57:338,0,
3/2/2026,19:23:58:338,0,
3/2/2026,19:23:59:346,0,
3/2/2026,19:24:00:360,0,
3/2/2026,19:24:01:363,0,
3/2/2026,19:24:02:377,0,
3/2/2026,19:24:03:378,0,
3/2/2026,19:24:04:379,0,
3/2/2026,19:24:05:403,0,
3/2/2026,19:24:06:415,0,
3/2/2026,19:24:07:417,0,
3/2/2026,19:24:08:418,0,
3/2/2026,19:24:09:422,0,
3/2/2026,19:24:10:426,0,
3/2/2026,19:24:11:437,0,
3/2/2026,19:24:12:453,0,
3/2/2026,19:24:13:456,0,
3/2/2026,19:24:14:458,0,
3/2/2026,19:24:15:468,0,
3/2/2026,19:24:16:472,0,
3/2/2026,19:24:17:473,0,
3/2/2026,19:24:18:489,0,
3/2/2026,19:24:19:488,0,
3/2/2026,19:24:20:501,0,
3/2/2026,19:24:21:509,0,
3/2/2026,19:24:22:518,0,
3/2/2026,19:24:23:528,0,
3/2/2026,19:24:24:541,0,
3/2/2026,19:24:25:548,0,
3/2/2026,19:24:26:558,0,
3/2/2026,19:24:27:564,0,
3/2/2026,19:24:28:575,0,
3/2/2026,19:24:29:582,0,
3/2/2026,19:24:30:582,0,
3/2/2026,19:24:31:590,0,
3/2/2026,19:24:32:601,0,
3/2/2026,19:24:33:606,0,
3/2/2026,19:24:34:616,0,
3/2/2026,19:24:35:627,0,
3/2/2026,19:24:36:630,0,
3/2/2026,19:24:37:634,0,
3/2/2026,19:24:38:641,0,
3/2/2026,19:24:39:659,0,
3/2/2026,19:24:40:669,0,
3/2/2026,19:24:41:670,0,
3/2/2026,19:24:42:684,0,
3/2/2026,19:24:43:688,0,
3/2/2026,19:24:44:693,0,
3/2/2026,19:24:45:702,0,
3/2/2026,19:24:46:711,0,
3/2/2026,19:24:47:719,0,
3/2/2026,19:24:48:727,0,
3/2/2026,19:24:49:738,0,
3/2/2026,19:24:50:747,0,
3/2/2026,19:24:51:759,0,
3/2/2026,19:24:52:774,0,
3/2/2026,19:24:53:778,0,
3/2/2026,19:24:54:780,0,
3/2/2026,19:24:55:791,0,
3/2/2026,19:24:56:803,0,
3/2/2026,19:24:57:804,0,
3/2/2026,19:24:58:819,0,
3/2/2026,19:24:59:840,0,
3/2/2026,19:25:00:853,0,
3/2/2026,19:25:01:856,0,
3/2/2026,19:25:02:862,0,
3/2/2026,19:25:03:872,0,
3/2/2026,19:25:04:876,0,
3/2/2026,19:25:05:890,0,
3/2/2026,19:25:06:893,0,
3/2/2026,19:25:07:894,0,
3/2/2026,19:25:08:895,0,
3/2/2026,19:25:09:904,0,
3/2/2026,19:25:10:919,0,
3/2/2026,19:25:11:930,0,
3/2/2026,19:25:12:932,0,
3/2/2026,19:25:13:943,0,
3/2/2026,19:25:14:948,0,
3/2/2026,19:25:15:968,0,
3/2/2026,19:25:16:984,0,
3/2/2026,19:25:17:996,0,
3/2/2026,19:25:19:008,0,
3/2/2026,19:25:20:019,0,
3/2/2026,19:25:21:023,0,
3/2/2026,19:25:22:037,0,
3/2/2026,19:25:23:052,0,
3/2/2026,19:25:24:055,0,
3/2/2026,19:25:25:056,0,
3/2/2026,19:25:26:066,0,
3/2/2026,19:25:27:070,0,
3/2/2026,19:25:28:071,0,
3/2/2026,19:25:29:071,0,
3/2/2026,19:25:30:073,0,
3/2/2026,19:25:31:089,0,
3/2/2026,19:25:32:095,0,
3/2/2026,19:25:33:099,0,
3/2/2026,19:25:34:102,0,
3/2/2026,19:25:35:105,0,
3/2/2026,19:25:36:112,0,
3/2/2026,19:25:37:120,0,
3/2/2026,19:25:38:135,0,
3/2/2026,19:25:39:135,0,
3/2/2026,19:25:40:135,0,
3/2/2026,19:25:41:146,0,
3/2/2026,19:25:42:147,0,
3/2/2026,19:25:43:150,0,
3/2/2026,19:25:44:158,0,
3/2/2026,19:25:45:174,0,
3/2/2026,19:25:46:188,0,
3/2/2026,19:25:47:189,0,
3/2/2026,19:25:48:204,0,
3/2/2026,19:25:49:207,0,
3/2/2026,19:25:50:223,0,
3/2/2026,19:25:51:233,0,
3/2/2026,19:25:52:243,0,
3/2/2026,19:25:53:257,0,
3/2/2026,19:25:54:260,0,
3/2/2026,19:25:55:262,0,
3/2/2026,19:25:56:270,0,
3/2/2026,19:25:57:272,0,
3/2/2026,19:25:58:281,0,
3/2/2026,19:25:59:286,0,
3/2/2026,19:26:00:289,0,
3/2/2026,19:26:01:300,0,
3/2/2026,19:26:02:301,0,
3/2/2026,19:26:03:302,0,
3/2/2026,19:26:04:317,0,
3/2/2026,19:26:05:333,0,
3/2/2026,19:26:06:349,0,
3/2/2026,19:26:07:353,0,
3/2/2026,19:26:08:354,0,
3/2/2026,19:26:09:358,0,
3/2/2026,19:26:10:369,0,
3/2/2026,19:26:11:374,0,
3/2/2026,19:26:12:388,0,
3/2/2026,19:26:13:392,0,
3/2/2026,19:26:14:392,0,
3/2/2026,19:26:15:394,0,
3/2/2026,19:26:16:397,0,
3/2/2026,19:26:17:409,0,
3/2/2026,19:26:18:422,0,
3/2/2026,19:26:19:429,0,
3/2/2026,19:26:20:432,0,
3/2/2026,19:26:21:447,0,
3/2/2026,19:26:22:448,0,
3/2/2026,19:26:23:461,0,
3/2/2026,19:26:24:462,0,
3/2/2026,19:26:25:462,0,
3/2/2026,19:26:26:473,0,
3/2/2026,19:26:27:486,0,
3/2/2026,19:26:28:501,0,
3/2/2026,19:26:29:516,0,
3/2/2026,19:26:30:519,0,
3/2/2026,19:26:31:534,0,
3/2/2026,19:26:32:539,0,
3/2/2026,19:26:33:539,0,
3/2/2026,19:26:34:560,0,
3/2/2026,19:26:35:560,0,
3/2/2026,19:26:36:573,0,
3/2/2026,19:26:37:575,0,
3/2/2026,19:26:38:590,0,
3/2/2026,19:26:39:596,0,
3/2/2026,19:26:40:595,0,
3/2/2026,19:26:41:608,0,
3/2/2026,19:26:42:612,0,
3/2/2026,19:26:43:614,0,
3/2/2026,19:26:44:632,0,
3/2/2026,19:26:45:651,0,
3/2/2026,19:26:46:650,0,
3/2/2026,19:26:47:665,0,
3/2/2026,19:26:48:666,0,
3/2/2026,19:26:49:666,0,
3/2/2026,19:26:50:685,0,
3/2/2026,19:26:51:686,0,
3/2/2026,19:26:52:689,0,
3/2/2026,19:26:53:705,0,
3/2/2026,19:26:54:719,0,
3/2/2026,19:26:55:720,0,
3/2/2026,19:26:56:721,0,
3/2/2026,19:26:57:735,0,
3/2/2026,19:26:58:738,0,
3/2/2026,19:26:59:739,0,
3/2/2026,19:27:00:759,0,
3/2/2026,19:27:01:766,0,
3/2/2026,19:27:02:768,0,
3/2/2026,19:27:03:777,0,
3/2/2026,19:27:04:778,0,
3/2/2026,19:27:05:794,0,
3/2/2026,19:27:06:809,0,
3/2/2026,19:27:07:812,0,
3/2/2026,19:27:08:811,0,
3/2/2026,19:27:09:826,0,
3/2/2026,19:27:10:834,0,
3/2/2026,19:27:11:848,0,
3/2/2026,19:27:12:868,0,
3/2/2026,19:27:13:871,0,
3/2/2026,19:27:14:885,0,
3/2/2026,19:27:15:900,0,
3/2/2026,19:27:16:904,0,
3/2/2026,19:27:17:905,0,
3/2/2026,19:27:18:921,0,
3/2/2026,19:27:19:921,0,
3/2/2026,19:27:20:936,0,
3/2/2026,19:27:21:938,0,
3/2/2026,19:27:22:939,0,
3/2/2026,19:27:23:948,0,
