
Date,3/8/2026 12:40:57 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/8/2026,12:42:08:304,20,
3/8/2026,12:42:09:316,21,
3/8/2026,12:42:10:317,22,
3/8/2026,12:42:11:325,23,
3/8/2026,12:42:12:332,24,
3/8/2026,12:42:13:334,25,
3/8/2026,12:42:14:341,26,
3/8/2026,12:42:15:346,27,
3/8/2026,12:42:16:364,28,
3/8/2026,12:42:17:373,28,
3/8/2026,12:42:18:384,28,
3/8/2026,12:42:19:396,29,
3/8/2026,12:42:20:397,29,
3/8/2026,12:42:21:402,29,
3/8/2026,12:42:22:405,29,
3/8/2026,12:42:23:417,29,
3/8/2026,12:42:24:431,29,
3/8/2026,12:42:25:442,30,
3/8/2026,12:42:26:455,31,
3/8/2026,12:42:27:461,32,
3/8/2026,12:42:28:467,33,
3/8/2026,12:42:29:478,34,
3/8/2026,12:42:30:488,35,
3/8/2026,12:42:31:497,36,
3/8/2026,12:42:32:502,37,
3/8/2026,12:42:33:512,38,
3/8/2026,12:42:34:518,39,
3/8/2026,12:42:35:521,40,
3/8/2026,12:42:36:539,40,
3/8/2026,12:42:37:552,41,
3/8/2026,12:42:38:565,42,
3/8/2026,12:42:39:581,42,
3/8/2026,12:42:40:589,43,
3/8/2026,12:42:41:602,44,
3/8/2026,12:42:42:603,45,
3/8/2026,12:42:43:604,46,
3/8/2026,12:42:44:609,48,
3/8/2026,12:42:45:612,48,
3/8/2026,12:42:46:620,49,
3/8/2026,12:42:47:628,49,
3/8/2026,12:42:48:642,50,
3/8/2026,12:42:49:653,51,
3/8/2026,12:42:50:657,52,
3/8/2026,12:42:51:667,53,
3/8/2026,12:42:52:672,54,
3/8/2026,12:42:53:681,54,
3/8/2026,12:42:54:690,54,
3/8/2026,12:42:55:692,55,
3/8/2026,12:42:56:705,56,
3/8/2026,12:42:57:714,57,
3/8/2026,12:42:58:718,58,
3/8/2026,12:42:59:726,59,
3/8/2026,12:43:00:732,60,
3/8/2026,12:43:01:740,61,
3/8/2026,12:43:02:753,61,
3/8/2026,12:43:03:772,62,
3/8/2026,12:43:04:777,63,
3/8/2026,12:43:05:801,64,
3/8/2026,12:43:06:809,65,
3/8/2026,12:43:07:824,66,
3/8/2026,12:43:08:825,67,
3/8/2026,12:43:09:830,68,
3/8/2026,12:43:10:837,69,
3/8/2026,12:43:11:846,70,
3/8/2026,12:43:12:857,71,
3/8/2026,12:43:13:860,72,
3/8/2026,12:43:14:867,72,
3/8/2026,12:43:15:872,73,
3/8/2026,12:43:16:885,74,
3/8/2026,12:43:17:892,75,
3/8/2026,12:43:18:904,76,
3/8/2026,12:43:19:918,77,
3/8/2026,12:43:20:932,78,
3/8/2026,12:43:21:940,79,
3/8/2026,12:43:22:944,80,
3/8/2026,12:43:23:949,80,
3/8/2026,12:43:24:952,81,
3/8/2026,12:43:25:954,82,
3/8/2026,12:43:26:964,82,
3/8/2026,12:43:27:967,83,
3/8/2026,12:43:28:975,83,
3/8/2026,12:43:29:975,84,
3/8/2026,12:43:30:977,85,
3/8/2026,12:43:31:985,86,
3/8/2026,12:43:32:986,87,
3/8/2026,12:43:33:986,88,
3/8/2026,12:43:35:001,89,
3/8/2026,12:43:36:009,90,
3/8/2026,12:43:37:022,91,
3/8/2026,12:43:38:034,91,
3/8/2026,12:43:39:049,92,
3/8/2026,12:43:40:061,93,
3/8/2026,12:43:41:067,94,
3/8/2026,12:43:42:073,95,
3/8/2026,12:43:43:081,96,
3/8/2026,12:43:44:088,97,
3/8/2026,12:43:45:089,98,
3/8/2026,12:43:46:105,99,
3/8/2026,12:43:47:114,99,
3/8/2026,12:43:48:120,100,
3/8/2026,12:43:49:129,101,
3/8/2026,12:43:50:134,102,
3/8/2026,12:43:51:138,103,
3/8/2026,12:43:52:152,104,
3/8/2026,12:43:53:160,105,
3/8/2026,12:43:54:160,106,
3/8/2026,12:43:55:178,107,
3/8/2026,12:43:56:192,107,
3/8/2026,12:43:57:206,107,
3/8/2026,12:43:58:211,108,
3/8/2026,12:43:59:219,108,
3/8/2026,12:44:00:220,109,
3/8/2026,12:44:01:226,109,
3/8/2026,12:44:02:234,110,
3/8/2026,12:44:03:248,110,
3/8/2026,12:44:04:262,110,
3/8/2026,12:44:05:268,110,
3/8/2026,12:44:06:279,110,
3/8/2026,12:44:07:285,111,
3/8/2026,12:44:08:292,112,
3/8/2026,12:44:09:300,113,
3/8/2026,12:44:10:305,114,
3/8/2026,12:44:11:318,115,
3/8/2026,12:44:12:331,117,
3/8/2026,12:44:13:335,118,
3/8/2026,12:44:14:349,119,
3/8/2026,12:44:15:360,120,
3/8/2026,12:44:16:361,121,
3/8/2026,12:44:17:369,121,
3/8/2026,12:44:18:385,122,
3/8/2026,12:44:19:391,123,
3/8/2026,12:44:20:399,124,
3/8/2026,12:44:21:413,125,
3/8/2026,12:44:22:423,126,
3/8/2026,12:44:23:438,127,
3/8/2026,12:44:24:442,128,
3/8/2026,12:44:25:447,129,
3/8/2026,12:44:26:448,130,
3/8/2026,12:44:27:455,131,
3/8/2026,12:44:28:457,132,
3/8/2026,12:44:29:467,132,
3/8/2026,12:44:30:469,133,
3/8/2026,12:44:31:483,134,
3/8/2026,12:44:32:496,134,
3/8/2026,12:44:33:510,135,
3/8/2026,12:44:34:511,136,
3/8/2026,12:44:35:514,136,
3/8/2026,12:44:36:517,136,
3/8/2026,12:44:37:528,137,
3/8/2026,12:44:38:537,138,
3/8/2026,12:44:39:551,139,
3/8/2026,12:44:40:558,140,
3/8/2026,12:44:41:572,141,
3/8/2026,12:44:42:573,142,
3/8/2026,12:44:43:578,143,
3/8/2026,12:44:44:592,144,
3/8/2026,12:44:45:616,145,
3/8/2026,12:44:46:624,146,
3/8/2026,12:44:47:630,147,
3/8/2026,12:44:48:644,148,
3/8/2026,12:44:49:645,149,
3/8/2026,12:44:50:655,150,
3/8/2026,12:44:51:662,151,
3/8/2026,12:44:52:665,151,
3/8/2026,12:44:53:676,152,
3/8/2026,12:44:54:682,153,
3/8/2026,12:44:55:682,154,
3/8/2026,12:44:56:696,155,
3/8/2026,12:44:57:711,156,
3/8/2026,12:44:58:718,157,
3/8/2026,12:44:59:729,158,
3/8/2026,12:45:00:741,158,
3/8/2026,12:45:01:741,159,
3/8/2026,12:45:02:747,160,
3/8/2026,12:45:03:757,161,
3/8/2026,12:45:04:766,162,
3/8/2026,12:45:05:774,163,
3/8/2026,12:45:06:784,163,
3/8/2026,12:45:07:792,163,
3/8/2026,12:45:08:812,164,
3/8/2026,12:45:09:825,165,
3/8/2026,12:45:10:829,166,
3/8/2026,12:45:11:842,167,
3/8/2026,12:45:12:844,168,
3/8/2026,12:45:13:848,169,
3/8/2026,12:45:14:855,170,
3/8/2026,12:45:15:864,171,
3/8/2026,12:45:16:879,172,
3/8/2026,12:45:17:883,173,
3/8/2026,12:45:18:899,174,
3/8/2026,12:45:19:903,175,
3/8/2026,12:45:20:905,176,
3/8/2026,12:45:21:908,176,
3/8/2026,12:45:22:920,177,
3/8/2026,12:45:23:933,178,
3/8/2026,12:45:24:937,179,
3/8/2026,12:45:25:941,180,
3/8/2026,12:45:26:943,181,
3/8/2026,12:45:27:953,182,
3/8/2026,12:45:28:961,183,
3/8/2026,12:45:29:971,184,
3/8/2026,12:45:30:975,184,
3/8/2026,12:45:31:975,184,
3/8/2026,12:45:32:983,185,
3/8/2026,12:45:33:987,186,
3/8/2026,12:45:34:994,187,
3/8/2026,12:45:36:007,188,
3/8/2026,12:45:37:017,188,
3/8/2026,12:45:38:028,189,
3/8/2026,12:45:39:034,190,
3/8/2026,12:45:40:049,191,
3/8/2026,12:45:41:061,192,
3/8/2026,12:45:42:070,193,
3/8/2026,12:45:43:079,193,
3/8/2026,12:45:44:080,195,
3/8/2026,12:45:45:087,195,
3/8/2026,12:45:46:092,197,
3/8/2026,12:45:47:093,198,
3/8/2026,12:45:48:097,199,
3/8/2026,12:45:49:111,200,
3/8/2026,12:45:50:119,201,
3/8/2026,12:45:51:133,202,
3/8/2026,12:45:52:139,203,
3/8/2026,12:45:53:146,204,
3/8/2026,12:45:54:147,204,
3/8/2026,12:45:55:159,205,
3/8/2026,12:45:56:174,206,
3/8/2026,12:45:57:183,207,
3/8/2026,12:45:58:187,208,
3/8/2026,12:45:59:191,209,
3/8/2026,12:46:00:198,209,
3/8/2026,12:46:01:206,209,
3/8/2026,12:46:02:216,210,
3/8/2026,12:46:03:227,211,
3/8/2026,12:46:04:232,212,
3/8/2026,12:46:05:240,213,
3/8/2026,12:46:06:248,214,
3/8/2026,12:46:07:261,215,
3/8/2026,12:46:08:263,216,
3/8/2026,12:46:09:277,216,
3/8/2026,12:46:10:285,217,
3/8/2026,12:46:11:287,218,
3/8/2026,12:46:12:290,219,
3/8/2026,12:46:13:300,220,
3/8/2026,12:46:14:303,221,
3/8/2026,12:46:15:305,222,
3/8/2026,12:46:16:306,223,
3/8/2026,12:46:17:311,223,
3/8/2026,12:46:18:326,224,
3/8/2026,12:46:19:328,225,
3/8/2026,12:46:20:329,226,
3/8/2026,12:46:21:341,227,
3/8/2026,12:46:22:343,228,
3/8/2026,12:46:23:345,228,
3/8/2026,12:46:24:347,229,
3/8/2026,12:46:25:349,230,
3/8/2026,12:46:26:364,231,
3/8/2026,12:46:27:364,232,
3/8/2026,12:46:28:373,233,
3/8/2026,12:46:29:387,234,
3/8/2026,12:46:30:402,235,
3/8/2026,12:46:31:407,236,
3/8/2026,12:46:32:418,237,
3/8/2026,12:46:33:418,238,
3/8/2026,12:46:34:422,239,
3/8/2026,12:46:35:436,240,
3/8/2026,12:46:36:439,241,
3/8/2026,12:46:37:445,241,
3/8/2026,12:46:38:459,242,
3/8/2026,12:46:39:467,243,
3/8/2026,12:46:40:477,244,
3/8/2026,12:46:41:497,244,
3/8/2026,12:46:42:512,245,
3/8/2026,12:46:43:526,246,
3/8/2026,12:46:44:541,247,
3/8/2026,12:46:45:543,248,
3/8/2026,12:46:46:551,248,
3/8/2026,12:46:47:551,249,
3/8/2026,12:46:48:562,250,
3/8/2026,12:46:49:578,251,
3/8/2026,12:46:50:582,252,
3/8/2026,12:46:51:592,253,
3/8/2026,12:46:52:594,253,
3/8/2026,12:46:53:594,254,
3/8/2026,12:46:54:599,255,
3/8/2026,12:46:55:604,256,
3/8/2026,12:46:56:611,257,
3/8/2026,12:46:57:622,258,
3/8/2026,12:46:58:625,258,
3/8/2026,12:46:59:628,258,
3/8/2026,12:47:00:642,259,
3/8/2026,12:47:01:654,259,
3/8/2026,12:47:02:658,260,
3/8/2026,12:47:03:659,260,
3/8/2026,12:47:04:673,261,
3/8/2026,12:47:05:680,262,
3/8/2026,12:47:06:695,263,
3/8/2026,12:47:07:708,264,
3/8/2026,12:47:08:712,264,
3/8/2026,12:47:09:727,265,
3/8/2026,12:47:10:732,266,
3/8/2026,12:47:11:746,267,
3/8/2026,12:47:12:750,268,
3/8/2026,12:47:13:766,269,
3/8/2026,12:47:14:766,270,
3/8/2026,12:47:15:777,271,
3/8/2026,12:47:16:784,272,
3/8/2026,12:47:17:786,273,
3/8/2026,12:47:18:789,273,
3/8/2026,12:47:19:801,275,
3/8/2026,12:47:20:802,275,
3/8/2026,12:47:21:803,277,
3/8/2026,12:47:22:806,277,
3/8/2026,12:47:23:816,278,
3/8/2026,12:47:24:826,279,
3/8/2026,12:47:25:827,280,
3/8/2026,12:47:26:840,281,
3/8/2026,12:47:27:841,282,
3/8/2026,12:47:28:856,283,
3/8/2026,12:47:29:860,284,
3/8/2026,12:47:30:874,285,
3/8/2026,12:47:31:878,285,
3/8/2026,12:47:32:889,286,
3/8/2026,12:47:33:897,287,
3/8/2026,12:47:34:909,288,
3/8/2026,12:47:35:910,289,
3/8/2026,12:47:36:920,290,
3/8/2026,12:47:37:932,290,
3/8/2026,12:47:38:933,290,
3/8/2026,12:47:39:934,291,
3/8/2026,12:47:40:944,291,
3/8/2026,12:47:41:950,292,
3/8/2026,12:47:42:955,293,
3/8/2026,12:47:43:956,294,
3/8/2026,12:47:44:958,295,
3/8/2026,12:47:45:969,296,
3/8/2026,12:47:46:983,297,
3/8/2026,12:47:47:990,297,
3/8/2026,12:47:49:001,298,
3/8/2026,12:47:50:006,299,
3/8/2026,12:47:51:010,300,
3/8/2026,12:47:52:024,301,
3/8/2026,12:47:53:027,302,
3/8/2026,12:47:54:043,303,
3/8/2026,12:47:55:048,304,
3/8/2026,12:47:56:061,305,
3/8/2026,12:47:57:068,306,
3/8/2026,12:47:58:075,307,
3/8/2026,12:47:59:082,308,
3/8/2026,12:48:00:096,308,
3/8/2026,12:48:01:099,309,
3/8/2026,12:48:02:112,310,
3/8/2026,12:48:03:121,311,
3/8/2026,12:48:04:135,312,
3/8/2026,12:48:05:135,313,
3/8/2026,12:48:06:142,314,
3/8/2026,12:48:07:159,314,
3/8/2026,12:48:08:174,314,
3/8/2026,12:48:09:187,314,
3/8/2026,12:48:10:190,314,
3/8/2026,12:48:11:191,315,
3/8/2026,12:48:12:202,315,
3/8/2026,12:48:13:207,315,
3/8/2026,12:48:14:209,315,
3/8/2026,12:48:15:221,315,
3/8/2026,12:48:16:226,315,
3/8/2026,12:48:17:227,315,
3/8/2026,12:48:18:228,315,
3/8/2026,12:48:19:234,315,
3/8/2026,12:48:20:237,315,
3/8/2026,12:48:21:241,315,
3/8/2026,12:48:22:254,315,
3/8/2026,12:48:23:263,315,
3/8/2026,12:48:24:268,315,
3/8/2026,12:48:25:269,315,
3/8/2026,12:48:26:274,316,
3/8/2026,12:48:27:283,317,
3/8/2026,12:48:28:286,318,
3/8/2026,12:48:29:305,319,
3/8/2026,12:48:30:312,320,
3/8/2026,12:48:31:320,321,
3/8/2026,12:48:32:325,322,
3/8/2026,12:48:33:341,323,
3/8/2026,12:48:34:356,324,
3/8/2026,12:48:35:360,325,
3/8/2026,12:48:36:362,326,
3/8/2026,12:48:37:369,326,
3/8/2026,12:48:38:373,327,
3/8/2026,12:48:39:374,328,
3/8/2026,12:48:40:380,329,
3/8/2026,12:48:41:387,330,
3/8/2026,12:48:42:396,331,
3/8/2026,12:48:43:407,332,
3/8/2026,12:48:44:422,333,
3/8/2026,12:48:45:432,334,
3/8/2026,12:48:46:446,334,
3/8/2026,12:48:47:451,335,
3/8/2026,12:48:48:458,337,
3/8/2026,12:48:49:474,337,
3/8/2026,12:48:50:478,338,
3/8/2026,12:48:51:483,339,
3/8/2026,12:48:52:490,340,
3/8/2026,12:48:53:493,341,
3/8/2026,12:48:54:508,342,
3/8/2026,12:48:55:511,343,
3/8/2026,12:48:56:517,344,
3/8/2026,12:48:57:528,345,
3/8/2026,12:48:58:539,346,
3/8/2026,12:48:59:555,347,
3/8/2026,12:49:00:569,348,
3/8/2026,12:49:01:579,349,
3/8/2026,12:49:02:583,350,
3/8/2026,12:49:03:595,351,
3/8/2026,12:49:04:596,352,
3/8/2026,12:49:05:608,353,
3/8/2026,12:49:06:611,353,
3/8/2026,12:49:07:616,354,
3/8/2026,12:49:08:626,355,
3/8/2026,12:49:09:630,356,
3/8/2026,12:49:10:641,357,
3/8/2026,12:49:11:646,358,
3/8/2026,12:49:12:660,359,
3/8/2026,12:49:13:662,360,
3/8/2026,12:49:14:664,361,
3/8/2026,12:49:15:668,361,
3/8/2026,12:49:16:675,362,
3/8/2026,12:49:17:689,363,
3/8/2026,12:49:18:699,364,
3/8/2026,12:49:19:700,365,
3/8/2026,12:49:20:705,366,
3/8/2026,12:49:21:706,366,
3/8/2026,12:49:22:717,366,
3/8/2026,12:49:23:724,367,
3/8/2026,12:49:24:746,368,
3/8/2026,12:49:25:748,369,
3/8/2026,12:49:26:760,370,
3/8/2026,12:49:27:761,371,
3/8/2026,12:49:28:764,372,
3/8/2026,12:49:29:778,373,
3/8/2026,12:49:30:781,374,
3/8/2026,12:49:31:785,374,
3/8/2026,12:49:32:799,375,
3/8/2026,12:49:33:814,376,
3/8/2026,12:49:34:818,377,
3/8/2026,12:49:35:823,379,
3/8/2026,12:49:36:836,379,
3/8/2026,12:49:37:836,381,
3/8/2026,12:49:38:847,382,
3/8/2026,12:49:39:853,383,
3/8/2026,12:49:40:853,384,
3/8/2026,12:49:41:858,385,
3/8/2026,12:49:42:873,385,
3/8/2026,12:49:43:882,386,
3/8/2026,12:49:44:889,387,
3/8/2026,12:49:45:895,388,
3/8/2026,12:49:46:908,389,
3/8/2026,12:49:47:909,390,
3/8/2026,12:49:48:921,391,
3/8/2026,12:49:49:921,392,
3/8/2026,12:49:50:928,393,
3/8/2026,12:49:51:931,393,
3/8/2026,12:49:52:944,394,
3/8/2026,12:49:53:951,394,
3/8/2026,12:49:54:955,395,
3/8/2026,12:49:55:964,396,
3/8/2026,12:49:56:967,397,
3/8/2026,12:49:57:981,397,
3/8/2026,12:49:58:983,398,
3/8/2026,12:49:59:984,398,
3/8/2026,12:50:00:992,399,
3/8/2026,12:50:02:003,400,
3/8/2026,12:50:03:010,401,
3/8/2026,12:50:04:026,402,
3/8/2026,12:50:05:035,403,
3/8/2026,12:50:06:038,404,
3/8/2026,12:50:07:048,405,
3/8/2026,12:50:08:050,406,
3/8/2026,12:50:09:062,407,
3/8/2026,12:50:10:078,408,
3/8/2026,12:50:11:087,409,
3/8/2026,12:50:12:092,410,
3/8/2026,12:50:13:101,411,
3/8/2026,12:50:14:115,412,
3/8/2026,12:50:15:119,412,
3/8/2026,12:50:16:129,413,
3/8/2026,12:50:17:134,414,
3/8/2026,12:50:18:145,415,
3/8/2026,12:50:19:150,416,
3/8/2026,12:50:20:166,417,
3/8/2026,12:50:21:166,417,
3/8/2026,12:50:22:175,418,
3/8/2026,12:50:23:185,419,
3/8/2026,12:50:24:204,420,
3/8/2026,12:50:25:205,421,
3/8/2026,12:50:26:217,422,
3/8/2026,12:50:27:219,423,
3/8/2026,12:50:28:227,424,
3/8/2026,12:50:29:241,426,
3/8/2026,12:50:30:243,427,
3/8/2026,12:50:31:248,428,
3/8/2026,12:50:32:257,429,
3/8/2026,12:50:33:272,430,
3/8/2026,12:50:34:282,431,
3/8/2026,12:50:35:288,432,
3/8/2026,12:50:36:298,433,
3/8/2026,12:50:37:310,434,
3/8/2026,12:50:38:316,435,
3/8/2026,12:50:39:318,436,
3/8/2026,12:50:40:322,437,
3/8/2026,12:50:41:330,438,
3/8/2026,12:50:42:330,439,
3/8/2026,12:50:43:346,440,
3/8/2026,12:50:44:356,441,
3/8/2026,12:50:45:366,442,
3/8/2026,12:50:46:368,443,
3/8/2026,12:50:47:371,444,
3/8/2026,12:50:48:379,445,
3/8/2026,12:50:49:380,446,
3/8/2026,12:50:50:390,446,
3/8/2026,12:50:51:404,447,
3/8/2026,12:50:52:408,448,
3/8/2026,12:50:53:409,449,
3/8/2026,12:50:54:421,450,
3/8/2026,12:50:55:425,451,
3/8/2026,12:50:56:436,452,
3/8/2026,12:50:57:447,453,
3/8/2026,12:50:58:460,454,
3/8/2026,12:50:59:472,455,
3/8/2026,12:51:00:484,456,
3/8/2026,12:51:01:496,457,
3/8/2026,12:51:02:506,458,
3/8/2026,12:51:03:521,459,
3/8/2026,12:51:04:527,460,
3/8/2026,12:51:05:532,461,
3/8/2026,12:51:06:547,462,
3/8/2026,12:51:07:550,463,
3/8/2026,12:51:08:560,464,
3/8/2026,12:51:09:574,465,
3/8/2026,12:51:10:586,466,
3/8/2026,12:51:11:602,467,
3/8/2026,12:51:12:606,468,
3/8/2026,12:51:13:620,469,
3/8/2026,12:51:14:634,470,
3/8/2026,12:51:15:648,471,
3/8/2026,12:51:16:654,472,
3/8/2026,12:51:17:663,473,
3/8/2026,12:51:18:670,475,
3/8/2026,12:51:19:674,476,
3/8/2026,12:51:20:679,477,
3/8/2026,12:51:21:687,478,
3/8/2026,12:51:22:691,479,
3/8/2026,12:51:23:701,480,
3/8/2026,12:51:24:707,481,
3/8/2026,12:51:25:716,482,
3/8/2026,12:51:26:718,483,
3/8/2026,12:51:27:723,484,
3/8/2026,12:51:28:732,485,
3/8/2026,12:51:29:733,486,
3/8/2026,12:51:30:735,487,
3/8/2026,12:51:31:738,488,
3/8/2026,12:51:32:741,489,
3/8/2026,12:51:33:752,490,
3/8/2026,12:51:34:760,491,
3/8/2026,12:51:35:771,492,
3/8/2026,12:51:36:779,493,
3/8/2026,12:51:37:789,494,
3/8/2026,12:51:38:793,495,
3/8/2026,12:51:39:794,496,
3/8/2026,12:51:40:797,497,
3/8/2026,12:51:41:810,498,
3/8/2026,12:51:42:812,499,
3/8/2026,12:51:43:817,499,
3/8/2026,12:51:44:826,500,
3/8/2026,12:51:45:829,501,
3/8/2026,12:51:46:831,502,
3/8/2026,12:51:47:831,502,
3/8/2026,12:51:48:832,503,
3/8/2026,12:51:49:835,504,
3/8/2026,12:51:50:842,505,
3/8/2026,12:51:51:846,506,
3/8/2026,12:51:52:853,507,
3/8/2026,12:51:53:855,508,
3/8/2026,12:51:54:859,509,
3/8/2026,12:51:55:873,510,
3/8/2026,12:51:56:886,511,
3/8/2026,12:51:57:907,512,
3/8/2026,12:51:58:909,513,
3/8/2026,12:51:59:910,514,
3/8/2026,12:52:00:912,515,
3/8/2026,12:52:01:926,516,
3/8/2026,12:52:02:940,517,
3/8/2026,12:52:03:952,518,
3/8/2026,12:52:04:953,519,
3/8/2026,12:52:05:962,520,
3/8/2026,12:52:06:967,521,
3/8/2026,12:52:07:980,523,
3/8/2026,12:52:08:984,524,
3/8/2026,12:52:09:988,525,
3/8/2026,12:52:10:990,526,
3/8/2026,12:52:12:006,527,
3/8/2026,12:52:13:019,528,
3/8/2026,12:52:14:025,529,
3/8/2026,12:52:15:033,530,
3/8/2026,12:52:16:041,531,
3/8/2026,12:52:17:057,532,
3/8/2026,12:52:18:070,533,
3/8/2026,12:52:19:072,534,
3/8/2026,12:52:20:081,535,
3/8/2026,12:52:21:081,536,
3/8/2026,12:52:22:099,537,
3/8/2026,12:52:23:108,538,
3/8/2026,12:52:24:109,539,
3/8/2026,12:52:25:120,540,
3/8/2026,12:52:26:127,541,
3/8/2026,12:52:27:136,542,
3/8/2026,12:52:28:150,543,
3/8/2026,12:52:29:162,544,
3/8/2026,12:52:30:176,545,
3/8/2026,12:52:31:187,546,
3/8/2026,12:52:32:192,547,
3/8/2026,12:52:33:202,548,
3/8/2026,12:52:34:208,549,
3/8/2026,12:52:35:221,550,
3/8/2026,12:52:36:221,551,
3/8/2026,12:52:37:226,552,
3/8/2026,12:52:38:238,553,
3/8/2026,12:52:39:240,554,
3/8/2026,12:52:40:240,555,
3/8/2026,12:52:41:247,556,
3/8/2026,12:52:42:255,557,
3/8/2026,12:52:43:263,558,
3/8/2026,12:52:44:268,559,
3/8/2026,12:52:45:269,560,
3/8/2026,12:52:46:270,561,
3/8/2026,12:52:47:273,562,
3/8/2026,12:52:48:286,563,
3/8/2026,12:52:49:312,564,
3/8/2026,12:52:50:325,565,
3/8/2026,12:52:51:326,566,
3/8/2026,12:52:52:328,567,
3/8/2026,12:52:53:341,568,
3/8/2026,12:52:54:347,569,
3/8/2026,12:52:55:357,571,
3/8/2026,12:52:56:365,571,
3/8/2026,12:52:57:368,573,
3/8/2026,12:52:58:382,574,
3/8/2026,12:52:59:383,575,
3/8/2026,12:53:00:394,576,
3/8/2026,12:53:01:399,577,
3/8/2026,12:53:02:408,578,
3/8/2026,12:53:03:416,579,
3/8/2026,12:53:04:423,580,
3/8/2026,12:53:05:434,581,
3/8/2026,12:53:06:435,582,
3/8/2026,12:53:07:447,583,
3/8/2026,12:53:08:455,584,
3/8/2026,12:53:09:468,585,
3/8/2026,12:53:10:472,586,
3/8/2026,12:53:11:477,587,
3/8/2026,12:53:12:490,588,
3/8/2026,12:53:13:506,589,
3/8/2026,12:53:14:507,590,
3/8/2026,12:53:15:508,591,
3/8/2026,12:53:16:509,592,
3/8/2026,12:53:17:531,593,
3/8/2026,12:53:18:543,595,
3/8/2026,12:53:19:544,596,
3/8/2026,12:53:20:558,597,
3/8/2026,12:53:21:572,598,
3/8/2026,12:53:22:573,599,
3/8/2026,12:53:23:581,600,
3/8/2026,12:53:24:591,601,
3/8/2026,12:53:25:599,602,
3/8/2026,12:53:26:600,603,
3/8/2026,12:53:27:603,604,
3/8/2026,12:53:28:603,605,
3/8/2026,12:53:29:615,606,
3/8/2026,12:53:30:619,607,
3/8/2026,12:53:31:632,608,
3/8/2026,12:53:32:638,609,
3/8/2026,12:53:33:642,610,
3/8/2026,12:53:34:658,611,
3/8/2026,12:53:35:666,612,
3/8/2026,12:53:36:672,614,
3/8/2026,12:53:37:678,615,
3/8/2026,12:53:38:690,616,
3/8/2026,12:53:39:698,617,
3/8/2026,12:53:40:714,618,
3/8/2026,12:53:41:724,619,
3/8/2026,12:53:42:725,620,
3/8/2026,12:53:43:739,621,
3/8/2026,12:53:44:755,622,
3/8/2026,12:53:45:758,623,
3/8/2026,12:53:46:766,624,
