
Date,2/23/2026 8:50:43 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/23/2026,08:51:51:418,2713,
2/23/2026,08:51:52:433,2714,
2/23/2026,08:51:53:446,2715,
2/23/2026,08:51:54:447,2716,
2/23/2026,08:51:55:460,2717,
2/23/2026,08:51:56:486,2718,
2/23/2026,08:51:57:493,2719,
2/23/2026,08:51:58:497,2720,
2/23/2026,08:51:59:513,2721,
2/23/2026,08:52:00:527,2722,
2/23/2026,08:52:01:542,2723,
2/23/2026,08:52:02:556,2724,
2/23/2026,08:52:03:570,2725,
2/23/2026,08:52:04:574,2726,
2/23/2026,08:52:05:586,2727,
2/23/2026,08:52:06:590,2728,
2/23/2026,08:52:07:592,2729,
2/23/2026,08:52:08:592,2730,
2/23/2026,08:52:09:594,2731,
2/23/2026,08:52:10:598,2732,
2/23/2026,08:52:11:599,2733,
2/23/2026,08:52:12:602,2734,
2/23/2026,08:52:13:608,2735,
2/23/2026,08:52:14:608,2736,
2/23/2026,08:52:15:613,2737,
2/23/2026,08:52:16:617,2738,
2/23/2026,08:52:17:630,2740,
2/23/2026,08:52:18:631,2741,
2/23/2026,08:52:19:633,2742,
2/23/2026,08:52:20:644,2743,
2/23/2026,08:52:21:658,2744,
2/23/2026,08:52:22:661,2745,
2/23/2026,08:52:23:677,2746,
2/23/2026,08:52:24:688,2747,
2/23/2026,08:52:25:690,2748,
2/23/2026,08:52:26:691,2749,
2/23/2026,08:52:27:705,2750,
2/23/2026,08:52:28:707,2751,
2/23/2026,08:52:29:720,2752,
2/23/2026,08:52:30:728,2753,
2/23/2026,08:52:31:741,2754,
2/23/2026,08:52:32:755,2756,
2/23/2026,08:52:33:761,2757,
2/23/2026,08:52:34:769,2758,
2/23/2026,08:52:35:785,2759,
2/23/2026,08:52:36:786,2760,
2/23/2026,08:52:37:796,2761,
2/23/2026,08:52:38:798,2762,
2/23/2026,08:52:39:810,2763,
2/23/2026,08:52:40:817,2764,
2/23/2026,08:52:41:818,2765,
2/23/2026,08:52:42:835,2766,
2/23/2026,08:52:43:844,2767,
2/23/2026,08:52:44:845,2768,
2/23/2026,08:52:45:853,2769,
2/23/2026,08:52:46:854,2770,
2/23/2026,08:52:47:869,2771,
2/23/2026,08:52:48:870,2772,
2/23/2026,08:52:49:882,2773,
2/23/2026,08:52:50:896,2774,
2/23/2026,08:52:51:897,2775,
2/23/2026,08:52:52:902,2776,
2/23/2026,08:52:53:904,2777,
2/23/2026,08:52:54:919,2779,
2/23/2026,08:52:55:925,2779,
2/23/2026,08:52:56:933,2780,
2/23/2026,08:52:57:954,2781,
2/23/2026,08:52:58:973,2782,
2/23/2026,08:52:59:977,2782,
2/23/2026,08:53:00:989,2783,
2/23/2026,08:53:02:004,2784,
2/23/2026,08:53:03:017,2785,
2/23/2026,08:53:04:019,2785,
2/23/2026,08:53:05:020,2786,
2/23/2026,08:53:06:037,2787,
2/23/2026,08:53:07:037,2788,
2/23/2026,08:53:08:038,2789,
2/23/2026,08:53:09:043,2790,
2/23/2026,08:53:10:045,2791,
2/23/2026,08:53:11:048,2792,
2/23/2026,08:53:12:049,2792,
2/23/2026,08:53:13:052,2793,
2/23/2026,08:53:14:054,2794,
2/23/2026,08:53:15:065,2794,
2/23/2026,08:53:16:079,2795,
2/23/2026,08:53:17:092,2796,
2/23/2026,08:53:18:094,2797,
2/23/2026,08:53:19:106,2798,
2/23/2026,08:53:20:120,2798,
2/23/2026,08:53:21:135,2799,
2/23/2026,08:53:22:147,2800,
2/23/2026,08:53:23:156,2801,
2/23/2026,08:53:24:169,2802,
2/23/2026,08:53:25:182,2802,
2/23/2026,08:53:26:187,2802,
2/23/2026,08:53:27:198,2803,
2/23/2026,08:53:28:202,2804,
2/23/2026,08:53:29:216,2805,
2/23/2026,08:53:30:229,2806,
2/23/2026,08:53:31:244,2806,
2/23/2026,08:53:32:254,2807,
2/23/2026,08:53:33:276,2807,
2/23/2026,08:53:34:292,2808,
2/23/2026,08:53:35:297,2809,
2/23/2026,08:53:36:312,2809,
2/23/2026,08:53:37:341,2809,
2/23/2026,08:53:38:347,2810,
2/23/2026,08:53:39:350,2810,
2/23/2026,08:53:40:365,2810,
2/23/2026,08:53:41:366,2810,
2/23/2026,08:53:42:367,2811,
2/23/2026,08:53:43:368,2811,
2/23/2026,08:53:44:377,2811,
2/23/2026,08:53:45:381,2811,
2/23/2026,08:53:46:384,2811,
2/23/2026,08:53:47:384,2811,
2/23/2026,08:53:48:399,2811,
2/23/2026,08:53:49:399,2811,
2/23/2026,08:53:50:413,2811,
2/23/2026,08:53:51:418,2812,
2/23/2026,08:53:52:431,2813,
2/23/2026,08:53:53:434,2814,
2/23/2026,08:53:54:438,2815,
2/23/2026,08:53:55:440,2816,
2/23/2026,08:53:56:446,2817,
2/23/2026,08:53:57:455,2818,
2/23/2026,08:53:58:460,2819,
2/23/2026,08:53:59:462,2820,
2/23/2026,08:54:00:466,2821,
2/23/2026,08:54:01:479,2822,
2/23/2026,08:54:02:493,2823,
2/23/2026,08:54:03:495,2824,
2/23/2026,08:54:04:509,2825,
2/23/2026,08:54:05:514,2826,
2/23/2026,08:54:06:524,2827,
2/23/2026,08:54:07:527,2828,
2/23/2026,08:54:08:529,2829,
2/23/2026,08:54:09:536,2830,
2/23/2026,08:54:10:542,2831,
2/23/2026,08:54:11:553,2832,
2/23/2026,08:54:12:569,2833,
2/23/2026,08:54:13:583,2834,
2/23/2026,08:54:14:598,2836,
2/23/2026,08:54:15:612,2837,
2/23/2026,08:54:16:627,2838,
2/23/2026,08:54:17:627,2838,
2/23/2026,08:54:18:638,2839,
2/23/2026,08:54:19:638,2840,
2/23/2026,08:54:20:654,2840,
2/23/2026,08:54:21:663,2841,
2/23/2026,08:54:22:670,2842,
2/23/2026,08:54:23:707,2843,
2/23/2026,08:54:24:717,2844,
2/23/2026,08:54:25:720,2845,
2/23/2026,08:54:26:723,2845,
2/23/2026,08:54:27:725,2845,
2/23/2026,08:54:28:727,2846,
2/23/2026,08:54:29:728,2847,
2/23/2026,08:54:30:734,2848,
2/23/2026,08:54:31:734,2848,
2/23/2026,08:54:32:750,2848,
2/23/2026,08:54:33:751,2849,
2/23/2026,08:54:34:766,2849,
2/23/2026,08:54:35:782,2850,
2/23/2026,08:54:36:797,2851,
2/23/2026,08:54:37:812,2851,
2/23/2026,08:54:38:827,2851,
2/23/2026,08:54:39:829,2852,
2/23/2026,08:54:40:830,2852,
2/23/2026,08:54:41:832,2852,
2/23/2026,08:54:42:836,2853,
2/23/2026,08:54:43:849,2853,
2/23/2026,08:54:44:853,2853,
2/23/2026,08:54:45:854,2853,
2/23/2026,08:54:46:878,2853,
2/23/2026,08:54:47:892,2853,
2/23/2026,08:54:48:895,2853,
2/23/2026,08:54:49:896,2853,
2/23/2026,08:54:50:901,2853,
2/23/2026,08:54:51:905,2854,
2/23/2026,08:54:52:906,2855,
2/23/2026,08:54:53:923,2856,
2/23/2026,08:54:54:934,2857,
2/23/2026,08:54:55:948,2858,
2/23/2026,08:54:56:954,2859,
2/23/2026,08:54:57:957,2860,
2/23/2026,08:54:58:959,2861,
2/23/2026,08:54:59:972,2861,
2/23/2026,08:55:00:992,2861,
2/23/2026,08:55:02:006,2861,
2/23/2026,08:55:03:015,2861,
2/23/2026,08:55:04:032,2861,
2/23/2026,08:55:05:034,2861,
2/23/2026,08:55:06:049,2861,
2/23/2026,08:55:07:052,2861,
2/23/2026,08:55:08:066,2861,
2/23/2026,08:55:09:069,2861,
2/23/2026,08:55:10:086,2861,
2/23/2026,08:55:11:101,2861,
2/23/2026,08:55:12:108,2861,
2/23/2026,08:55:13:111,2861,
2/23/2026,08:55:14:112,2861,
2/23/2026,08:55:15:112,2862,
2/23/2026,08:55:16:123,2863,
2/23/2026,08:55:17:138,2864,
2/23/2026,08:55:18:152,2865,
2/23/2026,08:55:19:167,2866,
2/23/2026,08:55:20:170,2867,
2/23/2026,08:55:21:184,2868,
2/23/2026,08:55:22:190,2869,
2/23/2026,08:55:23:195,2869,
2/23/2026,08:55:24:200,2869,
2/23/2026,08:55:25:214,2869,
2/23/2026,08:55:26:219,2869,
2/23/2026,08:55:27:234,2869,
2/23/2026,08:55:28:235,2869,
2/23/2026,08:55:29:247,2869,
2/23/2026,08:55:30:262,2869,
2/23/2026,08:55:31:264,2869,
2/23/2026,08:55:32:278,2869,
2/23/2026,08:55:33:291,2869,
2/23/2026,08:55:34:300,2869,
2/23/2026,08:55:35:306,2869,
2/23/2026,08:55:36:318,2869,
2/23/2026,08:55:37:331,2869,
2/23/2026,08:55:38:345,2869,
2/23/2026,08:55:39:346,2869,
2/23/2026,08:55:40:348,2869,
2/23/2026,08:55:41:348,2869,
2/23/2026,08:55:42:360,2869,
2/23/2026,08:55:43:362,2869,
2/23/2026,08:55:44:374,2869,
2/23/2026,08:55:45:388,2869,
2/23/2026,08:55:46:401,2870,
2/23/2026,08:55:47:402,2870,
2/23/2026,08:55:48:404,2870,
2/23/2026,08:55:49:418,2870,
2/23/2026,08:55:50:419,2870,
2/23/2026,08:55:51:436,2870,
2/23/2026,08:55:52:450,2870,
2/23/2026,08:55:53:465,2870,
2/23/2026,08:55:54:479,2870,
2/23/2026,08:55:55:480,2870,
2/23/2026,08:55:56:484,2870,
2/23/2026,08:55:57:485,2870,
2/23/2026,08:55:58:485,2870,
2/23/2026,08:55:59:486,2870,
2/23/2026,08:56:00:500,2870,
2/23/2026,08:56:01:501,2870,
2/23/2026,08:56:02:515,2870,
2/23/2026,08:56:03:530,2870,
2/23/2026,08:56:04:555,2870,
2/23/2026,08:56:05:563,2870,
2/23/2026,08:56:06:574,2870,
2/23/2026,08:56:07:575,2870,
2/23/2026,08:56:08:588,2870,
2/23/2026,08:56:09:591,2870,
2/23/2026,08:56:10:592,2870,
2/23/2026,08:56:11:606,2870,
2/23/2026,08:56:12:609,2870,
2/23/2026,08:56:13:611,2870,
2/23/2026,08:56:14:615,2870,
2/23/2026,08:56:15:630,2871,
2/23/2026,08:56:16:645,2871,
2/23/2026,08:56:17:660,2871,
2/23/2026,08:56:18:663,2872,
2/23/2026,08:56:19:675,2873,
2/23/2026,08:56:20:680,2873,
2/23/2026,08:56:21:682,2874,
2/23/2026,08:56:22:685,2874,
2/23/2026,08:56:23:703,2875,
2/23/2026,08:56:24:704,2876,
2/23/2026,08:56:25:717,2877,
2/23/2026,08:56:26:721,2878,
2/23/2026,08:56:27:724,2879,
2/23/2026,08:56:28:728,2880,
2/23/2026,08:56:29:731,2882,
2/23/2026,08:56:30:731,2883,
2/23/2026,08:56:31:743,2884,
2/23/2026,08:56:32:744,2885,
2/23/2026,08:56:33:745,2886,
2/23/2026,08:56:34:758,2886,
2/23/2026,08:56:35:770,2887,
2/23/2026,08:56:36:772,2888,
2/23/2026,08:56:37:775,2889,
2/23/2026,08:56:38:776,2890,
2/23/2026,08:56:39:777,2891,
2/23/2026,08:56:40:780,2891,
2/23/2026,08:56:41:795,2892,
2/23/2026,08:56:42:799,2893,
2/23/2026,08:56:43:814,2894,
2/23/2026,08:56:44:815,2895,
2/23/2026,08:56:45:820,2896,
2/23/2026,08:56:46:839,2897,
2/23/2026,08:56:47:844,2898,
2/23/2026,08:56:48:847,2898,
2/23/2026,08:56:49:851,2899,
2/23/2026,08:56:50:863,2900,
2/23/2026,08:56:51:865,2901,
2/23/2026,08:56:52:880,2901,
2/23/2026,08:56:53:885,2901,
2/23/2026,08:56:54:889,2902,
2/23/2026,08:56:55:890,2902,
2/23/2026,08:56:56:890,2902,
2/23/2026,08:56:57:892,2902,
2/23/2026,08:56:58:892,2903,
2/23/2026,08:56:59:893,2903,
2/23/2026,08:57:00:906,2903,
2/23/2026,08:57:01:907,2903,
2/23/2026,08:57:02:908,2903,
2/23/2026,08:57:03:909,2903,
2/23/2026,08:57:04:914,2903,
2/23/2026,08:57:05:929,2904,
2/23/2026,08:57:06:942,2905,
2/23/2026,08:57:07:956,2906,
2/23/2026,08:57:08:958,2907,
2/23/2026,08:57:09:962,2908,
2/23/2026,08:57:10:967,2909,
2/23/2026,08:57:11:967,2910,
2/23/2026,08:57:12:971,2910,
2/23/2026,08:57:14:006,2911,
2/23/2026,08:57:15:019,2912,
2/23/2026,08:57:16:022,2913,
2/23/2026,08:57:17:024,2913,
2/23/2026,08:57:18:039,2914,
2/23/2026,08:57:19:042,2915,
2/23/2026,08:57:20:045,2915,
2/23/2026,08:57:21:056,2916,
2/23/2026,08:57:22:060,2917,
2/23/2026,08:57:23:063,2917,
2/23/2026,08:57:24:066,2918,
2/23/2026,08:57:25:068,2919,
2/23/2026,08:57:26:084,2920,
2/23/2026,08:57:27:088,2921,
2/23/2026,08:57:28:088,2922,
2/23/2026,08:57:29:095,2923,
2/23/2026,08:57:30:107,2923,
2/23/2026,08:57:31:121,2924,
2/23/2026,08:57:32:136,2925,
2/23/2026,08:57:33:174,2926,
2/23/2026,08:57:34:181,2927,
2/23/2026,08:57:35:195,2928,
2/23/2026,08:57:36:209,2928,
2/23/2026,08:57:37:212,2929,
2/23/2026,08:57:38:217,2930,
2/23/2026,08:57:39:218,2931,
2/23/2026,08:57:40:219,2932,
2/23/2026,08:57:41:226,2933,
2/23/2026,08:57:42:228,2934,
2/23/2026,08:57:43:233,2935,
2/23/2026,08:57:44:245,2937,
2/23/2026,08:57:45:249,2937,
2/23/2026,08:57:46:265,2939,
2/23/2026,08:57:47:266,2939,
2/23/2026,08:57:48:268,2940,
2/23/2026,08:57:49:272,2941,
2/23/2026,08:57:50:277,2942,
2/23/2026,08:57:51:292,2943,
2/23/2026,08:57:52:298,2944,
2/23/2026,08:57:53:311,2945,
2/23/2026,08:57:54:313,2946,
2/23/2026,08:57:55:329,2947,
2/23/2026,08:57:56:356,2948,
2/23/2026,08:57:57:360,2949,
2/23/2026,08:57:58:374,2950,
2/23/2026,08:57:59:379,2951,
2/23/2026,08:58:00:389,2951,
2/23/2026,08:58:01:396,2952,
2/23/2026,08:58:02:408,2953,
2/23/2026,08:58:03:415,2954,
2/23/2026,08:58:04:415,2955,
2/23/2026,08:58:05:417,2956,
2/23/2026,08:58:06:421,2957,
2/23/2026,08:58:07:423,2958,
2/23/2026,08:58:08:426,2959,
2/23/2026,08:58:09:440,2959,
2/23/2026,08:58:10:446,2960,
2/23/2026,08:58:11:461,2961,
2/23/2026,08:58:12:477,2962,
2/23/2026,08:58:13:489,2963,
2/23/2026,08:58:14:502,2964,
2/23/2026,08:58:15:518,2965,
2/23/2026,08:58:16:520,2966,
2/23/2026,08:58:17:526,2967,
2/23/2026,08:58:18:530,2967,
2/23/2026,08:58:19:544,2968,
2/23/2026,08:58:20:546,2969,
2/23/2026,08:58:21:547,2970,
2/23/2026,08:58:22:562,2971,
2/23/2026,08:58:23:575,2973,
2/23/2026,08:58:24:591,2974,
2/23/2026,08:58:25:605,2974,
2/23/2026,08:58:26:607,2975,
2/23/2026,08:58:27:609,2976,
2/23/2026,08:58:28:611,2976,
2/23/2026,08:58:29:614,2976,
2/23/2026,08:58:30:630,2977,
2/23/2026,08:58:31:631,2978,
2/23/2026,08:58:32:646,2979,
2/23/2026,08:58:33:659,2980,
2/23/2026,08:58:34:664,2981,
2/23/2026,08:58:35:678,2983,
2/23/2026,08:58:36:678,2983,
2/23/2026,08:58:37:694,2984,
2/23/2026,08:58:38:709,2986,
2/23/2026,08:58:39:725,2987,
2/23/2026,08:58:40:742,2988,
2/23/2026,08:58:41:743,2989,
2/23/2026,08:58:42:746,2990,
2/23/2026,08:58:43:761,2991,
2/23/2026,08:58:44:764,2992,
2/23/2026,08:58:45:769,2993,
2/23/2026,08:58:46:771,2994,
2/23/2026,08:58:47:774,2995,
2/23/2026,08:58:48:775,2996,
2/23/2026,08:58:49:777,2997,
2/23/2026,08:58:50:792,2998,
2/23/2026,08:58:51:794,2999,
2/23/2026,08:58:52:807,3000,
2/23/2026,08:58:53:807,3001,
2/23/2026,08:58:54:808,3002,
2/23/2026,08:58:55:820,3003,
2/23/2026,08:58:56:820,3004,
2/23/2026,08:58:57:833,3005,
2/23/2026,08:58:58:837,3006,
2/23/2026,08:58:59:838,3007,
2/23/2026,08:59:00:840,3007,
2/23/2026,08:59:01:853,3007,
2/23/2026,08:59:02:858,3009,
2/23/2026,08:59:03:872,3010,
2/23/2026,08:59:04:888,3011,
2/23/2026,08:59:05:893,3012,
2/23/2026,08:59:06:893,3013,
2/23/2026,08:59:07:898,3014,
2/23/2026,08:59:08:898,3015,
2/23/2026,08:59:09:902,3016,
2/23/2026,08:59:10:903,3017,
2/23/2026,08:59:11:904,3018,
2/23/2026,08:59:12:919,3019,
2/23/2026,08:59:13:923,3020,
2/23/2026,08:59:14:937,3021,
2/23/2026,08:59:15:941,3022,
2/23/2026,08:59:16:952,3023,
2/23/2026,08:59:17:956,3024,
2/23/2026,08:59:18:956,3025,
2/23/2026,08:59:19:969,3026,
2/23/2026,08:59:20:970,3027,
2/23/2026,08:59:21:975,3028,
2/23/2026,08:59:22:977,3029,
2/23/2026,08:59:23:992,3030,
2/23/2026,08:59:25:007,3031,
2/23/2026,08:59:26:018,3032,
2/23/2026,08:59:27:028,3033,
2/23/2026,08:59:28:029,3034,
2/23/2026,08:59:29:061,3035,
2/23/2026,08:59:30:072,3036,
2/23/2026,08:59:31:073,3037,
2/23/2026,08:59:32:085,3037,
2/23/2026,08:59:33:100,3038,
2/23/2026,08:59:34:114,3039,
2/23/2026,08:59:35:116,3039,
2/23/2026,08:59:36:131,3040,
2/23/2026,08:59:37:132,3041,
2/23/2026,08:59:38:132,3042,
2/23/2026,08:59:39:145,3043,
2/23/2026,08:59:40:146,3044,
2/23/2026,08:59:41:150,3045,
2/23/2026,08:59:42:152,3046,
2/23/2026,08:59:43:166,3048,
2/23/2026,08:59:44:172,3049,
2/23/2026,08:59:45:172,3050,
2/23/2026,08:59:46:172,3050,
2/23/2026,08:59:47:173,3051,
2/23/2026,08:59:48:176,3052,
2/23/2026,08:59:49:177,3053,
2/23/2026,08:59:50:178,3054,
2/23/2026,08:59:51:195,3055,
2/23/2026,08:59:52:210,3056,
2/23/2026,08:59:53:224,3057,
2/23/2026,08:59:54:228,3058,
2/23/2026,08:59:55:232,3058,
2/23/2026,08:59:56:238,3059,
2/23/2026,08:59:57:241,3060,
2/23/2026,08:59:58:243,3061,
2/23/2026,08:59:59:251,3062,
2/23/2026,09:00:00:253,3063,
2/23/2026,09:00:01:268,3064,
2/23/2026,09:00:02:268,3065,
2/23/2026,09:00:03:280,3066,
2/23/2026,09:00:04:294,3067,
2/23/2026,09:00:05:308,3068,
2/23/2026,09:00:06:311,3069,
2/23/2026,09:00:07:325,3070,
2/23/2026,09:00:08:331,3071,
2/23/2026,09:00:09:333,3072,
2/23/2026,09:00:10:335,3073,
2/23/2026,09:00:11:351,3073,
2/23/2026,09:00:12:366,3074,
2/23/2026,09:00:13:366,3075,
2/23/2026,09:00:14:367,3076,
2/23/2026,09:00:15:384,3077,
2/23/2026,09:00:16:386,3078,
2/23/2026,09:00:17:387,3079,
2/23/2026,09:00:18:389,3080,
2/23/2026,09:00:19:403,3081,
2/23/2026,09:00:20:405,3083,
2/23/2026,09:00:21:423,3084,
2/23/2026,09:00:22:438,3085,
2/23/2026,09:00:23:450,3086,
2/23/2026,09:00:24:465,3087,
2/23/2026,09:00:25:467,3088,
2/23/2026,09:00:26:479,3088,
2/23/2026,09:00:27:484,3089,
2/23/2026,09:00:28:496,3090,
2/23/2026,09:00:29:501,3091,
2/23/2026,09:00:30:516,3092,
2/23/2026,09:00:31:527,3093,
2/23/2026,09:00:32:531,3094,
2/23/2026,09:00:33:534,3095,
2/23/2026,09:00:34:547,3096,
2/23/2026,09:00:35:549,3096,
2/23/2026,09:00:36:553,3097,
2/23/2026,09:00:37:557,3098,
2/23/2026,09:00:38:560,3099,
2/23/2026,09:00:39:573,3100,
2/23/2026,09:00:40:575,3101,
2/23/2026,09:00:41:578,3102,
2/23/2026,09:00:42:592,3103,
2/23/2026,09:00:43:606,3104,
2/23/2026,09:00:44:606,3105,
2/23/2026,09:00:45:621,3106,
2/23/2026,09:00:46:634,3107,
2/23/2026,09:00:47:634,3108,
2/23/2026,09:00:48:642,3108,
2/23/2026,09:00:49:644,3109,
2/23/2026,09:00:50:645,3110,
2/23/2026,09:00:51:645,3111,
2/23/2026,09:00:52:660,3112,
2/23/2026,09:00:53:661,3113,
2/23/2026,09:00:54:675,3113,
2/23/2026,09:00:55:688,3114,
2/23/2026,09:00:56:703,3115,
2/23/2026,09:00:57:718,3116,
2/23/2026,09:00:58:720,3118,
2/23/2026,09:00:59:734,3119,
2/23/2026,09:01:00:748,3120,
2/23/2026,09:01:01:762,3121,
2/23/2026,09:01:02:776,3122,
2/23/2026,09:01:03:784,3123,
2/23/2026,09:01:04:787,3124,
2/23/2026,09:01:05:799,3124,
2/23/2026,09:01:06:813,3125,
2/23/2026,09:01:07:830,3126,
2/23/2026,09:01:08:830,3127,
2/23/2026,09:01:09:834,3128,
2/23/2026,09:01:10:847,3129,
2/23/2026,09:01:11:848,3129,
2/23/2026,09:01:12:851,3130,
2/23/2026,09:01:13:854,3131,
2/23/2026,09:01:14:857,3132,
2/23/2026,09:01:15:869,3133,
2/23/2026,09:01:16:884,3134,
2/23/2026,09:01:17:888,3135,
2/23/2026,09:01:18:900,3136,
2/23/2026,09:01:19:902,3137,
2/23/2026,09:01:20:917,3138,
2/23/2026,09:01:21:932,3139,
2/23/2026,09:01:22:947,3140,
2/23/2026,09:01:23:962,3141,
2/23/2026,09:01:24:973,3142,
2/23/2026,09:01:25:976,3143,
2/23/2026,09:01:26:981,3144,
2/23/2026,09:01:27:996,3145,
2/23/2026,09:01:29:032,3146,
2/23/2026,09:01:30:051,3147,
2/23/2026,09:01:31:063,3147,
2/23/2026,09:01:32:074,3148,
2/23/2026,09:01:33:104,3149,
2/23/2026,09:01:34:106,3150,
2/23/2026,09:01:35:107,3151,
2/23/2026,09:01:36:122,3153,
2/23/2026,09:01:37:136,3154,
2/23/2026,09:01:38:147,3155,
2/23/2026,09:01:39:162,3156,
2/23/2026,09:01:40:174,3157,
2/23/2026,09:01:41:182,3158,
2/23/2026,09:01:42:182,3159,
2/23/2026,09:01:43:184,3160,
2/23/2026,09:01:44:189,3161,
2/23/2026,09:01:45:201,3162,
2/23/2026,09:01:46:208,3163,
2/23/2026,09:01:47:209,3164,
2/23/2026,09:01:48:222,3165,
2/23/2026,09:01:49:228,3166,
2/23/2026,09:01:50:236,3167,
2/23/2026,09:01:51:241,3168,
2/23/2026,09:01:52:246,3169,
2/23/2026,09:01:53:251,3170,
2/23/2026,09:01:54:266,3171,
2/23/2026,09:01:55:267,3172,
2/23/2026,09:01:56:271,3173,
2/23/2026,09:01:57:285,3174,
2/23/2026,09:01:58:289,3174,
2/23/2026,09:01:59:292,3175,
2/23/2026,09:02:00:306,3176,
2/23/2026,09:02:01:319,3176,
2/23/2026,09:02:02:322,3177,
2/23/2026,09:02:03:324,3178,
2/23/2026,09:02:04:325,3179,
2/23/2026,09:02:05:326,3180,
2/23/2026,09:02:06:341,3181,
2/23/2026,09:02:07:345,3182,
2/23/2026,09:02:08:360,3183,
2/23/2026,09:02:09:364,3184,
2/23/2026,09:02:10:373,3184,
2/23/2026,09:02:11:376,3185,
2/23/2026,09:02:12:382,3186,
2/23/2026,09:02:13:382,3188,
2/23/2026,09:02:14:387,3189,
2/23/2026,09:02:15:401,3190,
2/23/2026,09:02:16:412,3191,
2/23/2026,09:02:17:426,3192,
2/23/2026,09:02:18:432,3193,
2/23/2026,09:02:19:436,3194,
2/23/2026,09:02:20:438,3195,
2/23/2026,09:02:21:453,3196,
2/23/2026,09:02:22:467,3197,
2/23/2026,09:02:23:470,3198,
2/23/2026,09:02:24:474,3198,
2/23/2026,09:02:25:478,3199,
2/23/2026,09:02:26:492,3200,
2/23/2026,09:02:27:492,3201,
2/23/2026,09:02:28:502,3202,
2/23/2026,09:02:29:505,3203,
2/23/2026,09:02:30:514,3204,
2/23/2026,09:02:31:529,3205,
2/23/2026,09:02:32:545,3206,
2/23/2026,09:02:33:560,3206,
2/23/2026,09:02:34:561,3207,
2/23/2026,09:02:35:572,3208,
2/23/2026,09:02:36:573,3209,
2/23/2026,09:02:37:588,3210,
2/23/2026,09:02:38:588,3211,
2/23/2026,09:02:39:602,3212,
2/23/2026,09:02:40:604,3213,
2/23/2026,09:02:41:619,3214,
2/23/2026,09:02:42:619,3215,
2/23/2026,09:02:43:629,3216,
2/23/2026,09:02:44:642,3217,
2/23/2026,09:02:45:645,3218,
2/23/2026,09:02:46:652,3219,
2/23/2026,09:02:47:653,3220,
2/23/2026,09:02:48:661,3221,
2/23/2026,09:02:49:675,3223,
2/23/2026,09:02:50:687,3223,
2/23/2026,09:02:51:689,3224,
2/23/2026,09:02:52:690,3225,
