
Date,2/14/2026 8:59:18 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/14/2026,09:00:29:490,0,
2/14/2026,09:00:30:491,0,
2/14/2026,09:00:31:498,0,
2/14/2026,09:00:32:501,0,
2/14/2026,09:00:33:516,0,
2/14/2026,09:00:34:520,0,
2/14/2026,09:00:35:530,0,
2/14/2026,09:00:36:540,0,
2/14/2026,09:00:37:553,0,
2/14/2026,09:00:38:563,0,
2/14/2026,09:00:39:567,0,
2/14/2026,09:00:40:567,0,
2/14/2026,09:00:41:579,1,
2/14/2026,09:00:42:585,1,
2/14/2026,09:00:43:587,2,
2/14/2026,09:00:44:600,2,
2/14/2026,09:00:45:611,3,
2/14/2026,09:00:46:618,3,
2/14/2026,09:00:47:621,4,
2/14/2026,09:00:48:628,6,
2/14/2026,09:00:49:642,7,
2/14/2026,09:00:50:654,8,
2/14/2026,09:00:51:656,9,
2/14/2026,09:00:52:660,10,
2/14/2026,09:00:53:675,11,
2/14/2026,09:00:54:680,12,
2/14/2026,09:00:55:688,13,
2/14/2026,09:00:56:689,14,
2/14/2026,09:00:57:691,15,
2/14/2026,09:00:58:704,16,
2/14/2026,09:00:59:710,17,
2/14/2026,09:01:00:723,18,
2/14/2026,09:01:01:734,19,
2/14/2026,09:01:02:746,20,
2/14/2026,09:01:03:761,21,
2/14/2026,09:01:04:774,22,
2/14/2026,09:01:05:781,23,
2/14/2026,09:01:06:791,24,
2/14/2026,09:01:07:796,25,
2/14/2026,09:01:08:805,26,
2/14/2026,09:01:09:816,27,
2/14/2026,09:01:10:820,28,
2/14/2026,09:01:11:829,29,
2/14/2026,09:01:12:829,30,
2/14/2026,09:01:13:844,31,
2/14/2026,09:01:14:856,32,
2/14/2026,09:01:15:865,33,
2/14/2026,09:01:16:873,34,
2/14/2026,09:01:17:878,35,
2/14/2026,09:01:18:879,35,
2/14/2026,09:01:19:887,37,
2/14/2026,09:01:20:892,37,
2/14/2026,09:01:21:906,39,
2/14/2026,09:01:22:910,40,
2/14/2026,09:01:23:917,40,
2/14/2026,09:01:24:923,41,
2/14/2026,09:01:25:935,42,
2/14/2026,09:01:26:945,42,
2/14/2026,09:01:27:954,43,
2/14/2026,09:01:28:967,44,
2/14/2026,09:01:29:984,45,
2/14/2026,09:01:30:985,46,
2/14/2026,09:01:31:985,46,
2/14/2026,09:01:32:991,47,
2/14/2026,09:01:34:003,48,
2/14/2026,09:01:35:008,49,
2/14/2026,09:01:36:017,50,
2/14/2026,09:01:37:024,51,
2/14/2026,09:01:38:024,52,
2/14/2026,09:01:39:039,53,
2/14/2026,09:01:40:043,54,
2/14/2026,09:01:41:052,55,
2/14/2026,09:01:42:063,56,
2/14/2026,09:01:43:075,57,
2/14/2026,09:01:44:089,58,
2/14/2026,09:01:45:099,59,
2/14/2026,09:01:46:108,60,
2/14/2026,09:01:47:115,61,
2/14/2026,09:01:48:129,62,
2/14/2026,09:01:49:136,63,
2/14/2026,09:01:50:148,64,
2/14/2026,09:01:51:152,65,
2/14/2026,09:01:52:166,66,
2/14/2026,09:01:53:166,68,
2/14/2026,09:01:54:167,69,
2/14/2026,09:01:55:180,70,
2/14/2026,09:01:56:189,71,
2/14/2026,09:01:57:204,71,
2/14/2026,09:01:58:217,72,
2/14/2026,09:01:59:225,73,
2/14/2026,09:02:00:228,74,
2/14/2026,09:02:01:240,74,
2/14/2026,09:02:02:247,75,
2/14/2026,09:02:03:248,76,
2/14/2026,09:02:04:252,77,
2/14/2026,09:02:05:264,78,
2/14/2026,09:02:06:278,78,
2/14/2026,09:02:07:278,79,
2/14/2026,09:02:08:286,80,
2/14/2026,09:02:09:301,80,
2/14/2026,09:02:10:306,81,
2/14/2026,09:02:11:312,82,
2/14/2026,09:02:12:318,82,
2/14/2026,09:02:13:322,83,
2/14/2026,09:02:14:322,84,
2/14/2026,09:02:15:332,85,
2/14/2026,09:02:16:341,86,
2/14/2026,09:02:17:348,87,
2/14/2026,09:02:18:357,88,
2/14/2026,09:02:19:365,89,
2/14/2026,09:02:20:376,90,
2/14/2026,09:02:21:378,92,
2/14/2026,09:02:22:378,93,
2/14/2026,09:02:23:384,94,
2/14/2026,09:02:24:398,95,
2/14/2026,09:02:25:412,96,
2/14/2026,09:02:26:423,97,
2/14/2026,09:02:27:435,98,
2/14/2026,09:02:28:447,99,
2/14/2026,09:02:29:450,99,
2/14/2026,09:02:30:465,100,
2/14/2026,09:02:31:470,101,
2/14/2026,09:02:32:485,102,
2/14/2026,09:02:33:493,103,
2/14/2026,09:02:34:503,103,
2/14/2026,09:02:35:507,104,
2/14/2026,09:02:36:518,105,
2/14/2026,09:02:37:522,106,
2/14/2026,09:02:38:538,106,
2/14/2026,09:02:39:541,107,
2/14/2026,09:02:40:542,108,
2/14/2026,09:02:41:544,109,
2/14/2026,09:02:42:552,109,
2/14/2026,09:02:43:557,110,
2/14/2026,09:02:44:565,111,
2/14/2026,09:02:45:571,111,
2/14/2026,09:02:46:571,112,
2/14/2026,09:02:47:581,113,
2/14/2026,09:02:48:596,113,
2/14/2026,09:02:49:600,114,
2/14/2026,09:02:50:611,115,
2/14/2026,09:02:51:621,116,
2/14/2026,09:02:52:624,116,
2/14/2026,09:02:53:637,117,
2/14/2026,09:02:54:644,118,
2/14/2026,09:02:55:650,119,
2/14/2026,09:02:56:658,119,
2/14/2026,09:02:57:669,120,
2/14/2026,09:02:58:674,121,
2/14/2026,09:02:59:682,121,
2/14/2026,09:03:00:694,122,
2/14/2026,09:03:01:706,123,
2/14/2026,09:03:02:712,124,
2/14/2026,09:03:03:716,124,
2/14/2026,09:03:04:730,125,
2/14/2026,09:03:05:744,126,
2/14/2026,09:03:06:753,126,
2/14/2026,09:03:07:753,127,
2/14/2026,09:03:08:768,128,
2/14/2026,09:03:09:776,129,
2/14/2026,09:03:10:777,130,
2/14/2026,09:03:11:786,131,
2/14/2026,09:03:12:800,132,
2/14/2026,09:03:13:810,133,
2/14/2026,09:03:14:815,133,
2/14/2026,09:03:15:818,134,
2/14/2026,09:03:16:824,135,
2/14/2026,09:03:17:833,136,
2/14/2026,09:03:18:834,137,
2/14/2026,09:03:19:838,138,
2/14/2026,09:03:20:852,139,
2/14/2026,09:03:21:861,140,
2/14/2026,09:03:22:868,142,
2/14/2026,09:03:23:873,143,
2/14/2026,09:03:24:886,144,
2/14/2026,09:03:25:895,145,
2/14/2026,09:03:26:905,146,
2/14/2026,09:03:27:920,147,
2/14/2026,09:03:28:933,147,
2/14/2026,09:03:29:943,148,
2/14/2026,09:03:30:950,149,
2/14/2026,09:03:31:954,150,
2/14/2026,09:03:32:967,151,
2/14/2026,09:03:33:973,151,
2/14/2026,09:03:34:976,152,
2/14/2026,09:03:35:988,153,
2/14/2026,09:03:36:994,154,
2/14/2026,09:03:38:006,154,
2/14/2026,09:03:39:012,155,
2/14/2026,09:03:40:024,156,
2/14/2026,09:03:41:033,157,
2/14/2026,09:03:42:046,158,
2/14/2026,09:03:43:060,159,
2/14/2026,09:03:44:072,160,
2/14/2026,09:03:45:075,161,
2/14/2026,09:03:46:089,162,
2/14/2026,09:03:47:094,162,
2/14/2026,09:03:48:099,163,
2/14/2026,09:03:49:102,164,
2/14/2026,09:03:50:102,165,
2/14/2026,09:03:51:116,166,
2/14/2026,09:03:52:118,166,
2/14/2026,09:03:53:127,167,
2/14/2026,09:03:54:132,169,
2/14/2026,09:03:55:144,170,
2/14/2026,09:03:56:145,171,
2/14/2026,09:03:57:152,172,
2/14/2026,09:03:58:162,173,
2/14/2026,09:03:59:173,174,
2/14/2026,09:04:00:187,174,
2/14/2026,09:04:01:200,175,
2/14/2026,09:04:02:214,176,
2/14/2026,09:04:03:217,177,
2/14/2026,09:04:04:228,178,
2/14/2026,09:04:05:239,179,
2/14/2026,09:04:06:242,180,
2/14/2026,09:04:07:254,180,
2/14/2026,09:04:08:257,181,
2/14/2026,09:04:09:263,181,
2/14/2026,09:04:10:277,182,
2/14/2026,09:04:11:288,183,
2/14/2026,09:04:12:298,183,
2/14/2026,09:04:13:308,183,
2/14/2026,09:04:14:320,183,
2/14/2026,09:04:15:331,183,
2/14/2026,09:04:16:343,184,
2/14/2026,09:04:17:349,184,
2/14/2026,09:04:18:354,185,
2/14/2026,09:04:19:356,186,
2/14/2026,09:04:20:372,187,
2/14/2026,09:04:21:375,187,
2/14/2026,09:04:22:387,188,
2/14/2026,09:04:23:390,189,
2/14/2026,09:04:24:394,190,
2/14/2026,09:04:25:408,191,
2/14/2026,09:04:26:408,192,
2/14/2026,09:04:27:410,192,
2/14/2026,09:04:28:417,193,
2/14/2026,09:04:29:432,194,
2/14/2026,09:04:30:443,195,
2/14/2026,09:04:31:445,196,
2/14/2026,09:04:32:452,197,
2/14/2026,09:04:33:462,198,
2/14/2026,09:04:34:465,199,
2/14/2026,09:04:35:476,200,
2/14/2026,09:04:36:492,201,
2/14/2026,09:04:37:501,202,
2/14/2026,09:04:38:509,203,
2/14/2026,09:04:39:515,204,
2/14/2026,09:04:40:523,205,
2/14/2026,09:04:41:530,206,
2/14/2026,09:04:42:544,206,
2/14/2026,09:04:43:549,207,
2/14/2026,09:04:44:552,208,
2/14/2026,09:04:45:554,209,
2/14/2026,09:04:46:558,210,
2/14/2026,09:04:47:560,210,
2/14/2026,09:04:48:560,210,
2/14/2026,09:04:49:566,211,
2/14/2026,09:04:50:581,212,
2/14/2026,09:04:51:590,213,
2/14/2026,09:04:52:603,214,
2/14/2026,09:04:53:613,214,
2/14/2026,09:04:54:622,215,
2/14/2026,09:04:55:625,216,
2/14/2026,09:04:56:628,216,
2/14/2026,09:04:57:633,216,
2/14/2026,09:04:58:636,217,
2/14/2026,09:04:59:642,218,
2/14/2026,09:05:00:647,219,
2/14/2026,09:05:01:653,220,
2/14/2026,09:05:02:653,221,
2/14/2026,09:05:03:659,222,
2/14/2026,09:05:04:668,224,
2/14/2026,09:05:05:676,224,
2/14/2026,09:05:06:680,226,
2/14/2026,09:05:07:692,226,
2/14/2026,09:05:08:700,227,
2/14/2026,09:05:09:706,228,
2/14/2026,09:05:10:709,229,
2/14/2026,09:05:11:714,230,
2/14/2026,09:05:12:727,231,
2/14/2026,09:05:13:736,232,
2/14/2026,09:05:14:747,233,
2/14/2026,09:05:15:748,234,
2/14/2026,09:05:16:753,235,
2/14/2026,09:05:17:758,235,
2/14/2026,09:05:18:759,236,
2/14/2026,09:05:19:767,236,
2/14/2026,09:05:20:773,237,
2/14/2026,09:05:21:781,238,
2/14/2026,09:05:22:784,238,
2/14/2026,09:05:23:785,239,
2/14/2026,09:05:24:787,240,
2/14/2026,09:05:25:801,241,
2/14/2026,09:05:26:809,242,
2/14/2026,09:05:27:820,243,
2/14/2026,09:05:28:834,244,
2/14/2026,09:05:29:837,245,
2/14/2026,09:05:30:845,246,
2/14/2026,09:05:31:855,247,
2/14/2026,09:05:32:863,248,
2/14/2026,09:05:33:874,249,
2/14/2026,09:05:34:882,250,
2/14/2026,09:05:35:892,251,
2/14/2026,09:05:36:898,252,
2/14/2026,09:05:37:911,254,
2/14/2026,09:05:38:923,254,
2/14/2026,09:05:39:926,256,
2/14/2026,09:05:40:935,257,
2/14/2026,09:05:41:942,258,
2/14/2026,09:05:42:948,259,
2/14/2026,09:05:43:958,260,
2/14/2026,09:05:44:974,261,
2/14/2026,09:05:45:985,262,
2/14/2026,09:05:46:996,262,
2/14/2026,09:05:48:005,263,
2/14/2026,09:05:49:013,264,
2/14/2026,09:05:50:016,264,
2/14/2026,09:05:51:029,265,
2/14/2026,09:05:52:036,266,
2/14/2026,09:05:53:051,266,
2/14/2026,09:05:54:056,267,
2/14/2026,09:05:55:059,268,
2/14/2026,09:05:56:062,268,
2/14/2026,09:05:57:072,269,
2/14/2026,09:05:58:087,270,
2/14/2026,09:05:59:099,271,
2/14/2026,09:06:00:106,272,
2/14/2026,09:06:01:107,273,
2/14/2026,09:06:02:107,274,
2/14/2026,09:06:03:111,275,
2/14/2026,09:06:04:111,276,
2/14/2026,09:06:05:125,276,
2/14/2026,09:06:06:130,277,
2/14/2026,09:06:07:144,278,
2/14/2026,09:06:08:152,279,
2/14/2026,09:06:09:160,280,
2/14/2026,09:06:10:174,280,
2/14/2026,09:06:11:185,281,
2/14/2026,09:06:12:188,282,
2/14/2026,09:06:13:193,283,
2/14/2026,09:06:14:202,285,
2/14/2026,09:06:15:208,285,
2/14/2026,09:06:16:223,287,
2/14/2026,09:06:17:223,288,
2/14/2026,09:06:18:228,289,
2/14/2026,09:06:19:238,290,
2/14/2026,09:06:20:250,290,
2/14/2026,09:06:21:256,290,
2/14/2026,09:06:22:267,291,
2/14/2026,09:06:23:273,292,
2/14/2026,09:06:24:278,293,
2/14/2026,09:06:25:295,293,
2/14/2026,09:06:26:298,294,
2/14/2026,09:06:27:306,295,
2/14/2026,09:06:28:313,295,
2/14/2026,09:06:29:318,296,
2/14/2026,09:06:30:331,297,
2/14/2026,09:06:31:334,297,
2/14/2026,09:06:32:349,298,
2/14/2026,09:06:33:357,299,
2/14/2026,09:06:34:367,299,
2/14/2026,09:06:35:370,300,
2/14/2026,09:06:36:376,301,
2/14/2026,09:06:37:382,301,
2/14/2026,09:06:38:396,302,
2/14/2026,09:06:39:402,303,
2/14/2026,09:06:40:412,304,
2/14/2026,09:06:41:415,304,
2/14/2026,09:06:42:416,304,
2/14/2026,09:06:43:419,305,
2/14/2026,09:06:44:429,306,
2/14/2026,09:06:45:435,307,
2/14/2026,09:06:46:443,308,
2/14/2026,09:06:47:462,309,
2/14/2026,09:06:48:475,310,
2/14/2026,09:06:49:478,311,
2/14/2026,09:06:50:490,313,
2/14/2026,09:06:51:495,314,
2/14/2026,09:06:52:506,315,
2/14/2026,09:06:53:514,316,
2/14/2026,09:06:54:517,317,
2/14/2026,09:06:55:529,318,
2/14/2026,09:06:56:542,319,
2/14/2026,09:06:57:548,320,
2/14/2026,09:06:58:550,321,
2/14/2026,09:06:59:565,322,
2/14/2026,09:07:00:579,323,
2/14/2026,09:07:01:591,324,
2/14/2026,09:07:02:602,325,
2/14/2026,09:07:03:617,326,
2/14/2026,09:07:04:623,327,
2/14/2026,09:07:05:626,328,
2/14/2026,09:07:06:628,329,
2/14/2026,09:07:07:636,330,
2/14/2026,09:07:08:640,331,
2/14/2026,09:07:09:643,332,
2/14/2026,09:07:10:657,333,
2/14/2026,09:07:11:672,334,
2/14/2026,09:07:12:678,335,
2/14/2026,09:07:13:684,335,
2/14/2026,09:07:14:696,336,
2/14/2026,09:07:15:699,337,
2/14/2026,09:07:16:710,338,
2/14/2026,09:07:17:724,338,
2/14/2026,09:07:18:733,339,
2/14/2026,09:07:19:741,340,
2/14/2026,09:07:20:755,342,
2/14/2026,09:07:21:767,343,
2/14/2026,09:07:22:775,344,
2/14/2026,09:07:23:788,345,
2/14/2026,09:07:24:797,346,
2/14/2026,09:07:25:797,347,
2/14/2026,09:07:26:810,348,
2/14/2026,09:07:27:812,349,
2/14/2026,09:07:28:822,350,
2/14/2026,09:07:29:825,351,
2/14/2026,09:07:30:841,352,
2/14/2026,09:07:31:841,352,
2/14/2026,09:07:32:854,353,
2/14/2026,09:07:33:860,354,
2/14/2026,09:07:34:874,355,
2/14/2026,09:07:35:875,356,
2/14/2026,09:07:36:879,357,
2/14/2026,09:07:37:892,358,
2/14/2026,09:07:38:905,359,
2/14/2026,09:07:39:912,360,
2/14/2026,09:07:40:913,361,
2/14/2026,09:07:41:922,362,
2/14/2026,09:07:42:934,363,
2/14/2026,09:07:43:935,364,
2/14/2026,09:07:44:936,365,
2/14/2026,09:07:45:941,366,
2/14/2026,09:07:46:955,367,
2/14/2026,09:07:47:969,368,
2/14/2026,09:07:48:970,369,
2/14/2026,09:07:49:975,370,
2/14/2026,09:07:50:990,371,
2/14/2026,09:07:51:995,372,
2/14/2026,09:07:53:003,373,
2/14/2026,09:07:54:010,374,
2/14/2026,09:07:55:024,375,
2/14/2026,09:07:56:024,376,
2/14/2026,09:07:57:038,377,
2/14/2026,09:07:58:046,378,
2/14/2026,09:07:59:049,379,
2/14/2026,09:08:00:051,380,
2/14/2026,09:08:01:054,381,
2/14/2026,09:08:02:068,382,
2/14/2026,09:08:03:083,383,
2/14/2026,09:08:04:091,384,
2/14/2026,09:08:05:107,385,
2/14/2026,09:08:06:121,386,
2/14/2026,09:08:07:132,386,
2/14/2026,09:08:08:138,387,
2/14/2026,09:08:09:141,388,
2/14/2026,09:08:10:152,389,
2/14/2026,09:08:11:153,390,
2/14/2026,09:08:12:158,391,
2/14/2026,09:08:13:158,392,
2/14/2026,09:08:14:172,393,
2/14/2026,09:08:15:185,394,
2/14/2026,09:08:16:186,394,
2/14/2026,09:08:17:198,395,
2/14/2026,09:08:18:203,396,
2/14/2026,09:08:19:204,397,
2/14/2026,09:08:20:212,398,
2/14/2026,09:08:21:213,399,
2/14/2026,09:08:22:215,399,
2/14/2026,09:08:23:216,401,
2/14/2026,09:08:24:231,402,
2/14/2026,09:08:25:233,403,
2/14/2026,09:08:26:234,404,
2/14/2026,09:08:27:241,405,
2/14/2026,09:08:28:251,406,
2/14/2026,09:08:29:257,407,
2/14/2026,09:08:30:266,408,
2/14/2026,09:08:31:273,409,
2/14/2026,09:08:32:281,410,
2/14/2026,09:08:33:290,411,
2/14/2026,09:08:34:294,412,
2/14/2026,09:08:35:306,413,
2/14/2026,09:08:36:310,414,
2/14/2026,09:08:37:315,415,
2/14/2026,09:08:38:322,416,
2/14/2026,09:08:39:334,417,
2/14/2026,09:08:40:348,418,
2/14/2026,09:08:41:349,419,
2/14/2026,09:08:42:359,420,
2/14/2026,09:08:43:368,421,
2/14/2026,09:08:44:368,422,
2/14/2026,09:08:45:369,423,
2/14/2026,09:08:46:372,424,
2/14/2026,09:08:47:382,425,
2/14/2026,09:08:48:393,425,
2/14/2026,09:08:49:406,426,
2/14/2026,09:08:50:421,427,
2/14/2026,09:08:51:423,428,
2/14/2026,09:08:52:438,429,
2/14/2026,09:08:53:443,430,
2/14/2026,09:08:54:453,431,
2/14/2026,09:08:55:454,432,
2/14/2026,09:08:56:468,433,
2/14/2026,09:08:57:472,435,
2/14/2026,09:08:58:478,436,
2/14/2026,09:08:59:479,437,
2/14/2026,09:09:00:489,438,
2/14/2026,09:09:01:490,439,
2/14/2026,09:09:02:498,440,
2/14/2026,09:09:03:505,441,
2/14/2026,09:09:04:516,441,
2/14/2026,09:09:05:527,442,
2/14/2026,09:09:06:532,443,
2/14/2026,09:09:07:539,444,
2/14/2026,09:09:08:547,445,
2/14/2026,09:09:09:549,446,
2/14/2026,09:09:10:559,447,
2/14/2026,09:09:11:565,448,
2/14/2026,09:09:12:570,449,
2/14/2026,09:09:13:584,450,
2/14/2026,09:09:14:594,451,
2/14/2026,09:09:15:599,452,
2/14/2026,09:09:16:610,452,
2/14/2026,09:09:17:627,453,
2/14/2026,09:09:18:638,454,
2/14/2026,09:09:19:651,455,
2/14/2026,09:09:20:658,455,
2/14/2026,09:09:21:666,456,
2/14/2026,09:09:22:680,457,
2/14/2026,09:09:23:685,458,
2/14/2026,09:09:24:697,459,
2/14/2026,09:09:25:701,459,
2/14/2026,09:09:26:715,460,
2/14/2026,09:09:27:720,461,
2/14/2026,09:09:28:722,462,
2/14/2026,09:09:29:728,464,
2/14/2026,09:09:30:730,465,
2/14/2026,09:09:31:739,466,
2/14/2026,09:09:32:752,467,
2/14/2026,09:09:33:757,467,
2/14/2026,09:09:34:767,468,
2/14/2026,09:09:35:773,469,
2/14/2026,09:09:36:780,470,
2/14/2026,09:09:37:791,471,
2/14/2026,09:09:38:801,472,
2/14/2026,09:09:39:810,473,
2/14/2026,09:09:40:811,474,
2/14/2026,09:09:41:821,475,
2/14/2026,09:09:42:829,476,
2/14/2026,09:09:43:844,477,
2/14/2026,09:09:44:846,478,
2/14/2026,09:09:45:860,479,
2/14/2026,09:09:46:866,480,
2/14/2026,09:09:47:878,481,
2/14/2026,09:09:48:880,482,
2/14/2026,09:09:49:884,483,
2/14/2026,09:09:50:887,484,
2/14/2026,09:09:51:898,485,
2/14/2026,09:09:53:214,487,
2/14/2026,09:09:54:232,488,
2/14/2026,09:09:55:243,489,
2/14/2026,09:09:56:244,490,
2/14/2026,09:09:57:258,491,
2/14/2026,09:09:58:264,492,
2/14/2026,09:09:59:272,493,
2/14/2026,09:10:00:282,494,
2/14/2026,09:10:01:294,495,
2/14/2026,09:10:02:298,496,
2/14/2026,09:10:03:312,498,
2/14/2026,09:10:04:320,499,
2/14/2026,09:10:05:332,500,
2/14/2026,09:10:06:332,501,
2/14/2026,09:10:07:337,502,
2/14/2026,09:10:08:349,503,
2/14/2026,09:10:09:365,504,
2/14/2026,09:10:10:375,505,
2/14/2026,09:10:11:381,506,
2/14/2026,09:10:12:395,507,
2/14/2026,09:10:13:410,508,
2/14/2026,09:10:14:424,509,
2/14/2026,09:10:15:429,510,
2/14/2026,09:10:16:438,511,
2/14/2026,09:10:17:447,512,
2/14/2026,09:10:18:453,513,
2/14/2026,09:10:19:454,514,
2/14/2026,09:10:20:455,515,
2/14/2026,09:10:21:470,516,
2/14/2026,09:10:22:473,517,
2/14/2026,09:10:23:477,518,
2/14/2026,09:10:24:488,519,
2/14/2026,09:10:25:503,520,
2/14/2026,09:10:26:510,521,
2/14/2026,09:10:27:510,521,
2/14/2026,09:10:28:515,522,
2/14/2026,09:10:29:525,523,
2/14/2026,09:10:30:529,524,
2/14/2026,09:10:31:541,525,
2/14/2026,09:10:32:549,526,
2/14/2026,09:10:33:564,527,
2/14/2026,09:10:34:573,528,
2/14/2026,09:10:35:575,529,
2/14/2026,09:10:36:590,530,
2/14/2026,09:10:37:594,531,
2/14/2026,09:10:38:606,533,
2/14/2026,09:10:39:630,533,
2/14/2026,09:10:40:644,534,
2/14/2026,09:10:41:658,535,
2/14/2026,09:10:42:674,536,
2/14/2026,09:10:43:680,537,
2/14/2026,09:10:44:686,538,
2/14/2026,09:10:45:691,539,
2/14/2026,09:10:46:692,540,
2/14/2026,09:10:47:696,541,
2/14/2026,09:10:48:711,542,
2/14/2026,09:10:49:718,543,
2/14/2026,09:10:50:722,544,
2/14/2026,09:10:51:736,545,
2/14/2026,09:10:52:742,546,
2/14/2026,09:10:53:751,546,
2/14/2026,09:10:54:764,547,
2/14/2026,09:10:55:768,548,
2/14/2026,09:10:56:771,549,
2/14/2026,09:10:57:777,550,
2/14/2026,09:10:58:787,551,
2/14/2026,09:10:59:802,552,
2/14/2026,09:11:00:808,553,
2/14/2026,09:11:01:821,554,
2/14/2026,09:11:02:825,555,
2/14/2026,09:11:03:837,556,
2/14/2026,09:11:04:850,557,
2/14/2026,09:11:05:865,558,
2/14/2026,09:11:06:871,559,
2/14/2026,09:11:07:871,560,
2/14/2026,09:11:08:876,561,
2/14/2026,09:11:09:884,562,
2/14/2026,09:11:10:895,563,
2/14/2026,09:11:11:905,565,
2/14/2026,09:11:12:908,565,
2/14/2026,09:11:13:916,566,
2/14/2026,09:11:14:920,568,
2/14/2026,09:11:15:934,569,
2/14/2026,09:11:16:946,570,
2/14/2026,09:11:17:948,571,
2/14/2026,09:11:18:950,572,
2/14/2026,09:11:19:950,573,
2/14/2026,09:11:20:951,574,
2/14/2026,09:11:21:953,575,
2/14/2026,09:11:22:956,576,
2/14/2026,09:11:23:968,577,
2/14/2026,09:11:24:976,578,
2/14/2026,09:11:25:989,579,
2/14/2026,09:11:26:991,580,
2/14/2026,09:11:28:000,581,
2/14/2026,09:11:29:005,582,
2/14/2026,09:11:30:010,583,
2/14/2026,09:11:31:019,584,
2/14/2026,09:11:32:035,585,
2/14/2026,09:11:33:047,586,
2/14/2026,09:11:34:056,587,
2/14/2026,09:11:35:070,588,
2/14/2026,09:11:36:083,589,
2/14/2026,09:11:37:097,590,
2/14/2026,09:11:38:101,591,
2/14/2026,09:11:39:102,592,
2/14/2026,09:11:40:116,593,
2/14/2026,09:11:41:118,594,
2/14/2026,09:11:42:132,595,
2/14/2026,09:11:43:135,596,
2/14/2026,09:11:44:137,597,
2/14/2026,09:11:45:145,598,
2/14/2026,09:11:46:155,599,
2/14/2026,09:11:47:164,600,
2/14/2026,09:11:48:173,601,
2/14/2026,09:11:49:182,602,
2/14/2026,09:11:50:194,603,
2/14/2026,09:11:51:195,604,
2/14/2026,09:11:52:207,605,
2/14/2026,09:11:53:223,606,
2/14/2026,09:11:54:228,608,
2/14/2026,09:11:55:235,609,
2/14/2026,09:11:56:244,610,
2/14/2026,09:11:57:257,611,
2/14/2026,09:11:58:261,612,
2/14/2026,09:11:59:268,613,
2/14/2026,09:12:00:276,614,
2/14/2026,09:12:01:282,615,
2/14/2026,09:12:02:289,616,
2/14/2026,09:12:03:296,617,
2/14/2026,09:12:04:301,618,
2/14/2026,09:12:05:306,619,
2/14/2026,09:12:06:314,620,
2/14/2026,09:12:07:317,621,
2/14/2026,09:12:08:319,622,
