
Date,2/24/2026 6:09:02 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,18:10:12:859,30,
2/24/2026,18:10:13:870,31,
2/24/2026,18:10:14:875,32,
2/24/2026,18:10:15:878,33,
2/24/2026,18:10:16:894,34,
2/24/2026,18:10:17:908,35,
2/24/2026,18:10:18:911,36,
2/24/2026,18:10:19:924,37,
2/24/2026,18:10:20:933,38,
2/24/2026,18:10:21:943,39,
2/24/2026,18:10:22:944,40,
2/24/2026,18:10:23:948,42,
2/24/2026,18:10:24:962,43,
2/24/2026,18:10:25:963,44,
2/24/2026,18:10:26:978,45,
2/24/2026,18:10:27:986,46,
2/24/2026,18:10:28:999,47,
2/24/2026,18:10:30:022,48,
2/24/2026,18:10:31:036,49,
2/24/2026,18:10:32:038,50,
2/24/2026,18:10:33:057,51,
2/24/2026,18:10:34:074,52,
2/24/2026,18:10:35:085,53,
2/24/2026,18:10:36:099,54,
2/24/2026,18:10:37:106,56,
2/24/2026,18:10:38:119,56,
2/24/2026,18:10:39:135,57,
2/24/2026,18:10:40:144,58,
2/24/2026,18:10:41:157,59,
2/24/2026,18:10:42:163,60,
2/24/2026,18:10:43:180,61,
2/24/2026,18:10:44:192,62,
2/24/2026,18:10:45:197,63,
2/24/2026,18:10:46:212,64,
2/24/2026,18:10:47:235,65,
2/24/2026,18:10:48:248,66,
2/24/2026,18:10:49:250,68,
2/24/2026,18:10:50:252,68,
2/24/2026,18:10:51:253,69,
2/24/2026,18:10:52:259,69,
2/24/2026,18:10:53:271,70,
2/24/2026,18:10:54:287,71,
2/24/2026,18:10:55:306,71,
2/24/2026,18:10:56:321,72,
2/24/2026,18:10:57:321,73,
2/24/2026,18:10:58:323,74,
2/24/2026,18:10:59:331,74,
2/24/2026,18:11:00:342,75,
2/24/2026,18:11:01:349,77,
2/24/2026,18:11:02:359,77,
2/24/2026,18:11:03:370,78,
2/24/2026,18:11:04:376,79,
2/24/2026,18:11:05:378,79,
2/24/2026,18:11:06:390,80,
2/24/2026,18:11:07:396,81,
2/24/2026,18:11:08:411,81,
2/24/2026,18:11:09:411,82,
2/24/2026,18:11:10:412,83,
2/24/2026,18:11:11:415,83,
2/24/2026,18:11:12:430,83,
2/24/2026,18:11:13:432,84,
2/24/2026,18:11:14:447,84,
2/24/2026,18:11:15:454,85,
2/24/2026,18:11:16:471,85,
2/24/2026,18:11:17:483,85,
2/24/2026,18:11:18:487,86,
2/24/2026,18:11:19:501,86,
2/24/2026,18:11:20:506,86,
2/24/2026,18:11:21:521,87,
2/24/2026,18:11:22:535,87,
2/24/2026,18:11:23:542,87,
2/24/2026,18:11:24:545,88,
2/24/2026,18:11:25:561,88,
2/24/2026,18:11:26:563,90,
2/24/2026,18:11:27:579,90,
2/24/2026,18:11:28:596,90,
2/24/2026,18:11:29:612,91,
2/24/2026,18:11:30:628,92,
2/24/2026,18:11:31:634,92,
2/24/2026,18:11:32:646,92,
2/24/2026,18:11:33:659,93,
2/24/2026,18:11:34:663,93,
2/24/2026,18:11:35:666,93,
2/24/2026,18:11:36:667,93,
2/24/2026,18:11:37:677,93,
2/24/2026,18:11:38:680,93,
2/24/2026,18:11:39:683,93,
2/24/2026,18:11:40:696,93,
2/24/2026,18:11:41:699,93,
2/24/2026,18:11:42:710,93,
2/24/2026,18:11:43:719,93,
2/24/2026,18:11:44:720,93,
2/24/2026,18:11:45:721,93,
2/24/2026,18:11:46:724,93,
2/24/2026,18:11:47:737,93,
2/24/2026,18:11:48:740,93,
2/24/2026,18:11:49:743,93,
2/24/2026,18:11:50:744,93,
2/24/2026,18:11:51:758,93,
2/24/2026,18:11:52:760,93,
2/24/2026,18:11:53:765,93,
2/24/2026,18:11:54:780,93,
2/24/2026,18:11:55:783,93,
2/24/2026,18:11:56:793,93,
2/24/2026,18:11:57:798,93,
2/24/2026,18:11:58:800,93,
2/24/2026,18:11:59:801,93,
2/24/2026,18:12:00:803,93,
2/24/2026,18:12:01:803,93,
2/24/2026,18:12:02:818,93,
2/24/2026,18:12:03:833,93,
2/24/2026,18:12:04:838,93,
2/24/2026,18:12:05:854,93,
2/24/2026,18:12:06:870,93,
2/24/2026,18:12:07:872,93,
2/24/2026,18:12:08:875,93,
2/24/2026,18:12:09:889,93,
2/24/2026,18:12:10:893,93,
2/24/2026,18:12:11:908,93,
2/24/2026,18:12:12:910,93,
2/24/2026,18:12:13:912,93,
2/24/2026,18:12:14:926,93,
2/24/2026,18:12:15:930,94,
2/24/2026,18:12:16:935,94,
2/24/2026,18:12:17:947,95,
2/24/2026,18:12:18:947,96,
2/24/2026,18:12:19:958,97,
2/24/2026,18:12:20:966,98,
2/24/2026,18:12:21:978,99,
2/24/2026,18:12:22:984,100,
2/24/2026,18:12:23:998,101,
2/24/2026,18:12:25:003,102,
2/24/2026,18:12:26:013,103,
2/24/2026,18:12:27:021,103,
2/24/2026,18:12:28:022,104,
2/24/2026,18:12:29:036,105,
2/24/2026,18:12:30:051,106,
2/24/2026,18:12:31:064,108,
2/24/2026,18:12:32:071,109,
2/24/2026,18:12:33:073,110,
2/24/2026,18:12:34:076,111,
2/24/2026,18:12:35:090,111,
2/24/2026,18:12:36:089,112,
2/24/2026,18:12:37:112,113,
2/24/2026,18:12:38:125,114,
2/24/2026,18:12:39:139,115,
2/24/2026,18:12:40:144,116,
2/24/2026,18:12:41:146,117,
2/24/2026,18:12:42:160,118,
2/24/2026,18:12:43:161,120,
2/24/2026,18:12:44:162,121,
2/24/2026,18:12:45:166,122,
2/24/2026,18:12:46:178,123,
2/24/2026,18:12:47:180,124,
2/24/2026,18:12:48:192,125,
2/24/2026,18:12:49:197,126,
2/24/2026,18:12:50:210,127,
2/24/2026,18:12:51:222,128,
2/24/2026,18:12:52:223,128,
2/24/2026,18:12:53:238,129,
2/24/2026,18:12:54:241,130,
2/24/2026,18:12:55:258,131,
2/24/2026,18:12:56:276,132,
2/24/2026,18:12:57:282,134,
2/24/2026,18:12:58:290,135,
2/24/2026,18:12:59:295,136,
2/24/2026,18:13:00:310,137,
2/24/2026,18:13:01:311,138,
2/24/2026,18:13:02:315,139,
2/24/2026,18:13:03:316,140,
2/24/2026,18:13:04:329,141,
2/24/2026,18:13:05:342,142,
2/24/2026,18:13:06:358,143,
2/24/2026,18:13:07:372,144,
2/24/2026,18:13:08:380,145,
2/24/2026,18:13:09:383,146,
2/24/2026,18:13:10:399,147,
2/24/2026,18:13:11:414,148,
2/24/2026,18:13:12:427,149,
2/24/2026,18:13:13:431,150,
2/24/2026,18:13:14:445,150,
2/24/2026,18:13:15:451,151,
2/24/2026,18:13:16:454,152,
2/24/2026,18:13:17:474,153,
2/24/2026,18:13:18:486,155,
2/24/2026,18:13:19:487,156,
2/24/2026,18:13:20:501,158,
2/24/2026,18:13:21:506,159,
2/24/2026,18:13:22:521,160,
2/24/2026,18:13:23:532,161,
2/24/2026,18:13:24:538,162,
2/24/2026,18:13:25:548,163,
2/24/2026,18:13:26:563,164,
2/24/2026,18:13:27:574,165,
2/24/2026,18:13:28:582,166,
2/24/2026,18:13:29:591,167,
2/24/2026,18:13:30:605,168,
2/24/2026,18:13:31:613,169,
2/24/2026,18:13:32:615,170,
2/24/2026,18:13:33:636,172,
2/24/2026,18:13:34:649,173,
2/24/2026,18:13:35:653,173,
2/24/2026,18:13:36:667,174,
2/24/2026,18:13:37:669,175,
2/24/2026,18:13:38:674,176,
2/24/2026,18:13:39:685,177,
2/24/2026,18:13:40:689,178,
2/24/2026,18:13:41:691,179,
2/24/2026,18:13:42:693,180,
2/24/2026,18:13:43:693,181,
2/24/2026,18:13:44:695,181,
2/24/2026,18:13:45:703,182,
2/24/2026,18:13:46:711,184,
2/24/2026,18:13:47:722,185,
2/24/2026,18:13:48:727,186,
2/24/2026,18:13:49:730,187,
2/24/2026,18:13:50:740,188,
2/24/2026,18:13:51:751,189,
2/24/2026,18:13:52:753,190,
2/24/2026,18:13:53:764,191,
2/24/2026,18:13:54:768,192,
2/24/2026,18:13:55:776,193,
2/24/2026,18:13:56:785,194,
2/24/2026,18:13:57:798,195,
2/24/2026,18:13:58:802,196,
2/24/2026,18:13:59:818,197,
2/24/2026,18:14:00:821,198,
2/24/2026,18:14:01:835,199,
2/24/2026,18:14:02:849,199,
2/24/2026,18:14:03:858,200,
2/24/2026,18:14:04:872,201,
2/24/2026,18:14:05:875,202,
2/24/2026,18:14:06:883,203,
2/24/2026,18:14:07:885,204,
2/24/2026,18:14:08:890,205,
2/24/2026,18:14:09:894,206,
2/24/2026,18:14:10:903,207,
2/24/2026,18:14:11:905,209,
2/24/2026,18:14:12:915,210,
2/24/2026,18:14:13:915,211,
2/24/2026,18:14:14:946,212,
2/24/2026,18:14:15:963,213,
2/24/2026,18:14:16:967,213,
2/24/2026,18:14:17:981,214,
2/24/2026,18:14:18:982,215,
2/24/2026,18:14:19:987,216,
2/24/2026,18:14:20:996,217,
2/24/2026,18:14:22:000,218,
2/24/2026,18:14:23:015,219,
2/24/2026,18:14:24:021,221,
2/24/2026,18:14:25:023,222,
2/24/2026,18:14:26:035,223,
2/24/2026,18:14:27:038,224,
2/24/2026,18:14:28:041,224,
2/24/2026,18:14:29:041,225,
2/24/2026,18:14:30:054,226,
2/24/2026,18:14:31:056,227,
2/24/2026,18:14:32:058,228,
2/24/2026,18:14:33:071,229,
2/24/2026,18:14:34:077,230,
2/24/2026,18:14:35:078,231,
2/24/2026,18:14:36:088,233,
2/24/2026,18:14:37:094,234,
2/24/2026,18:14:38:108,235,
2/24/2026,18:14:39:113,236,
2/24/2026,18:14:40:119,237,
2/24/2026,18:14:41:133,238,
2/24/2026,18:14:42:140,239,
2/24/2026,18:14:43:151,240,
2/24/2026,18:14:44:155,241,
2/24/2026,18:14:45:168,241,
2/24/2026,18:14:46:170,242,
2/24/2026,18:14:47:171,243,
2/24/2026,18:14:48:171,244,
2/24/2026,18:14:49:180,245,
2/24/2026,18:14:50:188,246,
2/24/2026,18:14:51:208,247,
2/24/2026,18:14:52:214,248,
2/24/2026,18:14:53:215,248,
2/24/2026,18:14:54:226,249,
2/24/2026,18:14:55:237,250,
2/24/2026,18:14:56:241,251,
2/24/2026,18:14:57:245,252,
2/24/2026,18:14:58:255,253,
2/24/2026,18:14:59:258,254,
2/24/2026,18:15:00:259,256,
2/24/2026,18:15:01:260,256,
2/24/2026,18:15:02:267,257,
2/24/2026,18:15:03:278,258,
2/24/2026,18:15:04:286,258,
2/24/2026,18:15:05:292,258,
2/24/2026,18:15:06:295,259,
2/24/2026,18:15:07:299,260,
2/24/2026,18:15:08:300,260,
2/24/2026,18:15:09:307,261,
2/24/2026,18:15:10:315,262,
2/24/2026,18:15:11:320,262,
2/24/2026,18:15:12:334,263,
2/24/2026,18:15:13:345,264,
2/24/2026,18:15:14:357,265,
2/24/2026,18:15:15:364,265,
2/24/2026,18:15:16:372,265,
2/24/2026,18:15:17:373,266,
2/24/2026,18:15:18:376,266,
2/24/2026,18:15:19:387,266,
2/24/2026,18:15:20:390,267,
2/24/2026,18:15:21:392,267,
2/24/2026,18:15:22:392,267,
2/24/2026,18:15:23:395,268,
2/24/2026,18:15:24:410,268,
2/24/2026,18:15:25:417,269,
2/24/2026,18:15:26:429,269,
2/24/2026,18:15:27:430,269,
2/24/2026,18:15:28:431,270,
2/24/2026,18:15:29:433,270,
2/24/2026,18:15:30:436,270,
2/24/2026,18:15:31:443,270,
2/24/2026,18:15:32:446,270,
2/24/2026,18:15:33:453,270,
2/24/2026,18:15:34:465,270,
2/24/2026,18:15:35:470,270,
2/24/2026,18:15:36:472,270,
2/24/2026,18:15:37:483,271,
2/24/2026,18:15:38:497,271,
2/24/2026,18:15:39:508,272,
2/24/2026,18:15:40:508,272,
2/24/2026,18:15:41:529,273,
2/24/2026,18:15:42:542,274,
2/24/2026,18:15:43:548,275,
2/24/2026,18:15:44:556,276,
2/24/2026,18:15:45:572,277,
2/24/2026,18:15:46:572,278,
2/24/2026,18:15:47:572,279,
2/24/2026,18:15:48:586,280,
2/24/2026,18:15:49:593,281,
2/24/2026,18:15:50:593,282,
2/24/2026,18:15:51:593,283,
2/24/2026,18:15:52:596,284,
2/24/2026,18:15:53:608,285,
2/24/2026,18:15:54:612,286,
2/24/2026,18:15:55:619,287,
2/24/2026,18:15:56:634,288,
2/24/2026,18:15:57:642,289,
2/24/2026,18:15:58:655,290,
2/24/2026,18:15:59:657,291,
2/24/2026,18:16:00:668,291,
2/24/2026,18:16:01:676,293,
2/24/2026,18:16:02:676,294,
2/24/2026,18:16:03:692,295,
2/24/2026,18:16:04:706,296,
2/24/2026,18:16:05:710,296,
2/24/2026,18:16:06:724,297,
2/24/2026,18:16:07:728,298,
2/24/2026,18:16:08:735,299,
2/24/2026,18:16:09:743,300,
2/24/2026,18:16:10:754,301,
2/24/2026,18:16:11:759,302,
2/24/2026,18:16:12:766,304,
2/24/2026,18:16:13:773,305,
2/24/2026,18:16:14:784,306,
2/24/2026,18:16:15:797,307,
2/24/2026,18:16:16:812,308,
2/24/2026,18:16:17:812,309,
2/24/2026,18:16:18:827,310,
2/24/2026,18:16:19:837,311,
2/24/2026,18:16:20:847,312,
2/24/2026,18:16:21:854,313,
2/24/2026,18:16:22:857,313,
2/24/2026,18:16:23:863,315,
2/24/2026,18:16:24:865,316,
2/24/2026,18:16:25:867,317,
2/24/2026,18:16:26:871,318,
2/24/2026,18:16:27:885,319,
2/24/2026,18:16:28:911,320,
2/24/2026,18:16:29:922,321,
2/24/2026,18:16:30:927,322,
2/24/2026,18:16:31:929,323,
2/24/2026,18:16:32:931,324,
2/24/2026,18:16:33:939,324,
2/24/2026,18:16:34:948,325,
2/24/2026,18:16:35:948,326,
2/24/2026,18:16:36:950,328,
2/24/2026,18:16:37:966,329,
2/24/2026,18:16:38:978,330,
2/24/2026,18:16:39:984,331,
2/24/2026,18:16:40:986,332,
2/24/2026,18:16:41:987,333,
2/24/2026,18:16:42:999,334,
2/24/2026,18:16:44:004,335,
2/24/2026,18:16:45:019,336,
2/24/2026,18:16:46:024,337,
2/24/2026,18:16:47:034,338,
2/24/2026,18:16:48:042,339,
2/24/2026,18:16:49:055,340,
2/24/2026,18:16:50:057,341,
2/24/2026,18:16:51:061,342,
2/24/2026,18:16:52:064,343,
2/24/2026,18:16:53:080,344,
2/24/2026,18:16:54:095,345,
2/24/2026,18:16:55:109,346,
2/24/2026,18:16:56:109,346,
2/24/2026,18:16:57:112,347,
2/24/2026,18:16:58:128,348,
2/24/2026,18:16:59:128,349,
2/24/2026,18:17:00:132,351,
2/24/2026,18:17:01:146,352,
2/24/2026,18:17:02:162,353,
2/24/2026,18:17:03:164,354,
2/24/2026,18:17:04:167,354,
2/24/2026,18:17:05:171,355,
2/24/2026,18:17:06:185,356,
2/24/2026,18:17:07:188,357,
2/24/2026,18:17:08:203,358,
2/24/2026,18:17:09:219,359,
2/24/2026,18:17:10:220,360,
2/24/2026,18:17:11:235,362,
2/24/2026,18:17:12:236,364,
2/24/2026,18:17:13:239,365,
2/24/2026,18:17:14:249,366,
2/24/2026,18:17:15:261,367,
2/24/2026,18:17:16:272,368,
2/24/2026,18:17:17:277,369,
2/24/2026,18:17:18:278,370,
2/24/2026,18:17:19:298,371,
2/24/2026,18:17:20:331,372,
2/24/2026,18:17:21:343,373,
2/24/2026,18:17:22:356,374,
2/24/2026,18:17:23:370,375,
2/24/2026,18:17:24:378,376,
2/24/2026,18:17:25:381,377,
2/24/2026,18:17:26:403,378,
2/24/2026,18:17:27:405,379,
2/24/2026,18:17:28:420,379,
2/24/2026,18:17:29:432,380,
2/24/2026,18:17:30:442,381,
2/24/2026,18:17:31:456,382,
2/24/2026,18:17:32:458,383,
2/24/2026,18:17:33:470,384,
2/24/2026,18:17:34:480,385,
2/24/2026,18:17:35:490,387,
2/24/2026,18:17:36:493,388,
2/24/2026,18:17:37:509,389,
2/24/2026,18:17:38:517,390,
2/24/2026,18:17:39:525,391,
2/24/2026,18:17:40:539,392,
2/24/2026,18:17:41:541,393,
2/24/2026,18:17:42:542,393,
2/24/2026,18:17:43:545,394,
2/24/2026,18:17:44:565,395,
2/24/2026,18:17:45:580,396,
2/24/2026,18:17:46:583,397,
2/24/2026,18:17:47:599,398,
2/24/2026,18:17:48:611,400,
2/24/2026,18:17:49:625,401,
2/24/2026,18:17:50:630,401,
2/24/2026,18:17:51:646,402,
2/24/2026,18:17:52:656,403,
2/24/2026,18:17:53:665,404,
2/24/2026,18:17:54:671,405,
2/24/2026,18:17:55:682,406,
2/24/2026,18:17:56:689,407,
2/24/2026,18:17:57:702,408,
2/24/2026,18:17:58:706,409,
2/24/2026,18:17:59:717,411,
2/24/2026,18:18:00:721,412,
2/24/2026,18:18:01:730,413,
2/24/2026,18:18:02:742,414,
2/24/2026,18:18:03:763,415,
2/24/2026,18:18:04:773,416,
2/24/2026,18:18:05:789,417,
2/24/2026,18:18:06:791,418,
2/24/2026,18:18:07:797,419,
2/24/2026,18:18:08:799,420,
2/24/2026,18:18:09:800,421,
2/24/2026,18:18:10:811,421,
2/24/2026,18:18:11:813,423,
2/24/2026,18:18:12:818,424,
2/24/2026,18:18:13:834,425,
2/24/2026,18:18:14:835,426,
2/24/2026,18:18:15:851,426,
2/24/2026,18:18:16:853,427,
2/24/2026,18:18:17:855,428,
2/24/2026,18:18:18:868,429,
2/24/2026,18:18:19:871,430,
2/24/2026,18:18:20:886,431,
2/24/2026,18:18:21:902,432,
2/24/2026,18:18:22:905,434,
2/24/2026,18:18:23:908,435,
2/24/2026,18:18:24:923,436,
2/24/2026,18:18:25:928,437,
2/24/2026,18:18:26:940,438,
2/24/2026,18:18:27:945,439,
2/24/2026,18:18:28:952,440,
2/24/2026,18:18:29:961,441,
2/24/2026,18:18:30:964,442,
2/24/2026,18:18:31:966,443,
2/24/2026,18:18:32:969,444,
2/24/2026,18:18:33:983,445,
2/24/2026,18:18:34:994,447,
2/24/2026,18:18:35:999,448,
2/24/2026,18:18:37:002,449,
2/24/2026,18:18:38:018,450,
2/24/2026,18:18:39:033,451,
2/24/2026,18:18:40:037,452,
2/24/2026,18:18:41:040,453,
2/24/2026,18:18:42:058,454,
2/24/2026,18:18:43:070,455,
2/24/2026,18:18:44:075,456,
2/24/2026,18:18:45:089,457,
2/24/2026,18:18:46:092,458,
2/24/2026,18:18:47:095,460,
2/24/2026,18:18:48:094,461,
2/24/2026,18:18:49:112,462,
2/24/2026,18:18:50:129,463,
2/24/2026,18:18:51:132,464,
2/24/2026,18:18:52:141,465,
2/24/2026,18:18:53:143,466,
2/24/2026,18:18:54:146,467,
2/24/2026,18:18:55:162,468,
2/24/2026,18:18:56:167,469,
2/24/2026,18:18:57:168,470,
2/24/2026,18:18:58:181,471,
2/24/2026,18:18:59:185,473,
2/24/2026,18:19:00:188,474,
2/24/2026,18:19:01:188,475,
2/24/2026,18:19:02:190,476,
2/24/2026,18:19:03:193,477,
2/24/2026,18:19:04:200,478,
2/24/2026,18:19:05:216,479,
2/24/2026,18:19:06:226,480,
2/24/2026,18:19:07:227,481,
2/24/2026,18:19:08:234,482,
2/24/2026,18:19:09:242,483,
2/24/2026,18:19:10:258,484,
2/24/2026,18:19:11:269,485,
2/24/2026,18:19:12:280,487,
2/24/2026,18:19:13:286,488,
2/24/2026,18:19:14:297,489,
2/24/2026,18:19:15:300,490,
2/24/2026,18:19:16:301,491,
2/24/2026,18:19:17:315,492,
2/24/2026,18:19:18:316,493,
2/24/2026,18:19:19:317,494,
2/24/2026,18:19:20:329,495,
2/24/2026,18:19:21:336,496,
2/24/2026,18:19:22:349,497,
2/24/2026,18:19:23:359,498,
2/24/2026,18:19:24:367,499,
2/24/2026,18:19:25:378,501,
2/24/2026,18:19:26:391,502,
2/24/2026,18:19:27:396,503,
2/24/2026,18:19:28:400,504,
2/24/2026,18:19:29:407,505,
2/24/2026,18:19:30:410,506,
2/24/2026,18:19:31:420,507,
2/24/2026,18:19:32:425,508,
2/24/2026,18:19:33:441,509,
2/24/2026,18:19:34:456,510,
2/24/2026,18:19:35:471,511,
2/24/2026,18:19:36:480,512,
2/24/2026,18:19:37:492,514,
2/24/2026,18:19:38:499,515,
2/24/2026,18:19:39:509,516,
2/24/2026,18:19:40:513,517,
2/24/2026,18:19:41:518,518,
2/24/2026,18:19:42:532,519,
2/24/2026,18:19:43:533,520,
2/24/2026,18:19:44:546,521,
2/24/2026,18:19:45:550,522,
2/24/2026,18:19:46:551,523,
2/24/2026,18:19:47:560,524,
2/24/2026,18:19:48:567,525,
2/24/2026,18:19:49:581,527,
2/24/2026,18:19:50:596,528,
2/24/2026,18:19:51:608,529,
2/24/2026,18:19:52:619,530,
2/24/2026,18:19:53:621,531,
2/24/2026,18:19:54:632,532,
2/24/2026,18:19:55:642,533,
2/24/2026,18:19:56:648,534,
2/24/2026,18:19:57:658,535,
2/24/2026,18:19:58:672,536,
2/24/2026,18:19:59:688,537,
2/24/2026,18:20:00:703,538,
2/24/2026,18:20:01:715,539,
2/24/2026,18:20:02:718,540,
2/24/2026,18:20:03:730,542,
2/24/2026,18:20:04:749,543,
2/24/2026,18:20:05:759,544,
2/24/2026,18:20:06:763,545,
2/24/2026,18:20:07:768,546,
2/24/2026,18:20:08:770,547,
2/24/2026,18:20:09:786,548,
2/24/2026,18:20:10:804,549,
2/24/2026,18:20:11:820,550,
2/24/2026,18:20:12:834,551,
2/24/2026,18:20:13:839,552,
2/24/2026,18:20:14:855,553,
2/24/2026,18:20:15:856,555,
2/24/2026,18:20:16:867,556,
2/24/2026,18:20:17:870,557,
2/24/2026,18:20:18:873,558,
2/24/2026,18:20:19:885,559,
2/24/2026,18:20:20:899,560,
2/24/2026,18:20:21:908,561,
2/24/2026,18:20:22:923,562,
2/24/2026,18:20:23:931,563,
2/24/2026,18:20:24:944,564,
2/24/2026,18:20:25:946,565,
2/24/2026,18:20:26:959,566,
2/24/2026,18:20:27:964,568,
2/24/2026,18:20:28:972,569,
2/24/2026,18:20:29:979,570,
2/24/2026,18:20:30:980,571,
2/24/2026,18:20:31:982,572,
2/24/2026,18:20:32:985,573,
2/24/2026,18:20:33:995,574,
2/24/2026,18:20:35:001,575,
2/24/2026,18:20:36:004,576,
2/24/2026,18:20:37:018,577,
2/24/2026,18:20:38:021,578,
2/24/2026,18:20:39:032,579,
2/24/2026,18:20:40:044,580,
2/24/2026,18:20:41:056,582,
2/24/2026,18:20:42:074,583,
2/24/2026,18:20:43:088,584,
2/24/2026,18:20:44:094,585,
2/24/2026,18:20:45:110,586,
2/24/2026,18:20:46:112,587,
2/24/2026,18:20:47:124,588,
2/24/2026,18:20:48:124,589,
2/24/2026,18:20:49:131,590,
2/24/2026,18:20:50:148,591,
2/24/2026,18:20:51:163,592,
2/24/2026,18:20:52:168,593,
2/24/2026,18:20:53:183,595,
2/24/2026,18:20:54:193,596,
2/24/2026,18:20:55:202,597,
2/24/2026,18:20:56:217,598,
2/24/2026,18:20:57:224,599,
2/24/2026,18:20:58:236,600,
2/24/2026,18:20:59:250,601,
2/24/2026,18:21:00:254,602,
2/24/2026,18:21:01:261,603,
2/24/2026,18:21:02:269,604,
2/24/2026,18:21:03:284,605,
2/24/2026,18:21:04:294,606,
2/24/2026,18:21:05:305,609,
2/24/2026,18:21:06:319,610,
2/24/2026,18:21:07:331,611,
2/24/2026,18:21:08:341,612,
2/24/2026,18:21:09:351,613,
2/24/2026,18:21:10:359,614,
2/24/2026,18:21:11:366,615,
2/24/2026,18:21:12:377,616,
2/24/2026,18:21:13:380,617,
2/24/2026,18:21:14:399,618,
2/24/2026,18:21:15:413,619,
2/24/2026,18:21:16:427,620,
2/24/2026,18:21:17:442,622,
2/24/2026,18:21:18:448,623,
2/24/2026,18:21:19:458,624,
2/24/2026,18:21:20:470,625,
2/24/2026,18:21:21:470,626,
2/24/2026,18:21:22:491,627,
2/24/2026,18:21:23:497,628,
2/24/2026,18:21:24:507,629,
2/24/2026,18:21:25:514,630,
2/24/2026,18:21:26:521,631,
2/24/2026,18:21:27:532,632,
2/24/2026,18:21:28:534,633,
2/24/2026,18:21:29:538,634,
2/24/2026,18:21:30:546,636,
2/24/2026,18:21:31:561,637,
2/24/2026,18:21:32:577,638,
2/24/2026,18:21:33:577,639,
2/24/2026,18:21:34:591,640,
2/24/2026,18:21:35:593,641,
2/24/2026,18:21:36:599,642,
2/24/2026,18:21:37:601,643,
2/24/2026,18:21:38:613,644,
2/24/2026,18:21:39:616,645,
2/24/2026,18:21:40:621,646,
2/24/2026,18:21:41:620,647,
2/24/2026,18:21:42:627,649,
2/24/2026,18:21:43:632,650,
2/24/2026,18:21:44:635,651,
2/24/2026,18:21:45:640,652,
2/24/2026,18:21:46:652,653,
2/24/2026,18:21:47:658,654,
2/24/2026,18:21:48:669,655,
2/24/2026,18:21:49:671,656,
2/24/2026,18:21:50:686,657,
2/24/2026,18:21:51:701,658,
