
Date,3/16/2026 8:22:44 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,08:23:55:344,43,
3/16/2026,08:23:56:350,45,
3/16/2026,08:23:57:363,47,
3/16/2026,08:23:58:364,48,
3/16/2026,08:23:59:379,49,
3/16/2026,08:24:00:381,51,
3/16/2026,08:24:01:390,52,
3/16/2026,08:24:02:401,53,
3/16/2026,08:24:03:410,54,
3/16/2026,08:24:04:419,55,
3/16/2026,08:24:05:427,57,
3/16/2026,08:24:06:442,59,
3/16/2026,08:24:07:442,61,
3/16/2026,08:24:08:458,63,
3/16/2026,08:24:09:458,66,
3/16/2026,08:24:10:470,68,
3/16/2026,08:24:11:476,70,
3/16/2026,08:24:12:480,72,
3/16/2026,08:24:13:488,74,
3/16/2026,08:24:14:492,76,
3/16/2026,08:24:15:496,78,
3/16/2026,08:24:16:497,80,
3/16/2026,08:24:17:497,82,
3/16/2026,08:24:18:498,82,
3/16/2026,08:24:19:518,84,
3/16/2026,08:24:20:519,86,
3/16/2026,08:24:21:521,88,
3/16/2026,08:24:22:535,90,
3/16/2026,08:24:23:536,92,
3/16/2026,08:24:24:538,94,
3/16/2026,08:24:25:572,96,
3/16/2026,08:24:26:585,98,
3/16/2026,08:24:27:588,99,
3/16/2026,08:24:28:589,100,
3/16/2026,08:24:29:604,102,
3/16/2026,08:24:30:607,103,
3/16/2026,08:24:31:622,105,
3/16/2026,08:24:32:625,106,
3/16/2026,08:24:33:639,106,
3/16/2026,08:24:34:640,106,
3/16/2026,08:24:35:656,106,
3/16/2026,08:24:36:658,107,
3/16/2026,08:24:37:659,109,
3/16/2026,08:24:38:675,111,
3/16/2026,08:24:39:676,112,
3/16/2026,08:24:40:691,113,
3/16/2026,08:24:41:694,115,
3/16/2026,08:24:42:695,117,
3/16/2026,08:24:43:711,119,
3/16/2026,08:24:44:726,121,
3/16/2026,08:24:45:730,123,
3/16/2026,08:24:46:745,125,
3/16/2026,08:24:47:759,127,
3/16/2026,08:24:48:762,129,
3/16/2026,08:24:49:762,132,
3/16/2026,08:24:50:764,133,
3/16/2026,08:24:51:764,134,
3/16/2026,08:24:52:766,136,
3/16/2026,08:24:53:781,138,
3/16/2026,08:24:54:783,140,
3/16/2026,08:24:55:791,142,
3/16/2026,08:24:56:801,144,
3/16/2026,08:24:57:801,146,
3/16/2026,08:24:58:816,148,
3/16/2026,08:24:59:820,150,
3/16/2026,08:25:00:834,150,
3/16/2026,08:25:01:844,152,
3/16/2026,08:25:02:850,154,
3/16/2026,08:25:03:854,156,
3/16/2026,08:25:04:862,156,
3/16/2026,08:25:05:871,156,
3/16/2026,08:25:06:879,158,
3/16/2026,08:25:07:887,160,
3/16/2026,08:25:08:888,160,
3/16/2026,08:25:09:903,160,
3/16/2026,08:25:10:916,160,
3/16/2026,08:25:11:917,162,
3/16/2026,08:25:12:924,162,
3/16/2026,08:25:13:925,162,
3/16/2026,08:25:14:942,163,
3/16/2026,08:25:15:942,165,
3/16/2026,08:25:16:957,167,
3/16/2026,08:25:17:958,169,
3/16/2026,08:25:18:974,171,
3/16/2026,08:25:19:984,172,
3/16/2026,08:25:20:989,172,
3/16/2026,08:25:21:990,173,
3/16/2026,08:25:23:003,175,
3/16/2026,08:25:24:012,177,
3/16/2026,08:25:25:016,179,
3/16/2026,08:25:26:029,181,
3/16/2026,08:25:27:029,183,
3/16/2026,08:25:28:032,186,
3/16/2026,08:25:29:045,187,
3/16/2026,08:25:30:060,188,
3/16/2026,08:25:31:070,190,
3/16/2026,08:25:32:082,192,
3/16/2026,08:25:33:083,194,
3/16/2026,08:25:34:095,196,
3/16/2026,08:25:35:107,198,
3/16/2026,08:25:36:121,200,
3/16/2026,08:25:37:130,200,
3/16/2026,08:25:38:136,202,
3/16/2026,08:25:39:143,202,
3/16/2026,08:25:40:150,204,
3/16/2026,08:25:41:166,206,
3/16/2026,08:25:42:171,208,
3/16/2026,08:25:43:175,210,
3/16/2026,08:25:44:187,212,
3/16/2026,08:25:45:192,212,
3/16/2026,08:25:46:198,212,
3/16/2026,08:25:47:208,213,
3/16/2026,08:25:48:213,214,
3/16/2026,08:25:49:214,215,
3/16/2026,08:25:50:215,217,
3/16/2026,08:25:51:215,219,
3/16/2026,08:25:52:215,220,
3/16/2026,08:25:53:225,221,
3/16/2026,08:25:54:233,223,
3/16/2026,08:25:55:249,225,
3/16/2026,08:25:56:252,227,
3/16/2026,08:25:57:264,229,
3/16/2026,08:25:58:268,231,
3/16/2026,08:25:59:282,233,
3/16/2026,08:26:00:282,235,
3/16/2026,08:26:01:289,238,
3/16/2026,08:26:02:301,239,
3/16/2026,08:26:03:301,242,
3/16/2026,08:26:04:316,242,
3/16/2026,08:26:05:321,242,
3/16/2026,08:26:06:322,244,
3/16/2026,08:26:07:332,246,
3/16/2026,08:26:08:346,248,
3/16/2026,08:26:09:348,250,
3/16/2026,08:26:10:355,252,
3/16/2026,08:26:11:362,254,
3/16/2026,08:26:12:376,256,
3/16/2026,08:26:13:384,256,
3/16/2026,08:26:14:401,258,
3/16/2026,08:26:15:417,260,
3/16/2026,08:26:16:421,262,
3/16/2026,08:26:17:434,264,
3/16/2026,08:26:18:440,266,
3/16/2026,08:26:19:442,266,
3/16/2026,08:26:20:447,267,
3/16/2026,08:26:21:455,268,
3/16/2026,08:26:22:456,268,
3/16/2026,08:26:23:469,269,
3/16/2026,08:26:24:472,271,
3/16/2026,08:26:25:484,272,
3/16/2026,08:26:26:487,273,
3/16/2026,08:26:27:489,275,
3/16/2026,08:26:28:495,277,
3/16/2026,08:26:29:494,279,
3/16/2026,08:26:30:496,281,
3/16/2026,08:26:31:510,283,
3/16/2026,08:26:32:526,287,
3/16/2026,08:26:33:530,288,
3/16/2026,08:26:34:532,289,
3/16/2026,08:26:35:544,291,
3/16/2026,08:26:36:550,293,
3/16/2026,08:26:37:550,296,
3/16/2026,08:26:38:550,298,
3/16/2026,08:26:39:558,298,
3/16/2026,08:26:40:561,300,
3/16/2026,08:26:41:568,302,
3/16/2026,08:26:42:575,304,
3/16/2026,08:26:43:589,306,
3/16/2026,08:26:44:589,308,
3/16/2026,08:26:45:606,310,
3/16/2026,08:26:46:619,312,
3/16/2026,08:26:47:621,314,
3/16/2026,08:26:48:637,316,
3/16/2026,08:26:49:650,318,
3/16/2026,08:26:50:653,320,
3/16/2026,08:26:51:653,320,
3/16/2026,08:26:52:665,320,
3/16/2026,08:26:53:671,322,
3/16/2026,08:26:54:673,322,
3/16/2026,08:26:55:687,322,
3/16/2026,08:26:56:689,324,
3/16/2026,08:26:57:698,324,
3/16/2026,08:26:58:705,327,
3/16/2026,08:26:59:717,328,
3/16/2026,08:27:00:730,331,
3/16/2026,08:27:01:734,333,
3/16/2026,08:27:02:740,335,
3/16/2026,08:27:03:745,337,
3/16/2026,08:27:04:756,339,
3/16/2026,08:27:05:762,341,
3/16/2026,08:27:06:777,343,
3/16/2026,08:27:07:782,345,
3/16/2026,08:27:08:787,347,
3/16/2026,08:27:09:796,349,
3/16/2026,08:27:10:805,350,
3/16/2026,08:27:11:809,351,
3/16/2026,08:27:12:822,353,
3/16/2026,08:27:13:837,355,
3/16/2026,08:27:14:838,357,
3/16/2026,08:27:15:842,359,
3/16/2026,08:27:16:856,361,
3/16/2026,08:27:17:857,363,
3/16/2026,08:27:18:857,364,
3/16/2026,08:27:19:858,366,
3/16/2026,08:27:20:859,366,
3/16/2026,08:27:21:875,368,
3/16/2026,08:27:22:877,368,
3/16/2026,08:27:23:892,370,
3/16/2026,08:27:24:902,370,
3/16/2026,08:27:25:910,372,
3/16/2026,08:27:26:911,374,
3/16/2026,08:27:27:926,376,
3/16/2026,08:27:28:929,378,
3/16/2026,08:27:29:941,380,
3/16/2026,08:27:30:945,382,
3/16/2026,08:27:31:947,382,
3/16/2026,08:27:32:950,384,
3/16/2026,08:27:33:953,386,
3/16/2026,08:27:34:955,388,
3/16/2026,08:27:35:969,390,
3/16/2026,08:27:36:971,392,
3/16/2026,08:27:37:982,394,
3/16/2026,08:27:38:987,396,
3/16/2026,08:27:40:001,398,
3/16/2026,08:27:41:002,401,
3/16/2026,08:27:42:016,403,
3/16/2026,08:27:43:019,405,
3/16/2026,08:27:44:021,407,
3/16/2026,08:27:45:036,409,
3/16/2026,08:27:46:038,411,
3/16/2026,08:27:47:043,413,
3/16/2026,08:27:48:044,415,
3/16/2026,08:27:49:050,416,
3/16/2026,08:27:50:059,417,
3/16/2026,08:27:51:065,418,
3/16/2026,08:27:52:073,419,
3/16/2026,08:27:53:080,421,
3/16/2026,08:27:54:088,423,
3/16/2026,08:27:55:095,424,
3/16/2026,08:27:56:106,425,
3/16/2026,08:27:57:120,426,
3/16/2026,08:27:58:134,426,
3/16/2026,08:27:59:137,428,
3/16/2026,08:28:00:142,430,
3/16/2026,08:28:01:151,432,
3/16/2026,08:28:02:159,434,
3/16/2026,08:28:03:168,436,
3/16/2026,08:28:04:172,438,
3/16/2026,08:28:05:181,440,
3/16/2026,08:28:06:182,440,
3/16/2026,08:28:07:198,442,
3/16/2026,08:28:08:215,444,
3/16/2026,08:28:09:233,446,
3/16/2026,08:28:10:233,448,
3/16/2026,08:28:11:233,450,
3/16/2026,08:28:12:234,450,
3/16/2026,08:28:13:251,452,
3/16/2026,08:28:14:268,454,
3/16/2026,08:28:15:268,457,
3/16/2026,08:28:16:270,458,
3/16/2026,08:28:17:286,460,
3/16/2026,08:28:18:303,462,
3/16/2026,08:28:19:304,464,
3/16/2026,08:28:20:308,466,
3/16/2026,08:28:21:318,467,
3/16/2026,08:28:22:322,469,
3/16/2026,08:28:23:323,471,
3/16/2026,08:28:24:339,473,
3/16/2026,08:28:25:340,474,
3/16/2026,08:28:26:354,475,
3/16/2026,08:28:27:356,477,
3/16/2026,08:28:28:358,478,
3/16/2026,08:28:29:358,479,
3/16/2026,08:28:30:373,481,
3/16/2026,08:28:31:377,483,
3/16/2026,08:28:32:378,485,
3/16/2026,08:28:33:393,487,
3/16/2026,08:28:34:407,489,
3/16/2026,08:28:35:407,491,
3/16/2026,08:28:36:411,493,
3/16/2026,08:28:37:412,495,
3/16/2026,08:28:38:428,497,
3/16/2026,08:28:39:435,499,
3/16/2026,08:28:40:446,501,
3/16/2026,08:28:41:448,503,
3/16/2026,08:28:42:463,505,
3/16/2026,08:28:43:470,506,
3/16/2026,08:28:44:482,507,
3/16/2026,08:28:45:482,510,
3/16/2026,08:28:46:482,511,
3/16/2026,08:28:47:483,512,
3/16/2026,08:28:48:491,514,
3/16/2026,08:28:49:498,516,
3/16/2026,08:28:50:502,518,
3/16/2026,08:28:51:506,520,
3/16/2026,08:28:52:513,522,
3/16/2026,08:28:53:513,524,
3/16/2026,08:28:54:529,526,
3/16/2026,08:28:55:533,526,
3/16/2026,08:28:56:542,528,
3/16/2026,08:28:57:545,530,
3/16/2026,08:28:58:557,532,
3/16/2026,08:28:59:567,532,
3/16/2026,08:29:00:570,534,
3/16/2026,08:29:01:579,534,
3/16/2026,08:29:02:583,536,
3/16/2026,08:29:03:586,538,
3/16/2026,08:29:04:594,540,
3/16/2026,08:29:05:607,542,
3/16/2026,08:29:06:614,544,
3/16/2026,08:29:07:620,546,
3/16/2026,08:29:08:634,548,
3/16/2026,08:29:09:638,550,
3/16/2026,08:29:10:650,551,
3/16/2026,08:29:11:658,553,
3/16/2026,08:29:12:672,555,
3/16/2026,08:29:13:693,557,
3/16/2026,08:29:14:694,559,
3/16/2026,08:29:15:696,561,
3/16/2026,08:29:16:698,561,
3/16/2026,08:29:17:731,564,
3/16/2026,08:29:18:746,565,
3/16/2026,08:29:19:749,567,
3/16/2026,08:29:20:749,570,
3/16/2026,08:29:21:750,572,
3/16/2026,08:29:22:753,574,
3/16/2026,08:29:23:767,576,
3/16/2026,08:29:24:768,577,
3/16/2026,08:29:25:768,578,
3/16/2026,08:29:26:770,580,
3/16/2026,08:29:27:785,582,
3/16/2026,08:29:28:788,584,
3/16/2026,08:29:29:803,586,
3/16/2026,08:29:30:805,588,
3/16/2026,08:29:31:819,590,
3/16/2026,08:29:32:821,592,
3/16/2026,08:29:33:823,593,
3/16/2026,08:29:34:823,594,
3/16/2026,08:29:35:825,596,
3/16/2026,08:29:36:825,598,
3/16/2026,08:29:37:841,600,
3/16/2026,08:29:38:842,602,
3/16/2026,08:29:39:856,604,
3/16/2026,08:29:40:859,606,
3/16/2026,08:29:41:860,608,
3/16/2026,08:29:42:862,609,
3/16/2026,08:29:43:862,610,
3/16/2026,08:29:44:865,613,
3/16/2026,08:29:45:879,614,
3/16/2026,08:29:46:895,616,
3/16/2026,08:29:47:900,616,
3/16/2026,08:29:48:913,618,
3/16/2026,08:29:49:914,620,
3/16/2026,08:29:50:918,622,
3/16/2026,08:29:51:920,624,
3/16/2026,08:29:52:935,626,
3/16/2026,08:29:53:935,628,
3/16/2026,08:29:54:939,630,
3/16/2026,08:29:55:942,632,
3/16/2026,08:29:56:956,634,
3/16/2026,08:29:57:960,636,
3/16/2026,08:29:58:977,638,
3/16/2026,08:29:59:988,640,
3/16/2026,08:30:00:996,642,
3/16/2026,08:30:02:009,644,
3/16/2026,08:30:03:018,646,
3/16/2026,08:30:04:026,648,
3/16/2026,08:30:05:036,649,
3/16/2026,08:30:06:046,649,
3/16/2026,08:30:07:045,651,
3/16/2026,08:30:08:052,653,
3/16/2026,08:30:09:065,655,
3/16/2026,08:30:10:077,658,
3/16/2026,08:30:11:092,659,
3/16/2026,08:30:12:102,662,
3/16/2026,08:30:13:117,664,
3/16/2026,08:30:14:118,665,
3/16/2026,08:30:15:122,666,
3/16/2026,08:30:16:133,668,
3/16/2026,08:30:17:140,670,
3/16/2026,08:30:18:155,671,
3/16/2026,08:30:19:158,671,
3/16/2026,08:30:20:173,673,
3/16/2026,08:30:21:178,674,
3/16/2026,08:30:22:189,675,
3/16/2026,08:30:23:192,676,
3/16/2026,08:30:24:200,678,
3/16/2026,08:30:25:211,680,
3/16/2026,08:30:26:214,682,
3/16/2026,08:30:27:232,684,
3/16/2026,08:30:28:232,686,
3/16/2026,08:30:29:245,688,
3/16/2026,08:30:30:260,690,
3/16/2026,08:30:31:268,692,
3/16/2026,08:30:32:276,694,
3/16/2026,08:30:33:286,696,
3/16/2026,08:30:34:295,698,
3/16/2026,08:30:35:300,700,
3/16/2026,08:30:36:314,702,
3/16/2026,08:30:37:321,705,
3/16/2026,08:30:38:324,707,
3/16/2026,08:30:39:327,709,
3/16/2026,08:30:40:338,711,
3/16/2026,08:30:41:345,713,
3/16/2026,08:30:42:356,715,
3/16/2026,08:30:43:361,717,
3/16/2026,08:30:44:378,719,
3/16/2026,08:30:45:391,721,
3/16/2026,08:30:46:396,723,
3/16/2026,08:30:47:395,725,
3/16/2026,08:30:48:412,726,
3/16/2026,08:30:49:428,728,
3/16/2026,08:30:50:430,730,
3/16/2026,08:30:51:445,732,
3/16/2026,08:30:52:445,734,
3/16/2026,08:30:53:451,736,
3/16/2026,08:30:54:461,738,
3/16/2026,08:30:55:463,740,
3/16/2026,08:30:56:467,742,
3/16/2026,08:30:57:469,744,
3/16/2026,08:30:58:487,746,
3/16/2026,08:30:59:497,748,
3/16/2026,08:31:00:505,750,
3/16/2026,08:31:01:513,752,
3/16/2026,08:31:02:513,754,
3/16/2026,08:31:03:517,756,
3/16/2026,08:31:04:521,758,
3/16/2026,08:31:05:540,761,
3/16/2026,08:31:06:543,763,
3/16/2026,08:31:07:555,765,
3/16/2026,08:31:08:564,767,
3/16/2026,08:31:09:572,769,
3/16/2026,08:31:10:582,771,
3/16/2026,08:31:11:593,773,
3/16/2026,08:31:12:593,775,
3/16/2026,08:31:13:604,776,
3/16/2026,08:31:14:613,777,
3/16/2026,08:31:15:613,779,
3/16/2026,08:31:16:617,781,
3/16/2026,08:31:17:634,783,
3/16/2026,08:31:18:645,785,
3/16/2026,08:31:19:650,787,
3/16/2026,08:31:20:660,789,
3/16/2026,08:31:21:668,791,
3/16/2026,08:31:22:670,793,
3/16/2026,08:31:23:672,795,
3/16/2026,08:31:24:686,797,
3/16/2026,08:31:25:688,799,
3/16/2026,08:31:26:693,802,
3/16/2026,08:31:27:705,804,
3/16/2026,08:31:28:707,805,
3/16/2026,08:31:29:709,808,
3/16/2026,08:31:30:725,810,
3/16/2026,08:31:31:751,812,
3/16/2026,08:31:32:757,814,
3/16/2026,08:31:33:765,816,
3/16/2026,08:31:34:774,818,
3/16/2026,08:31:35:780,818,
3/16/2026,08:31:36:792,820,
3/16/2026,08:31:37:796,820,
3/16/2026,08:31:38:799,822,
3/16/2026,08:31:39:806,824,
3/16/2026,08:31:40:816,826,
3/16/2026,08:31:41:822,828,
3/16/2026,08:31:42:825,830,
3/16/2026,08:31:43:835,832,
3/16/2026,08:31:44:850,834,
3/16/2026,08:31:45:853,836,
3/16/2026,08:31:46:868,838,
3/16/2026,08:31:47:886,840,
3/16/2026,08:31:48:892,842,
3/16/2026,08:31:49:895,844,
3/16/2026,08:31:50:902,846,
3/16/2026,08:31:51:910,848,
3/16/2026,08:31:52:923,850,
3/16/2026,08:31:53:924,851,
3/16/2026,08:31:54:941,853,
3/16/2026,08:31:55:946,855,
3/16/2026,08:31:56:947,857,
3/16/2026,08:31:57:965,859,
3/16/2026,08:31:58:981,861,
3/16/2026,08:31:59:997,863,
3/16/2026,08:32:01:007,865,
3/16/2026,08:32:02:011,867,
3/16/2026,08:32:03:014,869,
3/16/2026,08:32:04:029,871,
3/16/2026,08:32:05:039,873,
3/16/2026,08:32:06:054,875,
3/16/2026,08:32:07:065,877,
3/16/2026,08:32:08:079,879,
3/16/2026,08:32:09:085,881,
3/16/2026,08:32:10:087,883,
3/16/2026,08:32:11:092,886,
3/16/2026,08:32:12:105,887,
3/16/2026,08:32:13:116,889,
3/16/2026,08:32:14:132,892,
3/16/2026,08:32:15:139,893,
3/16/2026,08:32:16:142,896,
3/16/2026,08:32:17:144,898,
3/16/2026,08:32:18:156,900,
3/16/2026,08:32:19:163,902,
3/16/2026,08:32:20:174,904,
3/16/2026,08:32:21:198,906,
3/16/2026,08:32:22:198,908,
3/16/2026,08:32:23:216,910,
3/16/2026,08:32:24:232,912,
3/16/2026,08:32:25:243,914,
3/16/2026,08:32:26:244,916,
3/16/2026,08:32:27:255,918,
3/16/2026,08:32:28:268,920,
3/16/2026,08:32:29:268,922,
3/16/2026,08:32:30:282,924,
3/16/2026,08:32:31:288,926,
3/16/2026,08:32:32:303,928,
3/16/2026,08:32:33:305,930,
3/16/2026,08:32:34:318,932,
3/16/2026,08:32:35:339,932,
3/16/2026,08:32:36:342,934,
3/16/2026,08:32:37:357,936,
3/16/2026,08:32:38:370,938,
3/16/2026,08:32:39:374,941,
3/16/2026,08:32:40:377,943,
3/16/2026,08:32:41:378,945,
3/16/2026,08:32:42:389,946,
3/16/2026,08:32:43:405,949,
3/16/2026,08:32:44:410,951,
3/16/2026,08:32:45:423,953,
3/16/2026,08:32:46:434,955,
3/16/2026,08:32:47:449,957,
3/16/2026,08:32:48:457,958,
3/16/2026,08:32:49:459,960,
3/16/2026,08:32:50:473,962,
3/16/2026,08:32:51:480,964,
3/16/2026,08:32:52:485,966,
3/16/2026,08:32:53:499,968,
3/16/2026,08:32:54:504,970,
3/16/2026,08:32:55:504,972,
3/16/2026,08:32:56:521,974,
3/16/2026,08:32:57:523,976,
3/16/2026,08:32:58:537,978,
3/16/2026,08:32:59:539,980,
3/16/2026,08:33:00:541,982,
3/16/2026,08:33:01:553,984,
3/16/2026,08:33:02:557,986,
3/16/2026,08:33:03:573,988,
3/16/2026,08:33:04:573,990,
3/16/2026,08:33:05:574,992,
3/16/2026,08:33:06:590,994,
3/16/2026,08:33:07:591,996,
3/16/2026,08:33:08:591,999,
3/16/2026,08:33:09:592,1001,
3/16/2026,08:33:10:593,1003,
3/16/2026,08:33:11:609,1005,
3/16/2026,08:33:12:609,1007,
3/16/2026,08:33:13:613,1009,
3/16/2026,08:33:14:628,1010,
3/16/2026,08:33:15:629,1012,
3/16/2026,08:33:16:633,1014,
3/16/2026,08:33:17:645,1016,
3/16/2026,08:33:18:647,1018,
3/16/2026,08:33:19:651,1020,
3/16/2026,08:33:20:662,1022,
3/16/2026,08:33:21:663,1023,
3/16/2026,08:33:22:665,1025,
3/16/2026,08:33:23:666,1027,
3/16/2026,08:33:24:669,1029,
3/16/2026,08:33:25:684,1031,
3/16/2026,08:33:26:698,1033,
3/16/2026,08:33:27:702,1034,
3/16/2026,08:33:28:717,1036,
3/16/2026,08:33:29:723,1038,
3/16/2026,08:33:30:728,1040,
3/16/2026,08:33:31:734,1042,
3/16/2026,08:33:32:739,1044,
3/16/2026,08:33:33:753,1046,
3/16/2026,08:33:34:754,1048,
3/16/2026,08:33:35:756,1051,
3/16/2026,08:33:36:764,1052,
3/16/2026,08:33:37:772,1055,
3/16/2026,08:33:38:774,1057,
3/16/2026,08:33:39:776,1059,
3/16/2026,08:33:40:776,1061,
3/16/2026,08:33:41:786,1063,
3/16/2026,08:33:42:799,1065,
3/16/2026,08:33:43:802,1067,
3/16/2026,08:33:44:816,1069,
3/16/2026,08:33:45:830,1071,
3/16/2026,08:33:46:839,1073,
3/16/2026,08:33:47:846,1075,
3/16/2026,08:33:48:854,1077,
3/16/2026,08:33:49:866,1079,
3/16/2026,08:33:50:869,1081,
3/16/2026,08:33:51:875,1083,
3/16/2026,08:33:52:887,1085,
3/16/2026,08:33:53:892,1087,
3/16/2026,08:33:54:904,1089,
3/16/2026,08:33:55:907,1091,
3/16/2026,08:33:56:923,1093,
3/16/2026,08:33:57:933,1095,
3/16/2026,08:33:58:933,1097,
3/16/2026,08:33:59:945,1100,
3/16/2026,08:34:00:951,1102,
3/16/2026,08:34:01:963,1106,
3/16/2026,08:34:02:977,1108,
3/16/2026,08:34:03:986,1110,
3/16/2026,08:34:05:005,1112,
3/16/2026,08:34:06:021,1114,
3/16/2026,08:34:07:036,1116,
3/16/2026,08:34:08:052,1118,
3/16/2026,08:34:09:054,1120,
3/16/2026,08:34:10:070,1122,
3/16/2026,08:34:11:085,1124,
3/16/2026,08:34:12:089,1126,
3/16/2026,08:34:13:105,1128,
3/16/2026,08:34:14:119,1130,
3/16/2026,08:34:15:123,1132,
3/16/2026,08:34:16:125,1134,
3/16/2026,08:34:17:140,1136,
3/16/2026,08:34:18:154,1138,
3/16/2026,08:34:19:160,1140,
3/16/2026,08:34:20:175,1142,
3/16/2026,08:34:21:179,1144,
3/16/2026,08:34:22:193,1146,
3/16/2026,08:34:23:210,1149,
3/16/2026,08:34:24:223,1151,
3/16/2026,08:34:25:224,1153,
3/16/2026,08:34:26:226,1155,
3/16/2026,08:34:27:226,1157,
3/16/2026,08:34:28:228,1159,
3/16/2026,08:34:29:229,1161,
3/16/2026,08:34:30:230,1163,
3/16/2026,08:34:31:231,1165,
3/16/2026,08:34:32:238,1167,
3/16/2026,08:34:33:248,1169,
3/16/2026,08:34:34:251,1171,
3/16/2026,08:34:35:251,1173,
3/16/2026,08:34:36:255,1175,
3/16/2026,08:34:37:266,1177,
3/16/2026,08:34:38:267,1179,
3/16/2026,08:34:39:268,1181,
3/16/2026,08:34:40:268,1183,
3/16/2026,08:34:41:269,1185,
3/16/2026,08:34:42:284,1187,
3/16/2026,08:34:43:287,1189,
3/16/2026,08:34:44:302,1191,
3/16/2026,08:34:45:311,1194,
3/16/2026,08:34:46:321,1195,
3/16/2026,08:34:47:337,1198,
3/16/2026,08:34:48:337,1200,
3/16/2026,08:34:49:340,1201,
3/16/2026,08:34:50:353,1203,
3/16/2026,08:34:51:357,1205,
3/16/2026,08:34:52:371,1207,
3/16/2026,08:34:53:376,1209,
3/16/2026,08:34:54:382,1211,
3/16/2026,08:34:55:389,1213,
3/16/2026,08:34:56:390,1215,
3/16/2026,08:34:57:391,1217,
3/16/2026,08:34:58:406,1219,
3/16/2026,08:34:59:417,1221,
3/16/2026,08:35:00:427,1223,
3/16/2026,08:35:01:439,1225,
3/16/2026,08:35:02:449,1227,
3/16/2026,08:35:03:460,1229,
3/16/2026,08:35:04:463,1231,
3/16/2026,08:35:05:473,1233,
3/16/2026,08:35:06:477,1235,
3/16/2026,08:35:07:480,1237,
3/16/2026,08:35:08:495,1239,
3/16/2026,08:35:09:500,1241,
3/16/2026,08:35:10:501,1243,
3/16/2026,08:35:11:517,1245,
3/16/2026,08:35:12:533,1247,
3/16/2026,08:35:13:534,1249,
3/16/2026,08:35:14:534,1251,
3/16/2026,08:35:15:536,1253,
3/16/2026,08:35:16:539,1255,
3/16/2026,08:35:17:539,1258,
3/16/2026,08:35:18:554,1260,
3/16/2026,08:35:19:554,1262,
3/16/2026,08:35:20:555,1264,
3/16/2026,08:35:21:556,1266,
3/16/2026,08:35:22:559,1268,
3/16/2026,08:35:23:572,1270,
3/16/2026,08:35:24:574,1272,
3/16/2026,08:35:25:590,1274,
