
Date,2/7/2026 9:11:21 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,09:12:32:227,0,
2/7/2026,09:12:33:229,0,
2/7/2026,09:12:34:232,0,
2/7/2026,09:12:35:236,0,
2/7/2026,09:12:36:237,0,
2/7/2026,09:12:37:241,0,
2/7/2026,09:12:38:242,0,
2/7/2026,09:12:39:256,0,
2/7/2026,09:12:40:270,0,
2/7/2026,09:12:41:276,0,
2/7/2026,09:12:42:306,1,
2/7/2026,09:12:43:308,1,
2/7/2026,09:12:44:321,2,
2/7/2026,09:12:45:323,2,
2/7/2026,09:12:46:338,3,
2/7/2026,09:12:47:352,3,
2/7/2026,09:12:48:353,4,
2/7/2026,09:12:49:355,4,
2/7/2026,09:12:50:369,5,
2/7/2026,09:12:51:384,6,
2/7/2026,09:12:52:385,6,
2/7/2026,09:12:53:401,7,
2/7/2026,09:12:54:403,8,
2/7/2026,09:12:55:407,9,
2/7/2026,09:12:56:410,10,
2/7/2026,09:12:57:414,11,
2/7/2026,09:12:58:415,12,
2/7/2026,09:12:59:420,13,
2/7/2026,09:13:00:426,14,
2/7/2026,09:13:01:439,15,
2/7/2026,09:13:02:455,16,
2/7/2026,09:13:03:458,17,
2/7/2026,09:13:04:459,18,
2/7/2026,09:13:05:460,19,
2/7/2026,09:13:06:463,21,
2/7/2026,09:13:07:467,22,
2/7/2026,09:13:08:473,22,
2/7/2026,09:13:09:489,23,
2/7/2026,09:13:10:493,24,
2/7/2026,09:13:11:496,25,
2/7/2026,09:13:12:502,25,
2/7/2026,09:13:13:507,26,
2/7/2026,09:13:14:513,27,
2/7/2026,09:13:15:527,28,
2/7/2026,09:13:16:530,28,
2/7/2026,09:13:17:532,29,
2/7/2026,09:13:18:534,29,
2/7/2026,09:13:19:549,30,
2/7/2026,09:13:20:552,31,
2/7/2026,09:13:21:554,32,
2/7/2026,09:13:22:555,33,
2/7/2026,09:13:23:556,34,
2/7/2026,09:13:24:559,34,
2/7/2026,09:13:25:560,35,
2/7/2026,09:13:26:574,36,
2/7/2026,09:13:27:583,37,
2/7/2026,09:13:28:586,37,
2/7/2026,09:13:29:587,38,
2/7/2026,09:13:30:588,39,
2/7/2026,09:13:31:588,40,
2/7/2026,09:13:32:592,41,
2/7/2026,09:13:33:606,42,
2/7/2026,09:13:34:611,43,
2/7/2026,09:13:35:615,44,
2/7/2026,09:13:36:629,45,
2/7/2026,09:13:37:644,46,
2/7/2026,09:13:38:659,47,
2/7/2026,09:13:39:664,49,
2/7/2026,09:13:40:669,50,
2/7/2026,09:13:41:670,50,
2/7/2026,09:13:42:671,51,
2/7/2026,09:13:43:673,52,
2/7/2026,09:13:44:675,52,
2/7/2026,09:13:45:683,53,
2/7/2026,09:13:46:689,54,
2/7/2026,09:13:47:690,55,
2/7/2026,09:13:48:691,56,
2/7/2026,09:13:49:691,57,
2/7/2026,09:13:50:692,57,
2/7/2026,09:13:51:695,57,
2/7/2026,09:13:52:700,58,
2/7/2026,09:13:53:703,59,
2/7/2026,09:13:54:711,60,
2/7/2026,09:13:55:712,61,
2/7/2026,09:13:56:716,62,
2/7/2026,09:13:57:725,63,
2/7/2026,09:13:58:726,64,
2/7/2026,09:13:59:740,64,
2/7/2026,09:14:00:742,65,
2/7/2026,09:14:01:744,66,
2/7/2026,09:14:02:759,67,
2/7/2026,09:14:03:760,68,
2/7/2026,09:14:04:763,69,
2/7/2026,09:14:05:768,70,
2/7/2026,09:14:06:775,71,
2/7/2026,09:14:07:790,72,
2/7/2026,09:14:08:793,73,
2/7/2026,09:14:09:801,74,
2/7/2026,09:14:10:808,75,
2/7/2026,09:14:11:821,76,
2/7/2026,09:14:12:835,78,
2/7/2026,09:14:13:836,79,
2/7/2026,09:14:14:850,80,
2/7/2026,09:14:15:852,81,
2/7/2026,09:14:16:852,82,
2/7/2026,09:14:17:865,83,
2/7/2026,09:14:18:880,84,
2/7/2026,09:14:19:881,84,
2/7/2026,09:14:20:896,85,
2/7/2026,09:14:21:901,86,
2/7/2026,09:14:22:906,87,
2/7/2026,09:14:23:910,88,
2/7/2026,09:14:24:913,89,
2/7/2026,09:14:25:915,90,
2/7/2026,09:14:26:922,91,
2/7/2026,09:14:27:928,92,
2/7/2026,09:14:28:934,93,
2/7/2026,09:14:29:936,94,
2/7/2026,09:14:30:936,95,
2/7/2026,09:14:31:943,96,
2/7/2026,09:14:32:945,97,
2/7/2026,09:14:33:951,98,
2/7/2026,09:14:34:964,98,
2/7/2026,09:14:35:967,99,
2/7/2026,09:14:36:972,100,
2/7/2026,09:14:37:977,101,
2/7/2026,09:14:38:978,101,
2/7/2026,09:14:39:979,102,
2/7/2026,09:14:40:983,103,
2/7/2026,09:14:41:986,104,
2/7/2026,09:14:42:991,106,
2/7/2026,09:14:43:994,107,
2/7/2026,09:14:44:998,108,
2/7/2026,09:14:45:999,109,
2/7/2026,09:14:47:000,110,
2/7/2026,09:14:48:002,111,
2/7/2026,09:14:49:005,112,
2/7/2026,09:14:50:008,113,
2/7/2026,09:14:51:010,114,
2/7/2026,09:14:52:010,114,
2/7/2026,09:14:53:014,115,
2/7/2026,09:14:54:017,116,
2/7/2026,09:14:55:022,117,
2/7/2026,09:14:56:027,118,
2/7/2026,09:14:57:029,119,
2/7/2026,09:14:58:037,120,
2/7/2026,09:14:59:045,121,
2/7/2026,09:15:00:050,122,
2/7/2026,09:15:01:051,123,
2/7/2026,09:15:02:065,124,
2/7/2026,09:15:03:070,125,
2/7/2026,09:15:04:084,126,
2/7/2026,09:15:05:099,127,
2/7/2026,09:15:06:113,128,
2/7/2026,09:15:07:129,129,
2/7/2026,09:15:08:130,130,
2/7/2026,09:15:09:134,131,
2/7/2026,09:15:10:134,131,
2/7/2026,09:15:11:136,132,
2/7/2026,09:15:12:138,133,
2/7/2026,09:15:13:152,134,
2/7/2026,09:15:14:157,136,
2/7/2026,09:15:15:160,137,
2/7/2026,09:15:16:167,138,
2/7/2026,09:15:17:173,139,
2/7/2026,09:15:18:188,140,
2/7/2026,09:15:19:188,141,
2/7/2026,09:15:20:189,142,
2/7/2026,09:15:21:193,142,
2/7/2026,09:15:22:199,143,
2/7/2026,09:15:23:204,144,
2/7/2026,09:15:24:205,145,
2/7/2026,09:15:25:207,146,
2/7/2026,09:15:26:221,147,
2/7/2026,09:15:27:235,148,
2/7/2026,09:15:28:239,149,
2/7/2026,09:15:29:241,150,
2/7/2026,09:15:30:256,151,
2/7/2026,09:15:31:271,152,
2/7/2026,09:15:32:273,153,
2/7/2026,09:15:33:277,154,
2/7/2026,09:15:34:282,155,
2/7/2026,09:15:35:284,156,
2/7/2026,09:15:36:292,157,
2/7/2026,09:15:37:295,158,
2/7/2026,09:15:38:301,159,
2/7/2026,09:15:39:304,160,
2/7/2026,09:15:40:309,161,
2/7/2026,09:15:41:310,162,
2/7/2026,09:15:42:323,163,
2/7/2026,09:15:43:324,164,
2/7/2026,09:15:44:324,165,
2/7/2026,09:15:45:325,166,
2/7/2026,09:15:46:325,167,
2/7/2026,09:15:47:341,169,
2/7/2026,09:15:48:346,170,
2/7/2026,09:15:49:360,171,
2/7/2026,09:15:50:361,172,
2/7/2026,09:15:51:376,173,
2/7/2026,09:15:52:380,174,
2/7/2026,09:15:53:385,175,
2/7/2026,09:15:54:389,176,
2/7/2026,09:15:55:404,177,
2/7/2026,09:15:56:409,178,
2/7/2026,09:15:57:413,179,
2/7/2026,09:15:58:421,180,
2/7/2026,09:15:59:426,181,
2/7/2026,09:16:00:429,182,
2/7/2026,09:16:01:429,183,
2/7/2026,09:16:02:435,184,
2/7/2026,09:16:03:436,185,
2/7/2026,09:16:04:437,186,
2/7/2026,09:16:05:439,187,
2/7/2026,09:16:06:441,188,
2/7/2026,09:16:07:446,189,
2/7/2026,09:16:08:451,190,
2/7/2026,09:16:09:456,191,
2/7/2026,09:16:10:459,192,
2/7/2026,09:16:11:460,192,
2/7/2026,09:16:12:474,193,
2/7/2026,09:16:13:476,194,
2/7/2026,09:16:14:477,195,
2/7/2026,09:16:15:492,196,
2/7/2026,09:16:16:507,197,
2/7/2026,09:16:17:510,198,
2/7/2026,09:16:18:512,199,
2/7/2026,09:16:19:518,200,
2/7/2026,09:16:20:519,201,
2/7/2026,09:16:21:522,202,
2/7/2026,09:16:22:525,203,
2/7/2026,09:16:23:526,204,
2/7/2026,09:16:24:536,205,
2/7/2026,09:16:25:537,206,
2/7/2026,09:16:26:540,207,
2/7/2026,09:16:27:546,208,
2/7/2026,09:16:28:549,209,
2/7/2026,09:16:29:553,210,
2/7/2026,09:16:30:554,211,
2/7/2026,09:16:31:569,211,
2/7/2026,09:16:32:570,212,
2/7/2026,09:16:33:574,213,
2/7/2026,09:16:34:574,214,
2/7/2026,09:16:35:590,215,
2/7/2026,09:16:36:603,216,
2/7/2026,09:16:37:618,217,
2/7/2026,09:16:38:632,218,
2/7/2026,09:16:39:639,219,
2/7/2026,09:16:40:640,220,
2/7/2026,09:16:41:642,221,
2/7/2026,09:16:42:643,222,
2/7/2026,09:16:43:646,223,
2/7/2026,09:16:44:652,224,
2/7/2026,09:16:45:667,225,
2/7/2026,09:16:46:672,226,
2/7/2026,09:16:47:685,227,
2/7/2026,09:16:48:700,228,
2/7/2026,09:16:49:701,230,
2/7/2026,09:16:50:703,231,
2/7/2026,09:16:51:708,231,
2/7/2026,09:16:52:710,232,
2/7/2026,09:16:53:713,233,
2/7/2026,09:16:54:718,234,
2/7/2026,09:16:55:724,234,
2/7/2026,09:16:56:739,234,
2/7/2026,09:16:57:742,235,
2/7/2026,09:16:58:745,236,
2/7/2026,09:16:59:746,237,
2/7/2026,09:17:00:762,238,
2/7/2026,09:17:01:762,239,
2/7/2026,09:17:02:767,239,
2/7/2026,09:17:03:768,240,
2/7/2026,09:17:04:783,241,
2/7/2026,09:17:05:784,242,
2/7/2026,09:17:06:785,243,
2/7/2026,09:17:07:789,243,
2/7/2026,09:17:08:793,244,
2/7/2026,09:17:09:795,245,
2/7/2026,09:17:10:809,246,
2/7/2026,09:17:11:824,247,
2/7/2026,09:17:12:827,248,
2/7/2026,09:17:13:837,249,
2/7/2026,09:17:14:842,250,
2/7/2026,09:17:15:843,251,
2/7/2026,09:17:16:843,252,
2/7/2026,09:17:17:847,253,
2/7/2026,09:17:18:863,254,
2/7/2026,09:17:19:865,255,
2/7/2026,09:17:20:866,256,
2/7/2026,09:17:21:872,257,
2/7/2026,09:17:22:879,258,
2/7/2026,09:17:23:894,259,
2/7/2026,09:17:24:899,260,
2/7/2026,09:17:25:900,261,
2/7/2026,09:17:26:901,263,
2/7/2026,09:17:27:916,264,
2/7/2026,09:17:28:920,265,
2/7/2026,09:17:29:928,266,
2/7/2026,09:17:30:930,266,
2/7/2026,09:17:31:930,267,
2/7/2026,09:17:32:931,268,
2/7/2026,09:17:33:936,269,
2/7/2026,09:17:34:949,270,
2/7/2026,09:17:35:963,271,
2/7/2026,09:17:36:966,272,
2/7/2026,09:17:37:972,273,
2/7/2026,09:17:38:975,274,
2/7/2026,09:17:39:974,275,
2/7/2026,09:17:40:990,276,
2/7/2026,09:17:42:005,277,
2/7/2026,09:17:43:019,277,
2/7/2026,09:17:44:024,278,
2/7/2026,09:17:45:026,279,
2/7/2026,09:17:46:031,280,
2/7/2026,09:17:47:032,281,
2/7/2026,09:17:48:035,282,
2/7/2026,09:17:49:039,283,
2/7/2026,09:17:50:044,284,
2/7/2026,09:17:51:049,285,
2/7/2026,09:17:52:055,286,
2/7/2026,09:17:53:057,287,
2/7/2026,09:17:54:069,288,
2/7/2026,09:17:55:070,289,
2/7/2026,09:17:56:075,290,
2/7/2026,09:17:57:085,292,
2/7/2026,09:17:58:090,293,
2/7/2026,09:17:59:095,294,
2/7/2026,09:18:00:099,294,
2/7/2026,09:18:01:114,295,
2/7/2026,09:18:02:115,296,
2/7/2026,09:18:03:131,297,
2/7/2026,09:18:04:132,298,
2/7/2026,09:18:05:136,299,
2/7/2026,09:18:06:138,299,
2/7/2026,09:18:07:141,300,
2/7/2026,09:18:08:142,301,
2/7/2026,09:18:09:146,302,
2/7/2026,09:18:10:160,303,
2/7/2026,09:18:11:172,304,
2/7/2026,09:18:12:175,305,
2/7/2026,09:18:13:180,306,
2/7/2026,09:18:14:184,307,
2/7/2026,09:18:15:187,308,
2/7/2026,09:18:16:187,309,
2/7/2026,09:18:17:190,310,
2/7/2026,09:18:18:204,311,
2/7/2026,09:18:19:208,312,
2/7/2026,09:18:20:223,313,
2/7/2026,09:18:21:228,314,
2/7/2026,09:18:22:229,315,
2/7/2026,09:18:23:233,316,
2/7/2026,09:18:24:236,317,
2/7/2026,09:18:25:241,318,
2/7/2026,09:18:26:241,319,
2/7/2026,09:18:27:244,320,
2/7/2026,09:18:28:247,320,
2/7/2026,09:18:29:249,321,
2/7/2026,09:18:30:264,322,
2/7/2026,09:18:31:269,323,
2/7/2026,09:18:32:271,324,
2/7/2026,09:18:33:271,324,
2/7/2026,09:18:34:272,325,
2/7/2026,09:18:35:274,326,
2/7/2026,09:18:36:278,327,
2/7/2026,09:18:37:282,328,
2/7/2026,09:18:38:283,329,
2/7/2026,09:18:39:298,330,
2/7/2026,09:18:40:299,331,
2/7/2026,09:18:41:301,332,
2/7/2026,09:18:42:303,333,
2/7/2026,09:18:43:304,334,
2/7/2026,09:18:44:308,335,
2/7/2026,09:18:45:308,336,
2/7/2026,09:18:46:309,337,
2/7/2026,09:18:47:309,338,
2/7/2026,09:18:48:310,339,
2/7/2026,09:18:49:311,340,
2/7/2026,09:18:50:324,341,
2/7/2026,09:18:51:325,342,
2/7/2026,09:18:52:329,343,
2/7/2026,09:18:53:330,344,
2/7/2026,09:18:54:331,345,
2/7/2026,09:18:55:333,346,
2/7/2026,09:18:56:337,347,
2/7/2026,09:18:57:351,348,
2/7/2026,09:18:58:352,349,
2/7/2026,09:18:59:367,350,
2/7/2026,09:19:00:383,350,
2/7/2026,09:19:01:383,351,
2/7/2026,09:19:02:384,353,
2/7/2026,09:19:03:388,353,
2/7/2026,09:19:04:389,355,
2/7/2026,09:19:05:393,356,
2/7/2026,09:19:06:397,357,
2/7/2026,09:19:07:412,358,
2/7/2026,09:19:08:417,359,
2/7/2026,09:19:09:419,360,
2/7/2026,09:19:10:425,361,
2/7/2026,09:19:11:427,362,
2/7/2026,09:19:12:428,363,
2/7/2026,09:19:13:431,364,
2/7/2026,09:19:14:435,364,
2/7/2026,09:19:15:437,365,
2/7/2026,09:19:16:437,366,
2/7/2026,09:19:17:440,367,
2/7/2026,09:19:18:440,368,
2/7/2026,09:19:19:449,369,
2/7/2026,09:19:20:452,370,
2/7/2026,09:19:21:467,370,
2/7/2026,09:19:22:483,371,
2/7/2026,09:19:23:487,372,
2/7/2026,09:19:24:498,373,
2/7/2026,09:19:25:501,374,
2/7/2026,09:19:26:502,375,
2/7/2026,09:19:27:504,376,
2/7/2026,09:19:28:517,377,
2/7/2026,09:19:29:522,378,
2/7/2026,09:19:30:526,379,
2/7/2026,09:19:31:527,380,
2/7/2026,09:19:32:540,381,
2/7/2026,09:19:33:556,382,
2/7/2026,09:19:34:556,383,
2/7/2026,09:19:35:559,383,
2/7/2026,09:19:36:562,385,
2/7/2026,09:19:37:565,386,
2/7/2026,09:19:38:565,387,
2/7/2026,09:19:39:579,388,
2/7/2026,09:19:40:580,389,
2/7/2026,09:19:41:583,390,
2/7/2026,09:19:42:598,391,
2/7/2026,09:19:43:602,392,
2/7/2026,09:19:44:616,393,
2/7/2026,09:19:45:621,394,
2/7/2026,09:19:46:626,395,
2/7/2026,09:19:47:630,396,
2/7/2026,09:19:48:646,397,
2/7/2026,09:19:49:649,397,
2/7/2026,09:19:50:653,398,
2/7/2026,09:19:51:656,399,
2/7/2026,09:19:52:657,400,
2/7/2026,09:19:53:665,401,
2/7/2026,09:19:54:669,402,
2/7/2026,09:19:55:672,403,
2/7/2026,09:19:56:688,404,
2/7/2026,09:19:57:689,405,
2/7/2026,09:19:58:690,406,
2/7/2026,09:19:59:695,407,
2/7/2026,09:20:00:697,408,
2/7/2026,09:20:01:712,409,
2/7/2026,09:20:02:714,410,
2/7/2026,09:20:03:718,411,
2/7/2026,09:20:04:721,412,
2/7/2026,09:20:05:737,413,
2/7/2026,09:20:06:737,414,
2/7/2026,09:20:07:739,414,
2/7/2026,09:20:08:742,415,
2/7/2026,09:20:09:745,416,
2/7/2026,09:20:10:746,417,
2/7/2026,09:20:11:749,419,
2/7/2026,09:20:12:749,420,
2/7/2026,09:20:13:757,421,
2/7/2026,09:20:14:761,422,
2/7/2026,09:20:15:761,423,
2/7/2026,09:20:16:776,424,
2/7/2026,09:20:17:778,425,
2/7/2026,09:20:18:780,426,
2/7/2026,09:20:19:783,427,
2/7/2026,09:20:20:785,428,
2/7/2026,09:20:21:788,429,
2/7/2026,09:20:22:792,430,
2/7/2026,09:20:23:796,431,
2/7/2026,09:20:24:799,431,
2/7/2026,09:20:25:800,432,
2/7/2026,09:20:26:803,433,
2/7/2026,09:20:27:805,434,
2/7/2026,09:20:28:809,434,
2/7/2026,09:20:29:815,435,
2/7/2026,09:20:30:817,436,
2/7/2026,09:20:31:819,437,
2/7/2026,09:20:32:821,438,
2/7/2026,09:20:33:823,438,
2/7/2026,09:20:34:824,439,
2/7/2026,09:20:35:827,440,
2/7/2026,09:20:36:833,441,
2/7/2026,09:20:37:837,442,
2/7/2026,09:20:38:850,443,
2/7/2026,09:20:39:866,444,
2/7/2026,09:20:40:869,445,
2/7/2026,09:20:41:883,446,
2/7/2026,09:20:42:897,447,
2/7/2026,09:20:43:899,448,
2/7/2026,09:20:44:905,449,
2/7/2026,09:20:45:905,450,
2/7/2026,09:20:46:908,451,
2/7/2026,09:20:47:912,452,
2/7/2026,09:20:48:915,453,
2/7/2026,09:20:49:919,455,
2/7/2026,09:20:50:925,455,
2/7/2026,09:20:51:926,457,
2/7/2026,09:20:52:933,458,
2/7/2026,09:20:53:937,459,
2/7/2026,09:20:54:952,459,
2/7/2026,09:20:55:953,460,
2/7/2026,09:20:56:965,461,
2/7/2026,09:20:57:977,462,
2/7/2026,09:20:58:980,463,
2/7/2026,09:20:59:988,464,
2/7/2026,09:21:00:990,465,
2/7/2026,09:21:01:990,466,
2/7/2026,09:21:02:998,467,
2/7/2026,09:21:04:013,468,
2/7/2026,09:21:05:017,469,
2/7/2026,09:21:06:033,470,
2/7/2026,09:21:07:038,471,
2/7/2026,09:21:08:041,472,
2/7/2026,09:21:09:044,473,
2/7/2026,09:21:10:047,474,
2/7/2026,09:21:11:051,475,
2/7/2026,09:21:12:055,476,
2/7/2026,09:21:13:056,477,
2/7/2026,09:21:14:056,478,
2/7/2026,09:21:15:057,479,
2/7/2026,09:21:16:059,480,
2/7/2026,09:21:17:064,481,
2/7/2026,09:21:18:070,482,
2/7/2026,09:21:19:086,483,
2/7/2026,09:21:20:091,484,
2/7/2026,09:21:21:093,485,
2/7/2026,09:21:22:095,486,
2/7/2026,09:21:23:095,487,
2/7/2026,09:21:24:097,488,
2/7/2026,09:21:25:101,489,
2/7/2026,09:21:26:103,490,
2/7/2026,09:21:27:106,492,
2/7/2026,09:21:28:110,493,
2/7/2026,09:21:29:110,494,
2/7/2026,09:21:30:116,495,
2/7/2026,09:21:31:117,496,
2/7/2026,09:21:32:130,497,
2/7/2026,09:21:33:133,498,
2/7/2026,09:21:34:148,499,
2/7/2026,09:21:35:153,500,
2/7/2026,09:21:36:155,501,
2/7/2026,09:21:37:169,502,
2/7/2026,09:21:38:173,503,
2/7/2026,09:21:39:174,504,
2/7/2026,09:21:40:175,505,
2/7/2026,09:21:41:177,506,
2/7/2026,09:21:42:183,507,
2/7/2026,09:21:43:189,508,
2/7/2026,09:21:44:200,509,
2/7/2026,09:21:45:202,510,
2/7/2026,09:21:46:205,511,
2/7/2026,09:21:47:207,512,
2/7/2026,09:21:48:222,513,
2/7/2026,09:21:49:233,514,
2/7/2026,09:21:50:238,515,
2/7/2026,09:21:51:253,516,
2/7/2026,09:21:52:257,517,
2/7/2026,09:21:53:261,518,
2/7/2026,09:21:54:263,519,
2/7/2026,09:21:55:264,520,
2/7/2026,09:21:56:269,521,
2/7/2026,09:21:57:284,522,
2/7/2026,09:21:58:285,523,
2/7/2026,09:21:59:290,525,
2/7/2026,09:22:00:304,526,
2/7/2026,09:22:01:305,527,
2/7/2026,09:22:02:307,528,
2/7/2026,09:22:03:311,529,
2/7/2026,09:22:04:318,530,
2/7/2026,09:22:05:322,531,
2/7/2026,09:22:06:336,532,
2/7/2026,09:22:07:343,533,
2/7/2026,09:22:08:346,534,
2/7/2026,09:22:09:348,535,
2/7/2026,09:22:10:352,536,
2/7/2026,09:22:11:361,537,
2/7/2026,09:22:12:361,538,
2/7/2026,09:22:13:377,539,
2/7/2026,09:22:14:377,540,
2/7/2026,09:22:15:380,541,
2/7/2026,09:22:16:386,542,
2/7/2026,09:22:17:401,543,
2/7/2026,09:22:18:416,544,
2/7/2026,09:22:19:418,545,
2/7/2026,09:22:20:419,546,
2/7/2026,09:22:21:420,547,
2/7/2026,09:22:22:435,548,
2/7/2026,09:22:23:455,549,
2/7/2026,09:22:24:459,550,
2/7/2026,09:22:25:459,551,
2/7/2026,09:22:26:462,552,
2/7/2026,09:22:27:467,553,
2/7/2026,09:22:28:473,554,
2/7/2026,09:22:29:485,555,
2/7/2026,09:22:30:500,556,
2/7/2026,09:22:31:514,557,
2/7/2026,09:22:32:519,558,
2/7/2026,09:22:33:521,559,
2/7/2026,09:22:34:522,560,
2/7/2026,09:22:35:524,562,
2/7/2026,09:22:36:525,562,
2/7/2026,09:22:37:530,564,
2/7/2026,09:22:38:533,565,
2/7/2026,09:22:39:547,566,
2/7/2026,09:22:40:549,567,
2/7/2026,09:22:41:555,568,
2/7/2026,09:22:42:558,569,
2/7/2026,09:22:43:572,570,
2/7/2026,09:22:44:574,571,
2/7/2026,09:22:45:575,572,
2/7/2026,09:22:46:592,573,
2/7/2026,09:22:47:598,574,
2/7/2026,09:22:48:613,575,
2/7/2026,09:22:49:618,576,
2/7/2026,09:22:50:621,577,
2/7/2026,09:22:51:622,578,
2/7/2026,09:22:52:625,579,
2/7/2026,09:22:53:628,580,
2/7/2026,09:22:54:631,581,
2/7/2026,09:22:55:646,582,
2/7/2026,09:22:56:653,583,
2/7/2026,09:22:57:656,585,
2/7/2026,09:22:58:659,586,
2/7/2026,09:22:59:674,587,
2/7/2026,09:23:00:678,588,
2/7/2026,09:23:01:679,589,
2/7/2026,09:23:02:682,590,
2/7/2026,09:23:03:684,591,
2/7/2026,09:23:04:689,592,
2/7/2026,09:23:05:704,593,
2/7/2026,09:23:06:712,594,
2/7/2026,09:23:07:715,595,
2/7/2026,09:23:08:719,596,
2/7/2026,09:23:09:722,598,
2/7/2026,09:23:10:724,598,
2/7/2026,09:23:11:724,599,
2/7/2026,09:23:12:727,601,
2/7/2026,09:23:13:728,602,
2/7/2026,09:23:14:743,603,
2/7/2026,09:23:15:758,604,
2/7/2026,09:23:16:773,605,
2/7/2026,09:23:17:777,606,
2/7/2026,09:23:18:780,607,
2/7/2026,09:23:19:785,608,
2/7/2026,09:23:20:800,609,
2/7/2026,09:23:21:815,610,
2/7/2026,09:23:22:818,611,
2/7/2026,09:23:23:823,612,
2/7/2026,09:23:24:838,613,
2/7/2026,09:23:25:841,614,
2/7/2026,09:23:26:853,615,
2/7/2026,09:23:27:856,616,
2/7/2026,09:23:28:862,617,
2/7/2026,09:23:29:875,618,
2/7/2026,09:23:30:891,619,
2/7/2026,09:23:31:893,620,
2/7/2026,09:23:32:895,621,
2/7/2026,09:23:33:898,622,
2/7/2026,09:23:34:905,623,
2/7/2026,09:23:35:907,624,
2/7/2026,09:23:36:911,625,
2/7/2026,09:23:37:915,626,
2/7/2026,09:23:38:916,627,
2/7/2026,09:23:39:929,628,
2/7/2026,09:23:40:934,629,
2/7/2026,09:23:41:937,630,
2/7/2026,09:23:42:939,632,
2/7/2026,09:23:43:945,633,
2/7/2026,09:23:44:951,634,
2/7/2026,09:23:45:965,635,
2/7/2026,09:23:46:966,636,
2/7/2026,09:23:47:968,637,
2/7/2026,09:23:48:973,638,
2/7/2026,09:23:49:973,639,
2/7/2026,09:23:50:978,640,
2/7/2026,09:23:51:982,641,
2/7/2026,09:23:52:998,642,
2/7/2026,09:23:53:999,643,
2/7/2026,09:23:55:003,644,
2/7/2026,09:23:56:007,645,
2/7/2026,09:23:57:010,646,
2/7/2026,09:23:58:011,647,
2/7/2026,09:23:59:024,648,
2/7/2026,09:24:00:025,649,
2/7/2026,09:24:01:025,650,
2/7/2026,09:24:02:038,651,
2/7/2026,09:24:03:041,652,
2/7/2026,09:24:04:044,653,
2/7/2026,09:24:05:047,654,
2/7/2026,09:24:06:054,655,
2/7/2026,09:24:07:057,656,
2/7/2026,09:24:08:059,657,
2/7/2026,09:24:09:061,658,
