
Date,2/11/2026 9:44:19 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,09:45:30:502,1,
2/11/2026,09:45:31:511,1,
2/11/2026,09:45:32:523,2,
2/11/2026,09:45:33:536,3,
2/11/2026,09:45:34:549,4,
2/11/2026,09:45:35:552,5,
2/11/2026,09:45:36:564,6,
2/11/2026,09:45:37:575,7,
2/11/2026,09:45:38:581,8,
2/11/2026,09:45:39:595,9,
2/11/2026,09:45:40:596,10,
2/11/2026,09:45:41:604,11,
2/11/2026,09:45:42:604,12,
2/11/2026,09:45:43:610,13,
2/11/2026,09:45:44:626,14,
2/11/2026,09:45:45:629,15,
2/11/2026,09:45:46:634,16,
2/11/2026,09:45:47:634,17,
2/11/2026,09:45:48:647,18,
2/11/2026,09:45:49:647,19,
2/11/2026,09:45:50:652,20,
2/11/2026,09:45:51:661,21,
2/11/2026,09:45:52:663,21,
2/11/2026,09:45:53:679,22,
2/11/2026,09:45:54:689,23,
2/11/2026,09:45:55:702,23,
2/11/2026,09:45:56:706,24,
2/11/2026,09:45:57:721,25,
2/11/2026,09:45:58:721,26,
2/11/2026,09:45:59:728,27,
2/11/2026,09:46:00:744,28,
2/11/2026,09:46:01:759,29,
2/11/2026,09:46:02:771,30,
2/11/2026,09:46:03:776,31,
2/11/2026,09:46:04:779,32,
2/11/2026,09:46:05:791,33,
2/11/2026,09:46:06:794,34,
2/11/2026,09:46:07:801,35,
2/11/2026,09:46:08:815,36,
2/11/2026,09:46:09:826,37,
2/11/2026,09:46:10:828,38,
2/11/2026,09:46:11:835,39,
2/11/2026,09:46:12:843,40,
2/11/2026,09:46:13:845,41,
2/11/2026,09:46:14:852,42,
2/11/2026,09:46:15:866,43,
2/11/2026,09:46:16:866,44,
2/11/2026,09:46:17:868,45,
2/11/2026,09:46:18:882,46,
2/11/2026,09:46:19:888,47,
2/11/2026,09:46:20:889,48,
2/11/2026,09:46:21:892,49,
2/11/2026,09:46:22:904,50,
2/11/2026,09:46:23:906,51,
2/11/2026,09:46:24:919,52,
2/11/2026,09:46:25:922,53,
2/11/2026,09:46:26:923,54,
2/11/2026,09:46:27:925,55,
2/11/2026,09:46:28:940,56,
2/11/2026,09:46:29:931,57,
2/11/2026,09:46:30:945,58,
2/11/2026,09:46:31:946,59,
2/11/2026,09:46:32:950,60,
2/11/2026,09:46:33:964,61,
2/11/2026,09:46:34:965,62,
2/11/2026,09:46:35:965,63,
2/11/2026,09:46:36:981,64,
2/11/2026,09:46:37:994,65,
2/11/2026,09:46:39:003,66,
2/11/2026,09:46:40:003,67,
2/11/2026,09:46:41:006,68,
2/11/2026,09:46:42:008,69,
2/11/2026,09:46:43:011,70,
2/11/2026,09:46:44:023,71,
2/11/2026,09:46:45:039,72,
2/11/2026,09:46:46:050,73,
2/11/2026,09:46:47:058,74,
2/11/2026,09:46:48:072,75,
2/11/2026,09:46:49:080,76,
2/11/2026,09:46:50:092,77,
2/11/2026,09:46:51:093,78,
2/11/2026,09:46:52:098,79,
2/11/2026,09:46:53:093,80,
2/11/2026,09:46:54:107,81,
2/11/2026,09:46:55:112,82,
2/11/2026,09:46:56:117,83,
2/11/2026,09:46:57:125,84,
2/11/2026,09:46:58:131,85,
2/11/2026,09:46:59:140,86,
2/11/2026,09:47:00:145,87,
2/11/2026,09:47:01:148,88,
2/11/2026,09:47:02:154,89,
2/11/2026,09:47:03:170,90,
2/11/2026,09:47:04:173,91,
2/11/2026,09:47:05:180,92,
2/11/2026,09:47:06:183,93,
2/11/2026,09:47:07:192,94,
2/11/2026,09:47:08:202,95,
2/11/2026,09:47:09:217,96,
2/11/2026,09:47:10:222,97,
2/11/2026,09:47:11:233,98,
2/11/2026,09:47:12:240,99,
2/11/2026,09:47:13:246,100,
2/11/2026,09:47:14:257,101,
2/11/2026,09:47:15:264,102,
2/11/2026,09:47:16:277,103,
2/11/2026,09:47:17:296,104,
2/11/2026,09:47:18:303,105,
2/11/2026,09:47:19:316,106,
2/11/2026,09:47:20:326,107,
2/11/2026,09:47:21:331,108,
2/11/2026,09:47:22:331,109,
2/11/2026,09:47:23:337,110,
2/11/2026,09:47:24:354,111,
2/11/2026,09:47:25:371,112,
2/11/2026,09:47:26:383,113,
2/11/2026,09:47:27:385,114,
2/11/2026,09:47:28:390,115,
2/11/2026,09:47:29:401,116,
2/11/2026,09:47:30:404,117,
2/11/2026,09:47:31:407,118,
2/11/2026,09:47:32:416,119,
2/11/2026,09:47:33:425,120,
2/11/2026,09:47:34:427,121,
2/11/2026,09:47:35:428,122,
2/11/2026,09:47:36:443,123,
2/11/2026,09:47:37:455,124,
2/11/2026,09:47:38:461,125,
2/11/2026,09:47:39:471,126,
2/11/2026,09:47:40:481,127,
2/11/2026,09:47:41:483,128,
2/11/2026,09:47:42:485,129,
2/11/2026,09:47:43:498,130,
2/11/2026,09:47:44:512,131,
2/11/2026,09:47:45:518,132,
2/11/2026,09:47:46:519,133,
2/11/2026,09:47:47:535,134,
2/11/2026,09:47:48:539,135,
2/11/2026,09:47:49:554,136,
2/11/2026,09:47:50:564,137,
2/11/2026,09:47:51:571,138,
2/11/2026,09:47:52:584,139,
2/11/2026,09:47:53:592,141,
2/11/2026,09:47:54:607,141,
2/11/2026,09:47:55:608,143,
2/11/2026,09:47:56:609,144,
2/11/2026,09:47:57:624,144,
2/11/2026,09:47:58:626,145,
2/11/2026,09:47:59:641,146,
2/11/2026,09:48:00:656,148,
2/11/2026,09:48:01:662,149,
2/11/2026,09:48:02:663,150,
2/11/2026,09:48:03:683,151,
2/11/2026,09:48:04:692,152,
2/11/2026,09:48:05:699,153,
2/11/2026,09:48:06:701,154,
2/11/2026,09:48:07:711,155,
2/11/2026,09:48:08:716,156,
2/11/2026,09:48:09:717,157,
2/11/2026,09:48:10:722,158,
2/11/2026,09:48:11:733,159,
2/11/2026,09:48:12:735,160,
2/11/2026,09:48:13:748,161,
2/11/2026,09:48:14:753,162,
2/11/2026,09:48:15:756,163,
2/11/2026,09:48:16:756,164,
2/11/2026,09:48:17:770,165,
2/11/2026,09:48:18:776,166,
2/11/2026,09:48:19:787,167,
2/11/2026,09:48:20:791,168,
2/11/2026,09:48:21:804,169,
2/11/2026,09:48:22:805,170,
2/11/2026,09:48:23:821,171,
2/11/2026,09:48:24:830,172,
2/11/2026,09:48:25:847,173,
2/11/2026,09:48:26:853,174,
2/11/2026,09:48:27:862,175,
2/11/2026,09:48:28:866,176,
2/11/2026,09:48:29:881,177,
2/11/2026,09:48:30:901,178,
2/11/2026,09:48:31:914,179,
2/11/2026,09:48:32:925,180,
2/11/2026,09:48:33:929,181,
2/11/2026,09:48:34:945,182,
2/11/2026,09:48:35:952,183,
2/11/2026,09:48:36:957,184,
2/11/2026,09:48:37:969,185,
2/11/2026,09:48:38:970,186,
2/11/2026,09:48:39:974,187,
2/11/2026,09:48:40:974,188,
2/11/2026,09:48:41:983,189,
2/11/2026,09:48:42:987,190,
2/11/2026,09:48:43:999,191,
2/11/2026,09:48:45:006,192,
2/11/2026,09:48:46:019,193,
2/11/2026,09:48:47:027,194,
2/11/2026,09:48:48:028,195,
2/11/2026,09:48:49:033,196,
2/11/2026,09:48:50:049,197,
2/11/2026,09:48:51:063,197,
2/11/2026,09:48:52:079,198,
2/11/2026,09:48:53:081,199,
2/11/2026,09:48:54:096,200,
2/11/2026,09:48:55:098,201,
2/11/2026,09:48:56:108,202,
2/11/2026,09:48:57:117,203,
2/11/2026,09:48:58:132,204,
2/11/2026,09:48:59:148,205,
2/11/2026,09:49:00:151,206,
2/11/2026,09:49:01:156,207,
2/11/2026,09:49:02:168,208,
2/11/2026,09:49:03:170,209,
2/11/2026,09:49:04:170,210,
2/11/2026,09:49:05:172,211,
2/11/2026,09:49:06:187,212,
2/11/2026,09:49:07:203,213,
2/11/2026,09:49:08:211,214,
2/11/2026,09:49:09:223,215,
2/11/2026,09:49:10:236,216,
2/11/2026,09:49:11:240,217,
2/11/2026,09:49:12:250,218,
2/11/2026,09:49:13:266,219,
2/11/2026,09:49:14:266,220,
2/11/2026,09:49:15:282,221,
2/11/2026,09:49:16:293,222,
2/11/2026,09:49:17:302,223,
2/11/2026,09:49:18:302,224,
2/11/2026,09:49:19:319,225,
2/11/2026,09:49:20:325,226,
2/11/2026,09:49:21:351,227,
2/11/2026,09:49:22:388,229,
2/11/2026,09:49:23:398,229,
2/11/2026,09:49:24:401,231,
2/11/2026,09:49:25:407,232,
2/11/2026,09:49:26:421,233,
2/11/2026,09:49:27:424,234,
2/11/2026,09:49:28:440,235,
2/11/2026,09:49:29:450,236,
2/11/2026,09:49:30:452,237,
2/11/2026,09:49:31:456,238,
2/11/2026,09:49:32:456,239,
2/11/2026,09:49:33:467,240,
2/11/2026,09:49:34:474,241,
2/11/2026,09:49:35:479,242,
2/11/2026,09:49:36:494,243,
2/11/2026,09:49:37:510,244,
2/11/2026,09:49:38:518,245,
2/11/2026,09:49:39:530,246,
2/11/2026,09:49:40:535,247,
2/11/2026,09:49:41:547,248,
2/11/2026,09:49:42:561,249,
2/11/2026,09:49:43:570,250,
2/11/2026,09:49:44:586,251,
2/11/2026,09:49:45:587,252,
2/11/2026,09:49:46:594,253,
2/11/2026,09:49:47:583,254,
2/11/2026,09:49:48:600,255,
2/11/2026,09:49:49:606,256,
2/11/2026,09:49:50:610,257,
2/11/2026,09:49:51:622,258,
2/11/2026,09:49:52:627,259,
2/11/2026,09:49:53:632,260,
2/11/2026,09:49:54:640,261,
2/11/2026,09:49:55:644,262,
2/11/2026,09:49:56:656,263,
2/11/2026,09:49:57:660,264,
2/11/2026,09:49:58:671,265,
2/11/2026,09:49:59:678,266,
2/11/2026,09:50:00:686,267,
2/11/2026,09:50:01:692,268,
2/11/2026,09:50:02:706,269,
2/11/2026,09:50:03:707,270,
2/11/2026,09:50:04:707,271,
2/11/2026,09:50:05:718,272,
2/11/2026,09:50:06:721,273,
2/11/2026,09:50:07:722,274,
2/11/2026,09:50:08:722,275,
2/11/2026,09:50:09:730,276,
2/11/2026,09:50:10:740,277,
2/11/2026,09:50:11:741,278,
2/11/2026,09:50:12:756,279,
2/11/2026,09:50:13:766,280,
2/11/2026,09:50:14:772,281,
2/11/2026,09:50:15:775,282,
2/11/2026,09:50:16:782,283,
2/11/2026,09:50:17:793,284,
2/11/2026,09:50:18:808,285,
2/11/2026,09:50:19:811,286,
2/11/2026,09:50:20:820,287,
2/11/2026,09:50:21:827,288,
2/11/2026,09:50:22:841,289,
2/11/2026,09:50:23:857,290,
2/11/2026,09:50:24:863,291,
2/11/2026,09:50:25:866,292,
2/11/2026,09:50:26:866,293,
2/11/2026,09:50:27:881,294,
2/11/2026,09:50:28:883,295,
2/11/2026,09:50:29:884,296,
2/11/2026,09:50:30:884,297,
2/11/2026,09:50:31:884,298,
2/11/2026,09:50:32:888,299,
2/11/2026,09:50:33:891,300,
2/11/2026,09:50:34:902,301,
2/11/2026,09:50:35:907,302,
2/11/2026,09:50:36:907,303,
2/11/2026,09:50:37:923,304,
2/11/2026,09:50:38:928,305,
2/11/2026,09:50:39:943,306,
2/11/2026,09:50:40:958,307,
2/11/2026,09:50:41:959,308,
2/11/2026,09:50:42:973,309,
2/11/2026,09:50:43:977,310,
2/11/2026,09:50:44:992,311,
2/11/2026,09:50:46:006,312,
2/11/2026,09:50:47:012,313,
2/11/2026,09:50:48:021,314,
2/11/2026,09:50:49:029,315,
2/11/2026,09:50:50:031,316,
2/11/2026,09:50:51:036,317,
2/11/2026,09:50:52:051,318,
2/11/2026,09:50:53:063,319,
2/11/2026,09:50:54:068,320,
2/11/2026,09:50:55:076,321,
2/11/2026,09:50:56:089,322,
2/11/2026,09:50:57:099,323,
2/11/2026,09:50:58:110,324,
2/11/2026,09:50:59:113,325,
2/11/2026,09:51:00:121,326,
2/11/2026,09:51:01:122,327,
2/11/2026,09:51:02:126,328,
2/11/2026,09:51:03:140,329,
2/11/2026,09:51:04:152,330,
2/11/2026,09:51:05:156,331,
2/11/2026,09:51:06:158,332,
2/11/2026,09:51:07:161,333,
2/11/2026,09:51:08:176,334,
2/11/2026,09:51:09:176,335,
2/11/2026,09:51:10:176,336,
2/11/2026,09:51:11:181,337,
2/11/2026,09:51:12:191,338,
2/11/2026,09:51:13:192,340,
2/11/2026,09:51:14:194,340,
2/11/2026,09:51:15:198,342,
2/11/2026,09:51:16:206,342,
2/11/2026,09:51:17:215,343,
2/11/2026,09:51:18:216,344,
2/11/2026,09:51:19:222,346,
2/11/2026,09:51:20:234,346,
2/11/2026,09:51:21:239,347,
2/11/2026,09:51:22:258,348,
2/11/2026,09:51:23:262,349,
2/11/2026,09:51:24:264,351,
2/11/2026,09:51:25:278,351,
2/11/2026,09:51:26:288,352,
2/11/2026,09:51:27:293,353,
2/11/2026,09:51:28:301,354,
2/11/2026,09:51:29:314,355,
2/11/2026,09:51:30:324,356,
2/11/2026,09:51:31:338,357,
2/11/2026,09:51:32:348,358,
2/11/2026,09:51:33:364,359,
2/11/2026,09:51:34:380,360,
2/11/2026,09:51:35:385,361,
2/11/2026,09:51:36:391,362,
2/11/2026,09:51:37:401,363,
2/11/2026,09:51:38:405,364,
2/11/2026,09:51:39:420,365,
2/11/2026,09:51:40:435,366,
2/11/2026,09:51:41:457,367,
2/11/2026,09:51:42:458,368,
2/11/2026,09:51:43:453,369,
2/11/2026,09:51:44:473,370,
2/11/2026,09:51:45:489,371,
2/11/2026,09:51:46:499,372,
2/11/2026,09:51:47:510,373,
2/11/2026,09:51:48:519,374,
2/11/2026,09:51:49:524,375,
2/11/2026,09:51:50:525,376,
2/11/2026,09:51:51:525,377,
2/11/2026,09:51:52:526,378,
2/11/2026,09:51:53:532,379,
2/11/2026,09:51:54:546,380,
2/11/2026,09:51:55:547,381,
2/11/2026,09:51:56:547,382,
2/11/2026,09:51:57:558,383,
2/11/2026,09:51:58:560,384,
2/11/2026,09:51:59:565,385,
2/11/2026,09:52:00:566,386,
2/11/2026,09:52:01:579,387,
2/11/2026,09:52:02:604,388,
2/11/2026,09:52:03:621,389,
2/11/2026,09:52:04:636,390,
2/11/2026,09:52:05:636,391,
2/11/2026,09:52:06:648,392,
2/11/2026,09:52:07:649,393,
2/11/2026,09:52:08:660,394,
2/11/2026,09:52:09:661,395,
2/11/2026,09:52:10:672,396,
2/11/2026,09:52:11:684,397,
2/11/2026,09:52:12:692,398,
2/11/2026,09:52:13:694,399,
2/11/2026,09:52:14:695,400,
2/11/2026,09:52:15:713,401,
2/11/2026,09:52:16:717,402,
2/11/2026,09:52:17:725,403,
2/11/2026,09:52:18:727,404,
2/11/2026,09:52:19:727,405,
2/11/2026,09:52:20:733,406,
2/11/2026,09:52:21:750,407,
2/11/2026,09:52:22:766,408,
2/11/2026,09:52:23:767,409,
2/11/2026,09:52:24:769,410,
2/11/2026,09:52:25:783,411,
2/11/2026,09:52:26:797,412,
2/11/2026,09:52:27:800,413,
2/11/2026,09:52:28:813,414,
2/11/2026,09:52:29:824,415,
2/11/2026,09:52:30:827,416,
2/11/2026,09:52:31:837,417,
2/11/2026,09:52:32:850,418,
2/11/2026,09:52:33:855,418,
2/11/2026,09:52:34:860,419,
2/11/2026,09:52:35:873,420,
2/11/2026,09:52:36:877,421,
2/11/2026,09:52:37:887,422,
2/11/2026,09:52:38:892,423,
2/11/2026,09:52:39:906,423,
2/11/2026,09:52:40:907,424,
2/11/2026,09:52:41:911,425,
2/11/2026,09:52:42:925,426,
2/11/2026,09:52:43:927,427,
2/11/2026,09:52:44:931,428,
2/11/2026,09:52:45:942,429,
2/11/2026,09:52:46:951,430,
2/11/2026,09:52:47:960,431,
2/11/2026,09:52:48:961,432,
2/11/2026,09:52:49:970,433,
2/11/2026,09:52:50:978,433,
2/11/2026,09:52:51:984,434,
2/11/2026,09:52:53:007,435,
2/11/2026,09:52:54:011,436,
2/11/2026,09:52:55:021,437,
2/11/2026,09:52:56:035,438,
2/11/2026,09:52:57:039,439,
2/11/2026,09:52:58:059,440,
2/11/2026,09:52:59:061,441,
2/11/2026,09:53:00:073,442,
2/11/2026,09:53:01:074,443,
2/11/2026,09:53:02:081,444,
2/11/2026,09:53:03:096,445,
2/11/2026,09:53:04:097,446,
2/11/2026,09:53:05:104,447,
2/11/2026,09:53:06:114,448,
2/11/2026,09:53:07:126,449,
2/11/2026,09:53:08:136,450,
2/11/2026,09:53:09:148,451,
2/11/2026,09:53:10:168,452,
2/11/2026,09:53:11:182,453,
2/11/2026,09:53:12:185,454,
2/11/2026,09:53:13:188,455,
2/11/2026,09:53:14:198,456,
2/11/2026,09:53:15:198,457,
2/11/2026,09:53:16:202,458,
2/11/2026,09:53:17:217,459,
2/11/2026,09:53:18:222,460,
2/11/2026,09:53:19:232,461,
2/11/2026,09:53:20:252,462,
2/11/2026,09:53:21:270,463,
2/11/2026,09:53:22:275,464,
2/11/2026,09:53:23:291,465,
2/11/2026,09:53:24:291,466,
2/11/2026,09:53:25:302,467,
2/11/2026,09:53:26:305,468,
2/11/2026,09:53:27:306,469,
2/11/2026,09:53:28:311,470,
2/11/2026,09:53:29:316,471,
2/11/2026,09:53:30:327,472,
2/11/2026,09:53:31:329,473,
2/11/2026,09:53:32:337,474,
2/11/2026,09:53:33:344,475,
2/11/2026,09:53:34:354,476,
2/11/2026,09:53:35:367,477,
2/11/2026,09:53:36:387,478,
2/11/2026,09:53:37:399,479,
2/11/2026,09:53:38:401,480,
2/11/2026,09:53:39:404,481,
2/11/2026,09:53:40:419,482,
2/11/2026,09:53:41:419,483,
2/11/2026,09:53:42:428,484,
2/11/2026,09:53:43:440,485,
2/11/2026,09:53:44:454,486,
2/11/2026,09:53:45:461,487,
2/11/2026,09:53:46:468,488,
2/11/2026,09:53:47:477,489,
2/11/2026,09:53:48:490,490,
2/11/2026,09:53:49:491,491,
2/11/2026,09:53:50:496,492,
2/11/2026,09:53:51:502,493,
2/11/2026,09:53:52:517,494,
2/11/2026,09:53:53:529,495,
2/11/2026,09:53:54:531,496,
2/11/2026,09:53:55:545,497,
2/11/2026,09:53:56:549,498,
2/11/2026,09:53:57:565,499,
2/11/2026,09:53:58:566,499,
2/11/2026,09:53:59:568,500,
2/11/2026,09:54:00:581,501,
2/11/2026,09:54:01:582,502,
2/11/2026,09:54:02:596,503,
2/11/2026,09:54:03:604,504,
2/11/2026,09:54:04:605,505,
2/11/2026,09:54:05:621,506,
2/11/2026,09:54:06:626,507,
2/11/2026,09:54:07:638,507,
2/11/2026,09:54:08:643,508,
2/11/2026,09:54:09:661,509,
2/11/2026,09:54:10:684,511,
2/11/2026,09:54:11:686,512,
2/11/2026,09:54:12:693,512,
2/11/2026,09:54:13:697,513,
2/11/2026,09:54:14:699,514,
2/11/2026,09:54:15:700,515,
2/11/2026,09:54:16:701,515,
2/11/2026,09:54:17:712,517,
2/11/2026,09:54:18:714,517,
2/11/2026,09:54:19:722,518,
2/11/2026,09:54:20:732,520,
2/11/2026,09:54:21:743,521,
2/11/2026,09:54:22:745,521,
2/11/2026,09:54:23:753,523,
2/11/2026,09:54:24:769,524,
2/11/2026,09:54:25:774,525,
2/11/2026,09:54:26:785,526,
2/11/2026,09:54:27:795,527,
2/11/2026,09:54:28:809,528,
2/11/2026,09:54:29:826,529,
2/11/2026,09:54:30:841,530,
2/11/2026,09:54:31:842,531,
2/11/2026,09:54:32:846,532,
2/11/2026,09:54:33:853,533,
2/11/2026,09:54:34:861,534,
2/11/2026,09:54:35:862,535,
2/11/2026,09:54:36:866,536,
2/11/2026,09:54:37:877,537,
2/11/2026,09:54:38:886,538,
2/11/2026,09:54:39:896,539,
2/11/2026,09:54:40:896,540,
2/11/2026,09:54:41:896,541,
2/11/2026,09:54:42:903,542,
2/11/2026,09:54:43:909,543,
2/11/2026,09:54:44:913,544,
2/11/2026,09:54:45:930,545,
2/11/2026,09:54:46:938,546,
2/11/2026,09:54:47:950,547,
2/11/2026,09:54:48:958,548,
2/11/2026,09:54:49:973,549,
2/11/2026,09:54:50:977,550,
2/11/2026,09:54:51:985,551,
2/11/2026,09:54:53:009,552,
2/11/2026,09:54:54:012,553,
2/11/2026,09:54:55:025,554,
2/11/2026,09:54:56:032,555,
2/11/2026,09:54:57:039,556,
2/11/2026,09:54:58:046,557,
2/11/2026,09:54:59:059,558,
2/11/2026,09:55:00:068,559,
2/11/2026,09:55:01:076,560,
2/11/2026,09:55:02:090,561,
2/11/2026,09:55:03:101,562,
2/11/2026,09:55:04:105,563,
2/11/2026,09:55:05:119,564,
2/11/2026,09:55:06:125,565,
2/11/2026,09:55:07:133,566,
2/11/2026,09:55:08:137,567,
2/11/2026,09:55:09:138,568,
2/11/2026,09:55:10:142,569,
2/11/2026,09:55:11:153,570,
2/11/2026,09:55:12:158,571,
2/11/2026,09:55:13:161,572,
2/11/2026,09:55:14:173,573,
2/11/2026,09:55:15:175,574,
2/11/2026,09:55:16:179,575,
2/11/2026,09:55:17:188,576,
2/11/2026,09:55:18:196,577,
2/11/2026,09:55:19:210,578,
2/11/2026,09:55:20:198,579,
2/11/2026,09:55:21:215,580,
2/11/2026,09:55:22:218,581,
2/11/2026,09:55:23:229,582,
2/11/2026,09:55:24:240,583,
2/11/2026,09:55:25:249,584,
2/11/2026,09:55:26:250,585,
2/11/2026,09:55:27:256,586,
2/11/2026,09:55:28:266,587,
2/11/2026,09:55:29:271,588,
2/11/2026,09:55:30:283,589,
2/11/2026,09:55:31:289,590,
2/11/2026,09:55:32:297,591,
2/11/2026,09:55:33:311,592,
2/11/2026,09:55:34:324,593,
2/11/2026,09:55:35:337,594,
2/11/2026,09:55:36:345,595,
2/11/2026,09:55:37:346,596,
2/11/2026,09:55:38:354,597,
2/11/2026,09:55:39:368,598,
2/11/2026,09:55:40:370,599,
2/11/2026,09:55:41:376,600,
2/11/2026,09:55:42:385,601,
2/11/2026,09:55:43:384,602,
2/11/2026,09:55:44:391,603,
2/11/2026,09:55:45:405,604,
2/11/2026,09:55:46:419,605,
2/11/2026,09:55:47:420,606,
2/11/2026,09:55:48:421,607,
2/11/2026,09:55:49:430,608,
2/11/2026,09:55:50:443,609,
2/11/2026,09:55:51:448,610,
2/11/2026,09:55:52:455,611,
2/11/2026,09:55:53:455,612,
2/11/2026,09:55:54:458,613,
2/11/2026,09:55:55:459,614,
2/11/2026,09:55:56:474,615,
2/11/2026,09:55:57:475,616,
2/11/2026,09:55:58:487,617,
2/11/2026,09:55:59:487,618,
2/11/2026,09:56:00:497,619,
2/11/2026,09:56:01:497,620,
2/11/2026,09:56:02:510,621,
2/11/2026,09:56:03:511,622,
2/11/2026,09:56:04:516,623,
2/11/2026,09:56:05:523,624,
2/11/2026,09:56:06:538,625,
2/11/2026,09:56:07:544,626,
2/11/2026,09:56:08:549,627,
2/11/2026,09:56:09:553,628,
2/11/2026,09:56:10:561,629,
2/11/2026,09:56:11:568,630,
2/11/2026,09:56:12:576,631,
2/11/2026,09:56:13:592,632,
2/11/2026,09:56:14:598,633,
2/11/2026,09:56:15:618,634,
2/11/2026,09:56:16:623,635,
2/11/2026,09:56:17:633,636,
2/11/2026,09:56:18:637,637,
2/11/2026,09:56:19:652,638,
2/11/2026,09:56:20:655,639,
2/11/2026,09:56:21:669,640,
2/11/2026,09:56:22:674,641,
2/11/2026,09:56:23:676,642,
2/11/2026,09:56:24:689,643,
2/11/2026,09:56:25:704,644,
2/11/2026,09:56:26:712,645,
2/11/2026,09:56:27:722,646,
2/11/2026,09:56:28:735,647,
2/11/2026,09:56:29:742,648,
2/11/2026,09:56:30:742,649,
2/11/2026,09:56:31:751,650,
2/11/2026,09:56:32:766,651,
2/11/2026,09:56:33:765,652,
2/11/2026,09:56:34:784,653,
2/11/2026,09:56:35:794,654,
2/11/2026,09:56:36:799,655,
2/11/2026,09:56:37:815,655,
2/11/2026,09:56:38:816,656,
2/11/2026,09:56:39:823,657,
2/11/2026,09:56:40:831,658,
2/11/2026,09:56:41:832,659,
2/11/2026,09:56:42:833,660,
2/11/2026,09:56:43:836,661,
2/11/2026,09:56:44:838,662,
2/11/2026,09:56:45:849,663,
2/11/2026,09:56:46:861,664,
2/11/2026,09:56:47:867,665,
2/11/2026,09:56:48:874,666,
2/11/2026,09:56:49:879,667,
2/11/2026,09:56:50:884,668,
2/11/2026,09:56:51:896,669,
2/11/2026,09:56:52:906,670,
2/11/2026,09:56:53:914,671,
2/11/2026,09:56:54:920,672,
2/11/2026,09:56:55:930,673,
2/11/2026,09:56:56:943,674,
2/11/2026,09:56:57:955,675,
2/11/2026,09:56:58:956,676,
2/11/2026,09:56:59:960,677,
2/11/2026,09:57:00:961,678,
2/11/2026,09:57:01:975,679,
2/11/2026,09:57:02:976,680,
2/11/2026,09:57:03:985,681,
2/11/2026,09:57:04:990,682,
2/11/2026,09:57:06:002,683,
2/11/2026,09:57:07:003,684,
2/11/2026,09:57:08:007,685,
2/11/2026,09:57:09:019,686,
