
Date,3/7/2026 10:31:16 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,10:32:27:470,0,
3/7/2026,10:32:28:477,0,
3/7/2026,10:32:29:493,0,
3/7/2026,10:32:30:496,0,
3/7/2026,10:32:31:502,0,
3/7/2026,10:32:32:510,0,
3/7/2026,10:32:33:511,0,
3/7/2026,10:32:34:514,0,
3/7/2026,10:32:35:528,0,
3/7/2026,10:32:36:529,0,
3/7/2026,10:32:37:538,0,
3/7/2026,10:32:38:552,0,
3/7/2026,10:32:39:552,0,
3/7/2026,10:32:40:568,0,
3/7/2026,10:32:41:570,0,
3/7/2026,10:32:42:586,0,
3/7/2026,10:32:43:587,0,
3/7/2026,10:32:44:592,0,
3/7/2026,10:32:45:593,0,
3/7/2026,10:32:46:601,0,
3/7/2026,10:32:47:606,0,
3/7/2026,10:32:48:615,0,
3/7/2026,10:32:49:624,0,
3/7/2026,10:32:50:628,0,
3/7/2026,10:32:51:628,0,
3/7/2026,10:32:52:635,0,
3/7/2026,10:32:53:644,0,
3/7/2026,10:32:54:645,0,
3/7/2026,10:32:55:652,0,
3/7/2026,10:32:56:657,0,
3/7/2026,10:32:57:663,0,
3/7/2026,10:32:58:683,0,
3/7/2026,10:32:59:683,0,
3/7/2026,10:33:00:699,0,
3/7/2026,10:33:01:699,0,
3/7/2026,10:33:02:714,0,
3/7/2026,10:33:03:718,0,
3/7/2026,10:33:04:728,0,
3/7/2026,10:33:05:735,0,
3/7/2026,10:33:06:738,0,
3/7/2026,10:33:07:740,0,
3/7/2026,10:33:08:746,0,
3/7/2026,10:33:09:760,0,
3/7/2026,10:33:10:775,0,
3/7/2026,10:33:11:789,0,
3/7/2026,10:33:12:793,0,
3/7/2026,10:33:13:806,0,
3/7/2026,10:33:14:816,0,
3/7/2026,10:33:15:825,0,
3/7/2026,10:33:16:829,0,
3/7/2026,10:33:17:844,0,
3/7/2026,10:33:18:859,0,
3/7/2026,10:33:19:867,0,
3/7/2026,10:33:20:874,0,
3/7/2026,10:33:21:883,0,
3/7/2026,10:33:22:891,0,
3/7/2026,10:33:23:900,0,
3/7/2026,10:33:24:905,0,
3/7/2026,10:33:25:916,0,
3/7/2026,10:33:26:921,0,
3/7/2026,10:33:27:933,0,
3/7/2026,10:33:28:935,0,
3/7/2026,10:33:29:951,0,
3/7/2026,10:33:30:961,0,
3/7/2026,10:33:31:975,0,
3/7/2026,10:33:32:986,0,
3/7/2026,10:33:33:991,0,
3/7/2026,10:33:34:991,0,
3/7/2026,10:33:36:006,0,
3/7/2026,10:33:37:012,0,
3/7/2026,10:33:38:023,0,
3/7/2026,10:33:39:031,0,
3/7/2026,10:33:40:036,0,
3/7/2026,10:33:41:046,0,
3/7/2026,10:33:42:051,0,
3/7/2026,10:33:43:061,0,
3/7/2026,10:33:44:072,0,
3/7/2026,10:33:45:085,0,
3/7/2026,10:33:46:100,0,
3/7/2026,10:33:47:114,0,
3/7/2026,10:33:48:128,0,
3/7/2026,10:33:49:128,0,
3/7/2026,10:33:50:137,0,
3/7/2026,10:33:51:151,0,
3/7/2026,10:33:52:159,0,
3/7/2026,10:33:53:159,0,
3/7/2026,10:33:54:162,0,
3/7/2026,10:33:55:175,0,
3/7/2026,10:33:56:176,0,
3/7/2026,10:33:57:185,0,
3/7/2026,10:33:58:200,0,
3/7/2026,10:33:59:208,0,
3/7/2026,10:34:00:219,0,
3/7/2026,10:34:01:223,0,
3/7/2026,10:34:02:227,0,
3/7/2026,10:34:03:242,0,
3/7/2026,10:34:04:251,0,
3/7/2026,10:34:05:255,0,
3/7/2026,10:34:06:264,0,
3/7/2026,10:34:07:274,0,
3/7/2026,10:34:08:275,0,
3/7/2026,10:34:09:290,0,
3/7/2026,10:34:10:296,0,
3/7/2026,10:34:11:305,0,
3/7/2026,10:34:12:312,0,
3/7/2026,10:34:13:318,0,
3/7/2026,10:34:14:323,0,
3/7/2026,10:34:15:335,0,
3/7/2026,10:34:16:338,0,
3/7/2026,10:34:17:352,0,
3/7/2026,10:34:18:365,0,
3/7/2026,10:34:19:366,0,
3/7/2026,10:34:20:373,0,
3/7/2026,10:34:21:375,0,
3/7/2026,10:34:22:389,0,
3/7/2026,10:34:23:398,0,
3/7/2026,10:34:24:406,0,
3/7/2026,10:34:25:408,0,
3/7/2026,10:34:26:421,0,
3/7/2026,10:34:27:426,0,
3/7/2026,10:34:28:428,0,
3/7/2026,10:34:29:438,0,
3/7/2026,10:34:30:439,0,
3/7/2026,10:34:31:442,0,
3/7/2026,10:34:32:448,0,
3/7/2026,10:34:33:449,0,
3/7/2026,10:34:34:462,0,
3/7/2026,10:34:35:474,0,
3/7/2026,10:34:36:486,0,
3/7/2026,10:34:37:502,0,
3/7/2026,10:34:38:502,0,
3/7/2026,10:34:39:504,0,
3/7/2026,10:34:40:515,0,
3/7/2026,10:34:41:517,0,
3/7/2026,10:34:42:522,0,
3/7/2026,10:34:43:523,0,
3/7/2026,10:34:44:537,0,
3/7/2026,10:34:45:543,0,
3/7/2026,10:34:46:550,0,
3/7/2026,10:34:47:555,0,
3/7/2026,10:34:48:564,0,
3/7/2026,10:34:49:565,0,
3/7/2026,10:34:50:570,0,
3/7/2026,10:34:51:573,0,
3/7/2026,10:34:52:578,0,
3/7/2026,10:34:53:583,0,
3/7/2026,10:34:54:597,0,
3/7/2026,10:34:55:616,0,
3/7/2026,10:34:56:631,0,
3/7/2026,10:34:57:641,0,
3/7/2026,10:34:58:643,0,
3/7/2026,10:34:59:659,0,
3/7/2026,10:35:00:674,0,
3/7/2026,10:35:01:687,0,
3/7/2026,10:35:02:702,0,
3/7/2026,10:35:03:712,0,
3/7/2026,10:35:04:721,0,
3/7/2026,10:35:05:734,0,
3/7/2026,10:35:06:740,0,
3/7/2026,10:35:07:753,0,
3/7/2026,10:35:08:762,0,
3/7/2026,10:35:09:773,0,
3/7/2026,10:35:10:777,0,
3/7/2026,10:35:11:793,0,
3/7/2026,10:35:12:807,0,
3/7/2026,10:35:13:816,0,
3/7/2026,10:35:14:824,0,
3/7/2026,10:35:15:830,0,
3/7/2026,10:35:16:838,0,
3/7/2026,10:35:17:839,0,
3/7/2026,10:35:18:848,0,
3/7/2026,10:35:19:860,0,
3/7/2026,10:35:20:865,0,
3/7/2026,10:35:21:868,0,
3/7/2026,10:35:22:877,0,
3/7/2026,10:35:23:884,0,
3/7/2026,10:35:24:889,0,
3/7/2026,10:35:25:900,0,
3/7/2026,10:35:26:916,0,
3/7/2026,10:35:27:931,0,
3/7/2026,10:35:28:939,0,
3/7/2026,10:35:29:939,0,
3/7/2026,10:35:30:940,0,
3/7/2026,10:35:31:954,0,
3/7/2026,10:35:32:961,0,
3/7/2026,10:35:33:974,0,
3/7/2026,10:35:34:984,0,
3/7/2026,10:35:35:992,0,
3/7/2026,10:35:36:996,0,
3/7/2026,10:35:38:004,0,
3/7/2026,10:35:39:016,0,
3/7/2026,10:35:40:031,0,
3/7/2026,10:35:41:032,0,
3/7/2026,10:35:42:049,0,
3/7/2026,10:35:43:063,0,
3/7/2026,10:35:44:071,0,
3/7/2026,10:35:45:083,0,
3/7/2026,10:35:46:084,0,
3/7/2026,10:35:47:098,0,
3/7/2026,10:35:48:112,0,
3/7/2026,10:35:49:122,0,
3/7/2026,10:35:50:125,0,
3/7/2026,10:35:51:138,0,
3/7/2026,10:35:52:153,0,
3/7/2026,10:35:53:153,0,
3/7/2026,10:35:54:160,0,
3/7/2026,10:35:55:167,0,
3/7/2026,10:35:56:175,0,
3/7/2026,10:35:57:189,0,
3/7/2026,10:35:58:192,0,
3/7/2026,10:35:59:203,0,
3/7/2026,10:36:00:209,0,
3/7/2026,10:36:01:224,0,
3/7/2026,10:36:02:239,0,
3/7/2026,10:36:03:243,0,
3/7/2026,10:36:04:246,0,
3/7/2026,10:36:05:254,0,
3/7/2026,10:36:06:267,0,
3/7/2026,10:36:07:280,0,
3/7/2026,10:36:08:283,0,
3/7/2026,10:36:09:290,0,
3/7/2026,10:36:10:299,0,
3/7/2026,10:36:11:305,0,
3/7/2026,10:36:12:314,0,
3/7/2026,10:36:13:324,0,
3/7/2026,10:36:14:337,0,
3/7/2026,10:36:15:337,0,
3/7/2026,10:36:16:352,0,
3/7/2026,10:36:17:368,0,
3/7/2026,10:36:18:381,0,
3/7/2026,10:36:19:389,0,
3/7/2026,10:36:20:391,0,
3/7/2026,10:36:21:398,0,
3/7/2026,10:36:22:406,0,
3/7/2026,10:36:23:411,0,
3/7/2026,10:36:24:413,0,
3/7/2026,10:36:25:427,0,
3/7/2026,10:36:26:431,0,
3/7/2026,10:36:27:441,0,
3/7/2026,10:36:28:447,0,
3/7/2026,10:36:29:455,0,
3/7/2026,10:36:30:462,0,
3/7/2026,10:36:31:475,0,
3/7/2026,10:36:32:479,0,
3/7/2026,10:36:33:490,0,
3/7/2026,10:36:34:493,0,
3/7/2026,10:36:35:496,0,
3/7/2026,10:36:36:497,0,
3/7/2026,10:36:37:513,0,
3/7/2026,10:36:38:522,0,
3/7/2026,10:36:39:523,0,
3/7/2026,10:36:40:528,0,
3/7/2026,10:36:41:530,0,
3/7/2026,10:36:42:540,0,
3/7/2026,10:36:43:542,0,
3/7/2026,10:36:44:554,1,
3/7/2026,10:36:45:564,2,
3/7/2026,10:36:46:574,3,
3/7/2026,10:36:47:584,4,
3/7/2026,10:36:48:589,5,
3/7/2026,10:36:49:592,6,
3/7/2026,10:36:50:595,7,
3/7/2026,10:36:51:601,8,
3/7/2026,10:36:52:603,9,
3/7/2026,10:36:53:604,10,
3/7/2026,10:36:54:615,11,
3/7/2026,10:36:55:624,12,
3/7/2026,10:36:56:630,13,
3/7/2026,10:36:57:641,14,
3/7/2026,10:36:58:647,15,
3/7/2026,10:36:59:649,17,
3/7/2026,10:37:00:664,18,
3/7/2026,10:37:01:667,19,
3/7/2026,10:37:02:673,20,
3/7/2026,10:37:03:682,21,
3/7/2026,10:37:04:683,22,
3/7/2026,10:37:05:693,23,
3/7/2026,10:37:06:710,24,
3/7/2026,10:37:07:720,25,
3/7/2026,10:37:08:733,26,
3/7/2026,10:37:09:737,27,
3/7/2026,10:37:10:743,28,
3/7/2026,10:37:11:758,29,
3/7/2026,10:37:12:764,30,
3/7/2026,10:37:13:782,31,
3/7/2026,10:37:14:798,32,
3/7/2026,10:37:15:814,33,
3/7/2026,10:37:16:824,34,
3/7/2026,10:37:17:824,35,
3/7/2026,10:37:18:829,36,
3/7/2026,10:37:19:835,37,
3/7/2026,10:37:20:848,38,
3/7/2026,10:37:21:863,39,
3/7/2026,10:37:22:872,40,
3/7/2026,10:37:23:875,41,
3/7/2026,10:37:24:881,42,
3/7/2026,10:37:25:894,43,
3/7/2026,10:37:26:901,44,
3/7/2026,10:37:27:902,45,
3/7/2026,10:37:28:908,46,
3/7/2026,10:37:29:923,47,
3/7/2026,10:37:30:933,48,
3/7/2026,10:37:31:946,49,
3/7/2026,10:37:32:947,50,
3/7/2026,10:37:33:946,51,
3/7/2026,10:37:34:961,52,
3/7/2026,10:37:35:962,53,
3/7/2026,10:37:36:973,54,
3/7/2026,10:37:37:978,55,
3/7/2026,10:37:38:984,56,
3/7/2026,10:37:39:989,57,
3/7/2026,10:37:41:000,58,
3/7/2026,10:37:42:015,59,
3/7/2026,10:37:43:021,60,
3/7/2026,10:37:44:021,61,
3/7/2026,10:37:45:037,62,
3/7/2026,10:37:46:057,63,
3/7/2026,10:37:47:062,64,
3/7/2026,10:37:48:067,64,
3/7/2026,10:37:49:068,65,
3/7/2026,10:37:50:074,66,
3/7/2026,10:37:51:089,66,
3/7/2026,10:37:52:094,67,
3/7/2026,10:37:53:100,68,
3/7/2026,10:37:54:115,70,
3/7/2026,10:37:55:119,71,
3/7/2026,10:37:56:134,72,
3/7/2026,10:37:57:145,73,
3/7/2026,10:37:58:146,74,
3/7/2026,10:37:59:147,75,
3/7/2026,10:38:00:160,76,
3/7/2026,10:38:01:163,77,
3/7/2026,10:38:02:177,78,
3/7/2026,10:38:03:192,79,
3/7/2026,10:38:04:201,80,
3/7/2026,10:38:05:203,81,
3/7/2026,10:38:06:219,82,
3/7/2026,10:38:07:231,83,
3/7/2026,10:38:08:243,84,
3/7/2026,10:38:09:254,85,
3/7/2026,10:38:10:269,86,
3/7/2026,10:38:11:279,87,
3/7/2026,10:38:12:291,87,
3/7/2026,10:38:13:304,88,
3/7/2026,10:38:14:316,89,
3/7/2026,10:38:15:322,90,
3/7/2026,10:38:16:327,91,
3/7/2026,10:38:17:339,92,
3/7/2026,10:38:18:346,93,
3/7/2026,10:38:19:359,94,
3/7/2026,10:38:20:361,95,
3/7/2026,10:38:21:373,96,
3/7/2026,10:38:22:377,97,
3/7/2026,10:38:23:378,98,
3/7/2026,10:38:24:383,99,
3/7/2026,10:38:25:400,100,
3/7/2026,10:38:26:411,101,
3/7/2026,10:38:27:413,102,
3/7/2026,10:38:28:419,103,
3/7/2026,10:38:29:431,104,
3/7/2026,10:38:30:437,105,
3/7/2026,10:38:31:448,106,
3/7/2026,10:38:32:452,107,
3/7/2026,10:38:33:461,107,
3/7/2026,10:38:34:468,108,
3/7/2026,10:38:35:480,109,
3/7/2026,10:38:36:489,110,
3/7/2026,10:38:37:490,111,
3/7/2026,10:38:38:498,112,
3/7/2026,10:38:39:510,113,
3/7/2026,10:38:40:526,114,
3/7/2026,10:38:41:528,115,
3/7/2026,10:38:42:544,116,
3/7/2026,10:38:43:543,117,
3/7/2026,10:38:44:560,118,
3/7/2026,10:38:45:576,119,
3/7/2026,10:38:46:578,119,
3/7/2026,10:38:47:592,120,
3/7/2026,10:38:48:599,121,
3/7/2026,10:38:49:609,123,
3/7/2026,10:38:50:624,124,
3/7/2026,10:38:51:633,125,
3/7/2026,10:38:52:645,126,
3/7/2026,10:38:53:650,127,
3/7/2026,10:38:54:652,128,
3/7/2026,10:38:55:665,129,
3/7/2026,10:38:56:680,130,
3/7/2026,10:38:57:688,131,
3/7/2026,10:38:58:704,132,
3/7/2026,10:38:59:706,133,
3/7/2026,10:39:00:712,134,
3/7/2026,10:39:01:726,135,
3/7/2026,10:39:02:728,136,
3/7/2026,10:39:03:734,137,
3/7/2026,10:39:04:746,138,
3/7/2026,10:39:05:759,139,
3/7/2026,10:39:06:769,140,
3/7/2026,10:39:07:783,141,
3/7/2026,10:39:08:796,142,
3/7/2026,10:39:09:812,143,
3/7/2026,10:39:10:823,144,
3/7/2026,10:39:11:830,145,
3/7/2026,10:39:12:845,146,
3/7/2026,10:39:13:845,147,
3/7/2026,10:39:14:852,148,
3/7/2026,10:39:15:861,149,
3/7/2026,10:39:16:871,150,
3/7/2026,10:39:17:871,151,
3/7/2026,10:39:18:883,152,
3/7/2026,10:39:19:890,153,
3/7/2026,10:39:20:890,154,
3/7/2026,10:39:21:892,155,
3/7/2026,10:39:22:896,156,
3/7/2026,10:39:23:905,157,
3/7/2026,10:39:24:913,158,
3/7/2026,10:39:25:925,159,
3/7/2026,10:39:26:945,160,
3/7/2026,10:39:27:947,161,
3/7/2026,10:39:28:957,162,
3/7/2026,10:39:29:970,163,
3/7/2026,10:39:30:975,164,
3/7/2026,10:39:31:979,165,
3/7/2026,10:39:32:989,166,
3/7/2026,10:39:34:006,167,
3/7/2026,10:39:35:016,168,
3/7/2026,10:39:36:016,169,
3/7/2026,10:39:37:028,170,
3/7/2026,10:39:38:033,171,
3/7/2026,10:39:39:035,172,
3/7/2026,10:39:40:039,173,
3/7/2026,10:39:41:054,175,
3/7/2026,10:39:42:070,175,
3/7/2026,10:39:43:072,177,
3/7/2026,10:39:44:086,178,
3/7/2026,10:39:45:101,179,
3/7/2026,10:39:46:101,180,
3/7/2026,10:39:47:106,181,
3/7/2026,10:39:48:118,182,
3/7/2026,10:39:49:123,183,
3/7/2026,10:39:50:136,184,
3/7/2026,10:39:51:144,185,
3/7/2026,10:39:52:162,186,
3/7/2026,10:39:53:179,187,
3/7/2026,10:39:54:186,188,
3/7/2026,10:39:55:189,189,
3/7/2026,10:39:56:201,190,
3/7/2026,10:39:57:202,191,
3/7/2026,10:39:58:218,192,
3/7/2026,10:39:59:221,193,
3/7/2026,10:40:00:227,194,
3/7/2026,10:40:01:240,195,
3/7/2026,10:40:02:246,196,
3/7/2026,10:40:03:252,197,
3/7/2026,10:40:04:253,198,
3/7/2026,10:40:05:265,199,
3/7/2026,10:40:06:272,200,
3/7/2026,10:40:07:273,201,
3/7/2026,10:40:08:287,202,
3/7/2026,10:40:09:307,203,
3/7/2026,10:40:10:319,204,
3/7/2026,10:40:11:331,205,
3/7/2026,10:40:12:338,206,
3/7/2026,10:40:13:343,207,
3/7/2026,10:40:14:359,208,
3/7/2026,10:40:15:363,209,
3/7/2026,10:40:16:368,210,
3/7/2026,10:40:17:381,211,
3/7/2026,10:40:18:394,212,
3/7/2026,10:40:19:401,213,
3/7/2026,10:40:20:416,214,
3/7/2026,10:40:21:429,215,
3/7/2026,10:40:22:438,216,
3/7/2026,10:40:23:453,217,
3/7/2026,10:40:24:466,218,
3/7/2026,10:40:25:479,219,
3/7/2026,10:40:26:488,220,
3/7/2026,10:40:27:503,221,
3/7/2026,10:40:28:506,222,
3/7/2026,10:40:29:517,223,
3/7/2026,10:40:30:520,224,
3/7/2026,10:40:31:527,225,
3/7/2026,10:40:32:538,227,
3/7/2026,10:40:33:547,228,
3/7/2026,10:40:34:549,229,
3/7/2026,10:40:35:558,229,
3/7/2026,10:40:36:560,231,
3/7/2026,10:40:37:569,232,
3/7/2026,10:40:38:581,233,
3/7/2026,10:40:39:581,234,
3/7/2026,10:40:40:592,235,
3/7/2026,10:40:41:603,236,
3/7/2026,10:40:42:604,238,
3/7/2026,10:40:43:615,239,
3/7/2026,10:40:44:624,239,
3/7/2026,10:40:45:637,241,
3/7/2026,10:40:46:653,242,
3/7/2026,10:40:47:658,243,
3/7/2026,10:40:48:662,244,
3/7/2026,10:40:49:663,245,
3/7/2026,10:40:50:672,246,
3/7/2026,10:40:51:668,246,
3/7/2026,10:40:52:672,246,
3/7/2026,10:40:53:677,246,
3/7/2026,10:40:54:688,246,
3/7/2026,10:40:55:697,246,
3/7/2026,10:40:56:703,246,
3/7/2026,10:40:57:705,246,
3/7/2026,10:40:58:715,246,
3/7/2026,10:40:59:730,246,
3/7/2026,10:41:00:743,246,
3/7/2026,10:41:01:746,246,
3/7/2026,10:41:02:749,246,
3/7/2026,10:41:03:753,246,
3/7/2026,10:41:04:763,246,
3/7/2026,10:41:05:775,246,
3/7/2026,10:41:06:778,246,
3/7/2026,10:41:07:778,246,
3/7/2026,10:41:08:788,246,
3/7/2026,10:41:09:795,246,
3/7/2026,10:41:10:809,247,
3/7/2026,10:41:11:816,248,
3/7/2026,10:41:12:826,249,
3/7/2026,10:41:13:841,250,
3/7/2026,10:41:14:847,251,
3/7/2026,10:41:15:857,252,
3/7/2026,10:41:16:857,253,
3/7/2026,10:41:17:862,254,
3/7/2026,10:41:18:863,255,
3/7/2026,10:41:19:868,256,
3/7/2026,10:41:20:882,257,
3/7/2026,10:41:21:888,258,
3/7/2026,10:41:22:900,259,
3/7/2026,10:41:23:910,260,
3/7/2026,10:41:24:923,261,
3/7/2026,10:41:25:935,262,
3/7/2026,10:41:26:939,263,
3/7/2026,10:41:27:950,264,
3/7/2026,10:41:28:953,265,
3/7/2026,10:41:29:955,266,
3/7/2026,10:41:30:956,267,
3/7/2026,10:41:31:964,268,
3/7/2026,10:41:32:976,269,
3/7/2026,10:41:33:979,270,
3/7/2026,10:41:34:983,271,
3/7/2026,10:41:35:983,272,
3/7/2026,10:41:36:991,273,
3/7/2026,10:41:37:999,274,
3/7/2026,10:41:39:012,275,
3/7/2026,10:41:40:018,276,
3/7/2026,10:41:41:027,277,
3/7/2026,10:41:42:032,278,
3/7/2026,10:41:43:044,279,
3/7/2026,10:41:44:053,280,
3/7/2026,10:41:45:054,281,
3/7/2026,10:41:46:058,282,
3/7/2026,10:41:47:067,283,
3/7/2026,10:41:48:080,284,
3/7/2026,10:41:49:089,285,
3/7/2026,10:41:50:092,286,
3/7/2026,10:41:51:104,287,
3/7/2026,10:41:52:105,288,
3/7/2026,10:41:53:108,289,
3/7/2026,10:41:54:112,290,
3/7/2026,10:41:55:114,291,
3/7/2026,10:41:56:125,292,
3/7/2026,10:41:57:132,293,
3/7/2026,10:41:58:145,294,
3/7/2026,10:41:59:161,295,
3/7/2026,10:42:00:168,296,
3/7/2026,10:42:01:180,297,
3/7/2026,10:42:02:187,298,
3/7/2026,10:42:03:189,299,
3/7/2026,10:42:04:204,300,
3/7/2026,10:42:05:214,301,
3/7/2026,10:42:06:221,302,
3/7/2026,10:42:07:221,303,
3/7/2026,10:42:08:224,304,
3/7/2026,10:42:09:235,305,
3/7/2026,10:42:10:239,306,
3/7/2026,10:42:11:240,307,
3/7/2026,10:42:12:248,309,
3/7/2026,10:42:13:263,310,
3/7/2026,10:42:14:274,311,
3/7/2026,10:42:15:280,312,
3/7/2026,10:42:16:293,313,
3/7/2026,10:42:17:294,314,
3/7/2026,10:42:18:308,315,
3/7/2026,10:42:19:314,316,
3/7/2026,10:42:20:325,317,
3/7/2026,10:42:21:338,317,
3/7/2026,10:42:22:342,318,
3/7/2026,10:42:23:345,319,
3/7/2026,10:42:24:347,320,
3/7/2026,10:42:25:348,321,
3/7/2026,10:42:26:363,322,
3/7/2026,10:42:27:365,323,
3/7/2026,10:42:28:380,324,
3/7/2026,10:42:29:387,325,
3/7/2026,10:42:30:402,326,
3/7/2026,10:42:31:403,327,
3/7/2026,10:42:32:404,328,
3/7/2026,10:42:33:411,329,
3/7/2026,10:42:34:425,330,
3/7/2026,10:42:35:432,331,
3/7/2026,10:42:36:437,332,
3/7/2026,10:42:37:446,333,
3/7/2026,10:42:38:461,334,
3/7/2026,10:42:39:463,335,
3/7/2026,10:42:40:477,336,
3/7/2026,10:42:41:480,337,
3/7/2026,10:42:42:483,338,
3/7/2026,10:42:43:483,339,
3/7/2026,10:42:44:496,340,
3/7/2026,10:42:45:497,341,
3/7/2026,10:42:46:500,342,
3/7/2026,10:42:47:502,343,
3/7/2026,10:42:48:521,344,
3/7/2026,10:42:49:522,345,
3/7/2026,10:42:50:524,346,
3/7/2026,10:42:51:536,347,
3/7/2026,10:42:52:541,348,
3/7/2026,10:42:53:554,349,
3/7/2026,10:42:54:558,350,
3/7/2026,10:42:55:559,351,
3/7/2026,10:42:56:559,352,
3/7/2026,10:42:57:560,353,
3/7/2026,10:42:58:576,354,
3/7/2026,10:42:59:597,355,
3/7/2026,10:43:00:613,356,
3/7/2026,10:43:01:626,357,
3/7/2026,10:43:02:628,358,
3/7/2026,10:43:03:630,359,
3/7/2026,10:43:04:635,360,
3/7/2026,10:43:05:638,361,
3/7/2026,10:43:06:649,362,
3/7/2026,10:43:07:664,363,
3/7/2026,10:43:08:675,364,
3/7/2026,10:43:09:676,365,
3/7/2026,10:43:10:684,366,
3/7/2026,10:43:11:690,367,
3/7/2026,10:43:12:696,368,
3/7/2026,10:43:13:699,369,
3/7/2026,10:43:14:714,370,
3/7/2026,10:43:15:729,371,
3/7/2026,10:43:16:738,372,
3/7/2026,10:43:17:747,373,
3/7/2026,10:43:18:760,374,
3/7/2026,10:43:19:770,375,
3/7/2026,10:43:20:777,376,
3/7/2026,10:43:21:786,377,
3/7/2026,10:43:22:787,378,
3/7/2026,10:43:23:798,379,
3/7/2026,10:43:24:806,380,
3/7/2026,10:43:25:815,381,
3/7/2026,10:43:26:825,382,
3/7/2026,10:43:27:831,383,
3/7/2026,10:43:28:846,384,
3/7/2026,10:43:29:860,385,
3/7/2026,10:43:30:865,386,
3/7/2026,10:43:31:866,387,
3/7/2026,10:43:32:878,388,
3/7/2026,10:43:33:902,389,
3/7/2026,10:43:34:921,390,
3/7/2026,10:43:35:921,391,
3/7/2026,10:43:36:930,392,
3/7/2026,10:43:37:933,393,
3/7/2026,10:43:38:940,394,
3/7/2026,10:43:39:941,395,
3/7/2026,10:43:40:943,396,
3/7/2026,10:43:41:960,398,
3/7/2026,10:43:42:977,399,
3/7/2026,10:43:43:979,400,
3/7/2026,10:43:44:980,401,
3/7/2026,10:43:45:980,402,
3/7/2026,10:43:46:981,403,
3/7/2026,10:43:47:987,404,
3/7/2026,10:43:48:989,405,
3/7/2026,10:43:49:997,406,
3/7/2026,10:43:51:011,407,
3/7/2026,10:43:52:026,408,
3/7/2026,10:43:53:035,409,
3/7/2026,10:43:54:047,410,
3/7/2026,10:43:55:051,411,
3/7/2026,10:43:56:065,412,
3/7/2026,10:43:57:074,413,
3/7/2026,10:43:58:076,414,
3/7/2026,10:43:59:086,415,
3/7/2026,10:44:00:101,416,
3/7/2026,10:44:01:107,417,
3/7/2026,10:44:02:120,418,
3/7/2026,10:44:03:136,419,
3/7/2026,10:44:04:137,420,
3/7/2026,10:44:05:145,421,
3/7/2026,10:44:06:151,422,
