
Date,2/10/2026 10:21:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/10/2026,10:22:35:440,15,
2/10/2026,10:22:36:451,15,
2/10/2026,10:22:37:461,16,
2/10/2026,10:22:38:473,17,
2/10/2026,10:22:39:488,17,
2/10/2026,10:22:40:491,18,
2/10/2026,10:22:41:494,19,
2/10/2026,10:22:42:510,20,
2/10/2026,10:22:43:523,21,
2/10/2026,10:22:44:525,21,
2/10/2026,10:22:45:527,22,
2/10/2026,10:22:46:540,23,
2/10/2026,10:22:47:543,25,
2/10/2026,10:22:48:557,26,
2/10/2026,10:22:49:578,26,
2/10/2026,10:22:50:583,27,
2/10/2026,10:22:51:597,28,
2/10/2026,10:22:52:601,28,
2/10/2026,10:22:53:614,29,
2/10/2026,10:22:54:628,29,
2/10/2026,10:22:55:639,30,
2/10/2026,10:22:56:642,31,
2/10/2026,10:22:57:648,32,
2/10/2026,10:22:58:657,33,
2/10/2026,10:22:59:659,33,
2/10/2026,10:23:00:663,33,
2/10/2026,10:23:01:666,34,
2/10/2026,10:23:02:671,34,
2/10/2026,10:23:03:676,34,
2/10/2026,10:23:04:684,35,
2/10/2026,10:23:05:694,35,
2/10/2026,10:23:06:696,36,
2/10/2026,10:23:07:699,37,
2/10/2026,10:23:08:700,38,
2/10/2026,10:23:09:716,39,
2/10/2026,10:23:10:716,40,
2/10/2026,10:23:11:721,40,
2/10/2026,10:23:12:755,41,
2/10/2026,10:23:13:768,42,
2/10/2026,10:23:14:771,43,
2/10/2026,10:23:15:785,43,
2/10/2026,10:23:16:798,44,
2/10/2026,10:23:17:808,45,
2/10/2026,10:23:18:820,45,
2/10/2026,10:23:19:821,46,
2/10/2026,10:23:20:830,47,
2/10/2026,10:23:21:840,47,
2/10/2026,10:23:22:846,48,
2/10/2026,10:23:23:858,49,
2/10/2026,10:23:24:871,50,
2/10/2026,10:23:25:879,51,
2/10/2026,10:23:26:889,52,
2/10/2026,10:23:27:897,52,
2/10/2026,10:23:28:901,53,
2/10/2026,10:23:29:913,54,
2/10/2026,10:23:30:922,55,
2/10/2026,10:23:31:931,57,
2/10/2026,10:23:32:933,58,
2/10/2026,10:23:33:946,58,
2/10/2026,10:23:34:947,59,
2/10/2026,10:23:35:961,59,
2/10/2026,10:23:36:966,60,
2/10/2026,10:23:37:975,61,
2/10/2026,10:23:38:983,62,
2/10/2026,10:23:39:992,62,
2/10/2026,10:23:41:004,63,
2/10/2026,10:23:42:017,64,
2/10/2026,10:23:43:019,66,
2/10/2026,10:23:44:032,67,
2/10/2026,10:23:45:034,67,
2/10/2026,10:23:46:039,68,
2/10/2026,10:23:47:049,69,
2/10/2026,10:23:48:061,69,
2/10/2026,10:23:49:064,69,
2/10/2026,10:23:50:072,70,
2/10/2026,10:23:51:076,71,
2/10/2026,10:23:52:090,71,
2/10/2026,10:23:53:095,72,
2/10/2026,10:23:54:107,73,
2/10/2026,10:23:55:120,74,
2/10/2026,10:23:56:122,74,
2/10/2026,10:23:57:126,75,
2/10/2026,10:23:58:141,75,
2/10/2026,10:23:59:155,76,
2/10/2026,10:24:00:168,77,
2/10/2026,10:24:01:180,78,
2/10/2026,10:24:02:196,79,
2/10/2026,10:24:03:203,79,
2/10/2026,10:24:04:206,80,
2/10/2026,10:24:05:217,82,
2/10/2026,10:24:06:221,83,
2/10/2026,10:24:07:228,84,
2/10/2026,10:24:08:234,85,
2/10/2026,10:24:09:248,86,
2/10/2026,10:24:10:249,86,
2/10/2026,10:24:11:257,87,
2/10/2026,10:24:12:259,88,
2/10/2026,10:24:13:261,89,
2/10/2026,10:24:14:275,90,
2/10/2026,10:24:15:276,91,
2/10/2026,10:24:16:280,92,
2/10/2026,10:24:17:291,93,
2/10/2026,10:24:18:304,94,
2/10/2026,10:24:19:313,94,
2/10/2026,10:24:20:317,95,
2/10/2026,10:24:21:316,96,
2/10/2026,10:24:22:332,96,
2/10/2026,10:24:23:346,96,
2/10/2026,10:24:24:351,97,
2/10/2026,10:24:25:353,98,
2/10/2026,10:24:26:369,99,
2/10/2026,10:24:27:370,99,
2/10/2026,10:24:28:383,100,
2/10/2026,10:24:29:394,101,
2/10/2026,10:24:30:400,101,
2/10/2026,10:24:31:406,101,
2/10/2026,10:24:32:409,102,
2/10/2026,10:24:33:422,102,
2/10/2026,10:24:34:429,103,
2/10/2026,10:24:35:442,103,
2/10/2026,10:24:36:443,104,
2/10/2026,10:24:37:446,105,
2/10/2026,10:24:38:459,105,
2/10/2026,10:24:39:471,106,
2/10/2026,10:24:40:471,106,
2/10/2026,10:24:41:475,107,
2/10/2026,10:24:42:483,107,
2/10/2026,10:24:43:485,108,
2/10/2026,10:24:44:500,109,
2/10/2026,10:24:45:510,109,
2/10/2026,10:24:46:526,110,
2/10/2026,10:24:47:532,112,
2/10/2026,10:24:48:539,112,
2/10/2026,10:24:49:553,113,
2/10/2026,10:24:50:553,114,
2/10/2026,10:24:51:554,115,
2/10/2026,10:24:52:555,115,
2/10/2026,10:24:53:567,116,
2/10/2026,10:24:54:572,117,
2/10/2026,10:24:55:572,118,
2/10/2026,10:24:56:587,119,
2/10/2026,10:24:57:601,120,
2/10/2026,10:24:58:606,121,
2/10/2026,10:24:59:607,123,
2/10/2026,10:25:00:618,124,
2/10/2026,10:25:01:622,125,
2/10/2026,10:25:02:628,125,
2/10/2026,10:25:03:638,126,
2/10/2026,10:25:04:648,127,
2/10/2026,10:25:05:661,128,
2/10/2026,10:25:06:674,128,
2/10/2026,10:25:07:680,129,
2/10/2026,10:25:08:686,131,
2/10/2026,10:25:09:699,132,
2/10/2026,10:25:10:703,132,
2/10/2026,10:25:11:703,133,
2/10/2026,10:25:12:704,134,
2/10/2026,10:25:13:706,135,
2/10/2026,10:25:14:709,135,
2/10/2026,10:25:15:724,136,
2/10/2026,10:25:16:731,137,
2/10/2026,10:25:17:738,138,
2/10/2026,10:25:18:744,139,
2/10/2026,10:25:19:749,140,
2/10/2026,10:25:20:758,142,
2/10/2026,10:25:21:758,143,
2/10/2026,10:25:22:763,143,
2/10/2026,10:25:23:768,144,
2/10/2026,10:25:24:775,145,
2/10/2026,10:25:25:791,146,
2/10/2026,10:25:26:792,147,
2/10/2026,10:25:27:796,148,
2/10/2026,10:25:28:812,149,
2/10/2026,10:25:29:820,150,
2/10/2026,10:25:30:821,151,
2/10/2026,10:25:31:826,153,
2/10/2026,10:25:32:842,153,
2/10/2026,10:25:33:846,154,
2/10/2026,10:25:34:848,155,
2/10/2026,10:25:35:867,156,
2/10/2026,10:25:36:881,157,
2/10/2026,10:25:37:888,158,
2/10/2026,10:25:38:899,159,
2/10/2026,10:25:39:905,160,
2/10/2026,10:25:40:919,161,
2/10/2026,10:25:41:921,161,
2/10/2026,10:25:42:937,161,
2/10/2026,10:25:43:944,162,
2/10/2026,10:25:44:953,163,
2/10/2026,10:25:45:967,164,
2/10/2026,10:25:46:976,164,
2/10/2026,10:25:47:988,165,
2/10/2026,10:25:49:004,165,
2/10/2026,10:25:50:011,166,
2/10/2026,10:25:51:017,166,
2/10/2026,10:25:52:025,167,
2/10/2026,10:25:53:036,167,
2/10/2026,10:25:54:049,168,
2/10/2026,10:25:55:050,169,
2/10/2026,10:25:56:061,170,
2/10/2026,10:25:57:069,171,
2/10/2026,10:25:58:070,171,
2/10/2026,10:25:59:070,172,
2/10/2026,10:26:00:078,173,
2/10/2026,10:26:01:085,174,
2/10/2026,10:26:02:101,174,
2/10/2026,10:26:03:102,175,
2/10/2026,10:26:04:109,176,
2/10/2026,10:26:05:110,177,
2/10/2026,10:26:06:116,179,
2/10/2026,10:26:07:131,181,
2/10/2026,10:26:08:133,181,
2/10/2026,10:26:09:144,182,
2/10/2026,10:26:10:157,183,
2/10/2026,10:26:11:158,184,
2/10/2026,10:26:12:167,185,
2/10/2026,10:26:13:179,186,
2/10/2026,10:26:14:183,186,
2/10/2026,10:26:15:184,187,
2/10/2026,10:26:16:187,188,
2/10/2026,10:26:17:194,189,
2/10/2026,10:26:18:202,190,
2/10/2026,10:26:19:208,191,
2/10/2026,10:26:20:219,192,
2/10/2026,10:26:21:226,193,
2/10/2026,10:26:22:250,193,
2/10/2026,10:26:23:253,194,
2/10/2026,10:26:24:257,195,
2/10/2026,10:26:25:258,196,
2/10/2026,10:26:26:270,196,
2/10/2026,10:26:27:274,197,
2/10/2026,10:26:28:275,199,
2/10/2026,10:26:29:279,200,
2/10/2026,10:26:30:280,200,
2/10/2026,10:26:31:288,201,
2/10/2026,10:26:32:295,202,
2/10/2026,10:26:33:295,203,
2/10/2026,10:26:34:305,204,
2/10/2026,10:26:35:309,205,
2/10/2026,10:26:36:313,206,
2/10/2026,10:26:37:325,207,
2/10/2026,10:26:38:338,209,
2/10/2026,10:26:39:344,209,
2/10/2026,10:26:40:356,210,
2/10/2026,10:26:41:368,211,
2/10/2026,10:26:42:374,212,
2/10/2026,10:26:43:384,213,
2/10/2026,10:26:44:392,214,
2/10/2026,10:26:45:409,215,
2/10/2026,10:26:46:416,216,
2/10/2026,10:26:47:418,216,
2/10/2026,10:26:48:419,217,
2/10/2026,10:26:49:427,219,
2/10/2026,10:26:50:432,220,
2/10/2026,10:26:51:447,221,
2/10/2026,10:26:52:454,221,
2/10/2026,10:26:53:457,222,
2/10/2026,10:26:54:467,223,
2/10/2026,10:26:55:468,224,
2/10/2026,10:26:56:470,224,
2/10/2026,10:26:57:485,225,
2/10/2026,10:26:58:497,226,
2/10/2026,10:26:59:506,226,
2/10/2026,10:27:00:519,227,
2/10/2026,10:27:01:533,227,
2/10/2026,10:27:02:548,228,
2/10/2026,10:27:03:553,228,
2/10/2026,10:27:04:556,228,
2/10/2026,10:27:05:559,229,
2/10/2026,10:27:06:575,230,
2/10/2026,10:27:07:587,230,
2/10/2026,10:27:08:598,231,
2/10/2026,10:27:09:608,231,
2/10/2026,10:27:10:620,232,
2/10/2026,10:27:11:633,233,
2/10/2026,10:27:12:649,234,
2/10/2026,10:27:13:666,235,
2/10/2026,10:27:14:667,236,
2/10/2026,10:27:15:679,237,
2/10/2026,10:27:16:690,237,
2/10/2026,10:27:17:697,238,
2/10/2026,10:27:18:707,239,
2/10/2026,10:27:19:710,239,
2/10/2026,10:27:20:726,240,
2/10/2026,10:27:21:741,241,
2/10/2026,10:27:22:749,242,
2/10/2026,10:27:23:758,242,
2/10/2026,10:27:24:765,243,
2/10/2026,10:27:25:779,243,
2/10/2026,10:27:26:783,244,
2/10/2026,10:27:27:796,245,
2/10/2026,10:27:28:797,246,
2/10/2026,10:27:29:797,247,
2/10/2026,10:27:30:811,247,
2/10/2026,10:27:31:820,249,
2/10/2026,10:27:32:830,250,
2/10/2026,10:27:33:838,250,
2/10/2026,10:27:34:843,251,
2/10/2026,10:27:35:858,252,
2/10/2026,10:27:36:869,253,
2/10/2026,10:27:37:871,253,
2/10/2026,10:27:38:882,254,
2/10/2026,10:27:39:892,255,
2/10/2026,10:27:40:910,256,
2/10/2026,10:27:41:922,257,
2/10/2026,10:27:42:934,259,
2/10/2026,10:27:43:945,259,
2/10/2026,10:27:44:953,260,
2/10/2026,10:27:45:957,261,
2/10/2026,10:27:46:969,262,
2/10/2026,10:27:47:981,263,
2/10/2026,10:27:48:987,264,
2/10/2026,10:27:49:998,264,
2/10/2026,10:27:50:999,265,
2/10/2026,10:27:52:015,266,
2/10/2026,10:27:53:031,267,
2/10/2026,10:27:54:044,268,
2/10/2026,10:27:55:047,269,
2/10/2026,10:27:56:050,270,
2/10/2026,10:27:57:059,271,
2/10/2026,10:27:58:062,272,
2/10/2026,10:27:59:074,273,
2/10/2026,10:28:00:086,273,
2/10/2026,10:28:01:090,274,
2/10/2026,10:28:02:102,275,
2/10/2026,10:28:03:119,276,
2/10/2026,10:28:04:128,277,
2/10/2026,10:28:05:139,277,
2/10/2026,10:28:06:139,278,
2/10/2026,10:28:07:149,279,
2/10/2026,10:28:08:154,280,
2/10/2026,10:28:09:169,281,
2/10/2026,10:28:10:178,282,
2/10/2026,10:28:11:188,282,
2/10/2026,10:28:12:195,283,
2/10/2026,10:28:13:196,284,
2/10/2026,10:28:14:202,285,
2/10/2026,10:28:15:218,285,
2/10/2026,10:28:16:225,286,
2/10/2026,10:28:17:228,287,
2/10/2026,10:28:18:242,288,
2/10/2026,10:28:19:244,289,
2/10/2026,10:28:20:249,290,
2/10/2026,10:28:21:249,291,
2/10/2026,10:28:22:257,292,
2/10/2026,10:28:23:270,293,
2/10/2026,10:28:24:276,293,
2/10/2026,10:28:25:281,294,
2/10/2026,10:28:26:284,295,
2/10/2026,10:28:27:294,296,
2/10/2026,10:28:28:297,297,
2/10/2026,10:28:29:311,298,
2/10/2026,10:28:30:320,299,
2/10/2026,10:28:31:327,300,
2/10/2026,10:28:32:338,301,
2/10/2026,10:28:33:343,302,
2/10/2026,10:28:34:348,302,
2/10/2026,10:28:35:354,303,
2/10/2026,10:28:36:366,304,
2/10/2026,10:28:37:367,305,
2/10/2026,10:28:38:368,306,
2/10/2026,10:28:39:381,307,
2/10/2026,10:28:40:385,309,
2/10/2026,10:28:41:397,310,
2/10/2026,10:28:42:399,310,
2/10/2026,10:28:43:403,311,
2/10/2026,10:28:44:412,312,
2/10/2026,10:28:45:421,313,
2/10/2026,10:28:46:425,314,
2/10/2026,10:28:47:436,315,
2/10/2026,10:28:48:438,316,
2/10/2026,10:28:49:432,317,
2/10/2026,10:28:50:461,318,
2/10/2026,10:28:51:467,319,
2/10/2026,10:28:52:473,320,
2/10/2026,10:28:53:479,321,
2/10/2026,10:28:54:492,322,
2/10/2026,10:28:55:505,323,
2/10/2026,10:28:56:520,324,
2/10/2026,10:28:57:532,325,
2/10/2026,10:28:58:547,325,
2/10/2026,10:28:59:560,326,
2/10/2026,10:29:00:575,328,
2/10/2026,10:29:01:579,328,
2/10/2026,10:29:02:584,329,
2/10/2026,10:29:03:593,330,
2/10/2026,10:29:04:600,331,
2/10/2026,10:29:05:607,332,
2/10/2026,10:29:06:614,333,
2/10/2026,10:29:07:614,334,
2/10/2026,10:29:08:623,335,
2/10/2026,10:29:09:639,336,
2/10/2026,10:29:10:641,337,
2/10/2026,10:29:11:654,338,
2/10/2026,10:29:12:661,339,
2/10/2026,10:29:13:670,340,
2/10/2026,10:29:14:685,341,
2/10/2026,10:29:15:695,342,
2/10/2026,10:29:16:687,343,
2/10/2026,10:29:17:714,344,
2/10/2026,10:29:18:728,345,
2/10/2026,10:29:19:743,346,
2/10/2026,10:29:20:756,346,
2/10/2026,10:29:21:759,348,
2/10/2026,10:29:22:764,348,
2/10/2026,10:29:23:775,349,
2/10/2026,10:29:24:778,350,
2/10/2026,10:29:25:785,351,
2/10/2026,10:29:26:794,352,
2/10/2026,10:29:27:804,353,
2/10/2026,10:29:28:819,354,
2/10/2026,10:29:29:831,355,
2/10/2026,10:29:30:833,356,
2/10/2026,10:29:31:838,357,
2/10/2026,10:29:32:847,359,
2/10/2026,10:29:33:863,360,
2/10/2026,10:29:34:866,361,
2/10/2026,10:29:35:872,362,
2/10/2026,10:29:36:879,362,
2/10/2026,10:29:37:883,363,
2/10/2026,10:29:38:890,364,
2/10/2026,10:29:39:896,365,
2/10/2026,10:29:40:900,366,
2/10/2026,10:29:41:904,367,
2/10/2026,10:29:42:913,368,
2/10/2026,10:29:43:925,369,
2/10/2026,10:29:44:937,369,
2/10/2026,10:29:45:949,370,
2/10/2026,10:29:46:951,371,
2/10/2026,10:29:47:963,372,
2/10/2026,10:29:48:966,372,
2/10/2026,10:29:49:980,373,
2/10/2026,10:29:50:990,374,
2/10/2026,10:29:51:993,375,
2/10/2026,10:29:52:995,376,
2/10/2026,10:29:53:998,378,
2/10/2026,10:29:55:000,379,
2/10/2026,10:29:56:008,380,
2/10/2026,10:29:57:023,381,
2/10/2026,10:29:58:026,382,
2/10/2026,10:29:59:035,383,
2/10/2026,10:30:00:043,384,
2/10/2026,10:30:01:053,385,
2/10/2026,10:30:02:057,386,
2/10/2026,10:30:03:071,387,
2/10/2026,10:30:04:084,388,
2/10/2026,10:30:05:090,390,
2/10/2026,10:30:06:091,391,
2/10/2026,10:30:07:105,392,
2/10/2026,10:30:08:114,393,
2/10/2026,10:30:09:117,394,
2/10/2026,10:30:10:116,394,
2/10/2026,10:30:11:130,395,
2/10/2026,10:30:12:132,396,
2/10/2026,10:30:13:143,396,
2/10/2026,10:30:14:144,396,
2/10/2026,10:30:15:146,397,
2/10/2026,10:30:16:150,398,
2/10/2026,10:30:17:159,399,
2/10/2026,10:30:18:169,400,
2/10/2026,10:30:19:170,401,
2/10/2026,10:30:20:185,402,
2/10/2026,10:30:21:196,403,
2/10/2026,10:30:22:205,403,
2/10/2026,10:30:23:214,404,
2/10/2026,10:30:24:218,405,
2/10/2026,10:30:25:233,406,
2/10/2026,10:30:26:247,408,
2/10/2026,10:30:27:262,409,
2/10/2026,10:30:28:273,409,
2/10/2026,10:30:29:273,410,
2/10/2026,10:30:30:279,411,
2/10/2026,10:30:31:283,412,
2/10/2026,10:30:32:291,413,
2/10/2026,10:30:33:301,414,
2/10/2026,10:30:34:304,415,
2/10/2026,10:30:35:310,416,
2/10/2026,10:30:36:325,418,
2/10/2026,10:30:37:329,418,
2/10/2026,10:30:38:341,418,
2/10/2026,10:30:39:350,420,
2/10/2026,10:30:40:366,420,
2/10/2026,10:30:41:376,421,
2/10/2026,10:30:42:390,421,
2/10/2026,10:30:43:396,422,
2/10/2026,10:30:44:402,423,
2/10/2026,10:30:45:402,423,
2/10/2026,10:30:46:415,424,
2/10/2026,10:30:47:425,425,
2/10/2026,10:30:48:427,426,
2/10/2026,10:30:49:440,427,
2/10/2026,10:30:50:446,427,
2/10/2026,10:30:51:458,428,
2/10/2026,10:30:52:462,429,
2/10/2026,10:30:53:476,429,
2/10/2026,10:30:54:505,430,
2/10/2026,10:30:55:519,431,
2/10/2026,10:30:56:530,432,
2/10/2026,10:30:57:533,433,
2/10/2026,10:30:58:539,433,
2/10/2026,10:30:59:555,434,
2/10/2026,10:31:00:560,435,
2/10/2026,10:31:01:575,435,
2/10/2026,10:31:02:578,436,
2/10/2026,10:31:03:589,437,
2/10/2026,10:31:04:598,437,
2/10/2026,10:31:05:603,438,
2/10/2026,10:31:06:612,438,
2/10/2026,10:31:07:623,439,
2/10/2026,10:31:08:624,440,
2/10/2026,10:31:09:627,441,
2/10/2026,10:31:10:640,442,
2/10/2026,10:31:11:640,443,
2/10/2026,10:31:12:649,443,
2/10/2026,10:31:13:663,444,
2/10/2026,10:31:14:666,445,
2/10/2026,10:31:15:668,446,
2/10/2026,10:31:16:659,447,
2/10/2026,10:31:17:673,448,
2/10/2026,10:31:18:682,449,
2/10/2026,10:31:19:693,450,
2/10/2026,10:31:20:700,450,
2/10/2026,10:31:21:713,451,
2/10/2026,10:31:22:720,452,
2/10/2026,10:31:23:736,453,
2/10/2026,10:31:24:744,454,
2/10/2026,10:31:25:754,454,
2/10/2026,10:31:26:764,455,
2/10/2026,10:31:27:775,455,
2/10/2026,10:31:28:785,456,
2/10/2026,10:31:29:796,457,
2/10/2026,10:31:30:807,457,
2/10/2026,10:31:31:816,457,
2/10/2026,10:31:32:828,458,
2/10/2026,10:31:33:840,458,
2/10/2026,10:31:34:853,459,
2/10/2026,10:31:35:861,459,
2/10/2026,10:31:36:868,459,
2/10/2026,10:31:37:883,460,
2/10/2026,10:31:38:890,460,
2/10/2026,10:31:39:905,461,
2/10/2026,10:31:40:910,462,
2/10/2026,10:31:41:924,463,
2/10/2026,10:31:42:928,464,
2/10/2026,10:31:43:939,465,
2/10/2026,10:31:44:941,465,
2/10/2026,10:31:45:951,466,
2/10/2026,10:31:46:960,467,
2/10/2026,10:31:47:971,469,
2/10/2026,10:31:48:976,469,
2/10/2026,10:31:49:979,470,
2/10/2026,10:31:50:986,471,
2/10/2026,10:31:52:000,471,
2/10/2026,10:31:53:016,472,
2/10/2026,10:31:54:018,473,
2/10/2026,10:31:55:027,473,
2/10/2026,10:31:56:027,474,
2/10/2026,10:31:57:034,475,
2/10/2026,10:31:58:038,477,
2/10/2026,10:31:59:042,477,
2/10/2026,10:32:00:043,477,
2/10/2026,10:32:01:045,477,
2/10/2026,10:32:02:057,478,
2/10/2026,10:32:03:059,479,
2/10/2026,10:32:04:061,479,
2/10/2026,10:32:05:083,480,
2/10/2026,10:32:06:093,480,
2/10/2026,10:32:07:093,480,
2/10/2026,10:32:08:096,482,
2/10/2026,10:32:09:102,483,
2/10/2026,10:32:10:114,483,
2/10/2026,10:32:11:116,484,
2/10/2026,10:32:12:117,485,
2/10/2026,10:32:13:132,486,
2/10/2026,10:32:14:132,487,
2/10/2026,10:32:15:135,487,
2/10/2026,10:32:16:140,488,
2/10/2026,10:32:17:154,489,
2/10/2026,10:32:18:162,490,
2/10/2026,10:32:19:172,491,
2/10/2026,10:32:20:175,492,
2/10/2026,10:32:21:175,493,
2/10/2026,10:32:22:189,494,
2/10/2026,10:32:23:203,494,
2/10/2026,10:32:24:213,495,
2/10/2026,10:32:25:219,496,
2/10/2026,10:32:26:222,496,
2/10/2026,10:32:27:233,497,
2/10/2026,10:32:28:244,498,
2/10/2026,10:32:29:245,498,
2/10/2026,10:32:30:271,499,
2/10/2026,10:32:31:280,499,
2/10/2026,10:32:32:295,499,
2/10/2026,10:32:33:297,500,
2/10/2026,10:32:34:303,500,
2/10/2026,10:32:35:320,500,
2/10/2026,10:32:36:328,500,
2/10/2026,10:32:37:335,500,
2/10/2026,10:32:38:355,500,
2/10/2026,10:32:39:358,500,
2/10/2026,10:32:40:358,500,
2/10/2026,10:32:41:361,500,
2/10/2026,10:32:42:364,500,
2/10/2026,10:32:43:370,500,
2/10/2026,10:32:44:373,500,
2/10/2026,10:32:45:385,500,
2/10/2026,10:32:46:395,500,
2/10/2026,10:32:47:400,500,
2/10/2026,10:32:48:408,500,
2/10/2026,10:32:49:420,500,
2/10/2026,10:32:50:427,500,
2/10/2026,10:32:51:438,500,
2/10/2026,10:32:52:447,500,
2/10/2026,10:32:53:453,500,
2/10/2026,10:32:54:467,500,
2/10/2026,10:32:55:475,500,
2/10/2026,10:32:56:478,500,
2/10/2026,10:32:57:484,500,
2/10/2026,10:32:58:498,500,
2/10/2026,10:32:59:504,500,
2/10/2026,10:33:00:519,500,
2/10/2026,10:33:01:521,500,
2/10/2026,10:33:02:524,500,
2/10/2026,10:33:03:531,500,
2/10/2026,10:33:04:541,500,
2/10/2026,10:33:05:546,500,
2/10/2026,10:33:06:549,500,
2/10/2026,10:33:07:564,500,
2/10/2026,10:33:08:579,500,
2/10/2026,10:33:09:593,500,
2/10/2026,10:33:10:596,500,
2/10/2026,10:33:11:608,500,
2/10/2026,10:33:12:621,500,
2/10/2026,10:33:13:628,500,
2/10/2026,10:33:14:639,500,
2/10/2026,10:33:15:650,500,
2/10/2026,10:33:16:651,500,
2/10/2026,10:33:17:653,500,
2/10/2026,10:33:18:658,500,
2/10/2026,10:33:19:660,500,
2/10/2026,10:33:20:661,500,
2/10/2026,10:33:21:672,500,
2/10/2026,10:33:22:680,500,
2/10/2026,10:33:23:691,500,
2/10/2026,10:33:24:690,500,
2/10/2026,10:33:25:701,500,
2/10/2026,10:33:26:711,500,
2/10/2026,10:33:27:725,500,
2/10/2026,10:33:28:741,500,
2/10/2026,10:33:29:746,500,
2/10/2026,10:33:30:760,500,
2/10/2026,10:33:31:764,500,
2/10/2026,10:33:32:773,500,
2/10/2026,10:33:33:795,500,
2/10/2026,10:33:34:801,500,
2/10/2026,10:33:35:815,500,
2/10/2026,10:33:36:823,500,
2/10/2026,10:33:37:834,500,
2/10/2026,10:33:38:841,500,
2/10/2026,10:33:39:857,500,
2/10/2026,10:33:40:872,500,
2/10/2026,10:33:41:887,500,
2/10/2026,10:33:42:894,500,
2/10/2026,10:33:43:902,500,
2/10/2026,10:33:44:908,500,
2/10/2026,10:33:45:912,500,
2/10/2026,10:33:46:921,500,
2/10/2026,10:33:47:934,500,
2/10/2026,10:33:48:935,500,
2/10/2026,10:33:49:948,500,
2/10/2026,10:33:50:963,500,
2/10/2026,10:33:51:975,500,
2/10/2026,10:33:52:989,500,
2/10/2026,10:33:54:010,500,
2/10/2026,10:33:55:028,500,
2/10/2026,10:33:56:032,500,
2/10/2026,10:33:57:036,500,
2/10/2026,10:33:58:045,500,
2/10/2026,10:33:59:058,500,
2/10/2026,10:34:00:062,500,
2/10/2026,10:34:01:076,500,
2/10/2026,10:34:02:089,500,
2/10/2026,10:34:03:096,500,
2/10/2026,10:34:04:100,500,
2/10/2026,10:34:05:104,500,
2/10/2026,10:34:06:105,500,
2/10/2026,10:34:07:119,500,
2/10/2026,10:34:08:134,500,
2/10/2026,10:34:09:147,500,
2/10/2026,10:34:10:151,500,
2/10/2026,10:34:11:152,500,
2/10/2026,10:34:12:159,500,
2/10/2026,10:34:13:158,500,
2/10/2026,10:34:14:162,500,
