
Date,3/11/2026 7:31:27 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/11/2026,07:32:38:385,0,
3/11/2026,07:32:39:392,0,
3/11/2026,07:32:40:401,0,
3/11/2026,07:32:41:416,0,
3/11/2026,07:32:42:432,0,
3/11/2026,07:32:43:443,0,
3/11/2026,07:32:44:447,0,
3/11/2026,07:32:45:457,0,
3/11/2026,07:32:46:463,0,
3/11/2026,07:32:47:467,0,
3/11/2026,07:32:48:476,0,
3/11/2026,07:32:49:487,0,
3/11/2026,07:32:50:489,0,
3/11/2026,07:32:51:502,0,
3/11/2026,07:32:52:510,0,
3/11/2026,07:32:53:518,0,
3/11/2026,07:32:54:527,0,
3/11/2026,07:32:55:534,0,
3/11/2026,07:32:56:541,0,
3/11/2026,07:32:57:553,0,
3/11/2026,07:32:58:560,0,
3/11/2026,07:32:59:567,0,
3/11/2026,07:33:00:569,0,
3/11/2026,07:33:01:581,0,
3/11/2026,07:33:02:583,0,
3/11/2026,07:33:03:586,0,
3/11/2026,07:33:04:596,0,
3/11/2026,07:33:05:612,0,
3/11/2026,07:33:06:620,0,
3/11/2026,07:33:07:633,0,
3/11/2026,07:33:08:632,0,
3/11/2026,07:33:09:638,0,
3/11/2026,07:33:10:647,0,
3/11/2026,07:33:11:655,0,
3/11/2026,07:33:12:667,0,
3/11/2026,07:33:13:681,0,
3/11/2026,07:33:14:693,0,
3/11/2026,07:33:15:701,0,
3/11/2026,07:33:16:714,0,
3/11/2026,07:33:17:724,0,
3/11/2026,07:33:18:735,0,
3/11/2026,07:33:19:746,0,
3/11/2026,07:33:20:751,0,
3/11/2026,07:33:21:757,0,
3/11/2026,07:33:22:760,0,
3/11/2026,07:33:23:769,0,
3/11/2026,07:33:24:777,0,
3/11/2026,07:33:25:786,0,
3/11/2026,07:33:26:791,0,
3/11/2026,07:33:27:792,0,
3/11/2026,07:33:28:792,0,
3/11/2026,07:33:29:807,0,
3/11/2026,07:33:30:812,0,
3/11/2026,07:33:31:817,0,
3/11/2026,07:33:32:823,0,
3/11/2026,07:33:33:830,0,
3/11/2026,07:33:34:839,0,
3/11/2026,07:33:35:853,0,
3/11/2026,07:33:36:854,0,
3/11/2026,07:33:37:862,0,
3/11/2026,07:33:38:867,0,
3/11/2026,07:33:39:875,0,
3/11/2026,07:33:40:880,0,
3/11/2026,07:33:41:894,0,
3/11/2026,07:33:42:901,0,
3/11/2026,07:33:43:907,0,
3/11/2026,07:33:44:918,0,
3/11/2026,07:33:45:925,0,
3/11/2026,07:33:46:941,0,
3/11/2026,07:33:47:957,0,
3/11/2026,07:33:48:961,0,
3/11/2026,07:33:49:973,0,
3/11/2026,07:33:50:979,0,
3/11/2026,07:33:51:986,0,
3/11/2026,07:33:52:991,0,
3/11/2026,07:33:54:005,0,
3/11/2026,07:33:55:011,0,
3/11/2026,07:33:56:017,0,
3/11/2026,07:33:57:027,0,
3/11/2026,07:33:58:028,0,
3/11/2026,07:33:59:042,0,
3/11/2026,07:34:00:052,0,
3/11/2026,07:34:01:062,0,
3/11/2026,07:34:02:065,0,
3/11/2026,07:34:03:073,0,
3/11/2026,07:34:04:086,0,
3/11/2026,07:34:05:095,0,
3/11/2026,07:34:06:099,0,
3/11/2026,07:34:07:105,0,
3/11/2026,07:34:08:113,0,
3/11/2026,07:34:09:120,0,
3/11/2026,07:34:10:125,0,
3/11/2026,07:34:11:126,0,
3/11/2026,07:34:12:140,0,
3/11/2026,07:34:13:147,0,
3/11/2026,07:34:14:159,0,
3/11/2026,07:34:15:171,0,
3/11/2026,07:34:16:177,0,
3/11/2026,07:34:17:179,0,
3/11/2026,07:34:18:191,0,
3/11/2026,07:34:19:199,0,
3/11/2026,07:34:20:213,0,
3/11/2026,07:34:21:227,0,
3/11/2026,07:34:22:239,0,
3/11/2026,07:34:23:242,0,
3/11/2026,07:34:24:255,0,
3/11/2026,07:34:25:254,0,
3/11/2026,07:34:26:269,0,
3/11/2026,07:34:27:271,0,
3/11/2026,07:34:28:272,0,
3/11/2026,07:34:29:280,0,
3/11/2026,07:34:30:295,0,
3/11/2026,07:34:31:308,0,
3/11/2026,07:34:32:316,0,
3/11/2026,07:34:33:324,0,
3/11/2026,07:34:34:331,0,
3/11/2026,07:34:35:342,0,
3/11/2026,07:34:36:348,0,
3/11/2026,07:34:37:357,0,
3/11/2026,07:34:38:370,0,
3/11/2026,07:34:39:380,0,
3/11/2026,07:34:40:395,0,
3/11/2026,07:34:41:403,0,
3/11/2026,07:34:42:411,0,
3/11/2026,07:34:43:426,0,
3/11/2026,07:34:44:426,0,
3/11/2026,07:34:45:434,0,
3/11/2026,07:34:46:438,0,
3/11/2026,07:34:47:444,0,
3/11/2026,07:34:48:458,0,
3/11/2026,07:34:49:469,0,
3/11/2026,07:34:50:482,0,
3/11/2026,07:34:51:489,0,
3/11/2026,07:34:52:497,0,
3/11/2026,07:34:53:509,0,
3/11/2026,07:34:54:523,0,
3/11/2026,07:34:55:539,0,
3/11/2026,07:34:56:548,0,
3/11/2026,07:34:57:560,0,
3/11/2026,07:34:58:571,0,
3/11/2026,07:34:59:576,0,
3/11/2026,07:35:00:590,0,
3/11/2026,07:35:01:596,0,
3/11/2026,07:35:02:597,0,
3/11/2026,07:35:03:607,0,
3/11/2026,07:35:04:614,0,
3/11/2026,07:35:05:622,0,
3/11/2026,07:35:06:627,0,
3/11/2026,07:35:07:641,0,
3/11/2026,07:35:08:644,0,
3/11/2026,07:35:09:654,0,
3/11/2026,07:35:10:660,0,
3/11/2026,07:35:11:666,0,
3/11/2026,07:35:12:680,0,
3/11/2026,07:35:13:685,0,
3/11/2026,07:35:14:692,0,
3/11/2026,07:35:15:701,0,
3/11/2026,07:35:16:709,0,
3/11/2026,07:35:17:717,0,
3/11/2026,07:35:18:728,0,
3/11/2026,07:35:19:732,0,
3/11/2026,07:35:20:733,0,
3/11/2026,07:35:21:748,0,
3/11/2026,07:35:22:756,0,
3/11/2026,07:35:23:765,0,
3/11/2026,07:35:24:777,0,
3/11/2026,07:35:25:781,0,
3/11/2026,07:35:26:795,0,
3/11/2026,07:35:27:811,0,
3/11/2026,07:35:28:814,0,
3/11/2026,07:35:29:826,0,
3/11/2026,07:35:30:834,0,
3/11/2026,07:35:31:842,0,
3/11/2026,07:35:32:850,0,
3/11/2026,07:35:33:851,0,
3/11/2026,07:35:34:865,0,
3/11/2026,07:35:35:872,0,
3/11/2026,07:35:36:888,0,
3/11/2026,07:35:37:888,0,
3/11/2026,07:35:38:897,0,
3/11/2026,07:35:39:905,0,
3/11/2026,07:35:40:915,0,
3/11/2026,07:35:41:923,0,
3/11/2026,07:35:42:938,0,
3/11/2026,07:35:43:945,0,
3/11/2026,07:35:44:959,0,
3/11/2026,07:35:45:967,0,
3/11/2026,07:35:46:975,0,
3/11/2026,07:35:47:983,0,
3/11/2026,07:35:48:995,0,
3/11/2026,07:35:50:000,0,
3/11/2026,07:35:51:006,0,
3/11/2026,07:35:52:014,0,
3/11/2026,07:35:53:022,0,
3/11/2026,07:35:54:030,0,
3/11/2026,07:35:55:038,0,
3/11/2026,07:35:56:043,0,
3/11/2026,07:35:57:053,0,
3/11/2026,07:35:58:058,0,
3/11/2026,07:35:59:061,0,
3/11/2026,07:36:00:071,0,
3/11/2026,07:36:01:076,0,
3/11/2026,07:36:02:091,0,
3/11/2026,07:36:03:094,0,
3/11/2026,07:36:04:107,0,
3/11/2026,07:36:05:111,0,
3/11/2026,07:36:06:122,0,
3/11/2026,07:36:07:127,0,
3/11/2026,07:36:08:139,0,
3/11/2026,07:36:09:147,0,
3/11/2026,07:36:10:163,0,
3/11/2026,07:36:11:180,0,
3/11/2026,07:36:12:194,0,
3/11/2026,07:36:13:199,0,
3/11/2026,07:36:14:202,0,
3/11/2026,07:36:15:208,0,
3/11/2026,07:36:16:216,0,
3/11/2026,07:36:17:218,0,
3/11/2026,07:36:18:233,0,
3/11/2026,07:36:19:241,0,
3/11/2026,07:36:20:249,0,
3/11/2026,07:36:21:257,0,
3/11/2026,07:36:22:268,0,
3/11/2026,07:36:23:269,0,
3/11/2026,07:36:24:280,0,
3/11/2026,07:36:25:288,0,
3/11/2026,07:36:26:296,0,
3/11/2026,07:36:27:312,0,
3/11/2026,07:36:28:326,0,
3/11/2026,07:36:29:351,0,
3/11/2026,07:36:30:364,0,
3/11/2026,07:36:31:379,0,
3/11/2026,07:36:32:393,0,
3/11/2026,07:36:33:394,0,
3/11/2026,07:36:34:401,0,
3/11/2026,07:36:35:413,0,
3/11/2026,07:36:36:422,0,
3/11/2026,07:36:37:430,0,
3/11/2026,07:36:38:436,0,
3/11/2026,07:36:39:446,0,
3/11/2026,07:36:40:452,0,
3/11/2026,07:36:41:465,0,
3/11/2026,07:36:42:470,0,
3/11/2026,07:36:43:470,0,
3/11/2026,07:36:44:477,0,
3/11/2026,07:36:45:486,0,
3/11/2026,07:36:46:502,0,
3/11/2026,07:36:47:508,0,
3/11/2026,07:36:48:510,0,
3/11/2026,07:36:49:522,0,
3/11/2026,07:36:50:535,0,
3/11/2026,07:36:51:542,0,
3/11/2026,07:36:52:544,0,
3/11/2026,07:36:53:547,0,
3/11/2026,07:36:54:547,0,
3/11/2026,07:36:55:562,0,
3/11/2026,07:36:56:562,0,
3/11/2026,07:36:57:568,0,
3/11/2026,07:36:58:580,0,
3/11/2026,07:36:59:586,0,
3/11/2026,07:37:00:601,0,
3/11/2026,07:37:01:617,0,
3/11/2026,07:37:02:625,0,
3/11/2026,07:37:03:637,0,
3/11/2026,07:37:04:644,0,
3/11/2026,07:37:05:646,0,
3/11/2026,07:37:06:656,0,
3/11/2026,07:37:07:665,0,
3/11/2026,07:37:08:673,0,
3/11/2026,07:37:09:687,0,
3/11/2026,07:37:10:690,0,
3/11/2026,07:37:11:695,0,
3/11/2026,07:37:12:708,0,
3/11/2026,07:37:13:712,0,
3/11/2026,07:37:14:712,0,
3/11/2026,07:37:15:726,0,
3/11/2026,07:37:16:737,0,
3/11/2026,07:37:17:738,0,
3/11/2026,07:37:18:751,0,
3/11/2026,07:37:19:764,0,
3/11/2026,07:37:20:777,0,
3/11/2026,07:37:21:797,0,
3/11/2026,07:37:22:799,0,
3/11/2026,07:37:23:810,0,
3/11/2026,07:37:24:825,0,
3/11/2026,07:37:25:833,0,
3/11/2026,07:37:26:842,0,
3/11/2026,07:37:27:850,0,
3/11/2026,07:37:28:861,0,
3/11/2026,07:37:29:871,0,
3/11/2026,07:37:30:878,0,
3/11/2026,07:37:31:893,0,
3/11/2026,07:37:32:900,0,
3/11/2026,07:37:33:910,0,
3/11/2026,07:37:34:922,0,
3/11/2026,07:37:35:927,0,
3/11/2026,07:37:36:940,0,
3/11/2026,07:37:37:943,0,
3/11/2026,07:37:38:943,0,
3/11/2026,07:37:39:947,0,
3/11/2026,07:37:40:956,0,
3/11/2026,07:37:41:962,0,
3/11/2026,07:37:42:966,0,
3/11/2026,07:37:43:976,0,
3/11/2026,07:37:44:984,0,
3/11/2026,07:37:45:995,0,
3/11/2026,07:37:46:997,0,
3/11/2026,07:37:48:010,0,
3/11/2026,07:37:49:017,0,
3/11/2026,07:37:50:018,0,
3/11/2026,07:37:51:024,0,
3/11/2026,07:37:52:025,0,
3/11/2026,07:37:53:030,0,
3/11/2026,07:37:54:040,0,
3/11/2026,07:37:55:041,0,
3/11/2026,07:37:56:053,0,
3/11/2026,07:37:57:061,0,
3/11/2026,07:37:58:071,0,
3/11/2026,07:37:59:080,0,
3/11/2026,07:38:00:089,0,
3/11/2026,07:38:01:100,0,
3/11/2026,07:38:02:113,0,
3/11/2026,07:38:03:127,0,
3/11/2026,07:38:04:128,0,
3/11/2026,07:38:05:143,0,
3/11/2026,07:38:06:150,0,
3/11/2026,07:38:07:157,0,
3/11/2026,07:38:08:160,0,
3/11/2026,07:38:09:170,0,
3/11/2026,07:38:10:174,0,
3/11/2026,07:38:11:190,0,
3/11/2026,07:38:12:193,0,
3/11/2026,07:38:13:205,0,
3/11/2026,07:38:14:212,0,
3/11/2026,07:38:15:221,0,
3/11/2026,07:38:16:229,0,
3/11/2026,07:38:17:245,0,
3/11/2026,07:38:18:252,0,
3/11/2026,07:38:19:263,0,
3/11/2026,07:38:20:269,0,
3/11/2026,07:38:21:279,0,
3/11/2026,07:38:22:283,0,
3/11/2026,07:38:23:290,0,
3/11/2026,07:38:24:299,0,
3/11/2026,07:38:25:307,0,
3/11/2026,07:38:26:317,0,
3/11/2026,07:38:27:330,0,
3/11/2026,07:38:28:338,0,
3/11/2026,07:38:29:350,0,
3/11/2026,07:38:30:354,0,
3/11/2026,07:38:31:357,0,
3/11/2026,07:38:32:357,0,
3/11/2026,07:38:33:361,0,
3/11/2026,07:38:34:369,0,
3/11/2026,07:38:35:372,0,
3/11/2026,07:38:36:373,0,
3/11/2026,07:38:37:377,0,
3/11/2026,07:38:38:382,0,
3/11/2026,07:38:39:393,0,
3/11/2026,07:38:40:400,0,
3/11/2026,07:38:41:410,0,
3/11/2026,07:38:42:420,0,
3/11/2026,07:38:43:425,0,
3/11/2026,07:38:44:429,0,
3/11/2026,07:38:45:431,0,
3/11/2026,07:38:46:439,0,
3/11/2026,07:38:47:440,0,
3/11/2026,07:38:48:450,0,
3/11/2026,07:38:49:451,0,
3/11/2026,07:38:50:454,0,
3/11/2026,07:38:51:463,0,
3/11/2026,07:38:52:477,0,
3/11/2026,07:38:53:489,0,
3/11/2026,07:38:54:504,0,
3/11/2026,07:38:55:518,0,
3/11/2026,07:38:56:527,0,
3/11/2026,07:38:57:532,0,
3/11/2026,07:38:58:541,0,
3/11/2026,07:38:59:551,0,
3/11/2026,07:39:00:553,0,
3/11/2026,07:39:01:565,0,
3/11/2026,07:39:02:579,0,
3/11/2026,07:39:03:585,0,
3/11/2026,07:39:04:598,0,
3/11/2026,07:39:05:608,0,
3/11/2026,07:39:06:611,0,
3/11/2026,07:39:07:615,0,
3/11/2026,07:39:08:619,0,
3/11/2026,07:39:09:630,0,
3/11/2026,07:39:10:635,0,
3/11/2026,07:39:11:637,0,
3/11/2026,07:39:12:638,0,
3/11/2026,07:39:13:643,0,
3/11/2026,07:39:14:654,0,
3/11/2026,07:39:15:656,0,
3/11/2026,07:39:16:663,0,
3/11/2026,07:39:17:666,0,
3/11/2026,07:39:18:677,0,
3/11/2026,07:39:19:688,0,
3/11/2026,07:39:20:688,0,
3/11/2026,07:39:21:702,0,
3/11/2026,07:39:22:713,0,
3/11/2026,07:39:23:729,0,
3/11/2026,07:39:24:740,0,
3/11/2026,07:39:25:752,0,
3/11/2026,07:39:26:762,0,
3/11/2026,07:39:27:767,0,
3/11/2026,07:39:28:778,0,
3/11/2026,07:39:29:782,0,
3/11/2026,07:39:30:783,0,
3/11/2026,07:39:31:790,0,
3/11/2026,07:39:32:797,0,
3/11/2026,07:39:33:803,0,
3/11/2026,07:39:34:805,0,
3/11/2026,07:39:35:819,0,
3/11/2026,07:39:36:823,0,
3/11/2026,07:39:37:824,0,
3/11/2026,07:39:38:828,0,
3/11/2026,07:39:39:841,0,
3/11/2026,07:39:40:846,0,
3/11/2026,07:39:41:849,0,
3/11/2026,07:39:42:848,0,
3/11/2026,07:39:43:861,0,
3/11/2026,07:39:44:865,0,
3/11/2026,07:39:45:877,0,
3/11/2026,07:39:46:883,0,
3/11/2026,07:39:47:887,0,
3/11/2026,07:39:48:888,0,
3/11/2026,07:39:49:890,0,
3/11/2026,07:39:50:901,0,
3/11/2026,07:39:51:902,0,
3/11/2026,07:39:52:905,0,
3/11/2026,07:39:53:906,0,
3/11/2026,07:39:54:922,0,
3/11/2026,07:39:55:936,0,
3/11/2026,07:39:56:942,0,
3/11/2026,07:39:57:955,0,
3/11/2026,07:39:58:958,0,
3/11/2026,07:39:59:971,0,
3/11/2026,07:40:00:977,0,
3/11/2026,07:40:01:988,0,
3/11/2026,07:40:02:991,0,
3/11/2026,07:40:03:993,0,
3/11/2026,07:40:04:999,0,
3/11/2026,07:40:06:010,0,
3/11/2026,07:40:07:022,0,
3/11/2026,07:40:08:022,0,
3/11/2026,07:40:09:027,0,
3/11/2026,07:40:10:034,0,
3/11/2026,07:40:11:043,0,
3/11/2026,07:40:12:058,0,
3/11/2026,07:40:13:068,0,
3/11/2026,07:40:14:080,0,
3/11/2026,07:40:15:090,0,
3/11/2026,07:40:16:103,0,
3/11/2026,07:40:17:107,0,
3/11/2026,07:40:18:122,0,
3/11/2026,07:40:19:123,0,
3/11/2026,07:40:20:127,0,
3/11/2026,07:40:21:129,0,
3/11/2026,07:40:22:145,0,
3/11/2026,07:40:23:149,2,
3/11/2026,07:40:24:152,3,
3/11/2026,07:40:25:167,4,
3/11/2026,07:40:26:174,6,
3/11/2026,07:40:27:187,6,
3/11/2026,07:40:28:202,6,
3/11/2026,07:40:29:216,7,
3/11/2026,07:40:30:229,9,
3/11/2026,07:40:31:243,11,
3/11/2026,07:40:32:248,12,
3/11/2026,07:40:33:260,13,
3/11/2026,07:40:34:266,14,
3/11/2026,07:40:35:270,16,
3/11/2026,07:40:36:271,18,
3/11/2026,07:40:37:271,19,
3/11/2026,07:40:38:286,20,
3/11/2026,07:40:39:305,21,
3/11/2026,07:40:40:308,22,
3/11/2026,07:40:41:319,24,
3/11/2026,07:40:42:330,26,
3/11/2026,07:40:43:344,28,
3/11/2026,07:40:44:347,30,
3/11/2026,07:40:45:358,32,
3/11/2026,07:40:46:359,33,
3/11/2026,07:40:47:373,34,
3/11/2026,07:40:48:386,36,
3/11/2026,07:40:49:395,38,
3/11/2026,07:40:50:396,40,
3/11/2026,07:40:51:402,41,
3/11/2026,07:40:52:449,42,
3/11/2026,07:40:53:465,43,
3/11/2026,07:40:54:477,45,
3/11/2026,07:40:55:485,47,
3/11/2026,07:40:56:499,49,
3/11/2026,07:40:57:500,51,
3/11/2026,07:40:58:520,54,
3/11/2026,07:40:59:527,55,
3/11/2026,07:41:00:536,55,
3/11/2026,07:41:01:539,58,
3/11/2026,07:41:02:543,60,
3/11/2026,07:41:03:553,61,
3/11/2026,07:41:04:555,63,
3/11/2026,07:41:05:561,64,
3/11/2026,07:41:06:563,65,
3/11/2026,07:41:07:570,67,
3/11/2026,07:41:08:573,68,
3/11/2026,07:41:09:575,70,
3/11/2026,07:41:10:578,72,
3/11/2026,07:41:11:586,73,
3/11/2026,07:41:12:601,74,
3/11/2026,07:41:13:607,75,
3/11/2026,07:41:14:616,76,
3/11/2026,07:41:15:617,78,
3/11/2026,07:41:16:629,79,
3/11/2026,07:41:17:642,81,
3/11/2026,07:41:18:651,83,
3/11/2026,07:41:19:662,84,
3/11/2026,07:41:20:675,86,
3/11/2026,07:41:21:680,87,
3/11/2026,07:41:22:691,88,
3/11/2026,07:41:23:693,89,
3/11/2026,07:41:24:705,90,
3/11/2026,07:41:25:715,92,
3/11/2026,07:41:26:727,93,
3/11/2026,07:41:27:728,95,
3/11/2026,07:41:28:744,97,
3/11/2026,07:41:29:758,99,
3/11/2026,07:41:30:771,101,
3/11/2026,07:41:31:773,102,
3/11/2026,07:41:32:777,104,
3/11/2026,07:41:33:792,106,
3/11/2026,07:41:34:807,107,
3/11/2026,07:41:35:818,109,
3/11/2026,07:41:36:826,110,
3/11/2026,07:41:37:831,112,
3/11/2026,07:41:38:844,113,
3/11/2026,07:41:39:844,115,
3/11/2026,07:41:40:844,116,
3/11/2026,07:41:41:844,117,
3/11/2026,07:41:42:851,119,
3/11/2026,07:41:43:865,121,
3/11/2026,07:41:44:880,122,
3/11/2026,07:41:45:892,124,
3/11/2026,07:41:46:899,125,
3/11/2026,07:41:47:906,127,
3/11/2026,07:41:48:918,129,
3/11/2026,07:41:49:921,131,
3/11/2026,07:41:50:933,133,
3/11/2026,07:41:51:938,135,
3/11/2026,07:41:52:942,137,
3/11/2026,07:41:53:955,139,
3/11/2026,07:41:54:960,141,
3/11/2026,07:41:55:974,143,
3/11/2026,07:41:56:985,145,
3/11/2026,07:41:57:997,147,
3/11/2026,07:41:59:007,149,
3/11/2026,07:42:00:013,151,
3/11/2026,07:42:01:025,152,
3/11/2026,07:42:02:028,155,
3/11/2026,07:42:03:031,156,
3/11/2026,07:42:04:045,157,
3/11/2026,07:42:05:052,158,
3/11/2026,07:42:06:054,160,
3/11/2026,07:42:07:067,162,
3/11/2026,07:42:08:083,163,
3/11/2026,07:42:09:083,164,
3/11/2026,07:42:10:083,166,
3/11/2026,07:42:11:084,168,
3/11/2026,07:42:12:091,169,
3/11/2026,07:42:13:097,170,
3/11/2026,07:42:14:112,171,
3/11/2026,07:42:15:122,173,
3/11/2026,07:42:16:129,174,
3/11/2026,07:42:17:140,176,
3/11/2026,07:42:18:154,178,
3/11/2026,07:42:19:158,180,
3/11/2026,07:42:20:162,182,
3/11/2026,07:42:21:176,184,
3/11/2026,07:42:22:192,186,
3/11/2026,07:42:23:193,188,
3/11/2026,07:42:24:204,190,
3/11/2026,07:42:25:215,192,
3/11/2026,07:42:26:217,193,
3/11/2026,07:42:27:223,193,
3/11/2026,07:42:28:226,194,
3/11/2026,07:42:29:231,195,
3/11/2026,07:42:30:232,197,
3/11/2026,07:42:31:254,198,
3/11/2026,07:42:32:264,199,
3/11/2026,07:42:33:268,201,
3/11/2026,07:42:34:271,202,
3/11/2026,07:42:35:286,204,
3/11/2026,07:42:36:290,206,
3/11/2026,07:42:37:293,207,
3/11/2026,07:42:38:308,209,
3/11/2026,07:42:39:312,211,
3/11/2026,07:42:40:326,213,
3/11/2026,07:42:41:330,214,
3/11/2026,07:42:42:332,216,
3/11/2026,07:42:43:334,217,
3/11/2026,07:42:44:337,218,
3/11/2026,07:42:45:343,219,
3/11/2026,07:42:46:348,221,
3/11/2026,07:42:47:359,221,
3/11/2026,07:42:48:368,223,
3/11/2026,07:42:49:377,223,
3/11/2026,07:42:50:382,225,
3/11/2026,07:42:51:386,226,
3/11/2026,07:42:52:387,228,
3/11/2026,07:42:53:397,229,
3/11/2026,07:42:54:412,230,
3/11/2026,07:42:55:422,231,
3/11/2026,07:42:56:422,232,
3/11/2026,07:42:57:426,234,
3/11/2026,07:42:58:436,236,
3/11/2026,07:42:59:443,238,
3/11/2026,07:43:00:456,239,
3/11/2026,07:43:01:463,242,
3/11/2026,07:43:02:471,244,
3/11/2026,07:43:03:480,246,
3/11/2026,07:43:04:491,248,
3/11/2026,07:43:05:504,250,
3/11/2026,07:43:06:516,252,
3/11/2026,07:43:07:522,254,
3/11/2026,07:43:08:527,255,
3/11/2026,07:43:09:533,256,
3/11/2026,07:43:10:546,258,
3/11/2026,07:43:11:562,260,
3/11/2026,07:43:12:566,262,
3/11/2026,07:43:13:576,264,
3/11/2026,07:43:14:578,266,
3/11/2026,07:43:15:581,268,
3/11/2026,07:43:16:583,270,
3/11/2026,07:43:17:598,271,
3/11/2026,07:43:18:604,273,
3/11/2026,07:43:19:614,275,
3/11/2026,07:43:20:630,277,
3/11/2026,07:43:21:639,279,
3/11/2026,07:43:22:640,280,
3/11/2026,07:43:23:648,282,
3/11/2026,07:43:24:655,283,
3/11/2026,07:43:25:665,284,
3/11/2026,07:43:26:679,286,
3/11/2026,07:43:27:683,288,
3/11/2026,07:43:28:687,290,
3/11/2026,07:43:29:697,291,
3/11/2026,07:43:30:703,292,
3/11/2026,07:43:31:709,294,
3/11/2026,07:43:32:722,296,
3/11/2026,07:43:33:729,297,
3/11/2026,07:43:34:744,299,
3/11/2026,07:43:35:745,301,
3/11/2026,07:43:36:746,303,
3/11/2026,07:43:37:757,304,
3/11/2026,07:43:38:769,305,
3/11/2026,07:43:39:773,306,
3/11/2026,07:43:40:781,308,
3/11/2026,07:43:41:788,310,
3/11/2026,07:43:42:796,312,
3/11/2026,07:43:43:805,314,
3/11/2026,07:43:44:820,315,
3/11/2026,07:43:45:836,316,
3/11/2026,07:43:46:842,318,
3/11/2026,07:43:47:857,319,
3/11/2026,07:43:48:860,321,
3/11/2026,07:43:49:869,322,
3/11/2026,07:43:50:870,324,
3/11/2026,07:43:51:881,326,
3/11/2026,07:43:52:891,328,
3/11/2026,07:43:53:899,329,
3/11/2026,07:43:54:906,330,
3/11/2026,07:43:55:920,332,
3/11/2026,07:43:56:933,333,
3/11/2026,07:43:57:937,334,
3/11/2026,07:43:58:941,335,
3/11/2026,07:43:59:949,337,
3/11/2026,07:44:00:951,339,
3/11/2026,07:44:01:966,341,
3/11/2026,07:44:02:971,342,
3/11/2026,07:44:03:982,344,
3/11/2026,07:44:04:997,346,
3/11/2026,07:44:06:017,348,
3/11/2026,07:44:07:025,350,
3/11/2026,07:44:08:038,352,
3/11/2026,07:44:09:052,354,
3/11/2026,07:44:10:059,356,
3/11/2026,07:44:11:063,358,
3/11/2026,07:44:12:076,359,
3/11/2026,07:44:13:082,361,
3/11/2026,07:44:14:083,363,
3/11/2026,07:44:15:097,365,
3/11/2026,07:44:16:108,367,
3/11/2026,07:44:17:111,369,
