
Date,2/7/2026 6:12:07 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,06:13:17:850,0,
2/7/2026,06:13:18:853,0,
2/7/2026,06:13:19:857,0,
2/7/2026,06:13:20:861,0,
2/7/2026,06:13:21:865,0,
2/7/2026,06:13:22:868,0,
2/7/2026,06:13:23:871,0,
2/7/2026,06:13:24:886,0,
2/7/2026,06:13:25:893,0,
2/7/2026,06:13:26:895,0,
2/7/2026,06:13:27:896,0,
2/7/2026,06:13:28:897,0,
2/7/2026,06:13:29:900,0,
2/7/2026,06:13:30:915,0,
2/7/2026,06:13:31:917,0,
2/7/2026,06:13:32:930,0,
2/7/2026,06:13:33:931,0,
2/7/2026,06:13:34:933,0,
2/7/2026,06:13:35:937,0,
2/7/2026,06:13:36:939,0,
2/7/2026,06:13:37:942,0,
2/7/2026,06:13:38:946,0,
2/7/2026,06:13:39:953,0,
2/7/2026,06:13:40:954,0,
2/7/2026,06:13:41:956,0,
2/7/2026,06:13:42:957,0,
2/7/2026,06:13:43:961,0,
2/7/2026,06:13:44:962,0,
2/7/2026,06:13:45:965,0,
2/7/2026,06:13:46:979,0,
2/7/2026,06:13:47:982,0,
2/7/2026,06:13:48:996,0,
2/7/2026,06:13:50:001,0,
2/7/2026,06:13:51:006,0,
2/7/2026,06:13:52:011,0,
2/7/2026,06:13:53:015,0,
2/7/2026,06:13:54:018,0,
2/7/2026,06:13:55:021,0,
2/7/2026,06:13:56:023,0,
2/7/2026,06:13:57:026,0,
2/7/2026,06:13:58:029,0,
2/7/2026,06:13:59:033,0,
2/7/2026,06:14:00:048,0,
2/7/2026,06:14:01:050,0,
2/7/2026,06:14:02:052,0,
2/7/2026,06:14:03:053,0,
2/7/2026,06:14:04:054,0,
2/7/2026,06:14:05:056,0,
2/7/2026,06:14:06:058,0,
2/7/2026,06:14:07:059,0,
2/7/2026,06:14:08:064,0,
2/7/2026,06:14:09:067,0,
2/7/2026,06:14:10:082,0,
2/7/2026,06:14:11:089,0,
2/7/2026,06:14:12:092,0,
2/7/2026,06:14:13:094,0,
2/7/2026,06:14:14:098,0,
2/7/2026,06:14:15:102,0,
2/7/2026,06:14:16:110,0,
2/7/2026,06:14:17:116,0,
2/7/2026,06:14:18:125,0,
2/7/2026,06:14:19:127,0,
2/7/2026,06:14:20:128,0,
2/7/2026,06:14:21:129,0,
2/7/2026,06:14:22:130,0,
2/7/2026,06:14:23:133,0,
2/7/2026,06:14:24:138,0,
2/7/2026,06:14:25:140,0,
2/7/2026,06:14:26:156,0,
2/7/2026,06:14:27:159,0,
2/7/2026,06:14:28:164,0,
2/7/2026,06:14:29:169,0,
2/7/2026,06:14:30:173,0,
2/7/2026,06:14:31:179,0,
2/7/2026,06:14:32:181,0,
2/7/2026,06:14:33:184,0,
2/7/2026,06:14:34:189,0,
2/7/2026,06:14:35:189,0,
2/7/2026,06:14:36:190,0,
2/7/2026,06:14:37:192,0,
2/7/2026,06:14:38:198,0,
2/7/2026,06:14:39:202,0,
2/7/2026,06:14:40:203,0,
2/7/2026,06:14:41:207,0,
2/7/2026,06:14:42:209,0,
2/7/2026,06:14:43:214,0,
2/7/2026,06:14:44:228,0,
2/7/2026,06:14:45:228,0,
2/7/2026,06:14:46:232,0,
2/7/2026,06:14:47:237,0,
2/7/2026,06:14:48:240,0,
2/7/2026,06:14:49:242,0,
2/7/2026,06:14:50:249,0,
2/7/2026,06:14:51:253,0,
2/7/2026,06:14:52:254,0,
2/7/2026,06:14:53:260,0,
2/7/2026,06:14:54:267,0,
2/7/2026,06:14:55:271,0,
2/7/2026,06:14:56:275,0,
2/7/2026,06:14:57:277,0,
2/7/2026,06:14:58:278,0,
2/7/2026,06:14:59:284,0,
2/7/2026,06:15:00:286,0,
2/7/2026,06:15:01:291,0,
2/7/2026,06:15:02:295,0,
2/7/2026,06:15:03:300,0,
2/7/2026,06:15:04:302,0,
2/7/2026,06:15:05:304,0,
2/7/2026,06:15:06:304,0,
2/7/2026,06:15:07:305,0,
2/7/2026,06:15:08:309,0,
2/7/2026,06:15:09:310,0,
2/7/2026,06:15:10:313,0,
2/7/2026,06:15:11:316,0,
2/7/2026,06:15:12:320,0,
2/7/2026,06:15:13:320,0,
2/7/2026,06:15:14:334,0,
2/7/2026,06:15:15:340,0,
2/7/2026,06:15:16:341,0,
2/7/2026,06:15:17:342,0,
2/7/2026,06:15:18:343,0,
2/7/2026,06:15:19:347,0,
2/7/2026,06:15:20:348,0,
2/7/2026,06:15:21:351,0,
2/7/2026,06:15:22:352,0,
2/7/2026,06:15:23:365,0,
2/7/2026,06:15:24:367,0,
2/7/2026,06:15:25:368,0,
2/7/2026,06:15:26:370,0,
2/7/2026,06:15:27:373,0,
2/7/2026,06:15:28:388,0,
2/7/2026,06:15:29:403,0,
2/7/2026,06:15:30:405,0,
2/7/2026,06:15:31:407,0,
2/7/2026,06:15:32:413,0,
2/7/2026,06:15:33:415,0,
2/7/2026,06:15:34:418,0,
2/7/2026,06:15:35:431,0,
2/7/2026,06:15:36:432,0,
2/7/2026,06:15:37:438,0,
2/7/2026,06:15:38:439,0,
2/7/2026,06:15:39:453,0,
2/7/2026,06:15:40:457,0,
2/7/2026,06:15:41:457,0,
2/7/2026,06:15:42:465,0,
2/7/2026,06:15:43:471,0,
2/7/2026,06:15:44:473,0,
2/7/2026,06:15:45:474,0,
2/7/2026,06:15:46:478,0,
2/7/2026,06:15:47:483,0,
2/7/2026,06:15:48:489,0,
2/7/2026,06:15:49:495,0,
2/7/2026,06:15:50:497,0,
2/7/2026,06:15:51:499,0,
2/7/2026,06:15:52:500,0,
2/7/2026,06:15:53:506,0,
2/7/2026,06:15:54:510,0,
2/7/2026,06:15:55:515,0,
2/7/2026,06:15:56:517,0,
2/7/2026,06:15:57:518,0,
2/7/2026,06:15:58:518,0,
2/7/2026,06:15:59:521,0,
2/7/2026,06:16:00:529,0,
2/7/2026,06:16:01:532,0,
2/7/2026,06:16:02:537,0,
2/7/2026,06:16:03:540,0,
2/7/2026,06:16:04:542,0,
2/7/2026,06:16:05:544,0,
2/7/2026,06:16:06:546,0,
2/7/2026,06:16:07:562,0,
2/7/2026,06:16:08:562,0,
2/7/2026,06:16:09:565,0,
2/7/2026,06:16:10:573,0,
2/7/2026,06:16:11:588,0,
2/7/2026,06:16:12:594,0,
2/7/2026,06:16:13:600,0,
2/7/2026,06:16:14:609,0,
2/7/2026,06:16:15:613,0,
2/7/2026,06:16:16:619,0,
2/7/2026,06:16:17:634,0,
2/7/2026,06:16:18:638,0,
2/7/2026,06:16:19:642,0,
2/7/2026,06:16:20:644,0,
2/7/2026,06:16:21:644,0,
2/7/2026,06:16:22:660,0,
2/7/2026,06:16:23:664,0,
2/7/2026,06:16:24:668,0,
2/7/2026,06:16:25:680,0,
2/7/2026,06:16:26:686,0,
2/7/2026,06:16:27:686,0,
2/7/2026,06:16:28:701,0,
2/7/2026,06:16:29:715,0,
2/7/2026,06:16:30:718,0,
2/7/2026,06:16:31:721,0,
2/7/2026,06:16:32:724,0,
2/7/2026,06:16:33:727,0,
2/7/2026,06:16:34:730,0,
2/7/2026,06:16:35:735,0,
2/7/2026,06:16:36:738,0,
2/7/2026,06:16:37:742,0,
2/7/2026,06:16:38:746,0,
2/7/2026,06:16:39:750,0,
2/7/2026,06:16:40:754,0,
2/7/2026,06:16:41:770,0,
2/7/2026,06:16:42:774,0,
2/7/2026,06:16:43:775,0,
2/7/2026,06:16:44:777,0,
2/7/2026,06:16:45:780,0,
2/7/2026,06:16:46:782,0,
2/7/2026,06:16:47:787,0,
2/7/2026,06:16:48:792,0,
2/7/2026,06:16:49:794,0,
2/7/2026,06:16:50:797,0,
2/7/2026,06:16:51:802,0,
2/7/2026,06:16:52:806,0,
2/7/2026,06:16:53:808,0,
2/7/2026,06:16:54:820,0,
2/7/2026,06:16:55:823,0,
2/7/2026,06:16:56:825,0,
2/7/2026,06:16:57:827,0,
2/7/2026,06:16:58:827,0,
2/7/2026,06:16:59:829,0,
2/7/2026,06:17:00:831,0,
2/7/2026,06:17:01:846,0,
2/7/2026,06:17:02:846,0,
2/7/2026,06:17:03:848,0,
2/7/2026,06:17:04:851,0,
2/7/2026,06:17:05:854,0,
2/7/2026,06:17:06:859,0,
2/7/2026,06:17:07:862,0,
2/7/2026,06:17:08:864,0,
2/7/2026,06:17:09:867,0,
2/7/2026,06:17:10:875,0,
2/7/2026,06:17:11:880,0,
2/7/2026,06:17:12:883,0,
2/7/2026,06:17:13:888,0,
2/7/2026,06:17:14:890,0,
2/7/2026,06:17:15:893,0,
2/7/2026,06:17:16:906,0,
2/7/2026,06:17:17:909,0,
2/7/2026,06:17:18:924,0,
2/7/2026,06:17:19:925,0,
2/7/2026,06:17:20:939,0,
2/7/2026,06:17:21:945,0,
2/7/2026,06:17:22:947,0,
2/7/2026,06:17:23:952,0,
2/7/2026,06:17:24:954,0,
2/7/2026,06:17:25:958,0,
2/7/2026,06:17:26:961,0,
2/7/2026,06:17:27:966,0,
2/7/2026,06:17:28:969,0,
2/7/2026,06:17:29:983,0,
2/7/2026,06:17:30:986,0,
2/7/2026,06:17:31:989,0,
2/7/2026,06:17:32:993,0,
2/7/2026,06:17:33:996,0,
2/7/2026,06:17:35:000,0,
2/7/2026,06:17:36:015,0,
2/7/2026,06:17:37:030,0,
2/7/2026,06:17:38:045,0,
2/7/2026,06:17:39:048,0,
2/7/2026,06:17:40:062,0,
2/7/2026,06:17:41:068,0,
2/7/2026,06:17:42:074,0,
2/7/2026,06:17:43:080,0,
2/7/2026,06:17:44:081,0,
2/7/2026,06:17:45:083,0,
2/7/2026,06:17:46:085,0,
2/7/2026,06:17:47:090,0,
2/7/2026,06:17:48:094,0,
2/7/2026,06:17:49:095,0,
2/7/2026,06:17:50:096,0,
2/7/2026,06:17:51:101,0,
2/7/2026,06:17:52:107,0,
2/7/2026,06:17:53:113,0,
2/7/2026,06:17:54:119,0,
2/7/2026,06:17:55:123,0,
2/7/2026,06:17:56:127,0,
2/7/2026,06:17:57:142,0,
2/7/2026,06:17:58:142,0,
2/7/2026,06:17:59:148,0,
2/7/2026,06:18:00:163,0,
2/7/2026,06:18:01:166,0,
2/7/2026,06:18:02:169,0,
2/7/2026,06:18:03:173,0,
2/7/2026,06:18:04:181,0,
2/7/2026,06:18:05:183,0,
2/7/2026,06:18:06:187,0,
2/7/2026,06:18:07:191,0,
2/7/2026,06:18:08:195,0,
2/7/2026,06:18:09:200,0,
2/7/2026,06:18:10:201,0,
2/7/2026,06:18:11:207,0,
2/7/2026,06:18:12:213,0,
2/7/2026,06:18:13:214,0,
2/7/2026,06:18:14:216,0,
2/7/2026,06:18:15:220,0,
2/7/2026,06:18:16:221,0,
2/7/2026,06:18:17:222,0,
2/7/2026,06:18:18:237,0,
2/7/2026,06:18:19:239,0,
2/7/2026,06:18:20:244,0,
2/7/2026,06:18:21:252,0,
2/7/2026,06:18:22:256,0,
2/7/2026,06:18:23:260,0,
2/7/2026,06:18:24:274,0,
2/7/2026,06:18:25:276,0,
2/7/2026,06:18:26:289,0,
2/7/2026,06:18:27:304,0,
2/7/2026,06:18:28:307,0,
2/7/2026,06:18:29:308,0,
2/7/2026,06:18:30:312,0,
2/7/2026,06:18:31:315,0,
2/7/2026,06:18:32:315,0,
2/7/2026,06:18:33:316,0,
2/7/2026,06:18:34:321,0,
2/7/2026,06:18:35:323,0,
2/7/2026,06:18:36:328,0,
2/7/2026,06:18:37:328,0,
2/7/2026,06:18:38:329,0,
2/7/2026,06:18:39:333,0,
2/7/2026,06:18:40:336,0,
2/7/2026,06:18:41:336,0,
2/7/2026,06:18:42:339,0,
2/7/2026,06:18:43:342,0,
2/7/2026,06:18:44:346,0,
2/7/2026,06:18:45:350,0,
2/7/2026,06:18:46:355,0,
2/7/2026,06:18:47:360,0,
2/7/2026,06:18:48:375,0,
2/7/2026,06:18:49:380,0,
2/7/2026,06:18:50:380,0,
2/7/2026,06:18:51:386,0,
2/7/2026,06:18:52:388,0,
2/7/2026,06:18:53:393,0,
2/7/2026,06:18:54:408,0,
2/7/2026,06:18:55:411,0,
2/7/2026,06:18:56:413,0,
2/7/2026,06:18:57:418,0,
2/7/2026,06:18:58:420,0,
2/7/2026,06:18:59:435,0,
2/7/2026,06:19:00:439,0,
2/7/2026,06:19:01:442,0,
2/7/2026,06:19:02:445,0,
2/7/2026,06:19:03:451,0,
2/7/2026,06:19:04:457,0,
2/7/2026,06:19:05:458,0,
2/7/2026,06:19:06:473,0,
2/7/2026,06:19:07:473,0,
2/7/2026,06:19:08:478,0,
2/7/2026,06:19:09:478,0,
2/7/2026,06:19:10:483,0,
2/7/2026,06:19:11:487,0,
2/7/2026,06:19:12:490,0,
2/7/2026,06:19:13:494,0,
2/7/2026,06:19:14:495,0,
2/7/2026,06:19:15:508,0,
2/7/2026,06:19:16:509,0,
2/7/2026,06:19:17:514,0,
2/7/2026,06:19:18:519,0,
2/7/2026,06:19:19:523,0,
2/7/2026,06:19:20:532,0,
2/7/2026,06:19:21:535,0,
2/7/2026,06:19:22:535,0,
2/7/2026,06:19:23:542,0,
2/7/2026,06:19:24:547,0,
2/7/2026,06:19:25:548,0,
2/7/2026,06:19:26:552,0,
2/7/2026,06:19:27:567,0,
2/7/2026,06:19:28:568,0,
2/7/2026,06:19:29:571,0,
2/7/2026,06:19:30:571,0,
2/7/2026,06:19:31:578,0,
2/7/2026,06:19:32:583,0,
2/7/2026,06:19:33:585,0,
2/7/2026,06:19:34:592,0,
2/7/2026,06:19:35:595,0,
2/7/2026,06:19:36:595,0,
2/7/2026,06:19:37:598,0,
2/7/2026,06:19:38:600,0,
2/7/2026,06:19:39:606,0,
2/7/2026,06:19:40:608,0,
2/7/2026,06:19:41:612,0,
2/7/2026,06:19:42:618,0,
2/7/2026,06:19:43:621,0,
2/7/2026,06:19:44:624,0,
2/7/2026,06:19:45:630,0,
2/7/2026,06:19:46:631,0,
2/7/2026,06:19:47:636,0,
2/7/2026,06:19:48:640,0,
2/7/2026,06:19:49:643,0,
2/7/2026,06:19:50:649,0,
2/7/2026,06:19:51:653,0,
2/7/2026,06:19:52:656,0,
2/7/2026,06:19:53:659,0,
2/7/2026,06:19:54:662,0,
2/7/2026,06:19:55:666,0,
2/7/2026,06:19:56:666,0,
2/7/2026,06:19:57:670,0,
2/7/2026,06:19:58:676,0,
2/7/2026,06:19:59:678,0,
2/7/2026,06:20:00:680,0,
2/7/2026,06:20:01:696,0,
2/7/2026,06:20:02:700,0,
2/7/2026,06:20:03:707,0,
2/7/2026,06:20:04:708,0,
2/7/2026,06:20:05:723,0,
2/7/2026,06:20:06:731,0,
2/7/2026,06:20:07:734,0,
2/7/2026,06:20:08:738,0,
2/7/2026,06:20:09:742,0,
2/7/2026,06:20:10:744,0,
2/7/2026,06:20:11:745,0,
2/7/2026,06:20:12:751,0,
2/7/2026,06:20:13:765,0,
2/7/2026,06:20:14:768,0,
2/7/2026,06:20:15:784,0,
2/7/2026,06:20:16:785,0,
2/7/2026,06:20:17:787,0,
2/7/2026,06:20:18:791,0,
2/7/2026,06:20:19:795,0,
2/7/2026,06:20:20:799,0,
2/7/2026,06:20:21:803,0,
2/7/2026,06:20:22:819,0,
2/7/2026,06:20:23:822,0,
2/7/2026,06:20:24:824,0,
2/7/2026,06:20:25:826,0,
2/7/2026,06:20:26:830,0,
2/7/2026,06:20:27:833,0,
2/7/2026,06:20:28:848,0,
2/7/2026,06:20:29:851,0,
2/7/2026,06:20:30:852,0,
2/7/2026,06:20:31:854,0,
2/7/2026,06:20:32:860,0,
2/7/2026,06:20:33:862,0,
2/7/2026,06:20:34:866,0,
2/7/2026,06:20:35:880,0,
2/7/2026,06:20:36:883,0,
2/7/2026,06:20:37:884,0,
2/7/2026,06:20:38:887,0,
2/7/2026,06:20:39:889,0,
2/7/2026,06:20:40:890,0,
2/7/2026,06:20:41:897,0,
2/7/2026,06:20:42:900,0,
2/7/2026,06:20:43:902,0,
2/7/2026,06:20:44:907,0,
2/7/2026,06:20:45:913,0,
2/7/2026,06:20:46:926,0,
2/7/2026,06:20:47:933,0,
2/7/2026,06:20:48:938,0,
2/7/2026,06:20:49:944,0,
2/7/2026,06:20:50:946,0,
2/7/2026,06:20:51:951,0,
2/7/2026,06:20:52:959,0,
2/7/2026,06:20:53:960,0,
2/7/2026,06:20:54:962,0,
2/7/2026,06:20:55:966,0,
2/7/2026,06:20:56:967,0,
2/7/2026,06:20:57:970,0,
2/7/2026,06:20:58:976,0,
2/7/2026,06:20:59:981,0,
2/7/2026,06:21:00:986,0,
2/7/2026,06:21:01:995,0,
2/7/2026,06:21:02:996,0,
2/7/2026,06:21:04:000,0,
2/7/2026,06:21:05:013,0,
2/7/2026,06:21:06:017,0,
2/7/2026,06:21:07:021,0,
2/7/2026,06:21:08:025,0,
2/7/2026,06:21:09:029,0,
2/7/2026,06:21:10:032,0,
2/7/2026,06:21:11:035,0,
2/7/2026,06:21:12:038,0,
2/7/2026,06:21:13:041,0,
2/7/2026,06:21:14:046,0,
2/7/2026,06:21:15:048,0,
2/7/2026,06:21:16:051,0,
2/7/2026,06:21:17:054,0,
2/7/2026,06:21:18:055,0,
2/7/2026,06:21:19:056,0,
2/7/2026,06:21:20:072,0,
2/7/2026,06:21:21:076,0,
2/7/2026,06:21:22:078,0,
2/7/2026,06:21:23:082,0,
2/7/2026,06:21:24:085,0,
2/7/2026,06:21:25:097,0,
2/7/2026,06:21:26:104,0,
2/7/2026,06:21:27:107,0,
2/7/2026,06:21:28:110,0,
2/7/2026,06:21:29:112,0,
2/7/2026,06:21:30:112,0,
2/7/2026,06:21:31:115,0,
2/7/2026,06:21:32:118,0,
2/7/2026,06:21:33:122,0,
2/7/2026,06:21:34:124,0,
2/7/2026,06:21:35:140,0,
2/7/2026,06:21:36:148,0,
2/7/2026,06:21:37:151,0,
2/7/2026,06:21:38:166,0,
2/7/2026,06:21:39:169,0,
2/7/2026,06:21:40:172,0,
2/7/2026,06:21:41:176,0,
2/7/2026,06:21:42:180,0,
2/7/2026,06:21:43:185,0,
2/7/2026,06:21:44:189,0,
2/7/2026,06:21:45:198,0,
2/7/2026,06:21:46:206,0,
2/7/2026,06:21:47:206,0,
2/7/2026,06:21:48:209,0,
2/7/2026,06:21:49:224,0,
2/7/2026,06:21:50:225,0,
2/7/2026,06:21:51:226,0,
2/7/2026,06:21:52:234,0,
2/7/2026,06:21:53:242,0,
2/7/2026,06:21:54:244,0,
2/7/2026,06:21:55:247,0,
2/7/2026,06:21:56:259,0,
2/7/2026,06:21:57:266,0,
2/7/2026,06:21:58:266,0,
2/7/2026,06:21:59:267,0,
2/7/2026,06:22:00:270,0,
2/7/2026,06:22:01:273,0,
2/7/2026,06:22:02:275,0,
2/7/2026,06:22:03:276,0,
2/7/2026,06:22:04:278,0,
2/7/2026,06:22:05:281,0,
2/7/2026,06:22:06:283,0,
2/7/2026,06:22:07:285,0,
2/7/2026,06:22:08:289,0,
2/7/2026,06:22:09:292,0,
2/7/2026,06:22:10:295,0,
2/7/2026,06:22:11:301,0,
2/7/2026,06:22:12:302,0,
2/7/2026,06:22:13:308,0,
2/7/2026,06:22:14:310,0,
2/7/2026,06:22:15:325,0,
2/7/2026,06:22:16:329,0,
2/7/2026,06:22:17:332,0,
2/7/2026,06:22:18:346,0,
2/7/2026,06:22:19:348,0,
2/7/2026,06:22:20:356,0,
2/7/2026,06:22:21:360,0,
2/7/2026,06:22:22:361,0,
2/7/2026,06:22:23:365,0,
2/7/2026,06:22:24:373,0,
2/7/2026,06:22:25:379,0,
2/7/2026,06:22:26:379,0,
2/7/2026,06:22:27:395,0,
2/7/2026,06:22:28:395,0,
2/7/2026,06:22:29:397,0,
2/7/2026,06:22:30:397,0,
2/7/2026,06:22:31:401,0,
2/7/2026,06:22:32:405,0,
2/7/2026,06:22:33:407,0,
2/7/2026,06:22:34:409,0,
2/7/2026,06:22:35:411,0,
2/7/2026,06:22:36:411,0,
2/7/2026,06:22:37:413,0,
2/7/2026,06:22:38:428,0,
2/7/2026,06:22:39:436,0,
2/7/2026,06:22:40:440,0,
2/7/2026,06:22:41:454,0,
2/7/2026,06:22:42:458,0,
2/7/2026,06:22:43:463,0,
2/7/2026,06:22:44:468,0,
2/7/2026,06:22:45:471,0,
2/7/2026,06:22:46:473,0,
2/7/2026,06:22:47:478,0,
2/7/2026,06:22:48:493,0,
2/7/2026,06:22:49:508,0,
2/7/2026,06:22:50:512,0,
2/7/2026,06:22:51:518,0,
2/7/2026,06:22:52:521,0,
2/7/2026,06:22:53:527,0,
2/7/2026,06:22:54:530,0,
2/7/2026,06:22:55:532,0,
2/7/2026,06:22:56:537,0,
2/7/2026,06:22:57:540,0,
2/7/2026,06:22:58:546,0,
2/7/2026,06:22:59:549,0,
2/7/2026,06:23:00:549,0,
2/7/2026,06:23:01:553,0,
2/7/2026,06:23:02:554,0,
2/7/2026,06:23:03:557,0,
2/7/2026,06:23:04:572,0,
2/7/2026,06:23:05:580,0,
2/7/2026,06:23:06:582,0,
2/7/2026,06:23:07:597,0,
2/7/2026,06:23:08:611,0,
2/7/2026,06:23:09:625,0,
2/7/2026,06:23:10:629,0,
2/7/2026,06:23:11:644,0,
2/7/2026,06:23:12:648,0,
2/7/2026,06:23:13:651,0,
2/7/2026,06:23:14:665,0,
2/7/2026,06:23:15:672,0,
2/7/2026,06:23:16:675,0,
2/7/2026,06:23:17:688,0,
2/7/2026,06:23:18:692,0,
2/7/2026,06:23:19:697,0,
2/7/2026,06:23:20:702,0,
2/7/2026,06:23:21:703,0,
2/7/2026,06:23:22:706,0,
2/7/2026,06:23:23:709,0,
2/7/2026,06:23:24:711,0,
2/7/2026,06:23:25:715,0,
2/7/2026,06:23:26:717,0,
2/7/2026,06:23:27:720,0,
2/7/2026,06:23:28:723,0,
2/7/2026,06:23:29:725,0,
2/7/2026,06:23:30:727,0,
2/7/2026,06:23:31:731,0,
2/7/2026,06:23:32:736,0,
2/7/2026,06:23:33:739,0,
2/7/2026,06:23:34:745,0,
2/7/2026,06:23:35:749,0,
2/7/2026,06:23:36:763,0,
2/7/2026,06:23:37:766,0,
2/7/2026,06:23:38:779,0,
2/7/2026,06:23:39:784,0,
2/7/2026,06:23:40:788,0,
2/7/2026,06:23:41:793,0,
2/7/2026,06:23:42:799,0,
2/7/2026,06:23:43:813,0,
2/7/2026,06:23:44:814,0,
2/7/2026,06:23:45:818,0,
2/7/2026,06:23:46:825,0,
2/7/2026,06:23:47:827,0,
2/7/2026,06:23:48:827,0,
2/7/2026,06:23:49:830,0,
2/7/2026,06:23:50:834,0,
2/7/2026,06:23:51:837,0,
2/7/2026,06:23:52:841,0,
2/7/2026,06:23:53:855,0,
2/7/2026,06:23:54:860,0,
2/7/2026,06:23:55:866,0,
2/7/2026,06:23:56:880,0,
2/7/2026,06:23:57:883,0,
2/7/2026,06:23:58:887,0,
2/7/2026,06:23:59:889,0,
2/7/2026,06:24:00:893,0,
2/7/2026,06:24:01:895,0,
2/7/2026,06:24:02:898,0,
2/7/2026,06:24:03:899,0,
2/7/2026,06:24:04:905,0,
2/7/2026,06:24:05:914,0,
2/7/2026,06:24:06:918,0,
2/7/2026,06:24:07:927,0,
2/7/2026,06:24:08:932,0,
2/7/2026,06:24:09:938,0,
2/7/2026,06:24:10:943,0,
2/7/2026,06:24:11:948,0,
2/7/2026,06:24:12:951,0,
2/7/2026,06:24:13:967,0,
2/7/2026,06:24:14:968,0,
2/7/2026,06:24:15:972,0,
2/7/2026,06:24:16:973,0,
2/7/2026,06:24:17:975,0,
2/7/2026,06:24:18:983,0,
2/7/2026,06:24:19:987,0,
2/7/2026,06:24:21:001,0,
2/7/2026,06:24:22:007,0,
2/7/2026,06:24:23:009,0,
2/7/2026,06:24:24:011,0,
2/7/2026,06:24:25:014,0,
2/7/2026,06:24:26:022,0,
2/7/2026,06:24:27:036,0,
2/7/2026,06:24:28:039,0,
2/7/2026,06:24:29:042,0,
2/7/2026,06:24:30:043,0,
2/7/2026,06:24:31:045,0,
2/7/2026,06:24:32:050,0,
2/7/2026,06:24:33:057,0,
2/7/2026,06:24:34:062,0,
2/7/2026,06:24:35:066,0,
2/7/2026,06:24:36:071,0,
2/7/2026,06:24:37:078,0,
2/7/2026,06:24:38:084,0,
2/7/2026,06:24:39:089,0,
2/7/2026,06:24:40:095,0,
2/7/2026,06:24:41:100,0,
2/7/2026,06:24:42:106,0,
2/7/2026,06:24:43:120,0,
2/7/2026,06:24:44:124,0,
2/7/2026,06:24:45:126,0,
2/7/2026,06:24:46:129,0,
2/7/2026,06:24:47:131,0,
2/7/2026,06:24:48:134,0,
2/7/2026,06:24:49:140,0,
2/7/2026,06:24:50:144,0,
2/7/2026,06:24:51:146,0,
2/7/2026,06:24:52:151,0,
2/7/2026,06:24:53:155,0,
2/7/2026,06:24:54:157,0,
