
Date,2/23/2026 6:33:26 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/23/2026,06:34:36:777,0,
2/23/2026,06:34:37:791,0,
2/23/2026,06:34:38:806,0,
2/23/2026,06:34:39:813,0,
2/23/2026,06:34:40:821,0,
2/23/2026,06:34:41:830,0,
2/23/2026,06:34:42:843,0,
2/23/2026,06:34:43:845,0,
2/23/2026,06:34:44:847,0,
2/23/2026,06:34:45:849,0,
2/23/2026,06:34:46:862,0,
2/23/2026,06:34:47:868,0,
2/23/2026,06:34:48:879,0,
2/23/2026,06:34:49:888,0,
2/23/2026,06:34:50:894,0,
2/23/2026,06:34:51:910,0,
2/23/2026,06:34:52:918,0,
2/23/2026,06:34:53:930,0,
2/23/2026,06:34:54:941,0,
2/23/2026,06:34:55:953,0,
2/23/2026,06:34:56:956,0,
2/23/2026,06:34:57:962,0,
2/23/2026,06:34:58:978,0,
2/23/2026,06:34:59:980,0,
2/23/2026,06:35:00:994,0,
2/23/2026,06:35:01:994,0,
2/23/2026,06:35:03:008,0,
2/23/2026,06:35:04:009,0,
2/23/2026,06:35:05:035,0,
2/23/2026,06:35:06:035,0,
2/23/2026,06:35:07:035,0,
2/23/2026,06:35:08:050,0,
2/23/2026,06:35:09:065,0,
2/23/2026,06:35:10:066,0,
2/23/2026,06:35:11:066,0,
2/23/2026,06:35:12:078,0,
2/23/2026,06:35:13:088,0,
2/23/2026,06:35:14:089,0,
2/23/2026,06:35:15:100,0,
2/23/2026,06:35:16:102,0,
2/23/2026,06:35:17:117,0,
2/23/2026,06:35:18:118,0,
2/23/2026,06:35:19:124,0,
2/23/2026,06:35:20:128,0,
2/23/2026,06:35:21:142,0,
2/23/2026,06:35:22:145,0,
2/23/2026,06:35:23:162,0,
2/23/2026,06:35:24:162,0,
2/23/2026,06:35:25:174,0,
2/23/2026,06:35:26:184,0,
2/23/2026,06:35:27:194,0,
2/23/2026,06:35:28:196,0,
2/23/2026,06:35:29:212,0,
2/23/2026,06:35:30:227,0,
2/23/2026,06:35:31:242,0,
2/23/2026,06:35:32:243,0,
2/23/2026,06:35:33:250,0,
2/23/2026,06:35:34:251,0,
2/23/2026,06:35:35:254,0,
2/23/2026,06:35:36:261,0,
2/23/2026,06:35:37:266,0,
2/23/2026,06:35:38:271,0,
2/23/2026,06:35:39:285,0,
2/23/2026,06:35:40:287,0,
2/23/2026,06:35:41:298,0,
2/23/2026,06:35:42:305,0,
2/23/2026,06:35:43:308,0,
2/23/2026,06:35:44:328,0,
2/23/2026,06:35:45:341,0,
2/23/2026,06:35:46:354,0,
2/23/2026,06:35:47:362,0,
2/23/2026,06:35:48:363,0,
2/23/2026,06:35:49:363,0,
2/23/2026,06:35:50:364,0,
2/23/2026,06:35:51:369,0,
2/23/2026,06:35:52:377,0,
2/23/2026,06:35:53:382,0,
2/23/2026,06:35:54:396,0,
2/23/2026,06:35:55:401,0,
2/23/2026,06:35:56:403,0,
2/23/2026,06:35:57:415,0,
2/23/2026,06:35:58:421,0,
2/23/2026,06:35:59:430,0,
2/23/2026,06:36:00:443,0,
2/23/2026,06:36:01:458,0,
2/23/2026,06:36:02:469,0,
2/23/2026,06:36:03:474,0,
2/23/2026,06:36:04:493,0,
2/23/2026,06:36:05:508,0,
2/23/2026,06:36:06:520,0,
2/23/2026,06:36:07:536,0,
2/23/2026,06:36:08:542,0,
2/23/2026,06:36:09:563,0,
2/23/2026,06:36:10:564,0,
2/23/2026,06:36:11:578,0,
2/23/2026,06:36:12:579,0,
2/23/2026,06:36:13:594,0,
2/23/2026,06:36:14:599,0,
2/23/2026,06:36:15:614,0,
2/23/2026,06:36:16:618,0,
2/23/2026,06:36:17:626,0,
2/23/2026,06:36:18:636,0,
2/23/2026,06:36:19:636,0,
2/23/2026,06:36:20:638,0,
2/23/2026,06:36:21:649,0,
2/23/2026,06:36:22:650,0,
2/23/2026,06:36:23:658,0,
2/23/2026,06:36:24:671,0,
2/23/2026,06:36:25:685,0,
2/23/2026,06:36:26:700,0,
2/23/2026,06:36:27:715,0,
2/23/2026,06:36:28:718,0,
2/23/2026,06:36:29:722,0,
2/23/2026,06:36:30:726,0,
2/23/2026,06:36:31:730,0,
2/23/2026,06:36:32:743,0,
2/23/2026,06:36:33:753,0,
2/23/2026,06:36:34:768,0,
2/23/2026,06:36:35:781,0,
2/23/2026,06:36:36:789,0,
2/23/2026,06:36:37:797,0,
2/23/2026,06:36:38:802,0,
2/23/2026,06:36:39:817,0,
2/23/2026,06:36:40:817,0,
2/23/2026,06:36:41:827,0,
2/23/2026,06:36:42:837,0,
2/23/2026,06:36:43:842,0,
2/23/2026,06:36:44:855,0,
2/23/2026,06:36:45:871,0,
2/23/2026,06:36:46:885,0,
2/23/2026,06:36:47:886,0,
2/23/2026,06:36:48:892,0,
2/23/2026,06:36:49:905,0,
2/23/2026,06:36:50:918,0,
2/23/2026,06:36:51:927,0,
2/23/2026,06:36:52:939,0,
2/23/2026,06:36:53:942,0,
2/23/2026,06:36:54:953,0,
2/23/2026,06:36:55:956,0,
2/23/2026,06:36:56:961,0,
2/23/2026,06:36:57:963,0,
2/23/2026,06:36:58:978,0,
2/23/2026,06:36:59:992,0,
2/23/2026,06:37:01:006,0,
2/23/2026,06:37:02:014,0,
2/23/2026,06:37:03:026,0,
2/23/2026,06:37:04:034,0,
2/23/2026,06:37:05:036,0,
2/23/2026,06:37:06:047,0,
2/23/2026,06:37:07:049,0,
2/23/2026,06:37:08:065,0,
2/23/2026,06:37:09:066,0,
2/23/2026,06:37:10:071,0,
2/23/2026,06:37:11:083,0,
2/23/2026,06:37:12:086,0,
2/23/2026,06:37:13:086,0,
2/23/2026,06:37:14:097,0,
2/23/2026,06:37:15:110,0,
2/23/2026,06:37:16:112,0,
2/23/2026,06:37:17:125,0,
2/23/2026,06:37:18:129,0,
2/23/2026,06:37:19:146,0,
2/23/2026,06:37:20:160,0,
2/23/2026,06:37:21:169,0,
2/23/2026,06:37:22:180,0,
2/23/2026,06:37:23:192,0,
2/23/2026,06:37:24:199,0,
2/23/2026,06:37:25:201,0,
2/23/2026,06:37:26:217,0,
2/23/2026,06:37:27:218,0,
2/23/2026,06:37:28:227,0,
2/23/2026,06:37:29:241,0,
2/23/2026,06:37:30:245,0,
2/23/2026,06:37:31:255,0,
2/23/2026,06:37:32:268,0,
2/23/2026,06:37:33:269,0,
2/23/2026,06:37:34:279,0,
2/23/2026,06:37:35:291,0,
2/23/2026,06:37:36:309,0,
2/23/2026,06:37:37:315,0,
2/23/2026,06:37:38:324,0,
2/23/2026,06:37:39:338,0,
2/23/2026,06:37:40:343,0,
2/23/2026,06:37:41:356,0,
2/23/2026,06:37:42:361,0,
2/23/2026,06:37:43:380,0,
2/23/2026,06:37:44:383,0,
2/23/2026,06:37:45:397,0,
2/23/2026,06:37:46:401,0,
2/23/2026,06:37:47:414,0,
2/23/2026,06:37:48:428,0,
2/23/2026,06:37:49:431,0,
2/23/2026,06:37:50:433,0,
2/23/2026,06:37:51:440,0,
2/23/2026,06:37:52:451,0,
2/23/2026,06:37:53:463,0,
2/23/2026,06:37:54:471,0,
2/23/2026,06:37:55:472,0,
2/23/2026,06:37:56:487,0,
2/23/2026,06:37:57:492,0,
2/23/2026,06:37:58:507,0,
2/23/2026,06:37:59:521,0,
2/23/2026,06:38:00:525,0,
2/23/2026,06:38:01:532,0,
2/23/2026,06:38:02:547,0,
2/23/2026,06:38:03:557,0,
2/23/2026,06:38:04:558,0,
2/23/2026,06:38:05:573,0,
2/23/2026,06:38:06:585,0,
2/23/2026,06:38:07:586,0,
2/23/2026,06:38:08:598,0,
2/23/2026,06:38:09:606,0,
2/23/2026,06:38:10:611,0,
2/23/2026,06:38:11:624,0,
2/23/2026,06:38:12:631,0,
2/23/2026,06:38:13:633,0,
2/23/2026,06:38:14:647,0,
2/23/2026,06:38:15:653,0,
2/23/2026,06:38:16:653,0,
2/23/2026,06:38:17:660,0,
2/23/2026,06:38:18:667,0,
2/23/2026,06:38:19:677,0,
2/23/2026,06:38:20:690,0,
2/23/2026,06:38:21:703,0,
2/23/2026,06:38:22:705,0,
2/23/2026,06:38:23:708,0,
2/23/2026,06:38:24:719,0,
2/23/2026,06:38:25:724,0,
2/23/2026,06:38:26:725,0,
2/23/2026,06:38:27:735,0,
2/23/2026,06:38:28:744,0,
2/23/2026,06:38:29:757,0,
2/23/2026,06:38:30:772,0,
2/23/2026,06:38:31:773,0,
2/23/2026,06:38:32:782,0,
2/23/2026,06:38:33:798,0,
2/23/2026,06:38:34:814,0,
2/23/2026,06:38:35:817,0,
2/23/2026,06:38:36:830,0,
2/23/2026,06:38:37:834,0,
2/23/2026,06:38:38:850,0,
2/23/2026,06:38:39:863,0,
2/23/2026,06:38:40:864,0,
2/23/2026,06:38:41:874,0,
2/23/2026,06:38:42:876,0,
2/23/2026,06:38:43:880,0,
2/23/2026,06:38:44:884,0,
2/23/2026,06:38:45:900,0,
2/23/2026,06:38:46:903,0,
2/23/2026,06:38:47:912,0,
2/23/2026,06:38:48:921,0,
2/23/2026,06:38:49:928,0,
2/23/2026,06:38:50:944,0,
2/23/2026,06:38:51:952,0,
2/23/2026,06:38:52:962,0,
2/23/2026,06:38:53:971,0,
2/23/2026,06:38:54:981,0,
2/23/2026,06:38:55:992,0,
2/23/2026,06:38:56:994,0,
2/23/2026,06:38:57:996,0,
2/23/2026,06:38:59:018,0,
2/23/2026,06:39:00:026,0,
2/23/2026,06:39:01:034,0,
2/23/2026,06:39:02:048,0,
2/23/2026,06:39:03:048,0,
2/23/2026,06:39:04:060,0,
2/23/2026,06:39:05:070,0,
2/23/2026,06:39:06:090,0,
2/23/2026,06:39:07:104,0,
2/23/2026,06:39:08:119,0,
2/23/2026,06:39:09:124,0,
2/23/2026,06:39:10:137,0,
2/23/2026,06:39:11:142,0,
2/23/2026,06:39:12:144,0,
2/23/2026,06:39:13:154,0,
2/23/2026,06:39:14:166,0,
2/23/2026,06:39:15:172,0,
2/23/2026,06:39:16:186,0,
2/23/2026,06:39:17:188,0,
2/23/2026,06:39:18:191,0,
2/23/2026,06:39:19:196,0,
2/23/2026,06:39:20:211,0,
2/23/2026,06:39:21:214,0,
2/23/2026,06:39:22:226,0,
2/23/2026,06:39:23:252,0,
2/23/2026,06:39:24:262,0,
2/23/2026,06:39:25:268,0,
2/23/2026,06:39:26:281,0,
2/23/2026,06:39:27:284,0,
2/23/2026,06:39:28:287,0,
2/23/2026,06:39:29:300,0,
2/23/2026,06:39:30:302,0,
2/23/2026,06:39:31:305,0,
2/23/2026,06:39:32:317,0,
2/23/2026,06:39:33:323,0,
2/23/2026,06:39:34:335,0,
2/23/2026,06:39:35:340,0,
2/23/2026,06:39:36:355,0,
2/23/2026,06:39:37:357,0,
2/23/2026,06:39:38:370,0,
2/23/2026,06:39:39:372,0,
2/23/2026,06:39:40:379,0,
2/23/2026,06:39:41:380,0,
2/23/2026,06:39:42:381,0,
2/23/2026,06:39:43:396,0,
2/23/2026,06:39:44:412,0,
2/23/2026,06:39:45:427,0,
2/23/2026,06:39:46:432,0,
2/23/2026,06:39:47:433,0,
2/23/2026,06:39:48:435,0,
2/23/2026,06:39:49:435,0,
2/23/2026,06:39:50:444,0,
2/23/2026,06:39:51:453,1,
2/23/2026,06:39:52:455,1,
2/23/2026,06:39:53:468,2,
2/23/2026,06:39:54:470,2,
2/23/2026,06:39:55:475,2,
2/23/2026,06:39:56:489,3,
2/23/2026,06:39:57:492,3,
2/23/2026,06:39:58:494,3,
2/23/2026,06:39:59:508,4,
2/23/2026,06:40:00:512,4,
2/23/2026,06:40:01:527,4,
2/23/2026,06:40:02:530,5,
2/23/2026,06:40:03:546,5,
2/23/2026,06:40:04:552,6,
2/23/2026,06:40:05:565,6,
2/23/2026,06:40:06:566,7,
2/23/2026,06:40:07:580,7,
2/23/2026,06:40:08:582,7,
2/23/2026,06:40:09:597,8,
2/23/2026,06:40:10:599,9,
2/23/2026,06:40:11:601,10,
2/23/2026,06:40:12:603,10,
2/23/2026,06:40:13:607,11,
2/23/2026,06:40:14:613,12,
2/23/2026,06:40:15:620,13,
2/23/2026,06:40:16:630,14,
2/23/2026,06:40:17:635,15,
2/23/2026,06:40:18:639,16,
2/23/2026,06:40:19:640,17,
2/23/2026,06:40:20:654,17,
2/23/2026,06:40:21:659,18,
2/23/2026,06:40:22:662,19,
2/23/2026,06:40:23:670,19,
2/23/2026,06:40:24:678,20,
2/23/2026,06:40:25:680,21,
2/23/2026,06:40:26:690,21,
2/23/2026,06:40:27:698,21,
2/23/2026,06:40:28:699,22,
2/23/2026,06:40:29:710,22,
2/23/2026,06:40:30:712,23,
2/23/2026,06:40:31:726,24,
2/23/2026,06:40:32:738,24,
2/23/2026,06:40:33:738,25,
2/23/2026,06:40:34:752,26,
2/23/2026,06:40:35:758,26,
2/23/2026,06:40:36:766,26,
2/23/2026,06:40:37:772,27,
2/23/2026,06:40:38:778,27,
2/23/2026,06:40:39:788,27,
2/23/2026,06:40:40:808,27,
2/23/2026,06:40:41:820,27,
2/23/2026,06:40:42:823,27,
2/23/2026,06:40:43:825,27,
2/23/2026,06:40:44:835,27,
2/23/2026,06:40:45:844,27,
2/23/2026,06:40:46:854,27,
2/23/2026,06:40:47:857,27,
2/23/2026,06:40:48:860,27,
2/23/2026,06:40:49:875,27,
2/23/2026,06:40:50:887,27,
2/23/2026,06:40:51:897,27,
2/23/2026,06:40:52:916,27,
2/23/2026,06:40:53:933,27,
2/23/2026,06:40:54:947,27,
2/23/2026,06:40:55:953,27,
2/23/2026,06:40:56:962,27,
2/23/2026,06:40:57:966,27,
2/23/2026,06:40:58:978,27,
2/23/2026,06:40:59:984,27,
2/23/2026,06:41:00:987,27,
2/23/2026,06:41:01:992,27,
2/23/2026,06:41:03:000,27,
2/23/2026,06:41:04:012,27,
2/23/2026,06:41:05:023,27,
2/23/2026,06:41:06:038,27,
2/23/2026,06:41:07:040,27,
2/23/2026,06:41:08:043,27,
2/23/2026,06:41:09:056,27,
2/23/2026,06:41:10:071,27,
2/23/2026,06:41:11:082,27,
2/23/2026,06:41:12:091,27,
2/23/2026,06:41:13:098,27,
2/23/2026,06:41:14:101,27,
2/23/2026,06:41:15:104,27,
2/23/2026,06:41:16:115,27,
2/23/2026,06:41:17:129,27,
2/23/2026,06:41:18:132,27,
2/23/2026,06:41:19:134,27,
2/23/2026,06:41:20:149,27,
2/23/2026,06:41:21:157,27,
2/23/2026,06:41:22:167,27,
2/23/2026,06:41:23:179,27,
2/23/2026,06:41:24:189,27,
2/23/2026,06:41:25:197,27,
2/23/2026,06:41:26:201,27,
2/23/2026,06:41:27:203,27,
2/23/2026,06:41:28:218,27,
2/23/2026,06:41:29:227,27,
2/23/2026,06:41:30:241,27,
2/23/2026,06:41:31:243,27,
2/23/2026,06:41:32:259,27,
2/23/2026,06:41:33:274,27,
2/23/2026,06:41:34:289,27,
2/23/2026,06:41:35:299,27,
2/23/2026,06:41:36:305,27,
2/23/2026,06:41:37:308,27,
2/23/2026,06:41:38:313,27,
2/23/2026,06:41:39:314,27,
2/23/2026,06:41:40:327,27,
2/23/2026,06:41:41:333,27,
2/23/2026,06:41:42:347,27,
2/23/2026,06:41:43:352,27,
2/23/2026,06:41:44:352,27,
2/23/2026,06:41:45:354,27,
2/23/2026,06:41:46:368,27,
2/23/2026,06:41:47:370,27,
2/23/2026,06:41:48:381,27,
2/23/2026,06:41:49:382,27,
2/23/2026,06:41:50:385,27,
2/23/2026,06:41:51:386,27,
2/23/2026,06:41:52:392,27,
2/23/2026,06:41:53:407,27,
2/23/2026,06:41:54:408,27,
2/23/2026,06:41:55:419,27,
2/23/2026,06:41:56:424,27,
2/23/2026,06:41:57:424,27,
2/23/2026,06:41:58:429,27,
2/23/2026,06:41:59:431,27,
2/23/2026,06:42:00:445,28,
2/23/2026,06:42:01:448,29,
2/23/2026,06:42:02:454,30,
2/23/2026,06:42:03:465,31,
2/23/2026,06:42:04:481,32,
2/23/2026,06:42:05:483,33,
2/23/2026,06:42:06:485,34,
2/23/2026,06:42:07:486,35,
2/23/2026,06:42:08:493,36,
2/23/2026,06:42:09:495,38,
2/23/2026,06:42:10:500,39,
2/23/2026,06:42:11:503,40,
2/23/2026,06:42:12:504,41,
2/23/2026,06:42:13:507,42,
2/23/2026,06:42:14:515,43,
2/23/2026,06:42:15:523,44,
2/23/2026,06:42:16:529,45,
2/23/2026,06:42:17:534,46,
2/23/2026,06:42:18:546,47,
2/23/2026,06:42:19:545,47,
2/23/2026,06:42:20:560,48,
2/23/2026,06:42:21:571,49,
2/23/2026,06:42:22:576,50,
2/23/2026,06:42:23:580,50,
2/23/2026,06:42:24:595,51,
2/23/2026,06:42:25:599,51,
2/23/2026,06:42:26:599,51,
2/23/2026,06:42:27:613,52,
2/23/2026,06:42:28:626,52,
2/23/2026,06:42:29:636,53,
2/23/2026,06:42:30:647,54,
2/23/2026,06:42:31:653,55,
2/23/2026,06:42:32:654,56,
2/23/2026,06:42:33:669,57,
2/23/2026,06:42:34:680,58,
2/23/2026,06:42:35:687,58,
2/23/2026,06:42:36:701,59,
2/23/2026,06:42:37:706,60,
2/23/2026,06:42:38:708,62,
2/23/2026,06:42:39:709,62,
2/23/2026,06:42:40:722,64,
2/23/2026,06:42:41:726,65,
2/23/2026,06:42:42:728,66,
2/23/2026,06:42:43:730,67,
2/23/2026,06:42:44:736,67,
2/23/2026,06:42:45:746,68,
2/23/2026,06:42:46:760,69,
2/23/2026,06:42:47:782,70,
2/23/2026,06:42:48:793,71,
2/23/2026,06:42:49:806,72,
2/23/2026,06:42:50:811,73,
2/23/2026,06:42:51:816,74,
2/23/2026,06:42:52:832,75,
2/23/2026,06:42:53:840,75,
2/23/2026,06:42:54:845,75,
2/23/2026,06:42:55:848,76,
2/23/2026,06:42:56:850,77,
2/23/2026,06:42:57:855,78,
2/23/2026,06:42:58:856,78,
2/23/2026,06:42:59:866,78,
2/23/2026,06:43:00:877,78,
2/23/2026,06:43:01:889,78,
2/23/2026,06:43:02:896,78,
2/23/2026,06:43:03:905,79,
2/23/2026,06:43:04:914,79,
2/23/2026,06:43:05:928,79,
2/23/2026,06:43:06:935,80,
2/23/2026,06:43:07:947,80,
2/23/2026,06:43:08:951,81,
2/23/2026,06:43:09:963,82,
2/23/2026,06:43:10:978,83,
2/23/2026,06:43:11:994,84,
2/23/2026,06:43:12:994,85,
2/23/2026,06:43:13:998,85,
2/23/2026,06:43:15:001,86,
2/23/2026,06:43:16:012,87,
2/23/2026,06:43:17:019,88,
2/23/2026,06:43:18:030,89,
2/23/2026,06:43:19:037,89,
2/23/2026,06:43:20:055,90,
2/23/2026,06:43:21:069,91,
2/23/2026,06:43:22:076,92,
2/23/2026,06:43:23:087,93,
2/23/2026,06:43:24:092,93,
2/23/2026,06:43:25:100,94,
2/23/2026,06:43:26:110,95,
2/23/2026,06:43:27:110,96,
2/23/2026,06:43:28:111,97,
2/23/2026,06:43:29:120,98,
2/23/2026,06:43:30:128,98,
2/23/2026,06:43:31:147,99,
2/23/2026,06:43:32:155,100,
2/23/2026,06:43:33:158,101,
2/23/2026,06:43:34:162,102,
2/23/2026,06:43:35:164,103,
2/23/2026,06:43:36:170,104,
2/23/2026,06:43:37:178,105,
2/23/2026,06:43:38:184,105,
2/23/2026,06:43:39:184,106,
2/23/2026,06:43:40:194,107,
2/23/2026,06:43:41:203,108,
2/23/2026,06:43:42:213,108,
2/23/2026,06:43:43:226,109,
2/23/2026,06:43:44:237,110,
2/23/2026,06:43:45:245,110,
2/23/2026,06:43:46:257,110,
2/23/2026,06:43:47:271,111,
2/23/2026,06:43:48:281,112,
2/23/2026,06:43:49:285,113,
2/23/2026,06:43:50:287,113,
2/23/2026,06:43:51:288,114,
2/23/2026,06:43:52:288,115,
2/23/2026,06:43:53:303,116,
2/23/2026,06:43:54:312,117,
2/23/2026,06:43:55:329,118,
2/23/2026,06:43:56:343,119,
2/23/2026,06:43:57:352,120,
2/23/2026,06:43:58:353,121,
2/23/2026,06:43:59:365,122,
2/23/2026,06:44:00:380,123,
2/23/2026,06:44:01:383,124,
2/23/2026,06:44:02:393,125,
2/23/2026,06:44:03:400,126,
2/23/2026,06:44:04:404,127,
2/23/2026,06:44:05:416,128,
2/23/2026,06:44:06:425,129,
2/23/2026,06:44:07:436,129,
2/23/2026,06:44:08:438,130,
2/23/2026,06:44:09:440,131,
2/23/2026,06:44:10:452,132,
2/23/2026,06:44:11:456,133,
2/23/2026,06:44:12:456,134,
2/23/2026,06:44:13:466,135,
2/23/2026,06:44:14:474,136,
2/23/2026,06:44:15:477,136,
2/23/2026,06:44:16:485,137,
2/23/2026,06:44:17:493,138,
2/23/2026,06:44:18:508,138,
2/23/2026,06:44:19:522,139,
2/23/2026,06:44:20:529,140,
2/23/2026,06:44:21:543,141,
2/23/2026,06:44:22:549,142,
2/23/2026,06:44:23:556,142,
2/23/2026,06:44:24:565,143,
2/23/2026,06:44:25:579,144,
2/23/2026,06:44:26:584,145,
2/23/2026,06:44:27:586,146,
2/23/2026,06:44:28:596,147,
2/23/2026,06:44:29:603,147,
2/23/2026,06:44:30:604,148,
2/23/2026,06:44:31:606,149,
2/23/2026,06:44:32:611,150,
2/23/2026,06:44:33:619,150,
2/23/2026,06:44:34:634,151,
2/23/2026,06:44:35:640,152,
2/23/2026,06:44:36:640,152,
2/23/2026,06:44:37:642,153,
2/23/2026,06:44:38:650,153,
2/23/2026,06:44:39:665,154,
2/23/2026,06:44:40:674,154,
2/23/2026,06:44:41:678,154,
2/23/2026,06:44:42:689,154,
2/23/2026,06:44:43:690,155,
2/23/2026,06:44:44:696,155,
2/23/2026,06:44:45:713,156,
2/23/2026,06:44:46:719,156,
2/23/2026,06:44:47:726,156,
2/23/2026,06:44:48:735,157,
2/23/2026,06:44:49:739,157,
2/23/2026,06:44:50:749,158,
2/23/2026,06:44:51:765,158,
2/23/2026,06:44:52:780,159,
2/23/2026,06:44:53:792,159,
2/23/2026,06:44:54:803,159,
2/23/2026,06:44:55:805,159,
2/23/2026,06:44:56:813,160,
2/23/2026,06:44:57:815,160,
2/23/2026,06:44:58:821,160,
2/23/2026,06:44:59:822,160,
2/23/2026,06:45:00:837,160,
2/23/2026,06:45:01:844,160,
2/23/2026,06:45:02:857,160,
2/23/2026,06:45:03:857,160,
2/23/2026,06:45:04:858,160,
2/23/2026,06:45:05:863,160,
2/23/2026,06:45:06:866,160,
2/23/2026,06:45:07:877,160,
2/23/2026,06:45:08:890,160,
2/23/2026,06:45:09:894,160,
2/23/2026,06:45:10:909,160,
2/23/2026,06:45:11:926,160,
2/23/2026,06:45:12:930,160,
2/23/2026,06:45:13:945,160,
2/23/2026,06:45:14:951,160,
2/23/2026,06:45:15:954,160,
2/23/2026,06:45:16:970,160,
2/23/2026,06:45:17:970,160,
2/23/2026,06:45:18:990,160,
2/23/2026,06:45:19:996,160,
2/23/2026,06:45:21:001,160,
2/23/2026,06:45:22:017,160,
2/23/2026,06:45:23:021,160,
2/23/2026,06:45:24:029,160,
2/23/2026,06:45:25:040,160,
2/23/2026,06:45:26:054,160,
2/23/2026,06:45:27:067,160,
2/23/2026,06:45:28:076,160,
2/23/2026,06:45:29:082,160,
2/23/2026,06:45:30:093,160,
2/23/2026,06:45:31:109,160,
2/23/2026,06:45:32:119,160,
2/23/2026,06:45:33:130,160,
2/23/2026,06:45:34:133,160,
2/23/2026,06:45:35:146,160,
2/23/2026,06:45:36:160,160,
2/23/2026,06:45:37:163,160,
2/23/2026,06:45:38:169,160,
2/23/2026,06:45:39:171,160,
2/23/2026,06:45:40:188,160,
2/23/2026,06:45:41:201,160,
2/23/2026,06:45:42:203,160,
2/23/2026,06:45:43:206,160,
2/23/2026,06:45:44:211,160,
2/23/2026,06:45:45:221,160,
2/23/2026,06:45:46:221,160,
2/23/2026,06:45:47:237,160,
2/23/2026,06:45:48:244,160,
2/23/2026,06:45:49:255,160,
2/23/2026,06:45:50:260,160,
2/23/2026,06:45:51:260,160,
2/23/2026,06:45:52:271,160,
2/23/2026,06:45:53:271,160,
2/23/2026,06:45:54:280,160,
2/23/2026,06:45:55:283,160,
2/23/2026,06:45:56:295,160,
2/23/2026,06:45:57:311,160,
2/23/2026,06:45:58:318,160,
2/23/2026,06:45:59:332,160,
2/23/2026,06:46:00:346,160,
2/23/2026,06:46:01:362,160,
2/23/2026,06:46:02:370,160,
2/23/2026,06:46:03:372,160,
2/23/2026,06:46:04:383,160,
2/23/2026,06:46:05:389,160,
2/23/2026,06:46:06:401,160,
2/23/2026,06:46:07:417,160,
2/23/2026,06:46:08:419,160,
2/23/2026,06:46:09:422,160,
2/23/2026,06:46:10:425,160,
2/23/2026,06:46:11:436,160,
2/23/2026,06:46:12:441,160,
2/23/2026,06:46:13:452,160,
2/23/2026,06:46:14:466,160,
2/23/2026,06:46:15:480,160,
