
Date,2/13/2026 9:34:54 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/13/2026,09:36:05:213,51,
2/13/2026,09:36:06:228,53,
2/13/2026,09:36:07:244,54,
2/13/2026,09:36:08:245,55,
2/13/2026,09:36:09:247,56,
2/13/2026,09:36:10:257,57,
2/13/2026,09:36:11:263,57,
2/13/2026,09:36:12:267,58,
2/13/2026,09:36:13:275,59,
2/13/2026,09:36:14:283,60,
2/13/2026,09:36:15:287,61,
2/13/2026,09:36:16:303,62,
2/13/2026,09:36:17:313,63,
2/13/2026,09:36:18:318,64,
2/13/2026,09:36:19:323,65,
2/13/2026,09:36:20:331,66,
2/13/2026,09:36:21:335,67,
2/13/2026,09:36:22:338,68,
2/13/2026,09:36:23:354,69,
2/13/2026,09:36:24:358,70,
2/13/2026,09:36:25:359,71,
2/13/2026,09:36:26:372,72,
2/13/2026,09:36:27:374,73,
2/13/2026,09:36:28:378,74,
2/13/2026,09:36:29:394,75,
2/13/2026,09:36:30:398,77,
2/13/2026,09:36:31:413,78,
2/13/2026,09:36:32:418,79,
2/13/2026,09:36:33:429,80,
2/13/2026,09:36:34:432,81,
2/13/2026,09:36:35:433,82,
2/13/2026,09:36:36:433,83,
2/13/2026,09:36:37:436,84,
2/13/2026,09:36:38:451,85,
2/13/2026,09:36:39:471,86,
2/13/2026,09:36:40:472,87,
2/13/2026,09:36:41:475,88,
2/13/2026,09:36:42:490,89,
2/13/2026,09:36:43:504,90,
2/13/2026,09:36:44:504,91,
2/13/2026,09:36:45:513,92,
2/13/2026,09:36:46:519,93,
2/13/2026,09:36:47:525,94,
2/13/2026,09:36:48:525,95,
2/13/2026,09:36:49:526,96,
2/13/2026,09:36:50:539,97,
2/13/2026,09:36:51:540,98,
2/13/2026,09:36:52:544,99,
2/13/2026,09:36:53:544,101,
2/13/2026,09:36:54:546,102,
2/13/2026,09:36:55:559,103,
2/13/2026,09:36:56:565,104,
2/13/2026,09:36:57:576,105,
2/13/2026,09:36:58:583,106,
2/13/2026,09:36:59:584,107,
2/13/2026,09:37:00:585,108,
2/13/2026,09:37:01:586,109,
2/13/2026,09:37:02:601,110,
2/13/2026,09:37:03:614,111,
2/13/2026,09:37:04:621,112,
2/13/2026,09:37:05:634,112,
2/13/2026,09:37:06:640,113,
2/13/2026,09:37:07:654,114,
2/13/2026,09:37:08:668,115,
2/13/2026,09:37:09:670,116,
2/13/2026,09:37:10:675,117,
2/13/2026,09:37:11:688,118,
2/13/2026,09:37:12:695,119,
2/13/2026,09:37:13:696,120,
2/13/2026,09:37:14:699,121,
2/13/2026,09:37:15:712,122,
2/13/2026,09:37:16:723,123,
2/13/2026,09:37:17:729,124,
2/13/2026,09:37:18:731,126,
2/13/2026,09:37:19:736,127,
2/13/2026,09:37:20:735,128,
2/13/2026,09:37:21:739,129,
2/13/2026,09:37:22:751,130,
2/13/2026,09:37:23:751,131,
2/13/2026,09:37:24:762,132,
2/13/2026,09:37:25:771,133,
2/13/2026,09:37:26:787,134,
2/13/2026,09:37:27:802,135,
2/13/2026,09:37:28:817,136,
2/13/2026,09:37:29:822,137,
2/13/2026,09:37:30:833,138,
2/13/2026,09:37:31:839,139,
2/13/2026,09:37:32:857,140,
2/13/2026,09:37:33:860,141,
2/13/2026,09:37:34:862,142,
2/13/2026,09:37:35:866,143,
2/13/2026,09:37:36:867,144,
2/13/2026,09:37:37:879,145,
2/13/2026,09:37:38:881,146,
2/13/2026,09:37:39:889,147,
2/13/2026,09:37:40:889,149,
2/13/2026,09:37:41:892,150,
2/13/2026,09:37:42:906,151,
2/13/2026,09:37:43:906,152,
2/13/2026,09:37:44:910,153,
2/13/2026,09:37:45:919,154,
2/13/2026,09:37:46:919,154,
2/13/2026,09:37:47:932,155,
2/13/2026,09:37:48:945,156,
2/13/2026,09:37:49:951,157,
2/13/2026,09:37:50:955,158,
2/13/2026,09:37:51:964,159,
2/13/2026,09:37:52:975,160,
2/13/2026,09:37:53:976,161,
2/13/2026,09:37:54:983,162,
2/13/2026,09:37:55:993,163,
2/13/2026,09:37:56:996,164,
2/13/2026,09:37:58:003,165,
2/13/2026,09:37:59:013,166,
2/13/2026,09:38:00:014,167,
2/13/2026,09:38:01:022,168,
2/13/2026,09:38:02:031,169,
2/13/2026,09:38:03:034,170,
2/13/2026,09:38:04:036,171,
2/13/2026,09:38:05:037,172,
2/13/2026,09:38:06:037,173,
2/13/2026,09:38:07:049,175,
2/13/2026,09:38:08:060,176,
2/13/2026,09:38:09:074,177,
2/13/2026,09:38:10:081,178,
2/13/2026,09:38:11:083,179,
2/13/2026,09:38:12:087,180,
2/13/2026,09:38:13:095,180,
2/13/2026,09:38:14:097,181,
2/13/2026,09:38:15:097,182,
2/13/2026,09:38:16:112,183,
2/13/2026,09:38:17:130,184,
2/13/2026,09:38:18:138,185,
2/13/2026,09:38:19:148,186,
2/13/2026,09:38:20:156,187,
2/13/2026,09:38:21:160,188,
2/13/2026,09:38:22:171,189,
2/13/2026,09:38:23:173,190,
2/13/2026,09:38:24:178,191,
2/13/2026,09:38:25:186,192,
2/13/2026,09:38:26:188,193,
2/13/2026,09:38:27:189,194,
2/13/2026,09:38:28:197,195,
2/13/2026,09:38:29:209,196,
2/13/2026,09:38:30:212,197,
2/13/2026,09:38:31:223,198,
2/13/2026,09:38:32:230,198,
2/13/2026,09:38:33:237,200,
2/13/2026,09:38:34:239,201,
2/13/2026,09:38:35:239,202,
2/13/2026,09:38:36:252,203,
2/13/2026,09:38:37:258,204,
2/13/2026,09:38:38:265,205,
2/13/2026,09:38:39:275,206,
2/13/2026,09:38:40:289,207,
2/13/2026,09:38:41:301,208,
2/13/2026,09:38:42:305,209,
2/13/2026,09:38:43:306,210,
2/13/2026,09:38:44:314,211,
2/13/2026,09:38:45:327,212,
2/13/2026,09:38:46:330,213,
2/13/2026,09:38:47:344,214,
2/13/2026,09:38:48:345,215,
2/13/2026,09:38:49:359,216,
2/13/2026,09:38:50:368,217,
2/13/2026,09:38:51:380,217,
2/13/2026,09:38:52:394,218,
2/13/2026,09:38:53:401,219,
2/13/2026,09:38:54:402,220,
2/13/2026,09:38:55:414,222,
2/13/2026,09:38:56:419,223,
2/13/2026,09:38:57:432,224,
2/13/2026,09:38:58:435,225,
2/13/2026,09:38:59:448,225,
2/13/2026,09:39:00:456,226,
2/13/2026,09:39:01:469,227,
2/13/2026,09:39:02:472,228,
2/13/2026,09:39:03:478,229,
2/13/2026,09:39:04:489,230,
2/13/2026,09:39:05:500,231,
2/13/2026,09:39:06:500,232,
2/13/2026,09:39:07:504,233,
2/13/2026,09:39:08:508,234,
2/13/2026,09:39:09:524,235,
2/13/2026,09:39:10:524,236,
2/13/2026,09:39:11:537,237,
2/13/2026,09:39:12:540,238,
2/13/2026,09:39:13:555,239,
2/13/2026,09:39:14:556,240,
2/13/2026,09:39:15:559,241,
2/13/2026,09:39:16:565,242,
2/13/2026,09:39:17:567,243,
2/13/2026,09:39:18:572,244,
2/13/2026,09:39:19:576,245,
2/13/2026,09:39:20:575,247,
2/13/2026,09:39:21:580,247,
2/13/2026,09:39:22:581,249,
2/13/2026,09:39:23:585,250,
2/13/2026,09:39:24:601,251,
2/13/2026,09:39:25:609,252,
2/13/2026,09:39:26:616,253,
2/13/2026,09:39:27:630,254,
2/13/2026,09:39:28:642,255,
2/13/2026,09:39:29:643,256,
2/13/2026,09:39:30:647,257,
2/13/2026,09:39:31:649,258,
2/13/2026,09:39:32:652,259,
2/13/2026,09:39:33:664,260,
2/13/2026,09:39:34:669,262,
2/13/2026,09:39:35:675,263,
2/13/2026,09:39:36:680,264,
2/13/2026,09:39:37:694,265,
2/13/2026,09:39:38:700,266,
2/13/2026,09:39:39:709,267,
2/13/2026,09:39:40:723,268,
2/13/2026,09:39:41:734,269,
2/13/2026,09:39:42:730,270,
2/13/2026,09:39:43:740,271,
2/13/2026,09:39:44:752,272,
2/13/2026,09:39:45:765,273,
2/13/2026,09:39:46:767,274,
2/13/2026,09:39:47:770,275,
2/13/2026,09:39:48:773,277,
2/13/2026,09:39:49:778,278,
2/13/2026,09:39:50:793,279,
2/13/2026,09:39:51:796,280,
2/13/2026,09:39:52:808,281,
2/13/2026,09:39:53:817,282,
2/13/2026,09:39:54:820,283,
2/13/2026,09:39:55:828,284,
2/13/2026,09:39:56:833,285,
2/13/2026,09:39:57:834,286,
2/13/2026,09:39:58:839,287,
2/13/2026,09:39:59:848,288,
2/13/2026,09:40:00:860,289,
2/13/2026,09:40:01:866,290,
2/13/2026,09:40:02:873,291,
2/13/2026,09:40:03:879,291,
2/13/2026,09:40:04:886,292,
2/13/2026,09:40:05:904,293,
2/13/2026,09:40:06:920,294,
2/13/2026,09:40:07:936,295,
2/13/2026,09:40:08:936,296,
2/13/2026,09:40:09:944,297,
2/13/2026,09:40:10:953,298,
2/13/2026,09:40:11:959,299,
2/13/2026,09:40:12:966,300,
2/13/2026,09:40:13:974,301,
2/13/2026,09:40:14:992,302,
2/13/2026,09:40:16:002,303,
2/13/2026,09:40:17:004,304,
2/13/2026,09:40:18:006,305,
2/13/2026,09:40:19:012,306,
2/13/2026,09:40:20:021,307,
2/13/2026,09:40:21:031,308,
2/13/2026,09:40:22:035,309,
2/13/2026,09:40:23:046,310,
2/13/2026,09:40:24:059,311,
2/13/2026,09:40:25:071,312,
2/13/2026,09:40:26:085,313,
2/13/2026,09:40:27:099,314,
2/13/2026,09:40:28:109,315,
2/13/2026,09:40:29:125,316,
2/13/2026,09:40:30:131,317,
2/13/2026,09:40:31:141,317,
2/13/2026,09:40:32:152,318,
2/13/2026,09:40:33:156,319,
2/13/2026,09:40:34:172,320,
2/13/2026,09:40:35:184,320,
2/13/2026,09:40:36:190,321,
2/13/2026,09:40:37:198,321,
2/13/2026,09:40:38:209,322,
2/13/2026,09:40:39:219,323,
2/13/2026,09:40:40:226,324,
2/13/2026,09:40:41:228,325,
2/13/2026,09:40:42:244,326,
2/13/2026,09:40:43:254,327,
2/13/2026,09:40:44:267,328,
2/13/2026,09:40:45:280,329,
2/13/2026,09:40:46:296,330,
2/13/2026,09:40:47:304,331,
2/13/2026,09:40:48:316,332,
2/13/2026,09:40:49:322,333,
2/13/2026,09:40:50:337,334,
2/13/2026,09:40:51:338,335,
2/13/2026,09:40:52:352,336,
2/13/2026,09:40:53:368,337,
2/13/2026,09:40:54:369,338,
2/13/2026,09:40:55:381,339,
2/13/2026,09:40:56:389,340,
2/13/2026,09:40:57:391,340,
2/13/2026,09:40:58:405,341,
2/13/2026,09:40:59:420,341,
2/13/2026,09:41:00:422,342,
2/13/2026,09:41:01:435,343,
2/13/2026,09:41:02:435,344,
2/13/2026,09:41:03:442,345,
2/13/2026,09:41:04:448,345,
2/13/2026,09:41:05:451,347,
2/13/2026,09:41:06:463,347,
2/13/2026,09:41:07:477,349,
2/13/2026,09:41:08:492,350,
2/13/2026,09:41:09:502,351,
2/13/2026,09:41:10:507,352,
2/13/2026,09:41:11:514,353,
2/13/2026,09:41:12:520,354,
2/13/2026,09:41:13:529,355,
2/13/2026,09:41:14:544,356,
2/13/2026,09:41:15:551,357,
2/13/2026,09:41:16:553,358,
2/13/2026,09:41:17:570,359,
2/13/2026,09:41:18:571,360,
2/13/2026,09:41:19:580,361,
2/13/2026,09:41:20:591,362,
2/13/2026,09:41:21:600,364,
2/13/2026,09:41:22:608,365,
2/13/2026,09:41:23:615,366,
2/13/2026,09:41:24:621,367,
2/13/2026,09:41:25:626,367,
2/13/2026,09:41:26:643,368,
2/13/2026,09:41:27:654,369,
2/13/2026,09:41:28:669,370,
2/13/2026,09:41:29:673,371,
2/13/2026,09:41:30:679,372,
2/13/2026,09:41:31:688,373,
2/13/2026,09:41:32:704,374,
2/13/2026,09:41:33:722,375,
2/13/2026,09:41:34:729,376,
2/13/2026,09:41:35:731,377,
2/13/2026,09:41:36:746,378,
2/13/2026,09:41:37:755,379,
2/13/2026,09:41:38:764,380,
2/13/2026,09:41:39:775,381,
2/13/2026,09:41:40:789,382,
2/13/2026,09:41:41:795,383,
2/13/2026,09:41:42:798,384,
2/13/2026,09:41:43:808,385,
2/13/2026,09:41:44:820,386,
2/13/2026,09:41:45:830,387,
2/13/2026,09:41:46:847,388,
2/13/2026,09:41:47:854,389,
2/13/2026,09:41:48:862,390,
2/13/2026,09:41:49:869,391,
2/13/2026,09:41:50:884,392,
2/13/2026,09:41:51:890,393,
2/13/2026,09:41:52:900,394,
2/13/2026,09:41:53:907,396,
2/13/2026,09:41:54:920,397,
2/13/2026,09:41:55:924,398,
2/13/2026,09:41:56:936,399,
2/13/2026,09:41:57:949,400,
2/13/2026,09:41:58:952,401,
2/13/2026,09:41:59:964,402,
2/13/2026,09:42:00:967,403,
2/13/2026,09:42:01:977,404,
2/13/2026,09:42:02:989,405,
2/13/2026,09:42:03:995,406,
2/13/2026,09:42:05:009,407,
2/13/2026,09:42:06:024,408,
2/13/2026,09:42:07:026,409,
2/13/2026,09:42:08:036,410,
2/13/2026,09:42:09:044,411,
2/13/2026,09:42:10:051,412,
2/13/2026,09:42:11:060,413,
2/13/2026,09:42:12:066,414,
2/13/2026,09:42:13:081,415,
2/13/2026,09:42:14:094,415,
2/13/2026,09:42:15:107,416,
2/13/2026,09:42:16:120,417,
2/13/2026,09:42:17:134,418,
2/13/2026,09:42:18:148,419,
2/13/2026,09:42:19:162,420,
2/13/2026,09:42:20:166,421,
2/13/2026,09:42:21:180,422,
2/13/2026,09:42:22:190,423,
2/13/2026,09:42:23:195,424,
2/13/2026,09:42:24:199,426,
2/13/2026,09:42:25:204,427,
2/13/2026,09:42:26:218,428,
2/13/2026,09:42:27:222,429,
2/13/2026,09:42:28:222,430,
2/13/2026,09:42:29:236,431,
2/13/2026,09:42:30:237,432,
2/13/2026,09:42:31:239,433,
2/13/2026,09:42:32:242,434,
2/13/2026,09:42:33:250,435,
2/13/2026,09:42:34:259,436,
2/13/2026,09:42:35:261,437,
2/13/2026,09:42:36:267,438,
2/13/2026,09:42:37:279,439,
2/13/2026,09:42:38:294,440,
2/13/2026,09:42:39:302,441,
2/13/2026,09:42:40:315,442,
2/13/2026,09:42:41:329,443,
2/13/2026,09:42:42:332,444,
2/13/2026,09:42:43:337,445,
2/13/2026,09:42:44:346,446,
2/13/2026,09:42:45:349,447,
2/13/2026,09:42:46:351,448,
2/13/2026,09:42:47:355,449,
2/13/2026,09:42:48:367,450,
2/13/2026,09:42:49:369,451,
2/13/2026,09:42:50:381,452,
2/13/2026,09:42:51:385,453,
2/13/2026,09:42:52:398,454,
2/13/2026,09:42:53:406,456,
2/13/2026,09:42:54:415,457,
2/13/2026,09:42:55:425,458,
2/13/2026,09:42:56:438,459,
2/13/2026,09:42:57:442,460,
2/13/2026,09:42:58:445,461,
2/13/2026,09:42:59:449,462,
2/13/2026,09:43:00:463,463,
2/13/2026,09:43:01:478,464,
2/13/2026,09:43:02:486,464,
2/13/2026,09:43:03:499,465,
2/13/2026,09:43:04:500,466,
2/13/2026,09:43:05:503,467,
2/13/2026,09:43:06:517,468,
2/13/2026,09:43:07:527,469,
2/13/2026,09:43:08:538,470,
2/13/2026,09:43:09:548,471,
2/13/2026,09:43:10:555,472,
2/13/2026,09:43:11:566,473,
2/13/2026,09:43:12:573,474,
2/13/2026,09:43:13:574,475,
2/13/2026,09:43:14:580,476,
2/13/2026,09:43:15:580,477,
2/13/2026,09:43:16:586,478,
2/13/2026,09:43:17:592,479,
2/13/2026,09:43:18:594,480,
2/13/2026,09:43:19:603,481,
2/13/2026,09:43:20:604,482,
2/13/2026,09:43:21:609,483,
2/13/2026,09:43:22:613,485,
2/13/2026,09:43:23:628,486,
2/13/2026,09:43:24:640,487,
2/13/2026,09:43:25:649,488,
2/13/2026,09:43:26:664,489,
2/13/2026,09:43:27:680,490,
2/13/2026,09:43:28:693,491,
2/13/2026,09:43:29:698,492,
2/13/2026,09:43:30:713,493,
2/13/2026,09:43:31:721,494,
2/13/2026,09:43:32:730,495,
2/13/2026,09:43:33:733,496,
2/13/2026,09:43:34:733,497,
2/13/2026,09:43:35:738,498,
2/13/2026,09:43:36:740,499,
2/13/2026,09:43:37:753,500,
2/13/2026,09:43:38:754,501,
2/13/2026,09:43:39:756,502,
2/13/2026,09:43:40:758,503,
2/13/2026,09:43:41:765,504,
2/13/2026,09:43:42:768,505,
2/13/2026,09:43:43:778,506,
2/13/2026,09:43:44:790,507,
2/13/2026,09:43:45:796,508,
2/13/2026,09:43:46:803,509,
2/13/2026,09:43:47:815,510,
2/13/2026,09:43:48:816,511,
2/13/2026,09:43:49:826,512,
2/13/2026,09:43:50:834,513,
2/13/2026,09:43:51:842,515,
2/13/2026,09:43:52:846,516,
2/13/2026,09:43:53:849,517,
2/13/2026,09:43:54:858,518,
2/13/2026,09:43:55:859,519,
2/13/2026,09:43:56:864,520,
2/13/2026,09:43:57:875,521,
2/13/2026,09:43:58:878,522,
2/13/2026,09:43:59:891,523,
2/13/2026,09:44:00:902,524,
2/13/2026,09:44:01:912,525,
2/13/2026,09:44:02:913,526,
2/13/2026,09:44:03:924,527,
2/13/2026,09:44:04:927,528,
2/13/2026,09:44:05:940,529,
2/13/2026,09:44:06:945,530,
2/13/2026,09:44:07:955,531,
2/13/2026,09:44:08:964,532,
2/13/2026,09:44:09:977,533,
2/13/2026,09:44:10:985,534,
2/13/2026,09:44:11:994,535,
2/13/2026,09:44:12:995,536,
2/13/2026,09:44:14:008,537,
2/13/2026,09:44:15:013,538,
2/13/2026,09:44:16:013,539,
2/13/2026,09:44:17:025,540,
2/13/2026,09:44:18:034,541,
2/13/2026,09:44:19:042,542,
2/13/2026,09:44:20:049,543,
2/13/2026,09:44:21:053,544,
2/13/2026,09:44:22:065,546,
2/13/2026,09:44:23:069,547,
2/13/2026,09:44:24:081,548,
2/13/2026,09:44:25:086,549,
2/13/2026,09:44:26:095,550,
2/13/2026,09:44:27:105,551,
2/13/2026,09:44:28:108,552,
2/13/2026,09:44:29:121,553,
2/13/2026,09:44:30:129,554,
2/13/2026,09:44:31:144,555,
2/13/2026,09:44:32:144,556,
2/13/2026,09:44:33:158,557,
2/13/2026,09:44:34:160,558,
2/13/2026,09:44:35:161,559,
2/13/2026,09:44:36:162,560,
2/13/2026,09:44:37:182,561,
2/13/2026,09:44:38:184,562,
2/13/2026,09:44:39:198,563,
2/13/2026,09:44:40:212,564,
2/13/2026,09:44:41:227,565,
2/13/2026,09:44:42:233,566,
2/13/2026,09:44:43:233,567,
2/13/2026,09:44:44:239,568,
2/13/2026,09:44:45:247,569,
2/13/2026,09:44:46:254,570,
2/13/2026,09:44:47:268,571,
2/13/2026,09:44:48:269,572,
2/13/2026,09:44:49:281,573,
2/13/2026,09:44:50:285,574,
2/13/2026,09:44:51:287,575,
2/13/2026,09:44:52:291,577,
2/13/2026,09:44:53:300,578,
2/13/2026,09:44:54:312,578,
2/13/2026,09:44:55:323,580,
2/13/2026,09:44:56:335,581,
2/13/2026,09:44:57:347,582,
2/13/2026,09:44:58:349,583,
2/13/2026,09:44:59:356,584,
2/13/2026,09:45:00:362,585,
2/13/2026,09:45:01:369,586,
2/13/2026,09:45:02:372,587,
2/13/2026,09:45:03:375,588,
2/13/2026,09:45:04:379,589,
2/13/2026,09:45:05:388,590,
2/13/2026,09:45:06:403,591,
2/13/2026,09:45:07:403,592,
2/13/2026,09:45:08:403,593,
2/13/2026,09:45:09:405,594,
2/13/2026,09:45:10:411,595,
2/13/2026,09:45:11:412,596,
2/13/2026,09:45:12:419,597,
2/13/2026,09:45:13:428,598,
2/13/2026,09:45:14:441,599,
2/13/2026,09:45:15:450,600,
2/13/2026,09:45:16:459,601,
2/13/2026,09:45:17:473,602,
2/13/2026,09:45:18:489,604,
2/13/2026,09:45:19:493,605,
2/13/2026,09:45:20:506,606,
2/13/2026,09:45:21:519,607,
2/13/2026,09:45:22:530,608,
2/13/2026,09:45:23:534,609,
2/13/2026,09:45:24:545,610,
2/13/2026,09:45:25:554,611,
2/13/2026,09:45:26:560,612,
2/13/2026,09:45:27:560,613,
2/13/2026,09:45:28:568,614,
2/13/2026,09:45:29:568,616,
2/13/2026,09:45:30:579,617,
2/13/2026,09:45:31:592,618,
2/13/2026,09:45:32:603,619,
2/13/2026,09:45:33:610,620,
2/13/2026,09:45:34:611,621,
2/13/2026,09:45:35:622,622,
2/13/2026,09:45:36:625,623,
2/13/2026,09:45:37:635,624,
2/13/2026,09:45:38:647,625,
2/13/2026,09:45:39:658,627,
2/13/2026,09:45:40:664,628,
2/13/2026,09:45:41:670,629,
2/13/2026,09:45:42:678,630,
2/13/2026,09:45:43:691,631,
2/13/2026,09:45:44:694,632,
2/13/2026,09:45:45:695,633,
2/13/2026,09:45:46:693,634,
2/13/2026,09:45:47:697,635,
2/13/2026,09:45:48:705,636,
2/13/2026,09:45:49:716,637,
2/13/2026,09:45:50:716,638,
2/13/2026,09:45:51:728,639,
2/13/2026,09:45:52:728,640,
2/13/2026,09:45:53:729,641,
2/13/2026,09:45:54:732,642,
2/13/2026,09:45:55:739,643,
2/13/2026,09:45:56:750,644,
2/13/2026,09:45:57:762,645,
2/13/2026,09:45:58:766,646,
2/13/2026,09:45:59:770,647,
2/13/2026,09:46:00:783,648,
2/13/2026,09:46:01:785,650,
2/13/2026,09:46:02:802,652,
2/13/2026,09:46:03:818,653,
2/13/2026,09:46:04:832,653,
2/13/2026,09:46:05:837,654,
2/13/2026,09:46:06:850,655,
2/13/2026,09:46:07:857,656,
2/13/2026,09:46:08:857,657,
2/13/2026,09:46:09:857,658,
2/13/2026,09:46:10:862,660,
2/13/2026,09:46:11:874,661,
2/13/2026,09:46:12:879,661,
2/13/2026,09:46:13:891,662,
2/13/2026,09:46:14:896,663,
2/13/2026,09:46:15:909,664,
2/13/2026,09:46:16:917,665,
2/13/2026,09:46:17:920,666,
2/13/2026,09:46:18:928,667,
2/13/2026,09:46:19:931,668,
2/13/2026,09:46:20:933,669,
2/13/2026,09:46:21:935,671,
2/13/2026,09:46:22:937,672,
2/13/2026,09:46:23:949,673,
2/13/2026,09:46:24:959,674,
2/13/2026,09:46:25:968,675,
2/13/2026,09:46:26:978,676,
2/13/2026,09:46:27:986,677,
2/13/2026,09:46:28:987,678,
2/13/2026,09:46:29:995,679,
2/13/2026,09:46:30:997,680,
2/13/2026,09:46:32:011,682,
2/13/2026,09:46:33:037,683,
2/13/2026,09:46:34:040,684,
2/13/2026,09:46:35:050,685,
2/13/2026,09:46:36:052,686,
2/13/2026,09:46:37:057,687,
2/13/2026,09:46:38:061,688,
2/13/2026,09:46:39:064,689,
2/13/2026,09:46:40:064,690,
2/13/2026,09:46:41:068,691,
2/13/2026,09:46:42:083,692,
2/13/2026,09:46:43:099,694,
2/13/2026,09:46:44:104,695,
2/13/2026,09:46:45:113,696,
2/13/2026,09:46:46:123,697,
2/13/2026,09:46:47:133,698,
2/13/2026,09:46:48:143,699,
2/13/2026,09:46:49:157,700,
2/13/2026,09:46:50:167,701,
2/13/2026,09:46:51:169,702,
2/13/2026,09:46:52:177,703,
2/13/2026,09:46:53:188,705,
2/13/2026,09:46:54:189,706,
2/13/2026,09:46:55:194,707,
2/13/2026,09:46:56:191,708,
2/13/2026,09:46:57:203,709,
2/13/2026,09:46:58:218,710,
2/13/2026,09:46:59:233,711,
2/13/2026,09:47:00:245,712,
2/13/2026,09:47:01:259,713,
2/13/2026,09:47:02:260,714,
2/13/2026,09:47:03:267,715,
2/13/2026,09:47:04:281,717,
2/13/2026,09:47:05:287,718,
2/13/2026,09:47:06:297,719,
2/13/2026,09:47:07:304,720,
2/13/2026,09:47:08:315,721,
2/13/2026,09:47:09:319,722,
2/13/2026,09:47:10:319,723,
2/13/2026,09:47:11:321,724,
2/13/2026,09:47:12:323,725,
2/13/2026,09:47:13:338,726,
2/13/2026,09:47:14:341,727,
2/13/2026,09:47:15:355,729,
2/13/2026,09:47:16:360,730,
2/13/2026,09:47:17:375,731,
2/13/2026,09:47:18:382,732,
2/13/2026,09:47:19:391,733,
2/13/2026,09:47:20:393,734,
2/13/2026,09:47:21:402,735,
2/13/2026,09:47:22:411,736,
2/13/2026,09:47:23:420,736,
2/13/2026,09:47:24:427,737,
2/13/2026,09:47:25:430,739,
2/13/2026,09:47:26:433,740,
2/13/2026,09:47:27:446,741,
2/13/2026,09:47:28:458,742,
2/13/2026,09:47:29:462,743,
2/13/2026,09:47:30:468,744,
2/13/2026,09:47:31:481,745,
2/13/2026,09:47:32:485,746,
2/13/2026,09:47:33:489,747,
2/13/2026,09:47:34:502,748,
2/13/2026,09:47:35:516,750,
2/13/2026,09:47:36:522,751,
2/13/2026,09:47:37:524,752,
2/13/2026,09:47:38:539,753,
2/13/2026,09:47:39:550,754,
2/13/2026,09:47:40:554,755,
2/13/2026,09:47:41:563,756,
2/13/2026,09:47:42:563,757,
2/13/2026,09:47:43:569,758,
