
Date,3/6/2026 12:14:13 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,12:15:24:120,31,
3/6/2026,12:15:25:124,32,
3/6/2026,12:15:26:131,33,
3/6/2026,12:15:27:139,34,
3/6/2026,12:15:28:155,35,
3/6/2026,12:15:29:174,36,
3/6/2026,12:15:30:186,37,
3/6/2026,12:15:31:190,38,
3/6/2026,12:15:32:198,39,
3/6/2026,12:15:33:204,40,
3/6/2026,12:15:34:213,40,
3/6/2026,12:15:35:228,41,
3/6/2026,12:15:36:229,42,
3/6/2026,12:15:37:244,43,
3/6/2026,12:15:38:259,45,
3/6/2026,12:15:39:265,46,
3/6/2026,12:15:40:267,47,
3/6/2026,12:15:41:268,48,
3/6/2026,12:15:42:277,48,
3/6/2026,12:15:43:280,48,
3/6/2026,12:15:44:306,49,
3/6/2026,12:15:45:315,50,
3/6/2026,12:15:46:316,51,
3/6/2026,12:15:47:325,52,
3/6/2026,12:15:48:335,52,
3/6/2026,12:15:49:338,53,
3/6/2026,12:15:50:352,54,
3/6/2026,12:15:51:362,55,
3/6/2026,12:15:52:365,56,
3/6/2026,12:15:53:367,57,
3/6/2026,12:15:54:369,57,
3/6/2026,12:15:55:372,58,
3/6/2026,12:15:56:386,59,
3/6/2026,12:15:57:387,60,
3/6/2026,12:15:58:390,61,
3/6/2026,12:15:59:402,62,
3/6/2026,12:16:00:402,63,
3/6/2026,12:16:01:403,64,
3/6/2026,12:16:02:413,65,
3/6/2026,12:16:03:428,66,
3/6/2026,12:16:04:429,67,
3/6/2026,12:16:05:429,68,
3/6/2026,12:16:06:431,68,
3/6/2026,12:16:07:437,69,
3/6/2026,12:16:08:440,70,
3/6/2026,12:16:09:446,71,
3/6/2026,12:16:10:457,72,
3/6/2026,12:16:11:461,73,
3/6/2026,12:16:12:469,74,
3/6/2026,12:16:13:472,74,
3/6/2026,12:16:14:483,75,
3/6/2026,12:16:15:483,76,
3/6/2026,12:16:16:491,76,
3/6/2026,12:16:17:507,77,
3/6/2026,12:16:18:508,78,
3/6/2026,12:16:19:509,80,
3/6/2026,12:16:20:510,80,
3/6/2026,12:16:21:511,81,
3/6/2026,12:16:22:531,82,
3/6/2026,12:16:23:545,83,
3/6/2026,12:16:24:549,84,
3/6/2026,12:16:25:564,85,
3/6/2026,12:16:26:567,86,
3/6/2026,12:16:27:569,87,
3/6/2026,12:16:28:579,88,
3/6/2026,12:16:29:584,89,
3/6/2026,12:16:30:586,90,
3/6/2026,12:16:31:594,91,
3/6/2026,12:16:32:604,92,
3/6/2026,12:16:33:621,93,
3/6/2026,12:16:34:634,94,
3/6/2026,12:16:35:641,95,
3/6/2026,12:16:36:642,96,
3/6/2026,12:16:37:655,97,
3/6/2026,12:16:38:657,98,
3/6/2026,12:16:39:660,99,
3/6/2026,12:16:40:677,100,
3/6/2026,12:16:41:683,101,
3/6/2026,12:16:42:685,102,
3/6/2026,12:16:43:695,103,
3/6/2026,12:16:44:696,104,
3/6/2026,12:16:45:697,104,
3/6/2026,12:16:46:698,105,
3/6/2026,12:16:47:699,106,
3/6/2026,12:16:48:707,107,
3/6/2026,12:16:49:719,108,
3/6/2026,12:16:50:722,108,
3/6/2026,12:16:51:737,109,
3/6/2026,12:16:52:740,110,
3/6/2026,12:16:53:741,111,
3/6/2026,12:16:54:754,112,
3/6/2026,12:16:55:755,113,
3/6/2026,12:16:56:756,114,
3/6/2026,12:16:57:759,115,
3/6/2026,12:16:58:772,116,
3/6/2026,12:16:59:784,117,
3/6/2026,12:17:00:786,118,
3/6/2026,12:17:01:799,119,
3/6/2026,12:17:02:807,120,
3/6/2026,12:17:03:812,121,
3/6/2026,12:17:04:812,122,
3/6/2026,12:17:05:815,123,
3/6/2026,12:17:06:822,124,
3/6/2026,12:17:07:827,125,
3/6/2026,12:17:08:828,126,
3/6/2026,12:17:09:846,127,
3/6/2026,12:17:10:863,127,
3/6/2026,12:17:11:864,128,
3/6/2026,12:17:12:874,129,
3/6/2026,12:17:13:875,130,
3/6/2026,12:17:14:876,131,
3/6/2026,12:17:15:899,132,
3/6/2026,12:17:16:911,133,
3/6/2026,12:17:17:916,133,
3/6/2026,12:17:18:921,134,
3/6/2026,12:17:19:934,135,
3/6/2026,12:17:20:947,136,
3/6/2026,12:17:21:955,137,
3/6/2026,12:17:22:956,138,
3/6/2026,12:17:23:970,138,
3/6/2026,12:17:24:972,139,
3/6/2026,12:17:25:977,140,
3/6/2026,12:17:26:978,141,
3/6/2026,12:17:27:978,142,
3/6/2026,12:17:28:994,143,
3/6/2026,12:17:30:013,144,
3/6/2026,12:17:31:027,145,
3/6/2026,12:17:32:036,146,
3/6/2026,12:17:33:048,147,
3/6/2026,12:17:34:059,148,
3/6/2026,12:17:35:062,149,
3/6/2026,12:17:36:068,150,
3/6/2026,12:17:37:076,151,
3/6/2026,12:17:38:083,152,
3/6/2026,12:17:39:089,153,
3/6/2026,12:17:40:091,154,
3/6/2026,12:17:41:100,155,
3/6/2026,12:17:42:104,157,
3/6/2026,12:17:43:119,158,
3/6/2026,12:17:44:125,159,
3/6/2026,12:17:45:139,160,
3/6/2026,12:17:46:140,161,
3/6/2026,12:17:47:143,162,
3/6/2026,12:17:48:158,163,
3/6/2026,12:17:49:161,163,
3/6/2026,12:17:50:170,164,
3/6/2026,12:17:51:183,165,
3/6/2026,12:17:52:184,166,
3/6/2026,12:17:53:194,167,
3/6/2026,12:17:54:195,168,
3/6/2026,12:17:55:198,168,
3/6/2026,12:17:56:209,169,
3/6/2026,12:17:57:210,170,
3/6/2026,12:17:58:223,171,
3/6/2026,12:17:59:228,172,
3/6/2026,12:18:00:241,173,
3/6/2026,12:18:01:253,174,
3/6/2026,12:18:02:268,175,
3/6/2026,12:18:03:321,176,
3/6/2026,12:18:04:335,177,
3/6/2026,12:18:05:340,177,
3/6/2026,12:18:06:342,178,
3/6/2026,12:18:07:356,179,
3/6/2026,12:18:08:367,180,
3/6/2026,12:18:09:375,181,
3/6/2026,12:18:10:392,182,
3/6/2026,12:18:11:398,183,
3/6/2026,12:18:12:407,184,
3/6/2026,12:18:13:415,185,
3/6/2026,12:18:14:425,185,
3/6/2026,12:18:15:428,186,
3/6/2026,12:18:16:438,187,
3/6/2026,12:18:17:449,188,
3/6/2026,12:18:18:455,189,
3/6/2026,12:18:19:459,190,
3/6/2026,12:18:20:463,191,
3/6/2026,12:18:21:463,192,
3/6/2026,12:18:22:476,194,
3/6/2026,12:18:23:483,194,
3/6/2026,12:18:24:505,195,
3/6/2026,12:18:25:506,196,
3/6/2026,12:18:26:520,197,
3/6/2026,12:18:27:534,198,
3/6/2026,12:18:28:536,199,
3/6/2026,12:18:29:565,200,
3/6/2026,12:18:30:595,201,
3/6/2026,12:18:31:600,201,
3/6/2026,12:18:32:602,202,
3/6/2026,12:18:33:612,203,
3/6/2026,12:18:34:613,204,
3/6/2026,12:18:35:615,205,
3/6/2026,12:18:36:628,206,
3/6/2026,12:18:37:628,207,
3/6/2026,12:18:38:628,208,
3/6/2026,12:18:39:630,209,
3/6/2026,12:18:40:631,210,
3/6/2026,12:18:41:645,211,
3/6/2026,12:18:42:651,211,
3/6/2026,12:18:43:668,212,
3/6/2026,12:18:44:678,213,
3/6/2026,12:18:45:699,214,
3/6/2026,12:18:46:716,215,
3/6/2026,12:18:47:718,216,
3/6/2026,12:18:48:721,217,
3/6/2026,12:18:49:728,217,
3/6/2026,12:18:50:749,218,
3/6/2026,12:18:51:758,219,
3/6/2026,12:18:52:771,220,
3/6/2026,12:18:53:777,221,
3/6/2026,12:18:54:792,221,
3/6/2026,12:18:55:804,222,
3/6/2026,12:18:56:811,223,
3/6/2026,12:18:57:820,224,
3/6/2026,12:18:58:831,224,
3/6/2026,12:18:59:846,225,
3/6/2026,12:19:00:845,226,
3/6/2026,12:19:01:854,227,
3/6/2026,12:19:02:867,228,
3/6/2026,12:19:03:870,229,
3/6/2026,12:19:04:881,230,
3/6/2026,12:19:05:882,231,
3/6/2026,12:19:06:898,231,
3/6/2026,12:19:07:899,232,
3/6/2026,12:19:08:915,234,
3/6/2026,12:19:09:923,235,
3/6/2026,12:19:10:937,236,
3/6/2026,12:19:11:944,237,
3/6/2026,12:19:12:952,238,
3/6/2026,12:19:13:968,239,
3/6/2026,12:19:14:984,240,
3/6/2026,12:19:15:986,241,
3/6/2026,12:19:16:995,242,
3/6/2026,12:19:18:004,242,
3/6/2026,12:19:19:025,243,
3/6/2026,12:19:20:041,244,
3/6/2026,12:19:21:042,244,
3/6/2026,12:19:22:050,245,
3/6/2026,12:19:23:059,246,
3/6/2026,12:19:24:073,247,
3/6/2026,12:19:25:073,248,
3/6/2026,12:19:26:079,249,
3/6/2026,12:19:27:093,249,
3/6/2026,12:19:28:094,250,
3/6/2026,12:19:29:106,251,
3/6/2026,12:19:30:122,251,
3/6/2026,12:19:31:133,252,
3/6/2026,12:19:32:152,253,
3/6/2026,12:19:33:166,254,
3/6/2026,12:19:34:177,255,
3/6/2026,12:19:35:178,256,
3/6/2026,12:19:36:184,257,
3/6/2026,12:19:37:194,258,
3/6/2026,12:19:38:201,259,
3/6/2026,12:19:39:223,260,
3/6/2026,12:19:40:231,261,
3/6/2026,12:19:41:231,262,
3/6/2026,12:19:42:237,263,
3/6/2026,12:19:43:242,264,
3/6/2026,12:19:44:243,265,
3/6/2026,12:19:45:244,266,
3/6/2026,12:19:46:261,267,
3/6/2026,12:19:47:272,270,
3/6/2026,12:19:48:279,271,
3/6/2026,12:19:49:292,271,
3/6/2026,12:19:50:296,272,
3/6/2026,12:19:51:307,273,
3/6/2026,12:19:52:311,274,
3/6/2026,12:19:53:313,275,
3/6/2026,12:19:54:321,276,
3/6/2026,12:19:55:329,277,
3/6/2026,12:19:56:336,277,
3/6/2026,12:19:57:339,278,
3/6/2026,12:19:58:351,279,
3/6/2026,12:19:59:362,280,
3/6/2026,12:20:00:365,281,
3/6/2026,12:20:01:370,282,
3/6/2026,12:20:02:373,283,
3/6/2026,12:20:03:388,284,
3/6/2026,12:20:04:404,285,
3/6/2026,12:20:05:410,286,
3/6/2026,12:20:06:423,287,
3/6/2026,12:20:07:436,288,
3/6/2026,12:20:08:459,289,
3/6/2026,12:20:09:472,290,
3/6/2026,12:20:10:480,291,
3/6/2026,12:20:11:495,292,
3/6/2026,12:20:12:497,293,
3/6/2026,12:20:13:505,294,
3/6/2026,12:20:14:509,294,
3/6/2026,12:20:15:521,295,
3/6/2026,12:20:16:525,295,
3/6/2026,12:20:17:536,295,
3/6/2026,12:20:18:547,296,
3/6/2026,12:20:19:549,297,
3/6/2026,12:20:20:549,298,
3/6/2026,12:20:21:557,299,
3/6/2026,12:20:22:566,300,
3/6/2026,12:20:23:574,300,
3/6/2026,12:20:24:588,301,
3/6/2026,12:20:25:589,302,
3/6/2026,12:20:26:605,303,
3/6/2026,12:20:27:607,304,
3/6/2026,12:20:28:623,305,
3/6/2026,12:20:29:624,305,
3/6/2026,12:20:30:639,306,
3/6/2026,12:20:31:651,307,
3/6/2026,12:20:32:652,308,
3/6/2026,12:20:33:670,309,
3/6/2026,12:20:34:674,310,
3/6/2026,12:20:35:676,311,
3/6/2026,12:20:36:685,312,
3/6/2026,12:20:37:689,313,
3/6/2026,12:20:38:691,314,
3/6/2026,12:20:39:696,314,
3/6/2026,12:20:40:714,315,
3/6/2026,12:20:41:731,316,
3/6/2026,12:20:42:731,317,
3/6/2026,12:20:43:746,318,
3/6/2026,12:20:44:747,319,
3/6/2026,12:20:45:763,320,
3/6/2026,12:20:46:765,321,
3/6/2026,12:20:47:780,322,
3/6/2026,12:20:48:788,323,
3/6/2026,12:20:49:797,324,
3/6/2026,12:20:50:798,325,
3/6/2026,12:20:51:814,326,
3/6/2026,12:20:52:821,327,
3/6/2026,12:20:53:826,328,
3/6/2026,12:20:54:841,329,
3/6/2026,12:20:55:858,329,
3/6/2026,12:20:56:872,330,
3/6/2026,12:20:57:876,331,
3/6/2026,12:20:58:878,332,
3/6/2026,12:20:59:895,333,
3/6/2026,12:21:00:896,333,
3/6/2026,12:21:01:896,333,
3/6/2026,12:21:02:910,334,
3/6/2026,12:21:03:923,335,
3/6/2026,12:21:04:928,336,
3/6/2026,12:21:05:944,337,
3/6/2026,12:21:06:945,338,
3/6/2026,12:21:07:950,339,
3/6/2026,12:21:08:962,340,
3/6/2026,12:21:09:974,341,
3/6/2026,12:21:10:986,342,
3/6/2026,12:21:12:002,343,
3/6/2026,12:21:13:005,344,
3/6/2026,12:21:14:015,345,
3/6/2026,12:21:15:019,346,
3/6/2026,12:21:16:026,347,
3/6/2026,12:21:17:043,348,
3/6/2026,12:21:18:043,349,
3/6/2026,12:21:19:047,350,
3/6/2026,12:21:20:060,351,
3/6/2026,12:21:21:076,352,
3/6/2026,12:21:22:096,353,
3/6/2026,12:21:23:098,354,
3/6/2026,12:21:24:107,354,
3/6/2026,12:21:25:114,355,
3/6/2026,12:21:26:131,356,
3/6/2026,12:21:27:145,357,
3/6/2026,12:21:28:150,358,
3/6/2026,12:21:29:168,359,
3/6/2026,12:21:30:173,360,
3/6/2026,12:21:31:184,361,
3/6/2026,12:21:32:200,362,
3/6/2026,12:21:33:213,362,
3/6/2026,12:21:34:219,362,
3/6/2026,12:21:35:233,363,
3/6/2026,12:21:36:233,364,
3/6/2026,12:21:37:237,365,
3/6/2026,12:21:38:247,366,
3/6/2026,12:21:39:261,367,
3/6/2026,12:21:40:274,368,
3/6/2026,12:21:41:289,369,
3/6/2026,12:21:42:297,369,
3/6/2026,12:21:43:309,370,
3/6/2026,12:21:44:309,371,
3/6/2026,12:21:45:310,372,
3/6/2026,12:21:46:311,373,
3/6/2026,12:21:47:321,374,
3/6/2026,12:21:48:328,375,
3/6/2026,12:21:49:336,376,
3/6/2026,12:21:50:341,377,
3/6/2026,12:21:51:351,379,
3/6/2026,12:21:52:357,380,
3/6/2026,12:21:53:370,381,
3/6/2026,12:21:54:377,382,
3/6/2026,12:21:55:379,383,
3/6/2026,12:21:56:388,383,
3/6/2026,12:21:57:399,384,
3/6/2026,12:21:58:401,385,
3/6/2026,12:21:59:407,386,
3/6/2026,12:22:00:413,387,
3/6/2026,12:22:01:428,388,
3/6/2026,12:22:02:439,389,
3/6/2026,12:22:03:442,390,
3/6/2026,12:22:04:456,391,
3/6/2026,12:22:05:466,392,
3/6/2026,12:22:06:480,393,
3/6/2026,12:22:07:481,394,
3/6/2026,12:22:08:489,395,
3/6/2026,12:22:09:496,395,
3/6/2026,12:22:10:500,396,
3/6/2026,12:22:11:502,397,
3/6/2026,12:22:12:502,398,
3/6/2026,12:22:13:513,399,
3/6/2026,12:22:14:517,399,
3/6/2026,12:22:15:550,400,
3/6/2026,12:22:16:560,401,
3/6/2026,12:22:17:560,402,
3/6/2026,12:22:18:567,403,
3/6/2026,12:22:19:578,404,
3/6/2026,12:22:20:585,404,
3/6/2026,12:22:21:586,405,
3/6/2026,12:22:22:602,406,
3/6/2026,12:22:23:605,407,
3/6/2026,12:22:24:623,408,
3/6/2026,12:22:25:636,409,
3/6/2026,12:22:26:639,410,
3/6/2026,12:22:27:641,410,
3/6/2026,12:22:28:653,411,
3/6/2026,12:22:29:658,412,
3/6/2026,12:22:30:670,414,
3/6/2026,12:22:31:679,415,
3/6/2026,12:22:32:693,416,
3/6/2026,12:22:33:699,417,
3/6/2026,12:22:34:712,417,
3/6/2026,12:22:35:715,418,
3/6/2026,12:22:36:729,419,
3/6/2026,12:22:37:733,420,
3/6/2026,12:22:38:733,421,
3/6/2026,12:22:39:747,422,
3/6/2026,12:22:40:750,422,
3/6/2026,12:22:41:762,423,
3/6/2026,12:22:42:769,424,
3/6/2026,12:22:43:783,425,
3/6/2026,12:22:44:795,426,
3/6/2026,12:22:45:803,427,
3/6/2026,12:22:46:807,428,
3/6/2026,12:22:47:819,429,
3/6/2026,12:22:48:822,430,
3/6/2026,12:22:49:829,431,
3/6/2026,12:22:50:831,432,
3/6/2026,12:22:51:836,433,
3/6/2026,12:22:52:849,434,
3/6/2026,12:22:53:859,434,
3/6/2026,12:22:54:878,435,
3/6/2026,12:22:55:896,436,
3/6/2026,12:22:56:896,437,
3/6/2026,12:22:57:910,438,
3/6/2026,12:22:58:913,439,
3/6/2026,12:22:59:916,440,
3/6/2026,12:23:00:931,441,
3/6/2026,12:23:01:946,442,
3/6/2026,12:23:02:958,443,
3/6/2026,12:23:03:958,444,
3/6/2026,12:23:04:968,445,
3/6/2026,12:23:05:980,446,
3/6/2026,12:23:06:983,447,
3/6/2026,12:23:07:987,448,
3/6/2026,12:23:09:005,449,
3/6/2026,12:23:10:013,451,
3/6/2026,12:23:11:022,451,
3/6/2026,12:23:12:030,453,
3/6/2026,12:23:13:039,454,
3/6/2026,12:23:14:052,455,
3/6/2026,12:23:15:058,456,
3/6/2026,12:23:16:074,457,
3/6/2026,12:23:17:078,458,
3/6/2026,12:23:18:084,459,
3/6/2026,12:23:19:096,460,
3/6/2026,12:23:20:097,461,
3/6/2026,12:23:21:110,462,
3/6/2026,12:23:22:116,463,
3/6/2026,12:23:23:117,463,
3/6/2026,12:23:24:130,464,
3/6/2026,12:23:25:133,464,
3/6/2026,12:23:26:148,465,
3/6/2026,12:23:27:160,466,
3/6/2026,12:23:28:163,467,
3/6/2026,12:23:29:168,468,
3/6/2026,12:23:30:182,469,
3/6/2026,12:23:31:186,470,
3/6/2026,12:23:32:201,471,
3/6/2026,12:23:33:204,472,
3/6/2026,12:23:34:222,473,
3/6/2026,12:23:35:241,474,
3/6/2026,12:23:36:243,475,
3/6/2026,12:23:37:256,476,
3/6/2026,12:23:38:261,476,
3/6/2026,12:23:39:278,477,
3/6/2026,12:23:40:284,478,
3/6/2026,12:23:41:292,480,
3/6/2026,12:23:42:295,481,
3/6/2026,12:23:43:314,481,
3/6/2026,12:23:44:330,482,
3/6/2026,12:23:45:334,483,
3/6/2026,12:23:46:348,484,
3/6/2026,12:23:47:353,485,
3/6/2026,12:23:48:365,486,
3/6/2026,12:23:49:366,487,
3/6/2026,12:23:50:369,488,
3/6/2026,12:23:51:382,489,
3/6/2026,12:23:52:392,489,
3/6/2026,12:23:53:404,490,
3/6/2026,12:23:54:407,491,
3/6/2026,12:23:55:419,493,
3/6/2026,12:23:56:431,493,
3/6/2026,12:23:57:440,495,
3/6/2026,12:23:58:442,496,
3/6/2026,12:23:59:456,497,
3/6/2026,12:24:00:459,498,
3/6/2026,12:24:01:460,499,
3/6/2026,12:24:02:460,499,
3/6/2026,12:24:03:475,500,
3/6/2026,12:24:04:477,501,
3/6/2026,12:24:05:483,501,
3/6/2026,12:24:06:499,501,
3/6/2026,12:24:07:502,502,
3/6/2026,12:24:08:503,503,
3/6/2026,12:24:09:504,504,
3/6/2026,12:24:10:504,505,
3/6/2026,12:24:11:520,506,
3/6/2026,12:24:12:521,507,
3/6/2026,12:24:13:535,508,
3/6/2026,12:24:14:547,508,
3/6/2026,12:24:15:555,509,
3/6/2026,12:24:16:557,510,
3/6/2026,12:24:17:562,511,
3/6/2026,12:24:18:572,512,
3/6/2026,12:24:19:577,513,
3/6/2026,12:24:20:588,514,
3/6/2026,12:24:21:607,515,
3/6/2026,12:24:22:620,516,
3/6/2026,12:24:23:636,516,
3/6/2026,12:24:24:652,517,
3/6/2026,12:24:25:659,518,
3/6/2026,12:24:26:672,519,
3/6/2026,12:24:27:673,520,
3/6/2026,12:24:28:684,521,
3/6/2026,12:24:29:695,521,
3/6/2026,12:24:30:708,522,
3/6/2026,12:24:31:714,523,
3/6/2026,12:24:32:726,524,
3/6/2026,12:24:33:733,525,
3/6/2026,12:24:34:744,526,
3/6/2026,12:24:35:748,527,
3/6/2026,12:24:36:749,528,
3/6/2026,12:24:37:750,529,
3/6/2026,12:24:38:761,531,
3/6/2026,12:24:39:768,532,
3/6/2026,12:24:40:778,533,
3/6/2026,12:24:41:792,534,
3/6/2026,12:24:42:806,535,
3/6/2026,12:24:43:819,536,
3/6/2026,12:24:44:830,537,
3/6/2026,12:24:45:836,538,
3/6/2026,12:24:46:849,539,
3/6/2026,12:24:47:859,540,
3/6/2026,12:24:48:860,541,
3/6/2026,12:24:49:869,542,
3/6/2026,12:24:50:874,543,
3/6/2026,12:24:51:875,544,
3/6/2026,12:24:52:881,545,
3/6/2026,12:24:53:884,546,
3/6/2026,12:24:54:889,547,
3/6/2026,12:24:55:896,548,
3/6/2026,12:24:56:900,549,
3/6/2026,12:24:57:915,550,
3/6/2026,12:24:58:919,550,
3/6/2026,12:24:59:917,551,
3/6/2026,12:25:00:924,552,
3/6/2026,12:25:01:930,553,
3/6/2026,12:25:02:938,554,
3/6/2026,12:25:03:948,555,
3/6/2026,12:25:04:948,556,
3/6/2026,12:25:05:957,556,
3/6/2026,12:25:06:973,556,
3/6/2026,12:25:07:978,557,
3/6/2026,12:25:08:992,558,
3/6/2026,12:25:09:992,559,
3/6/2026,12:25:10:991,560,
3/6/2026,12:25:11:993,561,
3/6/2026,12:25:12:994,562,
3/6/2026,12:25:13:996,563,
3/6/2026,12:25:14:998,564,
3/6/2026,12:25:16:010,565,
3/6/2026,12:25:17:020,566,
3/6/2026,12:25:18:031,567,
3/6/2026,12:25:19:044,568,
3/6/2026,12:25:20:046,569,
3/6/2026,12:25:21:059,570,
3/6/2026,12:25:22:063,571,
3/6/2026,12:25:23:077,572,
3/6/2026,12:25:24:084,573,
3/6/2026,12:25:25:092,575,
3/6/2026,12:25:26:103,576,
3/6/2026,12:25:27:108,577,
3/6/2026,12:25:28:113,578,
3/6/2026,12:25:29:127,579,
3/6/2026,12:25:30:135,580,
3/6/2026,12:25:31:139,581,
3/6/2026,12:25:32:148,582,
3/6/2026,12:25:33:158,583,
3/6/2026,12:25:34:180,583,
3/6/2026,12:25:35:182,584,
3/6/2026,12:25:36:183,585,
3/6/2026,12:25:37:184,586,
3/6/2026,12:25:38:191,586,
3/6/2026,12:25:39:200,587,
3/6/2026,12:25:40:215,587,
3/6/2026,12:25:41:222,588,
3/6/2026,12:25:42:237,588,
3/6/2026,12:25:43:250,589,
3/6/2026,12:25:44:253,590,
3/6/2026,12:25:45:255,590,
3/6/2026,12:25:46:265,590,
3/6/2026,12:25:47:273,591,
3/6/2026,12:25:48:282,592,
3/6/2026,12:25:49:289,593,
3/6/2026,12:25:50:296,594,
3/6/2026,12:25:51:311,595,
3/6/2026,12:25:52:319,596,
3/6/2026,12:25:53:322,597,
3/6/2026,12:25:54:333,598,
3/6/2026,12:25:55:336,599,
3/6/2026,12:25:56:337,600,
3/6/2026,12:25:57:341,601,
3/6/2026,12:25:58:355,602,
3/6/2026,12:25:59:369,603,
3/6/2026,12:26:00:372,604,
3/6/2026,12:26:01:374,605,
3/6/2026,12:26:02:374,606,
3/6/2026,12:26:03:382,607,
3/6/2026,12:26:04:389,608,
3/6/2026,12:26:05:394,609,
3/6/2026,12:26:06:401,610,
3/6/2026,12:26:07:413,611,
3/6/2026,12:26:08:427,613,
3/6/2026,12:26:09:443,614,
3/6/2026,12:26:10:451,615,
3/6/2026,12:26:11:461,616,
3/6/2026,12:26:12:465,617,
3/6/2026,12:26:13:478,618,
3/6/2026,12:26:14:482,619,
3/6/2026,12:26:15:485,620,
3/6/2026,12:26:16:489,621,
3/6/2026,12:26:17:489,622,
3/6/2026,12:26:18:502,623,
3/6/2026,12:26:19:517,624,
3/6/2026,12:26:20:543,625,
3/6/2026,12:26:21:551,626,
3/6/2026,12:26:22:558,627,
3/6/2026,12:26:23:569,628,
3/6/2026,12:26:24:575,629,
3/6/2026,12:26:25:580,630,
3/6/2026,12:26:26:585,631,
3/6/2026,12:26:27:591,632,
3/6/2026,12:26:28:604,633,
3/6/2026,12:26:29:611,634,
3/6/2026,12:26:30:624,635,
3/6/2026,12:26:31:635,636,
3/6/2026,12:26:32:644,637,
3/6/2026,12:26:33:658,638,
3/6/2026,12:26:34:666,639,
3/6/2026,12:26:35:674,640,
3/6/2026,12:26:36:680,641,
3/6/2026,12:26:37:691,642,
3/6/2026,12:26:38:706,643,
3/6/2026,12:26:39:708,644,
3/6/2026,12:26:40:711,646,
3/6/2026,12:26:41:719,647,
3/6/2026,12:26:42:726,648,
3/6/2026,12:26:43:736,649,
3/6/2026,12:26:44:752,650,
3/6/2026,12:26:45:756,651,
3/6/2026,12:26:46:758,652,
3/6/2026,12:26:47:770,653,
3/6/2026,12:26:48:783,654,
3/6/2026,12:26:49:793,655,
3/6/2026,12:26:50:808,656,
3/6/2026,12:26:51:810,657,
3/6/2026,12:26:52:813,658,
3/6/2026,12:26:53:818,659,
3/6/2026,12:26:54:827,660,
3/6/2026,12:26:55:836,661,
3/6/2026,12:26:56:846,662,
3/6/2026,12:26:57:857,663,
3/6/2026,12:26:58:863,664,
3/6/2026,12:26:59:865,665,
3/6/2026,12:27:00:866,666,
3/6/2026,12:27:01:867,667,
3/6/2026,12:27:02:879,668,
