
Date,3/3/2026 10:06:46 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/3/2026,10:07:57:304,49,
3/3/2026,10:07:58:314,50,
3/3/2026,10:07:59:320,50,
3/3/2026,10:08:00:334,52,
3/3/2026,10:08:01:345,53,
3/3/2026,10:08:02:351,53,
3/3/2026,10:08:03:355,54,
3/3/2026,10:08:04:363,55,
3/3/2026,10:08:05:367,56,
3/3/2026,10:08:06:373,57,
3/3/2026,10:08:07:387,58,
3/3/2026,10:08:08:399,58,
3/3/2026,10:08:09:399,59,
3/3/2026,10:08:10:408,60,
3/3/2026,10:08:11:413,62,
3/3/2026,10:08:12:415,63,
3/3/2026,10:08:13:416,64,
3/3/2026,10:08:14:417,64,
3/3/2026,10:08:15:431,65,
3/3/2026,10:08:16:444,66,
3/3/2026,10:08:17:454,67,
3/3/2026,10:08:18:464,67,
3/3/2026,10:08:19:474,68,
3/3/2026,10:08:20:492,69,
3/3/2026,10:08:21:501,70,
3/3/2026,10:08:22:515,71,
3/3/2026,10:08:23:522,72,
3/3/2026,10:08:24:536,73,
3/3/2026,10:08:25:539,74,
3/3/2026,10:08:26:554,75,
3/3/2026,10:08:27:555,75,
3/3/2026,10:08:28:563,76,
3/3/2026,10:08:29:567,76,
3/3/2026,10:08:30:574,77,
3/3/2026,10:08:31:579,78,
3/3/2026,10:08:32:581,79,
3/3/2026,10:08:33:595,80,
3/3/2026,10:08:34:601,81,
3/3/2026,10:08:35:602,82,
3/3/2026,10:08:36:617,82,
3/3/2026,10:08:37:618,83,
3/3/2026,10:08:38:632,84,
3/3/2026,10:08:39:645,85,
3/3/2026,10:08:40:652,85,
3/3/2026,10:08:41:656,86,
3/3/2026,10:08:42:667,87,
3/3/2026,10:08:43:673,88,
3/3/2026,10:08:44:675,89,
3/3/2026,10:08:45:685,90,
3/3/2026,10:08:46:689,91,
3/3/2026,10:08:47:703,91,
3/3/2026,10:08:48:709,92,
3/3/2026,10:08:49:716,93,
3/3/2026,10:08:50:728,94,
3/3/2026,10:08:51:731,94,
3/3/2026,10:08:52:738,95,
3/3/2026,10:08:53:743,96,
3/3/2026,10:08:54:750,97,
3/3/2026,10:08:55:764,98,
3/3/2026,10:08:56:780,99,
3/3/2026,10:08:57:795,99,
3/3/2026,10:08:58:809,100,
3/3/2026,10:08:59:817,101,
3/3/2026,10:09:00:818,101,
3/3/2026,10:09:01:831,102,
3/3/2026,10:09:02:847,103,
3/3/2026,10:09:03:852,104,
3/3/2026,10:09:04:852,104,
3/3/2026,10:09:05:868,106,
3/3/2026,10:09:06:876,107,
3/3/2026,10:09:07:885,107,
3/3/2026,10:09:08:890,108,
3/3/2026,10:09:09:894,109,
3/3/2026,10:09:10:906,110,
3/3/2026,10:09:11:920,110,
3/3/2026,10:09:12:923,111,
3/3/2026,10:09:13:935,112,
3/3/2026,10:09:14:938,113,
3/3/2026,10:09:15:954,113,
3/3/2026,10:09:16:970,115,
3/3/2026,10:09:17:977,116,
3/3/2026,10:09:18:992,116,
3/3/2026,10:09:20:001,117,
3/3/2026,10:09:21:014,118,
3/3/2026,10:09:22:014,119,
3/3/2026,10:09:23:018,120,
3/3/2026,10:09:24:030,121,
3/3/2026,10:09:25:036,121,
3/3/2026,10:09:26:050,122,
3/3/2026,10:09:27:053,123,
3/3/2026,10:09:28:073,124,
3/3/2026,10:09:29:108,125,
3/3/2026,10:09:30:123,126,
3/3/2026,10:09:31:139,127,
3/3/2026,10:09:32:140,127,
3/3/2026,10:09:33:141,128,
3/3/2026,10:09:34:154,129,
3/3/2026,10:09:35:159,130,
3/3/2026,10:09:36:179,130,
3/3/2026,10:09:37:182,131,
3/3/2026,10:09:38:190,132,
3/3/2026,10:09:39:192,132,
3/3/2026,10:09:40:199,133,
3/3/2026,10:09:41:211,133,
3/3/2026,10:09:42:211,134,
3/3/2026,10:09:43:214,135,
3/3/2026,10:09:44:217,136,
3/3/2026,10:09:45:232,137,
3/3/2026,10:09:46:236,138,
3/3/2026,10:09:47:251,138,
3/3/2026,10:09:48:254,139,
3/3/2026,10:09:49:261,141,
3/3/2026,10:09:50:272,141,
3/3/2026,10:09:51:282,142,
3/3/2026,10:09:52:287,143,
3/3/2026,10:09:53:308,144,
3/3/2026,10:09:54:309,145,
3/3/2026,10:09:55:323,146,
3/3/2026,10:09:56:338,146,
3/3/2026,10:09:57:349,147,
3/3/2026,10:09:58:361,148,
3/3/2026,10:09:59:374,149,
3/3/2026,10:10:00:380,150,
3/3/2026,10:10:01:390,151,
3/3/2026,10:10:02:403,152,
3/3/2026,10:10:03:415,152,
3/3/2026,10:10:04:430,153,
3/3/2026,10:10:05:431,154,
3/3/2026,10:10:06:434,155,
3/3/2026,10:10:07:440,155,
3/3/2026,10:10:08:447,156,
3/3/2026,10:10:09:462,157,
3/3/2026,10:10:10:477,158,
3/3/2026,10:10:11:488,159,
3/3/2026,10:10:12:499,160,
3/3/2026,10:10:13:506,161,
3/3/2026,10:10:14:518,161,
3/3/2026,10:10:15:530,162,
3/3/2026,10:10:16:541,163,
3/3/2026,10:10:17:553,164,
3/3/2026,10:10:18:558,164,
3/3/2026,10:10:19:570,165,
3/3/2026,10:10:20:583,166,
3/3/2026,10:10:21:584,167,
3/3/2026,10:10:22:591,168,
3/3/2026,10:10:23:605,170,
3/3/2026,10:10:24:616,170,
3/3/2026,10:10:25:627,171,
3/3/2026,10:10:26:642,172,
3/3/2026,10:10:27:647,173,
3/3/2026,10:10:28:661,173,
3/3/2026,10:10:29:670,174,
3/3/2026,10:10:30:684,175,
3/3/2026,10:10:31:698,176,
3/3/2026,10:10:32:698,177,
3/3/2026,10:10:33:706,178,
3/3/2026,10:10:34:716,179,
3/3/2026,10:10:35:720,179,
3/3/2026,10:10:36:740,180,
3/3/2026,10:10:37:742,181,
3/3/2026,10:10:38:747,182,
3/3/2026,10:10:39:758,182,
3/3/2026,10:10:40:759,183,
3/3/2026,10:10:41:770,185,
3/3/2026,10:10:42:771,185,
3/3/2026,10:10:43:773,186,
3/3/2026,10:10:44:778,187,
3/3/2026,10:10:45:780,188,
3/3/2026,10:10:46:796,188,
3/3/2026,10:10:47:811,189,
3/3/2026,10:10:48:827,190,
3/3/2026,10:10:49:831,191,
3/3/2026,10:10:50:845,191,
3/3/2026,10:10:51:846,192,
3/3/2026,10:10:52:859,194,
3/3/2026,10:10:53:862,195,
3/3/2026,10:10:54:866,196,
3/3/2026,10:10:55:867,196,
3/3/2026,10:10:56:867,197,
3/3/2026,10:10:57:869,198,
3/3/2026,10:10:58:877,199,
3/3/2026,10:10:59:881,199,
3/3/2026,10:11:00:887,200,
3/3/2026,10:11:01:889,201,
3/3/2026,10:11:02:890,202,
3/3/2026,10:11:03:892,203,
3/3/2026,10:11:04:904,204,
3/3/2026,10:11:05:904,205,
3/3/2026,10:11:06:907,205,
3/3/2026,10:11:07:917,206,
3/3/2026,10:11:08:929,207,
3/3/2026,10:11:09:938,208,
3/3/2026,10:11:10:939,209,
3/3/2026,10:11:11:952,210,
3/3/2026,10:11:12:956,210,
3/3/2026,10:11:13:966,211,
3/3/2026,10:11:14:981,213,
3/3/2026,10:11:15:983,213,
3/3/2026,10:11:16:993,214,
3/3/2026,10:11:17:994,215,
3/3/2026,10:11:19:001,216,
3/3/2026,10:11:20:002,216,
3/3/2026,10:11:21:004,217,
3/3/2026,10:11:22:005,218,
3/3/2026,10:11:23:017,219,
3/3/2026,10:11:24:030,219,
3/3/2026,10:11:25:040,220,
3/3/2026,10:11:26:053,222,
3/3/2026,10:11:27:056,222,
3/3/2026,10:11:28:056,223,
3/3/2026,10:11:29:059,224,
3/3/2026,10:11:30:077,225,
3/3/2026,10:11:31:084,225,
3/3/2026,10:11:32:094,226,
3/3/2026,10:11:33:096,227,
3/3/2026,10:11:34:098,228,
3/3/2026,10:11:35:109,228,
3/3/2026,10:11:36:117,229,
3/3/2026,10:11:37:131,231,
3/3/2026,10:11:38:132,231,
3/3/2026,10:11:39:133,232,
3/3/2026,10:11:40:134,233,
3/3/2026,10:11:41:146,234,
3/3/2026,10:11:42:149,234,
3/3/2026,10:11:43:151,235,
3/3/2026,10:11:44:166,236,
3/3/2026,10:11:45:167,237,
3/3/2026,10:11:46:179,237,
3/3/2026,10:11:47:190,238,
3/3/2026,10:11:48:204,239,
3/3/2026,10:11:49:208,240,
3/3/2026,10:11:50:209,241,
3/3/2026,10:11:51:226,242,
3/3/2026,10:11:52:245,243,
3/3/2026,10:11:53:258,243,
3/3/2026,10:11:54:261,244,
3/3/2026,10:11:55:273,245,
3/3/2026,10:11:56:279,246,
3/3/2026,10:11:57:293,247,
3/3/2026,10:11:58:309,248,
3/3/2026,10:11:59:323,249,
3/3/2026,10:12:00:331,250,
3/3/2026,10:12:01:350,251,
3/3/2026,10:12:02:361,251,
3/3/2026,10:12:03:364,252,
3/3/2026,10:12:04:366,253,
3/3/2026,10:12:05:381,254,
3/3/2026,10:12:06:392,254,
3/3/2026,10:12:07:405,255,
3/3/2026,10:12:08:417,256,
3/3/2026,10:12:09:432,257,
3/3/2026,10:12:10:442,257,
3/3/2026,10:12:11:457,259,
3/3/2026,10:12:12:474,260,
3/3/2026,10:12:13:484,260,
3/3/2026,10:12:14:486,261,
3/3/2026,10:12:15:493,262,
3/3/2026,10:12:16:507,263,
3/3/2026,10:12:17:509,263,
3/3/2026,10:12:18:524,264,
3/3/2026,10:12:19:525,265,
3/3/2026,10:12:20:528,266,
3/3/2026,10:12:21:539,266,
3/3/2026,10:12:22:542,268,
3/3/2026,10:12:23:545,269,
3/3/2026,10:12:24:558,269,
3/3/2026,10:12:25:561,270,
3/3/2026,10:12:26:567,271,
3/3/2026,10:12:27:568,271,
3/3/2026,10:12:28:585,272,
3/3/2026,10:12:29:594,273,
3/3/2026,10:12:30:601,274,
3/3/2026,10:12:31:604,275,
3/3/2026,10:12:32:605,275,
3/3/2026,10:12:33:617,276,
3/3/2026,10:12:34:623,278,
3/3/2026,10:12:35:627,278,
3/3/2026,10:12:36:637,279,
3/3/2026,10:12:37:638,280,
3/3/2026,10:12:38:654,281,
3/3/2026,10:12:39:655,281,
3/3/2026,10:12:40:665,282,
3/3/2026,10:12:41:665,283,
3/3/2026,10:12:42:672,284,
3/3/2026,10:12:43:679,284,
3/3/2026,10:12:44:693,286,
3/3/2026,10:12:45:702,287,
3/3/2026,10:12:46:709,287,
3/3/2026,10:12:47:725,288,
3/3/2026,10:12:48:733,289,
3/3/2026,10:12:49:737,290,
3/3/2026,10:12:50:743,291,
3/3/2026,10:12:51:752,292,
3/3/2026,10:12:52:760,292,
3/3/2026,10:12:53:768,293,
3/3/2026,10:12:54:778,294,
3/3/2026,10:12:55:785,295,
3/3/2026,10:12:56:789,296,
3/3/2026,10:12:57:803,297,
3/3/2026,10:12:58:811,298,
3/3/2026,10:12:59:824,298,
3/3/2026,10:13:00:834,299,
3/3/2026,10:13:01:842,300,
3/3/2026,10:13:02:844,301,
3/3/2026,10:13:03:859,301,
3/3/2026,10:13:04:867,302,
3/3/2026,10:13:05:879,303,
3/3/2026,10:13:06:883,304,
3/3/2026,10:13:07:895,305,
3/3/2026,10:13:08:897,306,
3/3/2026,10:13:09:914,307,
3/3/2026,10:13:10:929,307,
3/3/2026,10:13:11:940,308,
3/3/2026,10:13:12:952,309,
3/3/2026,10:13:13:965,310,
3/3/2026,10:13:14:966,310,
3/3/2026,10:13:15:967,311,
3/3/2026,10:13:16:982,312,
3/3/2026,10:13:17:993,313,
3/3/2026,10:13:19:005,314,
3/3/2026,10:13:20:006,315,
3/3/2026,10:13:21:022,316,
3/3/2026,10:13:22:034,316,
3/3/2026,10:13:23:036,317,
3/3/2026,10:13:24:047,318,
3/3/2026,10:13:25:057,319,
3/3/2026,10:13:26:066,319,
3/3/2026,10:13:27:078,320,
3/3/2026,10:13:28:091,321,
3/3/2026,10:13:29:096,322,
3/3/2026,10:13:30:097,323,
3/3/2026,10:13:31:111,324,
3/3/2026,10:13:32:125,325,
3/3/2026,10:13:33:135,325,
3/3/2026,10:13:34:139,326,
3/3/2026,10:13:35:147,327,
3/3/2026,10:13:36:148,328,
3/3/2026,10:13:37:158,329,
3/3/2026,10:13:38:164,330,
3/3/2026,10:13:39:174,331,
3/3/2026,10:13:40:185,333,
3/3/2026,10:13:41:197,334,
3/3/2026,10:13:42:205,335,
3/3/2026,10:13:43:208,335,
3/3/2026,10:13:44:216,336,
3/3/2026,10:13:45:220,337,
3/3/2026,10:13:46:223,338,
3/3/2026,10:13:47:239,339,
3/3/2026,10:13:48:252,340,
3/3/2026,10:13:49:267,341,
3/3/2026,10:13:50:273,343,
3/3/2026,10:13:51:288,344,
3/3/2026,10:13:52:300,344,
3/3/2026,10:13:53:300,345,
3/3/2026,10:13:54:308,346,
3/3/2026,10:13:55:312,347,
3/3/2026,10:13:56:320,347,
3/3/2026,10:13:57:331,347,
3/3/2026,10:13:58:335,347,
3/3/2026,10:13:59:337,347,
3/3/2026,10:14:00:353,347,
3/3/2026,10:14:01:367,347,
3/3/2026,10:14:02:368,347,
3/3/2026,10:14:03:381,348,
3/3/2026,10:14:04:384,348,
3/3/2026,10:14:05:387,349,
3/3/2026,10:14:06:401,350,
3/3/2026,10:14:07:404,351,
3/3/2026,10:14:08:407,352,
3/3/2026,10:14:09:422,353,
3/3/2026,10:14:10:437,354,
3/3/2026,10:14:11:439,355,
3/3/2026,10:14:12:443,356,
3/3/2026,10:14:13:455,358,
3/3/2026,10:14:14:465,359,
3/3/2026,10:14:15:473,360,
3/3/2026,10:14:16:476,361,
3/3/2026,10:14:17:490,363,
3/3/2026,10:14:18:497,364,
3/3/2026,10:14:19:497,365,
3/3/2026,10:14:20:498,366,
3/3/2026,10:14:21:508,367,
3/3/2026,10:14:22:517,368,
3/3/2026,10:14:23:528,370,
3/3/2026,10:14:24:546,371,
3/3/2026,10:14:25:550,372,
3/3/2026,10:14:26:559,373,
3/3/2026,10:14:27:563,374,
3/3/2026,10:14:28:564,375,
3/3/2026,10:14:29:572,376,
3/3/2026,10:14:30:583,377,
3/3/2026,10:14:31:585,378,
3/3/2026,10:14:32:591,379,
3/3/2026,10:14:33:602,380,
3/3/2026,10:14:34:616,381,
3/3/2026,10:14:35:621,383,
3/3/2026,10:14:36:624,383,
3/3/2026,10:14:37:628,384,
3/3/2026,10:14:38:639,385,
3/3/2026,10:14:39:639,386,
3/3/2026,10:14:40:640,387,
3/3/2026,10:14:41:643,388,
3/3/2026,10:14:42:656,388,
3/3/2026,10:14:43:663,389,
3/3/2026,10:14:44:678,390,
3/3/2026,10:14:45:678,391,
3/3/2026,10:14:46:685,393,
3/3/2026,10:14:47:700,394,
3/3/2026,10:14:48:701,395,
3/3/2026,10:14:49:702,395,
3/3/2026,10:14:50:715,396,
3/3/2026,10:14:51:722,397,
3/3/2026,10:14:52:734,398,
3/3/2026,10:14:53:748,399,
3/3/2026,10:14:54:753,400,
3/3/2026,10:14:55:757,401,
3/3/2026,10:14:56:757,402,
3/3/2026,10:14:57:758,404,
3/3/2026,10:14:58:758,405,
3/3/2026,10:14:59:773,406,
3/3/2026,10:15:00:780,407,
3/3/2026,10:15:01:781,408,
3/3/2026,10:15:02:789,409,
3/3/2026,10:15:03:791,410,
3/3/2026,10:15:04:804,411,
3/3/2026,10:15:05:814,412,
3/3/2026,10:15:06:817,413,
3/3/2026,10:15:07:832,415,
3/3/2026,10:15:08:846,416,
3/3/2026,10:15:09:852,416,
3/3/2026,10:15:10:866,417,
3/3/2026,10:15:11:870,418,
3/3/2026,10:15:12:882,419,
3/3/2026,10:15:13:886,419,
3/3/2026,10:15:14:887,420,
3/3/2026,10:15:15:903,421,
3/3/2026,10:15:16:918,422,
3/3/2026,10:15:17:940,423,
3/3/2026,10:15:18:943,425,
3/3/2026,10:15:19:942,426,
3/3/2026,10:15:20:949,427,
3/3/2026,10:15:21:956,428,
3/3/2026,10:15:22:957,429,
3/3/2026,10:15:23:961,430,
3/3/2026,10:15:24:977,431,
3/3/2026,10:15:25:977,432,
3/3/2026,10:15:26:978,433,
3/3/2026,10:15:27:982,434,
3/3/2026,10:15:28:996,435,
3/3/2026,10:15:29:996,436,
3/3/2026,10:15:30:999,438,
3/3/2026,10:15:32:002,439,
3/3/2026,10:15:33:017,440,
3/3/2026,10:15:34:024,441,
3/3/2026,10:15:35:033,442,
3/3/2026,10:15:36:041,443,
3/3/2026,10:15:37:055,444,
3/3/2026,10:15:38:069,445,
3/3/2026,10:15:39:076,446,
3/3/2026,10:15:40:084,447,
3/3/2026,10:15:41:093,449,
3/3/2026,10:15:42:105,450,
3/3/2026,10:15:43:106,451,
3/3/2026,10:15:44:128,452,
3/3/2026,10:15:45:127,453,
3/3/2026,10:15:46:143,454,
3/3/2026,10:15:47:158,455,
3/3/2026,10:15:48:162,456,
3/3/2026,10:15:49:168,457,
3/3/2026,10:15:50:182,457,
3/3/2026,10:15:51:185,459,
3/3/2026,10:15:52:188,460,
3/3/2026,10:15:53:200,461,
3/3/2026,10:15:54:202,462,
3/3/2026,10:15:55:214,463,
3/3/2026,10:15:56:220,464,
3/3/2026,10:15:57:235,465,
3/3/2026,10:15:58:252,466,
3/3/2026,10:15:59:254,467,
3/3/2026,10:16:00:268,468,
3/3/2026,10:16:01:277,469,
3/3/2026,10:16:02:289,471,
3/3/2026,10:16:03:305,472,
3/3/2026,10:16:04:308,473,
3/3/2026,10:16:05:321,474,
3/3/2026,10:16:06:333,475,
3/3/2026,10:16:07:342,476,
3/3/2026,10:16:08:343,477,
3/3/2026,10:16:09:357,478,
3/3/2026,10:16:10:370,479,
3/3/2026,10:16:11:378,480,
3/3/2026,10:16:12:389,482,
3/3/2026,10:16:13:397,483,
3/3/2026,10:16:14:397,484,
3/3/2026,10:16:15:403,485,
3/3/2026,10:16:16:408,486,
3/3/2026,10:16:17:417,487,
3/3/2026,10:16:18:432,488,
3/3/2026,10:16:19:439,489,
3/3/2026,10:16:20:452,490,
3/3/2026,10:16:21:452,491,
3/3/2026,10:16:22:455,492,
3/3/2026,10:16:23:469,493,
3/3/2026,10:16:24:471,495,
3/3/2026,10:16:25:489,496,
3/3/2026,10:16:26:495,497,
3/3/2026,10:16:27:511,498,
3/3/2026,10:16:28:524,499,
3/3/2026,10:16:29:526,500,
3/3/2026,10:16:30:527,501,
3/3/2026,10:16:31:535,502,
3/3/2026,10:16:32:551,503,
3/3/2026,10:16:33:556,504,
3/3/2026,10:16:34:561,505,
3/3/2026,10:16:35:572,507,
3/3/2026,10:16:36:580,508,
3/3/2026,10:16:37:597,509,
3/3/2026,10:16:38:600,510,
3/3/2026,10:16:39:611,511,
3/3/2026,10:16:40:615,512,
3/3/2026,10:16:41:629,513,
3/3/2026,10:16:42:631,514,
3/3/2026,10:16:43:632,515,
3/3/2026,10:16:44:633,516,
3/3/2026,10:16:45:648,518,
3/3/2026,10:16:46:650,519,
3/3/2026,10:16:47:663,520,
3/3/2026,10:16:48:670,520,
3/3/2026,10:16:49:682,521,
3/3/2026,10:16:50:689,522,
3/3/2026,10:16:51:700,523,
3/3/2026,10:16:52:701,524,
3/3/2026,10:16:53:709,525,
3/3/2026,10:16:54:725,526,
3/3/2026,10:16:55:739,527,
3/3/2026,10:16:56:742,529,
3/3/2026,10:16:57:757,530,
3/3/2026,10:16:58:771,531,
3/3/2026,10:16:59:778,532,
3/3/2026,10:17:00:793,533,
3/3/2026,10:17:01:798,534,
3/3/2026,10:17:02:815,535,
3/3/2026,10:17:03:816,536,
3/3/2026,10:17:04:831,537,
3/3/2026,10:17:05:833,538,
3/3/2026,10:17:06:852,539,
3/3/2026,10:17:07:865,541,
3/3/2026,10:17:08:870,542,
3/3/2026,10:17:09:871,543,
3/3/2026,10:17:10:872,544,
3/3/2026,10:17:11:879,545,
3/3/2026,10:17:12:884,546,
3/3/2026,10:17:13:889,547,
3/3/2026,10:17:14:899,548,
3/3/2026,10:17:15:907,549,
3/3/2026,10:17:16:916,550,
3/3/2026,10:17:17:921,552,
3/3/2026,10:17:18:936,553,
3/3/2026,10:17:19:940,554,
3/3/2026,10:17:20:942,555,
3/3/2026,10:17:21:957,556,
3/3/2026,10:17:22:963,557,
3/3/2026,10:17:23:981,558,
3/3/2026,10:17:24:989,559,
3/3/2026,10:17:25:998,560,
3/3/2026,10:17:27:009,561,
3/3/2026,10:17:28:023,562,
3/3/2026,10:17:29:034,564,
3/3/2026,10:17:30:040,565,
3/3/2026,10:17:31:052,566,
3/3/2026,10:17:32:055,567,
3/3/2026,10:17:33:055,568,
3/3/2026,10:17:34:068,569,
3/3/2026,10:17:35:089,570,
3/3/2026,10:17:36:103,571,
3/3/2026,10:17:37:119,571,
3/3/2026,10:17:38:120,572,
3/3/2026,10:17:39:131,573,
3/3/2026,10:17:40:146,575,
3/3/2026,10:17:41:159,576,
3/3/2026,10:17:42:166,577,
3/3/2026,10:17:43:171,578,
3/3/2026,10:17:44:185,579,
3/3/2026,10:17:45:193,580,
3/3/2026,10:17:46:196,581,
3/3/2026,10:17:47:199,582,
3/3/2026,10:17:48:208,583,
3/3/2026,10:17:49:224,586,
3/3/2026,10:17:50:239,587,
3/3/2026,10:17:51:240,588,
3/3/2026,10:17:52:254,589,
3/3/2026,10:17:53:265,590,
3/3/2026,10:17:54:278,591,
3/3/2026,10:17:55:293,592,
3/3/2026,10:17:56:304,593,
3/3/2026,10:17:57:320,594,
3/3/2026,10:17:58:326,595,
3/3/2026,10:17:59:339,596,
3/3/2026,10:18:00:340,597,
3/3/2026,10:18:01:350,598,
3/3/2026,10:18:02:351,599,
3/3/2026,10:18:03:359,600,
3/3/2026,10:18:04:363,601,
3/3/2026,10:18:05:384,601,
3/3/2026,10:18:06:391,602,
3/3/2026,10:18:07:404,603,
3/3/2026,10:18:08:410,604,
3/3/2026,10:18:09:425,604,
3/3/2026,10:18:10:440,605,
3/3/2026,10:18:11:455,607,
3/3/2026,10:18:12:459,607,
3/3/2026,10:18:13:464,608,
3/3/2026,10:18:14:464,609,
3/3/2026,10:18:15:478,610,
3/3/2026,10:18:16:481,611,
3/3/2026,10:18:17:484,612,
3/3/2026,10:18:18:486,613,
3/3/2026,10:18:19:486,614,
3/3/2026,10:18:20:499,615,
3/3/2026,10:18:21:500,616,
3/3/2026,10:18:22:511,618,
3/3/2026,10:18:23:523,619,
3/3/2026,10:18:24:539,620,
3/3/2026,10:18:25:544,621,
3/3/2026,10:18:26:550,622,
3/3/2026,10:18:27:561,623,
3/3/2026,10:18:28:561,624,
3/3/2026,10:18:29:571,625,
3/3/2026,10:18:30:578,626,
3/3/2026,10:18:31:579,627,
3/3/2026,10:18:32:580,628,
3/3/2026,10:18:33:592,630,
3/3/2026,10:18:34:598,631,
3/3/2026,10:18:35:607,632,
3/3/2026,10:18:36:615,633,
3/3/2026,10:18:37:627,634,
3/3/2026,10:18:38:631,635,
3/3/2026,10:18:39:645,635,
3/3/2026,10:18:40:650,636,
3/3/2026,10:18:41:651,637,
3/3/2026,10:18:42:665,638,
3/3/2026,10:18:43:668,639,
3/3/2026,10:18:44:674,641,
3/3/2026,10:18:45:689,642,
3/3/2026,10:18:46:707,643,
3/3/2026,10:18:47:717,644,
3/3/2026,10:18:48:720,645,
3/3/2026,10:18:49:725,646,
3/3/2026,10:18:50:737,647,
3/3/2026,10:18:51:752,648,
3/3/2026,10:18:52:753,649,
3/3/2026,10:18:53:760,650,
3/3/2026,10:18:54:776,651,
3/3/2026,10:18:55:783,653,
3/3/2026,10:18:56:793,654,
3/3/2026,10:18:57:807,655,
3/3/2026,10:18:58:818,656,
3/3/2026,10:18:59:824,657,
3/3/2026,10:19:00:828,658,
3/3/2026,10:19:01:829,659,
3/3/2026,10:19:02:831,660,
3/3/2026,10:19:03:832,661,
3/3/2026,10:19:04:834,662,
3/3/2026,10:19:05:848,664,
3/3/2026,10:19:06:851,665,
3/3/2026,10:19:07:867,666,
3/3/2026,10:19:08:883,667,
3/3/2026,10:19:09:885,668,
3/3/2026,10:19:10:890,669,
3/3/2026,10:19:11:897,670,
3/3/2026,10:19:12:911,671,
3/3/2026,10:19:13:919,672,
3/3/2026,10:19:14:920,673,
3/3/2026,10:19:15:936,674,
3/3/2026,10:19:16:950,675,
3/3/2026,10:19:17:957,676,
3/3/2026,10:19:18:961,678,
3/3/2026,10:19:19:973,679,
3/3/2026,10:19:20:987,680,
3/3/2026,10:19:21:994,681,
3/3/2026,10:19:22:996,682,
3/3/2026,10:19:24:007,683,
3/3/2026,10:19:25:013,684,
3/3/2026,10:19:26:024,685,
3/3/2026,10:19:27:030,686,
3/3/2026,10:19:28:032,687,
3/3/2026,10:19:29:034,688,
3/3/2026,10:19:30:037,689,
3/3/2026,10:19:31:051,691,
3/3/2026,10:19:32:064,692,
3/3/2026,10:19:33:065,693,
3/3/2026,10:19:34:071,694,
3/3/2026,10:19:35:073,695,
3/3/2026,10:19:36:073,696,
