
Date,3/6/2026 4:34:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,16:36:09:251,0,
3/6/2026,16:36:10:253,0,
3/6/2026,16:36:11:253,0,
3/6/2026,16:36:12:258,0,
3/6/2026,16:36:13:265,0,
3/6/2026,16:36:14:274,0,
3/6/2026,16:36:15:284,0,
3/6/2026,16:36:16:295,0,
3/6/2026,16:36:17:301,0,
3/6/2026,16:36:18:311,0,
3/6/2026,16:36:19:323,0,
3/6/2026,16:36:20:325,0,
3/6/2026,16:36:21:330,0,
3/6/2026,16:36:22:333,0,
3/6/2026,16:36:23:344,0,
3/6/2026,16:36:24:347,0,
3/6/2026,16:36:25:369,0,
3/6/2026,16:36:26:382,0,
3/6/2026,16:36:27:383,0,
3/6/2026,16:36:28:390,0,
3/6/2026,16:36:29:403,0,
3/6/2026,16:36:30:419,0,
3/6/2026,16:36:31:433,0,
3/6/2026,16:36:32:438,0,
3/6/2026,16:36:33:448,0,
3/6/2026,16:36:34:458,0,
3/6/2026,16:36:35:463,0,
3/6/2026,16:36:36:466,0,
3/6/2026,16:36:37:478,0,
3/6/2026,16:36:38:480,0,
3/6/2026,16:36:39:492,0,
3/6/2026,16:36:40:496,0,
3/6/2026,16:36:41:507,0,
3/6/2026,16:36:42:516,0,
3/6/2026,16:36:43:517,0,
3/6/2026,16:36:44:531,0,
3/6/2026,16:36:45:541,0,
3/6/2026,16:36:46:557,0,
3/6/2026,16:36:47:562,0,
3/6/2026,16:36:48:576,0,
3/6/2026,16:36:49:591,0,
3/6/2026,16:36:50:595,0,
3/6/2026,16:36:51:599,0,
3/6/2026,16:36:52:614,0,
3/6/2026,16:36:53:622,0,
3/6/2026,16:36:54:626,0,
3/6/2026,16:36:55:633,0,
3/6/2026,16:36:56:640,0,
3/6/2026,16:36:57:640,0,
3/6/2026,16:36:58:653,0,
3/6/2026,16:36:59:659,0,
3/6/2026,16:37:00:669,0,
3/6/2026,16:37:01:676,0,
3/6/2026,16:37:02:689,0,
3/6/2026,16:37:03:692,0,
3/6/2026,16:37:04:693,0,
3/6/2026,16:37:05:695,0,
3/6/2026,16:37:06:698,0,
3/6/2026,16:37:07:713,0,
3/6/2026,16:37:08:716,0,
3/6/2026,16:37:09:732,0,
3/6/2026,16:37:10:746,0,
3/6/2026,16:37:11:748,0,
3/6/2026,16:37:12:752,0,
3/6/2026,16:37:13:752,0,
3/6/2026,16:37:14:757,0,
3/6/2026,16:37:15:770,0,
3/6/2026,16:37:16:771,0,
3/6/2026,16:37:17:778,0,
3/6/2026,16:37:18:784,0,
3/6/2026,16:37:19:799,0,
3/6/2026,16:37:20:807,0,
3/6/2026,16:37:21:819,0,
3/6/2026,16:37:22:834,0,
3/6/2026,16:37:23:835,0,
3/6/2026,16:37:24:849,0,
3/6/2026,16:37:25:854,0,
3/6/2026,16:37:26:867,0,
3/6/2026,16:37:27:873,0,
3/6/2026,16:37:28:879,0,
3/6/2026,16:37:29:898,0,
3/6/2026,16:37:30:911,0,
3/6/2026,16:37:31:913,0,
3/6/2026,16:37:32:924,0,
3/6/2026,16:37:33:923,0,
3/6/2026,16:37:34:940,0,
3/6/2026,16:37:35:949,0,
3/6/2026,16:37:36:955,0,
3/6/2026,16:37:37:973,0,
3/6/2026,16:37:38:985,0,
3/6/2026,16:37:39:997,0,
3/6/2026,16:37:41:005,0,
3/6/2026,16:37:42:019,0,
3/6/2026,16:37:43:021,0,
3/6/2026,16:37:44:033,0,
3/6/2026,16:37:45:040,0,
3/6/2026,16:37:46:046,0,
3/6/2026,16:37:47:060,0,
3/6/2026,16:37:48:071,0,
3/6/2026,16:37:49:085,0,
3/6/2026,16:37:50:093,0,
3/6/2026,16:37:51:109,0,
3/6/2026,16:37:52:123,0,
3/6/2026,16:37:53:131,0,
3/6/2026,16:37:54:139,0,
3/6/2026,16:37:55:149,0,
3/6/2026,16:37:56:161,0,
3/6/2026,16:37:57:172,0,
3/6/2026,16:37:58:183,0,
3/6/2026,16:37:59:192,0,
3/6/2026,16:38:00:202,0,
3/6/2026,16:38:01:203,0,
3/6/2026,16:38:02:219,0,
3/6/2026,16:38:03:231,0,
3/6/2026,16:38:04:234,0,
3/6/2026,16:38:05:236,0,
3/6/2026,16:38:06:250,0,
3/6/2026,16:38:07:257,0,
3/6/2026,16:38:08:268,0,
3/6/2026,16:38:09:269,0,
3/6/2026,16:38:10:273,0,
3/6/2026,16:38:11:285,0,
3/6/2026,16:38:12:295,0,
3/6/2026,16:38:13:304,0,
3/6/2026,16:38:14:313,0,
3/6/2026,16:38:15:331,0,
3/6/2026,16:38:16:339,0,
3/6/2026,16:38:17:339,0,
3/6/2026,16:38:18:340,0,
3/6/2026,16:38:19:344,0,
3/6/2026,16:38:20:353,0,
3/6/2026,16:38:21:360,0,
3/6/2026,16:38:22:361,0,
3/6/2026,16:38:23:366,0,
3/6/2026,16:38:24:379,0,
3/6/2026,16:38:25:384,0,
3/6/2026,16:38:26:393,0,
3/6/2026,16:38:27:408,0,
3/6/2026,16:38:28:411,0,
3/6/2026,16:38:29:415,0,
3/6/2026,16:38:30:424,0,
3/6/2026,16:38:31:430,0,
3/6/2026,16:38:32:443,0,
3/6/2026,16:38:33:450,0,
3/6/2026,16:38:34:460,0,
3/6/2026,16:38:35:470,0,
3/6/2026,16:38:36:477,0,
3/6/2026,16:38:37:483,0,
3/6/2026,16:38:38:490,0,
3/6/2026,16:38:39:500,0,
3/6/2026,16:38:40:508,0,
3/6/2026,16:38:41:515,0,
3/6/2026,16:38:42:531,0,
3/6/2026,16:38:43:542,0,
3/6/2026,16:38:44:552,0,
3/6/2026,16:38:45:560,0,
3/6/2026,16:38:46:570,0,
3/6/2026,16:38:47:573,0,
3/6/2026,16:38:48:584,0,
3/6/2026,16:38:49:589,0,
3/6/2026,16:38:50:603,0,
3/6/2026,16:38:51:605,0,
3/6/2026,16:38:52:616,0,
3/6/2026,16:38:53:616,0,
3/6/2026,16:38:54:631,0,
3/6/2026,16:38:55:635,0,
3/6/2026,16:38:56:641,0,
3/6/2026,16:38:57:641,0,
3/6/2026,16:38:58:646,0,
3/6/2026,16:38:59:654,0,
3/6/2026,16:39:00:658,0,
3/6/2026,16:39:01:658,0,
3/6/2026,16:39:02:658,0,
3/6/2026,16:39:03:666,0,
3/6/2026,16:39:04:671,0,
3/6/2026,16:39:05:681,0,
3/6/2026,16:39:06:682,0,
3/6/2026,16:39:07:693,0,
3/6/2026,16:39:08:701,0,
3/6/2026,16:39:09:720,0,
3/6/2026,16:39:10:734,0,
3/6/2026,16:39:11:757,0,
3/6/2026,16:39:12:762,0,
3/6/2026,16:39:13:771,0,
3/6/2026,16:39:14:786,0,
3/6/2026,16:39:15:788,0,
3/6/2026,16:39:16:809,0,
3/6/2026,16:39:17:821,0,
3/6/2026,16:39:18:822,0,
3/6/2026,16:39:19:830,0,
3/6/2026,16:39:20:834,0,
3/6/2026,16:39:21:840,0,
3/6/2026,16:39:22:841,0,
3/6/2026,16:39:23:849,0,
3/6/2026,16:39:24:859,0,
3/6/2026,16:39:25:861,0,
3/6/2026,16:39:26:869,0,
3/6/2026,16:39:27:879,0,
3/6/2026,16:39:28:887,0,
3/6/2026,16:39:29:900,0,
3/6/2026,16:39:30:905,0,
3/6/2026,16:39:31:918,0,
3/6/2026,16:39:32:928,0,
3/6/2026,16:39:33:933,0,
3/6/2026,16:39:34:939,0,
3/6/2026,16:39:35:949,0,
3/6/2026,16:39:36:951,0,
3/6/2026,16:39:37:964,0,
3/6/2026,16:39:38:968,0,
3/6/2026,16:39:39:970,0,
3/6/2026,16:39:40:973,0,
3/6/2026,16:39:41:977,0,
3/6/2026,16:39:42:980,0,
3/6/2026,16:39:43:985,0,
3/6/2026,16:39:44:992,0,
3/6/2026,16:39:46:001,0,
3/6/2026,16:39:47:014,0,
3/6/2026,16:39:48:027,0,
3/6/2026,16:39:49:039,0,
3/6/2026,16:39:50:041,0,
3/6/2026,16:39:51:054,0,
3/6/2026,16:39:52:058,0,
3/6/2026,16:39:53:071,0,
3/6/2026,16:39:54:085,0,
3/6/2026,16:39:55:094,0,
3/6/2026,16:39:56:095,0,
3/6/2026,16:39:57:096,0,
3/6/2026,16:39:58:101,0,
3/6/2026,16:39:59:105,0,
3/6/2026,16:40:00:109,0,
3/6/2026,16:40:01:111,0,
3/6/2026,16:40:02:125,0,
3/6/2026,16:40:03:136,0,
3/6/2026,16:40:04:151,0,
3/6/2026,16:40:05:162,0,
3/6/2026,16:40:06:167,0,
3/6/2026,16:40:07:176,0,
3/6/2026,16:40:08:184,0,
3/6/2026,16:40:09:198,0,
3/6/2026,16:40:10:200,0,
3/6/2026,16:40:11:203,0,
3/6/2026,16:40:12:214,0,
3/6/2026,16:40:13:220,0,
3/6/2026,16:40:14:229,0,
3/6/2026,16:40:15:235,0,
3/6/2026,16:40:16:245,0,
3/6/2026,16:40:17:251,0,
3/6/2026,16:40:18:270,0,
3/6/2026,16:40:19:276,0,
3/6/2026,16:40:20:280,0,
3/6/2026,16:40:21:296,0,
3/6/2026,16:40:22:299,0,
3/6/2026,16:40:23:299,0,
3/6/2026,16:40:24:310,0,
3/6/2026,16:40:25:318,0,
3/6/2026,16:40:26:319,0,
3/6/2026,16:40:27:323,0,
3/6/2026,16:40:28:337,0,
3/6/2026,16:40:29:338,0,
3/6/2026,16:40:30:352,0,
3/6/2026,16:40:31:359,0,
3/6/2026,16:40:32:361,0,
3/6/2026,16:40:33:375,0,
3/6/2026,16:40:34:389,0,
3/6/2026,16:40:35:390,0,
3/6/2026,16:40:36:396,0,
3/6/2026,16:40:37:407,0,
3/6/2026,16:40:38:422,0,
3/6/2026,16:40:39:433,0,
3/6/2026,16:40:40:452,0,
3/6/2026,16:40:41:458,0,
3/6/2026,16:40:42:464,0,
3/6/2026,16:40:43:477,0,
3/6/2026,16:40:44:490,0,
3/6/2026,16:40:45:500,0,
3/6/2026,16:40:46:504,0,
3/6/2026,16:40:47:520,0,
3/6/2026,16:40:48:525,0,
3/6/2026,16:40:49:534,0,
3/6/2026,16:40:50:537,0,
3/6/2026,16:40:51:542,0,
3/6/2026,16:40:52:552,0,
3/6/2026,16:40:53:560,0,
3/6/2026,16:40:54:564,0,
3/6/2026,16:40:55:579,0,
3/6/2026,16:40:56:582,0,
3/6/2026,16:40:57:587,0,
3/6/2026,16:40:58:603,0,
3/6/2026,16:40:59:605,0,
3/6/2026,16:41:00:615,0,
3/6/2026,16:41:01:627,0,
3/6/2026,16:41:02:632,0,
3/6/2026,16:41:03:640,0,
3/6/2026,16:41:04:648,0,
3/6/2026,16:41:05:649,0,
3/6/2026,16:41:06:656,0,
3/6/2026,16:41:07:664,0,
3/6/2026,16:41:08:677,0,
3/6/2026,16:41:09:684,0,
3/6/2026,16:41:10:699,0,
3/6/2026,16:41:11:707,0,
3/6/2026,16:41:12:721,0,
3/6/2026,16:41:13:735,0,
3/6/2026,16:41:14:738,0,
3/6/2026,16:41:15:739,0,
3/6/2026,16:41:16:742,0,
3/6/2026,16:41:17:742,0,
3/6/2026,16:41:18:756,0,
3/6/2026,16:41:19:761,0,
3/6/2026,16:41:20:762,0,
3/6/2026,16:41:21:773,0,
3/6/2026,16:41:22:779,0,
3/6/2026,16:41:23:779,0,
3/6/2026,16:41:24:785,0,
3/6/2026,16:41:25:797,0,
3/6/2026,16:41:26:799,0,
3/6/2026,16:41:27:801,0,
3/6/2026,16:41:28:814,0,
3/6/2026,16:41:29:820,0,
3/6/2026,16:41:30:833,0,
3/6/2026,16:41:31:836,0,
3/6/2026,16:41:32:837,0,
3/6/2026,16:41:33:839,0,
3/6/2026,16:41:34:851,0,
3/6/2026,16:41:35:877,0,
3/6/2026,16:41:36:891,0,
3/6/2026,16:41:37:906,0,
3/6/2026,16:41:38:918,0,
3/6/2026,16:41:39:927,0,
3/6/2026,16:41:40:929,0,
3/6/2026,16:41:41:942,0,
3/6/2026,16:41:42:948,0,
3/6/2026,16:41:43:947,0,
3/6/2026,16:41:44:959,0,
3/6/2026,16:41:45:965,0,
3/6/2026,16:41:46:966,0,
3/6/2026,16:41:47:971,0,
3/6/2026,16:41:48:983,0,
3/6/2026,16:41:49:994,0,
3/6/2026,16:41:51:001,0,
3/6/2026,16:41:52:014,0,
3/6/2026,16:41:53:018,0,
3/6/2026,16:41:54:025,0,
3/6/2026,16:41:55:031,0,
3/6/2026,16:41:56:031,0,
3/6/2026,16:41:57:047,0,
3/6/2026,16:41:58:054,0,
3/6/2026,16:41:59:060,0,
3/6/2026,16:42:00:068,0,
3/6/2026,16:42:01:083,0,
3/6/2026,16:42:02:085,0,
3/6/2026,16:42:03:100,0,
3/6/2026,16:42:04:106,0,
3/6/2026,16:42:05:121,0,
3/6/2026,16:42:06:130,0,
3/6/2026,16:42:07:146,0,
3/6/2026,16:42:08:148,0,
3/6/2026,16:42:09:164,0,
3/6/2026,16:42:10:173,0,
3/6/2026,16:42:11:183,0,
3/6/2026,16:42:12:201,0,
3/6/2026,16:42:13:207,0,
3/6/2026,16:42:14:216,0,
3/6/2026,16:42:15:231,0,
3/6/2026,16:42:16:232,0,
3/6/2026,16:42:17:236,0,
3/6/2026,16:42:18:252,0,
3/6/2026,16:42:19:254,0,
3/6/2026,16:42:20:257,0,
3/6/2026,16:42:21:270,0,
3/6/2026,16:42:22:276,0,
3/6/2026,16:42:23:290,0,
3/6/2026,16:42:24:291,0,
3/6/2026,16:42:25:289,0,
3/6/2026,16:42:26:306,0,
3/6/2026,16:42:27:309,0,
3/6/2026,16:42:28:311,0,
3/6/2026,16:42:29:321,0,
3/6/2026,16:42:30:323,0,
3/6/2026,16:42:31:330,0,
3/6/2026,16:42:32:332,0,
3/6/2026,16:42:33:348,0,
3/6/2026,16:42:34:358,0,
3/6/2026,16:42:35:366,0,
3/6/2026,16:42:36:382,0,
3/6/2026,16:42:37:397,0,
3/6/2026,16:42:38:398,0,
3/6/2026,16:42:39:403,0,
3/6/2026,16:42:40:418,0,
3/6/2026,16:42:41:422,0,
3/6/2026,16:42:42:422,0,
3/6/2026,16:42:43:438,0,
3/6/2026,16:42:44:442,0,
3/6/2026,16:42:45:457,0,
3/6/2026,16:42:46:459,0,
3/6/2026,16:42:47:471,0,
3/6/2026,16:42:48:475,0,
3/6/2026,16:42:49:482,0,
3/6/2026,16:42:50:493,0,
3/6/2026,16:42:51:494,0,
3/6/2026,16:42:52:505,0,
3/6/2026,16:42:53:511,0,
3/6/2026,16:42:54:528,0,
3/6/2026,16:42:55:529,0,
3/6/2026,16:42:56:531,0,
3/6/2026,16:42:57:533,1,
3/6/2026,16:42:58:549,1,
3/6/2026,16:42:59:565,2,
3/6/2026,16:43:00:585,2,
3/6/2026,16:43:01:591,3,
3/6/2026,16:43:02:603,4,
3/6/2026,16:43:03:609,5,
3/6/2026,16:43:04:618,6,
3/6/2026,16:43:05:620,6,
3/6/2026,16:43:06:622,7,
3/6/2026,16:43:07:623,8,
3/6/2026,16:43:08:628,9,
3/6/2026,16:43:09:641,10,
3/6/2026,16:43:10:653,11,
3/6/2026,16:43:11:670,11,
3/6/2026,16:43:12:674,12,
3/6/2026,16:43:13:687,13,
3/6/2026,16:43:14:695,14,
3/6/2026,16:43:15:706,15,
3/6/2026,16:43:16:710,16,
3/6/2026,16:43:17:718,17,
3/6/2026,16:43:18:731,18,
3/6/2026,16:43:19:745,19,
3/6/2026,16:43:20:750,20,
3/6/2026,16:43:21:757,21,
3/6/2026,16:43:22:773,22,
3/6/2026,16:43:23:784,23,
3/6/2026,16:43:24:798,24,
3/6/2026,16:43:25:801,25,
3/6/2026,16:43:26:814,25,
3/6/2026,16:43:27:817,25,
3/6/2026,16:43:28:819,26,
3/6/2026,16:43:29:820,26,
3/6/2026,16:43:30:822,27,
3/6/2026,16:43:31:823,28,
3/6/2026,16:43:32:834,29,
3/6/2026,16:43:33:837,30,
3/6/2026,16:43:34:831,31,
3/6/2026,16:43:35:854,32,
3/6/2026,16:43:36:855,33,
3/6/2026,16:43:37:860,35,
3/6/2026,16:43:38:865,36,
3/6/2026,16:43:39:880,37,
3/6/2026,16:43:40:893,37,
3/6/2026,16:43:41:900,38,
3/6/2026,16:43:42:912,39,
3/6/2026,16:43:43:923,40,
3/6/2026,16:43:44:926,41,
3/6/2026,16:43:45:934,42,
3/6/2026,16:43:46:949,42,
3/6/2026,16:43:47:952,43,
3/6/2026,16:43:48:967,44,
3/6/2026,16:43:49:971,45,
3/6/2026,16:43:50:987,46,
3/6/2026,16:43:51:997,47,
3/6/2026,16:43:52:999,48,
3/6/2026,16:43:54:003,49,
3/6/2026,16:43:55:012,50,
3/6/2026,16:43:56:018,50,
3/6/2026,16:43:57:033,51,
3/6/2026,16:43:58:042,52,
3/6/2026,16:43:59:042,53,
3/6/2026,16:44:00:044,54,
3/6/2026,16:44:01:046,55,
3/6/2026,16:44:02:056,56,
3/6/2026,16:44:03:059,57,
3/6/2026,16:44:04:062,58,
3/6/2026,16:44:05:077,59,
3/6/2026,16:44:06:093,60,
3/6/2026,16:44:07:100,61,
3/6/2026,16:44:08:105,62,
3/6/2026,16:44:09:106,63,
3/6/2026,16:44:10:109,64,
3/6/2026,16:44:11:118,64,
3/6/2026,16:44:12:126,65,
3/6/2026,16:44:13:137,66,
3/6/2026,16:44:14:138,67,
3/6/2026,16:44:15:153,68,
3/6/2026,16:44:16:168,69,
3/6/2026,16:44:17:177,70,
3/6/2026,16:44:18:186,71,
3/6/2026,16:44:19:198,72,
3/6/2026,16:44:20:210,73,
3/6/2026,16:44:21:217,74,
3/6/2026,16:44:22:233,75,
3/6/2026,16:44:23:234,76,
3/6/2026,16:44:24:235,77,
3/6/2026,16:44:25:239,78,
3/6/2026,16:44:26:246,79,
3/6/2026,16:44:27:261,80,
3/6/2026,16:44:28:274,80,
3/6/2026,16:44:29:289,80,
3/6/2026,16:44:30:290,81,
3/6/2026,16:44:31:291,82,
3/6/2026,16:44:32:296,83,
3/6/2026,16:44:33:301,84,
3/6/2026,16:44:34:306,85,
3/6/2026,16:44:35:317,86,
3/6/2026,16:44:36:323,87,
3/6/2026,16:44:37:327,88,
3/6/2026,16:44:38:338,89,
3/6/2026,16:44:39:346,90,
3/6/2026,16:44:40:357,91,
3/6/2026,16:44:41:360,92,
3/6/2026,16:44:42:366,92,
3/6/2026,16:44:43:376,93,
3/6/2026,16:44:44:384,94,
3/6/2026,16:44:45:386,95,
3/6/2026,16:44:46:396,95,
3/6/2026,16:44:47:405,96,
3/6/2026,16:44:48:414,97,
3/6/2026,16:44:49:426,98,
3/6/2026,16:44:50:430,99,
3/6/2026,16:44:51:442,100,
3/6/2026,16:44:52:456,101,
3/6/2026,16:44:53:468,102,
3/6/2026,16:44:54:478,102,
3/6/2026,16:44:55:486,103,
3/6/2026,16:44:56:489,104,
3/6/2026,16:44:57:503,105,
3/6/2026,16:44:58:509,106,
3/6/2026,16:44:59:521,107,
3/6/2026,16:45:00:535,107,
3/6/2026,16:45:01:536,108,
3/6/2026,16:45:02:549,109,
3/6/2026,16:45:03:560,110,
3/6/2026,16:45:04:572,111,
3/6/2026,16:45:05:583,112,
3/6/2026,16:45:06:584,112,
3/6/2026,16:45:07:586,113,
3/6/2026,16:45:08:600,114,
3/6/2026,16:45:09:607,115,
3/6/2026,16:45:10:611,116,
3/6/2026,16:45:11:612,118,
3/6/2026,16:45:12:613,119,
3/6/2026,16:45:13:613,120,
3/6/2026,16:45:14:614,121,
3/6/2026,16:45:15:632,122,
3/6/2026,16:45:16:643,123,
3/6/2026,16:45:17:643,124,
3/6/2026,16:45:18:650,125,
3/6/2026,16:45:19:660,126,
3/6/2026,16:45:20:663,126,
3/6/2026,16:45:21:676,127,
3/6/2026,16:45:22:681,128,
3/6/2026,16:45:23:682,129,
3/6/2026,16:45:24:684,130,
3/6/2026,16:45:25:697,131,
3/6/2026,16:45:26:705,132,
3/6/2026,16:45:27:718,133,
3/6/2026,16:45:28:723,134,
3/6/2026,16:45:29:738,134,
3/6/2026,16:45:30:752,135,
3/6/2026,16:45:31:759,136,
3/6/2026,16:45:32:761,137,
3/6/2026,16:45:33:773,138,
3/6/2026,16:45:34:776,139,
3/6/2026,16:45:35:777,139,
3/6/2026,16:45:36:791,140,
3/6/2026,16:45:37:797,141,
3/6/2026,16:45:38:813,141,
3/6/2026,16:45:39:828,142,
3/6/2026,16:45:40:843,143,
3/6/2026,16:45:41:846,144,
3/6/2026,16:45:42:859,145,
3/6/2026,16:45:43:870,146,
3/6/2026,16:45:44:873,147,
3/6/2026,16:45:45:888,148,
3/6/2026,16:45:46:895,149,
3/6/2026,16:45:47:897,150,
3/6/2026,16:45:48:897,151,
3/6/2026,16:45:49:900,152,
3/6/2026,16:45:50:903,152,
3/6/2026,16:45:51:905,153,
3/6/2026,16:45:52:906,154,
3/6/2026,16:45:53:921,155,
3/6/2026,16:45:54:923,156,
3/6/2026,16:45:55:925,157,
3/6/2026,16:45:56:930,158,
3/6/2026,16:45:57:963,159,
3/6/2026,16:45:58:977,160,
3/6/2026,16:45:59:992,161,
3/6/2026,16:46:00:997,162,
3/6/2026,16:46:02:012,163,
3/6/2026,16:46:03:014,164,
3/6/2026,16:46:04:016,166,
3/6/2026,16:46:05:028,166,
3/6/2026,16:46:06:031,167,
3/6/2026,16:46:07:032,168,
3/6/2026,16:46:08:044,170,
3/6/2026,16:46:09:053,170,
3/6/2026,16:46:10:054,172,
3/6/2026,16:46:11:055,172,
3/6/2026,16:46:12:068,173,
3/6/2026,16:46:13:073,174,
3/6/2026,16:46:14:074,175,
3/6/2026,16:46:15:087,176,
3/6/2026,16:46:16:088,177,
3/6/2026,16:46:17:094,178,
3/6/2026,16:46:18:107,179,
3/6/2026,16:46:19:119,180,
3/6/2026,16:46:20:126,181,
3/6/2026,16:46:21:135,182,
3/6/2026,16:46:22:141,183,
3/6/2026,16:46:23:143,183,
3/6/2026,16:46:24:154,183,
3/6/2026,16:46:25:162,184,
3/6/2026,16:46:26:176,185,
3/6/2026,16:46:27:177,186,
3/6/2026,16:46:28:185,187,
3/6/2026,16:46:29:198,188,
3/6/2026,16:46:30:219,189,
3/6/2026,16:46:31:235,190,
3/6/2026,16:46:32:244,191,
3/6/2026,16:46:33:248,192,
3/6/2026,16:46:34:262,193,
3/6/2026,16:46:35:276,193,
3/6/2026,16:46:36:291,193,
3/6/2026,16:46:37:306,194,
3/6/2026,16:46:38:313,195,
3/6/2026,16:46:39:316,196,
3/6/2026,16:46:40:318,197,
3/6/2026,16:46:41:332,198,
3/6/2026,16:46:42:335,199,
3/6/2026,16:46:43:350,200,
3/6/2026,16:46:44:355,200,
3/6/2026,16:46:45:365,201,
3/6/2026,16:46:46:368,202,
3/6/2026,16:46:47:382,203,
3/6/2026,16:46:48:395,204,
3/6/2026,16:46:49:399,205,
3/6/2026,16:46:50:400,206,
3/6/2026,16:46:51:419,207,
3/6/2026,16:46:52:433,208,
3/6/2026,16:46:53:433,208,
3/6/2026,16:46:54:435,209,
3/6/2026,16:46:55:439,210,
3/6/2026,16:46:56:451,211,
3/6/2026,16:46:57:454,212,
3/6/2026,16:46:58:469,213,
3/6/2026,16:46:59:470,213,
3/6/2026,16:47:00:483,213,
3/6/2026,16:47:01:490,214,
3/6/2026,16:47:02:491,216,
3/6/2026,16:47:03:506,216,
3/6/2026,16:47:04:507,217,
3/6/2026,16:47:05:508,218,
3/6/2026,16:47:06:528,219,
3/6/2026,16:47:07:529,220,
3/6/2026,16:47:08:545,221,
3/6/2026,16:47:09:556,222,
3/6/2026,16:47:10:562,223,
3/6/2026,16:47:11:568,224,
3/6/2026,16:47:12:581,225,
3/6/2026,16:47:13:582,226,
3/6/2026,16:47:14:583,227,
3/6/2026,16:47:15:592,228,
3/6/2026,16:47:16:599,229,
3/6/2026,16:47:17:606,230,
3/6/2026,16:47:18:614,231,
3/6/2026,16:47:19:618,232,
3/6/2026,16:47:20:624,233,
3/6/2026,16:47:21:630,233,
3/6/2026,16:47:22:639,234,
3/6/2026,16:47:23:646,235,
3/6/2026,16:47:24:659,236,
3/6/2026,16:47:25:671,237,
3/6/2026,16:47:26:681,238,
3/6/2026,16:47:27:690,238,
3/6/2026,16:47:28:694,239,
3/6/2026,16:47:29:714,240,
3/6/2026,16:47:30:727,242,
3/6/2026,16:47:31:729,242,
3/6/2026,16:47:32:729,243,
3/6/2026,16:47:33:738,244,
3/6/2026,16:47:34:740,245,
3/6/2026,16:47:35:747,246,
3/6/2026,16:47:36:749,246,
3/6/2026,16:47:37:761,248,
3/6/2026,16:47:38:770,249,
3/6/2026,16:47:39:784,250,
3/6/2026,16:47:40:788,251,
3/6/2026,16:47:41:790,252,
3/6/2026,16:47:42:804,253,
3/6/2026,16:47:43:812,254,
3/6/2026,16:47:44:819,254,
3/6/2026,16:47:45:821,255,
3/6/2026,16:47:46:826,256,
3/6/2026,16:47:47:838,257,
