
Date,3/4/2026 5:04:17 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,17:05:27:961,37,
3/4/2026,17:05:28:963,38,
3/4/2026,17:05:29:966,39,
3/4/2026,17:05:30:983,40,
3/4/2026,17:05:31:989,41,
3/4/2026,17:05:32:994,42,
3/4/2026,17:05:33:998,43,
3/4/2026,17:05:35:002,45,
3/4/2026,17:05:36:006,46,
3/4/2026,17:05:37:018,47,
3/4/2026,17:05:38:033,48,
3/4/2026,17:05:39:037,49,
3/4/2026,17:05:40:038,50,
3/4/2026,17:05:41:041,51,
3/4/2026,17:05:42:056,53,
3/4/2026,17:05:43:069,53,
3/4/2026,17:05:44:078,54,
3/4/2026,17:05:45:092,55,
3/4/2026,17:05:46:094,56,
3/4/2026,17:05:47:111,57,
3/4/2026,17:05:48:116,57,
3/4/2026,17:05:49:119,59,
3/4/2026,17:05:50:124,60,
3/4/2026,17:05:51:129,61,
3/4/2026,17:05:52:132,62,
3/4/2026,17:05:53:148,63,
3/4/2026,17:05:54:150,64,
3/4/2026,17:05:55:165,65,
3/4/2026,17:05:56:167,67,
3/4/2026,17:05:57:167,68,
3/4/2026,17:05:58:167,69,
3/4/2026,17:05:59:177,70,
3/4/2026,17:06:00:183,71,
3/4/2026,17:06:01:187,71,
3/4/2026,17:06:02:188,72,
3/4/2026,17:06:03:191,74,
3/4/2026,17:06:04:199,75,
3/4/2026,17:06:05:207,76,
3/4/2026,17:06:06:210,77,
3/4/2026,17:06:07:222,78,
3/4/2026,17:06:08:226,79,
3/4/2026,17:06:09:241,80,
3/4/2026,17:06:10:246,82,
3/4/2026,17:06:11:262,83,
3/4/2026,17:06:12:263,84,
3/4/2026,17:06:13:272,85,
3/4/2026,17:06:14:281,86,
3/4/2026,17:06:15:282,87,
3/4/2026,17:06:16:299,88,
3/4/2026,17:06:17:314,90,
3/4/2026,17:06:18:329,91,
3/4/2026,17:06:19:334,92,
3/4/2026,17:06:20:350,93,
3/4/2026,17:06:21:352,93,
3/4/2026,17:06:22:357,94,
3/4/2026,17:06:23:359,95,
3/4/2026,17:06:24:367,96,
3/4/2026,17:06:25:391,96,
3/4/2026,17:06:26:405,97,
3/4/2026,17:06:27:419,98,
3/4/2026,17:06:28:421,98,
3/4/2026,17:06:29:425,99,
3/4/2026,17:06:30:439,100,
3/4/2026,17:06:31:441,101,
3/4/2026,17:06:32:457,103,
3/4/2026,17:06:33:458,104,
3/4/2026,17:06:34:472,105,
3/4/2026,17:06:35:478,105,
3/4/2026,17:06:36:480,106,
3/4/2026,17:06:37:495,107,
3/4/2026,17:06:38:496,108,
3/4/2026,17:06:39:499,110,
3/4/2026,17:06:40:515,111,
3/4/2026,17:06:41:518,112,
3/4/2026,17:06:42:526,113,
3/4/2026,17:06:43:542,114,
3/4/2026,17:06:44:556,115,
3/4/2026,17:06:45:569,116,
3/4/2026,17:06:46:570,117,
3/4/2026,17:06:47:581,117,
3/4/2026,17:06:48:587,118,
3/4/2026,17:06:49:599,119,
3/4/2026,17:06:50:611,120,
3/4/2026,17:06:51:616,121,
3/4/2026,17:06:52:622,121,
3/4/2026,17:06:53:627,121,
3/4/2026,17:06:54:627,121,
3/4/2026,17:06:55:635,121,
3/4/2026,17:06:56:636,121,
3/4/2026,17:06:57:638,121,
3/4/2026,17:06:58:643,121,
3/4/2026,17:06:59:643,121,
3/4/2026,17:07:00:654,121,
3/4/2026,17:07:01:664,121,
3/4/2026,17:07:02:665,121,
3/4/2026,17:07:03:677,121,
3/4/2026,17:07:04:678,121,
3/4/2026,17:07:05:684,121,
3/4/2026,17:07:06:692,121,
3/4/2026,17:07:07:701,121,
3/4/2026,17:07:08:709,121,
3/4/2026,17:07:09:713,121,
3/4/2026,17:07:10:728,121,
3/4/2026,17:07:11:740,121,
3/4/2026,17:07:12:747,121,
3/4/2026,17:07:13:755,121,
3/4/2026,17:07:14:764,122,
3/4/2026,17:07:15:774,123,
3/4/2026,17:07:16:775,124,
3/4/2026,17:07:17:785,124,
3/4/2026,17:07:18:789,125,
3/4/2026,17:07:19:792,126,
3/4/2026,17:07:20:793,127,
3/4/2026,17:07:21:802,129,
3/4/2026,17:07:22:812,130,
3/4/2026,17:07:23:814,131,
3/4/2026,17:07:24:819,132,
3/4/2026,17:07:25:829,133,
3/4/2026,17:07:26:830,134,
3/4/2026,17:07:27:846,135,
3/4/2026,17:07:28:847,137,
3/4/2026,17:07:29:852,138,
3/4/2026,17:07:30:868,139,
3/4/2026,17:07:31:882,140,
3/4/2026,17:07:32:882,141,
3/4/2026,17:07:33:884,141,
3/4/2026,17:07:34:888,142,
3/4/2026,17:07:35:908,144,
3/4/2026,17:07:36:921,145,
3/4/2026,17:07:37:924,146,
3/4/2026,17:07:38:924,147,
3/4/2026,17:07:39:939,148,
3/4/2026,17:07:40:939,149,
3/4/2026,17:07:41:940,150,
3/4/2026,17:07:42:945,151,
3/4/2026,17:07:43:956,153,
3/4/2026,17:07:44:957,154,
3/4/2026,17:07:45:968,155,
3/4/2026,17:07:46:980,155,
3/4/2026,17:07:47:995,156,
3/4/2026,17:07:48:998,157,
3/4/2026,17:07:50:011,158,
3/4/2026,17:07:51:017,159,
3/4/2026,17:07:52:027,160,
3/4/2026,17:07:53:034,161,
3/4/2026,17:07:54:035,162,
3/4/2026,17:07:55:050,163,
3/4/2026,17:07:56:056,164,
3/4/2026,17:07:57:056,165,
3/4/2026,17:07:58:057,167,
3/4/2026,17:07:59:071,168,
3/4/2026,17:08:00:085,169,
3/4/2026,17:08:01:100,170,
3/4/2026,17:08:02:106,171,
3/4/2026,17:08:03:108,172,
3/4/2026,17:08:04:113,173,
3/4/2026,17:08:05:115,174,
3/4/2026,17:08:06:127,175,
3/4/2026,17:08:07:145,176,
3/4/2026,17:08:08:160,177,
3/4/2026,17:08:09:173,178,
3/4/2026,17:08:10:180,179,
3/4/2026,17:08:11:191,180,
3/4/2026,17:08:12:198,181,
3/4/2026,17:08:13:216,183,
3/4/2026,17:08:14:217,184,
3/4/2026,17:08:15:233,185,
3/4/2026,17:08:16:243,185,
3/4/2026,17:08:17:252,186,
3/4/2026,17:08:18:276,187,
3/4/2026,17:08:19:286,188,
3/4/2026,17:08:20:287,190,
3/4/2026,17:08:21:303,191,
3/4/2026,17:08:22:304,192,
3/4/2026,17:08:23:318,193,
3/4/2026,17:08:24:323,194,
3/4/2026,17:08:25:324,195,
3/4/2026,17:08:26:335,196,
3/4/2026,17:08:27:349,197,
3/4/2026,17:08:28:358,199,
3/4/2026,17:08:29:360,199,
3/4/2026,17:08:30:366,200,
3/4/2026,17:08:31:373,201,
3/4/2026,17:08:32:383,202,
3/4/2026,17:08:33:393,203,
3/4/2026,17:08:34:397,204,
3/4/2026,17:08:35:411,206,
3/4/2026,17:08:36:426,206,
3/4/2026,17:08:37:429,207,
3/4/2026,17:08:38:430,208,
3/4/2026,17:08:39:444,209,
3/4/2026,17:08:40:468,210,
3/4/2026,17:08:41:478,211,
3/4/2026,17:08:42:486,213,
3/4/2026,17:08:43:499,214,
3/4/2026,17:08:44:505,215,
3/4/2026,17:08:45:521,216,
3/4/2026,17:08:46:532,217,
3/4/2026,17:08:47:540,218,
3/4/2026,17:08:48:549,219,
3/4/2026,17:08:49:558,220,
3/4/2026,17:08:50:568,221,
3/4/2026,17:08:51:578,222,
3/4/2026,17:08:52:582,223,
3/4/2026,17:08:53:591,224,
3/4/2026,17:08:54:606,225,
3/4/2026,17:08:55:608,226,
3/4/2026,17:08:56:612,227,
3/4/2026,17:08:57:615,228,
3/4/2026,17:08:58:616,228,
3/4/2026,17:08:59:625,229,
3/4/2026,17:09:00:641,230,
3/4/2026,17:09:01:649,230,
3/4/2026,17:09:02:653,231,
3/4/2026,17:09:03:752,233,
3/4/2026,17:09:04:764,234,
3/4/2026,17:09:05:770,235,
3/4/2026,17:09:06:780,236,
3/4/2026,17:09:07:791,237,
3/4/2026,17:09:08:806,238,
3/4/2026,17:09:09:808,240,
3/4/2026,17:09:10:813,241,
3/4/2026,17:09:11:824,242,
3/4/2026,17:09:12:826,243,
3/4/2026,17:09:13:839,244,
3/4/2026,17:09:14:844,245,
3/4/2026,17:09:15:859,246,
3/4/2026,17:09:16:861,248,
3/4/2026,17:09:17:872,249,
3/4/2026,17:09:18:878,250,
3/4/2026,17:09:19:879,251,
3/4/2026,17:09:20:881,252,
3/4/2026,17:09:21:894,253,
3/4/2026,17:09:22:898,254,
3/4/2026,17:09:23:914,255,
3/4/2026,17:09:24:930,256,
3/4/2026,17:09:25:933,257,
3/4/2026,17:09:26:936,258,
3/4/2026,17:09:27:948,259,
3/4/2026,17:09:28:963,260,
3/4/2026,17:09:29:971,261,
3/4/2026,17:09:30:983,263,
3/4/2026,17:09:31:996,264,
3/4/2026,17:09:33:004,265,
3/4/2026,17:09:34:008,266,
3/4/2026,17:09:35:019,267,
3/4/2026,17:09:36:033,268,
3/4/2026,17:09:37:036,269,
3/4/2026,17:09:38:041,270,
3/4/2026,17:09:39:060,272,
3/4/2026,17:09:40:062,273,
3/4/2026,17:09:41:074,273,
3/4/2026,17:09:42:076,274,
3/4/2026,17:09:43:086,275,
3/4/2026,17:09:44:098,276,
3/4/2026,17:09:45:108,277,
3/4/2026,17:09:46:111,279,
3/4/2026,17:09:47:115,280,
3/4/2026,17:09:48:124,281,
3/4/2026,17:09:49:127,282,
3/4/2026,17:09:50:132,283,
3/4/2026,17:09:51:134,284,
3/4/2026,17:09:52:146,285,
3/4/2026,17:09:53:150,287,
3/4/2026,17:09:54:154,288,
3/4/2026,17:09:55:162,289,
3/4/2026,17:09:56:168,290,
3/4/2026,17:09:57:183,291,
3/4/2026,17:09:58:197,292,
3/4/2026,17:09:59:203,293,
3/4/2026,17:10:00:218,295,
3/4/2026,17:10:01:226,296,
3/4/2026,17:10:02:232,297,
3/4/2026,17:10:03:244,298,
3/4/2026,17:10:04:253,299,
3/4/2026,17:10:05:258,300,
3/4/2026,17:10:06:260,301,
3/4/2026,17:10:07:262,303,
3/4/2026,17:10:08:262,304,
3/4/2026,17:10:09:277,305,
3/4/2026,17:10:10:285,306,
3/4/2026,17:10:11:302,307,
3/4/2026,17:10:12:313,308,
3/4/2026,17:10:13:316,308,
3/4/2026,17:10:14:325,310,
3/4/2026,17:10:15:336,311,
3/4/2026,17:10:16:350,312,
3/4/2026,17:10:17:362,313,
3/4/2026,17:10:18:377,314,
3/4/2026,17:10:19:379,314,
3/4/2026,17:10:20:388,315,
3/4/2026,17:10:21:403,317,
3/4/2026,17:10:22:407,317,
3/4/2026,17:10:23:407,318,
3/4/2026,17:10:24:409,319,
3/4/2026,17:10:25:417,320,
3/4/2026,17:10:26:428,321,
3/4/2026,17:10:27:437,322,
3/4/2026,17:10:28:446,324,
3/4/2026,17:10:29:475,325,
3/4/2026,17:10:30:478,326,
3/4/2026,17:10:31:481,327,
3/4/2026,17:10:32:490,328,
3/4/2026,17:10:33:499,328,
3/4/2026,17:10:34:501,329,
3/4/2026,17:10:35:520,330,
3/4/2026,17:10:36:526,330,
3/4/2026,17:10:37:533,331,
3/4/2026,17:10:38:536,332,
3/4/2026,17:10:39:539,333,
3/4/2026,17:10:40:555,334,
3/4/2026,17:10:41:559,335,
3/4/2026,17:10:42:570,336,
3/4/2026,17:10:43:572,337,
3/4/2026,17:10:44:587,338,
3/4/2026,17:10:45:592,339,
3/4/2026,17:10:46:605,340,
3/4/2026,17:10:47:612,340,
3/4/2026,17:10:48:626,341,
3/4/2026,17:10:49:639,343,
3/4/2026,17:10:50:643,344,
3/4/2026,17:10:51:657,345,
3/4/2026,17:10:52:663,345,
3/4/2026,17:10:53:679,346,
3/4/2026,17:10:54:682,347,
3/4/2026,17:10:55:689,348,
3/4/2026,17:10:56:697,350,
3/4/2026,17:10:57:702,351,
3/4/2026,17:10:58:710,352,
3/4/2026,17:10:59:718,353,
3/4/2026,17:11:00:725,354,
3/4/2026,17:11:01:731,355,
3/4/2026,17:11:02:735,356,
3/4/2026,17:11:03:750,357,
3/4/2026,17:11:04:754,359,
3/4/2026,17:11:05:769,360,
3/4/2026,17:11:06:779,361,
3/4/2026,17:11:07:779,362,
3/4/2026,17:11:08:789,362,
3/4/2026,17:11:09:796,363,
3/4/2026,17:11:10:797,364,
3/4/2026,17:11:11:803,366,
3/4/2026,17:11:12:803,367,
3/4/2026,17:11:13:818,368,
3/4/2026,17:11:14:834,369,
3/4/2026,17:11:15:841,369,
3/4/2026,17:11:16:845,370,
3/4/2026,17:11:17:849,371,
3/4/2026,17:11:18:853,372,
3/4/2026,17:11:19:858,373,
3/4/2026,17:11:20:862,374,
3/4/2026,17:11:21:866,375,
3/4/2026,17:11:22:868,375,
3/4/2026,17:11:23:880,375,
3/4/2026,17:11:24:894,375,
3/4/2026,17:11:25:907,375,
3/4/2026,17:11:26:909,375,
3/4/2026,17:11:27:922,375,
3/4/2026,17:11:28:940,375,
3/4/2026,17:11:29:955,375,
3/4/2026,17:11:30:956,375,
3/4/2026,17:11:31:972,375,
3/4/2026,17:11:32:992,375,
3/4/2026,17:11:34:002,375,
3/4/2026,17:11:35:009,375,
3/4/2026,17:11:36:010,375,
3/4/2026,17:11:37:011,375,
3/4/2026,17:11:38:018,376,
3/4/2026,17:11:39:027,377,
3/4/2026,17:11:40:027,377,
3/4/2026,17:11:41:035,378,
3/4/2026,17:11:42:042,379,
3/4/2026,17:11:43:047,380,
3/4/2026,17:11:44:051,381,
3/4/2026,17:11:45:067,382,
3/4/2026,17:11:46:068,384,
3/4/2026,17:11:47:086,385,
3/4/2026,17:11:48:086,386,
3/4/2026,17:11:49:100,387,
3/4/2026,17:11:50:103,388,
3/4/2026,17:11:51:114,389,
3/4/2026,17:11:52:122,390,
3/4/2026,17:11:53:133,392,
3/4/2026,17:11:54:135,392,
3/4/2026,17:11:55:137,393,
3/4/2026,17:11:56:141,394,
3/4/2026,17:11:57:149,394,
3/4/2026,17:11:58:153,395,
3/4/2026,17:11:59:169,396,
3/4/2026,17:12:00:177,398,
3/4/2026,17:12:01:178,399,
3/4/2026,17:12:02:192,400,
3/4/2026,17:12:03:208,401,
3/4/2026,17:12:04:221,402,
3/4/2026,17:12:05:229,402,
3/4/2026,17:12:06:260,404,
3/4/2026,17:12:07:284,405,
3/4/2026,17:12:08:295,406,
3/4/2026,17:12:09:298,407,
3/4/2026,17:12:10:313,407,
3/4/2026,17:12:11:319,408,
3/4/2026,17:12:12:319,409,
3/4/2026,17:12:13:338,410,
3/4/2026,17:12:14:346,411,
3/4/2026,17:12:15:355,412,
3/4/2026,17:12:16:368,413,
3/4/2026,17:12:17:373,414,
3/4/2026,17:12:18:373,415,
3/4/2026,17:12:19:375,415,
3/4/2026,17:12:20:388,417,
3/4/2026,17:12:21:393,418,
3/4/2026,17:12:22:413,419,
3/4/2026,17:12:23:423,420,
3/4/2026,17:12:24:428,421,
3/4/2026,17:12:25:429,422,
3/4/2026,17:12:26:430,423,
3/4/2026,17:12:27:443,425,
3/4/2026,17:12:28:449,426,
3/4/2026,17:12:29:449,427,
3/4/2026,17:12:30:464,428,
3/4/2026,17:12:31:483,429,
3/4/2026,17:12:32:499,430,
3/4/2026,17:12:33:499,431,
3/4/2026,17:12:34:504,433,
3/4/2026,17:12:35:508,434,
3/4/2026,17:12:36:523,435,
3/4/2026,17:12:37:537,436,
3/4/2026,17:12:38:539,437,
3/4/2026,17:12:39:553,437,
3/4/2026,17:12:40:562,438,
3/4/2026,17:12:41:569,440,
3/4/2026,17:12:42:584,441,
3/4/2026,17:12:43:599,441,
3/4/2026,17:12:44:601,442,
3/4/2026,17:12:45:610,443,
3/4/2026,17:12:46:621,444,
3/4/2026,17:12:47:628,446,
3/4/2026,17:12:48:631,446,
3/4/2026,17:12:49:644,448,
3/4/2026,17:12:50:665,449,
3/4/2026,17:12:51:675,450,
3/4/2026,17:12:52:681,451,
3/4/2026,17:12:53:696,452,
3/4/2026,17:12:54:700,454,
3/4/2026,17:12:55:702,455,
3/4/2026,17:12:56:716,456,
3/4/2026,17:12:57:717,456,
3/4/2026,17:12:58:718,457,
3/4/2026,17:12:59:738,458,
3/4/2026,17:13:00:740,459,
3/4/2026,17:13:01:739,460,
3/4/2026,17:13:02:740,461,
3/4/2026,17:13:03:753,462,
3/4/2026,17:13:04:760,463,
3/4/2026,17:13:05:775,463,
3/4/2026,17:13:06:776,464,
3/4/2026,17:13:07:794,465,
3/4/2026,17:13:08:796,466,
3/4/2026,17:13:09:809,467,
3/4/2026,17:13:10:809,468,
3/4/2026,17:13:11:824,469,
3/4/2026,17:13:12:830,470,
3/4/2026,17:13:13:843,471,
3/4/2026,17:13:14:852,472,
3/4/2026,17:13:15:856,474,
3/4/2026,17:13:16:868,475,
3/4/2026,17:13:17:870,476,
3/4/2026,17:13:18:877,477,
3/4/2026,17:13:19:891,478,
3/4/2026,17:13:20:899,479,
3/4/2026,17:13:21:912,480,
3/4/2026,17:13:22:920,482,
3/4/2026,17:13:23:922,483,
3/4/2026,17:13:24:937,484,
3/4/2026,17:13:25:949,485,
3/4/2026,17:13:26:957,486,
3/4/2026,17:13:27:968,486,
3/4/2026,17:13:28:971,487,
3/4/2026,17:13:29:984,488,
3/4/2026,17:13:30:992,489,
3/4/2026,17:13:31:995,490,
3/4/2026,17:13:32:995,491,
3/4/2026,17:13:34:008,492,
3/4/2026,17:13:35:012,493,
3/4/2026,17:13:36:013,494,
3/4/2026,17:13:37:018,496,
3/4/2026,17:13:38:023,497,
3/4/2026,17:13:39:036,498,
3/4/2026,17:13:40:049,499,
3/4/2026,17:13:41:052,500,
3/4/2026,17:13:42:066,501,
3/4/2026,17:13:43:080,502,
3/4/2026,17:13:44:084,504,
3/4/2026,17:13:45:087,505,
3/4/2026,17:13:46:104,506,
3/4/2026,17:13:47:115,507,
3/4/2026,17:13:48:119,508,
3/4/2026,17:13:49:121,509,
3/4/2026,17:13:50:135,510,
3/4/2026,17:13:51:136,512,
3/4/2026,17:13:52:140,513,
3/4/2026,17:13:53:160,514,
3/4/2026,17:13:54:173,515,
3/4/2026,17:13:55:177,515,
3/4/2026,17:13:56:186,516,
3/4/2026,17:13:57:190,517,
3/4/2026,17:13:58:192,518,
3/4/2026,17:13:59:195,519,
3/4/2026,17:14:00:214,520,
3/4/2026,17:14:01:214,521,
3/4/2026,17:14:02:227,522,
3/4/2026,17:14:03:229,523,
3/4/2026,17:14:04:234,524,
3/4/2026,17:14:05:249,526,
3/4/2026,17:14:06:265,527,
3/4/2026,17:14:07:268,528,
3/4/2026,17:14:08:269,529,
3/4/2026,17:14:09:282,530,
3/4/2026,17:14:10:290,531,
3/4/2026,17:14:11:302,532,
3/4/2026,17:14:12:307,534,
3/4/2026,17:14:13:320,535,
3/4/2026,17:14:14:327,536,
3/4/2026,17:14:15:334,537,
3/4/2026,17:14:16:339,538,
3/4/2026,17:14:17:355,539,
3/4/2026,17:14:18:362,540,
3/4/2026,17:14:19:378,542,
3/4/2026,17:14:20:391,543,
3/4/2026,17:14:21:395,544,
3/4/2026,17:14:22:406,545,
3/4/2026,17:14:23:410,546,
3/4/2026,17:14:24:432,547,
3/4/2026,17:14:25:446,548,
3/4/2026,17:14:26:450,549,
3/4/2026,17:14:27:451,550,
3/4/2026,17:14:28:453,550,
3/4/2026,17:14:29:465,551,
3/4/2026,17:14:30:474,552,
3/4/2026,17:14:31:489,553,
3/4/2026,17:14:32:500,553,
3/4/2026,17:14:33:503,555,
3/4/2026,17:14:34:516,556,
3/4/2026,17:14:35:522,557,
3/4/2026,17:14:36:524,558,
3/4/2026,17:14:37:525,559,
3/4/2026,17:14:38:527,560,
3/4/2026,17:14:39:538,561,
3/4/2026,17:14:40:543,563,
3/4/2026,17:14:41:558,564,
3/4/2026,17:14:42:559,565,
3/4/2026,17:14:43:560,566,
3/4/2026,17:14:44:562,567,
3/4/2026,17:14:45:576,568,
3/4/2026,17:14:46:599,569,
3/4/2026,17:14:47:609,570,
3/4/2026,17:14:48:609,572,
3/4/2026,17:14:49:616,573,
3/4/2026,17:14:50:634,574,
3/4/2026,17:14:51:648,575,
3/4/2026,17:14:52:648,576,
3/4/2026,17:14:53:650,577,
3/4/2026,17:14:54:670,578,
3/4/2026,17:14:55:678,580,
3/4/2026,17:14:56:687,581,
3/4/2026,17:14:57:687,582,
3/4/2026,17:14:58:688,583,
3/4/2026,17:14:59:703,584,
3/4/2026,17:15:00:705,585,
3/4/2026,17:15:01:719,586,
3/4/2026,17:15:02:732,588,
3/4/2026,17:15:03:736,589,
3/4/2026,17:15:04:737,590,
3/4/2026,17:15:05:744,591,
3/4/2026,17:15:06:746,591,
3/4/2026,17:15:07:763,592,
3/4/2026,17:15:08:778,592,
3/4/2026,17:15:09:779,593,
3/4/2026,17:15:10:783,594,
3/4/2026,17:15:11:788,595,
3/4/2026,17:15:12:792,596,
3/4/2026,17:15:13:801,597,
3/4/2026,17:15:14:813,598,
3/4/2026,17:15:15:818,599,
3/4/2026,17:15:16:822,600,
3/4/2026,17:15:17:833,602,
3/4/2026,17:15:18:834,603,
3/4/2026,17:15:19:855,604,
3/4/2026,17:15:20:871,605,
3/4/2026,17:15:21:891,606,
3/4/2026,17:15:22:895,607,
3/4/2026,17:15:23:894,608,
3/4/2026,17:15:24:915,610,
3/4/2026,17:15:25:923,611,
3/4/2026,17:15:26:928,612,
3/4/2026,17:15:27:943,613,
3/4/2026,17:15:28:945,614,
3/4/2026,17:15:29:957,615,
3/4/2026,17:15:30:969,616,
3/4/2026,17:15:31:970,618,
3/4/2026,17:15:32:980,619,
3/4/2026,17:15:33:991,620,
3/4/2026,17:15:34:992,621,
3/4/2026,17:15:36:007,622,
3/4/2026,17:15:37:018,622,
3/4/2026,17:15:38:025,623,
3/4/2026,17:15:39:029,624,
3/4/2026,17:15:40:033,625,
3/4/2026,17:15:41:046,626,
3/4/2026,17:15:42:051,627,
3/4/2026,17:15:43:063,628,
3/4/2026,17:15:44:077,629,
3/4/2026,17:15:45:087,630,
3/4/2026,17:15:46:089,631,
3/4/2026,17:15:47:099,633,
3/4/2026,17:15:48:109,634,
3/4/2026,17:15:49:124,635,
3/4/2026,17:15:50:125,636,
3/4/2026,17:15:51:125,637,
3/4/2026,17:15:52:127,638,
3/4/2026,17:15:53:134,639,
3/4/2026,17:15:54:142,641,
3/4/2026,17:15:55:153,642,
3/4/2026,17:15:56:163,643,
3/4/2026,17:15:57:176,644,
3/4/2026,17:15:58:189,644,
3/4/2026,17:15:59:197,644,
3/4/2026,17:16:00:198,645,
3/4/2026,17:16:01:206,647,
3/4/2026,17:16:02:213,648,
3/4/2026,17:16:03:221,649,
3/4/2026,17:16:04:220,650,
3/4/2026,17:16:05:232,651,
3/4/2026,17:16:06:244,652,
3/4/2026,17:16:07:251,653,
3/4/2026,17:16:08:255,654,
3/4/2026,17:16:09:268,656,
3/4/2026,17:16:10:274,657,
3/4/2026,17:16:11:288,658,
3/4/2026,17:16:12:304,659,
3/4/2026,17:16:13:308,659,
3/4/2026,17:16:14:309,660,
3/4/2026,17:16:15:311,661,
3/4/2026,17:16:16:328,663,
3/4/2026,17:16:17:329,664,
3/4/2026,17:16:18:335,665,
3/4/2026,17:16:19:345,666,
3/4/2026,17:16:20:357,667,
3/4/2026,17:16:21:358,668,
3/4/2026,17:16:22:364,669,
3/4/2026,17:16:23:366,670,
3/4/2026,17:16:24:384,671,
3/4/2026,17:16:25:388,672,
3/4/2026,17:16:26:402,673,
3/4/2026,17:16:27:418,673,
3/4/2026,17:16:28:423,674,
3/4/2026,17:16:29:438,674,
3/4/2026,17:16:30:439,676,
3/4/2026,17:16:31:452,677,
3/4/2026,17:16:32:457,678,
3/4/2026,17:16:33:473,679,
3/4/2026,17:16:34:487,680,
3/4/2026,17:16:35:493,681,
3/4/2026,17:16:36:501,681,
3/4/2026,17:16:37:508,683,
3/4/2026,17:16:38:522,684,
3/4/2026,17:16:39:524,685,
3/4/2026,17:16:40:528,686,
3/4/2026,17:16:41:544,686,
3/4/2026,17:16:42:559,686,
3/4/2026,17:16:43:562,687,
3/4/2026,17:16:44:576,688,
3/4/2026,17:16:45:590,690,
3/4/2026,17:16:46:591,691,
3/4/2026,17:16:47:600,692,
3/4/2026,17:16:48:603,693,
3/4/2026,17:16:49:613,694,
3/4/2026,17:16:50:620,695,
3/4/2026,17:16:51:626,696,
3/4/2026,17:16:52:632,698,
3/4/2026,17:16:53:639,699,
3/4/2026,17:16:54:656,700,
3/4/2026,17:16:55:659,701,
3/4/2026,17:16:56:662,702,
3/4/2026,17:16:57:668,703,
3/4/2026,17:16:58:674,704,
3/4/2026,17:16:59:692,706,
3/4/2026,17:17:00:705,707,
3/4/2026,17:17:01:710,708,
3/4/2026,17:17:02:723,709,
3/4/2026,17:17:03:735,710,
3/4/2026,17:17:04:741,711,
3/4/2026,17:17:05:757,712,
3/4/2026,17:17:06:764,713,
