
Date,2/10/2026 7:00:48 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/10/2026,19:01:58:760,0,
2/10/2026,19:01:59:775,0,
2/10/2026,19:02:00:777,0,
2/10/2026,19:02:01:784,0,
2/10/2026,19:02:02:790,0,
2/10/2026,19:02:03:799,0,
2/10/2026,19:02:04:813,0,
2/10/2026,19:02:05:821,0,
2/10/2026,19:02:06:824,0,
2/10/2026,19:02:07:836,0,
2/10/2026,19:02:08:844,0,
2/10/2026,19:02:09:846,0,
2/10/2026,19:02:10:848,0,
2/10/2026,19:02:11:864,0,
2/10/2026,19:02:12:876,0,
2/10/2026,19:02:13:877,0,
2/10/2026,19:02:14:885,0,
2/10/2026,19:02:15:896,0,
2/10/2026,19:02:16:900,0,
2/10/2026,19:02:17:902,0,
2/10/2026,19:02:18:908,0,
2/10/2026,19:02:19:923,0,
2/10/2026,19:02:20:937,0,
2/10/2026,19:02:21:940,0,
2/10/2026,19:02:22:942,0,
2/10/2026,19:02:23:945,0,
2/10/2026,19:02:24:960,0,
2/10/2026,19:02:25:973,0,
2/10/2026,19:02:26:980,0,
2/10/2026,19:02:27:993,0,
2/10/2026,19:02:28:999,0,
2/10/2026,19:02:30:009,0,
2/10/2026,19:02:31:013,0,
2/10/2026,19:02:32:017,0,
2/10/2026,19:02:33:022,0,
2/10/2026,19:02:34:031,0,
2/10/2026,19:02:35:032,0,
2/10/2026,19:02:36:031,0,
2/10/2026,19:02:37:032,0,
2/10/2026,19:02:38:032,0,
2/10/2026,19:02:39:038,0,
2/10/2026,19:02:40:050,0,
2/10/2026,19:02:41:054,0,
2/10/2026,19:02:42:055,0,
2/10/2026,19:02:43:070,0,
2/10/2026,19:02:44:084,0,
2/10/2026,19:02:45:092,0,
2/10/2026,19:02:46:106,0,
2/10/2026,19:02:47:108,0,
2/10/2026,19:02:48:122,0,
2/10/2026,19:02:49:125,0,
2/10/2026,19:02:50:128,0,
2/10/2026,19:02:51:131,0,
2/10/2026,19:02:52:146,0,
2/10/2026,19:02:53:165,0,
2/10/2026,19:02:54:176,0,
2/10/2026,19:02:55:181,0,
2/10/2026,19:02:56:196,0,
2/10/2026,19:02:57:199,0,
2/10/2026,19:02:58:213,0,
2/10/2026,19:02:59:220,0,
2/10/2026,19:03:00:227,0,
2/10/2026,19:03:01:238,0,
2/10/2026,19:03:02:239,0,
2/10/2026,19:03:03:243,0,
2/10/2026,19:03:04:255,0,
2/10/2026,19:03:05:260,0,
2/10/2026,19:03:06:267,0,
2/10/2026,19:03:07:270,0,
2/10/2026,19:03:08:283,0,
2/10/2026,19:03:09:292,0,
2/10/2026,19:03:10:300,0,
2/10/2026,19:03:11:306,0,
2/10/2026,19:03:12:320,0,
2/10/2026,19:03:13:327,0,
2/10/2026,19:03:14:336,0,
2/10/2026,19:03:15:336,0,
2/10/2026,19:03:16:343,0,
2/10/2026,19:03:17:346,0,
2/10/2026,19:03:18:349,0,
2/10/2026,19:03:19:363,0,
2/10/2026,19:03:20:378,0,
2/10/2026,19:03:21:385,0,
2/10/2026,19:03:22:395,0,
2/10/2026,19:03:23:410,0,
2/10/2026,19:03:24:423,0,
2/10/2026,19:03:25:423,0,
2/10/2026,19:03:26:429,0,
2/10/2026,19:03:27:437,0,
2/10/2026,19:03:28:440,0,
2/10/2026,19:03:29:441,0,
2/10/2026,19:03:30:454,0,
2/10/2026,19:03:31:458,0,
2/10/2026,19:03:32:471,0,
2/10/2026,19:03:33:486,0,
2/10/2026,19:03:34:492,0,
2/10/2026,19:03:35:492,0,
2/10/2026,19:03:36:497,0,
2/10/2026,19:03:37:511,0,
2/10/2026,19:03:38:525,0,
2/10/2026,19:03:39:540,0,
2/10/2026,19:03:40:545,0,
2/10/2026,19:03:41:561,0,
2/10/2026,19:03:42:563,0,
2/10/2026,19:03:43:579,0,
2/10/2026,19:03:44:585,0,
2/10/2026,19:03:45:587,0,
2/10/2026,19:03:46:600,0,
2/10/2026,19:03:47:602,0,
2/10/2026,19:03:48:604,0,
2/10/2026,19:03:49:617,0,
2/10/2026,19:03:50:622,0,
2/10/2026,19:03:51:633,0,
2/10/2026,19:03:52:641,0,
2/10/2026,19:03:53:641,0,
2/10/2026,19:03:54:656,0,
2/10/2026,19:03:55:664,0,
2/10/2026,19:03:56:675,0,
2/10/2026,19:03:57:680,0,
2/10/2026,19:03:58:692,0,
2/10/2026,19:03:59:695,0,
2/10/2026,19:04:00:697,0,
2/10/2026,19:04:01:697,0,
2/10/2026,19:04:02:705,0,
2/10/2026,19:04:03:711,0,
2/10/2026,19:04:04:724,0,
2/10/2026,19:04:05:729,0,
2/10/2026,19:04:06:742,0,
2/10/2026,19:04:07:745,0,
2/10/2026,19:04:08:760,0,
2/10/2026,19:04:09:764,0,
2/10/2026,19:04:10:762,0,
2/10/2026,19:04:11:771,0,
2/10/2026,19:04:12:772,0,
2/10/2026,19:04:13:773,0,
2/10/2026,19:04:14:783,0,
2/10/2026,19:04:15:798,0,
2/10/2026,19:04:16:801,0,
2/10/2026,19:04:17:807,0,
2/10/2026,19:04:18:811,0,
2/10/2026,19:04:19:818,0,
2/10/2026,19:04:20:818,0,
2/10/2026,19:04:21:833,0,
2/10/2026,19:04:22:834,0,
2/10/2026,19:04:23:839,0,
2/10/2026,19:04:24:848,0,
2/10/2026,19:04:25:859,0,
2/10/2026,19:04:26:862,0,
2/10/2026,19:04:27:866,0,
2/10/2026,19:04:28:881,0,
2/10/2026,19:04:29:883,0,
2/10/2026,19:04:30:885,0,
2/10/2026,19:04:31:885,0,
2/10/2026,19:04:32:894,0,
2/10/2026,19:04:33:904,0,
2/10/2026,19:04:34:918,0,
2/10/2026,19:04:35:927,0,
2/10/2026,19:04:36:938,0,
2/10/2026,19:04:37:943,0,
2/10/2026,19:04:38:954,0,
2/10/2026,19:04:39:955,0,
2/10/2026,19:04:40:955,0,
2/10/2026,19:04:41:956,0,
2/10/2026,19:04:42:957,0,
2/10/2026,19:04:43:973,0,
2/10/2026,19:04:44:976,0,
2/10/2026,19:04:45:991,0,
2/10/2026,19:04:46:995,0,
2/10/2026,19:04:48:011,0,
2/10/2026,19:04:49:014,0,
2/10/2026,19:04:50:017,0,
2/10/2026,19:04:51:024,0,
2/10/2026,19:04:52:026,0,
2/10/2026,19:04:53:044,0,
2/10/2026,19:04:54:050,0,
2/10/2026,19:04:55:070,0,
2/10/2026,19:04:56:070,0,
2/10/2026,19:04:57:086,0,
2/10/2026,19:04:58:099,0,
2/10/2026,19:04:59:113,0,
2/10/2026,19:05:00:115,0,
2/10/2026,19:05:01:119,0,
2/10/2026,19:05:02:141,0,
2/10/2026,19:05:03:154,0,
2/10/2026,19:05:04:156,0,
2/10/2026,19:05:05:159,0,
2/10/2026,19:05:06:178,0,
2/10/2026,19:05:07:185,0,
2/10/2026,19:05:08:192,0,
2/10/2026,19:05:09:200,0,
2/10/2026,19:05:10:202,0,
2/10/2026,19:05:11:210,0,
2/10/2026,19:05:12:219,0,
2/10/2026,19:05:13:229,0,
2/10/2026,19:05:14:244,0,
2/10/2026,19:05:15:250,0,
2/10/2026,19:05:16:252,0,
2/10/2026,19:05:17:255,0,
2/10/2026,19:05:18:265,0,
2/10/2026,19:05:19:270,0,
2/10/2026,19:05:20:286,0,
2/10/2026,19:05:21:287,0,
2/10/2026,19:05:22:288,0,
2/10/2026,19:05:23:291,0,
2/10/2026,19:05:24:292,0,
2/10/2026,19:05:25:293,0,
2/10/2026,19:05:26:298,0,
2/10/2026,19:05:27:300,0,
2/10/2026,19:05:28:300,0,
2/10/2026,19:05:29:308,0,
2/10/2026,19:05:30:319,0,
2/10/2026,19:05:31:328,0,
2/10/2026,19:05:32:334,0,
2/10/2026,19:05:33:339,0,
2/10/2026,19:05:34:353,0,
2/10/2026,19:05:35:368,0,
2/10/2026,19:05:36:373,0,
2/10/2026,19:05:37:382,0,
2/10/2026,19:05:38:392,0,
2/10/2026,19:05:39:386,0,
2/10/2026,19:05:40:414,0,
2/10/2026,19:05:41:418,0,
2/10/2026,19:05:42:424,0,
2/10/2026,19:05:43:435,0,
2/10/2026,19:05:44:450,0,
2/10/2026,19:05:45:466,0,
2/10/2026,19:05:46:478,0,
2/10/2026,19:05:47:491,0,
2/10/2026,19:05:48:505,0,
2/10/2026,19:05:49:519,0,
2/10/2026,19:05:50:521,0,
2/10/2026,19:05:51:521,0,
2/10/2026,19:05:52:533,0,
2/10/2026,19:05:53:536,0,
2/10/2026,19:05:54:547,0,
2/10/2026,19:05:55:559,0,
2/10/2026,19:05:56:563,0,
2/10/2026,19:05:57:573,0,
2/10/2026,19:05:58:574,0,
2/10/2026,19:05:59:587,0,
2/10/2026,19:06:00:596,0,
2/10/2026,19:06:01:606,0,
2/10/2026,19:06:02:617,0,
2/10/2026,19:06:03:633,0,
2/10/2026,19:06:04:645,0,
2/10/2026,19:06:05:652,0,
2/10/2026,19:06:06:653,0,
2/10/2026,19:06:07:669,0,
2/10/2026,19:06:08:684,0,
2/10/2026,19:06:09:684,0,
2/10/2026,19:06:10:696,0,
2/10/2026,19:06:11:705,0,
2/10/2026,19:06:12:712,0,
2/10/2026,19:06:13:713,0,
2/10/2026,19:06:14:723,0,
2/10/2026,19:06:15:729,0,
2/10/2026,19:06:16:739,0,
2/10/2026,19:06:17:745,0,
2/10/2026,19:06:18:754,0,
2/10/2026,19:06:19:755,0,
2/10/2026,19:06:20:769,0,
2/10/2026,19:06:21:781,0,
2/10/2026,19:06:22:791,0,
2/10/2026,19:06:23:794,0,
2/10/2026,19:06:24:804,0,
2/10/2026,19:06:25:806,0,
2/10/2026,19:06:26:812,0,
2/10/2026,19:06:27:828,0,
2/10/2026,19:06:28:834,0,
2/10/2026,19:06:29:835,0,
2/10/2026,19:06:30:848,0,
2/10/2026,19:06:31:856,0,
2/10/2026,19:06:32:864,0,
2/10/2026,19:06:33:871,0,
2/10/2026,19:06:34:882,0,
2/10/2026,19:06:35:883,0,
2/10/2026,19:06:36:897,0,
2/10/2026,19:06:37:910,0,
2/10/2026,19:06:38:926,0,
2/10/2026,19:06:39:928,0,
2/10/2026,19:06:40:941,0,
2/10/2026,19:06:41:943,0,
2/10/2026,19:06:42:946,0,
2/10/2026,19:06:43:957,0,
2/10/2026,19:06:44:965,0,
2/10/2026,19:06:45:983,0,
2/10/2026,19:06:46:989,0,
2/10/2026,19:06:48:001,0,
2/10/2026,19:06:49:016,0,
2/10/2026,19:06:50:028,0,
2/10/2026,19:06:51:029,0,
2/10/2026,19:06:52:030,0,
2/10/2026,19:06:53:041,0,
2/10/2026,19:06:54:049,0,
2/10/2026,19:06:55:062,0,
2/10/2026,19:06:56:072,0,
2/10/2026,19:06:57:083,0,
2/10/2026,19:06:58:090,0,
2/10/2026,19:06:59:092,0,
2/10/2026,19:07:00:106,0,
2/10/2026,19:07:01:109,0,
2/10/2026,19:07:02:123,0,
2/10/2026,19:07:03:138,0,
2/10/2026,19:07:04:143,0,
2/10/2026,19:07:05:146,0,
2/10/2026,19:07:06:148,0,
2/10/2026,19:07:07:150,0,
2/10/2026,19:07:08:157,0,
2/10/2026,19:07:09:160,0,
2/10/2026,19:07:10:163,0,
2/10/2026,19:07:11:165,0,
2/10/2026,19:07:12:167,0,
2/10/2026,19:07:13:178,0,
2/10/2026,19:07:14:188,0,
2/10/2026,19:07:15:194,0,
2/10/2026,19:07:16:209,0,
2/10/2026,19:07:17:220,0,
2/10/2026,19:07:18:229,0,
2/10/2026,19:07:19:242,0,
2/10/2026,19:07:20:251,0,
2/10/2026,19:07:21:251,0,
2/10/2026,19:07:22:262,0,
2/10/2026,19:07:23:263,0,
2/10/2026,19:07:24:266,0,
2/10/2026,19:07:25:275,0,
2/10/2026,19:07:26:276,0,
2/10/2026,19:07:27:279,0,
2/10/2026,19:07:28:280,0,
2/10/2026,19:07:29:284,0,
2/10/2026,19:07:30:297,0,
2/10/2026,19:07:31:298,0,
2/10/2026,19:07:32:303,0,
2/10/2026,19:07:33:317,0,
2/10/2026,19:07:34:321,0,
2/10/2026,19:07:35:324,0,
2/10/2026,19:07:36:326,0,
2/10/2026,19:07:37:330,0,
2/10/2026,19:07:38:335,0,
2/10/2026,19:07:39:341,0,
2/10/2026,19:07:40:353,0,
2/10/2026,19:07:41:365,0,
2/10/2026,19:07:42:369,0,
2/10/2026,19:07:43:369,0,
2/10/2026,19:07:44:380,0,
2/10/2026,19:07:45:383,0,
2/10/2026,19:07:46:385,0,
2/10/2026,19:07:47:395,0,
2/10/2026,19:07:48:405,0,
2/10/2026,19:07:49:412,0,
2/10/2026,19:07:50:420,0,
2/10/2026,19:07:51:426,0,
2/10/2026,19:07:52:429,0,
2/10/2026,19:07:53:432,0,
2/10/2026,19:07:54:443,0,
2/10/2026,19:07:55:451,0,
2/10/2026,19:07:56:458,0,
2/10/2026,19:07:57:466,0,
2/10/2026,19:07:58:469,0,
2/10/2026,19:07:59:478,0,
2/10/2026,19:08:00:483,0,
2/10/2026,19:08:01:484,0,
2/10/2026,19:08:02:500,0,
2/10/2026,19:08:03:517,0,
2/10/2026,19:08:04:521,0,
2/10/2026,19:08:05:536,0,
2/10/2026,19:08:06:545,0,
2/10/2026,19:08:07:554,0,
2/10/2026,19:08:08:559,0,
2/10/2026,19:08:09:569,0,
2/10/2026,19:08:10:571,0,
2/10/2026,19:08:11:571,0,
2/10/2026,19:08:12:582,0,
2/10/2026,19:08:13:595,0,
2/10/2026,19:08:14:604,0,
2/10/2026,19:08:15:616,0,
2/10/2026,19:08:16:627,0,
2/10/2026,19:08:17:641,0,
2/10/2026,19:08:18:645,0,
2/10/2026,19:08:19:657,0,
2/10/2026,19:08:20:669,0,
2/10/2026,19:08:21:677,0,
2/10/2026,19:08:22:685,0,
2/10/2026,19:08:23:699,0,
2/10/2026,19:08:24:701,0,
2/10/2026,19:08:25:703,0,
2/10/2026,19:08:26:712,0,
2/10/2026,19:08:27:719,0,
2/10/2026,19:08:28:721,0,
2/10/2026,19:08:29:722,0,
2/10/2026,19:08:30:723,0,
2/10/2026,19:08:31:725,0,
2/10/2026,19:08:32:740,0,
2/10/2026,19:08:33:756,0,
2/10/2026,19:08:34:769,0,
2/10/2026,19:08:35:782,0,
2/10/2026,19:08:36:783,0,
2/10/2026,19:08:37:783,0,
2/10/2026,19:08:38:794,0,
2/10/2026,19:08:39:795,0,
2/10/2026,19:08:40:804,0,
2/10/2026,19:08:41:815,0,
2/10/2026,19:08:42:815,0,
2/10/2026,19:08:43:826,0,
2/10/2026,19:08:44:834,0,
2/10/2026,19:08:45:836,0,
2/10/2026,19:08:46:842,0,
2/10/2026,19:08:47:851,0,
2/10/2026,19:08:48:851,0,
2/10/2026,19:08:49:857,0,
2/10/2026,19:08:50:874,0,
2/10/2026,19:08:51:879,0,
2/10/2026,19:08:52:883,0,
2/10/2026,19:08:53:888,0,
2/10/2026,19:08:54:895,0,
2/10/2026,19:08:55:911,0,
2/10/2026,19:08:56:913,0,
2/10/2026,19:08:57:917,0,
2/10/2026,19:08:58:925,0,
2/10/2026,19:08:59:933,0,
2/10/2026,19:09:00:943,0,
2/10/2026,19:09:01:948,0,
2/10/2026,19:09:02:958,0,
2/10/2026,19:09:03:970,0,
2/10/2026,19:09:04:970,0,
2/10/2026,19:09:05:977,0,
2/10/2026,19:09:06:978,0,
2/10/2026,19:09:07:989,0,
2/10/2026,19:09:09:004,0,
2/10/2026,19:09:10:009,0,
2/10/2026,19:09:11:018,0,
2/10/2026,19:09:12:030,0,
2/10/2026,19:09:13:037,0,
2/10/2026,19:09:14:044,0,
2/10/2026,19:09:15:050,0,
2/10/2026,19:09:16:059,0,
2/10/2026,19:09:17:069,0,
2/10/2026,19:09:18:082,0,
2/10/2026,19:09:19:091,0,
2/10/2026,19:09:20:092,0,
2/10/2026,19:09:21:105,0,
2/10/2026,19:09:22:109,0,
2/10/2026,19:09:23:110,0,
2/10/2026,19:09:24:113,0,
2/10/2026,19:09:25:125,0,
2/10/2026,19:09:26:126,0,
2/10/2026,19:09:27:140,0,
2/10/2026,19:09:28:155,0,
2/10/2026,19:09:29:162,0,
2/10/2026,19:09:30:177,0,
2/10/2026,19:09:31:191,0,
2/10/2026,19:09:32:201,0,
2/10/2026,19:09:33:215,0,
2/10/2026,19:09:34:217,0,
2/10/2026,19:09:35:227,0,
2/10/2026,19:09:36:241,0,
2/10/2026,19:09:37:241,0,
2/10/2026,19:09:38:248,0,
2/10/2026,19:09:39:254,0,
2/10/2026,19:09:40:259,0,
2/10/2026,19:09:41:272,0,
2/10/2026,19:09:42:279,0,
2/10/2026,19:09:43:291,0,
2/10/2026,19:09:44:294,0,
2/10/2026,19:09:45:301,0,
2/10/2026,19:09:46:306,0,
2/10/2026,19:09:47:322,0,
2/10/2026,19:09:48:327,0,
2/10/2026,19:09:49:330,0,
2/10/2026,19:09:50:339,0,
2/10/2026,19:09:51:348,0,
2/10/2026,19:09:52:358,0,
2/10/2026,19:09:53:362,0,
2/10/2026,19:09:54:373,0,
2/10/2026,19:09:55:376,0,
2/10/2026,19:09:56:384,0,
2/10/2026,19:09:57:388,0,
2/10/2026,19:09:58:401,0,
2/10/2026,19:09:59:401,0,
2/10/2026,19:10:00:401,0,
2/10/2026,19:10:01:404,0,
2/10/2026,19:10:02:415,0,
2/10/2026,19:10:03:427,0,
2/10/2026,19:10:04:430,0,
2/10/2026,19:10:05:439,0,
2/10/2026,19:10:06:454,0,
2/10/2026,19:10:07:469,0,
2/10/2026,19:10:08:469,0,
2/10/2026,19:10:09:472,0,
2/10/2026,19:10:10:482,0,
2/10/2026,19:10:11:487,0,
2/10/2026,19:10:12:488,0,
2/10/2026,19:10:13:488,0,
2/10/2026,19:10:14:493,0,
2/10/2026,19:10:15:506,0,
2/10/2026,19:10:16:511,0,
2/10/2026,19:10:17:512,0,
2/10/2026,19:10:18:517,0,
2/10/2026,19:10:19:530,0,
2/10/2026,19:10:20:540,0,
2/10/2026,19:10:21:553,0,
2/10/2026,19:10:22:560,0,
2/10/2026,19:10:23:574,0,
2/10/2026,19:10:24:587,0,
2/10/2026,19:10:25:589,0,
2/10/2026,19:10:26:590,0,
2/10/2026,19:10:27:590,0,
2/10/2026,19:10:28:593,0,
2/10/2026,19:10:29:604,0,
2/10/2026,19:10:30:614,0,
2/10/2026,19:10:31:629,0,
2/10/2026,19:10:32:630,0,
2/10/2026,19:10:33:644,0,
2/10/2026,19:10:34:648,0,
2/10/2026,19:10:35:650,0,
2/10/2026,19:10:36:664,0,
2/10/2026,19:10:37:667,0,
2/10/2026,19:10:38:679,0,
2/10/2026,19:10:39:682,0,
2/10/2026,19:10:40:684,0,
2/10/2026,19:10:41:697,0,
2/10/2026,19:10:42:711,0,
2/10/2026,19:10:43:719,0,
2/10/2026,19:10:44:731,0,
2/10/2026,19:10:45:732,0,
2/10/2026,19:10:46:748,0,
2/10/2026,19:10:47:754,0,
2/10/2026,19:10:48:766,0,
2/10/2026,19:10:49:775,0,
2/10/2026,19:10:50:777,0,
2/10/2026,19:10:51:777,0,
2/10/2026,19:10:52:788,0,
2/10/2026,19:10:53:793,0,
2/10/2026,19:10:54:807,0,
2/10/2026,19:10:55:816,0,
2/10/2026,19:10:56:828,0,
2/10/2026,19:10:57:828,0,
2/10/2026,19:10:58:841,0,
2/10/2026,19:10:59:841,0,
2/10/2026,19:11:00:847,0,
2/10/2026,19:11:01:847,0,
2/10/2026,19:11:02:857,0,
2/10/2026,19:11:03:870,0,
2/10/2026,19:11:04:882,0,
2/10/2026,19:11:05:897,0,
2/10/2026,19:11:06:898,0,
2/10/2026,19:11:07:903,0,
2/10/2026,19:11:08:918,0,
2/10/2026,19:11:09:932,0,
2/10/2026,19:11:10:933,0,
2/10/2026,19:11:11:945,0,
2/10/2026,19:11:12:949,0,
2/10/2026,19:11:13:958,0,
2/10/2026,19:11:14:959,0,
2/10/2026,19:11:15:975,0,
2/10/2026,19:11:16:984,0,
2/10/2026,19:11:17:988,0,
2/10/2026,19:11:18:995,0,
2/10/2026,19:11:20:009,0,
2/10/2026,19:11:21:023,0,
2/10/2026,19:11:22:039,0,
2/10/2026,19:11:23:046,0,
2/10/2026,19:11:24:047,0,
2/10/2026,19:11:25:051,0,
2/10/2026,19:11:26:052,0,
2/10/2026,19:11:27:058,0,
2/10/2026,19:11:28:065,0,
2/10/2026,19:11:29:073,0,
2/10/2026,19:11:30:088,0,
2/10/2026,19:11:31:091,0,
2/10/2026,19:11:32:095,0,
2/10/2026,19:11:33:103,0,
2/10/2026,19:11:34:122,0,
2/10/2026,19:11:35:132,0,
2/10/2026,19:11:36:139,0,
2/10/2026,19:11:37:140,0,
2/10/2026,19:11:38:151,0,
2/10/2026,19:11:39:166,0,
2/10/2026,19:11:40:167,0,
2/10/2026,19:11:41:183,0,
2/10/2026,19:11:42:189,0,
2/10/2026,19:11:43:195,0,
2/10/2026,19:11:44:203,0,
2/10/2026,19:11:45:210,0,
2/10/2026,19:11:46:212,0,
2/10/2026,19:11:47:227,0,
2/10/2026,19:11:48:243,0,
2/10/2026,19:11:49:247,0,
2/10/2026,19:11:50:251,0,
2/10/2026,19:11:51:268,0,
2/10/2026,19:11:52:284,0,
2/10/2026,19:11:53:286,0,
2/10/2026,19:11:54:297,0,
2/10/2026,19:11:55:305,0,
2/10/2026,19:11:56:316,0,
2/10/2026,19:11:57:322,0,
2/10/2026,19:11:58:321,0,
2/10/2026,19:11:59:334,0,
2/10/2026,19:12:00:347,0,
2/10/2026,19:12:01:357,0,
2/10/2026,19:12:02:358,0,
2/10/2026,19:12:03:372,0,
2/10/2026,19:12:04:373,0,
2/10/2026,19:12:05:381,0,
2/10/2026,19:12:06:396,0,
2/10/2026,19:12:07:407,0,
2/10/2026,19:12:08:415,0,
2/10/2026,19:12:09:421,0,
2/10/2026,19:12:10:425,0,
2/10/2026,19:12:11:439,0,
2/10/2026,19:12:12:450,0,
2/10/2026,19:12:13:459,0,
2/10/2026,19:12:14:461,0,
2/10/2026,19:12:15:465,0,
2/10/2026,19:12:16:466,0,
2/10/2026,19:12:17:467,0,
2/10/2026,19:12:18:473,0,
2/10/2026,19:12:19:483,0,
2/10/2026,19:12:20:494,0,
2/10/2026,19:12:21:496,0,
2/10/2026,19:12:22:504,0,
2/10/2026,19:12:23:506,0,
2/10/2026,19:12:24:519,0,
2/10/2026,19:12:25:525,0,
2/10/2026,19:12:26:539,0,
2/10/2026,19:12:27:542,0,
2/10/2026,19:12:28:552,0,
2/10/2026,19:12:29:556,0,
2/10/2026,19:12:30:560,0,
2/10/2026,19:12:31:563,0,
2/10/2026,19:12:32:566,0,
2/10/2026,19:12:33:571,0,
2/10/2026,19:12:34:573,0,
2/10/2026,19:12:35:578,0,
2/10/2026,19:12:36:584,0,
2/10/2026,19:12:37:586,0,
2/10/2026,19:12:38:594,0,
2/10/2026,19:12:39:609,0,
2/10/2026,19:12:40:616,0,
2/10/2026,19:12:41:624,0,
2/10/2026,19:12:42:633,0,
2/10/2026,19:12:43:639,0,
2/10/2026,19:12:44:646,0,
2/10/2026,19:12:45:657,0,
2/10/2026,19:12:46:670,0,
2/10/2026,19:12:47:678,0,
2/10/2026,19:12:48:684,0,
2/10/2026,19:12:49:692,0,
2/10/2026,19:12:50:702,0,
2/10/2026,19:12:51:705,0,
2/10/2026,19:12:52:717,0,
2/10/2026,19:12:53:726,0,
2/10/2026,19:12:54:739,0,
2/10/2026,19:12:55:743,0,
2/10/2026,19:12:56:765,0,
2/10/2026,19:12:57:771,0,
2/10/2026,19:12:58:778,0,
2/10/2026,19:12:59:783,0,
2/10/2026,19:13:00:799,0,
2/10/2026,19:13:01:813,0,
2/10/2026,19:13:02:825,0,
2/10/2026,19:13:03:840,0,
2/10/2026,19:13:04:852,0,
2/10/2026,19:13:05:864,0,
2/10/2026,19:13:06:869,0,
2/10/2026,19:13:07:890,0,
2/10/2026,19:13:08:903,0,
2/10/2026,19:13:09:907,0,
2/10/2026,19:13:10:920,0,
2/10/2026,19:13:11:932,0,
2/10/2026,19:13:12:944,0,
2/10/2026,19:13:13:951,0,
2/10/2026,19:13:14:967,0,
2/10/2026,19:13:15:970,0,
2/10/2026,19:13:16:985,0,
2/10/2026,19:13:17:996,0,
2/10/2026,19:13:18:998,0,
2/10/2026,19:13:20:012,0,
2/10/2026,19:13:21:020,0,
2/10/2026,19:13:22:035,0,
2/10/2026,19:13:23:036,0,
2/10/2026,19:13:24:038,0,
2/10/2026,19:13:25:048,0,
2/10/2026,19:13:26:049,0,
2/10/2026,19:13:27:061,0,
2/10/2026,19:13:28:067,0,
2/10/2026,19:13:29:079,0,
2/10/2026,19:13:30:082,0,
2/10/2026,19:13:31:087,0,
2/10/2026,19:13:32:097,0,
2/10/2026,19:13:33:097,0,
2/10/2026,19:13:34:107,0,
2/10/2026,19:13:35:114,0,
2/10/2026,19:13:36:123,0,
2/10/2026,19:13:37:132,0,
