
Date,2/24/2026 12:31:23 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,12:32:33:590,0,
2/24/2026,12:32:34:595,0,
2/24/2026,12:32:35:609,0,
2/24/2026,12:32:36:612,0,
2/24/2026,12:32:37:613,0,
2/24/2026,12:32:38:616,0,
2/24/2026,12:32:39:616,0,
2/24/2026,12:32:40:618,0,
2/24/2026,12:32:41:619,0,
2/24/2026,12:32:42:621,0,
2/24/2026,12:32:43:623,0,
2/24/2026,12:32:44:630,0,
2/24/2026,12:32:45:639,0,
2/24/2026,12:32:46:640,0,
2/24/2026,12:32:47:643,0,
2/24/2026,12:32:48:654,0,
2/24/2026,12:32:49:670,0,
2/24/2026,12:32:50:672,0,
2/24/2026,12:32:51:687,0,
2/24/2026,12:32:52:698,0,
2/24/2026,12:32:53:698,0,
2/24/2026,12:32:54:704,0,
2/24/2026,12:32:55:709,0,
2/24/2026,12:32:56:715,0,
2/24/2026,12:32:57:720,0,
2/24/2026,12:32:58:735,0,
2/24/2026,12:32:59:737,0,
2/24/2026,12:33:00:742,0,
2/24/2026,12:33:01:757,0,
2/24/2026,12:33:02:765,0,
2/24/2026,12:33:03:765,0,
2/24/2026,12:33:04:780,0,
2/24/2026,12:33:05:781,0,
2/24/2026,12:33:06:782,0,
2/24/2026,12:33:07:785,0,
2/24/2026,12:33:08:788,0,
2/24/2026,12:33:09:804,0,
2/24/2026,12:33:10:806,0,
2/24/2026,12:33:11:821,0,
2/24/2026,12:33:12:828,0,
2/24/2026,12:33:13:829,0,
2/24/2026,12:33:14:844,0,
2/24/2026,12:33:15:860,0,
2/24/2026,12:33:16:874,0,
2/24/2026,12:33:17:889,0,
2/24/2026,12:33:18:895,0,
2/24/2026,12:33:19:898,0,
2/24/2026,12:33:20:907,0,
2/24/2026,12:33:21:909,0,
2/24/2026,12:33:22:912,0,
2/24/2026,12:33:23:914,0,
2/24/2026,12:33:24:933,0,
2/24/2026,12:33:25:945,0,
2/24/2026,12:33:26:946,0,
2/24/2026,12:33:27:950,0,
2/24/2026,12:33:28:963,0,
2/24/2026,12:33:29:966,0,
2/24/2026,12:33:30:981,0,
2/24/2026,12:33:31:983,0,
2/24/2026,12:33:32:999,0,
2/24/2026,12:33:34:013,0,
2/24/2026,12:33:35:016,0,
2/24/2026,12:33:36:017,0,
2/24/2026,12:33:37:017,0,
2/24/2026,12:33:38:020,0,
2/24/2026,12:33:39:025,0,
2/24/2026,12:33:40:025,0,
2/24/2026,12:33:41:039,0,
2/24/2026,12:33:42:053,0,
2/24/2026,12:33:43:055,0,
2/24/2026,12:33:44:061,0,
2/24/2026,12:33:45:062,0,
2/24/2026,12:33:46:067,0,
2/24/2026,12:33:47:076,0,
2/24/2026,12:33:48:076,0,
2/24/2026,12:33:49:086,0,
2/24/2026,12:33:50:089,0,
2/24/2026,12:33:51:093,0,
2/24/2026,12:33:52:097,0,
2/24/2026,12:33:53:109,0,
2/24/2026,12:33:54:121,0,
2/24/2026,12:33:55:122,0,
2/24/2026,12:33:56:137,0,
2/24/2026,12:33:57:149,0,
2/24/2026,12:33:58:153,0,
2/24/2026,12:33:59:169,0,
2/24/2026,12:34:00:172,0,
2/24/2026,12:34:01:177,0,
2/24/2026,12:34:02:178,0,
2/24/2026,12:34:03:181,0,
2/24/2026,12:34:04:183,0,
2/24/2026,12:34:05:198,0,
2/24/2026,12:34:06:214,0,
2/24/2026,12:34:07:225,0,
2/24/2026,12:34:08:228,0,
2/24/2026,12:34:09:242,0,
2/24/2026,12:34:10:256,0,
2/24/2026,12:34:11:258,0,
2/24/2026,12:34:12:263,0,
2/24/2026,12:34:13:268,0,
2/24/2026,12:34:14:272,0,
2/24/2026,12:34:15:274,0,
2/24/2026,12:34:16:289,0,
2/24/2026,12:34:17:294,0,
2/24/2026,12:34:18:299,0,
2/24/2026,12:34:19:313,0,
2/24/2026,12:34:20:318,0,
2/24/2026,12:34:21:333,0,
2/24/2026,12:34:22:333,0,
2/24/2026,12:34:23:348,0,
2/24/2026,12:34:24:350,0,
2/24/2026,12:34:25:363,0,
2/24/2026,12:34:26:369,0,
2/24/2026,12:34:27:375,0,
2/24/2026,12:34:28:377,0,
2/24/2026,12:34:29:379,0,
2/24/2026,12:34:30:394,0,
2/24/2026,12:34:31:396,0,
2/24/2026,12:34:32:398,0,
2/24/2026,12:34:33:400,0,
2/24/2026,12:34:34:405,0,
2/24/2026,12:34:35:419,0,
2/24/2026,12:34:36:420,0,
2/24/2026,12:34:37:421,0,
2/24/2026,12:34:38:426,0,
2/24/2026,12:34:39:430,0,
2/24/2026,12:34:40:443,0,
2/24/2026,12:34:41:458,0,
2/24/2026,12:34:42:473,0,
2/24/2026,12:34:43:477,0,
2/24/2026,12:34:44:481,0,
2/24/2026,12:34:45:495,0,
2/24/2026,12:34:46:501,0,
2/24/2026,12:34:47:501,0,
2/24/2026,12:34:48:515,0,
2/24/2026,12:34:49:525,0,
2/24/2026,12:34:50:527,0,
2/24/2026,12:34:51:529,0,
2/24/2026,12:34:52:533,0,
2/24/2026,12:34:53:536,0,
2/24/2026,12:34:54:545,0,
2/24/2026,12:34:55:547,0,
2/24/2026,12:34:56:561,0,
2/24/2026,12:34:57:561,0,
2/24/2026,12:34:58:576,0,
2/24/2026,12:34:59:581,0,
2/24/2026,12:35:00:592,0,
2/24/2026,12:35:01:605,0,
2/24/2026,12:35:02:605,0,
2/24/2026,12:35:03:620,0,
2/24/2026,12:35:04:621,0,
2/24/2026,12:35:05:622,0,
2/24/2026,12:35:06:626,0,
2/24/2026,12:35:07:627,0,
2/24/2026,12:35:08:632,0,
2/24/2026,12:35:09:633,0,
2/24/2026,12:35:10:634,0,
2/24/2026,12:35:11:638,0,
2/24/2026,12:35:12:655,0,
2/24/2026,12:35:13:660,0,
2/24/2026,12:35:14:676,0,
2/24/2026,12:35:15:677,0,
2/24/2026,12:35:16:682,0,
2/24/2026,12:35:17:695,0,
2/24/2026,12:35:18:695,0,
2/24/2026,12:35:19:699,0,
2/24/2026,12:35:20:699,0,
2/24/2026,12:35:21:713,0,
2/24/2026,12:35:22:716,0,
2/24/2026,12:35:23:717,0,
2/24/2026,12:35:24:730,0,
2/24/2026,12:35:25:737,0,
2/24/2026,12:35:26:742,0,
2/24/2026,12:35:27:756,0,
2/24/2026,12:35:28:769,0,
2/24/2026,12:35:29:781,0,
2/24/2026,12:35:30:782,0,
2/24/2026,12:35:31:789,0,
2/24/2026,12:35:32:791,0,
2/24/2026,12:35:33:791,0,
2/24/2026,12:35:34:798,0,
2/24/2026,12:35:35:811,0,
2/24/2026,12:35:36:815,0,
2/24/2026,12:35:37:816,0,
2/24/2026,12:35:38:830,0,
2/24/2026,12:35:39:846,0,
2/24/2026,12:35:40:847,0,
2/24/2026,12:35:41:849,0,
2/24/2026,12:35:42:851,0,
2/24/2026,12:35:43:852,0,
2/24/2026,12:35:44:853,0,
2/24/2026,12:35:45:860,0,
2/24/2026,12:35:46:865,0,
2/24/2026,12:35:47:878,0,
2/24/2026,12:35:48:882,0,
2/24/2026,12:35:49:894,0,
2/24/2026,12:35:50:895,0,
2/24/2026,12:35:51:909,0,
2/24/2026,12:35:52:922,0,
2/24/2026,12:35:53:923,0,
2/24/2026,12:35:54:923,0,
2/24/2026,12:35:55:937,0,
2/24/2026,12:35:56:946,0,
2/24/2026,12:35:57:960,0,
2/24/2026,12:35:58:962,0,
2/24/2026,12:35:59:964,0,
2/24/2026,12:36:00:967,0,
2/24/2026,12:36:01:969,0,
2/24/2026,12:36:02:983,0,
2/24/2026,12:36:03:984,0,
2/24/2026,12:36:04:985,0,
2/24/2026,12:36:06:001,0,
2/24/2026,12:36:07:007,0,
2/24/2026,12:36:08:008,0,
2/24/2026,12:36:09:021,0,
2/24/2026,12:36:10:023,0,
2/24/2026,12:36:11:023,0,
2/24/2026,12:36:12:027,0,
2/24/2026,12:36:13:032,0,
2/24/2026,12:36:14:047,0,
2/24/2026,12:36:15:059,0,
2/24/2026,12:36:16:064,0,
2/24/2026,12:36:17:064,0,
2/24/2026,12:36:18:071,0,
2/24/2026,12:36:19:072,0,
2/24/2026,12:36:20:074,0,
2/24/2026,12:36:21:090,0,
2/24/2026,12:36:22:091,0,
2/24/2026,12:36:23:096,0,
2/24/2026,12:36:24:106,0,
2/24/2026,12:36:25:107,0,
2/24/2026,12:36:26:108,0,
2/24/2026,12:36:27:109,0,
2/24/2026,12:36:28:111,0,
2/24/2026,12:36:29:112,0,
2/24/2026,12:36:30:114,0,
2/24/2026,12:36:31:116,0,
2/24/2026,12:36:32:117,0,
2/24/2026,12:36:33:121,0,
2/24/2026,12:36:34:123,0,
2/24/2026,12:36:35:128,0,
2/24/2026,12:36:36:140,0,
2/24/2026,12:36:37:154,0,
2/24/2026,12:36:38:158,0,
2/24/2026,12:36:39:172,0,
2/24/2026,12:36:40:175,0,
2/24/2026,12:36:41:179,0,
2/24/2026,12:36:42:179,0,
2/24/2026,12:36:43:183,0,
2/24/2026,12:36:44:195,0,
2/24/2026,12:36:45:210,0,
2/24/2026,12:36:46:213,0,
2/24/2026,12:36:47:216,0,
2/24/2026,12:36:48:224,0,
2/24/2026,12:36:49:226,0,
2/24/2026,12:36:50:240,0,
2/24/2026,12:36:51:242,0,
2/24/2026,12:36:52:257,0,
2/24/2026,12:36:53:272,0,
2/24/2026,12:36:54:288,0,
2/24/2026,12:36:55:300,0,
2/24/2026,12:36:56:303,0,
2/24/2026,12:36:57:311,0,
2/24/2026,12:36:58:314,0,
2/24/2026,12:36:59:314,0,
2/24/2026,12:37:00:326,0,
2/24/2026,12:37:01:341,0,
2/24/2026,12:37:02:354,0,
2/24/2026,12:37:03:357,0,
2/24/2026,12:37:04:372,0,
2/24/2026,12:37:05:380,0,
2/24/2026,12:37:06:392,0,
2/24/2026,12:37:07:394,0,
2/24/2026,12:37:08:407,0,
2/24/2026,12:37:09:411,0,
2/24/2026,12:37:10:414,0,
2/24/2026,12:37:11:415,0,
2/24/2026,12:37:12:417,0,
2/24/2026,12:37:13:421,0,
2/24/2026,12:37:14:421,0,
2/24/2026,12:37:15:424,0,
2/24/2026,12:37:16:429,0,
2/24/2026,12:37:17:441,0,
2/24/2026,12:37:18:441,0,
2/24/2026,12:37:19:457,0,
2/24/2026,12:37:20:459,0,
2/24/2026,12:37:21:461,0,
2/24/2026,12:37:22:464,0,
2/24/2026,12:37:23:468,0,
2/24/2026,12:37:24:468,0,
2/24/2026,12:37:25:471,0,
2/24/2026,12:37:26:471,0,
2/24/2026,12:37:27:472,0,
2/24/2026,12:37:28:484,0,
2/24/2026,12:37:29:487,0,
2/24/2026,12:37:30:491,0,
2/24/2026,12:37:31:499,0,
2/24/2026,12:37:32:500,0,
2/24/2026,12:37:33:502,0,
2/24/2026,12:37:34:506,0,
2/24/2026,12:37:35:510,0,
2/24/2026,12:37:36:510,0,
2/24/2026,12:37:37:511,0,
2/24/2026,12:37:38:513,0,
2/24/2026,12:37:39:517,0,
2/24/2026,12:37:40:520,0,
2/24/2026,12:37:41:525,0,
2/24/2026,12:37:42:526,0,
2/24/2026,12:37:43:540,0,
2/24/2026,12:37:44:543,0,
2/24/2026,12:37:45:558,0,
2/24/2026,12:37:46:561,0,
2/24/2026,12:37:47:576,0,
2/24/2026,12:37:48:589,0,
2/24/2026,12:37:49:592,0,
2/24/2026,12:37:50:596,0,
2/24/2026,12:37:51:599,0,
2/24/2026,12:37:52:613,0,
2/24/2026,12:37:53:626,0,
2/24/2026,12:37:54:629,0,
2/24/2026,12:37:55:645,0,
2/24/2026,12:37:56:648,0,
2/24/2026,12:37:57:660,0,
2/24/2026,12:37:58:661,0,
2/24/2026,12:37:59:675,0,
2/24/2026,12:38:00:680,0,
2/24/2026,12:38:01:681,0,
2/24/2026,12:38:02:682,0,
2/24/2026,12:38:03:682,0,
2/24/2026,12:38:04:686,0,
2/24/2026,12:38:05:701,0,
2/24/2026,12:38:06:704,0,
2/24/2026,12:38:07:707,0,
2/24/2026,12:38:08:708,0,
2/24/2026,12:38:09:715,0,
2/24/2026,12:38:10:718,0,
2/24/2026,12:38:11:719,0,
2/24/2026,12:38:12:732,0,
2/24/2026,12:38:13:735,0,
2/24/2026,12:38:14:738,0,
2/24/2026,12:38:15:739,0,
2/24/2026,12:38:16:743,0,
2/24/2026,12:38:17:744,0,
2/24/2026,12:38:18:745,0,
2/24/2026,12:38:19:750,0,
2/24/2026,12:38:20:765,0,
2/24/2026,12:38:21:765,0,
2/24/2026,12:38:22:780,0,
2/24/2026,12:38:23:782,0,
2/24/2026,12:38:24:782,0,
2/24/2026,12:38:25:783,0,
2/24/2026,12:38:26:786,0,
2/24/2026,12:38:27:795,0,
2/24/2026,12:38:28:797,0,
2/24/2026,12:38:29:799,0,
2/24/2026,12:38:30:804,0,
2/24/2026,12:38:31:812,0,
2/24/2026,12:38:32:814,0,
2/24/2026,12:38:33:829,0,
2/24/2026,12:38:34:831,0,
2/24/2026,12:38:35:833,0,
2/24/2026,12:38:36:838,0,
2/24/2026,12:38:37:840,0,
2/24/2026,12:38:38:844,0,
2/24/2026,12:38:39:857,0,
2/24/2026,12:38:40:860,0,
2/24/2026,12:38:41:874,0,
2/24/2026,12:38:42:876,0,
2/24/2026,12:38:43:890,0,
2/24/2026,12:38:44:904,0,
2/24/2026,12:38:45:917,0,
2/24/2026,12:38:46:922,0,
2/24/2026,12:38:47:923,0,
2/24/2026,12:38:48:938,0,
2/24/2026,12:38:49:940,0,
2/24/2026,12:38:50:954,0,
2/24/2026,12:38:51:966,0,
2/24/2026,12:38:52:966,0,
2/24/2026,12:38:53:966,0,
2/24/2026,12:38:54:968,0,
2/24/2026,12:38:55:970,0,
2/24/2026,12:38:56:974,0,
2/24/2026,12:38:57:976,0,
2/24/2026,12:38:58:981,0,
2/24/2026,12:38:59:996,0,
2/24/2026,12:39:01:001,0,
2/24/2026,12:39:02:004,0,
2/24/2026,12:39:03:004,0,
2/24/2026,12:39:04:011,0,
2/24/2026,12:39:05:012,0,
2/24/2026,12:39:06:012,0,
2/24/2026,12:39:07:017,0,
2/24/2026,12:39:08:019,0,
2/24/2026,12:39:09:022,0,
2/24/2026,12:39:10:023,0,
2/24/2026,12:39:11:037,0,
2/24/2026,12:39:12:043,0,
2/24/2026,12:39:13:045,0,
2/24/2026,12:39:14:049,0,
2/24/2026,12:39:15:063,0,
2/24/2026,12:39:16:077,0,
2/24/2026,12:39:17:079,0,
2/24/2026,12:39:18:093,0,
2/24/2026,12:39:19:106,0,
2/24/2026,12:39:20:108,0,
2/24/2026,12:39:21:122,0,
2/24/2026,12:39:22:129,0,
2/24/2026,12:39:23:135,0,
2/24/2026,12:39:24:146,0,
2/24/2026,12:39:25:149,0,
2/24/2026,12:39:26:154,0,
2/24/2026,12:39:27:160,0,
2/24/2026,12:39:28:175,0,
2/24/2026,12:39:29:190,0,
2/24/2026,12:39:30:195,0,
2/24/2026,12:39:31:200,0,
2/24/2026,12:39:32:203,0,
2/24/2026,12:39:33:216,0,
2/24/2026,12:39:34:231,0,
2/24/2026,12:39:35:231,0,
2/24/2026,12:39:36:245,0,
2/24/2026,12:39:37:246,0,
2/24/2026,12:39:38:250,0,
2/24/2026,12:39:39:250,0,
2/24/2026,12:39:40:250,0,
2/24/2026,12:39:41:253,0,
2/24/2026,12:39:42:254,0,
2/24/2026,12:39:43:256,0,
2/24/2026,12:39:44:260,0,
2/24/2026,12:39:45:262,0,
2/24/2026,12:39:46:265,0,
2/24/2026,12:39:47:281,0,
2/24/2026,12:39:48:290,0,
2/24/2026,12:39:49:293,0,
2/24/2026,12:39:50:307,0,
2/24/2026,12:39:51:310,0,
2/24/2026,12:39:52:325,0,
2/24/2026,12:39:53:326,0,
2/24/2026,12:39:54:327,0,
2/24/2026,12:39:55:330,0,
2/24/2026,12:39:56:337,0,
2/24/2026,12:39:57:360,0,
2/24/2026,12:39:58:372,0,
2/24/2026,12:39:59:377,0,
2/24/2026,12:40:00:391,0,
2/24/2026,12:40:01:405,0,
2/24/2026,12:40:02:407,0,
2/24/2026,12:40:03:408,0,
2/24/2026,12:40:04:419,0,
2/24/2026,12:40:05:434,0,
2/24/2026,12:40:06:436,0,
2/24/2026,12:40:07:436,0,
2/24/2026,12:40:08:436,0,
2/24/2026,12:40:09:439,0,
2/24/2026,12:40:10:444,0,
2/24/2026,12:40:11:459,0,
2/24/2026,12:40:12:461,0,
2/24/2026,12:40:13:467,0,
2/24/2026,12:40:14:474,0,
2/24/2026,12:40:15:475,0,
2/24/2026,12:40:16:478,0,
2/24/2026,12:40:17:494,0,
2/24/2026,12:40:18:508,0,
2/24/2026,12:40:19:509,0,
2/24/2026,12:40:20:537,0,
2/24/2026,12:40:21:538,0,
2/24/2026,12:40:22:538,0,
2/24/2026,12:40:23:544,0,
2/24/2026,12:40:24:548,0,
2/24/2026,12:40:25:549,0,
2/24/2026,12:40:26:553,0,
2/24/2026,12:40:27:559,0,
2/24/2026,12:40:28:563,0,
2/24/2026,12:40:29:563,0,
2/24/2026,12:40:30:570,0,
2/24/2026,12:40:31:575,0,
2/24/2026,12:40:32:578,0,
2/24/2026,12:40:33:592,0,
2/24/2026,12:40:34:596,0,
2/24/2026,12:40:35:610,0,
2/24/2026,12:40:36:624,0,
2/24/2026,12:40:37:635,0,
2/24/2026,12:40:38:638,0,
2/24/2026,12:40:39:640,0,
2/24/2026,12:40:40:644,0,
2/24/2026,12:40:41:658,0,
2/24/2026,12:40:42:661,0,
2/24/2026,12:40:43:662,0,
2/24/2026,12:40:44:673,0,
2/24/2026,12:40:45:674,0,
2/24/2026,12:40:46:677,0,
2/24/2026,12:40:47:677,0,
2/24/2026,12:40:48:681,0,
2/24/2026,12:40:49:684,0,
2/24/2026,12:40:50:684,0,
2/24/2026,12:40:51:688,0,
2/24/2026,12:40:52:690,0,
2/24/2026,12:40:53:693,0,
2/24/2026,12:40:54:706,0,
2/24/2026,12:40:55:720,0,
2/24/2026,12:40:56:724,0,
2/24/2026,12:40:57:726,0,
2/24/2026,12:40:58:727,0,
2/24/2026,12:40:59:742,0,
2/24/2026,12:41:00:756,0,
2/24/2026,12:41:01:768,0,
2/24/2026,12:41:02:768,0,
2/24/2026,12:41:03:771,0,
2/24/2026,12:41:04:772,0,
2/24/2026,12:41:05:785,0,
2/24/2026,12:41:06:799,0,
2/24/2026,12:41:07:813,0,
2/24/2026,12:41:08:815,0,
2/24/2026,12:41:09:830,0,
2/24/2026,12:41:10:844,0,
2/24/2026,12:41:11:846,0,
2/24/2026,12:41:12:852,0,
2/24/2026,12:41:13:853,0,
2/24/2026,12:41:14:855,0,
2/24/2026,12:41:15:859,0,
2/24/2026,12:41:16:860,0,
2/24/2026,12:41:17:860,0,
2/24/2026,12:41:18:874,0,
2/24/2026,12:41:19:888,0,
2/24/2026,12:41:20:893,0,
2/24/2026,12:41:21:909,0,
2/24/2026,12:41:22:923,0,
2/24/2026,12:41:23:924,0,
2/24/2026,12:41:24:937,0,
2/24/2026,12:41:25:940,0,
2/24/2026,12:41:26:952,0,
2/24/2026,12:41:27:954,0,
2/24/2026,12:41:28:955,0,
2/24/2026,12:41:29:969,0,
2/24/2026,12:41:30:973,0,
2/24/2026,12:41:31:976,0,
2/24/2026,12:41:32:977,0,
2/24/2026,12:41:33:982,0,
2/24/2026,12:41:34:982,0,
2/24/2026,12:41:35:996,0,
2/24/2026,12:41:37:010,0,
2/24/2026,12:41:38:011,0,
2/24/2026,12:41:39:025,0,
2/24/2026,12:41:40:041,0,
2/24/2026,12:41:41:041,0,
2/24/2026,12:41:42:045,0,
2/24/2026,12:41:43:060,0,
2/24/2026,12:41:44:065,0,
2/24/2026,12:41:45:086,0,
2/24/2026,12:41:46:087,0,
2/24/2026,12:41:47:091,0,
2/24/2026,12:41:48:093,0,
2/24/2026,12:41:49:110,0,
2/24/2026,12:41:50:110,0,
2/24/2026,12:41:51:111,0,
2/24/2026,12:41:52:125,0,
2/24/2026,12:41:53:138,0,
2/24/2026,12:41:54:153,0,
2/24/2026,12:41:55:154,0,
2/24/2026,12:41:56:168,0,
2/24/2026,12:41:57:172,0,
2/24/2026,12:41:58:187,0,
2/24/2026,12:41:59:190,0,
2/24/2026,12:42:00:196,0,
2/24/2026,12:42:01:198,0,
2/24/2026,12:42:02:201,0,
2/24/2026,12:42:03:206,0,
2/24/2026,12:42:04:208,0,
2/24/2026,12:42:05:209,0,
2/24/2026,12:42:06:224,0,
2/24/2026,12:42:07:229,0,
2/24/2026,12:42:08:238,0,
2/24/2026,12:42:09:250,0,
2/24/2026,12:42:10:253,0,
2/24/2026,12:42:11:266,0,
2/24/2026,12:42:12:280,0,
2/24/2026,12:42:13:295,0,
2/24/2026,12:42:14:296,0,
2/24/2026,12:42:15:300,0,
2/24/2026,12:42:16:313,0,
2/24/2026,12:42:17:314,0,
2/24/2026,12:42:18:328,0,
2/24/2026,12:42:19:344,0,
2/24/2026,12:42:20:344,0,
2/24/2026,12:42:21:359,0,
2/24/2026,12:42:22:369,0,
2/24/2026,12:42:23:373,0,
2/24/2026,12:42:24:378,0,
2/24/2026,12:42:25:379,0,
2/24/2026,12:42:26:381,0,
2/24/2026,12:42:27:396,0,
2/24/2026,12:42:28:408,0,
2/24/2026,12:42:29:423,0,
2/24/2026,12:42:30:423,0,
2/24/2026,12:42:31:423,0,
2/24/2026,12:42:32:423,0,
2/24/2026,12:42:33:438,0,
2/24/2026,12:42:34:445,0,
2/24/2026,12:42:35:458,0,
2/24/2026,12:42:36:460,0,
2/24/2026,12:42:37:475,0,
2/24/2026,12:42:38:490,0,
2/24/2026,12:42:39:505,0,
2/24/2026,12:42:40:508,0,
2/24/2026,12:42:41:523,0,
2/24/2026,12:42:42:536,0,
2/24/2026,12:42:43:541,0,
2/24/2026,12:42:44:556,0,
2/24/2026,12:42:45:558,0,
2/24/2026,12:42:46:559,0,
2/24/2026,12:42:47:559,0,
2/24/2026,12:42:48:563,0,
2/24/2026,12:42:49:569,0,
2/24/2026,12:42:50:574,0,
2/24/2026,12:42:51:576,0,
2/24/2026,12:42:52:577,0,
2/24/2026,12:42:53:577,0,
2/24/2026,12:42:54:584,0,
2/24/2026,12:42:55:598,0,
2/24/2026,12:42:56:601,0,
2/24/2026,12:42:57:616,0,
2/24/2026,12:42:58:616,0,
2/24/2026,12:42:59:622,0,
2/24/2026,12:43:00:628,0,
2/24/2026,12:43:01:631,0,
2/24/2026,12:43:02:631,0,
2/24/2026,12:43:03:633,0,
2/24/2026,12:43:04:646,0,
2/24/2026,12:43:05:649,0,
2/24/2026,12:43:06:650,0,
2/24/2026,12:43:07:662,0,
2/24/2026,12:43:08:675,0,
2/24/2026,12:43:09:690,0,
2/24/2026,12:43:10:705,0,
2/24/2026,12:43:11:709,0,
2/24/2026,12:43:12:710,0,
2/24/2026,12:43:13:714,0,
2/24/2026,12:43:14:727,0,
2/24/2026,12:43:15:727,0,
2/24/2026,12:43:16:732,0,
2/24/2026,12:43:17:745,0,
2/24/2026,12:43:18:759,0,
2/24/2026,12:43:19:760,0,
2/24/2026,12:43:20:761,0,
2/24/2026,12:43:21:763,0,
2/24/2026,12:43:22:779,0,
2/24/2026,12:43:23:781,0,
2/24/2026,12:43:24:796,0,
2/24/2026,12:43:25:812,0,
2/24/2026,12:43:26:827,0,
2/24/2026,12:43:27:829,0,
2/24/2026,12:43:28:842,0,
2/24/2026,12:43:29:847,0,
2/24/2026,12:43:30:861,0,
2/24/2026,12:43:31:876,0,
2/24/2026,12:43:32:878,0,
2/24/2026,12:43:33:886,0,
2/24/2026,12:43:34:901,0,
2/24/2026,12:43:35:902,0,
2/24/2026,12:43:36:902,0,
2/24/2026,12:43:37:916,0,
2/24/2026,12:43:38:918,0,
2/24/2026,12:43:39:926,0,
2/24/2026,12:43:40:932,0,
2/24/2026,12:43:41:934,0,
2/24/2026,12:43:42:936,0,
2/24/2026,12:43:43:937,0,
2/24/2026,12:43:44:937,0,
2/24/2026,12:43:45:938,0,
2/24/2026,12:43:46:941,0,
2/24/2026,12:43:47:953,0,
2/24/2026,12:43:48:969,0,
2/24/2026,12:43:49:984,0,
2/24/2026,12:43:50:997,0,
2/24/2026,12:43:52:002,0,
2/24/2026,12:43:53:017,0,
2/24/2026,12:43:54:018,0,
2/24/2026,12:43:55:029,0,
2/24/2026,12:43:56:044,0,
2/24/2026,12:43:57:045,0,
2/24/2026,12:43:58:059,0,
2/24/2026,12:43:59:073,0,
2/24/2026,12:44:00:085,0,
2/24/2026,12:44:01:088,0,
2/24/2026,12:44:02:090,0,
2/24/2026,12:44:03:091,0,
2/24/2026,12:44:04:107,0,
2/24/2026,12:44:05:120,0,
2/24/2026,12:44:06:125,0,
2/24/2026,12:44:07:129,0,
2/24/2026,12:44:08:141,0,
2/24/2026,12:44:09:157,0,
2/24/2026,12:44:10:169,0,
2/24/2026,12:44:11:173,0,
