
Date,3/4/2026 11:44:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,11:45:35:472,35,
3/4/2026,11:45:36:488,36,
3/4/2026,11:45:37:499,37,
3/4/2026,11:45:38:503,38,
3/4/2026,11:45:39:516,38,
3/4/2026,11:45:40:514,39,
3/4/2026,11:45:41:529,40,
3/4/2026,11:45:42:536,40,
3/4/2026,11:45:43:539,41,
3/4/2026,11:45:44:544,42,
3/4/2026,11:45:45:552,42,
3/4/2026,11:45:46:554,43,
3/4/2026,11:45:47:555,44,
3/4/2026,11:45:48:567,44,
3/4/2026,11:45:49:581,46,
3/4/2026,11:45:50:596,46,
3/4/2026,11:45:51:599,47,
3/4/2026,11:45:52:600,47,
3/4/2026,11:45:53:601,48,
3/4/2026,11:45:54:602,49,
3/4/2026,11:45:55:616,49,
3/4/2026,11:45:56:625,50,
3/4/2026,11:45:57:639,51,
3/4/2026,11:45:58:648,51,
3/4/2026,11:45:59:651,51,
3/4/2026,11:46:00:663,52,
3/4/2026,11:46:01:673,53,
3/4/2026,11:46:02:691,54,
3/4/2026,11:46:03:688,54,
3/4/2026,11:46:04:697,55,
3/4/2026,11:46:05:707,56,
3/4/2026,11:46:06:709,56,
3/4/2026,11:46:07:712,57,
3/4/2026,11:46:08:723,57,
3/4/2026,11:46:09:726,58,
3/4/2026,11:46:10:741,59,
3/4/2026,11:46:11:747,59,
3/4/2026,11:46:12:748,60,
3/4/2026,11:46:13:764,62,
3/4/2026,11:46:14:773,63,
3/4/2026,11:46:15:787,63,
3/4/2026,11:46:16:796,64,
3/4/2026,11:46:17:800,65,
3/4/2026,11:46:18:802,65,
3/4/2026,11:46:19:816,66,
3/4/2026,11:46:20:822,67,
3/4/2026,11:46:21:823,67,
3/4/2026,11:46:22:825,68,
3/4/2026,11:46:23:837,68,
3/4/2026,11:46:24:838,69,
3/4/2026,11:46:25:852,69,
3/4/2026,11:46:26:864,70,
3/4/2026,11:46:27:873,71,
3/4/2026,11:46:28:875,72,
3/4/2026,11:46:29:891,72,
3/4/2026,11:46:30:907,73,
3/4/2026,11:46:31:916,74,
3/4/2026,11:46:32:928,74,
3/4/2026,11:46:33:929,75,
3/4/2026,11:46:34:948,76,
3/4/2026,11:46:35:948,76,
3/4/2026,11:46:36:949,76,
3/4/2026,11:46:37:964,77,
3/4/2026,11:46:38:967,78,
3/4/2026,11:46:39:979,78,
3/4/2026,11:46:40:992,80,
3/4/2026,11:46:42:002,80,
3/4/2026,11:46:43:015,80,
3/4/2026,11:46:44:026,81,
3/4/2026,11:46:45:040,82,
3/4/2026,11:46:46:052,82,
3/4/2026,11:46:47:054,83,
3/4/2026,11:46:48:065,84,
3/4/2026,11:46:49:065,84,
3/4/2026,11:46:50:072,85,
3/4/2026,11:46:51:073,86,
3/4/2026,11:46:52:074,86,
3/4/2026,11:46:53:080,87,
3/4/2026,11:46:54:096,88,
3/4/2026,11:46:55:112,88,
3/4/2026,11:46:56:128,89,
3/4/2026,11:46:57:137,89,
3/4/2026,11:46:58:146,90,
3/4/2026,11:46:59:154,91,
3/4/2026,11:47:00:155,91,
3/4/2026,11:47:01:163,92,
3/4/2026,11:47:02:176,93,
3/4/2026,11:47:03:187,93,
3/4/2026,11:47:04:190,94,
3/4/2026,11:47:05:193,95,
3/4/2026,11:47:06:193,96,
3/4/2026,11:47:07:207,97,
3/4/2026,11:47:08:221,97,
3/4/2026,11:47:09:229,98,
3/4/2026,11:47:10:237,99,
3/4/2026,11:47:11:239,99,
3/4/2026,11:47:12:249,100,
3/4/2026,11:47:13:257,101,
3/4/2026,11:47:14:272,101,
3/4/2026,11:47:15:275,102,
3/4/2026,11:47:16:276,103,
3/4/2026,11:47:17:282,103,
3/4/2026,11:47:18:294,104,
3/4/2026,11:47:19:305,105,
3/4/2026,11:47:20:308,106,
3/4/2026,11:47:21:314,107,
3/4/2026,11:47:22:323,107,
3/4/2026,11:47:23:332,108,
3/4/2026,11:47:24:335,109,
3/4/2026,11:47:25:344,109,
3/4/2026,11:47:26:350,109,
3/4/2026,11:47:27:351,110,
3/4/2026,11:47:28:368,111,
3/4/2026,11:47:29:368,111,
3/4/2026,11:47:30:371,112,
3/4/2026,11:47:31:386,113,
3/4/2026,11:47:32:405,113,
3/4/2026,11:47:33:420,115,
3/4/2026,11:47:34:423,115,
3/4/2026,11:47:35:437,116,
3/4/2026,11:47:36:439,116,
3/4/2026,11:47:37:447,117,
3/4/2026,11:47:38:453,118,
3/4/2026,11:47:39:460,118,
3/4/2026,11:47:40:471,119,
3/4/2026,11:47:41:477,120,
3/4/2026,11:47:42:479,120,
3/4/2026,11:47:43:494,120,
3/4/2026,11:47:44:494,121,
3/4/2026,11:47:45:504,122,
3/4/2026,11:47:46:521,123,
3/4/2026,11:47:47:522,124,
3/4/2026,11:47:48:531,124,
3/4/2026,11:47:49:535,125,
3/4/2026,11:47:50:549,126,
3/4/2026,11:47:51:556,126,
3/4/2026,11:47:52:560,127,
3/4/2026,11:47:53:564,128,
3/4/2026,11:47:54:569,128,
3/4/2026,11:47:55:582,129,
3/4/2026,11:47:56:587,130,
3/4/2026,11:47:57:588,130,
3/4/2026,11:47:58:590,132,
3/4/2026,11:47:59:598,132,
3/4/2026,11:48:00:609,133,
3/4/2026,11:48:01:621,134,
3/4/2026,11:48:02:625,134,
3/4/2026,11:48:03:628,135,
3/4/2026,11:48:04:642,135,
3/4/2026,11:48:05:643,136,
3/4/2026,11:48:06:647,136,
3/4/2026,11:48:07:654,137,
3/4/2026,11:48:08:660,137,
3/4/2026,11:48:09:666,138,
3/4/2026,11:48:10:678,138,
3/4/2026,11:48:11:687,139,
3/4/2026,11:48:12:702,139,
3/4/2026,11:48:13:718,140,
3/4/2026,11:48:14:732,141,
3/4/2026,11:48:15:744,141,
3/4/2026,11:48:16:757,142,
3/4/2026,11:48:17:770,143,
3/4/2026,11:48:18:772,144,
3/4/2026,11:48:19:784,144,
3/4/2026,11:48:20:784,145,
3/4/2026,11:48:21:790,146,
3/4/2026,11:48:22:803,146,
3/4/2026,11:48:23:807,146,
3/4/2026,11:48:24:820,147,
3/4/2026,11:48:25:823,147,
3/4/2026,11:48:26:820,148,
3/4/2026,11:48:27:833,148,
3/4/2026,11:48:28:843,148,
3/4/2026,11:48:29:845,149,
3/4/2026,11:48:30:849,149,
3/4/2026,11:48:31:855,149,
3/4/2026,11:48:32:863,149,
3/4/2026,11:48:33:863,150,
3/4/2026,11:48:34:884,150,
3/4/2026,11:48:35:896,151,
3/4/2026,11:48:36:895,151,
3/4/2026,11:48:37:901,151,
3/4/2026,11:48:38:902,151,
3/4/2026,11:48:39:912,151,
3/4/2026,11:48:40:912,151,
3/4/2026,11:48:41:919,152,
3/4/2026,11:48:42:924,152,
3/4/2026,11:48:43:939,153,
3/4/2026,11:48:44:950,153,
3/4/2026,11:48:45:957,154,
3/4/2026,11:48:46:962,154,
3/4/2026,11:48:47:973,155,
3/4/2026,11:48:48:976,155,
3/4/2026,11:48:49:994,156,
3/4/2026,11:48:51:001,157,
3/4/2026,11:48:52:005,158,
3/4/2026,11:48:53:012,158,
3/4/2026,11:48:54:012,159,
3/4/2026,11:48:55:013,160,
3/4/2026,11:48:56:029,160,
3/4/2026,11:48:57:032,161,
3/4/2026,11:48:58:035,162,
3/4/2026,11:48:59:047,162,
3/4/2026,11:49:00:051,163,
3/4/2026,11:49:01:063,164,
3/4/2026,11:49:02:068,164,
3/4/2026,11:49:03:080,166,
3/4/2026,11:49:04:081,166,
3/4/2026,11:49:05:087,167,
3/4/2026,11:49:06:090,168,
3/4/2026,11:49:07:098,168,
3/4/2026,11:49:08:103,168,
3/4/2026,11:49:09:118,169,
3/4/2026,11:49:10:124,170,
3/4/2026,11:49:11:137,170,
3/4/2026,11:49:12:137,171,
3/4/2026,11:49:13:140,172,
3/4/2026,11:49:14:157,172,
3/4/2026,11:49:15:159,173,
3/4/2026,11:49:16:172,174,
3/4/2026,11:49:17:187,175,
3/4/2026,11:49:18:188,176,
3/4/2026,11:49:19:189,176,
3/4/2026,11:49:20:205,177,
3/4/2026,11:49:21:210,178,
3/4/2026,11:49:22:222,178,
3/4/2026,11:49:23:236,179,
3/4/2026,11:49:24:241,180,
3/4/2026,11:49:25:241,180,
3/4/2026,11:49:26:244,181,
3/4/2026,11:49:27:254,181,
3/4/2026,11:49:28:264,182,
3/4/2026,11:49:29:277,182,
3/4/2026,11:49:30:288,184,
3/4/2026,11:49:31:293,184,
3/4/2026,11:49:32:298,185,
3/4/2026,11:49:33:307,186,
3/4/2026,11:49:34:313,186,
3/4/2026,11:49:35:318,187,
3/4/2026,11:49:36:327,188,
3/4/2026,11:49:37:336,188,
3/4/2026,11:49:38:339,189,
3/4/2026,11:49:39:341,190,
3/4/2026,11:49:40:344,190,
3/4/2026,11:49:41:354,191,
3/4/2026,11:49:42:355,192,
3/4/2026,11:49:43:360,193,
3/4/2026,11:49:44:361,194,
3/4/2026,11:49:45:370,194,
3/4/2026,11:49:46:380,195,
3/4/2026,11:49:47:382,196,
3/4/2026,11:49:48:386,196,
3/4/2026,11:49:49:401,197,
3/4/2026,11:49:50:412,197,
3/4/2026,11:49:51:421,198,
3/4/2026,11:49:52:436,199,
3/4/2026,11:49:53:447,199,
3/4/2026,11:49:54:451,200,
3/4/2026,11:49:55:458,201,
3/4/2026,11:49:56:466,202,
3/4/2026,11:49:57:473,203,
3/4/2026,11:49:58:475,203,
3/4/2026,11:49:59:476,204,
3/4/2026,11:50:00:477,205,
3/4/2026,11:50:01:491,205,
3/4/2026,11:50:02:493,206,
3/4/2026,11:50:03:495,207,
3/4/2026,11:50:04:510,207,
3/4/2026,11:50:05:516,208,
3/4/2026,11:50:06:530,208,
3/4/2026,11:50:07:545,210,
3/4/2026,11:50:08:547,210,
3/4/2026,11:50:09:554,211,
3/4/2026,11:50:10:554,211,
3/4/2026,11:50:11:566,212,
3/4/2026,11:50:12:580,212,
3/4/2026,11:50:13:584,213,
3/4/2026,11:50:14:587,214,
3/4/2026,11:50:15:599,214,
3/4/2026,11:50:16:622,215,
3/4/2026,11:50:17:638,216,
3/4/2026,11:50:18:643,216,
3/4/2026,11:50:19:654,217,
3/4/2026,11:50:20:661,218,
3/4/2026,11:50:21:671,219,
3/4/2026,11:50:22:677,220,
3/4/2026,11:50:23:693,220,
3/4/2026,11:50:24:705,220,
3/4/2026,11:50:25:713,221,
3/4/2026,11:50:26:728,221,
3/4/2026,11:50:27:743,222,
3/4/2026,11:50:28:758,222,
3/4/2026,11:50:29:767,223,
3/4/2026,11:50:30:780,224,
3/4/2026,11:50:31:786,224,
3/4/2026,11:50:32:785,225,
3/4/2026,11:50:33:787,226,
3/4/2026,11:50:34:801,227,
3/4/2026,11:50:35:801,228,
3/4/2026,11:50:36:801,228,
3/4/2026,11:50:37:805,229,
3/4/2026,11:50:38:818,229,
3/4/2026,11:50:39:831,230,
3/4/2026,11:50:40:845,230,
3/4/2026,11:50:41:855,231,
3/4/2026,11:50:42:871,232,
3/4/2026,11:50:43:877,232,
3/4/2026,11:50:44:891,234,
3/4/2026,11:50:45:895,234,
3/4/2026,11:50:46:903,235,
3/4/2026,11:50:47:907,236,
3/4/2026,11:50:48:908,236,
3/4/2026,11:50:49:912,236,
3/4/2026,11:50:50:913,237,
3/4/2026,11:50:51:921,237,
3/4/2026,11:50:52:926,238,
3/4/2026,11:50:53:932,238,
3/4/2026,11:50:54:944,239,
3/4/2026,11:50:55:953,239,
3/4/2026,11:50:56:955,239,
3/4/2026,11:50:57:967,239,
3/4/2026,11:50:58:983,239,
3/4/2026,11:50:59:983,239,
3/4/2026,11:51:00:987,239,
3/4/2026,11:51:01:992,239,
3/4/2026,11:51:03:000,239,
3/4/2026,11:51:04:007,239,
3/4/2026,11:51:05:024,239,
3/4/2026,11:51:06:024,239,
3/4/2026,11:51:07:039,239,
3/4/2026,11:51:08:062,239,
3/4/2026,11:51:09:064,239,
3/4/2026,11:51:10:070,239,
3/4/2026,11:51:11:077,239,
3/4/2026,11:51:12:079,239,
3/4/2026,11:51:13:081,239,
3/4/2026,11:51:14:088,239,
3/4/2026,11:51:15:102,239,
3/4/2026,11:51:16:110,239,
3/4/2026,11:51:17:124,239,
3/4/2026,11:51:18:127,239,
3/4/2026,11:51:19:139,239,
3/4/2026,11:51:20:146,239,
3/4/2026,11:51:21:148,239,
3/4/2026,11:51:22:152,239,
3/4/2026,11:51:23:152,239,
3/4/2026,11:51:24:153,239,
3/4/2026,11:51:25:163,239,
3/4/2026,11:51:26:172,239,
3/4/2026,11:51:27:187,239,
3/4/2026,11:51:28:201,239,
3/4/2026,11:51:29:214,239,
3/4/2026,11:51:30:221,239,
3/4/2026,11:51:31:231,239,
3/4/2026,11:51:32:233,239,
3/4/2026,11:51:33:236,239,
3/4/2026,11:51:34:240,239,
3/4/2026,11:51:35:245,239,
3/4/2026,11:51:36:250,241,
3/4/2026,11:51:37:258,242,
3/4/2026,11:51:38:261,242,
3/4/2026,11:51:39:264,243,
3/4/2026,11:51:40:277,244,
3/4/2026,11:51:41:291,244,
3/4/2026,11:51:42:294,244,
3/4/2026,11:51:43:296,245,
3/4/2026,11:51:44:297,245,
3/4/2026,11:51:45:308,246,
3/4/2026,11:51:46:313,247,
3/4/2026,11:51:47:318,247,
3/4/2026,11:51:48:327,247,
3/4/2026,11:51:49:332,248,
3/4/2026,11:51:50:338,249,
3/4/2026,11:51:51:350,249,
3/4/2026,11:51:52:375,250,
3/4/2026,11:51:53:381,250,
3/4/2026,11:51:54:391,251,
3/4/2026,11:51:55:401,251,
3/4/2026,11:51:56:402,252,
3/4/2026,11:51:57:412,252,
3/4/2026,11:51:58:419,253,
3/4/2026,11:51:59:428,253,
3/4/2026,11:52:00:434,254,
3/4/2026,11:52:01:435,255,
3/4/2026,11:52:02:438,256,
3/4/2026,11:52:03:448,256,
3/4/2026,11:52:04:450,257,
3/4/2026,11:52:05:466,257,
3/4/2026,11:52:06:471,258,
3/4/2026,11:52:07:480,258,
3/4/2026,11:52:08:482,259,
3/4/2026,11:52:09:487,260,
3/4/2026,11:52:10:501,260,
3/4/2026,11:52:11:502,261,
3/4/2026,11:52:12:510,262,
3/4/2026,11:52:13:521,262,
3/4/2026,11:52:14:532,262,
3/4/2026,11:52:15:543,263,
3/4/2026,11:52:16:546,263,
3/4/2026,11:52:17:552,263,
3/4/2026,11:52:18:559,264,
3/4/2026,11:52:19:575,264,
3/4/2026,11:52:20:580,265,
3/4/2026,11:52:21:587,266,
3/4/2026,11:52:22:592,266,
3/4/2026,11:52:23:599,267,
3/4/2026,11:52:24:612,268,
3/4/2026,11:52:25:625,268,
3/4/2026,11:52:26:634,268,
3/4/2026,11:52:27:650,269,
3/4/2026,11:52:28:667,270,
3/4/2026,11:52:29:669,270,
3/4/2026,11:52:30:679,271,
3/4/2026,11:52:31:684,271,
3/4/2026,11:52:32:690,271,
3/4/2026,11:52:33:690,272,
3/4/2026,11:52:34:700,273,
3/4/2026,11:52:35:714,273,
3/4/2026,11:52:36:721,274,
3/4/2026,11:52:37:722,275,
3/4/2026,11:52:38:736,275,
3/4/2026,11:52:39:748,275,
3/4/2026,11:52:40:752,276,
3/4/2026,11:52:41:757,276,
3/4/2026,11:52:42:759,276,
3/4/2026,11:52:43:763,277,
3/4/2026,11:52:44:780,277,
3/4/2026,11:52:45:794,277,
3/4/2026,11:52:46:795,277,
3/4/2026,11:52:47:802,277,
3/4/2026,11:52:48:806,277,
3/4/2026,11:52:49:815,277,
3/4/2026,11:52:50:829,277,
3/4/2026,11:52:51:834,277,
3/4/2026,11:52:52:837,277,
3/4/2026,11:52:53:850,277,
3/4/2026,11:52:54:852,277,
3/4/2026,11:52:55:856,277,
3/4/2026,11:52:56:868,277,
3/4/2026,11:52:57:873,277,
3/4/2026,11:52:58:887,277,
3/4/2026,11:52:59:900,277,
3/4/2026,11:53:00:904,277,
3/4/2026,11:53:01:909,277,
3/4/2026,11:53:02:922,277,
3/4/2026,11:53:03:926,277,
3/4/2026,11:53:04:938,277,
3/4/2026,11:53:05:939,277,
3/4/2026,11:53:06:961,277,
3/4/2026,11:53:07:974,277,
3/4/2026,11:53:08:974,277,
3/4/2026,11:53:09:981,277,
3/4/2026,11:53:10:984,277,
3/4/2026,11:53:11:985,277,
3/4/2026,11:53:13:001,277,
3/4/2026,11:53:14:001,277,
3/4/2026,11:53:15:012,277,
3/4/2026,11:53:16:025,277,
3/4/2026,11:53:17:034,277,
3/4/2026,11:53:18:048,277,
3/4/2026,11:53:19:052,277,
3/4/2026,11:53:20:068,277,
3/4/2026,11:53:21:071,277,
3/4/2026,11:53:22:084,277,
3/4/2026,11:53:23:088,277,
3/4/2026,11:53:24:091,277,
3/4/2026,11:53:25:095,277,
3/4/2026,11:53:26:107,277,
3/4/2026,11:53:27:123,277,
3/4/2026,11:53:28:125,277,
3/4/2026,11:53:29:141,278,
3/4/2026,11:53:30:145,278,
3/4/2026,11:53:31:161,279,
3/4/2026,11:53:32:166,279,
3/4/2026,11:53:33:176,280,
3/4/2026,11:53:34:177,281,
3/4/2026,11:53:35:181,282,
3/4/2026,11:53:36:195,283,
3/4/2026,11:53:37:200,283,
3/4/2026,11:53:38:206,284,
3/4/2026,11:53:39:214,285,
3/4/2026,11:53:40:218,286,
3/4/2026,11:53:41:226,287,
3/4/2026,11:53:42:238,288,
3/4/2026,11:53:43:252,289,
3/4/2026,11:53:44:253,290,
3/4/2026,11:53:45:259,291,
3/4/2026,11:53:46:272,293,
3/4/2026,11:53:47:287,294,
3/4/2026,11:53:48:291,295,
3/4/2026,11:53:49:298,296,
3/4/2026,11:53:50:304,297,
3/4/2026,11:53:51:316,298,
3/4/2026,11:53:52:322,298,
3/4/2026,11:53:53:334,299,
3/4/2026,11:53:54:343,300,
3/4/2026,11:53:55:359,300,
3/4/2026,11:53:56:367,301,
3/4/2026,11:53:57:375,303,
3/4/2026,11:53:58:388,304,
3/4/2026,11:53:59:393,305,
3/4/2026,11:54:00:399,306,
3/4/2026,11:54:01:403,307,
3/4/2026,11:54:02:415,307,
3/4/2026,11:54:03:431,308,
3/4/2026,11:54:04:436,309,
3/4/2026,11:54:05:438,310,
3/4/2026,11:54:06:439,311,
3/4/2026,11:54:07:454,312,
3/4/2026,11:54:08:461,313,
3/4/2026,11:54:09:462,315,
3/4/2026,11:54:10:475,316,
3/4/2026,11:54:11:489,316,
3/4/2026,11:54:12:508,317,
3/4/2026,11:54:13:521,318,
3/4/2026,11:54:14:526,318,
3/4/2026,11:54:15:530,319,
3/4/2026,11:54:16:539,319,
3/4/2026,11:54:17:544,319,
3/4/2026,11:54:18:556,320,
3/4/2026,11:54:19:557,320,
3/4/2026,11:54:20:571,320,
3/4/2026,11:54:21:576,321,
3/4/2026,11:54:22:601,321,
3/4/2026,11:54:23:631,321,
3/4/2026,11:54:24:640,322,
3/4/2026,11:54:25:655,323,
3/4/2026,11:54:26:669,323,
3/4/2026,11:54:27:684,324,
3/4/2026,11:54:28:686,325,
3/4/2026,11:54:29:701,326,
3/4/2026,11:54:30:712,327,
3/4/2026,11:54:31:716,327,
3/4/2026,11:54:32:729,327,
3/4/2026,11:54:33:742,327,
3/4/2026,11:54:34:747,327,
3/4/2026,11:54:35:752,327,
3/4/2026,11:54:36:759,328,
3/4/2026,11:54:37:774,329,
3/4/2026,11:54:38:788,330,
3/4/2026,11:54:39:793,331,
3/4/2026,11:54:40:799,332,
3/4/2026,11:54:41:813,333,
3/4/2026,11:54:42:815,334,
3/4/2026,11:54:43:815,335,
3/4/2026,11:54:44:830,336,
3/4/2026,11:54:45:830,337,
3/4/2026,11:54:46:840,338,
3/4/2026,11:54:47:847,339,
3/4/2026,11:54:48:849,341,
3/4/2026,11:54:49:852,342,
3/4/2026,11:54:50:871,343,
3/4/2026,11:54:51:884,344,
3/4/2026,11:54:52:886,345,
3/4/2026,11:54:53:888,346,
3/4/2026,11:54:54:905,347,
3/4/2026,11:54:55:916,348,
3/4/2026,11:54:56:922,349,
3/4/2026,11:54:57:923,350,
3/4/2026,11:54:58:935,350,
3/4/2026,11:54:59:940,351,
3/4/2026,11:55:00:945,353,
3/4/2026,11:55:01:956,354,
3/4/2026,11:55:02:967,355,
3/4/2026,11:55:03:969,356,
3/4/2026,11:55:04:973,357,
3/4/2026,11:55:05:974,357,
3/4/2026,11:55:06:985,357,
3/4/2026,11:55:07:989,358,
3/4/2026,11:55:08:997,359,
3/4/2026,11:55:10:006,360,
3/4/2026,11:55:11:020,361,
3/4/2026,11:55:12:028,362,
3/4/2026,11:55:13:031,364,
3/4/2026,11:55:14:041,365,
3/4/2026,11:55:15:044,366,
3/4/2026,11:55:16:047,367,
3/4/2026,11:55:17:048,368,
3/4/2026,11:55:18:049,369,
3/4/2026,11:55:19:057,370,
3/4/2026,11:55:20:071,371,
3/4/2026,11:55:21:081,373,
3/4/2026,11:55:22:092,374,
3/4/2026,11:55:23:104,375,
3/4/2026,11:55:24:118,375,
3/4/2026,11:55:25:120,377,
3/4/2026,11:55:26:121,378,
3/4/2026,11:55:27:126,379,
3/4/2026,11:55:28:140,380,
3/4/2026,11:55:29:142,381,
3/4/2026,11:55:30:151,382,
3/4/2026,11:55:31:161,383,
3/4/2026,11:55:32:177,384,
3/4/2026,11:55:33:178,384,
3/4/2026,11:55:34:181,384,
3/4/2026,11:55:35:182,385,
3/4/2026,11:55:36:200,386,
3/4/2026,11:55:37:213,388,
3/4/2026,11:55:38:224,389,
3/4/2026,11:55:39:237,390,
3/4/2026,11:55:40:250,391,
3/4/2026,11:55:41:260,392,
3/4/2026,11:55:42:272,393,
3/4/2026,11:55:43:292,394,
3/4/2026,11:55:44:305,395,
3/4/2026,11:55:45:307,396,
3/4/2026,11:55:46:311,397,
3/4/2026,11:55:47:325,398,
3/4/2026,11:55:48:336,399,
3/4/2026,11:55:49:339,400,
3/4/2026,11:55:50:347,401,
3/4/2026,11:55:51:353,403,
3/4/2026,11:55:52:358,404,
3/4/2026,11:55:53:358,405,
3/4/2026,11:55:54:364,406,
3/4/2026,11:55:55:372,407,
3/4/2026,11:55:56:378,408,
3/4/2026,11:55:57:393,409,
3/4/2026,11:55:58:399,410,
3/4/2026,11:55:59:400,411,
3/4/2026,11:56:00:411,412,
3/4/2026,11:56:01:426,413,
3/4/2026,11:56:02:435,414,
3/4/2026,11:56:03:447,416,
3/4/2026,11:56:04:454,417,
3/4/2026,11:56:05:459,418,
3/4/2026,11:56:06:470,419,
3/4/2026,11:56:07:478,420,
3/4/2026,11:56:08:488,421,
3/4/2026,11:56:09:496,422,
3/4/2026,11:56:10:510,423,
3/4/2026,11:56:11:525,424,
3/4/2026,11:56:12:531,425,
3/4/2026,11:56:13:542,426,
3/4/2026,11:56:14:554,427,
3/4/2026,11:56:15:571,428,
3/4/2026,11:56:16:579,430,
3/4/2026,11:56:17:591,431,
3/4/2026,11:56:18:598,432,
3/4/2026,11:56:19:598,432,
3/4/2026,11:56:20:609,433,
3/4/2026,11:56:21:616,434,
3/4/2026,11:56:22:624,435,
3/4/2026,11:56:23:628,436,
3/4/2026,11:56:24:631,437,
3/4/2026,11:56:25:635,438,
3/4/2026,11:56:26:638,439,
3/4/2026,11:56:27:653,440,
3/4/2026,11:56:28:653,441,
3/4/2026,11:56:29:661,443,
3/4/2026,11:56:30:677,444,
3/4/2026,11:56:31:691,444,
3/4/2026,11:56:32:695,445,
3/4/2026,11:56:33:707,446,
3/4/2026,11:56:34:711,447,
3/4/2026,11:56:35:722,448,
3/4/2026,11:56:36:725,449,
3/4/2026,11:56:37:729,450,
3/4/2026,11:56:38:745,451,
3/4/2026,11:56:39:757,452,
3/4/2026,11:56:40:761,453,
3/4/2026,11:56:41:765,454,
3/4/2026,11:56:42:778,456,
3/4/2026,11:56:43:782,457,
3/4/2026,11:56:44:789,458,
3/4/2026,11:56:45:797,459,
3/4/2026,11:56:46:809,460,
3/4/2026,11:56:47:817,461,
3/4/2026,11:56:48:836,462,
3/4/2026,11:56:49:839,463,
3/4/2026,11:56:50:852,464,
3/4/2026,11:56:51:854,465,
3/4/2026,11:56:52:855,466,
3/4/2026,11:56:53:870,467,
3/4/2026,11:56:54:873,468,
3/4/2026,11:56:55:878,470,
3/4/2026,11:56:56:890,471,
3/4/2026,11:56:57:906,472,
3/4/2026,11:56:58:922,473,
3/4/2026,11:56:59:929,474,
3/4/2026,11:57:00:943,475,
3/4/2026,11:57:01:944,476,
3/4/2026,11:57:02:947,477,
3/4/2026,11:57:03:952,478,
3/4/2026,11:57:04:965,479,
3/4/2026,11:57:05:966,480,
3/4/2026,11:57:06:967,481,
3/4/2026,11:57:07:979,482,
3/4/2026,11:57:08:983,483,
3/4/2026,11:57:09:992,484,
3/4/2026,11:57:11:002,485,
3/4/2026,11:57:12:017,486,
3/4/2026,11:57:13:020,487,
3/4/2026,11:57:14:028,488,
