
Date,2/27/2026 12:32:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,12:34:09:390,39,
2/27/2026,12:34:10:402,40,
2/27/2026,12:34:11:410,41,
2/27/2026,12:34:12:419,42,
2/27/2026,12:34:13:421,42,
2/27/2026,12:34:14:427,43,
2/27/2026,12:34:15:435,44,
2/27/2026,12:34:16:439,45,
2/27/2026,12:34:17:448,46,
2/27/2026,12:34:18:449,47,
2/27/2026,12:34:19:453,47,
2/27/2026,12:34:20:452,48,
2/27/2026,12:34:21:453,49,
2/27/2026,12:34:22:454,49,
2/27/2026,12:34:23:466,51,
2/27/2026,12:34:24:470,52,
2/27/2026,12:34:25:470,53,
2/27/2026,12:34:26:482,53,
2/27/2026,12:34:27:497,54,
2/27/2026,12:34:28:502,55,
2/27/2026,12:34:29:509,56,
2/27/2026,12:34:30:517,57,
2/27/2026,12:34:31:530,59,
2/27/2026,12:34:32:533,60,
2/27/2026,12:34:33:535,61,
2/27/2026,12:34:34:548,61,
2/27/2026,12:34:35:549,62,
2/27/2026,12:34:36:552,63,
2/27/2026,12:34:37:566,64,
2/27/2026,12:34:38:572,65,
2/27/2026,12:34:39:576,66,
2/27/2026,12:34:40:581,68,
2/27/2026,12:34:41:587,69,
2/27/2026,12:34:42:595,70,
2/27/2026,12:34:43:602,71,
2/27/2026,12:34:44:614,72,
2/27/2026,12:34:45:618,73,
2/27/2026,12:34:46:633,74,
2/27/2026,12:34:47:633,75,
2/27/2026,12:34:48:638,76,
2/27/2026,12:34:49:648,78,
2/27/2026,12:34:50:656,79,
2/27/2026,12:34:51:667,80,
2/27/2026,12:34:52:671,81,
2/27/2026,12:34:53:674,81,
2/27/2026,12:34:54:676,82,
2/27/2026,12:34:55:682,83,
2/27/2026,12:34:56:687,83,
2/27/2026,12:34:57:694,84,
2/27/2026,12:34:58:706,86,
2/27/2026,12:34:59:710,87,
2/27/2026,12:35:00:714,88,
2/27/2026,12:35:01:724,89,
2/27/2026,12:35:02:734,90,
2/27/2026,12:35:03:741,91,
2/27/2026,12:35:04:751,92,
2/27/2026,12:35:05:754,93,
2/27/2026,12:35:06:762,95,
2/27/2026,12:35:07:774,96,
2/27/2026,12:35:08:790,96,
2/27/2026,12:35:09:800,97,
2/27/2026,12:35:10:812,98,
2/27/2026,12:35:11:822,99,
2/27/2026,12:35:12:828,100,
2/27/2026,12:35:13:835,101,
2/27/2026,12:35:14:842,101,
2/27/2026,12:35:15:848,102,
2/27/2026,12:35:16:862,103,
2/27/2026,12:35:17:871,104,
2/27/2026,12:35:18:874,105,
2/27/2026,12:35:19:890,106,
2/27/2026,12:35:20:892,107,
2/27/2026,12:35:21:894,108,
2/27/2026,12:35:22:895,109,
2/27/2026,12:35:23:896,110,
2/27/2026,12:35:24:908,112,
2/27/2026,12:35:25:911,113,
2/27/2026,12:35:26:916,114,
2/27/2026,12:35:27:917,115,
2/27/2026,12:35:28:919,116,
2/27/2026,12:35:29:931,117,
2/27/2026,12:35:30:937,118,
2/27/2026,12:35:31:948,119,
2/27/2026,12:35:32:960,120,
2/27/2026,12:35:33:969,122,
2/27/2026,12:35:34:982,123,
2/27/2026,12:35:35:995,124,
2/27/2026,12:35:37:009,125,
2/27/2026,12:35:38:020,126,
2/27/2026,12:35:39:021,126,
2/27/2026,12:35:40:039,127,
2/27/2026,12:35:41:044,128,
2/27/2026,12:35:42:047,130,
2/27/2026,12:35:43:059,131,
2/27/2026,12:35:44:071,132,
2/27/2026,12:35:45:074,133,
2/27/2026,12:35:46:079,134,
2/27/2026,12:35:47:086,135,
2/27/2026,12:35:48:095,136,
2/27/2026,12:35:49:106,137,
2/27/2026,12:35:50:113,138,
2/27/2026,12:35:51:117,140,
2/27/2026,12:35:52:119,141,
2/27/2026,12:35:53:121,142,
2/27/2026,12:35:54:123,143,
2/27/2026,12:35:55:127,143,
2/27/2026,12:35:56:130,143,
2/27/2026,12:35:57:140,144,
2/27/2026,12:35:58:151,145,
2/27/2026,12:35:59:157,147,
2/27/2026,12:36:00:160,148,
2/27/2026,12:36:01:161,149,
2/27/2026,12:36:02:165,150,
2/27/2026,12:36:03:171,151,
2/27/2026,12:36:04:176,152,
2/27/2026,12:36:05:185,153,
2/27/2026,12:36:06:190,154,
2/27/2026,12:36:07:198,154,
2/27/2026,12:36:08:202,156,
2/27/2026,12:36:09:217,157,
2/27/2026,12:36:10:231,158,
2/27/2026,12:36:11:236,159,
2/27/2026,12:36:12:252,160,
2/27/2026,12:36:13:264,161,
2/27/2026,12:36:14:268,162,
2/27/2026,12:36:15:268,163,
2/27/2026,12:36:16:283,164,
2/27/2026,12:36:17:286,166,
2/27/2026,12:36:18:288,167,
2/27/2026,12:36:19:299,168,
2/27/2026,12:36:20:299,168,
2/27/2026,12:36:21:306,169,
2/27/2026,12:36:22:312,169,
2/27/2026,12:36:23:324,169,
2/27/2026,12:36:24:335,170,
2/27/2026,12:36:25:342,171,
2/27/2026,12:36:26:353,173,
2/27/2026,12:36:27:364,174,
2/27/2026,12:36:28:371,175,
2/27/2026,12:36:29:388,175,
2/27/2026,12:36:30:389,176,
2/27/2026,12:36:31:400,177,
2/27/2026,12:36:32:406,178,
2/27/2026,12:36:33:414,179,
2/27/2026,12:36:34:418,180,
2/27/2026,12:36:35:431,182,
2/27/2026,12:36:36:439,183,
2/27/2026,12:36:37:442,184,
2/27/2026,12:36:38:447,185,
2/27/2026,12:36:39:462,186,
2/27/2026,12:36:40:472,186,
2/27/2026,12:36:41:483,187,
2/27/2026,12:36:42:484,188,
2/27/2026,12:36:43:496,189,
2/27/2026,12:36:44:496,190,
2/27/2026,12:36:45:508,191,
2/27/2026,12:36:46:508,192,
2/27/2026,12:36:47:521,193,
2/27/2026,12:36:48:531,194,
2/27/2026,12:36:49:544,195,
2/27/2026,12:36:50:557,195,
2/27/2026,12:36:51:565,195,
2/27/2026,12:36:52:579,196,
2/27/2026,12:36:53:589,197,
2/27/2026,12:36:54:602,198,
2/27/2026,12:36:55:616,198,
2/27/2026,12:36:56:617,199,
2/27/2026,12:36:57:622,199,
2/27/2026,12:36:58:637,199,
2/27/2026,12:36:59:651,200,
2/27/2026,12:37:00:662,200,
2/27/2026,12:37:01:665,200,
2/27/2026,12:37:02:666,200,
2/27/2026,12:37:03:668,200,
2/27/2026,12:37:04:678,200,
2/27/2026,12:37:05:687,200,
2/27/2026,12:37:06:694,201,
2/27/2026,12:37:07:698,201,
2/27/2026,12:37:08:704,201,
2/27/2026,12:37:09:719,202,
2/27/2026,12:37:10:721,203,
2/27/2026,12:37:11:726,204,
2/27/2026,12:37:12:740,205,
2/27/2026,12:37:13:752,206,
2/27/2026,12:37:14:752,207,
2/27/2026,12:37:15:763,208,
2/27/2026,12:37:16:765,209,
2/27/2026,12:37:17:771,210,
2/27/2026,12:37:18:780,211,
2/27/2026,12:37:19:795,213,
2/27/2026,12:37:20:798,214,
2/27/2026,12:37:21:799,215,
2/27/2026,12:37:22:804,215,
2/27/2026,12:37:23:811,216,
2/27/2026,12:37:24:816,217,
2/27/2026,12:37:25:822,218,
2/27/2026,12:37:26:834,219,
2/27/2026,12:37:27:839,219,
2/27/2026,12:37:28:844,220,
2/27/2026,12:37:29:859,221,
2/27/2026,12:37:30:872,222,
2/27/2026,12:37:31:881,223,
2/27/2026,12:37:32:893,224,
2/27/2026,12:37:33:901,225,
2/27/2026,12:37:34:912,226,
2/27/2026,12:37:35:927,227,
2/27/2026,12:37:36:936,228,
2/27/2026,12:37:37:952,229,
2/27/2026,12:37:38:957,230,
2/27/2026,12:37:39:963,231,
2/27/2026,12:37:40:968,232,
2/27/2026,12:37:41:974,233,
2/27/2026,12:37:42:983,233,
2/27/2026,12:37:43:987,234,
2/27/2026,12:37:44:993,235,
2/27/2026,12:37:45:996,237,
2/27/2026,12:37:47:003,238,
2/27/2026,12:37:48:009,238,
2/27/2026,12:37:49:021,238,
2/27/2026,12:37:50:033,239,
2/27/2026,12:37:51:037,240,
2/27/2026,12:37:52:045,240,
2/27/2026,12:37:53:057,241,
2/27/2026,12:37:54:064,242,
2/27/2026,12:37:55:070,244,
2/27/2026,12:37:56:085,245,
2/27/2026,12:37:57:091,245,
2/27/2026,12:37:58:107,246,
2/27/2026,12:37:59:121,247,
2/27/2026,12:38:00:125,248,
2/27/2026,12:38:01:129,249,
2/27/2026,12:38:02:130,250,
2/27/2026,12:38:03:135,251,
2/27/2026,12:38:04:137,253,
2/27/2026,12:38:05:148,254,
2/27/2026,12:38:06:162,255,
2/27/2026,12:38:07:167,256,
2/27/2026,12:38:08:178,257,
2/27/2026,12:38:09:187,258,
2/27/2026,12:38:10:189,259,
2/27/2026,12:38:11:199,260,
2/27/2026,12:38:12:208,261,
2/27/2026,12:38:13:215,263,
2/27/2026,12:38:14:226,264,
2/27/2026,12:38:15:238,265,
2/27/2026,12:38:16:239,266,
2/27/2026,12:38:17:250,267,
2/27/2026,12:38:18:260,268,
2/27/2026,12:38:19:264,269,
2/27/2026,12:38:20:266,269,
2/27/2026,12:38:21:278,270,
2/27/2026,12:38:22:286,270,
2/27/2026,12:38:23:302,270,
2/27/2026,12:38:24:307,271,
2/27/2026,12:38:25:309,272,
2/27/2026,12:38:26:323,273,
2/27/2026,12:38:27:332,274,
2/27/2026,12:38:28:345,275,
2/27/2026,12:38:29:353,276,
2/27/2026,12:38:30:360,278,
2/27/2026,12:38:31:368,279,
2/27/2026,12:38:32:381,280,
2/27/2026,12:38:33:381,281,
2/27/2026,12:38:34:388,282,
2/27/2026,12:38:35:389,283,
2/27/2026,12:38:36:398,284,
2/27/2026,12:38:37:399,285,
2/27/2026,12:38:38:404,286,
2/27/2026,12:38:39:415,288,
2/27/2026,12:38:40:418,289,
2/27/2026,12:38:41:433,290,
2/27/2026,12:38:42:445,291,
2/27/2026,12:38:43:445,292,
2/27/2026,12:38:44:458,293,
2/27/2026,12:38:45:464,294,
2/27/2026,12:38:46:480,295,
2/27/2026,12:38:47:491,296,
2/27/2026,12:38:48:500,297,
2/27/2026,12:38:49:500,299,
2/27/2026,12:38:50:516,300,
2/27/2026,12:38:51:521,301,
2/27/2026,12:38:52:522,302,
2/27/2026,12:38:53:527,303,
2/27/2026,12:38:54:528,304,
2/27/2026,12:38:55:538,305,
2/27/2026,12:38:56:541,306,
2/27/2026,12:38:57:541,308,
2/27/2026,12:38:58:543,309,
2/27/2026,12:38:59:558,310,
2/27/2026,12:39:00:563,311,
2/27/2026,12:39:01:575,312,
2/27/2026,12:39:02:578,313,
2/27/2026,12:39:03:582,314,
2/27/2026,12:39:04:594,315,
2/27/2026,12:39:05:604,316,
2/27/2026,12:39:06:619,318,
2/27/2026,12:39:07:630,319,
2/27/2026,12:39:08:642,320,
2/27/2026,12:39:09:643,321,
2/27/2026,12:39:10:645,322,
2/27/2026,12:39:11:647,323,
2/27/2026,12:39:12:664,325,
2/27/2026,12:39:13:666,325,
2/27/2026,12:39:14:679,328,
2/27/2026,12:39:15:692,329,
2/27/2026,12:39:16:696,330,
2/27/2026,12:39:17:711,331,
2/27/2026,12:39:18:715,332,
2/27/2026,12:39:19:723,333,
2/27/2026,12:39:20:731,334,
2/27/2026,12:39:21:744,335,
2/27/2026,12:39:22:757,337,
2/27/2026,12:39:23:772,338,
2/27/2026,12:39:24:775,339,
2/27/2026,12:39:25:791,339,
2/27/2026,12:39:26:794,340,
2/27/2026,12:39:27:806,341,
2/27/2026,12:39:28:816,342,
2/27/2026,12:39:29:827,343,
2/27/2026,12:39:30:829,344,
2/27/2026,12:39:31:842,346,
2/27/2026,12:39:32:847,347,
2/27/2026,12:39:33:860,348,
2/27/2026,12:39:34:860,349,
2/27/2026,12:39:35:874,350,
2/27/2026,12:39:36:886,351,
2/27/2026,12:39:37:898,352,
2/27/2026,12:39:38:901,353,
2/27/2026,12:39:39:903,354,
2/27/2026,12:39:40:913,356,
2/27/2026,12:39:41:921,357,
2/27/2026,12:39:42:937,358,
2/27/2026,12:39:43:941,359,
2/27/2026,12:39:44:948,360,
2/27/2026,12:39:45:957,361,
2/27/2026,12:39:46:971,362,
2/27/2026,12:39:47:975,363,
2/27/2026,12:39:48:988,364,
2/27/2026,12:39:49:995,365,
2/27/2026,12:39:51:006,367,
2/27/2026,12:39:52:014,368,
2/27/2026,12:39:53:017,369,
2/27/2026,12:39:54:020,370,
2/27/2026,12:39:55:021,371,
2/27/2026,12:39:56:033,372,
2/27/2026,12:39:57:043,373,
2/27/2026,12:39:58:045,374,
2/27/2026,12:39:59:050,375,
2/27/2026,12:40:00:058,375,
2/27/2026,12:40:01:071,375,
2/27/2026,12:40:02:082,375,
2/27/2026,12:40:03:089,375,
2/27/2026,12:40:04:104,375,
2/27/2026,12:40:05:118,375,
2/27/2026,12:40:06:121,375,
2/27/2026,12:40:07:121,375,
2/27/2026,12:40:08:124,375,
2/27/2026,12:40:09:129,375,
2/27/2026,12:40:10:141,375,
2/27/2026,12:40:11:156,376,
2/27/2026,12:40:12:166,376,
2/27/2026,12:40:13:180,377,
2/27/2026,12:40:14:194,377,
2/27/2026,12:40:15:199,378,
2/27/2026,12:40:16:207,379,
2/27/2026,12:40:17:213,380,
2/27/2026,12:40:18:225,381,
2/27/2026,12:40:19:234,382,
2/27/2026,12:40:20:241,383,
2/27/2026,12:40:21:251,384,
2/27/2026,12:40:22:263,385,
2/27/2026,12:40:23:268,386,
2/27/2026,12:40:24:284,387,
2/27/2026,12:40:25:297,389,
2/27/2026,12:40:26:312,390,
2/27/2026,12:40:27:314,391,
2/27/2026,12:40:28:319,392,
2/27/2026,12:40:29:321,393,
2/27/2026,12:40:30:330,393,
2/27/2026,12:40:31:341,394,
2/27/2026,12:40:32:350,395,
2/27/2026,12:40:33:353,396,
2/27/2026,12:40:34:369,398,
2/27/2026,12:40:35:374,399,
2/27/2026,12:40:36:378,400,
2/27/2026,12:40:37:389,401,
2/27/2026,12:40:38:395,402,
2/27/2026,12:40:39:407,403,
2/27/2026,12:40:40:409,404,
2/27/2026,12:40:41:412,405,
2/27/2026,12:40:42:427,407,
2/27/2026,12:40:43:431,408,
2/27/2026,12:40:44:442,409,
2/27/2026,12:40:45:451,410,
2/27/2026,12:40:46:462,411,
2/27/2026,12:40:47:466,412,
2/27/2026,12:40:48:463,413,
2/27/2026,12:40:49:481,414,
2/27/2026,12:40:50:488,415,
2/27/2026,12:40:51:498,416,
2/27/2026,12:40:52:513,418,
2/27/2026,12:40:53:520,419,
2/27/2026,12:40:54:534,420,
2/27/2026,12:40:55:547,421,
2/27/2026,12:40:56:547,422,
2/27/2026,12:40:57:560,423,
2/27/2026,12:40:58:568,424,
2/27/2026,12:40:59:576,424,
2/27/2026,12:41:00:584,425,
2/27/2026,12:41:01:597,427,
2/27/2026,12:41:02:606,428,
2/27/2026,12:41:03:609,429,
2/27/2026,12:41:04:617,429,
2/27/2026,12:41:05:619,430,
2/27/2026,12:41:06:620,431,
2/27/2026,12:41:07:626,432,
2/27/2026,12:41:08:636,433,
2/27/2026,12:41:09:638,434,
2/27/2026,12:41:10:646,436,
2/27/2026,12:41:11:648,436,
2/27/2026,12:41:12:656,436,
2/27/2026,12:41:13:667,436,
2/27/2026,12:41:14:677,436,
2/27/2026,12:41:15:689,436,
2/27/2026,12:41:16:701,436,
2/27/2026,12:41:17:716,436,
2/27/2026,12:41:18:724,436,
2/27/2026,12:41:19:734,436,
2/27/2026,12:41:20:741,436,
2/27/2026,12:41:21:746,436,
2/27/2026,12:41:22:752,436,
2/27/2026,12:41:23:762,436,
2/27/2026,12:41:24:766,436,
2/27/2026,12:41:25:776,436,
2/27/2026,12:41:26:779,436,
2/27/2026,12:41:27:794,436,
2/27/2026,12:41:28:809,436,
2/27/2026,12:41:29:822,436,
2/27/2026,12:41:30:823,436,
2/27/2026,12:41:31:829,437,
2/27/2026,12:41:32:832,438,
2/27/2026,12:41:33:846,439,
2/27/2026,12:41:34:862,440,
2/27/2026,12:41:35:878,441,
2/27/2026,12:41:36:879,442,
2/27/2026,12:41:37:889,444,
2/27/2026,12:41:38:895,445,
2/27/2026,12:41:39:910,446,
2/27/2026,12:41:40:916,447,
2/27/2026,12:41:41:925,448,
2/27/2026,12:41:42:931,449,
2/27/2026,12:41:43:946,450,
2/27/2026,12:41:44:951,451,
2/27/2026,12:41:45:963,453,
2/27/2026,12:41:46:972,454,
2/27/2026,12:41:47:976,455,
2/27/2026,12:41:48:987,456,
2/27/2026,12:41:49:988,457,
2/27/2026,12:41:50:994,458,
2/27/2026,12:41:51:996,459,
2/27/2026,12:41:53:002,460,
2/27/2026,12:41:54:006,461,
2/27/2026,12:41:55:011,463,
2/27/2026,12:41:56:026,464,
2/27/2026,12:41:57:041,465,
2/27/2026,12:41:58:048,466,
2/27/2026,12:41:59:049,467,
2/27/2026,12:42:00:058,468,
2/27/2026,12:42:01:073,469,
2/27/2026,12:42:02:087,470,
2/27/2026,12:42:03:102,471,
2/27/2026,12:42:04:116,472,
2/27/2026,12:42:05:125,474,
2/27/2026,12:42:06:125,475,
2/27/2026,12:42:07:136,476,
2/27/2026,12:42:08:138,477,
2/27/2026,12:42:09:142,478,
2/27/2026,12:42:10:145,479,
2/27/2026,12:42:11:159,480,
2/27/2026,12:42:12:163,481,
2/27/2026,12:42:13:175,483,
2/27/2026,12:42:14:184,484,
2/27/2026,12:42:15:192,485,
2/27/2026,12:42:16:193,486,
2/27/2026,12:42:17:194,487,
2/27/2026,12:42:18:197,488,
2/27/2026,12:42:19:203,489,
2/27/2026,12:42:20:204,490,
2/27/2026,12:42:21:218,491,
2/27/2026,12:42:22:227,493,
2/27/2026,12:42:23:235,494,
2/27/2026,12:42:24:244,495,
2/27/2026,12:42:25:252,496,
2/27/2026,12:42:26:265,497,
2/27/2026,12:42:27:268,498,
2/27/2026,12:42:28:275,499,
2/27/2026,12:42:29:291,500,
2/27/2026,12:42:30:306,502,
2/27/2026,12:42:31:315,503,
2/27/2026,12:42:32:327,504,
2/27/2026,12:42:33:339,505,
2/27/2026,12:42:34:343,506,
2/27/2026,12:42:35:349,507,
2/27/2026,12:42:36:356,508,
2/27/2026,12:42:37:365,509,
2/27/2026,12:42:38:365,510,
2/27/2026,12:42:39:372,512,
2/27/2026,12:42:40:385,513,
2/27/2026,12:42:41:393,514,
2/27/2026,12:42:42:398,515,
2/27/2026,12:42:43:408,515,
2/27/2026,12:42:44:418,516,
2/27/2026,12:42:45:423,517,
2/27/2026,12:42:46:431,518,
2/27/2026,12:42:47:439,518,
2/27/2026,12:42:48:447,520,
2/27/2026,12:42:49:454,521,
2/27/2026,12:42:50:462,522,
2/27/2026,12:42:51:470,523,
2/27/2026,12:42:52:487,524,
2/27/2026,12:42:53:494,525,
2/27/2026,12:42:54:502,526,
2/27/2026,12:42:55:517,527,
2/27/2026,12:42:56:521,529,
2/27/2026,12:42:57:532,530,
2/27/2026,12:42:58:540,531,
2/27/2026,12:42:59:547,531,
2/27/2026,12:43:00:555,532,
2/27/2026,12:43:01:559,533,
2/27/2026,12:43:02:560,534,
2/27/2026,12:43:03:562,535,
2/27/2026,12:43:04:574,537,
2/27/2026,12:43:05:587,538,
2/27/2026,12:43:06:600,539,
2/27/2026,12:43:07:608,540,
2/27/2026,12:43:08:610,541,
2/27/2026,12:43:09:625,542,
2/27/2026,12:43:10:636,542,
2/27/2026,12:43:11:641,543,
2/27/2026,12:43:12:646,543,
2/27/2026,12:43:13:649,544,
2/27/2026,12:43:14:658,545,
2/27/2026,12:43:15:668,545,
2/27/2026,12:43:16:680,546,
2/27/2026,12:43:17:695,546,
2/27/2026,12:43:18:711,547,
2/27/2026,12:43:19:719,547,
2/27/2026,12:43:20:730,548,
2/27/2026,12:43:21:733,549,
2/27/2026,12:43:22:743,549,
2/27/2026,12:43:23:750,550,
2/27/2026,12:43:24:751,550,
2/27/2026,12:43:25:764,550,
2/27/2026,12:43:26:773,550,
2/27/2026,12:43:27:787,550,
2/27/2026,12:43:28:790,550,
2/27/2026,12:43:29:797,550,
2/27/2026,12:43:30:804,550,
2/27/2026,12:43:31:816,550,
2/27/2026,12:43:32:819,550,
2/27/2026,12:43:33:829,550,
2/27/2026,12:43:34:833,550,
2/27/2026,12:43:35:848,550,
2/27/2026,12:43:36:856,550,
2/27/2026,12:43:37:858,550,
2/27/2026,12:43:38:868,550,
2/27/2026,12:43:39:874,550,
2/27/2026,12:43:40:877,550,
2/27/2026,12:43:41:877,550,
2/27/2026,12:43:42:882,550,
2/27/2026,12:43:43:889,550,
2/27/2026,12:43:44:902,550,
2/27/2026,12:43:45:905,550,
2/27/2026,12:43:46:912,550,
2/27/2026,12:43:47:914,550,
2/27/2026,12:43:48:928,550,
2/27/2026,12:43:49:935,550,
2/27/2026,12:43:50:942,550,
2/27/2026,12:43:51:949,550,
2/27/2026,12:43:52:962,550,
2/27/2026,12:43:53:975,550,
2/27/2026,12:43:54:976,550,
2/27/2026,12:43:55:977,550,
2/27/2026,12:43:56:981,550,
2/27/2026,12:43:57:990,550,
2/27/2026,12:43:59:006,550,
2/27/2026,12:44:00:013,550,
2/27/2026,12:44:01:016,550,
2/27/2026,12:44:02:013,550,
2/27/2026,12:44:03:022,550,
2/27/2026,12:44:04:026,550,
2/27/2026,12:44:05:039,550,
2/27/2026,12:44:06:047,550,
2/27/2026,12:44:07:052,550,
2/27/2026,12:44:08:058,550,
2/27/2026,12:44:09:067,550,
2/27/2026,12:44:10:075,550,
2/27/2026,12:44:11:083,550,
2/27/2026,12:44:12:098,550,
2/27/2026,12:44:13:105,550,
2/27/2026,12:44:14:111,550,
2/27/2026,12:44:15:114,550,
2/27/2026,12:44:16:124,550,
2/27/2026,12:44:17:138,550,
2/27/2026,12:44:18:152,550,
2/27/2026,12:44:19:161,550,
2/27/2026,12:44:20:168,550,
2/27/2026,12:44:21:183,550,
2/27/2026,12:44:22:198,550,
2/27/2026,12:44:23:205,550,
2/27/2026,12:44:24:214,550,
2/27/2026,12:44:25:223,550,
2/27/2026,12:44:26:232,550,
2/27/2026,12:44:27:238,550,
2/27/2026,12:44:28:245,550,
2/27/2026,12:44:29:246,550,
2/27/2026,12:44:30:246,550,
2/27/2026,12:44:31:252,550,
2/27/2026,12:44:32:257,550,
2/27/2026,12:44:33:258,550,
2/27/2026,12:44:34:261,550,
2/27/2026,12:44:35:269,550,
2/27/2026,12:44:36:272,550,
2/27/2026,12:44:37:281,550,
2/27/2026,12:44:38:292,550,
2/27/2026,12:44:39:294,550,
2/27/2026,12:44:40:296,550,
2/27/2026,12:44:41:298,550,
2/27/2026,12:44:42:307,550,
2/27/2026,12:44:43:315,550,
2/27/2026,12:44:44:327,550,
2/27/2026,12:44:45:334,550,
2/27/2026,12:44:46:338,550,
2/27/2026,12:44:47:340,550,
2/27/2026,12:44:48:353,550,
2/27/2026,12:44:49:355,551,
2/27/2026,12:44:50:369,552,
2/27/2026,12:44:51:383,553,
2/27/2026,12:44:52:385,553,
2/27/2026,12:44:53:390,555,
2/27/2026,12:44:54:396,556,
2/27/2026,12:44:55:408,557,
2/27/2026,12:44:56:419,558,
2/27/2026,12:44:57:424,559,
2/27/2026,12:44:58:426,560,
2/27/2026,12:44:59:440,561,
2/27/2026,12:45:00:441,562,
2/27/2026,12:45:01:455,563,
2/27/2026,12:45:02:463,565,
2/27/2026,12:45:03:464,566,
2/27/2026,12:45:04:465,567,
2/27/2026,12:45:05:470,567,
2/27/2026,12:45:06:484,568,
2/27/2026,12:45:07:493,569,
2/27/2026,12:45:08:508,570,
2/27/2026,12:45:09:517,570,
2/27/2026,12:45:10:527,572,
2/27/2026,12:45:11:533,573,
2/27/2026,12:45:12:537,574,
2/27/2026,12:45:13:538,575,
2/27/2026,12:45:14:556,576,
2/27/2026,12:45:15:563,577,
2/27/2026,12:45:16:572,578,
2/27/2026,12:45:17:578,579,
2/27/2026,12:45:18:587,580,
2/27/2026,12:45:19:591,581,
2/27/2026,12:45:20:606,583,
2/27/2026,12:45:21:609,584,
2/27/2026,12:45:22:618,585,
2/27/2026,12:45:23:626,586,
2/27/2026,12:45:24:628,587,
2/27/2026,12:45:25:642,588,
2/27/2026,12:45:26:646,589,
2/27/2026,12:45:27:657,590,
2/27/2026,12:45:28:663,591,
2/27/2026,12:45:29:669,593,
2/27/2026,12:45:30:680,594,
2/27/2026,12:45:31:693,595,
2/27/2026,12:45:32:697,596,
2/27/2026,12:45:33:698,597,
2/27/2026,12:45:34:714,598,
2/27/2026,12:45:35:728,599,
2/27/2026,12:45:36:733,600,
2/27/2026,12:45:37:742,601,
2/27/2026,12:45:38:753,603,
2/27/2026,12:45:39:757,604,
2/27/2026,12:45:40:766,605,
2/27/2026,12:45:41:774,606,
2/27/2026,12:45:42:785,607,
2/27/2026,12:45:43:796,608,
2/27/2026,12:45:44:804,609,
2/27/2026,12:45:45:818,610,
2/27/2026,12:45:46:820,611,
2/27/2026,12:45:47:832,613,
