
Date,2/11/2026 3:30:52 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,15:32:02:986,8,
2/11/2026,15:32:04:001,9,
2/11/2026,15:32:05:006,9,
2/11/2026,15:32:06:018,10,
2/11/2026,15:32:07:029,11,
2/11/2026,15:32:08:031,11,
2/11/2026,15:32:09:034,12,
2/11/2026,15:32:10:045,13,
2/11/2026,15:32:11:050,14,
2/11/2026,15:32:12:064,15,
2/11/2026,15:32:13:067,16,
2/11/2026,15:32:14:070,17,
2/11/2026,15:32:15:106,18,
2/11/2026,15:32:16:114,19,
2/11/2026,15:32:17:127,20,
2/11/2026,15:32:18:136,20,
2/11/2026,15:32:19:150,21,
2/11/2026,15:32:20:166,22,
2/11/2026,15:32:21:171,23,
2/11/2026,15:32:22:187,24,
2/11/2026,15:32:23:192,24,
2/11/2026,15:32:24:195,25,
2/11/2026,15:32:25:209,26,
2/11/2026,15:32:26:215,27,
2/11/2026,15:32:27:216,28,
2/11/2026,15:32:28:222,29,
2/11/2026,15:32:29:228,29,
2/11/2026,15:32:30:242,30,
2/11/2026,15:32:31:251,31,
2/11/2026,15:32:32:258,32,
2/11/2026,15:32:33:272,33,
2/11/2026,15:32:34:277,34,
2/11/2026,15:32:35:279,35,
2/11/2026,15:32:36:281,35,
2/11/2026,15:32:37:289,36,
2/11/2026,15:32:38:297,36,
2/11/2026,15:32:39:315,37,
2/11/2026,15:32:40:326,38,
2/11/2026,15:32:41:333,39,
2/11/2026,15:32:42:381,39,
2/11/2026,15:32:43:395,40,
2/11/2026,15:32:44:405,40,
2/11/2026,15:32:45:421,41,
2/11/2026,15:32:46:422,42,
2/11/2026,15:32:47:422,43,
2/11/2026,15:32:48:424,43,
2/11/2026,15:32:49:427,44,
2/11/2026,15:32:50:440,45,
2/11/2026,15:32:51:456,46,
2/11/2026,15:32:52:458,47,
2/11/2026,15:32:53:459,47,
2/11/2026,15:32:54:463,47,
2/11/2026,15:32:55:475,48,
2/11/2026,15:32:56:477,48,
2/11/2026,15:32:57:485,48,
2/11/2026,15:32:58:490,49,
2/11/2026,15:32:59:498,49,
2/11/2026,15:33:00:512,50,
2/11/2026,15:33:01:518,51,
2/11/2026,15:33:02:534,51,
2/11/2026,15:33:03:547,51,
2/11/2026,15:33:04:551,52,
2/11/2026,15:33:05:551,52,
2/11/2026,15:33:06:565,52,
2/11/2026,15:33:07:567,53,
2/11/2026,15:33:08:571,53,
2/11/2026,15:33:09:576,53,
2/11/2026,15:33:10:587,53,
2/11/2026,15:33:11:601,53,
2/11/2026,15:33:12:606,53,
2/11/2026,15:33:13:608,53,
2/11/2026,15:33:14:620,53,
2/11/2026,15:33:15:632,53,
2/11/2026,15:33:16:638,53,
2/11/2026,15:33:17:646,53,
2/11/2026,15:33:18:651,53,
2/11/2026,15:33:19:665,53,
2/11/2026,15:33:20:670,53,
2/11/2026,15:33:21:673,53,
2/11/2026,15:33:22:688,53,
2/11/2026,15:33:23:691,53,
2/11/2026,15:33:24:707,53,
2/11/2026,15:33:25:720,53,
2/11/2026,15:33:26:732,53,
2/11/2026,15:33:27:740,53,
2/11/2026,15:33:28:755,53,
2/11/2026,15:33:29:760,53,
2/11/2026,15:33:30:767,53,
2/11/2026,15:33:31:768,53,
2/11/2026,15:33:32:772,53,
2/11/2026,15:33:33:787,53,
2/11/2026,15:33:34:790,53,
2/11/2026,15:33:35:805,53,
2/11/2026,15:33:36:819,53,
2/11/2026,15:33:37:823,53,
2/11/2026,15:33:38:827,53,
2/11/2026,15:33:39:843,53,
2/11/2026,15:33:40:847,53,
2/11/2026,15:33:41:865,53,
2/11/2026,15:33:42:866,53,
2/11/2026,15:33:43:883,53,
2/11/2026,15:33:44:883,53,
2/11/2026,15:33:45:892,53,
2/11/2026,15:33:46:900,53,
2/11/2026,15:33:47:903,53,
2/11/2026,15:33:48:903,53,
2/11/2026,15:33:49:903,53,
2/11/2026,15:33:50:914,53,
2/11/2026,15:33:51:927,53,
2/11/2026,15:33:52:931,53,
2/11/2026,15:33:53:932,53,
2/11/2026,15:33:54:940,53,
2/11/2026,15:33:55:941,53,
2/11/2026,15:33:56:942,53,
2/11/2026,15:33:57:960,53,
2/11/2026,15:33:58:961,53,
2/11/2026,15:33:59:976,53,
2/11/2026,15:34:00:980,53,
2/11/2026,15:34:01:991,53,
2/11/2026,15:34:03:003,53,
2/11/2026,15:34:04:006,53,
2/11/2026,15:34:05:012,53,
2/11/2026,15:34:06:013,53,
2/11/2026,15:34:07:024,53,
2/11/2026,15:34:08:027,53,
2/11/2026,15:34:09:040,53,
2/11/2026,15:34:10:042,53,
2/11/2026,15:34:11:043,53,
2/11/2026,15:34:12:046,53,
2/11/2026,15:34:13:055,53,
2/11/2026,15:34:14:064,53,
2/11/2026,15:34:15:082,53,
2/11/2026,15:34:16:098,53,
2/11/2026,15:34:17:110,53,
2/11/2026,15:34:18:121,53,
2/11/2026,15:34:19:149,53,
2/11/2026,15:34:20:170,53,
2/11/2026,15:34:21:179,53,
2/11/2026,15:34:22:193,53,
2/11/2026,15:34:23:200,53,
2/11/2026,15:34:24:210,53,
2/11/2026,15:34:25:226,53,
2/11/2026,15:34:26:251,53,
2/11/2026,15:34:27:252,53,
2/11/2026,15:34:28:264,53,
2/11/2026,15:34:29:278,53,
2/11/2026,15:34:30:284,53,
2/11/2026,15:34:31:292,53,
2/11/2026,15:34:32:306,53,
2/11/2026,15:34:33:314,53,
2/11/2026,15:34:34:317,53,
2/11/2026,15:34:35:331,53,
2/11/2026,15:34:36:354,53,
2/11/2026,15:34:37:355,53,
2/11/2026,15:34:38:355,53,
2/11/2026,15:34:39:369,53,
2/11/2026,15:34:40:370,53,
2/11/2026,15:34:41:371,53,
2/11/2026,15:34:42:372,53,
2/11/2026,15:34:43:388,53,
2/11/2026,15:34:44:393,53,
2/11/2026,15:34:45:405,53,
2/11/2026,15:34:46:407,53,
2/11/2026,15:34:47:424,53,
2/11/2026,15:34:48:432,53,
2/11/2026,15:34:49:434,53,
2/11/2026,15:34:50:442,53,
2/11/2026,15:34:51:448,53,
2/11/2026,15:34:52:458,53,
2/11/2026,15:34:53:466,53,
2/11/2026,15:34:54:471,53,
2/11/2026,15:34:55:478,53,
2/11/2026,15:34:56:479,53,
2/11/2026,15:34:57:492,53,
2/11/2026,15:34:58:499,53,
2/11/2026,15:34:59:502,53,
2/11/2026,15:35:00:513,53,
2/11/2026,15:35:01:526,53,
2/11/2026,15:35:02:529,53,
2/11/2026,15:35:03:544,53,
2/11/2026,15:35:04:553,53,
2/11/2026,15:35:05:562,53,
2/11/2026,15:35:06:562,53,
2/11/2026,15:35:07:576,53,
2/11/2026,15:35:08:583,53,
2/11/2026,15:35:09:584,53,
2/11/2026,15:35:10:597,53,
2/11/2026,15:35:11:603,53,
2/11/2026,15:35:12:606,53,
2/11/2026,15:35:13:610,53,
2/11/2026,15:35:14:610,53,
2/11/2026,15:35:15:615,53,
2/11/2026,15:35:16:624,53,
2/11/2026,15:35:17:626,53,
2/11/2026,15:35:18:637,53,
2/11/2026,15:35:19:644,53,
2/11/2026,15:35:20:655,53,
2/11/2026,15:35:21:658,53,
2/11/2026,15:35:22:670,53,
2/11/2026,15:35:23:681,53,
2/11/2026,15:35:24:682,53,
2/11/2026,15:35:25:691,53,
2/11/2026,15:35:26:699,53,
2/11/2026,15:35:27:701,53,
2/11/2026,15:35:28:702,53,
2/11/2026,15:35:29:705,53,
2/11/2026,15:35:30:719,53,
2/11/2026,15:35:31:724,53,
2/11/2026,15:35:32:726,53,
2/11/2026,15:35:33:729,53,
2/11/2026,15:35:34:737,53,
2/11/2026,15:35:35:752,53,
2/11/2026,15:35:36:760,53,
2/11/2026,15:35:37:760,53,
2/11/2026,15:35:38:763,53,
2/11/2026,15:35:39:766,53,
2/11/2026,15:35:40:777,53,
2/11/2026,15:35:41:780,53,
2/11/2026,15:35:42:786,53,
2/11/2026,15:35:43:797,53,
2/11/2026,15:35:44:809,53,
2/11/2026,15:35:45:815,53,
2/11/2026,15:35:46:822,53,
2/11/2026,15:35:47:827,53,
2/11/2026,15:35:48:833,53,
2/11/2026,15:35:49:837,53,
2/11/2026,15:35:50:848,53,
2/11/2026,15:35:51:854,53,
2/11/2026,15:35:52:855,53,
2/11/2026,15:35:53:857,53,
2/11/2026,15:35:54:871,53,
2/11/2026,15:35:55:873,53,
2/11/2026,15:35:56:876,53,
2/11/2026,15:35:57:891,53,
2/11/2026,15:35:58:902,53,
2/11/2026,15:35:59:910,53,
2/11/2026,15:36:00:923,53,
2/11/2026,15:36:01:933,53,
2/11/2026,15:36:02:946,53,
2/11/2026,15:36:03:960,53,
2/11/2026,15:36:04:968,53,
2/11/2026,15:36:05:969,53,
2/11/2026,15:36:06:978,53,
2/11/2026,15:36:07:980,53,
2/11/2026,15:36:08:982,53,
2/11/2026,15:36:09:983,53,
2/11/2026,15:36:10:984,53,
2/11/2026,15:36:11:988,53,
2/11/2026,15:36:12:999,53,
2/11/2026,15:36:14:005,53,
2/11/2026,15:36:15:006,53,
2/11/2026,15:36:16:008,53,
2/11/2026,15:36:17:011,53,
2/11/2026,15:36:18:016,53,
2/11/2026,15:36:19:031,53,
2/11/2026,15:36:20:046,53,
2/11/2026,15:36:21:054,53,
2/11/2026,15:36:22:060,53,
2/11/2026,15:36:23:060,53,
2/11/2026,15:36:24:070,53,
2/11/2026,15:36:25:078,53,
2/11/2026,15:36:26:080,53,
2/11/2026,15:36:27:094,53,
2/11/2026,15:36:28:100,53,
2/11/2026,15:36:29:103,53,
2/11/2026,15:36:30:117,53,
2/11/2026,15:36:31:133,53,
2/11/2026,15:36:32:143,53,
2/11/2026,15:36:33:153,53,
2/11/2026,15:36:34:168,53,
2/11/2026,15:36:35:172,53,
2/11/2026,15:36:36:178,53,
2/11/2026,15:36:37:188,53,
2/11/2026,15:36:38:205,53,
2/11/2026,15:36:39:207,53,
2/11/2026,15:36:40:222,53,
2/11/2026,15:36:41:223,53,
2/11/2026,15:36:42:233,53,
2/11/2026,15:36:43:248,53,
2/11/2026,15:36:44:258,53,
2/11/2026,15:36:45:259,53,
2/11/2026,15:36:46:273,53,
2/11/2026,15:36:47:288,53,
2/11/2026,15:36:48:300,53,
2/11/2026,15:36:49:303,53,
2/11/2026,15:36:50:317,53,
2/11/2026,15:36:51:332,53,
2/11/2026,15:36:52:332,53,
2/11/2026,15:36:53:338,53,
2/11/2026,15:36:54:352,53,
2/11/2026,15:36:55:359,53,
2/11/2026,15:36:56:361,53,
2/11/2026,15:36:57:372,53,
2/11/2026,15:36:58:379,53,
2/11/2026,15:36:59:388,53,
2/11/2026,15:37:00:394,53,
2/11/2026,15:37:01:396,53,
2/11/2026,15:37:02:411,53,
2/11/2026,15:37:03:427,53,
2/11/2026,15:37:04:429,53,
2/11/2026,15:37:05:459,53,
2/11/2026,15:37:06:471,53,
2/11/2026,15:37:07:472,53,
2/11/2026,15:37:08:476,53,
2/11/2026,15:37:09:478,53,
2/11/2026,15:37:10:489,53,
2/11/2026,15:37:11:499,53,
2/11/2026,15:37:12:505,53,
2/11/2026,15:37:13:515,53,
2/11/2026,15:37:14:523,53,
2/11/2026,15:37:15:533,53,
2/11/2026,15:37:16:537,53,
2/11/2026,15:37:17:543,53,
2/11/2026,15:37:18:558,53,
2/11/2026,15:37:19:571,53,
2/11/2026,15:37:20:586,53,
2/11/2026,15:37:21:596,53,
2/11/2026,15:37:22:597,53,
2/11/2026,15:37:23:607,53,
2/11/2026,15:37:24:607,53,
2/11/2026,15:37:25:611,53,
2/11/2026,15:37:26:625,53,
2/11/2026,15:37:27:638,53,
2/11/2026,15:37:28:642,53,
2/11/2026,15:37:29:646,53,
2/11/2026,15:37:30:652,53,
2/11/2026,15:37:31:657,53,
2/11/2026,15:37:32:668,53,
2/11/2026,15:37:33:669,53,
2/11/2026,15:37:34:683,53,
2/11/2026,15:37:35:699,53,
2/11/2026,15:37:36:710,53,
2/11/2026,15:37:37:722,53,
2/11/2026,15:37:38:741,53,
2/11/2026,15:37:39:755,53,
2/11/2026,15:37:40:762,53,
2/11/2026,15:37:41:777,53,
2/11/2026,15:37:42:784,53,
2/11/2026,15:37:43:793,53,
2/11/2026,15:37:44:795,53,
2/11/2026,15:37:45:812,53,
2/11/2026,15:37:46:819,53,
2/11/2026,15:37:47:823,53,
2/11/2026,15:37:48:828,53,
2/11/2026,15:37:49:829,53,
2/11/2026,15:37:50:840,53,
2/11/2026,15:37:51:843,53,
2/11/2026,15:37:52:856,53,
2/11/2026,15:37:53:878,53,
2/11/2026,15:37:54:890,53,
2/11/2026,15:37:55:901,53,
2/11/2026,15:37:56:906,53,
2/11/2026,15:37:57:911,53,
2/11/2026,15:37:58:915,53,
2/11/2026,15:37:59:919,53,
2/11/2026,15:38:00:927,53,
2/11/2026,15:38:01:927,53,
2/11/2026,15:38:02:936,53,
2/11/2026,15:38:03:956,53,
2/11/2026,15:38:04:957,53,
2/11/2026,15:38:05:966,53,
2/11/2026,15:38:06:970,53,
2/11/2026,15:38:07:971,53,
2/11/2026,15:38:08:976,53,
2/11/2026,15:38:09:981,53,
2/11/2026,15:38:10:994,53,
2/11/2026,15:38:11:997,53,
2/11/2026,15:38:13:010,53,
2/11/2026,15:38:14:012,53,
2/11/2026,15:38:15:017,53,
2/11/2026,15:38:16:017,53,
2/11/2026,15:38:17:025,53,
2/11/2026,15:38:18:030,53,
2/11/2026,15:38:19:052,53,
2/11/2026,15:38:20:064,53,
2/11/2026,15:38:21:069,53,
2/11/2026,15:38:22:073,53,
2/11/2026,15:38:23:082,53,
2/11/2026,15:38:24:091,53,
2/11/2026,15:38:25:098,53,
2/11/2026,15:38:26:108,53,
2/11/2026,15:38:27:116,53,
2/11/2026,15:38:28:121,53,
2/11/2026,15:38:29:133,53,
2/11/2026,15:38:30:141,53,
2/11/2026,15:38:31:144,53,
2/11/2026,15:38:32:156,53,
2/11/2026,15:38:33:165,53,
2/11/2026,15:38:34:168,53,
2/11/2026,15:38:35:180,53,
2/11/2026,15:38:36:197,53,
2/11/2026,15:38:37:200,53,
2/11/2026,15:38:38:212,53,
2/11/2026,15:38:39:223,53,
2/11/2026,15:38:40:229,53,
2/11/2026,15:38:41:240,53,
2/11/2026,15:38:42:251,53,
2/11/2026,15:38:43:257,53,
2/11/2026,15:38:44:259,53,
2/11/2026,15:38:45:265,53,
2/11/2026,15:38:46:266,53,
2/11/2026,15:38:47:284,53,
2/11/2026,15:38:48:298,53,
2/11/2026,15:38:49:300,53,
2/11/2026,15:38:50:305,53,
2/11/2026,15:38:51:317,53,
2/11/2026,15:38:52:326,53,
2/11/2026,15:38:53:328,53,
2/11/2026,15:38:54:328,53,
2/11/2026,15:38:55:330,53,
2/11/2026,15:38:56:336,53,
2/11/2026,15:38:57:349,53,
2/11/2026,15:38:58:357,53,
2/11/2026,15:38:59:374,53,
2/11/2026,15:39:00:382,53,
2/11/2026,15:39:01:393,53,
2/11/2026,15:39:02:403,53,
2/11/2026,15:39:03:406,53,
2/11/2026,15:39:04:406,53,
2/11/2026,15:39:05:407,53,
2/11/2026,15:39:06:426,53,
2/11/2026,15:39:07:431,53,
2/11/2026,15:39:08:441,53,
2/11/2026,15:39:09:452,53,
2/11/2026,15:39:10:464,53,
2/11/2026,15:39:11:464,53,
2/11/2026,15:39:12:472,53,
2/11/2026,15:39:13:474,53,
2/11/2026,15:39:14:489,53,
2/11/2026,15:39:15:489,53,
2/11/2026,15:39:16:490,53,
2/11/2026,15:39:17:505,53,
2/11/2026,15:39:18:518,53,
2/11/2026,15:39:19:523,53,
2/11/2026,15:39:20:536,53,
2/11/2026,15:39:21:548,53,
2/11/2026,15:39:22:557,53,
2/11/2026,15:39:23:568,53,
2/11/2026,15:39:24:576,53,
2/11/2026,15:39:25:590,53,
2/11/2026,15:39:26:604,53,
2/11/2026,15:39:27:609,53,
2/11/2026,15:39:28:624,53,
2/11/2026,15:39:29:625,53,
2/11/2026,15:39:30:634,53,
2/11/2026,15:39:31:634,53,
2/11/2026,15:39:32:636,53,
2/11/2026,15:39:33:654,53,
2/11/2026,15:39:34:667,53,
2/11/2026,15:39:35:677,53,
2/11/2026,15:39:36:688,53,
2/11/2026,15:39:37:695,53,
2/11/2026,15:39:38:711,53,
2/11/2026,15:39:39:723,53,
2/11/2026,15:39:40:734,53,
2/11/2026,15:39:41:742,53,
2/11/2026,15:39:42:755,53,
2/11/2026,15:39:43:771,53,
2/11/2026,15:39:44:779,53,
2/11/2026,15:39:45:780,53,
2/11/2026,15:39:46:795,53,
2/11/2026,15:39:47:800,53,
2/11/2026,15:39:48:812,53,
2/11/2026,15:39:49:817,53,
2/11/2026,15:39:50:821,53,
2/11/2026,15:39:51:834,53,
2/11/2026,15:39:52:834,53,
2/11/2026,15:39:53:839,53,
2/11/2026,15:39:54:854,53,
2/11/2026,15:39:55:858,53,
2/11/2026,15:39:56:865,53,
2/11/2026,15:39:57:881,53,
2/11/2026,15:39:58:887,53,
2/11/2026,15:39:59:896,53,
2/11/2026,15:40:00:906,53,
2/11/2026,15:40:01:920,53,
2/11/2026,15:40:02:936,53,
2/11/2026,15:40:03:942,53,
2/11/2026,15:40:04:946,53,
2/11/2026,15:40:05:964,53,
2/11/2026,15:40:06:967,53,
2/11/2026,15:40:07:982,53,
2/11/2026,15:40:08:995,53,
2/11/2026,15:40:10:005,53,
2/11/2026,15:40:11:020,53,
2/11/2026,15:40:12:028,53,
2/11/2026,15:40:13:032,53,
2/11/2026,15:40:14:046,53,
2/11/2026,15:40:15:050,53,
2/11/2026,15:40:16:052,53,
2/11/2026,15:40:17:060,53,
2/11/2026,15:40:18:075,53,
2/11/2026,15:40:19:077,53,
2/11/2026,15:40:20:082,53,
2/11/2026,15:40:21:096,53,
2/11/2026,15:40:22:112,53,
2/11/2026,15:40:23:119,53,
2/11/2026,15:40:24:123,53,
2/11/2026,15:40:25:124,53,
2/11/2026,15:40:26:129,53,
2/11/2026,15:40:27:139,53,
2/11/2026,15:40:28:148,53,
2/11/2026,15:40:29:149,53,
2/11/2026,15:40:30:153,53,
2/11/2026,15:40:31:162,53,
2/11/2026,15:40:32:163,53,
2/11/2026,15:40:33:177,53,
2/11/2026,15:40:34:184,53,
2/11/2026,15:40:35:197,53,
2/11/2026,15:40:36:212,53,
2/11/2026,15:40:37:230,53,
2/11/2026,15:40:38:243,53,
2/11/2026,15:40:39:253,53,
2/11/2026,15:40:40:254,53,
2/11/2026,15:40:41:266,53,
2/11/2026,15:40:42:270,53,
2/11/2026,15:40:43:286,53,
2/11/2026,15:40:44:303,53,
2/11/2026,15:40:45:324,53,
2/11/2026,15:40:46:326,53,
2/11/2026,15:40:47:335,53,
2/11/2026,15:40:48:350,53,
2/11/2026,15:40:49:356,53,
2/11/2026,15:40:50:370,53,
2/11/2026,15:40:51:382,53,
2/11/2026,15:40:52:384,53,
2/11/2026,15:40:53:388,53,
2/11/2026,15:40:54:396,53,
2/11/2026,15:40:55:398,53,
2/11/2026,15:40:56:402,53,
2/11/2026,15:40:57:409,53,
2/11/2026,15:40:58:421,53,
2/11/2026,15:40:59:427,53,
2/11/2026,15:41:00:447,53,
2/11/2026,15:41:01:458,53,
2/11/2026,15:41:02:469,53,
2/11/2026,15:41:03:472,53,
2/11/2026,15:41:04:478,53,
2/11/2026,15:41:05:489,53,
2/11/2026,15:41:06:491,53,
2/11/2026,15:41:07:497,53,
2/11/2026,15:41:08:503,53,
2/11/2026,15:41:09:509,53,
2/11/2026,15:41:10:514,53,
2/11/2026,15:41:11:533,53,
2/11/2026,15:41:12:536,53,
2/11/2026,15:41:13:548,53,
2/11/2026,15:41:14:553,53,
2/11/2026,15:41:15:560,53,
2/11/2026,15:41:16:573,53,
2/11/2026,15:41:17:589,53,
2/11/2026,15:41:18:606,53,
2/11/2026,15:41:19:611,53,
2/11/2026,15:41:20:627,53,
2/11/2026,15:41:21:636,53,
2/11/2026,15:41:22:646,53,
2/11/2026,15:41:23:654,53,
2/11/2026,15:41:24:665,53,
2/11/2026,15:41:25:677,53,
2/11/2026,15:41:26:691,53,
2/11/2026,15:41:27:696,53,
2/11/2026,15:41:28:709,53,
2/11/2026,15:41:29:726,53,
2/11/2026,15:41:30:740,53,
2/11/2026,15:41:31:748,53,
2/11/2026,15:41:32:765,53,
2/11/2026,15:41:33:784,53,
2/11/2026,15:41:34:790,53,
2/11/2026,15:41:35:804,53,
2/11/2026,15:41:36:810,53,
2/11/2026,15:41:37:816,53,
2/11/2026,15:41:38:818,53,
2/11/2026,15:41:39:828,53,
2/11/2026,15:41:40:833,53,
2/11/2026,15:41:41:837,53,
2/11/2026,15:41:42:844,53,
2/11/2026,15:41:43:853,53,
2/11/2026,15:41:44:869,53,
2/11/2026,15:41:45:871,53,
2/11/2026,15:41:46:888,53,
2/11/2026,15:41:47:893,53,
2/11/2026,15:41:48:899,53,
2/11/2026,15:41:49:913,53,
2/11/2026,15:41:50:920,53,
2/11/2026,15:41:51:934,53,
2/11/2026,15:41:52:950,53,
2/11/2026,15:41:53:954,53,
2/11/2026,15:41:54:962,53,
2/11/2026,15:41:55:967,53,
2/11/2026,15:41:56:970,53,
2/11/2026,15:41:57:982,53,
2/11/2026,15:41:58:985,53,
2/11/2026,15:41:59:986,53,
2/11/2026,15:42:01:002,53,
2/11/2026,15:42:02:005,53,
2/11/2026,15:42:03:015,53,
2/11/2026,15:42:04:028,53,
2/11/2026,15:42:05:036,53,
2/11/2026,15:42:06:045,53,
2/11/2026,15:42:07:056,53,
2/11/2026,15:42:08:064,53,
2/11/2026,15:42:09:071,53,
2/11/2026,15:42:10:076,53,
2/11/2026,15:42:11:085,53,
2/11/2026,15:42:12:086,53,
2/11/2026,15:42:13:094,53,
2/11/2026,15:42:14:095,53,
2/11/2026,15:42:15:097,53,
2/11/2026,15:42:16:098,53,
2/11/2026,15:42:17:117,53,
2/11/2026,15:42:18:129,53,
2/11/2026,15:42:19:142,53,
2/11/2026,15:42:20:150,53,
2/11/2026,15:42:21:153,53,
2/11/2026,15:42:22:168,53,
2/11/2026,15:42:23:177,53,
2/11/2026,15:42:24:184,53,
2/11/2026,15:42:25:184,53,
2/11/2026,15:42:26:190,53,
2/11/2026,15:42:27:204,53,
2/11/2026,15:42:28:218,53,
2/11/2026,15:42:29:223,53,
2/11/2026,15:42:30:232,53,
2/11/2026,15:42:31:245,53,
2/11/2026,15:42:32:255,53,
2/11/2026,15:42:33:262,53,
2/11/2026,15:42:34:272,53,
2/11/2026,15:42:35:287,53,
2/11/2026,15:42:36:295,53,
2/11/2026,15:42:37:306,53,
2/11/2026,15:42:38:307,53,
2/11/2026,15:42:39:311,53,
2/11/2026,15:42:40:324,53,
2/11/2026,15:42:41:329,53,
2/11/2026,15:42:42:341,53,
2/11/2026,15:42:43:353,53,
2/11/2026,15:42:44:356,53,
2/11/2026,15:42:45:364,53,
2/11/2026,15:42:46:378,53,
2/11/2026,15:42:47:379,53,
2/11/2026,15:42:48:395,53,
2/11/2026,15:42:49:396,53,
2/11/2026,15:42:50:398,53,
2/11/2026,15:42:51:411,53,
2/11/2026,15:42:52:416,53,
2/11/2026,15:42:53:420,53,
2/11/2026,15:42:54:440,53,
2/11/2026,15:42:55:452,53,
2/11/2026,15:42:56:461,53,
2/11/2026,15:42:57:474,53,
2/11/2026,15:42:58:476,53,
2/11/2026,15:42:59:489,53,
2/11/2026,15:43:00:501,53,
2/11/2026,15:43:01:507,53,
2/11/2026,15:43:02:507,53,
2/11/2026,15:43:03:521,53,
2/11/2026,15:43:04:532,53,
2/11/2026,15:43:05:534,53,
2/11/2026,15:43:06:544,53,
2/11/2026,15:43:07:550,53,
2/11/2026,15:43:08:560,53,
2/11/2026,15:43:09:567,53,
2/11/2026,15:43:10:580,53,
2/11/2026,15:43:11:585,53,
2/11/2026,15:43:12:587,53,
2/11/2026,15:43:13:597,53,
2/11/2026,15:43:14:608,53,
2/11/2026,15:43:15:626,53,
2/11/2026,15:43:16:639,53,
2/11/2026,15:43:17:652,53,
2/11/2026,15:43:18:665,53,
2/11/2026,15:43:19:674,53,
2/11/2026,15:43:20:674,53,
2/11/2026,15:43:21:685,53,
2/11/2026,15:43:22:696,53,
2/11/2026,15:43:23:698,53,
2/11/2026,15:43:24:699,53,
2/11/2026,15:43:25:713,53,
2/11/2026,15:43:26:717,53,
2/11/2026,15:43:27:731,53,
2/11/2026,15:43:28:745,53,
2/11/2026,15:43:29:752,53,
2/11/2026,15:43:30:753,53,
2/11/2026,15:43:31:764,53,
2/11/2026,15:43:32:765,53,
2/11/2026,15:43:33:765,53,
2/11/2026,15:43:34:780,53,
2/11/2026,15:43:35:786,53,
2/11/2026,15:43:36:788,53,
2/11/2026,15:43:37:792,53,
2/11/2026,15:43:38:806,53,
2/11/2026,15:43:39:807,53,
2/11/2026,15:43:40:817,53,
2/11/2026,15:43:41:831,53,
