
Date,2/5/2026 3:18:40 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/5/2026,15:19:51:428,26,
2/5/2026,15:19:52:435,27,
2/5/2026,15:19:53:443,28,
2/5/2026,15:19:54:448,29,
2/5/2026,15:19:55:458,30,
2/5/2026,15:19:56:467,31,
2/5/2026,15:19:57:475,32,
2/5/2026,15:19:58:483,33,
2/5/2026,15:19:59:490,34,
2/5/2026,15:20:00:498,35,
2/5/2026,15:20:01:506,36,
2/5/2026,15:20:02:514,37,
2/5/2026,15:20:03:522,38,
2/5/2026,15:20:04:545,39,
2/5/2026,15:20:05:553,40,
2/5/2026,15:20:06:561,42,
2/5/2026,15:20:07:569,42,
2/5/2026,15:20:08:577,44,
2/5/2026,15:20:09:585,45,
2/5/2026,15:20:10:592,46,
2/5/2026,15:20:11:600,47,
2/5/2026,15:20:12:608,48,
2/5/2026,15:20:13:616,49,
2/5/2026,15:20:14:623,50,
2/5/2026,15:20:15:631,51,
2/5/2026,15:20:16:638,52,
2/5/2026,15:20:17:647,53,
2/5/2026,15:20:18:655,54,
2/5/2026,15:20:19:663,55,
2/5/2026,15:20:20:671,56,
2/5/2026,15:20:21:678,57,
2/5/2026,15:20:22:686,58,
2/5/2026,15:20:23:694,59,
2/5/2026,15:20:24:702,60,
2/5/2026,15:20:25:710,61,
2/5/2026,15:20:26:718,62,
2/5/2026,15:20:27:726,63,
2/5/2026,15:20:28:733,64,
2/5/2026,15:20:29:741,65,
2/5/2026,15:20:30:749,66,
2/5/2026,15:20:31:757,67,
2/5/2026,15:20:32:765,68,
2/5/2026,15:20:33:773,69,
2/5/2026,15:20:34:780,70,
2/5/2026,15:20:35:788,71,
2/5/2026,15:20:36:796,72,
2/5/2026,15:20:37:803,73,
2/5/2026,15:20:38:811,74,
2/5/2026,15:20:39:820,76,
2/5/2026,15:20:40:827,77,
2/5/2026,15:20:41:835,78,
2/5/2026,15:20:42:843,79,
2/5/2026,15:20:43:851,80,
2/5/2026,15:20:44:859,81,
2/5/2026,15:20:45:866,82,
2/5/2026,15:20:46:874,83,
2/5/2026,15:20:47:882,84,
2/5/2026,15:20:48:890,85,
2/5/2026,15:20:49:898,86,
2/5/2026,15:20:50:905,87,
2/5/2026,15:20:51:913,88,
2/5/2026,15:20:52:921,89,
2/5/2026,15:20:53:929,90,
2/5/2026,15:20:54:937,91,
2/5/2026,15:20:55:945,92,
2/5/2026,15:20:56:952,93,
2/5/2026,15:20:57:960,94,
2/5/2026,15:20:58:968,95,
2/5/2026,15:20:59:976,96,
2/5/2026,15:21:00:984,97,
2/5/2026,15:21:01:992,98,
2/5/2026,15:21:02:999,99,
2/5/2026,15:21:04:008,100,
2/5/2026,15:21:05:015,101,
2/5/2026,15:21:06:023,102,
2/5/2026,15:21:07:031,103,
2/5/2026,15:21:08:038,104,
2/5/2026,15:21:09:046,105,
2/5/2026,15:21:10:054,106,
2/5/2026,15:21:11:059,107,
2/5/2026,15:21:12:065,108,
2/5/2026,15:21:13:066,109,
2/5/2026,15:21:14:070,110,
2/5/2026,15:21:15:081,112,
2/5/2026,15:21:16:082,112,
2/5/2026,15:21:17:092,114,
2/5/2026,15:21:18:099,115,
2/5/2026,15:21:19:106,116,
2/5/2026,15:21:20:112,117,
2/5/2026,15:21:21:121,118,
2/5/2026,15:21:22:132,119,
2/5/2026,15:21:23:139,120,
2/5/2026,15:21:24:148,121,
2/5/2026,15:21:25:158,122,
2/5/2026,15:21:26:166,123,
2/5/2026,15:21:27:173,124,
2/5/2026,15:21:28:179,125,
2/5/2026,15:21:29:195,127,
2/5/2026,15:21:30:203,128,
2/5/2026,15:21:31:216,129,
2/5/2026,15:21:32:226,129,
2/5/2026,15:21:33:234,131,
2/5/2026,15:21:34:241,132,
2/5/2026,15:21:35:247,133,
2/5/2026,15:21:36:256,134,
2/5/2026,15:21:37:266,135,
2/5/2026,15:21:38:274,136,
2/5/2026,15:21:39:282,136,
2/5/2026,15:21:40:289,138,
2/5/2026,15:21:41:299,139,
2/5/2026,15:21:42:305,140,
2/5/2026,15:21:43:313,141,
2/5/2026,15:21:44:320,142,
2/5/2026,15:21:45:329,143,
2/5/2026,15:21:46:347,144,
2/5/2026,15:21:47:347,145,
2/5/2026,15:21:48:350,146,
2/5/2026,15:21:49:366,148,
2/5/2026,15:21:50:367,149,
2/5/2026,15:21:51:376,150,
2/5/2026,15:21:52:384,151,
2/5/2026,15:21:53:392,152,
2/5/2026,15:21:54:399,153,
2/5/2026,15:21:55:408,154,
2/5/2026,15:21:56:415,155,
2/5/2026,15:21:57:423,156,
2/5/2026,15:21:58:431,157,
2/5/2026,15:21:59:439,158,
2/5/2026,15:22:00:447,159,
2/5/2026,15:22:01:452,160,
2/5/2026,15:22:02:454,161,
2/5/2026,15:22:03:467,162,
2/5/2026,15:22:04:473,163,
2/5/2026,15:22:05:475,164,
2/5/2026,15:22:06:488,165,
2/5/2026,15:22:07:495,166,
2/5/2026,15:22:08:506,167,
2/5/2026,15:22:09:512,168,
2/5/2026,15:22:10:525,169,
2/5/2026,15:22:11:533,170,
2/5/2026,15:22:12:541,171,
2/5/2026,15:22:13:548,172,
2/5/2026,15:22:14:551,173,
2/5/2026,15:22:15:561,174,
2/5/2026,15:22:16:570,175,
2/5/2026,15:22:17:580,176,
2/5/2026,15:22:18:588,177,
2/5/2026,15:22:19:594,178,
2/5/2026,15:22:20:602,179,
2/5/2026,15:22:21:611,180,
2/5/2026,15:22:22:619,181,
2/5/2026,15:22:23:627,182,
2/5/2026,15:22:24:634,184,
2/5/2026,15:22:25:643,184,
2/5/2026,15:22:26:651,186,
2/5/2026,15:22:27:658,187,
2/5/2026,15:22:28:666,188,
2/5/2026,15:22:29:673,189,
2/5/2026,15:22:30:682,190,
2/5/2026,15:22:31:690,191,
2/5/2026,15:22:32:696,192,
2/5/2026,15:22:33:705,193,
2/5/2026,15:22:34:713,194,
2/5/2026,15:22:35:715,195,
2/5/2026,15:22:36:728,196,
2/5/2026,15:22:37:734,197,
2/5/2026,15:22:38:744,198,
2/5/2026,15:22:39:753,199,
2/5/2026,15:22:40:761,200,
2/5/2026,15:22:41:769,201,
2/5/2026,15:22:42:776,202,
2/5/2026,15:22:43:784,203,
2/5/2026,15:22:44:789,204,
2/5/2026,15:22:45:795,205,
2/5/2026,15:22:46:802,206,
2/5/2026,15:22:47:810,207,
2/5/2026,15:22:48:820,208,
2/5/2026,15:22:49:831,209,
2/5/2026,15:22:50:839,210,
2/5/2026,15:22:51:847,211,
2/5/2026,15:22:52:855,212,
2/5/2026,15:22:53:863,213,
2/5/2026,15:22:54:870,214,
2/5/2026,15:22:55:878,215,
2/5/2026,15:22:56:885,216,
2/5/2026,15:22:57:894,217,
2/5/2026,15:22:58:902,218,
2/5/2026,15:22:59:910,219,
2/5/2026,15:23:00:917,220,
2/5/2026,15:23:01:925,222,
2/5/2026,15:23:02:933,222,
2/5/2026,15:23:03:941,224,
2/5/2026,15:23:04:949,225,
2/5/2026,15:23:05:955,226,
2/5/2026,15:23:06:963,227,
2/5/2026,15:23:07:969,228,
2/5/2026,15:23:08:977,229,
2/5/2026,15:23:09:988,230,
2/5/2026,15:23:10:995,231,
2/5/2026,15:23:12:003,232,
2/5/2026,15:23:13:011,233,
2/5/2026,15:23:14:018,234,
2/5/2026,15:23:15:025,235,
2/5/2026,15:23:16:034,236,
2/5/2026,15:23:17:043,237,
2/5/2026,15:23:18:050,238,
2/5/2026,15:23:19:058,239,
2/5/2026,15:23:20:066,240,
2/5/2026,15:23:21:074,241,
2/5/2026,15:23:22:082,242,
2/5/2026,15:23:23:089,243,
2/5/2026,15:23:24:097,244,
2/5/2026,15:23:25:105,245,
2/5/2026,15:23:26:113,246,
2/5/2026,15:23:27:121,247,
2/5/2026,15:23:28:128,248,
2/5/2026,15:23:29:136,249,
2/5/2026,15:23:30:142,250,
2/5/2026,15:23:31:148,251,
2/5/2026,15:23:32:154,252,
2/5/2026,15:23:33:161,253,
2/5/2026,15:23:34:169,254,
2/5/2026,15:23:35:175,255,
2/5/2026,15:23:36:176,256,
2/5/2026,15:23:37:181,257,
2/5/2026,15:23:38:191,259,
2/5/2026,15:23:39:199,260,
2/5/2026,15:23:40:206,261,
2/5/2026,15:23:41:214,262,
2/5/2026,15:23:42:222,263,
2/5/2026,15:23:43:228,264,
2/5/2026,15:23:44:238,265,
2/5/2026,15:23:45:246,266,
2/5/2026,15:23:46:253,267,
2/5/2026,15:23:47:261,268,
2/5/2026,15:23:48:269,269,
2/5/2026,15:23:49:284,270,
2/5/2026,15:23:50:289,271,
2/5/2026,15:23:51:299,272,
2/5/2026,15:23:52:306,273,
2/5/2026,15:23:53:315,274,
2/5/2026,15:23:54:322,275,
2/5/2026,15:23:55:330,276,
2/5/2026,15:23:56:337,277,
2/5/2026,15:23:57:345,278,
2/5/2026,15:23:58:353,279,
2/5/2026,15:23:59:361,280,
2/5/2026,15:24:00:368,281,
2/5/2026,15:24:01:378,282,
2/5/2026,15:24:02:385,283,
2/5/2026,15:24:03:394,284,
2/5/2026,15:24:04:401,285,
2/5/2026,15:24:05:414,286,
2/5/2026,15:24:06:424,287,
2/5/2026,15:24:07:434,287,
2/5/2026,15:24:08:440,288,
2/5/2026,15:24:09:449,289,
2/5/2026,15:24:10:457,290,
2/5/2026,15:24:11:465,292,
2/5/2026,15:24:12:473,293,
2/5/2026,15:24:13:483,294,
2/5/2026,15:24:14:498,295,
2/5/2026,15:24:15:504,296,
2/5/2026,15:24:16:513,297,
2/5/2026,15:24:17:521,298,
2/5/2026,15:24:18:533,299,
2/5/2026,15:24:19:544,300,
2/5/2026,15:24:20:552,301,
2/5/2026,15:24:21:559,302,
2/5/2026,15:24:22:567,303,
2/5/2026,15:24:23:575,304,
2/5/2026,15:24:24:583,305,
2/5/2026,15:24:25:590,306,
2/5/2026,15:24:26:599,307,
2/5/2026,15:24:27:607,308,
2/5/2026,15:24:28:614,309,
2/5/2026,15:24:29:622,310,
2/5/2026,15:24:30:630,311,
2/5/2026,15:24:31:638,312,
2/5/2026,15:24:32:646,313,
2/5/2026,15:24:33:653,314,
2/5/2026,15:24:34:657,315,
2/5/2026,15:24:35:665,316,
2/5/2026,15:24:36:669,317,
2/5/2026,15:24:37:679,318,
2/5/2026,15:24:38:691,319,
2/5/2026,15:24:39:701,320,
2/5/2026,15:24:40:708,321,
2/5/2026,15:24:41:715,322,
2/5/2026,15:24:42:721,323,
2/5/2026,15:24:43:730,324,
2/5/2026,15:24:44:740,325,
2/5/2026,15:24:45:747,326,
2/5/2026,15:24:46:754,328,
2/5/2026,15:24:47:763,328,
2/5/2026,15:24:48:771,330,
2/5/2026,15:24:49:779,331,
2/5/2026,15:24:50:795,332,
2/5/2026,15:24:51:811,333,
2/5/2026,15:24:52:817,334,
2/5/2026,15:24:53:825,335,
2/5/2026,15:24:54:833,336,
2/5/2026,15:24:55:841,337,
2/5/2026,15:24:56:850,338,
2/5/2026,15:24:57:858,339,
2/5/2026,15:24:58:865,340,
2/5/2026,15:24:59:873,341,
2/5/2026,15:25:00:881,342,
2/5/2026,15:25:01:889,343,
2/5/2026,15:25:02:897,344,
2/5/2026,15:25:03:905,345,
2/5/2026,15:25:04:912,346,
2/5/2026,15:25:05:920,347,
2/5/2026,15:25:06:928,348,
2/5/2026,15:25:07:936,349,
2/5/2026,15:25:08:944,350,
2/5/2026,15:25:09:952,351,
2/5/2026,15:25:10:959,352,
2/5/2026,15:25:11:967,353,
2/5/2026,15:25:12:975,354,
2/5/2026,15:25:13:983,355,
2/5/2026,15:25:14:991,356,
2/5/2026,15:25:15:999,357,
2/5/2026,15:25:17:007,358,
2/5/2026,15:25:18:015,359,
2/5/2026,15:25:19:022,360,
2/5/2026,15:25:20:030,361,
2/5/2026,15:25:21:038,362,
2/5/2026,15:25:22:046,363,
2/5/2026,15:25:23:053,364,
2/5/2026,15:25:24:061,366,
2/5/2026,15:25:25:069,367,
2/5/2026,15:25:26:077,368,
2/5/2026,15:25:27:085,369,
2/5/2026,15:25:28:092,370,
2/5/2026,15:25:29:101,371,
2/5/2026,15:25:30:108,372,
2/5/2026,15:25:31:116,373,
2/5/2026,15:25:32:123,374,
2/5/2026,15:25:33:132,375,
2/5/2026,15:25:34:139,376,
2/5/2026,15:25:35:148,377,
2/5/2026,15:25:36:155,378,
2/5/2026,15:25:37:163,379,
2/5/2026,15:25:38:171,380,
2/5/2026,15:25:39:179,381,
2/5/2026,15:25:40:187,382,
2/5/2026,15:25:41:194,383,
2/5/2026,15:25:42:202,384,
2/5/2026,15:25:43:206,385,
2/5/2026,15:25:44:211,386,
2/5/2026,15:25:45:220,387,
2/5/2026,15:25:46:230,388,
2/5/2026,15:25:47:241,389,
2/5/2026,15:25:48:249,390,
2/5/2026,15:25:49:257,391,
2/5/2026,15:25:50:265,392,
2/5/2026,15:25:51:271,393,
2/5/2026,15:25:52:281,394,
2/5/2026,15:25:53:288,395,
2/5/2026,15:25:54:297,396,
2/5/2026,15:25:55:304,397,
2/5/2026,15:25:56:312,398,
2/5/2026,15:25:57:320,399,
2/5/2026,15:25:58:328,400,
2/5/2026,15:25:59:336,402,
2/5/2026,15:26:00:343,403,
2/5/2026,15:26:01:351,404,
2/5/2026,15:26:02:359,405,
2/5/2026,15:26:03:367,406,
2/5/2026,15:26:04:375,407,
2/5/2026,15:26:05:383,408,
2/5/2026,15:26:06:390,409,
2/5/2026,15:26:07:398,410,
2/5/2026,15:26:08:406,411,
2/5/2026,15:26:09:414,412,
2/5/2026,15:26:10:422,413,
2/5/2026,15:26:11:430,414,
2/5/2026,15:26:12:438,415,
2/5/2026,15:26:13:445,416,
2/5/2026,15:26:14:453,417,
2/5/2026,15:26:15:461,418,
2/5/2026,15:26:16:469,419,
2/5/2026,15:26:17:476,420,
2/5/2026,15:26:18:485,421,
2/5/2026,15:26:19:492,422,
2/5/2026,15:26:20:500,423,
2/5/2026,15:26:21:508,424,
2/5/2026,15:26:22:516,425,
2/5/2026,15:26:23:524,426,
2/5/2026,15:26:24:531,427,
2/5/2026,15:26:25:539,428,
2/5/2026,15:26:26:546,429,
2/5/2026,15:26:27:553,430,
2/5/2026,15:26:28:561,431,
2/5/2026,15:26:29:568,432,
2/5/2026,15:26:30:577,433,
2/5/2026,15:26:31:584,435,
2/5/2026,15:26:32:593,436,
2/5/2026,15:26:33:602,437,
2/5/2026,15:26:34:609,438,
2/5/2026,15:26:35:617,439,
2/5/2026,15:26:36:624,440,
2/5/2026,15:26:37:633,441,
2/5/2026,15:26:38:641,442,
2/5/2026,15:26:39:648,443,
2/5/2026,15:26:40:657,444,
2/5/2026,15:26:41:665,445,
2/5/2026,15:26:42:672,446,
2/5/2026,15:26:43:681,447,
2/5/2026,15:26:44:688,448,
2/5/2026,15:26:45:696,449,
2/5/2026,15:26:46:703,450,
2/5/2026,15:26:47:712,451,
2/5/2026,15:26:48:720,452,
2/5/2026,15:26:49:727,453,
2/5/2026,15:26:50:735,454,
2/5/2026,15:26:51:743,455,
2/5/2026,15:26:52:751,456,
2/5/2026,15:26:53:758,457,
2/5/2026,15:26:54:766,458,
2/5/2026,15:26:55:773,459,
2/5/2026,15:26:56:782,460,
2/5/2026,15:26:57:790,461,
2/5/2026,15:26:58:798,462,
2/5/2026,15:26:59:806,463,
2/5/2026,15:27:00:814,464,
2/5/2026,15:27:01:822,465,
2/5/2026,15:27:02:829,466,
2/5/2026,15:27:03:837,467,
2/5/2026,15:27:04:845,468,
2/5/2026,15:27:05:853,469,
2/5/2026,15:27:06:861,470,
2/5/2026,15:27:07:868,472,
2/5/2026,15:27:08:876,473,
2/5/2026,15:27:09:884,474,
2/5/2026,15:27:10:892,475,
2/5/2026,15:27:11:900,476,
2/5/2026,15:27:12:907,477,
2/5/2026,15:27:13:919,478,
2/5/2026,15:27:14:923,479,
2/5/2026,15:27:15:933,480,
2/5/2026,15:27:16:941,481,
2/5/2026,15:27:17:950,482,
2/5/2026,15:27:18:959,483,
2/5/2026,15:27:19:965,484,
2/5/2026,15:27:20:973,485,
2/5/2026,15:27:21:981,486,
2/5/2026,15:27:22:991,487,
2/5/2026,15:27:23:998,488,
2/5/2026,15:27:25:006,489,
2/5/2026,15:27:26:012,490,
2/5/2026,15:27:27:020,491,
2/5/2026,15:27:28:027,492,
2/5/2026,15:27:29:035,493,
2/5/2026,15:27:30:043,494,
2/5/2026,15:27:31:052,495,
2/5/2026,15:27:32:061,496,
2/5/2026,15:27:33:069,497,
2/5/2026,15:27:34:078,498,
2/5/2026,15:27:35:087,499,
2/5/2026,15:27:36:097,500,
2/5/2026,15:27:37:109,501,
2/5/2026,15:27:38:119,502,
2/5/2026,15:27:39:127,503,
2/5/2026,15:27:40:136,504,
2/5/2026,15:27:41:143,505,
2/5/2026,15:27:42:151,506,
2/5/2026,15:27:43:158,507,
2/5/2026,15:27:44:167,509,
2/5/2026,15:27:45:174,510,
2/5/2026,15:27:46:182,511,
2/5/2026,15:27:47:190,512,
2/5/2026,15:27:48:197,513,
2/5/2026,15:27:49:205,514,
2/5/2026,15:27:50:213,515,
2/5/2026,15:27:51:221,516,
2/5/2026,15:27:52:229,517,
2/5/2026,15:27:53:237,518,
2/5/2026,15:27:54:245,519,
2/5/2026,15:27:55:253,520,
2/5/2026,15:27:56:260,521,
2/5/2026,15:27:57:268,522,
2/5/2026,15:27:58:276,523,
2/5/2026,15:27:59:284,524,
2/5/2026,15:28:00:292,525,
2/5/2026,15:28:01:299,526,
2/5/2026,15:28:02:307,527,
2/5/2026,15:28:03:313,528,
2/5/2026,15:28:04:323,529,
2/5/2026,15:28:05:331,530,
2/5/2026,15:28:06:339,531,
2/5/2026,15:28:07:347,532,
2/5/2026,15:28:08:354,533,
2/5/2026,15:28:09:362,534,
2/5/2026,15:28:10:370,535,
2/5/2026,15:28:11:378,536,
2/5/2026,15:28:12:386,537,
2/5/2026,15:28:13:393,538,
2/5/2026,15:28:14:401,540,
2/5/2026,15:28:15:409,540,
2/5/2026,15:28:16:417,542,
2/5/2026,15:28:17:425,543,
2/5/2026,15:28:18:433,544,
2/5/2026,15:28:19:441,545,
2/5/2026,15:28:20:449,546,
2/5/2026,15:28:21:456,547,
2/5/2026,15:28:22:464,548,
2/5/2026,15:28:23:472,549,
2/5/2026,15:28:24:480,550,
2/5/2026,15:28:25:487,551,
2/5/2026,15:28:26:495,552,
2/5/2026,15:28:27:503,553,
2/5/2026,15:28:28:511,554,
2/5/2026,15:28:29:519,555,
2/5/2026,15:28:30:525,556,
2/5/2026,15:28:31:528,557,
2/5/2026,15:28:32:530,558,
2/5/2026,15:28:33:531,559,
2/5/2026,15:28:34:531,560,
2/5/2026,15:28:35:535,561,
2/5/2026,15:28:36:541,562,
2/5/2026,15:28:37:545,563,
2/5/2026,15:28:38:547,564,
2/5/2026,15:28:39:549,565,
2/5/2026,15:28:40:552,566,
2/5/2026,15:28:41:561,567,
2/5/2026,15:28:42:564,568,
2/5/2026,15:28:43:571,569,
2/5/2026,15:28:44:578,570,
2/5/2026,15:28:45:582,571,
2/5/2026,15:28:46:586,573,
2/5/2026,15:28:47:590,573,
2/5/2026,15:28:48:594,575,
2/5/2026,15:28:49:597,575,
2/5/2026,15:28:50:604,577,
2/5/2026,15:28:51:616,578,
2/5/2026,15:28:52:618,579,
2/5/2026,15:28:53:624,580,
2/5/2026,15:28:54:630,581,
2/5/2026,15:28:55:639,582,
2/5/2026,15:28:56:643,583,
2/5/2026,15:28:57:648,584,
2/5/2026,15:28:58:653,585,
2/5/2026,15:28:59:659,586,
2/5/2026,15:29:00:666,587,
2/5/2026,15:29:01:668,588,
2/5/2026,15:29:02:683,589,
2/5/2026,15:29:03:699,590,
2/5/2026,15:29:04:702,591,
2/5/2026,15:29:05:717,592,
2/5/2026,15:29:06:722,593,
2/5/2026,15:29:07:737,594,
2/5/2026,15:29:08:753,595,
2/5/2026,15:29:09:755,596,
2/5/2026,15:29:10:757,597,
2/5/2026,15:29:11:759,598,
2/5/2026,15:29:12:765,599,
2/5/2026,15:29:13:768,600,
2/5/2026,15:29:14:771,601,
2/5/2026,15:29:15:774,602,
2/5/2026,15:29:16:778,603,
2/5/2026,15:29:17:793,604,
2/5/2026,15:29:18:798,605,
2/5/2026,15:29:19:813,606,
2/5/2026,15:29:20:814,607,
2/5/2026,15:29:21:818,608,
2/5/2026,15:29:22:824,609,
2/5/2026,15:29:23:825,611,
2/5/2026,15:29:24:831,612,
2/5/2026,15:29:25:836,613,
2/5/2026,15:29:26:840,614,
2/5/2026,15:29:27:845,615,
2/5/2026,15:29:28:851,616,
2/5/2026,15:29:29:854,617,
2/5/2026,15:29:30:860,618,
2/5/2026,15:29:31:864,619,
2/5/2026,15:29:32:866,620,
2/5/2026,15:29:33:874,621,
2/5/2026,15:29:34:886,622,
2/5/2026,15:29:35:892,623,
2/5/2026,15:29:36:907,624,
2/5/2026,15:29:37:907,625,
2/5/2026,15:29:38:907,626,
2/5/2026,15:29:39:910,627,
2/5/2026,15:29:40:915,628,
2/5/2026,15:29:41:930,629,
2/5/2026,15:29:42:930,630,
2/5/2026,15:29:43:946,631,
2/5/2026,15:29:44:951,632,
2/5/2026,15:29:45:958,633,
2/5/2026,15:29:46:962,634,
2/5/2026,15:29:47:969,635,
2/5/2026,15:29:48:971,636,
2/5/2026,15:29:49:974,637,
2/5/2026,15:29:50:976,638,
2/5/2026,15:29:51:984,639,
2/5/2026,15:29:52:992,640,
2/5/2026,15:29:53:996,641,
2/5/2026,15:29:54:999,642,
2/5/2026,15:29:56:002,643,
2/5/2026,15:29:57:004,644,
2/5/2026,15:29:58:006,645,
2/5/2026,15:29:59:011,646,
2/5/2026,15:30:00:012,647,
2/5/2026,15:30:01:016,648,
2/5/2026,15:30:02:021,649,
2/5/2026,15:30:03:023,650,
2/5/2026,15:30:04:024,651,
2/5/2026,15:30:05:027,653,
2/5/2026,15:30:06:029,654,
2/5/2026,15:30:07:034,655,
2/5/2026,15:30:08:048,656,
2/5/2026,15:30:09:053,657,
2/5/2026,15:30:10:060,658,
2/5/2026,15:30:11:065,659,
2/5/2026,15:30:12:066,660,
2/5/2026,15:30:13:071,661,
2/5/2026,15:30:14:074,662,
2/5/2026,15:30:15:088,663,
2/5/2026,15:30:16:097,664,
2/5/2026,15:30:17:097,665,
2/5/2026,15:30:18:113,666,
2/5/2026,15:30:19:117,667,
2/5/2026,15:30:20:130,668,
2/5/2026,15:30:21:132,669,
2/5/2026,15:30:22:132,670,
2/5/2026,15:30:23:135,671,
2/5/2026,15:30:24:136,672,
2/5/2026,15:30:25:141,673,
2/5/2026,15:30:26:145,674,
2/5/2026,15:30:27:145,675,
2/5/2026,15:30:28:148,676,
2/5/2026,15:30:29:151,677,
2/5/2026,15:30:30:151,678,
2/5/2026,15:30:31:156,679,
2/5/2026,15:30:32:159,680,
2/5/2026,15:30:33:168,681,
2/5/2026,15:30:34:168,682,
2/5/2026,15:30:35:169,683,
2/5/2026,15:30:36:173,684,
2/5/2026,15:30:37:187,685,
2/5/2026,15:30:38:190,686,
2/5/2026,15:30:39:193,687,
2/5/2026,15:30:40:196,688,
2/5/2026,15:30:41:197,689,
2/5/2026,15:30:42:203,690,
2/5/2026,15:30:43:206,691,
2/5/2026,15:30:44:208,693,
2/5/2026,15:30:45:223,693,
2/5/2026,15:30:46:238,695,
2/5/2026,15:30:47:252,696,
2/5/2026,15:30:48:266,697,
2/5/2026,15:30:49:283,698,
2/5/2026,15:30:50:298,699,
2/5/2026,15:30:51:299,700,
2/5/2026,15:30:52:302,701,
2/5/2026,15:30:53:303,702,
2/5/2026,15:30:54:316,703,
2/5/2026,15:30:55:318,704,
2/5/2026,15:30:56:322,705,
2/5/2026,15:30:57:324,706,
2/5/2026,15:30:58:326,707,
2/5/2026,15:30:59:339,708,
2/5/2026,15:31:00:339,709,
2/5/2026,15:31:01:344,710,
2/5/2026,15:31:02:349,711,
2/5/2026,15:31:03:351,712,
2/5/2026,15:31:04:351,713,
2/5/2026,15:31:05:355,714,
2/5/2026,15:31:06:370,715,
2/5/2026,15:31:07:371,716,
2/5/2026,15:31:08:376,717,
2/5/2026,15:31:09:386,718,
2/5/2026,15:31:10:387,719,
2/5/2026,15:31:11:390,720,
2/5/2026,15:31:12:406,721,
2/5/2026,15:31:13:406,722,
2/5/2026,15:31:14:407,723,
2/5/2026,15:31:15:412,724,
2/5/2026,15:31:16:413,725,
2/5/2026,15:31:17:418,726,
2/5/2026,15:31:18:421,727,
2/5/2026,15:31:19:423,728,
2/5/2026,15:31:20:432,729,
2/5/2026,15:31:21:434,730,
2/5/2026,15:31:22:450,732,
2/5/2026,15:31:23:465,732,
2/5/2026,15:31:24:468,734,
2/5/2026,15:31:25:469,735,
2/5/2026,15:31:26:469,736,
2/5/2026,15:31:27:473,737,
2/5/2026,15:31:28:473,738,
2/5/2026,15:31:29:478,739,
