
Date,2/27/2026 11:00:30 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,11:01:40:958,62,
2/27/2026,11:01:41:974,63,
2/27/2026,11:01:42:983,64,
2/27/2026,11:01:43:990,65,
2/27/2026,11:01:45:004,66,
2/27/2026,11:01:46:004,67,
2/27/2026,11:01:47:014,67,
2/27/2026,11:01:48:020,69,
2/27/2026,11:01:49:036,70,
2/27/2026,11:01:50:038,71,
2/27/2026,11:01:51:051,72,
2/27/2026,11:01:52:059,72,
2/27/2026,11:01:53:064,73,
2/27/2026,11:01:54:068,73,
2/27/2026,11:01:55:075,74,
2/27/2026,11:01:56:080,75,
2/27/2026,11:01:57:079,77,
2/27/2026,11:01:58:097,78,
2/27/2026,11:01:59:110,79,
2/27/2026,11:02:00:114,80,
2/27/2026,11:02:01:124,81,
2/27/2026,11:02:02:129,82,
2/27/2026,11:02:03:134,83,
2/27/2026,11:02:04:136,84,
2/27/2026,11:02:05:147,85,
2/27/2026,11:02:06:150,87,
2/27/2026,11:02:07:157,88,
2/27/2026,11:02:08:171,89,
2/27/2026,11:02:09:184,89,
2/27/2026,11:02:10:185,90,
2/27/2026,11:02:11:190,91,
2/27/2026,11:02:12:191,92,
2/27/2026,11:02:13:195,93,
2/27/2026,11:02:14:204,94,
2/27/2026,11:02:15:215,95,
2/27/2026,11:02:16:221,96,
2/27/2026,11:02:17:228,97,
2/27/2026,11:02:18:238,97,
2/27/2026,11:02:19:246,97,
2/27/2026,11:02:20:250,98,
2/27/2026,11:02:21:261,98,
2/27/2026,11:02:22:274,99,
2/27/2026,11:02:23:277,100,
2/27/2026,11:02:24:291,101,
2/27/2026,11:02:25:293,102,
2/27/2026,11:02:26:293,102,
2/27/2026,11:02:27:299,103,
2/27/2026,11:02:28:302,104,
2/27/2026,11:02:29:306,104,
2/27/2026,11:02:30:319,105,
2/27/2026,11:02:31:333,105,
2/27/2026,11:02:32:354,107,
2/27/2026,11:02:33:355,107,
2/27/2026,11:02:34:364,108,
2/27/2026,11:02:35:375,109,
2/27/2026,11:02:36:378,109,
2/27/2026,11:02:37:379,110,
2/27/2026,11:02:38:380,111,
2/27/2026,11:02:39:388,111,
2/27/2026,11:02:40:396,112,
2/27/2026,11:02:41:411,113,
2/27/2026,11:02:42:414,114,
2/27/2026,11:02:43:420,115,
2/27/2026,11:02:44:429,116,
2/27/2026,11:02:45:443,117,
2/27/2026,11:02:46:456,118,
2/27/2026,11:02:47:463,119,
2/27/2026,11:02:48:477,120,
2/27/2026,11:02:49:479,121,
2/27/2026,11:02:50:486,122,
2/27/2026,11:02:51:494,123,
2/27/2026,11:02:52:503,124,
2/27/2026,11:02:53:510,125,
2/27/2026,11:02:54:519,126,
2/27/2026,11:02:55:528,127,
2/27/2026,11:02:56:529,128,
2/27/2026,11:02:57:540,129,
2/27/2026,11:02:58:555,130,
2/27/2026,11:02:59:566,132,
2/27/2026,11:03:00:580,133,
2/27/2026,11:03:01:587,133,
2/27/2026,11:03:02:590,134,
2/27/2026,11:03:03:604,135,
2/27/2026,11:03:04:609,136,
2/27/2026,11:03:05:612,137,
2/27/2026,11:03:06:617,138,
2/27/2026,11:03:07:619,139,
2/27/2026,11:03:08:621,141,
2/27/2026,11:03:09:644,142,
2/27/2026,11:03:10:658,143,
2/27/2026,11:03:11:665,144,
2/27/2026,11:03:12:674,144,
2/27/2026,11:03:13:688,145,
2/27/2026,11:03:14:689,146,
2/27/2026,11:03:15:695,146,
2/27/2026,11:03:16:695,148,
2/27/2026,11:03:17:698,148,
2/27/2026,11:03:18:704,149,
2/27/2026,11:03:19:711,149,
2/27/2026,11:03:20:726,150,
2/27/2026,11:03:21:732,151,
2/27/2026,11:03:22:732,152,
2/27/2026,11:03:23:746,152,
2/27/2026,11:03:24:753,153,
2/27/2026,11:03:25:758,154,
2/27/2026,11:03:26:768,156,
2/27/2026,11:03:27:774,157,
2/27/2026,11:03:28:783,158,
2/27/2026,11:03:29:799,159,
2/27/2026,11:03:30:813,160,
2/27/2026,11:03:31:814,161,
2/27/2026,11:03:32:827,162,
2/27/2026,11:03:33:837,163,
2/27/2026,11:03:34:844,164,
2/27/2026,11:03:35:849,165,
2/27/2026,11:03:36:860,166,
2/27/2026,11:03:37:871,167,
2/27/2026,11:03:38:881,167,
2/27/2026,11:03:39:883,168,
2/27/2026,11:03:40:893,168,
2/27/2026,11:03:41:903,169,
2/27/2026,11:03:42:914,170,
2/27/2026,11:03:43:917,171,
2/27/2026,11:03:44:919,171,
2/27/2026,11:03:45:930,172,
2/27/2026,11:03:46:937,173,
2/27/2026,11:03:47:952,173,
2/27/2026,11:03:48:966,173,
2/27/2026,11:03:49:974,174,
2/27/2026,11:03:50:983,174,
2/27/2026,11:03:51:992,174,
2/27/2026,11:03:53:000,174,
2/27/2026,11:03:54:007,174,
2/27/2026,11:03:55:019,174,
2/27/2026,11:03:56:022,174,
2/27/2026,11:03:57:031,174,
2/27/2026,11:03:58:031,174,
2/27/2026,11:03:59:047,174,
2/27/2026,11:04:00:049,174,
2/27/2026,11:04:01:059,174,
2/27/2026,11:04:02:073,174,
2/27/2026,11:04:03:077,174,
2/27/2026,11:04:04:090,174,
2/27/2026,11:04:05:093,174,
2/27/2026,11:04:06:108,174,
2/27/2026,11:04:07:109,174,
2/27/2026,11:04:08:115,174,
2/27/2026,11:04:09:127,174,
2/27/2026,11:04:10:132,174,
2/27/2026,11:04:11:146,174,
2/27/2026,11:04:12:159,174,
2/27/2026,11:04:13:173,174,
2/27/2026,11:04:14:178,174,
2/27/2026,11:04:15:189,174,
2/27/2026,11:04:16:189,174,
2/27/2026,11:04:17:195,174,
2/27/2026,11:04:18:197,174,
2/27/2026,11:04:19:203,174,
2/27/2026,11:04:20:215,174,
2/27/2026,11:04:21:229,174,
2/27/2026,11:04:22:245,174,
2/27/2026,11:04:23:246,174,
2/27/2026,11:04:24:257,174,
2/27/2026,11:04:25:263,174,
2/27/2026,11:04:26:264,174,
2/27/2026,11:04:27:280,174,
2/27/2026,11:04:28:287,174,
2/27/2026,11:04:29:296,174,
2/27/2026,11:04:30:299,174,
2/27/2026,11:04:31:311,174,
2/27/2026,11:04:32:327,174,
2/27/2026,11:04:33:327,174,
2/27/2026,11:04:34:338,174,
2/27/2026,11:04:35:344,174,
2/27/2026,11:04:36:347,174,
2/27/2026,11:04:37:358,174,
2/27/2026,11:04:38:371,174,
2/27/2026,11:04:39:373,174,
2/27/2026,11:04:40:389,174,
2/27/2026,11:04:41:404,174,
2/27/2026,11:04:42:405,174,
2/27/2026,11:04:43:407,174,
2/27/2026,11:04:44:410,174,
2/27/2026,11:04:45:410,174,
2/27/2026,11:04:46:426,174,
2/27/2026,11:04:47:430,174,
2/27/2026,11:04:48:443,174,
2/27/2026,11:04:49:451,174,
2/27/2026,11:04:50:460,174,
2/27/2026,11:04:51:471,174,
2/27/2026,11:04:52:478,174,
2/27/2026,11:04:53:484,174,
2/27/2026,11:04:54:490,175,
2/27/2026,11:04:55:496,175,
2/27/2026,11:04:56:505,175,
2/27/2026,11:04:57:513,176,
2/27/2026,11:04:58:526,176,
2/27/2026,11:04:59:532,176,
2/27/2026,11:05:00:541,177,
2/27/2026,11:05:01:555,177,
2/27/2026,11:05:02:564,179,
2/27/2026,11:05:03:572,181,
2/27/2026,11:05:04:575,181,
2/27/2026,11:05:05:589,182,
2/27/2026,11:05:06:603,182,
2/27/2026,11:05:07:606,182,
2/27/2026,11:05:08:612,182,
2/27/2026,11:05:09:622,182,
2/27/2026,11:05:10:631,182,
2/27/2026,11:05:11:645,182,
2/27/2026,11:05:12:656,183,
2/27/2026,11:05:13:665,183,
2/27/2026,11:05:14:669,184,
2/27/2026,11:05:15:683,184,
2/27/2026,11:05:16:695,184,
2/27/2026,11:05:17:698,185,
2/27/2026,11:05:18:703,185,
2/27/2026,11:05:19:704,186,
2/27/2026,11:05:20:714,186,
2/27/2026,11:05:21:720,186,
2/27/2026,11:05:22:722,187,
2/27/2026,11:05:23:735,187,
2/27/2026,11:05:24:735,187,
2/27/2026,11:05:25:746,188,
2/27/2026,11:05:26:761,188,
2/27/2026,11:05:27:762,189,
2/27/2026,11:05:28:763,189,
2/27/2026,11:05:29:777,189,
2/27/2026,11:05:30:792,190,
2/27/2026,11:05:31:793,190,
2/27/2026,11:05:32:797,191,
2/27/2026,11:05:33:799,191,
2/27/2026,11:05:34:812,191,
2/27/2026,11:05:35:824,191,
2/27/2026,11:05:36:825,191,
2/27/2026,11:05:37:842,191,
2/27/2026,11:05:38:844,191,
2/27/2026,11:05:39:851,191,
2/27/2026,11:05:40:858,191,
2/27/2026,11:05:41:871,191,
2/27/2026,11:05:42:884,191,
2/27/2026,11:05:43:886,191,
2/27/2026,11:05:44:891,191,
2/27/2026,11:05:45:899,191,
2/27/2026,11:05:46:912,191,
2/27/2026,11:05:47:915,191,
2/27/2026,11:05:48:926,191,
2/27/2026,11:05:49:933,191,
2/27/2026,11:05:50:941,191,
2/27/2026,11:05:51:943,191,
2/27/2026,11:05:52:944,191,
2/27/2026,11:05:53:947,191,
2/27/2026,11:05:54:959,191,
2/27/2026,11:05:55:963,191,
2/27/2026,11:05:56:967,191,
2/27/2026,11:05:57:981,191,
2/27/2026,11:05:58:992,191,
2/27/2026,11:05:59:994,191,
2/27/2026,11:06:01:010,191,
2/27/2026,11:06:02:019,191,
2/27/2026,11:06:03:019,191,
2/27/2026,11:06:04:025,191,
2/27/2026,11:06:05:030,191,
2/27/2026,11:06:06:034,191,
2/27/2026,11:06:07:048,191,
2/27/2026,11:06:08:061,191,
2/27/2026,11:06:09:069,191,
2/27/2026,11:06:10:084,191,
2/27/2026,11:06:11:092,191,
2/27/2026,11:06:12:108,191,
2/27/2026,11:06:13:123,191,
2/27/2026,11:06:14:125,191,
2/27/2026,11:06:15:130,191,
2/27/2026,11:06:16:137,191,
2/27/2026,11:06:17:140,191,
2/27/2026,11:06:18:147,191,
2/27/2026,11:06:19:152,191,
2/27/2026,11:06:20:165,191,
2/27/2026,11:06:21:169,191,
2/27/2026,11:06:22:184,191,
2/27/2026,11:06:23:185,191,
2/27/2026,11:06:24:197,191,
2/27/2026,11:06:25:204,191,
2/27/2026,11:06:26:219,191,
2/27/2026,11:06:27:234,191,
2/27/2026,11:06:28:238,191,
2/27/2026,11:06:29:251,191,
2/27/2026,11:06:30:259,191,
2/27/2026,11:06:31:270,191,
2/27/2026,11:06:32:283,191,
2/27/2026,11:06:33:299,191,
2/27/2026,11:06:34:310,191,
2/27/2026,11:06:35:321,191,
2/27/2026,11:06:36:333,191,
2/27/2026,11:06:37:337,191,
2/27/2026,11:06:38:345,191,
2/27/2026,11:06:39:354,191,
2/27/2026,11:06:40:358,191,
2/27/2026,11:06:41:361,191,
2/27/2026,11:06:42:373,191,
2/27/2026,11:06:43:386,192,
2/27/2026,11:06:44:393,193,
2/27/2026,11:06:45:401,194,
2/27/2026,11:06:46:416,194,
2/27/2026,11:06:47:430,195,
2/27/2026,11:06:48:431,195,
2/27/2026,11:06:49:440,195,
2/27/2026,11:06:50:449,196,
2/27/2026,11:06:51:453,196,
2/27/2026,11:06:52:462,198,
2/27/2026,11:06:53:474,198,
2/27/2026,11:06:54:488,199,
2/27/2026,11:06:55:489,200,
2/27/2026,11:06:56:500,200,
2/27/2026,11:06:57:506,200,
2/27/2026,11:06:58:520,201,
2/27/2026,11:06:59:521,202,
2/27/2026,11:07:00:532,203,
2/27/2026,11:07:01:543,204,
2/27/2026,11:07:02:555,205,
2/27/2026,11:07:03:561,205,
2/27/2026,11:07:04:563,205,
2/27/2026,11:07:05:565,206,
2/27/2026,11:07:06:577,207,
2/27/2026,11:07:07:584,208,
2/27/2026,11:07:08:599,209,
2/27/2026,11:07:09:601,210,
2/27/2026,11:07:10:609,210,
2/27/2026,11:07:11:610,211,
2/27/2026,11:07:12:610,212,
2/27/2026,11:07:13:611,213,
2/27/2026,11:07:14:624,213,
2/27/2026,11:07:15:635,213,
2/27/2026,11:07:16:645,213,
2/27/2026,11:07:17:658,213,
2/27/2026,11:07:18:664,214,
2/27/2026,11:07:19:678,215,
2/27/2026,11:07:20:685,216,
2/27/2026,11:07:21:696,217,
2/27/2026,11:07:22:710,218,
2/27/2026,11:07:23:717,219,
2/27/2026,11:07:24:729,220,
2/27/2026,11:07:25:729,220,
2/27/2026,11:07:26:732,220,
2/27/2026,11:07:27:738,221,
2/27/2026,11:07:28:738,222,
2/27/2026,11:07:29:749,222,
2/27/2026,11:07:30:757,223,
2/27/2026,11:07:31:761,224,
2/27/2026,11:07:32:775,225,
2/27/2026,11:07:33:777,226,
2/27/2026,11:07:34:780,227,
2/27/2026,11:07:35:783,228,
2/27/2026,11:07:36:785,229,
2/27/2026,11:07:37:789,230,
2/27/2026,11:07:38:798,231,
2/27/2026,11:07:39:814,232,
2/27/2026,11:07:40:829,233,
2/27/2026,11:07:41:842,234,
2/27/2026,11:07:42:845,235,
2/27/2026,11:07:43:858,237,
2/27/2026,11:07:44:866,238,
2/27/2026,11:07:45:874,238,
2/27/2026,11:07:46:883,239,
2/27/2026,11:07:47:886,240,
2/27/2026,11:07:48:891,241,
2/27/2026,11:07:49:892,242,
2/27/2026,11:07:50:900,243,
2/27/2026,11:07:51:907,243,
2/27/2026,11:07:52:912,245,
2/27/2026,11:07:53:919,246,
2/27/2026,11:07:54:930,247,
2/27/2026,11:07:55:929,248,
2/27/2026,11:07:56:944,249,
2/27/2026,11:07:57:944,250,
2/27/2026,11:07:58:947,251,
2/27/2026,11:07:59:957,251,
2/27/2026,11:08:00:962,253,
2/27/2026,11:08:01:964,254,
2/27/2026,11:08:02:971,255,
2/27/2026,11:08:03:982,256,
2/27/2026,11:08:04:988,257,
2/27/2026,11:08:05:996,258,
2/27/2026,11:08:07:004,258,
2/27/2026,11:08:08:011,259,
2/27/2026,11:08:09:012,260,
2/27/2026,11:08:10:021,262,
2/27/2026,11:08:11:035,263,
2/27/2026,11:08:12:040,264,
2/27/2026,11:08:13:041,265,
2/27/2026,11:08:14:044,266,
2/27/2026,11:08:15:055,267,
2/27/2026,11:08:16:070,268,
2/27/2026,11:08:17:085,269,
2/27/2026,11:08:18:086,269,
2/27/2026,11:08:19:102,270,
2/27/2026,11:08:20:108,271,
2/27/2026,11:08:21:113,272,
2/27/2026,11:08:22:114,273,
2/27/2026,11:08:23:129,274,
2/27/2026,11:08:24:135,275,
2/27/2026,11:08:25:150,276,
2/27/2026,11:08:26:162,277,
2/27/2026,11:08:27:166,279,
2/27/2026,11:08:28:168,280,
2/27/2026,11:08:29:173,281,
2/27/2026,11:08:30:183,282,
2/27/2026,11:08:31:186,283,
2/27/2026,11:08:32:199,284,
2/27/2026,11:08:33:204,285,
2/27/2026,11:08:34:213,286,
2/27/2026,11:08:35:213,287,
2/27/2026,11:08:36:224,288,
2/27/2026,11:08:37:233,289,
2/27/2026,11:08:38:242,290,
2/27/2026,11:08:39:248,290,
2/27/2026,11:08:40:256,291,
2/27/2026,11:08:41:269,292,
2/27/2026,11:08:42:280,293,
2/27/2026,11:08:43:281,294,
2/27/2026,11:08:44:297,295,
2/27/2026,11:08:45:297,296,
2/27/2026,11:08:46:298,297,
2/27/2026,11:08:47:313,298,
2/27/2026,11:08:48:319,299,
2/27/2026,11:08:49:323,300,
2/27/2026,11:08:50:327,301,
2/27/2026,11:08:51:336,302,
2/27/2026,11:08:52:350,304,
2/27/2026,11:08:53:351,305,
2/27/2026,11:08:54:359,306,
2/27/2026,11:08:55:374,307,
2/27/2026,11:08:56:385,308,
2/27/2026,11:08:57:393,309,
2/27/2026,11:08:58:395,310,
2/27/2026,11:08:59:410,311,
2/27/2026,11:09:00:424,312,
2/27/2026,11:09:01:424,314,
2/27/2026,11:09:02:428,315,
2/27/2026,11:09:03:431,316,
2/27/2026,11:09:04:452,316,
2/27/2026,11:09:05:463,317,
2/27/2026,11:09:06:476,318,
2/27/2026,11:09:07:489,318,
2/27/2026,11:09:08:493,319,
2/27/2026,11:09:09:503,320,
2/27/2026,11:09:10:519,322,
2/27/2026,11:09:11:534,323,
2/27/2026,11:09:12:549,324,
2/27/2026,11:09:13:561,325,
2/27/2026,11:09:14:569,326,
2/27/2026,11:09:15:570,327,
2/27/2026,11:09:16:584,328,
2/27/2026,11:09:17:589,329,
2/27/2026,11:09:18:604,331,
2/27/2026,11:09:19:612,332,
2/27/2026,11:09:20:623,333,
2/27/2026,11:09:21:630,334,
2/27/2026,11:09:22:638,335,
2/27/2026,11:09:23:641,336,
2/27/2026,11:09:24:643,337,
2/27/2026,11:09:25:655,338,
2/27/2026,11:09:26:657,340,
2/27/2026,11:09:27:658,341,
2/27/2026,11:09:28:667,342,
2/27/2026,11:09:29:679,343,
2/27/2026,11:09:30:686,344,
2/27/2026,11:09:31:694,345,
2/27/2026,11:09:32:698,345,
2/27/2026,11:09:33:712,346,
2/27/2026,11:09:34:720,348,
2/27/2026,11:09:35:722,349,
2/27/2026,11:09:36:734,350,
2/27/2026,11:09:37:750,351,
2/27/2026,11:09:38:765,352,
2/27/2026,11:09:39:773,353,
2/27/2026,11:09:40:789,354,
2/27/2026,11:09:41:789,355,
2/27/2026,11:09:42:795,356,
2/27/2026,11:09:43:811,357,
2/27/2026,11:09:44:822,359,
2/27/2026,11:09:45:832,360,
2/27/2026,11:09:46:837,361,
2/27/2026,11:09:47:845,362,
2/27/2026,11:09:48:846,363,
2/27/2026,11:09:49:851,364,
2/27/2026,11:09:50:868,365,
2/27/2026,11:09:51:884,366,
2/27/2026,11:09:52:899,367,
2/27/2026,11:09:53:912,368,
2/27/2026,11:09:54:921,369,
2/27/2026,11:09:55:934,370,
2/27/2026,11:09:56:946,371,
2/27/2026,11:09:57:957,372,
2/27/2026,11:09:58:967,373,
2/27/2026,11:09:59:973,374,
2/27/2026,11:10:00:984,375,
2/27/2026,11:10:01:986,375,
2/27/2026,11:10:02:988,376,
2/27/2026,11:10:04:003,377,
2/27/2026,11:10:05:008,378,
2/27/2026,11:10:06:023,379,
2/27/2026,11:10:07:034,380,
2/27/2026,11:10:08:041,381,
2/27/2026,11:10:09:042,382,
2/27/2026,11:10:10:052,383,
2/27/2026,11:10:11:055,385,
2/27/2026,11:10:12:068,386,
2/27/2026,11:10:13:077,387,
2/27/2026,11:10:14:078,388,
2/27/2026,11:10:15:085,389,
2/27/2026,11:10:16:097,389,
2/27/2026,11:10:17:111,390,
2/27/2026,11:10:18:119,391,
2/27/2026,11:10:19:124,393,
2/27/2026,11:10:20:132,393,
2/27/2026,11:10:21:137,394,
2/27/2026,11:10:22:151,395,
2/27/2026,11:10:23:154,396,
2/27/2026,11:10:24:162,397,
2/27/2026,11:10:25:166,398,
2/27/2026,11:10:26:178,399,
2/27/2026,11:10:27:187,400,
2/27/2026,11:10:28:201,402,
2/27/2026,11:10:29:206,403,
2/27/2026,11:10:30:215,404,
2/27/2026,11:10:31:226,405,
2/27/2026,11:10:32:228,406,
2/27/2026,11:10:33:242,407,
2/27/2026,11:10:34:244,407,
2/27/2026,11:10:35:260,408,
2/27/2026,11:10:36:272,410,
2/27/2026,11:10:37:282,411,
2/27/2026,11:10:38:282,412,
2/27/2026,11:10:39:282,413,
2/27/2026,11:10:40:291,413,
2/27/2026,11:10:41:300,414,
2/27/2026,11:10:42:309,415,
2/27/2026,11:10:43:318,416,
2/27/2026,11:10:44:327,418,
2/27/2026,11:10:45:337,419,
2/27/2026,11:10:46:342,420,
2/27/2026,11:10:47:354,421,
2/27/2026,11:10:48:369,422,
2/27/2026,11:10:49:373,423,
2/27/2026,11:10:50:394,424,
2/27/2026,11:10:51:406,425,
2/27/2026,11:10:52:417,427,
2/27/2026,11:10:53:424,428,
2/27/2026,11:10:54:437,429,
2/27/2026,11:10:55:441,430,
2/27/2026,11:10:56:451,431,
2/27/2026,11:10:57:458,432,
2/27/2026,11:10:58:461,433,
2/27/2026,11:10:59:467,434,
2/27/2026,11:11:00:480,435,
2/27/2026,11:11:01:481,437,
2/27/2026,11:11:02:495,438,
2/27/2026,11:11:03:507,440,
2/27/2026,11:11:04:508,441,
2/27/2026,11:11:05:519,442,
2/27/2026,11:11:06:522,442,
2/27/2026,11:11:07:536,443,
2/27/2026,11:11:08:538,444,
2/27/2026,11:11:09:539,446,
2/27/2026,11:11:10:540,447,
2/27/2026,11:11:11:544,448,
2/27/2026,11:11:12:556,449,
2/27/2026,11:11:13:563,451,
2/27/2026,11:11:14:575,451,
2/27/2026,11:11:15:585,453,
2/27/2026,11:11:16:598,454,
2/27/2026,11:11:17:603,454,
2/27/2026,11:11:18:605,457,
2/27/2026,11:11:19:618,458,
2/27/2026,11:11:20:626,458,
2/27/2026,11:11:21:630,459,
2/27/2026,11:11:22:645,461,
2/27/2026,11:11:23:646,462,
2/27/2026,11:11:24:661,463,
2/27/2026,11:11:25:664,465,
2/27/2026,11:11:26:664,466,
2/27/2026,11:11:27:673,467,
2/27/2026,11:11:28:687,468,
2/27/2026,11:11:29:695,469,
2/27/2026,11:11:30:706,470,
2/27/2026,11:11:31:724,471,
2/27/2026,11:11:32:733,472,
2/27/2026,11:11:33:738,473,
2/27/2026,11:11:34:749,475,
2/27/2026,11:11:35:761,476,
2/27/2026,11:11:36:776,477,
2/27/2026,11:11:37:787,478,
2/27/2026,11:11:38:800,479,
2/27/2026,11:11:39:802,480,
2/27/2026,11:11:40:806,481,
2/27/2026,11:11:41:820,482,
2/27/2026,11:11:42:835,484,
2/27/2026,11:11:43:838,485,
2/27/2026,11:11:44:842,486,
2/27/2026,11:11:45:844,487,
2/27/2026,11:11:46:855,488,
2/27/2026,11:11:47:856,489,
2/27/2026,11:11:48:857,490,
2/27/2026,11:11:49:861,491,
2/27/2026,11:11:50:871,492,
2/27/2026,11:11:51:876,494,
2/27/2026,11:11:52:888,495,
2/27/2026,11:11:53:899,495,
2/27/2026,11:11:54:907,496,
2/27/2026,11:11:55:909,497,
2/27/2026,11:11:56:918,498,
2/27/2026,11:11:57:925,499,
2/27/2026,11:11:58:938,500,
2/27/2026,11:11:59:950,501,
2/27/2026,11:12:00:960,503,
2/27/2026,11:12:01:973,504,
2/27/2026,11:12:02:974,505,
2/27/2026,11:12:03:986,506,
2/27/2026,11:12:04:990,507,
2/27/2026,11:12:05:994,508,
2/27/2026,11:12:06:994,509,
2/27/2026,11:12:08:002,510,
2/27/2026,11:12:09:010,511,
2/27/2026,11:12:10:014,513,
2/27/2026,11:12:11:014,514,
2/27/2026,11:12:12:018,515,
2/27/2026,11:12:13:030,516,
2/27/2026,11:12:14:036,517,
2/27/2026,11:12:15:040,518,
2/27/2026,11:12:16:042,519,
2/27/2026,11:12:17:051,521,
2/27/2026,11:12:18:056,522,
2/27/2026,11:12:19:069,523,
2/27/2026,11:12:20:080,524,
2/27/2026,11:12:21:086,525,
2/27/2026,11:12:22:096,526,
2/27/2026,11:12:23:104,527,
2/27/2026,11:12:24:114,528,
2/27/2026,11:12:25:119,529,
2/27/2026,11:12:26:123,531,
2/27/2026,11:12:27:139,532,
2/27/2026,11:12:28:142,533,
2/27/2026,11:12:29:165,534,
2/27/2026,11:12:30:174,535,
2/27/2026,11:12:31:174,536,
2/27/2026,11:12:32:176,537,
2/27/2026,11:12:33:181,538,
2/27/2026,11:12:34:192,540,
2/27/2026,11:12:35:195,541,
2/27/2026,11:12:36:204,542,
2/27/2026,11:12:37:212,543,
2/27/2026,11:12:38:220,544,
2/27/2026,11:12:39:224,545,
2/27/2026,11:12:40:226,546,
2/27/2026,11:12:41:235,547,
2/27/2026,11:12:42:237,548,
2/27/2026,11:12:43:242,550,
2/27/2026,11:12:44:258,551,
2/27/2026,11:12:45:258,552,
2/27/2026,11:12:46:256,553,
2/27/2026,11:12:47:268,554,
2/27/2026,11:12:48:281,555,
2/27/2026,11:12:49:289,556,
2/27/2026,11:12:50:296,557,
2/27/2026,11:12:51:311,558,
2/27/2026,11:12:52:313,560,
2/27/2026,11:12:53:320,561,
2/27/2026,11:12:54:327,562,
2/27/2026,11:12:55:335,563,
2/27/2026,11:12:56:343,564,
2/27/2026,11:12:57:352,565,
2/27/2026,11:12:58:353,566,
2/27/2026,11:12:59:366,567,
2/27/2026,11:13:00:378,569,
2/27/2026,11:13:01:386,570,
2/27/2026,11:13:02:397,571,
2/27/2026,11:13:03:407,572,
2/27/2026,11:13:04:421,573,
2/27/2026,11:13:05:436,574,
2/27/2026,11:13:06:445,575,
2/27/2026,11:13:07:459,576,
2/27/2026,11:13:08:465,577,
2/27/2026,11:13:09:467,579,
2/27/2026,11:13:10:471,580,
2/27/2026,11:13:11:473,581,
2/27/2026,11:13:12:485,582,
2/27/2026,11:13:13:489,583,
2/27/2026,11:13:14:499,584,
2/27/2026,11:13:15:505,585,
2/27/2026,11:13:16:518,586,
2/27/2026,11:13:17:521,588,
2/27/2026,11:13:18:524,589,
2/27/2026,11:13:19:538,590,
