
Date,3/2/2026 10:12:29 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,10:13:39:486,36,
3/2/2026,10:13:40:500,36,
3/2/2026,10:13:41:509,37,
3/2/2026,10:13:42:520,38,
3/2/2026,10:13:43:532,38,
3/2/2026,10:13:44:544,39,
3/2/2026,10:13:45:546,39,
3/2/2026,10:13:46:555,40,
3/2/2026,10:13:47:569,41,
3/2/2026,10:13:48:576,42,
3/2/2026,10:13:49:589,43,
3/2/2026,10:13:50:590,44,
3/2/2026,10:13:51:597,45,
3/2/2026,10:13:52:612,46,
3/2/2026,10:13:53:624,47,
3/2/2026,10:13:54:640,48,
3/2/2026,10:13:55:653,49,
3/2/2026,10:13:56:659,50,
3/2/2026,10:13:57:671,51,
3/2/2026,10:13:58:679,53,
3/2/2026,10:13:59:690,53,
3/2/2026,10:14:00:698,54,
3/2/2026,10:14:01:713,54,
3/2/2026,10:14:02:716,55,
3/2/2026,10:14:03:724,56,
3/2/2026,10:14:04:734,57,
3/2/2026,10:14:05:736,57,
3/2/2026,10:14:06:751,58,
3/2/2026,10:14:07:755,59,
3/2/2026,10:14:08:768,60,
3/2/2026,10:14:09:774,61,
3/2/2026,10:14:10:785,62,
3/2/2026,10:14:11:787,62,
3/2/2026,10:14:12:787,64,
3/2/2026,10:14:13:797,65,
3/2/2026,10:14:14:798,66,
3/2/2026,10:14:15:804,66,
3/2/2026,10:14:16:807,67,
3/2/2026,10:14:17:812,68,
3/2/2026,10:14:18:815,69,
3/2/2026,10:14:19:824,70,
3/2/2026,10:14:20:828,71,
3/2/2026,10:14:21:842,72,
3/2/2026,10:14:22:854,72,
3/2/2026,10:14:23:864,73,
3/2/2026,10:14:24:875,74,
3/2/2026,10:14:25:885,75,
3/2/2026,10:14:26:887,77,
3/2/2026,10:14:27:900,78,
3/2/2026,10:14:28:909,79,
3/2/2026,10:14:29:919,80,
3/2/2026,10:14:30:925,81,
3/2/2026,10:14:31:938,82,
3/2/2026,10:14:32:948,83,
3/2/2026,10:14:33:955,84,
3/2/2026,10:14:34:955,85,
3/2/2026,10:14:35:956,86,
3/2/2026,10:14:36:961,87,
3/2/2026,10:14:37:961,88,
3/2/2026,10:14:38:973,88,
3/2/2026,10:14:39:979,89,
3/2/2026,10:14:40:994,90,
3/2/2026,10:14:41:997,90,
3/2/2026,10:14:43:007,91,
3/2/2026,10:14:44:015,92,
3/2/2026,10:14:45:016,92,
3/2/2026,10:14:46:023,92,
3/2/2026,10:14:47:034,93,
3/2/2026,10:14:48:051,93,
3/2/2026,10:14:49:066,94,
3/2/2026,10:14:50:081,95,
3/2/2026,10:14:51:089,96,
3/2/2026,10:14:52:103,97,
3/2/2026,10:14:53:105,98,
3/2/2026,10:14:54:120,100,
3/2/2026,10:14:55:123,101,
3/2/2026,10:14:56:142,102,
3/2/2026,10:14:57:156,103,
3/2/2026,10:14:58:172,104,
3/2/2026,10:14:59:175,105,
3/2/2026,10:15:00:187,106,
3/2/2026,10:15:01:200,107,
3/2/2026,10:15:02:207,108,
3/2/2026,10:15:03:210,109,
3/2/2026,10:15:04:224,109,
3/2/2026,10:15:05:235,110,
3/2/2026,10:15:06:248,112,
3/2/2026,10:15:07:258,113,
3/2/2026,10:15:08:259,114,
3/2/2026,10:15:09:261,115,
3/2/2026,10:15:10:262,116,
3/2/2026,10:15:11:267,117,
3/2/2026,10:15:12:274,118,
3/2/2026,10:15:13:275,119,
3/2/2026,10:15:14:287,119,
3/2/2026,10:15:15:297,120,
3/2/2026,10:15:16:304,121,
3/2/2026,10:15:17:305,122,
3/2/2026,10:15:18:314,123,
3/2/2026,10:15:19:323,124,
3/2/2026,10:15:20:323,126,
3/2/2026,10:15:21:331,126,
3/2/2026,10:15:22:341,127,
3/2/2026,10:15:23:350,128,
3/2/2026,10:15:24:358,129,
3/2/2026,10:15:25:369,130,
3/2/2026,10:15:26:385,131,
3/2/2026,10:15:27:401,132,
3/2/2026,10:15:28:413,132,
3/2/2026,10:15:29:427,133,
3/2/2026,10:15:30:431,134,
3/2/2026,10:15:31:446,135,
3/2/2026,10:15:32:450,136,
3/2/2026,10:15:33:462,138,
3/2/2026,10:15:34:463,138,
3/2/2026,10:15:35:466,139,
3/2/2026,10:15:36:470,140,
3/2/2026,10:15:37:470,141,
3/2/2026,10:15:38:484,142,
3/2/2026,10:15:39:498,143,
3/2/2026,10:15:40:499,144,
3/2/2026,10:15:41:502,145,
3/2/2026,10:15:42:518,146,
3/2/2026,10:15:43:522,147,
3/2/2026,10:15:44:537,148,
3/2/2026,10:15:45:541,148,
3/2/2026,10:15:46:554,149,
3/2/2026,10:15:47:555,150,
3/2/2026,10:15:48:569,151,
3/2/2026,10:15:49:575,151,
3/2/2026,10:15:50:580,152,
3/2/2026,10:15:51:592,153,
3/2/2026,10:15:52:594,154,
3/2/2026,10:15:53:608,155,
3/2/2026,10:15:54:615,156,
3/2/2026,10:15:55:623,157,
3/2/2026,10:15:56:630,158,
3/2/2026,10:15:57:635,159,
3/2/2026,10:15:58:651,160,
3/2/2026,10:15:59:666,161,
3/2/2026,10:16:00:670,162,
3/2/2026,10:16:01:672,163,
3/2/2026,10:16:02:685,164,
3/2/2026,10:16:03:700,165,
3/2/2026,10:16:04:715,166,
3/2/2026,10:16:05:723,166,
3/2/2026,10:16:06:736,167,
3/2/2026,10:16:07:746,168,
3/2/2026,10:16:08:755,169,
3/2/2026,10:16:09:758,170,
3/2/2026,10:16:10:760,170,
3/2/2026,10:16:11:773,171,
3/2/2026,10:16:12:784,172,
3/2/2026,10:16:13:785,173,
3/2/2026,10:16:14:796,174,
3/2/2026,10:16:15:812,174,
3/2/2026,10:16:16:813,176,
3/2/2026,10:16:17:816,177,
3/2/2026,10:16:18:830,178,
3/2/2026,10:16:19:838,179,
3/2/2026,10:16:20:840,180,
3/2/2026,10:16:21:842,181,
3/2/2026,10:16:22:845,182,
3/2/2026,10:16:23:849,183,
3/2/2026,10:16:24:864,184,
3/2/2026,10:16:25:868,185,
3/2/2026,10:16:26:874,186,
3/2/2026,10:16:27:885,187,
3/2/2026,10:16:28:888,188,
3/2/2026,10:16:29:889,189,
3/2/2026,10:16:30:900,190,
3/2/2026,10:16:31:910,191,
3/2/2026,10:16:32:923,192,
3/2/2026,10:16:33:924,193,
3/2/2026,10:16:34:934,194,
3/2/2026,10:16:35:946,195,
3/2/2026,10:16:36:952,196,
3/2/2026,10:16:37:959,197,
3/2/2026,10:16:38:963,197,
3/2/2026,10:16:39:965,198,
3/2/2026,10:16:40:981,199,
3/2/2026,10:16:41:995,200,
3/2/2026,10:16:42:997,201,
3/2/2026,10:16:44:002,201,
3/2/2026,10:16:45:018,202,
3/2/2026,10:16:46:028,203,
3/2/2026,10:16:47:028,204,
3/2/2026,10:16:48:031,205,
3/2/2026,10:16:49:043,206,
3/2/2026,10:16:50:057,207,
3/2/2026,10:16:51:072,208,
3/2/2026,10:16:52:086,208,
3/2/2026,10:16:53:090,208,
3/2/2026,10:16:54:099,208,
3/2/2026,10:16:55:104,208,
3/2/2026,10:16:56:110,209,
3/2/2026,10:16:57:120,209,
3/2/2026,10:16:58:122,211,
3/2/2026,10:16:59:123,212,
3/2/2026,10:17:00:127,213,
3/2/2026,10:17:01:141,213,
3/2/2026,10:17:02:150,214,
3/2/2026,10:17:03:160,215,
3/2/2026,10:17:04:175,216,
3/2/2026,10:17:05:182,216,
3/2/2026,10:17:06:188,217,
3/2/2026,10:17:07:196,218,
3/2/2026,10:17:08:199,219,
3/2/2026,10:17:09:201,220,
3/2/2026,10:17:10:215,220,
3/2/2026,10:17:11:217,221,
3/2/2026,10:17:12:222,221,
3/2/2026,10:17:13:235,223,
3/2/2026,10:17:14:239,224,
3/2/2026,10:17:15:240,225,
3/2/2026,10:17:16:248,225,
3/2/2026,10:17:17:262,226,
3/2/2026,10:17:18:270,227,
3/2/2026,10:17:19:277,228,
3/2/2026,10:17:20:279,229,
3/2/2026,10:17:21:281,229,
3/2/2026,10:17:22:293,230,
3/2/2026,10:17:23:308,231,
3/2/2026,10:17:24:314,232,
3/2/2026,10:17:25:319,232,
3/2/2026,10:17:26:325,233,
3/2/2026,10:17:27:349,235,
3/2/2026,10:17:28:354,236,
3/2/2026,10:17:29:363,237,
3/2/2026,10:17:30:367,238,
3/2/2026,10:17:31:378,239,
3/2/2026,10:17:32:387,240,
3/2/2026,10:17:33:388,241,
3/2/2026,10:17:34:393,242,
3/2/2026,10:17:35:405,243,
3/2/2026,10:17:36:418,243,
3/2/2026,10:17:37:429,244,
3/2/2026,10:17:38:436,245,
3/2/2026,10:17:39:440,246,
3/2/2026,10:17:40:447,247,
3/2/2026,10:17:41:456,249,
3/2/2026,10:17:42:458,250,
3/2/2026,10:17:43:460,251,
3/2/2026,10:17:44:462,252,
3/2/2026,10:17:45:477,253,
3/2/2026,10:17:46:491,253,
3/2/2026,10:17:47:495,254,
3/2/2026,10:17:48:496,255,
3/2/2026,10:17:49:514,256,
3/2/2026,10:17:50:519,257,
3/2/2026,10:17:51:526,257,
3/2/2026,10:17:52:539,258,
3/2/2026,10:17:53:549,259,
3/2/2026,10:17:54:563,262,
3/2/2026,10:17:55:568,263,
3/2/2026,10:17:56:569,263,
3/2/2026,10:17:57:570,263,
3/2/2026,10:17:58:579,265,
3/2/2026,10:17:59:592,266,
3/2/2026,10:18:00:603,267,
3/2/2026,10:18:01:606,268,
3/2/2026,10:18:02:606,269,
3/2/2026,10:18:03:616,270,
3/2/2026,10:18:04:630,271,
3/2/2026,10:18:05:638,272,
3/2/2026,10:18:06:640,273,
3/2/2026,10:18:07:647,274,
3/2/2026,10:18:08:653,276,
3/2/2026,10:18:09:653,277,
3/2/2026,10:18:10:660,278,
3/2/2026,10:18:11:673,278,
3/2/2026,10:18:12:686,279,
3/2/2026,10:18:13:694,280,
3/2/2026,10:18:14:699,281,
3/2/2026,10:18:15:702,282,
3/2/2026,10:18:16:716,283,
3/2/2026,10:18:17:718,284,
3/2/2026,10:18:18:737,285,
3/2/2026,10:18:19:751,286,
3/2/2026,10:18:20:766,287,
3/2/2026,10:18:21:776,287,
3/2/2026,10:18:22:781,289,
3/2/2026,10:18:23:785,290,
3/2/2026,10:18:24:787,291,
3/2/2026,10:18:25:787,292,
3/2/2026,10:18:26:791,293,
3/2/2026,10:18:27:806,294,
3/2/2026,10:18:28:819,295,
3/2/2026,10:18:29:823,295,
3/2/2026,10:18:30:838,296,
3/2/2026,10:18:31:852,297,
3/2/2026,10:18:32:860,298,
3/2/2026,10:18:33:874,299,
3/2/2026,10:18:34:881,300,
3/2/2026,10:18:35:896,301,
3/2/2026,10:18:36:907,303,
3/2/2026,10:18:37:911,304,
3/2/2026,10:18:38:924,304,
3/2/2026,10:18:39:932,305,
3/2/2026,10:18:40:937,306,
3/2/2026,10:18:41:951,307,
3/2/2026,10:18:42:952,308,
3/2/2026,10:18:43:962,309,
3/2/2026,10:18:44:969,310,
3/2/2026,10:18:45:975,311,
3/2/2026,10:18:46:986,312,
3/2/2026,10:18:47:993,313,
3/2/2026,10:18:49:006,314,
3/2/2026,10:18:50:011,315,
3/2/2026,10:18:51:029,317,
3/2/2026,10:18:52:032,318,
3/2/2026,10:18:53:040,319,
3/2/2026,10:18:54:047,320,
3/2/2026,10:18:55:048,321,
3/2/2026,10:18:56:057,321,
3/2/2026,10:18:57:064,322,
3/2/2026,10:18:58:080,323,
3/2/2026,10:18:59:081,324,
3/2/2026,10:19:00:089,325,
3/2/2026,10:19:01:096,326,
3/2/2026,10:19:02:112,327,
3/2/2026,10:19:03:116,328,
3/2/2026,10:19:04:132,329,
3/2/2026,10:19:05:135,331,
3/2/2026,10:19:06:147,332,
3/2/2026,10:19:07:150,333,
3/2/2026,10:19:08:150,334,
3/2/2026,10:19:09:152,335,
3/2/2026,10:19:10:155,336,
3/2/2026,10:19:11:156,337,
3/2/2026,10:19:12:164,338,
3/2/2026,10:19:13:178,339,
3/2/2026,10:19:14:189,340,
3/2/2026,10:19:15:192,341,
3/2/2026,10:19:16:206,342,
3/2/2026,10:19:17:213,342,
3/2/2026,10:19:18:222,343,
3/2/2026,10:19:19:227,345,
3/2/2026,10:19:20:240,346,
3/2/2026,10:19:21:253,347,
3/2/2026,10:19:22:259,348,
3/2/2026,10:19:23:260,349,
3/2/2026,10:19:24:261,350,
3/2/2026,10:19:25:275,351,
3/2/2026,10:19:26:287,352,
3/2/2026,10:19:27:295,352,
3/2/2026,10:19:28:295,353,
3/2/2026,10:19:29:312,354,
3/2/2026,10:19:30:327,355,
3/2/2026,10:19:31:332,356,
3/2/2026,10:19:32:340,357,
3/2/2026,10:19:33:351,358,
3/2/2026,10:19:34:354,359,
3/2/2026,10:19:35:365,360,
3/2/2026,10:19:36:356,361,
3/2/2026,10:19:37:380,362,
3/2/2026,10:19:38:383,363,
3/2/2026,10:19:39:397,363,
3/2/2026,10:19:40:403,364,
3/2/2026,10:19:41:409,365,
3/2/2026,10:19:42:415,366,
3/2/2026,10:19:43:425,367,
3/2/2026,10:19:44:432,368,
3/2/2026,10:19:45:445,369,
3/2/2026,10:19:46:447,370,
3/2/2026,10:19:47:449,371,
3/2/2026,10:19:48:463,372,
3/2/2026,10:19:49:465,373,
3/2/2026,10:19:50:479,374,
3/2/2026,10:19:51:491,375,
3/2/2026,10:19:52:496,376,
3/2/2026,10:19:53:500,377,
3/2/2026,10:19:54:512,378,
3/2/2026,10:19:55:517,379,
3/2/2026,10:19:56:520,380,
3/2/2026,10:19:57:535,380,
3/2/2026,10:19:58:538,381,
3/2/2026,10:19:59:532,382,
3/2/2026,10:20:00:544,383,
3/2/2026,10:20:01:553,384,
3/2/2026,10:20:02:559,385,
3/2/2026,10:20:03:560,387,
3/2/2026,10:20:04:561,387,
3/2/2026,10:20:05:568,388,
3/2/2026,10:20:06:571,389,
3/2/2026,10:20:07:577,390,
3/2/2026,10:20:08:588,391,
3/2/2026,10:20:09:595,392,
3/2/2026,10:20:10:595,393,
3/2/2026,10:20:11:598,394,
3/2/2026,10:20:12:599,395,
3/2/2026,10:20:13:614,396,
3/2/2026,10:20:14:614,397,
3/2/2026,10:20:15:618,398,
3/2/2026,10:20:16:622,399,
3/2/2026,10:20:17:637,401,
3/2/2026,10:20:18:645,402,
3/2/2026,10:20:19:652,403,
3/2/2026,10:20:20:660,404,
3/2/2026,10:20:21:671,405,
3/2/2026,10:20:22:687,406,
3/2/2026,10:20:23:701,407,
3/2/2026,10:20:24:706,408,
3/2/2026,10:20:25:714,409,
3/2/2026,10:20:26:715,409,
3/2/2026,10:20:27:719,410,
3/2/2026,10:20:28:726,411,
3/2/2026,10:20:29:740,411,
3/2/2026,10:20:30:741,412,
3/2/2026,10:20:31:747,413,
3/2/2026,10:20:32:752,414,
3/2/2026,10:20:33:758,416,
3/2/2026,10:20:34:764,416,
3/2/2026,10:20:35:780,417,
3/2/2026,10:20:36:795,418,
3/2/2026,10:20:37:798,419,
3/2/2026,10:20:38:804,420,
3/2/2026,10:20:39:812,421,
3/2/2026,10:20:40:819,422,
3/2/2026,10:20:41:820,423,
3/2/2026,10:20:42:821,424,
3/2/2026,10:20:43:831,425,
3/2/2026,10:20:44:840,426,
3/2/2026,10:20:45:851,427,
3/2/2026,10:20:46:857,428,
3/2/2026,10:20:47:871,430,
3/2/2026,10:20:48:884,431,
3/2/2026,10:20:49:888,432,
3/2/2026,10:20:50:904,433,
3/2/2026,10:20:51:918,434,
3/2/2026,10:20:52:926,435,
3/2/2026,10:20:53:928,436,
3/2/2026,10:20:54:929,437,
3/2/2026,10:20:55:939,438,
3/2/2026,10:20:56:953,439,
3/2/2026,10:20:57:968,440,
3/2/2026,10:20:58:981,441,
3/2/2026,10:20:59:994,442,
3/2/2026,10:21:01:006,443,
3/2/2026,10:21:02:016,445,
3/2/2026,10:21:03:020,446,
3/2/2026,10:21:04:036,447,
3/2/2026,10:21:05:043,448,
3/2/2026,10:21:06:058,449,
3/2/2026,10:21:07:068,450,
3/2/2026,10:21:08:072,451,
3/2/2026,10:21:09:074,452,
3/2/2026,10:21:10:088,453,
3/2/2026,10:21:11:102,454,
3/2/2026,10:21:12:114,455,
3/2/2026,10:21:13:118,456,
3/2/2026,10:21:14:121,457,
3/2/2026,10:21:15:127,458,
3/2/2026,10:21:16:127,460,
3/2/2026,10:21:17:137,461,
3/2/2026,10:21:18:145,462,
3/2/2026,10:21:19:150,462,
3/2/2026,10:21:20:157,463,
3/2/2026,10:21:21:165,464,
3/2/2026,10:21:22:181,465,
3/2/2026,10:21:23:190,466,
3/2/2026,10:21:24:196,466,
3/2/2026,10:21:25:200,467,
3/2/2026,10:21:26:213,468,
3/2/2026,10:21:27:227,469,
3/2/2026,10:21:28:233,470,
3/2/2026,10:21:29:247,470,
3/2/2026,10:21:30:249,470,
3/2/2026,10:21:31:249,470,
3/2/2026,10:21:32:249,470,
3/2/2026,10:21:33:257,470,
3/2/2026,10:21:34:269,470,
3/2/2026,10:21:35:272,470,
3/2/2026,10:21:36:274,470,
3/2/2026,10:21:37:281,470,
3/2/2026,10:21:38:296,470,
3/2/2026,10:21:39:305,470,
3/2/2026,10:21:40:307,470,
3/2/2026,10:21:41:309,470,
3/2/2026,10:21:42:325,470,
3/2/2026,10:21:43:327,470,
3/2/2026,10:21:44:341,470,
3/2/2026,10:21:45:353,470,
3/2/2026,10:21:46:358,470,
3/2/2026,10:21:47:368,470,
3/2/2026,10:21:48:376,470,
3/2/2026,10:21:49:381,470,
3/2/2026,10:21:50:386,470,
3/2/2026,10:21:51:395,470,
3/2/2026,10:21:52:398,470,
3/2/2026,10:21:53:401,470,
3/2/2026,10:21:54:413,470,
3/2/2026,10:21:55:415,470,
3/2/2026,10:21:56:426,470,
3/2/2026,10:21:57:433,470,
3/2/2026,10:21:58:435,470,
3/2/2026,10:21:59:443,470,
3/2/2026,10:22:00:458,470,
3/2/2026,10:22:01:466,470,
3/2/2026,10:22:02:469,470,
3/2/2026,10:22:03:485,470,
3/2/2026,10:22:04:493,470,
3/2/2026,10:22:05:497,470,
3/2/2026,10:22:06:511,470,
3/2/2026,10:22:07:521,470,
3/2/2026,10:22:08:530,470,
3/2/2026,10:22:09:534,471,
3/2/2026,10:22:10:539,471,
3/2/2026,10:22:11:548,473,
3/2/2026,10:22:12:563,474,
3/2/2026,10:22:13:587,476,
3/2/2026,10:22:14:587,477,
3/2/2026,10:22:15:595,478,
3/2/2026,10:22:16:600,479,
3/2/2026,10:22:17:613,480,
3/2/2026,10:22:18:620,481,
3/2/2026,10:22:19:636,482,
3/2/2026,10:22:20:638,483,
3/2/2026,10:22:21:654,484,
3/2/2026,10:22:22:725,485,
3/2/2026,10:22:23:737,486,
3/2/2026,10:22:24:753,487,
3/2/2026,10:22:25:761,488,
3/2/2026,10:22:26:757,490,
3/2/2026,10:22:27:764,491,
3/2/2026,10:22:28:772,492,
3/2/2026,10:22:29:781,493,
3/2/2026,10:22:30:783,494,
3/2/2026,10:22:31:786,495,
3/2/2026,10:22:32:800,496,
3/2/2026,10:22:33:806,497,
3/2/2026,10:22:34:818,498,
3/2/2026,10:22:35:832,499,
3/2/2026,10:22:36:835,500,
3/2/2026,10:22:37:849,501,
3/2/2026,10:22:38:852,502,
3/2/2026,10:22:39:855,503,
3/2/2026,10:22:40:863,504,
3/2/2026,10:22:41:872,505,
3/2/2026,10:22:42:876,506,
3/2/2026,10:22:43:883,507,
3/2/2026,10:22:44:896,508,
3/2/2026,10:22:45:909,509,
3/2/2026,10:22:46:925,510,
3/2/2026,10:22:47:928,511,
3/2/2026,10:22:48:941,512,
3/2/2026,10:22:49:940,513,
3/2/2026,10:22:50:960,514,
3/2/2026,10:22:51:965,515,
3/2/2026,10:22:52:965,516,
3/2/2026,10:22:53:976,517,
3/2/2026,10:22:54:980,518,
3/2/2026,10:22:55:994,519,
3/2/2026,10:22:56:999,521,
3/2/2026,10:22:58:018,522,
3/2/2026,10:22:59:018,523,
3/2/2026,10:23:00:024,524,
3/2/2026,10:23:01:031,525,
3/2/2026,10:23:02:037,526,
3/2/2026,10:23:03:051,527,
3/2/2026,10:23:04:054,528,
3/2/2026,10:23:05:057,529,
3/2/2026,10:23:06:068,530,
3/2/2026,10:23:07:083,531,
3/2/2026,10:23:08:091,532,
3/2/2026,10:23:09:102,533,
3/2/2026,10:23:10:116,535,
3/2/2026,10:23:11:119,536,
3/2/2026,10:23:12:126,537,
3/2/2026,10:23:13:131,538,
3/2/2026,10:23:14:147,539,
3/2/2026,10:23:15:154,540,
3/2/2026,10:23:16:161,541,
3/2/2026,10:23:17:165,542,
3/2/2026,10:23:18:179,543,
3/2/2026,10:23:19:182,544,
3/2/2026,10:23:20:193,545,
3/2/2026,10:23:21:198,545,
3/2/2026,10:23:22:208,546,
3/2/2026,10:23:23:209,547,
3/2/2026,10:23:24:222,548,
3/2/2026,10:23:25:236,549,
3/2/2026,10:23:26:238,550,
3/2/2026,10:23:27:252,551,
3/2/2026,10:23:28:253,552,
3/2/2026,10:23:29:258,553,
3/2/2026,10:23:30:269,554,
3/2/2026,10:23:31:270,555,
3/2/2026,10:23:32:277,556,
3/2/2026,10:23:33:282,557,
3/2/2026,10:23:34:287,558,
3/2/2026,10:23:35:289,559,
3/2/2026,10:23:36:301,561,
3/2/2026,10:23:37:305,562,
3/2/2026,10:23:38:308,563,
3/2/2026,10:23:39:321,564,
3/2/2026,10:23:40:329,565,
3/2/2026,10:23:41:334,566,
3/2/2026,10:23:42:334,567,
3/2/2026,10:23:43:349,568,
3/2/2026,10:23:44:362,569,
3/2/2026,10:23:45:366,570,
3/2/2026,10:23:46:377,571,
3/2/2026,10:23:47:382,572,
3/2/2026,10:23:48:383,573,
3/2/2026,10:23:49:397,574,
3/2/2026,10:23:50:409,576,
3/2/2026,10:23:51:418,577,
3/2/2026,10:23:52:434,578,
3/2/2026,10:23:53:443,579,
3/2/2026,10:23:54:453,580,
3/2/2026,10:23:55:458,581,
3/2/2026,10:23:56:466,582,
3/2/2026,10:23:57:473,583,
3/2/2026,10:23:58:489,584,
3/2/2026,10:23:59:490,585,
3/2/2026,10:24:00:502,586,
3/2/2026,10:24:01:515,587,
3/2/2026,10:24:02:527,588,
3/2/2026,10:24:03:543,589,
3/2/2026,10:24:04:554,591,
3/2/2026,10:24:05:564,592,
3/2/2026,10:24:06:566,593,
3/2/2026,10:24:07:577,594,
3/2/2026,10:24:08:590,595,
3/2/2026,10:24:09:593,596,
3/2/2026,10:24:10:605,597,
3/2/2026,10:24:11:610,598,
3/2/2026,10:24:12:620,599,
3/2/2026,10:24:13:635,600,
3/2/2026,10:24:14:646,601,
3/2/2026,10:24:15:658,601,
3/2/2026,10:24:16:661,602,
3/2/2026,10:24:17:661,604,
3/2/2026,10:24:18:671,605,
3/2/2026,10:24:19:675,606,
3/2/2026,10:24:20:686,606,
3/2/2026,10:24:21:688,606,
3/2/2026,10:24:22:703,607,
3/2/2026,10:24:23:717,608,
3/2/2026,10:24:24:727,609,
3/2/2026,10:24:25:729,609,
3/2/2026,10:24:26:739,610,
3/2/2026,10:24:27:742,611,
3/2/2026,10:24:28:749,612,
3/2/2026,10:24:29:750,613,
3/2/2026,10:24:30:754,614,
3/2/2026,10:24:31:766,615,
3/2/2026,10:24:32:768,616,
3/2/2026,10:24:33:772,616,
3/2/2026,10:24:34:772,617,
3/2/2026,10:24:35:779,617,
3/2/2026,10:24:36:785,617,
3/2/2026,10:24:37:798,617,
3/2/2026,10:24:38:802,618,
3/2/2026,10:24:39:805,618,
3/2/2026,10:24:40:818,619,
3/2/2026,10:24:41:820,619,
3/2/2026,10:24:42:833,620,
3/2/2026,10:24:43:841,620,
3/2/2026,10:24:44:841,620,
3/2/2026,10:24:45:851,620,
3/2/2026,10:24:46:859,621,
3/2/2026,10:24:47:863,623,
3/2/2026,10:24:48:878,624,
3/2/2026,10:24:49:887,625,
3/2/2026,10:24:50:909,626,
3/2/2026,10:24:51:918,627,
3/2/2026,10:24:52:931,628,
3/2/2026,10:24:53:933,629,
3/2/2026,10:24:54:944,630,
3/2/2026,10:24:55:955,631,
3/2/2026,10:24:56:969,632,
3/2/2026,10:24:57:983,633,
3/2/2026,10:24:58:989,634,
3/2/2026,10:24:59:995,635,
3/2/2026,10:25:01:003,636,
3/2/2026,10:25:02:010,638,
3/2/2026,10:25:03:023,639,
3/2/2026,10:25:04:025,640,
3/2/2026,10:25:05:033,641,
3/2/2026,10:25:06:040,642,
3/2/2026,10:25:07:044,643,
3/2/2026,10:25:08:045,644,
3/2/2026,10:25:09:059,645,
3/2/2026,10:25:10:063,646,
3/2/2026,10:25:11:078,647,
3/2/2026,10:25:12:093,648,
3/2/2026,10:25:13:103,649,
3/2/2026,10:25:14:119,650,
3/2/2026,10:25:15:128,651,
3/2/2026,10:25:16:133,652,
3/2/2026,10:25:17:141,654,
3/2/2026,10:25:18:154,655,
