
Date,2/13/2026 8:29:43 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/13/2026,08:30:53:498,22,
2/13/2026,08:30:54:505,22,
2/13/2026,08:30:55:519,23,
2/13/2026,08:30:56:522,24,
2/13/2026,08:30:57:534,24,
2/13/2026,08:30:58:544,24,
2/13/2026,08:30:59:557,25,
2/13/2026,08:31:00:569,25,
2/13/2026,08:31:01:574,26,
2/13/2026,08:31:02:589,27,
2/13/2026,08:31:03:594,28,
2/13/2026,08:31:04:610,29,
2/13/2026,08:31:05:618,29,
2/13/2026,08:31:06:630,29,
2/13/2026,08:31:07:640,30,
2/13/2026,08:31:08:643,31,
2/13/2026,08:31:09:656,32,
2/13/2026,08:31:10:672,32,
2/13/2026,08:31:11:687,33,
2/13/2026,08:31:12:700,34,
2/13/2026,08:31:13:704,34,
2/13/2026,08:31:14:714,36,
2/13/2026,08:31:15:719,36,
2/13/2026,08:31:16:721,37,
2/13/2026,08:31:17:733,38,
2/13/2026,08:31:18:741,39,
2/13/2026,08:31:19:752,40,
2/13/2026,08:31:20:760,41,
2/13/2026,08:31:21:763,42,
2/13/2026,08:31:22:774,43,
2/13/2026,08:31:23:782,44,
2/13/2026,08:31:24:788,45,
2/13/2026,08:31:25:803,46,
2/13/2026,08:31:26:815,47,
2/13/2026,08:31:27:829,47,
2/13/2026,08:31:28:831,48,
2/13/2026,08:31:29:844,49,
2/13/2026,08:31:30:852,49,
2/13/2026,08:31:31:858,50,
2/13/2026,08:31:32:864,51,
2/13/2026,08:31:33:876,52,
2/13/2026,08:31:34:886,53,
2/13/2026,08:31:35:889,54,
2/13/2026,08:31:36:893,55,
2/13/2026,08:31:37:895,56,
2/13/2026,08:31:38:897,57,
2/13/2026,08:31:39:908,58,
2/13/2026,08:31:40:919,59,
2/13/2026,08:31:41:927,60,
2/13/2026,08:31:42:929,61,
2/13/2026,08:31:43:939,62,
2/13/2026,08:31:44:944,63,
2/13/2026,08:31:45:954,64,
2/13/2026,08:31:46:957,65,
2/13/2026,08:31:47:970,66,
2/13/2026,08:31:48:979,66,
2/13/2026,08:31:49:992,67,
2/13/2026,08:31:51:001,68,
2/13/2026,08:31:52:020,69,
2/13/2026,08:31:53:022,70,
2/13/2026,08:31:54:030,70,
2/13/2026,08:31:55:041,71,
2/13/2026,08:31:56:056,72,
2/13/2026,08:31:57:059,73,
2/13/2026,08:31:58:071,74,
2/13/2026,08:31:59:083,75,
2/13/2026,08:32:00:095,76,
2/13/2026,08:32:01:107,77,
2/13/2026,08:32:02:114,77,
2/13/2026,08:32:03:120,78,
2/13/2026,08:32:04:125,79,
2/13/2026,08:32:05:141,80,
2/13/2026,08:32:06:152,81,
2/13/2026,08:32:07:164,81,
2/13/2026,08:32:08:175,82,
2/13/2026,08:32:09:182,83,
2/13/2026,08:32:10:189,84,
2/13/2026,08:32:11:192,85,
2/13/2026,08:32:12:195,85,
2/13/2026,08:32:13:211,86,
2/13/2026,08:32:14:213,86,
2/13/2026,08:32:15:226,87,
2/13/2026,08:32:16:227,87,
2/13/2026,08:32:17:241,88,
2/13/2026,08:32:18:249,88,
2/13/2026,08:32:19:264,89,
2/13/2026,08:32:20:265,89,
2/13/2026,08:32:21:277,90,
2/13/2026,08:32:22:281,90,
2/13/2026,08:32:23:283,91,
2/13/2026,08:32:24:284,92,
2/13/2026,08:32:25:285,92,
2/13/2026,08:32:26:295,93,
2/13/2026,08:32:27:306,94,
2/13/2026,08:32:28:318,94,
2/13/2026,08:32:29:319,95,
2/13/2026,08:32:30:320,96,
2/13/2026,08:32:31:323,97,
2/13/2026,08:32:32:325,98,
2/13/2026,08:32:33:340,99,
2/13/2026,08:32:34:345,100,
2/13/2026,08:32:35:355,100,
2/13/2026,08:32:36:363,101,
2/13/2026,08:32:37:367,102,
2/13/2026,08:32:38:382,103,
2/13/2026,08:32:39:386,104,
2/13/2026,08:32:40:391,105,
2/13/2026,08:32:41:401,106,
2/13/2026,08:32:42:408,107,
2/13/2026,08:32:43:409,108,
2/13/2026,08:32:44:410,108,
2/13/2026,08:32:45:418,109,
2/13/2026,08:32:46:428,110,
2/13/2026,08:32:47:437,110,
2/13/2026,08:32:48:445,111,
2/13/2026,08:32:49:449,111,
2/13/2026,08:32:50:454,112,
2/13/2026,08:32:51:465,112,
2/13/2026,08:32:52:480,113,
2/13/2026,08:32:53:487,114,
2/13/2026,08:32:54:487,114,
2/13/2026,08:32:55:502,115,
2/13/2026,08:32:56:512,116,
2/13/2026,08:32:57:520,117,
2/13/2026,08:32:58:527,118,
2/13/2026,08:32:59:528,119,
2/13/2026,08:33:00:534,119,
2/13/2026,08:33:01:548,120,
2/13/2026,08:33:02:549,120,
2/13/2026,08:33:03:550,121,
2/13/2026,08:33:04:555,121,
2/13/2026,08:33:05:570,122,
2/13/2026,08:33:06:583,122,
2/13/2026,08:33:07:589,123,
2/13/2026,08:33:08:605,124,
2/13/2026,08:33:09:616,124,
2/13/2026,08:33:10:626,124,
2/13/2026,08:33:11:629,125,
2/13/2026,08:33:12:643,126,
2/13/2026,08:33:13:649,127,
2/13/2026,08:33:14:651,127,
2/13/2026,08:33:15:656,128,
2/13/2026,08:33:16:661,129,
2/13/2026,08:33:17:668,129,
2/13/2026,08:33:18:682,130,
2/13/2026,08:33:19:694,131,
2/13/2026,08:33:20:708,132,
2/13/2026,08:33:21:723,133,
2/13/2026,08:33:22:738,133,
2/13/2026,08:33:23:740,134,
2/13/2026,08:33:24:741,135,
2/13/2026,08:33:25:744,136,
2/13/2026,08:33:26:757,137,
2/13/2026,08:33:27:762,138,
2/13/2026,08:33:28:775,139,
2/13/2026,08:33:29:789,140,
2/13/2026,08:33:30:798,141,
2/13/2026,08:33:31:805,142,
2/13/2026,08:33:32:806,143,
2/13/2026,08:33:33:806,143,
2/13/2026,08:33:34:818,144,
2/13/2026,08:33:35:826,145,
2/13/2026,08:33:36:833,146,
2/13/2026,08:33:37:841,146,
2/13/2026,08:33:38:843,147,
2/13/2026,08:33:39:857,148,
2/13/2026,08:33:40:866,149,
2/13/2026,08:33:41:877,149,
2/13/2026,08:33:42:881,149,
2/13/2026,08:33:43:886,149,
2/13/2026,08:33:44:896,149,
2/13/2026,08:33:45:900,149,
2/13/2026,08:33:46:915,150,
2/13/2026,08:33:47:915,150,
2/13/2026,08:33:48:930,151,
2/13/2026,08:33:49:943,152,
2/13/2026,08:33:50:950,152,
2/13/2026,08:33:51:951,153,
2/13/2026,08:33:52:955,154,
2/13/2026,08:33:53:956,154,
2/13/2026,08:33:54:962,155,
2/13/2026,08:33:55:970,156,
2/13/2026,08:33:56:973,156,
2/13/2026,08:33:57:982,157,
2/13/2026,08:33:58:990,158,
2/13/2026,08:34:00:002,158,
2/13/2026,08:34:01:005,159,
2/13/2026,08:34:02:012,160,
2/13/2026,08:34:03:018,161,
2/13/2026,08:34:04:028,162,
2/13/2026,08:34:05:029,163,
2/13/2026,08:34:06:042,164,
2/13/2026,08:34:07:053,165,
2/13/2026,08:34:08:058,167,
2/13/2026,08:34:09:070,168,
2/13/2026,08:34:10:075,169,
2/13/2026,08:34:11:085,169,
2/13/2026,08:34:12:093,170,
2/13/2026,08:34:13:106,171,
2/13/2026,08:34:14:105,172,
2/13/2026,08:34:15:116,172,
2/13/2026,08:34:16:123,173,
2/13/2026,08:34:17:129,173,
2/13/2026,08:34:18:130,174,
2/13/2026,08:34:19:130,175,
2/13/2026,08:34:20:134,176,
2/13/2026,08:34:21:140,176,
2/13/2026,08:34:22:156,177,
2/13/2026,08:34:23:160,178,
2/13/2026,08:34:24:161,179,
2/13/2026,08:34:25:169,179,
2/13/2026,08:34:26:181,180,
2/13/2026,08:34:27:189,181,
2/13/2026,08:34:28:194,181,
2/13/2026,08:34:29:194,182,
2/13/2026,08:34:30:209,183,
2/13/2026,08:34:31:213,183,
2/13/2026,08:34:32:214,184,
2/13/2026,08:34:33:215,184,
2/13/2026,08:34:34:228,184,
2/13/2026,08:34:35:235,185,
2/13/2026,08:34:36:249,185,
2/13/2026,08:34:37:252,186,
2/13/2026,08:34:38:252,186,
2/13/2026,08:34:39:263,187,
2/13/2026,08:34:40:269,188,
2/13/2026,08:34:41:272,188,
2/13/2026,08:34:42:275,189,
2/13/2026,08:34:43:283,189,
2/13/2026,08:34:44:288,190,
2/13/2026,08:34:45:298,191,
2/13/2026,08:34:46:308,191,
2/13/2026,08:34:47:309,192,
2/13/2026,08:34:48:321,193,
2/13/2026,08:34:49:327,193,
2/13/2026,08:34:50:328,194,
2/13/2026,08:34:51:330,195,
2/13/2026,08:34:52:338,195,
2/13/2026,08:34:53:350,196,
2/13/2026,08:34:54:350,197,
2/13/2026,08:34:55:366,197,
2/13/2026,08:34:56:375,198,
2/13/2026,08:34:57:384,199,
2/13/2026,08:34:58:387,199,
2/13/2026,08:34:59:387,200,
2/13/2026,08:35:00:392,201,
2/13/2026,08:35:01:406,203,
2/13/2026,08:35:02:418,204,
2/13/2026,08:35:03:423,205,
2/13/2026,08:35:04:425,206,
2/13/2026,08:35:05:425,207,
2/13/2026,08:35:06:439,207,
2/13/2026,08:35:07:447,208,
2/13/2026,08:35:08:449,209,
2/13/2026,08:35:09:452,209,
2/13/2026,08:35:10:461,209,
2/13/2026,08:35:11:471,210,
2/13/2026,08:35:12:483,211,
2/13/2026,08:35:13:496,212,
2/13/2026,08:35:14:510,212,
2/13/2026,08:35:15:512,213,
2/13/2026,08:35:16:521,214,
2/13/2026,08:35:17:532,215,
2/13/2026,08:35:18:535,215,
2/13/2026,08:35:19:544,216,
2/13/2026,08:35:20:567,217,
2/13/2026,08:35:21:577,217,
2/13/2026,08:35:22:579,218,
2/13/2026,08:35:23:591,219,
2/13/2026,08:35:24:598,219,
2/13/2026,08:35:25:607,220,
2/13/2026,08:35:26:616,220,
2/13/2026,08:35:27:626,221,
2/13/2026,08:35:28:634,222,
2/13/2026,08:35:29:637,223,
2/13/2026,08:35:30:641,224,
2/13/2026,08:35:31:655,224,
2/13/2026,08:35:32:657,225,
2/13/2026,08:35:33:670,226,
2/13/2026,08:35:34:674,226,
2/13/2026,08:35:35:676,227,
2/13/2026,08:35:36:687,228,
2/13/2026,08:35:37:692,228,
2/13/2026,08:35:38:698,229,
2/13/2026,08:35:39:708,230,
2/13/2026,08:35:40:715,230,
2/13/2026,08:35:41:725,231,
2/13/2026,08:35:42:740,232,
2/13/2026,08:35:43:750,232,
2/13/2026,08:35:44:758,233,
2/13/2026,08:35:45:772,234,
2/13/2026,08:35:46:782,234,
2/13/2026,08:35:47:786,234,
2/13/2026,08:35:48:790,235,
2/13/2026,08:35:49:809,235,
2/13/2026,08:35:50:816,236,
2/13/2026,08:35:51:822,237,
2/13/2026,08:35:52:822,238,
2/13/2026,08:35:53:836,239,
2/13/2026,08:35:54:838,239,
2/13/2026,08:35:55:841,240,
2/13/2026,08:35:56:844,241,
2/13/2026,08:35:57:856,242,
2/13/2026,08:35:58:860,243,
2/13/2026,08:35:59:870,244,
2/13/2026,08:36:00:880,245,
2/13/2026,08:36:01:886,246,
2/13/2026,08:36:02:896,246,
2/13/2026,08:36:03:907,247,
2/13/2026,08:36:04:911,248,
2/13/2026,08:36:05:923,248,
2/13/2026,08:36:06:928,249,
2/13/2026,08:36:07:932,249,
2/13/2026,08:36:08:942,250,
2/13/2026,08:36:09:952,251,
2/13/2026,08:36:10:971,252,
2/13/2026,08:36:11:971,253,
2/13/2026,08:36:12:986,254,
2/13/2026,08:36:13:997,255,
2/13/2026,08:36:15:004,255,
2/13/2026,08:36:16:007,256,
2/13/2026,08:36:17:019,257,
2/13/2026,08:36:18:023,258,
2/13/2026,08:36:19:027,259,
2/13/2026,08:36:20:037,260,
2/13/2026,08:36:21:038,261,
2/13/2026,08:36:22:046,262,
2/13/2026,08:36:23:063,264,
2/13/2026,08:36:24:068,265,
2/13/2026,08:36:25:075,265,
2/13/2026,08:36:26:080,266,
2/13/2026,08:36:27:080,267,
2/13/2026,08:36:28:088,268,
2/13/2026,08:36:29:101,269,
2/13/2026,08:36:30:115,270,
2/13/2026,08:36:31:116,271,
2/13/2026,08:36:32:120,272,
2/13/2026,08:36:33:126,273,
2/13/2026,08:36:34:136,274,
2/13/2026,08:36:35:147,275,
2/13/2026,08:36:36:163,276,
2/13/2026,08:36:37:176,276,
2/13/2026,08:36:38:182,277,
2/13/2026,08:36:39:186,278,
2/13/2026,08:36:40:190,279,
2/13/2026,08:36:41:191,280,
2/13/2026,08:36:42:191,281,
2/13/2026,08:36:43:196,281,
2/13/2026,08:36:44:196,282,
2/13/2026,08:36:45:200,282,
2/13/2026,08:36:46:209,283,
2/13/2026,08:36:47:213,283,
2/13/2026,08:36:48:229,284,
2/13/2026,08:36:49:236,285,
2/13/2026,08:36:50:240,286,
2/13/2026,08:36:51:242,287,
2/13/2026,08:36:52:249,288,
2/13/2026,08:36:53:252,289,
2/13/2026,08:36:54:262,290,
2/13/2026,08:36:55:266,291,
2/13/2026,08:36:56:273,292,
2/13/2026,08:36:57:285,293,
2/13/2026,08:36:58:285,293,
2/13/2026,08:36:59:291,294,
2/13/2026,08:37:00:305,295,
2/13/2026,08:37:01:316,296,
2/13/2026,08:37:02:327,297,
2/13/2026,08:37:03:327,298,
2/13/2026,08:37:04:335,299,
2/13/2026,08:37:05:339,300,
2/13/2026,08:37:06:352,301,
2/13/2026,08:37:07:359,302,
2/13/2026,08:37:08:374,303,
2/13/2026,08:37:09:379,304,
2/13/2026,08:37:10:393,305,
2/13/2026,08:37:11:400,306,
2/13/2026,08:37:12:411,307,
2/13/2026,08:37:13:422,307,
2/13/2026,08:37:14:433,308,
2/13/2026,08:37:15:435,309,
2/13/2026,08:37:16:442,311,
2/13/2026,08:37:17:456,311,
2/13/2026,08:37:18:470,313,
2/13/2026,08:37:19:471,313,
2/13/2026,08:37:20:477,315,
2/13/2026,08:37:21:487,316,
2/13/2026,08:37:22:502,317,
2/13/2026,08:37:23:505,318,
2/13/2026,08:37:24:509,319,
2/13/2026,08:37:25:524,320,
2/13/2026,08:37:26:537,321,
2/13/2026,08:37:27:538,322,
2/13/2026,08:37:28:543,323,
2/13/2026,08:37:29:544,324,
2/13/2026,08:37:30:551,325,
2/13/2026,08:37:31:553,326,
2/13/2026,08:37:32:563,327,
2/13/2026,08:37:33:570,328,
2/13/2026,08:37:34:571,329,
2/13/2026,08:37:35:585,330,
2/13/2026,08:37:36:587,331,
2/13/2026,08:37:37:594,332,
2/13/2026,08:37:38:603,333,
2/13/2026,08:37:39:616,333,
2/13/2026,08:37:40:625,334,
2/13/2026,08:37:41:634,335,
2/13/2026,08:37:42:645,336,
2/13/2026,08:37:43:653,337,
2/13/2026,08:37:44:659,338,
2/13/2026,08:37:45:665,340,
2/13/2026,08:37:46:672,341,
2/13/2026,08:37:47:673,341,
2/13/2026,08:37:48:675,342,
2/13/2026,08:37:49:684,343,
2/13/2026,08:37:50:691,344,
2/13/2026,08:37:51:693,344,
2/13/2026,08:37:52:696,345,
2/13/2026,08:37:53:708,346,
2/13/2026,08:37:54:721,347,
2/13/2026,08:37:55:722,348,
2/13/2026,08:37:56:736,349,
2/13/2026,08:37:57:748,350,
2/13/2026,08:37:58:753,351,
2/13/2026,08:37:59:765,352,
2/13/2026,08:38:00:776,353,
2/13/2026,08:38:01:782,354,
2/13/2026,08:38:02:789,355,
2/13/2026,08:38:03:798,356,
2/13/2026,08:38:04:804,357,
2/13/2026,08:38:05:810,358,
2/13/2026,08:38:06:821,358,
2/13/2026,08:38:07:828,359,
2/13/2026,08:38:08:842,360,
2/13/2026,08:38:09:845,361,
2/13/2026,08:38:10:847,362,
2/13/2026,08:38:11:850,363,
2/13/2026,08:38:12:857,364,
2/13/2026,08:38:13:858,365,
2/13/2026,08:38:14:865,366,
2/13/2026,08:38:15:870,367,
2/13/2026,08:38:16:886,368,
2/13/2026,08:38:17:901,369,
2/13/2026,08:38:18:913,370,
2/13/2026,08:38:19:922,371,
2/13/2026,08:38:20:923,371,
2/13/2026,08:38:21:924,372,
2/13/2026,08:38:22:938,373,
2/13/2026,08:38:23:950,374,
2/13/2026,08:38:24:952,375,
2/13/2026,08:38:25:956,376,
2/13/2026,08:38:26:970,377,
2/13/2026,08:38:27:978,378,
2/13/2026,08:38:28:992,379,
2/13/2026,08:38:30:008,380,
2/13/2026,08:38:31:009,381,
2/13/2026,08:38:32:021,382,
2/13/2026,08:38:33:027,383,
2/13/2026,08:38:34:042,384,
2/13/2026,08:38:35:043,385,
2/13/2026,08:38:36:044,386,
2/13/2026,08:38:37:054,387,
2/13/2026,08:38:38:055,388,
2/13/2026,08:38:39:059,389,
2/13/2026,08:38:40:064,390,
2/13/2026,08:38:41:068,391,
2/13/2026,08:38:42:083,392,
2/13/2026,08:38:43:090,392,
2/13/2026,08:38:44:097,393,
2/13/2026,08:38:45:103,394,
2/13/2026,08:38:46:113,395,
2/13/2026,08:38:47:120,396,
2/13/2026,08:38:48:132,396,
2/13/2026,08:38:49:137,397,
2/13/2026,08:38:50:144,398,
2/13/2026,08:38:51:152,398,
2/13/2026,08:38:52:160,399,
2/13/2026,08:38:53:170,400,
2/13/2026,08:38:54:174,401,
2/13/2026,08:38:55:190,401,
2/13/2026,08:38:56:196,402,
2/13/2026,08:38:57:207,403,
2/13/2026,08:38:58:221,404,
2/13/2026,08:38:59:232,405,
2/13/2026,08:39:00:240,406,
2/13/2026,08:39:01:254,407,
2/13/2026,08:39:02:260,408,
2/13/2026,08:39:03:265,409,
2/13/2026,08:39:04:276,410,
2/13/2026,08:39:05:292,412,
2/13/2026,08:39:06:302,412,
2/13/2026,08:39:07:312,413,
2/13/2026,08:39:08:326,414,
2/13/2026,08:39:09:337,415,
2/13/2026,08:39:10:352,416,
2/13/2026,08:39:11:354,417,
2/13/2026,08:39:12:368,418,
2/13/2026,08:39:13:379,419,
2/13/2026,08:39:14:385,420,
2/13/2026,08:39:15:385,421,
2/13/2026,08:39:16:401,422,
2/13/2026,08:39:17:410,423,
2/13/2026,08:39:18:419,423,
2/13/2026,08:39:19:433,424,
2/13/2026,08:39:20:437,425,
2/13/2026,08:39:21:441,425,
2/13/2026,08:39:22:444,426,
2/13/2026,08:39:23:452,427,
2/13/2026,08:39:24:457,427,
2/13/2026,08:39:25:468,428,
2/13/2026,08:39:26:477,429,
2/13/2026,08:39:27:478,430,
2/13/2026,08:39:28:491,431,
2/13/2026,08:39:29:497,432,
2/13/2026,08:39:30:500,433,
2/13/2026,08:39:31:503,434,
2/13/2026,08:39:32:514,435,
2/13/2026,08:39:33:530,437,
2/13/2026,08:39:34:544,438,
2/13/2026,08:39:35:546,438,
2/13/2026,08:39:36:561,439,
2/13/2026,08:39:37:578,440,
2/13/2026,08:39:38:586,441,
2/13/2026,08:39:39:590,442,
2/13/2026,08:39:40:598,443,
2/13/2026,08:39:41:608,444,
2/13/2026,08:39:42:624,445,
2/13/2026,08:39:43:642,446,
2/13/2026,08:39:44:646,447,
2/13/2026,08:39:45:660,448,
2/13/2026,08:39:46:661,449,
2/13/2026,08:39:47:672,450,
2/13/2026,08:39:48:682,451,
2/13/2026,08:39:49:697,452,
2/13/2026,08:39:50:711,453,
2/13/2026,08:39:51:718,454,
2/13/2026,08:39:52:719,455,
2/13/2026,08:39:53:728,456,
2/13/2026,08:39:54:741,457,
2/13/2026,08:39:55:753,458,
2/13/2026,08:39:56:767,458,
2/13/2026,08:39:57:769,459,
2/13/2026,08:39:58:777,460,
2/13/2026,08:39:59:782,461,
2/13/2026,08:40:00:787,463,
2/13/2026,08:40:01:800,463,
2/13/2026,08:40:02:805,464,
2/13/2026,08:40:03:805,464,
2/13/2026,08:40:04:821,465,
2/13/2026,08:40:05:828,466,
2/13/2026,08:40:06:838,467,
2/13/2026,08:40:07:844,468,
2/13/2026,08:40:08:856,468,
2/13/2026,08:40:09:860,469,
2/13/2026,08:40:10:861,470,
2/13/2026,08:40:11:867,471,
2/13/2026,08:40:12:879,471,
2/13/2026,08:40:13:890,472,
2/13/2026,08:40:14:897,473,
2/13/2026,08:40:15:898,474,
2/13/2026,08:40:16:912,475,
2/13/2026,08:40:17:914,476,
2/13/2026,08:40:18:926,477,
2/13/2026,08:40:19:939,478,
2/13/2026,08:40:20:943,479,
2/13/2026,08:40:21:959,480,
2/13/2026,08:40:22:969,481,
2/13/2026,08:40:23:971,482,
2/13/2026,08:40:24:980,482,
2/13/2026,08:40:25:983,483,
2/13/2026,08:40:26:994,484,
2/13/2026,08:40:28:006,484,
2/13/2026,08:40:29:014,484,
2/13/2026,08:40:30:028,485,
2/13/2026,08:40:31:040,486,
2/13/2026,08:40:32:048,488,
2/13/2026,08:40:33:067,489,
2/13/2026,08:40:34:080,490,
2/13/2026,08:40:35:089,490,
2/13/2026,08:40:36:097,491,
2/13/2026,08:40:37:101,492,
2/13/2026,08:40:38:112,493,
2/13/2026,08:40:39:119,493,
2/13/2026,08:40:40:130,494,
2/13/2026,08:40:41:138,495,
2/13/2026,08:40:42:151,496,
2/13/2026,08:40:43:166,497,
2/13/2026,08:40:44:168,498,
2/13/2026,08:40:45:172,499,
2/13/2026,08:40:46:175,500,
2/13/2026,08:40:47:180,501,
2/13/2026,08:40:48:191,501,
2/13/2026,08:40:49:199,502,
2/13/2026,08:40:50:206,503,
2/13/2026,08:40:51:222,504,
2/13/2026,08:40:52:238,505,
2/13/2026,08:40:53:241,506,
2/13/2026,08:40:54:249,506,
2/13/2026,08:40:55:261,507,
2/13/2026,08:40:56:270,508,
2/13/2026,08:40:57:277,509,
2/13/2026,08:40:58:294,510,
2/13/2026,08:40:59:308,511,
2/13/2026,08:41:00:323,512,
2/13/2026,08:41:01:340,514,
2/13/2026,08:41:02:351,514,
2/13/2026,08:41:03:364,515,
2/13/2026,08:41:04:364,517,
2/13/2026,08:41:05:369,517,
2/13/2026,08:41:06:380,518,
2/13/2026,08:41:07:392,519,
2/13/2026,08:41:08:394,520,
2/13/2026,08:41:09:402,521,
2/13/2026,08:41:10:418,522,
2/13/2026,08:41:11:421,523,
2/13/2026,08:41:12:427,524,
2/13/2026,08:41:13:431,525,
2/13/2026,08:41:14:436,525,
2/13/2026,08:41:15:445,526,
2/13/2026,08:41:16:459,527,
2/13/2026,08:41:17:473,528,
2/13/2026,08:41:18:482,528,
2/13/2026,08:41:19:489,529,
2/13/2026,08:41:20:490,530,
2/13/2026,08:41:21:497,531,
2/13/2026,08:41:22:509,532,
2/13/2026,08:41:23:519,533,
2/13/2026,08:41:24:527,534,
2/13/2026,08:41:25:536,535,
2/13/2026,08:41:26:543,535,
2/13/2026,08:41:27:547,536,
2/13/2026,08:41:28:562,538,
2/13/2026,08:41:29:566,540,
2/13/2026,08:41:30:568,540,
2/13/2026,08:41:31:569,541,
2/13/2026,08:41:32:581,542,
2/13/2026,08:41:33:584,543,
2/13/2026,08:41:34:591,544,
2/13/2026,08:41:35:594,545,
2/13/2026,08:41:36:599,545,
2/13/2026,08:41:37:601,547,
2/13/2026,08:41:38:606,548,
2/13/2026,08:41:39:607,549,
2/13/2026,08:41:40:622,550,
2/13/2026,08:41:41:631,551,
2/13/2026,08:41:42:636,552,
2/13/2026,08:41:43:640,553,
2/13/2026,08:41:44:653,554,
2/13/2026,08:41:45:665,555,
2/13/2026,08:41:46:682,556,
2/13/2026,08:41:47:686,557,
2/13/2026,08:41:48:690,558,
2/13/2026,08:41:49:701,559,
2/13/2026,08:41:50:709,560,
2/13/2026,08:41:51:717,560,
2/13/2026,08:41:52:723,561,
2/13/2026,08:41:53:733,562,
2/13/2026,08:41:54:737,563,
2/13/2026,08:41:55:739,564,
2/13/2026,08:41:56:740,566,
2/13/2026,08:41:57:752,567,
2/13/2026,08:41:58:764,568,
2/13/2026,08:41:59:766,568,
2/13/2026,08:42:00:772,569,
2/13/2026,08:42:01:778,570,
2/13/2026,08:42:02:794,571,
2/13/2026,08:42:03:801,572,
2/13/2026,08:42:04:803,573,
2/13/2026,08:42:05:817,574,
2/13/2026,08:42:06:818,575,
2/13/2026,08:42:07:829,576,
2/13/2026,08:42:08:836,576,
2/13/2026,08:42:09:842,577,
2/13/2026,08:42:10:848,578,
2/13/2026,08:42:11:856,579,
2/13/2026,08:42:12:866,580,
2/13/2026,08:42:13:878,581,
2/13/2026,08:42:14:883,582,
2/13/2026,08:42:15:888,583,
2/13/2026,08:42:16:899,584,
2/13/2026,08:42:17:910,585,
2/13/2026,08:42:18:915,586,
2/13/2026,08:42:19:923,587,
2/13/2026,08:42:20:924,588,
2/13/2026,08:42:21:931,589,
2/13/2026,08:42:22:946,590,
2/13/2026,08:42:23:954,592,
2/13/2026,08:42:24:957,593,
2/13/2026,08:42:25:966,593,
2/13/2026,08:42:26:981,594,
2/13/2026,08:42:27:983,595,
2/13/2026,08:42:28:990,596,
2/13/2026,08:42:29:992,596,
2/13/2026,08:42:30:994,597,
2/13/2026,08:42:31:995,598,
