
Date,2/28/2026 4:38:03 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,16:39:13:999,7,
2/28/2026,16:39:15:011,7,
2/28/2026,16:39:16:012,8,
2/28/2026,16:39:17:020,9,
2/28/2026,16:39:18:021,9,
2/28/2026,16:39:19:032,10,
2/28/2026,16:39:20:029,10,
2/28/2026,16:39:21:034,11,
2/28/2026,16:39:22:045,12,
2/28/2026,16:39:23:046,12,
2/28/2026,16:39:24:060,13,
2/28/2026,16:39:25:072,14,
2/28/2026,16:39:26:075,14,
2/28/2026,16:39:27:083,15,
2/28/2026,16:39:28:090,15,
2/28/2026,16:39:29:106,15,
2/28/2026,16:39:30:106,15,
2/28/2026,16:39:31:114,16,
2/28/2026,16:39:32:128,16,
2/28/2026,16:39:33:131,16,
2/28/2026,16:39:34:143,16,
2/28/2026,16:39:35:144,17,
2/28/2026,16:39:36:145,17,
2/28/2026,16:39:37:159,17,
2/28/2026,16:39:38:165,17,
2/28/2026,16:39:39:177,17,
2/28/2026,16:39:40:178,17,
2/28/2026,16:39:41:192,17,
2/28/2026,16:39:42:197,18,
2/28/2026,16:39:43:220,18,
2/28/2026,16:39:44:222,18,
2/28/2026,16:39:45:236,19,
2/28/2026,16:39:46:237,19,
2/28/2026,16:39:47:248,20,
2/28/2026,16:39:48:255,20,
2/28/2026,16:39:49:260,20,
2/28/2026,16:39:50:275,21,
2/28/2026,16:39:51:285,21,
2/28/2026,16:39:52:294,21,
2/28/2026,16:39:53:309,22,
2/28/2026,16:39:54:324,22,
2/28/2026,16:39:55:328,22,
2/28/2026,16:39:56:336,23,
2/28/2026,16:39:57:336,23,
2/28/2026,16:39:58:343,23,
2/28/2026,16:39:59:343,23,
2/28/2026,16:40:00:356,24,
2/28/2026,16:40:01:361,24,
2/28/2026,16:40:02:377,24,
2/28/2026,16:40:03:389,25,
2/28/2026,16:40:04:393,25,
2/28/2026,16:40:05:399,25,
2/28/2026,16:40:06:415,25,
2/28/2026,16:40:07:417,26,
2/28/2026,16:40:08:420,26,
2/28/2026,16:40:09:424,27,
2/28/2026,16:40:10:425,27,
2/28/2026,16:40:11:436,27,
2/28/2026,16:40:12:443,28,
2/28/2026,16:40:13:455,28,
2/28/2026,16:40:14:457,28,
2/28/2026,16:40:15:464,29,
2/28/2026,16:40:16:481,29,
2/28/2026,16:40:17:493,30,
2/28/2026,16:40:18:496,30,
2/28/2026,16:40:19:501,30,
2/28/2026,16:40:20:507,30,
2/28/2026,16:40:21:510,31,
2/28/2026,16:40:22:523,31,
2/28/2026,16:40:23:529,31,
2/28/2026,16:40:24:533,32,
2/28/2026,16:40:25:541,32,
2/28/2026,16:40:26:549,32,
2/28/2026,16:40:27:556,32,
2/28/2026,16:40:28:560,32,
2/28/2026,16:40:29:571,33,
2/28/2026,16:40:30:579,33,
2/28/2026,16:40:31:586,33,
2/28/2026,16:40:32:590,34,
2/28/2026,16:40:33:595,34,
2/28/2026,16:40:34:607,34,
2/28/2026,16:40:35:619,35,
2/28/2026,16:40:36:621,35,
2/28/2026,16:40:37:621,36,
2/28/2026,16:40:38:628,36,
2/28/2026,16:40:39:635,36,
2/28/2026,16:40:40:644,37,
2/28/2026,16:40:41:655,37,
2/28/2026,16:40:42:669,37,
2/28/2026,16:40:43:676,38,
2/28/2026,16:40:44:685,38,
2/28/2026,16:40:45:693,38,
2/28/2026,16:40:46:700,39,
2/28/2026,16:40:47:703,39,
2/28/2026,16:40:48:715,40,
2/28/2026,16:40:49:725,41,
2/28/2026,16:40:50:737,41,
2/28/2026,16:40:51:748,42,
2/28/2026,16:40:52:763,43,
2/28/2026,16:40:53:767,44,
2/28/2026,16:40:54:781,44,
2/28/2026,16:40:55:786,45,
2/28/2026,16:40:56:795,46,
2/28/2026,16:40:57:801,46,
2/28/2026,16:40:58:815,47,
2/28/2026,16:40:59:816,48,
2/28/2026,16:41:00:819,49,
2/28/2026,16:41:01:826,50,
2/28/2026,16:41:02:839,50,
2/28/2026,16:41:03:840,51,
2/28/2026,16:41:04:850,51,
2/28/2026,16:41:05:854,52,
2/28/2026,16:41:06:860,53,
2/28/2026,16:41:07:871,54,
2/28/2026,16:41:08:884,55,
2/28/2026,16:41:09:885,55,
2/28/2026,16:41:10:893,55,
2/28/2026,16:41:11:899,56,
2/28/2026,16:41:12:912,57,
2/28/2026,16:41:13:915,57,
2/28/2026,16:41:14:919,58,
2/28/2026,16:41:15:924,59,
2/28/2026,16:41:16:934,60,
2/28/2026,16:41:17:939,61,
2/28/2026,16:41:18:952,61,
2/28/2026,16:41:19:955,62,
2/28/2026,16:41:20:966,63,
2/28/2026,16:41:21:982,63,
2/28/2026,16:41:22:992,64,
2/28/2026,16:41:24:003,65,
2/28/2026,16:41:25:012,66,
2/28/2026,16:41:26:014,66,
2/28/2026,16:41:27:019,67,
2/28/2026,16:41:28:033,68,
2/28/2026,16:41:29:048,68,
2/28/2026,16:41:30:048,69,
2/28/2026,16:41:31:062,70,
2/28/2026,16:41:32:078,70,
2/28/2026,16:41:33:083,70,
2/28/2026,16:41:34:083,71,
2/28/2026,16:41:35:091,71,
2/28/2026,16:41:36:106,72,
2/28/2026,16:41:37:107,72,
2/28/2026,16:41:38:116,73,
2/28/2026,16:41:39:126,74,
2/28/2026,16:41:40:134,75,
2/28/2026,16:41:41:147,75,
2/28/2026,16:41:42:153,76,
2/28/2026,16:41:43:155,77,
2/28/2026,16:41:44:172,77,
2/28/2026,16:41:45:186,78,
2/28/2026,16:41:46:199,79,
2/28/2026,16:41:47:202,79,
2/28/2026,16:41:48:214,80,
2/28/2026,16:41:49:224,80,
2/28/2026,16:41:50:229,82,
2/28/2026,16:41:51:244,83,
2/28/2026,16:41:52:247,84,
2/28/2026,16:41:53:260,85,
2/28/2026,16:41:54:263,86,
2/28/2026,16:41:55:268,87,
2/28/2026,16:41:56:282,88,
2/28/2026,16:41:57:282,89,
2/28/2026,16:41:58:290,91,
2/28/2026,16:41:59:304,91,
2/28/2026,16:42:00:321,92,
2/28/2026,16:42:01:323,93,
2/28/2026,16:42:02:336,94,
2/28/2026,16:42:03:345,94,
2/28/2026,16:42:04:357,95,
2/28/2026,16:42:05:362,96,
2/28/2026,16:42:06:375,98,
2/28/2026,16:42:07:384,98,
2/28/2026,16:42:08:390,98,
2/28/2026,16:42:09:391,99,
2/28/2026,16:42:10:400,100,
2/28/2026,16:42:11:412,101,
2/28/2026,16:42:12:413,102,
2/28/2026,16:42:13:421,104,
2/28/2026,16:42:14:428,105,
2/28/2026,16:42:15:440,106,
2/28/2026,16:42:16:445,107,
2/28/2026,16:42:17:458,108,
2/28/2026,16:42:18:465,108,
2/28/2026,16:42:19:471,109,
2/28/2026,16:42:20:472,110,
2/28/2026,16:42:21:482,112,
2/28/2026,16:42:22:486,113,
2/28/2026,16:42:23:492,114,
2/28/2026,16:42:24:500,115,
2/28/2026,16:42:25:501,116,
2/28/2026,16:42:26:511,117,
2/28/2026,16:42:27:521,117,
2/28/2026,16:42:28:527,118,
2/28/2026,16:42:29:531,120,
2/28/2026,16:42:30:535,121,
2/28/2026,16:42:31:543,121,
2/28/2026,16:42:32:553,122,
2/28/2026,16:42:33:562,123,
2/28/2026,16:42:34:563,124,
2/28/2026,16:42:35:570,125,
2/28/2026,16:42:36:572,126,
2/28/2026,16:42:37:582,127,
2/28/2026,16:42:38:592,129,
2/28/2026,16:42:39:602,129,
2/28/2026,16:42:40:610,130,
2/28/2026,16:42:41:618,131,
2/28/2026,16:42:42:632,132,
2/28/2026,16:42:43:643,133,
2/28/2026,16:42:44:645,134,
2/28/2026,16:42:45:649,136,
2/28/2026,16:42:46:653,137,
2/28/2026,16:42:47:665,138,
2/28/2026,16:42:48:672,138,
2/28/2026,16:42:49:686,139,
2/28/2026,16:42:50:700,140,
2/28/2026,16:42:51:706,141,
2/28/2026,16:42:52:707,142,
2/28/2026,16:42:53:715,144,
2/28/2026,16:42:54:723,145,
2/28/2026,16:42:55:730,146,
2/28/2026,16:42:56:731,147,
2/28/2026,16:42:57:735,148,
2/28/2026,16:42:58:737,148,
2/28/2026,16:42:59:743,148,
2/28/2026,16:43:00:747,149,
2/28/2026,16:43:01:749,151,
2/28/2026,16:43:02:763,152,
2/28/2026,16:43:03:772,153,
2/28/2026,16:43:04:783,154,
2/28/2026,16:43:05:794,155,
2/28/2026,16:43:06:809,155,
2/28/2026,16:43:07:819,156,
2/28/2026,16:43:08:825,158,
2/28/2026,16:43:09:840,159,
2/28/2026,16:43:10:839,160,
2/28/2026,16:43:11:848,161,
2/28/2026,16:43:12:863,162,
2/28/2026,16:43:13:877,163,
2/28/2026,16:43:14:889,163,
2/28/2026,16:43:15:897,164,
2/28/2026,16:43:16:900,167,
2/28/2026,16:43:17:907,168,
2/28/2026,16:43:18:917,169,
2/28/2026,16:43:19:927,170,
2/28/2026,16:43:20:932,171,
2/28/2026,16:43:21:946,172,
2/28/2026,16:43:22:948,172,
2/28/2026,16:43:23:960,173,
2/28/2026,16:43:24:965,174,
2/28/2026,16:43:25:970,176,
2/28/2026,16:43:26:982,177,
2/28/2026,16:43:27:982,178,
2/28/2026,16:43:28:984,179,
2/28/2026,16:43:29:991,180,
2/28/2026,16:43:30:993,181,
2/28/2026,16:43:32:003,181,
2/28/2026,16:43:33:005,182,
2/28/2026,16:43:34:006,184,
2/28/2026,16:43:35:018,185,
2/28/2026,16:43:36:031,185,
2/28/2026,16:43:37:035,186,
2/28/2026,16:43:38:038,187,
2/28/2026,16:43:39:049,188,
2/28/2026,16:43:40:056,189,
2/28/2026,16:43:41:067,190,
2/28/2026,16:43:42:070,192,
2/28/2026,16:43:43:070,193,
2/28/2026,16:43:44:078,194,
2/28/2026,16:43:45:087,195,
2/28/2026,16:43:46:095,196,
2/28/2026,16:43:47:098,196,
2/28/2026,16:43:48:102,197,
2/28/2026,16:43:49:112,198,
2/28/2026,16:43:50:124,200,
2/28/2026,16:43:51:129,201,
2/28/2026,16:43:52:131,201,
2/28/2026,16:43:53:136,201,
2/28/2026,16:43:54:138,201,
2/28/2026,16:43:55:151,201,
2/28/2026,16:43:56:150,201,
2/28/2026,16:43:57:159,201,
2/28/2026,16:43:58:163,201,
2/28/2026,16:43:59:163,201,
2/28/2026,16:44:00:173,201,
2/28/2026,16:44:01:182,201,
2/28/2026,16:44:02:190,201,
2/28/2026,16:44:03:205,201,
2/28/2026,16:44:04:216,201,
2/28/2026,16:44:05:220,201,
2/28/2026,16:44:06:226,201,
2/28/2026,16:44:07:235,201,
2/28/2026,16:44:08:238,201,
2/28/2026,16:44:09:247,201,
2/28/2026,16:44:10:258,201,
2/28/2026,16:44:11:258,201,
2/28/2026,16:44:12:264,201,
2/28/2026,16:44:13:276,201,
2/28/2026,16:44:14:285,201,
2/28/2026,16:44:15:296,201,
2/28/2026,16:44:16:308,201,
2/28/2026,16:44:17:317,201,
2/28/2026,16:44:18:326,201,
2/28/2026,16:44:19:337,201,
2/28/2026,16:44:20:350,201,
2/28/2026,16:44:21:365,201,
2/28/2026,16:44:22:379,201,
2/28/2026,16:44:23:382,201,
2/28/2026,16:44:24:385,201,
2/28/2026,16:44:25:389,201,
2/28/2026,16:44:26:399,201,
2/28/2026,16:44:27:407,201,
2/28/2026,16:44:28:417,201,
2/28/2026,16:44:29:421,201,
2/28/2026,16:44:30:436,201,
2/28/2026,16:44:31:447,201,
2/28/2026,16:44:32:463,201,
2/28/2026,16:44:33:474,201,
2/28/2026,16:44:34:489,201,
2/28/2026,16:44:35:493,201,
2/28/2026,16:44:36:509,201,
2/28/2026,16:44:37:522,201,
2/28/2026,16:44:38:536,201,
2/28/2026,16:44:39:538,201,
2/28/2026,16:44:40:542,201,
2/28/2026,16:44:41:543,201,
2/28/2026,16:44:42:549,201,
2/28/2026,16:44:43:563,201,
2/28/2026,16:44:44:564,201,
2/28/2026,16:44:45:567,201,
2/28/2026,16:44:46:580,201,
2/28/2026,16:44:47:594,201,
2/28/2026,16:44:48:603,201,
2/28/2026,16:44:49:611,201,
2/28/2026,16:44:50:620,201,
2/28/2026,16:44:51:626,201,
2/28/2026,16:44:52:675,201,
2/28/2026,16:44:53:679,201,
2/28/2026,16:44:54:694,201,
2/28/2026,16:44:55:700,201,
2/28/2026,16:44:56:710,201,
2/28/2026,16:44:57:711,201,
2/28/2026,16:44:58:725,201,
2/28/2026,16:44:59:728,201,
2/28/2026,16:45:00:734,201,
2/28/2026,16:45:01:747,201,
2/28/2026,16:45:02:750,201,
2/28/2026,16:45:03:758,201,
2/28/2026,16:45:04:764,201,
2/28/2026,16:45:05:773,201,
2/28/2026,16:45:06:783,201,
2/28/2026,16:45:07:798,201,
2/28/2026,16:45:08:802,201,
2/28/2026,16:45:09:809,201,
2/28/2026,16:45:10:814,201,
2/28/2026,16:45:11:819,201,
2/28/2026,16:45:12:828,201,
2/28/2026,16:45:13:833,201,
2/28/2026,16:45:14:840,201,
2/28/2026,16:45:15:850,201,
2/28/2026,16:45:16:856,201,
2/28/2026,16:45:17:864,201,
2/28/2026,16:45:18:872,201,
2/28/2026,16:45:19:877,201,
2/28/2026,16:45:20:877,201,
2/28/2026,16:45:21:879,201,
2/28/2026,16:45:22:889,201,
2/28/2026,16:45:23:899,201,
2/28/2026,16:45:24:907,201,
2/28/2026,16:45:25:915,201,
2/28/2026,16:45:26:916,201,
2/28/2026,16:45:27:932,201,
2/28/2026,16:45:28:934,201,
2/28/2026,16:45:29:936,201,
2/28/2026,16:45:30:950,201,
2/28/2026,16:45:31:960,201,
2/28/2026,16:45:32:969,201,
2/28/2026,16:45:33:971,201,
2/28/2026,16:45:34:973,201,
2/28/2026,16:45:35:981,201,
2/28/2026,16:45:36:994,201,
2/28/2026,16:45:38:001,201,
2/28/2026,16:45:39:007,201,
2/28/2026,16:45:40:016,201,
2/28/2026,16:45:41:026,201,
2/28/2026,16:45:42:036,201,
2/28/2026,16:45:43:041,201,
2/28/2026,16:45:44:046,201,
2/28/2026,16:45:45:061,201,
2/28/2026,16:45:46:072,201,
2/28/2026,16:45:47:080,201,
2/28/2026,16:45:48:088,201,
2/28/2026,16:45:49:098,201,
2/28/2026,16:45:50:103,201,
2/28/2026,16:45:51:117,201,
2/28/2026,16:45:52:126,201,
2/28/2026,16:45:53:129,201,
2/28/2026,16:45:54:131,201,
2/28/2026,16:45:55:139,201,
2/28/2026,16:45:56:143,201,
2/28/2026,16:45:57:148,201,
2/28/2026,16:45:58:156,201,
2/28/2026,16:45:59:163,201,
2/28/2026,16:46:00:167,201,
2/28/2026,16:46:01:175,201,
2/28/2026,16:46:02:177,201,
2/28/2026,16:46:03:192,201,
2/28/2026,16:46:04:193,201,
2/28/2026,16:46:05:192,201,
2/28/2026,16:46:06:196,201,
2/28/2026,16:46:07:197,201,
2/28/2026,16:46:08:206,201,
2/28/2026,16:46:09:209,201,
2/28/2026,16:46:10:214,201,
2/28/2026,16:46:11:218,201,
2/28/2026,16:46:12:219,201,
2/28/2026,16:46:13:226,201,
2/28/2026,16:46:14:235,201,
2/28/2026,16:46:15:244,201,
2/28/2026,16:46:16:259,201,
2/28/2026,16:46:17:268,201,
2/28/2026,16:46:18:275,201,
2/28/2026,16:46:19:291,201,
2/28/2026,16:46:20:296,201,
2/28/2026,16:46:21:299,201,
2/28/2026,16:46:22:305,201,
2/28/2026,16:46:23:315,201,
2/28/2026,16:46:24:328,201,
2/28/2026,16:46:25:339,201,
2/28/2026,16:46:26:344,201,
2/28/2026,16:46:27:359,201,
2/28/2026,16:46:28:363,201,
2/28/2026,16:46:29:376,201,
2/28/2026,16:46:30:386,201,
2/28/2026,16:46:31:398,201,
2/28/2026,16:46:32:412,201,
2/28/2026,16:46:33:413,201,
2/28/2026,16:46:34:414,201,
2/28/2026,16:46:35:415,201,
2/28/2026,16:46:36:418,201,
2/28/2026,16:46:37:432,201,
2/28/2026,16:46:38:444,201,
2/28/2026,16:46:39:449,201,
2/28/2026,16:46:40:455,201,
2/28/2026,16:46:41:471,201,
2/28/2026,16:46:42:487,201,
2/28/2026,16:46:43:496,201,
2/28/2026,16:46:44:502,201,
2/28/2026,16:46:45:511,201,
2/28/2026,16:46:46:523,201,
2/28/2026,16:46:47:529,201,
2/28/2026,16:46:48:528,201,
2/28/2026,16:46:49:544,201,
2/28/2026,16:46:50:546,201,
2/28/2026,16:46:51:560,201,
2/28/2026,16:46:52:565,201,
2/28/2026,16:46:53:573,201,
2/28/2026,16:46:54:582,201,
2/28/2026,16:46:55:597,201,
2/28/2026,16:46:56:599,201,
2/28/2026,16:46:57:610,201,
2/28/2026,16:46:58:619,201,
2/28/2026,16:46:59:635,201,
2/28/2026,16:47:00:651,201,
2/28/2026,16:47:01:666,201,
2/28/2026,16:47:02:675,201,
2/28/2026,16:47:03:677,201,
2/28/2026,16:47:04:688,201,
2/28/2026,16:47:05:696,201,
2/28/2026,16:47:06:700,201,
2/28/2026,16:47:07:701,201,
2/28/2026,16:47:08:715,201,
2/28/2026,16:47:09:725,201,
2/28/2026,16:47:10:730,201,
2/28/2026,16:47:11:733,201,
2/28/2026,16:47:12:747,201,
2/28/2026,16:47:13:756,201,
2/28/2026,16:47:14:758,201,
2/28/2026,16:47:15:764,201,
2/28/2026,16:47:16:777,201,
2/28/2026,16:47:17:789,201,
2/28/2026,16:47:18:798,201,
2/28/2026,16:47:19:804,201,
2/28/2026,16:47:20:817,201,
2/28/2026,16:47:21:818,201,
2/28/2026,16:47:22:830,201,
2/28/2026,16:47:23:835,201,
2/28/2026,16:47:24:839,201,
2/28/2026,16:47:25:845,201,
2/28/2026,16:47:26:846,201,
2/28/2026,16:47:27:847,201,
2/28/2026,16:47:28:858,201,
2/28/2026,16:47:29:861,201,
2/28/2026,16:47:30:870,201,
2/28/2026,16:47:31:871,201,
2/28/2026,16:47:32:876,201,
2/28/2026,16:47:33:880,201,
2/28/2026,16:47:34:894,201,
2/28/2026,16:47:35:901,201,
2/28/2026,16:47:36:911,201,
2/28/2026,16:47:37:929,201,
2/28/2026,16:47:38:931,201,
2/28/2026,16:47:39:938,201,
2/28/2026,16:47:40:949,201,
2/28/2026,16:47:41:962,201,
2/28/2026,16:47:42:975,201,
2/28/2026,16:47:43:986,201,
2/28/2026,16:47:45:001,201,
2/28/2026,16:47:46:006,201,
2/28/2026,16:47:47:009,201,
2/28/2026,16:47:48:024,201,
2/28/2026,16:47:49:026,201,
2/28/2026,16:47:50:040,201,
2/28/2026,16:47:51:049,201,
2/28/2026,16:47:52:065,201,
2/28/2026,16:47:53:076,201,
2/28/2026,16:47:54:077,201,
2/28/2026,16:47:55:080,201,
2/28/2026,16:47:56:095,201,
2/28/2026,16:47:57:102,201,
2/28/2026,16:47:58:105,201,
2/28/2026,16:47:59:120,201,
2/28/2026,16:48:00:133,201,
2/28/2026,16:48:01:151,201,
2/28/2026,16:48:02:166,201,
2/28/2026,16:48:03:179,201,
2/28/2026,16:48:04:185,201,
2/28/2026,16:48:05:197,201,
2/28/2026,16:48:06:212,201,
2/28/2026,16:48:07:216,201,
2/28/2026,16:48:08:223,201,
2/28/2026,16:48:09:229,201,
2/28/2026,16:48:10:229,201,
2/28/2026,16:48:11:241,201,
2/28/2026,16:48:12:243,201,
2/28/2026,16:48:13:246,201,
2/28/2026,16:48:14:261,201,
2/28/2026,16:48:15:273,201,
2/28/2026,16:48:16:283,201,
2/28/2026,16:48:17:299,201,
2/28/2026,16:48:18:313,201,
2/28/2026,16:48:19:318,201,
2/28/2026,16:48:20:321,201,
2/28/2026,16:48:21:336,201,
2/28/2026,16:48:22:339,201,
2/28/2026,16:48:23:352,201,
2/28/2026,16:48:24:367,201,
2/28/2026,16:48:25:382,201,
2/28/2026,16:48:26:394,201,
2/28/2026,16:48:27:405,201,
2/28/2026,16:48:28:418,201,
2/28/2026,16:48:29:428,201,
2/28/2026,16:48:30:433,201,
2/28/2026,16:48:31:440,201,
2/28/2026,16:48:32:455,201,
2/28/2026,16:48:33:455,201,
2/28/2026,16:48:34:460,201,
2/28/2026,16:48:35:475,201,
2/28/2026,16:48:36:487,201,
2/28/2026,16:48:37:499,201,
2/28/2026,16:48:38:500,201,
2/28/2026,16:48:39:511,201,
2/28/2026,16:48:40:516,201,
2/28/2026,16:48:41:520,201,
2/28/2026,16:48:42:522,201,
2/28/2026,16:48:43:526,201,
2/28/2026,16:48:44:534,201,
2/28/2026,16:48:45:544,201,
2/28/2026,16:48:46:552,201,
2/28/2026,16:48:47:561,201,
2/28/2026,16:48:48:565,201,
2/28/2026,16:48:49:571,201,
2/28/2026,16:48:50:586,201,
2/28/2026,16:48:51:593,201,
2/28/2026,16:48:52:600,201,
2/28/2026,16:48:53:614,201,
2/28/2026,16:48:54:616,201,
2/28/2026,16:48:55:620,201,
2/28/2026,16:48:56:629,201,
2/28/2026,16:48:57:637,201,
2/28/2026,16:48:58:647,201,
2/28/2026,16:48:59:653,201,
2/28/2026,16:49:00:659,201,
2/28/2026,16:49:01:670,201,
2/28/2026,16:49:02:677,201,
2/28/2026,16:49:03:685,201,
2/28/2026,16:49:04:691,201,
2/28/2026,16:49:05:697,201,
2/28/2026,16:49:06:709,201,
2/28/2026,16:49:07:725,201,
2/28/2026,16:49:08:730,201,
2/28/2026,16:49:09:745,201,
2/28/2026,16:49:10:748,201,
2/28/2026,16:49:11:759,201,
2/28/2026,16:49:12:761,201,
2/28/2026,16:49:13:765,202,
2/28/2026,16:49:14:770,202,
2/28/2026,16:49:15:775,202,
2/28/2026,16:49:16:784,203,
2/28/2026,16:49:17:791,203,
2/28/2026,16:49:18:804,203,
2/28/2026,16:49:19:805,203,
2/28/2026,16:49:20:813,204,
2/28/2026,16:49:21:816,205,
2/28/2026,16:49:22:832,205,
2/28/2026,16:49:23:837,206,
2/28/2026,16:49:24:839,207,
2/28/2026,16:49:25:852,207,
2/28/2026,16:49:26:865,208,
2/28/2026,16:49:27:869,209,
2/28/2026,16:49:28:874,210,
2/28/2026,16:49:29:883,211,
2/28/2026,16:49:30:890,212,
2/28/2026,16:49:31:897,213,
2/28/2026,16:49:32:900,214,
2/28/2026,16:49:33:906,215,
2/28/2026,16:49:34:913,215,
2/28/2026,16:49:35:913,216,
2/28/2026,16:49:36:915,217,
2/28/2026,16:49:37:927,219,
2/28/2026,16:49:38:935,220,
2/28/2026,16:49:39:943,221,
2/28/2026,16:49:40:958,221,
2/28/2026,16:49:41:969,222,
2/28/2026,16:49:42:981,222,
2/28/2026,16:49:43:989,223,
2/28/2026,16:49:44:997,224,
2/28/2026,16:49:46:004,225,
2/28/2026,16:49:47:011,226,
2/28/2026,16:49:48:020,227,
2/28/2026,16:49:49:020,228,
2/28/2026,16:49:50:021,229,
2/28/2026,16:49:51:026,229,
2/28/2026,16:49:52:033,230,
2/28/2026,16:49:53:044,231,
2/28/2026,16:49:54:046,232,
2/28/2026,16:49:55:057,233,
2/28/2026,16:49:56:065,234,
2/28/2026,16:49:57:066,235,
2/28/2026,16:49:58:066,236,
2/28/2026,16:49:59:072,237,
2/28/2026,16:50:00:079,238,
2/28/2026,16:50:01:081,239,
2/28/2026,16:50:02:091,240,
2/28/2026,16:50:03:091,241,
2/28/2026,16:50:04:094,242,
2/28/2026,16:50:05:101,243,
2/28/2026,16:50:06:112,244,
2/28/2026,16:50:07:114,245,
2/28/2026,16:50:08:129,246,
2/28/2026,16:50:09:133,247,
2/28/2026,16:50:10:134,249,
2/28/2026,16:50:11:148,250,
2/28/2026,16:50:12:153,251,
2/28/2026,16:50:13:163,252,
2/28/2026,16:50:14:163,253,
2/28/2026,16:50:15:169,254,
2/28/2026,16:50:16:170,255,
2/28/2026,16:50:17:170,256,
2/28/2026,16:50:18:181,257,
2/28/2026,16:50:19:189,259,
2/28/2026,16:50:20:200,260,
2/28/2026,16:50:21:203,261,
2/28/2026,16:50:22:218,262,
2/28/2026,16:50:23:223,263,
2/28/2026,16:50:24:230,264,
2/28/2026,16:50:25:242,265,
2/28/2026,16:50:26:260,267,
2/28/2026,16:50:27:263,268,
2/28/2026,16:50:28:278,269,
2/28/2026,16:50:29:279,270,
2/28/2026,16:50:30:293,271,
2/28/2026,16:50:31:300,272,
2/28/2026,16:50:32:301,273,
2/28/2026,16:50:33:309,274,
2/28/2026,16:50:34:310,275,
2/28/2026,16:50:35:315,276,
2/28/2026,16:50:36:326,277,
2/28/2026,16:50:37:336,278,
2/28/2026,16:50:38:338,279,
2/28/2026,16:50:39:349,279,
2/28/2026,16:50:40:353,279,
2/28/2026,16:50:41:360,280,
2/28/2026,16:50:42:361,281,
2/28/2026,16:50:43:374,283,
2/28/2026,16:50:44:383,284,
2/28/2026,16:50:45:391,285,
2/28/2026,16:50:46:403,287,
2/28/2026,16:50:47:406,288,
2/28/2026,16:50:48:414,289,
2/28/2026,16:50:49:415,291,
2/28/2026,16:50:50:429,292,
2/28/2026,16:50:51:434,293,
2/28/2026,16:50:52:436,294,
