
Date,2/7/2026 6:33:52 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,06:35:03:318,0,
2/7/2026,06:35:04:324,0,
2/7/2026,06:35:05:328,0,
2/7/2026,06:35:06:335,0,
2/7/2026,06:35:07:336,0,
2/7/2026,06:35:08:337,0,
2/7/2026,06:35:09:338,0,
2/7/2026,06:35:10:339,0,
2/7/2026,06:35:11:344,0,
2/7/2026,06:35:12:350,0,
2/7/2026,06:35:13:357,0,
2/7/2026,06:35:14:368,0,
2/7/2026,06:35:15:373,0,
2/7/2026,06:35:16:376,0,
2/7/2026,06:35:17:380,0,
2/7/2026,06:35:18:382,0,
2/7/2026,06:35:19:384,0,
2/7/2026,06:35:20:388,0,
2/7/2026,06:35:21:393,0,
2/7/2026,06:35:22:393,0,
2/7/2026,06:35:23:407,0,
2/7/2026,06:35:24:412,0,
2/7/2026,06:35:25:425,0,
2/7/2026,06:35:26:433,0,
2/7/2026,06:35:27:436,0,
2/7/2026,06:35:28:440,0,
2/7/2026,06:35:29:444,0,
2/7/2026,06:35:30:459,0,
2/7/2026,06:35:31:466,0,
2/7/2026,06:35:32:481,0,
2/7/2026,06:35:33:487,0,
2/7/2026,06:35:34:491,0,
2/7/2026,06:35:35:496,0,
2/7/2026,06:35:36:498,0,
2/7/2026,06:35:37:499,0,
2/7/2026,06:35:38:504,0,
2/7/2026,06:35:39:507,0,
2/7/2026,06:35:40:510,0,
2/7/2026,06:35:41:511,0,
2/7/2026,06:35:42:515,0,
2/7/2026,06:35:43:529,0,
2/7/2026,06:35:44:537,0,
2/7/2026,06:35:45:541,0,
2/7/2026,06:35:46:545,0,
2/7/2026,06:35:47:550,0,
2/7/2026,06:35:48:556,0,
2/7/2026,06:35:49:556,0,
2/7/2026,06:35:50:560,0,
2/7/2026,06:35:51:564,0,
2/7/2026,06:35:52:578,0,
2/7/2026,06:35:53:580,0,
2/7/2026,06:35:54:582,0,
2/7/2026,06:35:55:584,0,
2/7/2026,06:35:56:589,0,
2/7/2026,06:35:57:595,0,
2/7/2026,06:35:58:610,0,
2/7/2026,06:35:59:612,0,
2/7/2026,06:36:00:615,0,
2/7/2026,06:36:01:619,0,
2/7/2026,06:36:02:627,0,
2/7/2026,06:36:03:629,0,
2/7/2026,06:36:04:633,0,
2/7/2026,06:36:05:648,0,
2/7/2026,06:36:06:652,0,
2/7/2026,06:36:07:658,0,
2/7/2026,06:36:08:663,0,
2/7/2026,06:36:09:667,0,
2/7/2026,06:36:10:672,0,
2/7/2026,06:36:11:687,0,
2/7/2026,06:36:12:688,0,
2/7/2026,06:36:13:690,0,
2/7/2026,06:36:14:696,0,
2/7/2026,06:36:15:708,0,
2/7/2026,06:36:16:709,0,
2/7/2026,06:36:17:712,0,
2/7/2026,06:36:18:719,0,
2/7/2026,06:36:19:722,0,
2/7/2026,06:36:20:723,0,
2/7/2026,06:36:21:724,0,
2/7/2026,06:36:22:727,0,
2/7/2026,06:36:23:728,0,
2/7/2026,06:36:24:750,0,
2/7/2026,06:36:25:754,0,
2/7/2026,06:36:26:759,0,
2/7/2026,06:36:27:760,0,
2/7/2026,06:36:28:761,0,
2/7/2026,06:36:29:776,0,
2/7/2026,06:36:30:783,0,
2/7/2026,06:36:31:798,0,
2/7/2026,06:36:32:799,0,
2/7/2026,06:36:33:807,0,
2/7/2026,06:36:34:822,0,
2/7/2026,06:36:35:825,0,
2/7/2026,06:36:36:826,0,
2/7/2026,06:36:37:827,0,
2/7/2026,06:36:38:836,0,
2/7/2026,06:36:39:839,0,
2/7/2026,06:36:40:840,0,
2/7/2026,06:36:41:844,0,
2/7/2026,06:36:42:845,0,
2/7/2026,06:36:43:850,0,
2/7/2026,06:36:44:854,0,
2/7/2026,06:36:45:858,0,
2/7/2026,06:36:46:863,0,
2/7/2026,06:36:47:876,0,
2/7/2026,06:36:48:883,0,
2/7/2026,06:36:49:886,0,
2/7/2026,06:36:50:888,0,
2/7/2026,06:36:51:894,0,
2/7/2026,06:36:52:908,0,
2/7/2026,06:36:53:910,0,
2/7/2026,06:36:54:914,0,
2/7/2026,06:36:55:919,0,
2/7/2026,06:36:56:922,0,
2/7/2026,06:36:57:927,0,
2/7/2026,06:36:58:932,0,
2/7/2026,06:36:59:933,0,
2/7/2026,06:37:00:935,0,
2/7/2026,06:37:01:940,0,
2/7/2026,06:37:02:949,0,
2/7/2026,06:37:03:951,0,
2/7/2026,06:37:04:954,0,
2/7/2026,06:37:05:956,0,
2/7/2026,06:37:06:958,0,
2/7/2026,06:37:07:960,0,
2/7/2026,06:37:08:962,0,
2/7/2026,06:37:09:965,0,
2/7/2026,06:37:10:968,0,
2/7/2026,06:37:11:971,0,
2/7/2026,06:37:12:973,1,
2/7/2026,06:37:13:973,1,
2/7/2026,06:37:14:979,2,
2/7/2026,06:37:15:982,2,
2/7/2026,06:37:16:985,2,
2/7/2026,06:37:17:987,3,
2/7/2026,06:37:18:991,3,
2/7/2026,06:37:19:997,4,
2/7/2026,06:37:20:998,4,
2/7/2026,06:37:21:999,5,
2/7/2026,06:37:23:005,5,
2/7/2026,06:37:24:010,5,
2/7/2026,06:37:25:015,6,
2/7/2026,06:37:26:030,7,
2/7/2026,06:37:27:030,8,
2/7/2026,06:37:28:033,9,
2/7/2026,06:37:29:037,9,
2/7/2026,06:37:30:041,10,
2/7/2026,06:37:31:043,11,
2/7/2026,06:37:32:044,12,
2/7/2026,06:37:33:059,13,
2/7/2026,06:37:34:060,14,
2/7/2026,06:37:35:062,16,
2/7/2026,06:37:36:077,16,
2/7/2026,06:37:37:080,17,
2/7/2026,06:37:38:083,18,
2/7/2026,06:37:39:087,20,
2/7/2026,06:37:40:094,20,
2/7/2026,06:37:41:099,21,
2/7/2026,06:37:42:102,23,
2/7/2026,06:37:43:117,24,
2/7/2026,06:37:44:121,25,
2/7/2026,06:37:45:136,26,
2/7/2026,06:37:46:137,26,
2/7/2026,06:37:47:151,27,
2/7/2026,06:37:48:166,28,
2/7/2026,06:37:49:168,29,
2/7/2026,06:37:50:173,30,
2/7/2026,06:37:51:179,31,
2/7/2026,06:37:52:187,32,
2/7/2026,06:37:53:189,33,
2/7/2026,06:37:54:201,34,
2/7/2026,06:37:55:209,34,
2/7/2026,06:37:56:212,34,
2/7/2026,06:37:57:227,34,
2/7/2026,06:37:58:229,34,
2/7/2026,06:37:59:236,34,
2/7/2026,06:38:00:241,34,
2/7/2026,06:38:01:244,34,
2/7/2026,06:38:02:246,34,
2/7/2026,06:38:03:250,34,
2/7/2026,06:38:04:256,35,
2/7/2026,06:38:05:257,35,
2/7/2026,06:38:06:263,35,
2/7/2026,06:38:07:265,35,
2/7/2026,06:38:08:279,35,
2/7/2026,06:38:09:294,35,
2/7/2026,06:38:10:296,35,
2/7/2026,06:38:11:303,35,
2/7/2026,06:38:12:306,35,
2/7/2026,06:38:13:318,35,
2/7/2026,06:38:14:329,35,
2/7/2026,06:38:15:333,35,
2/7/2026,06:38:16:336,35,
2/7/2026,06:38:17:339,35,
2/7/2026,06:38:18:341,35,
2/7/2026,06:38:19:346,35,
2/7/2026,06:38:20:352,35,
2/7/2026,06:38:21:352,35,
2/7/2026,06:38:22:352,35,
2/7/2026,06:38:23:355,35,
2/7/2026,06:38:24:356,35,
2/7/2026,06:38:25:358,35,
2/7/2026,06:38:26:361,35,
2/7/2026,06:38:27:362,35,
2/7/2026,06:38:28:365,35,
2/7/2026,06:38:29:367,35,
2/7/2026,06:38:30:371,35,
2/7/2026,06:38:31:379,35,
2/7/2026,06:38:32:381,35,
2/7/2026,06:38:33:395,35,
2/7/2026,06:38:34:403,35,
2/7/2026,06:38:35:403,35,
2/7/2026,06:38:36:405,35,
2/7/2026,06:38:37:408,35,
2/7/2026,06:38:38:416,35,
2/7/2026,06:38:39:417,35,
2/7/2026,06:38:40:421,35,
2/7/2026,06:38:41:436,35,
2/7/2026,06:38:42:440,35,
2/7/2026,06:38:43:445,35,
2/7/2026,06:38:44:449,35,
2/7/2026,06:38:45:451,35,
2/7/2026,06:38:46:455,35,
2/7/2026,06:38:47:461,36,
2/7/2026,06:38:48:465,36,
2/7/2026,06:38:49:471,37,
2/7/2026,06:38:50:475,38,
2/7/2026,06:38:51:482,39,
2/7/2026,06:38:52:484,40,
2/7/2026,06:38:53:489,41,
2/7/2026,06:38:54:490,42,
2/7/2026,06:38:55:490,43,
2/7/2026,06:38:56:495,44,
2/7/2026,06:38:57:495,45,
2/7/2026,06:38:58:496,46,
2/7/2026,06:38:59:503,47,
2/7/2026,06:39:00:505,48,
2/7/2026,06:39:01:520,49,
2/7/2026,06:39:02:524,50,
2/7/2026,06:39:03:524,51,
2/7/2026,06:39:04:527,52,
2/7/2026,06:39:05:529,53,
2/7/2026,06:39:06:532,54,
2/7/2026,06:39:07:537,55,
2/7/2026,06:39:08:542,56,
2/7/2026,06:39:09:543,57,
2/7/2026,06:39:10:548,58,
2/7/2026,06:39:11:562,59,
2/7/2026,06:39:12:565,60,
2/7/2026,06:39:13:569,61,
2/7/2026,06:39:14:572,62,
2/7/2026,06:39:15:575,63,
2/7/2026,06:39:16:577,63,
2/7/2026,06:39:17:580,64,
2/7/2026,06:39:18:587,65,
2/7/2026,06:39:19:589,66,
2/7/2026,06:39:20:591,67,
2/7/2026,06:39:21:597,68,
2/7/2026,06:39:22:612,69,
2/7/2026,06:39:23:617,70,
2/7/2026,06:39:24:622,71,
2/7/2026,06:39:25:625,72,
2/7/2026,06:39:26:629,73,
2/7/2026,06:39:27:635,74,
2/7/2026,06:39:28:638,75,
2/7/2026,06:39:29:643,76,
2/7/2026,06:39:30:646,77,
2/7/2026,06:39:31:655,78,
2/7/2026,06:39:32:658,79,
2/7/2026,06:39:33:665,80,
2/7/2026,06:39:34:667,81,
2/7/2026,06:39:35:667,82,
2/7/2026,06:39:36:672,83,
2/7/2026,06:39:37:675,84,
2/7/2026,06:39:38:682,85,
2/7/2026,06:39:39:697,86,
2/7/2026,06:39:40:700,87,
2/7/2026,06:39:41:705,88,
2/7/2026,06:39:42:705,89,
2/7/2026,06:39:43:710,90,
2/7/2026,06:39:44:722,91,
2/7/2026,06:39:45:727,92,
2/7/2026,06:39:46:728,93,
2/7/2026,06:39:47:731,94,
2/7/2026,06:39:48:735,95,
2/7/2026,06:39:49:737,96,
2/7/2026,06:39:50:741,97,
2/7/2026,06:39:51:744,98,
2/7/2026,06:39:52:747,98,
2/7/2026,06:39:53:762,99,
2/7/2026,06:39:54:765,100,
2/7/2026,06:39:55:769,101,
2/7/2026,06:39:56:770,101,
2/7/2026,06:39:57:775,102,
2/7/2026,06:39:58:789,103,
2/7/2026,06:39:59:795,104,
2/7/2026,06:40:00:802,105,
2/7/2026,06:40:01:806,106,
2/7/2026,06:40:02:808,107,
2/7/2026,06:40:03:809,108,
2/7/2026,06:40:04:812,109,
2/7/2026,06:40:05:814,110,
2/7/2026,06:40:06:822,111,
2/7/2026,06:40:07:829,112,
2/7/2026,06:40:08:832,113,
2/7/2026,06:40:09:836,114,
2/7/2026,06:40:10:840,115,
2/7/2026,06:40:11:844,116,
2/7/2026,06:40:12:851,117,
2/7/2026,06:40:13:856,118,
2/7/2026,06:40:14:860,119,
2/7/2026,06:40:15:864,120,
2/7/2026,06:40:16:870,121,
2/7/2026,06:40:17:872,122,
2/7/2026,06:40:18:875,123,
2/7/2026,06:40:19:879,124,
2/7/2026,06:40:20:894,125,
2/7/2026,06:40:21:895,126,
2/7/2026,06:40:22:897,127,
2/7/2026,06:40:23:902,128,
2/7/2026,06:40:24:903,129,
2/7/2026,06:40:25:906,130,
2/7/2026,06:40:26:906,131,
2/7/2026,06:40:27:910,132,
2/7/2026,06:40:28:911,133,
2/7/2026,06:40:29:917,134,
2/7/2026,06:40:30:923,135,
2/7/2026,06:40:31:925,136,
2/7/2026,06:40:32:926,136,
2/7/2026,06:40:33:927,137,
2/7/2026,06:40:34:929,138,
2/7/2026,06:40:35:930,139,
2/7/2026,06:40:36:934,140,
2/7/2026,06:40:37:939,141,
2/7/2026,06:40:38:943,142,
2/7/2026,06:40:39:945,143,
2/7/2026,06:40:40:948,144,
2/7/2026,06:40:41:949,145,
2/7/2026,06:40:42:951,146,
2/7/2026,06:40:43:966,147,
2/7/2026,06:40:44:982,148,
2/7/2026,06:40:45:997,149,
2/7/2026,06:40:47:000,150,
2/7/2026,06:40:48:004,151,
2/7/2026,06:40:49:014,152,
2/7/2026,06:40:50:020,153,
2/7/2026,06:40:51:025,154,
2/7/2026,06:40:52:030,155,
2/7/2026,06:40:53:036,156,
2/7/2026,06:40:54:038,157,
2/7/2026,06:40:55:040,158,
2/7/2026,06:40:56:043,159,
2/7/2026,06:40:57:058,160,
2/7/2026,06:40:58:058,161,
2/7/2026,06:40:59:061,162,
2/7/2026,06:41:00:075,163,
2/7/2026,06:41:01:079,163,
2/7/2026,06:41:02:083,164,
2/7/2026,06:41:03:086,165,
2/7/2026,06:41:04:089,166,
2/7/2026,06:41:05:092,167,
2/7/2026,06:41:06:093,168,
2/7/2026,06:41:07:108,169,
2/7/2026,06:41:08:111,170,
2/7/2026,06:41:09:119,171,
2/7/2026,06:41:10:124,172,
2/7/2026,06:41:11:129,173,
2/7/2026,06:41:12:133,174,
2/7/2026,06:41:13:148,175,
2/7/2026,06:41:14:161,176,
2/7/2026,06:41:15:165,177,
2/7/2026,06:41:16:166,178,
2/7/2026,06:41:17:172,179,
2/7/2026,06:41:18:175,180,
2/7/2026,06:41:19:178,181,
2/7/2026,06:41:20:181,182,
2/7/2026,06:41:21:183,182,
2/7/2026,06:41:22:187,183,
2/7/2026,06:41:23:193,184,
2/7/2026,06:41:24:198,185,
2/7/2026,06:41:25:199,186,
2/7/2026,06:41:26:214,187,
2/7/2026,06:41:27:218,188,
2/7/2026,06:41:28:223,189,
2/7/2026,06:41:29:238,190,
2/7/2026,06:41:30:242,191,
2/7/2026,06:41:31:245,192,
2/7/2026,06:41:32:247,193,
2/7/2026,06:41:33:251,194,
2/7/2026,06:41:34:255,195,
2/7/2026,06:41:35:260,196,
2/7/2026,06:41:36:268,197,
2/7/2026,06:41:37:272,198,
2/7/2026,06:41:38:277,199,
2/7/2026,06:41:39:284,200,
2/7/2026,06:41:40:288,201,
2/7/2026,06:41:41:292,202,
2/7/2026,06:41:42:303,203,
2/7/2026,06:41:43:308,204,
2/7/2026,06:41:44:311,205,
2/7/2026,06:41:45:313,206,
2/7/2026,06:41:46:314,207,
2/7/2026,06:41:47:320,208,
2/7/2026,06:41:48:320,209,
2/7/2026,06:41:49:322,210,
2/7/2026,06:41:50:338,211,
2/7/2026,06:41:51:342,212,
2/7/2026,06:41:52:345,213,
2/7/2026,06:41:53:346,213,
2/7/2026,06:41:54:350,214,
2/7/2026,06:41:55:352,215,
2/7/2026,06:41:56:355,216,
2/7/2026,06:41:57:360,217,
2/7/2026,06:41:58:374,218,
2/7/2026,06:41:59:388,219,
2/7/2026,06:42:00:392,220,
2/7/2026,06:42:01:394,220,
2/7/2026,06:42:02:394,221,
2/7/2026,06:42:03:396,222,
2/7/2026,06:42:04:409,223,
2/7/2026,06:42:05:411,224,
2/7/2026,06:42:06:414,225,
2/7/2026,06:42:07:418,226,
2/7/2026,06:42:08:433,227,
2/7/2026,06:42:09:437,228,
2/7/2026,06:42:10:439,229,
2/7/2026,06:42:11:444,230,
2/7/2026,06:42:12:448,231,
2/7/2026,06:42:13:454,232,
2/7/2026,06:42:14:456,233,
2/7/2026,06:42:15:458,234,
2/7/2026,06:42:16:473,235,
2/7/2026,06:42:17:476,235,
2/7/2026,06:42:18:477,236,
2/7/2026,06:42:19:482,237,
2/7/2026,06:42:20:485,238,
2/7/2026,06:42:21:487,239,
2/7/2026,06:42:22:490,240,
2/7/2026,06:42:23:491,241,
2/7/2026,06:42:24:494,242,
2/7/2026,06:42:25:496,243,
2/7/2026,06:42:26:500,244,
2/7/2026,06:42:27:504,245,
2/7/2026,06:42:28:505,246,
2/7/2026,06:42:29:505,247,
2/7/2026,06:42:30:505,248,
2/7/2026,06:42:31:509,249,
2/7/2026,06:42:32:513,250,
2/7/2026,06:42:33:528,251,
2/7/2026,06:42:34:529,252,
2/7/2026,06:42:35:530,253,
2/7/2026,06:42:36:532,254,
2/7/2026,06:42:37:536,254,
2/7/2026,06:42:38:540,255,
2/7/2026,06:42:39:547,256,
2/7/2026,06:42:40:553,257,
2/7/2026,06:42:41:555,258,
2/7/2026,06:42:42:558,259,
2/7/2026,06:42:43:562,260,
2/7/2026,06:42:44:567,261,
2/7/2026,06:42:45:572,262,
2/7/2026,06:42:46:574,263,
2/7/2026,06:42:47:578,264,
2/7/2026,06:42:48:583,265,
2/7/2026,06:42:49:587,266,
2/7/2026,06:42:50:593,267,
2/7/2026,06:42:51:596,268,
2/7/2026,06:42:52:602,269,
2/7/2026,06:42:53:606,269,
2/7/2026,06:42:54:606,270,
2/7/2026,06:42:55:608,271,
2/7/2026,06:42:56:612,272,
2/7/2026,06:42:57:614,273,
2/7/2026,06:42:58:628,274,
2/7/2026,06:42:59:643,275,
2/7/2026,06:43:00:646,276,
2/7/2026,06:43:01:660,278,
2/7/2026,06:43:02:663,279,
2/7/2026,06:43:03:677,280,
2/7/2026,06:43:04:682,281,
2/7/2026,06:43:05:688,282,
2/7/2026,06:43:06:690,283,
2/7/2026,06:43:07:705,284,
2/7/2026,06:43:08:720,285,
2/7/2026,06:43:09:725,286,
2/7/2026,06:43:10:727,287,
2/7/2026,06:43:11:732,288,
2/7/2026,06:43:12:737,288,
2/7/2026,06:43:13:739,289,
2/7/2026,06:43:14:753,290,
2/7/2026,06:43:15:759,291,
2/7/2026,06:43:16:761,291,
2/7/2026,06:43:17:770,292,
2/7/2026,06:43:18:777,292,
2/7/2026,06:43:19:791,293,
2/7/2026,06:43:20:792,293,
2/7/2026,06:43:21:798,294,
2/7/2026,06:43:22:803,295,
2/7/2026,06:43:23:806,296,
2/7/2026,06:43:24:806,297,
2/7/2026,06:43:25:809,298,
2/7/2026,06:43:26:815,298,
2/7/2026,06:43:27:829,299,
2/7/2026,06:43:28:831,300,
2/7/2026,06:43:29:836,301,
2/7/2026,06:43:30:837,301,
2/7/2026,06:43:31:843,302,
2/7/2026,06:43:32:858,303,
2/7/2026,06:43:33:862,304,
2/7/2026,06:43:34:864,306,
2/7/2026,06:43:35:866,307,
2/7/2026,06:43:36:871,308,
2/7/2026,06:43:37:872,309,
2/7/2026,06:43:38:873,310,
2/7/2026,06:43:39:887,311,
2/7/2026,06:43:40:887,312,
2/7/2026,06:43:41:899,313,
2/7/2026,06:43:42:900,314,
2/7/2026,06:43:43:904,315,
2/7/2026,06:43:44:905,316,
2/7/2026,06:43:45:920,317,
2/7/2026,06:43:46:935,318,
2/7/2026,06:43:47:940,319,
2/7/2026,06:43:48:943,320,
2/7/2026,06:43:49:946,321,
2/7/2026,06:43:50:953,322,
2/7/2026,06:43:51:957,323,
2/7/2026,06:43:52:972,324,
2/7/2026,06:43:53:972,325,
2/7/2026,06:43:54:974,326,
2/7/2026,06:43:55:977,327,
2/7/2026,06:43:56:977,328,
2/7/2026,06:43:57:980,329,
2/7/2026,06:43:58:984,330,
2/7/2026,06:43:59:987,331,
2/7/2026,06:44:00:988,332,
2/7/2026,06:44:01:991,333,
2/7/2026,06:44:02:996,334,
2/7/2026,06:44:03:999,335,
2/7/2026,06:44:05:012,336,
2/7/2026,06:44:06:013,337,
2/7/2026,06:44:07:015,338,
2/7/2026,06:44:08:019,339,
2/7/2026,06:44:09:025,340,
2/7/2026,06:44:10:026,341,
2/7/2026,06:44:11:033,342,
2/7/2026,06:44:12:035,343,
2/7/2026,06:44:13:039,344,
2/7/2026,06:44:14:045,345,
2/7/2026,06:44:15:046,346,
2/7/2026,06:44:16:055,347,
2/7/2026,06:44:17:055,348,
2/7/2026,06:44:18:060,349,
2/7/2026,06:44:19:066,350,
2/7/2026,06:44:20:068,351,
2/7/2026,06:44:21:072,352,
2/7/2026,06:44:22:075,353,
2/7/2026,06:44:23:079,354,
2/7/2026,06:44:24:081,355,
2/7/2026,06:44:25:086,356,
2/7/2026,06:44:26:092,357,
2/7/2026,06:44:27:096,358,
2/7/2026,06:44:28:098,359,
2/7/2026,06:44:29:107,360,
2/7/2026,06:44:30:122,361,
2/7/2026,06:44:31:126,362,
2/7/2026,06:44:32:131,363,
2/7/2026,06:44:33:137,364,
2/7/2026,06:44:34:141,365,
2/7/2026,06:44:35:156,366,
2/7/2026,06:44:36:157,367,
2/7/2026,06:44:37:161,368,
2/7/2026,06:44:38:166,369,
2/7/2026,06:44:39:169,370,
2/7/2026,06:44:40:178,371,
2/7/2026,06:44:41:180,372,
2/7/2026,06:44:42:182,373,
2/7/2026,06:44:43:187,374,
2/7/2026,06:44:44:193,375,
2/7/2026,06:44:45:198,376,
2/7/2026,06:44:46:203,377,
2/7/2026,06:44:47:207,378,
2/7/2026,06:44:48:209,379,
2/7/2026,06:44:49:210,380,
2/7/2026,06:44:50:214,381,
2/7/2026,06:44:51:218,382,
2/7/2026,06:44:52:220,383,
2/7/2026,06:44:53:234,384,
2/7/2026,06:44:54:239,385,
2/7/2026,06:44:55:242,386,
2/7/2026,06:44:56:245,387,
2/7/2026,06:44:57:248,388,
2/7/2026,06:44:58:250,389,
2/7/2026,06:44:59:265,390,
2/7/2026,06:45:00:270,391,
2/7/2026,06:45:01:285,392,
2/7/2026,06:45:02:290,393,
2/7/2026,06:45:03:292,394,
2/7/2026,06:45:04:294,395,
2/7/2026,06:45:05:300,396,
2/7/2026,06:45:06:315,397,
2/7/2026,06:45:07:321,398,
2/7/2026,06:45:08:337,399,
2/7/2026,06:45:09:339,400,
2/7/2026,06:45:10:354,401,
2/7/2026,06:45:11:358,402,
2/7/2026,06:45:12:364,403,
2/7/2026,06:45:13:368,404,
2/7/2026,06:45:14:372,405,
2/7/2026,06:45:15:378,406,
2/7/2026,06:45:16:384,407,
2/7/2026,06:45:17:386,408,
2/7/2026,06:45:18:389,409,
2/7/2026,06:45:19:391,410,
2/7/2026,06:45:20:394,411,
2/7/2026,06:45:21:401,412,
2/7/2026,06:45:22:406,414,
2/7/2026,06:45:23:410,414,
2/7/2026,06:45:24:412,415,
2/7/2026,06:45:25:413,417,
2/7/2026,06:45:26:415,417,
2/7/2026,06:45:27:430,418,
2/7/2026,06:45:28:433,419,
2/7/2026,06:45:29:436,420,
2/7/2026,06:45:30:444,421,
2/7/2026,06:45:31:448,422,
2/7/2026,06:45:32:450,423,
2/7/2026,06:45:33:451,424,
2/7/2026,06:45:34:453,425,
2/7/2026,06:45:35:457,426,
2/7/2026,06:45:36:463,427,
2/7/2026,06:45:37:469,428,
2/7/2026,06:45:38:481,429,
2/7/2026,06:45:39:484,430,
2/7/2026,06:45:40:500,431,
2/7/2026,06:45:41:514,432,
2/7/2026,06:45:42:519,433,
2/7/2026,06:45:43:523,434,
2/7/2026,06:45:44:525,435,
2/7/2026,06:45:45:529,436,
2/7/2026,06:45:46:532,437,
2/7/2026,06:45:47:536,438,
2/7/2026,06:45:48:537,439,
2/7/2026,06:45:49:542,440,
2/7/2026,06:45:50:543,441,
2/7/2026,06:45:51:545,442,
2/7/2026,06:45:52:552,443,
2/7/2026,06:45:53:554,444,
2/7/2026,06:45:54:559,445,
2/7/2026,06:45:55:566,446,
2/7/2026,06:45:56:569,447,
2/7/2026,06:45:57:575,448,
2/7/2026,06:45:58:591,449,
2/7/2026,06:45:59:595,450,
2/7/2026,06:46:00:595,451,
2/7/2026,06:46:01:597,452,
2/7/2026,06:46:02:598,453,
2/7/2026,06:46:03:611,454,
2/7/2026,06:46:04:615,455,
2/7/2026,06:46:05:618,456,
2/7/2026,06:46:06:620,457,
2/7/2026,06:46:07:621,458,
2/7/2026,06:46:08:625,459,
2/7/2026,06:46:09:630,460,
2/7/2026,06:46:10:635,461,
2/7/2026,06:46:11:636,462,
2/7/2026,06:46:12:642,463,
2/7/2026,06:46:13:646,464,
2/7/2026,06:46:14:648,465,
2/7/2026,06:46:15:650,466,
2/7/2026,06:46:16:653,467,
2/7/2026,06:46:17:654,468,
2/7/2026,06:46:18:656,469,
2/7/2026,06:46:19:669,470,
2/7/2026,06:46:20:672,471,
2/7/2026,06:46:21:675,472,
2/7/2026,06:46:22:679,473,
2/7/2026,06:46:23:692,474,
2/7/2026,06:46:24:695,475,
2/7/2026,06:46:25:698,476,
2/7/2026,06:46:26:704,477,
2/7/2026,06:46:27:708,478,
2/7/2026,06:46:28:708,479,
2/7/2026,06:46:29:713,480,
2/7/2026,06:46:30:713,481,
2/7/2026,06:46:31:716,482,
2/7/2026,06:46:32:731,483,
2/7/2026,06:46:33:739,484,
2/7/2026,06:46:34:744,485,
2/7/2026,06:46:35:747,486,
2/7/2026,06:46:36:748,487,
2/7/2026,06:46:37:756,488,
2/7/2026,06:46:38:760,489,
2/7/2026,06:46:39:763,490,
