
Date,3/5/2026 1:30:26 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,13:31:37:448,34,
3/5/2026,13:31:38:459,35,
3/5/2026,13:31:39:463,36,
3/5/2026,13:31:40:466,36,
3/5/2026,13:31:41:474,37,
3/5/2026,13:31:42:477,38,
3/5/2026,13:31:43:482,38,
3/5/2026,13:31:44:485,39,
3/5/2026,13:31:45:495,40,
3/5/2026,13:31:46:510,41,
3/5/2026,13:31:47:524,42,
3/5/2026,13:31:48:534,43,
3/5/2026,13:31:49:536,44,
3/5/2026,13:31:50:544,45,
3/5/2026,13:31:51:552,46,
3/5/2026,13:31:52:562,46,
3/5/2026,13:31:53:572,47,
3/5/2026,13:31:54:573,48,
3/5/2026,13:31:55:588,49,
3/5/2026,13:31:56:594,50,
3/5/2026,13:31:57:607,51,
3/5/2026,13:31:58:610,52,
3/5/2026,13:31:59:627,53,
3/5/2026,13:32:00:641,54,
3/5/2026,13:32:01:649,55,
3/5/2026,13:32:02:662,56,
3/5/2026,13:32:03:662,57,
3/5/2026,13:32:04:677,58,
3/5/2026,13:32:05:681,59,
3/5/2026,13:32:06:683,59,
3/5/2026,13:32:07:696,60,
3/5/2026,13:32:08:701,61,
3/5/2026,13:32:09:702,62,
3/5/2026,13:32:10:717,63,
3/5/2026,13:32:11:719,64,
3/5/2026,13:32:12:730,65,
3/5/2026,13:32:13:739,66,
3/5/2026,13:32:14:739,67,
3/5/2026,13:32:15:750,67,
3/5/2026,13:32:16:751,68,
3/5/2026,13:32:17:754,69,
3/5/2026,13:32:18:765,70,
3/5/2026,13:32:19:772,71,
3/5/2026,13:32:20:778,72,
3/5/2026,13:32:21:791,73,
3/5/2026,13:32:22:792,73,
3/5/2026,13:32:23:800,74,
3/5/2026,13:32:24:803,75,
3/5/2026,13:32:25:813,76,
3/5/2026,13:32:26:832,77,
3/5/2026,13:32:27:841,78,
3/5/2026,13:32:28:855,78,
3/5/2026,13:32:29:866,79,
3/5/2026,13:32:30:866,80,
3/5/2026,13:32:31:882,81,
3/5/2026,13:32:32:887,82,
3/5/2026,13:32:33:898,82,
3/5/2026,13:32:34:900,83,
3/5/2026,13:32:35:905,84,
3/5/2026,13:32:36:919,85,
3/5/2026,13:32:37:923,85,
3/5/2026,13:32:38:925,86,
3/5/2026,13:32:39:938,87,
3/5/2026,13:32:40:946,88,
3/5/2026,13:32:41:946,89,
3/5/2026,13:32:42:947,90,
3/5/2026,13:32:43:953,91,
3/5/2026,13:32:44:960,92,
3/5/2026,13:32:45:967,93,
3/5/2026,13:32:46:975,94,
3/5/2026,13:32:47:983,95,
3/5/2026,13:32:48:991,96,
3/5/2026,13:32:50:002,97,
3/5/2026,13:32:51:016,97,
3/5/2026,13:32:52:015,98,
3/5/2026,13:32:53:030,100,
3/5/2026,13:32:54:031,100,
3/5/2026,13:32:55:042,101,
3/5/2026,13:32:56:044,102,
3/5/2026,13:32:57:055,103,
3/5/2026,13:32:58:060,103,
3/5/2026,13:32:59:067,104,
3/5/2026,13:33:00:077,105,
3/5/2026,13:33:01:089,106,
3/5/2026,13:33:02:092,107,
3/5/2026,13:33:03:102,108,
3/5/2026,13:33:04:105,109,
3/5/2026,13:33:05:113,110,
3/5/2026,13:33:06:118,110,
3/5/2026,13:33:07:126,110,
3/5/2026,13:33:08:141,111,
3/5/2026,13:33:09:143,112,
3/5/2026,13:33:10:156,113,
3/5/2026,13:33:11:163,114,
3/5/2026,13:33:12:167,114,
3/5/2026,13:33:13:180,115,
3/5/2026,13:33:14:180,116,
3/5/2026,13:33:15:184,117,
3/5/2026,13:33:16:198,118,
3/5/2026,13:33:17:200,119,
3/5/2026,13:33:18:215,120,
3/5/2026,13:33:19:218,121,
3/5/2026,13:33:20:229,122,
3/5/2026,13:33:21:234,123,
3/5/2026,13:33:22:241,124,
3/5/2026,13:33:23:250,125,
3/5/2026,13:33:24:255,126,
3/5/2026,13:33:25:265,127,
3/5/2026,13:33:26:279,128,
3/5/2026,13:33:27:285,128,
3/5/2026,13:33:28:301,129,
3/5/2026,13:33:29:312,131,
3/5/2026,13:33:30:316,131,
3/5/2026,13:33:31:330,132,
3/5/2026,13:33:32:333,133,
3/5/2026,13:33:33:335,134,
3/5/2026,13:33:34:349,135,
3/5/2026,13:33:35:362,135,
3/5/2026,13:33:36:365,136,
3/5/2026,13:33:37:369,137,
3/5/2026,13:33:38:371,137,
3/5/2026,13:33:39:382,138,
3/5/2026,13:33:40:393,139,
3/5/2026,13:33:41:403,140,
3/5/2026,13:33:42:411,141,
3/5/2026,13:33:43:416,142,
3/5/2026,13:33:44:420,143,
3/5/2026,13:33:45:434,144,
3/5/2026,13:33:46:434,144,
3/5/2026,13:33:47:443,145,
3/5/2026,13:33:48:453,146,
3/5/2026,13:33:49:461,147,
3/5/2026,13:33:50:473,148,
3/5/2026,13:33:51:474,149,
3/5/2026,13:33:52:487,150,
3/5/2026,13:33:53:492,151,
3/5/2026,13:33:54:500,152,
3/5/2026,13:33:55:510,153,
3/5/2026,13:33:56:520,154,
3/5/2026,13:33:57:536,154,
3/5/2026,13:33:58:540,155,
3/5/2026,13:33:59:545,156,
3/5/2026,13:34:00:551,156,
3/5/2026,13:34:01:555,157,
3/5/2026,13:34:02:569,158,
3/5/2026,13:34:03:571,159,
3/5/2026,13:34:04:582,159,
3/5/2026,13:34:05:590,160,
3/5/2026,13:34:06:591,160,
3/5/2026,13:34:07:603,161,
3/5/2026,13:34:08:611,162,
3/5/2026,13:34:09:618,163,
3/5/2026,13:34:10:624,164,
3/5/2026,13:34:11:631,165,
3/5/2026,13:34:12:643,166,
3/5/2026,13:34:13:651,167,
3/5/2026,13:34:14:653,167,
3/5/2026,13:34:15:665,168,
3/5/2026,13:34:16:669,169,
3/5/2026,13:34:17:671,170,
3/5/2026,13:34:18:676,171,
3/5/2026,13:34:19:677,172,
3/5/2026,13:34:20:685,172,
3/5/2026,13:34:21:699,173,
3/5/2026,13:34:22:709,174,
3/5/2026,13:34:23:723,175,
3/5/2026,13:34:24:730,176,
3/5/2026,13:34:25:734,177,
3/5/2026,13:34:26:746,177,
3/5/2026,13:34:27:759,178,
3/5/2026,13:34:28:769,179,
3/5/2026,13:34:29:777,180,
3/5/2026,13:34:30:794,181,
3/5/2026,13:34:31:800,181,
3/5/2026,13:34:32:813,182,
3/5/2026,13:34:33:822,183,
3/5/2026,13:34:34:831,184,
3/5/2026,13:34:35:832,185,
3/5/2026,13:34:36:835,186,
3/5/2026,13:34:37:846,187,
3/5/2026,13:34:38:856,188,
3/5/2026,13:34:39:866,189,
3/5/2026,13:34:40:870,190,
3/5/2026,13:34:41:885,191,
3/5/2026,13:34:42:893,192,
3/5/2026,13:34:43:903,193,
3/5/2026,13:34:44:914,195,
3/5/2026,13:34:45:925,195,
3/5/2026,13:34:46:931,196,
3/5/2026,13:34:47:945,197,
3/5/2026,13:34:48:955,198,
3/5/2026,13:34:49:958,198,
3/5/2026,13:34:50:961,199,
3/5/2026,13:34:51:963,200,
3/5/2026,13:34:52:964,201,
3/5/2026,13:34:53:971,202,
3/5/2026,13:34:54:981,202,
3/5/2026,13:34:55:993,203,
3/5/2026,13:34:57:007,204,
3/5/2026,13:34:58:012,205,
3/5/2026,13:34:59:023,205,
3/5/2026,13:35:00:034,206,
3/5/2026,13:35:01:049,207,
3/5/2026,13:35:02:053,208,
3/5/2026,13:35:03:064,209,
3/5/2026,13:35:04:079,209,
3/5/2026,13:35:05:092,210,
3/5/2026,13:35:06:102,211,
3/5/2026,13:35:07:108,211,
3/5/2026,13:35:08:120,212,
3/5/2026,13:35:09:126,213,
3/5/2026,13:35:10:141,214,
3/5/2026,13:35:11:153,215,
3/5/2026,13:35:12:168,216,
3/5/2026,13:35:13:174,217,
3/5/2026,13:35:14:187,218,
3/5/2026,13:35:15:192,219,
3/5/2026,13:35:16:207,220,
3/5/2026,13:35:17:211,220,
3/5/2026,13:35:18:216,221,
3/5/2026,13:35:19:222,222,
3/5/2026,13:35:20:230,223,
3/5/2026,13:35:21:238,224,
3/5/2026,13:35:22:253,227,
3/5/2026,13:35:23:253,227,
3/5/2026,13:35:24:269,228,
3/5/2026,13:35:25:272,229,
3/5/2026,13:35:26:280,229,
3/5/2026,13:35:27:296,230,
3/5/2026,13:35:28:308,231,
3/5/2026,13:35:29:315,232,
3/5/2026,13:35:30:327,233,
3/5/2026,13:35:31:345,234,
3/5/2026,13:35:32:360,235,
3/5/2026,13:35:33:374,235,
3/5/2026,13:35:34:381,236,
3/5/2026,13:35:35:396,237,
3/5/2026,13:35:36:407,238,
3/5/2026,13:35:37:410,239,
3/5/2026,13:35:38:413,240,
3/5/2026,13:35:39:417,241,
3/5/2026,13:35:40:421,242,
3/5/2026,13:35:41:435,242,
3/5/2026,13:35:42:446,243,
3/5/2026,13:35:43:462,244,
3/5/2026,13:35:44:468,245,
3/5/2026,13:35:45:469,246,
3/5/2026,13:35:46:474,247,
3/5/2026,13:35:47:484,248,
3/5/2026,13:35:48:501,248,
3/5/2026,13:35:49:515,249,
3/5/2026,13:35:50:524,250,
3/5/2026,13:35:51:527,251,
3/5/2026,13:35:52:532,252,
3/5/2026,13:35:53:545,253,
3/5/2026,13:35:54:550,254,
3/5/2026,13:35:55:555,255,
3/5/2026,13:35:56:569,255,
3/5/2026,13:35:57:584,256,
3/5/2026,13:35:58:584,257,
3/5/2026,13:35:59:599,258,
3/5/2026,13:36:00:615,259,
3/5/2026,13:36:01:625,260,
3/5/2026,13:36:02:630,261,
3/5/2026,13:36:03:640,262,
3/5/2026,13:36:04:646,262,
3/5/2026,13:36:05:655,263,
3/5/2026,13:36:06:664,264,
3/5/2026,13:36:07:669,264,
3/5/2026,13:36:08:680,265,
3/5/2026,13:36:09:692,266,
3/5/2026,13:36:10:701,267,
3/5/2026,13:36:11:713,268,
3/5/2026,13:36:12:727,269,
3/5/2026,13:36:13:733,269,
3/5/2026,13:36:14:748,270,
3/5/2026,13:36:15:751,271,
3/5/2026,13:36:16:752,272,
3/5/2026,13:36:17:755,273,
3/5/2026,13:36:18:755,274,
3/5/2026,13:36:19:762,275,
3/5/2026,13:36:20:772,276,
3/5/2026,13:36:21:782,277,
3/5/2026,13:36:22:783,278,
3/5/2026,13:36:23:791,279,
3/5/2026,13:36:24:800,280,
3/5/2026,13:36:25:818,281,
3/5/2026,13:36:26:834,282,
3/5/2026,13:36:27:837,283,
3/5/2026,13:36:28:842,284,
3/5/2026,13:36:29:855,285,
3/5/2026,13:36:30:858,285,
3/5/2026,13:36:31:867,286,
3/5/2026,13:36:32:882,287,
3/5/2026,13:36:33:897,288,
3/5/2026,13:36:34:910,289,
3/5/2026,13:36:35:916,290,
3/5/2026,13:36:36:921,291,
3/5/2026,13:36:37:928,292,
3/5/2026,13:36:38:931,293,
3/5/2026,13:36:39:944,294,
3/5/2026,13:36:40:952,295,
3/5/2026,13:36:41:961,296,
3/5/2026,13:36:42:965,298,
3/5/2026,13:36:43:975,299,
3/5/2026,13:36:44:982,300,
3/5/2026,13:36:45:994,301,
3/5/2026,13:36:47:006,302,
3/5/2026,13:36:48:009,303,
3/5/2026,13:36:49:012,304,
3/5/2026,13:36:50:020,305,
3/5/2026,13:36:51:036,306,
3/5/2026,13:36:52:042,307,
3/5/2026,13:36:53:058,308,
3/5/2026,13:36:54:065,309,
3/5/2026,13:36:55:073,310,
3/5/2026,13:36:56:081,311,
3/5/2026,13:36:57:090,312,
3/5/2026,13:36:58:105,313,
3/5/2026,13:36:59:119,314,
3/5/2026,13:37:00:127,315,
3/5/2026,13:37:01:139,316,
3/5/2026,13:37:02:143,317,
3/5/2026,13:37:03:156,318,
3/5/2026,13:37:04:168,319,
3/5/2026,13:37:05:183,320,
3/5/2026,13:37:06:189,321,
3/5/2026,13:37:07:192,322,
3/5/2026,13:37:08:206,323,
3/5/2026,13:37:09:218,324,
3/5/2026,13:37:10:221,325,
3/5/2026,13:37:11:227,326,
3/5/2026,13:37:12:231,327,
3/5/2026,13:37:13:237,328,
3/5/2026,13:37:14:251,329,
3/5/2026,13:37:15:264,330,
3/5/2026,13:37:16:272,331,
3/5/2026,13:37:17:274,332,
3/5/2026,13:37:18:283,333,
3/5/2026,13:37:19:285,334,
3/5/2026,13:37:20:297,334,
3/5/2026,13:37:21:305,335,
3/5/2026,13:37:22:305,336,
3/5/2026,13:37:23:311,337,
3/5/2026,13:37:24:321,338,
3/5/2026,13:37:25:335,339,
3/5/2026,13:37:26:351,340,
3/5/2026,13:37:27:367,341,
3/5/2026,13:37:28:374,343,
3/5/2026,13:37:29:377,343,
3/5/2026,13:37:30:384,345,
3/5/2026,13:37:31:388,346,
3/5/2026,13:37:32:398,347,
3/5/2026,13:37:33:412,348,
3/5/2026,13:37:34:417,349,
3/5/2026,13:37:35:426,350,
3/5/2026,13:37:36:429,351,
3/5/2026,13:37:37:443,352,
3/5/2026,13:37:38:448,353,
3/5/2026,13:37:39:462,354,
3/5/2026,13:37:40:473,355,
3/5/2026,13:37:41:476,356,
3/5/2026,13:37:42:476,357,
3/5/2026,13:37:43:480,358,
3/5/2026,13:37:44:490,359,
3/5/2026,13:37:45:502,360,
3/5/2026,13:37:46:507,361,
3/5/2026,13:37:47:522,362,
3/5/2026,13:37:48:530,363,
3/5/2026,13:37:49:546,364,
3/5/2026,13:37:50:552,365,
3/5/2026,13:37:51:559,366,
3/5/2026,13:37:52:567,367,
3/5/2026,13:37:53:573,368,
3/5/2026,13:37:54:588,369,
3/5/2026,13:37:55:593,370,
3/5/2026,13:37:56:603,371,
3/5/2026,13:37:57:615,372,
3/5/2026,13:37:58:627,373,
3/5/2026,13:37:59:639,374,
3/5/2026,13:38:00:650,375,
3/5/2026,13:38:01:651,376,
3/5/2026,13:38:02:661,377,
3/5/2026,13:38:03:669,378,
3/5/2026,13:38:04:683,379,
3/5/2026,13:38:05:693,380,
3/5/2026,13:38:06:703,381,
3/5/2026,13:38:07:711,382,
3/5/2026,13:38:08:728,383,
3/5/2026,13:38:09:734,384,
3/5/2026,13:38:10:739,385,
3/5/2026,13:38:11:745,386,
3/5/2026,13:38:12:754,387,
3/5/2026,13:38:13:762,388,
3/5/2026,13:38:14:771,389,
3/5/2026,13:38:15:786,391,
3/5/2026,13:38:16:788,391,
3/5/2026,13:38:17:804,393,
3/5/2026,13:38:18:807,394,
3/5/2026,13:38:19:813,395,
3/5/2026,13:38:20:826,396,
3/5/2026,13:38:21:828,397,
3/5/2026,13:38:22:833,398,
3/5/2026,13:38:23:846,399,
3/5/2026,13:38:24:849,400,
3/5/2026,13:38:25:856,401,
3/5/2026,13:38:26:864,402,
3/5/2026,13:38:27:870,403,
3/5/2026,13:38:28:874,404,
3/5/2026,13:38:29:875,405,
3/5/2026,13:38:30:878,406,
3/5/2026,13:38:31:886,407,
3/5/2026,13:38:32:893,408,
3/5/2026,13:38:33:905,409,
3/5/2026,13:38:34:912,410,
3/5/2026,13:38:35:924,411,
3/5/2026,13:38:36:930,412,
3/5/2026,13:38:37:934,413,
3/5/2026,13:38:38:942,414,
3/5/2026,13:38:39:947,415,
3/5/2026,13:38:40:953,416,
3/5/2026,13:38:41:953,417,
3/5/2026,13:38:42:967,418,
3/5/2026,13:38:43:973,419,
3/5/2026,13:38:44:976,420,
3/5/2026,13:38:45:989,421,
3/5/2026,13:38:46:996,422,
3/5/2026,13:38:48:012,423,
3/5/2026,13:38:49:020,424,
3/5/2026,13:38:50:034,425,
3/5/2026,13:38:51:044,426,
3/5/2026,13:38:52:057,427,
3/5/2026,13:38:53:071,428,
3/5/2026,13:38:54:072,429,
3/5/2026,13:38:55:073,430,
3/5/2026,13:38:56:083,431,
3/5/2026,13:38:57:085,432,
3/5/2026,13:38:58:092,433,
3/5/2026,13:38:59:093,434,
3/5/2026,13:39:00:099,435,
3/5/2026,13:39:01:101,435,
3/5/2026,13:39:02:104,436,
3/5/2026,13:39:03:104,437,
3/5/2026,13:39:04:119,438,
3/5/2026,13:39:05:121,439,
3/5/2026,13:39:06:128,440,
3/5/2026,13:39:07:136,441,
3/5/2026,13:39:08:143,442,
3/5/2026,13:39:09:156,444,
3/5/2026,13:39:10:157,445,
3/5/2026,13:39:11:169,446,
3/5/2026,13:39:12:181,447,
3/5/2026,13:39:13:193,448,
3/5/2026,13:39:14:204,449,
3/5/2026,13:39:15:216,450,
3/5/2026,13:39:16:221,451,
3/5/2026,13:39:17:223,452,
3/5/2026,13:39:18:225,453,
3/5/2026,13:39:19:230,454,
3/5/2026,13:39:20:232,455,
3/5/2026,13:39:21:246,456,
3/5/2026,13:39:22:245,457,
3/5/2026,13:39:23:246,458,
3/5/2026,13:39:24:258,459,
3/5/2026,13:39:25:261,460,
3/5/2026,13:39:26:277,461,
3/5/2026,13:39:27:281,462,
3/5/2026,13:39:28:289,463,
3/5/2026,13:39:29:296,464,
3/5/2026,13:39:30:306,465,
3/5/2026,13:39:31:316,466,
3/5/2026,13:39:32:329,468,
3/5/2026,13:39:33:340,469,
3/5/2026,13:39:34:340,470,
3/5/2026,13:39:35:351,471,
3/5/2026,13:39:36:358,471,
3/5/2026,13:39:37:371,473,
3/5/2026,13:39:38:382,474,
3/5/2026,13:39:39:383,475,
3/5/2026,13:39:40:392,476,
3/5/2026,13:39:41:401,477,
3/5/2026,13:39:42:404,478,
3/5/2026,13:39:43:411,479,
3/5/2026,13:39:44:415,480,
3/5/2026,13:39:45:418,481,
3/5/2026,13:39:46:421,482,
3/5/2026,13:39:47:436,483,
3/5/2026,13:39:48:438,484,
3/5/2026,13:39:49:451,485,
3/5/2026,13:39:50:465,486,
3/5/2026,13:39:51:475,487,
3/5/2026,13:39:52:489,488,
3/5/2026,13:39:53:497,489,
3/5/2026,13:39:54:508,490,
3/5/2026,13:39:55:523,491,
3/5/2026,13:39:56:527,492,
3/5/2026,13:39:57:540,493,
3/5/2026,13:39:58:552,494,
3/5/2026,13:39:59:562,495,
3/5/2026,13:40:00:572,496,
3/5/2026,13:40:01:575,497,
3/5/2026,13:40:02:577,498,
3/5/2026,13:40:03:589,499,
3/5/2026,13:40:04:598,500,
3/5/2026,13:40:05:610,501,
3/5/2026,13:40:06:623,502,
3/5/2026,13:40:07:627,503,
3/5/2026,13:40:08:634,504,
3/5/2026,13:40:09:642,505,
3/5/2026,13:40:10:650,506,
3/5/2026,13:40:11:650,507,
3/5/2026,13:40:12:661,508,
3/5/2026,13:40:13:674,509,
3/5/2026,13:40:14:690,510,
3/5/2026,13:40:15:703,511,
3/5/2026,13:40:16:706,512,
3/5/2026,13:40:17:712,513,
3/5/2026,13:40:18:726,514,
3/5/2026,13:40:19:729,515,
3/5/2026,13:40:20:737,516,
3/5/2026,13:40:21:744,517,
3/5/2026,13:40:22:759,518,
3/5/2026,13:40:23:762,519,
3/5/2026,13:40:24:777,520,
3/5/2026,13:40:25:790,521,
3/5/2026,13:40:26:794,522,
3/5/2026,13:40:27:798,523,
3/5/2026,13:40:28:810,523,
3/5/2026,13:40:29:828,524,
3/5/2026,13:40:30:836,525,
3/5/2026,13:40:31:837,526,
3/5/2026,13:40:32:851,527,
3/5/2026,13:40:33:854,528,
3/5/2026,13:40:34:860,529,
3/5/2026,13:40:35:869,530,
3/5/2026,13:40:36:876,531,
3/5/2026,13:40:37:886,532,
3/5/2026,13:40:38:892,533,
3/5/2026,13:40:39:892,534,
3/5/2026,13:40:40:893,535,
3/5/2026,13:40:41:903,536,
3/5/2026,13:40:42:912,537,
3/5/2026,13:40:43:928,538,
3/5/2026,13:40:44:935,539,
3/5/2026,13:40:45:940,540,
3/5/2026,13:40:46:946,541,
3/5/2026,13:40:47:946,542,
3/5/2026,13:40:48:951,543,
3/5/2026,13:40:49:955,544,
3/5/2026,13:40:50:969,545,
3/5/2026,13:40:51:983,546,
3/5/2026,13:40:52:988,547,
3/5/2026,13:40:53:995,548,
3/5/2026,13:40:55:008,549,
3/5/2026,13:40:56:019,550,
3/5/2026,13:40:57:022,551,
3/5/2026,13:40:58:033,552,
3/5/2026,13:40:59:037,553,
3/5/2026,13:41:00:040,554,
3/5/2026,13:41:01:053,555,
3/5/2026,13:41:02:067,556,
3/5/2026,13:41:03:085,557,
3/5/2026,13:41:04:088,558,
3/5/2026,13:41:05:089,559,
3/5/2026,13:41:06:103,560,
3/5/2026,13:41:07:107,561,
3/5/2026,13:41:08:114,562,
3/5/2026,13:41:09:129,563,
3/5/2026,13:41:10:134,564,
3/5/2026,13:41:11:136,565,
3/5/2026,13:41:12:137,566,
3/5/2026,13:41:13:149,567,
3/5/2026,13:41:14:161,568,
3/5/2026,13:41:15:169,569,
3/5/2026,13:41:16:179,570,
3/5/2026,13:41:17:183,571,
3/5/2026,13:41:18:197,572,
3/5/2026,13:41:19:198,573,
3/5/2026,13:41:20:201,574,
3/5/2026,13:41:21:209,575,
3/5/2026,13:41:22:218,576,
3/5/2026,13:41:23:223,577,
3/5/2026,13:41:24:225,578,
3/5/2026,13:41:25:230,579,
3/5/2026,13:41:26:244,580,
3/5/2026,13:41:27:255,581,
3/5/2026,13:41:28:257,582,
3/5/2026,13:41:29:259,583,
3/5/2026,13:41:30:267,583,
3/5/2026,13:41:31:270,584,
3/5/2026,13:41:32:274,585,
3/5/2026,13:41:33:277,586,
3/5/2026,13:41:34:286,587,
3/5/2026,13:41:35:288,588,
3/5/2026,13:41:36:290,589,
3/5/2026,13:41:37:297,590,
3/5/2026,13:41:38:312,591,
3/5/2026,13:41:39:317,593,
3/5/2026,13:41:40:321,593,
3/5/2026,13:41:41:335,595,
3/5/2026,13:41:42:337,596,
3/5/2026,13:41:43:352,597,
3/5/2026,13:41:44:354,598,
3/5/2026,13:41:45:357,599,
3/5/2026,13:41:46:368,600,
3/5/2026,13:41:47:376,601,
3/5/2026,13:41:48:392,602,
3/5/2026,13:41:49:401,603,
3/5/2026,13:41:50:407,604,
3/5/2026,13:41:51:410,605,
3/5/2026,13:41:52:415,606,
3/5/2026,13:41:53:429,607,
3/5/2026,13:41:54:431,608,
3/5/2026,13:41:55:436,609,
3/5/2026,13:41:56:446,610,
3/5/2026,13:41:57:448,611,
3/5/2026,13:41:58:450,612,
3/5/2026,13:41:59:450,613,
3/5/2026,13:42:00:451,614,
3/5/2026,13:42:01:467,615,
3/5/2026,13:42:02:474,616,
3/5/2026,13:42:03:478,617,
3/5/2026,13:42:04:491,618,
3/5/2026,13:42:05:504,619,
3/5/2026,13:42:06:506,620,
3/5/2026,13:42:07:511,621,
3/5/2026,13:42:08:527,622,
3/5/2026,13:42:09:530,623,
3/5/2026,13:42:10:533,624,
3/5/2026,13:42:11:540,625,
3/5/2026,13:42:12:547,626,
3/5/2026,13:42:13:562,627,
3/5/2026,13:42:14:567,628,
3/5/2026,13:42:15:578,629,
3/5/2026,13:42:16:581,630,
3/5/2026,13:42:17:586,631,
3/5/2026,13:42:18:586,632,
3/5/2026,13:42:19:598,633,
3/5/2026,13:42:20:603,634,
3/5/2026,13:42:21:605,635,
3/5/2026,13:42:22:615,636,
3/5/2026,13:42:23:621,637,
3/5/2026,13:42:24:636,638,
3/5/2026,13:42:25:642,639,
3/5/2026,13:42:26:655,641,
3/5/2026,13:42:27:656,641,
3/5/2026,13:42:28:672,643,
3/5/2026,13:42:29:687,643,
3/5/2026,13:42:30:694,644,
3/5/2026,13:42:31:709,645,
3/5/2026,13:42:32:713,645,
3/5/2026,13:42:33:729,646,
3/5/2026,13:42:34:738,647,
3/5/2026,13:42:35:749,648,
3/5/2026,13:42:36:766,649,
3/5/2026,13:42:37:777,650,
3/5/2026,13:42:38:793,651,
3/5/2026,13:42:39:796,652,
3/5/2026,13:42:40:807,653,
3/5/2026,13:42:41:817,654,
3/5/2026,13:42:42:831,655,
3/5/2026,13:42:43:836,656,
3/5/2026,13:42:44:849,657,
3/5/2026,13:42:45:857,658,
3/5/2026,13:42:46:868,659,
3/5/2026,13:42:47:868,660,
3/5/2026,13:42:48:870,661,
3/5/2026,13:42:49:876,661,
3/5/2026,13:42:50:887,662,
3/5/2026,13:42:51:892,663,
3/5/2026,13:42:52:894,664,
3/5/2026,13:42:53:911,665,
3/5/2026,13:42:54:914,666,
3/5/2026,13:42:55:921,667,
3/5/2026,13:42:56:923,668,
3/5/2026,13:42:57:932,669,
3/5/2026,13:42:58:945,670,
3/5/2026,13:42:59:945,671,
3/5/2026,13:43:00:955,672,
3/5/2026,13:43:01:966,673,
3/5/2026,13:43:02:968,674,
3/5/2026,13:43:03:979,675,
3/5/2026,13:43:04:989,676,
3/5/2026,13:43:06:000,677,
3/5/2026,13:43:07:005,678,
3/5/2026,13:43:08:016,679,
3/5/2026,13:43:09:031,680,
3/5/2026,13:43:10:031,681,
3/5/2026,13:43:11:033,682,
3/5/2026,13:43:12:038,683,
3/5/2026,13:43:13:042,684,
3/5/2026,13:43:14:042,685,
3/5/2026,13:43:15:045,686,
3/5/2026,13:43:16:060,687,
