
Date,3/2/2026 2:21:08 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,14:22:19:446,15,
3/2/2026,14:22:20:450,15,
3/2/2026,14:22:21:454,15,
3/2/2026,14:22:22:473,16,
3/2/2026,14:22:23:486,16,
3/2/2026,14:22:24:490,17,
3/2/2026,14:22:25:507,17,
3/2/2026,14:22:26:523,17,
3/2/2026,14:22:27:534,17,
3/2/2026,14:22:28:539,17,
3/2/2026,14:22:29:545,18,
3/2/2026,14:22:30:546,18,
3/2/2026,14:22:31:553,19,
3/2/2026,14:22:32:563,19,
3/2/2026,14:22:33:575,20,
3/2/2026,14:22:34:591,20,
3/2/2026,14:22:35:593,21,
3/2/2026,14:22:36:597,21,
3/2/2026,14:22:37:617,21,
3/2/2026,14:22:38:632,22,
3/2/2026,14:22:39:642,22,
3/2/2026,14:22:40:654,23,
3/2/2026,14:22:41:656,23,
3/2/2026,14:22:42:672,23,
3/2/2026,14:22:43:684,24,
3/2/2026,14:22:44:686,24,
3/2/2026,14:22:45:699,24,
3/2/2026,14:22:46:704,25,
3/2/2026,14:22:47:710,25,
3/2/2026,14:22:48:722,25,
3/2/2026,14:22:49:734,26,
3/2/2026,14:22:50:742,26,
3/2/2026,14:22:51:744,27,
3/2/2026,14:22:52:754,27,
3/2/2026,14:22:53:760,27,
3/2/2026,14:22:54:769,28,
3/2/2026,14:22:55:780,28,
3/2/2026,14:22:56:790,29,
3/2/2026,14:22:57:792,29,
3/2/2026,14:22:58:798,30,
3/2/2026,14:22:59:797,30,
3/2/2026,14:23:00:814,31,
3/2/2026,14:23:01:818,31,
3/2/2026,14:23:02:832,31,
3/2/2026,14:23:03:845,32,
3/2/2026,14:23:04:852,32,
3/2/2026,14:23:05:863,33,
3/2/2026,14:23:06:868,34,
3/2/2026,14:23:07:877,34,
3/2/2026,14:23:08:890,34,
3/2/2026,14:23:09:905,34,
3/2/2026,14:23:10:920,35,
3/2/2026,14:23:11:921,35,
3/2/2026,14:23:12:936,35,
3/2/2026,14:23:13:943,36,
3/2/2026,14:23:14:951,36,
3/2/2026,14:23:15:958,37,
3/2/2026,14:23:16:971,37,
3/2/2026,14:23:17:985,37,
3/2/2026,14:23:18:989,38,
3/2/2026,14:23:19:997,38,
3/2/2026,14:23:21:007,38,
3/2/2026,14:23:22:010,39,
3/2/2026,14:23:23:020,39,
3/2/2026,14:23:24:031,39,
3/2/2026,14:23:25:045,40,
3/2/2026,14:23:26:050,40,
3/2/2026,14:23:27:050,40,
3/2/2026,14:23:28:053,40,
3/2/2026,14:23:29:067,41,
3/2/2026,14:23:30:071,41,
3/2/2026,14:23:31:072,42,
3/2/2026,14:23:32:079,42,
3/2/2026,14:23:33:089,42,
3/2/2026,14:23:34:102,43,
3/2/2026,14:23:35:107,43,
3/2/2026,14:23:36:114,44,
3/2/2026,14:23:37:115,44,
3/2/2026,14:23:38:115,44,
3/2/2026,14:23:39:126,45,
3/2/2026,14:23:40:140,45,
3/2/2026,14:23:41:144,45,
3/2/2026,14:23:42:160,46,
3/2/2026,14:23:43:174,46,
3/2/2026,14:23:44:177,47,
3/2/2026,14:23:45:184,47,
3/2/2026,14:23:46:190,47,
3/2/2026,14:23:47:191,48,
3/2/2026,14:23:48:195,48,
3/2/2026,14:23:49:200,49,
3/2/2026,14:23:50:203,49,
3/2/2026,14:23:51:217,50,
3/2/2026,14:23:52:224,50,
3/2/2026,14:23:53:235,51,
3/2/2026,14:23:54:249,51,
3/2/2026,14:23:55:265,52,
3/2/2026,14:23:56:272,53,
3/2/2026,14:23:57:287,53,
3/2/2026,14:23:58:292,53,
3/2/2026,14:23:59:309,54,
3/2/2026,14:24:00:323,54,
3/2/2026,14:24:01:326,54,
3/2/2026,14:24:02:337,55,
3/2/2026,14:24:03:347,55,
3/2/2026,14:24:04:361,55,
3/2/2026,14:24:05:377,56,
3/2/2026,14:24:06:379,56,
3/2/2026,14:24:07:391,56,
3/2/2026,14:24:08:403,57,
3/2/2026,14:24:09:418,57,
3/2/2026,14:24:10:433,58,
3/2/2026,14:24:11:447,58,
3/2/2026,14:24:12:448,59,
3/2/2026,14:24:13:450,59,
3/2/2026,14:24:14:454,60,
3/2/2026,14:24:15:452,60,
3/2/2026,14:24:16:453,60,
3/2/2026,14:24:17:471,61,
3/2/2026,14:24:18:486,61,
3/2/2026,14:24:19:490,61,
3/2/2026,14:24:20:499,62,
3/2/2026,14:24:21:513,62,
3/2/2026,14:24:22:523,62,
3/2/2026,14:24:23:533,63,
3/2/2026,14:24:24:536,63,
3/2/2026,14:24:25:545,63,
3/2/2026,14:24:26:548,63,
3/2/2026,14:24:27:549,64,
3/2/2026,14:24:28:553,64,
3/2/2026,14:24:29:559,64,
3/2/2026,14:24:30:562,65,
3/2/2026,14:24:31:562,65,
3/2/2026,14:24:32:572,65,
3/2/2026,14:24:33:579,66,
3/2/2026,14:24:34:583,66,
3/2/2026,14:24:35:599,67,
3/2/2026,14:24:36:602,67,
3/2/2026,14:24:37:604,68,
3/2/2026,14:24:38:611,68,
3/2/2026,14:24:39:620,69,
3/2/2026,14:24:40:634,69,
3/2/2026,14:24:41:639,70,
3/2/2026,14:24:42:652,70,
3/2/2026,14:24:43:653,70,
3/2/2026,14:24:44:656,71,
3/2/2026,14:24:45:658,71,
3/2/2026,14:24:46:667,71,
3/2/2026,14:24:47:673,72,
3/2/2026,14:24:48:685,72,
3/2/2026,14:24:49:685,72,
3/2/2026,14:24:50:687,73,
3/2/2026,14:24:51:690,73,
3/2/2026,14:24:52:691,74,
3/2/2026,14:24:53:706,74,
3/2/2026,14:24:54:711,74,
3/2/2026,14:24:55:721,75,
3/2/2026,14:24:56:728,75,
3/2/2026,14:24:57:737,76,
3/2/2026,14:24:58:745,76,
3/2/2026,14:24:59:752,76,
3/2/2026,14:25:00:763,77,
3/2/2026,14:25:01:765,77,
3/2/2026,14:25:02:777,77,
3/2/2026,14:25:03:782,78,
3/2/2026,14:25:04:786,78,
3/2/2026,14:25:05:792,78,
3/2/2026,14:25:06:794,78,
3/2/2026,14:25:07:801,79,
3/2/2026,14:25:08:806,79,
3/2/2026,14:25:09:811,79,
3/2/2026,14:25:10:823,80,
3/2/2026,14:25:11:825,80,
3/2/2026,14:25:12:830,80,
3/2/2026,14:25:13:842,81,
3/2/2026,14:25:14:851,81,
3/2/2026,14:25:15:856,82,
3/2/2026,14:25:16:865,82,
3/2/2026,14:25:17:877,83,
3/2/2026,14:25:18:889,83,
3/2/2026,14:25:19:902,83,
3/2/2026,14:25:20:906,84,
3/2/2026,14:25:21:908,84,
3/2/2026,14:25:22:909,85,
3/2/2026,14:25:23:915,85,
3/2/2026,14:25:24:918,86,
3/2/2026,14:25:25:932,86,
3/2/2026,14:25:26:936,86,
3/2/2026,14:25:27:938,87,
3/2/2026,14:25:28:953,88,
3/2/2026,14:25:29:960,88,
3/2/2026,14:25:30:962,89,
3/2/2026,14:25:31:968,89,
3/2/2026,14:25:32:973,89,
3/2/2026,14:25:33:983,90,
3/2/2026,14:25:34:992,90,
3/2/2026,14:25:35:995,91,
3/2/2026,14:25:37:007,91,
3/2/2026,14:25:38:019,92,
3/2/2026,14:25:39:021,92,
3/2/2026,14:25:40:026,93,
3/2/2026,14:25:41:028,93,
3/2/2026,14:25:42:047,94,
3/2/2026,14:25:43:049,94,
3/2/2026,14:25:44:062,95,
3/2/2026,14:25:45:065,95,
3/2/2026,14:25:46:066,95,
3/2/2026,14:25:47:073,96,
3/2/2026,14:25:48:084,96,
3/2/2026,14:25:49:098,96,
3/2/2026,14:25:50:103,96,
3/2/2026,14:25:51:108,97,
3/2/2026,14:25:52:120,97,
3/2/2026,14:25:53:130,97,
3/2/2026,14:25:54:139,98,
3/2/2026,14:25:55:141,99,
3/2/2026,14:25:56:153,99,
3/2/2026,14:25:57:154,99,
3/2/2026,14:25:58:171,100,
3/2/2026,14:25:59:173,100,
3/2/2026,14:26:00:187,101,
3/2/2026,14:26:01:198,101,
3/2/2026,14:26:02:211,101,
3/2/2026,14:26:03:229,102,
3/2/2026,14:26:04:242,102,
3/2/2026,14:26:05:242,102,
3/2/2026,14:26:06:253,103,
3/2/2026,14:26:07:263,103,
3/2/2026,14:26:08:267,103,
3/2/2026,14:26:09:279,104,
3/2/2026,14:26:10:303,104,
3/2/2026,14:26:11:305,104,
3/2/2026,14:26:12:315,104,
3/2/2026,14:26:13:321,105,
3/2/2026,14:26:14:336,105,
3/2/2026,14:26:15:347,106,
3/2/2026,14:26:16:349,106,
3/2/2026,14:26:17:356,106,
3/2/2026,14:26:18:372,107,
3/2/2026,14:26:19:384,107,
3/2/2026,14:26:20:392,107,
3/2/2026,14:26:21:406,107,
3/2/2026,14:26:22:409,108,
3/2/2026,14:26:23:425,108,
3/2/2026,14:26:24:435,108,
3/2/2026,14:26:25:443,109,
3/2/2026,14:26:26:443,109,
3/2/2026,14:26:27:458,109,
3/2/2026,14:26:28:461,109,
3/2/2026,14:26:29:474,109,
3/2/2026,14:26:30:481,109,
3/2/2026,14:26:31:488,109,
3/2/2026,14:26:32:500,110,
3/2/2026,14:26:33:515,110,
3/2/2026,14:26:34:517,111,
3/2/2026,14:26:35:530,111,
3/2/2026,14:26:36:529,112,
3/2/2026,14:26:37:553,112,
3/2/2026,14:26:38:557,112,
3/2/2026,14:26:39:570,112,
3/2/2026,14:26:40:584,112,
3/2/2026,14:26:41:600,113,
3/2/2026,14:26:42:614,113,
3/2/2026,14:26:43:624,114,
3/2/2026,14:26:44:642,114,
3/2/2026,14:26:45:652,114,
3/2/2026,14:26:46:655,115,
3/2/2026,14:26:47:655,115,
3/2/2026,14:26:48:668,116,
3/2/2026,14:26:49:676,116,
3/2/2026,14:26:50:679,117,
3/2/2026,14:26:51:687,117,
3/2/2026,14:26:52:691,118,
3/2/2026,14:26:53:696,118,
3/2/2026,14:26:54:711,119,
3/2/2026,14:26:55:713,119,
3/2/2026,14:26:56:728,119,
3/2/2026,14:26:57:736,120,
3/2/2026,14:26:58:750,120,
3/2/2026,14:26:59:769,120,
3/2/2026,14:27:00:785,121,
3/2/2026,14:27:01:795,121,
3/2/2026,14:27:02:810,121,
3/2/2026,14:27:03:807,122,
3/2/2026,14:27:04:833,122,
3/2/2026,14:27:05:838,123,
3/2/2026,14:27:06:839,123,
3/2/2026,14:27:07:840,123,
3/2/2026,14:27:08:851,124,
3/2/2026,14:27:09:858,124,
3/2/2026,14:27:10:864,124,
3/2/2026,14:27:11:881,125,
3/2/2026,14:27:12:891,125,
3/2/2026,14:27:13:903,126,
3/2/2026,14:27:14:913,127,
3/2/2026,14:27:15:919,127,
3/2/2026,14:27:16:931,127,
3/2/2026,14:27:17:935,128,
3/2/2026,14:27:18:946,128,
3/2/2026,14:27:19:960,128,
3/2/2026,14:27:20:973,129,
3/2/2026,14:27:21:979,129,
3/2/2026,14:27:22:994,130,
3/2/2026,14:27:24:009,130,
3/2/2026,14:27:25:012,131,
3/2/2026,14:27:26:020,131,
3/2/2026,14:27:27:024,131,
3/2/2026,14:27:28:023,132,
3/2/2026,14:27:29:026,132,
3/2/2026,14:27:30:032,132,
3/2/2026,14:27:31:037,133,
3/2/2026,14:27:32:042,133,
3/2/2026,14:27:33:043,133,
3/2/2026,14:27:34:044,134,
3/2/2026,14:27:35:058,134,
3/2/2026,14:27:36:063,134,
3/2/2026,14:27:37:074,135,
3/2/2026,14:27:38:081,135,
3/2/2026,14:27:39:097,135,
3/2/2026,14:27:40:112,136,
3/2/2026,14:27:41:115,136,
3/2/2026,14:27:42:116,136,
3/2/2026,14:27:43:129,137,
3/2/2026,14:27:44:132,137,
3/2/2026,14:27:45:148,138,
3/2/2026,14:27:46:162,138,
3/2/2026,14:27:47:165,139,
3/2/2026,14:27:48:168,139,
3/2/2026,14:27:49:169,140,
3/2/2026,14:27:50:172,140,
3/2/2026,14:27:51:178,140,
3/2/2026,14:27:52:192,141,
3/2/2026,14:27:53:201,141,
3/2/2026,14:27:54:203,141,
3/2/2026,14:27:55:218,141,
3/2/2026,14:27:56:220,142,
3/2/2026,14:27:57:225,142,
3/2/2026,14:27:58:228,142,
3/2/2026,14:27:59:233,143,
3/2/2026,14:28:00:236,143,
3/2/2026,14:28:01:247,143,
3/2/2026,14:28:02:264,144,
3/2/2026,14:28:03:264,144,
3/2/2026,14:28:04:275,144,
3/2/2026,14:28:05:276,145,
3/2/2026,14:28:06:288,145,
3/2/2026,14:28:07:300,145,
3/2/2026,14:28:08:303,146,
3/2/2026,14:28:09:315,146,
3/2/2026,14:28:10:318,147,
3/2/2026,14:28:11:320,147,
3/2/2026,14:28:12:320,148,
3/2/2026,14:28:13:340,148,
3/2/2026,14:28:14:353,148,
3/2/2026,14:28:15:353,149,
3/2/2026,14:28:16:355,149,
3/2/2026,14:28:17:359,149,
3/2/2026,14:28:18:373,150,
3/2/2026,14:28:19:381,150,
3/2/2026,14:28:20:391,150,
3/2/2026,14:28:21:405,151,
3/2/2026,14:28:22:419,151,
3/2/2026,14:28:23:422,151,
3/2/2026,14:28:24:427,152,
3/2/2026,14:28:25:431,152,
3/2/2026,14:28:26:442,153,
3/2/2026,14:28:27:455,153,
3/2/2026,14:28:28:458,153,
3/2/2026,14:28:29:466,154,
3/2/2026,14:28:30:481,154,
3/2/2026,14:28:31:494,155,
3/2/2026,14:28:32:499,155,
3/2/2026,14:28:33:509,156,
3/2/2026,14:28:34:517,156,
3/2/2026,14:28:35:568,157,
3/2/2026,14:28:36:575,157,
3/2/2026,14:28:37:587,158,
3/2/2026,14:28:38:595,158,
3/2/2026,14:28:39:609,159,
3/2/2026,14:28:40:621,159,
3/2/2026,14:28:41:625,160,
3/2/2026,14:28:42:628,160,
3/2/2026,14:28:43:640,160,
3/2/2026,14:28:44:653,161,
3/2/2026,14:28:45:668,161,
3/2/2026,14:28:46:678,162,
3/2/2026,14:28:47:681,162,
3/2/2026,14:28:48:697,162,
3/2/2026,14:28:49:706,163,
3/2/2026,14:28:50:721,163,
3/2/2026,14:28:51:727,163,
3/2/2026,14:28:52:729,164,
3/2/2026,14:28:53:740,164,
3/2/2026,14:28:54:744,164,
3/2/2026,14:28:55:746,165,
3/2/2026,14:28:56:751,165,
3/2/2026,14:28:57:756,165,
3/2/2026,14:28:58:762,166,
3/2/2026,14:28:59:764,166,
3/2/2026,14:29:00:765,166,
3/2/2026,14:29:01:771,167,
3/2/2026,14:29:02:781,167,
3/2/2026,14:29:03:787,168,
3/2/2026,14:29:04:791,168,
3/2/2026,14:29:05:791,168,
3/2/2026,14:29:06:792,169,
3/2/2026,14:29:07:801,169,
3/2/2026,14:29:08:803,170,
3/2/2026,14:29:09:814,170,
3/2/2026,14:29:10:814,170,
3/2/2026,14:29:11:823,171,
3/2/2026,14:29:12:824,171,
3/2/2026,14:29:13:839,172,
3/2/2026,14:29:14:843,172,
3/2/2026,14:29:15:857,173,
3/2/2026,14:29:16:872,173,
3/2/2026,14:29:17:878,173,
3/2/2026,14:29:18:893,174,
3/2/2026,14:29:19:916,174,
3/2/2026,14:29:20:921,174,
3/2/2026,14:29:21:935,175,
3/2/2026,14:29:22:942,175,
3/2/2026,14:29:23:958,176,
3/2/2026,14:29:24:969,176,
3/2/2026,14:29:25:981,176,
3/2/2026,14:29:26:982,177,
3/2/2026,14:29:27:995,177,
3/2/2026,14:29:29:011,177,
3/2/2026,14:29:30:018,178,
3/2/2026,14:29:31:030,178,
3/2/2026,14:29:32:043,179,
3/2/2026,14:29:33:056,179,
3/2/2026,14:29:34:068,180,
3/2/2026,14:29:35:080,180,
3/2/2026,14:29:36:093,181,
3/2/2026,14:29:37:107,181,
3/2/2026,14:29:38:115,182,
3/2/2026,14:29:39:127,182,
3/2/2026,14:29:40:128,182,
3/2/2026,14:29:41:140,183,
3/2/2026,14:29:42:151,183,
3/2/2026,14:29:43:151,184,
3/2/2026,14:29:44:153,184,
3/2/2026,14:29:45:168,184,
3/2/2026,14:29:46:183,184,
3/2/2026,14:29:47:195,184,
3/2/2026,14:29:48:206,185,
3/2/2026,14:29:49:210,185,
3/2/2026,14:29:50:221,185,
3/2/2026,14:29:51:224,186,
3/2/2026,14:29:52:226,186,
3/2/2026,14:29:53:235,187,
3/2/2026,14:29:54:250,188,
3/2/2026,14:29:55:256,188,
3/2/2026,14:29:56:270,188,
3/2/2026,14:29:57:282,189,
3/2/2026,14:29:58:282,189,
3/2/2026,14:29:59:297,189,
3/2/2026,14:30:00:310,190,
3/2/2026,14:30:01:315,190,
3/2/2026,14:30:02:320,190,
3/2/2026,14:30:03:333,190,
3/2/2026,14:30:04:347,190,
3/2/2026,14:30:05:353,190,
3/2/2026,14:30:06:372,190,
3/2/2026,14:30:07:371,191,
3/2/2026,14:30:08:386,191,
3/2/2026,14:30:09:398,192,
3/2/2026,14:30:10:401,192,
3/2/2026,14:30:11:416,193,
3/2/2026,14:30:12:428,193,
3/2/2026,14:30:13:440,194,
3/2/2026,14:30:14:446,195,
3/2/2026,14:30:15:448,195,
3/2/2026,14:30:16:454,196,
3/2/2026,14:30:17:456,197,
3/2/2026,14:30:18:467,197,
3/2/2026,14:30:19:480,198,
3/2/2026,14:30:20:495,199,
3/2/2026,14:30:21:498,199,
3/2/2026,14:30:22:509,200,
3/2/2026,14:30:23:514,201,
3/2/2026,14:30:24:528,201,
3/2/2026,14:30:25:535,202,
3/2/2026,14:30:26:540,203,
3/2/2026,14:30:27:547,203,
3/2/2026,14:30:28:554,204,
3/2/2026,14:30:29:568,205,
3/2/2026,14:30:30:581,206,
3/2/2026,14:30:31:584,207,
3/2/2026,14:30:32:586,207,
3/2/2026,14:30:33:589,208,
3/2/2026,14:30:34:593,209,
3/2/2026,14:30:35:597,209,
3/2/2026,14:30:36:603,209,
3/2/2026,14:30:37:617,210,
3/2/2026,14:30:38:623,211,
3/2/2026,14:30:39:634,211,
3/2/2026,14:30:40:641,212,
3/2/2026,14:30:41:641,212,
3/2/2026,14:30:42:653,213,
3/2/2026,14:30:43:661,214,
3/2/2026,14:30:44:672,214,
3/2/2026,14:30:45:674,215,
3/2/2026,14:30:46:681,216,
3/2/2026,14:30:47:682,216,
3/2/2026,14:30:48:700,217,
3/2/2026,14:30:49:715,218,
3/2/2026,14:30:50:720,218,
3/2/2026,14:30:51:722,218,
3/2/2026,14:30:52:733,219,
3/2/2026,14:30:53:745,219,
3/2/2026,14:30:54:754,220,
3/2/2026,14:30:55:755,221,
3/2/2026,14:30:56:760,221,
3/2/2026,14:30:57:763,222,
3/2/2026,14:30:58:766,223,
3/2/2026,14:30:59:791,223,
3/2/2026,14:31:00:799,224,
3/2/2026,14:31:01:814,224,
3/2/2026,14:31:02:823,225,
3/2/2026,14:31:03:824,226,
3/2/2026,14:31:04:838,226,
3/2/2026,14:31:05:842,227,
3/2/2026,14:31:06:843,227,
3/2/2026,14:31:07:856,228,
3/2/2026,14:31:08:860,229,
3/2/2026,14:31:09:863,229,
3/2/2026,14:31:10:868,229,
3/2/2026,14:31:11:881,230,
3/2/2026,14:31:12:896,230,
3/2/2026,14:31:13:900,232,
3/2/2026,14:31:14:901,232,
3/2/2026,14:31:15:917,233,
3/2/2026,14:31:16:938,234,
3/2/2026,14:31:17:952,234,
3/2/2026,14:31:18:963,235,
3/2/2026,14:31:19:973,236,
3/2/2026,14:31:20:986,236,
3/2/2026,14:31:21:999,237,
3/2/2026,14:31:23:009,238,
3/2/2026,14:31:24:024,238,
3/2/2026,14:31:25:038,239,
3/2/2026,14:31:26:043,240,
3/2/2026,14:31:27:058,240,
3/2/2026,14:31:28:059,240,
3/2/2026,14:31:29:072,241,
3/2/2026,14:31:30:080,241,
3/2/2026,14:31:31:092,241,
3/2/2026,14:31:32:106,242,
3/2/2026,14:31:33:117,243,
3/2/2026,14:31:34:126,244,
3/2/2026,14:31:35:128,244,
3/2/2026,14:31:36:148,245,
3/2/2026,14:31:37:155,246,
3/2/2026,14:31:38:156,246,
3/2/2026,14:31:39:156,247,
3/2/2026,14:31:40:176,248,
3/2/2026,14:31:41:190,248,
3/2/2026,14:31:42:202,250,
3/2/2026,14:31:43:203,250,
3/2/2026,14:31:44:206,251,
3/2/2026,14:31:45:207,252,
3/2/2026,14:31:46:216,252,
3/2/2026,14:31:47:221,253,
3/2/2026,14:31:48:224,254,
3/2/2026,14:31:49:228,254,
3/2/2026,14:31:50:246,255,
3/2/2026,14:31:51:263,256,
3/2/2026,14:31:52:274,256,
3/2/2026,14:31:53:279,257,
3/2/2026,14:31:54:294,258,
3/2/2026,14:31:55:310,258,
3/2/2026,14:31:56:315,259,
3/2/2026,14:31:57:326,260,
3/2/2026,14:31:58:330,260,
3/2/2026,14:31:59:336,261,
3/2/2026,14:32:00:352,262,
3/2/2026,14:32:01:368,262,
3/2/2026,14:32:02:376,263,
3/2/2026,14:32:03:381,264,
3/2/2026,14:32:04:384,264,
3/2/2026,14:32:05:392,264,
3/2/2026,14:32:06:404,265,
3/2/2026,14:32:07:408,266,
3/2/2026,14:32:08:410,266,
3/2/2026,14:32:09:409,267,
3/2/2026,14:32:10:424,268,
3/2/2026,14:32:11:428,268,
3/2/2026,14:32:12:436,269,
3/2/2026,14:32:13:443,269,
3/2/2026,14:32:14:452,270,
3/2/2026,14:32:15:457,271,
3/2/2026,14:32:16:468,271,
3/2/2026,14:32:17:470,272,
3/2/2026,14:32:18:477,273,
3/2/2026,14:32:19:478,273,
3/2/2026,14:32:20:486,274,
3/2/2026,14:32:21:498,275,
3/2/2026,14:32:22:513,275,
3/2/2026,14:32:23:524,276,
3/2/2026,14:32:24:527,277,
3/2/2026,14:32:25:535,277,
3/2/2026,14:32:26:536,278,
3/2/2026,14:32:27:551,279,
3/2/2026,14:32:28:557,279,
3/2/2026,14:32:29:566,281,
3/2/2026,14:32:30:572,281,
3/2/2026,14:32:31:573,281,
3/2/2026,14:32:32:575,283,
3/2/2026,14:32:33:589,283,
3/2/2026,14:32:34:605,284,
3/2/2026,14:32:35:608,285,
3/2/2026,14:32:36:610,285,
3/2/2026,14:32:37:612,286,
3/2/2026,14:32:38:628,287,
3/2/2026,14:32:39:642,287,
3/2/2026,14:32:40:658,287,
3/2/2026,14:32:41:666,288,
3/2/2026,14:32:42:680,289,
3/2/2026,14:32:43:682,289,
3/2/2026,14:32:44:688,290,
3/2/2026,14:32:45:702,290,
3/2/2026,14:32:46:714,291,
3/2/2026,14:32:47:721,292,
3/2/2026,14:32:48:734,292,
3/2/2026,14:32:49:735,293,
3/2/2026,14:32:50:735,294,
3/2/2026,14:32:51:750,294,
3/2/2026,14:32:52:755,294,
3/2/2026,14:32:53:768,295,
3/2/2026,14:32:54:773,296,
3/2/2026,14:32:55:792,296,
3/2/2026,14:32:56:793,297,
3/2/2026,14:32:57:807,297,
3/2/2026,14:32:58:808,298,
3/2/2026,14:32:59:814,299,
3/2/2026,14:33:00:823,299,
3/2/2026,14:33:01:823,300,
3/2/2026,14:33:02:828,301,
3/2/2026,14:33:03:831,301,
3/2/2026,14:33:04:847,301,
3/2/2026,14:33:05:856,302,
3/2/2026,14:33:06:864,303,
3/2/2026,14:33:07:877,303,
3/2/2026,14:33:08:882,304,
3/2/2026,14:33:09:885,304,
3/2/2026,14:33:10:893,305,
3/2/2026,14:33:11:897,306,
3/2/2026,14:33:12:897,306,
3/2/2026,14:33:13:898,306,
3/2/2026,14:33:14:898,307,
3/2/2026,14:33:15:911,308,
3/2/2026,14:33:16:920,308,
3/2/2026,14:33:17:930,309,
3/2/2026,14:33:18:939,309,
3/2/2026,14:33:19:947,309,
3/2/2026,14:33:20:959,310,
3/2/2026,14:33:21:968,310,
3/2/2026,14:33:22:972,311,
3/2/2026,14:33:23:982,311,
3/2/2026,14:33:24:986,311,
3/2/2026,14:33:25:999,312,
3/2/2026,14:33:27:007,312,
3/2/2026,14:33:28:008,312,
3/2/2026,14:33:29:014,313,
3/2/2026,14:33:30:029,313,
3/2/2026,14:33:31:030,314,
3/2/2026,14:33:32:039,314,
3/2/2026,14:33:33:041,315,
3/2/2026,14:33:34:053,315,
3/2/2026,14:33:35:062,316,
3/2/2026,14:33:36:065,316,
3/2/2026,14:33:37:069,317,
3/2/2026,14:33:38:076,317,
3/2/2026,14:33:39:082,318,
3/2/2026,14:33:40:089,319,
3/2/2026,14:33:41:091,319,
3/2/2026,14:33:42:106,320,
3/2/2026,14:33:43:108,320,
3/2/2026,14:33:44:115,321,
3/2/2026,14:33:45:115,321,
3/2/2026,14:33:46:122,322,
3/2/2026,14:33:47:137,322,
3/2/2026,14:33:48:145,323,
3/2/2026,14:33:49:160,323,
3/2/2026,14:33:50:176,324,
3/2/2026,14:33:51:192,324,
3/2/2026,14:33:52:200,325,
3/2/2026,14:33:53:202,325,
3/2/2026,14:33:54:215,326,
3/2/2026,14:33:55:225,326,
3/2/2026,14:33:56:233,327,
3/2/2026,14:33:57:234,327,
3/2/2026,14:33:58:239,328,
