
Date,3/4/2026 6:50:39 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,18:51:50:150,78,
3/4/2026,18:51:51:168,78,
3/4/2026,18:51:52:178,79,
3/4/2026,18:51:53:181,80,
3/4/2026,18:51:54:184,81,
3/4/2026,18:51:55:197,82,
3/4/2026,18:51:56:204,84,
3/4/2026,18:51:57:208,85,
3/4/2026,18:51:58:223,86,
3/4/2026,18:51:59:224,87,
3/4/2026,18:52:00:226,88,
3/4/2026,18:52:01:242,89,
3/4/2026,18:52:02:245,90,
3/4/2026,18:52:03:260,92,
3/4/2026,18:52:04:279,93,
3/4/2026,18:52:05:295,94,
3/4/2026,18:52:06:310,95,
3/4/2026,18:52:07:311,96,
3/4/2026,18:52:08:313,97,
3/4/2026,18:52:09:316,99,
3/4/2026,18:52:10:331,100,
3/4/2026,18:52:11:332,100,
3/4/2026,18:52:12:349,101,
3/4/2026,18:52:13:351,102,
3/4/2026,18:52:14:361,103,
3/4/2026,18:52:15:363,105,
3/4/2026,18:52:16:367,105,
3/4/2026,18:52:17:370,106,
3/4/2026,18:52:18:373,107,
3/4/2026,18:52:19:386,108,
3/4/2026,18:52:20:403,109,
3/4/2026,18:52:21:404,110,
3/4/2026,18:52:22:407,112,
3/4/2026,18:52:23:421,113,
3/4/2026,18:52:24:423,114,
3/4/2026,18:52:25:432,115,
3/4/2026,18:52:26:444,116,
3/4/2026,18:52:27:459,117,
3/4/2026,18:52:28:461,118,
3/4/2026,18:52:29:476,119,
3/4/2026,18:52:30:482,120,
3/4/2026,18:52:31:483,121,
3/4/2026,18:52:32:493,121,
3/4/2026,18:52:33:498,122,
3/4/2026,18:52:34:500,123,
3/4/2026,18:52:35:500,124,
3/4/2026,18:52:36:507,125,
3/4/2026,18:52:37:516,126,
3/4/2026,18:52:38:531,127,
3/4/2026,18:52:39:536,128,
3/4/2026,18:52:40:537,128,
3/4/2026,18:52:41:550,130,
3/4/2026,18:52:42:564,131,
3/4/2026,18:52:43:572,132,
3/4/2026,18:52:44:581,133,
3/4/2026,18:52:45:586,134,
3/4/2026,18:52:46:593,135,
3/4/2026,18:52:47:608,136,
3/4/2026,18:52:48:612,137,
3/4/2026,18:52:49:612,138,
3/4/2026,18:52:50:611,139,
3/4/2026,18:52:51:624,139,
3/4/2026,18:52:52:640,140,
3/4/2026,18:52:53:648,140,
3/4/2026,18:52:54:647,141,
3/4/2026,18:52:55:662,141,
3/4/2026,18:52:56:662,141,
3/4/2026,18:52:57:663,141,
3/4/2026,18:52:58:665,141,
3/4/2026,18:52:59:679,142,
3/4/2026,18:53:00:685,143,
3/4/2026,18:53:01:691,143,
3/4/2026,18:53:02:700,143,
3/4/2026,18:53:03:712,143,
3/4/2026,18:53:04:726,143,
3/4/2026,18:53:05:739,143,
3/4/2026,18:53:06:747,143,
3/4/2026,18:53:07:756,143,
3/4/2026,18:53:08:769,143,
3/4/2026,18:53:09:781,143,
3/4/2026,18:53:10:782,143,
3/4/2026,18:53:11:792,143,
3/4/2026,18:53:12:808,143,
3/4/2026,18:53:13:809,143,
3/4/2026,18:53:14:817,143,
3/4/2026,18:53:15:828,143,
3/4/2026,18:53:16:835,143,
3/4/2026,18:53:17:849,143,
3/4/2026,18:53:18:864,143,
3/4/2026,18:53:19:872,143,
3/4/2026,18:53:20:883,143,
3/4/2026,18:53:21:896,143,
3/4/2026,18:53:22:897,143,
3/4/2026,18:53:23:904,143,
3/4/2026,18:53:24:917,143,
3/4/2026,18:53:25:928,143,
3/4/2026,18:53:26:930,143,
3/4/2026,18:53:27:932,143,
3/4/2026,18:53:28:939,143,
3/4/2026,18:53:29:954,143,
3/4/2026,18:53:30:957,143,
3/4/2026,18:53:31:971,143,
3/4/2026,18:53:32:976,143,
3/4/2026,18:53:33:988,143,
3/4/2026,18:53:35:003,143,
3/4/2026,18:53:36:013,143,
3/4/2026,18:53:37:023,143,
3/4/2026,18:53:38:033,143,
3/4/2026,18:53:39:039,143,
3/4/2026,18:53:40:046,144,
3/4/2026,18:53:41:061,145,
3/4/2026,18:53:42:075,146,
3/4/2026,18:53:43:091,147,
3/4/2026,18:53:44:097,148,
3/4/2026,18:53:45:117,150,
3/4/2026,18:53:46:128,151,
3/4/2026,18:53:47:133,152,
3/4/2026,18:53:48:137,153,
3/4/2026,18:53:49:151,153,
3/4/2026,18:53:50:155,154,
3/4/2026,18:53:51:165,155,
3/4/2026,18:53:52:170,157,
3/4/2026,18:53:53:176,158,
3/4/2026,18:53:54:181,159,
3/4/2026,18:53:55:191,160,
3/4/2026,18:53:56:194,161,
3/4/2026,18:53:57:208,162,
3/4/2026,18:53:58:218,164,
3/4/2026,18:53:59:219,165,
3/4/2026,18:54:00:224,166,
3/4/2026,18:54:01:238,167,
3/4/2026,18:54:02:250,168,
3/4/2026,18:54:03:256,169,
3/4/2026,18:54:04:261,171,
3/4/2026,18:54:05:281,172,
3/4/2026,18:54:06:286,173,
3/4/2026,18:54:07:288,174,
3/4/2026,18:54:08:289,175,
3/4/2026,18:54:09:299,176,
3/4/2026,18:54:10:305,178,
3/4/2026,18:54:11:319,179,
3/4/2026,18:54:12:337,180,
3/4/2026,18:54:13:337,181,
3/4/2026,18:54:14:346,182,
3/4/2026,18:54:15:355,183,
3/4/2026,18:54:16:371,184,
3/4/2026,18:54:17:378,185,
3/4/2026,18:54:18:381,186,
3/4/2026,18:54:19:391,186,
3/4/2026,18:54:20:406,187,
3/4/2026,18:54:21:408,188,
3/4/2026,18:54:22:410,188,
3/4/2026,18:54:23:415,190,
3/4/2026,18:54:24:429,191,
3/4/2026,18:54:25:437,192,
3/4/2026,18:54:26:447,193,
3/4/2026,18:54:27:450,194,
3/4/2026,18:54:28:460,195,
3/4/2026,18:54:29:467,196,
3/4/2026,18:54:30:479,198,
3/4/2026,18:54:31:497,199,
3/4/2026,18:54:32:498,200,
3/4/2026,18:54:33:510,201,
3/4/2026,18:54:34:520,202,
3/4/2026,18:54:35:531,203,
3/4/2026,18:54:36:535,205,
3/4/2026,18:54:37:550,206,
3/4/2026,18:54:38:564,207,
3/4/2026,18:54:39:576,208,
3/4/2026,18:54:40:577,209,
3/4/2026,18:54:41:593,210,
3/4/2026,18:54:42:600,212,
3/4/2026,18:54:43:609,213,
3/4/2026,18:54:44:614,214,
3/4/2026,18:54:45:627,215,
3/4/2026,18:54:46:637,216,
3/4/2026,18:54:47:651,217,
3/4/2026,18:54:48:652,219,
3/4/2026,18:54:49:655,220,
3/4/2026,18:54:50:665,221,
3/4/2026,18:54:51:683,222,
3/4/2026,18:54:52:687,223,
3/4/2026,18:54:53:688,224,
3/4/2026,18:54:54:700,226,
3/4/2026,18:54:55:710,227,
3/4/2026,18:54:56:719,228,
3/4/2026,18:54:57:719,229,
3/4/2026,18:54:58:724,230,
3/4/2026,18:54:59:734,231,
3/4/2026,18:55:00:734,233,
3/4/2026,18:55:01:735,234,
3/4/2026,18:55:02:749,235,
3/4/2026,18:55:03:756,236,
3/4/2026,18:55:04:773,237,
3/4/2026,18:55:05:788,238,
3/4/2026,18:55:06:792,239,
3/4/2026,18:55:07:805,240,
3/4/2026,18:55:08:813,241,
3/4/2026,18:55:09:819,241,
3/4/2026,18:55:10:824,242,
3/4/2026,18:55:11:829,243,
3/4/2026,18:55:12:843,243,
3/4/2026,18:55:13:856,243,
3/4/2026,18:55:14:870,243,
3/4/2026,18:55:15:879,243,
3/4/2026,18:55:16:893,243,
3/4/2026,18:55:17:898,243,
3/4/2026,18:55:18:902,243,
3/4/2026,18:55:19:909,243,
3/4/2026,18:55:20:911,243,
3/4/2026,18:55:21:907,243,
3/4/2026,18:55:22:939,243,
3/4/2026,18:55:23:943,243,
3/4/2026,18:55:24:951,243,
3/4/2026,18:55:25:965,243,
3/4/2026,18:55:26:975,243,
3/4/2026,18:55:27:974,243,
3/4/2026,18:55:28:991,243,
3/4/2026,18:55:30:003,243,
3/4/2026,18:55:31:006,243,
3/4/2026,18:55:32:007,243,
3/4/2026,18:55:33:021,243,
3/4/2026,18:55:34:022,243,
3/4/2026,18:55:35:029,243,
3/4/2026,18:55:36:042,243,
3/4/2026,18:55:37:043,243,
3/4/2026,18:55:38:056,243,
3/4/2026,18:55:39:059,243,
3/4/2026,18:55:40:065,243,
3/4/2026,18:55:41:084,243,
3/4/2026,18:55:42:092,243,
3/4/2026,18:55:43:097,243,
3/4/2026,18:55:44:098,243,
3/4/2026,18:55:45:106,243,
3/4/2026,18:55:46:117,243,
3/4/2026,18:55:47:118,243,
3/4/2026,18:55:48:134,243,
3/4/2026,18:55:49:150,243,
3/4/2026,18:55:50:158,243,
3/4/2026,18:55:51:163,243,
3/4/2026,18:55:52:169,243,
3/4/2026,18:55:53:181,243,
3/4/2026,18:55:54:191,243,
3/4/2026,18:55:55:205,243,
3/4/2026,18:55:56:211,243,
3/4/2026,18:55:57:226,243,
3/4/2026,18:55:58:231,243,
3/4/2026,18:55:59:243,243,
3/4/2026,18:56:00:246,243,
3/4/2026,18:56:01:257,243,
3/4/2026,18:56:02:258,243,
3/4/2026,18:56:03:259,243,
3/4/2026,18:56:04:263,243,
3/4/2026,18:56:05:266,243,
3/4/2026,18:56:06:280,243,
3/4/2026,18:56:07:281,243,
3/4/2026,18:56:08:297,243,
3/4/2026,18:56:09:299,243,
3/4/2026,18:56:10:309,243,
3/4/2026,18:56:11:315,243,
3/4/2026,18:56:12:329,243,
3/4/2026,18:56:13:331,243,
3/4/2026,18:56:14:339,243,
3/4/2026,18:56:15:341,243,
3/4/2026,18:56:16:343,243,
3/4/2026,18:56:17:352,243,
3/4/2026,18:56:18:367,243,
3/4/2026,18:56:19:377,243,
3/4/2026,18:56:20:387,243,
3/4/2026,18:56:21:388,243,
3/4/2026,18:56:22:393,243,
3/4/2026,18:56:23:403,243,
3/4/2026,18:56:24:413,243,
3/4/2026,18:56:25:416,243,
3/4/2026,18:56:26:426,243,
3/4/2026,18:56:27:438,243,
3/4/2026,18:56:28:450,243,
3/4/2026,18:56:29:467,243,
3/4/2026,18:56:30:482,243,
3/4/2026,18:56:31:489,243,
3/4/2026,18:56:32:502,243,
3/4/2026,18:56:33:521,243,
3/4/2026,18:56:34:538,243,
3/4/2026,18:56:35:541,243,
3/4/2026,18:56:36:557,243,
3/4/2026,18:56:37:564,243,
3/4/2026,18:56:38:565,243,
3/4/2026,18:56:39:569,243,
3/4/2026,18:56:40:577,243,
3/4/2026,18:56:41:577,243,
3/4/2026,18:56:42:590,244,
3/4/2026,18:56:43:603,245,
3/4/2026,18:56:44:608,246,
3/4/2026,18:56:45:610,247,
3/4/2026,18:56:46:622,249,
3/4/2026,18:56:47:625,250,
3/4/2026,18:56:48:630,251,
3/4/2026,18:56:49:630,252,
3/4/2026,18:56:50:631,253,
3/4/2026,18:56:51:644,254,
3/4/2026,18:56:52:650,255,
3/4/2026,18:56:53:651,257,
3/4/2026,18:56:54:665,258,
3/4/2026,18:56:55:680,259,
3/4/2026,18:56:56:683,260,
3/4/2026,18:56:57:692,261,
3/4/2026,18:56:58:708,263,
3/4/2026,18:56:59:722,264,
3/4/2026,18:57:00:729,265,
3/4/2026,18:57:01:737,266,
3/4/2026,18:57:02:740,267,
3/4/2026,18:57:03:748,268,
3/4/2026,18:57:04:755,269,
3/4/2026,18:57:05:756,271,
3/4/2026,18:57:06:760,272,
3/4/2026,18:57:07:761,273,
3/4/2026,18:57:08:773,274,
3/4/2026,18:57:09:778,275,
3/4/2026,18:57:10:787,276,
3/4/2026,18:57:11:789,278,
3/4/2026,18:57:12:795,279,
3/4/2026,18:57:13:810,280,
3/4/2026,18:57:14:810,281,
3/4/2026,18:57:15:817,282,
3/4/2026,18:57:16:828,283,
3/4/2026,18:57:17:835,285,
3/4/2026,18:57:18:843,286,
3/4/2026,18:57:19:852,287,
3/4/2026,18:57:20:864,288,
3/4/2026,18:57:21:870,289,
3/4/2026,18:57:22:883,290,
3/4/2026,18:57:23:884,292,
3/4/2026,18:57:24:898,293,
3/4/2026,18:57:25:901,294,
3/4/2026,18:57:26:902,295,
3/4/2026,18:57:27:902,296,
3/4/2026,18:57:28:903,297,
3/4/2026,18:57:29:910,299,
3/4/2026,18:57:30:920,300,
3/4/2026,18:57:31:933,301,
3/4/2026,18:57:32:938,302,
3/4/2026,18:57:33:941,303,
3/4/2026,18:57:34:943,304,
3/4/2026,18:57:35:949,305,
3/4/2026,18:57:36:965,307,
3/4/2026,18:57:37:973,308,
3/4/2026,18:57:38:980,309,
3/4/2026,18:57:39:983,310,
3/4/2026,18:57:40:984,311,
3/4/2026,18:57:41:985,312,
3/4/2026,18:57:42:986,314,
3/4/2026,18:57:43:998,315,
3/4/2026,18:57:45:004,316,
3/4/2026,18:57:46:023,317,
3/4/2026,18:57:47:038,318,
3/4/2026,18:57:48:053,319,
3/4/2026,18:57:49:055,321,
3/4/2026,18:57:50:071,322,
3/4/2026,18:57:51:072,323,
3/4/2026,18:57:52:075,324,
3/4/2026,18:57:53:091,325,
3/4/2026,18:57:54:107,326,
3/4/2026,18:57:55:112,328,
3/4/2026,18:57:56:112,329,
3/4/2026,18:57:57:127,330,
3/4/2026,18:57:58:128,331,
3/4/2026,18:57:59:131,332,
3/4/2026,18:58:00:132,333,
3/4/2026,18:58:01:148,334,
3/4/2026,18:58:02:155,336,
3/4/2026,18:58:03:166,337,
3/4/2026,18:58:04:185,338,
3/4/2026,18:58:05:200,339,
3/4/2026,18:58:06:215,340,
3/4/2026,18:58:07:219,341,
3/4/2026,18:58:08:233,342,
3/4/2026,18:58:09:237,344,
3/4/2026,18:58:10:239,345,
3/4/2026,18:58:11:254,346,
3/4/2026,18:58:12:258,347,
3/4/2026,18:58:13:265,348,
3/4/2026,18:58:14:275,350,
3/4/2026,18:58:15:276,351,
3/4/2026,18:58:16:291,352,
3/4/2026,18:58:17:307,353,
3/4/2026,18:58:18:310,354,
3/4/2026,18:58:19:312,355,
3/4/2026,18:58:20:330,356,
3/4/2026,18:58:21:337,358,
3/4/2026,18:58:22:346,359,
3/4/2026,18:58:23:351,360,
3/4/2026,18:58:24:363,361,
3/4/2026,18:58:25:383,362,
3/4/2026,18:58:26:384,363,
3/4/2026,18:58:27:400,365,
3/4/2026,18:58:28:400,366,
3/4/2026,18:58:29:408,367,
3/4/2026,18:58:30:420,368,
3/4/2026,18:58:31:429,369,
3/4/2026,18:58:32:439,370,
3/4/2026,18:58:33:441,371,
3/4/2026,18:58:34:444,373,
3/4/2026,18:58:35:447,374,
3/4/2026,18:58:36:458,375,
3/4/2026,18:58:37:467,376,
3/4/2026,18:58:38:476,377,
3/4/2026,18:58:39:492,378,
3/4/2026,18:58:40:493,380,
3/4/2026,18:58:41:494,381,
3/4/2026,18:58:42:503,382,
3/4/2026,18:58:43:516,383,
3/4/2026,18:58:44:532,384,
3/4/2026,18:58:45:547,385,
3/4/2026,18:58:46:547,387,
3/4/2026,18:58:47:560,388,
3/4/2026,18:58:48:566,389,
3/4/2026,18:58:49:574,390,
3/4/2026,18:58:50:577,391,
3/4/2026,18:58:51:581,392,
3/4/2026,18:58:52:591,394,
3/4/2026,18:58:53:604,395,
3/4/2026,18:58:54:618,396,
3/4/2026,18:58:55:625,397,
3/4/2026,18:58:56:642,398,
3/4/2026,18:58:57:645,399,
3/4/2026,18:58:58:668,400,
3/4/2026,18:58:59:678,402,
3/4/2026,18:59:00:693,403,
3/4/2026,18:59:01:701,404,
3/4/2026,18:59:02:713,405,
3/4/2026,18:59:03:729,406,
3/4/2026,18:59:04:729,407,
3/4/2026,18:59:05:730,409,
3/4/2026,18:59:06:739,410,
3/4/2026,18:59:07:747,411,
3/4/2026,18:59:08:758,412,
3/4/2026,18:59:09:762,413,
3/4/2026,18:59:10:768,415,
3/4/2026,18:59:11:779,416,
3/4/2026,18:59:12:784,417,
3/4/2026,18:59:13:793,418,
3/4/2026,18:59:14:800,419,
3/4/2026,18:59:15:803,420,
3/4/2026,18:59:16:818,421,
3/4/2026,18:59:17:820,423,
3/4/2026,18:59:18:834,424,
3/4/2026,18:59:19:847,425,
3/4/2026,18:59:20:853,426,
3/4/2026,18:59:21:856,427,
3/4/2026,18:59:22:872,428,
3/4/2026,18:59:23:873,430,
3/4/2026,18:59:24:874,431,
3/4/2026,18:59:25:878,432,
3/4/2026,18:59:26:880,433,
3/4/2026,18:59:27:897,434,
3/4/2026,18:59:28:907,435,
3/4/2026,18:59:29:916,436,
3/4/2026,18:59:30:927,438,
3/4/2026,18:59:31:941,439,
3/4/2026,18:59:32:942,440,
3/4/2026,18:59:33:950,441,
3/4/2026,18:59:34:964,442,
3/4/2026,18:59:35:974,443,
3/4/2026,18:59:36:987,445,
3/4/2026,18:59:37:996,446,
3/4/2026,18:59:38:999,447,
3/4/2026,18:59:40:011,448,
3/4/2026,18:59:41:023,450,
3/4/2026,18:59:42:023,450,
3/4/2026,18:59:43:032,453,
3/4/2026,18:59:44:034,454,
3/4/2026,18:59:45:038,455,
3/4/2026,18:59:46:058,456,
3/4/2026,18:59:47:058,457,
3/4/2026,18:59:48:059,459,
3/4/2026,18:59:49:064,460,
3/4/2026,18:59:50:077,461,
3/4/2026,18:59:51:078,462,
3/4/2026,18:59:52:079,463,
3/4/2026,18:59:53:081,464,
3/4/2026,18:59:54:087,466,
3/4/2026,18:59:55:089,467,
3/4/2026,18:59:56:100,468,
3/4/2026,18:59:57:111,469,
3/4/2026,18:59:58:124,470,
3/4/2026,18:59:59:135,471,
3/4/2026,19:00:00:140,472,
3/4/2026,19:00:01:147,474,
3/4/2026,19:00:02:154,475,
3/4/2026,19:00:03:167,476,
3/4/2026,19:00:04:168,477,
3/4/2026,19:00:05:181,478,
3/4/2026,19:00:06:186,479,
3/4/2026,19:00:07:201,481,
3/4/2026,19:00:08:215,482,
3/4/2026,19:00:09:220,483,
3/4/2026,19:00:10:235,484,
3/4/2026,19:00:11:242,485,
3/4/2026,19:00:12:244,486,
3/4/2026,19:00:13:254,487,
3/4/2026,19:00:14:261,489,
3/4/2026,19:00:15:272,490,
3/4/2026,19:00:16:281,491,
3/4/2026,19:00:17:295,492,
3/4/2026,19:00:18:304,493,
3/4/2026,19:00:19:318,494,
3/4/2026,19:00:20:331,496,
3/4/2026,19:00:21:331,497,
3/4/2026,19:00:22:341,498,
3/4/2026,19:00:23:343,499,
3/4/2026,19:00:24:351,500,
3/4/2026,19:00:25:352,501,
3/4/2026,19:00:26:361,503,
3/4/2026,19:00:27:367,504,
3/4/2026,19:00:28:367,505,
3/4/2026,19:00:29:372,506,
3/4/2026,19:00:30:373,507,
3/4/2026,19:00:31:382,508,
3/4/2026,19:00:32:384,509,
3/4/2026,19:00:33:398,511,
3/4/2026,19:00:34:406,512,
3/4/2026,19:00:35:418,513,
3/4/2026,19:00:36:429,514,
3/4/2026,19:00:37:429,515,
3/4/2026,19:00:38:436,517,
3/4/2026,19:00:39:447,518,
3/4/2026,19:00:40:447,519,
3/4/2026,19:00:41:459,520,
3/4/2026,19:00:42:460,521,
3/4/2026,19:00:43:473,522,
3/4/2026,19:00:44:483,524,
3/4/2026,19:00:45:483,525,
3/4/2026,19:00:46:498,526,
3/4/2026,19:00:47:511,527,
3/4/2026,19:00:48:517,528,
3/4/2026,19:00:49:521,529,
3/4/2026,19:00:50:528,530,
3/4/2026,19:00:51:538,532,
3/4/2026,19:00:52:539,533,
3/4/2026,19:00:53:540,534,
3/4/2026,19:00:54:551,535,
3/4/2026,19:00:55:552,536,
3/4/2026,19:00:56:560,538,
3/4/2026,19:00:57:561,539,
3/4/2026,19:00:58:567,540,
3/4/2026,19:00:59:571,541,
3/4/2026,19:01:00:573,542,
3/4/2026,19:01:01:577,543,
3/4/2026,19:01:02:586,544,
3/4/2026,19:01:03:599,546,
3/4/2026,19:01:04:604,547,
3/4/2026,19:01:05:609,548,
3/4/2026,19:01:06:614,549,
3/4/2026,19:01:07:617,550,
3/4/2026,19:01:08:635,551,
3/4/2026,19:01:09:636,553,
3/4/2026,19:01:10:650,554,
3/4/2026,19:01:11:663,555,
3/4/2026,19:01:12:669,556,
3/4/2026,19:01:13:670,557,
3/4/2026,19:01:14:672,558,
3/4/2026,19:01:15:673,560,
3/4/2026,19:01:16:675,561,
3/4/2026,19:01:17:692,562,
3/4/2026,19:01:18:709,563,
3/4/2026,19:01:19:709,564,
3/4/2026,19:01:20:723,565,
3/4/2026,19:01:21:728,567,
3/4/2026,19:01:22:743,568,
3/4/2026,19:01:23:745,569,
3/4/2026,19:01:24:761,570,
3/4/2026,19:01:25:765,571,
3/4/2026,19:01:26:778,572,
3/4/2026,19:01:27:778,573,
3/4/2026,19:01:28:780,575,
3/4/2026,19:01:29:789,576,
3/4/2026,19:01:30:790,577,
3/4/2026,19:01:31:801,578,
3/4/2026,19:01:32:815,579,
3/4/2026,19:01:33:817,580,
3/4/2026,19:01:34:819,582,
3/4/2026,19:01:35:834,583,
3/4/2026,19:01:36:837,584,
3/4/2026,19:01:37:850,585,
3/4/2026,19:01:38:863,586,
3/4/2026,19:01:39:871,587,
3/4/2026,19:01:40:873,589,
3/4/2026,19:01:41:883,590,
3/4/2026,19:01:42:889,591,
3/4/2026,19:01:43:890,592,
3/4/2026,19:01:44:890,593,
3/4/2026,19:01:45:903,594,
3/4/2026,19:01:46:903,596,
3/4/2026,19:01:47:905,597,
3/4/2026,19:01:48:918,598,
3/4/2026,19:01:49:929,599,
3/4/2026,19:01:50:930,600,
3/4/2026,19:01:51:941,601,
3/4/2026,19:01:52:967,603,
3/4/2026,19:01:53:970,604,
3/4/2026,19:01:54:980,605,
3/4/2026,19:01:55:981,606,
3/4/2026,19:01:56:995,607,
3/4/2026,19:01:57:997,608,
3/4/2026,19:01:59:001,610,
3/4/2026,19:02:00:001,611,
3/4/2026,19:02:01:004,612,
3/4/2026,19:02:02:006,613,
3/4/2026,19:02:03:011,614,
3/4/2026,19:02:04:022,615,
3/4/2026,19:02:05:033,617,
3/4/2026,19:02:06:047,618,
3/4/2026,19:02:07:054,619,
3/4/2026,19:02:08:060,620,
3/4/2026,19:02:09:071,621,
3/4/2026,19:02:10:084,622,
3/4/2026,19:02:11:089,624,
3/4/2026,19:02:12:093,625,
3/4/2026,19:02:13:108,626,
3/4/2026,19:02:14:113,627,
3/4/2026,19:02:15:115,628,
3/4/2026,19:02:16:116,629,
3/4/2026,19:02:17:131,631,
3/4/2026,19:02:18:137,632,
3/4/2026,19:02:19:141,633,
3/4/2026,19:02:20:156,634,
3/4/2026,19:02:21:158,635,
3/4/2026,19:02:22:169,636,
3/4/2026,19:02:23:187,637,
3/4/2026,19:02:24:200,639,
3/4/2026,19:02:25:208,640,
3/4/2026,19:02:26:225,641,
3/4/2026,19:02:27:241,642,
3/4/2026,19:02:28:254,643,
3/4/2026,19:02:29:259,644,
3/4/2026,19:02:30:271,646,
3/4/2026,19:02:31:276,647,
3/4/2026,19:02:32:290,648,
3/4/2026,19:02:33:312,649,
3/4/2026,19:02:34:325,650,
3/4/2026,19:02:35:327,651,
3/4/2026,19:02:36:339,653,
3/4/2026,19:02:37:342,654,
3/4/2026,19:02:38:343,655,
3/4/2026,19:02:39:348,656,
3/4/2026,19:02:40:363,657,
3/4/2026,19:02:41:364,659,
3/4/2026,19:02:42:376,660,
3/4/2026,19:02:43:382,661,
3/4/2026,19:02:44:386,662,
3/4/2026,19:02:45:395,663,
3/4/2026,19:02:46:400,664,
3/4/2026,19:02:47:401,665,
3/4/2026,19:02:48:401,667,
3/4/2026,19:02:49:408,668,
3/4/2026,19:02:50:423,669,
3/4/2026,19:02:51:441,670,
3/4/2026,19:02:52:449,671,
3/4/2026,19:02:53:450,673,
3/4/2026,19:02:54:465,674,
3/4/2026,19:02:55:469,675,
3/4/2026,19:02:56:479,676,
3/4/2026,19:02:57:495,677,
3/4/2026,19:02:58:508,678,
3/4/2026,19:02:59:508,679,
3/4/2026,19:03:00:513,681,
3/4/2026,19:03:01:518,682,
3/4/2026,19:03:02:529,683,
3/4/2026,19:03:03:533,684,
3/4/2026,19:03:04:548,685,
3/4/2026,19:03:05:550,686,
3/4/2026,19:03:06:565,688,
3/4/2026,19:03:07:569,689,
3/4/2026,19:03:08:582,690,
3/4/2026,19:03:09:587,691,
3/4/2026,19:03:10:597,692,
3/4/2026,19:03:11:607,693,
3/4/2026,19:03:12:613,695,
3/4/2026,19:03:13:615,696,
3/4/2026,19:03:14:629,697,
3/4/2026,19:03:15:636,698,
3/4/2026,19:03:16:639,699,
3/4/2026,19:03:17:641,700,
3/4/2026,19:03:18:652,702,
3/4/2026,19:03:19:661,703,
3/4/2026,19:03:20:667,704,
3/4/2026,19:03:21:667,705,
3/4/2026,19:03:22:672,706,
3/4/2026,19:03:23:677,707,
3/4/2026,19:03:24:680,709,
3/4/2026,19:03:25:688,710,
3/4/2026,19:03:26:699,711,
3/4/2026,19:03:27:699,712,
3/4/2026,19:03:28:701,713,
