
Date,2/26/2026 4:36:12 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,16:37:22:966,67,
2/26/2026,16:37:23:969,68,
2/26/2026,16:37:24:972,69,
2/26/2026,16:37:25:975,69,
2/26/2026,16:37:26:982,70,
2/26/2026,16:37:27:985,71,
2/26/2026,16:37:28:987,72,
2/26/2026,16:37:29:991,73,
2/26/2026,16:37:31:005,74,
2/26/2026,16:37:32:019,76,
2/26/2026,16:37:33:032,77,
2/26/2026,16:37:34:032,78,
2/26/2026,16:37:35:032,79,
2/26/2026,16:37:36:047,80,
2/26/2026,16:37:37:051,82,
2/26/2026,16:37:38:052,83,
2/26/2026,16:37:39:053,84,
2/26/2026,16:37:40:058,85,
2/26/2026,16:37:41:073,86,
2/26/2026,16:37:42:087,87,
2/26/2026,16:37:43:090,88,
2/26/2026,16:37:44:105,89,
2/26/2026,16:37:45:110,90,
2/26/2026,16:37:46:111,90,
2/26/2026,16:37:47:126,91,
2/26/2026,16:37:48:139,92,
2/26/2026,16:37:49:142,93,
2/26/2026,16:37:50:157,94,
2/26/2026,16:37:51:157,95,
2/26/2026,16:37:52:158,96,
2/26/2026,16:37:53:164,97,
2/26/2026,16:37:54:178,98,
2/26/2026,16:37:55:182,99,
2/26/2026,16:37:56:183,100,
2/26/2026,16:37:57:198,101,
2/26/2026,16:37:58:211,102,
2/26/2026,16:37:59:213,103,
2/26/2026,16:38:00:213,105,
2/26/2026,16:38:01:223,106,
2/26/2026,16:38:02:226,107,
2/26/2026,16:38:03:227,108,
2/26/2026,16:38:04:227,109,
2/26/2026,16:38:05:228,110,
2/26/2026,16:38:06:231,111,
2/26/2026,16:38:07:235,112,
2/26/2026,16:38:08:239,113,
2/26/2026,16:38:09:241,114,
2/26/2026,16:38:10:244,115,
2/26/2026,16:38:11:246,116,
2/26/2026,16:38:12:249,117,
2/26/2026,16:38:13:252,118,
2/26/2026,16:38:14:254,119,
2/26/2026,16:38:15:257,119,
2/26/2026,16:38:16:273,120,
2/26/2026,16:38:17:275,121,
2/26/2026,16:38:18:277,122,
2/26/2026,16:38:19:279,123,
2/26/2026,16:38:20:293,124,
2/26/2026,16:38:21:295,125,
2/26/2026,16:38:22:298,126,
2/26/2026,16:38:23:301,127,
2/26/2026,16:38:24:307,128,
2/26/2026,16:38:25:320,129,
2/26/2026,16:38:26:336,130,
2/26/2026,16:38:27:336,131,
2/26/2026,16:38:28:338,133,
2/26/2026,16:38:29:353,134,
2/26/2026,16:38:30:356,135,
2/26/2026,16:38:31:359,136,
2/26/2026,16:38:32:373,137,
2/26/2026,16:38:33:373,138,
2/26/2026,16:38:34:375,139,
2/26/2026,16:38:35:390,140,
2/26/2026,16:38:36:403,141,
2/26/2026,16:38:37:416,142,
2/26/2026,16:38:38:418,143,
2/26/2026,16:38:39:422,144,
2/26/2026,16:38:40:426,145,
2/26/2026,16:38:41:436,146,
2/26/2026,16:38:42:451,147,
2/26/2026,16:38:43:465,148,
2/26/2026,16:38:44:481,149,
2/26/2026,16:38:45:482,150,
2/26/2026,16:38:46:497,151,
2/26/2026,16:38:47:497,152,
2/26/2026,16:38:48:498,153,
2/26/2026,16:38:49:514,154,
2/26/2026,16:38:50:528,155,
2/26/2026,16:38:51:543,156,
2/26/2026,16:38:52:545,157,
2/26/2026,16:38:53:560,159,
2/26/2026,16:38:54:566,160,
2/26/2026,16:38:55:579,161,
2/26/2026,16:38:56:580,162,
2/26/2026,16:38:57:581,163,
2/26/2026,16:38:58:582,164,
2/26/2026,16:38:59:582,165,
2/26/2026,16:39:00:592,166,
2/26/2026,16:39:01:594,167,
2/26/2026,16:39:02:598,168,
2/26/2026,16:39:03:603,169,
2/26/2026,16:39:04:608,170,
2/26/2026,16:39:05:621,171,
2/26/2026,16:39:06:623,172,
2/26/2026,16:39:07:629,173,
2/26/2026,16:39:08:646,174,
2/26/2026,16:39:09:650,175,
2/26/2026,16:39:10:651,176,
2/26/2026,16:39:11:652,177,
2/26/2026,16:39:12:655,178,
2/26/2026,16:39:13:656,179,
2/26/2026,16:39:14:659,181,
2/26/2026,16:39:15:672,181,
2/26/2026,16:39:16:673,183,
2/26/2026,16:39:17:675,184,
2/26/2026,16:39:18:677,185,
2/26/2026,16:39:19:680,186,
2/26/2026,16:39:20:692,187,
2/26/2026,16:39:21:705,188,
2/26/2026,16:39:22:707,189,
2/26/2026,16:39:23:721,190,
2/26/2026,16:39:24:724,191,
2/26/2026,16:39:25:738,192,
2/26/2026,16:39:26:738,193,
2/26/2026,16:39:27:753,194,
2/26/2026,16:39:28:767,195,
2/26/2026,16:39:29:778,196,
2/26/2026,16:39:30:780,197,
2/26/2026,16:39:31:788,198,
2/26/2026,16:39:32:804,199,
2/26/2026,16:39:33:809,200,
2/26/2026,16:39:34:809,201,
2/26/2026,16:39:35:823,202,
2/26/2026,16:39:36:825,203,
2/26/2026,16:39:37:841,204,
2/26/2026,16:39:38:844,205,
2/26/2026,16:39:39:851,206,
2/26/2026,16:39:40:854,208,
2/26/2026,16:39:41:860,209,
2/26/2026,16:39:42:862,210,
2/26/2026,16:39:43:868,211,
2/26/2026,16:39:44:869,212,
2/26/2026,16:39:45:883,213,
2/26/2026,16:39:46:890,214,
2/26/2026,16:39:47:898,215,
2/26/2026,16:39:48:901,216,
2/26/2026,16:39:49:917,217,
2/26/2026,16:39:50:919,218,
2/26/2026,16:39:51:935,219,
2/26/2026,16:39:52:948,220,
2/26/2026,16:39:53:952,221,
2/26/2026,16:39:54:957,222,
2/26/2026,16:39:55:960,223,
2/26/2026,16:39:56:975,224,
2/26/2026,16:39:57:981,225,
2/26/2026,16:39:58:985,226,
2/26/2026,16:39:59:986,227,
2/26/2026,16:40:01:001,228,
2/26/2026,16:40:02:006,229,
2/26/2026,16:40:03:009,230,
2/26/2026,16:40:04:019,231,
2/26/2026,16:40:05:034,232,
2/26/2026,16:40:06:035,234,
2/26/2026,16:40:07:049,235,
2/26/2026,16:40:08:054,236,
2/26/2026,16:40:09:055,237,
2/26/2026,16:40:10:058,238,
2/26/2026,16:40:11:059,239,
2/26/2026,16:40:12:062,240,
2/26/2026,16:40:13:076,241,
2/26/2026,16:40:14:078,242,
2/26/2026,16:40:15:093,243,
2/26/2026,16:40:16:098,244,
2/26/2026,16:40:17:104,245,
2/26/2026,16:40:18:104,246,
2/26/2026,16:40:19:105,247,
2/26/2026,16:40:20:108,248,
2/26/2026,16:40:21:122,249,
2/26/2026,16:40:22:134,250,
2/26/2026,16:40:23:137,251,
2/26/2026,16:40:24:139,252,
2/26/2026,16:40:25:142,253,
2/26/2026,16:40:26:144,254,
2/26/2026,16:40:27:160,255,
2/26/2026,16:40:28:166,256,
2/26/2026,16:40:29:168,257,
2/26/2026,16:40:30:168,258,
2/26/2026,16:40:31:170,259,
2/26/2026,16:40:32:174,261,
2/26/2026,16:40:33:187,261,
2/26/2026,16:40:34:192,263,
2/26/2026,16:40:35:192,264,
2/26/2026,16:40:36:192,265,
2/26/2026,16:40:37:193,266,
2/26/2026,16:40:38:196,267,
2/26/2026,16:40:39:199,268,
2/26/2026,16:40:40:199,269,
2/26/2026,16:40:41:215,270,
2/26/2026,16:40:42:219,271,
2/26/2026,16:40:43:221,272,
2/26/2026,16:40:44:224,273,
2/26/2026,16:40:45:224,274,
2/26/2026,16:40:46:228,275,
2/26/2026,16:40:47:241,276,
2/26/2026,16:40:48:242,277,
2/26/2026,16:40:49:256,278,
2/26/2026,16:40:50:259,279,
2/26/2026,16:40:51:261,280,
2/26/2026,16:40:52:266,281,
2/26/2026,16:40:53:269,282,
2/26/2026,16:40:54:270,283,
2/26/2026,16:40:55:275,284,
2/26/2026,16:40:56:277,285,
2/26/2026,16:40:57:278,286,
2/26/2026,16:40:58:284,287,
2/26/2026,16:40:59:299,289,
2/26/2026,16:41:00:314,290,
2/26/2026,16:41:01:329,291,
2/26/2026,16:41:02:333,292,
2/26/2026,16:41:03:348,293,
2/26/2026,16:41:04:349,294,
2/26/2026,16:41:05:354,295,
2/26/2026,16:41:06:357,296,
2/26/2026,16:41:07:361,297,
2/26/2026,16:41:08:364,298,
2/26/2026,16:41:09:365,299,
2/26/2026,16:41:10:367,300,
2/26/2026,16:41:11:382,301,
2/26/2026,16:41:12:396,302,
2/26/2026,16:41:13:398,303,
2/26/2026,16:41:14:399,304,
2/26/2026,16:41:15:403,305,
2/26/2026,16:41:16:414,306,
2/26/2026,16:41:17:416,307,
2/26/2026,16:41:18:417,308,
2/26/2026,16:41:19:432,309,
2/26/2026,16:41:20:447,310,
2/26/2026,16:41:21:461,311,
2/26/2026,16:41:22:462,312,
2/26/2026,16:41:23:476,314,
2/26/2026,16:41:24:492,315,
2/26/2026,16:41:25:505,316,
2/26/2026,16:41:26:507,317,
2/26/2026,16:41:27:519,318,
2/26/2026,16:41:28:522,319,
2/26/2026,16:41:29:536,320,
2/26/2026,16:41:30:536,321,
2/26/2026,16:41:31:537,322,
2/26/2026,16:41:32:539,323,
2/26/2026,16:41:33:551,324,
2/26/2026,16:41:34:558,325,
2/26/2026,16:41:35:561,326,
2/26/2026,16:41:36:576,327,
2/26/2026,16:41:37:591,328,
2/26/2026,16:41:38:591,329,
2/26/2026,16:41:39:594,330,
2/26/2026,16:41:40:597,331,
2/26/2026,16:41:41:600,332,
2/26/2026,16:41:42:607,333,
2/26/2026,16:41:43:612,334,
2/26/2026,16:41:44:627,335,
2/26/2026,16:41:45:629,336,
2/26/2026,16:41:46:636,337,
2/26/2026,16:41:47:651,338,
2/26/2026,16:41:48:658,339,
2/26/2026,16:41:49:661,341,
2/26/2026,16:41:50:668,342,
2/26/2026,16:41:51:671,343,
2/26/2026,16:41:52:671,344,
2/26/2026,16:41:53:686,345,
2/26/2026,16:41:54:700,346,
2/26/2026,16:41:55:702,347,
2/26/2026,16:41:56:703,348,
2/26/2026,16:41:57:718,349,
2/26/2026,16:41:58:721,350,
2/26/2026,16:41:59:725,351,
2/26/2026,16:42:00:725,352,
2/26/2026,16:42:01:729,353,
2/26/2026,16:42:02:734,354,
2/26/2026,16:42:03:737,355,
2/26/2026,16:42:04:740,356,
2/26/2026,16:42:05:755,357,
2/26/2026,16:42:06:768,358,
2/26/2026,16:42:07:771,359,
2/26/2026,16:42:08:774,360,
2/26/2026,16:42:09:776,361,
2/26/2026,16:42:10:791,362,
2/26/2026,16:42:11:793,363,
2/26/2026,16:42:12:795,364,
2/26/2026,16:42:13:799,366,
2/26/2026,16:42:14:805,367,
2/26/2026,16:42:15:820,368,
2/26/2026,16:42:16:835,369,
2/26/2026,16:42:17:839,370,
2/26/2026,16:42:18:851,371,
2/26/2026,16:42:19:866,372,
2/26/2026,16:42:20:881,373,
2/26/2026,16:42:21:885,374,
2/26/2026,16:42:22:886,375,
2/26/2026,16:42:23:897,376,
2/26/2026,16:42:24:902,377,
2/26/2026,16:42:25:905,378,
2/26/2026,16:42:26:909,379,
2/26/2026,16:42:27:914,380,
2/26/2026,16:42:28:915,381,
2/26/2026,16:42:29:918,382,
2/26/2026,16:42:30:921,383,
2/26/2026,16:42:31:936,384,
2/26/2026,16:42:32:951,385,
2/26/2026,16:42:33:956,386,
2/26/2026,16:42:34:959,387,
2/26/2026,16:42:35:960,388,
2/26/2026,16:42:36:970,389,
2/26/2026,16:42:37:973,390,
2/26/2026,16:42:38:988,392,
2/26/2026,16:42:39:989,393,
2/26/2026,16:42:41:002,394,
2/26/2026,16:42:42:004,395,
2/26/2026,16:42:43:005,396,
2/26/2026,16:42:44:008,397,
2/26/2026,16:42:45:009,398,
2/26/2026,16:42:46:011,399,
2/26/2026,16:42:47:015,400,
2/26/2026,16:42:48:029,401,
2/26/2026,16:42:49:041,402,
2/26/2026,16:42:50:043,403,
2/26/2026,16:42:51:056,404,
2/26/2026,16:42:52:059,405,
2/26/2026,16:42:53:063,406,
2/26/2026,16:42:54:078,407,
2/26/2026,16:42:55:082,408,
2/26/2026,16:42:56:084,408,
2/26/2026,16:42:57:091,409,
2/26/2026,16:42:58:093,410,
2/26/2026,16:42:59:093,411,
2/26/2026,16:43:00:096,412,
2/26/2026,16:43:01:096,413,
2/26/2026,16:43:02:099,414,
2/26/2026,16:43:03:102,416,
2/26/2026,16:43:04:115,417,
2/26/2026,16:43:05:123,418,
2/26/2026,16:43:06:127,419,
2/26/2026,16:43:07:143,420,
2/26/2026,16:43:08:145,421,
2/26/2026,16:43:09:149,422,
2/26/2026,16:43:10:149,423,
2/26/2026,16:43:11:164,424,
2/26/2026,16:43:12:166,425,
2/26/2026,16:43:13:181,426,
2/26/2026,16:43:14:181,427,
2/26/2026,16:43:15:196,428,
2/26/2026,16:43:16:198,429,
2/26/2026,16:43:17:199,430,
2/26/2026,16:43:18:204,431,
2/26/2026,16:43:19:218,432,
2/26/2026,16:43:20:218,433,
2/26/2026,16:43:21:231,434,
2/26/2026,16:43:22:232,435,
2/26/2026,16:43:23:232,436,
2/26/2026,16:43:24:234,437,
2/26/2026,16:43:25:241,438,
2/26/2026,16:43:26:256,439,
2/26/2026,16:43:27:257,440,
2/26/2026,16:43:28:274,442,
2/26/2026,16:43:29:288,443,
2/26/2026,16:43:30:289,444,
2/26/2026,16:43:31:296,445,
2/26/2026,16:43:32:297,446,
2/26/2026,16:43:33:301,447,
2/26/2026,16:43:34:307,448,
2/26/2026,16:43:35:322,449,
2/26/2026,16:43:36:337,450,
2/26/2026,16:43:37:349,451,
2/26/2026,16:43:38:364,452,
2/26/2026,16:43:39:366,453,
2/26/2026,16:43:40:368,454,
2/26/2026,16:43:41:370,455,
2/26/2026,16:43:42:372,456,
2/26/2026,16:43:43:388,457,
2/26/2026,16:43:44:388,458,
2/26/2026,16:43:45:392,459,
2/26/2026,16:43:46:407,460,
2/26/2026,16:43:47:409,461,
2/26/2026,16:43:48:423,461,
2/26/2026,16:43:49:439,461,
2/26/2026,16:43:50:442,461,
2/26/2026,16:43:51:444,461,
2/26/2026,16:43:52:449,461,
2/26/2026,16:43:53:449,461,
2/26/2026,16:43:54:453,461,
2/26/2026,16:43:55:456,461,
2/26/2026,16:43:56:468,461,
2/26/2026,16:43:57:479,461,
2/26/2026,16:43:58:495,461,
2/26/2026,16:43:59:497,461,
2/26/2026,16:44:00:511,461,
2/26/2026,16:44:01:515,461,
2/26/2026,16:44:02:518,461,
2/26/2026,16:44:03:524,462,
2/26/2026,16:44:04:528,463,
2/26/2026,16:44:05:540,464,
2/26/2026,16:44:06:543,465,
2/26/2026,16:44:07:544,466,
2/26/2026,16:44:08:549,467,
2/26/2026,16:44:09:562,468,
2/26/2026,16:44:10:563,469,
2/26/2026,16:44:11:569,470,
2/26/2026,16:44:12:584,471,
2/26/2026,16:44:13:584,473,
2/26/2026,16:44:14:599,474,
2/26/2026,16:44:15:602,475,
2/26/2026,16:44:16:616,476,
2/26/2026,16:44:17:618,477,
2/26/2026,16:44:18:619,478,
2/26/2026,16:44:19:624,479,
2/26/2026,16:44:20:627,480,
2/26/2026,16:44:21:628,481,
2/26/2026,16:44:22:638,482,
2/26/2026,16:44:23:639,483,
2/26/2026,16:44:24:641,484,
2/26/2026,16:44:25:655,485,
2/26/2026,16:44:26:661,486,
2/26/2026,16:44:27:667,487,
2/26/2026,16:44:28:669,488,
2/26/2026,16:44:29:672,489,
2/26/2026,16:44:30:687,490,
2/26/2026,16:44:31:689,491,
2/26/2026,16:44:32:690,492,
2/26/2026,16:44:33:695,493,
2/26/2026,16:44:34:709,494,
2/26/2026,16:44:35:713,496,
2/26/2026,16:44:36:714,497,
2/26/2026,16:44:37:727,498,
2/26/2026,16:44:38:742,499,
2/26/2026,16:44:39:744,500,
2/26/2026,16:44:40:745,501,
2/26/2026,16:44:41:758,502,
2/26/2026,16:44:42:762,503,
2/26/2026,16:44:43:776,504,
2/26/2026,16:44:44:778,505,
2/26/2026,16:44:45:782,506,
2/26/2026,16:44:46:787,507,
2/26/2026,16:44:47:796,508,
2/26/2026,16:44:48:801,509,
2/26/2026,16:44:49:815,510,
2/26/2026,16:44:50:815,511,
2/26/2026,16:44:51:827,512,
2/26/2026,16:44:52:842,513,
2/26/2026,16:44:53:844,514,
2/26/2026,16:44:54:858,515,
2/26/2026,16:44:55:863,516,
2/26/2026,16:44:56:877,518,
2/26/2026,16:44:57:878,519,
2/26/2026,16:44:58:881,520,
2/26/2026,16:44:59:881,521,
2/26/2026,16:45:00:885,522,
2/26/2026,16:45:01:901,523,
2/26/2026,16:45:02:916,524,
2/26/2026,16:45:03:931,525,
2/26/2026,16:45:04:944,526,
2/26/2026,16:45:05:945,527,
2/26/2026,16:45:06:959,528,
2/26/2026,16:45:07:959,529,
2/26/2026,16:45:08:974,530,
2/26/2026,16:45:09:975,531,
2/26/2026,16:45:10:991,532,
2/26/2026,16:45:11:992,533,
2/26/2026,16:45:12:998,534,
2/26/2026,16:45:13:999,535,
2/26/2026,16:45:15:002,536,
2/26/2026,16:45:16:007,537,
2/26/2026,16:45:17:009,538,
2/26/2026,16:45:18:016,539,
2/26/2026,16:45:19:020,540,
2/26/2026,16:45:20:022,542,
2/26/2026,16:45:21:026,543,
2/26/2026,16:45:22:026,544,
2/26/2026,16:45:23:027,545,
2/26/2026,16:45:24:043,546,
2/26/2026,16:45:25:045,547,
2/26/2026,16:45:26:047,548,
2/26/2026,16:45:27:047,549,
2/26/2026,16:45:28:049,550,
2/26/2026,16:45:29:050,551,
2/26/2026,16:45:30:051,552,
2/26/2026,16:45:31:067,553,
2/26/2026,16:45:32:071,554,
2/26/2026,16:45:33:078,555,
2/26/2026,16:45:34:082,556,
2/26/2026,16:45:35:085,557,
2/26/2026,16:45:36:101,558,
2/26/2026,16:45:37:112,559,
2/26/2026,16:45:38:118,560,
2/26/2026,16:45:39:120,561,
2/26/2026,16:45:40:120,562,
2/26/2026,16:45:41:122,564,
2/26/2026,16:45:42:124,565,
2/26/2026,16:45:43:126,566,
2/26/2026,16:45:44:142,567,
2/26/2026,16:45:45:157,568,
2/26/2026,16:45:46:161,569,
2/26/2026,16:45:47:175,570,
2/26/2026,16:45:48:188,571,
2/26/2026,16:45:49:189,572,
2/26/2026,16:45:50:190,573,
2/26/2026,16:45:51:204,574,
2/26/2026,16:45:52:206,575,
2/26/2026,16:45:53:210,576,
2/26/2026,16:45:54:211,577,
2/26/2026,16:45:55:219,578,
2/26/2026,16:45:56:222,579,
2/26/2026,16:45:57:238,580,
2/26/2026,16:45:58:245,581,
2/26/2026,16:45:59:250,582,
2/26/2026,16:46:00:251,583,
2/26/2026,16:46:01:253,585,
2/26/2026,16:46:02:268,586,
2/26/2026,16:46:03:271,587,
2/26/2026,16:46:04:279,588,
2/26/2026,16:46:05:294,590,
2/26/2026,16:46:06:296,591,
2/26/2026,16:46:07:298,591,
2/26/2026,16:46:08:299,593,
2/26/2026,16:46:09:301,594,
2/26/2026,16:46:10:306,594,
2/26/2026,16:46:11:321,596,
2/26/2026,16:46:12:332,597,
2/26/2026,16:46:13:335,598,
2/26/2026,16:46:14:347,599,
2/26/2026,16:46:15:350,600,
2/26/2026,16:46:16:355,601,
2/26/2026,16:46:17:367,602,
2/26/2026,16:46:18:371,603,
2/26/2026,16:46:19:374,604,
2/26/2026,16:46:20:380,605,
2/26/2026,16:46:21:380,606,
2/26/2026,16:46:22:394,608,
2/26/2026,16:46:23:394,609,
2/26/2026,16:46:24:406,610,
2/26/2026,16:46:25:409,611,
2/26/2026,16:46:26:424,612,
2/26/2026,16:46:27:425,613,
2/26/2026,16:46:28:431,614,
2/26/2026,16:46:29:433,615,
2/26/2026,16:46:30:433,616,
2/26/2026,16:46:31:435,617,
2/26/2026,16:46:32:449,618,
2/26/2026,16:46:33:453,619,
2/26/2026,16:46:34:468,620,
2/26/2026,16:46:35:473,621,
2/26/2026,16:46:36:481,622,
2/26/2026,16:46:37:483,623,
2/26/2026,16:46:38:485,624,
2/26/2026,16:46:39:488,625,
2/26/2026,16:46:40:493,626,
2/26/2026,16:46:41:496,627,
2/26/2026,16:46:42:498,628,
2/26/2026,16:46:43:499,629,
2/26/2026,16:46:44:513,631,
2/26/2026,16:46:45:517,632,
2/26/2026,16:46:46:525,633,
2/26/2026,16:46:47:540,634,
2/26/2026,16:46:48:545,635,
2/26/2026,16:46:49:546,636,
2/26/2026,16:46:50:548,637,
2/26/2026,16:46:51:548,638,
2/26/2026,16:46:52:551,639,
2/26/2026,16:46:53:553,640,
2/26/2026,16:46:54:560,641,
2/26/2026,16:46:55:571,642,
2/26/2026,16:46:56:578,643,
2/26/2026,16:46:57:593,644,
2/26/2026,16:46:58:594,645,
2/26/2026,16:46:59:600,646,
2/26/2026,16:47:00:601,647,
2/26/2026,16:47:01:617,648,
2/26/2026,16:47:02:632,649,
2/26/2026,16:47:03:633,650,
2/26/2026,16:47:04:647,651,
2/26/2026,16:47:05:648,652,
2/26/2026,16:47:06:649,654,
2/26/2026,16:47:07:664,655,
2/26/2026,16:47:08:669,656,
2/26/2026,16:47:09:679,657,
2/26/2026,16:47:10:691,658,
2/26/2026,16:47:11:694,659,
2/26/2026,16:47:12:701,660,
2/26/2026,16:47:13:706,661,
2/26/2026,16:47:14:710,662,
2/26/2026,16:47:15:725,663,
2/26/2026,16:47:16:732,664,
2/26/2026,16:47:17:738,665,
2/26/2026,16:47:18:744,666,
2/26/2026,16:47:19:757,667,
2/26/2026,16:47:20:757,668,
2/26/2026,16:47:21:763,669,
2/26/2026,16:47:22:764,670,
2/26/2026,16:47:23:769,671,
2/26/2026,16:47:24:782,672,
2/26/2026,16:47:25:786,673,
2/26/2026,16:47:26:791,674,
2/26/2026,16:47:27:806,676,
2/26/2026,16:47:28:816,677,
2/26/2026,16:47:29:822,678,
2/26/2026,16:47:30:837,679,
2/26/2026,16:47:31:851,680,
2/26/2026,16:47:32:853,681,
2/26/2026,16:47:33:855,682,
2/26/2026,16:47:34:864,683,
2/26/2026,16:47:35:868,684,
2/26/2026,16:47:36:881,685,
2/26/2026,16:47:37:886,686,
2/26/2026,16:47:38:887,687,
2/26/2026,16:47:39:888,688,
2/26/2026,16:47:40:904,689,
2/26/2026,16:47:41:905,690,
2/26/2026,16:47:42:915,691,
2/26/2026,16:47:43:929,692,
2/26/2026,16:47:44:945,693,
2/26/2026,16:47:45:950,694,
2/26/2026,16:47:46:953,695,
2/26/2026,16:47:47:955,697,
2/26/2026,16:47:48:957,697,
2/26/2026,16:47:49:961,699,
2/26/2026,16:47:50:962,700,
2/26/2026,16:47:51:962,701,
2/26/2026,16:47:52:965,702,
2/26/2026,16:47:53:966,703,
2/26/2026,16:47:54:970,704,
2/26/2026,16:47:55:974,705,
2/26/2026,16:47:56:976,706,
2/26/2026,16:47:57:978,707,
2/26/2026,16:47:58:979,708,
2/26/2026,16:47:59:994,709,
2/26/2026,16:48:00:996,710,
2/26/2026,16:48:02:003,710,
2/26/2026,16:48:03:007,710,
2/26/2026,16:48:04:007,711,
2/26/2026,16:48:05:018,711,
2/26/2026,16:48:06:022,711,
2/26/2026,16:48:07:024,711,
2/26/2026,16:48:08:030,711,
2/26/2026,16:48:09:033,711,
2/26/2026,16:48:10:048,711,
2/26/2026,16:48:11:048,711,
2/26/2026,16:48:12:064,711,
2/26/2026,16:48:13:064,711,
2/26/2026,16:48:14:067,711,
2/26/2026,16:48:15:070,711,
2/26/2026,16:48:16:075,711,
2/26/2026,16:48:17:075,711,
2/26/2026,16:48:18:081,711,
2/26/2026,16:48:19:086,711,
2/26/2026,16:48:20:100,711,
2/26/2026,16:48:21:106,711,
2/26/2026,16:48:22:119,711,
2/26/2026,16:48:23:134,711,
2/26/2026,16:48:24:148,711,
2/26/2026,16:48:25:153,711,
2/26/2026,16:48:26:153,711,
2/26/2026,16:48:27:167,711,
2/26/2026,16:48:28:179,711,
2/26/2026,16:48:29:179,711,
2/26/2026,16:48:30:181,711,
2/26/2026,16:48:31:190,711,
2/26/2026,16:48:32:203,711,
2/26/2026,16:48:33:218,711,
2/26/2026,16:48:34:231,711,
2/26/2026,16:48:35:232,711,
2/26/2026,16:48:36:247,711,
2/26/2026,16:48:37:249,711,
2/26/2026,16:48:38:250,711,
2/26/2026,16:48:39:264,711,
2/26/2026,16:48:40:269,711,
2/26/2026,16:48:41:279,711,
2/26/2026,16:48:42:282,711,
2/26/2026,16:48:43:282,711,
2/26/2026,16:48:44:286,711,
2/26/2026,16:48:45:301,711,
2/26/2026,16:48:46:301,711,
2/26/2026,16:48:47:302,711,
2/26/2026,16:48:48:303,711,
2/26/2026,16:48:49:317,711,
2/26/2026,16:48:50:332,711,
2/26/2026,16:48:51:335,711,
2/26/2026,16:48:52:340,711,
2/26/2026,16:48:53:341,711,
2/26/2026,16:48:54:345,711,
2/26/2026,16:48:55:347,711,
2/26/2026,16:48:56:351,711,
2/26/2026,16:48:57:352,711,
2/26/2026,16:48:58:358,711,
2/26/2026,16:48:59:361,711,
2/26/2026,16:49:00:361,711,
