
Date,3/6/2026 8:19:18 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,20:20:28:585,0,
3/6/2026,20:20:29:592,0,
3/6/2026,20:20:30:595,0,
3/6/2026,20:20:31:598,0,
3/6/2026,20:20:32:604,0,
3/6/2026,20:20:33:608,0,
3/6/2026,20:20:34:622,0,
3/6/2026,20:20:35:638,0,
3/6/2026,20:20:36:638,0,
3/6/2026,20:20:37:643,0,
3/6/2026,20:20:38:654,0,
3/6/2026,20:20:39:664,0,
3/6/2026,20:20:40:670,0,
3/6/2026,20:20:41:677,0,
3/6/2026,20:20:42:678,0,
3/6/2026,20:20:43:678,0,
3/6/2026,20:20:44:682,0,
3/6/2026,20:20:45:685,0,
3/6/2026,20:20:46:696,0,
3/6/2026,20:20:47:699,0,
3/6/2026,20:20:48:701,0,
3/6/2026,20:20:49:709,0,
3/6/2026,20:20:50:721,0,
3/6/2026,20:20:51:735,0,
3/6/2026,20:20:52:736,0,
3/6/2026,20:20:53:739,0,
3/6/2026,20:20:54:744,0,
3/6/2026,20:20:55:745,0,
3/6/2026,20:20:56:748,0,
3/6/2026,20:20:57:758,0,
3/6/2026,20:20:58:762,0,
3/6/2026,20:20:59:766,0,
3/6/2026,20:21:00:776,0,
3/6/2026,20:21:01:792,0,
3/6/2026,20:21:02:795,0,
3/6/2026,20:21:03:806,0,
3/6/2026,20:21:04:814,0,
3/6/2026,20:21:05:814,0,
3/6/2026,20:21:06:819,0,
3/6/2026,20:21:07:832,0,
3/6/2026,20:21:08:833,0,
3/6/2026,20:21:09:834,0,
3/6/2026,20:21:10:850,0,
3/6/2026,20:21:11:853,0,
3/6/2026,20:21:12:867,0,
3/6/2026,20:21:13:868,0,
3/6/2026,20:21:14:872,0,
3/6/2026,20:21:15:874,0,
3/6/2026,20:21:16:877,0,
3/6/2026,20:21:17:891,0,
3/6/2026,20:21:18:909,0,
3/6/2026,20:21:19:922,0,
3/6/2026,20:21:20:924,0,
3/6/2026,20:21:21:926,0,
3/6/2026,20:21:22:927,0,
3/6/2026,20:21:23:939,0,
3/6/2026,20:21:24:946,0,
3/6/2026,20:21:25:947,0,
3/6/2026,20:21:26:964,0,
3/6/2026,20:21:27:980,0,
3/6/2026,20:21:28:980,0,
3/6/2026,20:21:29:981,0,
3/6/2026,20:21:30:986,0,
3/6/2026,20:21:31:999,0,
3/6/2026,20:21:33:011,0,
3/6/2026,20:21:34:011,0,
3/6/2026,20:21:35:024,0,
3/6/2026,20:21:36:040,0,
3/6/2026,20:21:37:048,0,
3/6/2026,20:21:38:053,0,
3/6/2026,20:21:39:063,0,
3/6/2026,20:21:40:071,0,
3/6/2026,20:21:41:097,0,
3/6/2026,20:21:42:102,0,
3/6/2026,20:21:43:108,0,
3/6/2026,20:21:44:117,0,
3/6/2026,20:21:45:121,0,
3/6/2026,20:21:46:127,0,
3/6/2026,20:21:47:145,0,
3/6/2026,20:21:48:153,0,
3/6/2026,20:21:49:164,0,
3/6/2026,20:21:50:164,0,
3/6/2026,20:21:51:180,0,
3/6/2026,20:21:52:185,0,
3/6/2026,20:21:53:190,0,
3/6/2026,20:21:54:194,0,
3/6/2026,20:21:55:199,0,
3/6/2026,20:21:56:201,0,
3/6/2026,20:21:57:208,0,
3/6/2026,20:21:58:215,0,
3/6/2026,20:21:59:216,0,
3/6/2026,20:22:00:228,0,
3/6/2026,20:22:01:231,0,
3/6/2026,20:22:02:232,0,
3/6/2026,20:22:03:235,0,
3/6/2026,20:22:04:250,0,
3/6/2026,20:22:05:267,0,
3/6/2026,20:22:06:269,0,
3/6/2026,20:22:07:277,0,
3/6/2026,20:22:08:282,0,
3/6/2026,20:22:09:282,0,
3/6/2026,20:22:10:295,0,
3/6/2026,20:22:11:296,0,
3/6/2026,20:22:12:306,0,
3/6/2026,20:22:13:309,0,
3/6/2026,20:22:14:314,0,
3/6/2026,20:22:15:316,0,
3/6/2026,20:22:16:328,0,
3/6/2026,20:22:17:329,0,
3/6/2026,20:22:18:343,0,
3/6/2026,20:22:19:354,0,
3/6/2026,20:22:20:362,0,
3/6/2026,20:22:21:369,0,
3/6/2026,20:22:22:372,0,
3/6/2026,20:22:23:378,0,
3/6/2026,20:22:24:378,0,
3/6/2026,20:22:25:393,0,
3/6/2026,20:22:26:405,0,
3/6/2026,20:22:27:406,0,
3/6/2026,20:22:28:406,0,
3/6/2026,20:22:29:412,0,
3/6/2026,20:22:30:425,0,
3/6/2026,20:22:31:439,0,
3/6/2026,20:22:32:442,0,
3/6/2026,20:22:33:445,0,
3/6/2026,20:22:34:453,0,
3/6/2026,20:22:35:463,0,
3/6/2026,20:22:36:464,0,
3/6/2026,20:22:37:465,0,
3/6/2026,20:22:38:469,0,
3/6/2026,20:22:39:480,0,
3/6/2026,20:22:40:482,0,
3/6/2026,20:22:41:488,0,
3/6/2026,20:22:42:500,0,
3/6/2026,20:22:43:516,0,
3/6/2026,20:22:44:532,0,
3/6/2026,20:22:45:547,0,
3/6/2026,20:22:46:558,0,
3/6/2026,20:22:47:565,0,
3/6/2026,20:22:48:568,0,
3/6/2026,20:22:49:581,0,
3/6/2026,20:22:50:586,0,
3/6/2026,20:22:51:590,0,
3/6/2026,20:22:52:604,0,
3/6/2026,20:22:53:608,0,
3/6/2026,20:22:54:618,0,
3/6/2026,20:22:55:619,0,
3/6/2026,20:22:56:625,0,
3/6/2026,20:22:57:630,0,
3/6/2026,20:22:58:639,0,
3/6/2026,20:22:59:641,0,
3/6/2026,20:23:00:642,0,
3/6/2026,20:23:01:647,0,
3/6/2026,20:23:02:657,0,
3/6/2026,20:23:03:662,0,
3/6/2026,20:23:04:677,0,
3/6/2026,20:23:05:686,0,
3/6/2026,20:23:06:701,0,
3/6/2026,20:23:07:713,0,
3/6/2026,20:23:08:739,0,
3/6/2026,20:23:09:750,0,
3/6/2026,20:23:10:753,0,
3/6/2026,20:23:11:768,0,
3/6/2026,20:23:12:772,0,
3/6/2026,20:23:13:783,0,
3/6/2026,20:23:14:785,0,
3/6/2026,20:23:15:789,0,
3/6/2026,20:23:16:793,0,
3/6/2026,20:23:17:793,0,
3/6/2026,20:23:18:795,0,
3/6/2026,20:23:19:812,0,
3/6/2026,20:23:20:813,0,
3/6/2026,20:23:21:822,0,
3/6/2026,20:23:22:836,0,
3/6/2026,20:23:23:838,0,
3/6/2026,20:23:24:848,0,
3/6/2026,20:23:25:853,0,
3/6/2026,20:23:26:856,0,
3/6/2026,20:23:27:866,0,
3/6/2026,20:23:28:867,0,
3/6/2026,20:23:29:874,0,
3/6/2026,20:23:30:874,0,
3/6/2026,20:23:31:885,0,
3/6/2026,20:23:32:904,0,
3/6/2026,20:23:33:914,0,
3/6/2026,20:23:34:922,0,
3/6/2026,20:23:35:934,0,
3/6/2026,20:23:36:947,0,
3/6/2026,20:23:37:963,0,
3/6/2026,20:23:38:971,0,
3/6/2026,20:23:39:972,0,
3/6/2026,20:23:40:982,0,
3/6/2026,20:23:41:984,0,
3/6/2026,20:23:42:990,0,
3/6/2026,20:23:43:993,0,
3/6/2026,20:23:45:002,0,
3/6/2026,20:23:46:010,0,
3/6/2026,20:23:47:026,0,
3/6/2026,20:23:48:035,0,
3/6/2026,20:23:49:049,0,
3/6/2026,20:23:50:054,0,
3/6/2026,20:23:51:068,0,
3/6/2026,20:23:52:081,0,
3/6/2026,20:23:53:083,0,
3/6/2026,20:23:54:085,0,
3/6/2026,20:23:55:095,0,
3/6/2026,20:23:56:095,0,
3/6/2026,20:23:57:109,0,
3/6/2026,20:23:58:117,0,
3/6/2026,20:23:59:131,0,
3/6/2026,20:24:00:137,0,
3/6/2026,20:24:01:137,0,
3/6/2026,20:24:02:147,0,
3/6/2026,20:24:03:157,0,
3/6/2026,20:24:04:171,0,
3/6/2026,20:24:05:182,0,
3/6/2026,20:24:06:186,0,
3/6/2026,20:24:07:188,0,
3/6/2026,20:24:08:194,0,
3/6/2026,20:24:09:210,0,
3/6/2026,20:24:10:222,0,
3/6/2026,20:24:11:229,0,
3/6/2026,20:24:12:244,0,
3/6/2026,20:24:13:258,0,
3/6/2026,20:24:14:260,0,
3/6/2026,20:24:15:271,0,
3/6/2026,20:24:16:277,0,
3/6/2026,20:24:17:284,0,
3/6/2026,20:24:18:290,0,
3/6/2026,20:24:19:296,0,
3/6/2026,20:24:20:307,0,
3/6/2026,20:24:21:322,0,
3/6/2026,20:24:22:324,0,
3/6/2026,20:24:23:336,0,
3/6/2026,20:24:24:350,0,
3/6/2026,20:24:25:351,0,
3/6/2026,20:24:26:352,0,
3/6/2026,20:24:27:354,0,
3/6/2026,20:24:28:359,0,
3/6/2026,20:24:29:371,0,
3/6/2026,20:24:30:371,0,
3/6/2026,20:24:31:385,0,
3/6/2026,20:24:32:390,0,
3/6/2026,20:24:33:390,0,
3/6/2026,20:24:34:405,0,
3/6/2026,20:24:35:408,0,
3/6/2026,20:24:36:414,0,
3/6/2026,20:24:37:428,0,
3/6/2026,20:24:38:429,0,
3/6/2026,20:24:39:438,0,
3/6/2026,20:24:40:439,0,
3/6/2026,20:24:41:447,0,
3/6/2026,20:24:42:447,0,
3/6/2026,20:24:43:463,0,
3/6/2026,20:24:44:471,0,
3/6/2026,20:24:45:474,0,
3/6/2026,20:24:46:474,0,
3/6/2026,20:24:47:488,0,
3/6/2026,20:24:48:499,0,
3/6/2026,20:24:49:506,0,
3/6/2026,20:24:50:520,0,
3/6/2026,20:24:51:530,0,
3/6/2026,20:24:52:536,0,
3/6/2026,20:24:53:545,0,
3/6/2026,20:24:54:558,0,
3/6/2026,20:24:55:561,0,
3/6/2026,20:24:56:563,0,
3/6/2026,20:24:57:565,0,
3/6/2026,20:24:58:576,0,
3/6/2026,20:24:59:580,0,
3/6/2026,20:25:00:584,0,
3/6/2026,20:25:01:594,0,
3/6/2026,20:25:02:608,0,
3/6/2026,20:25:03:611,0,
3/6/2026,20:25:04:615,0,
3/6/2026,20:25:05:626,0,
3/6/2026,20:25:06:635,0,
3/6/2026,20:25:07:639,0,
3/6/2026,20:25:08:653,0,
3/6/2026,20:25:09:661,0,
3/6/2026,20:25:10:672,0,
3/6/2026,20:25:11:687,0,
3/6/2026,20:25:12:693,0,
3/6/2026,20:25:13:693,0,
3/6/2026,20:25:14:694,0,
3/6/2026,20:25:15:703,0,
3/6/2026,20:25:16:711,0,
3/6/2026,20:25:17:713,0,
3/6/2026,20:25:18:729,0,
3/6/2026,20:25:19:730,0,
3/6/2026,20:25:20:740,0,
3/6/2026,20:25:21:750,0,
3/6/2026,20:25:22:765,0,
3/6/2026,20:25:23:778,0,
3/6/2026,20:25:24:793,0,
3/6/2026,20:25:25:802,0,
3/6/2026,20:25:26:818,0,
3/6/2026,20:25:27:820,0,
3/6/2026,20:25:28:833,0,
3/6/2026,20:25:29:834,0,
3/6/2026,20:25:30:843,0,
3/6/2026,20:25:31:856,0,
3/6/2026,20:25:32:856,0,
3/6/2026,20:25:33:870,0,
3/6/2026,20:25:34:878,0,
3/6/2026,20:25:35:881,0,
3/6/2026,20:25:36:887,0,
3/6/2026,20:25:37:901,0,
3/6/2026,20:25:38:910,0,
3/6/2026,20:25:39:919,0,
3/6/2026,20:25:40:923,0,
3/6/2026,20:25:41:938,0,
3/6/2026,20:25:42:939,0,
3/6/2026,20:25:43:942,0,
3/6/2026,20:25:44:953,0,
3/6/2026,20:25:45:967,0,
3/6/2026,20:25:46:982,0,
3/6/2026,20:25:47:989,0,
3/6/2026,20:25:48:995,0,
3/6/2026,20:25:50:004,0,
3/6/2026,20:25:51:008,0,
3/6/2026,20:25:52:015,0,
3/6/2026,20:25:53:020,0,
3/6/2026,20:25:54:022,0,
3/6/2026,20:25:55:037,0,
3/6/2026,20:25:56:051,0,
3/6/2026,20:25:57:057,0,
3/6/2026,20:25:58:065,0,
3/6/2026,20:25:59:076,0,
3/6/2026,20:26:00:089,0,
3/6/2026,20:26:01:098,0,
3/6/2026,20:26:02:111,0,
3/6/2026,20:26:03:123,0,
3/6/2026,20:26:04:126,0,
3/6/2026,20:26:05:135,0,
3/6/2026,20:26:06:146,0,
3/6/2026,20:26:07:161,0,
3/6/2026,20:26:08:166,0,
3/6/2026,20:26:09:170,0,
3/6/2026,20:26:10:173,0,
3/6/2026,20:26:11:183,0,
3/6/2026,20:26:12:190,0,
3/6/2026,20:26:13:203,0,
3/6/2026,20:26:14:217,0,
3/6/2026,20:26:15:231,0,
3/6/2026,20:26:16:239,0,
3/6/2026,20:26:17:250,0,
3/6/2026,20:26:18:251,0,
3/6/2026,20:26:19:252,0,
3/6/2026,20:26:20:262,0,
3/6/2026,20:26:21:265,0,
3/6/2026,20:26:22:272,0,
3/6/2026,20:26:23:277,0,
3/6/2026,20:26:24:284,0,
3/6/2026,20:26:25:285,0,
3/6/2026,20:26:26:295,0,
3/6/2026,20:26:27:303,0,
3/6/2026,20:26:28:311,0,
3/6/2026,20:26:29:313,0,
3/6/2026,20:26:30:317,0,
3/6/2026,20:26:31:318,0,
3/6/2026,20:26:32:319,0,
3/6/2026,20:26:33:319,0,
3/6/2026,20:26:34:333,0,
3/6/2026,20:26:35:340,0,
3/6/2026,20:26:36:344,0,
3/6/2026,20:26:37:345,0,
3/6/2026,20:26:38:356,0,
3/6/2026,20:26:39:364,0,
3/6/2026,20:26:40:381,0,
3/6/2026,20:26:41:395,0,
3/6/2026,20:26:42:410,0,
3/6/2026,20:26:43:419,0,
3/6/2026,20:26:44:434,0,
3/6/2026,20:26:45:441,0,
3/6/2026,20:26:46:497,0,
3/6/2026,20:26:47:508,0,
3/6/2026,20:26:48:511,0,
3/6/2026,20:26:49:520,0,
3/6/2026,20:26:50:529,0,
3/6/2026,20:26:51:543,0,
3/6/2026,20:26:52:558,0,
3/6/2026,20:26:53:565,0,
3/6/2026,20:26:54:578,0,
3/6/2026,20:26:55:590,0,
3/6/2026,20:26:56:604,0,
3/6/2026,20:26:57:613,0,
3/6/2026,20:26:58:620,0,
3/6/2026,20:26:59:630,0,
3/6/2026,20:27:00:632,0,
3/6/2026,20:27:01:647,0,
3/6/2026,20:27:02:654,0,
3/6/2026,20:27:03:659,0,
3/6/2026,20:27:04:666,0,
3/6/2026,20:27:05:667,0,
3/6/2026,20:27:06:674,0,
3/6/2026,20:27:07:689,0,
3/6/2026,20:27:08:702,0,
3/6/2026,20:27:09:703,0,
3/6/2026,20:27:10:709,0,
3/6/2026,20:27:11:723,0,
3/6/2026,20:27:12:727,0,
3/6/2026,20:27:13:739,0,
3/6/2026,20:27:14:743,0,
3/6/2026,20:27:15:744,0,
3/6/2026,20:27:16:745,0,
3/6/2026,20:27:17:758,0,
3/6/2026,20:27:18:761,0,
3/6/2026,20:27:19:764,0,
3/6/2026,20:27:20:778,0,
3/6/2026,20:27:21:781,0,
3/6/2026,20:27:22:787,0,
3/6/2026,20:27:23:797,0,
3/6/2026,20:27:24:800,0,
3/6/2026,20:27:25:813,0,
3/6/2026,20:27:26:819,0,
3/6/2026,20:27:27:833,0,
3/6/2026,20:27:28:835,0,
3/6/2026,20:27:29:848,0,
3/6/2026,20:27:30:851,0,
3/6/2026,20:27:31:859,0,
3/6/2026,20:27:32:869,0,
3/6/2026,20:27:33:881,0,
3/6/2026,20:27:34:881,0,
3/6/2026,20:27:35:887,0,
3/6/2026,20:27:36:887,0,
3/6/2026,20:27:37:898,0,
3/6/2026,20:27:38:909,0,
3/6/2026,20:27:39:924,0,
3/6/2026,20:27:40:926,0,
3/6/2026,20:27:41:938,0,
3/6/2026,20:27:42:945,0,
3/6/2026,20:27:43:947,0,
3/6/2026,20:27:44:948,0,
3/6/2026,20:27:45:954,0,
3/6/2026,20:27:46:957,0,
3/6/2026,20:27:47:969,0,
3/6/2026,20:27:48:982,0,
3/6/2026,20:27:49:986,0,
3/6/2026,20:27:50:994,0,
3/6/2026,20:27:51:995,0,
3/6/2026,20:27:52:996,0,
3/6/2026,20:27:54:002,0,
3/6/2026,20:27:55:015,0,
3/6/2026,20:27:56:019,0,
3/6/2026,20:27:57:021,0,
3/6/2026,20:27:58:024,0,
3/6/2026,20:27:59:025,0,
3/6/2026,20:28:00:036,0,
3/6/2026,20:28:01:039,0,
3/6/2026,20:28:02:048,0,
3/6/2026,20:28:03:063,0,
3/6/2026,20:28:04:075,0,
3/6/2026,20:28:05:078,0,
3/6/2026,20:28:06:081,0,
3/6/2026,20:28:07:100,0,
3/6/2026,20:28:08:115,0,
3/6/2026,20:28:09:131,0,
3/6/2026,20:28:10:132,0,
3/6/2026,20:28:11:145,0,
3/6/2026,20:28:12:147,0,
3/6/2026,20:28:13:155,0,
3/6/2026,20:28:14:169,0,
3/6/2026,20:28:15:185,0,
3/6/2026,20:28:16:200,0,
3/6/2026,20:28:17:202,0,
3/6/2026,20:28:18:207,0,
3/6/2026,20:28:19:207,0,
3/6/2026,20:28:20:208,0,
3/6/2026,20:28:21:222,0,
3/6/2026,20:28:22:233,0,
3/6/2026,20:28:23:241,0,
3/6/2026,20:28:24:241,0,
3/6/2026,20:28:25:244,0,
3/6/2026,20:28:26:251,0,
3/6/2026,20:28:27:261,0,
3/6/2026,20:28:28:272,0,
3/6/2026,20:28:29:279,0,
3/6/2026,20:28:30:282,0,
3/6/2026,20:28:31:295,0,
3/6/2026,20:28:32:300,0,
3/6/2026,20:28:33:300,0,
3/6/2026,20:28:34:301,0,
3/6/2026,20:28:35:313,0,
3/6/2026,20:28:36:314,0,
3/6/2026,20:28:37:318,0,
3/6/2026,20:28:38:320,0,
3/6/2026,20:28:39:332,0,
3/6/2026,20:28:40:341,0,
3/6/2026,20:28:41:352,0,
3/6/2026,20:28:42:353,0,
3/6/2026,20:28:43:356,0,
3/6/2026,20:28:44:358,0,
3/6/2026,20:28:45:373,0,
3/6/2026,20:28:46:374,0,
3/6/2026,20:28:47:377,0,
3/6/2026,20:28:48:383,0,
3/6/2026,20:28:49:394,0,
3/6/2026,20:28:50:408,0,
3/6/2026,20:28:51:409,0,
3/6/2026,20:28:52:412,0,
3/6/2026,20:28:53:426,0,
3/6/2026,20:28:54:428,0,
3/6/2026,20:28:55:443,0,
3/6/2026,20:28:56:445,0,
3/6/2026,20:28:57:458,0,
3/6/2026,20:28:58:466,0,
3/6/2026,20:28:59:473,0,
3/6/2026,20:29:00:481,0,
3/6/2026,20:29:01:487,0,
3/6/2026,20:29:02:494,0,
3/6/2026,20:29:03:502,0,
3/6/2026,20:29:04:516,0,
3/6/2026,20:29:05:518,0,
3/6/2026,20:29:06:522,0,
3/6/2026,20:29:07:526,0,
3/6/2026,20:29:08:530,0,
3/6/2026,20:29:09:540,0,
3/6/2026,20:29:10:556,0,
3/6/2026,20:29:11:560,0,
3/6/2026,20:29:12:563,0,
3/6/2026,20:29:13:569,0,
3/6/2026,20:29:14:574,0,
3/6/2026,20:29:15:579,0,
3/6/2026,20:29:16:593,0,
3/6/2026,20:29:17:594,0,
3/6/2026,20:29:18:605,0,
3/6/2026,20:29:19:610,0,
3/6/2026,20:29:20:615,0,
3/6/2026,20:29:21:624,0,
3/6/2026,20:29:22:625,0,
3/6/2026,20:29:23:628,0,
3/6/2026,20:29:24:631,0,
3/6/2026,20:29:25:635,0,
3/6/2026,20:29:26:642,0,
3/6/2026,20:29:27:652,0,
3/6/2026,20:29:28:650,0,
3/6/2026,20:29:29:656,0,
3/6/2026,20:29:30:664,0,
3/6/2026,20:29:31:668,0,
3/6/2026,20:29:32:683,0,
3/6/2026,20:29:33:688,0,
3/6/2026,20:29:34:689,0,
3/6/2026,20:29:35:694,0,
3/6/2026,20:29:36:706,0,
3/6/2026,20:29:37:722,0,
3/6/2026,20:29:38:733,0,
3/6/2026,20:29:39:746,0,
3/6/2026,20:29:40:750,0,
3/6/2026,20:29:41:764,0,
3/6/2026,20:29:42:771,0,
3/6/2026,20:29:43:775,0,
3/6/2026,20:29:44:784,0,
3/6/2026,20:29:45:788,0,
3/6/2026,20:29:46:788,0,
3/6/2026,20:29:47:790,0,
3/6/2026,20:29:48:805,0,
3/6/2026,20:29:49:817,0,
3/6/2026,20:29:50:823,0,
3/6/2026,20:29:51:823,0,
3/6/2026,20:29:52:825,0,
3/6/2026,20:29:53:831,0,
3/6/2026,20:29:54:844,0,
3/6/2026,20:29:55:852,0,
3/6/2026,20:29:56:860,0,
3/6/2026,20:29:57:874,0,
3/6/2026,20:29:58:876,0,
3/6/2026,20:29:59:889,0,
3/6/2026,20:30:00:893,0,
3/6/2026,20:30:01:900,0,
3/6/2026,20:30:02:909,0,
3/6/2026,20:30:03:916,0,
3/6/2026,20:30:04:929,0,
3/6/2026,20:30:05:932,0,
3/6/2026,20:30:06:941,0,
3/6/2026,20:30:07:953,0,
3/6/2026,20:30:08:963,0,
3/6/2026,20:30:09:963,0,
3/6/2026,20:30:10:965,0,
3/6/2026,20:30:11:968,0,
3/6/2026,20:30:12:982,0,
3/6/2026,20:30:13:991,0,
3/6/2026,20:30:14:997,0,
3/6/2026,20:30:16:000,0,
3/6/2026,20:30:17:003,0,
3/6/2026,20:30:18:014,0,
3/6/2026,20:30:19:018,0,
3/6/2026,20:30:20:019,0,
3/6/2026,20:30:21:028,0,
3/6/2026,20:30:22:029,0,
3/6/2026,20:30:23:042,0,
3/6/2026,20:30:24:057,0,
3/6/2026,20:30:25:072,0,
3/6/2026,20:30:26:078,0,
3/6/2026,20:30:27:091,0,
3/6/2026,20:30:28:095,0,
3/6/2026,20:30:29:109,0,
3/6/2026,20:30:30:116,0,
3/6/2026,20:30:31:128,0,
3/6/2026,20:30:32:132,0,
3/6/2026,20:30:33:145,0,
3/6/2026,20:30:34:161,0,
3/6/2026,20:30:35:163,0,
3/6/2026,20:30:36:177,0,
3/6/2026,20:30:37:183,0,
3/6/2026,20:30:38:198,0,
3/6/2026,20:30:39:212,0,
3/6/2026,20:30:40:216,0,
3/6/2026,20:30:41:226,0,
3/6/2026,20:30:42:237,0,
3/6/2026,20:30:43:238,0,
3/6/2026,20:30:44:248,0,
3/6/2026,20:30:45:257,0,
3/6/2026,20:30:46:281,0,
3/6/2026,20:30:47:291,0,
3/6/2026,20:30:48:306,0,
3/6/2026,20:30:49:307,0,
3/6/2026,20:30:50:309,0,
3/6/2026,20:30:51:313,0,
3/6/2026,20:30:52:326,0,
3/6/2026,20:30:53:336,0,
3/6/2026,20:30:54:344,0,
3/6/2026,20:30:55:348,0,
3/6/2026,20:30:56:353,0,
3/6/2026,20:30:57:363,0,
3/6/2026,20:30:58:366,0,
3/6/2026,20:30:59:379,0,
3/6/2026,20:31:00:390,0,
3/6/2026,20:31:01:397,0,
3/6/2026,20:31:02:406,0,
3/6/2026,20:31:03:410,0,
3/6/2026,20:31:04:421,0,
3/6/2026,20:31:05:420,0,
3/6/2026,20:31:06:433,0,
3/6/2026,20:31:07:436,0,
3/6/2026,20:31:08:448,0,
3/6/2026,20:31:09:459,0,
3/6/2026,20:31:10:472,0,
3/6/2026,20:31:11:480,0,
3/6/2026,20:31:12:489,0,
3/6/2026,20:31:13:500,0,
3/6/2026,20:31:14:512,0,
3/6/2026,20:31:15:521,0,
3/6/2026,20:31:16:525,0,
3/6/2026,20:31:17:538,0,
3/6/2026,20:31:18:551,0,
3/6/2026,20:31:19:564,0,
3/6/2026,20:31:20:565,0,
3/6/2026,20:31:21:577,0,
3/6/2026,20:31:22:580,0,
3/6/2026,20:31:23:591,0,
3/6/2026,20:31:24:601,0,
3/6/2026,20:31:25:610,0,
3/6/2026,20:31:26:621,0,
3/6/2026,20:31:27:631,0,
3/6/2026,20:31:28:633,0,
3/6/2026,20:31:29:640,0,
3/6/2026,20:31:30:655,0,
3/6/2026,20:31:31:663,0,
3/6/2026,20:31:32:678,0,
3/6/2026,20:31:33:689,0,
3/6/2026,20:31:34:696,0,
3/6/2026,20:31:35:705,0,
3/6/2026,20:31:36:707,0,
3/6/2026,20:31:37:719,0,
3/6/2026,20:31:38:730,0,
3/6/2026,20:31:39:740,0,
3/6/2026,20:31:40:752,0,
3/6/2026,20:31:41:767,0,
3/6/2026,20:31:42:781,0,
3/6/2026,20:31:43:784,0,
3/6/2026,20:31:44:791,0,
3/6/2026,20:31:45:804,0,
3/6/2026,20:31:46:816,0,
3/6/2026,20:31:47:819,0,
3/6/2026,20:31:48:820,0,
3/6/2026,20:31:49:826,0,
3/6/2026,20:31:50:827,0,
3/6/2026,20:31:51:831,0,
3/6/2026,20:31:52:835,0,
3/6/2026,20:31:53:845,0,
3/6/2026,20:31:54:846,0,
3/6/2026,20:31:55:847,0,
3/6/2026,20:31:56:850,0,
3/6/2026,20:31:57:867,0,
3/6/2026,20:31:58:870,0,
3/6/2026,20:31:59:886,0,
3/6/2026,20:32:00:903,0,
3/6/2026,20:32:01:915,0,
3/6/2026,20:32:02:916,0,
3/6/2026,20:32:03:922,0,
3/6/2026,20:32:04:936,0,
3/6/2026,20:32:05:936,0,
3/6/2026,20:32:06:948,0,
