
Date,3/10/2026 7:35:49 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/10/2026,19:37:00:125,0,
3/10/2026,19:37:01:125,0,
3/10/2026,19:37:02:128,0,
3/10/2026,19:37:03:128,0,
3/10/2026,19:37:04:129,0,
3/10/2026,19:37:05:130,0,
3/10/2026,19:37:06:131,0,
3/10/2026,19:37:07:145,0,
3/10/2026,19:37:08:148,0,
3/10/2026,19:37:09:151,0,
3/10/2026,19:37:10:167,0,
3/10/2026,19:37:11:174,0,
3/10/2026,19:37:12:188,0,
3/10/2026,19:37:13:192,0,
3/10/2026,19:37:14:194,0,
3/10/2026,19:37:15:209,0,
3/10/2026,19:37:16:228,0,
3/10/2026,19:37:17:244,0,
3/10/2026,19:37:18:244,0,
3/10/2026,19:37:19:244,0,
3/10/2026,19:37:20:260,0,
3/10/2026,19:37:21:262,0,
3/10/2026,19:37:22:273,0,
3/10/2026,19:37:23:284,0,
3/10/2026,19:37:24:294,0,
3/10/2026,19:37:25:306,0,
3/10/2026,19:37:26:314,0,
3/10/2026,19:37:27:315,0,
3/10/2026,19:37:28:319,0,
3/10/2026,19:37:29:332,0,
3/10/2026,19:37:30:334,0,
3/10/2026,19:37:31:338,0,
3/10/2026,19:37:32:338,0,
3/10/2026,19:37:33:344,0,
3/10/2026,19:37:34:348,0,
3/10/2026,19:37:35:355,0,
3/10/2026,19:37:36:356,0,
3/10/2026,19:37:37:363,0,
3/10/2026,19:37:38:365,0,
3/10/2026,19:37:39:376,0,
3/10/2026,19:37:40:382,0,
3/10/2026,19:37:41:394,0,
3/10/2026,19:37:42:398,0,
3/10/2026,19:37:43:413,0,
3/10/2026,19:37:44:415,0,
3/10/2026,19:37:45:426,0,
3/10/2026,19:37:46:437,0,
3/10/2026,19:37:47:447,0,
3/10/2026,19:37:48:450,0,
3/10/2026,19:37:49:462,0,
3/10/2026,19:37:50:463,0,
3/10/2026,19:37:51:467,0,
3/10/2026,19:37:52:482,0,
3/10/2026,19:37:53:485,0,
3/10/2026,19:37:54:487,0,
3/10/2026,19:37:55:504,0,
3/10/2026,19:37:56:516,0,
3/10/2026,19:37:57:522,0,
3/10/2026,19:37:58:537,0,
3/10/2026,19:37:59:543,0,
3/10/2026,19:38:00:553,0,
3/10/2026,19:38:01:556,0,
3/10/2026,19:38:02:561,0,
3/10/2026,19:38:03:573,0,
3/10/2026,19:38:04:576,0,
3/10/2026,19:38:05:587,0,
3/10/2026,19:38:06:592,0,
3/10/2026,19:38:07:612,0,
3/10/2026,19:38:08:614,0,
3/10/2026,19:38:09:616,0,
3/10/2026,19:38:10:626,0,
3/10/2026,19:38:11:637,0,
3/10/2026,19:38:12:640,0,
3/10/2026,19:38:13:646,0,
3/10/2026,19:38:14:653,0,
3/10/2026,19:38:15:666,0,
3/10/2026,19:38:16:668,0,
3/10/2026,19:38:17:671,0,
3/10/2026,19:38:18:684,0,
3/10/2026,19:38:19:687,0,
3/10/2026,19:38:20:690,0,
3/10/2026,19:38:21:702,0,
3/10/2026,19:38:22:715,0,
3/10/2026,19:38:23:725,0,
3/10/2026,19:38:24:735,0,
3/10/2026,19:38:25:743,0,
3/10/2026,19:38:26:753,0,
3/10/2026,19:38:27:755,0,
3/10/2026,19:38:28:756,0,
3/10/2026,19:38:29:759,0,
3/10/2026,19:38:30:760,0,
3/10/2026,19:38:31:774,0,
3/10/2026,19:38:32:775,0,
3/10/2026,19:38:33:790,0,
3/10/2026,19:38:34:792,0,
3/10/2026,19:38:35:792,0,
3/10/2026,19:38:36:793,0,
3/10/2026,19:38:37:811,0,
3/10/2026,19:38:38:811,0,
3/10/2026,19:38:39:811,0,
3/10/2026,19:38:40:822,0,
3/10/2026,19:38:41:834,0,
3/10/2026,19:38:42:849,0,
3/10/2026,19:38:43:862,0,
3/10/2026,19:38:44:878,0,
3/10/2026,19:38:45:884,0,
3/10/2026,19:38:46:896,0,
3/10/2026,19:38:47:906,0,
3/10/2026,19:38:48:914,0,
3/10/2026,19:38:49:924,0,
3/10/2026,19:38:50:932,0,
3/10/2026,19:38:51:933,0,
3/10/2026,19:38:52:936,0,
3/10/2026,19:38:53:949,0,
3/10/2026,19:38:54:958,0,
3/10/2026,19:38:55:974,0,
3/10/2026,19:38:56:983,0,
3/10/2026,19:38:57:993,0,
3/10/2026,19:38:58:998,0,
3/10/2026,19:39:00:013,0,
3/10/2026,19:39:01:016,0,
3/10/2026,19:39:02:030,0,
3/10/2026,19:39:03:032,0,
3/10/2026,19:39:04:040,0,
3/10/2026,19:39:05:053,0,
3/10/2026,19:39:06:068,0,
3/10/2026,19:39:07:079,0,
3/10/2026,19:39:08:082,0,
3/10/2026,19:39:09:087,0,
3/10/2026,19:39:10:101,0,
3/10/2026,19:39:11:102,0,
3/10/2026,19:39:12:108,0,
3/10/2026,19:39:13:125,0,
3/10/2026,19:39:14:139,0,
3/10/2026,19:39:15:154,0,
3/10/2026,19:39:16:164,0,
3/10/2026,19:39:17:178,0,
3/10/2026,19:39:18:188,0,
3/10/2026,19:39:19:201,0,
3/10/2026,19:39:20:215,0,
3/10/2026,19:39:21:231,0,
3/10/2026,19:39:22:231,0,
3/10/2026,19:39:23:233,0,
3/10/2026,19:39:24:244,0,
3/10/2026,19:39:25:247,0,
3/10/2026,19:39:26:252,0,
3/10/2026,19:39:27:253,0,
3/10/2026,19:39:28:268,0,
3/10/2026,19:39:29:281,0,
3/10/2026,19:39:30:283,0,
3/10/2026,19:39:31:283,0,
3/10/2026,19:39:32:291,0,
3/10/2026,19:39:33:300,0,
3/10/2026,19:39:34:301,0,
3/10/2026,19:39:35:304,0,
3/10/2026,19:39:36:306,0,
3/10/2026,19:39:37:310,0,
3/10/2026,19:39:38:319,0,
3/10/2026,19:39:39:322,0,
3/10/2026,19:39:40:326,0,
3/10/2026,19:39:41:326,0,
3/10/2026,19:39:42:339,0,
3/10/2026,19:39:43:343,0,
3/10/2026,19:39:44:351,0,
3/10/2026,19:39:45:360,0,
3/10/2026,19:39:46:363,0,
3/10/2026,19:39:47:378,0,
3/10/2026,19:39:48:391,0,
3/10/2026,19:39:49:406,0,
3/10/2026,19:39:50:430,0,
3/10/2026,19:39:51:435,0,
3/10/2026,19:39:52:450,0,
3/10/2026,19:39:53:451,0,
3/10/2026,19:39:54:452,0,
3/10/2026,19:39:55:453,0,
3/10/2026,19:39:56:453,0,
3/10/2026,19:39:57:455,0,
3/10/2026,19:39:58:458,0,
3/10/2026,19:39:59:473,0,
3/10/2026,19:40:00:481,0,
3/10/2026,19:40:01:491,0,
3/10/2026,19:40:02:492,0,
3/10/2026,19:40:03:492,0,
3/10/2026,19:40:04:495,0,
3/10/2026,19:40:05:509,0,
3/10/2026,19:40:06:522,0,
3/10/2026,19:40:07:529,0,
3/10/2026,19:40:08:535,0,
3/10/2026,19:40:09:548,0,
3/10/2026,19:40:10:548,0,
3/10/2026,19:40:11:564,0,
3/10/2026,19:40:12:567,0,
3/10/2026,19:40:13:578,0,
3/10/2026,19:40:14:593,0,
3/10/2026,19:40:15:605,0,
3/10/2026,19:40:16:617,0,
3/10/2026,19:40:17:621,0,
3/10/2026,19:40:18:631,0,
3/10/2026,19:40:19:639,0,
3/10/2026,19:40:20:640,0,
3/10/2026,19:40:21:642,0,
3/10/2026,19:40:22:653,0,
3/10/2026,19:40:23:657,0,
3/10/2026,19:40:24:664,0,
3/10/2026,19:40:25:676,0,
3/10/2026,19:40:26:680,0,
3/10/2026,19:40:27:693,0,
3/10/2026,19:40:28:695,0,
3/10/2026,19:40:29:706,0,
3/10/2026,19:40:30:709,0,
3/10/2026,19:40:31:715,0,
3/10/2026,19:40:32:726,0,
3/10/2026,19:40:33:736,0,
3/10/2026,19:40:34:750,0,
3/10/2026,19:40:35:764,0,
3/10/2026,19:40:36:779,0,
3/10/2026,19:40:37:785,0,
3/10/2026,19:40:38:797,0,
3/10/2026,19:40:39:800,0,
3/10/2026,19:40:40:802,0,
3/10/2026,19:40:41:806,0,
3/10/2026,19:40:42:817,0,
3/10/2026,19:40:43:827,0,
3/10/2026,19:40:44:838,0,
3/10/2026,19:40:45:842,0,
3/10/2026,19:40:46:843,0,
3/10/2026,19:40:47:858,0,
3/10/2026,19:40:48:864,0,
3/10/2026,19:40:49:872,0,
3/10/2026,19:40:50:880,0,
3/10/2026,19:40:51:893,0,
3/10/2026,19:40:52:895,0,
3/10/2026,19:40:53:901,0,
3/10/2026,19:40:54:914,0,
3/10/2026,19:40:55:920,0,
3/10/2026,19:40:56:926,0,
3/10/2026,19:40:57:931,0,
3/10/2026,19:40:58:934,0,
3/10/2026,19:40:59:953,0,
3/10/2026,19:41:00:966,0,
3/10/2026,19:41:01:967,0,
3/10/2026,19:41:02:983,0,
3/10/2026,19:41:03:987,0,
3/10/2026,19:41:05:002,0,
3/10/2026,19:41:06:005,0,
3/10/2026,19:41:07:005,0,
3/10/2026,19:41:08:021,0,
3/10/2026,19:41:09:021,0,
3/10/2026,19:41:10:025,0,
3/10/2026,19:41:11:026,0,
3/10/2026,19:41:12:028,0,
3/10/2026,19:41:13:036,0,
3/10/2026,19:41:14:048,0,
3/10/2026,19:41:15:060,0,
3/10/2026,19:41:16:067,0,
3/10/2026,19:41:17:069,0,
3/10/2026,19:41:18:075,0,
3/10/2026,19:41:19:081,0,
3/10/2026,19:41:20:086,0,
3/10/2026,19:41:21:091,0,
3/10/2026,19:41:22:100,0,
3/10/2026,19:41:23:098,0,
3/10/2026,19:41:24:115,0,
3/10/2026,19:41:25:129,0,
3/10/2026,19:41:26:135,0,
3/10/2026,19:41:27:142,0,
3/10/2026,19:41:28:153,0,
3/10/2026,19:41:29:168,0,
3/10/2026,19:41:30:175,0,
3/10/2026,19:41:31:188,0,
3/10/2026,19:41:32:202,0,
3/10/2026,19:41:33:218,0,
3/10/2026,19:41:34:224,0,
3/10/2026,19:41:35:225,0,
3/10/2026,19:41:36:229,0,
3/10/2026,19:41:37:242,0,
3/10/2026,19:41:38:255,0,
3/10/2026,19:41:39:261,0,
3/10/2026,19:41:40:266,0,
3/10/2026,19:41:41:278,0,
3/10/2026,19:41:42:281,0,
3/10/2026,19:41:43:294,0,
3/10/2026,19:41:44:299,0,
3/10/2026,19:41:45:309,0,
3/10/2026,19:41:46:325,0,
3/10/2026,19:41:47:333,0,
3/10/2026,19:41:48:346,0,
3/10/2026,19:41:49:352,0,
3/10/2026,19:41:50:354,0,
3/10/2026,19:41:51:369,0,
3/10/2026,19:41:52:370,0,
3/10/2026,19:41:53:373,0,
3/10/2026,19:41:54:375,0,
3/10/2026,19:41:55:392,0,
3/10/2026,19:41:56:403,0,
3/10/2026,19:41:57:409,0,
3/10/2026,19:41:58:421,0,
3/10/2026,19:41:59:429,0,
3/10/2026,19:42:00:445,0,
3/10/2026,19:42:01:452,0,
3/10/2026,19:42:02:455,0,
3/10/2026,19:42:03:462,0,
3/10/2026,19:42:04:466,0,
3/10/2026,19:42:05:480,0,
3/10/2026,19:42:06:494,0,
3/10/2026,19:42:07:501,0,
3/10/2026,19:42:08:517,0,
3/10/2026,19:42:09:520,0,
3/10/2026,19:42:10:535,0,
3/10/2026,19:42:11:539,0,
3/10/2026,19:42:12:552,0,
3/10/2026,19:42:13:570,0,
3/10/2026,19:42:14:578,0,
3/10/2026,19:42:15:589,0,
3/10/2026,19:42:16:603,0,
3/10/2026,19:42:17:637,0,
3/10/2026,19:42:18:658,0,
3/10/2026,19:42:19:665,0,
3/10/2026,19:42:20:668,0,
3/10/2026,19:42:21:683,0,
3/10/2026,19:42:22:686,0,
3/10/2026,19:42:23:702,0,
3/10/2026,19:42:24:706,0,
3/10/2026,19:42:25:713,0,
3/10/2026,19:42:26:719,0,
3/10/2026,19:42:27:724,0,
3/10/2026,19:42:28:737,0,
3/10/2026,19:42:29:743,0,
3/10/2026,19:42:30:747,0,
3/10/2026,19:42:31:763,0,
3/10/2026,19:42:32:767,0,
3/10/2026,19:42:33:774,0,
3/10/2026,19:42:34:776,0,
3/10/2026,19:42:35:787,0,
3/10/2026,19:42:36:790,0,
3/10/2026,19:42:37:791,0,
3/10/2026,19:42:38:792,0,
3/10/2026,19:42:39:794,0,
3/10/2026,19:42:40:812,0,
3/10/2026,19:42:41:826,0,
3/10/2026,19:42:42:828,0,
3/10/2026,19:42:43:839,0,
3/10/2026,19:42:44:858,0,
3/10/2026,19:42:45:862,0,
3/10/2026,19:42:46:874,0,
3/10/2026,19:42:47:880,0,
3/10/2026,19:42:48:894,0,
3/10/2026,19:42:49:897,0,
3/10/2026,19:42:50:898,0,
3/10/2026,19:42:51:899,0,
3/10/2026,19:42:52:902,0,
3/10/2026,19:42:53:903,0,
3/10/2026,19:42:54:903,0,
3/10/2026,19:42:55:918,0,
3/10/2026,19:42:56:920,0,
3/10/2026,19:42:57:921,0,
3/10/2026,19:42:58:923,0,
3/10/2026,19:42:59:931,0,
3/10/2026,19:43:00:938,0,
3/10/2026,19:43:01:955,0,
3/10/2026,19:43:02:961,0,
3/10/2026,19:43:03:977,0,
3/10/2026,19:43:04:985,0,
3/10/2026,19:43:05:989,0,
3/10/2026,19:43:06:992,0,
3/10/2026,19:43:08:002,0,
3/10/2026,19:43:09:008,0,
3/10/2026,19:43:10:009,0,
3/10/2026,19:43:11:015,0,
3/10/2026,19:43:12:025,0,
3/10/2026,19:43:13:039,0,
3/10/2026,19:43:14:054,0,
3/10/2026,19:43:15:067,0,
3/10/2026,19:43:16:087,0,
3/10/2026,19:43:17:106,0,
3/10/2026,19:43:18:117,0,
3/10/2026,19:43:19:127,0,
3/10/2026,19:43:20:134,0,
3/10/2026,19:43:21:140,0,
3/10/2026,19:43:22:142,0,
3/10/2026,19:43:23:156,0,
3/10/2026,19:43:24:158,0,
3/10/2026,19:43:25:171,0,
3/10/2026,19:43:26:180,0,
3/10/2026,19:43:27:186,0,
3/10/2026,19:43:28:201,0,
3/10/2026,19:43:29:203,0,
3/10/2026,19:43:30:211,0,
3/10/2026,19:43:31:216,0,
3/10/2026,19:43:32:224,0,
3/10/2026,19:43:33:231,0,
3/10/2026,19:43:34:246,0,
3/10/2026,19:43:35:251,0,
3/10/2026,19:43:36:261,0,
3/10/2026,19:43:37:270,0,
3/10/2026,19:43:38:277,0,
3/10/2026,19:43:39:282,0,
3/10/2026,19:43:40:295,0,
3/10/2026,19:43:41:298,0,
3/10/2026,19:43:42:302,0,
3/10/2026,19:43:43:314,0,
3/10/2026,19:43:44:321,0,
3/10/2026,19:43:45:327,0,
3/10/2026,19:43:46:333,0,
3/10/2026,19:43:47:351,0,
3/10/2026,19:43:48:365,0,
3/10/2026,19:43:49:367,0,
3/10/2026,19:43:50:376,0,
3/10/2026,19:43:51:379,0,
3/10/2026,19:43:52:390,0,
3/10/2026,19:43:53:394,0,
3/10/2026,19:43:54:402,0,
3/10/2026,19:43:55:415,0,
3/10/2026,19:43:56:416,0,
3/10/2026,19:43:57:420,0,
3/10/2026,19:43:58:423,0,
3/10/2026,19:43:59:429,0,
3/10/2026,19:44:00:430,0,
3/10/2026,19:44:01:438,0,
3/10/2026,19:44:02:445,0,
3/10/2026,19:44:03:455,0,
3/10/2026,19:44:04:477,0,
3/10/2026,19:44:05:493,0,
3/10/2026,19:44:06:509,0,
3/10/2026,19:44:07:518,0,
3/10/2026,19:44:08:522,0,
3/10/2026,19:44:09:532,0,
3/10/2026,19:44:10:533,0,
3/10/2026,19:44:11:540,0,
3/10/2026,19:44:12:556,0,
3/10/2026,19:44:13:569,0,
3/10/2026,19:44:14:579,0,
3/10/2026,19:44:15:599,0,
3/10/2026,19:44:16:600,0,
3/10/2026,19:44:17:601,0,
3/10/2026,19:44:18:611,0,
3/10/2026,19:44:19:612,0,
3/10/2026,19:44:20:626,0,
3/10/2026,19:44:21:636,0,
3/10/2026,19:44:22:651,0,
3/10/2026,19:44:23:661,0,
3/10/2026,19:44:24:674,0,
3/10/2026,19:44:25:676,0,
3/10/2026,19:44:26:689,0,
3/10/2026,19:44:27:693,0,
3/10/2026,19:44:28:707,0,
3/10/2026,19:44:29:709,0,
3/10/2026,19:44:30:718,0,
3/10/2026,19:44:31:727,0,
3/10/2026,19:44:32:736,0,
3/10/2026,19:44:33:751,0,
3/10/2026,19:44:34:751,0,
3/10/2026,19:44:35:753,0,
3/10/2026,19:44:36:763,0,
3/10/2026,19:44:37:777,0,
3/10/2026,19:44:38:789,0,
3/10/2026,19:44:39:794,0,
3/10/2026,19:44:40:807,0,
3/10/2026,19:44:41:810,0,
3/10/2026,19:44:42:811,0,
3/10/2026,19:44:43:814,0,
3/10/2026,19:44:44:824,0,
3/10/2026,19:44:45:830,0,
3/10/2026,19:44:46:837,0,
3/10/2026,19:44:47:852,0,
3/10/2026,19:44:48:867,0,
3/10/2026,19:44:49:868,0,
3/10/2026,19:44:50:882,0,
3/10/2026,19:44:51:891,0,
3/10/2026,19:44:52:902,0,
3/10/2026,19:44:53:910,0,
3/10/2026,19:44:54:918,0,
3/10/2026,19:44:55:924,0,
3/10/2026,19:44:56:937,0,
3/10/2026,19:44:57:949,0,
3/10/2026,19:44:58:964,0,
3/10/2026,19:44:59:974,0,
3/10/2026,19:45:00:984,0,
3/10/2026,19:45:01:993,0,
3/10/2026,19:45:02:995,0,
3/10/2026,19:45:04:008,0,
3/10/2026,19:45:05:019,0,
3/10/2026,19:45:06:021,0,
3/10/2026,19:45:07:033,0,
3/10/2026,19:45:08:042,0,
3/10/2026,19:45:09:057,0,
3/10/2026,19:45:10:067,0,
3/10/2026,19:45:11:081,0,
3/10/2026,19:45:12:082,0,
3/10/2026,19:45:13:101,0,
3/10/2026,19:45:14:102,0,
3/10/2026,19:45:15:120,0,
3/10/2026,19:45:16:134,0,
3/10/2026,19:45:17:147,0,
3/10/2026,19:45:18:160,0,
3/10/2026,19:45:19:175,0,
3/10/2026,19:45:20:189,0,
3/10/2026,19:45:21:202,0,
3/10/2026,19:45:22:214,0,
3/10/2026,19:45:23:217,0,
3/10/2026,19:45:24:226,0,
3/10/2026,19:45:25:238,0,
3/10/2026,19:45:26:245,0,
3/10/2026,19:45:27:259,0,
3/10/2026,19:45:28:272,0,
3/10/2026,19:45:29:280,0,
3/10/2026,19:45:30:294,0,
3/10/2026,19:45:31:296,0,
3/10/2026,19:45:32:309,0,
3/10/2026,19:45:33:318,0,
3/10/2026,19:45:34:319,0,
3/10/2026,19:45:35:323,0,
3/10/2026,19:45:36:323,0,
3/10/2026,19:45:37:337,0,
3/10/2026,19:45:38:345,0,
3/10/2026,19:45:39:346,0,
3/10/2026,19:45:40:353,0,
3/10/2026,19:45:41:361,0,
3/10/2026,19:45:42:364,0,
3/10/2026,19:45:43:365,0,
3/10/2026,19:45:44:378,0,
3/10/2026,19:45:45:393,0,
3/10/2026,19:45:46:396,0,
3/10/2026,19:45:47:405,0,
3/10/2026,19:45:48:418,0,
3/10/2026,19:45:49:429,0,
3/10/2026,19:45:50:433,0,
3/10/2026,19:45:51:443,0,
3/10/2026,19:45:52:449,0,
3/10/2026,19:45:53:458,0,
3/10/2026,19:45:54:468,0,
3/10/2026,19:45:55:482,0,
3/10/2026,19:45:56:487,0,
3/10/2026,19:45:57:502,0,
3/10/2026,19:45:58:515,0,
3/10/2026,19:45:59:521,0,
3/10/2026,19:46:00:537,0,
3/10/2026,19:46:01:538,0,
3/10/2026,19:46:02:563,0,
3/10/2026,19:46:03:577,0,
3/10/2026,19:46:04:583,0,
3/10/2026,19:46:05:597,0,
3/10/2026,19:46:06:601,0,
3/10/2026,19:46:07:608,0,
3/10/2026,19:46:08:621,0,
3/10/2026,19:46:09:622,0,
3/10/2026,19:46:10:626,0,
3/10/2026,19:46:11:640,0,
3/10/2026,19:46:12:648,0,
3/10/2026,19:46:13:659,0,
3/10/2026,19:46:14:667,0,
3/10/2026,19:46:15:685,0,
3/10/2026,19:46:16:694,0,
3/10/2026,19:46:17:697,0,
3/10/2026,19:46:18:715,0,
3/10/2026,19:46:19:730,0,
3/10/2026,19:46:20:743,0,
3/10/2026,19:46:21:755,0,
3/10/2026,19:46:22:767,0,
3/10/2026,19:46:23:786,0,
3/10/2026,19:46:24:787,0,
3/10/2026,19:46:25:791,0,
3/10/2026,19:46:26:804,0,
3/10/2026,19:46:27:818,0,
3/10/2026,19:46:28:820,0,
3/10/2026,19:46:29:832,0,
3/10/2026,19:46:30:842,0,
3/10/2026,19:46:31:850,0,
3/10/2026,19:46:32:853,0,
3/10/2026,19:46:33:860,0,
3/10/2026,19:46:34:868,0,
3/10/2026,19:46:35:875,0,
3/10/2026,19:46:36:883,0,
3/10/2026,19:46:37:896,0,
3/10/2026,19:46:38:902,0,
3/10/2026,19:46:39:912,0,
3/10/2026,19:46:40:925,0,
3/10/2026,19:46:41:939,0,
3/10/2026,19:46:42:948,0,
3/10/2026,19:46:43:953,0,
3/10/2026,19:46:44:963,0,
3/10/2026,19:46:45:970,0,
3/10/2026,19:46:46:983,0,
3/10/2026,19:46:47:988,0,
3/10/2026,19:46:48:994,0,
3/10/2026,19:46:50:003,0,
3/10/2026,19:46:51:009,0,
3/10/2026,19:46:52:013,0,
3/10/2026,19:46:53:021,0,
3/10/2026,19:46:54:038,0,
3/10/2026,19:46:55:051,0,
3/10/2026,19:46:56:058,0,
3/10/2026,19:46:57:072,0,
3/10/2026,19:46:58:079,0,
3/10/2026,19:46:59:082,0,
3/10/2026,19:47:00:085,0,
3/10/2026,19:47:01:096,0,
3/10/2026,19:47:02:109,0,
3/10/2026,19:47:03:122,0,
3/10/2026,19:47:04:129,0,
3/10/2026,19:47:05:132,0,
3/10/2026,19:47:06:141,0,
3/10/2026,19:47:07:145,0,
3/10/2026,19:47:08:147,0,
3/10/2026,19:47:09:157,0,
3/10/2026,19:47:10:161,0,
3/10/2026,19:47:11:166,0,
3/10/2026,19:47:12:170,0,
3/10/2026,19:47:13:183,0,
3/10/2026,19:47:14:195,0,
3/10/2026,19:47:15:197,0,
3/10/2026,19:47:16:205,0,
3/10/2026,19:47:17:206,0,
3/10/2026,19:47:18:206,0,
3/10/2026,19:47:19:213,0,
3/10/2026,19:47:20:221,0,
3/10/2026,19:47:21:237,0,
3/10/2026,19:47:22:246,0,
3/10/2026,19:47:23:262,0,
3/10/2026,19:47:24:268,0,
3/10/2026,19:47:25:280,0,
3/10/2026,19:47:26:283,0,
3/10/2026,19:47:27:288,0,
3/10/2026,19:47:28:299,0,
3/10/2026,19:47:29:306,0,
3/10/2026,19:47:30:321,0,
3/10/2026,19:47:31:322,0,
3/10/2026,19:47:32:326,0,
3/10/2026,19:47:33:332,0,
3/10/2026,19:47:34:341,0,
3/10/2026,19:47:35:352,0,
3/10/2026,19:47:36:358,0,
3/10/2026,19:47:37:361,0,
3/10/2026,19:47:38:372,0,
3/10/2026,19:47:39:383,0,
3/10/2026,19:47:40:393,0,
3/10/2026,19:47:41:403,0,
3/10/2026,19:47:42:405,0,
3/10/2026,19:47:43:433,0,
3/10/2026,19:47:44:449,0,
3/10/2026,19:47:45:467,0,
3/10/2026,19:47:46:467,0,
3/10/2026,19:47:47:480,0,
3/10/2026,19:47:48:491,0,
3/10/2026,19:47:49:500,0,
3/10/2026,19:47:50:515,0,
3/10/2026,19:47:51:528,0,
3/10/2026,19:47:52:538,0,
3/10/2026,19:47:53:545,0,
3/10/2026,19:47:54:558,0,
3/10/2026,19:47:55:565,0,
3/10/2026,19:47:56:582,0,
3/10/2026,19:47:57:588,0,
3/10/2026,19:47:58:599,0,
3/10/2026,19:47:59:604,0,
3/10/2026,19:48:00:612,0,
3/10/2026,19:48:01:619,0,
3/10/2026,19:48:02:620,0,
3/10/2026,19:48:03:621,0,
3/10/2026,19:48:04:621,0,
3/10/2026,19:48:05:636,0,
3/10/2026,19:48:06:647,0,
3/10/2026,19:48:07:656,0,
3/10/2026,19:48:08:659,0,
3/10/2026,19:48:09:661,0,
3/10/2026,19:48:10:668,0,
3/10/2026,19:48:11:671,0,
3/10/2026,19:48:12:676,0,
3/10/2026,19:48:13:683,0,
3/10/2026,19:48:14:699,0,
3/10/2026,19:48:15:699,0,
3/10/2026,19:48:16:706,0,
3/10/2026,19:48:17:713,0,
3/10/2026,19:48:18:715,0,
3/10/2026,19:48:19:716,0,
3/10/2026,19:48:20:731,0,
3/10/2026,19:48:21:745,0,
3/10/2026,19:48:22:751,0,
3/10/2026,19:48:23:761,0,
3/10/2026,19:48:24:773,0,
3/10/2026,19:48:25:782,0,
3/10/2026,19:48:26:785,0,
3/10/2026,19:48:27:800,0,
3/10/2026,19:48:28:801,0,
3/10/2026,19:48:29:808,0,
3/10/2026,19:48:30:816,0,
3/10/2026,19:48:31:817,0,
3/10/2026,19:48:32:825,0,
3/10/2026,19:48:33:840,0,
3/10/2026,19:48:34:851,0,
3/10/2026,19:48:35:854,0,
3/10/2026,19:48:36:863,0,
3/10/2026,19:48:37:867,0,
3/10/2026,19:48:38:878,0,
