
Date,2/9/2026 12:24:46 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/9/2026,12:25:57:059,15,
2/9/2026,12:25:58:060,16,
2/9/2026,12:25:59:065,17,
2/9/2026,12:26:00:068,18,
2/9/2026,12:26:01:070,20,
2/9/2026,12:26:02:072,21,
2/9/2026,12:26:03:072,22,
2/9/2026,12:26:04:088,23,
2/9/2026,12:26:05:090,24,
2/9/2026,12:26:06:092,25,
2/9/2026,12:26:07:105,26,
2/9/2026,12:26:08:109,27,
2/9/2026,12:26:09:112,28,
2/9/2026,12:26:10:112,28,
2/9/2026,12:26:11:118,28,
2/9/2026,12:26:12:133,29,
2/9/2026,12:26:13:134,29,
2/9/2026,12:26:14:137,30,
2/9/2026,12:26:15:150,31,
2/9/2026,12:26:16:152,32,
2/9/2026,12:26:17:170,33,
2/9/2026,12:26:18:183,34,
2/9/2026,12:26:19:183,35,
2/9/2026,12:26:20:186,36,
2/9/2026,12:26:21:189,37,
2/9/2026,12:26:22:194,38,
2/9/2026,12:26:23:208,39,
2/9/2026,12:26:24:209,40,
2/9/2026,12:26:25:224,41,
2/9/2026,12:26:26:228,42,
2/9/2026,12:26:27:243,43,
2/9/2026,12:26:28:255,43,
2/9/2026,12:26:29:257,44,
2/9/2026,12:26:30:272,45,
2/9/2026,12:26:31:276,46,
2/9/2026,12:26:32:291,48,
2/9/2026,12:26:33:297,48,
2/9/2026,12:26:34:309,50,
2/9/2026,12:26:35:310,50,
2/9/2026,12:26:36:324,52,
2/9/2026,12:26:37:327,52,
2/9/2026,12:26:38:333,53,
2/9/2026,12:26:39:335,54,
2/9/2026,12:26:40:352,55,
2/9/2026,12:26:41:368,55,
2/9/2026,12:26:42:370,55,
2/9/2026,12:26:43:373,56,
2/9/2026,12:26:44:377,56,
2/9/2026,12:26:45:391,57,
2/9/2026,12:26:46:394,58,
2/9/2026,12:26:47:397,58,
2/9/2026,12:26:48:398,59,
2/9/2026,12:26:49:411,60,
2/9/2026,12:26:50:415,61,
2/9/2026,12:26:51:419,62,
2/9/2026,12:26:52:423,62,
2/9/2026,12:26:53:428,63,
2/9/2026,12:26:54:444,64,
2/9/2026,12:26:55:448,64,
2/9/2026,12:26:56:448,65,
2/9/2026,12:26:57:452,66,
2/9/2026,12:26:58:452,67,
2/9/2026,12:26:59:466,68,
2/9/2026,12:27:00:466,69,
2/9/2026,12:27:01:471,70,
2/9/2026,12:27:02:474,71,
2/9/2026,12:27:03:479,72,
2/9/2026,12:27:04:480,73,
2/9/2026,12:27:05:481,74,
2/9/2026,12:27:06:494,75,
2/9/2026,12:27:07:495,75,
2/9/2026,12:27:08:496,76,
2/9/2026,12:27:09:508,77,
2/9/2026,12:27:10:523,78,
2/9/2026,12:27:11:537,79,
2/9/2026,12:27:12:542,80,
2/9/2026,12:27:13:556,81,
2/9/2026,12:27:14:568,82,
2/9/2026,12:27:15:584,83,
2/9/2026,12:27:16:585,84,
2/9/2026,12:27:17:587,84,
2/9/2026,12:27:18:588,85,
2/9/2026,12:27:19:593,86,
2/9/2026,12:27:20:598,87,
2/9/2026,12:27:21:601,88,
2/9/2026,12:27:22:616,89,
2/9/2026,12:27:23:619,90,
2/9/2026,12:27:24:621,91,
2/9/2026,12:27:25:635,92,
2/9/2026,12:27:26:635,93,
2/9/2026,12:27:27:639,94,
2/9/2026,12:27:28:653,94,
2/9/2026,12:27:29:656,95,
2/9/2026,12:27:30:659,96,
2/9/2026,12:27:31:660,96,
2/9/2026,12:27:32:661,96,
2/9/2026,12:27:33:677,97,
2/9/2026,12:27:34:676,98,
2/9/2026,12:27:35:678,99,
2/9/2026,12:27:36:693,100,
2/9/2026,12:27:37:695,101,
2/9/2026,12:27:38:710,102,
2/9/2026,12:27:39:723,102,
2/9/2026,12:27:40:726,103,
2/9/2026,12:27:41:728,104,
2/9/2026,12:27:42:741,105,
2/9/2026,12:27:43:741,106,
2/9/2026,12:27:44:755,107,
2/9/2026,12:27:45:762,108,
2/9/2026,12:27:46:763,109,
2/9/2026,12:27:47:764,110,
2/9/2026,12:27:48:767,111,
2/9/2026,12:27:49:782,112,
2/9/2026,12:27:50:797,113,
2/9/2026,12:27:51:798,114,
2/9/2026,12:27:52:811,115,
2/9/2026,12:27:53:825,116,
2/9/2026,12:27:54:827,117,
2/9/2026,12:27:55:841,118,
2/9/2026,12:27:56:844,119,
2/9/2026,12:27:57:857,120,
2/9/2026,12:27:58:860,121,
2/9/2026,12:27:59:864,122,
2/9/2026,12:28:00:865,123,
2/9/2026,12:28:01:869,124,
2/9/2026,12:28:02:885,125,
2/9/2026,12:28:03:887,126,
2/9/2026,12:28:04:902,127,
2/9/2026,12:28:05:904,128,
2/9/2026,12:28:06:907,129,
2/9/2026,12:28:07:921,130,
2/9/2026,12:28:08:922,130,
2/9/2026,12:28:09:924,131,
2/9/2026,12:28:10:924,132,
2/9/2026,12:28:11:939,133,
2/9/2026,12:28:12:940,134,
2/9/2026,12:28:13:943,135,
2/9/2026,12:28:14:944,136,
2/9/2026,12:28:15:957,138,
2/9/2026,12:28:16:959,139,
2/9/2026,12:28:17:974,140,
2/9/2026,12:28:18:975,141,
2/9/2026,12:28:19:982,142,
2/9/2026,12:28:20:995,143,
2/9/2026,12:28:21:996,144,
2/9/2026,12:28:23:010,145,
2/9/2026,12:28:24:010,146,
2/9/2026,12:28:25:013,147,
2/9/2026,12:28:26:027,148,
2/9/2026,12:28:27:039,149,
2/9/2026,12:28:28:044,150,
2/9/2026,12:28:29:053,151,
2/9/2026,12:28:30:059,152,
2/9/2026,12:28:31:070,153,
2/9/2026,12:28:32:071,153,
2/9/2026,12:28:33:072,154,
2/9/2026,12:28:34:088,155,
2/9/2026,12:28:35:101,156,
2/9/2026,12:28:36:113,157,
2/9/2026,12:28:37:115,158,
2/9/2026,12:28:38:130,159,
2/9/2026,12:28:39:130,160,
2/9/2026,12:28:40:145,161,
2/9/2026,12:28:41:146,162,
2/9/2026,12:28:42:161,163,
2/9/2026,12:28:43:163,164,
2/9/2026,12:28:44:164,165,
2/9/2026,12:28:45:165,166,
2/9/2026,12:28:46:171,167,
2/9/2026,12:28:47:186,168,
2/9/2026,12:28:48:187,169,
2/9/2026,12:28:49:199,170,
2/9/2026,12:28:50:207,171,
2/9/2026,12:28:51:213,172,
2/9/2026,12:28:52:226,173,
2/9/2026,12:28:53:228,173,
2/9/2026,12:28:54:231,174,
2/9/2026,12:28:55:231,175,
2/9/2026,12:28:56:231,176,
2/9/2026,12:28:57:246,178,
2/9/2026,12:28:58:261,178,
2/9/2026,12:28:59:263,179,
2/9/2026,12:29:00:264,181,
2/9/2026,12:29:01:281,182,
2/9/2026,12:29:02:282,183,
2/9/2026,12:29:03:283,184,
2/9/2026,12:29:04:286,185,
2/9/2026,12:29:05:300,186,
2/9/2026,12:29:06:302,187,
2/9/2026,12:29:07:308,188,
2/9/2026,12:29:08:309,189,
2/9/2026,12:29:09:310,190,
2/9/2026,12:29:10:311,191,
2/9/2026,12:29:11:314,192,
2/9/2026,12:29:12:315,193,
2/9/2026,12:29:13:318,194,
2/9/2026,12:29:14:319,195,
2/9/2026,12:29:15:319,196,
2/9/2026,12:29:16:331,197,
2/9/2026,12:29:17:344,198,
2/9/2026,12:29:18:345,199,
2/9/2026,12:29:19:351,199,
2/9/2026,12:29:20:351,200,
2/9/2026,12:29:21:356,201,
2/9/2026,12:29:22:371,202,
2/9/2026,12:29:23:373,203,
2/9/2026,12:29:24:376,204,
2/9/2026,12:29:25:376,205,
2/9/2026,12:29:26:381,206,
2/9/2026,12:29:27:384,207,
2/9/2026,12:29:28:399,208,
2/9/2026,12:29:29:405,209,
2/9/2026,12:29:30:409,210,
2/9/2026,12:29:31:410,211,
2/9/2026,12:29:32:411,212,
2/9/2026,12:29:33:414,213,
2/9/2026,12:29:34:415,214,
2/9/2026,12:29:35:417,215,
2/9/2026,12:29:36:422,216,
2/9/2026,12:29:37:423,217,
2/9/2026,12:29:38:424,218,
2/9/2026,12:29:39:427,219,
2/9/2026,12:29:40:441,220,
2/9/2026,12:29:41:456,221,
2/9/2026,12:29:42:469,222,
2/9/2026,12:29:43:470,223,
2/9/2026,12:29:44:483,224,
2/9/2026,12:29:45:486,226,
2/9/2026,12:29:46:501,226,
2/9/2026,12:29:47:517,228,
2/9/2026,12:29:48:520,228,
2/9/2026,12:29:49:521,229,
2/9/2026,12:29:50:524,230,
2/9/2026,12:29:51:539,231,
2/9/2026,12:29:52:541,232,
2/9/2026,12:29:53:541,233,
2/9/2026,12:29:54:542,234,
2/9/2026,12:29:55:547,235,
2/9/2026,12:29:56:550,236,
2/9/2026,12:29:57:559,237,
2/9/2026,12:29:58:572,238,
2/9/2026,12:29:59:576,239,
2/9/2026,12:30:00:584,240,
2/9/2026,12:30:01:584,241,
2/9/2026,12:30:02:598,242,
2/9/2026,12:30:03:614,243,
2/9/2026,12:30:04:617,244,
2/9/2026,12:30:05:620,245,
2/9/2026,12:30:06:635,246,
2/9/2026,12:30:07:642,247,
2/9/2026,12:30:08:649,248,
2/9/2026,12:30:09:665,248,
2/9/2026,12:30:10:668,249,
2/9/2026,12:30:11:672,250,
2/9/2026,12:30:12:675,251,
2/9/2026,12:30:13:690,252,
2/9/2026,12:30:14:701,253,
2/9/2026,12:30:15:702,254,
2/9/2026,12:30:16:707,255,
2/9/2026,12:30:17:722,256,
2/9/2026,12:30:18:724,257,
2/9/2026,12:30:19:738,258,
2/9/2026,12:30:20:740,259,
2/9/2026,12:30:21:752,260,
2/9/2026,12:30:22:766,261,
2/9/2026,12:30:23:782,262,
2/9/2026,12:30:24:796,263,
2/9/2026,12:30:25:810,264,
2/9/2026,12:30:26:813,265,
2/9/2026,12:30:27:815,266,
2/9/2026,12:30:28:830,267,
2/9/2026,12:30:29:844,268,
2/9/2026,12:30:30:857,270,
2/9/2026,12:30:31:871,271,
2/9/2026,12:30:32:876,272,
2/9/2026,12:30:33:883,273,
2/9/2026,12:30:34:895,274,
2/9/2026,12:30:35:895,275,
2/9/2026,12:30:36:899,276,
2/9/2026,12:30:37:901,277,
2/9/2026,12:30:38:907,278,
2/9/2026,12:30:39:920,279,
2/9/2026,12:30:40:924,280,
2/9/2026,12:30:41:930,281,
2/9/2026,12:30:42:933,282,
2/9/2026,12:30:43:937,283,
2/9/2026,12:30:44:940,284,
2/9/2026,12:30:45:956,285,
2/9/2026,12:30:46:958,286,
2/9/2026,12:30:47:972,287,
2/9/2026,12:30:48:986,288,
2/9/2026,12:30:49:999,289,
2/9/2026,12:30:51:001,290,
2/9/2026,12:30:52:016,291,
2/9/2026,12:30:53:021,292,
2/9/2026,12:30:54:024,293,
2/9/2026,12:30:55:026,294,
2/9/2026,12:30:56:029,295,
2/9/2026,12:30:57:041,296,
2/9/2026,12:30:58:051,297,
2/9/2026,12:30:59:066,297,
2/9/2026,12:31:00:067,298,
2/9/2026,12:31:01:083,299,
2/9/2026,12:31:02:087,300,
2/9/2026,12:31:03:088,301,
2/9/2026,12:31:04:088,302,
2/9/2026,12:31:05:104,303,
2/9/2026,12:31:06:115,304,
2/9/2026,12:31:07:119,305,
2/9/2026,12:31:08:134,306,
2/9/2026,12:31:09:147,307,
2/9/2026,12:31:10:151,308,
2/9/2026,12:31:11:165,309,
2/9/2026,12:31:12:167,310,
2/9/2026,12:31:13:168,311,
2/9/2026,12:31:14:170,312,
2/9/2026,12:31:15:182,313,
2/9/2026,12:31:16:190,314,
2/9/2026,12:31:17:192,316,
2/9/2026,12:31:18:207,316,
2/9/2026,12:31:19:222,317,
2/9/2026,12:31:20:231,319,
2/9/2026,12:31:21:234,319,
2/9/2026,12:31:22:238,321,
2/9/2026,12:31:23:240,322,
2/9/2026,12:31:24:243,323,
2/9/2026,12:31:25:254,324,
2/9/2026,12:31:26:257,325,
2/9/2026,12:31:27:258,326,
2/9/2026,12:31:28:262,327,
2/9/2026,12:31:29:268,328,
2/9/2026,12:31:30:271,329,
2/9/2026,12:31:31:286,330,
2/9/2026,12:31:32:301,331,
2/9/2026,12:31:33:302,332,
2/9/2026,12:31:34:307,333,
2/9/2026,12:31:35:307,334,
2/9/2026,12:31:36:313,335,
2/9/2026,12:31:37:328,336,
2/9/2026,12:31:38:342,337,
2/9/2026,12:31:39:349,338,
2/9/2026,12:31:40:349,339,
2/9/2026,12:31:41:350,340,
2/9/2026,12:31:42:352,341,
2/9/2026,12:31:43:357,342,
2/9/2026,12:31:44:363,343,
2/9/2026,12:31:45:378,344,
2/9/2026,12:31:46:378,345,
2/9/2026,12:31:47:394,346,
2/9/2026,12:31:48:395,347,
2/9/2026,12:31:49:395,348,
2/9/2026,12:31:50:397,349,
2/9/2026,12:31:51:413,350,
2/9/2026,12:31:52:414,351,
2/9/2026,12:31:53:415,352,
2/9/2026,12:31:54:417,353,
2/9/2026,12:31:55:419,354,
2/9/2026,12:31:56:420,355,
2/9/2026,12:31:57:421,355,
2/9/2026,12:31:58:422,356,
2/9/2026,12:31:59:423,357,
2/9/2026,12:32:00:426,358,
2/9/2026,12:32:01:425,359,
2/9/2026,12:32:02:428,360,
2/9/2026,12:32:03:429,361,
2/9/2026,12:32:04:433,362,
2/9/2026,12:32:05:450,364,
2/9/2026,12:32:06:463,365,
2/9/2026,12:32:07:462,366,
2/9/2026,12:32:08:478,367,
2/9/2026,12:32:09:481,368,
2/9/2026,12:32:10:496,369,
2/9/2026,12:32:11:497,370,
2/9/2026,12:32:12:501,371,
2/9/2026,12:32:13:516,372,
2/9/2026,12:32:14:518,373,
2/9/2026,12:32:15:520,374,
2/9/2026,12:32:16:535,375,
2/9/2026,12:32:17:549,376,
2/9/2026,12:32:18:561,377,
2/9/2026,12:32:19:563,378,
2/9/2026,12:32:20:567,379,
2/9/2026,12:32:21:581,380,
2/9/2026,12:32:22:587,381,
2/9/2026,12:32:23:592,382,
2/9/2026,12:32:24:594,383,
2/9/2026,12:32:25:597,384,
2/9/2026,12:32:26:602,385,
2/9/2026,12:32:27:617,386,
2/9/2026,12:32:28:623,387,
2/9/2026,12:32:29:626,388,
2/9/2026,12:32:30:626,389,
2/9/2026,12:32:31:628,390,
2/9/2026,12:32:32:629,391,
2/9/2026,12:32:33:634,392,
2/9/2026,12:32:34:637,393,
2/9/2026,12:32:35:642,394,
2/9/2026,12:32:36:642,395,
2/9/2026,12:32:37:644,396,
2/9/2026,12:32:38:660,397,
2/9/2026,12:32:39:660,398,
2/9/2026,12:32:40:663,399,
2/9/2026,12:32:41:678,400,
2/9/2026,12:32:42:681,401,
2/9/2026,12:32:43:683,402,
2/9/2026,12:32:44:699,403,
2/9/2026,12:32:45:701,404,
2/9/2026,12:32:46:703,405,
2/9/2026,12:32:47:705,406,
2/9/2026,12:32:48:706,407,
2/9/2026,12:32:49:707,409,
2/9/2026,12:32:50:721,410,
2/9/2026,12:32:51:722,411,
2/9/2026,12:32:52:727,412,
2/9/2026,12:32:53:730,413,
2/9/2026,12:32:54:731,414,
2/9/2026,12:32:55:736,415,
2/9/2026,12:32:56:738,416,
2/9/2026,12:32:57:741,417,
2/9/2026,12:32:58:745,418,
2/9/2026,12:32:59:747,419,
2/9/2026,12:33:00:747,420,
2/9/2026,12:33:01:748,421,
2/9/2026,12:33:02:762,422,
2/9/2026,12:33:03:766,423,
2/9/2026,12:33:04:766,424,
2/9/2026,12:33:05:768,425,
2/9/2026,12:33:06:769,426,
2/9/2026,12:33:07:785,427,
2/9/2026,12:33:08:785,428,
2/9/2026,12:33:09:788,429,
2/9/2026,12:33:10:804,430,
2/9/2026,12:33:11:808,431,
2/9/2026,12:33:12:812,432,
2/9/2026,12:33:13:812,433,
2/9/2026,12:33:14:828,434,
2/9/2026,12:33:15:834,435,
2/9/2026,12:33:16:839,436,
2/9/2026,12:33:17:845,437,
2/9/2026,12:33:18:853,438,
2/9/2026,12:33:19:867,439,
2/9/2026,12:33:20:869,440,
2/9/2026,12:33:21:884,441,
2/9/2026,12:33:22:886,442,
2/9/2026,12:33:23:890,443,
2/9/2026,12:33:24:900,444,
2/9/2026,12:33:25:906,445,
2/9/2026,12:33:26:909,446,
2/9/2026,12:33:27:933,447,
2/9/2026,12:33:28:944,448,
2/9/2026,12:33:29:946,449,
2/9/2026,12:33:30:947,451,
2/9/2026,12:33:31:962,451,
2/9/2026,12:33:32:966,453,
2/9/2026,12:33:33:967,454,
2/9/2026,12:33:34:981,455,
2/9/2026,12:33:35:996,456,
2/9/2026,12:33:37:011,457,
2/9/2026,12:33:38:013,458,
2/9/2026,12:33:39:017,459,
2/9/2026,12:33:40:021,460,
2/9/2026,12:33:41:033,461,
2/9/2026,12:33:42:047,462,
2/9/2026,12:33:43:062,463,
2/9/2026,12:33:44:063,464,
2/9/2026,12:33:45:074,465,
2/9/2026,12:33:46:088,466,
2/9/2026,12:33:47:103,467,
2/9/2026,12:33:48:109,468,
2/9/2026,12:33:49:116,468,
2/9/2026,12:33:50:129,469,
2/9/2026,12:33:51:132,470,
2/9/2026,12:33:52:142,471,
2/9/2026,12:33:53:141,472,
2/9/2026,12:33:54:142,473,
2/9/2026,12:33:55:143,474,
2/9/2026,12:33:56:156,475,
2/9/2026,12:33:57:165,476,
2/9/2026,12:33:58:172,477,
2/9/2026,12:33:59:179,478,
2/9/2026,12:34:00:189,479,
2/9/2026,12:34:01:197,480,
2/9/2026,12:34:02:210,481,
2/9/2026,12:34:03:217,482,
2/9/2026,12:34:04:231,483,
2/9/2026,12:34:05:244,484,
2/9/2026,12:34:06:250,485,
2/9/2026,12:34:07:269,486,
2/9/2026,12:34:08:276,487,
2/9/2026,12:34:09:290,488,
2/9/2026,12:34:10:294,489,
2/9/2026,12:34:11:315,490,
2/9/2026,12:34:12:325,492,
2/9/2026,12:34:13:355,493,
2/9/2026,12:34:14:365,494,
2/9/2026,12:34:15:373,495,
2/9/2026,12:34:16:386,496,
2/9/2026,12:34:17:386,497,
2/9/2026,12:34:18:398,498,
2/9/2026,12:34:19:415,499,
2/9/2026,12:34:20:419,500,
2/9/2026,12:34:21:448,501,
2/9/2026,12:34:22:457,502,
2/9/2026,12:34:23:470,503,
2/9/2026,12:34:24:481,504,
2/9/2026,12:34:25:497,505,
2/9/2026,12:34:26:510,506,
2/9/2026,12:34:27:520,507,
2/9/2026,12:34:28:533,508,
2/9/2026,12:34:29:533,509,
2/9/2026,12:34:30:549,510,
2/9/2026,12:34:31:563,511,
2/9/2026,12:34:32:573,512,
2/9/2026,12:34:33:586,513,
2/9/2026,12:34:34:595,514,
2/9/2026,12:34:35:606,515,
2/9/2026,12:34:36:622,516,
2/9/2026,12:34:37:636,517,
2/9/2026,12:34:38:650,518,
2/9/2026,12:34:39:666,519,
2/9/2026,12:34:40:669,520,
2/9/2026,12:34:41:675,521,
2/9/2026,12:34:42:683,522,
2/9/2026,12:34:43:697,523,
2/9/2026,12:34:44:709,524,
2/9/2026,12:34:45:721,525,
2/9/2026,12:34:46:731,526,
2/9/2026,12:34:47:744,527,
2/9/2026,12:34:48:747,528,
2/9/2026,12:34:49:752,528,
2/9/2026,12:34:50:754,529,
2/9/2026,12:34:51:768,530,
2/9/2026,12:34:52:769,531,
2/9/2026,12:34:53:770,533,
2/9/2026,12:34:54:785,533,
2/9/2026,12:34:55:799,534,
2/9/2026,12:34:56:814,536,
2/9/2026,12:34:57:827,537,
2/9/2026,12:34:58:842,538,
2/9/2026,12:34:59:844,539,
2/9/2026,12:35:00:846,540,
2/9/2026,12:35:01:850,541,
2/9/2026,12:35:02:863,542,
2/9/2026,12:35:03:868,543,
2/9/2026,12:35:04:867,544,
2/9/2026,12:35:05:883,545,
2/9/2026,12:35:06:892,546,
2/9/2026,12:35:07:893,547,
2/9/2026,12:35:08:896,547,
2/9/2026,12:35:09:898,548,
2/9/2026,12:35:10:910,549,
2/9/2026,12:35:11:915,550,
2/9/2026,12:35:12:917,551,
2/9/2026,12:35:13:932,552,
2/9/2026,12:35:14:945,553,
2/9/2026,12:35:15:945,554,
2/9/2026,12:35:16:947,555,
2/9/2026,12:35:17:950,556,
2/9/2026,12:35:18:950,557,
2/9/2026,12:35:19:952,558,
2/9/2026,12:35:20:953,559,
2/9/2026,12:35:21:967,560,
2/9/2026,12:35:22:981,561,
2/9/2026,12:35:24:012,562,
2/9/2026,12:35:25:026,563,
2/9/2026,12:35:26:026,564,
2/9/2026,12:35:27:036,565,
2/9/2026,12:35:28:038,566,
2/9/2026,12:35:29:042,567,
2/9/2026,12:35:30:045,568,
2/9/2026,12:35:31:059,570,
2/9/2026,12:35:32:065,570,
2/9/2026,12:35:33:079,572,
2/9/2026,12:35:34:084,573,
2/9/2026,12:35:35:090,574,
2/9/2026,12:35:36:097,575,
2/9/2026,12:35:37:097,576,
2/9/2026,12:35:38:111,577,
2/9/2026,12:35:39:112,578,
2/9/2026,12:35:40:118,579,
2/9/2026,12:35:41:122,580,
2/9/2026,12:35:42:136,581,
2/9/2026,12:35:43:137,582,
2/9/2026,12:35:44:139,583,
2/9/2026,12:35:45:139,584,
2/9/2026,12:35:46:141,585,
2/9/2026,12:35:47:155,586,
2/9/2026,12:35:48:165,588,
2/9/2026,12:35:49:178,589,
2/9/2026,12:35:50:181,590,
2/9/2026,12:35:51:197,591,
2/9/2026,12:35:52:210,592,
2/9/2026,12:35:53:211,593,
2/9/2026,12:35:54:215,594,
2/9/2026,12:35:55:216,595,
2/9/2026,12:35:56:230,596,
2/9/2026,12:35:57:244,597,
2/9/2026,12:35:58:260,598,
2/9/2026,12:35:59:274,599,
2/9/2026,12:36:00:275,599,
2/9/2026,12:36:01:290,600,
2/9/2026,12:36:02:294,601,
2/9/2026,12:36:03:294,602,
2/9/2026,12:36:04:309,603,
2/9/2026,12:36:05:309,604,
2/9/2026,12:36:06:322,605,
2/9/2026,12:36:07:325,606,
2/9/2026,12:36:08:328,607,
2/9/2026,12:36:09:331,608,
2/9/2026,12:36:10:344,609,
2/9/2026,12:36:11:346,610,
2/9/2026,12:36:12:350,611,
2/9/2026,12:36:13:350,612,
2/9/2026,12:36:14:351,613,
2/9/2026,12:36:15:351,614,
2/9/2026,12:36:16:354,615,
2/9/2026,12:36:17:368,616,
2/9/2026,12:36:18:370,617,
2/9/2026,12:36:19:370,618,
2/9/2026,12:36:20:373,619,
2/9/2026,12:36:21:374,620,
2/9/2026,12:36:22:387,621,
2/9/2026,12:36:23:401,622,
2/9/2026,12:36:24:402,623,
2/9/2026,12:36:25:417,624,
2/9/2026,12:36:26:420,625,
2/9/2026,12:36:27:433,626,
2/9/2026,12:36:28:445,627,
2/9/2026,12:36:29:448,628,
2/9/2026,12:36:30:462,629,
2/9/2026,12:36:31:472,631,
2/9/2026,12:36:32:473,631,
2/9/2026,12:36:33:490,632,
2/9/2026,12:36:34:492,634,
2/9/2026,12:36:35:497,635,
2/9/2026,12:36:36:501,636,
2/9/2026,12:36:37:515,637,
2/9/2026,12:36:38:517,638,
2/9/2026,12:36:39:518,639,
2/9/2026,12:36:40:521,640,
2/9/2026,12:36:41:522,641,
2/9/2026,12:36:42:525,642,
2/9/2026,12:36:43:528,643,
2/9/2026,12:36:44:529,644,
2/9/2026,12:36:45:543,645,
2/9/2026,12:36:46:556,646,
2/9/2026,12:36:47:563,647,
2/9/2026,12:36:48:564,648,
2/9/2026,12:36:49:571,649,
2/9/2026,12:36:50:584,650,
2/9/2026,12:36:51:598,651,
2/9/2026,12:36:52:601,652,
2/9/2026,12:36:53:602,653,
2/9/2026,12:36:54:605,654,
2/9/2026,12:36:55:606,655,
2/9/2026,12:36:56:607,656,
2/9/2026,12:36:57:619,657,
2/9/2026,12:36:58:633,658,
2/9/2026,12:36:59:635,659,
2/9/2026,12:37:00:647,660,
2/9/2026,12:37:01:662,661,
2/9/2026,12:37:02:677,662,
2/9/2026,12:37:03:682,663,
2/9/2026,12:37:04:688,664,
2/9/2026,12:37:05:691,665,
2/9/2026,12:37:06:706,666,
2/9/2026,12:37:07:720,667,
2/9/2026,12:37:08:733,668,
2/9/2026,12:37:09:734,669,
2/9/2026,12:37:10:736,670,
2/9/2026,12:37:11:737,671,
2/9/2026,12:37:12:737,672,
2/9/2026,12:37:13:752,673,
2/9/2026,12:37:14:765,674,
2/9/2026,12:37:15:769,675,
2/9/2026,12:37:16:779,676,
2/9/2026,12:37:17:782,677,
2/9/2026,12:37:18:798,678,
2/9/2026,12:37:19:804,680,
2/9/2026,12:37:20:807,681,
2/9/2026,12:37:21:822,682,
2/9/2026,12:37:22:835,683,
2/9/2026,12:37:23:850,684,
2/9/2026,12:37:24:864,685,
2/9/2026,12:37:25:877,686,
2/9/2026,12:37:26:888,687,
2/9/2026,12:37:27:901,688,
2/9/2026,12:37:28:904,689,
2/9/2026,12:37:29:907,690,
2/9/2026,12:37:30:921,691,
2/9/2026,12:37:31:936,692,
2/9/2026,12:37:32:946,693,
2/9/2026,12:37:33:951,694,
2/9/2026,12:37:34:962,695,
