
Date,3/14/2026 7:17:24 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,19:18:34:771,0,
3/14/2026,19:18:35:774,0,
3/14/2026,19:18:36:790,0,
3/14/2026,19:18:37:792,0,
3/14/2026,19:18:38:808,0,
3/14/2026,19:18:39:823,0,
3/14/2026,19:18:40:832,0,
3/14/2026,19:18:41:846,0,
3/14/2026,19:18:42:849,0,
3/14/2026,19:18:43:868,0,
3/14/2026,19:18:44:877,0,
3/14/2026,19:18:45:889,0,
3/14/2026,19:18:46:901,0,
3/14/2026,19:18:47:904,0,
3/14/2026,19:18:48:908,0,
3/14/2026,19:18:49:918,0,
3/14/2026,19:18:50:919,0,
3/14/2026,19:18:51:923,0,
3/14/2026,19:18:52:935,0,
3/14/2026,19:18:53:937,0,
3/14/2026,19:18:54:949,0,
3/14/2026,19:18:55:959,0,
3/14/2026,19:18:56:969,0,
3/14/2026,19:18:57:978,0,
3/14/2026,19:18:58:988,0,
3/14/2026,19:18:59:993,0,
3/14/2026,19:19:01:008,0,
3/14/2026,19:19:02:011,0,
3/14/2026,19:19:03:019,0,
3/14/2026,19:19:04:031,0,
3/14/2026,19:19:05:042,0,
3/14/2026,19:19:06:058,0,
3/14/2026,19:19:07:062,0,
3/14/2026,19:19:08:064,0,
3/14/2026,19:19:09:065,0,
3/14/2026,19:19:10:078,0,
3/14/2026,19:19:11:082,0,
3/14/2026,19:19:12:094,0,
3/14/2026,19:19:13:098,0,
3/14/2026,19:19:14:110,0,
3/14/2026,19:19:15:125,0,
3/14/2026,19:19:16:139,0,
3/14/2026,19:19:17:148,0,
3/14/2026,19:19:18:151,0,
3/14/2026,19:19:19:167,0,
3/14/2026,19:19:20:170,0,
3/14/2026,19:19:21:175,0,
3/14/2026,19:19:22:181,0,
3/14/2026,19:19:23:190,0,
3/14/2026,19:19:24:198,0,
3/14/2026,19:19:25:209,0,
3/14/2026,19:19:26:223,0,
3/14/2026,19:19:27:223,0,
3/14/2026,19:19:28:228,0,
3/14/2026,19:19:29:240,0,
3/14/2026,19:19:30:256,0,
3/14/2026,19:19:31:276,0,
3/14/2026,19:19:32:286,0,
3/14/2026,19:19:33:295,0,
3/14/2026,19:19:34:296,0,
3/14/2026,19:19:35:312,0,
3/14/2026,19:19:36:330,0,
3/14/2026,19:19:37:341,0,
3/14/2026,19:19:38:344,0,
3/14/2026,19:19:39:344,0,
3/14/2026,19:19:40:358,0,
3/14/2026,19:19:41:366,0,
3/14/2026,19:19:42:369,0,
3/14/2026,19:19:43:381,0,
3/14/2026,19:19:44:385,0,
3/14/2026,19:19:45:387,0,
3/14/2026,19:19:46:398,0,
3/14/2026,19:19:47:413,0,
3/14/2026,19:19:48:423,0,
3/14/2026,19:19:49:430,0,
3/14/2026,19:19:50:436,0,
3/14/2026,19:19:51:447,0,
3/14/2026,19:19:52:460,0,
3/14/2026,19:19:53:462,0,
3/14/2026,19:19:54:472,0,
3/14/2026,19:19:55:476,0,
3/14/2026,19:19:56:482,1,
3/14/2026,19:19:57:491,1,
3/14/2026,19:19:58:514,1,
3/14/2026,19:19:59:522,1,
3/14/2026,19:20:00:533,1,
3/14/2026,19:20:01:537,1,
3/14/2026,19:20:02:549,1,
3/14/2026,19:20:03:558,1,
3/14/2026,19:20:04:571,1,
3/14/2026,19:20:05:571,1,
3/14/2026,19:20:06:584,1,
3/14/2026,19:20:07:590,1,
3/14/2026,19:20:08:599,1,
3/14/2026,19:20:09:600,1,
3/14/2026,19:20:10:602,1,
3/14/2026,19:20:11:604,1,
3/14/2026,19:20:12:619,1,
3/14/2026,19:20:13:623,1,
3/14/2026,19:20:14:628,1,
3/14/2026,19:20:15:636,1,
3/14/2026,19:20:16:643,1,
3/14/2026,19:20:17:648,1,
3/14/2026,19:20:18:660,1,
3/14/2026,19:20:19:663,1,
3/14/2026,19:20:20:678,1,
3/14/2026,19:20:21:676,1,
3/14/2026,19:20:22:691,1,
3/14/2026,19:20:23:706,1,
3/14/2026,19:20:24:707,1,
3/14/2026,19:20:25:715,1,
3/14/2026,19:20:26:724,1,
3/14/2026,19:20:27:732,1,
3/14/2026,19:20:28:737,1,
3/14/2026,19:20:29:741,1,
3/14/2026,19:20:30:751,1,
3/14/2026,19:20:31:763,1,
3/14/2026,19:20:32:770,1,
3/14/2026,19:20:33:780,1,
3/14/2026,19:20:34:790,1,
3/14/2026,19:20:35:790,1,
3/14/2026,19:20:36:801,1,
3/14/2026,19:20:37:815,1,
3/14/2026,19:20:38:826,1,
3/14/2026,19:20:39:841,1,
3/14/2026,19:20:40:850,1,
3/14/2026,19:20:41:864,1,
3/14/2026,19:20:42:883,1,
3/14/2026,19:20:43:883,1,
3/14/2026,19:20:44:896,1,
3/14/2026,19:20:45:905,1,
3/14/2026,19:20:46:908,1,
3/14/2026,19:20:47:917,1,
3/14/2026,19:20:48:929,1,
3/14/2026,19:20:49:934,1,
3/14/2026,19:20:50:947,1,
3/14/2026,19:20:51:958,1,
3/14/2026,19:20:52:960,1,
3/14/2026,19:20:53:970,1,
3/14/2026,19:20:54:981,1,
3/14/2026,19:20:55:984,1,
3/14/2026,19:20:56:985,1,
3/14/2026,19:20:57:986,1,
3/14/2026,19:20:58:992,1,
3/14/2026,19:20:59:998,1,
3/14/2026,19:21:01:004,1,
3/14/2026,19:21:02:014,1,
3/14/2026,19:21:03:021,1,
3/14/2026,19:21:04:024,1,
3/14/2026,19:21:05:029,1,
3/14/2026,19:21:06:031,1,
3/14/2026,19:21:07:044,1,
3/14/2026,19:21:08:047,1,
3/14/2026,19:21:09:061,1,
3/14/2026,19:21:10:076,1,
3/14/2026,19:21:11:092,1,
3/14/2026,19:21:12:094,1,
3/14/2026,19:21:13:108,1,
3/14/2026,19:21:14:110,1,
3/14/2026,19:21:15:114,1,
3/14/2026,19:21:16:119,1,
3/14/2026,19:21:17:134,1,
3/14/2026,19:21:18:147,1,
3/14/2026,19:21:19:159,1,
3/14/2026,19:21:20:167,1,
3/14/2026,19:21:21:179,1,
3/14/2026,19:21:22:192,1,
3/14/2026,19:21:23:197,1,
3/14/2026,19:21:24:210,1,
3/14/2026,19:21:25:219,1,
3/14/2026,19:21:26:222,1,
3/14/2026,19:21:27:232,1,
3/14/2026,19:21:28:237,1,
3/14/2026,19:21:29:244,1,
3/14/2026,19:21:30:254,1,
3/14/2026,19:21:31:260,1,
3/14/2026,19:21:32:268,1,
3/14/2026,19:21:33:284,1,
3/14/2026,19:21:34:298,1,
3/14/2026,19:21:35:310,1,
3/14/2026,19:21:36:314,1,
3/14/2026,19:21:37:326,1,
3/14/2026,19:21:38:332,1,
3/14/2026,19:21:39:345,1,
3/14/2026,19:21:40:346,1,
3/14/2026,19:21:41:356,1,
3/14/2026,19:21:42:363,1,
3/14/2026,19:21:43:368,1,
3/14/2026,19:21:44:384,1,
3/14/2026,19:21:45:400,1,
3/14/2026,19:21:46:406,1,
3/14/2026,19:21:47:407,1,
3/14/2026,19:21:48:408,1,
3/14/2026,19:21:49:411,1,
3/14/2026,19:21:50:431,1,
3/14/2026,19:21:51:444,1,
3/14/2026,19:21:52:453,1,
3/14/2026,19:21:53:467,1,
3/14/2026,19:21:54:468,1,
3/14/2026,19:21:55:482,1,
3/14/2026,19:21:56:487,1,
3/14/2026,19:21:57:500,1,
3/14/2026,19:21:58:505,1,
3/14/2026,19:21:59:517,1,
3/14/2026,19:22:00:538,1,
3/14/2026,19:22:01:539,1,
3/14/2026,19:22:02:564,1,
3/14/2026,19:22:03:570,1,
3/14/2026,19:22:04:587,1,
3/14/2026,19:22:05:602,1,
3/14/2026,19:22:06:614,1,
3/14/2026,19:22:07:629,1,
3/14/2026,19:22:08:631,1,
3/14/2026,19:22:09:646,1,
3/14/2026,19:22:10:655,1,
3/14/2026,19:22:11:669,1,
3/14/2026,19:22:12:683,1,
3/14/2026,19:22:13:691,1,
3/14/2026,19:22:14:702,1,
3/14/2026,19:22:15:711,1,
3/14/2026,19:22:16:716,1,
3/14/2026,19:22:17:719,1,
3/14/2026,19:22:18:719,1,
3/14/2026,19:22:19:726,1,
3/14/2026,19:22:20:740,1,
3/14/2026,19:22:21:743,1,
3/14/2026,19:22:22:750,1,
3/14/2026,19:22:23:757,1,
3/14/2026,19:22:24:760,1,
3/14/2026,19:22:25:773,1,
3/14/2026,19:22:26:783,1,
3/14/2026,19:22:27:794,1,
3/14/2026,19:22:28:807,1,
3/14/2026,19:22:29:809,1,
3/14/2026,19:22:30:816,1,
3/14/2026,19:22:31:824,1,
3/14/2026,19:22:32:828,1,
3/14/2026,19:22:33:831,1,
3/14/2026,19:22:34:833,1,
3/14/2026,19:22:35:848,1,
3/14/2026,19:22:36:854,1,
3/14/2026,19:22:37:855,1,
3/14/2026,19:22:38:858,1,
3/14/2026,19:22:39:872,1,
3/14/2026,19:22:40:876,1,
3/14/2026,19:22:41:889,1,
3/14/2026,19:22:42:903,1,
3/14/2026,19:22:43:907,1,
3/14/2026,19:22:44:923,1,
3/14/2026,19:22:45:925,1,
3/14/2026,19:22:46:936,1,
3/14/2026,19:22:47:939,1,
3/14/2026,19:22:48:946,1,
3/14/2026,19:22:49:958,1,
3/14/2026,19:22:50:962,1,
3/14/2026,19:22:51:966,1,
3/14/2026,19:22:52:981,1,
3/14/2026,19:22:54:002,1,
3/14/2026,19:22:55:008,1,
3/14/2026,19:22:56:014,1,
3/14/2026,19:22:57:029,1,
3/14/2026,19:22:58:034,1,
3/14/2026,19:22:59:047,1,
3/14/2026,19:23:00:048,1,
3/14/2026,19:23:01:061,1,
3/14/2026,19:23:02:074,1,
3/14/2026,19:23:03:090,1,
3/14/2026,19:23:04:091,1,
3/14/2026,19:23:05:096,1,
3/14/2026,19:23:06:106,1,
3/14/2026,19:23:07:121,1,
3/14/2026,19:23:08:126,1,
3/14/2026,19:23:09:129,1,
3/14/2026,19:23:10:138,1,
3/14/2026,19:23:11:148,1,
3/14/2026,19:23:12:159,1,
3/14/2026,19:23:13:161,1,
3/14/2026,19:23:14:161,1,
3/14/2026,19:23:15:163,1,
3/14/2026,19:23:16:173,1,
3/14/2026,19:23:17:187,1,
3/14/2026,19:23:18:210,1,
3/14/2026,19:23:19:212,1,
3/14/2026,19:23:20:218,1,
3/14/2026,19:23:21:222,1,
3/14/2026,19:23:22:224,1,
3/14/2026,19:23:23:234,1,
3/14/2026,19:23:24:241,1,
3/14/2026,19:23:25:246,1,
3/14/2026,19:23:26:256,1,
3/14/2026,19:23:27:264,1,
3/14/2026,19:23:28:271,1,
3/14/2026,19:23:29:286,1,
3/14/2026,19:23:30:286,1,
3/14/2026,19:23:31:298,1,
3/14/2026,19:23:32:299,1,
3/14/2026,19:23:33:299,1,
3/14/2026,19:23:34:303,1,
3/14/2026,19:23:35:311,1,
3/14/2026,19:23:36:325,1,
3/14/2026,19:23:37:332,1,
3/14/2026,19:23:38:348,1,
3/14/2026,19:23:39:348,1,
3/14/2026,19:23:40:353,1,
3/14/2026,19:23:41:366,1,
3/14/2026,19:23:42:380,1,
3/14/2026,19:23:43:396,1,
3/14/2026,19:23:44:399,1,
3/14/2026,19:23:45:401,1,
3/14/2026,19:23:46:406,1,
3/14/2026,19:23:47:419,1,
3/14/2026,19:23:48:421,1,
3/14/2026,19:23:49:421,1,
3/14/2026,19:23:50:424,1,
3/14/2026,19:23:51:441,1,
3/14/2026,19:23:52:444,1,
3/14/2026,19:23:53:454,1,
3/14/2026,19:23:54:472,1,
3/14/2026,19:23:55:480,1,
3/14/2026,19:23:56:491,1,
3/14/2026,19:23:57:493,1,
3/14/2026,19:23:58:506,1,
3/14/2026,19:23:59:507,1,
3/14/2026,19:24:00:520,1,
3/14/2026,19:24:01:521,1,
3/14/2026,19:24:02:530,1,
3/14/2026,19:24:03:530,1,
3/14/2026,19:24:04:550,1,
3/14/2026,19:24:05:564,1,
3/14/2026,19:24:06:564,1,
3/14/2026,19:24:07:567,1,
3/14/2026,19:24:08:575,1,
3/14/2026,19:24:09:584,1,
3/14/2026,19:24:10:597,1,
3/14/2026,19:24:11:597,1,
3/14/2026,19:24:12:604,1,
3/14/2026,19:24:13:617,1,
3/14/2026,19:24:14:628,1,
3/14/2026,19:24:15:634,1,
3/14/2026,19:24:16:651,1,
3/14/2026,19:24:17:657,1,
3/14/2026,19:24:18:657,1,
3/14/2026,19:24:19:660,1,
3/14/2026,19:24:20:663,1,
3/14/2026,19:24:21:675,1,
3/14/2026,19:24:22:678,1,
3/14/2026,19:24:23:688,1,
3/14/2026,19:24:24:696,1,
3/14/2026,19:24:25:697,1,
3/14/2026,19:24:26:708,1,
3/14/2026,19:24:27:709,1,
3/14/2026,19:24:28:711,1,
3/14/2026,19:24:29:723,1,
3/14/2026,19:24:30:726,1,
3/14/2026,19:24:31:740,1,
3/14/2026,19:24:32:747,1,
3/14/2026,19:24:33:752,1,
3/14/2026,19:24:34:764,1,
3/14/2026,19:24:35:764,1,
3/14/2026,19:24:36:780,1,
3/14/2026,19:24:37:801,1,
3/14/2026,19:24:38:815,1,
3/14/2026,19:24:39:831,1,
3/14/2026,19:24:40:833,1,
3/14/2026,19:24:41:843,1,
3/14/2026,19:24:42:853,1,
3/14/2026,19:24:43:862,1,
3/14/2026,19:24:44:877,1,
3/14/2026,19:24:45:886,1,
3/14/2026,19:24:46:901,1,
3/14/2026,19:24:47:906,1,
3/14/2026,19:24:48:914,1,
3/14/2026,19:24:49:922,1,
3/14/2026,19:24:50:939,1,
3/14/2026,19:24:51:944,1,
3/14/2026,19:24:52:963,1,
3/14/2026,19:24:53:973,1,
3/14/2026,19:24:54:986,1,
3/14/2026,19:24:55:995,1,
3/14/2026,19:24:57:007,1,
3/14/2026,19:24:58:020,1,
3/14/2026,19:24:59:028,1,
3/14/2026,19:25:00:034,1,
3/14/2026,19:25:01:049,1,
3/14/2026,19:25:02:057,1,
3/14/2026,19:25:03:063,1,
3/14/2026,19:25:04:077,1,
3/14/2026,19:25:05:083,1,
3/14/2026,19:25:06:089,1,
3/14/2026,19:25:07:096,1,
3/14/2026,19:25:08:099,1,
3/14/2026,19:25:09:104,1,
3/14/2026,19:25:10:115,1,
3/14/2026,19:25:11:130,1,
3/14/2026,19:25:12:138,1,
3/14/2026,19:25:13:144,1,
3/14/2026,19:25:14:159,1,
3/14/2026,19:25:15:160,1,
3/14/2026,19:25:16:163,1,
3/14/2026,19:25:17:168,1,
3/14/2026,19:25:18:174,1,
3/14/2026,19:25:19:190,1,
3/14/2026,19:25:20:194,1,
3/14/2026,19:25:21:208,1,
3/14/2026,19:25:22:216,1,
3/14/2026,19:25:23:227,1,
3/14/2026,19:25:24:236,1,
3/14/2026,19:25:25:248,1,
3/14/2026,19:25:26:256,1,
3/14/2026,19:25:27:270,1,
3/14/2026,19:25:28:271,1,
3/14/2026,19:25:29:287,1,
3/14/2026,19:25:30:295,1,
3/14/2026,19:25:31:303,1,
3/14/2026,19:25:32:310,1,
3/14/2026,19:25:33:314,1,
3/14/2026,19:25:34:329,1,
3/14/2026,19:25:35:340,1,
3/14/2026,19:25:36:342,1,
3/14/2026,19:25:37:345,1,
3/14/2026,19:25:38:358,1,
3/14/2026,19:25:39:368,1,
3/14/2026,19:25:40:373,1,
3/14/2026,19:25:41:382,1,
3/14/2026,19:25:42:390,1,
3/14/2026,19:25:43:392,1,
3/14/2026,19:25:44:406,1,
3/14/2026,19:25:45:411,1,
3/14/2026,19:25:46:424,1,
3/14/2026,19:25:47:427,1,
3/14/2026,19:25:48:437,1,
3/14/2026,19:25:49:440,1,
3/14/2026,19:25:50:454,1,
3/14/2026,19:25:51:465,1,
3/14/2026,19:25:52:471,1,
3/14/2026,19:25:53:479,1,
3/14/2026,19:25:54:491,1,
3/14/2026,19:25:55:496,1,
3/14/2026,19:25:56:497,1,
3/14/2026,19:25:57:509,1,
3/14/2026,19:25:58:519,1,
3/14/2026,19:25:59:519,1,
3/14/2026,19:26:00:543,1,
3/14/2026,19:26:01:554,1,
3/14/2026,19:26:02:555,1,
3/14/2026,19:26:03:556,1,
3/14/2026,19:26:04:582,1,
3/14/2026,19:26:05:584,1,
3/14/2026,19:26:06:595,1,
3/14/2026,19:26:07:600,1,
3/14/2026,19:26:08:611,1,
3/14/2026,19:26:09:626,1,
3/14/2026,19:26:10:627,1,
3/14/2026,19:26:11:635,1,
3/14/2026,19:26:12:643,1,
3/14/2026,19:26:13:649,1,
3/14/2026,19:26:14:657,1,
3/14/2026,19:26:15:662,1,
3/14/2026,19:26:16:665,1,
3/14/2026,19:26:17:669,1,
3/14/2026,19:26:18:674,1,
3/14/2026,19:26:19:681,1,
3/14/2026,19:26:20:688,1,
3/14/2026,19:26:21:698,1,
3/14/2026,19:26:22:708,1,
3/14/2026,19:26:23:721,1,
3/14/2026,19:26:24:735,1,
3/14/2026,19:26:25:745,1,
3/14/2026,19:26:26:747,1,
3/14/2026,19:26:27:747,1,
3/14/2026,19:26:28:752,1,
3/14/2026,19:26:29:760,1,
3/14/2026,19:26:30:775,1,
3/14/2026,19:26:31:783,1,
3/14/2026,19:26:32:789,1,
3/14/2026,19:26:33:797,1,
3/14/2026,19:26:34:800,1,
3/14/2026,19:26:35:809,1,
3/14/2026,19:26:36:825,1,
3/14/2026,19:26:37:843,1,
3/14/2026,19:26:38:844,1,
3/14/2026,19:26:39:850,1,
3/14/2026,19:26:40:852,1,
3/14/2026,19:26:41:857,1,
3/14/2026,19:26:42:872,1,
3/14/2026,19:26:43:884,1,
3/14/2026,19:26:44:896,1,
3/14/2026,19:26:45:910,1,
3/14/2026,19:26:46:917,1,
3/14/2026,19:26:47:928,1,
3/14/2026,19:26:48:928,1,
3/14/2026,19:26:49:940,1,
3/14/2026,19:26:50:941,1,
3/14/2026,19:26:51:956,1,
3/14/2026,19:26:52:960,1,
3/14/2026,19:26:53:970,1,
3/14/2026,19:26:54:985,1,
3/14/2026,19:26:55:999,1,
3/14/2026,19:26:57:000,1,
3/14/2026,19:26:58:018,1,
3/14/2026,19:26:59:030,1,
3/14/2026,19:27:00:033,1,
3/14/2026,19:27:01:038,1,
3/14/2026,19:27:02:047,1,
3/14/2026,19:27:03:048,1,
3/14/2026,19:27:04:063,1,
3/14/2026,19:27:05:067,1,
3/14/2026,19:27:06:070,1,
3/14/2026,19:27:07:086,1,
3/14/2026,19:27:08:096,1,
3/14/2026,19:27:09:108,1,
3/14/2026,19:27:10:110,1,
3/14/2026,19:27:11:118,1,
3/14/2026,19:27:12:123,1,
3/14/2026,19:27:13:134,1,
3/14/2026,19:27:14:142,1,
3/14/2026,19:27:15:150,1,
3/14/2026,19:27:16:160,1,
3/14/2026,19:27:17:164,1,
3/14/2026,19:27:18:164,1,
3/14/2026,19:27:19:181,1,
3/14/2026,19:27:20:193,1,
3/14/2026,19:27:21:197,1,
3/14/2026,19:27:22:203,1,
3/14/2026,19:27:23:213,1,
3/14/2026,19:27:24:219,1,
3/14/2026,19:27:25:220,1,
3/14/2026,19:27:26:222,1,
3/14/2026,19:27:27:231,1,
3/14/2026,19:27:28:234,1,
3/14/2026,19:27:29:240,1,
3/14/2026,19:27:30:242,1,
3/14/2026,19:27:31:244,1,
3/14/2026,19:27:32:253,1,
3/14/2026,19:27:33:255,1,
3/14/2026,19:27:34:269,1,
3/14/2026,19:27:35:276,1,
3/14/2026,19:27:36:285,1,
3/14/2026,19:27:37:300,1,
3/14/2026,19:27:38:309,1,
3/14/2026,19:27:39:313,1,
3/14/2026,19:27:40:317,1,
3/14/2026,19:27:41:327,1,
3/14/2026,19:27:42:329,1,
3/14/2026,19:27:43:339,1,
3/14/2026,19:27:44:347,1,
3/14/2026,19:27:45:351,1,
3/14/2026,19:27:46:363,1,
3/14/2026,19:27:47:364,1,
3/14/2026,19:27:48:379,1,
3/14/2026,19:27:49:387,1,
3/14/2026,19:27:50:402,1,
3/14/2026,19:27:51:403,1,
3/14/2026,19:27:52:408,1,
3/14/2026,19:27:53:420,1,
3/14/2026,19:27:54:429,1,
3/14/2026,19:27:55:430,1,
3/14/2026,19:27:56:441,1,
3/14/2026,19:27:57:450,1,
3/14/2026,19:27:58:458,1,
3/14/2026,19:27:59:471,1,
3/14/2026,19:28:00:473,1,
3/14/2026,19:28:01:484,1,
3/14/2026,19:28:02:490,1,
3/14/2026,19:28:03:498,1,
3/14/2026,19:28:04:505,1,
3/14/2026,19:28:05:514,1,
3/14/2026,19:28:06:519,1,
3/14/2026,19:28:07:519,1,
3/14/2026,19:28:08:529,1,
3/14/2026,19:28:09:529,1,
3/14/2026,19:28:10:540,1,
3/14/2026,19:28:11:545,1,
3/14/2026,19:28:12:554,1,
3/14/2026,19:28:13:570,1,
3/14/2026,19:28:14:582,1,
3/14/2026,19:28:15:588,1,
3/14/2026,19:28:16:589,1,
3/14/2026,19:28:17:592,1,
3/14/2026,19:28:18:600,1,
3/14/2026,19:28:19:608,1,
3/14/2026,19:28:20:610,1,
3/14/2026,19:28:21:611,1,
3/14/2026,19:28:22:613,1,
3/14/2026,19:28:23:621,1,
3/14/2026,19:28:24:632,1,
3/14/2026,19:28:25:641,1,
3/14/2026,19:28:26:651,1,
3/14/2026,19:28:27:664,1,
3/14/2026,19:28:28:665,1,
3/14/2026,19:28:29:680,1,
3/14/2026,19:28:30:698,1,
3/14/2026,19:28:31:703,1,
3/14/2026,19:28:32:705,1,
3/14/2026,19:28:33:714,1,
3/14/2026,19:28:34:715,1,
3/14/2026,19:28:35:716,1,
3/14/2026,19:28:36:719,1,
3/14/2026,19:28:37:727,1,
3/14/2026,19:28:38:733,1,
3/14/2026,19:28:39:740,1,
3/14/2026,19:28:40:743,1,
3/14/2026,19:28:41:744,1,
3/14/2026,19:28:42:760,1,
3/14/2026,19:28:43:775,1,
3/14/2026,19:28:44:790,1,
3/14/2026,19:28:45:795,1,
3/14/2026,19:28:46:807,1,
3/14/2026,19:28:47:811,1,
3/14/2026,19:28:48:826,1,
3/14/2026,19:28:49:831,1,
3/14/2026,19:28:50:840,1,
3/14/2026,19:28:51:855,1,
3/14/2026,19:28:52:858,1,
3/14/2026,19:28:53:867,1,
3/14/2026,19:28:54:870,1,
3/14/2026,19:28:55:871,1,
3/14/2026,19:28:56:878,1,
3/14/2026,19:28:57:893,1,
3/14/2026,19:28:58:899,1,
3/14/2026,19:28:59:911,1,
3/14/2026,19:29:00:923,1,
3/14/2026,19:29:01:923,1,
3/14/2026,19:29:02:941,1,
3/14/2026,19:29:03:952,1,
3/14/2026,19:29:04:961,1,
3/14/2026,19:29:05:975,1,
3/14/2026,19:29:06:984,1,
3/14/2026,19:29:07:987,1,
3/14/2026,19:29:09:002,1,
3/14/2026,19:29:10:015,1,
3/14/2026,19:29:11:025,1,
3/14/2026,19:29:12:026,1,
3/14/2026,19:29:13:028,1,
3/14/2026,19:29:14:041,1,
3/14/2026,19:29:15:052,1,
3/14/2026,19:29:16:067,1,
3/14/2026,19:29:17:068,1,
3/14/2026,19:29:18:079,1,
3/14/2026,19:29:19:080,1,
3/14/2026,19:29:20:082,1,
3/14/2026,19:29:21:088,1,
3/14/2026,19:29:22:103,1,
3/14/2026,19:29:23:114,1,
3/14/2026,19:29:24:122,1,
3/14/2026,19:29:25:137,1,
3/14/2026,19:29:26:147,1,
3/14/2026,19:29:27:156,1,
3/14/2026,19:29:28:158,1,
3/14/2026,19:29:29:170,1,
3/14/2026,19:29:30:174,1,
3/14/2026,19:29:31:176,1,
3/14/2026,19:29:32:184,1,
3/14/2026,19:29:33:188,1,
3/14/2026,19:29:34:192,1,
3/14/2026,19:29:35:194,1,
3/14/2026,19:29:36:195,1,
3/14/2026,19:29:37:211,1,
3/14/2026,19:29:38:225,1,
3/14/2026,19:29:39:231,1,
3/14/2026,19:29:40:241,1,
3/14/2026,19:29:41:249,1,
3/14/2026,19:29:42:256,1,
3/14/2026,19:29:43:265,1,
3/14/2026,19:29:44:265,1,
3/14/2026,19:29:45:269,1,
3/14/2026,19:29:46:281,1,
3/14/2026,19:29:47:288,1,
3/14/2026,19:29:48:304,1,
3/14/2026,19:29:49:321,1,
3/14/2026,19:29:50:335,1,
3/14/2026,19:29:51:340,1,
3/14/2026,19:29:52:352,1,
3/14/2026,19:29:53:356,1,
3/14/2026,19:29:54:360,1,
3/14/2026,19:29:55:375,1,
3/14/2026,19:29:56:391,1,
3/14/2026,19:29:57:392,1,
3/14/2026,19:29:58:397,1,
3/14/2026,19:29:59:400,1,
3/14/2026,19:30:00:402,1,
3/14/2026,19:30:01:414,1,
3/14/2026,19:30:02:416,1,
3/14/2026,19:30:03:423,1,
3/14/2026,19:30:04:431,1,
3/14/2026,19:30:05:435,1,
3/14/2026,19:30:06:438,1,
3/14/2026,19:30:07:450,1,
3/14/2026,19:30:08:454,1,
3/14/2026,19:30:09:457,1,
3/14/2026,19:30:10:467,1,
3/14/2026,19:30:11:467,1,
3/14/2026,19:30:12:474,1,
3/14/2026,19:30:13:486,1,
