
Date,2/5/2026 10:29:56 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/5/2026,10:31:06:803,56,
2/5/2026,10:31:07:810,57,
2/5/2026,10:31:08:818,58,
2/5/2026,10:31:09:826,59,
2/5/2026,10:31:10:834,60,
2/5/2026,10:31:11:842,61,
2/5/2026,10:31:12:850,62,
2/5/2026,10:31:13:858,63,
2/5/2026,10:31:14:866,64,
2/5/2026,10:31:15:873,66,
2/5/2026,10:31:16:881,66,
2/5/2026,10:31:17:889,68,
2/5/2026,10:31:18:896,69,
2/5/2026,10:31:19:904,70,
2/5/2026,10:31:20:912,71,
2/5/2026,10:31:21:920,72,
2/5/2026,10:31:22:928,73,
2/5/2026,10:31:23:938,74,
2/5/2026,10:31:24:944,75,
2/5/2026,10:31:25:952,76,
2/5/2026,10:31:26:960,77,
2/5/2026,10:31:27:967,78,
2/5/2026,10:31:28:975,79,
2/5/2026,10:31:29:983,80,
2/5/2026,10:31:30:991,81,
2/5/2026,10:31:31:999,82,
2/5/2026,10:31:33:007,83,
2/5/2026,10:31:34:014,84,
2/5/2026,10:31:35:022,85,
2/5/2026,10:31:36:030,86,
2/5/2026,10:31:37:038,87,
2/5/2026,10:31:38:046,88,
2/5/2026,10:31:39:054,89,
2/5/2026,10:31:40:062,90,
2/5/2026,10:31:41:070,91,
2/5/2026,10:31:42:078,92,
2/5/2026,10:31:43:085,93,
2/5/2026,10:31:44:093,94,
2/5/2026,10:31:45:102,95,
2/5/2026,10:31:46:109,96,
2/5/2026,10:31:47:117,97,
2/5/2026,10:31:48:125,98,
2/5/2026,10:31:49:133,99,
2/5/2026,10:31:50:141,101,
2/5/2026,10:31:51:148,102,
2/5/2026,10:31:52:156,103,
2/5/2026,10:31:53:164,104,
2/5/2026,10:31:54:167,105,
2/5/2026,10:31:55:180,106,
2/5/2026,10:31:56:188,107,
2/5/2026,10:31:57:195,108,
2/5/2026,10:31:58:202,109,
2/5/2026,10:31:59:212,110,
2/5/2026,10:32:00:219,111,
2/5/2026,10:32:01:227,112,
2/5/2026,10:32:02:234,113,
2/5/2026,10:32:03:242,114,
2/5/2026,10:32:04:250,115,
2/5/2026,10:32:05:258,116,
2/5/2026,10:32:06:266,117,
2/5/2026,10:32:07:273,118,
2/5/2026,10:32:08:282,119,
2/5/2026,10:32:09:289,120,
2/5/2026,10:32:10:297,121,
2/5/2026,10:32:11:305,122,
2/5/2026,10:32:12:312,123,
2/5/2026,10:32:13:320,124,
2/5/2026,10:32:14:328,125,
2/5/2026,10:32:15:336,126,
2/5/2026,10:32:16:344,127,
2/5/2026,10:32:17:352,128,
2/5/2026,10:32:18:359,129,
2/5/2026,10:32:19:367,130,
2/5/2026,10:32:20:376,131,
2/5/2026,10:32:21:382,133,
2/5/2026,10:32:22:392,134,
2/5/2026,10:32:23:399,135,
2/5/2026,10:32:24:407,136,
2/5/2026,10:32:25:415,137,
2/5/2026,10:32:26:423,138,
2/5/2026,10:32:27:431,139,
2/5/2026,10:32:28:439,140,
2/5/2026,10:32:29:447,141,
2/5/2026,10:32:30:455,142,
2/5/2026,10:32:31:462,143,
2/5/2026,10:32:32:470,144,
2/5/2026,10:32:33:478,145,
2/5/2026,10:32:34:486,146,
2/5/2026,10:32:35:494,147,
2/5/2026,10:32:36:502,148,
2/5/2026,10:32:37:509,149,
2/5/2026,10:32:38:517,150,
2/5/2026,10:32:39:525,151,
2/5/2026,10:32:40:533,152,
2/5/2026,10:32:41:540,153,
2/5/2026,10:32:42:550,154,
2/5/2026,10:32:43:556,155,
2/5/2026,10:32:44:565,156,
2/5/2026,10:32:45:572,157,
2/5/2026,10:32:46:580,158,
2/5/2026,10:32:47:588,159,
2/5/2026,10:32:48:596,160,
2/5/2026,10:32:49:603,161,
2/5/2026,10:32:50:611,162,
2/5/2026,10:32:51:619,163,
2/5/2026,10:32:52:627,164,
2/5/2026,10:32:53:635,165,
2/5/2026,10:32:54:643,166,
2/5/2026,10:32:55:651,168,
2/5/2026,10:32:56:658,169,
2/5/2026,10:32:57:666,170,
2/5/2026,10:32:58:674,171,
2/5/2026,10:32:59:682,172,
2/5/2026,10:33:00:691,173,
2/5/2026,10:33:01:698,174,
2/5/2026,10:33:02:706,175,
2/5/2026,10:33:03:713,176,
2/5/2026,10:33:04:721,177,
2/5/2026,10:33:05:729,178,
2/5/2026,10:33:06:737,179,
2/5/2026,10:33:07:745,180,
2/5/2026,10:33:08:753,181,
2/5/2026,10:33:09:761,182,
2/5/2026,10:33:10:768,183,
2/5/2026,10:33:11:777,184,
2/5/2026,10:33:12:784,185,
2/5/2026,10:33:13:792,186,
2/5/2026,10:33:14:800,187,
2/5/2026,10:33:15:808,188,
2/5/2026,10:33:16:816,189,
2/5/2026,10:33:17:824,190,
2/5/2026,10:33:18:831,191,
2/5/2026,10:33:19:839,192,
2/5/2026,10:33:20:847,193,
2/5/2026,10:33:21:855,194,
2/5/2026,10:33:22:863,195,
2/5/2026,10:33:23:870,196,
2/5/2026,10:33:24:878,197,
2/5/2026,10:33:25:886,199,
2/5/2026,10:33:26:894,200,
2/5/2026,10:33:27:902,201,
2/5/2026,10:33:28:910,202,
2/5/2026,10:33:29:917,203,
2/5/2026,10:33:30:925,204,
2/5/2026,10:33:31:933,205,
2/5/2026,10:33:32:940,206,
2/5/2026,10:33:33:949,207,
2/5/2026,10:33:34:957,208,
2/5/2026,10:33:35:964,209,
2/5/2026,10:33:36:972,210,
2/5/2026,10:33:37:980,211,
2/5/2026,10:33:38:988,212,
2/5/2026,10:33:39:996,213,
2/5/2026,10:33:41:004,214,
2/5/2026,10:33:42:012,215,
2/5/2026,10:33:43:019,216,
2/5/2026,10:33:44:027,217,
2/5/2026,10:33:45:035,218,
2/5/2026,10:33:46:043,219,
2/5/2026,10:33:47:051,220,
2/5/2026,10:33:48:059,221,
2/5/2026,10:33:49:067,222,
2/5/2026,10:33:50:075,223,
2/5/2026,10:33:51:083,224,
2/5/2026,10:33:52:090,225,
2/5/2026,10:33:53:098,226,
2/5/2026,10:33:54:106,227,
2/5/2026,10:33:55:114,228,
2/5/2026,10:33:56:122,229,
2/5/2026,10:33:57:130,231,
2/5/2026,10:33:58:137,232,
2/5/2026,10:33:59:145,233,
2/5/2026,10:34:00:153,234,
2/5/2026,10:34:01:161,235,
2/5/2026,10:34:02:169,236,
2/5/2026,10:34:03:177,237,
2/5/2026,10:34:04:185,238,
2/5/2026,10:34:05:192,239,
2/5/2026,10:34:06:200,240,
2/5/2026,10:34:07:208,241,
2/5/2026,10:34:08:216,242,
2/5/2026,10:34:09:224,243,
2/5/2026,10:34:10:234,244,
2/5/2026,10:34:11:239,245,
2/5/2026,10:34:12:248,246,
2/5/2026,10:34:13:255,247,
2/5/2026,10:34:14:263,248,
2/5/2026,10:34:15:270,249,
2/5/2026,10:34:16:279,250,
2/5/2026,10:34:17:286,251,
2/5/2026,10:34:18:294,252,
2/5/2026,10:34:19:302,253,
2/5/2026,10:34:20:310,254,
2/5/2026,10:34:21:318,255,
2/5/2026,10:34:22:326,256,
2/5/2026,10:34:23:334,257,
2/5/2026,10:34:24:341,258,
2/5/2026,10:34:25:349,259,
2/5/2026,10:34:26:357,260,
2/5/2026,10:34:27:365,261,
2/5/2026,10:34:28:373,262,
2/5/2026,10:34:29:381,264,
2/5/2026,10:34:30:387,265,
2/5/2026,10:34:31:396,266,
2/5/2026,10:34:32:404,267,
2/5/2026,10:34:33:412,268,
2/5/2026,10:34:34:420,269,
2/5/2026,10:34:35:427,270,
2/5/2026,10:34:36:436,271,
2/5/2026,10:34:37:443,272,
2/5/2026,10:34:38:451,273,
2/5/2026,10:34:39:454,274,
2/5/2026,10:34:40:455,275,
2/5/2026,10:34:41:459,276,
2/5/2026,10:34:42:466,277,
2/5/2026,10:34:43:474,278,
2/5/2026,10:34:44:482,279,
2/5/2026,10:34:45:490,280,
2/5/2026,10:34:46:498,281,
2/5/2026,10:34:47:506,282,
2/5/2026,10:34:48:513,283,
2/5/2026,10:34:49:521,284,
2/5/2026,10:34:50:529,285,
2/5/2026,10:34:51:537,286,
2/5/2026,10:34:52:545,287,
2/5/2026,10:34:53:553,288,
2/5/2026,10:34:54:560,289,
2/5/2026,10:34:55:569,290,
2/5/2026,10:34:56:580,291,
2/5/2026,10:34:57:584,292,
2/5/2026,10:34:58:592,293,
2/5/2026,10:34:59:600,294,
2/5/2026,10:35:00:608,295,
2/5/2026,10:35:01:616,297,
2/5/2026,10:35:02:623,298,
2/5/2026,10:35:03:631,299,
2/5/2026,10:35:04:639,300,
2/5/2026,10:35:05:647,301,
2/5/2026,10:35:06:655,302,
2/5/2026,10:35:07:663,303,
2/5/2026,10:35:08:671,304,
2/5/2026,10:35:09:679,305,
2/5/2026,10:35:10:686,306,
2/5/2026,10:35:11:694,307,
2/5/2026,10:35:12:702,308,
2/5/2026,10:35:13:710,309,
2/5/2026,10:35:14:718,310,
2/5/2026,10:35:15:726,311,
2/5/2026,10:35:16:734,312,
2/5/2026,10:35:17:741,313,
2/5/2026,10:35:18:745,314,
2/5/2026,10:35:19:756,315,
2/5/2026,10:35:20:765,316,
2/5/2026,10:35:21:772,317,
2/5/2026,10:35:22:781,318,
2/5/2026,10:35:23:789,319,
2/5/2026,10:35:24:797,320,
2/5/2026,10:35:25:807,321,
2/5/2026,10:35:26:812,322,
2/5/2026,10:35:27:820,323,
2/5/2026,10:35:28:828,324,
2/5/2026,10:35:29:836,325,
2/5/2026,10:35:30:844,326,
2/5/2026,10:35:31:852,327,
2/5/2026,10:35:32:859,328,
2/5/2026,10:35:33:867,330,
2/5/2026,10:35:34:875,331,
2/5/2026,10:35:35:883,332,
2/5/2026,10:35:36:891,333,
2/5/2026,10:35:37:899,334,
2/5/2026,10:35:38:907,335,
2/5/2026,10:35:39:913,336,
2/5/2026,10:35:40:926,337,
2/5/2026,10:35:41:939,338,
2/5/2026,10:35:42:952,339,
2/5/2026,10:35:43:965,340,
2/5/2026,10:35:44:979,341,
2/5/2026,10:35:45:990,342,
2/5/2026,10:35:47:003,343,
2/5/2026,10:35:48:016,344,
2/5/2026,10:35:49:016,345,
2/5/2026,10:35:50:029,346,
2/5/2026,10:35:51:040,347,
2/5/2026,10:35:52:053,348,
2/5/2026,10:35:53:069,349,
2/5/2026,10:35:54:082,350,
2/5/2026,10:35:55:083,351,
2/5/2026,10:35:56:098,352,
2/5/2026,10:35:57:099,353,
2/5/2026,10:35:58:111,354,
2/5/2026,10:35:59:124,355,
2/5/2026,10:36:00:137,356,
2/5/2026,10:36:01:151,357,
2/5/2026,10:36:02:166,358,
2/5/2026,10:36:03:180,359,
2/5/2026,10:36:04:191,360,
2/5/2026,10:36:05:203,361,
2/5/2026,10:36:06:218,362,
2/5/2026,10:36:07:231,363,
2/5/2026,10:36:08:231,364,
2/5/2026,10:36:09:232,365,
2/5/2026,10:36:10:247,366,
2/5/2026,10:36:11:261,368,
2/5/2026,10:36:12:274,369,
2/5/2026,10:36:13:286,370,
2/5/2026,10:36:14:300,371,
2/5/2026,10:36:15:315,372,
2/5/2026,10:36:16:330,373,
2/5/2026,10:36:17:330,374,
2/5/2026,10:36:18:334,375,
2/5/2026,10:36:19:347,376,
2/5/2026,10:36:20:362,377,
2/5/2026,10:36:21:376,378,
2/5/2026,10:36:22:391,379,
2/5/2026,10:36:23:405,380,
2/5/2026,10:36:24:420,381,
2/5/2026,10:36:25:434,382,
2/5/2026,10:36:26:449,383,
2/5/2026,10:36:27:463,384,
2/5/2026,10:36:28:478,385,
2/5/2026,10:36:29:493,386,
2/5/2026,10:36:30:506,387,
2/5/2026,10:36:31:518,388,
2/5/2026,10:36:32:532,389,
2/5/2026,10:36:33:546,390,
2/5/2026,10:36:34:559,391,
2/5/2026,10:36:35:572,392,
2/5/2026,10:36:36:585,393,
2/5/2026,10:36:37:600,394,
2/5/2026,10:36:38:612,395,
2/5/2026,10:36:39:624,396,
2/5/2026,10:36:40:637,397,
2/5/2026,10:36:41:648,398,
2/5/2026,10:36:42:663,399,
2/5/2026,10:36:43:677,400,
2/5/2026,10:36:44:691,401,
2/5/2026,10:36:45:706,402,
2/5/2026,10:36:46:720,403,
2/5/2026,10:36:47:732,404,
2/5/2026,10:36:48:744,406,
2/5/2026,10:36:49:744,407,
2/5/2026,10:36:50:758,408,
2/5/2026,10:36:51:758,409,
2/5/2026,10:36:52:766,410,
2/5/2026,10:36:53:778,411,
2/5/2026,10:36:54:789,412,
2/5/2026,10:36:55:803,413,
2/5/2026,10:36:56:804,414,
2/5/2026,10:36:57:804,415,
2/5/2026,10:36:58:819,416,
2/5/2026,10:36:59:833,417,
2/5/2026,10:37:00:846,418,
2/5/2026,10:37:01:857,419,
2/5/2026,10:37:02:858,420,
2/5/2026,10:37:03:873,421,
2/5/2026,10:37:04:888,422,
2/5/2026,10:37:05:901,423,
2/5/2026,10:37:06:913,424,
2/5/2026,10:37:07:926,425,
2/5/2026,10:37:08:928,426,
2/5/2026,10:37:09:943,427,
2/5/2026,10:37:10:955,428,
2/5/2026,10:37:11:969,429,
2/5/2026,10:37:12:983,430,
2/5/2026,10:37:13:997,431,
2/5/2026,10:37:15:010,432,
2/5/2026,10:37:16:025,433,
2/5/2026,10:37:17:039,434,
2/5/2026,10:37:18:052,435,
2/5/2026,10:37:19:066,436,
2/5/2026,10:37:20:077,437,
2/5/2026,10:37:21:079,438,
2/5/2026,10:37:22:089,439,
2/5/2026,10:37:23:103,441,
2/5/2026,10:37:24:109,442,
2/5/2026,10:37:25:117,443,
2/5/2026,10:37:26:125,444,
2/5/2026,10:37:27:134,445,
2/5/2026,10:37:28:141,446,
2/5/2026,10:37:29:147,447,
2/5/2026,10:37:30:154,448,
2/5/2026,10:37:31:162,449,
2/5/2026,10:37:32:170,450,
2/5/2026,10:37:33:178,451,
2/5/2026,10:37:34:186,452,
2/5/2026,10:37:35:194,453,
2/5/2026,10:37:36:201,454,
2/5/2026,10:37:37:209,455,
2/5/2026,10:37:38:217,456,
2/5/2026,10:37:39:225,457,
2/5/2026,10:37:40:233,458,
2/5/2026,10:37:41:241,459,
2/5/2026,10:37:42:248,460,
2/5/2026,10:37:43:256,461,
2/5/2026,10:37:44:264,462,
2/5/2026,10:37:45:272,463,
2/5/2026,10:37:46:280,464,
2/5/2026,10:37:47:288,465,
2/5/2026,10:37:48:296,466,
2/5/2026,10:37:49:303,467,
2/5/2026,10:37:50:311,468,
2/5/2026,10:37:51:319,469,
2/5/2026,10:37:52:327,470,
2/5/2026,10:37:53:337,471,
2/5/2026,10:37:54:343,472,
2/5/2026,10:37:55:350,474,
2/5/2026,10:37:56:358,475,
2/5/2026,10:37:57:366,476,
2/5/2026,10:37:58:373,477,
2/5/2026,10:37:59:382,478,
2/5/2026,10:38:00:388,479,
2/5/2026,10:38:01:397,480,
2/5/2026,10:38:02:406,481,
2/5/2026,10:38:03:413,482,
2/5/2026,10:38:04:421,483,
2/5/2026,10:38:05:429,484,
2/5/2026,10:38:06:437,485,
2/5/2026,10:38:07:444,486,
2/5/2026,10:38:08:452,487,
2/5/2026,10:38:09:460,488,
2/5/2026,10:38:10:468,489,
2/5/2026,10:38:11:475,490,
2/5/2026,10:38:12:484,491,
2/5/2026,10:38:13:492,492,
2/5/2026,10:38:14:499,493,
2/5/2026,10:38:15:507,494,
2/5/2026,10:38:16:515,495,
2/5/2026,10:38:17:523,496,
2/5/2026,10:38:18:529,497,
2/5/2026,10:38:19:539,498,
2/5/2026,10:38:20:546,499,
2/5/2026,10:38:21:554,500,
2/5/2026,10:38:22:562,501,
2/5/2026,10:38:23:570,502,
2/5/2026,10:38:24:578,503,
2/5/2026,10:38:25:586,504,
2/5/2026,10:38:26:594,505,
2/5/2026,10:38:27:602,506,
2/5/2026,10:38:28:610,507,
2/5/2026,10:38:29:617,509,
2/5/2026,10:38:30:625,510,
2/5/2026,10:38:31:633,511,
2/5/2026,10:38:32:641,512,
2/5/2026,10:38:33:649,513,
2/5/2026,10:38:34:656,514,
2/5/2026,10:38:35:664,515,
2/5/2026,10:38:36:672,516,
2/5/2026,10:38:37:680,517,
2/5/2026,10:38:38:688,518,
2/5/2026,10:38:39:696,519,
2/5/2026,10:38:40:704,520,
2/5/2026,10:38:41:711,521,
2/5/2026,10:38:42:719,522,
2/5/2026,10:38:43:727,523,
2/5/2026,10:38:44:735,524,
2/5/2026,10:38:45:743,525,
2/5/2026,10:38:46:751,526,
2/5/2026,10:38:47:759,527,
2/5/2026,10:38:48:767,528,
2/5/2026,10:38:49:774,529,
2/5/2026,10:38:50:782,530,
2/5/2026,10:38:51:790,531,
2/5/2026,10:38:52:798,532,
2/5/2026,10:38:53:806,533,
2/5/2026,10:38:54:814,534,
2/5/2026,10:38:55:821,535,
2/5/2026,10:38:56:829,536,
2/5/2026,10:38:57:837,537,
2/5/2026,10:38:58:845,539,
2/5/2026,10:38:59:853,539,
2/5/2026,10:39:00:861,541,
2/5/2026,10:39:01:868,542,
2/5/2026,10:39:02:876,543,
2/5/2026,10:39:03:884,544,
2/5/2026,10:39:04:892,545,
2/5/2026,10:39:05:899,546,
2/5/2026,10:39:06:907,547,
2/5/2026,10:39:07:914,548,
2/5/2026,10:39:08:923,549,
2/5/2026,10:39:09:930,550,
2/5/2026,10:39:10:939,551,
2/5/2026,10:39:11:946,552,
2/5/2026,10:39:12:955,553,
2/5/2026,10:39:13:962,554,
2/5/2026,10:39:14:971,555,
2/5/2026,10:39:15:978,556,
2/5/2026,10:39:16:986,557,
2/5/2026,10:39:17:993,558,
2/5/2026,10:39:19:001,559,
2/5/2026,10:39:20:009,560,
2/5/2026,10:39:21:018,561,
2/5/2026,10:39:22:025,562,
2/5/2026,10:39:23:033,563,
2/5/2026,10:39:24:040,564,
2/5/2026,10:39:25:049,565,
2/5/2026,10:39:26:056,566,
2/5/2026,10:39:27:065,567,
2/5/2026,10:39:28:072,568,
2/5/2026,10:39:29:080,570,
2/5/2026,10:39:30:088,571,
2/5/2026,10:39:31:096,572,
2/5/2026,10:39:32:103,573,
2/5/2026,10:39:33:112,574,
2/5/2026,10:39:34:119,575,
2/5/2026,10:39:35:126,576,
2/5/2026,10:39:36:136,577,
2/5/2026,10:39:37:143,578,
2/5/2026,10:39:38:151,579,
2/5/2026,10:39:39:159,580,
2/5/2026,10:39:40:167,581,
2/5/2026,10:39:41:174,582,
2/5/2026,10:39:42:181,583,
2/5/2026,10:39:43:190,584,
2/5/2026,10:39:44:198,585,
2/5/2026,10:39:45:206,586,
2/5/2026,10:39:46:213,587,
2/5/2026,10:39:47:222,588,
2/5/2026,10:39:48:229,589,
2/5/2026,10:39:49:236,590,
2/5/2026,10:39:50:245,591,
2/5/2026,10:39:51:253,592,
2/5/2026,10:39:52:261,593,
2/5/2026,10:39:53:268,594,
2/5/2026,10:39:54:277,595,
2/5/2026,10:39:55:284,596,
2/5/2026,10:39:56:292,597,
2/5/2026,10:39:57:300,598,
2/5/2026,10:39:58:307,599,
2/5/2026,10:39:59:314,600,
2/5/2026,10:40:00:322,602,
2/5/2026,10:40:01:331,603,
2/5/2026,10:40:02:339,604,
2/5/2026,10:40:03:347,605,
2/5/2026,10:40:04:356,606,
2/5/2026,10:40:05:366,607,
2/5/2026,10:40:06:373,608,
2/5/2026,10:40:07:377,609,
2/5/2026,10:40:08:386,610,
2/5/2026,10:40:09:394,611,
2/5/2026,10:40:10:402,612,
2/5/2026,10:40:11:410,613,
2/5/2026,10:40:12:418,614,
2/5/2026,10:40:13:425,615,
2/5/2026,10:40:14:433,616,
2/5/2026,10:40:15:441,617,
2/5/2026,10:40:16:450,618,
2/5/2026,10:40:17:456,619,
2/5/2026,10:40:18:462,620,
2/5/2026,10:40:19:464,621,
2/5/2026,10:40:20:472,622,
2/5/2026,10:40:21:481,623,
2/5/2026,10:40:22:491,624,
2/5/2026,10:40:23:501,625,
2/5/2026,10:40:24:511,626,
2/5/2026,10:40:25:520,627,
2/5/2026,10:40:26:527,628,
2/5/2026,10:40:27:536,630,
2/5/2026,10:40:28:542,631,
2/5/2026,10:40:29:551,632,
2/5/2026,10:40:30:560,633,
2/5/2026,10:40:31:567,634,
2/5/2026,10:40:32:574,635,
2/5/2026,10:40:33:583,636,
2/5/2026,10:40:34:590,637,
2/5/2026,10:40:35:597,638,
2/5/2026,10:40:36:605,639,
2/5/2026,10:40:37:614,640,
2/5/2026,10:40:38:621,641,
2/5/2026,10:40:39:630,642,
2/5/2026,10:40:40:638,643,
2/5/2026,10:40:41:644,644,
2/5/2026,10:40:42:654,645,
2/5/2026,10:40:43:662,646,
2/5/2026,10:40:44:668,647,
2/5/2026,10:40:45:676,648,
2/5/2026,10:40:46:685,649,
2/5/2026,10:40:47:693,650,
2/5/2026,10:40:48:701,651,
2/5/2026,10:40:49:708,652,
2/5/2026,10:40:50:716,653,
2/5/2026,10:40:51:724,654,
2/5/2026,10:40:52:731,655,
2/5/2026,10:40:53:740,656,
2/5/2026,10:40:54:748,657,
2/5/2026,10:40:55:756,658,
2/5/2026,10:40:56:763,660,
2/5/2026,10:40:57:772,661,
2/5/2026,10:40:58:778,662,
2/5/2026,10:40:59:787,663,
2/5/2026,10:41:00:794,664,
2/5/2026,10:41:01:802,665,
2/5/2026,10:41:02:810,666,
2/5/2026,10:41:03:819,667,
2/5/2026,10:41:04:827,668,
2/5/2026,10:41:05:834,669,
2/5/2026,10:41:06:842,670,
2/5/2026,10:41:07:850,671,
2/5/2026,10:41:08:857,672,
2/5/2026,10:41:09:866,673,
2/5/2026,10:41:10:874,674,
2/5/2026,10:41:11:881,675,
2/5/2026,10:41:12:889,676,
2/5/2026,10:41:13:896,677,
2/5/2026,10:41:14:904,678,
2/5/2026,10:41:15:912,679,
2/5/2026,10:41:16:920,680,
2/5/2026,10:41:17:929,681,
2/5/2026,10:41:18:936,682,
2/5/2026,10:41:19:944,683,
2/5/2026,10:41:20:951,684,
2/5/2026,10:41:21:959,685,
2/5/2026,10:41:22:968,686,
2/5/2026,10:41:23:975,687,
2/5/2026,10:41:24:983,688,
2/5/2026,10:41:25:991,690,
2/5/2026,10:41:26:999,691,
2/5/2026,10:41:28:006,692,
2/5/2026,10:41:29:015,693,
2/5/2026,10:41:30:023,694,
2/5/2026,10:41:31:030,695,
2/5/2026,10:41:32:038,696,
2/5/2026,10:41:33:046,697,
2/5/2026,10:41:34:054,698,
2/5/2026,10:41:35:060,699,
2/5/2026,10:41:36:069,700,
2/5/2026,10:41:37:077,701,
2/5/2026,10:41:38:085,702,
2/5/2026,10:41:39:093,703,
2/5/2026,10:41:40:117,704,
2/5/2026,10:41:41:125,705,
2/5/2026,10:41:42:133,706,
2/5/2026,10:41:43:140,707,
2/5/2026,10:41:44:148,708,
2/5/2026,10:41:45:156,709,
2/5/2026,10:41:46:164,710,
2/5/2026,10:41:47:172,711,
2/5/2026,10:41:48:180,712,
2/5/2026,10:41:49:187,713,
2/5/2026,10:41:50:195,714,
2/5/2026,10:41:51:203,715,
2/5/2026,10:41:52:211,716,
2/5/2026,10:41:53:219,717,
2/5/2026,10:41:54:227,718,
2/5/2026,10:41:55:235,719,
2/5/2026,10:41:56:242,721,
2/5/2026,10:41:57:250,722,
2/5/2026,10:41:58:258,723,
2/5/2026,10:41:59:266,724,
2/5/2026,10:42:00:274,725,
2/5/2026,10:42:01:281,726,
2/5/2026,10:42:02:289,727,
2/5/2026,10:42:03:297,728,
2/5/2026,10:42:04:305,729,
2/5/2026,10:42:05:313,730,
2/5/2026,10:42:06:321,731,
2/5/2026,10:42:07:329,732,
2/5/2026,10:42:08:337,733,
2/5/2026,10:42:09:344,734,
2/5/2026,10:42:10:352,735,
2/5/2026,10:42:11:360,736,
2/5/2026,10:42:12:367,737,
2/5/2026,10:42:13:376,738,
2/5/2026,10:42:14:383,739,
2/5/2026,10:42:15:391,740,
2/5/2026,10:42:16:399,741,
2/5/2026,10:42:17:407,742,
2/5/2026,10:42:18:415,743,
2/5/2026,10:42:19:423,744,
2/5/2026,10:42:20:430,745,
2/5/2026,10:42:21:438,746,
2/5/2026,10:42:22:446,747,
2/5/2026,10:42:23:454,748,
2/5/2026,10:42:24:462,749,
2/5/2026,10:42:25:470,751,
2/5/2026,10:42:26:477,751,
2/5/2026,10:42:27:485,753,
2/5/2026,10:42:28:493,754,
2/5/2026,10:42:29:501,755,
2/5/2026,10:42:30:508,756,
2/5/2026,10:42:31:517,757,
2/5/2026,10:42:32:525,758,
2/5/2026,10:42:33:532,759,
2/5/2026,10:42:34:540,760,
2/5/2026,10:42:35:548,761,
2/5/2026,10:42:36:556,762,
2/5/2026,10:42:37:564,763,
2/5/2026,10:42:38:572,764,
2/5/2026,10:42:39:579,765,
2/5/2026,10:42:40:587,766,
2/5/2026,10:42:41:595,767,
2/5/2026,10:42:42:603,768,
2/5/2026,10:42:43:611,769,
2/5/2026,10:42:44:619,770,
2/5/2026,10:42:45:626,771,
