
Date,2/11/2026 8:40:15 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,08:41:25:802,37,
2/11/2026,08:41:26:817,38,
2/11/2026,08:41:27:818,39,
2/11/2026,08:41:28:831,40,
2/11/2026,08:41:29:841,41,
2/11/2026,08:41:30:841,42,
2/11/2026,08:41:31:856,43,
2/11/2026,08:41:32:868,44,
2/11/2026,08:41:33:872,45,
2/11/2026,08:41:34:874,46,
2/11/2026,08:41:35:883,47,
2/11/2026,08:41:36:891,47,
2/11/2026,08:41:37:899,48,
2/11/2026,08:41:38:910,49,
2/11/2026,08:41:39:914,49,
2/11/2026,08:41:40:926,50,
2/11/2026,08:41:41:934,51,
2/11/2026,08:41:42:942,52,
2/11/2026,08:41:43:943,53,
2/11/2026,08:41:44:949,54,
2/11/2026,08:41:45:965,54,
2/11/2026,08:41:46:978,55,
2/11/2026,08:41:47:994,56,
2/11/2026,08:41:48:995,57,
2/11/2026,08:41:49:999,58,
2/11/2026,08:41:51:013,59,
2/11/2026,08:41:52:027,60,
2/11/2026,08:41:53:032,61,
2/11/2026,08:41:54:043,62,
2/11/2026,08:41:55:049,63,
2/11/2026,08:41:56:053,64,
2/11/2026,08:41:57:064,65,
2/11/2026,08:41:58:067,66,
2/11/2026,08:41:59:067,67,
2/11/2026,08:42:00:080,67,
2/11/2026,08:42:01:084,67,
2/11/2026,08:42:02:098,68,
2/11/2026,08:42:03:099,69,
2/11/2026,08:42:04:103,70,
2/11/2026,08:42:05:115,71,
2/11/2026,08:42:06:121,72,
2/11/2026,08:42:07:128,72,
2/11/2026,08:42:08:129,73,
2/11/2026,08:42:09:133,74,
2/11/2026,08:42:10:148,74,
2/11/2026,08:42:11:157,75,
2/11/2026,08:42:12:163,76,
2/11/2026,08:42:13:166,76,
2/11/2026,08:42:14:180,77,
2/11/2026,08:42:15:190,78,
2/11/2026,08:42:16:198,78,
2/11/2026,08:42:17:214,78,
2/11/2026,08:42:18:215,79,
2/11/2026,08:42:19:225,79,
2/11/2026,08:42:20:233,80,
2/11/2026,08:42:21:238,81,
2/11/2026,08:42:22:244,81,
2/11/2026,08:42:23:257,82,
2/11/2026,08:42:24:258,83,
2/11/2026,08:42:25:274,83,
2/11/2026,08:42:26:279,84,
2/11/2026,08:42:27:309,85,
2/11/2026,08:42:28:341,85,
2/11/2026,08:42:29:348,86,
2/11/2026,08:42:30:350,87,
2/11/2026,08:42:31:362,87,
2/11/2026,08:42:32:364,88,
2/11/2026,08:42:33:377,89,
2/11/2026,08:42:34:391,89,
2/11/2026,08:42:35:402,90,
2/11/2026,08:42:36:405,91,
2/11/2026,08:42:37:419,91,
2/11/2026,08:42:38:420,92,
2/11/2026,08:42:39:421,93,
2/11/2026,08:42:40:422,93,
2/11/2026,08:42:41:424,93,
2/11/2026,08:42:42:426,94,
2/11/2026,08:42:43:437,95,
2/11/2026,08:42:44:447,96,
2/11/2026,08:42:45:454,97,
2/11/2026,08:42:46:458,98,
2/11/2026,08:42:47:474,98,
2/11/2026,08:42:48:476,99,
2/11/2026,08:42:49:486,100,
2/11/2026,08:42:50:488,101,
2/11/2026,08:42:51:493,102,
2/11/2026,08:42:52:496,103,
2/11/2026,08:42:53:501,104,
2/11/2026,08:42:54:504,105,
2/11/2026,08:42:55:519,106,
2/11/2026,08:42:56:531,107,
2/11/2026,08:42:57:538,108,
2/11/2026,08:42:58:549,109,
2/11/2026,08:42:59:550,110,
2/11/2026,08:43:00:566,110,
2/11/2026,08:43:01:566,111,
2/11/2026,08:43:02:574,112,
2/11/2026,08:43:03:587,113,
2/11/2026,08:43:04:602,114,
2/11/2026,08:43:05:609,114,
2/11/2026,08:43:06:617,115,
2/11/2026,08:43:07:620,115,
2/11/2026,08:43:08:622,116,
2/11/2026,08:43:09:636,116,
2/11/2026,08:43:10:645,117,
2/11/2026,08:43:11:654,118,
2/11/2026,08:43:12:668,119,
2/11/2026,08:43:13:676,120,
2/11/2026,08:43:14:680,121,
2/11/2026,08:43:15:682,121,
2/11/2026,08:43:16:696,122,
2/11/2026,08:43:17:707,122,
2/11/2026,08:43:18:711,123,
2/11/2026,08:43:19:712,124,
2/11/2026,08:43:20:725,124,
2/11/2026,08:43:21:727,125,
2/11/2026,08:43:22:730,126,
2/11/2026,08:43:23:734,126,
2/11/2026,08:43:24:736,127,
2/11/2026,08:43:25:738,128,
2/11/2026,08:43:26:743,128,
2/11/2026,08:43:27:752,129,
2/11/2026,08:43:28:765,130,
2/11/2026,08:43:29:768,130,
2/11/2026,08:43:30:773,131,
2/11/2026,08:43:31:775,132,
2/11/2026,08:43:32:790,133,
2/11/2026,08:43:33:802,134,
2/11/2026,08:43:34:812,134,
2/11/2026,08:43:35:816,135,
2/11/2026,08:43:36:823,136,
2/11/2026,08:43:37:827,137,
2/11/2026,08:43:38:839,138,
2/11/2026,08:43:39:846,138,
2/11/2026,08:43:40:862,139,
2/11/2026,08:43:41:876,140,
2/11/2026,08:43:42:883,141,
2/11/2026,08:43:43:883,142,
2/11/2026,08:43:44:891,143,
2/11/2026,08:43:45:893,144,
2/11/2026,08:43:46:898,145,
2/11/2026,08:43:47:908,146,
2/11/2026,08:43:48:922,147,
2/11/2026,08:43:49:920,148,
2/11/2026,08:43:50:923,148,
2/11/2026,08:43:51:936,149,
2/11/2026,08:43:52:938,150,
2/11/2026,08:43:53:954,151,
2/11/2026,08:43:54:959,152,
2/11/2026,08:43:55:970,153,
2/11/2026,08:43:56:977,154,
2/11/2026,08:43:57:976,155,
2/11/2026,08:43:58:988,156,
2/11/2026,08:43:59:990,157,
2/11/2026,08:44:00:994,158,
2/11/2026,08:44:02:011,158,
2/11/2026,08:44:03:011,159,
2/11/2026,08:44:04:019,160,
2/11/2026,08:44:05:033,160,
2/11/2026,08:44:06:039,161,
2/11/2026,08:44:07:047,162,
2/11/2026,08:44:08:053,162,
2/11/2026,08:44:09:056,162,
2/11/2026,08:44:10:068,163,
2/11/2026,08:44:11:069,164,
2/11/2026,08:44:12:070,164,
2/11/2026,08:44:13:084,165,
2/11/2026,08:44:14:089,165,
2/11/2026,08:44:15:105,165,
2/11/2026,08:44:16:105,166,
2/11/2026,08:44:17:118,166,
2/11/2026,08:44:18:122,167,
2/11/2026,08:44:19:126,168,
2/11/2026,08:44:20:124,168,
2/11/2026,08:44:21:141,169,
2/11/2026,08:44:22:149,171,
2/11/2026,08:44:23:165,172,
2/11/2026,08:44:24:168,173,
2/11/2026,08:44:25:175,173,
2/11/2026,08:44:26:175,174,
2/11/2026,08:44:27:182,175,
2/11/2026,08:44:28:186,176,
2/11/2026,08:44:29:190,177,
2/11/2026,08:44:30:198,178,
2/11/2026,08:44:31:212,179,
2/11/2026,08:44:32:218,180,
2/11/2026,08:44:33:224,181,
2/11/2026,08:44:34:229,182,
2/11/2026,08:44:35:233,183,
2/11/2026,08:44:36:234,184,
2/11/2026,08:44:37:235,184,
2/11/2026,08:44:38:246,185,
2/11/2026,08:44:39:253,186,
2/11/2026,08:44:40:268,187,
2/11/2026,08:44:41:274,188,
2/11/2026,08:44:42:278,189,
2/11/2026,08:44:43:280,190,
2/11/2026,08:44:44:292,191,
2/11/2026,08:44:45:308,191,
2/11/2026,08:44:46:310,192,
2/11/2026,08:44:47:320,193,
2/11/2026,08:44:48:327,194,
2/11/2026,08:44:49:331,194,
2/11/2026,08:44:50:341,195,
2/11/2026,08:44:51:356,196,
2/11/2026,08:44:52:365,196,
2/11/2026,08:44:53:367,197,
2/11/2026,08:44:54:377,197,
2/11/2026,08:44:55:382,198,
2/11/2026,08:44:56:385,198,
2/11/2026,08:44:57:397,198,
2/11/2026,08:44:58:400,199,
2/11/2026,08:44:59:406,199,
2/11/2026,08:45:00:419,200,
2/11/2026,08:45:01:427,201,
2/11/2026,08:45:02:433,201,
2/11/2026,08:45:03:448,202,
2/11/2026,08:45:04:449,202,
2/11/2026,08:45:05:462,203,
2/11/2026,08:45:06:470,204,
2/11/2026,08:45:07:473,204,
2/11/2026,08:45:08:473,205,
2/11/2026,08:45:09:477,205,
2/11/2026,08:45:10:482,205,
2/11/2026,08:45:11:497,206,
2/11/2026,08:45:12:509,207,
2/11/2026,08:45:13:514,207,
2/11/2026,08:45:14:520,208,
2/11/2026,08:45:15:525,209,
2/11/2026,08:45:16:526,209,
2/11/2026,08:45:17:529,210,
2/11/2026,08:45:18:531,211,
2/11/2026,08:45:19:542,211,
2/11/2026,08:45:20:547,212,
2/11/2026,08:45:21:559,213,
2/11/2026,08:45:22:568,214,
2/11/2026,08:45:23:583,215,
2/11/2026,08:45:24:598,216,
2/11/2026,08:45:25:604,217,
2/11/2026,08:45:26:610,218,
2/11/2026,08:45:27:621,218,
2/11/2026,08:45:28:632,219,
2/11/2026,08:45:29:647,220,
2/11/2026,08:45:30:648,221,
2/11/2026,08:45:31:659,222,
2/11/2026,08:45:32:670,223,
2/11/2026,08:45:33:678,223,
2/11/2026,08:45:34:691,224,
2/11/2026,08:45:35:698,225,
2/11/2026,08:45:36:715,226,
2/11/2026,08:45:37:729,227,
2/11/2026,08:45:38:730,228,
2/11/2026,08:45:39:730,229,
2/11/2026,08:45:40:739,230,
2/11/2026,08:45:41:741,231,
2/11/2026,08:45:42:748,232,
2/11/2026,08:45:43:748,233,
2/11/2026,08:45:44:748,234,
2/11/2026,08:45:45:750,234,
2/11/2026,08:45:46:770,235,
2/11/2026,08:45:47:787,235,
2/11/2026,08:45:48:789,236,
2/11/2026,08:45:49:808,237,
2/11/2026,08:45:50:810,237,
2/11/2026,08:45:51:822,238,
2/11/2026,08:45:52:834,239,
2/11/2026,08:45:53:849,239,
2/11/2026,08:45:54:856,240,
2/11/2026,08:45:55:869,241,
2/11/2026,08:45:56:876,241,
2/11/2026,08:45:57:891,242,
2/11/2026,08:45:58:913,243,
2/11/2026,08:45:59:920,244,
2/11/2026,08:46:00:920,245,
2/11/2026,08:46:01:928,246,
2/11/2026,08:46:02:930,247,
2/11/2026,08:46:03:937,248,
2/11/2026,08:46:04:938,249,
2/11/2026,08:46:05:948,250,
2/11/2026,08:46:06:951,251,
2/11/2026,08:46:07:952,252,
2/11/2026,08:46:08:955,252,
2/11/2026,08:46:09:953,253,
2/11/2026,08:46:10:969,254,
2/11/2026,08:46:11:972,254,
2/11/2026,08:46:12:989,255,
2/11/2026,08:46:14:004,256,
2/11/2026,08:46:15:006,256,
2/11/2026,08:46:16:025,257,
2/11/2026,08:46:17:040,257,
2/11/2026,08:46:18:043,258,
2/11/2026,08:46:19:058,259,
2/11/2026,08:46:20:066,259,
2/11/2026,08:46:21:078,259,
2/11/2026,08:46:22:082,260,
2/11/2026,08:46:23:091,261,
2/11/2026,08:46:24:092,262,
2/11/2026,08:46:25:100,263,
2/11/2026,08:46:26:114,264,
2/11/2026,08:46:27:117,265,
2/11/2026,08:46:28:131,266,
2/11/2026,08:46:29:137,267,
2/11/2026,08:46:30:150,268,
2/11/2026,08:46:31:160,269,
2/11/2026,08:46:32:168,270,
2/11/2026,08:46:33:180,270,
2/11/2026,08:46:34:191,271,
2/11/2026,08:46:35:207,272,
2/11/2026,08:46:36:220,273,
2/11/2026,08:46:37:221,274,
2/11/2026,08:46:38:221,275,
2/11/2026,08:46:39:224,276,
2/11/2026,08:46:40:231,277,
2/11/2026,08:46:41:235,278,
2/11/2026,08:46:42:239,279,
2/11/2026,08:46:43:240,280,
2/11/2026,08:46:44:249,281,
2/11/2026,08:46:45:259,282,
2/11/2026,08:46:46:261,283,
2/11/2026,08:46:47:267,284,
2/11/2026,08:46:48:270,285,
2/11/2026,08:46:49:276,286,
2/11/2026,08:46:50:277,286,
2/11/2026,08:46:51:285,287,
2/11/2026,08:46:52:285,288,
2/11/2026,08:46:53:297,289,
2/11/2026,08:46:54:304,290,
2/11/2026,08:46:55:306,291,
2/11/2026,08:46:56:307,291,
2/11/2026,08:46:57:313,292,
2/11/2026,08:46:58:316,293,
2/11/2026,08:46:59:328,294,
2/11/2026,08:47:00:332,295,
2/11/2026,08:47:01:346,296,
2/11/2026,08:47:02:355,297,
2/11/2026,08:47:03:361,298,
2/11/2026,08:47:04:374,299,
2/11/2026,08:47:05:375,300,
2/11/2026,08:47:06:376,301,
2/11/2026,08:47:07:376,302,
2/11/2026,08:47:08:378,303,
2/11/2026,08:47:09:386,303,
2/11/2026,08:47:10:394,305,
2/11/2026,08:47:11:396,305,
2/11/2026,08:47:12:411,306,
2/11/2026,08:47:13:421,307,
2/11/2026,08:47:14:428,308,
2/11/2026,08:47:15:429,309,
2/11/2026,08:47:16:439,310,
2/11/2026,08:47:17:449,311,
2/11/2026,08:47:18:464,312,
2/11/2026,08:47:19:480,313,
2/11/2026,08:47:20:492,314,
2/11/2026,08:47:21:508,315,
2/11/2026,08:47:22:517,316,
2/11/2026,08:47:23:520,317,
2/11/2026,08:47:24:531,318,
2/11/2026,08:47:25:542,319,
2/11/2026,08:47:26:548,320,
2/11/2026,08:47:27:550,320,
2/11/2026,08:47:28:564,322,
2/11/2026,08:47:29:571,323,
2/11/2026,08:47:30:586,324,
2/11/2026,08:47:31:598,325,
2/11/2026,08:47:32:604,326,
2/11/2026,08:47:33:612,327,
2/11/2026,08:47:34:612,328,
2/11/2026,08:47:35:617,329,
2/11/2026,08:47:36:628,330,
2/11/2026,08:47:37:632,331,
2/11/2026,08:47:38:648,332,
2/11/2026,08:47:39:651,333,
2/11/2026,08:47:40:654,334,
2/11/2026,08:47:41:672,335,
2/11/2026,08:47:42:685,336,
2/11/2026,08:47:43:686,337,
2/11/2026,08:47:44:700,338,
2/11/2026,08:47:45:722,339,
2/11/2026,08:47:46:736,340,
2/11/2026,08:47:47:738,341,
2/11/2026,08:47:48:749,342,
2/11/2026,08:47:49:756,343,
2/11/2026,08:47:50:769,344,
2/11/2026,08:47:51:772,345,
2/11/2026,08:47:52:774,346,
2/11/2026,08:47:53:789,347,
2/11/2026,08:47:54:790,348,
2/11/2026,08:47:55:794,348,
2/11/2026,08:47:56:807,349,
2/11/2026,08:47:57:818,350,
2/11/2026,08:47:58:830,350,
2/11/2026,08:47:59:830,351,
2/11/2026,08:48:00:832,352,
2/11/2026,08:48:01:847,353,
2/11/2026,08:48:02:848,354,
2/11/2026,08:48:03:852,355,
2/11/2026,08:48:04:853,356,
2/11/2026,08:48:05:856,357,
2/11/2026,08:48:06:868,358,
2/11/2026,08:48:07:870,358,
2/11/2026,08:48:08:870,359,
2/11/2026,08:48:09:875,360,
2/11/2026,08:48:10:888,361,
2/11/2026,08:48:11:889,362,
2/11/2026,08:48:12:903,363,
2/11/2026,08:48:13:904,364,
2/11/2026,08:48:14:918,365,
2/11/2026,08:48:15:926,365,
2/11/2026,08:48:16:926,366,
2/11/2026,08:48:17:927,367,
2/11/2026,08:48:18:928,368,
2/11/2026,08:48:19:928,369,
2/11/2026,08:48:20:929,370,
2/11/2026,08:48:21:945,371,
2/11/2026,08:48:22:960,372,
2/11/2026,08:48:23:963,373,
2/11/2026,08:48:24:979,374,
2/11/2026,08:48:25:983,375,
2/11/2026,08:48:26:991,376,
2/11/2026,08:48:27:999,377,
2/11/2026,08:48:29:001,378,
2/11/2026,08:48:30:021,379,
2/11/2026,08:48:31:032,379,
2/11/2026,08:48:32:044,380,
2/11/2026,08:48:33:050,381,
2/11/2026,08:48:34:056,382,
2/11/2026,08:48:35:056,383,
2/11/2026,08:48:36:056,383,
2/11/2026,08:48:37:061,384,
2/11/2026,08:48:38:071,385,
2/11/2026,08:48:39:074,386,
2/11/2026,08:48:40:084,387,
2/11/2026,08:48:41:089,388,
2/11/2026,08:48:42:090,389,
2/11/2026,08:48:43:095,390,
2/11/2026,08:48:44:098,391,
2/11/2026,08:48:45:113,392,
2/11/2026,08:48:46:127,393,
2/11/2026,08:48:47:129,394,
2/11/2026,08:48:48:139,395,
2/11/2026,08:48:49:145,396,
2/11/2026,08:48:50:149,396,
2/11/2026,08:48:51:163,397,
2/11/2026,08:48:52:168,398,
2/11/2026,08:48:53:172,399,
2/11/2026,08:48:54:186,400,
2/11/2026,08:48:55:201,401,
2/11/2026,08:48:56:202,402,
2/11/2026,08:48:57:203,403,
2/11/2026,08:48:58:207,404,
2/11/2026,08:48:59:219,404,
2/11/2026,08:49:00:225,405,
2/11/2026,08:49:01:235,406,
2/11/2026,08:49:02:243,407,
2/11/2026,08:49:03:258,408,
2/11/2026,08:49:04:261,408,
2/11/2026,08:49:05:277,409,
2/11/2026,08:49:06:282,410,
2/11/2026,08:49:07:295,411,
2/11/2026,08:49:08:308,412,
2/11/2026,08:49:09:313,413,
2/11/2026,08:49:10:327,414,
2/11/2026,08:49:11:331,415,
2/11/2026,08:49:12:344,416,
2/11/2026,08:49:13:355,417,
2/11/2026,08:49:14:368,418,
2/11/2026,08:49:15:376,419,
2/11/2026,08:49:16:386,420,
2/11/2026,08:49:17:386,421,
2/11/2026,08:49:18:387,422,
2/11/2026,08:49:19:406,423,
2/11/2026,08:49:20:408,424,
2/11/2026,08:49:21:423,425,
2/11/2026,08:49:22:433,426,
2/11/2026,08:49:23:438,427,
2/11/2026,08:49:24:453,428,
2/11/2026,08:49:25:456,429,
2/11/2026,08:49:26:461,430,
2/11/2026,08:49:27:472,430,
2/11/2026,08:49:28:475,431,
2/11/2026,08:49:29:479,432,
2/11/2026,08:49:30:491,433,
2/11/2026,08:49:31:494,434,
2/11/2026,08:49:32:497,435,
2/11/2026,08:49:33:512,436,
2/11/2026,08:49:34:526,437,
2/11/2026,08:49:35:538,438,
2/11/2026,08:49:36:542,438,
2/11/2026,08:49:37:547,439,
2/11/2026,08:49:38:562,440,
2/11/2026,08:49:39:563,441,
2/11/2026,08:49:40:565,442,
2/11/2026,08:49:41:578,443,
2/11/2026,08:49:42:580,444,
2/11/2026,08:49:43:586,445,
2/11/2026,08:49:44:595,446,
2/11/2026,08:49:45:600,447,
2/11/2026,08:49:46:603,448,
2/11/2026,08:49:47:606,449,
2/11/2026,08:49:48:621,450,
2/11/2026,08:49:49:632,451,
2/11/2026,08:49:50:638,452,
2/11/2026,08:49:51:639,453,
2/11/2026,08:49:52:648,454,
2/11/2026,08:49:53:648,455,
2/11/2026,08:49:54:664,455,
2/11/2026,08:49:55:674,456,
2/11/2026,08:49:56:675,457,
2/11/2026,08:49:57:675,458,
2/11/2026,08:49:58:679,459,
2/11/2026,08:49:59:688,460,
2/11/2026,08:50:00:699,461,
2/11/2026,08:50:01:705,462,
2/11/2026,08:50:02:704,463,
2/11/2026,08:50:03:714,465,
2/11/2026,08:50:04:716,465,
2/11/2026,08:50:05:718,466,
2/11/2026,08:50:06:722,467,
2/11/2026,08:50:07:723,468,
2/11/2026,08:50:08:724,468,
2/11/2026,08:50:09:724,469,
2/11/2026,08:50:10:732,471,
2/11/2026,08:50:11:745,471,
2/11/2026,08:50:12:748,472,
2/11/2026,08:50:13:756,473,
2/11/2026,08:50:14:782,474,
2/11/2026,08:50:15:795,475,
2/11/2026,08:50:16:809,477,
2/11/2026,08:50:17:815,478,
2/11/2026,08:50:18:827,478,
2/11/2026,08:50:19:831,479,
2/11/2026,08:50:20:846,480,
2/11/2026,08:50:21:851,481,
2/11/2026,08:50:22:866,482,
2/11/2026,08:50:23:876,483,
2/11/2026,08:50:24:881,485,
2/11/2026,08:50:25:882,485,
2/11/2026,08:50:26:882,486,
2/11/2026,08:50:27:884,488,
2/11/2026,08:50:28:886,488,
2/11/2026,08:50:29:888,490,
2/11/2026,08:50:30:892,491,
2/11/2026,08:50:31:906,492,
2/11/2026,08:50:32:917,493,
2/11/2026,08:50:33:922,493,
2/11/2026,08:50:34:925,495,
2/11/2026,08:50:35:927,495,
2/11/2026,08:50:36:928,496,
2/11/2026,08:50:37:959,497,
2/11/2026,08:50:38:976,497,
2/11/2026,08:50:39:980,499,
2/11/2026,08:50:40:990,500,
2/11/2026,08:50:41:995,500,
2/11/2026,08:50:43:003,501,
2/11/2026,08:50:44:012,502,
2/11/2026,08:50:45:021,503,
2/11/2026,08:50:46:027,504,
2/11/2026,08:50:47:042,505,
2/11/2026,08:50:48:044,506,
2/11/2026,08:50:49:052,507,
2/11/2026,08:50:50:062,509,
2/11/2026,08:50:51:071,510,
2/11/2026,08:50:52:073,511,
2/11/2026,08:50:53:082,512,
2/11/2026,08:50:54:085,513,
2/11/2026,08:50:55:099,514,
2/11/2026,08:50:56:100,515,
2/11/2026,08:50:57:104,516,
2/11/2026,08:50:58:106,516,
2/11/2026,08:50:59:110,518,
2/11/2026,08:51:00:124,519,
2/11/2026,08:51:01:125,520,
2/11/2026,08:51:02:130,521,
2/11/2026,08:51:03:144,522,
2/11/2026,08:51:04:156,523,
2/11/2026,08:51:05:160,524,
2/11/2026,08:51:06:169,525,
2/11/2026,08:51:07:169,526,
2/11/2026,08:51:08:183,527,
2/11/2026,08:51:09:191,528,
2/11/2026,08:51:10:204,529,
2/11/2026,08:51:11:214,530,
2/11/2026,08:51:12:215,531,
2/11/2026,08:51:13:221,532,
2/11/2026,08:51:14:231,533,
2/11/2026,08:51:15:234,534,
2/11/2026,08:51:16:242,535,
2/11/2026,08:51:17:253,536,
2/11/2026,08:51:18:253,537,
2/11/2026,08:51:19:257,538,
2/11/2026,08:51:20:272,539,
2/11/2026,08:51:21:284,540,
2/11/2026,08:51:22:298,541,
2/11/2026,08:51:23:304,542,
2/11/2026,08:51:24:305,543,
2/11/2026,08:51:25:320,544,
2/11/2026,08:51:26:334,544,
2/11/2026,08:51:27:335,545,
2/11/2026,08:51:28:347,546,
2/11/2026,08:51:29:361,547,
2/11/2026,08:51:30:369,548,
2/11/2026,08:51:31:376,549,
2/11/2026,08:51:32:392,550,
2/11/2026,08:51:33:408,551,
2/11/2026,08:51:34:418,552,
2/11/2026,08:51:35:431,553,
2/11/2026,08:51:36:439,554,
2/11/2026,08:51:37:451,555,
2/11/2026,08:51:38:461,556,
2/11/2026,08:51:39:470,557,
2/11/2026,08:51:40:475,558,
2/11/2026,08:51:41:487,559,
2/11/2026,08:51:42:496,560,
2/11/2026,08:51:43:503,561,
2/11/2026,08:51:44:518,562,
2/11/2026,08:51:45:521,563,
2/11/2026,08:51:46:526,564,
2/11/2026,08:51:47:535,565,
2/11/2026,08:51:48:544,566,
2/11/2026,08:51:49:547,567,
2/11/2026,08:51:50:554,568,
2/11/2026,08:51:51:554,569,
2/11/2026,08:51:52:555,570,
2/11/2026,08:51:53:570,571,
2/11/2026,08:51:54:579,572,
2/11/2026,08:51:55:586,573,
2/11/2026,08:51:56:594,574,
2/11/2026,08:51:57:601,575,
2/11/2026,08:51:58:620,576,
2/11/2026,08:51:59:635,577,
2/11/2026,08:52:00:640,578,
2/11/2026,08:52:01:645,579,
2/11/2026,08:52:02:659,580,
2/11/2026,08:52:03:666,581,
2/11/2026,08:52:04:681,582,
2/11/2026,08:52:05:685,583,
2/11/2026,08:52:06:699,584,
2/11/2026,08:52:07:708,585,
2/11/2026,08:52:08:714,586,
2/11/2026,08:52:09:721,587,
2/11/2026,08:52:10:727,588,
2/11/2026,08:52:11:744,589,
2/11/2026,08:52:12:755,590,
2/11/2026,08:52:13:767,591,
2/11/2026,08:52:14:771,592,
2/11/2026,08:52:15:783,593,
2/11/2026,08:52:16:789,594,
2/11/2026,08:52:17:791,594,
2/11/2026,08:52:18:794,595,
2/11/2026,08:52:19:806,596,
2/11/2026,08:52:20:819,597,
2/11/2026,08:52:21:820,598,
2/11/2026,08:52:22:828,599,
2/11/2026,08:52:23:836,600,
2/11/2026,08:52:24:838,601,
2/11/2026,08:52:25:842,602,
2/11/2026,08:52:26:851,603,
2/11/2026,08:52:27:856,604,
2/11/2026,08:52:28:867,605,
2/11/2026,08:52:29:879,606,
2/11/2026,08:52:30:890,607,
2/11/2026,08:52:31:902,608,
2/11/2026,08:52:32:903,609,
2/11/2026,08:52:33:904,610,
2/11/2026,08:52:34:908,611,
2/11/2026,08:52:35:912,612,
2/11/2026,08:52:36:925,613,
2/11/2026,08:52:37:924,614,
2/11/2026,08:52:38:949,615,
2/11/2026,08:52:39:960,616,
2/11/2026,08:52:40:965,617,
2/11/2026,08:52:41:977,618,
2/11/2026,08:52:42:985,619,
2/11/2026,08:52:43:995,620,
2/11/2026,08:52:45:003,621,
2/11/2026,08:52:46:011,622,
2/11/2026,08:52:47:018,623,
2/11/2026,08:52:48:032,623,
2/11/2026,08:52:49:043,624,
2/11/2026,08:52:50:050,625,
2/11/2026,08:52:51:065,626,
2/11/2026,08:52:52:069,627,
2/11/2026,08:52:53:070,628,
2/11/2026,08:52:54:073,629,
2/11/2026,08:52:55:087,630,
2/11/2026,08:52:56:096,631,
2/11/2026,08:52:57:108,632,
2/11/2026,08:52:58:120,633,
2/11/2026,08:52:59:124,634,
2/11/2026,08:53:00:124,635,
2/11/2026,08:53:01:136,636,
2/11/2026,08:53:02:140,637,
2/11/2026,08:53:03:141,638,
2/11/2026,08:53:04:144,639,
