
Date,3/4/2026 2:54:42 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,14:55:53:506,0,
3/4/2026,14:55:54:520,0,
3/4/2026,14:55:55:534,0,
3/4/2026,14:55:56:547,0,
3/4/2026,14:55:57:561,0,
3/4/2026,14:55:58:571,0,
3/4/2026,14:55:59:571,0,
3/4/2026,14:56:00:583,0,
3/4/2026,14:56:01:593,0,
3/4/2026,14:56:02:600,0,
3/4/2026,14:56:03:610,0,
3/4/2026,14:56:04:611,0,
3/4/2026,14:56:05:621,0,
3/4/2026,14:56:06:625,0,
3/4/2026,14:56:07:626,0,
3/4/2026,14:56:08:633,0,
3/4/2026,14:56:09:636,0,
3/4/2026,14:56:10:646,0,
3/4/2026,14:56:11:652,0,
3/4/2026,14:56:12:668,0,
3/4/2026,14:56:13:676,0,
3/4/2026,14:56:14:678,0,
3/4/2026,14:56:15:680,0,
3/4/2026,14:56:16:681,0,
3/4/2026,14:56:17:694,0,
3/4/2026,14:56:18:702,0,
3/4/2026,14:56:19:718,0,
3/4/2026,14:56:20:731,0,
3/4/2026,14:56:21:744,0,
3/4/2026,14:56:22:747,0,
3/4/2026,14:56:23:754,0,
3/4/2026,14:56:24:767,0,
3/4/2026,14:56:25:789,0,
3/4/2026,14:56:26:797,0,
3/4/2026,14:56:27:812,0,
3/4/2026,14:56:28:814,0,
3/4/2026,14:56:29:823,0,
3/4/2026,14:56:30:824,0,
3/4/2026,14:56:31:839,0,
3/4/2026,14:56:32:849,0,
3/4/2026,14:56:33:857,0,
3/4/2026,14:56:34:866,0,
3/4/2026,14:56:35:877,0,
3/4/2026,14:56:36:894,0,
3/4/2026,14:56:37:913,0,
3/4/2026,14:56:38:917,0,
3/4/2026,14:56:39:929,0,
3/4/2026,14:56:40:944,0,
3/4/2026,14:56:41:947,0,
3/4/2026,14:56:42:963,0,
3/4/2026,14:56:43:967,0,
3/4/2026,14:56:44:968,0,
3/4/2026,14:56:45:969,0,
3/4/2026,14:56:46:970,0,
3/4/2026,14:56:47:975,0,
3/4/2026,14:56:48:987,0,
3/4/2026,14:56:49:997,0,
3/4/2026,14:56:51:001,0,
3/4/2026,14:56:52:011,0,
3/4/2026,14:56:53:020,0,
3/4/2026,14:56:54:025,0,
3/4/2026,14:56:55:041,0,
3/4/2026,14:56:56:047,0,
3/4/2026,14:56:57:058,0,
3/4/2026,14:56:58:067,0,
3/4/2026,14:56:59:076,0,
3/4/2026,14:57:00:077,0,
3/4/2026,14:57:01:091,0,
3/4/2026,14:57:02:096,0,
3/4/2026,14:57:03:112,0,
3/4/2026,14:57:04:122,0,
3/4/2026,14:57:05:127,0,
3/4/2026,14:57:06:131,0,
3/4/2026,14:57:07:144,0,
3/4/2026,14:57:08:159,0,
3/4/2026,14:57:09:162,0,
3/4/2026,14:57:10:168,0,
3/4/2026,14:57:11:182,0,
3/4/2026,14:57:12:189,0,
3/4/2026,14:57:13:200,0,
3/4/2026,14:57:14:203,0,
3/4/2026,14:57:15:204,0,
3/4/2026,14:57:16:208,0,
3/4/2026,14:57:17:221,0,
3/4/2026,14:57:18:222,0,
3/4/2026,14:57:19:227,0,
3/4/2026,14:57:20:241,0,
3/4/2026,14:57:21:247,0,
3/4/2026,14:57:22:256,0,
3/4/2026,14:57:23:262,0,
3/4/2026,14:57:24:265,0,
3/4/2026,14:57:25:265,0,
3/4/2026,14:57:26:267,0,
3/4/2026,14:57:27:285,0,
3/4/2026,14:57:28:287,0,
3/4/2026,14:57:29:289,0,
3/4/2026,14:57:30:295,0,
3/4/2026,14:57:31:295,0,
3/4/2026,14:57:32:307,0,
3/4/2026,14:57:33:323,0,
3/4/2026,14:57:34:331,0,
3/4/2026,14:57:35:337,0,
3/4/2026,14:57:36:342,0,
3/4/2026,14:57:37:356,0,
3/4/2026,14:57:38:364,0,
3/4/2026,14:57:39:367,0,
3/4/2026,14:57:40:375,0,
3/4/2026,14:57:41:376,0,
3/4/2026,14:57:42:383,0,
3/4/2026,14:57:43:394,0,
3/4/2026,14:57:44:394,0,
3/4/2026,14:57:45:395,0,
3/4/2026,14:57:46:396,0,
3/4/2026,14:57:47:397,0,
3/4/2026,14:57:48:397,0,
3/4/2026,14:57:49:399,0,
3/4/2026,14:57:50:406,0,
3/4/2026,14:57:51:414,0,
3/4/2026,14:57:52:419,0,
3/4/2026,14:57:53:432,0,
3/4/2026,14:57:54:448,0,
3/4/2026,14:57:55:449,0,
3/4/2026,14:57:56:449,0,
3/4/2026,14:57:57:462,0,
3/4/2026,14:57:58:465,0,
3/4/2026,14:57:59:465,0,
3/4/2026,14:58:00:481,0,
3/4/2026,14:58:01:490,0,
3/4/2026,14:58:02:498,0,
3/4/2026,14:58:03:499,0,
3/4/2026,14:58:04:505,0,
3/4/2026,14:58:05:511,0,
3/4/2026,14:58:06:522,0,
3/4/2026,14:58:07:523,0,
3/4/2026,14:58:08:525,0,
3/4/2026,14:58:09:537,0,
3/4/2026,14:58:10:547,0,
3/4/2026,14:58:11:564,0,
3/4/2026,14:58:12:577,0,
3/4/2026,14:58:13:579,0,
3/4/2026,14:58:14:592,0,
3/4/2026,14:58:15:602,0,
3/4/2026,14:58:16:619,0,
3/4/2026,14:58:17:623,0,
3/4/2026,14:58:18:632,0,
3/4/2026,14:58:19:647,0,
3/4/2026,14:58:20:661,0,
3/4/2026,14:58:21:661,0,
3/4/2026,14:58:22:665,0,
3/4/2026,14:58:23:667,0,
3/4/2026,14:58:24:670,0,
3/4/2026,14:58:25:684,0,
3/4/2026,14:58:26:694,0,
3/4/2026,14:58:27:701,0,
3/4/2026,14:58:28:710,0,
3/4/2026,14:58:29:724,0,
3/4/2026,14:58:30:727,0,
3/4/2026,14:58:31:739,0,
3/4/2026,14:58:32:739,0,
3/4/2026,14:58:33:740,0,
3/4/2026,14:58:34:744,0,
3/4/2026,14:58:35:759,0,
3/4/2026,14:58:36:772,0,
3/4/2026,14:58:37:786,0,
3/4/2026,14:58:38:794,0,
3/4/2026,14:58:39:803,0,
3/4/2026,14:58:40:815,0,
3/4/2026,14:58:41:817,0,
3/4/2026,14:58:42:829,0,
3/4/2026,14:58:43:835,0,
3/4/2026,14:58:44:851,0,
3/4/2026,14:58:45:865,0,
3/4/2026,14:58:46:880,0,
3/4/2026,14:58:47:881,0,
3/4/2026,14:58:48:892,0,
3/4/2026,14:58:49:904,0,
3/4/2026,14:58:50:913,0,
3/4/2026,14:58:51:927,0,
3/4/2026,14:58:52:940,0,
3/4/2026,14:58:53:953,0,
3/4/2026,14:58:54:953,0,
3/4/2026,14:58:55:968,0,
3/4/2026,14:58:56:974,0,
3/4/2026,14:58:57:981,0,
3/4/2026,14:58:58:993,0,
3/4/2026,14:58:59:996,0,
3/4/2026,14:59:00:998,0,
3/4/2026,14:59:02:007,0,
3/4/2026,14:59:03:013,0,
3/4/2026,14:59:04:014,0,
3/4/2026,14:59:05:029,0,
3/4/2026,14:59:06:042,0,
3/4/2026,14:59:07:054,0,
3/4/2026,14:59:08:064,0,
3/4/2026,14:59:09:065,0,
3/4/2026,14:59:10:071,0,
3/4/2026,14:59:11:082,0,
3/4/2026,14:59:12:087,0,
3/4/2026,14:59:13:097,0,
3/4/2026,14:59:14:103,0,
3/4/2026,14:59:15:115,0,
3/4/2026,14:59:16:117,0,
3/4/2026,14:59:17:128,0,
3/4/2026,14:59:18:141,0,
3/4/2026,14:59:19:146,0,
3/4/2026,14:59:20:158,0,
3/4/2026,14:59:21:159,0,
3/4/2026,14:59:22:169,0,
3/4/2026,14:59:23:172,0,
3/4/2026,14:59:24:185,0,
3/4/2026,14:59:25:194,0,
3/4/2026,14:59:26:209,0,
3/4/2026,14:59:27:220,0,
3/4/2026,14:59:28:228,0,
3/4/2026,14:59:29:243,0,
3/4/2026,14:59:30:255,0,
3/4/2026,14:59:31:259,0,
3/4/2026,14:59:32:258,0,
3/4/2026,14:59:33:265,0,
3/4/2026,14:59:34:272,0,
3/4/2026,14:59:35:275,0,
3/4/2026,14:59:36:283,0,
3/4/2026,14:59:37:285,0,
3/4/2026,14:59:38:288,0,
3/4/2026,14:59:39:294,0,
3/4/2026,14:59:40:297,0,
3/4/2026,14:59:41:305,0,
3/4/2026,14:59:42:309,0,
3/4/2026,14:59:43:318,0,
3/4/2026,14:59:44:321,0,
3/4/2026,14:59:45:325,0,
3/4/2026,14:59:46:328,0,
3/4/2026,14:59:47:329,0,
3/4/2026,14:59:48:330,0,
3/4/2026,14:59:49:335,0,
3/4/2026,14:59:50:341,0,
3/4/2026,14:59:51:351,0,
3/4/2026,14:59:52:360,0,
3/4/2026,14:59:53:362,0,
3/4/2026,14:59:54:363,0,
3/4/2026,14:59:55:368,0,
3/4/2026,14:59:56:388,0,
3/4/2026,14:59:57:390,0,
3/4/2026,14:59:58:395,0,
3/4/2026,14:59:59:403,0,
3/4/2026,15:00:00:406,0,
3/4/2026,15:00:01:407,0,
3/4/2026,15:00:02:421,0,
3/4/2026,15:00:03:425,0,
3/4/2026,15:00:04:436,0,
3/4/2026,15:00:05:450,0,
3/4/2026,15:00:06:456,0,
3/4/2026,15:00:07:457,0,
3/4/2026,15:00:08:464,0,
3/4/2026,15:00:09:479,0,
3/4/2026,15:00:10:480,0,
3/4/2026,15:00:11:481,0,
3/4/2026,15:00:12:496,0,
3/4/2026,15:00:13:509,0,
3/4/2026,15:00:14:516,0,
3/4/2026,15:00:15:516,0,
3/4/2026,15:00:16:517,0,
3/4/2026,15:00:17:518,0,
3/4/2026,15:00:18:522,0,
3/4/2026,15:00:19:522,0,
3/4/2026,15:00:20:532,0,
3/4/2026,15:00:21:534,0,
3/4/2026,15:00:22:544,0,
3/4/2026,15:00:23:554,0,
3/4/2026,15:00:24:558,0,
3/4/2026,15:00:25:566,0,
3/4/2026,15:00:26:580,0,
3/4/2026,15:00:27:592,0,
3/4/2026,15:00:28:595,0,
3/4/2026,15:00:29:595,0,
3/4/2026,15:00:30:598,0,
3/4/2026,15:00:31:603,0,
3/4/2026,15:00:32:615,0,
3/4/2026,15:00:33:615,0,
3/4/2026,15:00:34:627,0,
3/4/2026,15:00:35:642,0,
3/4/2026,15:00:36:647,0,
3/4/2026,15:00:37:658,0,
3/4/2026,15:00:38:662,0,
3/4/2026,15:00:39:678,0,
3/4/2026,15:00:40:681,0,
3/4/2026,15:00:41:685,0,
3/4/2026,15:00:42:690,0,
3/4/2026,15:00:43:701,0,
3/4/2026,15:00:44:715,0,
3/4/2026,15:00:45:730,0,
3/4/2026,15:00:46:739,0,
3/4/2026,15:00:47:740,0,
3/4/2026,15:00:48:741,0,
3/4/2026,15:00:49:744,0,
3/4/2026,15:00:50:756,0,
3/4/2026,15:00:51:760,0,
3/4/2026,15:00:52:776,0,
3/4/2026,15:00:53:796,0,
3/4/2026,15:00:54:807,0,
3/4/2026,15:00:55:808,0,
3/4/2026,15:00:56:816,0,
3/4/2026,15:00:57:819,0,
3/4/2026,15:00:58:831,0,
3/4/2026,15:00:59:832,0,
3/4/2026,15:01:00:834,0,
3/4/2026,15:01:01:834,0,
3/4/2026,15:01:02:842,0,
3/4/2026,15:01:03:845,0,
3/4/2026,15:01:04:857,0,
3/4/2026,15:01:05:872,0,
3/4/2026,15:01:06:876,0,
3/4/2026,15:01:07:882,0,
3/4/2026,15:01:08:888,0,
3/4/2026,15:01:09:894,0,
3/4/2026,15:01:10:905,0,
3/4/2026,15:01:11:907,0,
3/4/2026,15:01:12:918,0,
3/4/2026,15:01:13:926,0,
3/4/2026,15:01:14:927,0,
3/4/2026,15:01:15:929,0,
3/4/2026,15:01:16:935,0,
3/4/2026,15:01:17:947,0,
3/4/2026,15:01:18:960,0,
3/4/2026,15:01:19:969,0,
3/4/2026,15:01:20:973,0,
3/4/2026,15:01:21:985,0,
3/4/2026,15:01:22:988,0,
3/4/2026,15:01:24:001,0,
3/4/2026,15:01:25:009,0,
3/4/2026,15:01:26:021,0,
3/4/2026,15:01:27:031,0,
3/4/2026,15:01:28:042,0,
3/4/2026,15:01:29:043,0,
3/4/2026,15:01:30:057,0,
3/4/2026,15:01:31:065,0,
3/4/2026,15:01:32:076,0,
3/4/2026,15:01:33:087,0,
3/4/2026,15:01:34:092,0,
3/4/2026,15:01:35:092,0,
3/4/2026,15:01:36:093,0,
3/4/2026,15:01:37:093,0,
3/4/2026,15:01:38:107,0,
3/4/2026,15:01:39:111,0,
3/4/2026,15:01:40:120,0,
3/4/2026,15:01:41:126,0,
3/4/2026,15:01:42:130,0,
3/4/2026,15:01:43:140,0,
3/4/2026,15:01:44:153,0,
3/4/2026,15:01:45:161,0,
3/4/2026,15:01:46:185,0,
3/4/2026,15:01:47:199,0,
3/4/2026,15:01:48:203,0,
3/4/2026,15:01:49:206,0,
3/4/2026,15:01:50:220,0,
3/4/2026,15:01:51:220,0,
3/4/2026,15:01:52:227,0,
3/4/2026,15:01:53:229,0,
3/4/2026,15:01:54:241,0,
3/4/2026,15:01:55:248,0,
3/4/2026,15:01:56:263,0,
3/4/2026,15:01:57:273,0,
3/4/2026,15:01:58:276,0,
3/4/2026,15:01:59:276,0,
3/4/2026,15:02:00:288,0,
3/4/2026,15:02:01:302,0,
3/4/2026,15:02:02:312,0,
3/4/2026,15:02:03:327,0,
3/4/2026,15:02:04:331,0,
3/4/2026,15:02:05:342,0,
3/4/2026,15:02:06:349,0,
3/4/2026,15:02:07:352,0,
3/4/2026,15:02:08:357,0,
3/4/2026,15:02:09:367,0,
3/4/2026,15:02:10:367,0,
3/4/2026,15:02:11:378,0,
3/4/2026,15:02:12:385,0,
3/4/2026,15:02:13:395,0,
3/4/2026,15:02:14:408,0,
3/4/2026,15:02:15:408,0,
3/4/2026,15:02:16:420,0,
3/4/2026,15:02:17:421,0,
3/4/2026,15:02:18:436,0,
3/4/2026,15:02:19:437,0,
3/4/2026,15:02:20:437,0,
3/4/2026,15:02:21:445,0,
3/4/2026,15:02:22:458,0,
3/4/2026,15:02:23:475,0,
3/4/2026,15:02:24:490,0,
3/4/2026,15:02:25:502,0,
3/4/2026,15:02:26:505,0,
3/4/2026,15:02:27:514,0,
3/4/2026,15:02:28:516,0,
3/4/2026,15:02:29:518,0,
3/4/2026,15:02:30:520,0,
3/4/2026,15:02:31:531,0,
3/4/2026,15:02:32:533,0,
3/4/2026,15:02:33:533,0,
3/4/2026,15:02:34:533,0,
3/4/2026,15:02:35:543,0,
3/4/2026,15:02:36:558,0,
3/4/2026,15:02:37:558,0,
3/4/2026,15:02:38:571,0,
3/4/2026,15:02:39:583,0,
3/4/2026,15:02:40:597,0,
3/4/2026,15:02:41:610,0,
3/4/2026,15:02:42:623,0,
3/4/2026,15:02:43:625,0,
3/4/2026,15:02:44:634,0,
3/4/2026,15:02:45:647,0,
3/4/2026,15:02:46:658,0,
3/4/2026,15:02:47:659,0,
3/4/2026,15:02:48:668,0,
3/4/2026,15:02:49:676,0,
3/4/2026,15:02:50:695,0,
3/4/2026,15:02:51:699,0,
3/4/2026,15:02:52:711,0,
3/4/2026,15:02:53:724,0,
3/4/2026,15:02:54:735,0,
3/4/2026,15:02:55:737,0,
3/4/2026,15:02:56:750,0,
3/4/2026,15:02:57:765,0,
3/4/2026,15:02:58:771,0,
3/4/2026,15:02:59:785,0,
3/4/2026,15:03:00:801,0,
3/4/2026,15:03:01:812,0,
3/4/2026,15:03:02:817,0,
3/4/2026,15:03:03:825,0,
3/4/2026,15:03:04:829,0,
3/4/2026,15:03:05:834,0,
3/4/2026,15:03:06:835,0,
3/4/2026,15:03:07:843,0,
3/4/2026,15:03:08:847,0,
3/4/2026,15:03:09:857,0,
3/4/2026,15:03:10:864,0,
3/4/2026,15:03:11:868,0,
3/4/2026,15:03:12:876,0,
3/4/2026,15:03:13:883,0,
3/4/2026,15:03:14:893,0,
3/4/2026,15:03:15:905,0,
3/4/2026,15:03:16:911,0,
3/4/2026,15:03:17:921,0,
3/4/2026,15:03:18:935,0,
3/4/2026,15:03:19:951,0,
3/4/2026,15:03:20:952,0,
3/4/2026,15:03:21:954,0,
3/4/2026,15:03:22:969,0,
3/4/2026,15:03:23:978,0,
3/4/2026,15:03:24:989,0,
3/4/2026,15:03:26:004,0,
3/4/2026,15:03:27:014,0,
3/4/2026,15:03:28:028,0,
3/4/2026,15:03:29:030,0,
3/4/2026,15:03:30:042,0,
3/4/2026,15:03:31:057,0,
3/4/2026,15:03:32:061,0,
3/4/2026,15:03:33:072,0,
3/4/2026,15:03:34:074,0,
3/4/2026,15:03:35:082,0,
3/4/2026,15:03:36:088,0,
3/4/2026,15:03:37:103,0,
3/4/2026,15:03:38:112,0,
3/4/2026,15:03:39:125,0,
3/4/2026,15:03:40:132,0,
3/4/2026,15:03:41:141,0,
3/4/2026,15:03:42:143,0,
3/4/2026,15:03:43:154,0,
3/4/2026,15:03:44:156,0,
3/4/2026,15:03:45:169,0,
3/4/2026,15:03:46:176,0,
3/4/2026,15:03:47:189,0,
3/4/2026,15:03:48:193,0,
3/4/2026,15:03:49:207,0,
3/4/2026,15:03:50:214,0,
3/4/2026,15:03:51:226,0,
3/4/2026,15:03:52:227,0,
3/4/2026,15:03:53:239,0,
3/4/2026,15:03:54:247,0,
3/4/2026,15:03:55:254,0,
3/4/2026,15:03:56:263,0,
3/4/2026,15:03:57:268,0,
3/4/2026,15:03:58:269,0,
3/4/2026,15:03:59:271,0,
3/4/2026,15:04:00:271,0,
3/4/2026,15:04:01:284,0,
3/4/2026,15:04:02:287,0,
3/4/2026,15:04:03:304,0,
3/4/2026,15:04:04:317,0,
3/4/2026,15:04:05:320,0,
3/4/2026,15:04:06:322,0,
3/4/2026,15:04:07:335,0,
3/4/2026,15:04:08:344,0,
3/4/2026,15:04:09:360,0,
3/4/2026,15:04:10:365,0,
3/4/2026,15:04:11:382,0,
3/4/2026,15:04:12:392,0,
3/4/2026,15:04:13:395,0,
3/4/2026,15:04:14:411,0,
3/4/2026,15:04:15:412,0,
3/4/2026,15:04:16:416,0,
3/4/2026,15:04:17:419,0,
3/4/2026,15:04:18:421,0,
3/4/2026,15:04:19:432,0,
3/4/2026,15:04:20:436,0,
3/4/2026,15:04:21:444,0,
3/4/2026,15:04:22:456,0,
3/4/2026,15:04:23:460,0,
3/4/2026,15:04:24:465,0,
3/4/2026,15:04:25:477,0,
3/4/2026,15:04:26:480,0,
3/4/2026,15:04:27:492,0,
3/4/2026,15:04:28:501,0,
3/4/2026,15:04:29:511,0,
3/4/2026,15:04:30:515,0,
3/4/2026,15:04:31:524,0,
3/4/2026,15:04:32:534,0,
3/4/2026,15:04:33:547,0,
3/4/2026,15:04:34:551,0,
3/4/2026,15:04:35:561,0,
3/4/2026,15:04:36:570,0,
3/4/2026,15:04:37:572,0,
3/4/2026,15:04:38:587,0,
3/4/2026,15:04:39:598,0,
3/4/2026,15:04:40:607,0,
3/4/2026,15:04:41:621,0,
3/4/2026,15:04:42:637,0,
3/4/2026,15:04:43:637,0,
3/4/2026,15:04:44:648,0,
3/4/2026,15:04:45:659,0,
3/4/2026,15:04:46:674,0,
3/4/2026,15:04:47:674,0,
3/4/2026,15:04:48:679,0,
3/4/2026,15:04:49:693,0,
3/4/2026,15:04:50:696,0,
3/4/2026,15:04:51:709,0,
3/4/2026,15:04:52:725,0,
3/4/2026,15:04:53:740,0,
3/4/2026,15:04:54:745,0,
3/4/2026,15:04:55:749,0,
3/4/2026,15:04:56:763,0,
3/4/2026,15:04:57:768,0,
3/4/2026,15:04:58:770,0,
3/4/2026,15:04:59:774,0,
3/4/2026,15:05:00:832,0,
3/4/2026,15:05:01:842,0,
3/4/2026,15:05:02:854,0,
3/4/2026,15:05:03:860,0,
3/4/2026,15:05:04:873,0,
3/4/2026,15:05:05:876,0,
3/4/2026,15:05:06:882,0,
3/4/2026,15:05:07:894,0,
3/4/2026,15:05:08:905,0,
3/4/2026,15:05:09:920,0,
3/4/2026,15:05:10:927,0,
3/4/2026,15:05:11:938,0,
3/4/2026,15:05:12:954,0,
3/4/2026,15:05:13:963,0,
3/4/2026,15:05:14:966,0,
3/4/2026,15:05:15:974,0,
3/4/2026,15:05:16:979,0,
3/4/2026,15:05:17:981,0,
3/4/2026,15:05:18:981,0,
3/4/2026,15:05:19:984,0,
3/4/2026,15:05:20:999,0,
3/4/2026,15:05:22:001,0,
3/4/2026,15:05:23:002,0,
3/4/2026,15:05:24:005,0,
3/4/2026,15:05:25:019,0,
3/4/2026,15:05:26:028,0,
3/4/2026,15:05:27:035,0,
3/4/2026,15:05:28:037,0,
3/4/2026,15:05:29:042,0,
3/4/2026,15:05:30:052,0,
3/4/2026,15:05:31:061,0,
3/4/2026,15:05:32:074,0,
3/4/2026,15:05:33:078,0,
3/4/2026,15:05:34:078,0,
3/4/2026,15:05:35:093,0,
3/4/2026,15:05:36:105,0,
3/4/2026,15:05:37:113,0,
3/4/2026,15:05:38:128,0,
3/4/2026,15:05:39:143,0,
3/4/2026,15:05:40:151,0,
3/4/2026,15:05:41:158,0,
3/4/2026,15:05:42:166,0,
3/4/2026,15:05:43:186,0,
3/4/2026,15:05:44:198,0,
3/4/2026,15:05:45:199,0,
3/4/2026,15:05:46:205,0,
3/4/2026,15:05:47:206,0,
3/4/2026,15:05:48:220,0,
3/4/2026,15:05:49:233,0,
3/4/2026,15:05:50:240,0,
3/4/2026,15:05:51:256,0,
3/4/2026,15:05:52:268,0,
3/4/2026,15:05:53:272,0,
3/4/2026,15:05:54:273,0,
3/4/2026,15:05:55:287,0,
3/4/2026,15:05:56:301,0,
3/4/2026,15:05:57:314,0,
3/4/2026,15:05:58:323,0,
3/4/2026,15:05:59:325,0,
3/4/2026,15:06:00:325,0,
3/4/2026,15:06:01:329,0,
3/4/2026,15:06:02:338,0,
3/4/2026,15:06:03:343,0,
3/4/2026,15:06:04:351,0,
3/4/2026,15:06:05:363,0,
3/4/2026,15:06:06:369,0,
3/4/2026,15:06:07:376,0,
3/4/2026,15:06:08:387,0,
3/4/2026,15:06:09:387,0,
3/4/2026,15:06:10:395,0,
3/4/2026,15:06:11:403,0,
3/4/2026,15:06:12:405,0,
3/4/2026,15:06:13:415,0,
3/4/2026,15:06:14:430,0,
3/4/2026,15:06:15:441,0,
3/4/2026,15:06:16:456,0,
3/4/2026,15:06:17:469,0,
3/4/2026,15:06:18:473,0,
3/4/2026,15:06:19:481,0,
3/4/2026,15:06:20:488,0,
3/4/2026,15:06:21:501,0,
3/4/2026,15:06:22:511,0,
3/4/2026,15:06:23:516,0,
3/4/2026,15:06:24:531,0,
3/4/2026,15:06:25:540,0,
3/4/2026,15:06:26:552,0,
3/4/2026,15:06:27:563,0,
3/4/2026,15:06:28:566,0,
3/4/2026,15:06:29:578,0,
3/4/2026,15:06:30:586,0,
3/4/2026,15:06:31:587,0,
3/4/2026,15:06:32:598,0,
3/4/2026,15:06:33:603,0,
3/4/2026,15:06:34:605,0,
3/4/2026,15:06:35:620,0,
3/4/2026,15:06:36:626,0,
3/4/2026,15:06:37:631,0,
3/4/2026,15:06:38:640,0,
3/4/2026,15:06:39:643,0,
3/4/2026,15:06:40:646,0,
3/4/2026,15:06:41:648,0,
3/4/2026,15:06:42:658,0,
3/4/2026,15:06:43:671,0,
3/4/2026,15:06:44:674,0,
3/4/2026,15:06:45:679,0,
3/4/2026,15:06:46:681,0,
3/4/2026,15:06:47:696,0,
3/4/2026,15:06:48:697,0,
3/4/2026,15:06:49:706,0,
3/4/2026,15:06:50:709,0,
3/4/2026,15:06:51:725,0,
3/4/2026,15:06:52:726,0,
3/4/2026,15:06:53:730,0,
3/4/2026,15:06:54:737,0,
3/4/2026,15:06:55:744,0,
3/4/2026,15:06:56:745,0,
3/4/2026,15:06:57:746,0,
3/4/2026,15:06:58:749,0,
3/4/2026,15:06:59:754,0,
3/4/2026,15:07:00:760,0,
3/4/2026,15:07:01:765,0,
3/4/2026,15:07:02:774,0,
3/4/2026,15:07:03:786,0,
3/4/2026,15:07:04:802,0,
3/4/2026,15:07:05:817,0,
3/4/2026,15:07:06:827,0,
3/4/2026,15:07:07:839,0,
3/4/2026,15:07:08:840,0,
3/4/2026,15:07:09:847,0,
3/4/2026,15:07:10:853,0,
3/4/2026,15:07:11:861,0,
3/4/2026,15:07:12:874,0,
3/4/2026,15:07:13:881,0,
3/4/2026,15:07:14:884,0,
3/4/2026,15:07:15:889,0,
3/4/2026,15:07:16:892,0,
3/4/2026,15:07:17:899,0,
3/4/2026,15:07:18:909,0,
3/4/2026,15:07:19:921,0,
3/4/2026,15:07:20:923,0,
3/4/2026,15:07:21:934,0,
3/4/2026,15:07:22:940,0,
3/4/2026,15:07:23:952,0,
3/4/2026,15:07:24:956,0,
3/4/2026,15:07:25:967,0,
3/4/2026,15:07:26:979,0,
3/4/2026,15:07:27:984,0,
3/4/2026,15:07:28:990,0,
3/4/2026,15:07:29:998,0,
3/4/2026,15:07:31:012,0,
3/4/2026,15:07:32:025,0,
