
Date,3/14/2026 7:34:22 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,07:35:32:636,62,
3/14/2026,07:35:33:636,64,
3/14/2026,07:35:34:642,65,
3/14/2026,07:35:35:658,67,
3/14/2026,07:35:36:664,69,
3/14/2026,07:35:37:677,70,
3/14/2026,07:35:38:679,72,
3/14/2026,07:35:39:689,74,
3/14/2026,07:35:40:695,76,
3/14/2026,07:35:41:708,78,
3/14/2026,07:35:42:713,80,
3/14/2026,07:35:43:714,81,
3/14/2026,07:35:44:721,83,
3/14/2026,07:35:45:735,85,
3/14/2026,07:35:46:746,87,
3/14/2026,07:35:47:751,89,
3/14/2026,07:35:48:754,91,
3/14/2026,07:35:49:758,93,
3/14/2026,07:35:50:764,95,
3/14/2026,07:35:51:768,97,
3/14/2026,07:35:52:773,99,
3/14/2026,07:35:53:787,101,
3/14/2026,07:35:54:792,103,
3/14/2026,07:35:55:797,105,
3/14/2026,07:35:56:800,106,
3/14/2026,07:35:57:809,107,
3/14/2026,07:35:58:813,109,
3/14/2026,07:35:59:823,112,
3/14/2026,07:36:00:825,114,
3/14/2026,07:36:01:826,116,
3/14/2026,07:36:02:836,118,
3/14/2026,07:36:03:837,120,
3/14/2026,07:36:04:845,122,
3/14/2026,07:36:05:846,124,
3/14/2026,07:36:06:852,126,
3/14/2026,07:36:07:855,128,
3/14/2026,07:36:08:861,130,
3/14/2026,07:36:09:876,131,
3/14/2026,07:36:10:891,132,
3/14/2026,07:36:11:907,134,
3/14/2026,07:36:13:180,136,
3/14/2026,07:36:14:181,138,
3/14/2026,07:36:15:192,140,
3/14/2026,07:36:16:200,141,
3/14/2026,07:36:17:211,143,
3/14/2026,07:36:18:217,145,
3/14/2026,07:36:19:232,147,
3/14/2026,07:36:20:307,149,
3/14/2026,07:36:21:315,151,
3/14/2026,07:36:22:320,153,
3/14/2026,07:36:23:336,155,
3/14/2026,07:36:24:341,157,
3/14/2026,07:36:25:351,157,
3/14/2026,07:36:26:366,159,
3/14/2026,07:36:27:369,161,
3/14/2026,07:36:28:375,163,
3/14/2026,07:36:29:385,165,
3/14/2026,07:36:30:401,167,
3/14/2026,07:36:31:409,169,
3/14/2026,07:36:32:418,171,
3/14/2026,07:36:33:425,173,
3/14/2026,07:36:34:438,173,
3/14/2026,07:36:35:451,175,
3/14/2026,07:36:36:462,177,
3/14/2026,07:36:37:468,180,
3/14/2026,07:36:38:468,181,
3/14/2026,07:36:39:470,184,
3/14/2026,07:36:40:483,186,
3/14/2026,07:36:41:489,188,
3/14/2026,07:36:42:491,190,
3/14/2026,07:36:43:506,192,
3/14/2026,07:36:44:509,194,
3/14/2026,07:36:45:515,195,
3/14/2026,07:36:46:528,196,
3/14/2026,07:36:47:532,198,
3/14/2026,07:36:48:543,200,
3/14/2026,07:36:49:547,201,
3/14/2026,07:36:50:550,202,
3/14/2026,07:36:51:560,204,
3/14/2026,07:36:52:570,206,
3/14/2026,07:36:53:577,208,
3/14/2026,07:36:54:586,210,
3/14/2026,07:36:55:588,213,
3/14/2026,07:36:56:598,214,
3/14/2026,07:36:57:599,217,
3/14/2026,07:36:58:606,219,
3/14/2026,07:36:59:622,221,
3/14/2026,07:37:00:627,223,
3/14/2026,07:37:01:633,225,
3/14/2026,07:37:02:633,227,
3/14/2026,07:37:03:641,229,
3/14/2026,07:37:04:645,231,
3/14/2026,07:37:05:656,233,
3/14/2026,07:37:06:658,235,
3/14/2026,07:37:07:673,237,
3/14/2026,07:37:08:680,238,
3/14/2026,07:37:09:693,238,
3/14/2026,07:37:10:698,240,
3/14/2026,07:37:11:700,243,
3/14/2026,07:37:12:714,244,
3/14/2026,07:37:13:715,247,
3/14/2026,07:37:14:728,249,
3/14/2026,07:37:15:736,250,
3/14/2026,07:37:16:738,251,
3/14/2026,07:37:17:747,253,
3/14/2026,07:37:18:761,255,
3/14/2026,07:37:19:765,257,
3/14/2026,07:37:20:779,259,
3/14/2026,07:37:21:784,261,
3/14/2026,07:37:22:790,263,
3/14/2026,07:37:23:801,265,
3/14/2026,07:37:24:808,267,
3/14/2026,07:37:25:819,269,
3/14/2026,07:37:26:831,271,
3/14/2026,07:37:27:843,272,
3/14/2026,07:37:28:854,273,
3/14/2026,07:37:29:864,276,
3/14/2026,07:37:30:864,277,
3/14/2026,07:37:31:883,280,
3/14/2026,07:37:32:898,282,
3/14/2026,07:37:33:900,284,
3/14/2026,07:37:34:908,286,
3/14/2026,07:37:35:914,288,
3/14/2026,07:37:36:916,290,
3/14/2026,07:37:37:918,292,
3/14/2026,07:37:38:938,294,
3/14/2026,07:37:39:947,294,
3/14/2026,07:37:40:955,295,
3/14/2026,07:37:41:965,297,
3/14/2026,07:37:42:974,299,
3/14/2026,07:37:43:990,301,
3/14/2026,07:37:44:991,303,
3/14/2026,07:37:45:991,305,
3/14/2026,07:37:46:993,307,
3/14/2026,07:37:48:001,310,
3/14/2026,07:37:49:013,312,
3/14/2026,07:37:50:022,314,
3/14/2026,07:37:51:023,316,
3/14/2026,07:37:52:037,318,
3/14/2026,07:37:53:046,320,
3/14/2026,07:37:54:054,322,
3/14/2026,07:37:55:066,324,
3/14/2026,07:37:56:072,326,
3/14/2026,07:37:57:084,328,
3/14/2026,07:37:58:084,330,
3/14/2026,07:37:59:088,332,
3/14/2026,07:38:00:099,334,
3/14/2026,07:38:01:116,336,
3/14/2026,07:38:02:133,338,
3/14/2026,07:38:03:139,341,
3/14/2026,07:38:04:143,343,
3/14/2026,07:38:05:157,345,
3/14/2026,07:38:06:165,347,
3/14/2026,07:38:07:174,349,
3/14/2026,07:38:08:180,351,
3/14/2026,07:38:09:185,352,
3/14/2026,07:38:10:192,354,
3/14/2026,07:38:11:194,356,
3/14/2026,07:38:12:196,356,
3/14/2026,07:38:13:202,358,
3/14/2026,07:38:14:212,360,
3/14/2026,07:38:15:220,362,
3/14/2026,07:38:16:228,364,
3/14/2026,07:38:17:242,366,
3/14/2026,07:38:18:244,368,
3/14/2026,07:38:19:256,370,
3/14/2026,07:38:20:259,372,
3/14/2026,07:38:21:266,373,
3/14/2026,07:38:22:271,375,
3/14/2026,07:38:23:281,376,
3/14/2026,07:38:24:286,378,
3/14/2026,07:38:25:308,380,
3/14/2026,07:38:26:317,382,
3/14/2026,07:38:27:330,384,
3/14/2026,07:38:28:338,386,
3/14/2026,07:38:29:342,388,
3/14/2026,07:38:30:350,390,
3/14/2026,07:38:31:353,392,
3/14/2026,07:38:32:366,394,
3/14/2026,07:38:33:381,396,
3/14/2026,07:38:34:388,398,
3/14/2026,07:38:35:390,399,
3/14/2026,07:38:36:404,400,
3/14/2026,07:38:37:417,402,
3/14/2026,07:38:38:424,404,
3/14/2026,07:38:39:438,407,
3/14/2026,07:38:40:439,409,
3/14/2026,07:38:41:444,411,
3/14/2026,07:38:42:448,413,
3/14/2026,07:38:43:467,415,
3/14/2026,07:38:44:481,417,
3/14/2026,07:38:45:497,419,
3/14/2026,07:38:46:509,421,
3/14/2026,07:38:47:513,423,
3/14/2026,07:38:48:514,425,
3/14/2026,07:38:49:516,427,
3/14/2026,07:38:50:521,429,
3/14/2026,07:38:51:536,431,
3/14/2026,07:38:52:554,433,
3/14/2026,07:38:53:554,433,
3/14/2026,07:38:54:555,435,
3/14/2026,07:38:55:555,437,
3/14/2026,07:38:56:570,441,
3/14/2026,07:38:57:572,444,
3/14/2026,07:38:58:579,445,
3/14/2026,07:38:59:584,445,
3/14/2026,07:39:00:591,448,
3/14/2026,07:39:01:595,452,
3/14/2026,07:39:02:606,454,
3/14/2026,07:39:03:611,456,
3/14/2026,07:39:04:624,458,
3/14/2026,07:39:05:628,460,
3/14/2026,07:39:06:631,462,
3/14/2026,07:39:07:637,464,
3/14/2026,07:39:08:649,466,
3/14/2026,07:39:09:650,468,
3/14/2026,07:39:10:665,470,
3/14/2026,07:39:11:667,472,
3/14/2026,07:39:12:669,474,
3/14/2026,07:39:13:671,476,
3/14/2026,07:39:14:686,478,
3/14/2026,07:39:15:694,480,
3/14/2026,07:39:16:702,482,
3/14/2026,07:39:17:718,485,
3/14/2026,07:39:18:729,487,
3/14/2026,07:39:19:739,489,
3/14/2026,07:39:20:745,491,
3/14/2026,07:39:21:749,493,
3/14/2026,07:39:22:760,495,
3/14/2026,07:39:23:773,497,
3/14/2026,07:39:24:778,499,
3/14/2026,07:39:25:789,501,
3/14/2026,07:39:26:793,503,
3/14/2026,07:39:27:795,505,
3/14/2026,07:39:28:797,506,
3/14/2026,07:39:29:813,508,
3/14/2026,07:39:30:817,510,
3/14/2026,07:39:31:828,512,
3/14/2026,07:39:32:833,514,
3/14/2026,07:39:33:847,516,
3/14/2026,07:39:34:850,519,
3/14/2026,07:39:35:861,520,
3/14/2026,07:39:36:870,521,
3/14/2026,07:39:37:888,523,
3/14/2026,07:39:38:903,525,
3/14/2026,07:39:39:906,527,
3/14/2026,07:39:40:918,529,
3/14/2026,07:39:41:920,531,
3/14/2026,07:39:42:923,533,
3/14/2026,07:39:43:935,535,
3/14/2026,07:39:44:944,537,
3/14/2026,07:39:45:957,539,
3/14/2026,07:39:46:964,541,
3/14/2026,07:39:47:971,543,
3/14/2026,07:39:48:985,545,
3/14/2026,07:39:49:998,548,
3/14/2026,07:39:51:012,548,
3/14/2026,07:39:52:013,550,
3/14/2026,07:39:53:015,552,
3/14/2026,07:39:54:031,554,
3/14/2026,07:39:55:039,556,
3/14/2026,07:39:56:048,558,
3/14/2026,07:39:57:058,560,
3/14/2026,07:39:58:068,562,
3/14/2026,07:39:59:083,564,
3/14/2026,07:40:00:089,566,
3/14/2026,07:40:01:104,568,
3/14/2026,07:40:02:117,570,
3/14/2026,07:40:03:127,572,
3/14/2026,07:40:04:138,574,
3/14/2026,07:40:05:138,576,
3/14/2026,07:40:06:153,578,
3/14/2026,07:40:07:154,581,
3/14/2026,07:40:08:155,583,
3/14/2026,07:40:09:171,585,
3/14/2026,07:40:10:176,587,
3/14/2026,07:40:11:177,588,
3/14/2026,07:40:12:180,589,
3/14/2026,07:40:13:194,590,
3/14/2026,07:40:14:205,592,
3/14/2026,07:40:15:215,594,
3/14/2026,07:40:16:216,596,
3/14/2026,07:40:17:221,598,
3/14/2026,07:40:18:232,600,
3/14/2026,07:40:19:235,602,
3/14/2026,07:40:20:247,604,
3/14/2026,07:40:21:255,606,
3/14/2026,07:40:22:261,607,
3/14/2026,07:40:23:262,609,
3/14/2026,07:40:24:266,611,
3/14/2026,07:40:25:271,613,
3/14/2026,07:40:26:279,616,
3/14/2026,07:40:27:288,618,
3/14/2026,07:40:28:295,620,
3/14/2026,07:40:29:301,622,
3/14/2026,07:40:30:311,624,
3/14/2026,07:40:31:319,626,
3/14/2026,07:40:32:326,628,
3/14/2026,07:40:33:331,630,
3/14/2026,07:40:34:345,632,
3/14/2026,07:40:35:349,634,
3/14/2026,07:40:36:352,636,
3/14/2026,07:40:37:361,638,
3/14/2026,07:40:38:375,640,
3/14/2026,07:40:39:378,642,
3/14/2026,07:40:40:390,644,
3/14/2026,07:40:41:398,646,
3/14/2026,07:40:42:408,648,
3/14/2026,07:40:43:418,651,
3/14/2026,07:40:44:426,653,
3/14/2026,07:40:45:432,655,
3/14/2026,07:40:46:436,657,
3/14/2026,07:40:47:438,659,
3/14/2026,07:40:48:438,661,
3/14/2026,07:40:49:443,663,
3/14/2026,07:40:50:446,664,
3/14/2026,07:40:51:462,666,
3/14/2026,07:40:52:468,668,
3/14/2026,07:40:53:475,670,
3/14/2026,07:40:54:480,672,
3/14/2026,07:40:55:493,674,
3/14/2026,07:40:56:494,676,
3/14/2026,07:40:57:499,679,
3/14/2026,07:40:58:512,681,
3/14/2026,07:40:59:514,683,
3/14/2026,07:41:00:516,685,
3/14/2026,07:41:01:525,687,
3/14/2026,07:41:02:526,689,
3/14/2026,07:41:03:532,691,
3/14/2026,07:41:04:539,693,
3/14/2026,07:41:05:540,694,
3/14/2026,07:41:06:552,696,
3/14/2026,07:41:07:568,698,
3/14/2026,07:41:08:572,700,
3/14/2026,07:41:09:588,702,
3/14/2026,07:41:10:604,704,
3/14/2026,07:41:11:617,706,
3/14/2026,07:41:12:617,708,
3/14/2026,07:41:13:626,710,
3/14/2026,07:41:14:638,713,
3/14/2026,07:41:15:639,715,
3/14/2026,07:41:16:640,717,
3/14/2026,07:41:17:644,719,
3/14/2026,07:41:18:652,721,
3/14/2026,07:41:19:661,723,
3/14/2026,07:41:20:664,725,
3/14/2026,07:41:21:676,726,
3/14/2026,07:41:22:677,728,
3/14/2026,07:41:23:678,730,
3/14/2026,07:41:24:685,732,
3/14/2026,07:41:25:698,734,
3/14/2026,07:41:26:700,736,
3/14/2026,07:41:27:709,738,
3/14/2026,07:41:28:718,740,
3/14/2026,07:41:29:733,742,
3/14/2026,07:41:30:742,745,
3/14/2026,07:41:31:752,747,
3/14/2026,07:41:32:753,749,
3/14/2026,07:41:33:775,751,
3/14/2026,07:41:34:781,753,
3/14/2026,07:41:35:787,755,
3/14/2026,07:41:36:802,757,
3/14/2026,07:41:37:809,759,
3/14/2026,07:41:38:828,761,
3/14/2026,07:41:39:828,763,
3/14/2026,07:41:40:834,764,
3/14/2026,07:41:41:838,766,
3/14/2026,07:41:42:838,768,
3/14/2026,07:41:43:849,770,
3/14/2026,07:41:44:864,773,
3/14/2026,07:41:45:873,774,
3/14/2026,07:41:46:887,777,
3/14/2026,07:41:47:889,779,
3/14/2026,07:41:48:899,781,
3/14/2026,07:41:49:901,783,
3/14/2026,07:41:50:902,785,
3/14/2026,07:41:51:902,787,
3/14/2026,07:41:52:911,789,
3/14/2026,07:41:53:914,791,
3/14/2026,07:41:54:920,793,
3/14/2026,07:41:55:920,795,
3/14/2026,07:41:56:943,796,
3/14/2026,07:41:57:957,798,
3/14/2026,07:41:58:957,800,
3/14/2026,07:41:59:973,802,
3/14/2026,07:42:00:975,805,
3/14/2026,07:42:01:977,807,
3/14/2026,07:42:02:987,808,
3/14/2026,07:42:03:999,810,
3/14/2026,07:42:05:011,812,
3/14/2026,07:42:06:015,814,
3/14/2026,07:42:07:030,816,
3/14/2026,07:42:08:033,818,
3/14/2026,07:42:09:045,820,
3/14/2026,07:42:10:061,822,
3/14/2026,07:42:11:071,824,
3/14/2026,07:42:12:077,826,
3/14/2026,07:42:13:079,828,
3/14/2026,07:42:14:086,830,
3/14/2026,07:42:15:094,832,
3/14/2026,07:42:16:105,834,
3/14/2026,07:42:17:111,836,
3/14/2026,07:42:18:127,838,
3/14/2026,07:42:19:137,841,
3/14/2026,07:42:20:148,843,
3/14/2026,07:42:21:163,845,
3/14/2026,07:42:22:174,847,
3/14/2026,07:42:23:180,849,
3/14/2026,07:42:24:208,851,
3/14/2026,07:42:25:216,853,
3/14/2026,07:42:26:222,855,
3/14/2026,07:42:27:224,857,
3/14/2026,07:42:28:236,859,
3/14/2026,07:42:29:241,861,
3/14/2026,07:42:30:246,863,
3/14/2026,07:42:31:261,865,
3/14/2026,07:42:32:274,867,
3/14/2026,07:42:33:283,869,
3/14/2026,07:42:34:293,871,
3/14/2026,07:42:35:304,874,
3/14/2026,07:42:36:308,876,
3/14/2026,07:42:37:322,878,
3/14/2026,07:42:38:330,880,
3/14/2026,07:42:39:331,882,
3/14/2026,07:42:40:339,884,
3/14/2026,07:42:41:340,886,
3/14/2026,07:42:42:352,888,
3/14/2026,07:42:43:368,890,
3/14/2026,07:42:44:370,892,
3/14/2026,07:42:45:374,894,
3/14/2026,07:42:46:383,896,
3/14/2026,07:42:47:392,898,
3/14/2026,07:42:48:395,900,
3/14/2026,07:42:49:406,902,
3/14/2026,07:42:50:414,904,
3/14/2026,07:42:51:425,906,
3/14/2026,07:42:52:436,909,
3/14/2026,07:42:53:438,911,
3/14/2026,07:42:54:446,913,
3/14/2026,07:42:55:449,915,
3/14/2026,07:42:56:460,917,
3/14/2026,07:42:57:475,919,
3/14/2026,07:42:58:478,921,
3/14/2026,07:42:59:482,923,
3/14/2026,07:43:00:485,925,
3/14/2026,07:43:01:494,927,
3/14/2026,07:43:02:501,929,
3/14/2026,07:43:03:513,931,
3/14/2026,07:43:04:522,933,
3/14/2026,07:43:05:526,935,
3/14/2026,07:43:06:540,938,
3/14/2026,07:43:07:544,940,
3/14/2026,07:43:08:553,942,
3/14/2026,07:43:09:556,944,
3/14/2026,07:43:10:563,946,
3/14/2026,07:43:11:576,948,
3/14/2026,07:43:12:584,950,
3/14/2026,07:43:13:591,952,
3/14/2026,07:43:14:592,954,
3/14/2026,07:43:15:592,956,
3/14/2026,07:43:16:602,958,
3/14/2026,07:43:17:603,960,
3/14/2026,07:43:18:607,962,
3/14/2026,07:43:19:616,964,
3/14/2026,07:43:20:633,966,
3/14/2026,07:43:21:640,968,
3/14/2026,07:43:22:649,970,
3/14/2026,07:43:23:656,972,
3/14/2026,07:43:24:671,974,
3/14/2026,07:43:25:684,977,
3/14/2026,07:43:26:695,979,
3/14/2026,07:43:27:707,981,
3/14/2026,07:43:28:712,983,
3/14/2026,07:43:29:713,985,
3/14/2026,07:43:30:728,987,
3/14/2026,07:43:31:731,989,
3/14/2026,07:43:32:732,991,
3/14/2026,07:43:33:737,993,
3/14/2026,07:43:34:751,995,
3/14/2026,07:43:35:754,997,
3/14/2026,07:43:36:759,999,
3/14/2026,07:43:37:771,1001,
3/14/2026,07:43:38:777,1003,
3/14/2026,07:43:39:793,1005,
3/14/2026,07:43:40:796,1008,
3/14/2026,07:43:41:802,1010,
3/14/2026,07:43:42:812,1012,
3/14/2026,07:43:43:814,1014,
3/14/2026,07:43:44:817,1016,
3/14/2026,07:43:45:823,1018,
3/14/2026,07:43:46:829,1020,
3/14/2026,07:43:47:844,1022,
3/14/2026,07:43:48:844,1024,
3/14/2026,07:43:49:846,1026,
3/14/2026,07:43:50:850,1028,
3/14/2026,07:43:51:862,1030,
3/14/2026,07:43:52:866,1032,
3/14/2026,07:43:53:874,1034,
3/14/2026,07:43:54:886,1036,
3/14/2026,07:43:55:892,1038,
3/14/2026,07:43:56:903,1040,
3/14/2026,07:43:57:919,1044,
3/14/2026,07:43:58:920,1047,
3/14/2026,07:43:59:935,1049,
3/14/2026,07:44:00:944,1051,
3/14/2026,07:44:01:957,1053,
3/14/2026,07:44:02:958,1055,
3/14/2026,07:44:03:972,1057,
3/14/2026,07:44:04:984,1059,
3/14/2026,07:44:05:998,1061,
3/14/2026,07:44:07:008,1063,
3/14/2026,07:44:08:013,1065,
3/14/2026,07:44:09:022,1067,
3/14/2026,07:44:10:027,1069,
3/14/2026,07:44:11:037,1071,
3/14/2026,07:44:12:039,1073,
3/14/2026,07:44:13:052,1075,
3/14/2026,07:44:14:065,1077,
3/14/2026,07:44:15:081,1079,
3/14/2026,07:44:16:095,1081,
3/14/2026,07:44:17:103,1083,
3/14/2026,07:44:18:106,1086,
3/14/2026,07:44:19:121,1088,
3/14/2026,07:44:20:127,1090,
3/14/2026,07:44:21:137,1092,
3/14/2026,07:44:22:137,1094,
3/14/2026,07:44:23:150,1096,
3/14/2026,07:44:24:161,1098,
3/14/2026,07:44:25:174,1100,
3/14/2026,07:44:26:176,1102,
3/14/2026,07:44:27:176,1104,
3/14/2026,07:44:28:191,1106,
3/14/2026,07:44:29:193,1108,
3/14/2026,07:44:30:205,1110,
3/14/2026,07:44:31:214,1112,
3/14/2026,07:44:32:214,1114,
3/14/2026,07:44:33:214,1116,
3/14/2026,07:44:34:223,1118,
3/14/2026,07:44:35:235,1120,
3/14/2026,07:44:36:248,1122,
3/14/2026,07:44:37:252,1124,
3/14/2026,07:44:38:260,1126,
3/14/2026,07:44:39:271,1128,
3/14/2026,07:44:40:284,1131,
3/14/2026,07:44:41:287,1133,
3/14/2026,07:44:42:289,1135,
3/14/2026,07:44:43:303,1137,
3/14/2026,07:44:44:308,1139,
3/14/2026,07:44:45:309,1140,
3/14/2026,07:44:46:324,1142,
3/14/2026,07:44:47:336,1144,
3/14/2026,07:44:48:352,1146,
3/14/2026,07:44:49:366,1148,
3/14/2026,07:44:50:377,1150,
3/14/2026,07:44:51:392,1151,
3/14/2026,07:44:52:405,1153,
3/14/2026,07:44:53:414,1155,
3/14/2026,07:44:54:417,1157,
3/14/2026,07:44:55:419,1159,
3/14/2026,07:44:56:429,1161,
3/14/2026,07:44:57:430,1163,
3/14/2026,07:44:58:440,1165,
3/14/2026,07:44:59:455,1167,
3/14/2026,07:45:00:472,1168,
3/14/2026,07:45:01:483,1171,
3/14/2026,07:45:02:488,1173,
3/14/2026,07:45:03:503,1175,
3/14/2026,07:45:04:513,1177,
3/14/2026,07:45:05:515,1179,
3/14/2026,07:45:06:519,1181,
3/14/2026,07:45:07:522,1183,
3/14/2026,07:45:08:524,1185,
3/14/2026,07:45:09:532,1187,
3/14/2026,07:45:10:543,1189,
3/14/2026,07:45:11:553,1191,
3/14/2026,07:45:12:564,1193,
3/14/2026,07:45:13:564,1195,
3/14/2026,07:45:14:600,1197,
3/14/2026,07:45:15:614,1199,
3/14/2026,07:45:16:632,1201,
3/14/2026,07:45:17:633,1203,
3/14/2026,07:45:18:646,1205,
3/14/2026,07:45:19:652,1207,
3/14/2026,07:45:20:666,1209,
3/14/2026,07:45:21:667,1211,
3/14/2026,07:45:22:668,1213,
3/14/2026,07:45:23:677,1216,
3/14/2026,07:45:24:679,1218,
3/14/2026,07:45:25:692,1219,
3/14/2026,07:45:26:706,1221,
3/14/2026,07:45:27:715,1223,
3/14/2026,07:45:28:723,1225,
3/14/2026,07:45:29:731,1227,
3/14/2026,07:45:30:739,1229,
3/14/2026,07:45:31:741,1231,
3/14/2026,07:45:32:742,1233,
3/14/2026,07:45:33:749,1235,
3/14/2026,07:45:34:763,1237,
3/14/2026,07:45:35:768,1239,
3/14/2026,07:45:36:768,1241,
3/14/2026,07:45:37:782,1243,
3/14/2026,07:45:38:787,1244,
3/14/2026,07:45:39:798,1245,
3/14/2026,07:45:40:812,1247,
3/14/2026,07:45:41:822,1249,
3/14/2026,07:45:42:826,1251,
3/14/2026,07:45:43:839,1253,
3/14/2026,07:45:44:839,1256,
3/14/2026,07:45:45:844,1257,
3/14/2026,07:45:46:852,1260,
3/14/2026,07:45:47:867,1262,
3/14/2026,07:45:48:882,1264,
3/14/2026,07:45:49:888,1266,
3/14/2026,07:45:50:894,1268,
3/14/2026,07:45:51:899,1270,
3/14/2026,07:45:52:909,1272,
3/14/2026,07:45:53:911,1274,
3/14/2026,07:45:54:914,1276,
3/14/2026,07:45:55:929,1278,
3/14/2026,07:45:56:944,1280,
3/14/2026,07:45:57:964,1282,
3/14/2026,07:45:58:979,1284,
3/14/2026,07:45:59:979,1286,
3/14/2026,07:46:00:985,1288,
3/14/2026,07:46:01:998,1290,
3/14/2026,07:46:03:010,1292,
3/14/2026,07:46:04:026,1294,
3/14/2026,07:46:05:032,1296,
3/14/2026,07:46:06:036,1298,
3/14/2026,07:46:07:043,1300,
3/14/2026,07:46:08:058,1302,
3/14/2026,07:46:09:069,1305,
3/14/2026,07:46:10:078,1307,
3/14/2026,07:46:11:093,1309,
3/14/2026,07:46:12:104,1311,
3/14/2026,07:46:13:108,1312,
3/14/2026,07:46:14:121,1314,
3/14/2026,07:46:15:125,1316,
3/14/2026,07:46:16:135,1318,
3/14/2026,07:46:17:139,1320,
3/14/2026,07:46:18:145,1322,
3/14/2026,07:46:19:159,1324,
3/14/2026,07:46:20:165,1326,
3/14/2026,07:46:21:173,1328,
3/14/2026,07:46:22:188,1330,
3/14/2026,07:46:23:198,1332,
3/14/2026,07:46:24:211,1334,
3/14/2026,07:46:25:213,1336,
3/14/2026,07:46:26:214,1339,
3/14/2026,07:46:27:220,1341,
3/14/2026,07:46:28:227,1343,
3/14/2026,07:46:29:242,1344,
3/14/2026,07:46:30:253,1346,
3/14/2026,07:46:31:256,1348,
3/14/2026,07:46:32:258,1350,
3/14/2026,07:46:33:266,1352,
3/14/2026,07:46:34:274,1354,
3/14/2026,07:46:35:282,1356,
3/14/2026,07:46:36:297,1358,
3/14/2026,07:46:37:312,1360,
3/14/2026,07:46:38:316,1362,
3/14/2026,07:46:39:332,1364,
3/14/2026,07:46:40:345,1366,
3/14/2026,07:46:41:353,1368,
3/14/2026,07:46:42:365,1370,
3/14/2026,07:46:43:373,1371,
3/14/2026,07:46:44:373,1372,
3/14/2026,07:46:45:381,1374,
3/14/2026,07:46:46:390,1376,
3/14/2026,07:46:47:397,1378,
3/14/2026,07:46:48:405,1380,
3/14/2026,07:46:49:413,1382,
3/14/2026,07:46:50:421,1385,
3/14/2026,07:46:51:429,1387,
3/14/2026,07:46:52:440,1389,
3/14/2026,07:46:53:444,1391,
3/14/2026,07:46:54:459,1393,
3/14/2026,07:46:55:462,1395,
3/14/2026,07:46:56:468,1397,
3/14/2026,07:46:57:481,1399,
3/14/2026,07:46:58:481,1401,
3/14/2026,07:46:59:496,1403,
3/14/2026,07:47:00:504,1404,
