
Date,2/12/2026 8:27:48 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,08:28:55:449,2477,
2/12/2026,08:28:56:460,2478,
2/12/2026,08:28:57:468,2479,
2/12/2026,08:28:58:472,2480,
2/12/2026,08:28:59:478,2481,
2/12/2026,08:29:00:490,2482,
2/12/2026,08:29:01:500,2483,
2/12/2026,08:29:02:504,2484,
2/12/2026,08:29:03:512,2485,
2/12/2026,08:29:04:520,2486,
2/12/2026,08:29:05:535,2488,
2/12/2026,08:29:06:539,2488,
2/12/2026,08:29:07:543,2489,
2/12/2026,08:29:08:555,2491,
2/12/2026,08:29:09:557,2492,
2/12/2026,08:29:10:565,2493,
2/12/2026,08:29:11:574,2494,
2/12/2026,08:29:12:589,2495,
2/12/2026,08:29:13:594,2496,
2/12/2026,08:29:14:596,2497,
2/12/2026,08:29:15:597,2498,
2/12/2026,08:29:16:601,2499,
2/12/2026,08:29:17:609,2500,
2/12/2026,08:29:18:616,2501,
2/12/2026,08:29:19:625,2502,
2/12/2026,08:29:20:633,2503,
2/12/2026,08:29:21:643,2504,
2/12/2026,08:29:22:649,2505,
2/12/2026,08:29:23:659,2506,
2/12/2026,08:29:24:665,2507,
2/12/2026,08:29:25:674,2508,
2/12/2026,08:29:26:684,2509,
2/12/2026,08:29:27:698,2510,
2/12/2026,08:29:28:709,2511,
2/12/2026,08:29:29:715,2512,
2/12/2026,08:29:30:721,2513,
2/12/2026,08:29:31:724,2514,
2/12/2026,08:29:32:725,2515,
2/12/2026,08:29:33:734,2516,
2/12/2026,08:29:34:740,2517,
2/12/2026,08:29:35:741,2518,
2/12/2026,08:29:36:755,2520,
2/12/2026,08:29:37:766,2520,
2/12/2026,08:29:38:774,2522,
2/12/2026,08:29:39:780,2523,
2/12/2026,08:29:40:782,2524,
2/12/2026,08:29:41:798,2525,
2/12/2026,08:29:42:799,2526,
2/12/2026,08:29:43:810,2527,
2/12/2026,08:29:44:813,2528,
2/12/2026,08:29:45:819,2529,
2/12/2026,08:29:46:821,2530,
2/12/2026,08:29:47:833,2531,
2/12/2026,08:29:48:837,2532,
2/12/2026,08:29:49:849,2533,
2/12/2026,08:29:50:851,2534,
2/12/2026,08:29:51:856,2535,
2/12/2026,08:29:52:867,2536,
2/12/2026,08:29:53:875,2537,
2/12/2026,08:29:54:876,2538,
2/12/2026,08:29:55:888,2539,
2/12/2026,08:29:56:900,2540,
2/12/2026,08:29:57:904,2541,
2/12/2026,08:29:58:912,2542,
2/12/2026,08:29:59:926,2543,
2/12/2026,08:30:00:931,2544,
2/12/2026,08:30:01:932,2545,
2/12/2026,08:30:02:933,2546,
2/12/2026,08:30:03:934,2546,
2/12/2026,08:30:04:946,2547,
2/12/2026,08:30:05:954,2548,
2/12/2026,08:30:06:953,2550,
2/12/2026,08:30:07:967,2551,
2/12/2026,08:30:08:978,2552,
2/12/2026,08:30:09:985,2553,
2/12/2026,08:30:10:994,2554,
2/12/2026,08:30:12:008,2555,
2/12/2026,08:30:13:023,2556,
2/12/2026,08:30:14:036,2557,
2/12/2026,08:30:15:039,2558,
2/12/2026,08:30:16:053,2558,
2/12/2026,08:30:17:062,2559,
2/12/2026,08:30:18:064,2560,
2/12/2026,08:30:19:072,2560,
2/12/2026,08:30:20:075,2561,
2/12/2026,08:30:21:078,2562,
2/12/2026,08:30:22:078,2563,
2/12/2026,08:30:23:084,2564,
2/12/2026,08:30:24:090,2565,
2/12/2026,08:30:25:099,2566,
2/12/2026,08:30:26:109,2566,
2/12/2026,08:30:27:114,2567,
2/12/2026,08:30:28:128,2567,
2/12/2026,08:30:29:132,2568,
2/12/2026,08:30:30:139,2569,
2/12/2026,08:30:31:150,2570,
2/12/2026,08:30:32:158,2571,
2/12/2026,08:30:33:166,2572,
2/12/2026,08:30:34:174,2573,
2/12/2026,08:30:35:175,2574,
2/12/2026,08:30:36:183,2575,
2/12/2026,08:30:37:186,2576,
2/12/2026,08:30:38:194,2577,
2/12/2026,08:30:39:197,2578,
2/12/2026,08:30:40:204,2578,
2/12/2026,08:30:41:220,2579,
2/12/2026,08:30:42:226,2580,
2/12/2026,08:30:43:227,2581,
2/12/2026,08:30:44:231,2582,
2/12/2026,08:30:45:241,2583,
2/12/2026,08:30:46:255,2584,
2/12/2026,08:30:47:261,2585,
2/12/2026,08:30:48:262,2586,
2/12/2026,08:30:49:276,2586,
2/12/2026,08:30:50:285,2587,
2/12/2026,08:30:51:291,2588,
2/12/2026,08:30:52:300,2589,
2/12/2026,08:30:53:307,2589,
2/12/2026,08:30:54:319,2589,
2/12/2026,08:30:55:331,2590,
2/12/2026,08:30:56:343,2591,
2/12/2026,08:30:57:344,2592,
2/12/2026,08:30:58:349,2593,
2/12/2026,08:30:59:356,2594,
2/12/2026,08:31:00:360,2595,
2/12/2026,08:31:01:361,2596,
2/12/2026,08:31:02:362,2597,
2/12/2026,08:31:03:371,2598,
2/12/2026,08:31:04:380,2599,
2/12/2026,08:31:05:395,2601,
2/12/2026,08:31:06:402,2602,
2/12/2026,08:31:07:417,2603,
2/12/2026,08:31:08:433,2604,
2/12/2026,08:31:09:435,2605,
2/12/2026,08:31:10:441,2606,
2/12/2026,08:31:11:448,2607,
2/12/2026,08:31:12:452,2608,
2/12/2026,08:31:13:466,2609,
2/12/2026,08:31:14:468,2610,
2/12/2026,08:31:15:479,2611,
2/12/2026,08:31:16:487,2612,
2/12/2026,08:31:17:502,2613,
2/12/2026,08:31:18:515,2614,
2/12/2026,08:31:19:522,2615,
2/12/2026,08:31:20:535,2616,
2/12/2026,08:31:21:538,2617,
2/12/2026,08:31:22:546,2618,
2/12/2026,08:31:23:558,2619,
2/12/2026,08:31:24:559,2620,
2/12/2026,08:31:25:573,2620,
2/12/2026,08:31:26:575,2621,
2/12/2026,08:31:27:583,2622,
2/12/2026,08:31:28:593,2623,
2/12/2026,08:31:29:606,2624,
2/12/2026,08:31:30:613,2625,
2/12/2026,08:31:31:622,2626,
2/12/2026,08:31:32:628,2628,
2/12/2026,08:31:33:640,2629,
2/12/2026,08:31:34:642,2630,
2/12/2026,08:31:35:655,2631,
2/12/2026,08:31:36:667,2632,
2/12/2026,08:31:37:675,2633,
2/12/2026,08:31:38:677,2634,
2/12/2026,08:31:39:689,2635,
2/12/2026,08:31:40:695,2636,
2/12/2026,08:31:41:700,2637,
2/12/2026,08:31:42:711,2638,
2/12/2026,08:31:43:721,2639,
2/12/2026,08:31:44:725,2640,
2/12/2026,08:31:45:732,2641,
2/12/2026,08:31:46:744,2642,
2/12/2026,08:31:47:747,2643,
2/12/2026,08:31:48:763,2643,
2/12/2026,08:31:49:772,2644,
2/12/2026,08:31:50:772,2645,
2/12/2026,08:31:51:784,2646,
2/12/2026,08:31:52:795,2647,
2/12/2026,08:31:53:804,2648,
2/12/2026,08:31:54:808,2649,
2/12/2026,08:31:55:814,2650,
2/12/2026,08:31:56:830,2651,
2/12/2026,08:31:57:841,2652,
2/12/2026,08:31:58:855,2653,
2/12/2026,08:31:59:858,2654,
2/12/2026,08:32:00:859,2655,
2/12/2026,08:32:01:871,2656,
2/12/2026,08:32:02:886,2656,
2/12/2026,08:32:03:890,2657,
2/12/2026,08:32:04:897,2658,
2/12/2026,08:32:05:907,2659,
2/12/2026,08:32:06:911,2660,
2/12/2026,08:32:07:919,2661,
2/12/2026,08:32:08:921,2662,
2/12/2026,08:32:09:926,2663,
2/12/2026,08:32:10:933,2664,
2/12/2026,08:32:11:936,2665,
2/12/2026,08:32:12:943,2666,
2/12/2026,08:32:13:957,2667,
2/12/2026,08:32:14:968,2668,
2/12/2026,08:32:15:983,2669,
2/12/2026,08:32:16:991,2670,
2/12/2026,08:32:17:994,2671,
2/12/2026,08:32:19:007,2672,
2/12/2026,08:32:20:015,2673,
2/12/2026,08:32:21:022,2674,
2/12/2026,08:32:22:028,2675,
2/12/2026,08:32:23:038,2676,
2/12/2026,08:32:24:053,2677,
2/12/2026,08:32:25:054,2678,
2/12/2026,08:32:26:055,2679,
2/12/2026,08:32:27:071,2680,
2/12/2026,08:32:28:076,2681,
2/12/2026,08:32:29:089,2682,
2/12/2026,08:32:30:101,2683,
2/12/2026,08:32:31:103,2684,
2/12/2026,08:32:32:106,2685,
2/12/2026,08:32:33:125,2686,
2/12/2026,08:32:34:134,2687,
2/12/2026,08:32:35:144,2688,
2/12/2026,08:32:36:148,2689,
2/12/2026,08:32:37:160,2690,
2/12/2026,08:32:38:175,2691,
2/12/2026,08:32:39:183,2692,
2/12/2026,08:32:40:196,2693,
2/12/2026,08:32:41:209,2694,
2/12/2026,08:32:42:214,2695,
2/12/2026,08:32:43:216,2696,
2/12/2026,08:32:44:226,2697,
2/12/2026,08:32:45:230,2698,
2/12/2026,08:32:46:237,2699,
2/12/2026,08:32:47:252,2700,
2/12/2026,08:32:48:255,2701,
2/12/2026,08:32:49:264,2702,
2/12/2026,08:32:50:272,2703,
2/12/2026,08:32:51:288,2704,
2/12/2026,08:32:52:292,2706,
2/12/2026,08:32:53:294,2707,
2/12/2026,08:32:54:295,2708,
2/12/2026,08:32:55:305,2709,
2/12/2026,08:32:56:315,2709,
2/12/2026,08:32:57:319,2710,
2/12/2026,08:32:58:333,2711,
2/12/2026,08:32:59:347,2712,
2/12/2026,08:33:00:350,2713,
2/12/2026,08:33:01:351,2714,
2/12/2026,08:33:02:351,2715,
2/12/2026,08:33:03:352,2716,
2/12/2026,08:33:04:352,2717,
2/12/2026,08:33:05:354,2718,
2/12/2026,08:33:06:357,2718,
2/12/2026,08:33:07:358,2719,
2/12/2026,08:33:08:361,2720,
2/12/2026,08:33:09:374,2721,
2/12/2026,08:33:10:390,2722,
2/12/2026,08:33:11:396,2723,
2/12/2026,08:33:12:400,2724,
2/12/2026,08:33:13:402,2725,
2/12/2026,08:33:14:404,2726,
2/12/2026,08:33:15:414,2727,
2/12/2026,08:33:16:416,2728,
2/12/2026,08:33:17:431,2729,
2/12/2026,08:33:18:440,2730,
2/12/2026,08:33:19:441,2731,
2/12/2026,08:33:20:451,2732,
2/12/2026,08:33:21:454,2734,
2/12/2026,08:33:22:457,2735,
2/12/2026,08:33:23:459,2736,
2/12/2026,08:33:24:467,2737,
2/12/2026,08:33:25:482,2738,
2/12/2026,08:33:26:496,2739,
2/12/2026,08:33:27:511,2740,
2/12/2026,08:33:28:526,2741,
2/12/2026,08:33:29:527,2742,
2/12/2026,08:33:30:527,2743,
2/12/2026,08:33:31:543,2744,
2/12/2026,08:33:32:548,2744,
2/12/2026,08:33:33:551,2745,
2/12/2026,08:33:34:562,2746,
2/12/2026,08:33:35:566,2747,
2/12/2026,08:33:36:574,2748,
2/12/2026,08:33:37:582,2748,
2/12/2026,08:33:38:586,2748,
2/12/2026,08:33:39:601,2749,
2/12/2026,08:33:40:604,2750,
2/12/2026,08:33:41:608,2751,
2/12/2026,08:33:42:617,2752,
2/12/2026,08:33:43:622,2753,
2/12/2026,08:33:44:638,2754,
2/12/2026,08:33:45:653,2755,
2/12/2026,08:33:46:655,2756,
2/12/2026,08:33:47:667,2757,
2/12/2026,08:33:48:680,2759,
2/12/2026,08:33:49:685,2760,
2/12/2026,08:33:50:699,2761,
2/12/2026,08:33:51:704,2762,
2/12/2026,08:33:52:711,2763,
2/12/2026,08:33:53:712,2764,
2/12/2026,08:33:54:715,2765,
2/12/2026,08:33:55:731,2766,
2/12/2026,08:33:56:745,2768,
2/12/2026,08:33:57:759,2769,
2/12/2026,08:33:58:773,2770,
2/12/2026,08:33:59:783,2771,
2/12/2026,08:34:00:787,2772,
2/12/2026,08:34:01:797,2773,
2/12/2026,08:34:02:800,2774,
2/12/2026,08:34:03:807,2775,
2/12/2026,08:34:04:822,2776,
2/12/2026,08:34:05:823,2776,
2/12/2026,08:34:06:832,2777,
2/12/2026,08:34:07:840,2778,
2/12/2026,08:34:08:848,2779,
2/12/2026,08:34:09:860,2780,
2/12/2026,08:34:10:868,2781,
2/12/2026,08:34:11:869,2782,
2/12/2026,08:34:12:882,2782,
2/12/2026,08:34:13:888,2783,
2/12/2026,08:34:14:898,2784,
2/12/2026,08:34:15:914,2785,
2/12/2026,08:34:16:919,2786,
2/12/2026,08:34:17:919,2787,
2/12/2026,08:34:18:932,2788,
2/12/2026,08:34:19:933,2788,
2/12/2026,08:34:20:937,2789,
2/12/2026,08:34:21:952,2790,
2/12/2026,08:34:22:953,2791,
2/12/2026,08:34:23:969,2791,
2/12/2026,08:34:24:978,2792,
2/12/2026,08:34:25:986,2793,
2/12/2026,08:34:27:001,2793,
2/12/2026,08:34:28:014,2794,
2/12/2026,08:34:29:026,2795,
2/12/2026,08:34:30:028,2796,
2/12/2026,08:34:31:034,2797,
2/12/2026,08:34:32:034,2798,
2/12/2026,08:34:33:049,2799,
2/12/2026,08:34:34:052,2800,
2/12/2026,08:34:35:052,2801,
2/12/2026,08:34:36:055,2802,
2/12/2026,08:34:37:070,2803,
2/12/2026,08:34:38:071,2804,
2/12/2026,08:34:39:072,2805,
2/12/2026,08:34:40:084,2806,
2/12/2026,08:34:41:097,2807,
2/12/2026,08:34:42:108,2807,
2/12/2026,08:34:43:123,2809,
2/12/2026,08:34:44:136,2809,
2/12/2026,08:34:45:138,2810,
2/12/2026,08:34:46:154,2811,
2/12/2026,08:34:47:156,2811,
2/12/2026,08:34:48:172,2811,
2/12/2026,08:34:49:178,2812,
2/12/2026,08:34:50:181,2812,
2/12/2026,08:34:51:189,2813,
2/12/2026,08:34:52:192,2814,
2/12/2026,08:34:53:200,2814,
2/12/2026,08:34:54:213,2815,
2/12/2026,08:34:55:224,2816,
2/12/2026,08:34:56:234,2816,
2/12/2026,08:34:57:235,2817,
2/12/2026,08:34:58:244,2818,
2/12/2026,08:34:59:254,2819,
2/12/2026,08:35:00:260,2820,
2/12/2026,08:35:01:263,2820,
2/12/2026,08:35:02:263,2820,
2/12/2026,08:35:03:271,2821,
2/12/2026,08:35:04:279,2822,
2/12/2026,08:35:05:281,2822,
2/12/2026,08:35:06:295,2823,
2/12/2026,08:35:07:297,2824,
2/12/2026,08:35:08:305,2824,
2/12/2026,08:35:09:317,2825,
2/12/2026,08:35:10:325,2825,
2/12/2026,08:35:11:337,2826,
2/12/2026,08:35:12:352,2827,
2/12/2026,08:35:13:366,2828,
2/12/2026,08:35:14:373,2828,
2/12/2026,08:35:15:383,2829,
2/12/2026,08:35:16:392,2830,
2/12/2026,08:35:17:402,2830,
2/12/2026,08:35:18:406,2832,
2/12/2026,08:35:19:408,2832,
2/12/2026,08:35:20:424,2833,
2/12/2026,08:35:21:439,2833,
2/12/2026,08:35:22:446,2834,
2/12/2026,08:35:23:450,2835,
2/12/2026,08:35:24:452,2835,
2/12/2026,08:35:25:458,2836,
2/12/2026,08:35:26:465,2837,
2/12/2026,08:35:27:479,2837,
2/12/2026,08:35:28:482,2837,
2/12/2026,08:35:29:489,2838,
2/12/2026,08:35:30:494,2839,
2/12/2026,08:35:31:508,2839,
2/12/2026,08:35:32:515,2840,
2/12/2026,08:35:33:526,2841,
2/12/2026,08:35:34:528,2841,
2/12/2026,08:35:35:541,2842,
2/12/2026,08:35:36:558,2843,
2/12/2026,08:35:37:565,2843,
2/12/2026,08:35:38:583,2844,
2/12/2026,08:35:39:586,2844,
2/12/2026,08:35:40:593,2845,
2/12/2026,08:35:41:608,2846,
2/12/2026,08:35:42:610,2846,
2/12/2026,08:35:43:616,2847,
2/12/2026,08:35:44:628,2847,
2/12/2026,08:35:45:630,2848,
2/12/2026,08:35:46:636,2849,
2/12/2026,08:35:47:643,2849,
2/12/2026,08:35:48:648,2849,
2/12/2026,08:35:49:664,2850,
2/12/2026,08:35:50:679,2850,
2/12/2026,08:35:51:686,2852,
2/12/2026,08:35:52:688,2852,
2/12/2026,08:35:53:702,2853,
2/12/2026,08:35:54:704,2854,
2/12/2026,08:35:55:712,2854,
2/12/2026,08:35:56:720,2855,
2/12/2026,08:35:57:735,2855,
2/12/2026,08:35:58:745,2856,
2/12/2026,08:35:59:756,2857,
2/12/2026,08:36:00:770,2857,
2/12/2026,08:36:01:771,2858,
2/12/2026,08:36:02:776,2859,
2/12/2026,08:36:03:786,2859,
2/12/2026,08:36:04:799,2860,
2/12/2026,08:36:05:804,2861,
2/12/2026,08:36:06:812,2861,
2/12/2026,08:36:07:825,2861,
2/12/2026,08:36:08:830,2862,
2/12/2026,08:36:09:845,2863,
2/12/2026,08:36:10:854,2863,
2/12/2026,08:36:11:870,2864,
2/12/2026,08:36:12:883,2864,
2/12/2026,08:36:13:890,2865,
2/12/2026,08:36:14:891,2866,
2/12/2026,08:36:15:896,2866,
2/12/2026,08:36:16:908,2867,
2/12/2026,08:36:17:909,2868,
2/12/2026,08:36:18:909,2868,
2/12/2026,08:36:19:922,2869,
2/12/2026,08:36:20:927,2869,
2/12/2026,08:36:21:932,2870,
2/12/2026,08:36:22:940,2871,
2/12/2026,08:36:23:943,2872,
2/12/2026,08:36:24:958,2873,
2/12/2026,08:36:25:964,2874,
2/12/2026,08:36:26:973,2875,
2/12/2026,08:36:27:980,2876,
2/12/2026,08:36:28:994,2877,
2/12/2026,08:36:29:998,2878,
2/12/2026,08:36:31:007,2879,
2/12/2026,08:36:32:019,2880,
2/12/2026,08:36:33:030,2881,
2/12/2026,08:36:34:035,2882,
2/12/2026,08:36:35:050,2883,
2/12/2026,08:36:36:056,2884,
2/12/2026,08:36:37:066,2884,
2/12/2026,08:36:38:070,2885,
2/12/2026,08:36:39:076,2886,
2/12/2026,08:36:40:088,2887,
2/12/2026,08:36:41:089,2888,
2/12/2026,08:36:42:089,2889,
2/12/2026,08:36:43:101,2889,
2/12/2026,08:36:44:110,2890,
2/12/2026,08:36:45:114,2892,
2/12/2026,08:36:46:120,2893,
2/12/2026,08:36:47:129,2894,
2/12/2026,08:36:48:145,2895,
2/12/2026,08:36:49:152,2896,
2/12/2026,08:36:50:156,2897,
2/12/2026,08:36:51:160,2898,
2/12/2026,08:36:52:162,2899,
2/12/2026,08:36:53:164,2900,
2/12/2026,08:36:54:175,2901,
2/12/2026,08:36:55:175,2902,
2/12/2026,08:36:56:184,2903,
2/12/2026,08:36:57:185,2904,
2/12/2026,08:36:58:199,2905,
2/12/2026,08:36:59:204,2906,
2/12/2026,08:37:00:219,2907,
2/12/2026,08:37:01:222,2908,
2/12/2026,08:37:02:225,2909,
2/12/2026,08:37:03:228,2910,
2/12/2026,08:37:04:231,2911,
2/12/2026,08:37:05:238,2911,
2/12/2026,08:37:06:241,2912,
2/12/2026,08:37:07:244,2913,
2/12/2026,08:37:08:254,2914,
2/12/2026,08:37:09:266,2916,
2/12/2026,08:37:10:280,2916,
2/12/2026,08:37:11:283,2917,
2/12/2026,08:37:12:294,2918,
2/12/2026,08:37:13:301,2919,
2/12/2026,08:37:14:312,2920,
2/12/2026,08:37:15:318,2921,
2/12/2026,08:37:16:323,2921,
2/12/2026,08:37:17:328,2922,
2/12/2026,08:37:18:341,2923,
2/12/2026,08:37:19:353,2924,
2/12/2026,08:37:20:357,2925,
2/12/2026,08:37:21:361,2926,
2/12/2026,08:37:22:374,2927,
2/12/2026,08:37:23:386,2928,
2/12/2026,08:37:24:390,2929,
2/12/2026,08:37:25:398,2930,
2/12/2026,08:37:26:399,2931,
2/12/2026,08:37:27:400,2932,
2/12/2026,08:37:28:411,2933,
2/12/2026,08:37:29:417,2934,
2/12/2026,08:37:30:419,2935,
2/12/2026,08:37:31:429,2936,
2/12/2026,08:37:32:438,2937,
2/12/2026,08:37:33:445,2938,
2/12/2026,08:37:34:450,2939,
2/12/2026,08:37:35:458,2940,
2/12/2026,08:37:36:461,2941,
2/12/2026,08:37:37:470,2942,
2/12/2026,08:37:38:486,2944,
2/12/2026,08:37:39:491,2945,
2/12/2026,08:37:40:498,2946,
2/12/2026,08:37:41:506,2947,
2/12/2026,08:37:42:516,2948,
2/12/2026,08:37:43:521,2949,
2/12/2026,08:37:44:525,2950,
2/12/2026,08:37:45:540,2950,
2/12/2026,08:37:46:556,2951,
2/12/2026,08:37:47:569,2952,
2/12/2026,08:37:48:576,2953,
2/12/2026,08:37:49:592,2953,
2/12/2026,08:37:50:595,2954,
2/12/2026,08:37:51:607,2955,
2/12/2026,08:37:52:609,2956,
2/12/2026,08:37:53:615,2957,
2/12/2026,08:37:54:624,2958,
2/12/2026,08:37:55:630,2959,
2/12/2026,08:37:56:642,2960,
2/12/2026,08:37:57:648,2961,
2/12/2026,08:37:58:661,2962,
2/12/2026,08:37:59:675,2963,
2/12/2026,08:38:00:678,2964,
2/12/2026,08:38:01:691,2965,
2/12/2026,08:38:02:701,2966,
2/12/2026,08:38:03:703,2967,
2/12/2026,08:38:04:713,2968,
2/12/2026,08:38:05:716,2969,
2/12/2026,08:38:06:725,2971,
2/12/2026,08:38:07:726,2972,
2/12/2026,08:38:08:727,2973,
2/12/2026,08:38:09:736,2974,
2/12/2026,08:38:10:739,2975,
2/12/2026,08:38:11:739,2976,
2/12/2026,08:38:12:748,2977,
2/12/2026,08:38:13:754,2978,
2/12/2026,08:38:14:754,2979,
2/12/2026,08:38:15:760,2980,
2/12/2026,08:38:16:769,2981,
2/12/2026,08:38:17:772,2982,
2/12/2026,08:38:18:779,2983,
2/12/2026,08:38:19:786,2984,
2/12/2026,08:38:20:797,2985,
2/12/2026,08:38:21:820,2986,
2/12/2026,08:38:22:826,2987,
2/12/2026,08:38:23:836,2988,
2/12/2026,08:38:24:851,2989,
2/12/2026,08:38:25:854,2990,
2/12/2026,08:38:26:862,2991,
2/12/2026,08:38:27:876,2992,
2/12/2026,08:38:28:889,2993,
2/12/2026,08:38:29:903,2994,
2/12/2026,08:38:30:905,2995,
2/12/2026,08:38:31:912,2996,
2/12/2026,08:38:32:924,2998,
2/12/2026,08:38:33:925,2999,
2/12/2026,08:38:34:940,3000,
2/12/2026,08:38:35:944,3001,
2/12/2026,08:38:36:944,3002,
2/12/2026,08:38:37:946,3003,
2/12/2026,08:38:38:960,3004,
2/12/2026,08:38:39:965,3005,
2/12/2026,08:38:40:969,3006,
2/12/2026,08:38:41:977,3007,
2/12/2026,08:38:42:987,3008,
2/12/2026,08:38:43:997,3009,
2/12/2026,08:38:45:003,3010,
2/12/2026,08:38:46:016,3011,
2/12/2026,08:38:47:022,3011,
2/12/2026,08:38:48:037,3012,
2/12/2026,08:38:49:045,3014,
2/12/2026,08:38:50:056,3015,
2/12/2026,08:38:51:071,3016,
2/12/2026,08:38:52:082,3017,
2/12/2026,08:38:53:094,3018,
2/12/2026,08:38:54:105,3019,
2/12/2026,08:38:55:109,3020,
2/12/2026,08:38:56:119,3021,
2/12/2026,08:38:57:129,3023,
2/12/2026,08:38:58:131,3024,
2/12/2026,08:38:59:142,3025,
2/12/2026,08:39:00:146,3026,
2/12/2026,08:39:01:150,3027,
2/12/2026,08:39:02:152,3028,
2/12/2026,08:39:03:165,3029,
2/12/2026,08:39:04:173,3030,
2/12/2026,08:39:05:182,3031,
2/12/2026,08:39:06:182,3032,
2/12/2026,08:39:07:183,3033,
2/12/2026,08:39:08:197,3033,
2/12/2026,08:39:09:203,3034,
2/12/2026,08:39:10:213,3035,
2/12/2026,08:39:11:220,3036,
2/12/2026,08:39:12:229,3037,
2/12/2026,08:39:13:233,3038,
2/12/2026,08:39:14:244,3039,
2/12/2026,08:39:15:258,3040,
2/12/2026,08:39:16:260,3041,
2/12/2026,08:39:17:274,3042,
2/12/2026,08:39:18:281,3043,
2/12/2026,08:39:19:293,3044,
2/12/2026,08:39:20:299,3045,
2/12/2026,08:39:21:315,3046,
2/12/2026,08:39:22:323,3047,
2/12/2026,08:39:23:331,3049,
2/12/2026,08:39:24:339,3050,
2/12/2026,08:39:25:351,3051,
2/12/2026,08:39:26:356,3052,
2/12/2026,08:39:27:356,3053,
2/12/2026,08:39:28:359,3054,
2/12/2026,08:39:29:365,3055,
2/12/2026,08:39:30:372,3056,
2/12/2026,08:39:31:381,3057,
2/12/2026,08:39:32:387,3058,
2/12/2026,08:39:33:397,3059,
2/12/2026,08:39:34:400,3060,
2/12/2026,08:39:35:406,3061,
2/12/2026,08:39:36:413,3062,
2/12/2026,08:39:37:426,3063,
2/12/2026,08:39:38:433,3064,
2/12/2026,08:39:39:436,3065,
2/12/2026,08:39:40:449,3066,
2/12/2026,08:39:41:463,3067,
2/12/2026,08:39:42:472,3068,
2/12/2026,08:39:43:476,3069,
2/12/2026,08:39:44:482,3070,
2/12/2026,08:39:45:483,3071,
2/12/2026,08:39:46:499,3072,
2/12/2026,08:39:47:501,3073,
2/12/2026,08:39:48:507,3074,
2/12/2026,08:39:49:518,3075,
2/12/2026,08:39:50:522,3076,
2/12/2026,08:39:51:527,3077,
2/12/2026,08:39:52:535,3079,
2/12/2026,08:39:53:550,3080,
2/12/2026,08:39:54:565,3081,
2/12/2026,08:39:55:568,3082,
2/12/2026,08:39:56:576,3082,
