
Date,2/19/2026 9:14:21 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/19/2026,09:15:28:077,1948,
2/19/2026,09:15:29:090,1949,
2/19/2026,09:15:30:101,1950,
2/19/2026,09:15:31:104,1951,
2/19/2026,09:15:32:112,1952,
2/19/2026,09:15:33:122,1953,
2/19/2026,09:15:34:134,1954,
2/19/2026,09:15:35:146,1955,
2/19/2026,09:15:36:148,1956,
2/19/2026,09:15:37:162,1957,
2/19/2026,09:15:38:163,1958,
2/19/2026,09:15:39:167,1959,
2/19/2026,09:15:40:180,1960,
2/19/2026,09:15:41:183,1961,
2/19/2026,09:15:42:188,1962,
2/19/2026,09:15:43:189,1963,
2/19/2026,09:15:44:200,1964,
2/19/2026,09:15:45:213,1965,
2/19/2026,09:15:46:224,1966,
2/19/2026,09:15:47:237,1967,
2/19/2026,09:15:48:242,1968,
2/19/2026,09:15:49:243,1969,
2/19/2026,09:15:50:251,1970,
2/19/2026,09:15:51:263,1971,
2/19/2026,09:15:52:269,1972,
2/19/2026,09:15:53:277,1973,
2/19/2026,09:15:54:279,1974,
2/19/2026,09:15:55:279,1975,
2/19/2026,09:15:56:280,1976,
2/19/2026,09:15:57:296,1978,
2/19/2026,09:15:58:297,1979,
2/19/2026,09:15:59:306,1980,
2/19/2026,09:16:00:324,1981,
2/19/2026,09:16:01:326,1982,
2/19/2026,09:16:02:330,1983,
2/19/2026,09:16:03:344,1984,
2/19/2026,09:16:04:345,1985,
2/19/2026,09:16:05:355,1986,
2/19/2026,09:16:06:361,1987,
2/19/2026,09:16:07:371,1988,
2/19/2026,09:16:08:372,1989,
2/19/2026,09:16:09:376,1990,
2/19/2026,09:16:10:388,1991,
2/19/2026,09:16:11:391,1992,
2/19/2026,09:16:12:392,1993,
2/19/2026,09:16:13:404,1994,
2/19/2026,09:16:14:417,1995,
2/19/2026,09:16:15:426,1996,
2/19/2026,09:16:16:426,1997,
2/19/2026,09:16:17:434,1998,
2/19/2026,09:16:18:435,1999,
2/19/2026,09:16:19:449,2000,
2/19/2026,09:16:20:456,2001,
2/19/2026,09:16:21:471,2002,
2/19/2026,09:16:22:485,2003,
2/19/2026,09:16:23:487,2004,
2/19/2026,09:16:24:488,2005,
2/19/2026,09:16:25:497,2006,
2/19/2026,09:16:26:504,2007,
2/19/2026,09:16:27:518,2008,
2/19/2026,09:16:28:522,2009,
2/19/2026,09:16:29:534,2010,
2/19/2026,09:16:30:536,2011,
2/19/2026,09:16:31:537,2012,
2/19/2026,09:16:32:551,2013,
2/19/2026,09:16:33:558,2014,
2/19/2026,09:16:34:573,2015,
2/19/2026,09:16:35:586,2016,
2/19/2026,09:16:36:599,2017,
2/19/2026,09:16:37:608,2018,
2/19/2026,09:16:38:611,2019,
2/19/2026,09:16:39:611,2020,
2/19/2026,09:16:40:615,2021,
2/19/2026,09:16:41:618,2022,
2/19/2026,09:16:42:630,2023,
2/19/2026,09:16:43:635,2024,
2/19/2026,09:16:44:648,2025,
2/19/2026,09:16:45:660,2026,
2/19/2026,09:16:46:666,2027,
2/19/2026,09:16:47:670,2028,
2/19/2026,09:16:48:677,2030,
2/19/2026,09:16:49:678,2031,
2/19/2026,09:16:50:683,2032,
2/19/2026,09:16:51:686,2033,
2/19/2026,09:16:52:694,2034,
2/19/2026,09:16:53:707,2035,
2/19/2026,09:16:54:718,2036,
2/19/2026,09:16:55:731,2037,
2/19/2026,09:16:56:741,2038,
2/19/2026,09:16:57:751,2039,
2/19/2026,09:16:58:759,2040,
2/19/2026,09:16:59:764,2041,
2/19/2026,09:17:00:779,2042,
2/19/2026,09:17:01:782,2043,
2/19/2026,09:17:02:783,2044,
2/19/2026,09:17:03:798,2045,
2/19/2026,09:17:04:802,2046,
2/19/2026,09:17:05:813,2047,
2/19/2026,09:17:06:818,2048,
2/19/2026,09:17:07:832,2049,
2/19/2026,09:17:08:833,2050,
2/19/2026,09:17:09:839,2051,
2/19/2026,09:17:10:851,2052,
2/19/2026,09:17:11:864,2053,
2/19/2026,09:17:12:868,2054,
2/19/2026,09:17:13:872,2055,
2/19/2026,09:17:14:885,2056,
2/19/2026,09:17:15:890,2057,
2/19/2026,09:17:16:894,2058,
2/19/2026,09:17:17:907,2059,
2/19/2026,09:17:18:920,2060,
2/19/2026,09:17:19:928,2061,
2/19/2026,09:17:20:930,2062,
2/19/2026,09:17:21:933,2063,
2/19/2026,09:17:22:945,2064,
2/19/2026,09:17:23:952,2065,
2/19/2026,09:17:24:958,2066,
2/19/2026,09:17:25:958,2067,
2/19/2026,09:17:26:963,2068,
2/19/2026,09:17:27:968,2069,
2/19/2026,09:17:28:982,2070,
2/19/2026,09:17:29:996,2071,
2/19/2026,09:17:30:998,2072,
2/19/2026,09:17:32:011,2073,
2/19/2026,09:17:33:014,2074,
2/19/2026,09:17:34:023,2075,
2/19/2026,09:17:35:030,2076,
2/19/2026,09:17:36:042,2077,
2/19/2026,09:17:37:056,2078,
2/19/2026,09:17:38:060,2079,
2/19/2026,09:17:39:071,2080,
2/19/2026,09:17:40:076,2081,
2/19/2026,09:17:41:082,2082,
2/19/2026,09:17:42:091,2083,
2/19/2026,09:17:43:092,2085,
2/19/2026,09:17:44:096,2086,
2/19/2026,09:17:45:110,2087,
2/19/2026,09:17:46:114,2088,
2/19/2026,09:17:47:129,2089,
2/19/2026,09:17:48:141,2090,
2/19/2026,09:17:49:144,2091,
2/19/2026,09:17:50:151,2092,
2/19/2026,09:17:51:163,2093,
2/19/2026,09:17:52:166,2094,
2/19/2026,09:17:53:168,2095,
2/19/2026,09:17:54:172,2096,
2/19/2026,09:17:55:172,2097,
2/19/2026,09:17:56:182,2098,
2/19/2026,09:17:57:186,2099,
2/19/2026,09:17:58:194,2100,
2/19/2026,09:17:59:206,2101,
2/19/2026,09:18:00:219,2102,
2/19/2026,09:18:01:226,2103,
2/19/2026,09:18:02:241,2104,
2/19/2026,09:18:03:256,2105,
2/19/2026,09:18:04:257,2106,
2/19/2026,09:18:05:268,2107,
2/19/2026,09:18:06:276,2108,
2/19/2026,09:18:07:280,2109,
2/19/2026,09:18:08:294,2110,
2/19/2026,09:18:09:306,2111,
2/19/2026,09:18:10:311,2112,
2/19/2026,09:18:11:320,2113,
2/19/2026,09:18:12:333,2114,
2/19/2026,09:18:13:344,2115,
2/19/2026,09:18:14:349,2116,
2/19/2026,09:18:15:364,2117,
2/19/2026,09:18:16:378,2118,
2/19/2026,09:18:17:391,2120,
2/19/2026,09:18:18:393,2121,
2/19/2026,09:18:19:400,2122,
2/19/2026,09:18:20:405,2123,
2/19/2026,09:18:21:421,2124,
2/19/2026,09:18:22:429,2125,
2/19/2026,09:18:23:439,2126,
2/19/2026,09:18:24:454,2127,
2/19/2026,09:18:25:458,2128,
2/19/2026,09:18:26:465,2129,
2/19/2026,09:18:27:472,2130,
2/19/2026,09:18:28:481,2131,
2/19/2026,09:18:29:490,2132,
2/19/2026,09:18:30:502,2133,
2/19/2026,09:18:31:516,2134,
2/19/2026,09:18:32:526,2135,
2/19/2026,09:18:33:537,2136,
2/19/2026,09:18:34:553,2137,
2/19/2026,09:18:35:560,2138,
2/19/2026,09:18:36:572,2139,
2/19/2026,09:18:37:584,2140,
2/19/2026,09:18:38:587,2141,
2/19/2026,09:18:39:599,2142,
2/19/2026,09:18:40:613,2143,
2/19/2026,09:18:41:617,2144,
2/19/2026,09:18:42:622,2145,
2/19/2026,09:18:43:637,2146,
2/19/2026,09:18:44:661,2147,
2/19/2026,09:18:45:672,2148,
2/19/2026,09:18:46:687,2149,
2/19/2026,09:18:47:702,2150,
2/19/2026,09:18:48:717,2151,
2/19/2026,09:18:49:730,2153,
2/19/2026,09:18:50:739,2154,
2/19/2026,09:18:51:740,2155,
2/19/2026,09:18:52:752,2156,
2/19/2026,09:18:53:760,2157,
2/19/2026,09:18:54:767,2159,
2/19/2026,09:18:55:774,2160,
2/19/2026,09:18:56:786,2161,
2/19/2026,09:18:57:802,2162,
2/19/2026,09:18:58:804,2163,
2/19/2026,09:18:59:817,2164,
2/19/2026,09:19:00:820,2165,
2/19/2026,09:19:01:833,2166,
2/19/2026,09:19:02:840,2167,
2/19/2026,09:19:03:853,2168,
2/19/2026,09:19:04:865,2169,
2/19/2026,09:19:05:880,2170,
2/19/2026,09:19:06:890,2171,
2/19/2026,09:19:07:896,2172,
2/19/2026,09:19:08:909,2173,
2/19/2026,09:19:09:910,2174,
2/19/2026,09:19:10:926,2175,
2/19/2026,09:19:11:930,2176,
2/19/2026,09:19:12:935,2177,
2/19/2026,09:19:13:945,2178,
2/19/2026,09:19:14:954,2179,
2/19/2026,09:19:15:956,2180,
2/19/2026,09:19:16:961,2181,
2/19/2026,09:19:17:963,2182,
2/19/2026,09:19:18:966,2183,
2/19/2026,09:19:19:976,2184,
2/19/2026,09:19:20:983,2185,
2/19/2026,09:19:21:986,2186,
2/19/2026,09:19:22:999,2187,
2/19/2026,09:19:24:014,2188,
2/19/2026,09:19:25:014,2189,
2/19/2026,09:19:26:015,2190,
2/19/2026,09:19:27:017,2191,
2/19/2026,09:19:28:017,2192,
2/19/2026,09:19:29:022,2193,
2/19/2026,09:19:30:022,2195,
2/19/2026,09:19:31:029,2196,
2/19/2026,09:19:32:033,2197,
2/19/2026,09:19:33:041,2198,
2/19/2026,09:19:34:053,2199,
2/19/2026,09:19:35:061,2200,
2/19/2026,09:19:36:062,2201,
2/19/2026,09:19:37:076,2202,
2/19/2026,09:19:38:088,2203,
2/19/2026,09:19:39:096,2204,
2/19/2026,09:19:40:108,2205,
2/19/2026,09:19:41:115,2206,
2/19/2026,09:19:42:123,2207,
2/19/2026,09:19:43:125,2208,
2/19/2026,09:19:44:137,2209,
2/19/2026,09:19:45:139,2210,
2/19/2026,09:19:46:144,2211,
2/19/2026,09:19:47:153,2212,
2/19/2026,09:19:48:168,2213,
2/19/2026,09:19:49:170,2214,
2/19/2026,09:19:50:180,2215,
2/19/2026,09:19:51:184,2216,
2/19/2026,09:19:52:190,2217,
2/19/2026,09:19:53:192,2218,
2/19/2026,09:19:54:198,2219,
2/19/2026,09:19:55:210,2220,
2/19/2026,09:19:56:223,2221,
2/19/2026,09:19:57:229,2222,
2/19/2026,09:19:58:243,2223,
2/19/2026,09:19:59:249,2224,
2/19/2026,09:20:00:259,2225,
2/19/2026,09:20:01:266,2226,
2/19/2026,09:20:02:266,2227,
2/19/2026,09:20:03:272,2228,
2/19/2026,09:20:04:275,2230,
2/19/2026,09:20:05:275,2231,
2/19/2026,09:20:06:286,2232,
2/19/2026,09:20:07:300,2233,
2/19/2026,09:20:08:312,2234,
2/19/2026,09:20:09:326,2235,
2/19/2026,09:20:10:341,2236,
2/19/2026,09:20:11:353,2237,
2/19/2026,09:20:12:366,2238,
2/19/2026,09:20:13:382,2239,
2/19/2026,09:20:14:393,2240,
2/19/2026,09:20:15:403,2241,
2/19/2026,09:20:16:411,2242,
2/19/2026,09:20:17:411,2243,
2/19/2026,09:20:18:414,2244,
2/19/2026,09:20:19:415,2245,
2/19/2026,09:20:20:426,2246,
2/19/2026,09:20:21:436,2247,
2/19/2026,09:20:22:450,2248,
2/19/2026,09:20:23:461,2249,
2/19/2026,09:20:24:482,2250,
2/19/2026,09:20:25:484,2251,
2/19/2026,09:20:26:485,2252,
2/19/2026,09:20:27:501,2253,
2/19/2026,09:20:28:506,2254,
2/19/2026,09:20:29:507,2255,
2/19/2026,09:20:30:513,2256,
2/19/2026,09:20:31:514,2257,
2/19/2026,09:20:32:529,2258,
2/19/2026,09:20:33:530,2259,
2/19/2026,09:20:34:537,2260,
2/19/2026,09:20:35:549,2261,
2/19/2026,09:20:36:561,2262,
2/19/2026,09:20:37:571,2263,
2/19/2026,09:20:38:584,2264,
2/19/2026,09:20:39:589,2265,
2/19/2026,09:20:40:604,2266,
2/19/2026,09:20:41:607,2267,
2/19/2026,09:20:42:609,2269,
2/19/2026,09:20:43:614,2270,
2/19/2026,09:20:44:619,2271,
2/19/2026,09:20:45:628,2272,
2/19/2026,09:20:46:633,2273,
2/19/2026,09:20:47:640,2274,
2/19/2026,09:20:48:644,2275,
2/19/2026,09:20:49:650,2276,
2/19/2026,09:20:50:656,2277,
2/19/2026,09:20:51:670,2278,
2/19/2026,09:20:52:682,2279,
2/19/2026,09:20:53:689,2280,
2/19/2026,09:20:54:699,2281,
2/19/2026,09:20:55:708,2282,
2/19/2026,09:20:56:719,2283,
2/19/2026,09:20:57:732,2284,
2/19/2026,09:20:58:743,2285,
2/19/2026,09:20:59:752,2286,
2/19/2026,09:21:00:754,2287,
2/19/2026,09:21:01:756,2288,
2/19/2026,09:21:02:773,2289,
2/19/2026,09:21:03:782,2290,
2/19/2026,09:21:04:791,2291,
2/19/2026,09:21:05:793,2292,
2/19/2026,09:21:06:801,2293,
2/19/2026,09:21:07:813,2294,
2/19/2026,09:21:08:822,2295,
2/19/2026,09:21:09:827,2296,
2/19/2026,09:21:10:843,2297,
2/19/2026,09:21:11:845,2298,
2/19/2026,09:21:12:851,2299,
2/19/2026,09:21:13:857,2300,
2/19/2026,09:21:14:869,2301,
2/19/2026,09:21:15:877,2302,
2/19/2026,09:21:16:885,2303,
2/19/2026,09:21:17:890,2304,
2/19/2026,09:21:18:915,2306,
2/19/2026,09:21:19:922,2306,
2/19/2026,09:21:20:933,2308,
2/19/2026,09:21:21:939,2309,
2/19/2026,09:21:22:943,2310,
2/19/2026,09:21:23:958,2311,
2/19/2026,09:21:24:967,2312,
2/19/2026,09:21:25:971,2313,
2/19/2026,09:21:26:973,2314,
2/19/2026,09:21:27:974,2315,
2/19/2026,09:21:28:990,2316,
2/19/2026,09:21:29:990,2317,
2/19/2026,09:21:30:992,2318,
2/19/2026,09:21:31:994,2319,
2/19/2026,09:21:32:994,2320,
2/19/2026,09:21:33:995,2321,
2/19/2026,09:21:34:995,2322,
2/19/2026,09:21:35:997,2323,
2/19/2026,09:21:36:997,2324,
2/19/2026,09:21:37:998,2325,
2/19/2026,09:21:39:000,2326,
2/19/2026,09:21:40:016,2327,
2/19/2026,09:21:41:017,2328,
2/19/2026,09:21:42:018,2329,
2/19/2026,09:21:43:035,2330,
2/19/2026,09:21:44:052,2331,
2/19/2026,09:21:45:053,2332,
2/19/2026,09:21:46:054,2333,
2/19/2026,09:21:47:071,2334,
2/19/2026,09:21:48:088,2335,
2/19/2026,09:21:49:090,2336,
2/19/2026,09:21:50:090,2337,
2/19/2026,09:21:51:091,2338,
2/19/2026,09:21:52:108,2339,
2/19/2026,09:21:53:126,2340,
2/19/2026,09:21:54:127,2341,
2/19/2026,09:21:55:143,2342,
2/19/2026,09:21:56:161,2343,
2/19/2026,09:21:57:161,2344,
2/19/2026,09:21:58:161,2345,
2/19/2026,09:21:59:162,2346,
2/19/2026,09:22:00:163,2347,
2/19/2026,09:22:01:165,2348,
2/19/2026,09:22:02:165,2349,
2/19/2026,09:22:03:165,2350,
2/19/2026,09:22:04:167,2351,
2/19/2026,09:22:05:183,2353,
2/19/2026,09:22:06:185,2353,
2/19/2026,09:22:07:185,2355,
2/19/2026,09:22:08:186,2356,
2/19/2026,09:22:09:187,2357,
2/19/2026,09:22:10:188,2358,
2/19/2026,09:22:11:205,2359,
2/19/2026,09:22:12:222,2360,
2/19/2026,09:22:13:224,2361,
2/19/2026,09:22:14:239,2362,
2/19/2026,09:22:15:242,2363,
2/19/2026,09:22:16:242,2364,
2/19/2026,09:22:17:258,2365,
2/19/2026,09:22:18:258,2366,
2/19/2026,09:22:19:259,2367,
2/19/2026,09:22:20:260,2368,
2/19/2026,09:22:21:261,2369,
2/19/2026,09:22:22:262,2370,
2/19/2026,09:22:23:264,2371,
2/19/2026,09:22:24:264,2372,
2/19/2026,09:22:25:265,2373,
2/19/2026,09:22:26:266,2374,
2/19/2026,09:22:27:267,2375,
2/19/2026,09:22:28:267,2376,
2/19/2026,09:22:29:268,2377,
2/19/2026,09:22:30:269,2378,
2/19/2026,09:22:31:270,2379,
2/19/2026,09:22:32:287,2380,
2/19/2026,09:22:33:303,2381,
2/19/2026,09:22:34:304,2382,
2/19/2026,09:22:35:306,2383,
2/19/2026,09:22:36:307,2384,
2/19/2026,09:22:37:323,2385,
2/19/2026,09:22:38:324,2386,
2/19/2026,09:22:39:326,2387,
2/19/2026,09:22:40:341,2388,
2/19/2026,09:22:41:343,2389,
2/19/2026,09:22:42:345,2390,
2/19/2026,09:22:43:361,2391,
2/19/2026,09:22:44:362,2392,
2/19/2026,09:22:45:379,2393,
2/19/2026,09:22:46:397,2394,
2/19/2026,09:22:47:413,2395,
2/19/2026,09:22:48:415,2396,
2/19/2026,09:22:49:416,2397,
2/19/2026,09:22:50:417,2398,
2/19/2026,09:22:51:417,2399,
2/19/2026,09:22:52:418,2400,
2/19/2026,09:22:53:434,2401,
2/19/2026,09:22:54:434,2402,
2/19/2026,09:22:55:437,2403,
2/19/2026,09:22:56:437,2404,
2/19/2026,09:22:57:453,2405,
2/19/2026,09:22:58:459,2406,
2/19/2026,09:22:59:460,2407,
2/19/2026,09:23:00:462,2408,
2/19/2026,09:23:01:499,2409,
2/19/2026,09:23:02:507,2410,
2/19/2026,09:23:03:518,2411,
2/19/2026,09:23:04:521,2412,
2/19/2026,09:23:05:524,2413,
2/19/2026,09:23:06:525,2414,
2/19/2026,09:23:07:525,2415,
2/19/2026,09:23:08:526,2417,
2/19/2026,09:23:09:527,2418,
2/19/2026,09:23:10:542,2418,
2/19/2026,09:23:11:544,2420,
2/19/2026,09:23:12:549,2421,
2/19/2026,09:23:13:551,2422,
2/19/2026,09:23:14:557,2423,
2/19/2026,09:23:15:568,2424,
2/19/2026,09:23:16:568,2425,
2/19/2026,09:23:17:570,2426,
2/19/2026,09:23:18:574,2427,
2/19/2026,09:23:19:580,2428,
2/19/2026,09:23:20:586,2429,
2/19/2026,09:23:21:589,2430,
2/19/2026,09:23:22:591,2431,
2/19/2026,09:23:23:592,2432,
2/19/2026,09:23:24:594,2433,
2/19/2026,09:23:25:597,2434,
2/19/2026,09:23:26:600,2435,
2/19/2026,09:23:27:613,2436,
2/19/2026,09:23:28:614,2437,
2/19/2026,09:23:29:618,2438,
2/19/2026,09:23:30:629,2439,
2/19/2026,09:23:31:630,2440,
2/19/2026,09:23:32:634,2441,
2/19/2026,09:23:33:644,2442,
2/19/2026,09:23:34:663,2443,
2/19/2026,09:23:35:666,2444,
2/19/2026,09:23:36:680,2445,
2/19/2026,09:23:37:696,2446,
2/19/2026,09:23:38:701,2447,
2/19/2026,09:23:39:704,2448,
2/19/2026,09:23:40:719,2449,
2/19/2026,09:23:41:727,2450,
2/19/2026,09:23:42:738,2451,
2/19/2026,09:23:43:749,2452,
2/19/2026,09:23:44:760,2453,
2/19/2026,09:23:45:775,2454,
2/19/2026,09:23:46:787,2455,
2/19/2026,09:23:47:789,2456,
2/19/2026,09:23:48:799,2457,
2/19/2026,09:23:49:808,2458,
2/19/2026,09:23:50:820,2459,
2/19/2026,09:23:51:829,2460,
2/19/2026,09:23:52:832,2461,
2/19/2026,09:23:53:835,2462,
2/19/2026,09:23:54:849,2463,
2/19/2026,09:23:55:854,2465,
2/19/2026,09:23:56:859,2466,
2/19/2026,09:23:57:862,2467,
2/19/2026,09:23:58:872,2468,
2/19/2026,09:23:59:880,2469,
2/19/2026,09:24:00:884,2470,
2/19/2026,09:24:01:887,2471,
2/19/2026,09:24:02:893,2472,
2/19/2026,09:24:03:900,2473,
2/19/2026,09:24:04:904,2474,
2/19/2026,09:24:05:904,2475,
2/19/2026,09:24:06:916,2476,
2/19/2026,09:24:07:919,2477,
2/19/2026,09:24:08:920,2478,
2/19/2026,09:24:09:922,2479,
2/19/2026,09:24:10:934,2480,
2/19/2026,09:24:11:935,2481,
2/19/2026,09:24:12:940,2482,
2/19/2026,09:24:13:942,2483,
2/19/2026,09:24:14:949,2484,
2/19/2026,09:24:15:957,2485,
2/19/2026,09:24:16:971,2486,
2/19/2026,09:24:17:979,2487,
2/19/2026,09:24:18:987,2488,
2/19/2026,09:24:19:992,2489,
2/19/2026,09:24:21:009,2491,
2/19/2026,09:24:22:010,2491,
2/19/2026,09:24:23:015,2492,
2/19/2026,09:24:24:030,2493,
2/19/2026,09:24:25:037,2495,
2/19/2026,09:24:26:050,2496,
2/19/2026,09:24:27:063,2497,
2/19/2026,09:24:28:075,2498,
2/19/2026,09:24:29:084,2499,
2/19/2026,09:24:30:100,2500,
2/19/2026,09:24:31:111,2501,
2/19/2026,09:24:32:112,2502,
2/19/2026,09:24:33:127,2503,
2/19/2026,09:24:34:134,2504,
2/19/2026,09:24:35:147,2505,
2/19/2026,09:24:36:162,2506,
2/19/2026,09:24:37:174,2507,
2/19/2026,09:24:38:184,2508,
2/19/2026,09:24:39:193,2509,
2/19/2026,09:24:40:203,2510,
2/19/2026,09:24:41:213,2511,
2/19/2026,09:24:42:226,2512,
2/19/2026,09:24:43:228,2513,
2/19/2026,09:24:44:243,2515,
2/19/2026,09:24:45:253,2516,
2/19/2026,09:24:46:269,2517,
2/19/2026,09:24:47:274,2518,
2/19/2026,09:24:48:281,2519,
2/19/2026,09:24:49:283,2520,
2/19/2026,09:24:50:290,2521,
2/19/2026,09:24:51:297,2522,
2/19/2026,09:24:52:298,2523,
2/19/2026,09:24:53:311,2524,
2/19/2026,09:24:54:317,2525,
2/19/2026,09:24:55:320,2526,
2/19/2026,09:24:56:322,2527,
2/19/2026,09:24:57:322,2528,
2/19/2026,09:24:58:332,2529,
2/19/2026,09:24:59:336,2530,
2/19/2026,09:25:00:345,2531,
2/19/2026,09:25:01:348,2532,
2/19/2026,09:25:02:359,2533,
2/19/2026,09:25:03:369,2534,
2/19/2026,09:25:04:384,2535,
2/19/2026,09:25:05:396,2536,
2/19/2026,09:25:06:413,2537,
2/19/2026,09:25:07:421,2538,
2/19/2026,09:25:08:430,2539,
2/19/2026,09:25:09:441,2540,
2/19/2026,09:25:10:451,2541,
2/19/2026,09:25:11:467,2542,
2/19/2026,09:25:12:467,2543,
2/19/2026,09:25:13:475,2544,
2/19/2026,09:25:14:487,2545,
2/19/2026,09:25:15:494,2546,
2/19/2026,09:25:16:504,2547,
2/19/2026,09:25:17:507,2548,
2/19/2026,09:25:18:516,2549,
2/19/2026,09:25:19:520,2550,
2/19/2026,09:25:20:525,2551,
2/19/2026,09:25:21:539,2552,
2/19/2026,09:25:22:550,2553,
2/19/2026,09:25:23:557,2554,
2/19/2026,09:25:24:566,2555,
2/19/2026,09:25:25:571,2556,
2/19/2026,09:25:26:579,2557,
2/19/2026,09:25:27:581,2558,
2/19/2026,09:25:28:583,2559,
2/19/2026,09:25:29:595,2560,
2/19/2026,09:25:30:596,2561,
2/19/2026,09:25:31:603,2562,
2/19/2026,09:25:32:617,2563,
2/19/2026,09:25:33:631,2564,
2/19/2026,09:25:34:635,2565,
2/19/2026,09:25:35:653,2566,
2/19/2026,09:25:36:655,2567,
2/19/2026,09:25:37:671,2568,
2/19/2026,09:25:38:677,2569,
2/19/2026,09:25:39:694,2570,
2/19/2026,09:25:40:703,2572,
2/19/2026,09:25:41:714,2573,
2/19/2026,09:25:42:722,2574,
2/19/2026,09:25:43:734,2575,
2/19/2026,09:25:44:742,2576,
2/19/2026,09:25:45:754,2577,
2/19/2026,09:25:46:760,2578,
2/19/2026,09:25:47:771,2579,
2/19/2026,09:25:48:777,2580,
2/19/2026,09:25:49:779,2581,
2/19/2026,09:25:50:792,2582,
2/19/2026,09:25:51:794,2583,
2/19/2026,09:25:52:798,2584,
2/19/2026,09:25:53:811,2585,
2/19/2026,09:25:54:813,2586,
2/19/2026,09:25:55:829,2587,
2/19/2026,09:25:56:831,2588,
2/19/2026,09:25:57:841,2589,
2/19/2026,09:25:58:849,2590,
2/19/2026,09:25:59:850,2591,
2/19/2026,09:26:00:866,2592,
2/19/2026,09:26:01:881,2593,
2/19/2026,09:26:02:881,2594,
2/19/2026,09:26:03:896,2595,
2/19/2026,09:26:04:903,2596,
2/19/2026,09:26:05:913,2597,
2/19/2026,09:26:06:925,2598,
2/19/2026,09:26:07:933,2599,
2/19/2026,09:26:08:934,2600,
2/19/2026,09:26:09:940,2601,
2/19/2026,09:26:10:948,2602,
2/19/2026,09:26:11:958,2603,
2/19/2026,09:26:12:959,2604,
2/19/2026,09:26:13:968,2605,
2/19/2026,09:26:14:983,2606,
2/19/2026,09:26:15:997,2607,
2/19/2026,09:26:17:010,2608,
2/19/2026,09:26:18:013,2609,
2/19/2026,09:26:19:016,2610,
2/19/2026,09:26:20:031,2611,
2/19/2026,09:26:21:039,2612,
2/19/2026,09:26:22:047,2613,
2/19/2026,09:26:23:062,2614,
2/19/2026,09:26:24:063,2615,
2/19/2026,09:26:25:071,2616,
2/19/2026,09:26:26:071,2617,
2/19/2026,09:26:27:073,2618,
2/19/2026,09:26:28:081,2619,
2/19/2026,09:26:29:086,2620,
