
Date,2/12/2026 8:21:40 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,08:22:47:848,2107,
2/12/2026,08:22:48:861,2108,
2/12/2026,08:22:49:866,2109,
2/12/2026,08:22:50:870,2110,
2/12/2026,08:22:51:885,2111,
2/12/2026,08:22:52:888,2112,
2/12/2026,08:22:53:902,2113,
2/12/2026,08:22:54:902,2113,
2/12/2026,08:22:55:903,2114,
2/12/2026,08:22:56:915,2115,
2/12/2026,08:22:57:916,2116,
2/12/2026,08:22:58:932,2117,
2/12/2026,08:22:59:934,2118,
2/12/2026,08:23:00:942,2118,
2/12/2026,08:23:01:946,2119,
2/12/2026,08:23:02:959,2120,
2/12/2026,08:23:03:967,2121,
2/12/2026,08:23:04:970,2122,
2/12/2026,08:23:05:974,2123,
2/12/2026,08:23:06:985,2124,
2/12/2026,08:23:07:988,2125,
2/12/2026,08:23:09:001,2126,
2/12/2026,08:23:10:003,2128,
2/12/2026,08:23:11:007,2129,
2/12/2026,08:23:12:011,2129,
2/12/2026,08:23:13:013,2132,
2/12/2026,08:23:14:015,2133,
2/12/2026,08:23:15:018,2134,
2/12/2026,08:23:16:018,2135,
2/12/2026,08:23:17:025,2135,
2/12/2026,08:23:18:035,2136,
2/12/2026,08:23:19:049,2136,
2/12/2026,08:23:20:063,2136,
2/12/2026,08:23:21:079,2138,
2/12/2026,08:23:22:081,2139,
2/12/2026,08:23:23:083,2140,
2/12/2026,08:23:24:097,2141,
2/12/2026,08:23:25:111,2142,
2/12/2026,08:23:26:124,2143,
2/12/2026,08:23:27:130,2144,
2/12/2026,08:23:28:133,2145,
2/12/2026,08:23:29:138,2146,
2/12/2026,08:23:30:151,2147,
2/12/2026,08:23:31:152,2147,
2/12/2026,08:23:32:168,2148,
2/12/2026,08:23:33:183,2149,
2/12/2026,08:23:34:184,2150,
2/12/2026,08:23:35:197,2151,
2/12/2026,08:23:36:199,2152,
2/12/2026,08:23:37:213,2153,
2/12/2026,08:23:38:227,2154,
2/12/2026,08:23:39:229,2155,
2/12/2026,08:23:40:232,2156,
2/12/2026,08:23:41:248,2157,
2/12/2026,08:23:42:249,2158,
2/12/2026,08:23:43:264,2159,
2/12/2026,08:23:44:266,2160,
2/12/2026,08:23:45:269,2161,
2/12/2026,08:23:46:284,2162,
2/12/2026,08:23:47:286,2163,
2/12/2026,08:23:48:289,2164,
2/12/2026,08:23:49:291,2165,
2/12/2026,08:23:50:293,2166,
2/12/2026,08:23:51:298,2167,
2/12/2026,08:23:52:304,2168,
2/12/2026,08:23:53:306,2169,
2/12/2026,08:23:54:311,2170,
2/12/2026,08:23:55:314,2171,
2/12/2026,08:23:56:328,2172,
2/12/2026,08:23:57:334,2173,
2/12/2026,08:23:58:336,2174,
2/12/2026,08:23:59:338,2175,
2/12/2026,08:24:00:341,2176,
2/12/2026,08:24:01:341,2178,
2/12/2026,08:24:02:345,2179,
2/12/2026,08:24:03:346,2180,
2/12/2026,08:24:04:348,2180,
2/12/2026,08:24:05:349,2181,
2/12/2026,08:24:06:352,2182,
2/12/2026,08:24:07:355,2183,
2/12/2026,08:24:08:358,2184,
2/12/2026,08:24:09:371,2185,
2/12/2026,08:24:10:373,2186,
2/12/2026,08:24:11:374,2187,
2/12/2026,08:24:12:376,2188,
2/12/2026,08:24:13:376,2189,
2/12/2026,08:24:14:379,2190,
2/12/2026,08:24:15:392,2191,
2/12/2026,08:24:16:403,2192,
2/12/2026,08:24:17:406,2193,
2/12/2026,08:24:18:410,2194,
2/12/2026,08:24:19:410,2195,
2/12/2026,08:24:20:411,2196,
2/12/2026,08:24:21:413,2197,
2/12/2026,08:24:22:417,2198,
2/12/2026,08:24:23:419,2199,
2/12/2026,08:24:24:419,2200,
2/12/2026,08:24:25:434,2201,
2/12/2026,08:24:26:449,2203,
2/12/2026,08:24:27:450,2204,
2/12/2026,08:24:28:453,2205,
2/12/2026,08:24:29:459,2206,
2/12/2026,08:24:30:461,2207,
2/12/2026,08:24:31:465,2208,
2/12/2026,08:24:32:469,2209,
2/12/2026,08:24:33:473,2210,
