
Date,2/15/2026 4:26:14 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,16:27:25:156,0,
2/15/2026,16:27:26:161,0,
2/15/2026,16:27:27:171,0,
2/15/2026,16:27:28:185,0,
2/15/2026,16:27:29:189,0,
2/15/2026,16:27:30:193,0,
2/15/2026,16:27:31:197,0,
2/15/2026,16:27:32:210,0,
2/15/2026,16:27:33:226,0,
2/15/2026,16:27:34:230,0,
2/15/2026,16:27:35:241,0,
2/15/2026,16:27:36:243,0,
2/15/2026,16:27:37:249,0,
2/15/2026,16:27:38:250,0,
2/15/2026,16:27:39:260,0,
2/15/2026,16:27:40:263,0,
2/15/2026,16:27:41:264,0,
2/15/2026,16:27:42:265,0,
2/15/2026,16:27:43:277,0,
2/15/2026,16:27:44:281,0,
2/15/2026,16:27:45:285,0,
2/15/2026,16:27:46:290,0,
2/15/2026,16:27:47:304,0,
2/15/2026,16:27:48:317,0,
2/15/2026,16:27:49:323,0,
2/15/2026,16:27:50:328,0,
2/15/2026,16:27:51:338,0,
2/15/2026,16:27:52:340,0,
2/15/2026,16:27:53:353,0,
2/15/2026,16:27:54:364,0,
2/15/2026,16:27:55:368,0,
2/15/2026,16:27:56:374,0,
2/15/2026,16:27:57:377,0,
2/15/2026,16:27:58:390,0,
2/15/2026,16:27:59:395,0,
2/15/2026,16:28:00:396,0,
2/15/2026,16:28:01:411,0,
2/15/2026,16:28:02:426,0,
2/15/2026,16:28:03:433,0,
2/15/2026,16:28:04:447,0,
2/15/2026,16:28:05:451,0,
2/15/2026,16:28:06:463,0,
2/15/2026,16:28:07:467,0,
2/15/2026,16:28:08:473,0,
2/15/2026,16:28:09:484,0,
2/15/2026,16:28:10:484,0,
2/15/2026,16:28:11:495,0,
2/15/2026,16:28:12:501,0,
2/15/2026,16:28:13:503,0,
2/15/2026,16:28:14:507,0,
2/15/2026,16:28:15:509,0,
2/15/2026,16:28:16:512,0,
2/15/2026,16:28:17:528,0,
2/15/2026,16:28:18:539,0,
2/15/2026,16:28:19:542,0,
2/15/2026,16:28:20:546,0,
2/15/2026,16:28:21:547,0,
2/15/2026,16:28:22:550,0,
2/15/2026,16:28:23:561,0,
2/15/2026,16:28:24:564,0,
2/15/2026,16:28:25:580,0,
2/15/2026,16:28:26:594,0,
2/15/2026,16:28:27:602,0,
2/15/2026,16:28:28:607,0,
2/15/2026,16:28:29:617,0,
2/15/2026,16:28:30:624,0,
2/15/2026,16:28:31:639,0,
2/15/2026,16:28:32:641,0,
2/15/2026,16:28:33:651,0,
2/15/2026,16:28:34:653,0,
2/15/2026,16:28:35:655,0,
2/15/2026,16:28:36:660,0,
2/15/2026,16:28:37:673,0,
2/15/2026,16:28:38:676,0,
2/15/2026,16:28:39:695,0,
2/15/2026,16:28:40:698,0,
2/15/2026,16:28:41:704,0,
2/15/2026,16:28:42:714,0,
2/15/2026,16:28:43:728,0,
2/15/2026,16:28:44:732,0,
2/15/2026,16:28:45:746,0,
2/15/2026,16:28:46:762,0,
2/15/2026,16:28:47:776,0,
2/15/2026,16:28:48:782,0,
2/15/2026,16:28:49:788,0,
2/15/2026,16:28:50:791,0,
2/15/2026,16:28:51:805,0,
2/15/2026,16:28:52:816,0,
2/15/2026,16:28:53:820,0,
2/15/2026,16:28:54:830,0,
2/15/2026,16:28:55:843,0,
2/15/2026,16:28:56:851,0,
2/15/2026,16:28:57:866,0,
2/15/2026,16:28:58:876,0,
2/15/2026,16:28:59:886,0,
2/15/2026,16:29:00:890,0,
2/15/2026,16:29:01:894,0,
2/15/2026,16:29:02:901,0,
2/15/2026,16:29:03:914,0,
2/15/2026,16:29:04:927,0,
2/15/2026,16:29:05:935,0,
2/15/2026,16:29:06:949,0,
2/15/2026,16:29:07:957,0,
2/15/2026,16:29:08:967,0,
2/15/2026,16:29:09:976,0,
2/15/2026,16:29:10:985,0,
2/15/2026,16:29:12:001,0,
2/15/2026,16:29:13:003,0,
2/15/2026,16:29:14:014,0,
2/15/2026,16:29:15:017,0,
2/15/2026,16:29:16:020,0,
2/15/2026,16:29:17:029,0,
2/15/2026,16:29:18:039,0,
2/15/2026,16:29:19:043,0,
2/15/2026,16:29:20:053,0,
2/15/2026,16:29:21:059,0,
2/15/2026,16:29:22:072,0,
2/15/2026,16:29:23:074,0,
2/15/2026,16:29:24:089,0,
2/15/2026,16:29:25:090,0,
2/15/2026,16:29:26:092,0,
2/15/2026,16:29:27:096,0,
2/15/2026,16:29:28:108,0,
2/15/2026,16:29:29:111,0,
2/15/2026,16:29:30:111,0,
2/15/2026,16:29:31:112,0,
2/15/2026,16:29:32:115,0,
2/15/2026,16:29:33:129,0,
2/15/2026,16:29:34:134,0,
2/15/2026,16:29:35:147,0,
2/15/2026,16:29:36:152,0,
2/15/2026,16:29:37:155,0,
2/15/2026,16:29:38:156,0,
2/15/2026,16:29:39:168,0,
2/15/2026,16:29:40:175,0,
2/15/2026,16:29:41:191,0,
2/15/2026,16:29:42:200,0,
2/15/2026,16:29:43:207,0,
2/15/2026,16:29:44:222,0,
2/15/2026,16:29:45:230,0,
2/15/2026,16:29:46:241,0,
2/15/2026,16:29:47:257,0,
2/15/2026,16:29:48:262,0,
2/15/2026,16:29:49:272,0,
2/15/2026,16:29:50:277,0,
2/15/2026,16:29:51:292,0,
2/15/2026,16:29:52:307,0,
2/15/2026,16:29:53:313,0,
2/15/2026,16:29:54:328,0,
2/15/2026,16:29:55:329,0,
2/15/2026,16:29:56:344,0,
2/15/2026,16:29:57:348,0,
2/15/2026,16:29:58:361,0,
2/15/2026,16:29:59:366,0,
2/15/2026,16:30:00:368,0,
2/15/2026,16:30:01:384,0,
2/15/2026,16:30:02:384,0,
2/15/2026,16:30:03:389,0,
2/15/2026,16:30:04:390,0,
2/15/2026,16:30:05:405,0,
2/15/2026,16:30:06:406,0,
2/15/2026,16:30:07:406,0,
2/15/2026,16:30:08:422,0,
2/15/2026,16:30:09:435,0,
2/15/2026,16:30:10:440,0,
2/15/2026,16:30:11:442,0,
2/15/2026,16:30:12:454,0,
2/15/2026,16:30:13:455,0,
2/15/2026,16:30:14:456,0,
2/15/2026,16:30:15:461,0,
2/15/2026,16:30:16:471,0,
2/15/2026,16:30:17:489,0,
2/15/2026,16:30:18:495,0,
2/15/2026,16:30:19:497,0,
2/15/2026,16:30:20:508,0,
2/15/2026,16:30:21:514,0,
2/15/2026,16:30:22:523,0,
2/15/2026,16:30:23:530,0,
2/15/2026,16:30:24:535,0,
2/15/2026,16:30:25:539,0,
2/15/2026,16:30:26:551,0,
2/15/2026,16:30:27:561,0,
2/15/2026,16:30:28:573,0,
2/15/2026,16:30:29:584,0,
2/15/2026,16:30:30:588,0,
2/15/2026,16:30:31:603,0,
2/15/2026,16:30:32:606,0,
2/15/2026,16:30:33:607,0,
2/15/2026,16:30:34:611,0,
2/15/2026,16:30:35:623,0,
2/15/2026,16:30:36:627,0,
2/15/2026,16:30:37:630,0,
2/15/2026,16:30:38:644,0,
2/15/2026,16:30:39:648,0,
2/15/2026,16:30:40:669,0,
2/15/2026,16:30:41:678,0,
2/15/2026,16:30:42:682,0,
2/15/2026,16:30:43:684,0,
2/15/2026,16:30:44:698,0,
2/15/2026,16:30:45:700,0,
2/15/2026,16:30:46:704,0,
2/15/2026,16:30:47:709,0,
2/15/2026,16:30:48:709,0,
2/15/2026,16:30:49:714,0,
2/15/2026,16:30:50:718,0,
2/15/2026,16:30:51:725,0,
2/15/2026,16:30:52:740,0,
2/15/2026,16:30:53:742,0,
2/15/2026,16:30:54:745,0,
2/15/2026,16:30:55:759,0,
2/15/2026,16:30:56:759,0,
2/15/2026,16:30:57:766,0,
2/15/2026,16:30:58:774,0,
2/15/2026,16:30:59:777,0,
2/15/2026,16:31:00:780,0,
2/15/2026,16:31:01:783,0,
2/15/2026,16:31:02:794,0,
2/15/2026,16:31:03:800,0,
2/15/2026,16:31:04:801,0,
2/15/2026,16:31:05:802,0,
2/15/2026,16:31:06:804,0,
2/15/2026,16:31:07:815,0,
2/15/2026,16:31:08:819,0,
2/15/2026,16:31:09:828,0,
2/15/2026,16:31:10:838,0,
2/15/2026,16:31:11:839,0,
2/15/2026,16:31:12:854,0,
2/15/2026,16:31:13:872,0,
2/15/2026,16:31:14:882,0,
2/15/2026,16:31:15:887,0,
2/15/2026,16:31:16:892,0,
2/15/2026,16:31:17:900,0,
2/15/2026,16:31:18:912,0,
2/15/2026,16:31:19:925,0,
2/15/2026,16:31:20:930,0,
2/15/2026,16:31:21:936,0,
2/15/2026,16:31:22:950,0,
2/15/2026,16:31:23:964,0,
2/15/2026,16:31:24:978,0,
2/15/2026,16:31:25:996,0,
2/15/2026,16:31:27:003,0,
2/15/2026,16:31:28:011,0,
2/15/2026,16:31:29:022,0,
2/15/2026,16:31:30:026,0,
2/15/2026,16:31:31:029,0,
2/15/2026,16:31:32:037,0,
2/15/2026,16:31:33:039,0,
2/15/2026,16:31:34:050,0,
2/15/2026,16:31:35:058,0,
2/15/2026,16:31:36:072,0,
2/15/2026,16:31:37:086,0,
2/15/2026,16:31:38:087,0,
2/15/2026,16:31:39:090,0,
2/15/2026,16:31:40:104,0,
2/15/2026,16:31:41:105,0,
2/15/2026,16:31:42:113,0,
2/15/2026,16:31:43:127,0,
2/15/2026,16:31:44:134,0,
2/15/2026,16:31:45:140,0,
2/15/2026,16:31:46:153,0,
2/15/2026,16:31:47:168,0,
2/15/2026,16:31:48:177,0,
2/15/2026,16:31:49:181,0,
2/15/2026,16:31:50:184,0,
2/15/2026,16:31:51:197,0,
2/15/2026,16:31:52:212,0,
2/15/2026,16:31:53:214,0,
2/15/2026,16:31:54:218,0,
2/15/2026,16:31:55:218,0,
2/15/2026,16:31:56:220,0,
2/15/2026,16:31:57:221,0,
2/15/2026,16:31:58:235,0,
2/15/2026,16:31:59:250,0,
2/15/2026,16:32:00:259,0,
2/15/2026,16:32:01:274,0,
2/15/2026,16:32:02:275,0,
2/15/2026,16:32:03:284,0,
2/15/2026,16:32:04:292,0,
2/15/2026,16:32:05:300,0,
2/15/2026,16:32:06:311,0,
2/15/2026,16:32:07:325,0,
2/15/2026,16:32:08:328,0,
2/15/2026,16:32:09:337,0,
2/15/2026,16:32:10:347,0,
2/15/2026,16:32:11:349,0,
2/15/2026,16:32:12:363,0,
2/15/2026,16:32:13:364,0,
2/15/2026,16:32:14:380,0,
2/15/2026,16:32:15:384,0,
2/15/2026,16:32:16:399,0,
2/15/2026,16:32:17:410,0,
2/15/2026,16:32:18:419,0,
2/15/2026,16:32:19:436,0,
2/15/2026,16:32:20:437,0,
2/15/2026,16:32:21:450,0,
2/15/2026,16:32:22:455,0,
2/15/2026,16:32:23:470,0,
2/15/2026,16:32:24:473,0,
2/15/2026,16:32:25:489,0,
2/15/2026,16:32:26:496,0,
2/15/2026,16:32:27:508,0,
2/15/2026,16:32:28:516,0,
2/15/2026,16:32:29:525,0,
2/15/2026,16:32:30:526,0,
2/15/2026,16:32:31:533,0,
2/15/2026,16:32:32:547,0,
2/15/2026,16:32:33:548,0,
2/15/2026,16:32:34:560,0,
2/15/2026,16:32:35:564,0,
2/15/2026,16:32:36:578,0,
2/15/2026,16:32:37:593,0,
2/15/2026,16:32:38:600,0,
2/15/2026,16:32:39:600,0,
2/15/2026,16:32:40:617,0,
2/15/2026,16:32:41:619,0,
2/15/2026,16:32:42:619,0,
2/15/2026,16:32:43:621,0,
2/15/2026,16:32:44:636,0,
2/15/2026,16:32:45:637,0,
2/15/2026,16:32:46:640,0,
2/15/2026,16:32:47:650,0,
2/15/2026,16:32:48:660,0,
2/15/2026,16:32:49:674,0,
2/15/2026,16:32:50:688,0,
2/15/2026,16:32:51:694,0,
2/15/2026,16:32:52:709,0,
2/15/2026,16:32:53:712,0,
2/15/2026,16:32:54:726,0,
2/15/2026,16:32:55:728,0,
2/15/2026,16:32:56:731,0,
2/15/2026,16:32:57:745,0,
2/15/2026,16:32:58:750,0,
2/15/2026,16:32:59:765,0,
2/15/2026,16:33:00:779,0,
2/15/2026,16:33:01:786,0,
2/15/2026,16:33:02:800,0,
2/15/2026,16:33:03:800,0,
2/15/2026,16:33:04:815,0,
2/15/2026,16:33:05:820,0,
2/15/2026,16:33:06:824,0,
2/15/2026,16:33:07:837,0,
2/15/2026,16:33:08:844,0,
2/15/2026,16:33:09:854,0,
2/15/2026,16:33:10:868,0,
2/15/2026,16:33:11:879,0,
2/15/2026,16:33:12:892,0,
2/15/2026,16:33:13:903,0,
2/15/2026,16:33:14:904,0,
2/15/2026,16:33:15:910,0,
2/15/2026,16:33:16:912,0,
2/15/2026,16:33:17:919,0,
2/15/2026,16:33:18:923,0,
2/15/2026,16:33:19:926,0,
2/15/2026,16:33:20:932,0,
2/15/2026,16:33:21:946,0,
2/15/2026,16:33:22:957,0,
2/15/2026,16:33:23:968,0,
2/15/2026,16:33:24:979,0,
2/15/2026,16:33:25:981,0,
2/15/2026,16:33:26:985,0,
2/15/2026,16:33:27:993,0,
2/15/2026,16:33:29:001,0,
2/15/2026,16:33:30:004,0,
2/15/2026,16:33:31:012,0,
2/15/2026,16:33:32:022,0,
2/15/2026,16:33:33:037,0,
2/15/2026,16:33:34:045,0,
2/15/2026,16:33:35:053,0,
2/15/2026,16:33:36:057,0,
2/15/2026,16:33:37:063,0,
2/15/2026,16:33:38:076,0,
2/15/2026,16:33:39:078,0,
2/15/2026,16:33:40:092,0,
2/15/2026,16:33:41:096,0,
2/15/2026,16:33:42:108,0,
2/15/2026,16:33:43:112,0,
2/15/2026,16:33:44:116,0,
2/15/2026,16:33:45:131,0,
2/15/2026,16:33:46:146,0,
2/15/2026,16:33:47:147,0,
2/15/2026,16:33:48:151,0,
2/15/2026,16:33:49:152,0,
2/15/2026,16:33:50:155,0,
2/15/2026,16:33:51:169,0,
2/15/2026,16:33:52:179,0,
2/15/2026,16:33:53:193,0,
2/15/2026,16:33:54:203,0,
2/15/2026,16:33:55:205,0,
2/15/2026,16:33:56:208,0,
2/15/2026,16:33:57:223,0,
2/15/2026,16:33:58:225,0,
2/15/2026,16:33:59:241,0,
2/15/2026,16:34:00:247,0,
2/15/2026,16:34:01:254,0,
2/15/2026,16:34:02:258,0,
2/15/2026,16:34:03:262,0,
2/15/2026,16:34:04:265,0,
2/15/2026,16:34:05:268,0,
2/15/2026,16:34:06:278,0,
2/15/2026,16:34:07:285,0,
2/15/2026,16:34:08:294,0,
2/15/2026,16:34:09:302,0,
2/15/2026,16:34:10:314,0,
2/15/2026,16:34:11:317,0,
2/15/2026,16:34:12:322,0,
2/15/2026,16:34:13:327,0,
2/15/2026,16:34:14:340,0,
2/15/2026,16:34:15:353,0,
2/15/2026,16:34:16:356,0,
2/15/2026,16:34:17:374,0,
2/15/2026,16:34:18:386,0,
2/15/2026,16:34:19:397,0,
2/15/2026,16:34:20:408,0,
2/15/2026,16:34:21:415,0,
2/15/2026,16:34:22:428,0,
2/15/2026,16:34:23:433,0,
2/15/2026,16:34:24:444,0,
2/15/2026,16:34:25:450,0,
2/15/2026,16:34:26:465,0,
2/15/2026,16:34:27:475,0,
2/15/2026,16:34:28:476,0,
2/15/2026,16:34:29:488,0,
2/15/2026,16:34:30:497,0,
2/15/2026,16:34:31:498,0,
2/15/2026,16:34:32:521,0,
2/15/2026,16:34:33:525,0,
2/15/2026,16:34:34:539,0,
2/15/2026,16:34:35:551,0,
2/15/2026,16:34:36:552,0,
2/15/2026,16:34:37:558,0,
2/15/2026,16:34:38:574,0,
2/15/2026,16:34:39:587,0,
2/15/2026,16:34:40:594,0,
2/15/2026,16:34:41:607,0,
2/15/2026,16:34:42:612,0,
2/15/2026,16:34:43:624,0,
2/15/2026,16:34:44:628,0,
2/15/2026,16:34:45:630,0,
2/15/2026,16:34:46:637,0,
2/15/2026,16:34:47:638,0,
2/15/2026,16:34:48:653,0,
2/15/2026,16:34:49:665,0,
2/15/2026,16:34:50:677,0,
2/15/2026,16:34:51:688,0,
2/15/2026,16:34:52:697,0,
2/15/2026,16:34:53:703,0,
2/15/2026,16:34:54:705,0,
2/15/2026,16:34:55:717,0,
2/15/2026,16:34:56:723,0,
2/15/2026,16:34:57:737,0,
2/15/2026,16:34:58:742,0,
2/15/2026,16:34:59:750,0,
2/15/2026,16:35:00:756,0,
2/15/2026,16:35:01:759,0,
2/15/2026,16:35:02:778,0,
2/15/2026,16:35:03:793,0,
2/15/2026,16:35:04:793,0,
2/15/2026,16:35:05:813,0,
2/15/2026,16:35:06:817,0,
2/15/2026,16:35:07:825,0,
2/15/2026,16:35:08:847,0,
2/15/2026,16:35:09:849,0,
2/15/2026,16:35:10:865,0,
2/15/2026,16:35:11:880,0,
2/15/2026,16:35:12:884,0,
2/15/2026,16:35:13:890,0,
2/15/2026,16:35:14:905,0,
2/15/2026,16:35:15:909,0,
2/15/2026,16:35:16:910,0,
2/15/2026,16:35:17:919,0,
2/15/2026,16:35:18:927,0,
2/15/2026,16:35:19:940,0,
2/15/2026,16:35:20:954,0,
2/15/2026,16:35:21:957,0,
2/15/2026,16:35:22:965,0,
2/15/2026,16:35:23:973,0,
2/15/2026,16:35:24:987,0,
2/15/2026,16:35:25:991,0,
2/15/2026,16:35:27:003,0,
2/15/2026,16:35:28:018,0,
2/15/2026,16:35:29:024,0,
2/15/2026,16:35:30:026,0,
2/15/2026,16:35:31:037,0,
2/15/2026,16:35:32:045,0,
2/15/2026,16:35:33:056,0,
2/15/2026,16:35:34:062,0,
2/15/2026,16:35:35:064,0,
2/15/2026,16:35:36:069,0,
2/15/2026,16:35:37:083,0,
2/15/2026,16:35:38:099,0,
2/15/2026,16:35:39:101,0,
2/15/2026,16:35:40:116,0,
2/15/2026,16:35:41:124,0,
2/15/2026,16:35:42:136,0,
2/15/2026,16:35:43:150,0,
2/15/2026,16:35:44:159,0,
2/15/2026,16:35:45:168,0,
2/15/2026,16:35:46:174,0,
2/15/2026,16:35:47:177,0,
2/15/2026,16:35:48:189,0,
2/15/2026,16:35:49:190,0,
2/15/2026,16:35:50:191,0,
2/15/2026,16:35:51:204,0,
2/15/2026,16:35:52:209,0,
2/15/2026,16:35:53:222,0,
2/15/2026,16:35:54:228,0,
2/15/2026,16:35:55:228,0,
2/15/2026,16:35:56:233,0,
2/15/2026,16:35:57:261,0,
2/15/2026,16:35:58:262,0,
2/15/2026,16:35:59:265,0,
2/15/2026,16:36:00:268,0,
2/15/2026,16:36:01:279,0,
2/15/2026,16:36:02:281,0,
2/15/2026,16:36:03:284,0,
2/15/2026,16:36:04:287,0,
2/15/2026,16:36:05:301,0,
2/15/2026,16:36:06:316,0,
2/15/2026,16:36:07:321,0,
2/15/2026,16:36:08:334,0,
2/15/2026,16:36:09:338,0,
2/15/2026,16:36:10:341,0,
2/15/2026,16:36:11:353,0,
2/15/2026,16:36:12:353,0,
2/15/2026,16:36:13:359,0,
2/15/2026,16:36:14:370,0,
2/15/2026,16:36:15:373,0,
2/15/2026,16:36:16:375,0,
2/15/2026,16:36:17:384,0,
2/15/2026,16:36:18:395,0,
2/15/2026,16:36:19:398,0,
2/15/2026,16:36:20:398,0,
2/15/2026,16:36:21:411,0,
2/15/2026,16:36:22:417,0,
2/15/2026,16:36:23:431,0,
2/15/2026,16:36:24:443,0,
2/15/2026,16:36:25:453,0,
2/15/2026,16:36:26:467,0,
2/15/2026,16:36:27:478,0,
2/15/2026,16:36:28:484,0,
2/15/2026,16:36:29:497,0,
2/15/2026,16:36:30:508,0,
2/15/2026,16:36:31:515,0,
2/15/2026,16:36:32:524,0,
2/15/2026,16:36:33:535,0,
2/15/2026,16:36:34:540,0,
2/15/2026,16:36:35:551,0,
2/15/2026,16:36:36:563,0,
2/15/2026,16:36:37:573,0,
2/15/2026,16:36:38:575,0,
2/15/2026,16:36:39:588,0,
2/15/2026,16:36:40:595,0,
2/15/2026,16:36:41:608,0,
2/15/2026,16:36:42:609,0,
2/15/2026,16:36:43:616,0,
2/15/2026,16:36:44:623,0,
2/15/2026,16:36:45:636,0,
2/15/2026,16:36:46:643,0,
2/15/2026,16:36:47:644,0,
2/15/2026,16:36:48:659,0,
2/15/2026,16:36:49:669,0,
2/15/2026,16:36:50:674,0,
2/15/2026,16:36:51:676,0,
2/15/2026,16:36:52:685,0,
2/15/2026,16:36:53:693,0,
2/15/2026,16:36:54:705,0,
2/15/2026,16:36:55:713,0,
2/15/2026,16:36:56:725,0,
2/15/2026,16:36:57:740,0,
2/15/2026,16:36:58:745,0,
2/15/2026,16:36:59:760,0,
2/15/2026,16:37:00:764,0,
2/15/2026,16:37:01:771,0,
2/15/2026,16:37:02:778,0,
2/15/2026,16:37:03:793,0,
2/15/2026,16:37:04:807,0,
2/15/2026,16:37:05:814,0,
2/15/2026,16:37:06:829,0,
2/15/2026,16:37:07:829,0,
2/15/2026,16:37:08:832,0,
2/15/2026,16:37:09:838,0,
2/15/2026,16:37:10:847,0,
2/15/2026,16:37:11:851,0,
2/15/2026,16:37:12:853,0,
2/15/2026,16:37:13:855,0,
2/15/2026,16:37:14:870,0,
2/15/2026,16:37:15:872,0,
2/15/2026,16:37:16:879,0,
2/15/2026,16:37:17:892,0,
2/15/2026,16:37:18:894,0,
2/15/2026,16:37:19:903,0,
2/15/2026,16:37:20:907,0,
2/15/2026,16:37:21:926,0,
2/15/2026,16:37:22:932,0,
2/15/2026,16:37:23:950,0,
2/15/2026,16:37:24:968,0,
2/15/2026,16:37:25:993,0,
2/15/2026,16:37:26:999,0,
2/15/2026,16:37:28:014,0,
2/15/2026,16:37:29:029,0,
2/15/2026,16:37:30:030,0,
2/15/2026,16:37:31:032,0,
2/15/2026,16:37:32:033,0,
2/15/2026,16:37:33:049,0,
2/15/2026,16:37:34:051,0,
2/15/2026,16:37:35:055,0,
2/15/2026,16:37:36:056,0,
2/15/2026,16:37:37:058,0,
2/15/2026,16:37:38:062,0,
2/15/2026,16:37:39:074,0,
2/15/2026,16:37:40:084,0,
2/15/2026,16:37:41:084,0,
2/15/2026,16:37:42:087,0,
2/15/2026,16:37:43:096,0,
2/15/2026,16:37:44:106,0,
2/15/2026,16:37:45:117,0,
2/15/2026,16:37:46:125,0,
2/15/2026,16:37:47:141,0,
2/15/2026,16:37:48:146,0,
2/15/2026,16:37:49:156,0,
2/15/2026,16:37:50:160,0,
2/15/2026,16:37:51:171,0,
2/15/2026,16:37:52:182,0,
2/15/2026,16:37:53:190,0,
2/15/2026,16:37:54:204,0,
2/15/2026,16:37:55:212,0,
2/15/2026,16:37:56:213,0,
2/15/2026,16:37:57:222,0,
2/15/2026,16:37:58:234,0,
2/15/2026,16:37:59:240,0,
2/15/2026,16:38:00:248,0,
2/15/2026,16:38:01:261,0,
2/15/2026,16:38:02:262,0,
2/15/2026,16:38:03:262,0,
2/15/2026,16:38:04:270,0,
2/15/2026,16:38:05:274,0,
2/15/2026,16:38:06:279,0,
2/15/2026,16:38:07:289,0,
2/15/2026,16:38:08:301,0,
2/15/2026,16:38:09:313,0,
2/15/2026,16:38:10:321,0,
2/15/2026,16:38:11:336,0,
2/15/2026,16:38:12:348,0,
2/15/2026,16:38:13:350,0,
2/15/2026,16:38:14:357,0,
2/15/2026,16:38:15:372,0,
2/15/2026,16:38:16:385,0,
2/15/2026,16:38:17:398,0,
2/15/2026,16:38:18:408,0,
2/15/2026,16:38:19:410,0,
2/15/2026,16:38:20:426,0,
2/15/2026,16:38:21:432,0,
2/15/2026,16:38:22:438,0,
2/15/2026,16:38:23:445,0,
2/15/2026,16:38:24:447,0,
2/15/2026,16:38:25:455,0,
2/15/2026,16:38:26:459,0,
2/15/2026,16:38:27:467,0,
2/15/2026,16:38:28:469,0,
2/15/2026,16:38:29:473,0,
2/15/2026,16:38:30:476,0,
2/15/2026,16:38:31:481,0,
2/15/2026,16:38:32:488,0,
2/15/2026,16:38:33:493,0,
2/15/2026,16:38:34:502,0,
2/15/2026,16:38:35:509,0,
2/15/2026,16:38:36:516,0,
2/15/2026,16:38:37:524,0,
2/15/2026,16:38:38:529,0,
2/15/2026,16:38:39:533,0,
2/15/2026,16:38:40:549,0,
2/15/2026,16:38:41:557,0,
2/15/2026,16:38:42:578,0,
2/15/2026,16:38:43:580,0,
2/15/2026,16:38:44:597,0,
2/15/2026,16:38:45:612,0,
2/15/2026,16:38:46:627,0,
2/15/2026,16:38:47:630,0,
2/15/2026,16:38:48:635,0,
2/15/2026,16:38:49:647,0,
2/15/2026,16:38:50:651,0,
2/15/2026,16:38:51:660,0,
2/15/2026,16:38:52:671,0,
2/15/2026,16:38:53:681,0,
2/15/2026,16:38:54:690,0,
2/15/2026,16:38:55:702,0,
2/15/2026,16:38:56:704,0,
2/15/2026,16:38:57:714,0,
2/15/2026,16:38:58:723,0,
2/15/2026,16:38:59:739,0,
2/15/2026,16:39:00:750,0,
2/15/2026,16:39:01:766,0,
2/15/2026,16:39:02:777,0,
2/15/2026,16:39:03:792,0,
