
Date,2/27/2026 1:15:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,13:17:08:977,0,
2/27/2026,13:17:09:980,0,
2/27/2026,13:17:10:988,0,
2/27/2026,13:17:11:998,0,
2/27/2026,13:17:13:012,0,
2/27/2026,13:17:14:018,0,
2/27/2026,13:17:15:021,0,
2/27/2026,13:17:16:030,0,
2/27/2026,13:17:17:041,0,
2/27/2026,13:17:18:051,0,
2/27/2026,13:17:19:057,0,
2/27/2026,13:17:20:067,0,
2/27/2026,13:17:21:070,0,
2/27/2026,13:17:22:077,0,
2/27/2026,13:17:23:086,0,
2/27/2026,13:17:24:089,0,
2/27/2026,13:17:25:090,0,
2/27/2026,13:17:26:092,0,
2/27/2026,13:17:27:094,0,
2/27/2026,13:17:28:105,0,
2/27/2026,13:17:29:112,0,
2/27/2026,13:17:30:123,0,
2/27/2026,13:17:31:137,0,
2/27/2026,13:17:32:148,0,
2/27/2026,13:17:33:150,0,
2/27/2026,13:17:34:151,0,
2/27/2026,13:17:35:157,0,
2/27/2026,13:17:36:160,0,
2/27/2026,13:17:37:169,0,
2/27/2026,13:17:38:179,0,
2/27/2026,13:17:39:194,0,
2/27/2026,13:17:40:197,0,
2/27/2026,13:17:41:211,0,
2/27/2026,13:17:42:219,0,
2/27/2026,13:17:43:231,0,
2/27/2026,13:17:44:232,0,
2/27/2026,13:17:45:240,0,
2/27/2026,13:17:46:247,0,
2/27/2026,13:17:47:261,0,
2/27/2026,13:17:48:271,0,
2/27/2026,13:17:49:282,0,
2/27/2026,13:17:50:295,0,
2/27/2026,13:17:51:299,0,
2/27/2026,13:17:52:303,0,
2/27/2026,13:17:53:318,0,
2/27/2026,13:17:54:324,0,
2/27/2026,13:17:55:331,0,
2/27/2026,13:17:56:346,0,
2/27/2026,13:17:57:346,0,
2/27/2026,13:17:58:357,0,
2/27/2026,13:17:59:364,0,
2/27/2026,13:18:00:372,0,
2/27/2026,13:18:01:382,0,
2/27/2026,13:18:02:389,0,
2/27/2026,13:18:03:401,0,
2/27/2026,13:18:04:410,0,
2/27/2026,13:18:05:421,0,
2/27/2026,13:18:06:423,0,
2/27/2026,13:18:07:424,0,
2/27/2026,13:18:08:424,0,
2/27/2026,13:18:09:426,0,
2/27/2026,13:18:10:433,0,
2/27/2026,13:18:11:444,0,
2/27/2026,13:18:12:444,0,
2/27/2026,13:18:13:447,0,
2/27/2026,13:18:14:457,0,
2/27/2026,13:18:15:471,0,
2/27/2026,13:18:16:480,0,
2/27/2026,13:18:17:483,0,
2/27/2026,13:18:18:493,0,
2/27/2026,13:18:19:501,0,
2/27/2026,13:18:20:510,0,
2/27/2026,13:18:21:521,0,
2/27/2026,13:18:22:529,0,
2/27/2026,13:18:23:537,0,
2/27/2026,13:18:24:544,0,
2/27/2026,13:18:25:559,0,
2/27/2026,13:18:26:572,0,
2/27/2026,13:18:27:588,0,
2/27/2026,13:18:28:601,0,
2/27/2026,13:18:29:601,0,
2/27/2026,13:18:30:605,0,
2/27/2026,13:18:31:612,0,
2/27/2026,13:18:32:626,0,
2/27/2026,13:18:33:641,0,
2/27/2026,13:18:34:642,0,
2/27/2026,13:18:35:644,0,
2/27/2026,13:18:36:652,0,
2/27/2026,13:18:37:661,0,
2/27/2026,13:18:38:666,0,
2/27/2026,13:18:39:680,0,
2/27/2026,13:18:40:695,0,
2/27/2026,13:18:41:705,0,
2/27/2026,13:18:42:716,0,
2/27/2026,13:18:43:717,0,
2/27/2026,13:18:44:727,0,
2/27/2026,13:18:45:734,0,
2/27/2026,13:18:46:738,0,
2/27/2026,13:18:47:749,0,
2/27/2026,13:18:48:760,0,
2/27/2026,13:18:49:768,0,
2/27/2026,13:18:50:776,0,
2/27/2026,13:18:51:784,0,
2/27/2026,13:18:52:798,0,
2/27/2026,13:18:53:802,0,
2/27/2026,13:18:54:807,0,
2/27/2026,13:18:55:811,0,
2/27/2026,13:18:56:826,0,
2/27/2026,13:18:57:830,0,
2/27/2026,13:18:58:838,0,
2/27/2026,13:18:59:853,0,
2/27/2026,13:19:00:864,0,
2/27/2026,13:19:01:874,0,
2/27/2026,13:19:02:883,0,
2/27/2026,13:19:03:892,0,
2/27/2026,13:19:04:902,0,
2/27/2026,13:19:05:908,0,
2/27/2026,13:19:06:915,0,
2/27/2026,13:19:07:917,0,
2/27/2026,13:19:08:921,0,
2/27/2026,13:19:09:933,0,
2/27/2026,13:19:10:946,0,
2/27/2026,13:19:11:955,0,
2/27/2026,13:19:12:969,0,
2/27/2026,13:19:13:970,0,
2/27/2026,13:19:14:974,0,
2/27/2026,13:19:15:978,0,
2/27/2026,13:19:16:994,0,
2/27/2026,13:19:18:001,0,
2/27/2026,13:19:19:003,0,
2/27/2026,13:19:20:016,0,
2/27/2026,13:19:21:029,0,
2/27/2026,13:19:22:031,0,
2/27/2026,13:19:23:031,0,
2/27/2026,13:19:24:032,0,
2/27/2026,13:19:25:035,0,
2/27/2026,13:19:26:048,0,
2/27/2026,13:19:27:055,0,
2/27/2026,13:19:28:062,0,
2/27/2026,13:19:29:068,0,
2/27/2026,13:19:30:072,0,
2/27/2026,13:19:31:078,0,
2/27/2026,13:19:32:094,0,
2/27/2026,13:19:33:100,0,
2/27/2026,13:19:34:100,0,
2/27/2026,13:19:35:101,0,
2/27/2026,13:19:36:109,0,
2/27/2026,13:19:37:117,0,
2/27/2026,13:19:38:124,0,
2/27/2026,13:19:39:132,0,
2/27/2026,13:19:40:135,0,
2/27/2026,13:19:41:146,0,
2/27/2026,13:19:42:149,0,
2/27/2026,13:19:43:157,0,
2/27/2026,13:19:44:157,0,
2/27/2026,13:19:45:159,0,
2/27/2026,13:19:46:163,0,
2/27/2026,13:19:47:165,0,
2/27/2026,13:19:48:169,0,
2/27/2026,13:19:49:181,0,
2/27/2026,13:19:50:193,0,
2/27/2026,13:19:51:193,0,
2/27/2026,13:19:52:206,0,
2/27/2026,13:19:53:219,0,
2/27/2026,13:19:54:225,0,
2/27/2026,13:19:55:233,0,
2/27/2026,13:19:56:248,0,
2/27/2026,13:19:57:259,0,
2/27/2026,13:19:58:270,0,
2/27/2026,13:19:59:284,0,
2/27/2026,13:20:00:294,0,
2/27/2026,13:20:01:291,0,
2/27/2026,13:20:02:295,0,
2/27/2026,13:20:03:300,0,
2/27/2026,13:20:04:309,0,
2/27/2026,13:20:05:325,0,
2/27/2026,13:20:06:329,0,
2/27/2026,13:20:07:332,0,
2/27/2026,13:20:08:339,0,
2/27/2026,13:20:09:339,0,
2/27/2026,13:20:10:352,0,
2/27/2026,13:20:11:362,0,
2/27/2026,13:20:12:366,0,
2/27/2026,13:20:13:369,0,
2/27/2026,13:20:14:378,0,
2/27/2026,13:20:15:389,0,
2/27/2026,13:20:16:403,0,
2/27/2026,13:20:17:414,0,
2/27/2026,13:20:18:421,0,
2/27/2026,13:20:19:436,0,
2/27/2026,13:20:20:449,0,
2/27/2026,13:20:21:456,0,
2/27/2026,13:20:22:457,0,
2/27/2026,13:20:23:462,0,
2/27/2026,13:20:24:465,0,
2/27/2026,13:20:25:480,0,
2/27/2026,13:20:26:480,0,
2/27/2026,13:20:27:493,0,
2/27/2026,13:20:28:498,0,
2/27/2026,13:20:29:502,0,
2/27/2026,13:20:30:511,0,
2/27/2026,13:20:31:522,0,
2/27/2026,13:20:32:522,0,
2/27/2026,13:20:33:535,0,
2/27/2026,13:20:34:537,0,
2/27/2026,13:20:35:551,0,
2/27/2026,13:20:36:558,0,
2/27/2026,13:20:37:567,0,
2/27/2026,13:20:38:572,0,
2/27/2026,13:20:39:582,0,
2/27/2026,13:20:40:589,0,
2/27/2026,13:20:41:601,0,
2/27/2026,13:20:42:615,0,
2/27/2026,13:20:43:628,0,
2/27/2026,13:20:44:636,0,
2/27/2026,13:20:45:645,0,
2/27/2026,13:20:46:657,0,
2/27/2026,13:20:47:665,0,
2/27/2026,13:20:48:668,0,
2/27/2026,13:20:49:679,0,
2/27/2026,13:20:50:690,0,
2/27/2026,13:20:51:691,0,
2/27/2026,13:20:52:699,0,
2/27/2026,13:20:53:706,0,
2/27/2026,13:20:54:713,0,
2/27/2026,13:20:55:726,0,
2/27/2026,13:20:56:730,0,
2/27/2026,13:20:57:739,0,
2/27/2026,13:20:58:752,0,
2/27/2026,13:20:59:766,0,
2/27/2026,13:21:00:772,0,
2/27/2026,13:21:01:774,0,
2/27/2026,13:21:02:776,0,
2/27/2026,13:21:03:784,0,
2/27/2026,13:21:04:799,0,
2/27/2026,13:21:05:800,0,
2/27/2026,13:21:06:800,0,
2/27/2026,13:21:07:811,0,
2/27/2026,13:21:08:816,0,
2/27/2026,13:21:09:828,0,
2/27/2026,13:21:10:835,0,
2/27/2026,13:21:11:842,0,
2/27/2026,13:21:12:843,0,
2/27/2026,13:21:13:857,0,
2/27/2026,13:21:14:868,0,
2/27/2026,13:21:15:884,0,
2/27/2026,13:21:16:884,0,
2/27/2026,13:21:17:893,0,
2/27/2026,13:21:18:895,0,
2/27/2026,13:21:19:896,0,
2/27/2026,13:21:20:901,0,
2/27/2026,13:21:21:904,0,
2/27/2026,13:21:22:913,0,
2/27/2026,13:21:23:922,0,
2/27/2026,13:21:24:925,0,
2/27/2026,13:21:25:939,0,
2/27/2026,13:21:26:948,0,
2/27/2026,13:21:27:950,0,
2/27/2026,13:21:28:960,0,
2/27/2026,13:21:29:966,0,
2/27/2026,13:21:30:969,0,
2/27/2026,13:21:31:970,0,
2/27/2026,13:21:32:975,0,
2/27/2026,13:21:33:982,0,
2/27/2026,13:21:34:993,0,
2/27/2026,13:21:36:005,0,
2/27/2026,13:21:37:009,0,
2/27/2026,13:21:38:011,0,
2/27/2026,13:21:39:013,0,
2/27/2026,13:21:40:014,0,
2/27/2026,13:21:41:026,0,
2/27/2026,13:21:42:032,0,
2/27/2026,13:21:43:037,0,
2/27/2026,13:21:44:047,0,
2/27/2026,13:21:45:061,0,
2/27/2026,13:21:46:065,0,
2/27/2026,13:21:47:070,0,
2/27/2026,13:21:48:083,0,
2/27/2026,13:21:49:086,0,
2/27/2026,13:21:50:087,0,
2/27/2026,13:21:51:103,0,
2/27/2026,13:21:52:109,0,
2/27/2026,13:21:53:118,0,
2/27/2026,13:21:54:124,0,
2/27/2026,13:21:55:132,0,
2/27/2026,13:21:56:149,0,
2/27/2026,13:21:57:163,0,
2/27/2026,13:21:58:171,0,
2/27/2026,13:21:59:180,0,
2/27/2026,13:22:00:195,0,
2/27/2026,13:22:01:199,0,
2/27/2026,13:22:02:214,0,
2/27/2026,13:22:03:223,0,
2/27/2026,13:22:04:234,0,
2/27/2026,13:22:05:246,0,
2/27/2026,13:22:06:249,0,
2/27/2026,13:22:07:261,0,
2/27/2026,13:22:08:264,0,
2/27/2026,13:22:09:272,0,
2/27/2026,13:22:10:280,0,
2/27/2026,13:22:11:288,0,
2/27/2026,13:22:12:304,0,
2/27/2026,13:22:13:316,0,
2/27/2026,13:22:14:325,0,
2/27/2026,13:22:15:335,0,
2/27/2026,13:22:16:342,0,
2/27/2026,13:22:17:342,0,
2/27/2026,13:22:18:347,0,
2/27/2026,13:22:19:352,0,
2/27/2026,13:22:20:361,0,
2/27/2026,13:22:21:364,0,
2/27/2026,13:22:22:373,0,
2/27/2026,13:22:23:378,0,
2/27/2026,13:22:24:388,0,
2/27/2026,13:22:25:399,0,
2/27/2026,13:22:26:403,0,
2/27/2026,13:22:27:412,0,
2/27/2026,13:22:28:424,0,
2/27/2026,13:22:29:428,0,
2/27/2026,13:22:30:429,0,
2/27/2026,13:22:31:442,0,
2/27/2026,13:22:32:446,0,
2/27/2026,13:22:33:459,0,
2/27/2026,13:22:34:471,0,
2/27/2026,13:22:35:476,0,
2/27/2026,13:22:36:478,0,
2/27/2026,13:22:37:488,0,
2/27/2026,13:22:38:497,0,
2/27/2026,13:22:39:505,0,
2/27/2026,13:22:40:521,0,
2/27/2026,13:22:41:537,0,
2/27/2026,13:22:42:539,0,
2/27/2026,13:22:43:540,0,
2/27/2026,13:22:44:540,0,
2/27/2026,13:22:45:555,0,
2/27/2026,13:22:46:559,0,
2/27/2026,13:22:47:565,0,
2/27/2026,13:22:48:565,0,
2/27/2026,13:22:49:566,0,
2/27/2026,13:22:50:567,0,
2/27/2026,13:22:51:579,0,
2/27/2026,13:22:52:595,0,
2/27/2026,13:22:53:602,0,
2/27/2026,13:22:54:607,0,
2/27/2026,13:22:55:612,0,
2/27/2026,13:22:56:616,0,
2/27/2026,13:22:57:623,0,
2/27/2026,13:22:58:638,0,
2/27/2026,13:22:59:651,0,
2/27/2026,13:23:00:663,0,
2/27/2026,13:23:01:670,0,
2/27/2026,13:23:02:686,0,
2/27/2026,13:23:03:690,0,
2/27/2026,13:23:04:706,0,
2/27/2026,13:23:05:719,0,
2/27/2026,13:23:06:722,0,
2/27/2026,13:23:07:738,0,
2/27/2026,13:23:08:748,0,
2/27/2026,13:23:09:754,0,
2/27/2026,13:23:10:769,0,
2/27/2026,13:23:11:773,0,
2/27/2026,13:23:12:780,0,
2/27/2026,13:23:13:795,0,
2/27/2026,13:23:14:809,0,
2/27/2026,13:23:15:824,0,
2/27/2026,13:23:16:827,0,
2/27/2026,13:23:17:832,0,
2/27/2026,13:23:18:844,0,
2/27/2026,13:23:19:856,0,
2/27/2026,13:23:20:864,0,
2/27/2026,13:23:21:868,0,
2/27/2026,13:23:22:874,0,
2/27/2026,13:23:23:878,0,
2/27/2026,13:23:24:886,0,
2/27/2026,13:23:25:900,0,
2/27/2026,13:23:26:902,0,
2/27/2026,13:23:27:904,0,
2/27/2026,13:23:28:913,0,
2/27/2026,13:23:29:919,0,
2/27/2026,13:23:30:919,0,
2/27/2026,13:23:31:927,0,
2/27/2026,13:23:32:930,0,
2/27/2026,13:23:33:940,0,
2/27/2026,13:23:34:946,0,
2/27/2026,13:23:35:947,0,
2/27/2026,13:23:36:951,0,
2/27/2026,13:23:37:963,0,
2/27/2026,13:23:38:978,0,
2/27/2026,13:23:39:990,0,
2/27/2026,13:23:40:994,0,
2/27/2026,13:23:42:007,0,
2/27/2026,13:23:43:023,0,
2/27/2026,13:23:44:034,0,
2/27/2026,13:23:45:037,0,
2/27/2026,13:23:46:051,0,
2/27/2026,13:23:47:057,0,
2/27/2026,13:23:48:067,0,
2/27/2026,13:23:49:075,0,
2/27/2026,13:23:50:083,0,
2/27/2026,13:23:51:084,0,
2/27/2026,13:23:52:094,0,
2/27/2026,13:23:53:103,0,
2/27/2026,13:23:54:105,0,
2/27/2026,13:23:55:105,0,
2/27/2026,13:23:56:106,0,
2/27/2026,13:23:57:120,0,
2/27/2026,13:23:58:126,0,
2/27/2026,13:23:59:140,0,
2/27/2026,13:24:00:143,0,
2/27/2026,13:24:01:150,0,
2/27/2026,13:24:02:152,0,
2/27/2026,13:24:03:165,0,
2/27/2026,13:24:04:170,0,
2/27/2026,13:24:05:181,0,
2/27/2026,13:24:06:182,0,
2/27/2026,13:24:07:190,0,
2/27/2026,13:24:08:204,0,
2/27/2026,13:24:09:206,0,
2/27/2026,13:24:10:219,0,
2/27/2026,13:24:11:228,0,
2/27/2026,13:24:12:240,0,
2/27/2026,13:24:13:253,0,
2/27/2026,13:24:14:265,0,
2/27/2026,13:24:15:272,0,
2/27/2026,13:24:16:282,0,
2/27/2026,13:24:17:295,0,
2/27/2026,13:24:18:301,0,
2/27/2026,13:24:19:315,0,
2/27/2026,13:24:20:324,0,
2/27/2026,13:24:21:334,0,
2/27/2026,13:24:22:344,0,
2/27/2026,13:24:23:356,0,
2/27/2026,13:24:24:360,0,
2/27/2026,13:24:25:368,0,
2/27/2026,13:24:26:375,0,
2/27/2026,13:24:27:383,0,
2/27/2026,13:24:28:397,0,
2/27/2026,13:24:29:403,0,
2/27/2026,13:24:30:406,0,
2/27/2026,13:24:31:414,0,
2/27/2026,13:24:32:425,0,
2/27/2026,13:24:33:432,0,
2/27/2026,13:24:34:439,0,
2/27/2026,13:24:35:443,0,
2/27/2026,13:24:36:459,0,
2/27/2026,13:24:37:461,0,
2/27/2026,13:24:38:466,0,
2/27/2026,13:24:39:476,0,
2/27/2026,13:24:40:500,0,
2/27/2026,13:24:41:510,0,
2/27/2026,13:24:42:523,0,
2/27/2026,13:24:43:537,0,
2/27/2026,13:24:44:541,0,
2/27/2026,13:24:45:543,0,
2/27/2026,13:24:46:546,0,
2/27/2026,13:24:47:549,0,
2/27/2026,13:24:48:549,0,
2/27/2026,13:24:49:553,0,
2/27/2026,13:24:50:561,0,
2/27/2026,13:24:51:569,0,
2/27/2026,13:24:52:569,0,
2/27/2026,13:24:53:584,0,
2/27/2026,13:24:54:592,0,
2/27/2026,13:24:55:599,0,
2/27/2026,13:24:56:614,0,
2/27/2026,13:24:57:627,0,
2/27/2026,13:24:58:636,0,
2/27/2026,13:24:59:645,0,
2/27/2026,13:25:00:654,0,
2/27/2026,13:25:01:658,0,
2/27/2026,13:25:02:671,0,
2/27/2026,13:25:03:678,0,
2/27/2026,13:25:04:690,0,
2/27/2026,13:25:05:696,0,
2/27/2026,13:25:06:702,0,
2/27/2026,13:25:07:711,0,
2/27/2026,13:25:08:715,0,
2/27/2026,13:25:09:725,0,
2/27/2026,13:25:10:735,0,
2/27/2026,13:25:11:746,0,
2/27/2026,13:25:12:761,0,
2/27/2026,13:25:13:769,0,
2/27/2026,13:25:14:780,0,
2/27/2026,13:25:15:780,0,
2/27/2026,13:25:16:790,0,
2/27/2026,13:25:17:793,0,
2/27/2026,13:25:18:796,0,
2/27/2026,13:25:19:798,0,
2/27/2026,13:25:20:803,0,
2/27/2026,13:25:21:807,0,
2/27/2026,13:25:22:812,0,
2/27/2026,13:25:23:821,0,
2/27/2026,13:25:24:822,0,
2/27/2026,13:25:25:822,0,
2/27/2026,13:25:26:834,0,
2/27/2026,13:25:27:846,0,
2/27/2026,13:25:28:847,0,
2/27/2026,13:25:29:862,0,
2/27/2026,13:25:30:874,0,
2/27/2026,13:25:31:883,0,
2/27/2026,13:25:32:887,0,
2/27/2026,13:25:33:900,0,
2/27/2026,13:25:34:902,0,
2/27/2026,13:25:35:917,0,
2/27/2026,13:25:36:921,0,
2/27/2026,13:25:37:925,0,
2/27/2026,13:25:38:936,0,
2/27/2026,13:25:39:951,0,
2/27/2026,13:25:40:952,0,
2/27/2026,13:25:41:955,0,
2/27/2026,13:25:42:962,0,
2/27/2026,13:25:43:973,0,
2/27/2026,13:25:44:974,0,
2/27/2026,13:25:45:983,0,
2/27/2026,13:25:46:996,0,
2/27/2026,13:25:48:000,0,
2/27/2026,13:25:49:014,0,
2/27/2026,13:25:50:019,0,
2/27/2026,13:25:51:032,0,
2/27/2026,13:25:52:040,0,
2/27/2026,13:25:53:054,0,
2/27/2026,13:25:54:066,0,
2/27/2026,13:25:55:074,0,
2/27/2026,13:25:56:080,0,
2/27/2026,13:25:57:083,0,
2/27/2026,13:25:58:097,0,
2/27/2026,13:25:59:111,0,
2/27/2026,13:26:00:118,0,
2/27/2026,13:26:01:123,0,
2/27/2026,13:26:02:133,0,
2/27/2026,13:26:03:135,0,
2/27/2026,13:26:04:137,0,
2/27/2026,13:26:05:148,0,
2/27/2026,13:26:06:157,0,
2/27/2026,13:26:07:167,0,
2/27/2026,13:26:08:176,0,
2/27/2026,13:26:09:177,0,
2/27/2026,13:26:10:190,0,
2/27/2026,13:26:11:198,0,
2/27/2026,13:26:12:200,0,
2/27/2026,13:26:13:210,0,
2/27/2026,13:26:14:211,0,
2/27/2026,13:26:15:225,0,
2/27/2026,13:26:16:235,0,
2/27/2026,13:26:17:250,0,
2/27/2026,13:26:18:252,0,
2/27/2026,13:26:19:252,0,
2/27/2026,13:26:20:268,0,
2/27/2026,13:26:21:270,0,
2/27/2026,13:26:22:275,0,
2/27/2026,13:26:23:275,0,
2/27/2026,13:26:24:287,0,
2/27/2026,13:26:25:288,0,
2/27/2026,13:26:26:294,0,
2/27/2026,13:26:27:306,0,
2/27/2026,13:26:28:312,0,
2/27/2026,13:26:29:325,0,
2/27/2026,13:26:30:340,0,
2/27/2026,13:26:31:353,0,
2/27/2026,13:26:32:357,0,
2/27/2026,13:26:33:368,0,
2/27/2026,13:26:34:378,0,
2/27/2026,13:26:35:386,0,
2/27/2026,13:26:36:389,0,
2/27/2026,13:26:37:402,0,
2/27/2026,13:26:38:415,0,
2/27/2026,13:26:39:430,0,
2/27/2026,13:26:40:437,0,
2/27/2026,13:26:41:448,0,
2/27/2026,13:26:42:454,0,
2/27/2026,13:26:43:469,0,
2/27/2026,13:26:44:485,0,
2/27/2026,13:26:45:489,0,
2/27/2026,13:26:46:497,0,
2/27/2026,13:26:47:503,0,
2/27/2026,13:26:48:505,0,
2/27/2026,13:26:49:509,0,
2/27/2026,13:26:50:510,0,
2/27/2026,13:26:51:516,0,
2/27/2026,13:26:52:523,0,
2/27/2026,13:26:53:535,0,
2/27/2026,13:26:54:546,0,
2/27/2026,13:26:55:563,0,
2/27/2026,13:26:56:569,0,
2/27/2026,13:26:57:583,0,
2/27/2026,13:26:58:597,0,
2/27/2026,13:26:59:600,0,
2/27/2026,13:27:00:606,0,
2/27/2026,13:27:01:620,0,
2/27/2026,13:27:02:630,0,
2/27/2026,13:27:03:640,0,
2/27/2026,13:27:04:651,0,
2/27/2026,13:27:05:655,0,
2/27/2026,13:27:06:670,0,
2/27/2026,13:27:07:682,0,
2/27/2026,13:27:08:690,0,
2/27/2026,13:27:09:692,0,
2/27/2026,13:27:10:707,0,
2/27/2026,13:27:11:710,0,
2/27/2026,13:27:12:712,0,
2/27/2026,13:27:13:716,0,
2/27/2026,13:27:14:721,0,
2/27/2026,13:27:15:726,0,
2/27/2026,13:27:16:727,0,
2/27/2026,13:27:17:742,0,
2/27/2026,13:27:18:744,0,
2/27/2026,13:27:19:746,0,
2/27/2026,13:27:20:760,0,
2/27/2026,13:27:21:763,0,
2/27/2026,13:27:22:778,0,
2/27/2026,13:27:23:781,0,
2/27/2026,13:27:24:790,0,
2/27/2026,13:27:25:795,0,
2/27/2026,13:27:26:803,0,
2/27/2026,13:27:27:813,0,
2/27/2026,13:27:28:820,0,
2/27/2026,13:27:29:829,0,
2/27/2026,13:27:30:842,0,
2/27/2026,13:27:31:848,0,
2/27/2026,13:27:32:852,0,
2/27/2026,13:27:33:866,0,
2/27/2026,13:27:34:874,0,
2/27/2026,13:27:35:880,0,
2/27/2026,13:27:36:889,0,
2/27/2026,13:27:37:897,0,
2/27/2026,13:27:38:911,0,
2/27/2026,13:27:39:915,0,
2/27/2026,13:27:40:920,0,
2/27/2026,13:27:41:930,0,
2/27/2026,13:27:42:939,0,
2/27/2026,13:27:43:948,0,
2/27/2026,13:27:44:964,0,
2/27/2026,13:27:45:969,0,
2/27/2026,13:27:46:983,0,
2/27/2026,13:27:47:984,0,
2/27/2026,13:27:48:993,0,
2/27/2026,13:27:50:005,0,
2/27/2026,13:27:51:022,0,
2/27/2026,13:27:52:032,0,
2/27/2026,13:27:53:045,0,
2/27/2026,13:27:54:053,0,
2/27/2026,13:27:55:058,0,
2/27/2026,13:27:56:070,0,
2/27/2026,13:27:57:077,0,
2/27/2026,13:27:58:085,0,
2/27/2026,13:27:59:085,0,
2/27/2026,13:28:00:087,0,
2/27/2026,13:28:01:097,0,
2/27/2026,13:28:02:107,0,
2/27/2026,13:28:03:111,0,
2/27/2026,13:28:04:119,0,
2/27/2026,13:28:05:135,0,
2/27/2026,13:28:06:144,0,
2/27/2026,13:28:07:147,0,
2/27/2026,13:28:08:160,0,
2/27/2026,13:28:09:166,0,
2/27/2026,13:28:10:172,0,
2/27/2026,13:28:11:173,0,
2/27/2026,13:28:12:176,0,
2/27/2026,13:28:13:192,0,
2/27/2026,13:28:14:196,0,
2/27/2026,13:28:15:196,0,
2/27/2026,13:28:16:211,0,
2/27/2026,13:28:17:221,0,
2/27/2026,13:28:18:230,0,
2/27/2026,13:28:19:233,0,
2/27/2026,13:28:20:247,0,
2/27/2026,13:28:21:253,0,
2/27/2026,13:28:22:255,0,
2/27/2026,13:28:23:255,0,
2/27/2026,13:28:24:306,0,
2/27/2026,13:28:25:310,0,
2/27/2026,13:28:26:317,0,
2/27/2026,13:28:27:322,0,
2/27/2026,13:28:28:336,0,
2/27/2026,13:28:29:344,0,
2/27/2026,13:28:30:348,0,
2/27/2026,13:28:31:362,0,
2/27/2026,13:28:32:383,0,
2/27/2026,13:28:33:394,0,
2/27/2026,13:28:34:410,0,
2/27/2026,13:28:35:423,0,
2/27/2026,13:28:36:427,0,
2/27/2026,13:28:37:429,0,
2/27/2026,13:28:38:442,0,
2/27/2026,13:28:39:451,0,
2/27/2026,13:28:40:452,0,
2/27/2026,13:28:41:463,0,
2/27/2026,13:28:42:467,0,
2/27/2026,13:28:43:479,0,
2/27/2026,13:28:44:494,0,
2/27/2026,13:28:45:502,0,
2/27/2026,13:28:46:517,0,
