
Date,3/7/2026 3:14:14 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,15:15:25:299,39,
3/7/2026,15:15:26:311,40,
3/7/2026,15:15:27:314,41,
3/7/2026,15:15:28:329,42,
3/7/2026,15:15:29:329,43,
3/7/2026,15:15:30:331,44,
3/7/2026,15:15:31:334,45,
3/7/2026,15:15:32:338,46,
3/7/2026,15:15:33:342,47,
3/7/2026,15:15:34:357,48,
3/7/2026,15:15:35:372,48,
3/7/2026,15:15:36:372,48,
3/7/2026,15:15:37:384,49,
3/7/2026,15:15:38:385,50,
3/7/2026,15:15:39:387,50,
3/7/2026,15:15:40:390,51,
3/7/2026,15:15:41:405,52,
3/7/2026,15:15:42:406,52,
3/7/2026,15:15:43:421,54,
3/7/2026,15:15:44:424,54,
3/7/2026,15:15:45:426,56,
3/7/2026,15:15:46:428,57,
3/7/2026,15:15:47:429,58,
3/7/2026,15:15:48:433,59,
3/7/2026,15:15:49:439,60,
3/7/2026,15:15:50:441,61,
3/7/2026,15:15:51:443,61,
3/7/2026,15:15:52:457,64,
3/7/2026,15:15:53:471,64,
3/7/2026,15:15:54:474,66,
3/7/2026,15:15:55:476,67,
3/7/2026,15:15:56:476,68,
3/7/2026,15:15:57:477,69,
3/7/2026,15:15:58:479,70,
3/7/2026,15:15:59:480,71,
3/7/2026,15:16:00:480,72,
3/7/2026,15:16:01:482,73,
3/7/2026,15:16:02:485,74,
3/7/2026,15:16:03:487,75,
3/7/2026,15:16:04:487,75,
3/7/2026,15:16:05:488,75,
3/7/2026,15:16:06:488,76,
3/7/2026,15:16:07:491,76,
3/7/2026,15:16:08:503,76,
3/7/2026,15:16:09:504,77,
3/7/2026,15:16:10:519,78,
3/7/2026,15:16:11:532,79,
3/7/2026,15:16:12:538,80,
3/7/2026,15:16:13:539,81,
3/7/2026,15:16:14:554,82,
3/7/2026,15:16:15:565,83,
3/7/2026,15:16:16:567,84,
3/7/2026,15:16:17:573,85,
3/7/2026,15:16:18:576,86,
3/7/2026,15:16:19:581,87,
3/7/2026,15:16:20:595,88,
3/7/2026,15:16:21:597,89,
3/7/2026,15:16:22:598,89,
3/7/2026,15:16:23:599,91,
3/7/2026,15:16:24:600,91,
3/7/2026,15:16:25:615,93,
3/7/2026,15:16:26:617,94,
3/7/2026,15:16:27:630,95,
3/7/2026,15:16:28:633,96,
3/7/2026,15:16:29:634,97,
3/7/2026,15:16:30:636,97,
3/7/2026,15:16:31:651,98,
3/7/2026,15:16:32:652,99,
3/7/2026,15:16:33:668,100,
3/7/2026,15:16:34:671,101,
3/7/2026,15:16:35:673,102,
3/7/2026,15:16:36:675,103,
3/7/2026,15:16:37:679,104,
3/7/2026,15:16:38:679,105,
3/7/2026,15:16:39:682,105,
3/7/2026,15:16:40:697,106,
3/7/2026,15:16:41:702,107,
3/7/2026,15:16:42:703,108,
3/7/2026,15:16:43:713,109,
3/7/2026,15:16:44:726,110,
3/7/2026,15:16:45:728,111,
3/7/2026,15:16:46:729,112,
3/7/2026,15:16:47:744,113,
3/7/2026,15:16:48:751,114,
3/7/2026,15:16:49:752,115,
3/7/2026,15:16:50:753,116,
3/7/2026,15:16:51:754,117,
3/7/2026,15:16:52:768,117,
3/7/2026,15:16:53:769,118,
3/7/2026,15:16:54:784,119,
3/7/2026,15:16:55:789,120,
3/7/2026,15:16:56:792,121,
3/7/2026,15:16:57:794,122,
3/7/2026,15:16:58:798,123,
3/7/2026,15:16:59:801,124,
3/7/2026,15:17:00:806,125,
3/7/2026,15:17:01:809,126,
3/7/2026,15:17:02:811,127,
3/7/2026,15:17:03:812,128,
3/7/2026,15:17:04:813,128,
3/7/2026,15:17:05:816,129,
3/7/2026,15:17:06:819,130,
3/7/2026,15:17:07:820,131,
3/7/2026,15:17:08:823,132,
3/7/2026,15:17:09:827,133,
3/7/2026,15:17:10:829,134,
3/7/2026,15:17:11:831,135,
3/7/2026,15:17:12:834,136,
3/7/2026,15:17:13:836,136,
3/7/2026,15:17:14:839,137,
3/7/2026,15:17:15:845,138,
3/7/2026,15:17:16:849,139,
3/7/2026,15:17:17:850,141,
3/7/2026,15:17:18:855,141,
3/7/2026,15:17:19:861,142,
3/7/2026,15:17:20:863,143,
3/7/2026,15:17:21:863,144,
3/7/2026,15:17:22:863,145,
3/7/2026,15:17:23:876,146,
3/7/2026,15:17:24:890,147,
3/7/2026,15:17:25:893,148,
3/7/2026,15:17:26:895,149,
3/7/2026,15:17:27:897,150,
3/7/2026,15:17:28:912,151,
3/7/2026,15:17:29:915,152,
3/7/2026,15:17:30:930,152,
3/7/2026,15:17:31:934,153,
3/7/2026,15:17:32:938,154,
3/7/2026,15:17:33:953,155,
3/7/2026,15:17:34:957,156,
3/7/2026,15:17:35:971,157,
3/7/2026,15:17:36:972,157,
3/7/2026,15:17:37:972,158,
3/7/2026,15:17:38:973,159,
3/7/2026,15:17:39:976,160,
3/7/2026,15:17:40:977,160,
3/7/2026,15:17:41:982,160,
3/7/2026,15:17:42:996,161,
3/7/2026,15:17:44:001,161,
3/7/2026,15:17:45:002,162,
3/7/2026,15:17:46:003,163,
3/7/2026,15:17:47:016,163,
3/7/2026,15:17:48:030,163,
3/7/2026,15:17:49:045,164,
3/7/2026,15:17:50:057,165,
3/7/2026,15:17:51:062,166,
3/7/2026,15:17:52:075,166,
3/7/2026,15:17:53:076,167,
3/7/2026,15:17:54:076,168,
3/7/2026,15:17:55:078,168,
3/7/2026,15:17:56:094,169,
3/7/2026,15:17:57:094,170,
3/7/2026,15:17:58:097,171,
3/7/2026,15:17:59:101,172,
3/7/2026,15:18:00:104,173,
3/7/2026,15:18:01:105,174,
3/7/2026,15:18:02:106,175,
3/7/2026,15:18:03:108,176,
3/7/2026,15:18:04:109,177,
3/7/2026,15:18:05:113,178,
3/7/2026,15:18:06:118,179,
3/7/2026,15:18:07:118,180,
3/7/2026,15:18:08:118,181,
3/7/2026,15:18:09:119,182,
3/7/2026,15:18:10:135,182,
3/7/2026,15:18:11:137,184,
3/7/2026,15:18:12:142,184,
3/7/2026,15:18:13:143,185,
3/7/2026,15:18:14:157,187,
3/7/2026,15:18:15:169,188,
3/7/2026,15:18:16:184,189,
3/7/2026,15:18:17:187,190,
3/7/2026,15:18:18:191,190,
3/7/2026,15:18:19:194,191,
3/7/2026,15:18:20:194,192,
3/7/2026,15:18:21:195,193,
3/7/2026,15:18:22:210,194,
3/7/2026,15:18:23:225,195,
3/7/2026,15:18:24:228,196,
3/7/2026,15:18:25:231,196,
3/7/2026,15:18:26:235,197,
3/7/2026,15:18:27:240,198,
3/7/2026,15:18:28:244,199,
3/7/2026,15:18:29:248,200,
3/7/2026,15:18:30:252,200,
3/7/2026,15:18:31:253,201,
3/7/2026,15:18:32:256,202,
3/7/2026,15:18:33:258,203,
3/7/2026,15:18:34:273,204,
3/7/2026,15:18:35:277,205,
3/7/2026,15:18:36:292,206,
3/7/2026,15:18:37:302,207,
3/7/2026,15:18:38:316,208,
3/7/2026,15:18:39:331,209,
3/7/2026,15:18:40:345,210,
3/7/2026,15:18:41:347,211,
3/7/2026,15:18:42:351,211,
3/7/2026,15:18:43:354,212,
3/7/2026,15:18:44:355,213,
3/7/2026,15:18:45:357,214,
3/7/2026,15:18:46:372,215,
3/7/2026,15:18:47:373,216,
3/7/2026,15:18:48:388,217,
3/7/2026,15:18:49:391,218,
3/7/2026,15:18:50:394,219,
3/7/2026,15:18:51:394,219,
3/7/2026,15:18:52:398,220,
3/7/2026,15:18:53:404,221,
3/7/2026,15:18:54:419,222,
3/7/2026,15:18:55:420,223,
3/7/2026,15:18:56:425,224,
3/7/2026,15:18:57:426,225,
3/7/2026,15:18:58:434,226,
3/7/2026,15:18:59:439,227,
3/7/2026,15:19:00:443,227,
3/7/2026,15:19:01:444,227,
3/7/2026,15:19:02:459,228,
3/7/2026,15:19:03:459,229,
3/7/2026,15:19:04:473,231,
3/7/2026,15:19:05:476,231,
3/7/2026,15:19:06:478,233,
3/7/2026,15:19:07:479,234,
3/7/2026,15:19:08:479,235,
3/7/2026,15:19:09:481,235,
3/7/2026,15:19:10:494,236,
3/7/2026,15:19:11:498,237,
3/7/2026,15:19:12:499,238,
3/7/2026,15:19:13:502,239,
3/7/2026,15:19:14:516,240,
3/7/2026,15:19:15:528,241,
3/7/2026,15:19:16:531,242,
3/7/2026,15:19:17:535,243,
3/7/2026,15:19:18:549,243,
3/7/2026,15:19:19:550,244,
3/7/2026,15:19:20:551,245,
3/7/2026,15:19:21:556,246,
3/7/2026,15:19:22:557,246,
3/7/2026,15:19:23:560,247,
3/7/2026,15:19:24:575,248,
3/7/2026,15:19:25:583,249,
3/7/2026,15:19:26:598,250,
3/7/2026,15:19:27:599,250,
3/7/2026,15:19:28:599,250,
3/7/2026,15:19:29:606,251,
3/7/2026,15:19:30:608,252,
3/7/2026,15:19:31:622,252,
3/7/2026,15:19:32:623,253,
3/7/2026,15:19:33:636,253,
3/7/2026,15:19:34:640,254,
3/7/2026,15:19:35:643,255,
3/7/2026,15:19:36:658,256,
3/7/2026,15:19:37:673,257,
3/7/2026,15:19:38:686,258,
3/7/2026,15:19:39:686,259,
3/7/2026,15:19:40:691,259,
3/7/2026,15:19:41:691,260,
3/7/2026,15:19:42:693,261,
3/7/2026,15:19:43:693,262,
3/7/2026,15:19:44:694,263,
3/7/2026,15:19:45:700,264,
3/7/2026,15:19:46:702,265,
3/7/2026,15:19:47:702,266,
3/7/2026,15:19:48:703,267,
3/7/2026,15:19:49:705,269,
3/7/2026,15:19:50:706,270,
3/7/2026,15:19:51:721,271,
3/7/2026,15:19:52:736,272,
3/7/2026,15:19:53:739,273,
3/7/2026,15:19:54:744,273,
3/7/2026,15:19:55:747,274,
3/7/2026,15:19:56:749,275,
3/7/2026,15:19:57:763,275,
3/7/2026,15:19:58:765,276,
3/7/2026,15:19:59:765,276,
3/7/2026,15:20:00:770,277,
3/7/2026,15:20:01:772,278,
3/7/2026,15:20:02:779,278,
3/7/2026,15:20:03:780,279,
3/7/2026,15:20:04:782,280,
3/7/2026,15:20:05:786,281,
3/7/2026,15:20:06:789,282,
3/7/2026,15:20:07:804,283,
3/7/2026,15:20:08:809,284,
3/7/2026,15:20:09:809,285,
3/7/2026,15:20:10:824,286,
3/7/2026,15:20:11:827,286,
3/7/2026,15:20:12:842,287,
3/7/2026,15:20:13:845,288,
3/7/2026,15:20:14:858,289,
3/7/2026,15:20:15:871,290,
3/7/2026,15:20:16:873,291,
3/7/2026,15:20:17:877,291,
3/7/2026,15:20:18:879,292,
3/7/2026,15:20:19:890,293,
3/7/2026,15:20:20:891,294,
3/7/2026,15:20:21:898,295,
3/7/2026,15:20:22:898,296,
3/7/2026,15:20:23:911,297,
3/7/2026,15:20:24:915,298,
3/7/2026,15:20:25:919,299,
3/7/2026,15:20:26:920,300,
3/7/2026,15:20:27:925,301,
3/7/2026,15:20:28:939,302,
3/7/2026,15:20:29:942,303,
3/7/2026,15:20:30:958,303,
3/7/2026,15:20:31:970,304,
3/7/2026,15:20:32:984,305,
3/7/2026,15:20:33:984,305,
3/7/2026,15:20:34:985,306,
3/7/2026,15:20:35:998,308,
3/7/2026,15:20:37:003,309,
3/7/2026,15:20:38:004,309,
3/7/2026,15:20:39:020,310,
3/7/2026,15:20:40:034,311,
3/7/2026,15:20:41:036,312,
3/7/2026,15:20:42:038,313,
3/7/2026,15:20:43:038,314,
3/7/2026,15:20:44:041,315,
3/7/2026,15:20:45:057,316,
3/7/2026,15:20:46:057,317,
3/7/2026,15:20:47:062,317,
3/7/2026,15:20:48:065,318,
3/7/2026,15:20:49:070,319,
3/7/2026,15:20:50:072,320,
3/7/2026,15:20:51:086,321,
3/7/2026,15:20:52:101,322,
3/7/2026,15:20:53:115,323,
3/7/2026,15:20:54:116,324,
3/7/2026,15:20:55:121,325,
3/7/2026,15:20:56:121,326,
3/7/2026,15:20:57:135,327,
3/7/2026,15:20:58:138,328,
3/7/2026,15:20:59:142,328,
3/7/2026,15:21:00:142,328,
3/7/2026,15:21:01:155,328,
3/7/2026,15:21:02:158,328,
3/7/2026,15:21:03:160,328,
3/7/2026,15:21:04:166,328,
3/7/2026,15:21:05:181,328,
3/7/2026,15:21:06:196,328,
3/7/2026,15:21:07:207,328,
3/7/2026,15:21:08:210,328,
3/7/2026,15:21:09:215,328,
3/7/2026,15:21:10:215,328,
3/7/2026,15:21:11:219,328,
3/7/2026,15:21:12:235,328,
3/7/2026,15:21:13:248,328,
3/7/2026,15:21:14:251,328,
3/7/2026,15:21:15:254,328,
3/7/2026,15:21:16:268,328,
3/7/2026,15:21:17:269,328,
3/7/2026,15:21:18:285,328,
3/7/2026,15:21:19:286,328,
3/7/2026,15:21:20:290,328,
3/7/2026,15:21:21:294,328,
3/7/2026,15:21:22:298,328,
3/7/2026,15:21:23:311,328,
3/7/2026,15:21:24:323,328,
3/7/2026,15:21:25:327,328,
3/7/2026,15:21:26:333,328,
3/7/2026,15:21:27:336,328,
3/7/2026,15:21:28:337,328,
3/7/2026,15:21:29:348,328,
3/7/2026,15:21:30:350,328,
3/7/2026,15:21:31:365,328,
3/7/2026,15:21:32:369,328,
3/7/2026,15:21:33:371,328,
3/7/2026,15:21:34:378,328,
3/7/2026,15:21:35:379,328,
3/7/2026,15:21:36:382,328,
3/7/2026,15:21:37:385,328,
3/7/2026,15:21:38:398,328,
3/7/2026,15:21:39:401,328,
3/7/2026,15:21:40:403,328,
3/7/2026,15:21:41:415,328,
3/7/2026,15:21:42:422,328,
3/7/2026,15:21:43:425,328,
3/7/2026,15:21:44:440,328,
3/7/2026,15:21:45:441,328,
3/7/2026,15:21:46:443,328,
3/7/2026,15:21:47:459,328,
3/7/2026,15:21:48:460,328,
3/7/2026,15:21:49:465,328,
3/7/2026,15:21:50:467,328,
3/7/2026,15:21:51:470,328,
3/7/2026,15:21:52:472,328,
3/7/2026,15:21:53:484,328,
3/7/2026,15:21:54:487,328,
3/7/2026,15:21:55:490,328,
3/7/2026,15:21:56:491,328,
3/7/2026,15:21:57:505,328,
3/7/2026,15:21:58:520,328,
3/7/2026,15:21:59:523,328,
3/7/2026,15:22:00:538,328,
3/7/2026,15:22:01:541,328,
3/7/2026,15:22:02:556,328,
3/7/2026,15:22:03:568,328,
3/7/2026,15:22:04:568,328,
3/7/2026,15:22:05:584,328,
3/7/2026,15:22:06:587,328,
3/7/2026,15:22:07:603,328,
3/7/2026,15:22:08:604,328,
3/7/2026,15:22:09:615,328,
3/7/2026,15:22:10:630,328,
3/7/2026,15:22:11:644,328,
3/7/2026,15:22:12:645,328,
3/7/2026,15:22:13:660,328,
3/7/2026,15:22:14:665,328,
3/7/2026,15:22:15:679,328,
3/7/2026,15:22:16:681,328,
3/7/2026,15:22:17:695,328,
3/7/2026,15:22:18:695,328,
3/7/2026,15:22:19:709,328,
3/7/2026,15:22:20:713,328,
3/7/2026,15:22:21:716,328,
3/7/2026,15:22:22:727,328,
3/7/2026,15:22:23:740,328,
3/7/2026,15:22:24:754,328,
3/7/2026,15:22:25:755,328,
3/7/2026,15:22:26:766,328,
3/7/2026,15:22:27:771,328,
3/7/2026,15:22:28:772,328,
3/7/2026,15:22:29:773,328,
3/7/2026,15:22:30:774,328,
3/7/2026,15:22:31:775,328,
3/7/2026,15:22:32:776,328,
3/7/2026,15:22:33:787,328,
3/7/2026,15:22:34:790,328,
3/7/2026,15:22:35:804,328,
3/7/2026,15:22:36:804,328,
3/7/2026,15:22:37:819,328,
3/7/2026,15:22:38:822,328,
3/7/2026,15:22:39:838,328,
3/7/2026,15:22:40:864,328,
3/7/2026,15:22:41:872,328,
3/7/2026,15:22:42:877,328,
3/7/2026,15:22:43:892,328,
3/7/2026,15:22:44:893,328,
3/7/2026,15:22:45:907,328,
3/7/2026,15:22:46:922,328,
3/7/2026,15:22:47:924,328,
3/7/2026,15:22:48:928,328,
3/7/2026,15:22:49:930,328,
3/7/2026,15:22:50:935,328,
3/7/2026,15:22:51:939,328,
3/7/2026,15:22:52:940,328,
3/7/2026,15:22:53:942,328,
3/7/2026,15:22:54:943,328,
3/7/2026,15:22:55:959,328,
3/7/2026,15:22:56:962,328,
3/7/2026,15:22:57:965,328,
3/7/2026,15:22:58:970,328,
3/7/2026,15:22:59:977,328,
3/7/2026,15:23:00:990,328,
3/7/2026,15:23:01:995,328,
3/7/2026,15:23:03:010,328,
3/7/2026,15:23:04:037,328,
3/7/2026,15:23:05:045,328,
3/7/2026,15:23:06:046,328,
3/7/2026,15:23:07:048,328,
3/7/2026,15:23:08:060,328,
3/7/2026,15:23:09:067,328,
3/7/2026,15:23:10:069,328,
3/7/2026,15:23:11:072,328,
3/7/2026,15:23:12:087,328,
3/7/2026,15:23:13:090,328,
3/7/2026,15:23:14:106,328,
3/7/2026,15:23:15:106,328,
3/7/2026,15:23:16:109,328,
3/7/2026,15:23:17:115,328,
3/7/2026,15:23:18:130,328,
3/7/2026,15:23:19:145,328,
3/7/2026,15:23:20:146,328,
3/7/2026,15:23:21:148,328,
3/7/2026,15:23:22:150,328,
3/7/2026,15:23:23:152,328,
3/7/2026,15:23:24:157,328,
3/7/2026,15:23:25:162,328,
3/7/2026,15:23:26:163,328,
3/7/2026,15:23:27:164,328,
3/7/2026,15:23:28:164,328,
3/7/2026,15:23:29:178,328,
3/7/2026,15:23:30:183,328,
3/7/2026,15:23:31:184,328,
3/7/2026,15:23:32:197,328,
3/7/2026,15:23:33:203,328,
3/7/2026,15:23:34:203,328,
3/7/2026,15:23:35:207,328,
3/7/2026,15:23:36:209,328,
3/7/2026,15:23:37:222,328,
3/7/2026,15:23:38:237,328,
3/7/2026,15:23:39:237,328,
3/7/2026,15:23:40:251,328,
3/7/2026,15:23:41:266,328,
3/7/2026,15:23:42:282,328,
3/7/2026,15:23:43:295,328,
3/7/2026,15:23:44:297,328,
3/7/2026,15:23:45:311,328,
3/7/2026,15:23:46:314,328,
3/7/2026,15:23:47:328,328,
3/7/2026,15:23:48:332,328,
3/7/2026,15:23:49:333,328,
3/7/2026,15:23:50:348,328,
3/7/2026,15:23:51:358,328,
3/7/2026,15:23:52:363,328,
3/7/2026,15:23:53:368,328,
3/7/2026,15:23:54:380,328,
3/7/2026,15:23:55:383,328,
3/7/2026,15:23:56:398,328,
3/7/2026,15:23:57:402,328,
3/7/2026,15:23:58:415,328,
3/7/2026,15:23:59:428,328,
3/7/2026,15:24:00:432,328,
3/7/2026,15:24:01:444,328,
3/7/2026,15:24:02:447,328,
3/7/2026,15:24:03:447,328,
3/7/2026,15:24:04:449,328,
3/7/2026,15:24:05:452,328,
3/7/2026,15:24:06:466,328,
3/7/2026,15:24:07:468,328,
3/7/2026,15:24:08:482,328,
3/7/2026,15:24:09:487,328,
3/7/2026,15:24:10:489,328,
3/7/2026,15:24:11:489,328,
3/7/2026,15:24:12:490,328,
3/7/2026,15:24:13:490,328,
3/7/2026,15:24:14:490,328,
3/7/2026,15:24:15:503,328,
3/7/2026,15:24:16:504,328,
3/7/2026,15:24:17:520,328,
3/7/2026,15:24:18:534,328,
3/7/2026,15:24:19:534,328,
3/7/2026,15:24:20:550,328,
3/7/2026,15:24:21:552,328,
3/7/2026,15:24:22:555,328,
3/7/2026,15:24:23:559,328,
3/7/2026,15:24:24:572,328,
3/7/2026,15:24:25:586,328,
3/7/2026,15:24:26:589,328,
3/7/2026,15:24:27:603,328,
3/7/2026,15:24:28:608,328,
3/7/2026,15:24:29:622,328,
3/7/2026,15:24:30:622,328,
3/7/2026,15:24:31:636,328,
3/7/2026,15:24:32:640,328,
3/7/2026,15:24:33:640,328,
3/7/2026,15:24:34:645,328,
3/7/2026,15:24:35:648,328,
3/7/2026,15:24:36:648,328,
3/7/2026,15:24:37:649,328,
3/7/2026,15:24:38:649,328,
3/7/2026,15:24:39:651,328,
3/7/2026,15:24:40:655,328,
3/7/2026,15:24:41:658,328,
3/7/2026,15:24:42:673,328,
3/7/2026,15:24:43:686,328,
3/7/2026,15:24:44:691,328,
3/7/2026,15:24:45:692,328,
3/7/2026,15:24:46:700,328,
3/7/2026,15:24:47:701,328,
3/7/2026,15:24:48:703,328,
3/7/2026,15:24:49:705,328,
3/7/2026,15:24:50:707,328,
3/7/2026,15:24:51:710,328,
3/7/2026,15:24:52:713,328,
3/7/2026,15:24:53:714,328,
3/7/2026,15:24:54:719,328,
3/7/2026,15:24:55:720,328,
3/7/2026,15:24:56:724,328,
3/7/2026,15:24:57:728,328,
3/7/2026,15:24:58:743,328,
3/7/2026,15:24:59:757,328,
3/7/2026,15:25:00:772,328,
3/7/2026,15:25:01:786,328,
3/7/2026,15:25:02:789,328,
3/7/2026,15:25:03:803,328,
3/7/2026,15:25:04:818,328,
3/7/2026,15:25:05:822,328,
3/7/2026,15:25:06:822,328,
3/7/2026,15:25:07:826,328,
3/7/2026,15:25:08:826,328,
3/7/2026,15:25:09:832,328,
3/7/2026,15:25:10:837,328,
3/7/2026,15:25:11:839,328,
3/7/2026,15:25:12:839,328,
3/7/2026,15:25:13:842,328,
3/7/2026,15:25:14:855,328,
3/7/2026,15:25:15:858,328,
3/7/2026,15:25:16:858,328,
3/7/2026,15:25:17:870,328,
3/7/2026,15:25:18:874,328,
3/7/2026,15:25:19:889,328,
3/7/2026,15:25:20:891,328,
3/7/2026,15:25:21:892,328,
3/7/2026,15:25:22:896,328,
3/7/2026,15:25:23:897,328,
3/7/2026,15:25:24:901,328,
3/7/2026,15:25:25:916,328,
3/7/2026,15:25:26:929,328,
3/7/2026,15:25:27:934,328,
3/7/2026,15:25:28:946,328,
3/7/2026,15:25:29:946,328,
3/7/2026,15:25:30:949,328,
3/7/2026,15:25:31:953,328,
3/7/2026,15:25:32:955,328,
3/7/2026,15:25:33:966,328,
3/7/2026,15:25:34:976,328,
3/7/2026,15:25:35:976,328,
3/7/2026,15:25:36:982,328,
3/7/2026,15:25:37:985,328,
3/7/2026,15:25:38:998,328,
3/7/2026,15:25:40:000,328,
3/7/2026,15:25:41:015,328,
3/7/2026,15:25:42:030,328,
3/7/2026,15:25:43:045,328,
3/7/2026,15:25:44:051,328,
3/7/2026,15:25:45:052,328,
3/7/2026,15:25:46:064,328,
3/7/2026,15:25:47:065,328,
3/7/2026,15:25:48:079,328,
3/7/2026,15:25:49:082,328,
3/7/2026,15:25:50:085,328,
3/7/2026,15:25:51:087,328,
3/7/2026,15:25:52:091,328,
3/7/2026,15:25:53:105,328,
3/7/2026,15:25:54:119,328,
3/7/2026,15:25:55:119,328,
3/7/2026,15:25:56:123,328,
3/7/2026,15:25:57:129,328,
3/7/2026,15:25:58:132,328,
3/7/2026,15:25:59:134,328,
3/7/2026,15:26:00:138,328,
3/7/2026,15:26:01:145,328,
3/7/2026,15:26:02:160,328,
3/7/2026,15:26:03:163,328,
3/7/2026,15:26:04:163,328,
3/7/2026,15:26:05:167,328,
3/7/2026,15:26:06:172,328,
3/7/2026,15:26:07:174,328,
3/7/2026,15:26:08:185,328,
3/7/2026,15:26:09:189,328,
3/7/2026,15:26:10:193,328,
3/7/2026,15:26:11:200,328,
3/7/2026,15:26:12:204,328,
3/7/2026,15:26:13:207,328,
3/7/2026,15:26:14:213,328,
3/7/2026,15:26:15:219,328,
3/7/2026,15:26:16:238,328,
3/7/2026,15:26:17:251,328,
3/7/2026,15:26:18:253,328,
3/7/2026,15:26:19:253,328,
3/7/2026,15:26:20:269,328,
3/7/2026,15:26:21:270,328,
3/7/2026,15:26:22:284,328,
3/7/2026,15:26:23:300,328,
3/7/2026,15:26:24:316,328,
3/7/2026,15:26:25:328,328,
3/7/2026,15:26:26:342,328,
3/7/2026,15:26:27:342,328,
3/7/2026,15:26:28:347,328,
3/7/2026,15:26:29:350,328,
3/7/2026,15:26:30:352,328,
3/7/2026,15:26:31:367,328,
3/7/2026,15:26:32:369,328,
3/7/2026,15:26:33:384,328,
3/7/2026,15:26:34:397,328,
3/7/2026,15:26:35:412,328,
3/7/2026,15:26:36:412,328,
3/7/2026,15:26:37:425,328,
3/7/2026,15:26:38:440,328,
3/7/2026,15:26:39:446,328,
3/7/2026,15:26:40:451,328,
3/7/2026,15:26:41:464,328,
3/7/2026,15:26:42:479,328,
3/7/2026,15:26:43:479,328,
3/7/2026,15:26:44:488,328,
3/7/2026,15:26:45:489,328,
3/7/2026,15:26:46:493,328,
3/7/2026,15:26:47:495,328,
3/7/2026,15:26:48:497,328,
3/7/2026,15:26:49:498,328,
3/7/2026,15:26:50:503,328,
3/7/2026,15:26:51:508,328,
3/7/2026,15:26:52:510,328,
3/7/2026,15:26:53:524,328,
3/7/2026,15:26:54:539,328,
3/7/2026,15:26:55:541,328,
3/7/2026,15:26:56:542,328,
3/7/2026,15:26:57:557,328,
3/7/2026,15:26:58:557,328,
3/7/2026,15:26:59:557,328,
3/7/2026,15:27:00:562,328,
3/7/2026,15:27:01:564,328,
3/7/2026,15:27:02:568,328,
