
Date,3/8/2026 8:05:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/8/2026,08:07:00:027,0,
3/8/2026,08:07:01:032,0,
3/8/2026,08:07:02:038,0,
3/8/2026,08:07:03:039,0,
3/8/2026,08:07:04:043,0,
3/8/2026,08:07:05:047,0,
3/8/2026,08:07:06:054,0,
3/8/2026,08:07:07:064,0,
3/8/2026,08:07:08:065,0,
3/8/2026,08:07:09:077,0,
3/8/2026,08:07:10:084,0,
3/8/2026,08:07:11:099,0,
3/8/2026,08:07:12:105,0,
3/8/2026,08:07:13:115,0,
3/8/2026,08:07:14:131,0,
3/8/2026,08:07:15:136,0,
3/8/2026,08:07:16:146,0,
3/8/2026,08:07:17:153,0,
3/8/2026,08:07:18:158,0,
3/8/2026,08:07:19:167,0,
3/8/2026,08:07:20:167,0,
3/8/2026,08:07:21:171,0,
3/8/2026,08:07:22:185,0,
3/8/2026,08:07:23:199,0,
3/8/2026,08:07:24:206,0,
3/8/2026,08:07:25:219,0,
3/8/2026,08:07:26:222,0,
3/8/2026,08:07:27:230,0,
3/8/2026,08:07:28:241,0,
3/8/2026,08:07:29:249,0,
3/8/2026,08:07:30:253,0,
3/8/2026,08:07:31:260,0,
3/8/2026,08:07:32:261,0,
3/8/2026,08:07:33:273,0,
3/8/2026,08:07:34:277,0,
3/8/2026,08:07:35:285,0,
3/8/2026,08:07:36:298,0,
3/8/2026,08:07:37:303,0,
3/8/2026,08:07:38:318,0,
3/8/2026,08:07:39:321,0,
3/8/2026,08:07:40:329,0,
3/8/2026,08:07:41:339,0,
3/8/2026,08:07:42:339,0,
3/8/2026,08:07:43:340,0,
3/8/2026,08:07:44:343,0,
3/8/2026,08:07:45:357,0,
3/8/2026,08:07:46:359,1,
3/8/2026,08:07:47:362,1,
3/8/2026,08:07:48:374,1,
3/8/2026,08:07:49:381,2,
3/8/2026,08:07:50:394,2,
3/8/2026,08:07:51:397,3,
3/8/2026,08:07:52:404,4,
3/8/2026,08:07:53:410,4,
3/8/2026,08:07:54:426,5,
3/8/2026,08:07:55:434,6,
3/8/2026,08:07:56:437,7,
3/8/2026,08:07:57:442,7,
3/8/2026,08:07:58:448,8,
3/8/2026,08:07:59:454,9,
3/8/2026,08:08:00:469,10,
3/8/2026,08:08:01:470,10,
3/8/2026,08:08:02:484,11,
3/8/2026,08:08:03:489,12,
3/8/2026,08:08:04:504,13,
3/8/2026,08:08:05:519,14,
3/8/2026,08:08:06:522,15,
3/8/2026,08:08:07:529,16,
3/8/2026,08:08:08:545,16,
3/8/2026,08:08:09:550,17,
3/8/2026,08:08:10:561,18,
3/8/2026,08:08:11:576,18,
3/8/2026,08:08:12:589,18,
3/8/2026,08:08:13:596,19,
3/8/2026,08:08:14:611,19,
3/8/2026,08:08:15:612,19,
3/8/2026,08:08:16:627,20,
3/8/2026,08:08:17:627,20,
3/8/2026,08:08:18:627,21,
3/8/2026,08:08:19:642,22,
3/8/2026,08:08:20:654,22,
3/8/2026,08:08:21:661,23,
3/8/2026,08:08:22:663,24,
3/8/2026,08:08:23:667,24,
3/8/2026,08:08:24:673,24,
3/8/2026,08:08:25:678,25,
3/8/2026,08:08:26:683,25,
3/8/2026,08:08:27:686,26,
3/8/2026,08:08:28:691,26,
3/8/2026,08:08:29:693,27,
3/8/2026,08:08:30:694,28,
3/8/2026,08:08:31:704,29,
3/8/2026,08:08:32:711,30,
3/8/2026,08:08:33:729,31,
3/8/2026,08:08:34:731,32,
3/8/2026,08:08:35:745,33,
3/8/2026,08:08:36:745,34,
3/8/2026,08:08:37:760,34,
3/8/2026,08:08:38:765,35,
3/8/2026,08:08:39:766,36,
3/8/2026,08:08:40:780,37,
3/8/2026,08:08:41:784,38,
3/8/2026,08:08:42:799,40,
3/8/2026,08:08:43:801,41,
3/8/2026,08:08:44:801,41,
3/8/2026,08:08:45:806,42,
3/8/2026,08:08:46:818,43,
3/8/2026,08:08:47:833,44,
3/8/2026,08:08:48:834,44,
3/8/2026,08:08:49:838,45,
3/8/2026,08:08:50:846,46,
3/8/2026,08:08:51:859,47,
3/8/2026,08:08:52:869,47,
3/8/2026,08:08:53:877,48,
3/8/2026,08:08:54:877,48,
3/8/2026,08:08:55:893,49,
3/8/2026,08:08:56:907,50,
3/8/2026,08:08:57:909,51,
3/8/2026,08:08:58:923,51,
3/8/2026,08:08:59:923,51,
3/8/2026,08:09:00:927,52,
3/8/2026,08:09:01:932,53,
3/8/2026,08:09:02:934,54,
3/8/2026,08:09:03:949,55,
3/8/2026,08:09:04:957,56,
3/8/2026,08:09:05:972,57,
3/8/2026,08:09:06:984,58,
3/8/2026,08:09:07:986,59,
3/8/2026,08:09:09:001,60,
3/8/2026,08:09:10:012,61,
3/8/2026,08:09:11:027,61,
3/8/2026,08:09:12:028,62,
3/8/2026,08:09:13:039,63,
3/8/2026,08:09:14:051,64,
3/8/2026,08:09:15:063,65,
3/8/2026,08:09:16:068,66,
3/8/2026,08:09:17:077,66,
3/8/2026,08:09:18:092,67,
3/8/2026,08:09:19:111,68,
3/8/2026,08:09:20:121,68,
3/8/2026,08:09:21:126,68,
3/8/2026,08:09:22:130,69,
3/8/2026,08:09:23:140,71,
3/8/2026,08:09:24:145,72,
3/8/2026,08:09:25:158,73,
3/8/2026,08:09:26:159,74,
3/8/2026,08:09:27:168,75,
3/8/2026,08:09:28:182,76,
3/8/2026,08:09:29:182,77,
3/8/2026,08:09:30:183,78,
3/8/2026,08:09:31:199,78,
3/8/2026,08:09:32:214,79,
3/8/2026,08:09:33:225,80,
3/8/2026,08:09:34:233,81,
3/8/2026,08:09:35:245,82,
3/8/2026,08:09:36:253,83,
3/8/2026,08:09:37:268,84,
3/8/2026,08:09:38:268,85,
3/8/2026,08:09:39:275,86,
3/8/2026,08:09:40:282,86,
3/8/2026,08:09:41:291,86,
3/8/2026,08:09:42:306,87,
3/8/2026,08:09:43:308,88,
3/8/2026,08:09:44:314,88,
3/8/2026,08:09:45:321,89,
3/8/2026,08:09:46:335,89,
3/8/2026,08:09:47:340,89,
3/8/2026,08:09:48:349,89,
3/8/2026,08:09:49:357,90,
3/8/2026,08:09:50:357,90,
3/8/2026,08:09:51:359,90,
3/8/2026,08:09:52:364,90,
3/8/2026,08:09:53:370,90,
3/8/2026,08:09:54:381,90,
3/8/2026,08:09:55:383,90,
3/8/2026,08:09:56:388,91,
3/8/2026,08:09:57:388,92,
3/8/2026,08:09:58:402,93,
3/8/2026,08:09:59:407,93,
3/8/2026,08:10:00:408,94,
3/8/2026,08:10:01:424,95,
3/8/2026,08:10:02:434,96,
3/8/2026,08:10:03:426,97,
3/8/2026,08:10:04:436,99,
3/8/2026,08:10:05:452,100,
3/8/2026,08:10:06:461,101,
3/8/2026,08:10:07:463,102,
3/8/2026,08:10:08:471,102,
3/8/2026,08:10:09:476,103,
3/8/2026,08:10:10:485,104,
3/8/2026,08:10:11:496,105,
3/8/2026,08:10:12:510,106,
3/8/2026,08:10:13:521,107,
3/8/2026,08:10:14:532,107,
3/8/2026,08:10:15:545,108,
3/8/2026,08:10:16:552,108,
3/8/2026,08:10:17:568,109,
3/8/2026,08:10:18:570,110,
3/8/2026,08:10:19:576,111,
3/8/2026,08:10:20:589,111,
3/8/2026,08:10:21:601,112,
3/8/2026,08:10:22:609,113,
3/8/2026,08:10:23:611,113,
3/8/2026,08:10:24:627,113,
3/8/2026,08:10:25:642,114,
3/8/2026,08:10:26:644,115,
3/8/2026,08:10:27:650,115,
3/8/2026,08:10:28:652,116,
3/8/2026,08:10:29:656,116,
3/8/2026,08:10:30:671,117,
3/8/2026,08:10:31:681,117,
3/8/2026,08:10:32:681,118,
3/8/2026,08:10:33:687,119,
3/8/2026,08:10:34:696,120,
3/8/2026,08:10:35:698,121,
3/8/2026,08:10:36:705,122,
3/8/2026,08:10:37:717,123,
3/8/2026,08:10:38:732,123,
3/8/2026,08:10:39:737,124,
3/8/2026,08:10:40:745,125,
3/8/2026,08:10:41:749,126,
3/8/2026,08:10:42:755,127,
3/8/2026,08:10:43:763,128,
3/8/2026,08:10:44:773,129,
3/8/2026,08:10:45:782,130,
3/8/2026,08:10:46:793,130,
3/8/2026,08:10:47:807,131,
3/8/2026,08:10:48:822,132,
3/8/2026,08:10:49:835,132,
3/8/2026,08:10:50:838,133,
3/8/2026,08:10:51:842,134,
3/8/2026,08:10:52:843,134,
3/8/2026,08:10:53:860,136,
3/8/2026,08:10:54:864,136,
3/8/2026,08:10:55:875,137,
3/8/2026,08:10:56:877,138,
3/8/2026,08:10:57:890,139,
3/8/2026,08:10:58:897,139,
3/8/2026,08:10:59:907,140,
3/8/2026,08:11:00:910,141,
3/8/2026,08:11:01:919,142,
3/8/2026,08:11:02:934,143,
3/8/2026,08:11:03:935,143,
3/8/2026,08:11:04:944,144,
3/8/2026,08:11:05:953,145,
3/8/2026,08:11:06:954,146,
3/8/2026,08:11:07:958,147,
3/8/2026,08:11:08:965,148,
3/8/2026,08:11:09:974,149,
3/8/2026,08:11:10:985,150,
3/8/2026,08:11:11:992,151,
3/8/2026,08:11:13:003,152,
3/8/2026,08:11:14:015,152,
3/8/2026,08:11:15:018,153,
3/8/2026,08:11:16:022,154,
3/8/2026,08:11:17:022,155,
3/8/2026,08:11:18:027,156,
3/8/2026,08:11:19:035,157,
3/8/2026,08:11:20:038,158,
3/8/2026,08:11:21:054,158,
3/8/2026,08:11:22:056,159,
3/8/2026,08:11:23:063,160,
3/8/2026,08:11:24:064,161,
3/8/2026,08:11:25:078,162,
3/8/2026,08:11:26:086,163,
3/8/2026,08:11:27:091,164,
3/8/2026,08:11:28:098,165,
3/8/2026,08:11:29:110,165,
3/8/2026,08:11:30:116,166,
3/8/2026,08:11:31:119,167,
3/8/2026,08:11:32:122,168,
3/8/2026,08:11:33:126,169,
3/8/2026,08:11:34:133,170,
3/8/2026,08:11:35:134,171,
3/8/2026,08:11:36:143,171,
3/8/2026,08:11:37:149,172,
3/8/2026,08:11:38:160,173,
3/8/2026,08:11:39:166,174,
3/8/2026,08:11:40:178,175,
3/8/2026,08:11:41:192,176,
3/8/2026,08:11:42:208,177,
3/8/2026,08:11:43:222,178,
3/8/2026,08:11:44:232,179,
3/8/2026,08:11:45:244,181,
3/8/2026,08:11:46:245,181,
3/8/2026,08:11:47:254,182,
3/8/2026,08:11:48:257,183,
3/8/2026,08:11:49:271,184,
3/8/2026,08:11:50:275,185,
3/8/2026,08:11:51:285,186,
3/8/2026,08:11:52:286,187,
3/8/2026,08:11:53:288,188,
3/8/2026,08:11:54:294,189,
3/8/2026,08:11:55:296,189,
3/8/2026,08:11:56:305,190,
3/8/2026,08:11:57:319,191,
3/8/2026,08:11:58:320,192,
3/8/2026,08:11:59:326,193,
3/8/2026,08:12:00:333,194,
3/8/2026,08:12:01:344,195,
3/8/2026,08:12:02:353,196,
3/8/2026,08:12:03:365,197,
3/8/2026,08:12:04:374,197,
3/8/2026,08:12:05:381,198,
3/8/2026,08:12:06:392,199,
3/8/2026,08:12:07:404,200,
3/8/2026,08:12:08:407,200,
3/8/2026,08:12:09:420,201,
3/8/2026,08:12:10:428,202,
3/8/2026,08:12:11:430,203,
3/8/2026,08:12:12:432,204,
3/8/2026,08:12:13:432,204,
3/8/2026,08:12:14:433,205,
3/8/2026,08:12:15:436,206,
3/8/2026,08:12:16:446,206,
3/8/2026,08:12:17:448,207,
3/8/2026,08:12:18:454,208,
3/8/2026,08:12:19:469,208,
3/8/2026,08:12:20:478,209,
3/8/2026,08:12:21:493,210,
3/8/2026,08:12:22:494,210,
3/8/2026,08:12:23:508,211,
3/8/2026,08:12:24:520,212,
3/8/2026,08:12:25:530,213,
3/8/2026,08:12:26:541,215,
3/8/2026,08:12:27:547,216,
3/8/2026,08:12:28:555,216,
3/8/2026,08:12:29:567,218,
3/8/2026,08:12:30:570,219,
3/8/2026,08:12:31:580,220,
3/8/2026,08:12:32:594,221,
3/8/2026,08:12:33:608,222,
3/8/2026,08:12:34:617,223,
3/8/2026,08:12:35:624,224,
3/8/2026,08:12:36:634,224,
3/8/2026,08:12:37:640,225,
3/8/2026,08:12:38:646,226,
3/8/2026,08:12:39:661,227,
3/8/2026,08:12:40:668,228,
3/8/2026,08:12:41:668,229,
3/8/2026,08:12:42:680,229,
3/8/2026,08:12:43:684,230,
3/8/2026,08:12:44:693,231,
3/8/2026,08:12:45:702,232,
3/8/2026,08:12:46:708,233,
3/8/2026,08:12:47:714,234,
3/8/2026,08:12:48:725,234,
3/8/2026,08:12:49:725,235,
3/8/2026,08:12:50:746,235,
3/8/2026,08:12:51:760,236,
3/8/2026,08:12:52:772,237,
3/8/2026,08:12:53:788,238,
3/8/2026,08:12:54:801,238,
3/8/2026,08:12:55:813,239,
3/8/2026,08:12:56:833,240,
3/8/2026,08:12:57:834,240,
3/8/2026,08:12:58:835,240,
3/8/2026,08:12:59:839,241,
3/8/2026,08:13:00:845,241,
3/8/2026,08:13:01:858,242,
3/8/2026,08:13:02:863,243,
3/8/2026,08:13:03:864,244,
3/8/2026,08:13:04:874,245,
3/8/2026,08:13:05:885,246,
3/8/2026,08:13:06:894,247,
3/8/2026,08:13:07:897,248,
3/8/2026,08:13:08:908,248,
3/8/2026,08:13:09:908,249,
3/8/2026,08:13:10:920,250,
3/8/2026,08:13:11:923,251,
3/8/2026,08:13:12:924,252,
3/8/2026,08:13:13:937,253,
3/8/2026,08:13:14:951,254,
3/8/2026,08:13:15:957,255,
3/8/2026,08:13:16:958,256,
3/8/2026,08:13:17:960,257,
3/8/2026,08:13:18:973,258,
3/8/2026,08:13:19:978,259,
3/8/2026,08:13:20:984,260,
3/8/2026,08:13:21:998,261,
3/8/2026,08:13:23:002,261,
3/8/2026,08:13:24:013,262,
3/8/2026,08:13:25:016,263,
3/8/2026,08:13:26:021,264,
3/8/2026,08:13:27:035,265,
3/8/2026,08:13:28:036,267,
3/8/2026,08:13:29:050,267,
3/8/2026,08:13:30:060,269,
3/8/2026,08:13:31:059,270,
3/8/2026,08:13:32:076,271,
3/8/2026,08:13:33:088,272,
3/8/2026,08:13:34:093,273,
3/8/2026,08:13:35:105,274,
3/8/2026,08:13:36:106,275,
3/8/2026,08:13:37:121,276,
3/8/2026,08:13:38:126,277,
3/8/2026,08:13:39:131,278,
3/8/2026,08:13:40:147,279,
3/8/2026,08:13:41:154,280,
3/8/2026,08:13:42:169,281,
3/8/2026,08:13:43:180,282,
3/8/2026,08:13:44:180,283,
3/8/2026,08:13:45:189,284,
3/8/2026,08:13:46:193,285,
3/8/2026,08:13:47:199,286,
3/8/2026,08:13:48:202,287,
3/8/2026,08:13:49:222,288,
3/8/2026,08:13:50:234,289,
3/8/2026,08:13:51:240,290,
3/8/2026,08:13:52:251,291,
3/8/2026,08:13:53:266,292,
3/8/2026,08:13:54:273,293,
3/8/2026,08:13:55:276,294,
3/8/2026,08:13:56:281,295,
3/8/2026,08:13:57:293,296,
3/8/2026,08:13:58:310,297,
3/8/2026,08:13:59:324,298,
3/8/2026,08:14:00:327,299,
3/8/2026,08:14:01:341,300,
3/8/2026,08:14:02:346,300,
3/8/2026,08:14:03:346,301,
3/8/2026,08:14:04:362,302,
3/8/2026,08:14:05:371,303,
3/8/2026,08:14:06:377,304,
3/8/2026,08:14:07:378,305,
3/8/2026,08:14:08:394,306,
3/8/2026,08:14:09:410,307,
3/8/2026,08:14:10:422,308,
3/8/2026,08:14:11:433,309,
3/8/2026,08:14:12:436,310,
3/8/2026,08:14:13:437,311,
3/8/2026,08:14:14:452,312,
3/8/2026,08:14:15:461,313,
3/8/2026,08:14:16:470,315,
3/8/2026,08:14:17:472,316,
3/8/2026,08:14:18:474,317,
3/8/2026,08:14:19:488,318,
3/8/2026,08:14:20:488,319,
3/8/2026,08:14:21:501,320,
3/8/2026,08:14:22:508,321,
3/8/2026,08:14:23:510,322,
3/8/2026,08:14:24:522,323,
3/8/2026,08:14:25:525,324,
3/8/2026,08:14:26:540,325,
3/8/2026,08:14:27:545,326,
3/8/2026,08:14:28:558,327,
3/8/2026,08:14:29:561,328,
3/8/2026,08:14:30:566,329,
3/8/2026,08:14:31:580,330,
3/8/2026,08:14:32:590,331,
3/8/2026,08:14:33:597,332,
3/8/2026,08:14:34:597,333,
3/8/2026,08:14:35:602,334,
3/8/2026,08:14:36:604,335,
3/8/2026,08:14:37:609,336,
3/8/2026,08:14:38:617,337,
3/8/2026,08:14:39:624,338,
3/8/2026,08:14:40:637,339,
3/8/2026,08:14:41:639,340,
3/8/2026,08:14:42:659,341,
3/8/2026,08:14:43:672,342,
3/8/2026,08:14:44:681,343,
3/8/2026,08:14:45:695,344,
3/8/2026,08:14:46:707,345,
3/8/2026,08:14:47:710,346,
3/8/2026,08:14:48:726,347,
3/8/2026,08:14:49:733,348,
3/8/2026,08:14:50:738,349,
3/8/2026,08:14:51:749,350,
3/8/2026,08:14:52:761,351,
3/8/2026,08:14:53:763,352,
3/8/2026,08:14:54:785,353,
3/8/2026,08:14:55:801,354,
3/8/2026,08:14:56:816,355,
3/8/2026,08:14:57:818,356,
3/8/2026,08:14:58:824,357,
3/8/2026,08:14:59:826,357,
3/8/2026,08:15:00:841,358,
3/8/2026,08:15:01:852,359,
3/8/2026,08:15:02:854,360,
3/8/2026,08:15:03:864,361,
3/8/2026,08:15:04:873,362,
3/8/2026,08:15:05:878,363,
3/8/2026,08:15:06:896,365,
3/8/2026,08:15:07:902,366,
3/8/2026,08:15:08:909,367,
3/8/2026,08:15:09:924,368,
3/8/2026,08:15:10:928,369,
3/8/2026,08:15:11:935,370,
3/8/2026,08:15:12:937,371,
3/8/2026,08:15:13:944,372,
3/8/2026,08:15:14:955,373,
3/8/2026,08:15:15:957,374,
3/8/2026,08:15:16:965,375,
3/8/2026,08:15:17:976,376,
3/8/2026,08:15:18:986,377,
3/8/2026,08:15:19:992,378,
3/8/2026,08:15:21:002,379,
3/8/2026,08:15:22:009,379,
3/8/2026,08:15:23:012,380,
3/8/2026,08:15:24:022,381,
3/8/2026,08:15:25:037,382,
3/8/2026,08:15:26:048,383,
3/8/2026,08:15:27:050,384,
3/8/2026,08:15:28:065,385,
3/8/2026,08:15:29:077,386,
3/8/2026,08:15:30:086,387,
3/8/2026,08:15:31:094,388,
3/8/2026,08:15:32:095,389,
3/8/2026,08:15:33:098,390,
3/8/2026,08:15:34:104,391,
3/8/2026,08:15:35:108,392,
3/8/2026,08:15:36:123,393,
3/8/2026,08:15:37:137,394,
3/8/2026,08:15:38:150,395,
3/8/2026,08:15:39:163,396,
3/8/2026,08:15:40:177,397,
3/8/2026,08:15:41:190,398,
3/8/2026,08:15:42:202,399,
3/8/2026,08:15:43:207,400,
3/8/2026,08:15:44:207,401,
3/8/2026,08:15:45:223,402,
3/8/2026,08:15:46:240,402,
3/8/2026,08:15:47:248,403,
3/8/2026,08:15:48:254,404,
3/8/2026,08:15:49:254,405,
3/8/2026,08:15:50:264,406,
3/8/2026,08:15:51:276,407,
3/8/2026,08:15:52:277,408,
3/8/2026,08:15:53:294,410,
3/8/2026,08:15:54:308,410,
3/8/2026,08:15:55:313,412,
3/8/2026,08:15:56:314,413,
3/8/2026,08:15:57:314,414,
3/8/2026,08:15:58:321,415,
3/8/2026,08:15:59:329,416,
3/8/2026,08:16:00:331,417,
3/8/2026,08:16:01:346,418,
3/8/2026,08:16:02:347,419,
3/8/2026,08:16:03:353,420,
3/8/2026,08:16:04:357,421,
3/8/2026,08:16:05:370,422,
3/8/2026,08:16:06:377,423,
3/8/2026,08:16:07:389,424,
3/8/2026,08:16:08:404,425,
3/8/2026,08:16:09:404,426,
3/8/2026,08:16:10:414,427,
3/8/2026,08:16:11:422,428,
3/8/2026,08:16:12:430,429,
3/8/2026,08:16:13:443,430,
3/8/2026,08:16:14:456,431,
3/8/2026,08:16:15:469,432,
3/8/2026,08:16:16:480,433,
3/8/2026,08:16:17:485,434,
3/8/2026,08:16:18:488,435,
3/8/2026,08:16:19:493,436,
3/8/2026,08:16:20:497,437,
3/8/2026,08:16:21:504,438,
3/8/2026,08:16:22:517,439,
3/8/2026,08:16:23:524,440,
3/8/2026,08:16:24:532,441,
3/8/2026,08:16:25:540,442,
3/8/2026,08:16:26:541,443,
3/8/2026,08:16:27:549,444,
3/8/2026,08:16:28:559,445,
3/8/2026,08:16:29:567,446,
3/8/2026,08:16:30:578,447,
3/8/2026,08:16:31:593,448,
3/8/2026,08:16:32:606,449,
3/8/2026,08:16:33:612,450,
3/8/2026,08:16:34:627,451,
3/8/2026,08:16:35:642,452,
3/8/2026,08:16:36:651,453,
3/8/2026,08:16:37:674,454,
3/8/2026,08:16:38:676,455,
3/8/2026,08:16:39:683,456,
3/8/2026,08:16:40:684,457,
3/8/2026,08:16:41:704,459,
3/8/2026,08:16:42:709,459,
3/8/2026,08:16:43:714,461,
3/8/2026,08:16:44:731,462,
3/8/2026,08:16:45:736,463,
3/8/2026,08:16:46:739,464,
3/8/2026,08:16:47:750,465,
3/8/2026,08:16:48:756,466,
3/8/2026,08:16:49:768,467,
3/8/2026,08:16:50:779,468,
3/8/2026,08:16:51:790,469,
3/8/2026,08:16:52:808,470,
3/8/2026,08:16:53:820,471,
3/8/2026,08:16:54:829,472,
3/8/2026,08:16:55:833,473,
3/8/2026,08:16:56:847,474,
3/8/2026,08:16:57:853,475,
3/8/2026,08:16:58:855,476,
3/8/2026,08:16:59:866,477,
3/8/2026,08:17:00:867,478,
3/8/2026,08:17:01:882,479,
3/8/2026,08:17:02:884,480,
3/8/2026,08:17:03:889,481,
3/8/2026,08:17:04:895,482,
3/8/2026,08:17:05:902,483,
3/8/2026,08:17:06:915,484,
3/8/2026,08:17:07:918,485,
3/8/2026,08:17:08:921,486,
3/8/2026,08:17:09:934,487,
3/8/2026,08:17:10:944,488,
3/8/2026,08:17:11:950,489,
3/8/2026,08:17:12:966,490,
3/8/2026,08:17:13:970,491,
3/8/2026,08:17:14:974,492,
3/8/2026,08:17:15:984,493,
3/8/2026,08:17:16:984,494,
3/8/2026,08:17:17:997,495,
3/8/2026,08:17:19:001,496,
3/8/2026,08:17:20:018,497,
3/8/2026,08:17:21:033,498,
3/8/2026,08:17:22:046,499,
3/8/2026,08:17:23:056,500,
3/8/2026,08:17:24:059,501,
3/8/2026,08:17:25:060,502,
3/8/2026,08:17:26:073,503,
3/8/2026,08:17:27:081,505,
3/8/2026,08:17:28:096,507,
3/8/2026,08:17:29:110,508,
3/8/2026,08:17:30:120,509,
3/8/2026,08:17:31:135,510,
3/8/2026,08:17:32:138,511,
3/8/2026,08:17:33:144,512,
3/8/2026,08:17:34:151,513,
3/8/2026,08:17:35:152,514,
3/8/2026,08:17:36:163,515,
3/8/2026,08:17:37:164,516,
3/8/2026,08:17:38:164,517,
3/8/2026,08:17:39:172,518,
3/8/2026,08:17:40:180,519,
3/8/2026,08:17:41:187,520,
3/8/2026,08:17:42:196,521,
3/8/2026,08:17:43:204,522,
3/8/2026,08:17:44:209,523,
3/8/2026,08:17:45:219,524,
3/8/2026,08:17:46:229,525,
3/8/2026,08:17:47:231,526,
3/8/2026,08:17:48:239,527,
3/8/2026,08:17:49:252,528,
3/8/2026,08:17:50:266,529,
3/8/2026,08:17:51:276,530,
3/8/2026,08:17:52:289,531,
3/8/2026,08:17:53:290,532,
3/8/2026,08:17:54:304,533,
3/8/2026,08:17:55:307,534,
3/8/2026,08:17:56:321,534,
3/8/2026,08:17:57:329,535,
3/8/2026,08:17:58:336,536,
3/8/2026,08:17:59:342,537,
3/8/2026,08:18:00:357,537,
3/8/2026,08:18:01:365,538,
3/8/2026,08:18:02:367,539,
3/8/2026,08:18:03:367,540,
3/8/2026,08:18:04:379,541,
3/8/2026,08:18:05:395,542,
3/8/2026,08:18:06:411,543,
3/8/2026,08:18:07:413,544,
3/8/2026,08:18:08:426,545,
3/8/2026,08:18:09:434,546,
3/8/2026,08:18:10:449,547,
3/8/2026,08:18:11:445,548,
3/8/2026,08:18:12:459,549,
3/8/2026,08:18:13:474,550,
3/8/2026,08:18:14:485,550,
3/8/2026,08:18:15:490,551,
3/8/2026,08:18:16:497,551,
3/8/2026,08:18:17:512,552,
3/8/2026,08:18:18:521,552,
3/8/2026,08:18:19:526,552,
3/8/2026,08:18:20:532,552,
3/8/2026,08:18:21:533,552,
3/8/2026,08:18:22:537,552,
3/8/2026,08:18:23:543,552,
3/8/2026,08:18:24:548,552,
3/8/2026,08:18:25:552,552,
3/8/2026,08:18:26:555,552,
3/8/2026,08:18:27:555,552,
3/8/2026,08:18:28:563,552,
3/8/2026,08:18:29:570,552,
3/8/2026,08:18:30:574,552,
3/8/2026,08:18:31:583,552,
3/8/2026,08:18:32:595,552,
3/8/2026,08:18:33:603,554,
3/8/2026,08:18:34:613,555,
3/8/2026,08:18:35:626,556,
3/8/2026,08:18:36:627,556,
3/8/2026,08:18:37:635,558,
3/8/2026,08:18:38:639,559,
