
Date,3/10/2026 6:26:31 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/10/2026,18:27:41:964,72,
3/10/2026,18:27:42:971,73,
3/10/2026,18:27:43:987,74,
3/10/2026,18:27:44:993,75,
3/10/2026,18:27:46:005,76,
3/10/2026,18:27:47:018,78,
3/10/2026,18:27:48:020,79,
3/10/2026,18:27:49:023,80,
3/10/2026,18:27:50:030,81,
3/10/2026,18:27:51:039,82,
3/10/2026,18:27:52:053,83,
3/10/2026,18:27:53:066,84,
3/10/2026,18:27:54:075,84,
3/10/2026,18:27:55:079,85,
3/10/2026,18:27:56:082,87,
3/10/2026,18:27:57:082,88,
3/10/2026,18:27:58:095,89,
3/10/2026,18:27:59:096,90,
3/10/2026,18:28:00:098,91,
3/10/2026,18:28:01:100,92,
3/10/2026,18:28:02:115,92,
3/10/2026,18:28:03:118,93,
3/10/2026,18:28:04:120,94,
3/10/2026,18:28:05:135,96,
3/10/2026,18:28:06:149,97,
3/10/2026,18:28:07:158,98,
3/10/2026,18:28:08:161,99,
3/10/2026,18:28:09:169,100,
3/10/2026,18:28:10:174,101,
3/10/2026,18:28:11:178,102,
3/10/2026,18:28:12:192,103,
3/10/2026,18:28:13:194,104,
3/10/2026,18:28:14:209,106,
3/10/2026,18:28:15:213,107,
3/10/2026,18:28:16:228,108,
3/10/2026,18:28:17:244,109,
3/10/2026,18:28:18:258,110,
3/10/2026,18:28:19:263,111,
3/10/2026,18:28:20:268,112,
3/10/2026,18:28:21:271,112,
3/10/2026,18:28:22:283,113,
3/10/2026,18:28:23:292,115,
3/10/2026,18:28:24:302,116,
3/10/2026,18:28:25:314,117,
3/10/2026,18:28:26:319,118,
3/10/2026,18:28:27:333,119,
3/10/2026,18:28:28:343,120,
3/10/2026,18:28:29:347,121,
3/10/2026,18:28:30:357,122,
3/10/2026,18:28:31:371,123,
3/10/2026,18:28:32:380,125,
3/10/2026,18:28:33:388,126,
3/10/2026,18:28:34:397,127,
3/10/2026,18:28:35:400,128,
3/10/2026,18:28:36:412,129,
3/10/2026,18:28:37:425,130,
3/10/2026,18:28:38:438,131,
3/10/2026,18:28:39:445,132,
3/10/2026,18:28:40:459,133,
3/10/2026,18:28:41:468,135,
3/10/2026,18:28:42:478,135,
3/10/2026,18:28:43:485,136,
3/10/2026,18:28:44:490,137,
3/10/2026,18:28:45:498,138,
3/10/2026,18:28:46:501,139,
3/10/2026,18:28:47:514,140,
3/10/2026,18:28:48:522,141,
3/10/2026,18:28:49:526,142,
3/10/2026,18:28:50:532,144,
3/10/2026,18:28:51:537,145,
3/10/2026,18:28:52:552,146,
3/10/2026,18:28:53:562,146,
3/10/2026,18:28:54:572,147,
3/10/2026,18:28:55:577,148,
3/10/2026,18:28:56:583,149,
3/10/2026,18:28:57:590,150,
3/10/2026,18:28:58:596,151,
3/10/2026,18:28:59:596,153,
3/10/2026,18:29:00:605,154,
3/10/2026,18:29:01:609,154,
3/10/2026,18:29:02:616,155,
3/10/2026,18:29:03:623,156,
3/10/2026,18:29:04:631,157,
3/10/2026,18:29:05:632,158,
3/10/2026,18:29:06:639,159,
3/10/2026,18:29:07:654,161,
3/10/2026,18:29:08:663,162,
3/10/2026,18:29:09:674,163,
3/10/2026,18:29:10:676,164,
3/10/2026,18:29:11:687,165,
3/10/2026,18:29:12:699,166,
3/10/2026,18:29:13:703,167,
3/10/2026,18:29:14:717,168,
3/10/2026,18:29:15:719,168,
3/10/2026,18:29:16:725,169,
3/10/2026,18:29:17:733,171,
3/10/2026,18:29:18:744,172,
3/10/2026,18:29:19:757,173,
3/10/2026,18:29:20:773,174,
3/10/2026,18:29:21:779,175,
3/10/2026,18:29:22:787,176,
3/10/2026,18:29:23:795,177,
3/10/2026,18:29:24:795,178,
3/10/2026,18:29:25:803,179,
3/10/2026,18:29:26:812,180,
3/10/2026,18:29:27:824,181,
3/10/2026,18:29:28:840,182,
3/10/2026,18:29:29:844,183,
3/10/2026,18:29:30:861,184,
3/10/2026,18:29:31:874,185,
3/10/2026,18:29:32:876,186,
3/10/2026,18:29:33:886,187,
3/10/2026,18:29:34:898,188,
3/10/2026,18:29:35:911,189,
3/10/2026,18:29:36:922,191,
3/10/2026,18:29:37:934,192,
3/10/2026,18:29:38:937,193,
3/10/2026,18:29:39:940,193,
3/10/2026,18:29:40:948,194,
3/10/2026,18:29:41:955,195,
3/10/2026,18:29:42:966,196,
3/10/2026,18:29:43:971,197,
3/10/2026,18:29:44:973,198,
3/10/2026,18:29:45:975,199,
3/10/2026,18:29:46:977,201,
3/10/2026,18:29:47:984,201,
3/10/2026,18:29:48:992,202,
3/10/2026,18:29:49:993,203,
3/10/2026,18:29:51:014,204,
3/10/2026,18:29:52:016,205,
3/10/2026,18:29:53:028,206,
3/10/2026,18:29:54:030,207,
3/10/2026,18:29:55:031,208,
3/10/2026,18:29:56:044,210,
3/10/2026,18:29:57:060,211,
3/10/2026,18:29:58:065,212,
3/10/2026,18:29:59:070,213,
3/10/2026,18:30:00:087,214,
3/10/2026,18:30:01:098,215,
3/10/2026,18:30:02:112,216,
3/10/2026,18:30:03:120,217,
3/10/2026,18:30:04:127,218,
3/10/2026,18:30:05:141,220,
3/10/2026,18:30:06:142,221,
3/10/2026,18:30:07:158,222,
3/10/2026,18:30:08:172,223,
3/10/2026,18:30:09:174,224,
3/10/2026,18:30:10:175,224,
3/10/2026,18:30:11:191,225,
3/10/2026,18:30:12:205,226,
3/10/2026,18:30:13:205,227,
3/10/2026,18:30:14:220,229,
3/10/2026,18:30:15:231,230,
3/10/2026,18:30:16:245,231,
3/10/2026,18:30:17:259,232,
3/10/2026,18:30:18:267,232,
3/10/2026,18:30:19:279,233,
3/10/2026,18:30:20:282,234,
3/10/2026,18:30:21:290,235,
3/10/2026,18:30:22:300,236,
3/10/2026,18:30:23:301,238,
3/10/2026,18:30:24:314,239,
3/10/2026,18:30:25:329,240,
3/10/2026,18:30:26:335,240,
3/10/2026,18:30:27:357,241,
3/10/2026,18:30:28:359,242,
3/10/2026,18:30:29:365,243,
3/10/2026,18:30:30:376,244,
3/10/2026,18:30:31:389,245,
3/10/2026,18:30:32:392,247,
3/10/2026,18:30:33:395,248,
3/10/2026,18:30:34:404,248,
3/10/2026,18:30:35:416,249,
3/10/2026,18:30:36:428,250,
3/10/2026,18:30:37:439,251,
3/10/2026,18:30:38:451,251,
3/10/2026,18:30:39:465,252,
3/10/2026,18:30:40:471,253,
3/10/2026,18:30:41:479,255,
3/10/2026,18:30:42:486,255,
3/10/2026,18:30:43:490,256,
3/10/2026,18:30:44:500,257,
3/10/2026,18:30:45:508,258,
3/10/2026,18:30:46:515,259,
3/10/2026,18:30:47:525,260,
3/10/2026,18:30:48:535,261,
3/10/2026,18:30:49:539,263,
3/10/2026,18:30:50:545,264,
3/10/2026,18:30:51:552,265,
3/10/2026,18:30:52:556,266,
3/10/2026,18:30:53:571,267,
3/10/2026,18:30:54:573,268,
3/10/2026,18:30:55:574,269,
3/10/2026,18:30:56:579,270,
3/10/2026,18:30:57:592,271,
3/10/2026,18:30:58:596,273,
3/10/2026,18:30:59:601,274,
3/10/2026,18:31:00:613,275,
3/10/2026,18:31:01:619,276,
3/10/2026,18:31:02:622,277,
3/10/2026,18:31:03:635,278,
3/10/2026,18:31:04:638,279,
3/10/2026,18:31:05:640,280,
3/10/2026,18:31:06:655,281,
3/10/2026,18:31:07:671,281,
3/10/2026,18:31:08:680,283,
3/10/2026,18:31:09:684,284,
3/10/2026,18:31:10:684,285,
3/10/2026,18:31:11:685,286,
3/10/2026,18:31:12:689,287,
3/10/2026,18:31:13:690,288,
3/10/2026,18:31:14:697,289,
3/10/2026,18:31:15:702,289,
3/10/2026,18:31:16:714,290,
3/10/2026,18:31:17:724,292,
3/10/2026,18:31:18:731,293,
3/10/2026,18:31:19:744,294,
3/10/2026,18:31:20:745,295,
3/10/2026,18:31:21:744,296,
3/10/2026,18:31:22:746,297,
3/10/2026,18:31:23:759,298,
3/10/2026,18:31:24:760,299,
3/10/2026,18:31:25:775,300,
3/10/2026,18:31:26:780,302,
3/10/2026,18:31:27:795,303,
3/10/2026,18:31:28:795,304,
3/10/2026,18:31:29:804,305,
3/10/2026,18:31:30:815,306,
3/10/2026,18:31:31:815,307,
3/10/2026,18:31:32:820,308,
3/10/2026,18:31:33:825,309,
3/10/2026,18:31:34:830,310,
3/10/2026,18:31:35:839,312,
3/10/2026,18:31:36:851,313,
3/10/2026,18:31:37:854,314,
3/10/2026,18:31:38:861,315,
3/10/2026,18:31:39:868,315,
3/10/2026,18:31:40:871,316,
3/10/2026,18:31:41:886,317,
3/10/2026,18:31:42:895,317,
3/10/2026,18:31:43:906,318,
3/10/2026,18:31:44:908,320,
3/10/2026,18:31:45:916,321,
3/10/2026,18:31:46:923,322,
3/10/2026,18:31:47:928,323,
3/10/2026,18:31:48:941,325,
3/10/2026,18:31:49:952,326,
3/10/2026,18:31:50:962,327,
3/10/2026,18:31:51:972,328,
3/10/2026,18:31:52:972,330,
3/10/2026,18:31:53:982,331,
3/10/2026,18:31:54:986,332,
3/10/2026,18:31:56:001,333,
3/10/2026,18:31:57:006,334,
3/10/2026,18:31:58:009,335,
3/10/2026,18:31:59:020,336,
3/10/2026,18:32:00:022,337,
3/10/2026,18:32:01:033,337,
3/10/2026,18:32:02:037,339,
3/10/2026,18:32:03:049,340,
3/10/2026,18:32:04:051,341,
3/10/2026,18:32:05:061,342,
3/10/2026,18:32:06:073,343,
3/10/2026,18:32:07:082,344,
3/10/2026,18:32:08:094,345,
3/10/2026,18:32:09:102,345,
3/10/2026,18:32:10:102,346,
3/10/2026,18:32:11:105,347,
3/10/2026,18:32:12:112,349,
3/10/2026,18:32:13:118,350,
3/10/2026,18:32:14:122,351,
3/10/2026,18:32:15:127,352,
3/10/2026,18:32:16:134,353,
3/10/2026,18:32:17:149,354,
3/10/2026,18:32:18:150,355,
3/10/2026,18:32:19:155,356,
3/10/2026,18:32:20:157,357,
3/10/2026,18:32:21:165,358,
3/10/2026,18:32:22:172,359,
3/10/2026,18:32:23:177,360,
3/10/2026,18:32:24:181,361,
3/10/2026,18:32:25:188,362,
3/10/2026,18:32:26:196,363,
3/10/2026,18:32:27:204,364,
3/10/2026,18:32:28:212,366,
3/10/2026,18:32:29:217,367,
3/10/2026,18:32:30:225,368,
3/10/2026,18:32:31:235,369,
3/10/2026,18:32:32:251,370,
3/10/2026,18:32:33:264,371,
3/10/2026,18:32:34:265,372,
3/10/2026,18:32:35:267,373,
3/10/2026,18:32:36:272,374,
3/10/2026,18:32:37:274,375,
3/10/2026,18:32:38:284,377,
3/10/2026,18:32:39:298,378,
3/10/2026,18:32:40:306,379,
3/10/2026,18:32:41:308,380,
3/10/2026,18:32:42:319,380,
3/10/2026,18:32:43:328,381,
3/10/2026,18:32:44:328,382,
3/10/2026,18:32:45:339,383,
3/10/2026,18:32:46:344,385,
3/10/2026,18:32:47:345,386,
3/10/2026,18:32:48:347,387,
3/10/2026,18:32:49:356,388,
3/10/2026,18:32:50:360,389,
3/10/2026,18:32:51:373,390,
3/10/2026,18:32:52:388,391,
3/10/2026,18:32:53:402,392,
3/10/2026,18:32:54:403,393,
3/10/2026,18:32:55:414,394,
3/10/2026,18:32:56:426,396,
3/10/2026,18:32:57:439,397,
3/10/2026,18:32:58:440,398,
3/10/2026,18:32:59:455,399,
3/10/2026,18:33:00:466,400,
3/10/2026,18:33:01:469,401,
3/10/2026,18:33:02:472,402,
3/10/2026,18:33:03:473,403,
3/10/2026,18:33:04:478,404,
3/10/2026,18:33:05:486,406,
3/10/2026,18:33:06:494,407,
3/10/2026,18:33:07:503,408,
3/10/2026,18:33:08:514,409,
3/10/2026,18:33:09:517,410,
3/10/2026,18:33:10:520,411,
3/10/2026,18:33:11:526,412,
3/10/2026,18:33:12:527,413,
3/10/2026,18:33:13:538,415,
3/10/2026,18:33:14:553,416,
3/10/2026,18:33:15:564,417,
3/10/2026,18:33:16:577,418,
3/10/2026,18:33:17:591,419,
3/10/2026,18:33:18:596,420,
3/10/2026,18:33:19:603,421,
3/10/2026,18:33:20:604,422,
3/10/2026,18:33:21:620,423,
3/10/2026,18:33:22:628,425,
3/10/2026,18:33:23:643,426,
3/10/2026,18:33:24:645,427,
3/10/2026,18:33:25:655,428,
3/10/2026,18:33:26:667,429,
3/10/2026,18:33:27:674,430,
3/10/2026,18:33:28:681,431,
3/10/2026,18:33:29:692,432,
3/10/2026,18:33:30:703,433,
3/10/2026,18:33:31:711,435,
3/10/2026,18:33:32:726,436,
3/10/2026,18:33:33:734,437,
3/10/2026,18:33:34:747,438,
3/10/2026,18:33:35:750,439,
3/10/2026,18:33:36:754,440,
3/10/2026,18:33:37:758,441,
3/10/2026,18:33:38:763,442,
3/10/2026,18:33:39:778,443,
3/10/2026,18:33:40:792,445,
3/10/2026,18:33:41:799,446,
3/10/2026,18:33:42:807,447,
3/10/2026,18:33:43:820,448,
3/10/2026,18:33:44:836,449,
3/10/2026,18:33:45:849,450,
3/10/2026,18:33:46:857,451,
3/10/2026,18:33:47:862,452,
3/10/2026,18:33:48:864,454,
3/10/2026,18:33:49:867,455,
3/10/2026,18:33:50:879,456,
3/10/2026,18:33:51:889,457,
3/10/2026,18:33:52:901,458,
3/10/2026,18:33:53:902,459,
3/10/2026,18:33:54:907,460,
3/10/2026,18:33:55:917,461,
3/10/2026,18:33:56:932,463,
3/10/2026,18:33:57:933,464,
3/10/2026,18:33:58:937,465,
3/10/2026,18:33:59:951,466,
3/10/2026,18:34:00:958,467,
3/10/2026,18:34:01:972,468,
3/10/2026,18:34:02:978,469,
3/10/2026,18:34:03:986,470,
3/10/2026,18:34:04:991,471,
3/10/2026,18:34:05:993,473,
3/10/2026,18:34:07:001,474,
3/10/2026,18:34:08:013,475,
3/10/2026,18:34:09:027,476,
3/10/2026,18:34:10:034,477,
3/10/2026,18:34:11:043,478,
3/10/2026,18:34:12:043,479,
3/10/2026,18:34:13:045,480,
3/10/2026,18:34:14:058,481,
3/10/2026,18:34:15:074,483,
3/10/2026,18:34:16:081,484,
3/10/2026,18:34:17:085,485,
3/10/2026,18:34:18:099,486,
3/10/2026,18:34:19:107,487,
3/10/2026,18:34:20:113,488,
3/10/2026,18:34:21:126,489,
3/10/2026,18:34:22:127,490,
3/10/2026,18:34:23:135,491,
3/10/2026,18:34:24:151,493,
3/10/2026,18:34:25:156,494,
3/10/2026,18:34:26:159,495,
3/10/2026,18:34:27:173,496,
3/10/2026,18:34:28:187,497,
3/10/2026,18:34:29:190,498,
3/10/2026,18:34:30:195,499,
3/10/2026,18:34:31:198,500,
3/10/2026,18:34:32:210,501,
3/10/2026,18:34:33:211,503,
3/10/2026,18:34:34:213,504,
3/10/2026,18:34:35:223,505,
3/10/2026,18:34:36:238,506,
3/10/2026,18:34:37:247,507,
3/10/2026,18:34:38:253,508,
3/10/2026,18:34:39:263,509,
3/10/2026,18:34:40:268,510,
3/10/2026,18:34:41:275,512,
3/10/2026,18:34:42:286,513,
3/10/2026,18:34:43:293,514,
3/10/2026,18:34:44:303,515,
3/10/2026,18:34:45:319,516,
3/10/2026,18:34:46:331,517,
3/10/2026,18:34:47:344,518,
3/10/2026,18:34:48:345,519,
3/10/2026,18:34:49:357,520,
3/10/2026,18:34:50:359,522,
3/10/2026,18:34:51:375,523,
3/10/2026,18:34:52:382,524,
3/10/2026,18:34:53:387,525,
3/10/2026,18:34:54:393,526,
3/10/2026,18:34:55:399,527,
3/10/2026,18:34:56:412,528,
3/10/2026,18:34:57:425,529,
3/10/2026,18:34:58:427,531,
3/10/2026,18:34:59:430,532,
3/10/2026,18:35:00:435,533,
3/10/2026,18:35:01:448,534,
3/10/2026,18:35:02:454,535,
3/10/2026,18:35:03:466,536,
3/10/2026,18:35:04:467,537,
3/10/2026,18:35:05:481,538,
3/10/2026,18:35:06:486,539,
3/10/2026,18:35:07:494,541,
3/10/2026,18:35:08:499,542,
3/10/2026,18:35:09:506,543,
3/10/2026,18:35:10:506,544,
3/10/2026,18:35:11:511,545,
3/10/2026,18:35:12:521,546,
3/10/2026,18:35:13:524,547,
3/10/2026,18:35:14:529,548,
3/10/2026,18:35:15:543,549,
3/10/2026,18:35:16:555,551,
3/10/2026,18:35:17:558,552,
3/10/2026,18:35:18:564,553,
3/10/2026,18:35:19:565,554,
3/10/2026,18:35:20:573,555,
3/10/2026,18:35:21:579,556,
3/10/2026,18:35:22:584,557,
3/10/2026,18:35:23:584,558,
3/10/2026,18:35:24:594,559,
3/10/2026,18:35:25:604,561,
3/10/2026,18:35:26:614,562,
3/10/2026,18:35:27:621,563,
3/10/2026,18:35:28:624,564,
3/10/2026,18:35:29:635,565,
3/10/2026,18:35:30:637,566,
3/10/2026,18:35:31:652,567,
3/10/2026,18:35:32:663,568,
3/10/2026,18:35:33:672,570,
3/10/2026,18:35:34:674,571,
3/10/2026,18:35:35:689,572,
3/10/2026,18:35:36:697,573,
3/10/2026,18:35:37:713,574,
3/10/2026,18:35:38:729,575,
3/10/2026,18:35:39:732,576,
3/10/2026,18:35:40:737,577,
3/10/2026,18:35:41:746,578,
3/10/2026,18:35:42:754,580,
3/10/2026,18:35:43:762,581,
3/10/2026,18:35:44:765,582,
3/10/2026,18:35:45:775,583,
3/10/2026,18:35:46:783,584,
3/10/2026,18:35:47:782,585,
3/10/2026,18:35:48:785,586,
3/10/2026,18:35:49:796,587,
3/10/2026,18:35:50:803,588,
3/10/2026,18:35:51:818,590,
3/10/2026,18:35:52:829,591,
3/10/2026,18:35:53:839,592,
3/10/2026,18:35:54:844,593,
3/10/2026,18:35:55:858,594,
3/10/2026,18:35:56:861,595,
3/10/2026,18:35:57:873,596,
3/10/2026,18:35:58:886,597,
3/10/2026,18:35:59:896,599,
3/10/2026,18:36:00:901,600,
3/10/2026,18:36:01:908,602,
3/10/2026,18:36:02:908,603,
3/10/2026,18:36:03:912,604,
3/10/2026,18:36:04:916,605,
3/10/2026,18:36:05:923,606,
3/10/2026,18:36:06:925,607,
3/10/2026,18:36:07:931,608,
3/10/2026,18:36:08:932,610,
3/10/2026,18:36:09:933,611,
3/10/2026,18:36:10:943,612,
3/10/2026,18:36:11:947,613,
3/10/2026,18:36:12:960,614,
3/10/2026,18:36:13:965,615,
3/10/2026,18:36:14:973,616,
3/10/2026,18:36:15:974,617,
3/10/2026,18:36:16:987,618,
3/10/2026,18:36:17:993,619,
3/10/2026,18:36:19:003,621,
3/10/2026,18:36:20:015,622,
3/10/2026,18:36:21:019,623,
3/10/2026,18:36:22:022,624,
3/10/2026,18:36:23:035,625,
3/10/2026,18:36:24:038,626,
3/10/2026,18:36:25:050,627,
3/10/2026,18:36:26:058,628,
3/10/2026,18:36:27:071,629,
3/10/2026,18:36:28:072,631,
3/10/2026,18:36:29:074,632,
3/10/2026,18:36:30:086,633,
3/10/2026,18:36:31:091,634,
3/10/2026,18:36:32:106,635,
3/10/2026,18:36:33:117,636,
3/10/2026,18:36:34:120,637,
3/10/2026,18:36:35:128,638,
3/10/2026,18:36:36:143,639,
3/10/2026,18:36:37:149,641,
3/10/2026,18:36:38:157,642,
3/10/2026,18:36:39:162,643,
3/10/2026,18:36:40:162,644,
3/10/2026,18:36:41:164,645,
3/10/2026,18:36:42:177,646,
3/10/2026,18:36:43:190,647,
3/10/2026,18:36:44:205,648,
3/10/2026,18:36:45:220,649,
3/10/2026,18:36:46:220,650,
3/10/2026,18:36:47:227,652,
3/10/2026,18:36:48:229,653,
3/10/2026,18:36:49:238,654,
3/10/2026,18:36:50:253,655,
3/10/2026,18:36:51:257,656,
3/10/2026,18:36:52:262,657,
3/10/2026,18:36:53:277,658,
3/10/2026,18:36:54:288,660,
3/10/2026,18:36:55:289,662,
3/10/2026,18:36:56:299,663,
3/10/2026,18:36:57:299,664,
3/10/2026,18:36:58:312,665,
3/10/2026,18:36:59:314,666,
3/10/2026,18:37:00:316,667,
3/10/2026,18:37:01:321,668,
3/10/2026,18:37:02:326,669,
3/10/2026,18:37:03:332,670,
3/10/2026,18:37:04:341,672,
3/10/2026,18:37:05:349,673,
3/10/2026,18:37:06:351,674,
3/10/2026,18:37:07:352,675,
3/10/2026,18:37:08:356,676,
3/10/2026,18:37:09:368,677,
3/10/2026,18:37:10:371,678,
3/10/2026,18:37:11:371,679,
3/10/2026,18:37:12:380,680,
3/10/2026,18:37:13:379,682,
3/10/2026,18:37:14:389,683,
3/10/2026,18:37:15:396,684,
3/10/2026,18:37:16:396,685,
3/10/2026,18:37:17:397,686,
3/10/2026,18:37:18:410,687,
3/10/2026,18:37:19:412,688,
3/10/2026,18:37:20:414,689,
3/10/2026,18:37:21:415,690,
3/10/2026,18:37:22:426,692,
3/10/2026,18:37:23:427,693,
3/10/2026,18:37:24:439,694,
3/10/2026,18:37:25:452,695,
3/10/2026,18:37:26:462,696,
3/10/2026,18:37:27:471,697,
3/10/2026,18:37:28:476,698,
3/10/2026,18:37:29:487,699,
3/10/2026,18:37:30:492,700,
3/10/2026,18:37:31:498,701,
3/10/2026,18:37:32:506,703,
3/10/2026,18:37:33:507,704,
3/10/2026,18:37:34:514,705,
3/10/2026,18:37:35:523,706,
3/10/2026,18:37:36:534,707,
3/10/2026,18:37:37:537,708,
3/10/2026,18:37:38:546,709,
3/10/2026,18:37:39:560,710,
3/10/2026,18:37:40:568,712,
3/10/2026,18:37:41:581,713,
3/10/2026,18:37:42:591,714,
3/10/2026,18:37:43:596,715,
3/10/2026,18:37:44:601,716,
3/10/2026,18:37:45:606,717,
3/10/2026,18:37:46:618,718,
3/10/2026,18:37:47:622,719,
3/10/2026,18:37:48:635,720,
3/10/2026,18:37:49:651,722,
3/10/2026,18:37:50:652,723,
3/10/2026,18:37:51:662,724,
3/10/2026,18:37:52:669,725,
3/10/2026,18:37:53:683,726,
3/10/2026,18:37:54:695,727,
3/10/2026,18:37:55:696,728,
3/10/2026,18:37:56:699,729,
3/10/2026,18:37:57:705,730,
3/10/2026,18:37:58:713,731,
3/10/2026,18:37:59:718,733,
3/10/2026,18:38:00:733,734,
3/10/2026,18:38:01:736,735,
3/10/2026,18:38:02:742,736,
3/10/2026,18:38:03:750,737,
3/10/2026,18:38:04:754,738,
3/10/2026,18:38:05:756,739,
3/10/2026,18:38:06:771,740,
3/10/2026,18:38:07:779,741,
3/10/2026,18:38:08:792,743,
3/10/2026,18:38:09:802,744,
3/10/2026,18:38:10:804,745,
3/10/2026,18:38:11:815,746,
3/10/2026,18:38:12:817,747,
3/10/2026,18:38:13:827,748,
3/10/2026,18:38:14:838,749,
3/10/2026,18:38:15:843,750,
3/10/2026,18:38:16:852,751,
3/10/2026,18:38:17:864,753,
3/10/2026,18:38:18:865,754,
3/10/2026,18:38:19:872,754,
3/10/2026,18:38:20:885,755,
3/10/2026,18:38:21:893,756,
3/10/2026,18:38:22:902,757,
3/10/2026,18:38:23:908,758,
3/10/2026,18:38:24:917,759,
3/10/2026,18:38:25:923,760,
3/10/2026,18:38:26:933,762,
3/10/2026,18:38:27:934,763,
3/10/2026,18:38:28:948,764,
3/10/2026,18:38:29:955,765,
3/10/2026,18:38:30:967,766,
3/10/2026,18:38:31:978,767,
3/10/2026,18:38:32:978,768,
3/10/2026,18:38:33:984,769,
3/10/2026,18:38:34:996,770,
3/10/2026,18:38:35:997,772,
3/10/2026,18:38:37:003,773,
3/10/2026,18:38:38:019,774,
3/10/2026,18:38:39:021,775,
3/10/2026,18:38:40:037,776,
3/10/2026,18:38:41:038,777,
3/10/2026,18:38:42:040,778,
3/10/2026,18:38:43:053,779,
3/10/2026,18:38:44:068,780,
3/10/2026,18:38:45:077,782,
3/10/2026,18:38:46:084,783,
3/10/2026,18:38:47:096,784,
3/10/2026,18:38:48:098,785,
3/10/2026,18:38:49:110,786,
3/10/2026,18:38:50:111,787,
3/10/2026,18:38:51:112,788,
3/10/2026,18:38:52:127,789,
3/10/2026,18:38:53:141,790,
3/10/2026,18:38:54:151,792,
3/10/2026,18:38:55:167,793,
3/10/2026,18:38:56:167,794,
3/10/2026,18:38:57:166,795,
3/10/2026,18:38:58:175,796,
3/10/2026,18:38:59:185,797,
3/10/2026,18:39:00:190,798,
3/10/2026,18:39:01:198,799,
3/10/2026,18:39:02:208,800,
3/10/2026,18:39:03:217,802,
3/10/2026,18:39:04:222,803,
3/10/2026,18:39:05:229,804,
3/10/2026,18:39:06:245,805,
3/10/2026,18:39:07:245,806,
3/10/2026,18:39:08:260,807,
3/10/2026,18:39:09:277,808,
3/10/2026,18:39:10:281,809,
3/10/2026,18:39:11:288,810,
3/10/2026,18:39:12:300,812,
3/10/2026,18:39:13:311,813,
3/10/2026,18:39:14:313,814,
3/10/2026,18:39:15:324,815,
3/10/2026,18:39:16:325,816,
3/10/2026,18:39:17:332,817,
3/10/2026,18:39:18:341,818,
3/10/2026,18:39:19:353,819,
3/10/2026,18:39:20:363,820,
