
Date,2/9/2026 1:22:01 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/9/2026,13:23:11:657,0,
2/9/2026,13:23:12:672,0,
2/9/2026,13:23:13:678,0,
2/9/2026,13:23:14:680,0,
2/9/2026,13:23:15:679,0,
2/9/2026,13:23:16:684,0,
2/9/2026,13:23:17:684,0,
2/9/2026,13:23:18:686,0,
2/9/2026,13:23:19:689,0,
2/9/2026,13:23:20:689,0,
2/9/2026,13:23:21:694,0,
2/9/2026,13:23:22:706,0,
2/9/2026,13:23:23:708,0,
2/9/2026,13:23:24:720,0,
2/9/2026,13:23:25:726,0,
2/9/2026,13:23:26:729,0,
2/9/2026,13:23:27:732,0,
2/9/2026,13:23:28:733,0,
2/9/2026,13:23:29:747,0,
2/9/2026,13:23:30:750,0,
2/9/2026,13:23:31:753,0,
2/9/2026,13:23:32:767,0,
2/9/2026,13:23:33:769,0,
2/9/2026,13:23:34:771,0,
2/9/2026,13:23:35:774,0,
2/9/2026,13:23:36:787,0,
2/9/2026,13:23:37:789,0,
2/9/2026,13:23:38:805,0,
2/9/2026,13:23:39:805,0,
2/9/2026,13:23:40:818,0,
2/9/2026,13:23:41:832,0,
2/9/2026,13:23:42:840,0,
2/9/2026,13:23:43:854,0,
2/9/2026,13:23:44:855,0,
2/9/2026,13:23:45:856,0,
2/9/2026,13:23:46:860,0,
2/9/2026,13:23:47:869,0,
2/9/2026,13:23:48:871,0,
2/9/2026,13:23:49:873,0,
2/9/2026,13:23:50:875,0,
2/9/2026,13:23:51:890,0,
2/9/2026,13:23:52:900,0,
2/9/2026,13:23:53:908,0,
2/9/2026,13:23:54:910,0,
2/9/2026,13:23:55:921,0,
2/9/2026,13:23:56:933,0,
2/9/2026,13:23:57:935,0,
2/9/2026,13:23:58:949,0,
2/9/2026,13:23:59:953,0,
2/9/2026,13:24:00:954,0,
2/9/2026,13:24:01:968,0,
2/9/2026,13:24:02:970,0,
2/9/2026,13:24:03:970,0,
2/9/2026,13:24:04:986,0,
2/9/2026,13:24:05:999,0,
2/9/2026,13:24:07:000,0,
2/9/2026,13:24:08:011,0,
2/9/2026,13:24:09:014,0,
2/9/2026,13:24:10:015,0,
2/9/2026,13:24:11:027,0,
2/9/2026,13:24:12:028,0,
2/9/2026,13:24:13:029,0,
2/9/2026,13:24:14:030,0,
2/9/2026,13:24:15:032,0,
2/9/2026,13:24:16:036,0,
2/9/2026,13:24:17:039,0,
2/9/2026,13:24:18:042,0,
2/9/2026,13:24:19:045,0,
2/9/2026,13:24:20:046,0,
2/9/2026,13:24:21:049,0,
2/9/2026,13:24:22:064,0,
2/9/2026,13:24:23:079,0,
2/9/2026,13:24:24:093,0,
2/9/2026,13:24:25:108,0,
2/9/2026,13:24:26:121,0,
2/9/2026,13:24:27:128,0,
2/9/2026,13:24:28:130,0,
2/9/2026,13:24:29:142,0,
2/9/2026,13:24:30:145,0,
2/9/2026,13:24:31:158,0,
2/9/2026,13:24:32:170,0,
2/9/2026,13:24:33:176,0,
2/9/2026,13:24:34:179,0,
2/9/2026,13:24:35:180,0,
2/9/2026,13:24:36:182,0,
2/9/2026,13:24:37:197,0,
2/9/2026,13:24:38:200,0,
2/9/2026,13:24:39:204,0,
2/9/2026,13:24:40:209,0,
2/9/2026,13:24:41:210,0,
2/9/2026,13:24:42:214,0,
2/9/2026,13:24:43:218,0,
2/9/2026,13:24:44:220,0,
2/9/2026,13:24:45:220,0,
2/9/2026,13:24:46:227,0,
2/9/2026,13:24:47:241,0,
2/9/2026,13:24:48:242,0,
2/9/2026,13:24:49:243,0,
2/9/2026,13:24:50:244,0,
2/9/2026,13:24:51:245,0,
2/9/2026,13:24:52:257,0,
2/9/2026,13:24:53:262,0,
2/9/2026,13:24:54:265,0,
2/9/2026,13:24:55:268,0,
2/9/2026,13:24:56:271,0,
2/9/2026,13:24:57:286,0,
2/9/2026,13:24:58:287,0,
2/9/2026,13:24:59:290,0,
2/9/2026,13:25:00:303,0,
2/9/2026,13:25:01:304,0,
2/9/2026,13:25:02:318,0,
2/9/2026,13:25:03:332,0,
2/9/2026,13:25:04:333,0,
2/9/2026,13:25:05:340,0,
2/9/2026,13:25:06:341,0,
2/9/2026,13:25:07:345,0,
2/9/2026,13:25:08:347,0,
2/9/2026,13:25:09:349,0,
2/9/2026,13:25:10:350,0,
2/9/2026,13:25:11:364,0,
2/9/2026,13:25:12:375,0,
2/9/2026,13:25:13:384,0,
2/9/2026,13:25:14:386,0,
2/9/2026,13:25:15:400,0,
2/9/2026,13:25:16:413,0,
2/9/2026,13:25:17:425,0,
2/9/2026,13:25:18:440,0,
2/9/2026,13:25:19:444,0,
2/9/2026,13:25:20:457,0,
2/9/2026,13:25:21:469,0,
2/9/2026,13:25:22:470,0,
2/9/2026,13:25:23:482,0,
2/9/2026,13:25:24:492,0,
2/9/2026,13:25:25:493,0,
2/9/2026,13:25:26:507,0,
2/9/2026,13:25:27:508,0,
2/9/2026,13:25:28:508,0,
2/9/2026,13:25:29:523,0,
2/9/2026,13:25:30:526,0,
2/9/2026,13:25:31:527,0,
2/9/2026,13:25:32:541,0,
2/9/2026,13:25:33:543,0,
2/9/2026,13:25:34:545,0,
2/9/2026,13:25:35:547,0,
2/9/2026,13:25:36:562,0,
2/9/2026,13:25:37:567,0,
2/9/2026,13:25:38:568,0,
2/9/2026,13:25:39:569,0,
2/9/2026,13:25:40:571,0,
2/9/2026,13:25:41:587,0,
2/9/2026,13:25:42:587,0,
2/9/2026,13:25:43:599,0,
2/9/2026,13:25:44:611,0,
2/9/2026,13:25:45:615,0,
2/9/2026,13:25:46:626,0,
2/9/2026,13:25:47:626,0,
2/9/2026,13:25:48:630,0,
2/9/2026,13:25:49:634,0,
2/9/2026,13:25:50:635,0,
2/9/2026,13:25:51:638,0,
2/9/2026,13:25:52:643,0,
2/9/2026,13:25:53:655,0,
2/9/2026,13:25:54:666,0,
2/9/2026,13:25:55:669,0,
2/9/2026,13:25:56:684,0,
2/9/2026,13:25:57:699,0,
2/9/2026,13:25:58:714,0,
2/9/2026,13:25:59:715,0,
2/9/2026,13:26:00:725,0,
2/9/2026,13:26:01:737,0,
2/9/2026,13:26:02:741,0,
2/9/2026,13:26:03:742,0,
2/9/2026,13:26:04:757,0,
2/9/2026,13:26:05:763,0,
2/9/2026,13:26:06:777,0,
2/9/2026,13:26:07:783,0,
2/9/2026,13:26:08:792,0,
2/9/2026,13:26:09:792,0,
2/9/2026,13:26:10:802,0,
2/9/2026,13:26:11:812,0,
2/9/2026,13:26:12:825,0,
2/9/2026,13:26:13:834,0,
2/9/2026,13:26:14:839,0,
2/9/2026,13:26:15:854,0,
2/9/2026,13:26:16:854,0,
2/9/2026,13:26:17:869,0,
2/9/2026,13:26:18:882,0,
2/9/2026,13:26:19:894,0,
2/9/2026,13:26:20:905,0,
2/9/2026,13:26:21:920,0,
2/9/2026,13:26:22:933,0,
2/9/2026,13:26:23:944,0,
2/9/2026,13:26:24:958,0,
2/9/2026,13:26:25:971,0,
2/9/2026,13:26:26:972,0,
2/9/2026,13:26:27:984,0,
2/9/2026,13:26:28:997,0,
2/9/2026,13:26:30:001,0,
2/9/2026,13:26:31:015,0,
2/9/2026,13:26:32:029,0,
2/9/2026,13:26:33:041,0,
2/9/2026,13:26:34:046,0,
2/9/2026,13:26:35:046,0,
2/9/2026,13:26:36:048,0,
2/9/2026,13:26:37:048,0,
2/9/2026,13:26:38:062,0,
2/9/2026,13:26:39:075,0,
2/9/2026,13:26:40:080,0,
2/9/2026,13:26:41:084,0,
2/9/2026,13:26:42:089,0,
2/9/2026,13:26:43:104,0,
2/9/2026,13:26:44:116,0,
2/9/2026,13:26:45:127,0,
2/9/2026,13:26:46:128,0,
2/9/2026,13:26:47:141,0,
2/9/2026,13:26:48:155,0,
2/9/2026,13:26:49:167,0,
2/9/2026,13:26:50:179,0,
2/9/2026,13:26:51:180,0,
2/9/2026,13:26:52:195,0,
2/9/2026,13:26:53:210,0,
2/9/2026,13:26:54:220,0,
2/9/2026,13:26:55:225,0,
2/9/2026,13:26:56:228,0,
2/9/2026,13:26:57:228,0,
2/9/2026,13:26:58:237,0,
2/9/2026,13:26:59:238,0,
2/9/2026,13:27:00:253,0,
2/9/2026,13:27:01:267,0,
2/9/2026,13:27:02:268,0,
2/9/2026,13:27:03:268,0,
2/9/2026,13:27:04:272,0,
2/9/2026,13:27:05:275,0,
2/9/2026,13:27:06:279,0,
2/9/2026,13:27:07:279,0,
2/9/2026,13:27:08:280,0,
2/9/2026,13:27:09:284,0,
2/9/2026,13:27:10:293,0,
2/9/2026,13:27:11:302,0,
2/9/2026,13:27:12:307,0,
2/9/2026,13:27:13:310,0,
2/9/2026,13:27:14:313,0,
2/9/2026,13:27:15:316,0,
2/9/2026,13:27:16:317,0,
2/9/2026,13:27:17:331,0,
2/9/2026,13:27:18:345,0,
2/9/2026,13:27:19:359,0,
2/9/2026,13:27:20:364,0,
2/9/2026,13:27:21:369,0,
2/9/2026,13:27:22:384,0,
2/9/2026,13:27:23:398,0,
2/9/2026,13:27:24:399,0,
2/9/2026,13:27:25:403,0,
2/9/2026,13:27:26:409,0,
2/9/2026,13:27:27:410,0,
2/9/2026,13:27:28:413,0,
2/9/2026,13:27:29:414,0,
2/9/2026,13:27:30:416,0,
2/9/2026,13:27:31:421,0,
2/9/2026,13:27:32:422,0,
2/9/2026,13:27:33:423,0,
2/9/2026,13:27:34:426,0,
2/9/2026,13:27:35:433,0,
2/9/2026,13:27:36:447,0,
2/9/2026,13:27:37:452,0,
2/9/2026,13:27:38:464,0,
2/9/2026,13:27:39:465,0,
2/9/2026,13:27:40:477,0,
2/9/2026,13:27:41:484,0,
2/9/2026,13:27:42:487,0,
2/9/2026,13:27:43:500,0,
2/9/2026,13:27:44:505,0,
2/9/2026,13:27:45:508,0,
2/9/2026,13:27:46:511,0,
2/9/2026,13:27:47:513,0,
2/9/2026,13:27:48:517,0,
2/9/2026,13:27:49:522,0,
2/9/2026,13:27:50:527,0,
2/9/2026,13:27:51:526,0,
2/9/2026,13:27:52:533,0,
2/9/2026,13:27:53:539,0,
2/9/2026,13:27:54:552,0,
2/9/2026,13:27:55:558,0,
2/9/2026,13:27:56:570,0,
2/9/2026,13:27:57:575,0,
2/9/2026,13:27:58:589,0,
2/9/2026,13:27:59:593,0,
2/9/2026,13:28:00:598,0,
2/9/2026,13:28:01:599,0,
2/9/2026,13:28:02:600,0,
2/9/2026,13:28:03:600,0,
2/9/2026,13:28:04:604,0,
2/9/2026,13:28:05:614,0,
2/9/2026,13:28:06:618,0,
2/9/2026,13:28:07:618,0,
2/9/2026,13:28:08:634,0,
2/9/2026,13:28:09:634,0,
2/9/2026,13:28:10:649,0,
2/9/2026,13:28:11:663,0,
2/9/2026,13:28:12:665,0,
2/9/2026,13:28:13:668,0,
2/9/2026,13:28:14:683,0,
2/9/2026,13:28:15:687,0,
2/9/2026,13:28:16:692,0,
2/9/2026,13:28:17:693,0,
2/9/2026,13:28:18:706,0,
2/9/2026,13:28:19:708,0,
2/9/2026,13:28:20:708,0,
2/9/2026,13:28:21:710,0,
2/9/2026,13:28:22:713,0,
2/9/2026,13:28:23:719,0,
2/9/2026,13:28:24:720,0,
2/9/2026,13:28:25:722,0,
2/9/2026,13:28:26:728,0,
2/9/2026,13:28:27:732,0,
2/9/2026,13:28:28:734,0,
2/9/2026,13:28:29:735,0,
2/9/2026,13:28:30:738,0,
2/9/2026,13:28:31:743,0,
2/9/2026,13:28:32:745,0,
2/9/2026,13:28:33:748,0,
2/9/2026,13:28:34:750,0,
2/9/2026,13:28:35:751,0,
2/9/2026,13:28:36:753,0,
2/9/2026,13:28:37:753,0,
2/9/2026,13:28:38:759,0,
2/9/2026,13:28:39:761,0,
2/9/2026,13:28:40:762,0,
2/9/2026,13:28:41:767,0,
2/9/2026,13:28:42:770,0,
2/9/2026,13:28:43:770,0,
2/9/2026,13:28:44:784,0,
2/9/2026,13:28:45:799,0,
2/9/2026,13:28:46:803,0,
2/9/2026,13:28:47:818,0,
2/9/2026,13:28:48:825,0,
2/9/2026,13:28:49:838,0,
2/9/2026,13:28:50:840,0,
2/9/2026,13:28:51:855,0,
2/9/2026,13:28:52:856,0,
2/9/2026,13:28:53:858,0,
2/9/2026,13:28:54:874,0,
2/9/2026,13:28:55:887,0,
2/9/2026,13:28:56:893,0,
2/9/2026,13:28:57:910,0,
2/9/2026,13:28:58:910,0,
2/9/2026,13:28:59:913,0,
2/9/2026,13:29:00:927,0,
2/9/2026,13:29:01:928,0,
2/9/2026,13:29:02:932,0,
2/9/2026,13:29:03:936,0,
2/9/2026,13:29:04:936,0,
2/9/2026,13:29:05:940,0,
2/9/2026,13:29:06:941,0,
2/9/2026,13:29:07:956,0,
2/9/2026,13:29:08:957,0,
2/9/2026,13:29:09:957,0,
2/9/2026,13:29:10:961,0,
2/9/2026,13:29:11:973,0,
2/9/2026,13:29:12:973,0,
2/9/2026,13:29:13:974,0,
2/9/2026,13:29:14:976,0,
2/9/2026,13:29:15:985,0,
2/9/2026,13:29:16:986,0,
2/9/2026,13:29:17:987,0,
2/9/2026,13:29:19:002,0,
2/9/2026,13:29:20:002,0,
2/9/2026,13:29:21:015,0,
2/9/2026,13:29:22:016,0,
2/9/2026,13:29:23:020,0,
2/9/2026,13:29:24:021,0,
2/9/2026,13:29:25:025,0,
2/9/2026,13:29:26:026,0,
2/9/2026,13:29:27:032,0,
2/9/2026,13:29:28:035,0,
2/9/2026,13:29:29:039,0,
2/9/2026,13:29:30:052,0,
2/9/2026,13:29:31:055,0,
2/9/2026,13:29:32:057,0,
2/9/2026,13:29:33:072,0,
2/9/2026,13:29:34:073,0,
2/9/2026,13:29:35:087,0,
2/9/2026,13:29:36:091,0,
2/9/2026,13:29:37:105,0,
2/9/2026,13:29:38:109,0,
2/9/2026,13:29:39:117,0,
2/9/2026,13:29:40:123,0,
2/9/2026,13:29:41:130,0,
2/9/2026,13:29:42:132,0,
2/9/2026,13:29:43:146,0,
2/9/2026,13:29:44:147,0,
2/9/2026,13:29:45:160,0,
2/9/2026,13:29:46:162,0,
2/9/2026,13:29:47:166,0,
2/9/2026,13:29:48:169,0,
2/9/2026,13:29:49:178,0,
2/9/2026,13:29:50:185,0,
2/9/2026,13:29:51:192,0,
2/9/2026,13:29:52:199,0,
2/9/2026,13:29:53:199,0,
2/9/2026,13:29:54:212,0,
2/9/2026,13:29:55:212,0,
2/9/2026,13:29:56:218,0,
2/9/2026,13:29:57:217,0,
2/9/2026,13:29:58:218,0,
2/9/2026,13:29:59:232,0,
2/9/2026,13:30:00:244,0,
2/9/2026,13:30:01:246,0,
2/9/2026,13:30:02:259,0,
2/9/2026,13:30:03:262,0,
2/9/2026,13:30:04:276,0,
2/9/2026,13:30:05:291,0,
2/9/2026,13:30:06:295,0,
2/9/2026,13:30:07:299,0,
2/9/2026,13:30:08:304,0,
2/9/2026,13:30:09:305,0,
2/9/2026,13:30:10:307,0,
2/9/2026,13:30:11:321,0,
2/9/2026,13:30:12:322,0,
2/9/2026,13:30:13:322,0,
2/9/2026,13:30:14:330,0,
2/9/2026,13:30:15:331,0,
2/9/2026,13:30:16:344,0,
2/9/2026,13:30:17:347,0,
2/9/2026,13:30:18:348,0,
2/9/2026,13:30:19:362,0,
2/9/2026,13:30:20:374,0,
2/9/2026,13:30:21:379,0,
2/9/2026,13:30:22:382,0,
2/9/2026,13:30:23:382,0,
2/9/2026,13:30:24:398,0,
2/9/2026,13:30:25:412,0,
2/9/2026,13:30:26:414,0,
2/9/2026,13:30:27:428,0,
2/9/2026,13:30:28:428,0,
2/9/2026,13:30:29:429,0,
2/9/2026,13:30:30:446,0,
2/9/2026,13:30:31:461,0,
2/9/2026,13:30:32:464,0,
2/9/2026,13:30:33:477,0,
2/9/2026,13:30:34:482,0,
2/9/2026,13:30:35:484,0,
2/9/2026,13:30:36:486,0,
2/9/2026,13:30:37:490,0,
2/9/2026,13:30:38:495,0,
2/9/2026,13:30:39:497,0,
2/9/2026,13:30:40:497,0,
2/9/2026,13:30:41:498,0,
2/9/2026,13:30:42:502,0,
2/9/2026,13:30:43:504,0,
2/9/2026,13:30:44:506,0,
2/9/2026,13:30:45:519,0,
2/9/2026,13:30:46:519,0,
2/9/2026,13:30:47:523,0,
2/9/2026,13:30:48:537,0,
2/9/2026,13:30:49:553,0,
2/9/2026,13:30:50:557,0,
2/9/2026,13:30:51:568,0,
2/9/2026,13:30:52:581,0,
2/9/2026,13:30:53:581,0,
2/9/2026,13:30:54:582,0,
2/9/2026,13:30:55:596,0,
2/9/2026,13:30:56:598,0,
2/9/2026,13:30:57:600,0,
2/9/2026,13:30:58:603,0,
2/9/2026,13:30:59:607,0,
2/9/2026,13:31:00:622,0,
2/9/2026,13:31:01:624,0,
2/9/2026,13:31:02:627,0,
2/9/2026,13:31:03:643,0,
2/9/2026,13:31:04:646,0,
2/9/2026,13:31:05:651,0,
2/9/2026,13:31:06:664,0,
2/9/2026,13:31:07:666,0,
2/9/2026,13:31:08:680,0,
2/9/2026,13:31:09:694,0,
2/9/2026,13:31:10:704,0,
2/9/2026,13:31:11:712,0,
2/9/2026,13:31:12:728,0,
2/9/2026,13:31:13:744,0,
2/9/2026,13:31:14:745,0,
2/9/2026,13:31:15:760,0,
2/9/2026,13:31:16:762,0,
2/9/2026,13:31:17:766,0,
2/9/2026,13:31:18:781,0,
2/9/2026,13:31:19:796,0,
2/9/2026,13:31:20:811,0,
2/9/2026,13:31:21:811,0,
2/9/2026,13:31:22:813,0,
2/9/2026,13:31:23:816,0,
2/9/2026,13:31:24:819,0,
2/9/2026,13:31:25:833,0,
2/9/2026,13:31:26:836,0,
2/9/2026,13:31:27:848,0,
2/9/2026,13:31:28:851,0,
2/9/2026,13:31:29:851,0,
2/9/2026,13:31:30:855,0,
2/9/2026,13:31:31:872,0,
2/9/2026,13:31:32:873,0,
2/9/2026,13:31:33:888,0,
2/9/2026,13:31:34:900,0,
2/9/2026,13:31:35:902,0,
2/9/2026,13:31:36:905,0,
2/9/2026,13:31:37:906,0,
2/9/2026,13:31:38:911,0,
2/9/2026,13:31:39:914,0,
2/9/2026,13:31:40:918,0,
2/9/2026,13:31:41:923,0,
2/9/2026,13:31:42:937,0,
2/9/2026,13:31:43:941,0,
2/9/2026,13:31:44:949,0,
2/9/2026,13:31:45:950,0,
2/9/2026,13:31:46:953,0,
2/9/2026,13:31:47:955,0,
2/9/2026,13:31:48:957,0,
2/9/2026,13:31:49:961,0,
2/9/2026,13:31:50:967,0,
2/9/2026,13:31:51:980,0,
2/9/2026,13:31:52:994,0,
2/9/2026,13:31:54:008,0,
2/9/2026,13:31:55:009,0,
2/9/2026,13:31:56:012,0,
2/9/2026,13:31:57:021,0,
2/9/2026,13:31:58:022,0,
2/9/2026,13:31:59:022,0,
2/9/2026,13:32:00:030,0,
2/9/2026,13:32:01:034,0,
2/9/2026,13:32:02:040,0,
2/9/2026,13:32:03:055,0,
2/9/2026,13:32:04:070,0,
2/9/2026,13:32:05:073,0,
2/9/2026,13:32:06:074,0,
2/9/2026,13:32:07:088,0,
2/9/2026,13:32:08:090,0,
2/9/2026,13:32:09:092,0,
2/9/2026,13:32:10:093,0,
2/9/2026,13:32:11:098,0,
2/9/2026,13:32:12:114,0,
2/9/2026,13:32:13:114,0,
2/9/2026,13:32:14:117,0,
2/9/2026,13:32:15:130,0,
2/9/2026,13:32:16:146,0,
2/9/2026,13:32:17:159,0,
2/9/2026,13:32:18:161,0,
2/9/2026,13:32:19:161,0,
2/9/2026,13:32:20:173,0,
2/9/2026,13:32:21:188,0,
2/9/2026,13:32:22:193,0,
2/9/2026,13:32:23:208,0,
2/9/2026,13:32:24:214,0,
2/9/2026,13:32:25:215,0,
2/9/2026,13:32:26:229,0,
2/9/2026,13:32:27:234,0,
2/9/2026,13:32:28:239,0,
2/9/2026,13:32:29:255,0,
2/9/2026,13:32:30:261,0,
2/9/2026,13:32:31:262,0,
2/9/2026,13:32:32:266,0,
2/9/2026,13:32:33:270,0,
2/9/2026,13:32:34:273,0,
2/9/2026,13:32:35:276,0,
2/9/2026,13:32:36:288,0,
2/9/2026,13:32:37:300,0,
2/9/2026,13:32:38:302,0,
2/9/2026,13:32:39:305,0,
2/9/2026,13:32:40:320,0,
2/9/2026,13:32:41:320,0,
2/9/2026,13:32:42:335,0,
2/9/2026,13:32:43:337,0,
2/9/2026,13:32:44:337,0,
2/9/2026,13:32:45:341,0,
2/9/2026,13:32:46:346,0,
2/9/2026,13:32:47:350,0,
2/9/2026,13:32:48:365,0,
2/9/2026,13:32:49:368,0,
2/9/2026,13:32:50:370,0,
2/9/2026,13:32:51:385,0,
2/9/2026,13:32:52:387,0,
2/9/2026,13:32:53:402,0,
2/9/2026,13:32:54:402,0,
2/9/2026,13:32:55:402,0,
2/9/2026,13:32:56:416,0,
2/9/2026,13:32:57:416,0,
2/9/2026,13:32:58:420,0,
2/9/2026,13:32:59:421,0,
2/9/2026,13:33:00:423,0,
2/9/2026,13:33:01:433,0,
2/9/2026,13:33:02:433,0,
2/9/2026,13:33:03:445,0,
2/9/2026,13:33:04:458,0,
2/9/2026,13:33:05:464,0,
2/9/2026,13:33:06:468,0,
2/9/2026,13:33:07:468,0,
2/9/2026,13:33:08:472,0,
2/9/2026,13:33:09:475,0,
2/9/2026,13:33:10:480,0,
2/9/2026,13:33:11:480,0,
2/9/2026,13:33:12:480,0,
2/9/2026,13:33:13:492,0,
2/9/2026,13:33:14:493,0,
2/9/2026,13:33:15:509,0,
2/9/2026,13:33:16:524,0,
2/9/2026,13:33:17:536,0,
2/9/2026,13:33:18:548,0,
2/9/2026,13:33:19:551,0,
2/9/2026,13:33:20:552,0,
2/9/2026,13:33:21:567,0,
2/9/2026,13:33:22:568,0,
2/9/2026,13:33:23:570,0,
2/9/2026,13:33:24:570,0,
2/9/2026,13:33:25:585,0,
2/9/2026,13:33:26:587,0,
2/9/2026,13:33:27:590,0,
2/9/2026,13:33:28:595,0,
2/9/2026,13:33:29:598,0,
2/9/2026,13:33:30:601,0,
2/9/2026,13:33:31:604,0,
2/9/2026,13:33:32:607,0,
2/9/2026,13:33:33:609,0,
2/9/2026,13:33:34:621,0,
2/9/2026,13:33:35:624,0,
2/9/2026,13:33:36:624,0,
2/9/2026,13:33:37:635,0,
2/9/2026,13:33:38:638,0,
2/9/2026,13:33:39:643,0,
2/9/2026,13:33:40:654,0,
2/9/2026,13:33:41:657,0,
2/9/2026,13:33:42:672,0,
2/9/2026,13:33:43:673,0,
2/9/2026,13:33:44:678,0,
2/9/2026,13:33:45:682,0,
2/9/2026,13:33:46:683,0,
2/9/2026,13:33:47:688,0,
2/9/2026,13:33:48:700,0,
2/9/2026,13:33:49:702,0,
2/9/2026,13:33:50:708,0,
2/9/2026,13:33:51:723,0,
2/9/2026,13:33:52:729,0,
2/9/2026,13:33:53:730,0,
2/9/2026,13:33:54:732,0,
2/9/2026,13:33:55:746,0,
2/9/2026,13:33:56:750,0,
2/9/2026,13:33:57:756,0,
2/9/2026,13:33:58:770,0,
2/9/2026,13:33:59:771,0,
2/9/2026,13:34:00:775,0,
2/9/2026,13:34:01:777,0,
2/9/2026,13:34:02:778,0,
2/9/2026,13:34:03:781,0,
2/9/2026,13:34:04:784,0,
2/9/2026,13:34:05:797,0,
2/9/2026,13:34:06:798,0,
2/9/2026,13:34:07:800,0,
2/9/2026,13:34:08:816,0,
2/9/2026,13:34:09:820,0,
2/9/2026,13:34:10:835,0,
2/9/2026,13:34:11:838,0,
2/9/2026,13:34:12:839,0,
2/9/2026,13:34:13:854,0,
2/9/2026,13:34:14:854,0,
2/9/2026,13:34:15:859,0,
2/9/2026,13:34:16:861,0,
2/9/2026,13:34:17:865,0,
2/9/2026,13:34:18:878,0,
2/9/2026,13:34:19:893,0,
2/9/2026,13:34:20:908,0,
2/9/2026,13:34:21:908,0,
2/9/2026,13:34:22:912,0,
2/9/2026,13:34:23:917,0,
2/9/2026,13:34:24:932,0,
2/9/2026,13:34:25:947,0,
2/9/2026,13:34:26:962,0,
2/9/2026,13:34:27:963,0,
2/9/2026,13:34:28:966,0,
2/9/2026,13:34:29:967,0,
2/9/2026,13:34:30:970,0,
2/9/2026,13:34:31:971,0,
2/9/2026,13:34:32:975,0,
2/9/2026,13:34:33:990,0,
2/9/2026,13:34:34:991,0,
2/9/2026,13:34:36:003,0,
2/9/2026,13:34:37:014,0,
2/9/2026,13:34:38:015,0,
2/9/2026,13:34:39:029,0,
2/9/2026,13:34:40:044,0,
2/9/2026,13:34:41:048,0,
2/9/2026,13:34:42:051,0,
2/9/2026,13:34:43:052,0,
2/9/2026,13:34:44:067,0,
2/9/2026,13:34:45:081,0,
2/9/2026,13:34:46:096,0,
2/9/2026,13:34:47:110,0,
2/9/2026,13:34:48:110,0,
2/9/2026,13:34:49:111,0,
