
Date,3/5/2026 8:29:29 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,08:30:39:941,77,
3/5/2026,08:30:40:965,78,
3/5/2026,08:30:41:966,79,
3/5/2026,08:30:42:968,80,
3/5/2026,08:30:43:974,82,
3/5/2026,08:30:44:979,83,
3/5/2026,08:30:45:993,84,
3/5/2026,08:30:47:003,85,
3/5/2026,08:30:48:016,86,
3/5/2026,08:30:49:019,87,
3/5/2026,08:30:50:022,88,
3/5/2026,08:30:51:032,89,
3/5/2026,08:30:52:039,90,
3/5/2026,08:30:53:040,91,
3/5/2026,08:30:54:042,92,
3/5/2026,08:30:55:044,93,
3/5/2026,08:30:56:054,94,
3/5/2026,08:30:57:057,95,
3/5/2026,08:30:58:067,96,
3/5/2026,08:30:59:076,97,
3/5/2026,08:31:00:078,99,
3/5/2026,08:31:01:077,100,
3/5/2026,08:31:02:093,101,
3/5/2026,08:31:03:098,102,
3/5/2026,08:31:04:110,103,
3/5/2026,08:31:05:119,103,
3/5/2026,08:31:06:126,104,
3/5/2026,08:31:07:132,105,
3/5/2026,08:31:08:136,106,
3/5/2026,08:31:09:152,107,
3/5/2026,08:31:10:166,108,
3/5/2026,08:31:11:180,109,
3/5/2026,08:31:12:188,110,
3/5/2026,08:31:13:201,111,
3/5/2026,08:31:14:205,112,
3/5/2026,08:31:15:220,113,
3/5/2026,08:31:16:241,114,
3/5/2026,08:31:17:252,116,
3/5/2026,08:31:18:257,117,
3/5/2026,08:31:19:273,118,
3/5/2026,08:31:20:277,119,
3/5/2026,08:31:21:288,120,
3/5/2026,08:31:22:293,120,
3/5/2026,08:31:23:301,121,
3/5/2026,08:31:24:310,122,
3/5/2026,08:31:25:319,123,
3/5/2026,08:31:26:334,124,
3/5/2026,08:31:27:343,125,
3/5/2026,08:31:28:351,126,
3/5/2026,08:31:29:365,127,
3/5/2026,08:31:30:365,128,
3/5/2026,08:31:31:380,129,
3/5/2026,08:31:32:384,130,
3/5/2026,08:31:33:397,131,
3/5/2026,08:31:34:403,132,
3/5/2026,08:31:35:405,133,
3/5/2026,08:31:36:424,135,
3/5/2026,08:31:37:432,135,
3/5/2026,08:31:38:442,136,
3/5/2026,08:31:39:453,137,
3/5/2026,08:31:40:454,138,
3/5/2026,08:31:41:457,139,
3/5/2026,08:31:42:470,140,
3/5/2026,08:31:43:478,141,
3/5/2026,08:31:44:483,142,
3/5/2026,08:31:45:489,143,
3/5/2026,08:31:46:492,144,
3/5/2026,08:31:47:496,145,
3/5/2026,08:31:48:503,146,
3/5/2026,08:31:49:510,147,
3/5/2026,08:31:50:522,148,
3/5/2026,08:31:51:531,149,
3/5/2026,08:31:52:545,150,
3/5/2026,08:31:53:553,151,
3/5/2026,08:31:54:557,153,
3/5/2026,08:31:55:567,154,
3/5/2026,08:31:56:570,155,
3/5/2026,08:31:57:578,156,
3/5/2026,08:31:58:589,157,
3/5/2026,08:31:59:593,158,
3/5/2026,08:32:00:596,159,
3/5/2026,08:32:01:607,160,
3/5/2026,08:32:02:623,161,
3/5/2026,08:32:03:637,162,
3/5/2026,08:32:04:647,163,
3/5/2026,08:32:05:657,163,
3/5/2026,08:32:06:661,164,
3/5/2026,08:32:07:672,165,
3/5/2026,08:32:08:677,166,
3/5/2026,08:32:09:691,167,
3/5/2026,08:32:10:698,168,
3/5/2026,08:32:11:710,169,
3/5/2026,08:32:12:724,171,
3/5/2026,08:32:13:726,172,
3/5/2026,08:32:14:737,173,
3/5/2026,08:32:15:742,174,
3/5/2026,08:32:16:752,175,
3/5/2026,08:32:17:762,176,
3/5/2026,08:32:18:763,177,
3/5/2026,08:32:19:777,178,
3/5/2026,08:32:20:779,179,
3/5/2026,08:32:21:784,180,
3/5/2026,08:32:22:786,181,
3/5/2026,08:32:23:795,182,
3/5/2026,08:32:24:811,183,
3/5/2026,08:32:25:822,184,
3/5/2026,08:32:26:826,185,
3/5/2026,08:32:27:835,186,
3/5/2026,08:32:28:842,187,
3/5/2026,08:32:29:849,188,
3/5/2026,08:32:30:856,189,
3/5/2026,08:32:31:865,190,
3/5/2026,08:32:32:868,191,
3/5/2026,08:32:33:874,192,
3/5/2026,08:32:34:879,193,
3/5/2026,08:32:35:879,194,
3/5/2026,08:32:36:880,195,
3/5/2026,08:32:37:890,196,
3/5/2026,08:32:38:897,197,
3/5/2026,08:32:39:911,198,
3/5/2026,08:32:40:911,199,
3/5/2026,08:32:41:921,200,
3/5/2026,08:32:42:921,201,
3/5/2026,08:32:43:933,202,
3/5/2026,08:32:44:936,203,
3/5/2026,08:32:45:943,204,
3/5/2026,08:32:46:944,206,
3/5/2026,08:32:47:946,207,
3/5/2026,08:32:48:953,207,
3/5/2026,08:32:49:961,208,
3/5/2026,08:32:50:965,209,
3/5/2026,08:32:51:979,210,
3/5/2026,08:32:52:985,211,
3/5/2026,08:32:53:999,212,
3/5/2026,08:32:55:005,213,
3/5/2026,08:32:56:008,214,
3/5/2026,08:32:57:012,215,
3/5/2026,08:32:58:024,216,
3/5/2026,08:32:59:024,217,
3/5/2026,08:33:00:035,218,
3/5/2026,08:33:01:048,219,
3/5/2026,08:33:02:055,220,
3/5/2026,08:33:03:060,221,
3/5/2026,08:33:04:061,222,
3/5/2026,08:33:05:063,223,
3/5/2026,08:33:06:065,224,
3/5/2026,08:33:07:078,225,
3/5/2026,08:33:08:079,226,
3/5/2026,08:33:09:086,227,
3/5/2026,08:33:10:095,228,
3/5/2026,08:33:11:096,229,
3/5/2026,08:33:12:097,230,
3/5/2026,08:33:13:101,231,
3/5/2026,08:33:14:106,232,
3/5/2026,08:33:15:106,233,
3/5/2026,08:33:16:119,233,
3/5/2026,08:33:17:128,234,
3/5/2026,08:33:18:140,235,
3/5/2026,08:33:19:146,236,
3/5/2026,08:33:20:153,237,
3/5/2026,08:33:21:157,237,
3/5/2026,08:33:22:172,239,
3/5/2026,08:33:23:174,240,
3/5/2026,08:33:24:181,241,
3/5/2026,08:33:25:182,242,
3/5/2026,08:33:26:198,243,
3/5/2026,08:33:27:203,244,
3/5/2026,08:33:28:215,245,
3/5/2026,08:33:29:228,246,
3/5/2026,08:33:30:232,247,
3/5/2026,08:33:31:234,248,
3/5/2026,08:33:32:243,249,
3/5/2026,08:33:33:252,250,
3/5/2026,08:33:34:256,251,
3/5/2026,08:33:35:270,252,
3/5/2026,08:33:36:271,253,
3/5/2026,08:33:37:283,254,
3/5/2026,08:33:38:292,256,
3/5/2026,08:33:39:304,257,
3/5/2026,08:33:40:308,258,
3/5/2026,08:33:41:320,259,
3/5/2026,08:33:42:324,260,
3/5/2026,08:33:43:337,260,
3/5/2026,08:33:44:341,261,
3/5/2026,08:33:45:351,262,
3/5/2026,08:33:46:362,262,
3/5/2026,08:33:47:375,263,
3/5/2026,08:33:48:381,264,
3/5/2026,08:33:49:392,265,
3/5/2026,08:33:50:395,266,
3/5/2026,08:33:51:408,266,
3/5/2026,08:33:52:419,267,
3/5/2026,08:33:53:433,268,
3/5/2026,08:33:54:433,269,
3/5/2026,08:33:55:446,270,
3/5/2026,08:33:56:456,272,
3/5/2026,08:33:57:463,272,
3/5/2026,08:33:58:473,273,
3/5/2026,08:33:59:473,274,
3/5/2026,08:34:00:478,275,
3/5/2026,08:34:01:484,276,
3/5/2026,08:34:02:487,277,
3/5/2026,08:34:03:492,277,
3/5/2026,08:34:04:494,278,
3/5/2026,08:34:05:500,279,
3/5/2026,08:34:06:508,280,
3/5/2026,08:34:07:511,281,
3/5/2026,08:34:08:513,282,
3/5/2026,08:34:09:514,283,
3/5/2026,08:34:10:528,284,
3/5/2026,08:34:11:530,285,
3/5/2026,08:34:12:545,286,
3/5/2026,08:34:13:547,288,
3/5/2026,08:34:14:549,289,
3/5/2026,08:34:15:558,290,
3/5/2026,08:34:16:564,291,
3/5/2026,08:34:17:570,292,
3/5/2026,08:34:18:584,293,
3/5/2026,08:34:19:587,294,
3/5/2026,08:34:20:591,295,
3/5/2026,08:34:21:598,296,
3/5/2026,08:34:22:613,297,
3/5/2026,08:34:23:623,298,
3/5/2026,08:34:24:636,299,
3/5/2026,08:34:25:640,300,
3/5/2026,08:34:26:646,301,
3/5/2026,08:34:27:661,302,
3/5/2026,08:34:28:670,303,
3/5/2026,08:34:29:679,304,
3/5/2026,08:34:30:695,306,
3/5/2026,08:34:31:714,307,
3/5/2026,08:34:32:724,308,
3/5/2026,08:34:33:729,309,
3/5/2026,08:34:34:745,310,
3/5/2026,08:34:35:749,311,
3/5/2026,08:34:36:758,312,
3/5/2026,08:34:37:766,313,
3/5/2026,08:34:38:782,314,
3/5/2026,08:34:39:795,315,
3/5/2026,08:34:40:809,316,
3/5/2026,08:34:41:817,317,
3/5/2026,08:34:42:833,319,
3/5/2026,08:34:43:834,320,
3/5/2026,08:34:44:843,321,
3/5/2026,08:34:45:855,322,
3/5/2026,08:34:46:870,323,
3/5/2026,08:34:47:871,324,
3/5/2026,08:34:48:875,325,
3/5/2026,08:34:49:876,326,
3/5/2026,08:34:50:887,327,
3/5/2026,08:34:51:892,328,
3/5/2026,08:34:52:898,329,
3/5/2026,08:34:53:912,330,
3/5/2026,08:34:54:928,331,
3/5/2026,08:34:55:929,331,
3/5/2026,08:34:56:929,332,
3/5/2026,08:34:57:940,333,
3/5/2026,08:34:58:948,334,
3/5/2026,08:34:59:950,335,
3/5/2026,08:35:00:965,336,
3/5/2026,08:35:01:966,337,
3/5/2026,08:35:02:979,338,
3/5/2026,08:35:03:986,339,
3/5/2026,08:35:04:986,341,
3/5/2026,08:35:05:997,342,
3/5/2026,08:35:07:005,343,
3/5/2026,08:35:08:017,344,
3/5/2026,08:35:09:021,345,
3/5/2026,08:35:10:023,346,
3/5/2026,08:35:11:042,347,
3/5/2026,08:35:12:050,348,
3/5/2026,08:35:13:051,349,
3/5/2026,08:35:14:059,350,
3/5/2026,08:35:15:068,351,
3/5/2026,08:35:16:074,352,
3/5/2026,08:35:17:075,353,
3/5/2026,08:35:18:097,354,
3/5/2026,08:35:19:112,355,
3/5/2026,08:35:20:124,356,
3/5/2026,08:35:21:125,357,
3/5/2026,08:35:22:132,358,
3/5/2026,08:35:23:133,359,
3/5/2026,08:35:24:134,359,
3/5/2026,08:35:25:133,360,
3/5/2026,08:35:26:146,361,
3/5/2026,08:35:27:151,362,
3/5/2026,08:35:28:167,363,
3/5/2026,08:35:29:171,364,
3/5/2026,08:35:30:173,365,
3/5/2026,08:35:31:173,366,
3/5/2026,08:35:32:181,367,
3/5/2026,08:35:33:183,368,
3/5/2026,08:35:34:191,369,
3/5/2026,08:35:35:192,370,
3/5/2026,08:35:36:206,370,
3/5/2026,08:35:37:210,371,
3/5/2026,08:35:38:225,372,
3/5/2026,08:35:39:228,374,
3/5/2026,08:35:40:241,375,
3/5/2026,08:35:41:244,376,
3/5/2026,08:35:42:244,377,
3/5/2026,08:35:43:265,378,
3/5/2026,08:35:44:265,379,
3/5/2026,08:35:45:267,380,
3/5/2026,08:35:46:282,381,
3/5/2026,08:35:47:301,381,
3/5/2026,08:35:48:316,381,
3/5/2026,08:35:49:318,382,
3/5/2026,08:35:50:330,383,
3/5/2026,08:35:51:336,384,
3/5/2026,08:35:52:343,385,
3/5/2026,08:35:53:344,386,
3/5/2026,08:35:54:355,387,
3/5/2026,08:35:55:367,389,
3/5/2026,08:35:56:371,390,
3/5/2026,08:35:57:387,391,
3/5/2026,08:35:58:389,392,
3/5/2026,08:35:59:390,393,
3/5/2026,08:36:00:393,394,
3/5/2026,08:36:01:405,395,
3/5/2026,08:36:02:420,396,
3/5/2026,08:36:03:435,396,
3/5/2026,08:36:04:444,396,
3/5/2026,08:36:05:456,397,
3/5/2026,08:36:06:461,398,
3/5/2026,08:36:07:468,399,
3/5/2026,08:36:08:472,400,
3/5/2026,08:36:09:483,401,
3/5/2026,08:36:10:499,402,
3/5/2026,08:36:11:499,403,
3/5/2026,08:36:12:502,405,
3/5/2026,08:36:13:514,406,
3/5/2026,08:36:14:517,407,
3/5/2026,08:36:15:533,408,
3/5/2026,08:36:16:555,409,
3/5/2026,08:36:17:556,410,
3/5/2026,08:36:18:570,411,
3/5/2026,08:36:19:573,412,
3/5/2026,08:36:20:579,413,
3/5/2026,08:36:21:592,414,
3/5/2026,08:36:22:607,415,
3/5/2026,08:36:23:619,416,
3/5/2026,08:36:24:627,417,
3/5/2026,08:36:25:633,418,
3/5/2026,08:36:26:641,419,
3/5/2026,08:36:27:649,420,
3/5/2026,08:36:28:654,421,
3/5/2026,08:36:29:664,422,
3/5/2026,08:36:30:667,423,
3/5/2026,08:36:31:683,425,
3/5/2026,08:36:32:690,426,
3/5/2026,08:36:33:694,427,
3/5/2026,08:36:34:701,428,
3/5/2026,08:36:35:718,429,
3/5/2026,08:36:36:721,430,
3/5/2026,08:36:37:732,431,
3/5/2026,08:36:38:744,432,
3/5/2026,08:36:39:759,433,
3/5/2026,08:36:40:760,434,
3/5/2026,08:36:41:775,435,
3/5/2026,08:36:42:777,436,
3/5/2026,08:36:43:785,437,
3/5/2026,08:36:44:797,438,
3/5/2026,08:36:45:798,439,
3/5/2026,08:36:46:811,440,
3/5/2026,08:36:47:815,442,
3/5/2026,08:36:48:828,443,
3/5/2026,08:36:49:846,444,
3/5/2026,08:36:50:850,445,
3/5/2026,08:36:51:860,446,
3/5/2026,08:36:52:862,447,
3/5/2026,08:36:53:876,448,
3/5/2026,08:36:54:884,449,
3/5/2026,08:36:55:889,450,
3/5/2026,08:36:56:900,451,
3/5/2026,08:36:57:911,452,
3/5/2026,08:36:58:915,453,
3/5/2026,08:36:59:936,454,
3/5/2026,08:37:00:937,455,
3/5/2026,08:37:01:949,455,
3/5/2026,08:37:02:956,456,
3/5/2026,08:37:03:960,457,
3/5/2026,08:37:04:974,459,
3/5/2026,08:37:05:979,460,
3/5/2026,08:37:06:993,461,
3/5/2026,08:37:08:002,462,
3/5/2026,08:37:09:014,463,
3/5/2026,08:37:10:019,464,
3/5/2026,08:37:11:026,465,
3/5/2026,08:37:12:033,466,
3/5/2026,08:37:13:045,467,
3/5/2026,08:37:14:051,468,
3/5/2026,08:37:15:059,469,
3/5/2026,08:37:16:063,470,
3/5/2026,08:37:17:064,471,
3/5/2026,08:37:18:080,472,
3/5/2026,08:37:19:081,472,
3/5/2026,08:37:20:090,473,
3/5/2026,08:37:21:098,474,
3/5/2026,08:37:22:101,475,
3/5/2026,08:37:23:113,477,
3/5/2026,08:37:24:128,478,
3/5/2026,08:37:25:130,479,
3/5/2026,08:37:26:138,480,
3/5/2026,08:37:27:150,481,
3/5/2026,08:37:28:155,482,
3/5/2026,08:37:29:155,483,
3/5/2026,08:37:30:157,484,
3/5/2026,08:37:31:170,485,
3/5/2026,08:37:32:173,486,
3/5/2026,08:37:33:182,487,
3/5/2026,08:37:34:194,488,
3/5/2026,08:37:35:204,489,
3/5/2026,08:37:36:205,490,
3/5/2026,08:37:37:206,491,
3/5/2026,08:37:38:210,492,
3/5/2026,08:37:39:224,493,
3/5/2026,08:37:40:228,495,
3/5/2026,08:37:41:230,496,
3/5/2026,08:37:42:246,497,
3/5/2026,08:37:43:258,498,
3/5/2026,08:37:44:264,499,
3/5/2026,08:37:45:271,500,
3/5/2026,08:37:46:283,501,
3/5/2026,08:37:47:304,502,
3/5/2026,08:37:48:313,503,
3/5/2026,08:37:49:317,504,
3/5/2026,08:37:50:320,505,
3/5/2026,08:37:51:321,506,
3/5/2026,08:37:52:340,507,
3/5/2026,08:37:53:355,508,
3/5/2026,08:37:54:357,509,
3/5/2026,08:37:55:370,511,
3/5/2026,08:37:56:374,512,
3/5/2026,08:37:57:380,513,
3/5/2026,08:37:58:391,514,
3/5/2026,08:37:59:402,515,
3/5/2026,08:38:00:405,516,
3/5/2026,08:38:01:414,517,
3/5/2026,08:38:02:416,518,
3/5/2026,08:38:03:430,519,
3/5/2026,08:38:04:431,520,
3/5/2026,08:38:05:450,521,
3/5/2026,08:38:06:462,522,
3/5/2026,08:38:07:470,523,
3/5/2026,08:38:08:481,524,
3/5/2026,08:38:09:483,525,
3/5/2026,08:38:10:487,526,
3/5/2026,08:38:11:502,528,
3/5/2026,08:38:12:516,529,
3/5/2026,08:38:13:521,530,
3/5/2026,08:38:14:523,531,
3/5/2026,08:38:15:518,531,
3/5/2026,08:38:16:539,532,
3/5/2026,08:38:17:540,532,
3/5/2026,08:38:18:555,533,
3/5/2026,08:38:19:561,534,
3/5/2026,08:38:20:575,535,
3/5/2026,08:38:21:575,535,
3/5/2026,08:38:22:577,536,
3/5/2026,08:38:23:592,537,
3/5/2026,08:38:24:606,538,
3/5/2026,08:38:25:613,539,
3/5/2026,08:38:26:613,540,
3/5/2026,08:38:27:629,541,
3/5/2026,08:38:28:633,542,
3/5/2026,08:38:29:634,543,
3/5/2026,08:38:30:650,543,
3/5/2026,08:38:31:650,544,
3/5/2026,08:38:32:670,545,
3/5/2026,08:38:33:685,546,
3/5/2026,08:38:34:686,546,
3/5/2026,08:38:35:686,547,
3/5/2026,08:38:36:689,548,
3/5/2026,08:38:37:696,549,
3/5/2026,08:38:38:707,549,
3/5/2026,08:38:39:724,550,
3/5/2026,08:38:40:727,551,
3/5/2026,08:38:41:742,551,
3/5/2026,08:38:42:759,552,
3/5/2026,08:38:43:777,553,
3/5/2026,08:38:44:778,554,
3/5/2026,08:38:45:790,554,
3/5/2026,08:38:46:794,555,
3/5/2026,08:38:47:798,556,
3/5/2026,08:38:48:800,556,
3/5/2026,08:38:49:812,557,
3/5/2026,08:38:50:824,558,
3/5/2026,08:38:51:832,559,
3/5/2026,08:38:52:832,559,
3/5/2026,08:38:53:833,560,
3/5/2026,08:38:54:846,560,
3/5/2026,08:38:55:851,561,
3/5/2026,08:38:56:851,562,
3/5/2026,08:38:57:856,563,
3/5/2026,08:38:58:860,564,
3/5/2026,08:38:59:867,565,
3/5/2026,08:39:00:869,566,
3/5/2026,08:39:01:869,568,
3/5/2026,08:39:02:871,569,
3/5/2026,08:39:03:873,570,
3/5/2026,08:39:04:880,571,
3/5/2026,08:39:05:890,572,
3/5/2026,08:39:06:904,573,
3/5/2026,08:39:07:908,575,
3/5/2026,08:39:08:908,576,
3/5/2026,08:39:09:911,576,
3/5/2026,08:39:10:919,577,
3/5/2026,08:39:11:926,578,
3/5/2026,08:39:12:932,580,
3/5/2026,08:39:13:942,580,
3/5/2026,08:39:14:942,582,
3/5/2026,08:39:15:945,583,
3/5/2026,08:39:16:954,584,
3/5/2026,08:39:17:956,584,
3/5/2026,08:39:18:964,586,
3/5/2026,08:39:19:977,588,
3/5/2026,08:39:20:979,588,
3/5/2026,08:39:21:987,589,
3/5/2026,08:39:22:988,590,
3/5/2026,08:39:24:000,592,
3/5/2026,08:39:25:009,592,
3/5/2026,08:39:26:015,594,
3/5/2026,08:39:27:029,595,
3/5/2026,08:39:28:035,596,
3/5/2026,08:39:29:044,597,
3/5/2026,08:39:30:047,598,
3/5/2026,08:39:31:060,599,
3/5/2026,08:39:32:076,600,
3/5/2026,08:39:33:076,601,
3/5/2026,08:39:34:077,602,
3/5/2026,08:39:35:082,604,
3/5/2026,08:39:36:095,605,
3/5/2026,08:39:37:098,606,
3/5/2026,08:39:38:114,607,
3/5/2026,08:39:39:115,608,
3/5/2026,08:39:40:117,609,
3/5/2026,08:39:41:126,610,
3/5/2026,08:39:42:136,611,
3/5/2026,08:39:43:148,612,
3/5/2026,08:39:44:153,613,
3/5/2026,08:39:45:166,614,
3/5/2026,08:39:46:172,615,
3/5/2026,08:39:47:192,616,
3/5/2026,08:39:48:205,617,
3/5/2026,08:39:49:209,618,
3/5/2026,08:39:50:217,619,
3/5/2026,08:39:51:228,620,
3/5/2026,08:39:52:240,622,
3/5/2026,08:39:53:243,623,
3/5/2026,08:39:54:249,624,
3/5/2026,08:39:55:249,625,
3/5/2026,08:39:56:257,626,
3/5/2026,08:39:57:258,627,
3/5/2026,08:39:58:263,628,
3/5/2026,08:39:59:268,629,
3/5/2026,08:40:00:274,630,
3/5/2026,08:40:01:284,631,
3/5/2026,08:40:02:299,632,
3/5/2026,08:40:03:314,633,
3/5/2026,08:40:04:322,634,
3/5/2026,08:40:05:327,634,
3/5/2026,08:40:06:328,635,
3/5/2026,08:40:07:335,636,
3/5/2026,08:40:08:335,637,
3/5/2026,08:40:09:355,638,
3/5/2026,08:40:10:365,639,
3/5/2026,08:40:11:368,641,
3/5/2026,08:40:12:370,642,
3/5/2026,08:40:13:375,643,
3/5/2026,08:40:14:388,644,
3/5/2026,08:40:15:394,645,
3/5/2026,08:40:16:408,646,
3/5/2026,08:40:17:428,647,
3/5/2026,08:40:18:429,648,
3/5/2026,08:40:19:430,649,
3/5/2026,08:40:20:444,650,
3/5/2026,08:40:21:445,651,
3/5/2026,08:40:22:455,652,
3/5/2026,08:40:23:464,653,
3/5/2026,08:40:24:478,654,
3/5/2026,08:40:25:491,655,
3/5/2026,08:40:26:500,656,
3/5/2026,08:40:27:501,658,
3/5/2026,08:40:28:501,659,
3/5/2026,08:40:29:513,660,
3/5/2026,08:40:30:527,661,
3/5/2026,08:40:31:537,662,
3/5/2026,08:40:32:551,663,
3/5/2026,08:40:33:559,664,
3/5/2026,08:40:34:565,665,
3/5/2026,08:40:35:567,666,
3/5/2026,08:40:36:572,667,
3/5/2026,08:40:37:588,668,
3/5/2026,08:40:38:593,669,
3/5/2026,08:40:39:605,670,
3/5/2026,08:40:40:609,671,
3/5/2026,08:40:41:621,672,
3/5/2026,08:40:42:623,673,
3/5/2026,08:40:43:638,675,
3/5/2026,08:40:44:643,676,
3/5/2026,08:40:45:658,677,
3/5/2026,08:40:46:674,678,
3/5/2026,08:40:47:676,679,
3/5/2026,08:40:48:685,680,
3/5/2026,08:40:49:693,681,
3/5/2026,08:40:50:703,682,
3/5/2026,08:40:51:717,683,
3/5/2026,08:40:52:726,684,
3/5/2026,08:40:53:734,685,
3/5/2026,08:40:54:735,686,
3/5/2026,08:40:55:756,687,
3/5/2026,08:40:56:756,688,
3/5/2026,08:40:57:765,689,
3/5/2026,08:40:58:768,690,
3/5/2026,08:40:59:773,691,
3/5/2026,08:41:00:774,692,
3/5/2026,08:41:01:783,693,
3/5/2026,08:41:02:794,695,
3/5/2026,08:41:03:800,696,
3/5/2026,08:41:04:814,697,
3/5/2026,08:41:05:814,698,
3/5/2026,08:41:06:828,699,
3/5/2026,08:41:07:830,700,
3/5/2026,08:41:08:841,701,
3/5/2026,08:41:09:848,702,
3/5/2026,08:41:10:860,703,
3/5/2026,08:41:11:876,704,
3/5/2026,08:41:12:878,705,
3/5/2026,08:41:13:882,706,
3/5/2026,08:41:14:888,707,
3/5/2026,08:41:15:903,708,
3/5/2026,08:41:16:915,709,
3/5/2026,08:41:17:931,710,
3/5/2026,08:41:18:931,711,
3/5/2026,08:41:19:941,713,
3/5/2026,08:41:20:949,714,
3/5/2026,08:41:21:951,715,
3/5/2026,08:41:22:954,716,
3/5/2026,08:41:23:969,717,
3/5/2026,08:41:24:976,718,
3/5/2026,08:41:25:988,719,
3/5/2026,08:41:26:996,720,
3/5/2026,08:41:28:011,721,
3/5/2026,08:41:29:019,722,
3/5/2026,08:41:30:022,723,
3/5/2026,08:41:31:026,724,
3/5/2026,08:41:32:033,725,
3/5/2026,08:41:33:036,726,
3/5/2026,08:41:34:051,727,
3/5/2026,08:41:35:063,728,
3/5/2026,08:41:36:077,729,
3/5/2026,08:41:37:084,731,
3/5/2026,08:41:38:100,732,
3/5/2026,08:41:39:101,733,
3/5/2026,08:41:40:103,734,
3/5/2026,08:41:41:118,735,
3/5/2026,08:41:42:124,736,
3/5/2026,08:41:43:131,737,
3/5/2026,08:41:44:134,738,
3/5/2026,08:41:45:139,739,
3/5/2026,08:41:46:140,740,
3/5/2026,08:41:47:141,741,
3/5/2026,08:41:48:155,742,
3/5/2026,08:41:49:158,743,
3/5/2026,08:41:50:159,744,
3/5/2026,08:41:51:160,745,
3/5/2026,08:41:52:167,746,
3/5/2026,08:41:53:178,747,
3/5/2026,08:41:54:179,749,
3/5/2026,08:41:55:179,750,
3/5/2026,08:41:56:181,751,
3/5/2026,08:41:57:196,752,
3/5/2026,08:41:58:204,753,
3/5/2026,08:41:59:217,754,
3/5/2026,08:42:00:229,755,
3/5/2026,08:42:01:244,756,
3/5/2026,08:42:02:248,757,
3/5/2026,08:42:03:261,758,
3/5/2026,08:42:04:263,759,
3/5/2026,08:42:05:273,760,
3/5/2026,08:42:06:289,761,
3/5/2026,08:42:07:298,762,
3/5/2026,08:42:08:309,763,
3/5/2026,08:42:09:324,764,
3/5/2026,08:42:10:330,765,
3/5/2026,08:42:11:346,766,
3/5/2026,08:42:12:362,768,
3/5/2026,08:42:13:368,769,
3/5/2026,08:42:14:379,770,
3/5/2026,08:42:15:382,771,
3/5/2026,08:42:16:383,772,
3/5/2026,08:42:17:387,773,
3/5/2026,08:42:18:398,774,
