
Date,3/11/2026 11:41:37 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/11/2026,11:42:48:221,42,
3/11/2026,11:42:49:232,43,
3/11/2026,11:42:50:233,43,
3/11/2026,11:42:51:242,44,
3/11/2026,11:42:52:252,46,
3/11/2026,11:42:53:266,47,
3/11/2026,11:42:54:282,47,
3/11/2026,11:42:55:295,48,
3/11/2026,11:42:56:297,49,
3/11/2026,11:42:57:312,50,
3/11/2026,11:42:58:327,52,
3/11/2026,11:42:59:342,53,
3/11/2026,11:43:00:349,54,
3/11/2026,11:43:01:353,55,
3/11/2026,11:43:02:369,56,
3/11/2026,11:43:03:378,57,
3/11/2026,11:43:04:384,58,
3/11/2026,11:43:05:387,59,
3/11/2026,11:43:06:393,60,
3/11/2026,11:43:07:400,61,
3/11/2026,11:43:08:401,62,
3/11/2026,11:43:09:407,63,
3/11/2026,11:43:10:423,64,
3/11/2026,11:43:11:423,65,
3/11/2026,11:43:12:437,66,
3/11/2026,11:43:13:438,67,
3/11/2026,11:43:14:443,68,
3/11/2026,11:43:15:446,69,
3/11/2026,11:43:16:456,71,
3/11/2026,11:43:17:470,72,
3/11/2026,11:43:18:478,73,
3/11/2026,11:43:19:486,74,
3/11/2026,11:43:20:491,75,
3/11/2026,11:43:21:500,76,
3/11/2026,11:43:22:506,77,
3/11/2026,11:43:23:516,78,
3/11/2026,11:43:24:525,79,
3/11/2026,11:43:25:535,80,
3/11/2026,11:43:26:545,81,
3/11/2026,11:43:27:554,82,
3/11/2026,11:43:28:560,83,
3/11/2026,11:43:29:572,84,
3/11/2026,11:43:30:582,85,
3/11/2026,11:43:31:596,86,
3/11/2026,11:43:32:597,87,
3/11/2026,11:43:33:608,88,
3/11/2026,11:43:34:620,89,
3/11/2026,11:43:35:623,90,
3/11/2026,11:43:36:633,91,
3/11/2026,11:43:37:642,92,
3/11/2026,11:43:38:657,93,
3/11/2026,11:43:39:658,94,
3/11/2026,11:43:40:666,95,
3/11/2026,11:43:41:684,96,
3/11/2026,11:43:42:700,97,
3/11/2026,11:43:43:705,98,
3/11/2026,11:43:44:708,99,
3/11/2026,11:43:45:721,100,
3/11/2026,11:43:46:724,100,
3/11/2026,11:43:47:736,102,
3/11/2026,11:43:48:736,102,
3/11/2026,11:43:49:736,103,
3/11/2026,11:43:50:739,104,
3/11/2026,11:43:51:741,105,
3/11/2026,11:43:52:754,107,
3/11/2026,11:43:53:756,107,
3/11/2026,11:43:54:767,109,
3/11/2026,11:43:55:777,110,
3/11/2026,11:43:56:792,111,
3/11/2026,11:43:57:798,112,
3/11/2026,11:43:58:803,113,
3/11/2026,11:43:59:813,114,
3/11/2026,11:44:00:821,115,
3/11/2026,11:44:01:830,116,
3/11/2026,11:44:02:838,117,
3/11/2026,11:44:03:845,117,
3/11/2026,11:44:04:858,118,
3/11/2026,11:44:05:868,119,
3/11/2026,11:44:06:869,120,
3/11/2026,11:44:07:879,121,
3/11/2026,11:44:08:891,122,
3/11/2026,11:44:09:906,124,
3/11/2026,11:44:10:916,125,
3/11/2026,11:44:11:931,126,
3/11/2026,11:44:12:939,127,
3/11/2026,11:44:13:939,128,
3/11/2026,11:44:14:955,129,
3/11/2026,11:44:15:955,130,
3/11/2026,11:44:16:963,131,
3/11/2026,11:44:17:974,132,
3/11/2026,11:44:18:978,133,
3/11/2026,11:44:19:986,134,
3/11/2026,11:44:20:995,135,
3/11/2026,11:44:21:999,135,
3/11/2026,11:44:23:009,136,
3/11/2026,11:44:24:017,137,
3/11/2026,11:44:25:033,138,
3/11/2026,11:44:26:034,139,
3/11/2026,11:44:27:035,140,
3/11/2026,11:44:28:036,141,
3/11/2026,11:44:29:037,142,
3/11/2026,11:44:30:040,144,
3/11/2026,11:44:31:041,145,
3/11/2026,11:44:32:052,146,
3/11/2026,11:44:33:068,147,
3/11/2026,11:44:34:080,148,
3/11/2026,11:44:35:088,149,
3/11/2026,11:44:36:102,150,
3/11/2026,11:44:37:118,151,
3/11/2026,11:44:38:132,152,
3/11/2026,11:44:39:141,153,
3/11/2026,11:44:40:143,153,
3/11/2026,11:44:41:152,154,
3/11/2026,11:44:42:158,155,
3/11/2026,11:44:43:164,156,
3/11/2026,11:44:44:176,157,
3/11/2026,11:44:45:185,159,
3/11/2026,11:44:46:199,161,
3/11/2026,11:44:47:209,162,
3/11/2026,11:44:48:219,163,
3/11/2026,11:44:49:233,165,
3/11/2026,11:44:50:238,165,
3/11/2026,11:44:51:245,167,
3/11/2026,11:44:52:258,167,
3/11/2026,11:44:53:269,169,
3/11/2026,11:44:54:269,170,
3/11/2026,11:44:55:272,170,
3/11/2026,11:44:56:277,171,
3/11/2026,11:44:57:292,172,
3/11/2026,11:44:58:300,173,
3/11/2026,11:44:59:308,174,
3/11/2026,11:45:00:310,175,
3/11/2026,11:45:01:324,176,
3/11/2026,11:45:02:339,177,
3/11/2026,11:45:03:339,178,
3/11/2026,11:45:04:347,179,
3/11/2026,11:45:05:359,180,
3/11/2026,11:45:06:367,181,
3/11/2026,11:45:07:372,182,
3/11/2026,11:45:08:377,183,
3/11/2026,11:45:09:387,184,
3/11/2026,11:45:10:400,185,
3/11/2026,11:45:11:405,186,
3/11/2026,11:45:12:417,187,
3/11/2026,11:45:13:430,188,
3/11/2026,11:45:14:430,189,
3/11/2026,11:45:15:434,190,
3/11/2026,11:45:16:444,191,
3/11/2026,11:45:17:446,192,
3/11/2026,11:45:18:451,193,
3/11/2026,11:45:19:465,194,
3/11/2026,11:45:20:481,195,
3/11/2026,11:45:21:484,196,
3/11/2026,11:45:22:493,197,
3/11/2026,11:45:23:503,198,
3/11/2026,11:45:24:514,199,
3/11/2026,11:45:25:529,200,
3/11/2026,11:45:26:536,201,
3/11/2026,11:45:27:543,202,
3/11/2026,11:45:28:552,203,
3/11/2026,11:45:29:559,204,
3/11/2026,11:45:30:567,205,
3/11/2026,11:45:31:572,206,
3/11/2026,11:45:32:583,207,
3/11/2026,11:45:33:594,208,
3/11/2026,11:45:34:606,209,
3/11/2026,11:45:35:606,210,
3/11/2026,11:45:36:621,211,
3/11/2026,11:45:37:632,212,
3/11/2026,11:45:38:636,213,
3/11/2026,11:45:39:638,214,
3/11/2026,11:45:40:644,215,
3/11/2026,11:45:41:652,216,
3/11/2026,11:45:42:661,217,
3/11/2026,11:45:43:675,219,
3/11/2026,11:45:44:675,219,
3/11/2026,11:45:45:684,220,
3/11/2026,11:45:46:687,220,
3/11/2026,11:45:47:700,222,
3/11/2026,11:45:48:708,222,
3/11/2026,11:45:49:722,224,
3/11/2026,11:45:50:723,226,
3/11/2026,11:45:51:732,228,
3/11/2026,11:45:52:745,229,
3/11/2026,11:45:53:752,230,
3/11/2026,11:45:54:767,231,
3/11/2026,11:45:55:770,232,
3/11/2026,11:45:56:774,233,
3/11/2026,11:45:57:788,233,
3/11/2026,11:45:58:803,234,
3/11/2026,11:45:59:808,235,
3/11/2026,11:46:00:813,236,
3/11/2026,11:46:01:813,236,
3/11/2026,11:46:02:820,236,
3/11/2026,11:46:03:825,237,
3/11/2026,11:46:04:836,237,
3/11/2026,11:46:05:851,238,
3/11/2026,11:46:06:862,239,
3/11/2026,11:46:07:869,240,
3/11/2026,11:46:08:880,242,
3/11/2026,11:46:09:892,243,
3/11/2026,11:46:10:896,244,
3/11/2026,11:46:11:909,244,
3/11/2026,11:46:12:925,245,
3/11/2026,11:46:13:935,245,
3/11/2026,11:46:14:940,245,
3/11/2026,11:46:15:946,245,
3/11/2026,11:46:16:948,246,
3/11/2026,11:46:17:950,246,
3/11/2026,11:46:18:952,247,
3/11/2026,11:46:19:962,248,
3/11/2026,11:46:20:976,249,
3/11/2026,11:46:21:987,250,
3/11/2026,11:46:22:993,251,
3/11/2026,11:46:24:005,251,
3/11/2026,11:46:25:018,252,
3/11/2026,11:46:26:025,252,
3/11/2026,11:46:27:034,253,
3/11/2026,11:46:28:035,254,
3/11/2026,11:46:29:044,254,
3/11/2026,11:46:30:046,255,
3/11/2026,11:46:31:054,255,
3/11/2026,11:46:32:064,256,
3/11/2026,11:46:33:081,256,
3/11/2026,11:46:34:084,256,
3/11/2026,11:46:35:096,256,
3/11/2026,11:46:36:104,256,
3/11/2026,11:46:37:114,256,
3/11/2026,11:46:38:119,256,
3/11/2026,11:46:39:133,256,
3/11/2026,11:46:40:138,256,
3/11/2026,11:46:41:150,256,
3/11/2026,11:46:42:154,256,
3/11/2026,11:46:43:166,256,
3/11/2026,11:46:44:176,256,
3/11/2026,11:46:45:188,256,
3/11/2026,11:46:46:188,256,
3/11/2026,11:46:47:189,256,
3/11/2026,11:46:48:190,256,
3/11/2026,11:46:49:195,256,
3/11/2026,11:46:50:201,256,
3/11/2026,11:46:51:210,256,
3/11/2026,11:46:52:213,256,
3/11/2026,11:46:53:217,256,
3/11/2026,11:46:54:218,256,
3/11/2026,11:46:55:233,256,
3/11/2026,11:46:56:234,256,
3/11/2026,11:46:57:246,256,
3/11/2026,11:46:58:248,256,
3/11/2026,11:46:59:258,256,
3/11/2026,11:47:00:263,256,
3/11/2026,11:47:01:274,256,
3/11/2026,11:47:02:283,256,
3/11/2026,11:47:03:294,256,
3/11/2026,11:47:04:298,256,
3/11/2026,11:47:05:302,257,
3/11/2026,11:47:06:310,258,
3/11/2026,11:47:07:318,259,
3/11/2026,11:47:08:322,260,
3/11/2026,11:47:09:334,261,
3/11/2026,11:47:10:337,262,
3/11/2026,11:47:11:343,263,
3/11/2026,11:47:12:352,264,
3/11/2026,11:47:13:363,265,
3/11/2026,11:47:14:374,266,
3/11/2026,11:47:15:389,267,
3/11/2026,11:47:16:402,268,
3/11/2026,11:47:17:412,269,
3/11/2026,11:47:18:414,270,
3/11/2026,11:47:19:436,273,
3/11/2026,11:47:20:444,273,
3/11/2026,11:47:21:444,273,
3/11/2026,11:47:22:459,275,
3/11/2026,11:47:23:463,276,
3/11/2026,11:47:24:474,278,
3/11/2026,11:47:25:490,279,
3/11/2026,11:47:26:500,280,
3/11/2026,11:47:27:512,281,
3/11/2026,11:47:28:523,283,
3/11/2026,11:47:29:537,284,
3/11/2026,11:47:30:549,285,
3/11/2026,11:47:31:557,286,
3/11/2026,11:47:32:559,287,
3/11/2026,11:47:33:572,288,
3/11/2026,11:47:34:578,289,
3/11/2026,11:47:35:591,290,
3/11/2026,11:47:36:593,291,
3/11/2026,11:47:37:608,292,
3/11/2026,11:47:38:623,293,
3/11/2026,11:47:39:630,295,
3/11/2026,11:47:40:644,295,
3/11/2026,11:47:41:647,296,
3/11/2026,11:47:42:660,297,
3/11/2026,11:47:43:666,298,
3/11/2026,11:47:44:680,299,
3/11/2026,11:47:45:685,301,
3/11/2026,11:47:46:701,302,
3/11/2026,11:47:47:707,303,
3/11/2026,11:47:48:719,304,
3/11/2026,11:47:49:719,305,
3/11/2026,11:47:50:731,306,
3/11/2026,11:47:51:740,307,
3/11/2026,11:47:52:750,307,
3/11/2026,11:47:53:758,308,
3/11/2026,11:47:54:762,309,
3/11/2026,11:47:55:776,310,
3/11/2026,11:47:56:790,311,
3/11/2026,11:47:57:793,312,
3/11/2026,11:47:58:797,312,
3/11/2026,11:47:59:797,313,
3/11/2026,11:48:00:812,313,
3/11/2026,11:48:01:826,314,
3/11/2026,11:48:02:829,315,
3/11/2026,11:48:03:829,316,
3/11/2026,11:48:04:839,317,
3/11/2026,11:48:05:849,318,
3/11/2026,11:48:06:854,319,
3/11/2026,11:48:07:869,320,
3/11/2026,11:48:08:872,322,
3/11/2026,11:48:09:872,323,
3/11/2026,11:48:10:878,324,
3/11/2026,11:48:11:883,325,
3/11/2026,11:48:12:897,326,
3/11/2026,11:48:13:908,327,
3/11/2026,11:48:14:922,328,
3/11/2026,11:48:15:930,329,
3/11/2026,11:48:16:938,330,
3/11/2026,11:48:17:942,330,
3/11/2026,11:48:18:954,331,
3/11/2026,11:48:19:961,332,
3/11/2026,11:48:20:961,334,
3/11/2026,11:48:21:973,335,
3/11/2026,11:48:22:976,336,
3/11/2026,11:48:23:977,337,
3/11/2026,11:48:24:978,338,
3/11/2026,11:48:25:992,339,
3/11/2026,11:48:26:999,340,
3/11/2026,11:48:28:009,341,
3/11/2026,11:48:29:016,342,
3/11/2026,11:48:30:017,343,
3/11/2026,11:48:31:023,344,
3/11/2026,11:48:32:027,345,
3/11/2026,11:48:33:049,346,
3/11/2026,11:48:34:058,347,
3/11/2026,11:48:35:070,347,
3/11/2026,11:48:36:071,348,
3/11/2026,11:48:37:085,349,
3/11/2026,11:48:38:087,350,
3/11/2026,11:48:39:092,351,
3/11/2026,11:48:40:099,352,
3/11/2026,11:48:41:108,353,
3/11/2026,11:48:42:118,354,
3/11/2026,11:48:43:126,355,
3/11/2026,11:48:44:130,356,
3/11/2026,11:48:45:136,357,
3/11/2026,11:48:46:138,358,
3/11/2026,11:48:47:145,360,
3/11/2026,11:48:48:152,362,
3/11/2026,11:48:49:163,362,
3/11/2026,11:48:50:169,363,
3/11/2026,11:48:51:172,364,
3/11/2026,11:48:52:184,365,
3/11/2026,11:48:53:187,366,
3/11/2026,11:48:54:196,367,
3/11/2026,11:48:55:206,368,
3/11/2026,11:48:56:218,369,
3/11/2026,11:48:57:221,370,
3/11/2026,11:48:58:230,371,
3/11/2026,11:48:59:239,372,
3/11/2026,11:49:00:248,373,
3/11/2026,11:49:01:257,374,
3/11/2026,11:49:02:258,375,
3/11/2026,11:49:03:259,376,
3/11/2026,11:49:04:274,377,
3/11/2026,11:49:05:275,378,
3/11/2026,11:49:06:291,379,
3/11/2026,11:49:07:295,380,
3/11/2026,11:49:08:300,381,
3/11/2026,11:49:09:312,382,
3/11/2026,11:49:10:321,383,
3/11/2026,11:49:11:329,385,
3/11/2026,11:49:12:336,385,
3/11/2026,11:49:13:351,387,
3/11/2026,11:49:14:367,387,
3/11/2026,11:49:15:372,388,
3/11/2026,11:49:16:381,389,
3/11/2026,11:49:17:383,390,
3/11/2026,11:49:18:390,391,
3/11/2026,11:49:19:390,392,
3/11/2026,11:49:20:391,393,
3/11/2026,11:49:21:406,394,
3/11/2026,11:49:22:413,395,
3/11/2026,11:49:23:420,396,
3/11/2026,11:49:24:431,397,
3/11/2026,11:49:25:444,397,
3/11/2026,11:49:26:454,398,
3/11/2026,11:49:27:470,399,
3/11/2026,11:49:28:477,400,
3/11/2026,11:49:29:482,401,
3/11/2026,11:49:30:496,402,
3/11/2026,11:49:31:511,403,
3/11/2026,11:49:32:521,404,
3/11/2026,11:49:33:529,405,
3/11/2026,11:49:34:531,406,
3/11/2026,11:49:35:543,407,
3/11/2026,11:49:36:555,408,
3/11/2026,11:49:37:571,409,
3/11/2026,11:49:38:583,410,
3/11/2026,11:49:39:596,411,
3/11/2026,11:49:40:603,412,
3/11/2026,11:49:41:612,414,
3/11/2026,11:49:42:619,415,
3/11/2026,11:49:43:633,416,
3/11/2026,11:49:44:639,417,
3/11/2026,11:49:45:646,418,
3/11/2026,11:49:46:655,419,
3/11/2026,11:49:47:668,420,
3/11/2026,11:49:48:676,421,
3/11/2026,11:49:49:687,422,
3/11/2026,11:49:50:700,423,
3/11/2026,11:49:51:702,424,
3/11/2026,11:49:52:705,425,
3/11/2026,11:49:53:714,426,
3/11/2026,11:49:54:720,426,
3/11/2026,11:49:55:721,427,
3/11/2026,11:49:56:731,429,
3/11/2026,11:49:57:737,430,
3/11/2026,11:49:58:745,431,
3/11/2026,11:49:59:750,433,
3/11/2026,11:50:00:760,435,
3/11/2026,11:50:01:763,436,
3/11/2026,11:50:02:772,437,
3/11/2026,11:50:03:771,438,
3/11/2026,11:50:04:780,439,
3/11/2026,11:50:05:792,440,
3/11/2026,11:50:06:805,441,
3/11/2026,11:50:07:815,442,
3/11/2026,11:50:08:816,443,
3/11/2026,11:50:09:826,444,
3/11/2026,11:50:10:832,445,
3/11/2026,11:50:11:833,446,
3/11/2026,11:50:12:834,447,
3/11/2026,11:50:13:845,449,
3/11/2026,11:50:14:849,450,
3/11/2026,11:50:15:864,451,
3/11/2026,11:50:16:870,452,
3/11/2026,11:50:17:884,453,
3/11/2026,11:50:18:897,454,
3/11/2026,11:50:19:908,455,
3/11/2026,11:50:20:924,456,
3/11/2026,11:50:21:934,457,
3/11/2026,11:50:22:942,458,
3/11/2026,11:50:23:958,459,
3/11/2026,11:50:24:963,460,
3/11/2026,11:50:25:979,461,
3/11/2026,11:50:26:991,462,
3/11/2026,11:50:28:000,463,
3/11/2026,11:50:29:010,464,
3/11/2026,11:50:30:012,465,
3/11/2026,11:50:31:018,466,
3/11/2026,11:50:32:031,467,
3/11/2026,11:50:33:038,468,
3/11/2026,11:50:34:051,469,
3/11/2026,11:50:35:062,469,
3/11/2026,11:50:36:065,470,
3/11/2026,11:50:37:073,471,
3/11/2026,11:50:38:080,472,
3/11/2026,11:50:39:082,473,
3/11/2026,11:50:40:085,474,
3/11/2026,11:50:41:101,475,
3/11/2026,11:50:42:105,476,
3/11/2026,11:50:43:109,477,
3/11/2026,11:50:44:123,478,
3/11/2026,11:50:45:125,479,
3/11/2026,11:50:46:136,480,
3/11/2026,11:50:47:152,481,
3/11/2026,11:50:48:160,482,
3/11/2026,11:50:49:164,484,
3/11/2026,11:50:50:178,485,
3/11/2026,11:50:51:185,486,
3/11/2026,11:50:52:195,487,
3/11/2026,11:50:53:207,488,
3/11/2026,11:50:54:209,489,
3/11/2026,11:50:55:215,490,
3/11/2026,11:50:56:229,491,
3/11/2026,11:50:57:233,492,
3/11/2026,11:50:58:245,493,
3/11/2026,11:50:59:246,494,
3/11/2026,11:51:00:246,496,
3/11/2026,11:51:01:261,497,
3/11/2026,11:51:02:269,499,
3/11/2026,11:51:03:276,500,
3/11/2026,11:51:04:276,500,
3/11/2026,11:51:05:277,501,
3/11/2026,11:51:06:289,502,
3/11/2026,11:51:07:295,503,
3/11/2026,11:51:08:297,504,
3/11/2026,11:51:09:306,505,
3/11/2026,11:51:10:312,506,
3/11/2026,11:51:11:323,506,
3/11/2026,11:51:12:332,508,
3/11/2026,11:51:13:348,508,
3/11/2026,11:51:14:361,509,
3/11/2026,11:51:15:368,510,
3/11/2026,11:51:16:371,512,
3/11/2026,11:51:17:387,513,
3/11/2026,11:51:18:395,514,
3/11/2026,11:51:19:398,515,
3/11/2026,11:51:20:407,516,
3/11/2026,11:51:21:407,517,
3/11/2026,11:51:22:416,518,
3/11/2026,11:51:23:429,519,
3/11/2026,11:51:24:437,520,
3/11/2026,11:51:25:444,521,
3/11/2026,11:51:26:451,523,
3/11/2026,11:51:27:454,524,
3/11/2026,11:51:28:464,525,
3/11/2026,11:51:29:478,526,
3/11/2026,11:51:30:488,527,
3/11/2026,11:51:31:489,528,
3/11/2026,11:51:32:504,529,
3/11/2026,11:51:33:508,531,
3/11/2026,11:51:34:508,532,
3/11/2026,11:51:35:516,533,
3/11/2026,11:51:36:532,534,
3/11/2026,11:51:37:544,535,
3/11/2026,11:51:38:550,536,
3/11/2026,11:51:39:558,537,
3/11/2026,11:51:40:570,538,
3/11/2026,11:51:41:579,539,
3/11/2026,11:51:42:585,540,
3/11/2026,11:51:43:594,541,
3/11/2026,11:51:44:598,542,
3/11/2026,11:51:45:601,543,
3/11/2026,11:51:46:617,544,
3/11/2026,11:51:47:629,545,
3/11/2026,11:51:48:639,546,
3/11/2026,11:51:49:653,547,
3/11/2026,11:51:50:657,548,
3/11/2026,11:51:51:662,548,
3/11/2026,11:51:52:663,549,
3/11/2026,11:51:53:665,550,
3/11/2026,11:51:54:679,551,
3/11/2026,11:51:55:687,552,
3/11/2026,11:51:56:700,553,
3/11/2026,11:51:57:701,554,
3/11/2026,11:51:58:717,555,
3/11/2026,11:51:59:732,556,
3/11/2026,11:52:00:735,557,
3/11/2026,11:52:01:746,558,
3/11/2026,11:52:02:752,560,
3/11/2026,11:52:03:752,561,
3/11/2026,11:52:04:752,562,
3/11/2026,11:52:05:757,563,
3/11/2026,11:52:06:758,564,
3/11/2026,11:52:07:765,565,
3/11/2026,11:52:08:773,566,
3/11/2026,11:52:09:777,567,
3/11/2026,11:52:10:792,568,
3/11/2026,11:52:11:800,570,
3/11/2026,11:52:12:807,571,
3/11/2026,11:52:13:808,572,
3/11/2026,11:52:14:815,573,
3/11/2026,11:52:15:818,574,
3/11/2026,11:52:16:822,575,
3/11/2026,11:52:17:827,576,
3/11/2026,11:52:18:842,577,
3/11/2026,11:52:19:848,578,
3/11/2026,11:52:20:863,579,
3/11/2026,11:52:21:867,580,
3/11/2026,11:52:22:876,581,
3/11/2026,11:52:23:881,582,
3/11/2026,11:52:24:887,583,
3/11/2026,11:52:25:888,583,
3/11/2026,11:52:26:891,584,
3/11/2026,11:52:27:906,585,
3/11/2026,11:52:28:916,586,
3/11/2026,11:52:29:924,587,
3/11/2026,11:52:30:936,588,
3/11/2026,11:52:31:958,589,
3/11/2026,11:52:32:974,590,
3/11/2026,11:52:33:989,591,
3/11/2026,11:52:34:989,592,
3/11/2026,11:52:35:996,593,
3/11/2026,11:52:37:006,594,
3/11/2026,11:52:38:013,595,
3/11/2026,11:52:39:026,596,
3/11/2026,11:52:40:034,597,
3/11/2026,11:52:41:042,598,
3/11/2026,11:52:42:043,599,
3/11/2026,11:52:43:051,600,
3/11/2026,11:52:44:056,601,
3/11/2026,11:52:45:070,602,
3/11/2026,11:52:46:076,603,
3/11/2026,11:52:47:076,604,
3/11/2026,11:52:48:083,605,
3/11/2026,11:52:49:091,607,
3/11/2026,11:52:50:101,608,
3/11/2026,11:52:51:105,609,
3/11/2026,11:52:52:124,610,
3/11/2026,11:52:53:137,611,
3/11/2026,11:52:54:140,612,
3/11/2026,11:52:55:153,613,
3/11/2026,11:52:56:157,614,
3/11/2026,11:52:57:169,615,
3/11/2026,11:52:58:169,616,
3/11/2026,11:52:59:178,618,
3/11/2026,11:53:00:189,619,
3/11/2026,11:53:01:196,621,
3/11/2026,11:53:02:215,622,
3/11/2026,11:53:03:230,622,
3/11/2026,11:53:04:243,623,
3/11/2026,11:53:05:248,624,
3/11/2026,11:53:06:249,625,
3/11/2026,11:53:07:259,627,
3/11/2026,11:53:08:270,627,
3/11/2026,11:53:09:285,628,
3/11/2026,11:53:10:293,629,
3/11/2026,11:53:11:303,630,
3/11/2026,11:53:12:316,631,
3/11/2026,11:53:13:319,632,
3/11/2026,11:53:14:334,633,
3/11/2026,11:53:15:339,634,
3/11/2026,11:53:16:339,635,
3/11/2026,11:53:17:340,636,
3/11/2026,11:53:18:347,638,
3/11/2026,11:53:19:356,639,
3/11/2026,11:53:20:361,640,
3/11/2026,11:53:21:371,641,
3/11/2026,11:53:22:378,642,
3/11/2026,11:53:23:395,643,
3/11/2026,11:53:24:408,645,
3/11/2026,11:53:25:424,646,
3/11/2026,11:53:26:431,647,
3/11/2026,11:53:27:433,648,
3/11/2026,11:53:28:439,649,
3/11/2026,11:53:29:446,650,
3/11/2026,11:53:30:449,651,
3/11/2026,11:53:31:452,652,
3/11/2026,11:53:32:456,653,
3/11/2026,11:53:33:470,654,
3/11/2026,11:53:34:471,655,
3/11/2026,11:53:35:486,656,
3/11/2026,11:53:36:497,657,
3/11/2026,11:53:37:503,658,
3/11/2026,11:53:38:507,659,
3/11/2026,11:53:39:507,660,
3/11/2026,11:53:40:509,661,
3/11/2026,11:53:41:519,662,
3/11/2026,11:53:42:526,663,
3/11/2026,11:53:43:528,664,
3/11/2026,11:53:44:545,665,
3/11/2026,11:53:45:558,665,
3/11/2026,11:53:46:564,666,
3/11/2026,11:53:47:580,667,
3/11/2026,11:53:48:581,668,
3/11/2026,11:53:49:598,669,
3/11/2026,11:53:50:606,670,
3/11/2026,11:53:51:616,671,
3/11/2026,11:53:52:629,672,
3/11/2026,11:53:53:643,673,
3/11/2026,11:53:54:643,674,
3/11/2026,11:53:55:656,674,
3/11/2026,11:53:56:669,675,
3/11/2026,11:53:57:674,676,
3/11/2026,11:53:58:688,677,
3/11/2026,11:53:59:691,678,
3/11/2026,11:54:00:699,679,
3/11/2026,11:54:01:708,680,
3/11/2026,11:54:02:713,681,
3/11/2026,11:54:03:725,682,
3/11/2026,11:54:04:730,683,
3/11/2026,11:54:05:730,684,
3/11/2026,11:54:06:737,685,
3/11/2026,11:54:07:745,686,
3/11/2026,11:54:08:746,687,
3/11/2026,11:54:09:756,687,
3/11/2026,11:54:10:759,688,
3/11/2026,11:54:11:769,689,
3/11/2026,11:54:12:780,690,
3/11/2026,11:54:13:788,691,
3/11/2026,11:54:14:800,692,
3/11/2026,11:54:15:815,693,
3/11/2026,11:54:16:816,694,
3/11/2026,11:54:17:831,695,
3/11/2026,11:54:18:838,696,
3/11/2026,11:54:19:841,696,
3/11/2026,11:54:20:852,697,
3/11/2026,11:54:21:861,698,
3/11/2026,11:54:22:866,699,
3/11/2026,11:54:23:873,700,
3/11/2026,11:54:24:879,701,
3/11/2026,11:54:25:894,701,
3/11/2026,11:54:26:907,702,
