
Date,3/5/2026 8:52:54 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,20:54:05:251,0,
3/5/2026,20:54:06:251,0,
3/5/2026,20:54:07:253,0,
3/5/2026,20:54:08:256,0,
3/5/2026,20:54:09:265,0,
3/5/2026,20:54:10:271,0,
3/5/2026,20:54:11:287,0,
3/5/2026,20:54:12:298,0,
3/5/2026,20:54:13:308,0,
3/5/2026,20:54:14:322,0,
3/5/2026,20:54:15:329,0,
3/5/2026,20:54:16:342,0,
3/5/2026,20:54:17:344,0,
3/5/2026,20:54:18:346,0,
3/5/2026,20:54:19:355,0,
3/5/2026,20:54:20:368,0,
3/5/2026,20:54:21:377,0,
3/5/2026,20:54:22:381,0,
3/5/2026,20:54:23:386,0,
3/5/2026,20:54:24:397,0,
3/5/2026,20:54:25:398,0,
3/5/2026,20:54:26:414,0,
3/5/2026,20:54:27:419,0,
3/5/2026,20:54:28:434,0,
3/5/2026,20:54:29:437,0,
3/5/2026,20:54:30:451,0,
3/5/2026,20:54:31:458,0,
3/5/2026,20:54:32:468,0,
3/5/2026,20:54:33:474,0,
3/5/2026,20:54:34:489,0,
3/5/2026,20:54:35:493,0,
3/5/2026,20:54:36:496,0,
3/5/2026,20:54:37:500,0,
3/5/2026,20:54:38:509,0,
3/5/2026,20:54:39:518,0,
3/5/2026,20:54:40:533,0,
3/5/2026,20:54:41:539,0,
3/5/2026,20:54:42:545,0,
3/5/2026,20:54:43:556,0,
3/5/2026,20:54:44:558,0,
3/5/2026,20:54:45:568,0,
3/5/2026,20:54:46:583,0,
3/5/2026,20:54:47:585,0,
3/5/2026,20:54:48:589,0,
3/5/2026,20:54:49:596,0,
3/5/2026,20:54:50:603,0,
3/5/2026,20:54:51:604,0,
3/5/2026,20:54:52:615,0,
3/5/2026,20:54:53:629,0,
3/5/2026,20:54:54:632,0,
3/5/2026,20:54:55:641,0,
3/5/2026,20:54:56:654,0,
3/5/2026,20:54:57:658,0,
3/5/2026,20:54:58:665,0,
3/5/2026,20:54:59:679,0,
3/5/2026,20:55:00:695,0,
3/5/2026,20:55:01:706,0,
3/5/2026,20:55:02:710,0,
3/5/2026,20:55:03:719,0,
3/5/2026,20:55:04:734,0,
3/5/2026,20:55:05:740,0,
3/5/2026,20:55:06:744,0,
3/5/2026,20:55:07:755,0,
3/5/2026,20:55:08:767,0,
3/5/2026,20:55:09:775,0,
3/5/2026,20:55:10:777,0,
3/5/2026,20:55:11:785,0,
3/5/2026,20:55:12:794,0,
3/5/2026,20:55:13:796,0,
3/5/2026,20:55:14:799,0,
3/5/2026,20:55:15:807,0,
3/5/2026,20:55:16:809,0,
3/5/2026,20:55:17:824,0,
3/5/2026,20:55:18:824,0,
3/5/2026,20:55:19:830,0,
3/5/2026,20:55:20:844,0,
3/5/2026,20:55:21:860,0,
3/5/2026,20:55:22:875,0,
3/5/2026,20:55:23:877,0,
3/5/2026,20:55:24:888,0,
3/5/2026,20:55:25:898,0,
3/5/2026,20:55:26:912,0,
3/5/2026,20:55:27:926,0,
3/5/2026,20:55:28:936,0,
3/5/2026,20:55:29:940,0,
3/5/2026,20:55:30:944,0,
3/5/2026,20:55:31:955,0,
3/5/2026,20:55:32:963,0,
3/5/2026,20:55:33:973,0,
3/5/2026,20:55:34:986,0,
3/5/2026,20:55:35:988,0,
3/5/2026,20:55:37:002,0,
3/5/2026,20:55:38:010,0,
3/5/2026,20:55:39:017,0,
3/5/2026,20:55:40:029,0,
3/5/2026,20:55:41:030,0,
3/5/2026,20:55:42:041,0,
3/5/2026,20:55:43:042,0,
3/5/2026,20:55:44:045,0,
3/5/2026,20:55:45:047,0,
3/5/2026,20:55:46:060,0,
3/5/2026,20:55:47:074,0,
3/5/2026,20:55:48:086,0,
3/5/2026,20:55:49:089,0,
3/5/2026,20:55:50:099,0,
3/5/2026,20:55:51:101,0,
3/5/2026,20:55:52:116,0,
3/5/2026,20:55:53:130,0,
3/5/2026,20:55:54:141,0,
3/5/2026,20:55:55:148,0,
3/5/2026,20:55:56:149,0,
3/5/2026,20:55:57:150,0,
3/5/2026,20:55:58:164,0,
3/5/2026,20:55:59:164,0,
3/5/2026,20:56:00:172,0,
3/5/2026,20:56:01:176,0,
3/5/2026,20:56:02:190,0,
3/5/2026,20:56:03:198,0,
3/5/2026,20:56:04:201,0,
3/5/2026,20:56:05:211,0,
3/5/2026,20:56:06:213,0,
3/5/2026,20:56:07:223,0,
3/5/2026,20:56:08:236,0,
3/5/2026,20:56:09:244,0,
3/5/2026,20:56:10:254,0,
3/5/2026,20:56:11:255,0,
3/5/2026,20:56:12:264,0,
3/5/2026,20:56:13:275,0,
3/5/2026,20:56:14:290,0,
3/5/2026,20:56:15:292,0,
3/5/2026,20:56:16:303,0,
3/5/2026,20:56:17:312,0,
3/5/2026,20:56:18:324,0,
3/5/2026,20:56:19:338,0,
3/5/2026,20:56:20:352,0,
3/5/2026,20:56:21:353,0,
3/5/2026,20:56:22:361,0,
3/5/2026,20:56:23:372,0,
3/5/2026,20:56:24:375,0,
3/5/2026,20:56:25:388,0,
3/5/2026,20:56:26:400,0,
3/5/2026,20:56:27:410,0,
3/5/2026,20:56:28:430,0,
3/5/2026,20:56:29:448,0,
3/5/2026,20:56:30:461,0,
3/5/2026,20:56:31:475,0,
3/5/2026,20:56:32:488,0,
3/5/2026,20:56:33:495,0,
3/5/2026,20:56:34:510,0,
3/5/2026,20:56:35:520,0,
3/5/2026,20:56:36:533,0,
3/5/2026,20:56:37:533,0,
3/5/2026,20:56:38:536,0,
3/5/2026,20:56:39:538,0,
3/5/2026,20:56:40:551,0,
3/5/2026,20:56:41:553,0,
3/5/2026,20:56:42:566,0,
3/5/2026,20:56:43:576,0,
3/5/2026,20:56:44:585,0,
3/5/2026,20:56:45:589,0,
3/5/2026,20:56:46:589,0,
3/5/2026,20:56:47:591,0,
3/5/2026,20:56:48:605,0,
3/5/2026,20:56:49:614,0,
3/5/2026,20:56:50:626,0,
3/5/2026,20:56:51:630,0,
3/5/2026,20:56:52:636,0,
3/5/2026,20:56:53:649,0,
3/5/2026,20:56:54:652,0,
3/5/2026,20:56:55:663,0,
3/5/2026,20:56:56:667,0,
3/5/2026,20:56:57:677,0,
3/5/2026,20:56:58:691,0,
3/5/2026,20:56:59:693,0,
3/5/2026,20:57:00:705,0,
3/5/2026,20:57:01:717,0,
3/5/2026,20:57:02:729,0,
3/5/2026,20:57:03:731,0,
3/5/2026,20:57:04:744,0,
3/5/2026,20:57:05:759,0,
3/5/2026,20:57:06:759,0,
3/5/2026,20:57:07:768,0,
3/5/2026,20:57:08:772,0,
3/5/2026,20:57:09:773,0,
3/5/2026,20:57:10:777,0,
3/5/2026,20:57:11:785,0,
3/5/2026,20:57:12:791,0,
3/5/2026,20:57:13:800,0,
3/5/2026,20:57:14:824,0,
3/5/2026,20:57:15:829,0,
3/5/2026,20:57:16:830,0,
3/5/2026,20:57:17:834,0,
3/5/2026,20:57:18:846,0,
3/5/2026,20:57:19:860,0,
3/5/2026,20:57:20:875,0,
3/5/2026,20:57:21:891,0,
3/5/2026,20:57:22:903,0,
3/5/2026,20:57:23:908,0,
3/5/2026,20:57:24:908,0,
3/5/2026,20:57:25:910,0,
3/5/2026,20:57:26:922,0,
3/5/2026,20:57:27:933,0,
3/5/2026,20:57:28:936,0,
3/5/2026,20:57:29:949,0,
3/5/2026,20:57:30:960,0,
3/5/2026,20:57:31:967,0,
3/5/2026,20:57:32:975,0,
3/5/2026,20:57:33:983,0,
3/5/2026,20:57:34:984,0,
3/5/2026,20:57:35:987,0,
3/5/2026,20:57:36:988,0,
3/5/2026,20:57:38:003,0,
3/5/2026,20:57:39:013,0,
3/5/2026,20:57:40:024,0,
3/5/2026,20:57:41:025,0,
3/5/2026,20:57:42:026,0,
3/5/2026,20:57:43:042,0,
3/5/2026,20:57:44:055,0,
3/5/2026,20:57:45:059,0,
3/5/2026,20:57:46:062,0,
3/5/2026,20:57:47:075,0,
3/5/2026,20:57:48:083,0,
3/5/2026,20:57:49:089,0,
3/5/2026,20:57:50:089,0,
3/5/2026,20:57:51:100,0,
3/5/2026,20:57:52:102,0,
3/5/2026,20:57:53:101,0,
3/5/2026,20:57:54:116,0,
3/5/2026,20:57:55:121,0,
3/5/2026,20:57:56:134,0,
3/5/2026,20:57:57:150,0,
3/5/2026,20:57:58:155,0,
3/5/2026,20:57:59:172,0,
3/5/2026,20:58:00:183,0,
3/5/2026,20:58:01:192,0,
3/5/2026,20:58:02:205,0,
3/5/2026,20:58:03:208,0,
3/5/2026,20:58:04:220,0,
3/5/2026,20:58:05:235,0,
3/5/2026,20:58:06:244,0,
3/5/2026,20:58:07:258,0,
3/5/2026,20:58:08:267,0,
3/5/2026,20:58:09:276,0,
3/5/2026,20:58:10:279,0,
3/5/2026,20:58:11:290,0,
3/5/2026,20:58:12:296,0,
3/5/2026,20:58:13:302,0,
3/5/2026,20:58:14:315,0,
3/5/2026,20:58:15:334,0,
3/5/2026,20:58:16:347,0,
3/5/2026,20:58:17:361,0,
3/5/2026,20:58:18:369,0,
3/5/2026,20:58:19:370,0,
3/5/2026,20:58:20:372,0,
3/5/2026,20:58:21:371,0,
3/5/2026,20:58:22:386,0,
3/5/2026,20:58:23:399,0,
3/5/2026,20:58:24:406,0,
3/5/2026,20:58:25:411,0,
3/5/2026,20:58:26:422,0,
3/5/2026,20:58:27:426,0,
3/5/2026,20:58:28:434,0,
3/5/2026,20:58:29:440,0,
3/5/2026,20:58:30:444,0,
3/5/2026,20:58:31:449,0,
3/5/2026,20:58:32:461,0,
3/5/2026,20:58:33:462,0,
3/5/2026,20:58:34:466,0,
3/5/2026,20:58:35:479,0,
3/5/2026,20:58:36:490,0,
3/5/2026,20:58:37:498,0,
3/5/2026,20:58:38:513,0,
3/5/2026,20:58:39:521,0,
3/5/2026,20:58:40:532,0,
3/5/2026,20:58:41:533,0,
3/5/2026,20:58:42:534,0,
3/5/2026,20:58:43:549,0,
3/5/2026,20:58:44:551,0,
3/5/2026,20:58:45:564,0,
3/5/2026,20:58:46:571,0,
3/5/2026,20:58:47:572,0,
3/5/2026,20:58:48:587,0,
3/5/2026,20:58:49:587,0,
3/5/2026,20:58:50:594,0,
3/5/2026,20:58:51:605,0,
3/5/2026,20:58:52:612,0,
3/5/2026,20:58:53:627,0,
3/5/2026,20:58:54:643,0,
3/5/2026,20:58:55:652,0,
3/5/2026,20:58:56:662,0,
3/5/2026,20:58:57:671,0,
3/5/2026,20:58:58:679,0,
3/5/2026,20:58:59:695,0,
3/5/2026,20:59:00:697,0,
3/5/2026,20:59:01:712,0,
3/5/2026,20:59:02:715,0,
3/5/2026,20:59:03:721,0,
3/5/2026,20:59:04:729,0,
3/5/2026,20:59:05:744,0,
3/5/2026,20:59:06:750,0,
3/5/2026,20:59:07:756,0,
3/5/2026,20:59:08:761,0,
3/5/2026,20:59:09:769,0,
3/5/2026,20:59:10:785,0,
3/5/2026,20:59:11:796,0,
3/5/2026,20:59:12:802,0,
3/5/2026,20:59:13:812,0,
3/5/2026,20:59:14:819,0,
3/5/2026,20:59:15:835,0,
3/5/2026,20:59:16:841,0,
3/5/2026,20:59:17:842,0,
3/5/2026,20:59:18:856,0,
3/5/2026,20:59:19:871,0,
3/5/2026,20:59:20:881,0,
3/5/2026,20:59:21:892,0,
3/5/2026,20:59:22:908,0,
3/5/2026,20:59:23:910,0,
3/5/2026,20:59:24:924,0,
3/5/2026,20:59:25:931,0,
3/5/2026,20:59:26:940,0,
3/5/2026,20:59:27:948,0,
3/5/2026,20:59:28:948,0,
3/5/2026,20:59:29:961,0,
3/5/2026,20:59:30:960,0,
3/5/2026,20:59:31:962,0,
3/5/2026,20:59:32:968,0,
3/5/2026,20:59:33:979,0,
3/5/2026,20:59:34:979,0,
3/5/2026,20:59:35:987,0,
3/5/2026,20:59:36:999,0,
3/5/2026,20:59:38:005,0,
3/5/2026,20:59:39:016,0,
3/5/2026,20:59:40:030,0,
3/5/2026,20:59:41:031,0,
3/5/2026,20:59:42:040,0,
3/5/2026,20:59:43:051,0,
3/5/2026,20:59:44:061,0,
3/5/2026,20:59:45:074,0,
3/5/2026,20:59:46:081,0,
3/5/2026,20:59:47:092,0,
3/5/2026,20:59:48:102,0,
3/5/2026,20:59:49:115,0,
3/5/2026,20:59:50:126,0,
3/5/2026,20:59:51:134,0,
3/5/2026,20:59:52:147,0,
3/5/2026,20:59:53:157,0,
3/5/2026,20:59:54:168,0,
3/5/2026,20:59:55:170,0,
3/5/2026,20:59:56:176,0,
3/5/2026,20:59:57:173,0,
3/5/2026,20:59:58:197,0,
3/5/2026,20:59:59:202,0,
3/5/2026,21:00:00:206,0,
3/5/2026,21:00:01:207,0,
3/5/2026,21:00:02:207,0,
3/5/2026,21:00:03:215,0,
3/5/2026,21:00:04:216,0,
3/5/2026,21:00:05:225,0,
3/5/2026,21:00:06:227,0,
3/5/2026,21:00:07:229,0,
3/5/2026,21:00:08:243,0,
3/5/2026,21:00:09:245,0,
3/5/2026,21:00:10:257,0,
3/5/2026,21:00:11:262,0,
3/5/2026,21:00:12:263,0,
3/5/2026,21:00:13:275,0,
3/5/2026,21:00:14:282,0,
3/5/2026,21:00:15:290,0,
3/5/2026,21:00:16:293,0,
3/5/2026,21:00:17:301,0,
3/5/2026,21:00:18:317,0,
3/5/2026,21:00:19:318,0,
3/5/2026,21:00:20:329,0,
3/5/2026,21:00:21:339,0,
3/5/2026,21:00:22:340,0,
3/5/2026,21:00:23:350,0,
3/5/2026,21:00:24:355,0,
3/5/2026,21:00:25:370,0,
3/5/2026,21:00:26:376,0,
3/5/2026,21:00:27:392,0,
3/5/2026,21:00:28:396,0,
3/5/2026,21:00:29:408,0,
3/5/2026,21:00:30:419,0,
3/5/2026,21:00:31:424,0,
3/5/2026,21:00:32:429,0,
3/5/2026,21:00:33:442,0,
3/5/2026,21:00:34:443,0,
3/5/2026,21:00:35:448,0,
3/5/2026,21:00:36:452,0,
3/5/2026,21:00:37:466,0,
3/5/2026,21:00:38:481,0,
3/5/2026,21:00:39:495,0,
3/5/2026,21:00:40:506,0,
3/5/2026,21:00:41:513,0,
3/5/2026,21:00:42:514,0,
3/5/2026,21:00:43:511,0,
3/5/2026,21:00:44:532,0,
3/5/2026,21:00:45:535,0,
3/5/2026,21:00:46:542,0,
3/5/2026,21:00:47:550,0,
3/5/2026,21:00:48:562,0,
3/5/2026,21:00:49:572,0,
3/5/2026,21:00:50:587,0,
3/5/2026,21:00:51:601,0,
3/5/2026,21:00:52:604,0,
3/5/2026,21:00:53:604,0,
3/5/2026,21:00:54:608,0,
3/5/2026,21:00:55:624,0,
3/5/2026,21:00:56:628,0,
3/5/2026,21:00:57:642,0,
3/5/2026,21:00:58:650,0,
3/5/2026,21:00:59:651,0,
3/5/2026,21:01:00:659,0,
3/5/2026,21:01:01:662,0,
3/5/2026,21:01:02:663,0,
3/5/2026,21:01:03:674,0,
3/5/2026,21:01:04:689,0,
3/5/2026,21:01:05:689,0,
3/5/2026,21:01:06:697,0,
3/5/2026,21:01:07:703,0,
3/5/2026,21:01:08:704,0,
3/5/2026,21:01:09:719,0,
3/5/2026,21:01:10:731,0,
3/5/2026,21:01:11:735,0,
3/5/2026,21:01:12:741,0,
3/5/2026,21:01:13:753,0,
3/5/2026,21:01:14:760,0,
3/5/2026,21:01:15:770,0,
3/5/2026,21:01:16:771,0,
3/5/2026,21:01:17:777,0,
3/5/2026,21:01:18:789,0,
3/5/2026,21:01:19:793,0,
3/5/2026,21:01:20:801,0,
3/5/2026,21:01:21:814,0,
3/5/2026,21:01:22:816,0,
3/5/2026,21:01:23:828,0,
3/5/2026,21:01:24:841,0,
3/5/2026,21:01:25:846,0,
3/5/2026,21:01:26:860,0,
3/5/2026,21:01:27:870,0,
3/5/2026,21:01:28:884,0,
3/5/2026,21:01:29:899,0,
3/5/2026,21:01:30:913,0,
3/5/2026,21:01:31:928,0,
3/5/2026,21:01:32:939,0,
3/5/2026,21:01:33:949,0,
3/5/2026,21:01:34:954,0,
3/5/2026,21:01:35:965,0,
3/5/2026,21:01:36:972,0,
3/5/2026,21:01:37:980,0,
3/5/2026,21:01:38:987,0,
3/5/2026,21:01:39:994,0,
3/5/2026,21:01:41:008,0,
3/5/2026,21:01:42:010,0,
3/5/2026,21:01:43:024,0,
3/5/2026,21:01:44:029,0,
3/5/2026,21:01:45:042,0,
3/5/2026,21:01:46:049,0,
3/5/2026,21:01:47:060,0,
3/5/2026,21:01:48:072,0,
3/5/2026,21:01:49:077,0,
3/5/2026,21:01:50:080,0,
3/5/2026,21:01:51:094,0,
3/5/2026,21:01:52:096,0,
3/5/2026,21:01:53:107,0,
3/5/2026,21:01:54:115,0,
3/5/2026,21:01:55:124,0,
3/5/2026,21:01:56:132,0,
3/5/2026,21:01:57:151,0,
3/5/2026,21:01:58:166,0,
3/5/2026,21:01:59:180,0,
3/5/2026,21:02:00:190,0,
3/5/2026,21:02:01:203,0,
3/5/2026,21:02:02:208,0,
3/5/2026,21:02:03:209,0,
3/5/2026,21:02:04:223,0,
3/5/2026,21:02:05:238,0,
3/5/2026,21:02:06:252,0,
3/5/2026,21:02:07:252,0,
3/5/2026,21:02:08:267,0,
3/5/2026,21:02:09:270,0,
3/5/2026,21:02:10:276,0,
3/5/2026,21:02:11:292,0,
3/5/2026,21:02:12:299,0,
3/5/2026,21:02:13:301,0,
3/5/2026,21:02:14:315,0,
3/5/2026,21:02:15:329,0,
3/5/2026,21:02:16:331,0,
3/5/2026,21:02:17:344,0,
3/5/2026,21:02:18:348,0,
3/5/2026,21:02:19:351,0,
3/5/2026,21:02:20:366,0,
3/5/2026,21:02:21:371,0,
3/5/2026,21:02:22:379,0,
3/5/2026,21:02:23:388,0,
3/5/2026,21:02:24:426,0,
3/5/2026,21:02:25:433,0,
3/5/2026,21:02:26:439,0,
3/5/2026,21:02:27:450,0,
3/5/2026,21:02:28:458,0,
3/5/2026,21:02:29:460,0,
3/5/2026,21:02:30:473,0,
3/5/2026,21:02:31:474,0,
3/5/2026,21:02:32:475,0,
3/5/2026,21:02:33:489,0,
3/5/2026,21:02:34:499,0,
3/5/2026,21:02:35:501,0,
3/5/2026,21:02:36:515,0,
3/5/2026,21:02:37:524,0,
3/5/2026,21:02:38:532,0,
3/5/2026,21:02:39:548,0,
3/5/2026,21:02:40:562,0,
3/5/2026,21:02:41:567,0,
3/5/2026,21:02:42:579,0,
3/5/2026,21:02:43:591,0,
3/5/2026,21:02:44:595,0,
3/5/2026,21:02:45:606,0,
3/5/2026,21:02:46:622,0,
3/5/2026,21:02:47:628,0,
3/5/2026,21:02:48:636,0,
3/5/2026,21:02:49:648,0,
3/5/2026,21:02:50:661,0,
3/5/2026,21:02:51:657,0,
3/5/2026,21:02:52:674,0,
3/5/2026,21:02:53:689,0,
3/5/2026,21:02:54:702,0,
3/5/2026,21:02:55:709,0,
3/5/2026,21:02:56:718,0,
3/5/2026,21:02:57:726,0,
3/5/2026,21:02:58:733,0,
3/5/2026,21:02:59:741,0,
3/5/2026,21:03:00:752,0,
3/5/2026,21:03:01:762,0,
3/5/2026,21:03:02:778,0,
3/5/2026,21:03:03:781,0,
3/5/2026,21:03:04:782,0,
3/5/2026,21:03:05:790,0,
3/5/2026,21:03:06:796,0,
3/5/2026,21:03:07:800,0,
3/5/2026,21:03:08:802,0,
3/5/2026,21:03:09:808,0,
3/5/2026,21:03:10:809,0,
3/5/2026,21:03:11:817,0,
3/5/2026,21:03:12:823,0,
3/5/2026,21:03:13:830,0,
3/5/2026,21:03:14:838,0,
3/5/2026,21:03:15:847,0,
3/5/2026,21:03:16:858,0,
3/5/2026,21:03:17:872,0,
3/5/2026,21:03:18:877,0,
3/5/2026,21:03:19:879,0,
3/5/2026,21:03:20:879,0,
3/5/2026,21:03:21:884,0,
3/5/2026,21:03:22:886,0,
3/5/2026,21:03:23:897,0,
3/5/2026,21:03:24:899,0,
3/5/2026,21:03:25:915,0,
3/5/2026,21:03:26:930,0,
3/5/2026,21:03:27:943,0,
3/5/2026,21:03:28:955,0,
3/5/2026,21:03:29:968,0,
3/5/2026,21:03:30:971,0,
3/5/2026,21:03:31:974,0,
3/5/2026,21:03:32:988,0,
3/5/2026,21:03:34:000,0,
3/5/2026,21:03:35:010,0,
3/5/2026,21:03:36:015,0,
3/5/2026,21:03:37:017,0,
3/5/2026,21:03:38:020,0,
3/5/2026,21:03:39:035,0,
3/5/2026,21:03:40:043,0,
3/5/2026,21:03:41:054,0,
3/5/2026,21:03:42:061,0,
3/5/2026,21:03:43:068,0,
3/5/2026,21:03:44:076,0,
3/5/2026,21:03:45:092,0,
3/5/2026,21:03:46:093,0,
3/5/2026,21:03:47:094,0,
3/5/2026,21:03:48:102,0,
3/5/2026,21:03:49:114,0,
3/5/2026,21:03:50:124,0,
3/5/2026,21:03:51:131,0,
3/5/2026,21:03:52:140,0,
3/5/2026,21:03:53:154,0,
3/5/2026,21:03:54:162,0,
3/5/2026,21:03:55:169,0,
3/5/2026,21:03:56:174,0,
3/5/2026,21:03:57:175,0,
3/5/2026,21:03:58:182,0,
3/5/2026,21:03:59:189,0,
3/5/2026,21:04:00:204,0,
3/5/2026,21:04:01:217,0,
3/5/2026,21:04:02:230,0,
3/5/2026,21:04:03:232,0,
3/5/2026,21:04:04:243,0,
3/5/2026,21:04:05:263,0,
3/5/2026,21:04:06:274,0,
3/5/2026,21:04:07:285,0,
3/5/2026,21:04:08:290,0,
3/5/2026,21:04:09:295,0,
3/5/2026,21:04:10:308,0,
3/5/2026,21:04:11:317,0,
3/5/2026,21:04:12:331,0,
3/5/2026,21:04:13:345,0,
3/5/2026,21:04:14:358,0,
3/5/2026,21:04:15:360,0,
3/5/2026,21:04:16:368,0,
3/5/2026,21:04:17:380,0,
3/5/2026,21:04:18:383,0,
3/5/2026,21:04:19:391,0,
3/5/2026,21:04:20:402,0,
3/5/2026,21:04:21:412,0,
3/5/2026,21:04:22:414,0,
3/5/2026,21:04:23:419,0,
3/5/2026,21:04:24:422,0,
3/5/2026,21:04:25:437,0,
3/5/2026,21:04:26:443,0,
3/5/2026,21:04:27:451,0,
3/5/2026,21:04:28:462,0,
3/5/2026,21:04:29:469,0,
3/5/2026,21:04:30:474,0,
3/5/2026,21:04:31:475,0,
3/5/2026,21:04:32:489,0,
3/5/2026,21:04:33:500,0,
3/5/2026,21:04:34:514,0,
3/5/2026,21:04:35:529,0,
3/5/2026,21:04:36:531,0,
3/5/2026,21:04:37:542,0,
3/5/2026,21:04:38:554,0,
3/5/2026,21:04:39:561,0,
3/5/2026,21:04:40:566,0,
3/5/2026,21:04:41:575,0,
3/5/2026,21:04:42:582,0,
3/5/2026,21:04:43:589,0,
3/5/2026,21:04:44:590,0,
3/5/2026,21:04:45:592,0,
3/5/2026,21:04:46:598,0,
3/5/2026,21:04:47:604,0,
3/5/2026,21:04:48:606,0,
3/5/2026,21:04:49:619,0,
3/5/2026,21:04:50:631,0,
3/5/2026,21:04:51:633,0,
3/5/2026,21:04:52:642,0,
3/5/2026,21:04:53:656,0,
3/5/2026,21:04:54:661,0,
3/5/2026,21:04:55:666,0,
3/5/2026,21:04:56:676,0,
3/5/2026,21:04:57:680,0,
3/5/2026,21:04:58:681,0,
3/5/2026,21:04:59:695,0,
3/5/2026,21:05:00:707,0,
3/5/2026,21:05:01:710,0,
3/5/2026,21:05:02:718,0,
3/5/2026,21:05:03:721,0,
3/5/2026,21:05:04:731,0,
3/5/2026,21:05:05:731,0,
3/5/2026,21:05:06:733,0,
3/5/2026,21:05:07:745,0,
3/5/2026,21:05:08:760,0,
3/5/2026,21:05:09:770,0,
3/5/2026,21:05:10:771,0,
3/5/2026,21:05:11:772,0,
3/5/2026,21:05:12:778,0,
3/5/2026,21:05:13:794,0,
3/5/2026,21:05:14:792,0,
3/5/2026,21:05:15:803,0,
3/5/2026,21:05:16:808,0,
3/5/2026,21:05:17:814,0,
3/5/2026,21:05:18:818,0,
3/5/2026,21:05:19:832,0,
3/5/2026,21:05:20:839,0,
3/5/2026,21:05:21:847,0,
3/5/2026,21:05:22:861,0,
3/5/2026,21:05:23:871,0,
3/5/2026,21:05:24:886,0,
3/5/2026,21:05:25:889,0,
3/5/2026,21:05:26:904,0,
3/5/2026,21:05:27:907,0,
3/5/2026,21:05:28:929,0,
3/5/2026,21:05:29:940,0,
3/5/2026,21:05:30:941,0,
3/5/2026,21:05:31:953,0,
3/5/2026,21:05:32:963,0,
3/5/2026,21:05:33:969,0,
3/5/2026,21:05:34:974,0,
3/5/2026,21:05:35:987,0,
3/5/2026,21:05:36:999,0,
3/5/2026,21:05:38:014,0,
3/5/2026,21:05:39:034,0,
3/5/2026,21:05:40:040,0,
3/5/2026,21:05:41:056,0,
3/5/2026,21:05:42:065,0,
3/5/2026,21:05:43:067,0,
3/5/2026,21:05:44:069,0,
