
Date,2/26/2026 3:13:15 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,15:14:26:093,0,
2/26/2026,15:14:27:094,0,
2/26/2026,15:14:28:107,0,
2/26/2026,15:14:29:119,0,
2/26/2026,15:14:30:121,0,
2/26/2026,15:14:31:126,0,
2/26/2026,15:14:32:129,0,
2/26/2026,15:14:33:144,0,
2/26/2026,15:14:34:147,0,
2/26/2026,15:14:35:160,0,
2/26/2026,15:14:36:173,0,
2/26/2026,15:14:37:175,0,
2/26/2026,15:14:38:182,0,
2/26/2026,15:14:39:189,0,
2/26/2026,15:14:40:192,0,
2/26/2026,15:14:41:204,0,
2/26/2026,15:14:42:217,0,
2/26/2026,15:14:43:225,0,
2/26/2026,15:14:44:240,0,
2/26/2026,15:14:45:254,0,
2/26/2026,15:14:46:257,0,
2/26/2026,15:14:47:270,0,
2/26/2026,15:14:48:273,0,
2/26/2026,15:14:49:275,0,
2/26/2026,15:14:50:286,0,
2/26/2026,15:14:51:300,0,
2/26/2026,15:14:52:306,0,
2/26/2026,15:14:53:315,1,
2/26/2026,15:14:54:318,1,
2/26/2026,15:14:55:319,2,
2/26/2026,15:14:56:333,2,
2/26/2026,15:14:57:333,2,
2/26/2026,15:14:58:347,3,
2/26/2026,15:14:59:347,4,
2/26/2026,15:15:00:365,4,
2/26/2026,15:15:01:372,5,
2/26/2026,15:15:02:383,6,
2/26/2026,15:15:03:383,6,
2/26/2026,15:15:04:387,7,
2/26/2026,15:15:05:389,8,
2/26/2026,15:15:06:390,8,
2/26/2026,15:15:07:391,9,
2/26/2026,15:15:08:409,10,
2/26/2026,15:15:09:421,10,
2/26/2026,15:15:10:421,11,
2/26/2026,15:15:11:433,11,
2/26/2026,15:15:12:444,12,
2/26/2026,15:15:13:459,13,
2/26/2026,15:15:14:472,13,
2/26/2026,15:15:15:484,14,
2/26/2026,15:15:16:487,14,
2/26/2026,15:15:17:502,15,
2/26/2026,15:15:18:507,16,
2/26/2026,15:15:19:522,17,
2/26/2026,15:15:20:523,17,
2/26/2026,15:15:21:526,18,
2/26/2026,15:15:22:539,19,
2/26/2026,15:15:23:543,20,
2/26/2026,15:15:24:553,21,
2/26/2026,15:15:25:555,22,
2/26/2026,15:15:26:557,22,
2/26/2026,15:15:27:558,23,
2/26/2026,15:15:28:558,24,
2/26/2026,15:15:29:572,25,
2/26/2026,15:15:30:572,26,
2/26/2026,15:15:31:580,27,
2/26/2026,15:15:32:583,28,
2/26/2026,15:15:33:598,29,
2/26/2026,15:15:34:601,29,
2/26/2026,15:15:35:601,30,
2/26/2026,15:15:36:602,31,
2/26/2026,15:15:37:617,32,
2/26/2026,15:15:38:632,33,
2/26/2026,15:15:39:647,35,
2/26/2026,15:15:40:649,35,
2/26/2026,15:15:41:649,35,
2/26/2026,15:15:42:652,35,
2/26/2026,15:15:43:655,36,
2/26/2026,15:15:44:658,38,
2/26/2026,15:15:45:670,38,
2/26/2026,15:15:46:675,40,
2/26/2026,15:15:47:687,41,
2/26/2026,15:15:48:687,42,
2/26/2026,15:15:49:703,43,
2/26/2026,15:15:50:717,44,
2/26/2026,15:15:51:729,45,
2/26/2026,15:15:52:741,46,
2/26/2026,15:15:53:742,47,
2/26/2026,15:15:54:753,49,
2/26/2026,15:15:55:753,49,
2/26/2026,15:15:56:754,50,
2/26/2026,15:15:57:765,51,
2/26/2026,15:15:58:771,52,
2/26/2026,15:15:59:775,53,
2/26/2026,15:16:00:775,54,
2/26/2026,15:16:01:775,55,
2/26/2026,15:16:02:781,56,
2/26/2026,15:16:03:792,57,
2/26/2026,15:16:04:804,58,
2/26/2026,15:16:05:818,59,
2/26/2026,15:16:06:834,60,
2/26/2026,15:16:07:838,61,
2/26/2026,15:16:08:842,62,
2/26/2026,15:16:09:856,62,
2/26/2026,15:16:10:870,63,
2/26/2026,15:16:11:878,64,
2/26/2026,15:16:12:892,65,
2/26/2026,15:16:13:905,66,
2/26/2026,15:16:14:916,67,
2/26/2026,15:16:15:916,68,
2/26/2026,15:16:16:931,69,
2/26/2026,15:16:17:932,70,
2/26/2026,15:16:18:947,71,
2/26/2026,15:16:19:961,72,
2/26/2026,15:16:20:975,73,
2/26/2026,15:16:21:977,74,
2/26/2026,15:16:22:989,75,
2/26/2026,15:16:24:003,76,
2/26/2026,15:16:25:006,77,
2/26/2026,15:16:26:009,78,
2/26/2026,15:16:27:009,79,
2/26/2026,15:16:28:022,80,
2/26/2026,15:16:29:037,82,
2/26/2026,15:16:30:050,82,
2/26/2026,15:16:31:054,83,
2/26/2026,15:16:32:056,84,
2/26/2026,15:16:33:057,85,
2/26/2026,15:16:34:071,86,
2/26/2026,15:16:35:086,87,
2/26/2026,15:16:36:089,88,
2/26/2026,15:16:37:094,89,
2/26/2026,15:16:38:098,90,
2/26/2026,15:16:39:100,91,
2/26/2026,15:16:40:104,92,
2/26/2026,15:16:41:116,93,
2/26/2026,15:16:42:122,94,
2/26/2026,15:16:43:123,95,
2/26/2026,15:16:44:135,95,
2/26/2026,15:16:45:142,96,
2/26/2026,15:16:46:145,97,
2/26/2026,15:16:47:145,98,
2/26/2026,15:16:48:159,99,
2/26/2026,15:16:49:162,100,
2/26/2026,15:16:50:167,101,
2/26/2026,15:16:51:167,102,
2/26/2026,15:16:52:168,103,
2/26/2026,15:16:53:173,104,
2/26/2026,15:16:54:180,106,
2/26/2026,15:16:55:186,107,
2/26/2026,15:16:56:186,108,
2/26/2026,15:16:57:202,109,
2/26/2026,15:16:58:206,110,
2/26/2026,15:16:59:209,111,
2/26/2026,15:17:00:221,112,
2/26/2026,15:17:01:221,113,
2/26/2026,15:17:02:224,114,
2/26/2026,15:17:03:226,115,
2/26/2026,15:17:04:230,116,
2/26/2026,15:17:05:235,117,
2/26/2026,15:17:06:236,118,
2/26/2026,15:17:07:237,118,
2/26/2026,15:17:08:252,119,
2/26/2026,15:17:09:257,119,
2/26/2026,15:17:10:264,119,
2/26/2026,15:17:11:265,119,
2/26/2026,15:17:12:267,120,
2/26/2026,15:17:13:270,121,
2/26/2026,15:17:14:284,121,
2/26/2026,15:17:15:288,122,
2/26/2026,15:17:16:288,122,
2/26/2026,15:17:17:292,122,
2/26/2026,15:17:18:293,122,
2/26/2026,15:17:19:295,122,
2/26/2026,15:17:20:298,123,
2/26/2026,15:17:21:303,124,
2/26/2026,15:17:22:305,125,
2/26/2026,15:17:23:306,126,
2/26/2026,15:17:24:307,127,
2/26/2026,15:17:25:310,128,
2/26/2026,15:17:26:311,129,
2/26/2026,15:17:27:315,130,
2/26/2026,15:17:28:317,131,
2/26/2026,15:17:29:320,132,
2/26/2026,15:17:30:327,133,
2/26/2026,15:17:31:328,134,
2/26/2026,15:17:32:342,135,
2/26/2026,15:17:33:342,136,
2/26/2026,15:17:34:343,137,
2/26/2026,15:17:35:349,138,
2/26/2026,15:17:36:364,139,
2/26/2026,15:17:37:369,140,
2/26/2026,15:17:38:377,141,
2/26/2026,15:17:39:378,142,
2/26/2026,15:17:40:383,142,
2/26/2026,15:17:41:385,143,
2/26/2026,15:17:42:397,144,
2/26/2026,15:17:43:400,145,
2/26/2026,15:17:44:416,146,
2/26/2026,15:17:45:420,147,
2/26/2026,15:17:46:427,148,
2/26/2026,15:17:47:442,149,
2/26/2026,15:17:48:453,149,
2/26/2026,15:17:49:467,150,
2/26/2026,15:17:50:469,150,
2/26/2026,15:17:51:476,151,
2/26/2026,15:17:52:490,152,
2/26/2026,15:17:53:494,153,
2/26/2026,15:17:54:494,154,
2/26/2026,15:17:55:495,155,
2/26/2026,15:17:56:496,156,
2/26/2026,15:17:57:497,157,
2/26/2026,15:17:58:498,158,
2/26/2026,15:17:59:503,159,
2/26/2026,15:18:00:519,160,
2/26/2026,15:18:01:522,161,
2/26/2026,15:18:02:537,162,
2/26/2026,15:18:03:538,163,
2/26/2026,15:18:04:553,164,
2/26/2026,15:18:05:568,165,
2/26/2026,15:18:06:580,166,
2/26/2026,15:18:07:596,168,
2/26/2026,15:18:08:597,169,
2/26/2026,15:18:09:599,170,
2/26/2026,15:18:10:601,171,
2/26/2026,15:18:11:603,172,
2/26/2026,15:18:12:617,173,
2/26/2026,15:18:13:617,174,
2/26/2026,15:18:14:619,175,
2/26/2026,15:18:15:622,176,
2/26/2026,15:18:16:637,177,
2/26/2026,15:18:17:642,178,
2/26/2026,15:18:18:655,179,
2/26/2026,15:18:19:668,179,
2/26/2026,15:18:20:670,180,
2/26/2026,15:18:21:686,181,
2/26/2026,15:18:22:701,182,
2/26/2026,15:18:23:719,183,
2/26/2026,15:18:24:720,184,
2/26/2026,15:18:25:733,185,
2/26/2026,15:18:26:745,186,
2/26/2026,15:18:27:746,187,
2/26/2026,15:18:28:760,188,
2/26/2026,15:18:29:775,189,
2/26/2026,15:18:30:789,191,
2/26/2026,15:18:31:804,192,
2/26/2026,15:18:32:808,193,
2/26/2026,15:18:33:822,194,
2/26/2026,15:18:34:824,195,
2/26/2026,15:18:35:826,196,
2/26/2026,15:18:36:829,197,
2/26/2026,15:18:37:839,198,
2/26/2026,15:18:38:843,199,
2/26/2026,15:18:39:847,200,
2/26/2026,15:18:40:848,201,
2/26/2026,15:18:41:863,202,
2/26/2026,15:18:42:866,203,
2/26/2026,15:18:43:879,204,
2/26/2026,15:18:44:881,205,
2/26/2026,15:18:45:883,206,
2/26/2026,15:18:46:894,207,
2/26/2026,15:18:47:900,208,
2/26/2026,15:18:48:900,209,
2/26/2026,15:18:49:901,210,
2/26/2026,15:18:50:914,211,
2/26/2026,15:18:51:924,212,
2/26/2026,15:18:52:940,213,
2/26/2026,15:18:53:945,215,
2/26/2026,15:18:54:958,216,
2/26/2026,15:18:55:972,217,
2/26/2026,15:18:56:973,218,
2/26/2026,15:18:57:973,219,
2/26/2026,15:18:58:974,220,
2/26/2026,15:18:59:976,221,
2/26/2026,15:19:00:992,222,
2/26/2026,15:19:01:994,223,
2/26/2026,15:19:02:999,224,
2/26/2026,15:19:04:006,225,
2/26/2026,15:19:05:007,226,
2/26/2026,15:19:06:012,227,
2/26/2026,15:19:07:014,228,
2/26/2026,15:19:08:030,229,
2/26/2026,15:19:09:035,230,
2/26/2026,15:19:10:054,231,
2/26/2026,15:19:11:065,232,
2/26/2026,15:19:12:077,233,
2/26/2026,15:19:13:083,234,
2/26/2026,15:19:14:083,235,
2/26/2026,15:19:15:098,236,
2/26/2026,15:19:16:098,237,
2/26/2026,15:19:17:103,239,
2/26/2026,15:19:18:106,240,
2/26/2026,15:19:19:121,241,
2/26/2026,15:19:20:135,242,
2/26/2026,15:19:21:135,243,
2/26/2026,15:19:22:148,244,
2/26/2026,15:19:23:162,245,
2/26/2026,15:19:24:175,246,
2/26/2026,15:19:25:177,247,
2/26/2026,15:19:26:185,248,
2/26/2026,15:19:27:185,249,
2/26/2026,15:19:28:197,250,
2/26/2026,15:19:29:198,251,
2/26/2026,15:19:30:212,252,
2/26/2026,15:19:31:215,253,
2/26/2026,15:19:32:218,254,
2/26/2026,15:19:33:236,255,
2/26/2026,15:19:34:239,256,
2/26/2026,15:19:35:243,257,
2/26/2026,15:19:36:244,258,
2/26/2026,15:19:37:259,259,
2/26/2026,15:19:38:260,261,
2/26/2026,15:19:39:267,262,
2/26/2026,15:19:40:272,263,
2/26/2026,15:19:41:277,264,
2/26/2026,15:19:42:282,265,
2/26/2026,15:19:43:292,266,
2/26/2026,15:19:44:296,267,
2/26/2026,15:19:45:297,268,
2/26/2026,15:19:46:303,268,
2/26/2026,15:19:47:305,269,
2/26/2026,15:19:48:309,270,
2/26/2026,15:19:49:309,271,
2/26/2026,15:19:50:311,272,
2/26/2026,15:19:51:312,273,
2/26/2026,15:19:52:317,274,
2/26/2026,15:19:53:330,275,
2/26/2026,15:19:54:344,276,
2/26/2026,15:19:55:344,277,
2/26/2026,15:19:56:348,278,
2/26/2026,15:19:57:361,279,
2/26/2026,15:19:58:365,280,
2/26/2026,15:19:59:368,281,
2/26/2026,15:20:00:370,283,
2/26/2026,15:20:01:385,284,
2/26/2026,15:20:02:395,285,
2/26/2026,15:20:03:409,286,
2/26/2026,15:20:04:410,287,
2/26/2026,15:20:05:415,288,
2/26/2026,15:20:06:421,288,
2/26/2026,15:20:07:425,289,
2/26/2026,15:20:08:437,290,
2/26/2026,15:20:09:438,291,
2/26/2026,15:20:10:441,292,
2/26/2026,15:20:11:446,293,
2/26/2026,15:20:12:453,294,
2/26/2026,15:20:13:456,295,
2/26/2026,15:20:14:471,296,
2/26/2026,15:20:15:472,296,
2/26/2026,15:20:16:475,297,
2/26/2026,15:20:17:475,298,
2/26/2026,15:20:18:480,298,
2/26/2026,15:20:19:493,298,
2/26/2026,15:20:20:500,299,
2/26/2026,15:20:21:506,301,
2/26/2026,15:20:22:521,302,
2/26/2026,15:20:23:531,303,
2/26/2026,15:20:24:532,304,
2/26/2026,15:20:25:537,305,
2/26/2026,15:20:26:542,306,
2/26/2026,15:20:27:544,307,
2/26/2026,15:20:28:545,308,
2/26/2026,15:20:29:552,309,
2/26/2026,15:20:30:556,310,
2/26/2026,15:20:31:559,311,
2/26/2026,15:20:32:559,312,
2/26/2026,15:20:33:559,313,
2/26/2026,15:20:34:580,314,
2/26/2026,15:20:35:592,315,
2/26/2026,15:20:36:603,316,
2/26/2026,15:20:37:604,317,
2/26/2026,15:20:38:620,318,
2/26/2026,15:20:39:635,319,
2/26/2026,15:20:40:640,320,
2/26/2026,15:20:41:640,321,
2/26/2026,15:20:42:642,322,
2/26/2026,15:20:43:645,323,
2/26/2026,15:20:44:649,324,
2/26/2026,15:20:45:653,325,
2/26/2026,15:20:46:660,326,
2/26/2026,15:20:47:675,327,
2/26/2026,15:20:48:689,328,
2/26/2026,15:20:49:693,329,
2/26/2026,15:20:50:697,330,
2/26/2026,15:20:51:712,331,
2/26/2026,15:20:52:713,332,
2/26/2026,15:20:53:722,333,
2/26/2026,15:20:54:724,334,
2/26/2026,15:20:55:738,335,
2/26/2026,15:20:56:742,336,
2/26/2026,15:20:57:746,337,
2/26/2026,15:20:58:747,338,
2/26/2026,15:20:59:749,339,
2/26/2026,15:21:00:750,340,
2/26/2026,15:21:01:765,341,
2/26/2026,15:21:02:766,342,
2/26/2026,15:21:03:767,343,
2/26/2026,15:21:04:782,344,
2/26/2026,15:21:05:784,344,
2/26/2026,15:21:06:787,345,
2/26/2026,15:21:07:788,347,
2/26/2026,15:21:08:793,348,
2/26/2026,15:21:09:794,349,
2/26/2026,15:21:10:796,350,
2/26/2026,15:21:11:799,351,
2/26/2026,15:21:12:803,352,
2/26/2026,15:21:13:817,353,
2/26/2026,15:21:14:831,354,
2/26/2026,15:21:15:835,355,
2/26/2026,15:21:16:838,356,
2/26/2026,15:21:17:852,357,
2/26/2026,15:21:18:866,358,
2/26/2026,15:21:19:870,359,
2/26/2026,15:21:20:872,360,
2/26/2026,15:21:21:886,361,
2/26/2026,15:21:22:887,362,
2/26/2026,15:21:23:893,363,
2/26/2026,15:21:24:908,364,
2/26/2026,15:21:25:924,365,
2/26/2026,15:21:26:929,366,
2/26/2026,15:21:27:932,367,
2/26/2026,15:21:28:935,369,
2/26/2026,15:21:29:950,370,
2/26/2026,15:21:30:952,370,
2/26/2026,15:21:31:956,372,
2/26/2026,15:21:32:959,373,
2/26/2026,15:21:33:970,374,
2/26/2026,15:21:34:985,375,
2/26/2026,15:21:35:987,376,
2/26/2026,15:21:36:987,377,
2/26/2026,15:21:38:005,378,
2/26/2026,15:21:39:005,379,
2/26/2026,15:21:40:008,380,
2/26/2026,15:21:41:011,381,
2/26/2026,15:21:42:014,382,
2/26/2026,15:21:43:018,383,
2/26/2026,15:21:44:019,384,
2/26/2026,15:21:45:019,385,
2/26/2026,15:21:46:021,386,
2/26/2026,15:21:47:023,387,
2/26/2026,15:21:48:023,388,
2/26/2026,15:21:49:025,389,
2/26/2026,15:21:50:030,390,
2/26/2026,15:21:51:032,391,
2/26/2026,15:21:52:035,392,
2/26/2026,15:21:53:051,394,
2/26/2026,15:21:54:056,395,
2/26/2026,15:21:55:071,396,
2/26/2026,15:21:56:080,397,
2/26/2026,15:21:57:095,398,
2/26/2026,15:21:58:095,399,
2/26/2026,15:21:59:095,400,
2/26/2026,15:22:00:097,401,
2/26/2026,15:22:01:098,402,
2/26/2026,15:22:02:114,403,
2/26/2026,15:22:03:128,404,
2/26/2026,15:22:04:129,405,
2/26/2026,15:22:05:131,406,
2/26/2026,15:22:06:133,407,
2/26/2026,15:22:07:133,408,
2/26/2026,15:22:08:135,409,
2/26/2026,15:22:09:137,410,
2/26/2026,15:22:10:141,411,
2/26/2026,15:22:11:146,412,
2/26/2026,15:22:12:149,413,
2/26/2026,15:22:13:150,414,
2/26/2026,15:22:14:150,415,
2/26/2026,15:22:15:153,417,
2/26/2026,15:22:16:159,418,
2/26/2026,15:22:17:162,419,
2/26/2026,15:22:18:176,420,
2/26/2026,15:22:19:192,421,
2/26/2026,15:22:20:192,422,
2/26/2026,15:22:21:193,423,
2/26/2026,15:22:22:199,424,
2/26/2026,15:22:23:200,425,
2/26/2026,15:22:24:200,426,
2/26/2026,15:22:25:205,427,
2/26/2026,15:22:26:209,428,
2/26/2026,15:22:27:211,429,
2/26/2026,15:22:28:226,430,
2/26/2026,15:22:29:231,431,
2/26/2026,15:22:30:247,432,
2/26/2026,15:22:31:261,433,
2/26/2026,15:22:32:262,434,
2/26/2026,15:22:33:265,435,
2/26/2026,15:22:34:279,436,
2/26/2026,15:22:35:281,437,
2/26/2026,15:22:36:284,438,
2/26/2026,15:22:37:291,439,
2/26/2026,15:22:38:294,440,
2/26/2026,15:22:39:307,441,
2/26/2026,15:22:40:323,442,
2/26/2026,15:22:41:342,444,
2/26/2026,15:22:42:343,445,
2/26/2026,15:22:43:347,446,
2/26/2026,15:22:44:361,447,
2/26/2026,15:22:45:366,448,
2/26/2026,15:22:46:371,449,
2/26/2026,15:22:47:375,450,
2/26/2026,15:22:48:379,451,
2/26/2026,15:22:49:393,452,
2/26/2026,15:22:50:397,453,
2/26/2026,15:22:51:400,454,
2/26/2026,15:22:52:400,455,
2/26/2026,15:22:53:415,456,
2/26/2026,15:22:54:420,457,
2/26/2026,15:22:55:431,458,
2/26/2026,15:22:56:432,459,
2/26/2026,15:22:57:445,460,
2/26/2026,15:22:58:446,461,
2/26/2026,15:22:59:448,462,
2/26/2026,15:23:00:454,463,
2/26/2026,15:23:01:457,464,
2/26/2026,15:23:02:460,465,
2/26/2026,15:23:03:463,466,
2/26/2026,15:23:04:464,467,
2/26/2026,15:23:05:468,468,
2/26/2026,15:23:06:470,470,
2/26/2026,15:23:07:484,471,
2/26/2026,15:23:08:497,472,
2/26/2026,15:23:09:501,473,
2/26/2026,15:23:10:501,474,
2/26/2026,15:23:11:515,475,
2/26/2026,15:23:12:517,476,
2/26/2026,15:23:13:522,477,
2/26/2026,15:23:14:535,478,
2/26/2026,15:23:15:540,479,
2/26/2026,15:23:16:541,480,
2/26/2026,15:23:17:555,481,
2/26/2026,15:23:18:555,482,
2/26/2026,15:23:19:557,483,
2/26/2026,15:23:20:572,484,
2/26/2026,15:23:21:587,485,
2/26/2026,15:23:22:600,486,
2/26/2026,15:23:23:601,487,
2/26/2026,15:23:24:613,488,
2/26/2026,15:23:25:615,489,
2/26/2026,15:23:26:616,490,
2/26/2026,15:23:27:618,491,
2/26/2026,15:23:28:619,492,
2/26/2026,15:23:29:625,494,
2/26/2026,15:23:30:626,495,
2/26/2026,15:23:31:629,496,
2/26/2026,15:23:32:629,497,
2/26/2026,15:23:33:629,498,
2/26/2026,15:23:34:630,499,
2/26/2026,15:23:35:634,500,
2/26/2026,15:23:36:646,501,
2/26/2026,15:23:37:660,502,
2/26/2026,15:23:38:662,503,
2/26/2026,15:23:39:677,504,
2/26/2026,15:23:40:693,505,
2/26/2026,15:23:41:696,506,
2/26/2026,15:23:42:712,507,
2/26/2026,15:23:43:715,508,
2/26/2026,15:23:44:717,509,
2/26/2026,15:23:45:718,510,
2/26/2026,15:23:46:719,511,
2/26/2026,15:23:47:723,512,
2/26/2026,15:23:48:725,513,
2/26/2026,15:23:49:741,514,
2/26/2026,15:23:50:755,515,
2/26/2026,15:23:51:759,516,
2/26/2026,15:23:52:772,517,
2/26/2026,15:23:53:775,518,
2/26/2026,15:23:54:780,519,
2/26/2026,15:23:55:786,520,
2/26/2026,15:23:56:799,522,
2/26/2026,15:23:57:804,523,
2/26/2026,15:23:58:805,524,
2/26/2026,15:23:59:805,525,
2/26/2026,15:24:00:807,526,
2/26/2026,15:24:01:807,527,
2/26/2026,15:24:02:809,528,
2/26/2026,15:24:03:815,529,
2/26/2026,15:24:04:816,530,
2/26/2026,15:24:05:819,531,
2/26/2026,15:24:06:827,532,
2/26/2026,15:24:07:828,533,
2/26/2026,15:24:08:829,534,
2/26/2026,15:24:09:831,535,
2/26/2026,15:24:10:833,536,
2/26/2026,15:24:11:834,537,
2/26/2026,15:24:12:835,538,
2/26/2026,15:24:13:846,539,
2/26/2026,15:24:14:854,540,
2/26/2026,15:24:15:856,541,
2/26/2026,15:24:16:870,542,
2/26/2026,15:24:17:885,543,
2/26/2026,15:24:18:897,544,
2/26/2026,15:24:19:897,545,
2/26/2026,15:24:20:898,547,
2/26/2026,15:24:21:901,547,
2/26/2026,15:24:22:905,549,
2/26/2026,15:24:23:906,550,
2/26/2026,15:24:24:911,551,
2/26/2026,15:24:25:915,552,
2/26/2026,15:24:26:919,553,
2/26/2026,15:24:27:934,554,
2/26/2026,15:24:28:948,555,
2/26/2026,15:24:29:952,556,
2/26/2026,15:24:30:954,557,
2/26/2026,15:24:31:967,558,
2/26/2026,15:24:32:981,559,
2/26/2026,15:24:33:998,560,
2/26/2026,15:24:34:999,561,
2/26/2026,15:24:36:003,562,
2/26/2026,15:24:37:007,563,
2/26/2026,15:24:38:010,564,
2/26/2026,15:24:39:018,565,
2/26/2026,15:24:40:019,566,
2/26/2026,15:24:41:020,567,
2/26/2026,15:24:42:024,568,
2/26/2026,15:24:43:026,569,
2/26/2026,15:24:44:029,570,
2/26/2026,15:24:45:042,571,
2/26/2026,15:24:46:044,572,
2/26/2026,15:24:47:050,574,
2/26/2026,15:24:48:064,575,
2/26/2026,15:24:49:076,576,
2/26/2026,15:24:50:078,577,
2/26/2026,15:24:51:082,578,
2/26/2026,15:24:52:081,579,
2/26/2026,15:24:53:086,580,
2/26/2026,15:24:54:089,581,
2/26/2026,15:24:55:096,582,
2/26/2026,15:24:56:098,583,
2/26/2026,15:24:57:100,584,
2/26/2026,15:24:58:112,585,
2/26/2026,15:24:59:113,586,
2/26/2026,15:25:00:116,587,
2/26/2026,15:25:01:130,588,
2/26/2026,15:25:02:130,589,
2/26/2026,15:25:03:134,590,
2/26/2026,15:25:04:136,591,
2/26/2026,15:25:05:152,592,
2/26/2026,15:25:06:154,593,
2/26/2026,15:25:07:168,594,
2/26/2026,15:25:08:183,595,
2/26/2026,15:25:09:183,596,
2/26/2026,15:25:10:189,597,
2/26/2026,15:25:11:202,599,
2/26/2026,15:25:12:205,600,
2/26/2026,15:25:13:219,601,
2/26/2026,15:25:14:234,602,
2/26/2026,15:25:15:246,603,
2/26/2026,15:25:16:250,604,
2/26/2026,15:25:17:253,605,
2/26/2026,15:25:18:269,606,
2/26/2026,15:25:19:281,606,
2/26/2026,15:25:20:283,606,
2/26/2026,15:25:21:285,606,
2/26/2026,15:25:22:287,606,
2/26/2026,15:25:23:291,606,
2/26/2026,15:25:24:293,606,
2/26/2026,15:25:25:306,606,
2/26/2026,15:25:26:309,606,
2/26/2026,15:25:27:325,606,
2/26/2026,15:25:28:327,606,
2/26/2026,15:25:29:340,606,
2/26/2026,15:25:30:343,606,
2/26/2026,15:25:31:347,606,
2/26/2026,15:25:32:351,606,
2/26/2026,15:25:33:353,606,
2/26/2026,15:25:34:357,606,
2/26/2026,15:25:35:372,606,
2/26/2026,15:25:36:377,606,
2/26/2026,15:25:37:380,606,
2/26/2026,15:25:38:386,606,
2/26/2026,15:25:39:386,606,
2/26/2026,15:25:40:389,606,
2/26/2026,15:25:41:389,606,
2/26/2026,15:25:42:402,606,
2/26/2026,15:25:43:404,606,
2/26/2026,15:25:44:420,606,
2/26/2026,15:25:45:427,606,
2/26/2026,15:25:46:432,606,
2/26/2026,15:25:47:436,606,
2/26/2026,15:25:48:451,606,
2/26/2026,15:25:49:453,606,
2/26/2026,15:25:50:455,606,
2/26/2026,15:25:51:460,606,
2/26/2026,15:25:52:473,606,
2/26/2026,15:25:53:476,606,
2/26/2026,15:25:54:476,606,
2/26/2026,15:25:55:489,606,
2/26/2026,15:25:56:505,606,
2/26/2026,15:25:57:520,606,
2/26/2026,15:25:58:525,606,
2/26/2026,15:25:59:537,606,
2/26/2026,15:26:00:539,606,
2/26/2026,15:26:01:544,606,
2/26/2026,15:26:02:548,606,
2/26/2026,15:26:03:550,606,
