
Date,2/28/2026 6:30:49 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,18:31:59:712,41,
2/28/2026,18:32:00:729,42,
2/28/2026,18:32:01:735,43,
2/28/2026,18:32:02:737,44,
2/28/2026,18:32:03:747,46,
2/28/2026,18:32:04:759,48,
2/28/2026,18:32:05:764,48,
2/28/2026,18:32:06:771,50,
2/28/2026,18:32:07:773,51,
2/28/2026,18:32:08:785,52,
2/28/2026,18:32:09:799,53,
2/28/2026,18:32:10:807,54,
2/28/2026,18:32:11:811,55,
2/28/2026,18:32:12:821,57,
2/28/2026,18:32:13:831,57,
2/28/2026,18:32:14:842,58,
2/28/2026,18:32:15:844,59,
2/28/2026,18:32:16:845,60,
2/28/2026,18:32:17:856,61,
2/28/2026,18:32:18:864,62,
2/28/2026,18:32:19:867,63,
2/28/2026,18:32:20:874,64,
2/28/2026,18:32:21:885,66,
2/28/2026,18:32:22:886,67,
2/28/2026,18:32:23:897,68,
2/28/2026,18:32:24:897,69,
2/28/2026,18:32:25:903,70,
2/28/2026,18:32:26:906,72,
2/28/2026,18:32:27:916,73,
2/28/2026,18:32:28:930,73,
2/28/2026,18:32:29:930,74,
2/28/2026,18:32:30:940,75,
2/28/2026,18:32:31:956,77,
2/28/2026,18:32:32:967,78,
2/28/2026,18:32:33:990,79,
2/28/2026,18:32:35:003,80,
2/28/2026,18:32:36:010,81,
2/28/2026,18:32:37:018,83,
2/28/2026,18:32:38:023,84,
2/28/2026,18:32:39:034,85,
2/28/2026,18:32:40:040,86,
2/28/2026,18:32:41:055,86,
2/28/2026,18:32:42:065,88,
2/28/2026,18:32:43:073,89,
2/28/2026,18:32:44:087,90,
2/28/2026,18:32:45:088,91,
2/28/2026,18:32:46:102,92,
2/28/2026,18:32:47:114,94,
2/28/2026,18:32:48:123,95,
2/28/2026,18:32:49:133,96,
2/28/2026,18:32:50:148,97,
2/28/2026,18:32:51:163,97,
2/28/2026,18:32:52:163,99,
2/28/2026,18:32:53:175,100,
2/28/2026,18:32:54:185,101,
2/28/2026,18:32:55:187,102,
2/28/2026,18:32:56:195,102,
2/28/2026,18:32:57:203,104,
2/28/2026,18:32:58:218,105,
2/28/2026,18:32:59:233,106,
2/28/2026,18:33:00:235,107,
2/28/2026,18:33:01:237,107,
2/28/2026,18:33:02:240,109,
2/28/2026,18:33:03:250,110,
2/28/2026,18:33:04:256,111,
2/28/2026,18:33:05:268,112,
2/28/2026,18:33:06:278,114,
2/28/2026,18:33:07:295,115,
2/28/2026,18:33:08:310,115,
2/28/2026,18:33:09:317,116,
2/28/2026,18:33:10:326,117,
2/28/2026,18:33:11:341,118,
2/28/2026,18:33:12:347,118,
2/28/2026,18:33:13:361,119,
2/28/2026,18:33:14:374,120,
2/28/2026,18:33:15:381,120,
2/28/2026,18:33:16:394,121,
2/28/2026,18:33:17:400,121,
2/28/2026,18:33:18:415,122,
2/28/2026,18:33:19:418,123,
2/28/2026,18:33:20:432,123,
2/28/2026,18:33:21:440,125,
2/28/2026,18:33:22:441,126,
2/28/2026,18:33:23:451,126,
2/28/2026,18:33:24:464,127,
2/28/2026,18:33:25:471,128,
2/28/2026,18:33:26:484,128,
2/28/2026,18:33:27:496,129,
2/28/2026,18:33:28:503,129,
2/28/2026,18:33:29:513,130,
2/28/2026,18:33:30:518,131,
2/28/2026,18:33:31:530,133,
2/28/2026,18:33:32:530,134,
2/28/2026,18:33:33:542,135,
2/28/2026,18:33:34:543,136,
2/28/2026,18:33:35:550,137,
2/28/2026,18:33:36:564,138,
2/28/2026,18:33:37:566,139,
2/28/2026,18:33:38:567,140,
2/28/2026,18:33:39:570,141,
2/28/2026,18:33:40:577,143,
2/28/2026,18:33:41:585,144,
2/28/2026,18:33:42:590,145,
2/28/2026,18:33:43:594,145,
2/28/2026,18:33:44:608,146,
2/28/2026,18:33:45:623,148,
2/28/2026,18:33:46:637,149,
2/28/2026,18:33:47:642,150,
2/28/2026,18:33:48:644,151,
2/28/2026,18:33:49:659,152,
2/28/2026,18:33:50:672,153,
2/28/2026,18:33:51:673,154,
2/28/2026,18:33:52:674,155,
2/28/2026,18:33:53:684,155,
2/28/2026,18:33:54:699,156,
2/28/2026,18:33:55:715,157,
2/28/2026,18:33:56:720,158,
2/28/2026,18:33:57:745,159,
2/28/2026,18:33:58:750,160,
2/28/2026,18:33:59:759,161,
2/28/2026,18:34:00:775,162,
2/28/2026,18:34:01:788,162,
2/28/2026,18:34:02:795,163,
2/28/2026,18:34:03:806,164,
2/28/2026,18:34:04:815,165,
2/28/2026,18:34:05:828,166,
2/28/2026,18:34:06:840,167,
2/28/2026,18:34:07:849,168,
2/28/2026,18:34:08:861,169,
2/28/2026,18:34:09:878,170,
2/28/2026,18:34:10:893,172,
2/28/2026,18:34:11:900,173,
2/28/2026,18:34:12:902,174,
2/28/2026,18:34:13:909,175,
2/28/2026,18:34:14:917,176,
2/28/2026,18:34:15:927,178,
2/28/2026,18:34:16:938,179,
2/28/2026,18:34:17:949,180,
2/28/2026,18:34:18:959,180,
2/28/2026,18:34:19:965,181,
2/28/2026,18:34:20:968,183,
2/28/2026,18:34:21:984,184,
2/28/2026,18:34:22:992,185,
2/28/2026,18:34:24:001,186,
2/28/2026,18:34:25:005,187,
2/28/2026,18:34:26:020,188,
2/28/2026,18:34:27:037,189,
2/28/2026,18:34:28:041,190,
2/28/2026,18:34:29:042,191,
2/28/2026,18:34:30:054,192,
2/28/2026,18:34:31:057,194,
2/28/2026,18:34:32:065,195,
2/28/2026,18:34:33:065,196,
2/28/2026,18:34:34:079,197,
2/28/2026,18:34:35:086,198,
2/28/2026,18:34:36:091,200,
2/28/2026,18:34:37:100,201,
2/28/2026,18:34:38:111,201,
2/28/2026,18:34:39:119,202,
2/28/2026,18:34:40:131,203,
2/28/2026,18:34:41:131,205,
2/28/2026,18:34:42:140,206,
2/28/2026,18:34:43:153,207,
2/28/2026,18:34:44:162,208,
2/28/2026,18:34:45:162,209,
2/28/2026,18:34:46:163,211,
2/28/2026,18:34:47:163,212,
2/28/2026,18:34:48:165,212,
2/28/2026,18:34:49:169,213,
2/28/2026,18:34:50:184,214,
2/28/2026,18:34:51:190,216,
2/28/2026,18:34:52:200,217,
2/28/2026,18:34:53:203,218,
2/28/2026,18:34:54:211,219,
2/28/2026,18:34:55:221,221,
2/28/2026,18:34:56:228,222,
2/28/2026,18:34:57:233,223,
2/28/2026,18:34:58:238,223,
2/28/2026,18:34:59:248,224,
2/28/2026,18:35:00:260,226,
2/28/2026,18:35:01:260,227,
2/28/2026,18:35:02:275,228,
2/28/2026,18:35:03:286,229,
2/28/2026,18:35:04:290,230,
2/28/2026,18:35:05:312,232,
2/28/2026,18:35:06:313,233,
2/28/2026,18:35:07:319,234,
2/28/2026,18:35:08:332,235,
2/28/2026,18:35:09:332,236,
2/28/2026,18:35:10:339,238,
2/28/2026,18:35:11:344,238,
2/28/2026,18:35:12:349,239,
2/28/2026,18:35:13:352,240,
2/28/2026,18:35:14:354,240,
2/28/2026,18:35:15:362,241,
2/28/2026,18:35:16:370,241,
2/28/2026,18:35:17:378,242,
2/28/2026,18:35:18:390,243,
2/28/2026,18:35:19:403,244,
2/28/2026,18:35:20:412,246,
2/28/2026,18:35:21:423,247,
2/28/2026,18:35:22:430,248,
2/28/2026,18:35:23:443,249,
2/28/2026,18:35:24:448,251,
2/28/2026,18:35:25:458,252,
2/28/2026,18:35:26:460,253,
2/28/2026,18:35:27:461,254,
2/28/2026,18:35:28:475,255,
2/28/2026,18:35:29:479,256,
2/28/2026,18:35:30:490,258,
2/28/2026,18:35:31:497,259,
2/28/2026,18:35:32:497,260,
2/28/2026,18:35:33:506,261,
2/28/2026,18:35:34:507,263,
2/28/2026,18:35:35:514,264,
2/28/2026,18:35:36:528,265,
2/28/2026,18:35:37:542,266,
2/28/2026,18:35:38:548,267,
2/28/2026,18:35:39:558,268,
2/28/2026,18:35:40:574,269,
2/28/2026,18:35:41:588,270,
2/28/2026,18:35:42:589,271,
2/28/2026,18:35:43:596,272,
2/28/2026,18:35:44:607,273,
2/28/2026,18:35:45:608,275,
2/28/2026,18:35:46:623,276,
2/28/2026,18:35:47:626,277,
2/28/2026,18:35:48:626,278,
2/28/2026,18:35:49:638,279,
2/28/2026,18:35:50:641,280,
2/28/2026,18:35:51:652,281,
2/28/2026,18:35:52:663,282,
2/28/2026,18:35:53:681,283,
2/28/2026,18:35:54:682,285,
2/28/2026,18:35:55:730,286,
2/28/2026,18:35:56:754,287,
2/28/2026,18:35:57:760,288,
2/28/2026,18:35:58:764,289,
2/28/2026,18:35:59:764,291,
2/28/2026,18:36:00:771,292,
2/28/2026,18:36:01:772,293,
2/28/2026,18:36:02:779,294,
2/28/2026,18:36:03:783,295,
2/28/2026,18:36:04:798,296,
2/28/2026,18:36:05:806,297,
2/28/2026,18:36:06:809,298,
2/28/2026,18:36:07:824,299,
2/28/2026,18:36:08:827,300,
2/28/2026,18:36:09:838,301,
2/28/2026,18:36:10:854,303,
2/28/2026,18:36:11:856,304,
2/28/2026,18:36:12:858,305,
2/28/2026,18:36:13:872,306,
2/28/2026,18:36:14:876,307,
2/28/2026,18:36:15:892,309,
2/28/2026,18:36:16:904,310,
2/28/2026,18:36:17:912,311,
2/28/2026,18:36:18:916,312,
2/28/2026,18:36:19:922,312,
2/28/2026,18:36:20:930,314,
2/28/2026,18:36:21:930,315,
2/28/2026,18:36:22:944,316,
2/28/2026,18:36:23:949,317,
2/28/2026,18:36:24:949,318,
2/28/2026,18:36:25:950,320,
2/28/2026,18:36:26:964,320,
2/28/2026,18:36:27:970,321,
2/28/2026,18:36:28:973,322,
2/28/2026,18:36:29:974,324,
2/28/2026,18:36:30:990,325,
2/28/2026,18:36:32:005,326,
2/28/2026,18:36:33:008,327,
2/28/2026,18:36:34:009,328,
2/28/2026,18:36:35:024,330,
2/28/2026,18:36:36:032,331,
2/28/2026,18:36:37:035,331,
2/28/2026,18:36:38:050,333,
2/28/2026,18:36:39:057,335,
2/28/2026,18:36:40:059,336,
2/28/2026,18:36:41:062,337,
2/28/2026,18:36:42:063,338,
2/28/2026,18:36:43:073,339,
2/28/2026,18:36:44:083,341,
2/28/2026,18:36:45:097,342,
2/28/2026,18:36:46:100,342,
2/28/2026,18:36:47:113,342,
2/28/2026,18:36:48:116,343,
2/28/2026,18:36:49:126,344,
2/28/2026,18:36:50:135,345,
2/28/2026,18:36:51:149,346,
2/28/2026,18:36:52:157,347,
2/28/2026,18:36:53:171,348,
2/28/2026,18:36:54:186,349,
2/28/2026,18:36:55:193,350,
2/28/2026,18:36:56:201,351,
2/28/2026,18:36:57:205,352,
2/28/2026,18:36:58:207,353,
2/28/2026,18:36:59:208,355,
2/28/2026,18:37:00:208,356,
2/28/2026,18:37:01:212,357,
2/28/2026,18:37:02:225,358,
2/28/2026,18:37:03:228,359,
2/28/2026,18:37:04:242,361,
2/28/2026,18:37:05:246,362,
2/28/2026,18:37:06:248,363,
2/28/2026,18:37:07:261,364,
2/28/2026,18:37:08:277,365,
2/28/2026,18:37:09:281,367,
2/28/2026,18:37:10:297,368,
2/28/2026,18:37:11:297,369,
2/28/2026,18:37:12:302,370,
2/28/2026,18:37:13:315,371,
2/28/2026,18:37:14:324,372,
2/28/2026,18:37:15:330,373,
2/28/2026,18:37:16:345,374,
2/28/2026,18:37:17:360,375,
2/28/2026,18:37:18:371,377,
2/28/2026,18:37:19:387,378,
2/28/2026,18:37:20:396,379,
2/28/2026,18:37:21:405,380,
2/28/2026,18:37:22:407,381,
2/28/2026,18:37:23:412,383,
2/28/2026,18:37:24:433,384,
2/28/2026,18:37:25:446,385,
2/28/2026,18:37:26:460,386,
2/28/2026,18:37:27:476,387,
2/28/2026,18:37:28:484,389,
2/28/2026,18:37:29:494,390,
2/28/2026,18:37:30:494,391,
2/28/2026,18:37:31:500,392,
2/28/2026,18:37:32:512,393,
2/28/2026,18:37:33:515,395,
2/28/2026,18:37:34:524,396,
2/28/2026,18:37:35:532,397,
2/28/2026,18:37:36:540,398,
2/28/2026,18:37:37:545,399,
2/28/2026,18:37:38:552,401,
2/28/2026,18:37:39:556,402,
2/28/2026,18:37:40:569,403,
2/28/2026,18:37:41:575,404,
2/28/2026,18:37:42:576,406,
2/28/2026,18:37:43:592,407,
2/28/2026,18:37:44:604,408,
2/28/2026,18:37:45:614,409,
2/28/2026,18:37:46:612,410,
2/28/2026,18:37:47:624,412,
2/28/2026,18:37:48:625,413,
2/28/2026,18:37:49:640,414,
2/28/2026,18:37:50:649,415,
2/28/2026,18:37:51:652,416,
2/28/2026,18:37:52:666,418,
2/28/2026,18:37:53:675,419,
2/28/2026,18:37:54:684,420,
2/28/2026,18:37:55:687,421,
2/28/2026,18:37:56:696,422,
2/28/2026,18:37:57:711,424,
2/28/2026,18:37:58:718,425,
2/28/2026,18:37:59:729,426,
2/28/2026,18:38:00:737,427,
2/28/2026,18:38:01:742,428,
2/28/2026,18:38:02:754,430,
2/28/2026,18:38:03:765,431,
2/28/2026,18:38:04:774,432,
2/28/2026,18:38:05:782,433,
2/28/2026,18:38:06:785,434,
2/28/2026,18:38:07:785,435,
2/28/2026,18:38:08:797,437,
2/28/2026,18:38:09:800,438,
2/28/2026,18:38:10:806,439,
2/28/2026,18:38:11:815,440,
2/28/2026,18:38:12:827,442,
2/28/2026,18:38:13:827,443,
2/28/2026,18:38:14:830,444,
2/28/2026,18:38:15:831,445,
2/28/2026,18:38:16:846,446,
2/28/2026,18:38:17:850,447,
2/28/2026,18:38:18:861,449,
2/28/2026,18:38:19:869,450,
2/28/2026,18:38:20:875,451,
2/28/2026,18:38:21:888,452,
2/28/2026,18:38:22:900,454,
2/28/2026,18:38:23:907,455,
2/28/2026,18:38:24:916,456,
2/28/2026,18:38:25:924,457,
2/28/2026,18:38:26:936,458,
2/28/2026,18:38:27:952,460,
2/28/2026,18:38:28:954,461,
2/28/2026,18:38:29:956,462,
2/28/2026,18:38:30:969,463,
2/28/2026,18:38:31:974,464,
2/28/2026,18:38:32:975,466,
2/28/2026,18:38:33:987,467,
2/28/2026,18:38:34:989,468,
2/28/2026,18:38:35:997,469,
2/28/2026,18:38:36:998,470,
2/28/2026,18:38:38:006,471,
2/28/2026,18:38:39:021,473,
2/28/2026,18:38:40:024,474,
2/28/2026,18:38:41:028,475,
2/28/2026,18:38:42:037,476,
2/28/2026,18:38:43:046,477,
2/28/2026,18:38:44:056,479,
2/28/2026,18:38:45:063,480,
2/28/2026,18:38:46:069,481,
2/28/2026,18:38:47:076,482,
2/28/2026,18:38:48:091,483,
2/28/2026,18:38:49:102,485,
2/28/2026,18:38:50:107,486,
2/28/2026,18:38:51:119,487,
2/28/2026,18:38:52:122,488,
2/28/2026,18:38:53:137,489,
2/28/2026,18:38:54:138,491,
2/28/2026,18:38:55:145,492,
2/28/2026,18:38:56:153,493,
2/28/2026,18:38:57:160,494,
2/28/2026,18:38:58:171,495,
2/28/2026,18:38:59:176,497,
2/28/2026,18:39:00:177,498,
2/28/2026,18:39:01:187,499,
2/28/2026,18:39:02:196,500,
2/28/2026,18:39:03:210,501,
2/28/2026,18:39:04:221,503,
2/28/2026,18:39:05:225,504,
2/28/2026,18:39:06:230,505,
2/28/2026,18:39:07:239,506,
2/28/2026,18:39:08:248,507,
2/28/2026,18:39:09:252,509,
2/28/2026,18:39:10:254,510,
2/28/2026,18:39:11:261,511,
2/28/2026,18:39:12:268,512,
2/28/2026,18:39:13:284,514,
2/28/2026,18:39:14:285,515,
2/28/2026,18:39:15:291,516,
2/28/2026,18:39:16:299,517,
2/28/2026,18:39:17:306,518,
2/28/2026,18:39:18:309,519,
2/28/2026,18:39:19:311,521,
2/28/2026,18:39:20:326,522,
2/28/2026,18:39:21:329,523,
2/28/2026,18:39:22:331,524,
2/28/2026,18:39:23:345,526,
2/28/2026,18:39:24:348,527,
2/28/2026,18:39:25:362,528,
2/28/2026,18:39:26:369,529,
2/28/2026,18:39:27:384,530,
2/28/2026,18:39:28:385,532,
2/28/2026,18:39:29:392,533,
2/28/2026,18:39:30:404,534,
2/28/2026,18:39:31:406,535,
2/28/2026,18:39:32:420,536,
2/28/2026,18:39:33:430,538,
2/28/2026,18:39:34:436,539,
2/28/2026,18:39:35:438,540,
2/28/2026,18:39:36:445,541,
2/28/2026,18:39:37:460,542,
2/28/2026,18:39:38:475,544,
2/28/2026,18:39:39:490,545,
2/28/2026,18:39:40:507,546,
2/28/2026,18:39:41:515,547,
2/28/2026,18:39:42:531,548,
2/28/2026,18:39:43:543,550,
2/28/2026,18:39:44:543,551,
2/28/2026,18:39:45:545,552,
2/28/2026,18:39:46:559,553,
2/28/2026,18:39:47:562,554,
2/28/2026,18:39:48:564,556,
2/28/2026,18:39:49:574,557,
2/28/2026,18:39:50:580,558,
2/28/2026,18:39:51:582,559,
2/28/2026,18:39:52:597,560,
2/28/2026,18:39:53:601,562,
2/28/2026,18:39:54:606,563,
2/28/2026,18:39:55:620,564,
2/28/2026,18:39:56:621,565,
2/28/2026,18:39:57:625,566,
2/28/2026,18:39:58:637,567,
2/28/2026,18:39:59:653,569,
2/28/2026,18:40:00:660,570,
2/28/2026,18:40:01:663,571,
2/28/2026,18:40:02:666,572,
2/28/2026,18:40:03:673,573,
2/28/2026,18:40:04:683,575,
2/28/2026,18:40:05:685,576,
2/28/2026,18:40:06:694,577,
2/28/2026,18:40:07:695,578,
2/28/2026,18:40:08:703,579,
2/28/2026,18:40:09:711,581,
2/28/2026,18:40:10:713,582,
2/28/2026,18:40:11:728,583,
2/28/2026,18:40:12:729,584,
2/28/2026,18:40:13:743,586,
2/28/2026,18:40:14:748,587,
2/28/2026,18:40:15:751,588,
2/28/2026,18:40:16:767,589,
2/28/2026,18:40:17:769,590,
2/28/2026,18:40:18:773,591,
2/28/2026,18:40:19:787,593,
2/28/2026,18:40:20:788,594,
2/28/2026,18:40:21:802,595,
2/28/2026,18:40:22:805,596,
2/28/2026,18:40:23:807,597,
2/28/2026,18:40:24:814,599,
2/28/2026,18:40:25:825,600,
2/28/2026,18:40:26:829,601,
2/28/2026,18:40:27:832,602,
2/28/2026,18:40:28:847,603,
2/28/2026,18:40:29:849,605,
2/28/2026,18:40:30:863,606,
2/28/2026,18:40:31:877,607,
2/28/2026,18:40:32:882,608,
2/28/2026,18:40:33:894,609,
2/28/2026,18:40:34:898,611,
2/28/2026,18:40:35:898,612,
2/28/2026,18:40:36:900,613,
2/28/2026,18:40:37:906,614,
2/28/2026,18:40:38:918,615,
2/28/2026,18:40:39:922,617,
2/28/2026,18:40:40:933,618,
2/28/2026,18:40:41:934,619,
2/28/2026,18:40:42:944,620,
2/28/2026,18:40:43:954,621,
2/28/2026,18:40:44:966,623,
2/28/2026,18:40:45:974,624,
2/28/2026,18:40:46:979,625,
2/28/2026,18:40:47:991,626,
2/28/2026,18:40:49:005,628,
2/28/2026,18:40:50:018,629,
2/28/2026,18:40:51:021,630,
2/28/2026,18:40:52:025,631,
2/28/2026,18:40:53:032,632,
2/28/2026,18:40:54:035,634,
2/28/2026,18:40:55:056,635,
2/28/2026,18:40:56:064,636,
2/28/2026,18:40:57:066,637,
2/28/2026,18:40:58:080,638,
2/28/2026,18:40:59:082,640,
2/28/2026,18:41:00:088,641,
2/28/2026,18:41:01:100,642,
2/28/2026,18:41:02:100,643,
2/28/2026,18:41:03:104,644,
2/28/2026,18:41:04:108,646,
2/28/2026,18:41:05:121,647,
2/28/2026,18:41:06:131,648,
2/28/2026,18:41:07:136,649,
2/28/2026,18:41:08:144,650,
2/28/2026,18:41:09:157,652,
2/28/2026,18:41:10:158,653,
2/28/2026,18:41:11:166,654,
2/28/2026,18:41:12:166,655,
2/28/2026,18:41:13:166,656,
2/28/2026,18:41:14:174,658,
2/28/2026,18:41:15:184,659,
2/28/2026,18:41:16:195,660,
2/28/2026,18:41:17:200,661,
2/28/2026,18:41:18:216,662,
2/28/2026,18:41:19:229,665,
2/28/2026,18:41:20:238,666,
2/28/2026,18:41:21:246,667,
2/28/2026,18:41:22:253,668,
2/28/2026,18:41:23:266,670,
2/28/2026,18:41:24:268,671,
2/28/2026,18:41:25:278,672,
2/28/2026,18:41:26:282,673,
2/28/2026,18:41:27:284,675,
2/28/2026,18:41:28:288,676,
2/28/2026,18:41:29:290,677,
2/28/2026,18:41:30:294,678,
2/28/2026,18:41:31:309,679,
2/28/2026,18:41:32:321,680,
2/28/2026,18:41:33:327,680,
2/28/2026,18:41:34:328,681,
2/28/2026,18:41:35:342,682,
2/28/2026,18:41:36:346,683,
2/28/2026,18:41:37:362,685,
2/28/2026,18:41:38:370,686,
2/28/2026,18:41:39:370,687,
2/28/2026,18:41:40:383,688,
2/28/2026,18:41:41:396,689,
2/28/2026,18:41:42:402,691,
2/28/2026,18:41:43:401,692,
2/28/2026,18:41:44:418,693,
2/28/2026,18:41:45:421,694,
2/28/2026,18:41:46:431,695,
2/28/2026,18:41:47:435,697,
2/28/2026,18:41:48:445,698,
2/28/2026,18:41:49:448,699,
2/28/2026,18:41:50:453,700,
2/28/2026,18:41:51:464,702,
2/28/2026,18:41:52:472,703,
2/28/2026,18:41:53:474,704,
2/28/2026,18:41:54:486,705,
2/28/2026,18:41:55:499,706,
2/28/2026,18:41:56:500,708,
2/28/2026,18:41:57:514,709,
2/28/2026,18:41:58:522,710,
2/28/2026,18:41:59:527,711,
2/28/2026,18:42:00:528,712,
2/28/2026,18:42:01:535,714,
2/28/2026,18:42:02:536,715,
2/28/2026,18:42:03:546,716,
2/28/2026,18:42:04:553,717,
2/28/2026,18:42:05:562,718,
2/28/2026,18:42:06:571,720,
2/28/2026,18:42:07:584,721,
2/28/2026,18:42:08:600,722,
2/28/2026,18:42:09:608,723,
2/28/2026,18:42:10:620,724,
2/28/2026,18:42:11:630,726,
2/28/2026,18:42:12:644,727,
2/28/2026,18:42:13:646,728,
2/28/2026,18:42:14:654,729,
2/28/2026,18:42:15:657,731,
2/28/2026,18:42:16:662,732,
2/28/2026,18:42:17:671,733,
2/28/2026,18:42:18:686,734,
2/28/2026,18:42:19:690,735,
2/28/2026,18:42:20:701,737,
2/28/2026,18:42:21:709,738,
2/28/2026,18:42:22:709,739,
2/28/2026,18:42:23:720,740,
2/28/2026,18:42:24:725,741,
2/28/2026,18:42:25:728,743,
2/28/2026,18:42:26:733,744,
2/28/2026,18:42:27:740,745,
2/28/2026,18:42:28:750,746,
2/28/2026,18:42:29:765,747,
2/28/2026,18:42:30:771,749,
2/28/2026,18:42:31:784,750,
2/28/2026,18:42:32:789,751,
2/28/2026,18:42:33:800,752,
2/28/2026,18:42:34:806,753,
2/28/2026,18:42:35:820,755,
2/28/2026,18:42:36:835,756,
2/28/2026,18:42:37:841,757,
2/28/2026,18:42:38:847,758,
2/28/2026,18:42:39:857,760,
2/28/2026,18:42:40:866,761,
2/28/2026,18:42:41:873,762,
2/28/2026,18:42:42:889,763,
2/28/2026,18:42:43:904,764,
2/28/2026,18:42:44:907,766,
2/28/2026,18:42:45:909,767,
2/28/2026,18:42:46:924,768,
2/28/2026,18:42:47:937,769,
2/28/2026,18:42:48:939,770,
2/28/2026,18:42:49:941,772,
2/28/2026,18:42:50:949,773,
2/28/2026,18:42:51:948,774,
2/28/2026,18:42:52:959,775,
2/28/2026,18:42:53:962,776,
2/28/2026,18:42:54:969,778,
2/28/2026,18:42:55:977,779,
2/28/2026,18:42:56:985,780,
2/28/2026,18:42:57:999,781,
2/28/2026,18:42:59:011,782,
2/28/2026,18:43:00:021,784,
2/28/2026,18:43:01:032,785,
2/28/2026,18:43:02:042,786,
2/28/2026,18:43:03:058,787,
2/28/2026,18:43:04:062,789,
2/28/2026,18:43:05:073,790,
2/28/2026,18:43:06:076,791,
2/28/2026,18:43:07:094,792,
2/28/2026,18:43:08:106,793,
2/28/2026,18:43:09:122,794,
2/28/2026,18:43:10:131,796,
2/28/2026,18:43:11:142,797,
2/28/2026,18:43:12:149,798,
2/28/2026,18:43:13:159,799,
2/28/2026,18:43:14:163,800,
2/28/2026,18:43:15:170,802,
2/28/2026,18:43:16:180,803,
2/28/2026,18:43:17:181,804,
2/28/2026,18:43:18:196,805,
2/28/2026,18:43:19:203,806,
2/28/2026,18:43:20:207,808,
2/28/2026,18:43:21:217,809,
2/28/2026,18:43:22:227,810,
2/28/2026,18:43:23:235,811,
2/28/2026,18:43:24:238,813,
2/28/2026,18:43:25:247,814,
2/28/2026,18:43:26:250,815,
2/28/2026,18:43:27:262,816,
2/28/2026,18:43:28:276,817,
2/28/2026,18:43:29:290,819,
2/28/2026,18:43:30:305,820,
2/28/2026,18:43:31:313,821,
2/28/2026,18:43:32:323,822,
2/28/2026,18:43:33:324,822,
2/28/2026,18:43:34:335,824,
2/28/2026,18:43:35:336,825,
2/28/2026,18:43:36:351,826,
2/28/2026,18:43:37:351,827,
2/28/2026,18:43:38:364,828,
