
Date,3/2/2026 11:05:01 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,11:06:12:280,34,
3/2/2026,11:06:13:294,34,
3/2/2026,11:06:14:304,35,
3/2/2026,11:06:15:311,36,
3/2/2026,11:06:16:315,36,
3/2/2026,11:06:17:327,37,
3/2/2026,11:06:18:339,38,
3/2/2026,11:06:19:342,38,
3/2/2026,11:06:20:348,39,
3/2/2026,11:06:21:361,40,
3/2/2026,11:06:22:367,40,
3/2/2026,11:06:23:383,41,
3/2/2026,11:06:24:394,42,
3/2/2026,11:06:25:396,42,
3/2/2026,11:06:26:398,43,
3/2/2026,11:06:27:403,44,
3/2/2026,11:06:28:419,44,
3/2/2026,11:06:29:422,45,
3/2/2026,11:06:30:422,46,
3/2/2026,11:06:31:437,46,
3/2/2026,11:06:32:440,47,
3/2/2026,11:06:33:441,48,
3/2/2026,11:06:34:443,48,
3/2/2026,11:06:35:454,49,
3/2/2026,11:06:36:456,50,
3/2/2026,11:06:37:457,50,
3/2/2026,11:06:38:457,51,
3/2/2026,11:06:39:465,52,
3/2/2026,11:06:40:478,52,
3/2/2026,11:06:41:493,53,
3/2/2026,11:06:42:498,54,
3/2/2026,11:06:43:509,54,
3/2/2026,11:06:44:511,55,
3/2/2026,11:06:45:526,55,
3/2/2026,11:06:46:530,56,
3/2/2026,11:06:47:541,57,
3/2/2026,11:06:48:547,57,
3/2/2026,11:06:49:551,58,
3/2/2026,11:06:50:553,59,
3/2/2026,11:06:51:554,59,
3/2/2026,11:06:52:569,60,
3/2/2026,11:06:53:570,61,
3/2/2026,11:06:54:585,61,
3/2/2026,11:06:55:597,62,
3/2/2026,11:06:56:601,63,
3/2/2026,11:06:57:603,63,
3/2/2026,11:06:58:609,64,
3/2/2026,11:06:59:622,65,
3/2/2026,11:07:00:623,66,
3/2/2026,11:07:01:624,66,
3/2/2026,11:07:02:640,67,
3/2/2026,11:07:03:642,68,
3/2/2026,11:07:04:643,68,
3/2/2026,11:07:05:648,69,
3/2/2026,11:07:06:649,69,
3/2/2026,11:07:07:650,70,
3/2/2026,11:07:08:650,71,
3/2/2026,11:07:09:652,71,
3/2/2026,11:07:10:654,72,
3/2/2026,11:07:11:654,73,
3/2/2026,11:07:12:661,73,
3/2/2026,11:07:13:671,74,
3/2/2026,11:07:14:672,75,
3/2/2026,11:07:15:672,76,
3/2/2026,11:07:16:686,76,
3/2/2026,11:07:17:692,77,
3/2/2026,11:07:18:695,78,
3/2/2026,11:07:19:702,78,
3/2/2026,11:07:20:718,79,
3/2/2026,11:07:21:722,80,
3/2/2026,11:07:22:726,80,
3/2/2026,11:07:23:727,81,
3/2/2026,11:07:24:745,82,
3/2/2026,11:07:25:753,82,
3/2/2026,11:07:26:767,83,
3/2/2026,11:07:27:778,83,
3/2/2026,11:07:28:792,84,
3/2/2026,11:07:29:793,85,
3/2/2026,11:07:30:801,85,
3/2/2026,11:07:31:802,86,
3/2/2026,11:07:32:818,87,
3/2/2026,11:07:33:828,88,
3/2/2026,11:07:34:829,88,
3/2/2026,11:07:35:836,89,
3/2/2026,11:07:36:837,90,
3/2/2026,11:07:37:839,90,
3/2/2026,11:07:38:845,91,
3/2/2026,11:07:39:850,92,
3/2/2026,11:07:40:855,92,
3/2/2026,11:07:41:859,93,
3/2/2026,11:07:42:874,94,
3/2/2026,11:07:43:876,94,
3/2/2026,11:07:44:877,95,
3/2/2026,11:07:45:877,96,
3/2/2026,11:07:46:891,96,
3/2/2026,11:07:47:906,97,
3/2/2026,11:07:48:912,98,
3/2/2026,11:07:49:930,98,
3/2/2026,11:07:50:933,99,
3/2/2026,11:07:51:940,100,
3/2/2026,11:07:52:943,100,
3/2/2026,11:07:53:949,101,
3/2/2026,11:07:54:962,102,
3/2/2026,11:07:55:968,103,
3/2/2026,11:07:56:981,104,
3/2/2026,11:07:57:992,104,
3/2/2026,11:07:59:003,105,
3/2/2026,11:08:00:011,106,
3/2/2026,11:08:01:015,107,
3/2/2026,11:08:02:016,107,
3/2/2026,11:08:03:024,108,
3/2/2026,11:08:04:040,109,
3/2/2026,11:08:05:042,109,
3/2/2026,11:08:06:054,110,
3/2/2026,11:08:07:060,111,
3/2/2026,11:08:08:073,111,
3/2/2026,11:08:09:084,112,
3/2/2026,11:08:10:100,113,
3/2/2026,11:08:11:109,113,
3/2/2026,11:08:12:122,114,
3/2/2026,11:08:13:126,115,
3/2/2026,11:08:14:129,115,
3/2/2026,11:08:15:140,116,
3/2/2026,11:08:16:145,117,
3/2/2026,11:08:17:150,117,
3/2/2026,11:08:18:150,118,
3/2/2026,11:08:19:167,119,
3/2/2026,11:08:20:166,120,
3/2/2026,11:08:21:167,121,
3/2/2026,11:08:22:175,121,
3/2/2026,11:08:23:180,122,
3/2/2026,11:08:24:186,123,
3/2/2026,11:08:25:200,123,
3/2/2026,11:08:26:200,124,
3/2/2026,11:08:27:205,125,
3/2/2026,11:08:28:224,125,
3/2/2026,11:08:29:238,126,
3/2/2026,11:08:30:240,127,
3/2/2026,11:08:31:253,127,
3/2/2026,11:08:32:259,128,
3/2/2026,11:08:33:261,129,
3/2/2026,11:08:34:273,129,
3/2/2026,11:08:35:286,130,
3/2/2026,11:08:36:290,131,
3/2/2026,11:08:37:296,132,
3/2/2026,11:08:38:297,132,
3/2/2026,11:08:39:305,133,
3/2/2026,11:08:40:310,134,
3/2/2026,11:08:41:314,134,
3/2/2026,11:08:42:317,135,
3/2/2026,11:08:43:333,136,
3/2/2026,11:08:44:333,136,
3/2/2026,11:08:45:335,137,
3/2/2026,11:08:46:347,138,
3/2/2026,11:08:47:352,138,
3/2/2026,11:08:48:362,139,
3/2/2026,11:08:49:372,140,
3/2/2026,11:08:50:380,140,
3/2/2026,11:08:51:386,141,
3/2/2026,11:08:52:391,142,
3/2/2026,11:08:53:400,142,
3/2/2026,11:08:54:405,143,
3/2/2026,11:08:55:408,144,
3/2/2026,11:08:56:408,144,
3/2/2026,11:08:57:409,145,
3/2/2026,11:08:58:425,146,
3/2/2026,11:08:59:426,146,
3/2/2026,11:09:00:432,147,
3/2/2026,11:09:01:446,148,
3/2/2026,11:09:02:460,148,
3/2/2026,11:09:03:465,149,
3/2/2026,11:09:04:466,150,
3/2/2026,11:09:05:480,150,
3/2/2026,11:09:06:483,151,
3/2/2026,11:09:07:497,152,
3/2/2026,11:09:08:498,152,
3/2/2026,11:09:09:503,153,
3/2/2026,11:09:10:516,154,
3/2/2026,11:09:11:525,154,
3/2/2026,11:09:12:541,155,
3/2/2026,11:09:13:551,156,
3/2/2026,11:09:14:552,156,
3/2/2026,11:09:15:557,157,
3/2/2026,11:09:16:558,158,
3/2/2026,11:09:17:559,158,
3/2/2026,11:09:18:572,159,
3/2/2026,11:09:19:573,160,
3/2/2026,11:09:20:587,160,
3/2/2026,11:09:21:590,161,
3/2/2026,11:09:22:591,162,
3/2/2026,11:09:23:593,162,
3/2/2026,11:09:24:613,163,
3/2/2026,11:09:25:626,164,
3/2/2026,11:09:26:632,164,
3/2/2026,11:09:27:633,165,
3/2/2026,11:09:28:648,166,
3/2/2026,11:09:29:650,166,
3/2/2026,11:09:30:663,167,
3/2/2026,11:09:31:665,168,
3/2/2026,11:09:32:666,168,
3/2/2026,11:09:33:670,169,
3/2/2026,11:09:34:671,170,
3/2/2026,11:09:35:671,170,
3/2/2026,11:09:36:674,171,
3/2/2026,11:09:37:674,172,
3/2/2026,11:09:38:688,172,
3/2/2026,11:09:39:689,173,
3/2/2026,11:09:40:691,174,
3/2/2026,11:09:41:701,174,
3/2/2026,11:09:42:710,175,
3/2/2026,11:09:43:715,176,
3/2/2026,11:09:44:728,176,
3/2/2026,11:09:45:730,177,
3/2/2026,11:09:46:740,178,
3/2/2026,11:09:47:748,178,
3/2/2026,11:09:48:750,179,
3/2/2026,11:09:49:765,180,
3/2/2026,11:09:50:780,181,
3/2/2026,11:09:51:784,182,
3/2/2026,11:09:52:786,182,
3/2/2026,11:09:53:789,183,
3/2/2026,11:09:54:800,184,
3/2/2026,11:09:55:809,185,
3/2/2026,11:09:56:822,185,
3/2/2026,11:09:57:838,186,
3/2/2026,11:09:58:840,187,
3/2/2026,11:09:59:854,187,
3/2/2026,11:10:00:854,188,
3/2/2026,11:10:01:859,189,
3/2/2026,11:10:02:874,189,
3/2/2026,11:10:03:886,190,
3/2/2026,11:10:04:891,191,
3/2/2026,11:10:05:893,191,
3/2/2026,11:10:06:896,192,
3/2/2026,11:10:07:911,193,
3/2/2026,11:10:08:922,193,
3/2/2026,11:10:09:927,194,
3/2/2026,11:10:10:943,195,
3/2/2026,11:10:11:950,196,
3/2/2026,11:10:12:962,197,
3/2/2026,11:10:13:973,197,
3/2/2026,11:10:14:983,198,
3/2/2026,11:10:15:985,199,
3/2/2026,11:10:16:990,199,
3/2/2026,11:10:18:006,200,
3/2/2026,11:10:19:013,201,
3/2/2026,11:10:20:025,201,
3/2/2026,11:10:21:032,201,
3/2/2026,11:10:22:047,203,
3/2/2026,11:10:23:058,203,
3/2/2026,11:10:24:071,204,
3/2/2026,11:10:25:074,204,
3/2/2026,11:10:26:075,205,
3/2/2026,11:10:27:096,206,
3/2/2026,11:10:28:109,206,
3/2/2026,11:10:29:110,207,
3/2/2026,11:10:30:111,209,
3/2/2026,11:10:31:123,209,
3/2/2026,11:10:32:130,210,
3/2/2026,11:10:33:145,210,
3/2/2026,11:10:34:146,211,
3/2/2026,11:10:35:153,212,
3/2/2026,11:10:36:166,212,
3/2/2026,11:10:37:183,213,
3/2/2026,11:10:38:197,214,
3/2/2026,11:10:39:199,214,
3/2/2026,11:10:40:200,215,
3/2/2026,11:10:41:204,216,
3/2/2026,11:10:42:218,217,
3/2/2026,11:10:43:233,217,
3/2/2026,11:10:44:235,218,
3/2/2026,11:10:45:243,218,
3/2/2026,11:10:46:257,219,
3/2/2026,11:10:47:273,220,
3/2/2026,11:10:48:278,220,
3/2/2026,11:10:49:290,221,
3/2/2026,11:10:50:291,222,
3/2/2026,11:10:51:297,222,
3/2/2026,11:10:52:309,223,
3/2/2026,11:10:53:328,224,
3/2/2026,11:10:54:328,224,
3/2/2026,11:10:55:343,225,
3/2/2026,11:10:56:346,226,
3/2/2026,11:10:57:348,226,
3/2/2026,11:10:58:353,227,
3/2/2026,11:10:59:367,228,
3/2/2026,11:11:00:382,228,
3/2/2026,11:11:01:383,229,
3/2/2026,11:11:02:389,230,
3/2/2026,11:11:03:400,230,
3/2/2026,11:11:04:401,231,
3/2/2026,11:11:05:402,232,
3/2/2026,11:11:06:423,233,
3/2/2026,11:11:07:424,233,
3/2/2026,11:11:08:437,234,
3/2/2026,11:11:09:440,235,
3/2/2026,11:11:10:442,235,
3/2/2026,11:11:11:444,236,
3/2/2026,11:11:12:455,237,
3/2/2026,11:11:13:457,237,
3/2/2026,11:11:14:480,238,
3/2/2026,11:11:15:487,239,
3/2/2026,11:11:16:500,239,
3/2/2026,11:11:17:512,240,
3/2/2026,11:11:18:516,241,
3/2/2026,11:11:19:532,241,
3/2/2026,11:11:20:541,242,
3/2/2026,11:11:21:547,243,
3/2/2026,11:11:22:553,243,
3/2/2026,11:11:23:562,244,
3/2/2026,11:11:24:564,245,
3/2/2026,11:11:25:576,245,
3/2/2026,11:11:26:580,246,
3/2/2026,11:11:27:594,247,
3/2/2026,11:11:28:602,247,
3/2/2026,11:11:29:616,248,
3/2/2026,11:11:30:620,249,
3/2/2026,11:11:31:635,250,
3/2/2026,11:11:32:638,250,
3/2/2026,11:11:33:651,251,
3/2/2026,11:11:34:653,252,
3/2/2026,11:11:35:654,253,
3/2/2026,11:11:36:654,254,
3/2/2026,11:11:37:669,255,
3/2/2026,11:11:38:674,255,
3/2/2026,11:11:39:687,256,
3/2/2026,11:11:40:693,257,
3/2/2026,11:11:41:696,257,
3/2/2026,11:11:42:710,258,
3/2/2026,11:11:43:716,258,
3/2/2026,11:11:44:728,259,
3/2/2026,11:11:45:729,260,
3/2/2026,11:11:46:731,261,
3/2/2026,11:11:47:744,261,
3/2/2026,11:11:48:748,262,
3/2/2026,11:11:49:749,263,
3/2/2026,11:11:50:750,264,
3/2/2026,11:11:51:766,264,
3/2/2026,11:11:52:769,264,
3/2/2026,11:11:53:771,266,
3/2/2026,11:11:54:774,266,
3/2/2026,11:11:55:783,267,
3/2/2026,11:11:56:789,268,
3/2/2026,11:11:57:804,268,
3/2/2026,11:11:58:817,269,
3/2/2026,11:11:59:833,270,
3/2/2026,11:12:00:840,271,
3/2/2026,11:12:01:853,272,
3/2/2026,11:12:02:861,272,
3/2/2026,11:12:03:886,273,
3/2/2026,11:12:04:894,274,
3/2/2026,11:12:05:895,274,
3/2/2026,11:12:06:913,275,
3/2/2026,11:12:07:930,276,
3/2/2026,11:12:08:934,277,
3/2/2026,11:12:09:951,277,
3/2/2026,11:12:10:964,278,
3/2/2026,11:12:11:974,279,
3/2/2026,11:12:12:981,279,
3/2/2026,11:12:13:983,280,
3/2/2026,11:12:14:985,281,
3/2/2026,11:12:15:985,281,
3/2/2026,11:12:16:985,282,
3/2/2026,11:12:17:986,283,
3/2/2026,11:12:18:986,283,
3/2/2026,11:12:19:994,284,
3/2/2026,11:12:21:007,285,
3/2/2026,11:12:22:021,285,
3/2/2026,11:12:23:022,286,
3/2/2026,11:12:24:045,287,
3/2/2026,11:12:25:055,287,
3/2/2026,11:12:26:069,288,
3/2/2026,11:12:27:083,289,
3/2/2026,11:12:28:083,289,
3/2/2026,11:12:29:094,290,
3/2/2026,11:12:30:096,291,
3/2/2026,11:12:31:115,291,
3/2/2026,11:12:32:132,292,
3/2/2026,11:12:33:143,293,
3/2/2026,11:12:34:156,293,
3/2/2026,11:12:35:171,294,
3/2/2026,11:12:36:181,295,
3/2/2026,11:12:37:184,295,
3/2/2026,11:12:38:193,296,
3/2/2026,11:12:39:202,297,
3/2/2026,11:12:40:215,297,
3/2/2026,11:12:41:230,298,
3/2/2026,11:12:42:246,299,
3/2/2026,11:12:43:256,299,
3/2/2026,11:12:44:274,300,
3/2/2026,11:12:45:289,301,
3/2/2026,11:12:46:291,301,
3/2/2026,11:12:47:293,302,
3/2/2026,11:12:48:293,303,
3/2/2026,11:12:49:309,303,
3/2/2026,11:12:50:323,304,
3/2/2026,11:12:51:324,305,
3/2/2026,11:12:52:330,305,
3/2/2026,11:12:53:347,306,
3/2/2026,11:12:54:363,307,
3/2/2026,11:12:55:384,307,
3/2/2026,11:12:56:394,308,
3/2/2026,11:12:57:401,309,
3/2/2026,11:12:58:419,309,
3/2/2026,11:12:59:431,310,
3/2/2026,11:13:00:443,311,
3/2/2026,11:13:01:449,311,
3/2/2026,11:13:02:453,312,
3/2/2026,11:13:03:454,313,
3/2/2026,11:13:04:468,313,
3/2/2026,11:13:05:471,314,
3/2/2026,11:13:06:486,315,
3/2/2026,11:13:07:499,315,
3/2/2026,11:13:08:504,316,
3/2/2026,11:13:09:516,317,
3/2/2026,11:13:10:522,317,
3/2/2026,11:13:11:525,318,
3/2/2026,11:13:12:540,319,
3/2/2026,11:13:13:544,319,
3/2/2026,11:13:14:545,320,
3/2/2026,11:13:15:561,321,
3/2/2026,11:13:16:562,321,
3/2/2026,11:13:17:581,322,
3/2/2026,11:13:18:582,323,
3/2/2026,11:13:19:584,324,
3/2/2026,11:13:20:594,325,
3/2/2026,11:13:21:596,326,
3/2/2026,11:13:22:601,326,
3/2/2026,11:13:23:619,327,
3/2/2026,11:13:24:620,329,
3/2/2026,11:13:25:633,329,
3/2/2026,11:13:26:638,330,
3/2/2026,11:13:27:648,331,
3/2/2026,11:13:28:649,332,
3/2/2026,11:13:29:654,334,
3/2/2026,11:13:30:670,335,
3/2/2026,11:13:31:675,335,
3/2/2026,11:13:32:689,336,
3/2/2026,11:13:33:691,337,
3/2/2026,11:13:34:703,338,
3/2/2026,11:13:35:711,339,
3/2/2026,11:13:36:727,340,
3/2/2026,11:13:37:728,341,
3/2/2026,11:13:38:728,342,
3/2/2026,11:13:39:744,343,
3/2/2026,11:13:40:748,344,
3/2/2026,11:13:41:765,345,
3/2/2026,11:13:42:776,346,
3/2/2026,11:13:43:780,347,
3/2/2026,11:13:44:782,348,
3/2/2026,11:13:45:794,349,
3/2/2026,11:13:46:804,350,
3/2/2026,11:13:47:815,351,
3/2/2026,11:13:48:817,352,
3/2/2026,11:13:49:831,353,
3/2/2026,11:13:50:845,354,
3/2/2026,11:13:51:846,355,
3/2/2026,11:13:52:853,356,
3/2/2026,11:13:53:853,357,
3/2/2026,11:13:54:858,358,
3/2/2026,11:13:55:858,359,
3/2/2026,11:13:56:859,360,
3/2/2026,11:13:57:870,361,
3/2/2026,11:13:58:876,362,
3/2/2026,11:13:59:891,363,
3/2/2026,11:14:00:893,364,
3/2/2026,11:14:01:913,365,
3/2/2026,11:14:02:924,366,
3/2/2026,11:14:03:937,367,
3/2/2026,11:14:04:945,368,
3/2/2026,11:14:05:947,369,
3/2/2026,11:14:06:962,370,
3/2/2026,11:14:07:979,371,
3/2/2026,11:14:08:993,372,
3/2/2026,11:14:09:999,373,
3/2/2026,11:14:11:012,374,
3/2/2026,11:14:12:031,375,
3/2/2026,11:14:13:039,376,
3/2/2026,11:14:14:040,377,
3/2/2026,11:14:15:053,378,
3/2/2026,11:14:16:068,379,
3/2/2026,11:14:17:070,380,
3/2/2026,11:14:18:071,381,
3/2/2026,11:14:19:077,382,
3/2/2026,11:14:20:092,383,
3/2/2026,11:14:21:093,384,
3/2/2026,11:14:22:107,385,
3/2/2026,11:14:23:120,386,
3/2/2026,11:14:24:124,387,
3/2/2026,11:14:25:139,388,
3/2/2026,11:14:26:141,389,
3/2/2026,11:14:27:153,390,
3/2/2026,11:14:28:158,391,
3/2/2026,11:14:29:160,392,
3/2/2026,11:14:30:171,393,
3/2/2026,11:14:31:183,394,
3/2/2026,11:14:32:184,395,
3/2/2026,11:14:33:202,396,
3/2/2026,11:14:34:212,397,
3/2/2026,11:14:35:222,398,
3/2/2026,11:14:36:222,399,
3/2/2026,11:14:37:238,400,
3/2/2026,11:14:38:241,401,
3/2/2026,11:14:39:255,402,
3/2/2026,11:14:40:256,403,
3/2/2026,11:14:41:257,404,
3/2/2026,11:14:42:270,405,
3/2/2026,11:14:43:274,406,
3/2/2026,11:14:44:288,407,
3/2/2026,11:14:45:302,408,
3/2/2026,11:14:46:308,409,
3/2/2026,11:14:47:309,410,
3/2/2026,11:14:48:310,411,
3/2/2026,11:14:49:326,412,
3/2/2026,11:14:50:342,413,
3/2/2026,11:14:51:347,414,
3/2/2026,11:14:52:349,415,
3/2/2026,11:14:53:350,416,
3/2/2026,11:14:54:364,417,
3/2/2026,11:14:55:370,418,
3/2/2026,11:14:56:370,419,
3/2/2026,11:14:57:371,420,
3/2/2026,11:14:58:386,422,
3/2/2026,11:14:59:397,423,
3/2/2026,11:15:00:405,424,
3/2/2026,11:15:01:410,425,
3/2/2026,11:15:02:421,425,
3/2/2026,11:15:03:437,426,
3/2/2026,11:15:04:458,427,
3/2/2026,11:15:05:474,428,
3/2/2026,11:15:06:474,429,
3/2/2026,11:15:07:488,430,
3/2/2026,11:15:08:489,431,
3/2/2026,11:15:09:493,432,
3/2/2026,11:15:10:503,433,
3/2/2026,11:15:11:513,434,
3/2/2026,11:15:12:528,435,
3/2/2026,11:15:13:531,436,
3/2/2026,11:15:14:546,437,
3/2/2026,11:15:15:549,438,
3/2/2026,11:15:16:564,439,
3/2/2026,11:15:17:584,440,
3/2/2026,11:15:18:600,441,
3/2/2026,11:15:19:601,442,
3/2/2026,11:15:20:610,443,
3/2/2026,11:15:21:617,444,
3/2/2026,11:15:22:631,445,
3/2/2026,11:15:23:633,446,
3/2/2026,11:15:24:636,447,
3/2/2026,11:15:25:639,448,
3/2/2026,11:15:26:646,449,
3/2/2026,11:15:27:650,450,
3/2/2026,11:15:28:660,451,
3/2/2026,11:15:29:672,452,
3/2/2026,11:15:30:686,453,
3/2/2026,11:15:31:692,454,
3/2/2026,11:15:32:707,455,
3/2/2026,11:15:33:708,456,
3/2/2026,11:15:34:712,457,
3/2/2026,11:15:35:713,458,
3/2/2026,11:15:36:714,459,
3/2/2026,11:15:37:725,460,
3/2/2026,11:15:38:725,461,
3/2/2026,11:15:39:732,462,
3/2/2026,11:15:40:737,463,
3/2/2026,11:15:41:749,464,
3/2/2026,11:15:42:759,465,
3/2/2026,11:15:43:765,466,
3/2/2026,11:15:44:773,467,
3/2/2026,11:15:45:787,468,
3/2/2026,11:15:46:795,469,
3/2/2026,11:15:47:803,470,
3/2/2026,11:15:48:816,471,
3/2/2026,11:15:49:820,472,
3/2/2026,11:15:50:821,473,
3/2/2026,11:15:51:842,474,
3/2/2026,11:15:52:856,475,
3/2/2026,11:15:53:864,476,
3/2/2026,11:15:54:869,477,
3/2/2026,11:15:55:878,478,
3/2/2026,11:15:56:891,479,
3/2/2026,11:15:57:892,480,
3/2/2026,11:15:58:895,481,
3/2/2026,11:15:59:910,482,
3/2/2026,11:16:00:915,483,
3/2/2026,11:16:01:915,484,
3/2/2026,11:16:02:916,485,
3/2/2026,11:16:03:933,486,
3/2/2026,11:16:04:942,487,
3/2/2026,11:16:05:947,488,
3/2/2026,11:16:06:961,488,
3/2/2026,11:16:07:966,490,
3/2/2026,11:16:08:969,490,
3/2/2026,11:16:09:971,491,
3/2/2026,11:16:10:986,492,
3/2/2026,11:16:12:002,493,
3/2/2026,11:16:13:003,494,
3/2/2026,11:16:14:017,495,
3/2/2026,11:16:15:024,496,
3/2/2026,11:16:16:025,497,
3/2/2026,11:16:17:033,498,
3/2/2026,11:16:18:044,499,
3/2/2026,11:16:19:052,500,
3/2/2026,11:16:20:060,501,
3/2/2026,11:16:21:081,502,
3/2/2026,11:16:22:091,503,
3/2/2026,11:16:23:094,504,
3/2/2026,11:16:24:104,505,
3/2/2026,11:16:25:110,506,
3/2/2026,11:16:26:112,507,
3/2/2026,11:16:27:126,508,
3/2/2026,11:16:28:142,509,
3/2/2026,11:16:29:144,510,
3/2/2026,11:16:30:159,511,
3/2/2026,11:16:31:163,512,
3/2/2026,11:16:32:164,513,
3/2/2026,11:16:33:172,514,
3/2/2026,11:16:34:183,515,
3/2/2026,11:16:35:189,516,
3/2/2026,11:16:36:205,517,
3/2/2026,11:16:37:207,518,
3/2/2026,11:16:38:218,519,
3/2/2026,11:16:39:226,520,
3/2/2026,11:16:40:242,521,
3/2/2026,11:16:41:251,522,
3/2/2026,11:16:42:257,523,
3/2/2026,11:16:43:273,524,
3/2/2026,11:16:44:278,525,
3/2/2026,11:16:45:293,526,
3/2/2026,11:16:46:297,527,
3/2/2026,11:16:47:302,528,
3/2/2026,11:16:48:317,529,
3/2/2026,11:16:49:328,530,
3/2/2026,11:16:50:334,531,
3/2/2026,11:16:51:337,532,
3/2/2026,11:16:52:344,533,
3/2/2026,11:16:53:347,534,
3/2/2026,11:16:54:348,535,
3/2/2026,11:16:55:360,536,
3/2/2026,11:16:56:375,537,
3/2/2026,11:16:57:382,538,
3/2/2026,11:16:58:387,539,
3/2/2026,11:16:59:388,540,
3/2/2026,11:17:00:389,541,
3/2/2026,11:17:01:403,542,
3/2/2026,11:17:02:403,543,
3/2/2026,11:17:03:409,544,
3/2/2026,11:17:04:410,545,
3/2/2026,11:17:05:421,546,
3/2/2026,11:17:06:426,547,
3/2/2026,11:17:07:441,548,
3/2/2026,11:17:08:443,549,
3/2/2026,11:17:09:456,550,
3/2/2026,11:17:10:458,551,
3/2/2026,11:17:11:460,552,
3/2/2026,11:17:12:461,553,
3/2/2026,11:17:13:475,554,
3/2/2026,11:17:14:477,555,
3/2/2026,11:17:15:484,556,
3/2/2026,11:17:16:492,557,
3/2/2026,11:17:17:494,558,
3/2/2026,11:17:18:502,559,
3/2/2026,11:17:19:506,560,
3/2/2026,11:17:20:520,561,
3/2/2026,11:17:21:522,562,
3/2/2026,11:17:22:523,563,
3/2/2026,11:17:23:524,564,
3/2/2026,11:17:24:534,565,
3/2/2026,11:17:25:541,566,
3/2/2026,11:17:26:560,567,
3/2/2026,11:17:27:573,568,
3/2/2026,11:17:28:587,569,
3/2/2026,11:17:29:595,570,
3/2/2026,11:17:30:611,571,
3/2/2026,11:17:31:626,572,
3/2/2026,11:17:32:627,573,
3/2/2026,11:17:33:631,574,
3/2/2026,11:17:34:632,575,
3/2/2026,11:17:35:648,576,
3/2/2026,11:17:36:649,577,
3/2/2026,11:17:37:665,578,
3/2/2026,11:17:38:667,579,
3/2/2026,11:17:39:669,580,
3/2/2026,11:17:40:686,581,
3/2/2026,11:17:41:701,582,
3/2/2026,11:17:42:703,583,
3/2/2026,11:17:43:716,584,
3/2/2026,11:17:44:718,585,
3/2/2026,11:17:45:723,586,
3/2/2026,11:17:46:737,587,
3/2/2026,11:17:47:752,588,
3/2/2026,11:17:48:752,589,
3/2/2026,11:17:49:755,590,
3/2/2026,11:17:50:757,591,
