
Date,2/27/2026 6:35:26 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,18:36:37:146,0,
2/27/2026,18:36:38:147,0,
2/27/2026,18:36:39:149,0,
2/27/2026,18:36:40:164,0,
2/27/2026,18:36:41:168,0,
2/27/2026,18:36:42:170,0,
2/27/2026,18:36:43:186,0,
2/27/2026,18:36:44:202,0,
2/27/2026,18:36:45:214,0,
2/27/2026,18:36:46:222,0,
2/27/2026,18:36:47:235,0,
2/27/2026,18:36:48:240,0,
2/27/2026,18:36:49:253,0,
2/27/2026,18:36:50:258,0,
2/27/2026,18:36:51:270,0,
2/27/2026,18:36:52:275,0,
2/27/2026,18:36:53:288,0,
2/27/2026,18:36:54:293,0,
2/27/2026,18:36:55:294,0,
2/27/2026,18:36:56:295,0,
2/27/2026,18:36:57:311,0,
2/27/2026,18:36:58:321,0,
2/27/2026,18:36:59:327,0,
2/27/2026,18:37:00:330,0,
2/27/2026,18:37:01:334,0,
2/27/2026,18:37:02:348,0,
2/27/2026,18:37:03:351,0,
2/27/2026,18:37:04:368,0,
2/27/2026,18:37:05:384,0,
2/27/2026,18:37:06:384,0,
2/27/2026,18:37:07:385,0,
2/27/2026,18:37:08:387,0,
2/27/2026,18:37:09:400,0,
2/27/2026,18:37:10:416,0,
2/27/2026,18:37:11:416,0,
2/27/2026,18:37:12:418,0,
2/27/2026,18:37:13:420,0,
2/27/2026,18:37:14:423,0,
2/27/2026,18:37:15:435,0,
2/27/2026,18:37:16:442,0,
2/27/2026,18:37:17:455,0,
2/27/2026,18:37:18:468,0,
2/27/2026,18:37:19:471,0,
2/27/2026,18:37:20:476,0,
2/27/2026,18:37:21:492,0,
2/27/2026,18:37:22:499,0,
2/27/2026,18:37:23:515,0,
2/27/2026,18:37:24:523,0,
2/27/2026,18:37:25:530,0,
2/27/2026,18:37:26:530,0,
2/27/2026,18:37:27:532,0,
2/27/2026,18:37:28:535,0,
2/27/2026,18:37:29:553,0,
2/27/2026,18:37:30:564,0,
2/27/2026,18:37:31:568,0,
2/27/2026,18:37:32:569,0,
2/27/2026,18:37:33:584,0,
2/27/2026,18:37:34:584,0,
2/27/2026,18:37:35:589,0,
2/27/2026,18:37:36:593,0,
2/27/2026,18:37:37:607,0,
2/27/2026,18:37:38:622,0,
2/27/2026,18:37:39:623,0,
2/27/2026,18:37:40:625,0,
2/27/2026,18:37:41:631,0,
2/27/2026,18:37:42:643,0,
2/27/2026,18:37:43:648,0,
2/27/2026,18:37:44:657,0,
2/27/2026,18:37:45:658,0,
2/27/2026,18:37:46:670,0,
2/27/2026,18:37:47:682,0,
2/27/2026,18:37:48:695,0,
2/27/2026,18:37:49:698,0,
2/27/2026,18:37:50:709,0,
2/27/2026,18:37:51:716,0,
2/27/2026,18:37:52:716,0,
2/27/2026,18:37:53:731,0,
2/27/2026,18:37:54:735,0,
2/27/2026,18:37:55:751,0,
2/27/2026,18:37:56:758,0,
2/27/2026,18:37:57:757,0,
2/27/2026,18:37:58:759,0,
2/27/2026,18:37:59:769,0,
2/27/2026,18:38:00:783,0,
2/27/2026,18:38:01:799,0,
2/27/2026,18:38:02:815,0,
2/27/2026,18:38:03:828,0,
2/27/2026,18:38:04:834,0,
2/27/2026,18:38:05:847,0,
2/27/2026,18:38:06:862,0,
2/27/2026,18:38:07:871,0,
2/27/2026,18:38:08:879,0,
2/27/2026,18:38:09:888,0,
2/27/2026,18:38:10:900,0,
2/27/2026,18:38:11:911,0,
2/27/2026,18:38:12:916,0,
2/27/2026,18:38:13:917,0,
2/27/2026,18:38:14:918,0,
2/27/2026,18:38:15:918,0,
2/27/2026,18:38:16:918,0,
2/27/2026,18:38:17:934,0,
2/27/2026,18:38:18:946,0,
2/27/2026,18:38:19:966,0,
2/27/2026,18:38:20:970,0,
2/27/2026,18:38:21:990,0,
2/27/2026,18:38:22:991,0,
2/27/2026,18:38:23:993,0,
2/27/2026,18:38:25:005,0,
2/27/2026,18:38:26:008,0,
2/27/2026,18:38:27:022,0,
2/27/2026,18:38:28:022,0,
2/27/2026,18:38:29:037,0,
2/27/2026,18:38:30:041,0,
2/27/2026,18:38:31:041,0,
2/27/2026,18:38:32:042,0,
2/27/2026,18:38:33:046,0,
2/27/2026,18:38:34:058,0,
2/27/2026,18:38:35:060,0,
2/27/2026,18:38:36:076,0,
2/27/2026,18:38:37:091,0,
2/27/2026,18:38:38:102,0,
2/27/2026,18:38:39:106,0,
2/27/2026,18:38:40:109,0,
2/27/2026,18:38:41:123,0,
2/27/2026,18:38:42:140,0,
2/27/2026,18:38:43:141,0,
2/27/2026,18:38:44:154,0,
2/27/2026,18:38:45:166,0,
2/27/2026,18:38:46:169,0,
2/27/2026,18:38:47:171,0,
2/27/2026,18:38:48:185,0,
2/27/2026,18:38:49:188,0,
2/27/2026,18:38:50:191,0,
2/27/2026,18:38:51:197,0,
2/27/2026,18:38:52:206,0,
2/27/2026,18:38:53:222,0,
2/27/2026,18:38:54:222,0,
2/27/2026,18:38:55:229,0,
2/27/2026,18:38:56:244,0,
2/27/2026,18:38:57:248,0,
2/27/2026,18:38:58:260,0,
2/27/2026,18:38:59:264,0,
2/27/2026,18:39:00:274,0,
2/27/2026,18:39:01:279,0,
2/27/2026,18:39:02:280,0,
2/27/2026,18:39:03:283,0,
2/27/2026,18:39:04:285,0,
2/27/2026,18:39:05:285,0,
2/27/2026,18:39:06:286,0,
2/27/2026,18:39:07:298,0,
2/27/2026,18:39:08:304,0,
2/27/2026,18:39:09:314,0,
2/27/2026,18:39:10:328,0,
2/27/2026,18:39:11:340,0,
2/27/2026,18:39:12:352,0,
2/27/2026,18:39:13:367,0,
2/27/2026,18:39:14:375,0,
2/27/2026,18:39:15:375,0,
2/27/2026,18:39:16:375,0,
2/27/2026,18:39:17:376,0,
2/27/2026,18:39:18:388,0,
2/27/2026,18:39:19:389,0,
2/27/2026,18:39:20:395,0,
2/27/2026,18:39:21:399,0,
2/27/2026,18:39:22:407,0,
2/27/2026,18:39:23:408,0,
2/27/2026,18:39:24:414,0,
2/27/2026,18:39:25:419,0,
2/27/2026,18:39:26:431,0,
2/27/2026,18:39:27:437,0,
2/27/2026,18:39:28:439,0,
2/27/2026,18:39:29:451,0,
2/27/2026,18:39:30:455,0,
2/27/2026,18:39:31:462,0,
2/27/2026,18:39:32:473,0,
2/27/2026,18:39:33:486,0,
2/27/2026,18:39:34:501,0,
2/27/2026,18:39:35:510,0,
2/27/2026,18:39:36:518,0,
2/27/2026,18:39:37:529,0,
2/27/2026,18:39:38:529,0,
2/27/2026,18:39:39:545,0,
2/27/2026,18:39:40:559,0,
2/27/2026,18:39:41:562,0,
2/27/2026,18:39:42:576,0,
2/27/2026,18:39:43:592,0,
2/27/2026,18:39:44:593,0,
2/27/2026,18:39:45:598,0,
2/27/2026,18:39:46:607,0,
2/27/2026,18:39:47:612,0,
2/27/2026,18:39:48:618,0,
2/27/2026,18:39:49:632,0,
2/27/2026,18:39:50:632,0,
2/27/2026,18:39:51:637,0,
2/27/2026,18:39:52:644,0,
2/27/2026,18:39:53:650,0,
2/27/2026,18:39:54:663,0,
2/27/2026,18:39:55:675,0,
2/27/2026,18:39:56:681,0,
2/27/2026,18:39:57:696,0,
2/27/2026,18:39:58:709,0,
2/27/2026,18:39:59:722,0,
2/27/2026,18:40:00:727,0,
2/27/2026,18:40:01:736,0,
2/27/2026,18:40:02:740,0,
2/27/2026,18:40:03:746,0,
2/27/2026,18:40:04:753,0,
2/27/2026,18:40:05:766,0,
2/27/2026,18:40:06:773,0,
2/27/2026,18:40:07:784,0,
2/27/2026,18:40:08:799,0,
2/27/2026,18:40:09:802,0,
2/27/2026,18:40:10:803,0,
2/27/2026,18:40:11:815,0,
2/27/2026,18:40:12:824,0,
2/27/2026,18:40:13:838,0,
2/27/2026,18:40:14:847,0,
2/27/2026,18:40:15:863,0,
2/27/2026,18:40:16:877,0,
2/27/2026,18:40:17:889,0,
2/27/2026,18:40:18:892,0,
2/27/2026,18:40:19:902,0,
2/27/2026,18:40:20:904,0,
2/27/2026,18:40:21:916,0,
2/27/2026,18:40:22:927,0,
2/27/2026,18:40:23:936,0,
2/27/2026,18:40:24:945,0,
2/27/2026,18:40:25:960,0,
2/27/2026,18:40:26:964,0,
2/27/2026,18:40:27:981,0,
2/27/2026,18:40:28:986,0,
2/27/2026,18:40:29:998,0,
2/27/2026,18:40:31:015,0,
2/27/2026,18:40:32:028,0,
2/27/2026,18:40:33:044,0,
2/27/2026,18:40:34:045,0,
2/27/2026,18:40:35:049,0,
2/27/2026,18:40:36:064,0,
2/27/2026,18:40:37:069,0,
2/27/2026,18:40:38:081,0,
2/27/2026,18:40:39:089,0,
2/27/2026,18:40:40:102,0,
2/27/2026,18:40:41:117,0,
2/27/2026,18:40:42:126,0,
2/27/2026,18:40:43:134,0,
2/27/2026,18:40:44:140,0,
2/27/2026,18:40:45:147,0,
2/27/2026,18:40:46:155,0,
2/27/2026,18:40:47:178,0,
2/27/2026,18:40:48:190,0,
2/27/2026,18:40:49:195,0,
2/27/2026,18:40:50:200,0,
2/27/2026,18:40:51:212,0,
2/27/2026,18:40:52:226,0,
2/27/2026,18:40:53:230,0,
2/27/2026,18:40:54:244,0,
2/27/2026,18:40:55:249,0,
2/27/2026,18:40:56:264,0,
2/27/2026,18:40:57:270,0,
2/27/2026,18:40:58:285,0,
2/27/2026,18:40:59:298,0,
2/27/2026,18:41:00:301,0,
2/27/2026,18:41:01:304,0,
2/27/2026,18:41:02:313,0,
2/27/2026,18:41:03:322,0,
2/27/2026,18:41:04:335,0,
2/27/2026,18:41:05:336,0,
2/27/2026,18:41:06:345,0,
2/27/2026,18:41:07:353,0,
2/27/2026,18:41:08:357,0,
2/27/2026,18:41:09:371,0,
2/27/2026,18:41:10:373,0,
2/27/2026,18:41:11:374,0,
2/27/2026,18:41:12:380,0,
2/27/2026,18:41:13:382,0,
2/27/2026,18:41:14:392,0,
2/27/2026,18:41:15:393,0,
2/27/2026,18:41:16:397,0,
2/27/2026,18:41:17:408,0,
2/27/2026,18:41:18:417,0,
2/27/2026,18:41:19:424,0,
2/27/2026,18:41:20:424,0,
2/27/2026,18:41:21:436,0,
2/27/2026,18:41:22:441,0,
2/27/2026,18:41:23:448,0,
2/27/2026,18:41:24:453,0,
2/27/2026,18:41:25:455,0,
2/27/2026,18:41:26:470,0,
2/27/2026,18:41:27:482,0,
2/27/2026,18:41:28:485,0,
2/27/2026,18:41:29:488,0,
2/27/2026,18:41:30:500,0,
2/27/2026,18:41:31:509,0,
2/27/2026,18:41:32:521,0,
2/27/2026,18:41:33:529,0,
2/27/2026,18:41:34:542,0,
2/27/2026,18:41:35:557,0,
2/27/2026,18:41:36:569,0,
2/27/2026,18:41:37:569,0,
2/27/2026,18:41:38:572,0,
2/27/2026,18:41:39:576,0,
2/27/2026,18:41:40:599,0,
2/27/2026,18:41:41:607,0,
2/27/2026,18:41:42:607,0,
2/27/2026,18:41:43:619,0,
2/27/2026,18:41:44:621,0,
2/27/2026,18:41:45:636,0,
2/27/2026,18:41:46:643,0,
2/27/2026,18:41:47:644,0,
2/27/2026,18:41:48:652,0,
2/27/2026,18:41:49:661,0,
2/27/2026,18:41:50:668,0,
2/27/2026,18:41:51:672,0,
2/27/2026,18:41:52:672,0,
2/27/2026,18:41:53:680,0,
2/27/2026,18:41:54:686,0,
2/27/2026,18:41:55:700,0,
2/27/2026,18:41:56:713,0,
2/27/2026,18:41:57:724,0,
2/27/2026,18:41:58:739,0,
2/27/2026,18:41:59:753,0,
2/27/2026,18:42:00:757,0,
2/27/2026,18:42:01:758,0,
2/27/2026,18:42:02:759,0,
2/27/2026,18:42:03:760,0,
2/27/2026,18:42:04:775,0,
2/27/2026,18:42:05:779,0,
2/27/2026,18:42:06:779,0,
2/27/2026,18:42:07:793,0,
2/27/2026,18:42:08:809,0,
2/27/2026,18:42:09:813,0,
2/27/2026,18:42:10:819,0,
2/27/2026,18:42:11:838,0,
2/27/2026,18:42:12:839,0,
2/27/2026,18:42:13:853,0,
2/27/2026,18:42:14:856,0,
2/27/2026,18:42:15:857,0,
2/27/2026,18:42:16:859,0,
2/27/2026,18:42:17:874,0,
2/27/2026,18:42:18:893,0,
2/27/2026,18:42:19:908,0,
2/27/2026,18:42:20:918,0,
2/27/2026,18:42:21:932,0,
2/27/2026,18:42:22:940,0,
2/27/2026,18:42:23:943,0,
2/27/2026,18:42:24:956,0,
2/27/2026,18:42:25:964,0,
2/27/2026,18:42:26:982,0,
2/27/2026,18:42:27:995,0,
2/27/2026,18:42:29:010,0,
2/27/2026,18:42:30:014,0,
2/27/2026,18:42:31:030,0,
2/27/2026,18:42:32:031,0,
2/27/2026,18:42:33:034,0,
2/27/2026,18:42:34:049,0,
2/27/2026,18:42:35:050,0,
2/27/2026,18:42:36:051,0,
2/27/2026,18:42:37:052,0,
2/27/2026,18:42:38:064,0,
2/27/2026,18:42:39:073,0,
2/27/2026,18:42:40:075,0,
2/27/2026,18:42:41:083,0,
2/27/2026,18:42:42:090,0,
2/27/2026,18:42:43:106,0,
2/27/2026,18:42:44:114,0,
2/27/2026,18:42:45:124,0,
2/27/2026,18:42:46:127,0,
2/27/2026,18:42:47:127,0,
2/27/2026,18:42:48:142,0,
2/27/2026,18:42:49:143,0,
2/27/2026,18:42:50:147,0,
2/27/2026,18:42:51:156,0,
2/27/2026,18:42:52:162,0,
2/27/2026,18:42:53:167,0,
2/27/2026,18:42:54:185,0,
2/27/2026,18:42:55:188,0,
2/27/2026,18:42:56:203,0,
2/27/2026,18:42:57:215,0,
2/27/2026,18:42:58:217,0,
2/27/2026,18:42:59:219,0,
2/27/2026,18:43:00:226,0,
2/27/2026,18:43:01:240,0,
2/27/2026,18:43:02:254,0,
2/27/2026,18:43:03:264,0,
2/27/2026,18:43:04:269,0,
2/27/2026,18:43:05:273,0,
2/27/2026,18:43:06:289,0,
2/27/2026,18:43:07:292,0,
2/27/2026,18:43:08:302,0,
2/27/2026,18:43:09:310,0,
2/27/2026,18:43:10:315,0,
2/27/2026,18:43:11:328,0,
2/27/2026,18:43:12:343,0,
2/27/2026,18:43:13:347,0,
2/27/2026,18:43:14:361,0,
2/27/2026,18:43:15:370,0,
2/27/2026,18:43:16:373,0,
2/27/2026,18:43:17:385,0,
2/27/2026,18:43:18:400,0,
2/27/2026,18:43:19:409,0,
2/27/2026,18:43:20:417,0,
2/27/2026,18:43:21:418,0,
2/27/2026,18:43:22:420,0,
2/27/2026,18:43:23:422,0,
2/27/2026,18:43:24:427,0,
2/27/2026,18:43:25:436,0,
2/27/2026,18:43:26:450,0,
2/27/2026,18:43:27:458,0,
2/27/2026,18:43:28:467,0,
2/27/2026,18:43:29:478,0,
2/27/2026,18:43:30:491,0,
2/27/2026,18:43:31:502,0,
2/27/2026,18:43:32:504,0,
2/27/2026,18:43:33:514,0,
2/27/2026,18:43:34:516,0,
2/27/2026,18:43:35:520,0,
2/27/2026,18:43:36:533,0,
2/27/2026,18:43:37:548,0,
2/27/2026,18:43:38:553,0,
2/27/2026,18:43:39:567,0,
2/27/2026,18:43:40:568,0,
2/27/2026,18:43:41:579,0,
2/27/2026,18:43:42:590,0,
2/27/2026,18:43:43:603,0,
2/27/2026,18:43:44:605,0,
2/27/2026,18:43:45:607,0,
2/27/2026,18:43:46:616,0,
2/27/2026,18:43:47:617,0,
2/27/2026,18:43:48:632,0,
2/27/2026,18:43:49:644,0,
2/27/2026,18:43:50:659,0,
2/27/2026,18:43:51:665,0,
2/27/2026,18:43:52:677,0,
2/27/2026,18:43:53:682,0,
2/27/2026,18:43:54:695,0,
2/27/2026,18:43:55:712,0,
2/27/2026,18:43:56:720,0,
2/27/2026,18:43:57:729,0,
2/27/2026,18:43:58:754,0,
2/27/2026,18:43:59:754,0,
2/27/2026,18:44:00:757,0,
2/27/2026,18:44:01:761,0,
2/27/2026,18:44:02:772,0,
2/27/2026,18:44:03:794,0,
2/27/2026,18:44:04:816,0,
2/27/2026,18:44:05:829,0,
2/27/2026,18:44:06:843,0,
2/27/2026,18:44:07:843,0,
2/27/2026,18:44:08:858,0,
2/27/2026,18:44:09:865,0,
2/27/2026,18:44:10:865,0,
2/27/2026,18:44:11:879,0,
2/27/2026,18:44:12:882,0,
2/27/2026,18:44:13:883,0,
2/27/2026,18:44:14:898,0,
2/27/2026,18:44:15:912,0,
2/27/2026,18:44:16:920,0,
2/27/2026,18:44:17:932,0,
2/27/2026,18:44:18:945,0,
2/27/2026,18:44:19:952,0,
2/27/2026,18:44:20:964,0,
2/27/2026,18:44:21:968,0,
2/27/2026,18:44:22:977,0,
2/27/2026,18:44:23:985,0,
2/27/2026,18:44:24:988,0,
2/27/2026,18:44:25:994,0,
2/27/2026,18:44:27:011,0,
2/27/2026,18:44:28:022,0,
2/27/2026,18:44:29:029,0,
2/27/2026,18:44:30:039,0,
2/27/2026,18:44:31:040,0,
2/27/2026,18:44:32:050,0,
2/27/2026,18:44:33:056,0,
2/27/2026,18:44:34:060,0,
2/27/2026,18:44:35:069,0,
2/27/2026,18:44:36:079,0,
2/27/2026,18:44:37:081,0,
2/27/2026,18:44:38:089,0,
2/27/2026,18:44:39:090,0,
2/27/2026,18:44:40:100,0,
2/27/2026,18:44:41:116,0,
2/27/2026,18:44:42:123,0,
2/27/2026,18:44:43:124,0,
2/27/2026,18:44:44:138,0,
2/27/2026,18:44:45:140,0,
2/27/2026,18:44:46:146,0,
2/27/2026,18:44:47:153,0,
2/27/2026,18:44:48:158,0,
2/27/2026,18:44:49:160,0,
2/27/2026,18:44:50:170,0,
2/27/2026,18:44:51:188,0,
2/27/2026,18:44:52:202,0,
2/27/2026,18:44:53:203,0,
2/27/2026,18:44:54:211,0,
2/27/2026,18:44:55:222,0,
2/27/2026,18:44:56:239,0,
2/27/2026,18:44:57:250,0,
2/27/2026,18:44:58:251,0,
2/27/2026,18:44:59:261,0,
2/27/2026,18:45:00:270,0,
2/27/2026,18:45:01:275,0,
2/27/2026,18:45:02:286,0,
2/27/2026,18:45:03:291,0,
2/27/2026,18:45:04:301,0,
2/27/2026,18:45:05:309,0,
2/27/2026,18:45:06:311,0,
2/27/2026,18:45:07:325,0,
2/27/2026,18:45:08:333,0,
2/27/2026,18:45:09:340,0,
2/27/2026,18:45:10:348,0,
2/27/2026,18:45:11:356,0,
2/27/2026,18:45:12:362,0,
2/27/2026,18:45:13:368,0,
2/27/2026,18:45:14:368,0,
2/27/2026,18:45:15:381,0,
2/27/2026,18:45:16:387,0,
2/27/2026,18:45:17:402,0,
2/27/2026,18:45:18:404,0,
2/27/2026,18:45:19:416,0,
2/27/2026,18:45:20:431,0,
2/27/2026,18:45:21:447,0,
2/27/2026,18:45:22:453,0,
2/27/2026,18:45:23:465,0,
2/27/2026,18:45:24:472,0,
2/27/2026,18:45:25:473,0,
2/27/2026,18:45:26:488,0,
2/27/2026,18:45:27:494,0,
2/27/2026,18:45:28:509,0,
2/27/2026,18:45:29:514,0,
2/27/2026,18:45:30:529,0,
2/27/2026,18:45:31:537,0,
2/27/2026,18:45:32:549,0,
2/27/2026,18:45:33:564,0,
2/27/2026,18:45:34:579,0,
2/27/2026,18:45:35:579,0,
2/27/2026,18:45:36:585,0,
2/27/2026,18:45:37:598,0,
2/27/2026,18:45:38:602,0,
2/27/2026,18:45:39:611,0,
2/27/2026,18:45:40:620,0,
2/27/2026,18:45:41:622,0,
2/27/2026,18:45:42:628,0,
2/27/2026,18:45:43:632,0,
2/27/2026,18:45:44:633,0,
2/27/2026,18:45:45:637,0,
2/27/2026,18:45:46:641,0,
2/27/2026,18:45:47:654,0,
2/27/2026,18:45:48:668,0,
2/27/2026,18:45:49:678,0,
2/27/2026,18:45:50:684,0,
2/27/2026,18:45:51:686,0,
2/27/2026,18:45:52:696,0,
2/27/2026,18:45:53:697,0,
2/27/2026,18:45:54:703,0,
2/27/2026,18:45:55:713,0,
2/27/2026,18:45:56:728,0,
2/27/2026,18:45:57:728,0,
2/27/2026,18:45:58:744,0,
2/27/2026,18:45:59:746,0,
2/27/2026,18:46:00:752,0,
2/27/2026,18:46:01:764,0,
2/27/2026,18:46:02:769,0,
2/27/2026,18:46:03:788,0,
2/27/2026,18:46:04:801,0,
2/27/2026,18:46:05:804,0,
2/27/2026,18:46:06:818,0,
2/27/2026,18:46:07:821,0,
2/27/2026,18:46:08:835,0,
2/27/2026,18:46:09:845,0,
2/27/2026,18:46:10:857,0,
2/27/2026,18:46:11:873,0,
2/27/2026,18:46:12:874,0,
2/27/2026,18:46:13:876,0,
2/27/2026,18:46:14:892,0,
2/27/2026,18:46:15:894,0,
2/27/2026,18:46:16:895,0,
2/27/2026,18:46:17:895,0,
2/27/2026,18:46:18:910,0,
2/27/2026,18:46:19:924,0,
2/27/2026,18:46:20:929,0,
2/27/2026,18:46:21:929,0,
2/27/2026,18:46:22:945,0,
2/27/2026,18:46:23:960,0,
2/27/2026,18:46:24:975,0,
2/27/2026,18:46:25:975,0,
2/27/2026,18:46:26:977,0,
2/27/2026,18:46:27:979,0,
2/27/2026,18:46:28:995,0,
2/27/2026,18:46:29:998,0,
2/27/2026,18:46:30:998,0,
2/27/2026,18:46:31:999,0,
2/27/2026,18:46:33:014,0,
2/27/2026,18:46:34:028,0,
2/27/2026,18:46:35:044,0,
2/27/2026,18:46:36:044,0,
2/27/2026,18:46:37:060,0,
2/27/2026,18:46:38:074,0,
2/27/2026,18:46:39:076,0,
2/27/2026,18:46:40:079,0,
2/27/2026,18:46:41:090,0,
2/27/2026,18:46:42:102,0,
2/27/2026,18:46:43:113,0,
2/27/2026,18:46:44:115,0,
2/27/2026,18:46:45:130,0,
2/27/2026,18:46:46:136,0,
2/27/2026,18:46:47:145,0,
2/27/2026,18:46:48:148,0,
2/27/2026,18:46:49:163,0,
2/27/2026,18:46:50:166,0,
2/27/2026,18:46:51:174,0,
2/27/2026,18:46:52:191,0,
2/27/2026,18:46:53:209,0,
2/27/2026,18:46:54:219,0,
2/27/2026,18:46:55:235,0,
2/27/2026,18:46:56:254,0,
2/27/2026,18:46:57:260,0,
2/27/2026,18:46:58:266,0,
2/27/2026,18:46:59:280,0,
2/27/2026,18:47:00:289,0,
2/27/2026,18:47:01:290,0,
2/27/2026,18:47:02:296,0,
2/27/2026,18:47:03:312,0,
2/27/2026,18:47:04:315,0,
2/27/2026,18:47:05:325,0,
2/27/2026,18:47:06:326,0,
2/27/2026,18:47:07:327,0,
2/27/2026,18:47:08:332,0,
2/27/2026,18:47:09:344,0,
2/27/2026,18:47:10:358,0,
2/27/2026,18:47:11:370,0,
2/27/2026,18:47:12:383,0,
2/27/2026,18:47:13:387,0,
2/27/2026,18:47:14:402,0,
2/27/2026,18:47:15:404,0,
2/27/2026,18:47:16:404,0,
2/27/2026,18:47:17:420,0,
2/27/2026,18:47:18:420,0,
2/27/2026,18:47:19:432,0,
2/27/2026,18:47:20:439,0,
2/27/2026,18:47:21:445,0,
2/27/2026,18:47:22:454,0,
2/27/2026,18:47:23:463,0,
2/27/2026,18:47:24:475,0,
2/27/2026,18:47:25:478,0,
2/27/2026,18:47:26:491,0,
2/27/2026,18:47:27:494,0,
2/27/2026,18:47:28:507,0,
2/27/2026,18:47:29:519,0,
2/27/2026,18:47:30:532,0,
2/27/2026,18:47:31:545,0,
2/27/2026,18:47:32:552,0,
2/27/2026,18:47:33:560,0,
2/27/2026,18:47:34:572,0,
2/27/2026,18:47:35:586,0,
2/27/2026,18:47:36:592,0,
2/27/2026,18:47:37:599,0,
2/27/2026,18:47:38:604,0,
2/27/2026,18:47:39:623,0,
2/27/2026,18:47:40:640,0,
2/27/2026,18:47:41:655,0,
2/27/2026,18:47:42:659,0,
2/27/2026,18:47:43:670,0,
2/27/2026,18:47:44:684,0,
2/27/2026,18:47:45:692,0,
2/27/2026,18:47:46:708,0,
2/27/2026,18:47:47:712,0,
2/27/2026,18:47:48:728,0,
2/27/2026,18:47:49:766,0,
2/27/2026,18:47:50:778,0,
2/27/2026,18:47:51:782,0,
2/27/2026,18:47:52:800,0,
2/27/2026,18:47:53:812,0,
2/27/2026,18:47:54:828,0,
2/27/2026,18:47:55:831,0,
2/27/2026,18:47:56:844,0,
2/27/2026,18:47:57:856,0,
2/27/2026,18:47:58:867,0,
2/27/2026,18:47:59:874,0,
2/27/2026,18:48:00:879,0,
2/27/2026,18:48:01:881,0,
2/27/2026,18:48:02:890,0,
2/27/2026,18:48:03:901,0,
2/27/2026,18:48:04:907,0,
2/27/2026,18:48:05:913,0,
2/27/2026,18:48:06:924,0,
2/27/2026,18:48:07:932,0,
2/27/2026,18:48:08:936,0,
2/27/2026,18:48:09:936,0,
2/27/2026,18:48:10:946,0,
2/27/2026,18:48:11:956,0,
2/27/2026,18:48:12:971,0,
2/27/2026,18:48:13:972,0,
2/27/2026,18:48:14:981,0,
2/27/2026,18:48:15:993,0,
