
Date,2/28/2026 7:34:01 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,07:35:12:331,0,
2/28/2026,07:35:13:334,0,
2/28/2026,07:35:14:347,0,
2/28/2026,07:35:15:362,0,
2/28/2026,07:35:16:364,0,
2/28/2026,07:35:17:379,0,
2/28/2026,07:35:18:388,0,
2/28/2026,07:35:19:395,0,
2/28/2026,07:35:20:396,0,
2/28/2026,07:35:21:411,0,
2/28/2026,07:35:22:422,0,
2/28/2026,07:35:23:425,0,
2/28/2026,07:35:24:426,0,
2/28/2026,07:35:25:426,0,
2/28/2026,07:35:26:442,0,
2/28/2026,07:35:27:442,0,
2/28/2026,07:35:28:458,0,
2/28/2026,07:35:29:472,0,
2/28/2026,07:35:30:472,0,
2/28/2026,07:35:31:488,0,
2/28/2026,07:35:32:491,0,
2/28/2026,07:35:33:499,0,
2/28/2026,07:35:34:499,0,
2/28/2026,07:35:35:505,0,
2/28/2026,07:35:36:520,0,
2/28/2026,07:35:37:522,0,
2/28/2026,07:35:38:534,0,
2/28/2026,07:35:39:534,0,
2/28/2026,07:35:40:535,0,
2/28/2026,07:35:41:537,0,
2/28/2026,07:35:42:536,0,
2/28/2026,07:35:43:539,0,
2/28/2026,07:35:44:550,0,
2/28/2026,07:35:45:551,0,
2/28/2026,07:35:46:551,0,
2/28/2026,07:35:47:567,0,
2/28/2026,07:35:48:569,0,
2/28/2026,07:35:49:597,0,
2/28/2026,07:35:50:612,0,
2/28/2026,07:35:51:616,0,
2/28/2026,07:35:52:630,0,
2/28/2026,07:35:53:647,0,
2/28/2026,07:35:54:661,0,
2/28/2026,07:35:55:676,0,
2/28/2026,07:35:56:682,0,
2/28/2026,07:35:57:692,0,
2/28/2026,07:35:58:708,0,
2/28/2026,07:35:59:724,0,
2/28/2026,07:36:00:735,0,
2/28/2026,07:36:01:737,0,
2/28/2026,07:36:02:738,0,
2/28/2026,07:36:03:739,0,
2/28/2026,07:36:04:754,0,
2/28/2026,07:36:05:753,0,
2/28/2026,07:36:06:756,0,
2/28/2026,07:36:07:758,0,
2/28/2026,07:36:08:771,0,
2/28/2026,07:36:09:784,0,
2/28/2026,07:36:10:793,0,
2/28/2026,07:36:11:800,0,
2/28/2026,07:36:12:801,0,
2/28/2026,07:36:13:817,0,
2/28/2026,07:36:14:831,0,
2/28/2026,07:36:15:847,0,
2/28/2026,07:36:16:863,0,
2/28/2026,07:36:17:863,0,
2/28/2026,07:36:18:864,0,
2/28/2026,07:36:19:865,0,
2/28/2026,07:36:20:879,0,
2/28/2026,07:36:21:894,0,
2/28/2026,07:36:22:901,0,
2/28/2026,07:36:23:910,0,
2/28/2026,07:36:24:919,0,
2/28/2026,07:36:25:925,0,
2/28/2026,07:36:26:934,0,
2/28/2026,07:36:27:941,0,
2/28/2026,07:36:28:943,0,
2/28/2026,07:36:29:956,0,
2/28/2026,07:36:30:959,0,
2/28/2026,07:36:31:973,0,
2/28/2026,07:36:32:990,0,
2/28/2026,07:36:34:005,0,
2/28/2026,07:36:35:005,0,
2/28/2026,07:36:36:020,0,
2/28/2026,07:36:37:044,0,
2/28/2026,07:36:38:052,0,
2/28/2026,07:36:39:065,0,
2/28/2026,07:36:40:066,0,
2/28/2026,07:36:41:068,0,
2/28/2026,07:36:42:081,0,
2/28/2026,07:36:43:083,0,
2/28/2026,07:36:44:097,0,
2/28/2026,07:36:45:098,0,
2/28/2026,07:36:46:114,0,
2/28/2026,07:36:47:129,0,
2/28/2026,07:36:48:131,0,
2/28/2026,07:36:49:144,0,
2/28/2026,07:36:50:144,0,
2/28/2026,07:36:51:146,0,
2/28/2026,07:36:52:146,0,
2/28/2026,07:36:53:159,0,
2/28/2026,07:36:54:175,0,
2/28/2026,07:36:55:176,0,
2/28/2026,07:36:56:191,0,
2/28/2026,07:36:57:205,0,
2/28/2026,07:36:58:207,0,
2/28/2026,07:36:59:222,0,
2/28/2026,07:37:00:224,0,
2/28/2026,07:37:01:237,0,
2/28/2026,07:37:02:253,0,
2/28/2026,07:37:03:254,0,
2/28/2026,07:37:04:255,0,
2/28/2026,07:37:05:255,0,
2/28/2026,07:37:06:270,0,
2/28/2026,07:37:07:284,0,
2/28/2026,07:37:08:285,0,
2/28/2026,07:37:09:301,0,
2/28/2026,07:37:10:316,0,
2/28/2026,07:37:11:333,0,
2/28/2026,07:37:12:348,0,
2/28/2026,07:37:13:353,0,
2/28/2026,07:37:14:363,0,
2/28/2026,07:37:15:364,0,
2/28/2026,07:37:16:378,0,
2/28/2026,07:37:17:391,0,
2/28/2026,07:37:18:394,0,
2/28/2026,07:37:19:395,0,
2/28/2026,07:37:20:395,0,
2/28/2026,07:37:21:411,0,
2/28/2026,07:37:22:425,0,
2/28/2026,07:37:23:426,0,
2/28/2026,07:37:24:441,0,
2/28/2026,07:37:25:445,0,
2/28/2026,07:37:26:457,0,
2/28/2026,07:37:27:457,0,
2/28/2026,07:37:28:473,0,
2/28/2026,07:37:29:474,0,
2/28/2026,07:37:30:488,0,
2/28/2026,07:37:31:488,0,
2/28/2026,07:37:32:491,0,
2/28/2026,07:37:33:505,0,
2/28/2026,07:37:34:513,0,
2/28/2026,07:37:35:513,0,
2/28/2026,07:37:36:520,0,
2/28/2026,07:37:37:531,0,
2/28/2026,07:37:38:547,0,
2/28/2026,07:37:39:551,0,
2/28/2026,07:37:40:551,0,
2/28/2026,07:37:41:552,0,
2/28/2026,07:37:42:567,0,
2/28/2026,07:37:43:567,0,
2/28/2026,07:37:44:583,0,
2/28/2026,07:37:45:583,0,
2/28/2026,07:37:46:596,0,
2/28/2026,07:37:47:597,0,
2/28/2026,07:37:48:598,0,
2/28/2026,07:37:49:608,0,
2/28/2026,07:37:50:615,0,
2/28/2026,07:37:51:629,0,
2/28/2026,07:37:52:644,0,
2/28/2026,07:37:53:646,0,
2/28/2026,07:37:54:650,0,
2/28/2026,07:37:55:655,0,
2/28/2026,07:37:56:659,0,
2/28/2026,07:37:57:660,0,
2/28/2026,07:37:58:671,0,
2/28/2026,07:37:59:682,0,
2/28/2026,07:38:00:690,0,
2/28/2026,07:38:01:691,0,
2/28/2026,07:38:02:695,0,
2/28/2026,07:38:03:710,0,
2/28/2026,07:38:04:722,0,
2/28/2026,07:38:05:732,1,
2/28/2026,07:38:06:743,1,
2/28/2026,07:38:07:745,2,
2/28/2026,07:38:08:753,2,
2/28/2026,07:38:09:766,3,
2/28/2026,07:38:10:766,4,
2/28/2026,07:38:11:780,4,
2/28/2026,07:38:12:784,5,
2/28/2026,07:38:13:792,6,
2/28/2026,07:38:14:803,6,
2/28/2026,07:38:15:812,7,
2/28/2026,07:38:16:816,7,
2/28/2026,07:38:17:819,7,
2/28/2026,07:38:18:819,8,
2/28/2026,07:38:19:823,9,
2/28/2026,07:38:20:847,10,
2/28/2026,07:38:21:862,12,
2/28/2026,07:38:22:864,13,
2/28/2026,07:38:23:867,14,
2/28/2026,07:38:24:889,15,
2/28/2026,07:38:25:894,16,
2/28/2026,07:38:26:895,17,
2/28/2026,07:38:27:896,17,
2/28/2026,07:38:28:908,18,
2/28/2026,07:38:29:910,19,
2/28/2026,07:38:30:910,20,
2/28/2026,07:38:31:924,21,
2/28/2026,07:38:32:927,22,
2/28/2026,07:38:33:928,23,
2/28/2026,07:38:34:941,24,
2/28/2026,07:38:35:941,25,
2/28/2026,07:38:36:944,25,
2/28/2026,07:38:37:959,26,
2/28/2026,07:38:38:965,26,
2/28/2026,07:38:39:967,27,
2/28/2026,07:38:40:974,27,
2/28/2026,07:38:41:974,27,
2/28/2026,07:38:42:984,27,
2/28/2026,07:38:43:988,27,
2/28/2026,07:38:45:004,27,
2/28/2026,07:38:46:018,28,
2/28/2026,07:38:47:021,29,
2/28/2026,07:38:48:036,30,
2/28/2026,07:38:49:052,31,
2/28/2026,07:38:50:065,32,
2/28/2026,07:38:51:073,33,
2/28/2026,07:38:52:082,34,
2/28/2026,07:38:53:098,35,
2/28/2026,07:38:54:098,36,
2/28/2026,07:38:55:128,37,
2/28/2026,07:38:56:131,37,
2/28/2026,07:38:57:144,38,
2/28/2026,07:38:58:145,39,
2/28/2026,07:38:59:161,40,
2/28/2026,07:39:00:176,41,
2/28/2026,07:39:01:178,42,
2/28/2026,07:39:02:198,43,
2/28/2026,07:39:03:199,43,
2/28/2026,07:39:04:208,44,
2/28/2026,07:39:05:223,45,
2/28/2026,07:39:06:254,45,
2/28/2026,07:39:07:268,46,
2/28/2026,07:39:08:271,47,
2/28/2026,07:39:09:286,48,
2/28/2026,07:39:10:300,49,
2/28/2026,07:39:11:316,49,
2/28/2026,07:39:12:318,49,
2/28/2026,07:39:13:318,51,
2/28/2026,07:39:14:331,51,
2/28/2026,07:39:15:332,52,
2/28/2026,07:39:16:338,52,
2/28/2026,07:39:17:339,52,
2/28/2026,07:39:18:348,53,
2/28/2026,07:39:19:362,53,
2/28/2026,07:39:20:363,53,
2/28/2026,07:39:21:363,53,
2/28/2026,07:39:22:364,53,
2/28/2026,07:39:23:365,53,
2/28/2026,07:39:24:379,53,
2/28/2026,07:39:25:380,53,
2/28/2026,07:39:26:394,53,
2/28/2026,07:39:27:400,54,
2/28/2026,07:39:28:410,55,
2/28/2026,07:39:29:413,56,
2/28/2026,07:39:30:435,57,
2/28/2026,07:39:31:442,58,
2/28/2026,07:39:32:457,59,
2/28/2026,07:39:33:472,60,
2/28/2026,07:39:34:488,61,
2/28/2026,07:39:35:503,62,
2/28/2026,07:39:36:506,63,
2/28/2026,07:39:37:523,64,
2/28/2026,07:39:38:535,65,
2/28/2026,07:39:39:535,65,
2/28/2026,07:39:40:536,66,
2/28/2026,07:39:41:560,67,
2/28/2026,07:39:42:566,68,
2/28/2026,07:39:43:567,69,
2/28/2026,07:39:44:582,70,
2/28/2026,07:39:45:596,71,
2/28/2026,07:39:46:598,72,
2/28/2026,07:39:47:598,73,
2/28/2026,07:39:48:615,73,
2/28/2026,07:39:49:615,74,
2/28/2026,07:39:50:629,75,
2/28/2026,07:39:51:645,75,
2/28/2026,07:39:52:660,76,
2/28/2026,07:39:53:668,77,
2/28/2026,07:39:54:676,77,
2/28/2026,07:39:55:686,78,
2/28/2026,07:39:56:705,79,
2/28/2026,07:39:57:706,80,
2/28/2026,07:39:58:707,81,
2/28/2026,07:39:59:722,82,
2/28/2026,07:40:00:729,83,
2/28/2026,07:40:01:738,84,
2/28/2026,07:40:02:741,85,
2/28/2026,07:40:03:742,86,
2/28/2026,07:40:04:754,87,
2/28/2026,07:40:05:769,88,
2/28/2026,07:40:06:776,89,
2/28/2026,07:40:07:784,90,
2/28/2026,07:40:08:784,91,
2/28/2026,07:40:09:798,91,
2/28/2026,07:40:10:802,92,
2/28/2026,07:40:11:811,93,
2/28/2026,07:40:12:816,94,
2/28/2026,07:40:13:831,95,
2/28/2026,07:40:14:833,96,
2/28/2026,07:40:15:846,97,
2/28/2026,07:40:16:848,98,
2/28/2026,07:40:17:862,99,
2/28/2026,07:40:18:863,100,
2/28/2026,07:40:19:865,101,
2/28/2026,07:40:20:866,102,
2/28/2026,07:40:21:879,102,
2/28/2026,07:40:22:879,102,
2/28/2026,07:40:23:880,103,
2/28/2026,07:40:24:880,104,
2/28/2026,07:40:25:893,105,
2/28/2026,07:40:26:909,106,
2/28/2026,07:40:27:911,106,
2/28/2026,07:40:28:925,106,
2/28/2026,07:40:29:941,107,
2/28/2026,07:40:30:941,107,
2/28/2026,07:40:31:942,107,
2/28/2026,07:40:32:943,108,
2/28/2026,07:40:33:943,109,
2/28/2026,07:40:34:948,110,
2/28/2026,07:40:35:958,111,
2/28/2026,07:40:36:973,112,
2/28/2026,07:40:37:975,113,
2/28/2026,07:40:38:988,114,
2/28/2026,07:40:39:989,115,
2/28/2026,07:40:40:991,116,
2/28/2026,07:40:42:004,117,
2/28/2026,07:40:43:020,118,
2/28/2026,07:40:44:019,119,
2/28/2026,07:40:45:022,120,
2/28/2026,07:40:46:022,121,
2/28/2026,07:40:47:036,122,
2/28/2026,07:40:48:037,123,
2/28/2026,07:40:49:041,124,
2/28/2026,07:40:50:042,125,
2/28/2026,07:40:51:051,126,
2/28/2026,07:40:52:066,127,
2/28/2026,07:40:53:070,127,
2/28/2026,07:40:54:082,128,
2/28/2026,07:40:55:097,129,
2/28/2026,07:40:56:099,130,
2/28/2026,07:40:57:099,131,
2/28/2026,07:40:58:113,132,
2/28/2026,07:40:59:129,132,
2/28/2026,07:41:00:129,133,
2/28/2026,07:41:01:134,134,
2/28/2026,07:41:02:143,134,
2/28/2026,07:41:03:145,135,
2/28/2026,07:41:04:160,136,
2/28/2026,07:41:05:162,137,
2/28/2026,07:41:06:162,138,
2/28/2026,07:41:07:163,139,
2/28/2026,07:41:08:176,140,
2/28/2026,07:41:09:197,141,
2/28/2026,07:41:10:222,142,
2/28/2026,07:41:11:237,143,
2/28/2026,07:41:12:248,143,
2/28/2026,07:41:13:254,144,
2/28/2026,07:41:14:255,145,
2/28/2026,07:41:15:269,146,
2/28/2026,07:41:16:270,147,
2/28/2026,07:41:17:271,148,
2/28/2026,07:41:18:279,149,
2/28/2026,07:41:19:285,150,
2/28/2026,07:41:20:301,151,
2/28/2026,07:41:21:316,152,
2/28/2026,07:41:22:316,153,
2/28/2026,07:41:23:316,154,
2/28/2026,07:41:24:332,154,
2/28/2026,07:41:25:348,156,
2/28/2026,07:41:26:363,156,
2/28/2026,07:41:27:379,158,
2/28/2026,07:41:28:379,158,
2/28/2026,07:41:29:395,158,
2/28/2026,07:41:30:410,159,
2/28/2026,07:41:31:426,159,
2/28/2026,07:41:32:442,160,
2/28/2026,07:41:33:443,161,
2/28/2026,07:41:34:456,162,
2/28/2026,07:41:35:457,163,
2/28/2026,07:41:36:458,164,
2/28/2026,07:41:37:471,165,
2/28/2026,07:41:38:474,166,
2/28/2026,07:41:39:478,167,
2/28/2026,07:41:40:487,168,
2/28/2026,07:41:41:498,169,
2/28/2026,07:41:42:509,170,
2/28/2026,07:41:43:520,171,
2/28/2026,07:41:44:527,172,
2/28/2026,07:41:45:532,173,
2/28/2026,07:41:46:536,173,
2/28/2026,07:41:47:551,174,
2/28/2026,07:41:48:558,175,
2/28/2026,07:41:49:568,176,
2/28/2026,07:41:50:597,177,
2/28/2026,07:41:51:598,178,
2/28/2026,07:41:52:607,179,
2/28/2026,07:41:53:617,180,
2/28/2026,07:41:54:621,181,
2/28/2026,07:41:55:625,182,
2/28/2026,07:41:56:629,183,
2/28/2026,07:41:57:639,184,
2/28/2026,07:41:58:659,185,
2/28/2026,07:41:59:676,186,
2/28/2026,07:42:00:691,187,
2/28/2026,07:42:01:706,187,
2/28/2026,07:42:02:722,188,
2/28/2026,07:42:03:723,189,
2/28/2026,07:42:04:739,190,
2/28/2026,07:42:05:744,191,
2/28/2026,07:42:06:753,192,
2/28/2026,07:42:07:754,193,
2/28/2026,07:42:08:755,194,
2/28/2026,07:42:09:768,195,
2/28/2026,07:42:10:770,196,
2/28/2026,07:42:11:779,197,
2/28/2026,07:42:12:779,198,
2/28/2026,07:42:13:787,199,
2/28/2026,07:42:14:800,200,
2/28/2026,07:42:15:813,200,
2/28/2026,07:42:16:827,201,
2/28/2026,07:42:17:837,202,
2/28/2026,07:42:18:838,203,
2/28/2026,07:42:19:844,204,
2/28/2026,07:42:20:847,205,
2/28/2026,07:42:21:848,206,
2/28/2026,07:42:22:849,207,
2/28/2026,07:42:23:850,208,
2/28/2026,07:42:24:875,209,
2/28/2026,07:42:25:894,210,
2/28/2026,07:42:26:897,211,
2/28/2026,07:42:27:911,211,
2/28/2026,07:42:28:913,212,
2/28/2026,07:42:29:920,213,
2/28/2026,07:42:30:940,214,
2/28/2026,07:42:31:942,215,
2/28/2026,07:42:32:942,216,
2/28/2026,07:42:33:950,217,
2/28/2026,07:42:34:956,218,
2/28/2026,07:42:35:959,219,
2/28/2026,07:42:36:974,220,
2/28/2026,07:42:37:987,221,
2/28/2026,07:42:39:003,222,
2/28/2026,07:42:40:004,223,
2/28/2026,07:42:41:015,224,
2/28/2026,07:42:42:019,225,
2/28/2026,07:42:43:035,226,
2/28/2026,07:42:44:036,227,
2/28/2026,07:42:45:036,228,
2/28/2026,07:42:46:042,229,
2/28/2026,07:42:47:066,230,
2/28/2026,07:42:48:082,231,
2/28/2026,07:42:49:094,232,
2/28/2026,07:42:50:098,233,
2/28/2026,07:42:51:112,234,
2/28/2026,07:42:52:128,235,
2/28/2026,07:42:53:130,236,
2/28/2026,07:42:54:129,237,
2/28/2026,07:42:55:130,238,
2/28/2026,07:42:56:144,239,
2/28/2026,07:42:57:150,240,
2/28/2026,07:42:58:150,241,
2/28/2026,07:42:59:176,242,
2/28/2026,07:43:00:176,243,
2/28/2026,07:43:01:178,243,
2/28/2026,07:43:02:191,244,
2/28/2026,07:43:03:204,245,
2/28/2026,07:43:04:218,246,
2/28/2026,07:43:05:237,247,
2/28/2026,07:43:06:238,248,
2/28/2026,07:43:07:239,249,
2/28/2026,07:43:08:254,250,
2/28/2026,07:43:09:256,251,
2/28/2026,07:43:10:270,252,
2/28/2026,07:43:11:284,253,
2/28/2026,07:43:12:284,254,
2/28/2026,07:43:13:286,255,
2/28/2026,07:43:14:301,256,
2/28/2026,07:43:15:316,257,
2/28/2026,07:43:16:316,258,
2/28/2026,07:43:17:317,259,
2/28/2026,07:43:18:317,260,
2/28/2026,07:43:19:331,261,
2/28/2026,07:43:20:332,262,
2/28/2026,07:43:21:348,263,
2/28/2026,07:43:22:351,264,
2/28/2026,07:43:23:363,265,
2/28/2026,07:43:24:364,266,
2/28/2026,07:43:25:380,267,
2/28/2026,07:43:26:394,269,
2/28/2026,07:43:27:394,270,
2/28/2026,07:43:28:409,270,
2/28/2026,07:43:29:411,272,
2/28/2026,07:43:30:412,273,
2/28/2026,07:43:31:424,274,
2/28/2026,07:43:32:425,275,
2/28/2026,07:43:33:426,276,
2/28/2026,07:43:34:426,277,
2/28/2026,07:43:35:428,278,
2/28/2026,07:43:36:441,279,
2/28/2026,07:43:37:457,280,
2/28/2026,07:43:38:458,281,
2/28/2026,07:43:39:473,282,
2/28/2026,07:43:40:481,282,
2/28/2026,07:43:41:488,283,
2/28/2026,07:43:42:488,284,
2/28/2026,07:43:43:503,285,
2/28/2026,07:43:44:519,286,
2/28/2026,07:43:45:535,287,
2/28/2026,07:43:46:550,288,
2/28/2026,07:43:47:551,289,
2/28/2026,07:43:48:566,290,
2/28/2026,07:43:49:568,291,
2/28/2026,07:43:50:583,292,
2/28/2026,07:43:51:589,293,
2/28/2026,07:43:52:597,294,
2/28/2026,07:43:53:597,295,
2/28/2026,07:43:54:598,296,
2/28/2026,07:43:55:601,297,
2/28/2026,07:43:56:609,298,
2/28/2026,07:43:57:620,299,
2/28/2026,07:43:58:628,300,
2/28/2026,07:43:59:631,301,
2/28/2026,07:44:00:644,302,
2/28/2026,07:44:01:645,303,
2/28/2026,07:44:02:660,304,
2/28/2026,07:44:03:661,305,
2/28/2026,07:44:04:665,306,
2/28/2026,07:44:05:675,307,
2/28/2026,07:44:06:677,308,
2/28/2026,07:44:07:706,309,
2/28/2026,07:44:08:706,310,
2/28/2026,07:44:09:716,311,
2/28/2026,07:44:10:723,312,
2/28/2026,07:44:11:724,313,
2/28/2026,07:44:12:737,314,
2/28/2026,07:44:13:754,315,
2/28/2026,07:44:14:756,316,
2/28/2026,07:44:15:784,317,
2/28/2026,07:44:16:786,318,
2/28/2026,07:44:17:802,319,
2/28/2026,07:44:18:802,320,
2/28/2026,07:44:19:831,321,
2/28/2026,07:44:20:832,322,
2/28/2026,07:44:21:832,323,
2/28/2026,07:44:22:833,324,
2/28/2026,07:44:23:847,325,
2/28/2026,07:44:24:859,326,
2/28/2026,07:44:25:864,327,
2/28/2026,07:44:26:864,328,
2/28/2026,07:44:27:865,329,
2/28/2026,07:44:28:890,330,
2/28/2026,07:44:29:894,331,
2/28/2026,07:44:30:895,332,
2/28/2026,07:44:31:911,333,
2/28/2026,07:44:32:935,334,
2/28/2026,07:44:33:941,335,
2/28/2026,07:44:34:946,336,
2/28/2026,07:44:35:958,337,
2/28/2026,07:44:36:988,338,
2/28/2026,07:44:37:988,339,
2/28/2026,07:44:39:003,340,
2/28/2026,07:44:40:005,341,
2/28/2026,07:44:41:005,342,
2/28/2026,07:44:42:010,343,
2/28/2026,07:44:43:020,344,
2/28/2026,07:44:44:035,345,
2/28/2026,07:44:45:051,346,
2/28/2026,07:44:46:061,347,
2/28/2026,07:44:47:066,348,
2/28/2026,07:44:48:066,349,
2/28/2026,07:44:49:077,350,
2/28/2026,07:44:50:082,351,
2/28/2026,07:44:51:082,352,
2/28/2026,07:44:52:097,353,
2/28/2026,07:44:53:099,354,
2/28/2026,07:44:54:113,355,
2/28/2026,07:44:55:124,356,
2/28/2026,07:44:56:140,357,
2/28/2026,07:44:57:144,358,
2/28/2026,07:44:58:146,359,
2/28/2026,07:44:59:154,360,
2/28/2026,07:45:00:160,361,
2/28/2026,07:45:01:176,362,
2/28/2026,07:45:02:177,363,
2/28/2026,07:45:03:177,364,
2/28/2026,07:45:04:190,365,
2/28/2026,07:45:05:191,366,
2/28/2026,07:45:06:199,367,
2/28/2026,07:45:07:208,368,
2/28/2026,07:45:08:215,369,
2/28/2026,07:45:09:222,370,
2/28/2026,07:45:10:236,371,
2/28/2026,07:45:11:247,372,
2/28/2026,07:45:12:259,373,
2/28/2026,07:45:13:274,374,
2/28/2026,07:45:14:285,375,
2/28/2026,07:45:15:299,376,
2/28/2026,07:45:16:316,377,
2/28/2026,07:45:17:316,378,
2/28/2026,07:45:18:318,379,
2/28/2026,07:45:19:319,380,
2/28/2026,07:45:20:332,381,
2/28/2026,07:45:21:348,382,
2/28/2026,07:45:22:349,383,
2/28/2026,07:45:23:363,384,
2/28/2026,07:45:24:379,385,
2/28/2026,07:45:25:383,386,
2/28/2026,07:45:26:395,387,
2/28/2026,07:45:27:397,388,
2/28/2026,07:45:28:410,389,
2/28/2026,07:45:29:413,390,
2/28/2026,07:45:30:427,391,
2/28/2026,07:45:31:442,392,
2/28/2026,07:45:32:459,393,
2/28/2026,07:45:33:459,394,
2/28/2026,07:45:34:463,395,
2/28/2026,07:45:35:473,396,
2/28/2026,07:45:36:488,397,
2/28/2026,07:45:37:489,398,
2/28/2026,07:45:38:490,399,
2/28/2026,07:45:39:503,400,
2/28/2026,07:45:40:519,401,
2/28/2026,07:45:41:519,402,
2/28/2026,07:45:42:521,403,
2/28/2026,07:45:43:534,404,
2/28/2026,07:45:44:536,405,
2/28/2026,07:45:45:536,406,
2/28/2026,07:45:46:552,407,
2/28/2026,07:45:47:568,408,
2/28/2026,07:45:48:568,409,
2/28/2026,07:45:49:582,410,
2/28/2026,07:45:50:583,411,
2/28/2026,07:45:51:583,412,
2/28/2026,07:45:52:592,413,
2/28/2026,07:45:53:599,414,
2/28/2026,07:45:54:614,415,
2/28/2026,07:45:55:629,416,
2/28/2026,07:45:56:644,417,
2/28/2026,07:45:57:658,419,
2/28/2026,07:45:58:661,420,
2/28/2026,07:45:59:663,421,
2/28/2026,07:46:00:681,422,
2/28/2026,07:46:01:692,423,
2/28/2026,07:46:02:707,424,
2/28/2026,07:46:03:712,424,
2/28/2026,07:46:04:722,425,
2/28/2026,07:46:05:738,425,
2/28/2026,07:46:06:738,426,
2/28/2026,07:46:07:740,427,
2/28/2026,07:46:08:754,428,
2/28/2026,07:46:09:755,429,
2/28/2026,07:46:10:769,430,
2/28/2026,07:46:11:770,431,
2/28/2026,07:46:12:775,432,
2/28/2026,07:46:13:785,433,
2/28/2026,07:46:14:786,434,
2/28/2026,07:46:15:802,435,
2/28/2026,07:46:16:803,436,
2/28/2026,07:46:17:815,437,
2/28/2026,07:46:18:832,438,
2/28/2026,07:46:19:835,439,
2/28/2026,07:46:20:863,440,
2/28/2026,07:46:21:880,441,
2/28/2026,07:46:22:894,442,
2/28/2026,07:46:23:896,443,
2/28/2026,07:46:24:899,444,
2/28/2026,07:46:25:910,445,
2/28/2026,07:46:26:911,446,
2/28/2026,07:46:27:913,447,
2/28/2026,07:46:28:936,448,
2/28/2026,07:46:29:941,449,
2/28/2026,07:46:30:942,450,
2/28/2026,07:46:31:943,451,
2/28/2026,07:46:32:943,452,
2/28/2026,07:46:33:955,453,
2/28/2026,07:46:34:959,454,
2/28/2026,07:46:35:973,455,
2/28/2026,07:46:36:973,456,
2/28/2026,07:46:37:974,457,
2/28/2026,07:46:38:987,458,
2/28/2026,07:46:39:988,459,
2/28/2026,07:46:40:988,460,
2/28/2026,07:46:42:003,461,
2/28/2026,07:46:43:004,462,
2/28/2026,07:46:44:031,463,
2/28/2026,07:46:45:034,464,
2/28/2026,07:46:46:035,465,
2/28/2026,07:46:47:036,466,
2/28/2026,07:46:48:049,467,
2/28/2026,07:46:49:066,468,
2/28/2026,07:46:50:067,469,
2/28/2026,07:46:51:083,470,
