
Date,2/19/2026 8:58:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/19/2026,08:59:59:781,1006,
2/19/2026,09:00:00:793,1007,
2/19/2026,09:00:01:800,1008,
2/19/2026,09:00:02:810,1009,
2/19/2026,09:00:03:814,1010,
2/19/2026,09:00:04:829,1011,
2/19/2026,09:00:05:832,1012,
2/19/2026,09:00:06:879,1013,
2/19/2026,09:00:07:902,1014,
2/19/2026,09:00:08:914,1015,
2/19/2026,09:00:09:921,1017,
2/19/2026,09:00:10:930,1017,
2/19/2026,09:00:11:936,1019,
2/19/2026,09:00:12:942,1020,
2/19/2026,09:00:13:951,1021,
2/19/2026,09:00:14:951,1022,
2/19/2026,09:00:15:958,1023,
2/19/2026,09:00:16:969,1024,
2/19/2026,09:00:17:978,1025,
2/19/2026,09:00:18:980,1026,
2/19/2026,09:00:19:991,1027,
2/19/2026,09:00:20:995,1027,
2/19/2026,09:00:22:001,1028,
2/19/2026,09:00:23:012,1029,
2/19/2026,09:00:24:019,1030,
2/19/2026,09:00:25:028,1031,
2/19/2026,09:00:26:043,1032,
2/19/2026,09:00:27:048,1033,
2/19/2026,09:00:28:061,1034,
2/19/2026,09:00:29:074,1035,
2/19/2026,09:00:30:081,1036,
2/19/2026,09:00:31:086,1037,
2/19/2026,09:00:32:097,1038,
2/19/2026,09:00:33:105,1039,
2/19/2026,09:00:34:110,1040,
2/19/2026,09:00:35:121,1041,
2/19/2026,09:00:36:133,1042,
2/19/2026,09:00:37:141,1043,
2/19/2026,09:00:38:148,1044,
2/19/2026,09:00:39:153,1045,
2/19/2026,09:00:40:163,1046,
2/19/2026,09:00:41:172,1047,
2/19/2026,09:00:42:183,1048,
2/19/2026,09:00:43:185,1049,
2/19/2026,09:00:44:185,1050,
2/19/2026,09:00:45:196,1051,
2/19/2026,09:00:46:209,1052,
2/19/2026,09:00:47:223,1053,
2/19/2026,09:00:48:231,1054,
2/19/2026,09:00:49:232,1055,
2/19/2026,09:00:50:248,1056,
2/19/2026,09:00:51:250,1057,
2/19/2026,09:00:52:251,1058,
2/19/2026,09:00:53:264,1059,
2/19/2026,09:00:54:271,1060,
2/19/2026,09:00:55:285,1062,
2/19/2026,09:00:56:288,1062,
2/19/2026,09:00:57:300,1064,
2/19/2026,09:00:58:308,1065,
2/19/2026,09:00:59:311,1066,
2/19/2026,09:01:00:321,1067,
2/19/2026,09:01:01:322,1068,
2/19/2026,09:01:02:335,1069,
2/19/2026,09:01:03:343,1070,
2/19/2026,09:01:04:350,1071,
2/19/2026,09:01:05:360,1072,
2/19/2026,09:01:06:371,1073,
2/19/2026,09:01:07:383,1074,
2/19/2026,09:01:08:393,1075,
2/19/2026,09:01:09:396,1076,
2/19/2026,09:01:10:398,1077,
2/19/2026,09:01:11:407,1078,
2/19/2026,09:01:12:420,1079,
2/19/2026,09:01:13:422,1080,
2/19/2026,09:01:14:430,1081,
2/19/2026,09:01:15:435,1082,
2/19/2026,09:01:16:445,1083,
2/19/2026,09:01:17:453,1084,
2/19/2026,09:01:18:462,1085,
2/19/2026,09:01:19:463,1086,
2/19/2026,09:01:20:464,1087,
2/19/2026,09:01:21:473,1088,
2/19/2026,09:01:22:488,1089,
2/19/2026,09:01:23:503,1090,
2/19/2026,09:01:24:507,1091,
2/19/2026,09:01:25:514,1092,
2/19/2026,09:01:26:529,1093,
2/19/2026,09:01:27:532,1094,
2/19/2026,09:01:28:540,1095,
2/19/2026,09:01:29:555,1096,
2/19/2026,09:01:30:558,1097,
2/19/2026,09:01:31:568,1098,
2/19/2026,09:01:32:572,1099,
2/19/2026,09:01:33:581,1100,
2/19/2026,09:01:34:584,1101,
2/19/2026,09:01:35:588,1102,
2/19/2026,09:01:36:599,1103,
2/19/2026,09:01:37:609,1104,
2/19/2026,09:01:38:617,1105,
2/19/2026,09:01:39:629,1106,
2/19/2026,09:01:40:644,1107,
2/19/2026,09:01:41:645,1108,
2/19/2026,09:01:42:651,1109,
2/19/2026,09:01:43:653,1110,
2/19/2026,09:01:44:662,1112,
2/19/2026,09:01:45:672,1113,
2/19/2026,09:01:46:682,1114,
2/19/2026,09:01:47:685,1115,
2/19/2026,09:01:48:694,1116,
2/19/2026,09:01:49:706,1117,
2/19/2026,09:01:50:714,1118,
2/19/2026,09:01:51:714,1119,
2/19/2026,09:01:52:715,1120,
2/19/2026,09:01:53:723,1121,
2/19/2026,09:01:54:726,1122,
2/19/2026,09:01:55:733,1123,
2/19/2026,09:01:56:744,1124,
2/19/2026,09:01:57:745,1125,
2/19/2026,09:01:58:759,1126,
2/19/2026,09:01:59:768,1127,
2/19/2026,09:02:00:781,1128,
2/19/2026,09:02:01:789,1129,
2/19/2026,09:02:02:801,1130,
2/19/2026,09:02:03:816,1131,
2/19/2026,09:02:04:822,1132,
2/19/2026,09:02:05:827,1133,
2/19/2026,09:02:06:840,1134,
2/19/2026,09:02:07:847,1135,
2/19/2026,09:02:08:853,1136,
2/19/2026,09:02:09:862,1137,
2/19/2026,09:02:10:862,1138,
2/19/2026,09:02:11:875,1139,
2/19/2026,09:02:12:887,1140,
2/19/2026,09:02:13:893,1141,
2/19/2026,09:02:14:903,1142,
2/19/2026,09:02:15:911,1143,
2/19/2026,09:02:16:922,1144,
2/19/2026,09:02:17:927,1145,
2/19/2026,09:02:18:929,1146,
2/19/2026,09:02:19:935,1147,
2/19/2026,09:02:20:941,1148,
2/19/2026,09:02:21:949,1149,
2/19/2026,09:02:22:950,1150,
2/19/2026,09:02:23:951,1151,
2/19/2026,09:02:24:966,1152,
2/19/2026,09:02:25:973,1153,
2/19/2026,09:02:26:981,1154,
2/19/2026,09:02:27:985,1155,
2/19/2026,09:02:28:991,1156,
2/19/2026,09:02:30:005,1158,
2/19/2026,09:02:31:009,1159,
2/19/2026,09:02:32:021,1160,
2/19/2026,09:02:33:030,1161,
2/19/2026,09:02:34:035,1162,
2/19/2026,09:02:35:042,1163,
2/19/2026,09:02:36:046,1164,
2/19/2026,09:02:37:059,1165,
2/19/2026,09:02:38:066,1166,
2/19/2026,09:02:39:074,1167,
2/19/2026,09:02:40:075,1168,
2/19/2026,09:02:41:082,1169,
2/19/2026,09:02:42:094,1170,
2/19/2026,09:02:43:107,1171,
2/19/2026,09:02:44:114,1172,
2/19/2026,09:02:45:128,1173,
2/19/2026,09:02:46:129,1174,
2/19/2026,09:02:47:136,1175,
2/19/2026,09:02:48:145,1176,
2/19/2026,09:02:49:145,1177,
2/19/2026,09:02:50:152,1178,
2/19/2026,09:02:51:156,1179,
2/19/2026,09:02:52:166,1180,
2/19/2026,09:02:53:165,1181,
2/19/2026,09:02:54:171,1182,
2/19/2026,09:02:55:176,1183,
2/19/2026,09:02:56:185,1184,
2/19/2026,09:02:57:188,1185,
2/19/2026,09:02:58:193,1186,
2/19/2026,09:02:59:201,1187,
2/19/2026,09:03:00:209,1188,
2/19/2026,09:03:01:210,1189,
2/19/2026,09:03:02:222,1190,
2/19/2026,09:03:03:236,1191,
2/19/2026,09:03:04:245,1192,
2/19/2026,09:03:05:259,1193,
2/19/2026,09:03:06:272,1194,
2/19/2026,09:03:07:277,1195,
2/19/2026,09:03:08:285,1196,
2/19/2026,09:03:09:285,1197,
2/19/2026,09:03:10:287,1198,
2/19/2026,09:03:11:299,1200,
2/19/2026,09:03:12:303,1200,
2/19/2026,09:03:13:315,1201,
2/19/2026,09:03:14:315,1203,
2/19/2026,09:03:15:322,1204,
2/19/2026,09:03:16:332,1205,
2/19/2026,09:03:17:337,1206,
2/19/2026,09:03:18:338,1207,
2/19/2026,09:03:19:342,1208,
2/19/2026,09:03:20:350,1209,
2/19/2026,09:03:21:362,1210,
2/19/2026,09:03:22:367,1211,
2/19/2026,09:03:23:378,1212,
2/19/2026,09:03:24:380,1213,
2/19/2026,09:03:25:389,1214,
2/19/2026,09:03:26:404,1215,
2/19/2026,09:03:27:411,1216,
2/19/2026,09:03:28:412,1217,
2/19/2026,09:03:29:420,1218,
2/19/2026,09:03:30:430,1219,
2/19/2026,09:03:31:434,1220,
2/19/2026,09:03:32:437,1221,
2/19/2026,09:03:33:452,1222,
2/19/2026,09:03:34:460,1223,
2/19/2026,09:03:35:474,1224,
2/19/2026,09:03:36:478,1225,
2/19/2026,09:03:37:487,1226,
2/19/2026,09:03:38:489,1227,
2/19/2026,09:03:39:501,1228,
2/19/2026,09:03:40:507,1229,
2/19/2026,09:03:41:515,1230,
2/19/2026,09:03:42:523,1231,
2/19/2026,09:03:43:535,1232,
2/19/2026,09:03:44:543,1233,
2/19/2026,09:03:45:554,1234,
2/19/2026,09:03:46:566,1235,
2/19/2026,09:03:47:577,1236,
2/19/2026,09:03:48:584,1237,
2/19/2026,09:03:49:586,1238,
2/19/2026,09:03:50:590,1239,
2/19/2026,09:03:51:596,1240,
2/19/2026,09:03:52:602,1241,
2/19/2026,09:03:53:615,1242,
2/19/2026,09:03:54:623,1243,
2/19/2026,09:03:55:634,1245,
2/19/2026,09:03:56:649,1245,
2/19/2026,09:03:57:654,1247,
2/19/2026,09:03:58:664,1248,
2/19/2026,09:03:59:672,1249,
2/19/2026,09:04:00:672,1250,
2/19/2026,09:04:01:679,1251,
2/19/2026,09:04:02:688,1252,
2/19/2026,09:04:03:700,1253,
2/19/2026,09:04:04:706,1254,
2/19/2026,09:04:05:714,1255,
2/19/2026,09:04:06:725,1256,
2/19/2026,09:04:07:739,1257,
2/19/2026,09:04:08:743,1258,
2/19/2026,09:04:09:746,1259,
2/19/2026,09:04:10:759,1260,
2/19/2026,09:04:11:773,1261,
2/19/2026,09:04:12:775,1262,
2/19/2026,09:04:13:782,1263,
2/19/2026,09:04:14:790,1264,
2/19/2026,09:04:15:798,1265,
2/19/2026,09:04:16:802,1266,
2/19/2026,09:04:17:802,1267,
2/19/2026,09:04:18:813,1268,
2/19/2026,09:04:19:828,1269,
2/19/2026,09:04:20:835,1270,
2/19/2026,09:04:21:837,1271,
2/19/2026,09:04:22:853,1272,
2/19/2026,09:04:23:854,1273,
2/19/2026,09:04:24:869,1274,
2/19/2026,09:04:25:877,1275,
2/19/2026,09:04:26:883,1277,
2/19/2026,09:04:27:896,1278,
2/19/2026,09:04:28:911,1279,
2/19/2026,09:04:29:919,1280,
2/19/2026,09:04:30:925,1281,
2/19/2026,09:04:31:931,1282,
2/19/2026,09:04:32:943,1283,
2/19/2026,09:04:33:945,1284,
2/19/2026,09:04:34:948,1285,
2/19/2026,09:04:35:952,1286,
2/19/2026,09:04:36:967,1287,
2/19/2026,09:04:37:981,1288,
2/19/2026,09:04:38:982,1290,
2/19/2026,09:04:39:984,1291,
2/19/2026,09:04:40:987,1292,
2/19/2026,09:04:41:997,1293,
2/19/2026,09:04:43:010,1294,
2/19/2026,09:04:44:018,1295,
2/19/2026,09:04:45:021,1296,
2/19/2026,09:04:46:037,1297,
2/19/2026,09:04:47:039,1298,
2/19/2026,09:04:48:050,1299,
2/19/2026,09:04:49:057,1300,
2/19/2026,09:04:50:063,1301,
2/19/2026,09:04:51:074,1302,
2/19/2026,09:04:52:082,1303,
2/19/2026,09:04:53:093,1304,
2/19/2026,09:04:54:100,1305,
2/19/2026,09:04:55:111,1306,
2/19/2026,09:04:56:113,1307,
2/19/2026,09:04:57:128,1308,
2/19/2026,09:04:58:129,1309,
2/19/2026,09:04:59:143,1310,
2/19/2026,09:05:00:145,1311,
2/19/2026,09:05:01:160,1312,
2/19/2026,09:05:02:174,1313,
2/19/2026,09:05:03:185,1314,
2/19/2026,09:05:04:189,1315,
2/19/2026,09:05:05:200,1316,
2/19/2026,09:05:06:205,1317,
2/19/2026,09:05:07:207,1318,
2/19/2026,09:05:08:208,1319,
2/19/2026,09:05:09:221,1320,
2/19/2026,09:05:10:232,1321,
2/19/2026,09:05:11:234,1322,
2/19/2026,09:05:12:249,1323,
2/19/2026,09:05:13:258,1324,
2/19/2026,09:05:14:267,1325,
2/19/2026,09:05:15:271,1326,
2/19/2026,09:05:16:273,1327,
2/19/2026,09:05:17:282,1328,
2/19/2026,09:05:18:289,1329,
2/19/2026,09:05:19:291,1330,
2/19/2026,09:05:20:294,1331,
2/19/2026,09:05:21:305,1332,
2/19/2026,09:05:22:318,1333,
2/19/2026,09:05:23:320,1334,
2/19/2026,09:05:24:322,1335,
2/19/2026,09:05:25:331,1336,
2/19/2026,09:05:26:334,1337,
2/19/2026,09:05:27:341,1338,
2/19/2026,09:05:28:355,1339,
2/19/2026,09:05:29:363,1340,
2/19/2026,09:05:30:374,1341,
2/19/2026,09:05:31:389,1342,
2/19/2026,09:05:32:391,1343,
2/19/2026,09:05:33:404,1344,
2/19/2026,09:05:34:415,1346,
2/19/2026,09:05:35:418,1346,
2/19/2026,09:05:36:422,1348,
2/19/2026,09:05:37:430,1349,
2/19/2026,09:05:38:440,1350,
2/19/2026,09:05:39:439,1351,
2/19/2026,09:05:40:458,1352,
2/19/2026,09:05:41:472,1353,
2/19/2026,09:05:42:473,1354,
2/19/2026,09:05:43:479,1355,
2/19/2026,09:05:44:490,1356,
2/19/2026,09:05:45:498,1357,
2/19/2026,09:05:46:506,1358,
2/19/2026,09:05:47:508,1359,
2/19/2026,09:05:48:522,1360,
2/19/2026,09:05:49:524,1361,
2/19/2026,09:05:50:536,1362,
2/19/2026,09:05:51:546,1363,
2/19/2026,09:05:52:559,1364,
2/19/2026,09:05:53:568,1365,
2/19/2026,09:05:54:571,1366,
2/19/2026,09:05:55:572,1367,
2/19/2026,09:05:56:574,1368,
2/19/2026,09:05:57:575,1369,
2/19/2026,09:05:58:575,1370,
2/19/2026,09:05:59:590,1371,
2/19/2026,09:06:00:601,1372,
2/19/2026,09:06:01:609,1373,
2/19/2026,09:06:02:613,1374,
2/19/2026,09:06:03:622,1375,
2/19/2026,09:06:04:631,1376,
2/19/2026,09:06:05:639,1377,
2/19/2026,09:06:06:646,1378,
2/19/2026,09:06:07:661,1379,
2/19/2026,09:06:08:669,1380,
2/19/2026,09:06:09:676,1381,
2/19/2026,09:06:10:681,1382,
2/19/2026,09:06:11:695,1383,
2/19/2026,09:06:12:706,1384,
2/19/2026,09:06:13:718,1385,
2/19/2026,09:06:14:727,1386,
2/19/2026,09:06:15:731,1387,
2/19/2026,09:06:16:741,1388,
2/19/2026,09:06:17:745,1389,
2/19/2026,09:06:18:747,1390,
2/19/2026,09:06:19:751,1391,
2/19/2026,09:06:20:759,1392,
2/19/2026,09:06:21:768,1393,
2/19/2026,09:06:22:771,1394,
2/19/2026,09:06:23:783,1395,
2/19/2026,09:06:24:795,1396,
2/19/2026,09:06:25:799,1397,
2/19/2026,09:06:26:801,1398,
2/19/2026,09:06:27:804,1399,
2/19/2026,09:06:28:818,1400,
2/19/2026,09:06:29:822,1401,
2/19/2026,09:06:30:835,1402,
2/19/2026,09:06:31:839,1404,
2/19/2026,09:06:32:842,1405,
2/19/2026,09:06:33:852,1406,
2/19/2026,09:06:34:865,1407,
2/19/2026,09:06:35:875,1408,
2/19/2026,09:06:36:889,1409,
2/19/2026,09:06:37:892,1410,
2/19/2026,09:06:38:907,1411,
2/19/2026,09:06:39:918,1412,
2/19/2026,09:06:40:926,1413,
2/19/2026,09:06:41:927,1414,
2/19/2026,09:06:42:932,1415,
2/19/2026,09:06:43:945,1416,
2/19/2026,09:06:44:946,1417,
2/19/2026,09:06:45:947,1418,
2/19/2026,09:06:46:948,1419,
2/19/2026,09:06:47:954,1420,
2/19/2026,09:06:48:963,1421,
2/19/2026,09:06:49:973,1422,
2/19/2026,09:06:50:978,1423,
2/19/2026,09:06:51:986,1424,
2/19/2026,09:06:53:000,1425,
2/19/2026,09:06:54:002,1426,
2/19/2026,09:06:55:011,1427,
2/19/2026,09:06:56:022,1428,
2/19/2026,09:06:57:024,1429,
2/19/2026,09:06:58:037,1430,
2/19/2026,09:06:59:042,1431,
2/19/2026,09:07:00:051,1432,
2/19/2026,09:07:01:061,1433,
2/19/2026,09:07:02:062,1434,
2/19/2026,09:07:03:072,1435,
2/19/2026,09:07:04:079,1436,
2/19/2026,09:07:05:082,1437,
2/19/2026,09:07:06:095,1438,
2/19/2026,09:07:07:100,1439,
2/19/2026,09:07:08:113,1440,
2/19/2026,09:07:09:119,1441,
2/19/2026,09:07:10:129,1442,
2/19/2026,09:07:11:140,1443,
2/19/2026,09:07:12:153,1444,
2/19/2026,09:07:13:156,1445,
2/19/2026,09:07:14:170,1446,
2/19/2026,09:07:15:178,1447,
2/19/2026,09:07:16:193,1448,
2/19/2026,09:07:17:200,1449,
2/19/2026,09:07:18:207,1450,
2/19/2026,09:07:19:211,1451,
2/19/2026,09:07:20:227,1452,
2/19/2026,09:07:21:237,1453,
2/19/2026,09:07:22:252,1454,
2/19/2026,09:07:23:263,1455,
2/19/2026,09:07:24:267,1456,
2/19/2026,09:07:25:274,1457,
2/19/2026,09:07:26:289,1458,
2/19/2026,09:07:27:301,1459,
2/19/2026,09:07:28:302,1461,
2/19/2026,09:07:29:307,1462,
2/19/2026,09:07:30:315,1462,
2/19/2026,09:07:31:326,1464,
2/19/2026,09:07:32:333,1465,
2/19/2026,09:07:33:343,1466,
2/19/2026,09:07:34:351,1467,
2/19/2026,09:07:35:363,1468,
2/19/2026,09:07:36:377,1469,
2/19/2026,09:07:37:389,1470,
2/19/2026,09:07:38:394,1471,
2/19/2026,09:07:39:404,1472,
2/19/2026,09:07:40:410,1473,
2/19/2026,09:07:41:425,1474,
2/19/2026,09:07:42:427,1475,
2/19/2026,09:07:43:432,1476,
2/19/2026,09:07:44:446,1477,
2/19/2026,09:07:45:459,1478,
2/19/2026,09:07:46:470,1479,
2/19/2026,09:07:47:481,1480,
2/19/2026,09:07:48:488,1481,
2/19/2026,09:07:49:500,1482,
2/19/2026,09:07:50:513,1483,
2/19/2026,09:07:51:529,1484,
2/19/2026,09:07:52:535,1485,
2/19/2026,09:07:53:545,1486,
2/19/2026,09:07:54:555,1487,
2/19/2026,09:07:55:566,1488,
2/19/2026,09:07:56:572,1489,
2/19/2026,09:07:57:577,1490,
2/19/2026,09:07:58:586,1491,
2/19/2026,09:07:59:596,1492,
2/19/2026,09:08:00:602,1493,
2/19/2026,09:08:01:610,1494,
2/19/2026,09:08:02:617,1495,
2/19/2026,09:08:03:630,1496,
2/19/2026,09:08:04:633,1497,
2/19/2026,09:08:05:647,1498,
2/19/2026,09:08:06:655,1499,
2/19/2026,09:08:07:666,1500,
2/19/2026,09:08:08:681,1501,
2/19/2026,09:08:09:684,1502,
2/19/2026,09:08:10:684,1503,
2/19/2026,09:08:11:687,1504,
2/19/2026,09:08:12:699,1505,
2/19/2026,09:08:13:706,1506,
2/19/2026,09:08:14:707,1507,
2/19/2026,09:08:15:710,1508,
2/19/2026,09:08:16:721,1509,
2/19/2026,09:08:17:726,1510,
2/19/2026,09:08:18:737,1511,
2/19/2026,09:08:19:743,1512,
2/19/2026,09:08:20:755,1514,
2/19/2026,09:08:21:762,1515,
2/19/2026,09:08:22:775,1516,
2/19/2026,09:08:23:784,1517,
2/19/2026,09:08:24:793,1518,
2/19/2026,09:08:25:793,1519,
2/19/2026,09:08:26:796,1520,
2/19/2026,09:08:27:804,1521,
2/19/2026,09:08:28:805,1522,
2/19/2026,09:08:29:819,1523,
2/19/2026,09:08:30:834,1524,
2/19/2026,09:08:31:845,1525,
2/19/2026,09:08:32:848,1526,
2/19/2026,09:08:33:860,1527,
2/19/2026,09:08:34:866,1528,
2/19/2026,09:08:35:874,1529,
2/19/2026,09:08:36:881,1530,
2/19/2026,09:08:37:895,1531,
2/19/2026,09:08:38:901,1532,
2/19/2026,09:08:39:908,1533,
2/19/2026,09:08:40:921,1534,
2/19/2026,09:08:41:927,1535,
2/19/2026,09:08:42:932,1536,
2/19/2026,09:08:43:938,1537,
2/19/2026,09:08:44:948,1538,
2/19/2026,09:08:45:948,1539,
2/19/2026,09:08:46:949,1540,
2/19/2026,09:08:47:957,1541,
2/19/2026,09:08:48:962,1542,
2/19/2026,09:08:49:977,1543,
2/19/2026,09:08:50:979,1544,
2/19/2026,09:08:51:988,1545,
2/19/2026,09:08:52:994,1546,
2/19/2026,09:08:54:001,1547,
2/19/2026,09:08:55:011,1548,
2/19/2026,09:08:56:017,1549,
2/19/2026,09:08:57:025,1550,
2/19/2026,09:08:58:037,1551,
2/19/2026,09:08:59:039,1552,
2/19/2026,09:09:00:041,1553,
2/19/2026,09:09:01:043,1554,
2/19/2026,09:09:02:056,1555,
2/19/2026,09:09:03:057,1556,
2/19/2026,09:09:04:066,1557,
2/19/2026,09:09:05:081,1558,
2/19/2026,09:09:06:083,1560,
2/19/2026,09:09:07:090,1560,
2/19/2026,09:09:08:098,1562,
2/19/2026,09:09:09:105,1563,
2/19/2026,09:09:10:110,1564,
2/19/2026,09:09:11:116,1565,
2/19/2026,09:09:12:129,1566,
2/19/2026,09:09:13:137,1567,
2/19/2026,09:09:14:145,1568,
2/19/2026,09:09:15:153,1569,
2/19/2026,09:09:16:153,1571,
2/19/2026,09:09:17:168,1572,
2/19/2026,09:09:18:170,1573,
2/19/2026,09:09:19:184,1574,
2/19/2026,09:09:20:187,1575,
2/19/2026,09:09:21:200,1576,
2/19/2026,09:09:22:201,1577,
2/19/2026,09:09:23:211,1578,
2/19/2026,09:09:24:222,1579,
2/19/2026,09:09:25:231,1580,
2/19/2026,09:09:26:239,1581,
2/19/2026,09:09:27:251,1582,
2/19/2026,09:09:28:262,1583,
2/19/2026,09:09:29:267,1584,
2/19/2026,09:09:30:274,1585,
2/19/2026,09:09:31:290,1586,
2/19/2026,09:09:32:292,1587,
2/19/2026,09:09:33:312,1588,
2/19/2026,09:09:34:315,1589,
2/19/2026,09:09:35:331,1590,
2/19/2026,09:09:36:341,1591,
2/19/2026,09:09:37:349,1592,
2/19/2026,09:09:38:402,1593,
2/19/2026,09:09:39:406,1594,
2/19/2026,09:09:40:417,1595,
2/19/2026,09:09:41:432,1596,
2/19/2026,09:09:42:435,1597,
2/19/2026,09:09:43:443,1598,
2/19/2026,09:09:44:452,1599,
2/19/2026,09:09:45:451,1600,
2/19/2026,09:09:46:455,1601,
2/19/2026,09:09:47:462,1602,
2/19/2026,09:09:48:470,1603,
2/19/2026,09:09:49:475,1604,
2/19/2026,09:09:50:476,1605,
2/19/2026,09:09:51:476,1606,
2/19/2026,09:09:52:476,1607,
2/19/2026,09:09:53:478,1608,
2/19/2026,09:09:54:492,1609,
2/19/2026,09:09:55:500,1610,
2/19/2026,09:09:56:515,1611,
2/19/2026,09:09:57:524,1612,
2/19/2026,09:09:58:526,1613,
2/19/2026,09:09:59:545,1614,
2/19/2026,09:10:00:551,1615,
2/19/2026,09:10:01:560,1616,
2/19/2026,09:10:02:565,1618,
2/19/2026,09:10:03:579,1619,
2/19/2026,09:10:04:582,1620,
2/19/2026,09:10:05:586,1621,
2/19/2026,09:10:06:594,1622,
2/19/2026,09:10:07:601,1623,
2/19/2026,09:10:08:617,1624,
2/19/2026,09:10:09:630,1625,
2/19/2026,09:10:10:636,1626,
2/19/2026,09:10:11:641,1627,
2/19/2026,09:10:12:648,1628,
2/19/2026,09:10:13:659,1629,
2/19/2026,09:10:14:659,1630,
2/19/2026,09:10:15:671,1631,
2/19/2026,09:10:16:674,1632,
2/19/2026,09:10:17:678,1633,
2/19/2026,09:10:18:694,1634,
2/19/2026,09:10:19:708,1635,
2/19/2026,09:10:20:709,1636,
2/19/2026,09:10:21:715,1637,
2/19/2026,09:10:22:727,1638,
2/19/2026,09:10:23:735,1639,
2/19/2026,09:10:24:746,1640,
2/19/2026,09:10:25:747,1641,
2/19/2026,09:10:26:762,1642,
2/19/2026,09:10:27:769,1643,
2/19/2026,09:10:28:775,1644,
2/19/2026,09:10:29:784,1645,
2/19/2026,09:10:30:785,1646,
2/19/2026,09:10:31:797,1647,
2/19/2026,09:10:32:801,1648,
2/19/2026,09:10:33:806,1649,
2/19/2026,09:10:34:811,1650,
2/19/2026,09:10:35:826,1651,
2/19/2026,09:10:36:833,1652,
2/19/2026,09:10:37:839,1653,
2/19/2026,09:10:38:843,1654,
2/19/2026,09:10:39:843,1655,
2/19/2026,09:10:40:853,1656,
2/19/2026,09:10:41:859,1657,
2/19/2026,09:10:42:863,1658,
2/19/2026,09:10:43:874,1659,
2/19/2026,09:10:44:876,1660,
2/19/2026,09:10:45:892,1661,
2/19/2026,09:10:46:903,1662,
2/19/2026,09:10:47:908,1663,
2/19/2026,09:10:48:914,1664,
2/19/2026,09:10:49:914,1665,
2/19/2026,09:10:50:916,1666,
2/19/2026,09:10:51:930,1667,
2/19/2026,09:10:52:932,1668,
2/19/2026,09:10:53:934,1669,
2/19/2026,09:10:54:946,1670,
2/19/2026,09:10:55:953,1672,
2/19/2026,09:10:56:969,1673,
2/19/2026,09:10:57:971,1674,
2/19/2026,09:10:58:975,1675,
2/19/2026,09:10:59:989,1676,
2/19/2026,09:11:01:005,1677,
