
Date,3/3/2026 3:30:40 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/3/2026,15:31:51:474,450,
3/3/2026,15:31:52:475,451,
3/3/2026,15:31:53:490,452,
3/3/2026,15:31:54:492,453,
3/3/2026,15:31:55:507,454,
3/3/2026,15:31:56:523,455,
3/3/2026,15:31:57:524,456,
3/3/2026,15:31:58:526,457,
3/3/2026,15:31:59:528,458,
3/3/2026,15:32:00:543,459,
3/3/2026,15:32:01:555,460,
3/3/2026,15:32:02:563,461,
3/3/2026,15:32:03:565,462,
3/3/2026,15:32:04:578,463,
3/3/2026,15:32:05:584,464,
3/3/2026,15:32:06:596,465,
3/3/2026,15:32:07:603,466,
3/3/2026,15:32:08:612,467,
3/3/2026,15:32:09:617,468,
3/3/2026,15:32:10:619,469,
3/3/2026,15:32:11:639,470,
3/3/2026,15:32:12:652,471,
3/3/2026,15:32:13:659,472,
3/3/2026,15:32:14:667,473,
3/3/2026,15:32:15:671,474,
3/3/2026,15:32:16:685,475,
3/3/2026,15:32:17:689,476,
3/3/2026,15:32:18:694,477,
3/3/2026,15:32:19:703,478,
3/3/2026,15:32:20:717,479,
3/3/2026,15:32:21:724,480,
3/3/2026,15:32:22:729,481,
3/3/2026,15:32:23:742,482,
3/3/2026,15:32:24:757,483,
3/3/2026,15:32:25:761,484,
3/3/2026,15:32:26:762,485,
3/3/2026,15:32:27:763,486,
3/3/2026,15:32:28:777,487,
3/3/2026,15:32:29:784,488,
3/3/2026,15:32:30:796,489,
3/3/2026,15:32:31:800,490,
3/3/2026,15:32:32:812,491,
3/3/2026,15:32:33:816,492,
3/3/2026,15:32:34:821,493,
3/3/2026,15:32:35:834,494,
3/3/2026,15:32:36:837,495,
3/3/2026,15:32:37:842,496,
3/3/2026,15:32:38:857,497,
3/3/2026,15:32:39:869,498,
3/3/2026,15:32:40:871,499,
3/3/2026,15:32:41:885,500,
3/3/2026,15:32:42:890,501,
3/3/2026,15:32:43:890,502,
3/3/2026,15:32:44:893,503,
3/3/2026,15:32:45:909,503,
3/3/2026,15:32:46:911,504,
3/3/2026,15:32:47:913,505,
3/3/2026,15:32:48:913,506,
3/3/2026,15:32:49:914,507,
3/3/2026,15:32:50:930,508,
3/3/2026,15:32:51:932,509,
3/3/2026,15:32:52:932,510,
3/3/2026,15:32:53:940,511,
3/3/2026,15:32:54:953,512,
3/3/2026,15:32:55:963,513,
3/3/2026,15:32:56:967,514,
3/3/2026,15:32:57:965,515,
3/3/2026,15:32:58:971,516,
3/3/2026,15:32:59:972,517,
3/3/2026,15:33:00:974,518,
3/3/2026,15:33:01:977,519,
3/3/2026,15:33:02:992,520,
3/3/2026,15:33:04:007,521,
3/3/2026,15:33:05:022,522,
3/3/2026,15:33:06:027,523,
3/3/2026,15:33:07:039,524,
3/3/2026,15:33:08:040,525,
3/3/2026,15:33:09:050,526,
3/3/2026,15:33:10:061,527,
3/3/2026,15:33:11:064,528,
3/3/2026,15:33:12:064,529,
3/3/2026,15:33:13:065,530,
3/3/2026,15:33:14:066,531,
3/3/2026,15:33:15:081,532,
3/3/2026,15:33:16:087,533,
3/3/2026,15:33:17:091,534,
3/3/2026,15:33:18:099,535,
3/3/2026,15:33:19:106,536,
3/3/2026,15:33:20:108,537,
3/3/2026,15:33:21:117,538,
3/3/2026,15:33:22:134,538,
3/3/2026,15:33:23:140,539,
3/3/2026,15:33:24:153,540,
3/3/2026,15:33:25:164,541,
3/3/2026,15:33:26:175,542,
3/3/2026,15:33:27:187,543,
3/3/2026,15:33:28:202,544,
3/3/2026,15:33:29:211,545,
3/3/2026,15:33:30:214,546,
3/3/2026,15:33:31:222,547,
3/3/2026,15:33:32:230,548,
3/3/2026,15:33:33:239,549,
3/3/2026,15:33:34:240,550,
3/3/2026,15:33:35:252,551,
3/3/2026,15:33:36:267,552,
3/3/2026,15:33:37:271,553,
3/3/2026,15:33:38:274,554,
3/3/2026,15:33:39:281,555,
3/3/2026,15:33:40:303,556,
3/3/2026,15:33:41:310,558,
3/3/2026,15:33:42:317,559,
3/3/2026,15:33:43:329,560,
3/3/2026,15:33:44:332,561,
3/3/2026,15:33:45:338,562,
3/3/2026,15:33:46:344,563,
3/3/2026,15:33:47:355,564,
3/3/2026,15:33:48:355,565,
3/3/2026,15:33:49:357,566,
3/3/2026,15:33:50:357,567,
3/3/2026,15:33:51:373,568,
3/3/2026,15:33:52:377,569,
3/3/2026,15:33:53:384,570,
3/3/2026,15:33:54:395,571,
3/3/2026,15:33:55:404,572,
3/3/2026,15:33:56:413,573,
3/3/2026,15:33:57:415,574,
3/3/2026,15:33:58:430,575,
3/3/2026,15:33:59:446,576,
3/3/2026,15:34:00:450,577,
3/3/2026,15:34:01:464,578,
3/3/2026,15:34:02:470,579,
3/3/2026,15:34:03:483,580,
3/3/2026,15:34:04:484,581,
3/3/2026,15:34:05:485,582,
3/3/2026,15:34:06:486,583,
3/3/2026,15:34:07:488,584,
3/3/2026,15:34:08:498,585,
3/3/2026,15:34:09:501,586,
3/3/2026,15:34:10:515,587,
3/3/2026,15:34:11:525,588,
3/3/2026,15:34:12:541,589,
3/3/2026,15:34:13:544,590,
3/3/2026,15:34:14:560,591,
3/3/2026,15:34:15:572,592,
3/3/2026,15:34:16:583,593,
3/3/2026,15:34:17:586,594,
3/3/2026,15:34:18:597,595,
3/3/2026,15:34:19:600,596,
3/3/2026,15:34:20:615,597,
3/3/2026,15:34:21:627,598,
3/3/2026,15:34:22:631,599,
3/3/2026,15:34:23:650,600,
3/3/2026,15:34:24:653,601,
3/3/2026,15:34:25:668,602,
3/3/2026,15:34:26:685,603,
3/3/2026,15:34:27:700,604,
3/3/2026,15:34:28:700,605,
3/3/2026,15:34:29:708,606,
3/3/2026,15:34:30:713,607,
3/3/2026,15:34:31:723,608,
3/3/2026,15:34:32:731,609,
3/3/2026,15:34:33:746,610,
3/3/2026,15:34:34:771,611,
3/3/2026,15:34:35:775,612,
3/3/2026,15:34:36:781,613,
3/3/2026,15:34:37:790,614,
3/3/2026,15:34:38:793,615,
3/3/2026,15:34:39:794,616,
3/3/2026,15:34:40:797,617,
3/3/2026,15:34:41:803,618,
3/3/2026,15:34:42:811,618,
3/3/2026,15:34:43:827,620,
3/3/2026,15:34:44:832,620,
3/3/2026,15:34:45:834,621,
3/3/2026,15:34:46:842,622,
3/3/2026,15:34:47:846,623,
3/3/2026,15:34:48:851,624,
3/3/2026,15:34:49:858,625,
3/3/2026,15:34:50:866,626,
3/3/2026,15:34:51:868,627,
3/3/2026,15:34:52:878,628,
3/3/2026,15:34:53:882,629,
3/3/2026,15:34:54:882,630,
3/3/2026,15:34:55:897,631,
3/3/2026,15:34:56:898,632,
3/3/2026,15:34:57:903,633,
3/3/2026,15:34:58:919,634,
3/3/2026,15:34:59:931,635,
3/3/2026,15:35:00:944,636,
3/3/2026,15:35:01:954,637,
3/3/2026,15:35:02:960,638,
3/3/2026,15:35:03:961,639,
3/3/2026,15:35:04:966,640,
3/3/2026,15:35:05:977,641,
3/3/2026,15:35:06:984,642,
3/3/2026,15:35:07:988,643,
3/3/2026,15:35:08:991,644,
3/3/2026,15:35:10:004,645,
3/3/2026,15:35:11:010,646,
3/3/2026,15:35:12:026,647,
3/3/2026,15:35:13:034,648,
3/3/2026,15:35:14:037,649,
3/3/2026,15:35:15:050,650,
3/3/2026,15:35:16:066,651,
3/3/2026,15:35:17:066,652,
3/3/2026,15:35:18:074,653,
3/3/2026,15:35:19:088,654,
3/3/2026,15:35:20:090,655,
3/3/2026,15:35:21:097,656,
3/3/2026,15:35:22:108,657,
3/3/2026,15:35:23:115,658,
3/3/2026,15:35:24:118,659,
3/3/2026,15:35:25:129,660,
3/3/2026,15:35:26:143,661,
3/3/2026,15:35:27:143,662,
3/3/2026,15:35:28:149,663,
3/3/2026,15:35:29:157,664,
3/3/2026,15:35:30:163,665,
3/3/2026,15:35:31:176,666,
3/3/2026,15:35:32:190,667,
3/3/2026,15:35:33:195,668,
3/3/2026,15:35:34:197,669,
3/3/2026,15:35:35:212,671,
3/3/2026,15:35:36:213,672,
3/3/2026,15:35:37:227,673,
3/3/2026,15:35:38:233,674,
3/3/2026,15:35:39:247,675,
3/3/2026,15:35:40:262,676,
3/3/2026,15:35:41:274,677,
3/3/2026,15:35:42:282,678,
3/3/2026,15:35:43:291,678,
3/3/2026,15:35:44:304,679,
3/3/2026,15:35:45:308,680,
3/3/2026,15:35:46:317,681,
3/3/2026,15:35:47:328,682,
3/3/2026,15:35:48:338,683,
3/3/2026,15:35:49:340,684,
3/3/2026,15:35:50:349,685,
3/3/2026,15:35:51:354,686,
3/3/2026,15:35:52:366,687,
3/3/2026,15:35:53:372,688,
3/3/2026,15:35:54:385,689,
3/3/2026,15:35:55:388,690,
3/3/2026,15:35:56:395,691,
3/3/2026,15:35:57:406,692,
3/3/2026,15:35:58:408,693,
3/3/2026,15:35:59:415,694,
3/3/2026,15:36:00:417,695,
3/3/2026,15:36:01:419,696,
3/3/2026,15:36:02:429,697,
3/3/2026,15:36:03:439,698,
3/3/2026,15:36:04:447,699,
3/3/2026,15:36:05:454,700,
3/3/2026,15:36:06:456,701,
3/3/2026,15:36:07:463,702,
3/3/2026,15:36:08:467,703,
3/3/2026,15:36:09:471,704,
3/3/2026,15:36:10:474,705,
3/3/2026,15:36:11:479,706,
3/3/2026,15:36:12:483,707,
3/3/2026,15:36:13:493,708,
3/3/2026,15:36:14:496,709,
3/3/2026,15:36:15:498,710,
3/3/2026,15:36:16:511,711,
3/3/2026,15:36:17:523,712,
3/3/2026,15:36:18:532,713,
3/3/2026,15:36:19:547,714,
3/3/2026,15:36:20:563,715,
3/3/2026,15:36:21:576,716,
3/3/2026,15:36:22:584,717,
3/3/2026,15:36:23:590,718,
3/3/2026,15:36:24:591,719,
3/3/2026,15:36:25:605,720,
3/3/2026,15:36:26:611,721,
3/3/2026,15:36:27:622,722,
3/3/2026,15:36:28:624,723,
3/3/2026,15:36:29:637,724,
3/3/2026,15:36:30:653,725,
3/3/2026,15:36:31:662,726,
3/3/2026,15:36:32:665,727,
3/3/2026,15:36:33:675,728,
3/3/2026,15:36:34:688,729,
3/3/2026,15:36:35:692,730,
3/3/2026,15:36:36:707,730,
3/3/2026,15:36:37:708,731,
3/3/2026,15:36:38:712,732,
3/3/2026,15:36:39:720,733,
3/3/2026,15:36:40:721,734,
3/3/2026,15:36:41:726,735,
3/3/2026,15:36:42:726,736,
3/3/2026,15:36:43:731,737,
3/3/2026,15:36:44:738,738,
3/3/2026,15:36:45:742,739,
3/3/2026,15:36:46:751,740,
3/3/2026,15:36:47:760,741,
3/3/2026,15:36:48:764,742,
3/3/2026,15:36:49:765,743,
3/3/2026,15:36:50:780,744,
3/3/2026,15:36:51:796,745,
3/3/2026,15:36:52:804,746,
3/3/2026,15:36:53:812,747,
3/3/2026,15:36:54:814,748,
3/3/2026,15:36:55:819,749,
3/3/2026,15:36:56:825,750,
3/3/2026,15:36:57:826,751,
3/3/2026,15:36:58:835,752,
3/3/2026,15:36:59:838,753,
3/3/2026,15:37:00:847,754,
3/3/2026,15:37:01:858,755,
3/3/2026,15:37:02:863,756,
3/3/2026,15:37:03:878,757,
3/3/2026,15:37:04:892,758,
3/3/2026,15:37:05:894,759,
3/3/2026,15:37:06:897,760,
3/3/2026,15:37:07:913,761,
3/3/2026,15:37:08:927,762,
3/3/2026,15:37:09:936,763,
3/3/2026,15:37:10:948,764,
3/3/2026,15:37:11:953,765,
3/3/2026,15:37:12:965,766,
3/3/2026,15:37:13:966,767,
3/3/2026,15:37:14:968,768,
3/3/2026,15:37:15:981,769,
3/3/2026,15:37:16:988,770,
3/3/2026,15:37:17:991,771,
3/3/2026,15:37:19:003,772,
3/3/2026,15:37:20:016,773,
3/3/2026,15:37:21:016,774,
3/3/2026,15:37:22:028,775,
3/3/2026,15:37:23:035,776,
3/3/2026,15:37:24:041,777,
3/3/2026,15:37:25:042,778,
3/3/2026,15:37:26:055,779,
3/3/2026,15:37:27:065,780,
3/3/2026,15:37:28:076,781,
3/3/2026,15:37:29:078,782,
3/3/2026,15:37:30:092,783,
3/3/2026,15:37:31:098,784,
3/3/2026,15:37:32:110,785,
3/3/2026,15:37:33:112,785,
3/3/2026,15:37:34:118,786,
3/3/2026,15:37:35:133,787,
3/3/2026,15:37:36:138,788,
3/3/2026,15:37:37:141,789,
3/3/2026,15:37:38:155,790,
3/3/2026,15:37:39:169,791,
3/3/2026,15:37:40:179,792,
3/3/2026,15:37:41:184,793,
3/3/2026,15:37:42:194,794,
3/3/2026,15:37:43:203,795,
3/3/2026,15:37:44:213,796,
3/3/2026,15:37:45:218,797,
3/3/2026,15:37:46:228,798,
3/3/2026,15:37:47:244,799,
3/3/2026,15:37:48:245,800,
3/3/2026,15:37:49:245,801,
3/3/2026,15:37:50:247,802,
3/3/2026,15:37:51:251,803,
3/3/2026,15:37:52:259,803,
3/3/2026,15:37:53:266,804,
3/3/2026,15:37:54:280,805,
3/3/2026,15:37:55:294,806,
3/3/2026,15:37:56:305,807,
3/3/2026,15:37:57:316,808,
3/3/2026,15:37:58:332,808,
3/3/2026,15:37:59:346,808,
3/3/2026,15:38:00:358,808,
3/3/2026,15:38:01:368,809,
3/3/2026,15:38:02:371,809,
3/3/2026,15:38:03:385,810,
3/3/2026,15:38:04:389,810,
3/3/2026,15:38:05:404,811,
3/3/2026,15:38:06:418,812,
3/3/2026,15:38:07:427,812,
3/3/2026,15:38:08:441,812,
3/3/2026,15:38:09:451,813,
3/3/2026,15:38:10:452,813,
3/3/2026,15:38:11:472,814,
3/3/2026,15:38:12:486,814,
3/3/2026,15:38:13:494,815,
3/3/2026,15:38:14:498,815,
3/3/2026,15:38:15:510,816,
3/3/2026,15:38:16:518,816,
3/3/2026,15:38:17:529,817,
3/3/2026,15:38:18:530,817,
3/3/2026,15:38:19:533,818,
3/3/2026,15:38:20:548,818,
3/3/2026,15:38:21:552,819,
3/3/2026,15:38:22:558,819,
3/3/2026,15:38:23:567,820,
3/3/2026,15:38:24:576,820,
3/3/2026,15:38:25:588,821,
3/3/2026,15:38:26:592,821,
3/3/2026,15:38:27:607,822,
3/3/2026,15:38:28:620,822,
3/3/2026,15:38:29:631,822,
3/3/2026,15:38:30:641,823,
3/3/2026,15:38:31:643,823,
3/3/2026,15:38:32:652,824,
3/3/2026,15:38:33:660,824,
3/3/2026,15:38:34:663,825,
3/3/2026,15:38:35:666,826,
3/3/2026,15:38:36:669,826,
3/3/2026,15:38:37:678,827,
3/3/2026,15:38:38:692,827,
3/3/2026,15:38:39:698,827,
3/3/2026,15:38:40:698,827,
3/3/2026,15:38:41:711,828,
3/3/2026,15:38:42:715,828,
3/3/2026,15:38:43:721,829,
3/3/2026,15:38:44:734,829,
3/3/2026,15:38:45:734,830,
3/3/2026,15:38:46:749,830,
3/3/2026,15:38:47:753,831,
3/3/2026,15:38:48:766,831,
3/3/2026,15:38:49:767,832,
3/3/2026,15:38:50:774,832,
3/3/2026,15:38:51:775,833,
3/3/2026,15:38:52:782,833,
3/3/2026,15:38:53:790,834,
3/3/2026,15:38:54:804,834,
3/3/2026,15:38:55:815,835,
3/3/2026,15:38:56:828,835,
3/3/2026,15:38:57:833,836,
3/3/2026,15:38:58:839,836,
3/3/2026,15:38:59:846,837,
3/3/2026,15:39:00:854,837,
3/3/2026,15:39:01:860,838,
3/3/2026,15:39:02:867,838,
3/3/2026,15:39:03:881,839,
3/3/2026,15:39:04:892,839,
3/3/2026,15:39:05:904,840,
3/3/2026,15:39:06:914,840,
3/3/2026,15:39:07:916,841,
3/3/2026,15:39:08:921,841,
3/3/2026,15:39:09:935,841,
3/3/2026,15:39:10:949,842,
3/3/2026,15:39:11:954,842,
3/3/2026,15:39:12:962,843,
3/3/2026,15:39:13:977,843,
3/3/2026,15:39:14:978,844,
3/3/2026,15:39:15:984,844,
3/3/2026,15:39:16:987,845,
3/3/2026,15:39:17:993,845,
3/3/2026,15:39:19:007,846,
3/3/2026,15:39:20:010,846,
3/3/2026,15:39:21:022,847,
3/3/2026,15:39:22:026,847,
3/3/2026,15:39:23:031,848,
3/3/2026,15:39:24:039,848,
3/3/2026,15:39:25:050,849,
3/3/2026,15:39:26:058,849,
3/3/2026,15:39:27:065,850,
3/3/2026,15:39:28:077,850,
3/3/2026,15:39:29:079,850,
3/3/2026,15:39:30:082,851,
3/3/2026,15:39:31:084,852,
3/3/2026,15:39:32:089,852,
3/3/2026,15:39:33:098,852,
3/3/2026,15:39:34:105,853,
3/3/2026,15:39:35:109,853,
3/3/2026,15:39:36:121,854,
3/3/2026,15:39:37:141,854,
3/3/2026,15:39:38:150,855,
3/3/2026,15:39:39:159,855,
3/3/2026,15:39:40:166,856,
3/3/2026,15:39:41:177,856,
3/3/2026,15:39:42:193,857,
3/3/2026,15:39:43:200,857,
3/3/2026,15:39:44:207,857,
3/3/2026,15:39:45:212,858,
3/3/2026,15:39:46:225,858,
3/3/2026,15:39:47:231,859,
3/3/2026,15:39:48:243,859,
3/3/2026,15:39:49:250,860,
3/3/2026,15:39:50:252,860,
3/3/2026,15:39:51:267,861,
3/3/2026,15:39:52:278,861,
3/3/2026,15:39:53:283,862,
3/3/2026,15:39:54:286,862,
3/3/2026,15:39:55:290,863,
3/3/2026,15:39:56:298,863,
3/3/2026,15:39:57:306,864,
3/3/2026,15:39:58:322,864,
3/3/2026,15:39:59:330,865,
3/3/2026,15:40:00:338,865,
3/3/2026,15:40:01:353,866,
3/3/2026,15:40:02:369,866,
3/3/2026,15:40:03:371,867,
3/3/2026,15:40:04:382,867,
3/3/2026,15:40:05:385,868,
3/3/2026,15:40:06:393,868,
3/3/2026,15:40:07:399,869,
3/3/2026,15:40:08:414,870,
3/3/2026,15:40:09:427,870,
3/3/2026,15:40:10:427,871,
3/3/2026,15:40:11:432,871,
3/3/2026,15:40:12:442,871,
3/3/2026,15:40:13:458,871,
3/3/2026,15:40:14:461,872,
3/3/2026,15:40:15:471,872,
3/3/2026,15:40:16:487,873,
3/3/2026,15:40:17:491,873,
3/3/2026,15:40:18:504,874,
3/3/2026,15:40:19:520,874,
3/3/2026,15:40:20:522,875,
3/3/2026,15:40:21:535,875,
3/3/2026,15:40:22:540,876,
3/3/2026,15:40:23:553,876,
3/3/2026,15:40:24:567,877,
3/3/2026,15:40:25:574,877,
3/3/2026,15:40:26:581,878,
3/3/2026,15:40:27:591,878,
3/3/2026,15:40:28:595,879,
3/3/2026,15:40:29:600,879,
3/3/2026,15:40:30:615,879,
3/3/2026,15:40:31:616,880,
3/3/2026,15:40:32:627,880,
3/3/2026,15:40:33:630,881,
3/3/2026,15:40:34:642,881,
3/3/2026,15:40:35:648,882,
3/3/2026,15:40:36:663,882,
3/3/2026,15:40:37:665,883,
3/3/2026,15:40:38:673,883,
3/3/2026,15:40:39:683,884,
3/3/2026,15:40:40:687,884,
3/3/2026,15:40:41:690,885,
3/3/2026,15:40:42:703,885,
3/3/2026,15:40:43:705,886,
3/3/2026,15:40:44:715,886,
3/3/2026,15:40:45:723,887,
3/3/2026,15:40:46:726,887,
3/3/2026,15:40:47:740,888,
3/3/2026,15:40:48:748,888,
3/3/2026,15:40:49:758,889,
3/3/2026,15:40:50:764,889,
3/3/2026,15:40:51:780,890,
3/3/2026,15:40:52:791,890,
3/3/2026,15:40:53:796,890,
3/3/2026,15:40:54:800,891,
3/3/2026,15:40:55:812,891,
3/3/2026,15:40:56:826,892,
3/3/2026,15:40:57:830,892,
3/3/2026,15:40:58:841,893,
3/3/2026,15:40:59:850,893,
3/3/2026,15:41:00:862,894,
3/3/2026,15:41:01:875,894,
3/3/2026,15:41:02:886,895,
3/3/2026,15:41:03:895,895,
3/3/2026,15:41:04:900,896,
3/3/2026,15:41:05:915,896,
3/3/2026,15:41:06:920,897,
3/3/2026,15:41:07:925,897,
3/3/2026,15:41:08:933,898,
3/3/2026,15:41:09:941,898,
3/3/2026,15:41:10:957,899,
3/3/2026,15:41:11:964,899,
3/3/2026,15:41:12:979,900,
3/3/2026,15:41:13:984,900,
3/3/2026,15:41:14:996,901,
3/3/2026,15:41:15:996,901,
3/3/2026,15:41:17:002,902,
3/3/2026,15:41:18:008,902,
3/3/2026,15:41:19:014,903,
3/3/2026,15:41:20:029,903,
3/3/2026,15:41:21:033,904,
3/3/2026,15:41:22:041,904,
3/3/2026,15:41:23:043,905,
3/3/2026,15:41:24:047,905,
3/3/2026,15:41:25:066,906,
3/3/2026,15:41:26:075,906,
3/3/2026,15:41:27:083,907,
3/3/2026,15:41:28:093,907,
3/3/2026,15:41:29:097,908,
3/3/2026,15:41:30:102,908,
3/3/2026,15:41:31:103,909,
3/3/2026,15:41:32:111,909,
3/3/2026,15:41:33:116,909,
3/3/2026,15:41:34:131,910,
3/3/2026,15:41:35:141,910,
3/3/2026,15:41:36:153,911,
3/3/2026,15:41:37:165,911,
3/3/2026,15:41:38:170,912,
3/3/2026,15:41:39:178,912,
3/3/2026,15:41:40:184,913,
3/3/2026,15:41:41:187,913,
3/3/2026,15:41:42:195,914,
3/3/2026,15:41:43:208,914,
3/3/2026,15:41:44:224,915,
3/3/2026,15:41:45:234,915,
3/3/2026,15:41:46:242,916,
3/3/2026,15:41:47:255,917,
3/3/2026,15:41:48:267,918,
3/3/2026,15:41:49:269,918,
3/3/2026,15:41:50:272,919,
3/3/2026,15:41:51:283,920,
3/3/2026,15:41:52:293,921,
3/3/2026,15:41:53:302,922,
3/3/2026,15:41:54:304,923,
3/3/2026,15:41:55:309,924,
3/3/2026,15:41:56:314,925,
3/3/2026,15:41:57:321,925,
3/3/2026,15:41:58:325,926,
3/3/2026,15:41:59:338,927,
3/3/2026,15:42:00:345,928,
3/3/2026,15:42:01:358,929,
3/3/2026,15:42:02:368,930,
3/3/2026,15:42:03:373,931,
3/3/2026,15:42:04:380,932,
3/3/2026,15:42:05:397,933,
3/3/2026,15:42:06:408,934,
3/3/2026,15:42:07:422,935,
3/3/2026,15:42:08:425,936,
3/3/2026,15:42:09:436,937,
3/3/2026,15:42:10:447,938,
3/3/2026,15:42:11:456,939,
3/3/2026,15:42:12:457,940,
3/3/2026,15:42:13:472,941,
3/3/2026,15:42:14:484,942,
3/3/2026,15:42:15:500,943,
3/3/2026,15:42:16:506,944,
3/3/2026,15:42:17:513,944,
3/3/2026,15:42:18:523,945,
3/3/2026,15:42:19:524,946,
3/3/2026,15:42:20:524,947,
3/3/2026,15:42:21:533,948,
3/3/2026,15:42:22:537,949,
3/3/2026,15:42:23:548,950,
3/3/2026,15:42:24:559,951,
3/3/2026,15:42:25:564,952,
3/3/2026,15:42:26:568,953,
3/3/2026,15:42:27:581,954,
3/3/2026,15:42:28:582,954,
3/3/2026,15:42:29:591,956,
3/3/2026,15:42:30:606,956,
3/3/2026,15:42:31:622,958,
3/3/2026,15:42:32:630,959,
3/3/2026,15:42:33:633,959,
3/3/2026,15:42:34:638,960,
3/3/2026,15:42:35:647,961,
3/3/2026,15:42:36:648,962,
3/3/2026,15:42:37:656,963,
3/3/2026,15:42:38:678,964,
3/3/2026,15:42:39:683,965,
3/3/2026,15:42:40:696,966,
3/3/2026,15:42:41:701,967,
3/3/2026,15:42:42:706,968,
3/3/2026,15:42:43:711,969,
3/3/2026,15:42:44:716,970,
3/3/2026,15:42:45:729,971,
3/3/2026,15:42:46:734,972,
3/3/2026,15:42:47:739,973,
3/3/2026,15:42:48:754,974,
3/3/2026,15:42:49:764,975,
3/3/2026,15:42:50:767,976,
3/3/2026,15:42:51:780,977,
3/3/2026,15:42:52:793,978,
3/3/2026,15:42:53:805,979,
3/3/2026,15:42:54:813,980,
3/3/2026,15:42:55:826,981,
3/3/2026,15:42:56:828,982,
3/3/2026,15:42:57:830,983,
3/3/2026,15:42:58:837,984,
3/3/2026,15:42:59:848,985,
3/3/2026,15:43:00:870,986,
3/3/2026,15:43:01:882,987,
3/3/2026,15:43:02:885,988,
3/3/2026,15:43:03:897,989,
3/3/2026,15:43:04:902,990,
3/3/2026,15:43:05:910,991,
3/3/2026,15:43:06:915,992,
3/3/2026,15:43:07:924,993,
3/3/2026,15:43:08:936,994,
3/3/2026,15:43:09:949,995,
3/3/2026,15:43:10:949,996,
3/3/2026,15:43:11:951,997,
3/3/2026,15:43:12:966,998,
3/3/2026,15:43:13:981,999,
3/3/2026,15:43:14:991,1000,
3/3/2026,15:43:15:999,1001,
3/3/2026,15:43:17:008,1002,
3/3/2026,15:43:18:020,1003,
3/3/2026,15:43:19:028,1004,
3/3/2026,15:43:20:035,1005,
3/3/2026,15:43:21:038,1006,
3/3/2026,15:43:22:049,1007,
3/3/2026,15:43:23:062,1008,
3/3/2026,15:43:24:063,1009,
3/3/2026,15:43:25:065,1010,
3/3/2026,15:43:26:077,1011,
3/3/2026,15:43:27:090,1012,
3/3/2026,15:43:28:102,1013,
3/3/2026,15:43:29:105,1014,
