
Date,3/16/2026 6:11:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,06:12:35:306,0,
3/16/2026,06:12:36:319,0,
3/16/2026,06:12:37:344,0,
3/16/2026,06:12:38:360,0,
3/16/2026,06:12:39:375,0,
3/16/2026,06:12:40:376,0,
3/16/2026,06:12:41:376,0,
3/16/2026,06:12:42:377,0,
3/16/2026,06:12:43:393,0,
3/16/2026,06:12:44:416,0,
3/16/2026,06:12:45:420,0,
3/16/2026,06:12:46:436,0,
3/16/2026,06:12:47:455,0,
3/16/2026,06:12:48:458,0,
3/16/2026,06:12:49:468,0,
3/16/2026,06:12:50:481,0,
3/16/2026,06:12:51:484,0,
3/16/2026,06:12:52:493,0,
3/16/2026,06:12:53:505,0,
3/16/2026,06:12:54:509,0,
3/16/2026,06:12:55:521,0,
3/16/2026,06:12:56:532,0,
3/16/2026,06:12:57:547,0,
3/16/2026,06:12:58:555,0,
3/16/2026,06:12:59:565,0,
3/16/2026,06:13:00:578,0,
3/16/2026,06:13:01:594,0,
3/16/2026,06:13:02:603,0,
3/16/2026,06:13:03:613,0,
3/16/2026,06:13:04:621,0,
3/16/2026,06:13:05:627,0,
3/16/2026,06:13:06:642,0,
3/16/2026,06:13:07:657,0,
3/16/2026,06:13:08:660,0,
3/16/2026,06:13:09:664,0,
3/16/2026,06:13:10:665,0,
3/16/2026,06:13:11:671,0,
3/16/2026,06:13:12:683,0,
3/16/2026,06:13:13:685,0,
3/16/2026,06:13:14:703,0,
3/16/2026,06:13:15:711,0,
3/16/2026,06:13:16:718,0,
3/16/2026,06:13:17:733,0,
3/16/2026,06:13:18:736,0,
3/16/2026,06:13:19:741,0,
3/16/2026,06:13:20:744,0,
3/16/2026,06:13:21:750,0,
3/16/2026,06:13:22:756,0,
3/16/2026,06:13:23:759,0,
3/16/2026,06:13:24:763,0,
3/16/2026,06:13:25:776,0,
3/16/2026,06:13:26:784,0,
3/16/2026,06:13:27:784,0,
3/16/2026,06:13:28:796,0,
3/16/2026,06:13:29:798,0,
3/16/2026,06:13:30:803,0,
3/16/2026,06:13:31:817,0,
3/16/2026,06:13:32:830,0,
3/16/2026,06:13:33:839,0,
3/16/2026,06:13:34:847,0,
3/16/2026,06:13:35:849,0,
3/16/2026,06:13:36:854,0,
3/16/2026,06:13:37:858,0,
3/16/2026,06:13:38:879,0,
3/16/2026,06:13:39:888,0,
3/16/2026,06:13:40:901,0,
3/16/2026,06:13:41:903,0,
3/16/2026,06:13:42:915,0,
3/16/2026,06:13:43:924,0,
3/16/2026,06:13:44:938,0,
3/16/2026,06:13:45:944,0,
3/16/2026,06:13:46:956,0,
3/16/2026,06:13:47:971,0,
3/16/2026,06:13:48:977,0,
3/16/2026,06:13:49:979,0,
3/16/2026,06:13:50:988,0,
3/16/2026,06:13:51:992,0,
3/16/2026,06:13:52:992,0,
3/16/2026,06:13:53:995,0,
3/16/2026,06:13:54:998,0,
3/16/2026,06:13:56:007,0,
3/16/2026,06:13:57:014,0,
3/16/2026,06:13:58:016,0,
3/16/2026,06:13:59:021,0,
3/16/2026,06:14:00:028,0,
3/16/2026,06:14:01:033,0,
3/16/2026,06:14:02:042,0,
3/16/2026,06:14:03:046,0,
3/16/2026,06:14:04:054,0,
3/16/2026,06:14:05:062,0,
3/16/2026,06:14:06:072,0,
3/16/2026,06:14:07:088,0,
3/16/2026,06:14:08:091,0,
3/16/2026,06:14:09:107,0,
3/16/2026,06:14:10:108,0,
3/16/2026,06:14:11:115,0,
3/16/2026,06:14:12:129,0,
3/16/2026,06:14:13:128,0,
3/16/2026,06:14:14:134,0,
3/16/2026,06:14:15:143,0,
3/16/2026,06:14:16:143,0,
3/16/2026,06:14:17:147,0,
3/16/2026,06:14:18:162,0,
3/16/2026,06:14:19:169,0,
3/16/2026,06:14:20:183,0,
3/16/2026,06:14:21:198,0,
3/16/2026,06:14:22:199,0,
3/16/2026,06:14:23:199,0,
3/16/2026,06:14:24:193,0,
3/16/2026,06:14:25:204,0,
3/16/2026,06:14:26:222,0,
3/16/2026,06:14:27:235,0,
3/16/2026,06:14:28:243,0,
3/16/2026,06:14:29:255,0,
3/16/2026,06:14:30:259,0,
3/16/2026,06:14:31:261,0,
3/16/2026,06:14:32:267,0,
3/16/2026,06:14:33:270,0,
3/16/2026,06:14:34:277,0,
3/16/2026,06:14:35:281,0,
3/16/2026,06:14:36:296,0,
3/16/2026,06:14:37:298,0,
3/16/2026,06:14:38:314,0,
3/16/2026,06:14:39:327,0,
3/16/2026,06:14:40:341,0,
3/16/2026,06:14:41:341,0,
3/16/2026,06:14:42:351,0,
3/16/2026,06:14:43:364,0,
3/16/2026,06:14:44:370,0,
3/16/2026,06:14:45:373,0,
3/16/2026,06:14:46:387,0,
3/16/2026,06:14:47:393,0,
3/16/2026,06:14:48:402,0,
3/16/2026,06:14:49:406,0,
3/16/2026,06:14:50:419,0,
3/16/2026,06:14:51:438,0,
3/16/2026,06:14:52:453,0,
3/16/2026,06:14:53:455,0,
3/16/2026,06:14:54:460,0,
3/16/2026,06:14:55:472,0,
3/16/2026,06:14:56:482,0,
3/16/2026,06:14:57:491,0,
3/16/2026,06:14:58:491,0,
3/16/2026,06:14:59:495,0,
3/16/2026,06:15:00:495,0,
3/16/2026,06:15:01:505,0,
3/16/2026,06:15:02:516,0,
3/16/2026,06:15:03:518,0,
3/16/2026,06:15:04:520,0,
3/16/2026,06:15:05:528,0,
3/16/2026,06:15:06:535,0,
3/16/2026,06:15:07:539,0,
3/16/2026,06:15:08:552,0,
3/16/2026,06:15:09:555,0,
3/16/2026,06:15:10:546,0,
3/16/2026,06:15:11:567,0,
3/16/2026,06:15:12:572,0,
3/16/2026,06:15:13:583,0,
3/16/2026,06:15:14:588,0,
3/16/2026,06:15:15:596,0,
3/16/2026,06:15:16:609,0,
3/16/2026,06:15:17:622,0,
3/16/2026,06:15:18:633,0,
3/16/2026,06:15:19:644,0,
3/16/2026,06:15:20:657,0,
3/16/2026,06:15:21:673,0,
3/16/2026,06:15:22:687,0,
3/16/2026,06:15:23:696,0,
3/16/2026,06:15:24:703,0,
3/16/2026,06:15:25:713,0,
3/16/2026,06:15:26:723,0,
3/16/2026,06:15:27:728,0,
3/16/2026,06:15:28:742,0,
3/16/2026,06:15:29:748,0,
3/16/2026,06:15:30:765,0,
3/16/2026,06:15:31:766,0,
3/16/2026,06:15:32:775,0,
3/16/2026,06:15:33:778,0,
3/16/2026,06:15:34:789,0,
3/16/2026,06:15:35:791,0,
3/16/2026,06:15:36:795,0,
3/16/2026,06:15:37:802,0,
3/16/2026,06:15:38:809,0,
3/16/2026,06:15:39:822,0,
3/16/2026,06:15:40:822,0,
3/16/2026,06:15:41:823,0,
3/16/2026,06:15:42:839,0,
3/16/2026,06:15:43:850,0,
3/16/2026,06:15:44:862,0,
3/16/2026,06:15:45:866,0,
3/16/2026,06:15:46:872,0,
3/16/2026,06:15:47:894,0,
3/16/2026,06:15:48:894,0,
3/16/2026,06:15:49:897,0,
3/16/2026,06:15:50:898,0,
3/16/2026,06:15:51:899,0,
3/16/2026,06:15:52:912,0,
3/16/2026,06:15:53:916,0,
3/16/2026,06:15:54:916,0,
3/16/2026,06:15:55:919,0,
3/16/2026,06:15:56:933,0,
3/16/2026,06:15:57:934,0,
3/16/2026,06:15:58:935,0,
3/16/2026,06:15:59:952,0,
3/16/2026,06:16:00:964,0,
3/16/2026,06:16:01:974,0,
3/16/2026,06:16:02:977,0,
3/16/2026,06:16:03:984,0,
3/16/2026,06:16:04:994,0,
3/16/2026,06:16:06:008,0,
3/16/2026,06:16:07:015,0,
3/16/2026,06:16:08:026,0,
3/16/2026,06:16:09:040,0,
3/16/2026,06:16:10:043,0,
3/16/2026,06:16:11:044,0,
3/16/2026,06:16:12:052,0,
3/16/2026,06:16:13:055,0,
3/16/2026,06:16:14:059,0,
3/16/2026,06:16:15:067,0,
3/16/2026,06:16:16:083,0,
3/16/2026,06:16:17:097,0,
3/16/2026,06:16:18:098,0,
3/16/2026,06:16:19:111,0,
3/16/2026,06:16:20:126,0,
3/16/2026,06:16:21:133,0,
3/16/2026,06:16:22:143,0,
3/16/2026,06:16:23:152,0,
3/16/2026,06:16:24:150,0,
3/16/2026,06:16:25:174,0,
3/16/2026,06:16:26:190,0,
3/16/2026,06:16:27:190,0,
3/16/2026,06:16:28:198,0,
3/16/2026,06:16:29:209,0,
3/16/2026,06:16:30:219,0,
3/16/2026,06:16:31:220,0,
3/16/2026,06:16:32:231,0,
3/16/2026,06:16:33:246,0,
3/16/2026,06:16:34:249,0,
3/16/2026,06:16:35:252,0,
3/16/2026,06:16:36:266,0,
3/16/2026,06:16:37:280,0,
3/16/2026,06:16:38:293,0,
3/16/2026,06:16:39:303,0,
3/16/2026,06:16:40:314,0,
3/16/2026,06:16:41:322,0,
3/16/2026,06:16:42:338,0,
3/16/2026,06:16:43:347,0,
3/16/2026,06:16:44:355,0,
3/16/2026,06:16:45:365,0,
3/16/2026,06:16:46:369,0,
3/16/2026,06:16:47:370,0,
3/16/2026,06:16:48:387,0,
3/16/2026,06:16:49:389,0,
3/16/2026,06:16:50:394,0,
3/16/2026,06:16:51:399,0,
3/16/2026,06:16:52:423,0,
3/16/2026,06:16:53:428,0,
3/16/2026,06:16:54:442,0,
3/16/2026,06:16:55:448,0,
3/16/2026,06:16:56:464,0,
3/16/2026,06:16:57:467,0,
3/16/2026,06:16:58:477,0,
3/16/2026,06:16:59:477,0,
3/16/2026,06:17:00:493,0,
3/16/2026,06:17:01:508,0,
3/16/2026,06:17:02:514,0,
3/16/2026,06:17:03:525,0,
3/16/2026,06:17:04:533,0,
3/16/2026,06:17:05:550,0,
3/16/2026,06:17:06:569,0,
3/16/2026,06:17:07:580,0,
3/16/2026,06:17:08:585,0,
3/16/2026,06:17:09:599,0,
3/16/2026,06:17:10:605,0,
3/16/2026,06:17:11:606,0,
3/16/2026,06:17:12:608,0,
3/16/2026,06:17:13:622,0,
3/16/2026,06:17:14:644,0,
3/16/2026,06:17:15:645,0,
3/16/2026,06:17:16:647,0,
3/16/2026,06:17:17:660,0,
3/16/2026,06:17:18:662,0,
3/16/2026,06:17:19:667,0,
3/16/2026,06:17:20:668,0,
3/16/2026,06:17:21:674,0,
3/16/2026,06:17:22:675,0,
3/16/2026,06:17:23:685,0,
3/16/2026,06:17:24:702,0,
3/16/2026,06:17:25:715,0,
3/16/2026,06:17:26:726,0,
3/16/2026,06:17:27:729,0,
3/16/2026,06:17:28:743,0,
3/16/2026,06:17:29:757,0,
3/16/2026,06:17:30:770,0,
3/16/2026,06:17:31:773,0,
3/16/2026,06:17:32:788,0,
3/16/2026,06:17:33:798,0,
3/16/2026,06:17:34:802,0,
3/16/2026,06:17:35:809,0,
3/16/2026,06:17:36:823,0,
3/16/2026,06:17:37:823,0,
3/16/2026,06:17:38:827,0,
3/16/2026,06:17:39:841,0,
3/16/2026,06:17:40:844,0,
3/16/2026,06:17:41:846,0,
3/16/2026,06:17:42:855,0,
3/16/2026,06:17:43:871,0,
3/16/2026,06:17:44:878,0,
3/16/2026,06:17:45:878,0,
3/16/2026,06:17:46:895,0,
3/16/2026,06:17:47:905,0,
3/16/2026,06:17:48:920,0,
3/16/2026,06:17:49:927,0,
3/16/2026,06:17:50:937,0,
3/16/2026,06:17:51:941,0,
3/16/2026,06:17:52:949,0,
3/16/2026,06:17:53:956,0,
3/16/2026,06:17:54:958,0,
3/16/2026,06:17:55:974,0,
3/16/2026,06:17:56:975,0,
3/16/2026,06:17:57:975,0,
3/16/2026,06:17:58:976,0,
3/16/2026,06:17:59:988,0,
3/16/2026,06:18:00:996,0,
3/16/2026,06:18:01:999,0,
3/16/2026,06:18:03:011,0,
3/16/2026,06:18:04:013,0,
3/16/2026,06:18:05:043,0,
3/16/2026,06:18:06:052,0,
3/16/2026,06:18:07:061,0,
3/16/2026,06:18:08:078,0,
3/16/2026,06:18:09:091,0,
3/16/2026,06:18:10:096,0,
3/16/2026,06:18:11:110,0,
3/16/2026,06:18:12:111,0,
3/16/2026,06:18:13:126,0,
3/16/2026,06:18:14:129,0,
3/16/2026,06:18:15:132,0,
3/16/2026,06:18:16:143,0,
3/16/2026,06:18:17:159,0,
3/16/2026,06:18:18:166,0,
3/16/2026,06:18:19:170,0,
3/16/2026,06:18:20:176,0,
3/16/2026,06:18:21:186,0,
3/16/2026,06:18:22:187,0,
3/16/2026,06:18:23:192,0,
3/16/2026,06:18:24:202,0,
3/16/2026,06:18:25:211,0,
3/16/2026,06:18:26:217,0,
3/16/2026,06:18:27:224,0,
3/16/2026,06:18:28:235,0,
3/16/2026,06:18:29:250,0,
3/16/2026,06:18:30:255,0,
3/16/2026,06:18:31:264,0,
3/16/2026,06:18:32:278,0,
3/16/2026,06:18:33:294,0,
3/16/2026,06:18:34:301,0,
3/16/2026,06:18:35:314,0,
3/16/2026,06:18:36:330,0,
3/16/2026,06:18:37:340,0,
3/16/2026,06:18:38:348,0,
3/16/2026,06:18:39:364,0,
3/16/2026,06:18:40:376,0,
3/16/2026,06:18:41:380,0,
3/16/2026,06:18:42:395,0,
3/16/2026,06:18:43:402,0,
3/16/2026,06:18:44:415,0,
3/16/2026,06:18:45:423,0,
3/16/2026,06:18:46:426,0,
3/16/2026,06:18:47:440,0,
3/16/2026,06:18:48:454,0,
3/16/2026,06:18:49:470,0,
3/16/2026,06:18:50:474,0,
3/16/2026,06:18:51:475,0,
3/16/2026,06:18:52:475,0,
3/16/2026,06:18:53:478,0,
3/16/2026,06:18:54:491,0,
3/16/2026,06:18:55:496,0,
3/16/2026,06:18:56:497,0,
3/16/2026,06:18:57:498,0,
3/16/2026,06:18:58:502,0,
3/16/2026,06:18:59:508,0,
3/16/2026,06:19:00:514,0,
3/16/2026,06:19:01:527,0,
3/16/2026,06:19:02:533,0,
3/16/2026,06:19:03:535,0,
3/16/2026,06:19:04:536,0,
3/16/2026,06:19:05:536,0,
3/16/2026,06:19:06:552,0,
3/16/2026,06:19:07:558,0,
3/16/2026,06:19:08:574,0,
3/16/2026,06:19:09:575,0,
3/16/2026,06:19:10:577,0,
3/16/2026,06:19:11:591,0,
3/16/2026,06:19:12:595,0,
3/16/2026,06:19:13:608,0,
3/16/2026,06:19:14:614,0,
3/16/2026,06:19:15:619,0,
3/16/2026,06:19:16:633,0,
3/16/2026,06:19:17:647,0,
3/16/2026,06:19:18:659,0,
3/16/2026,06:19:19:661,0,
3/16/2026,06:19:20:665,0,
3/16/2026,06:19:21:681,0,
3/16/2026,06:19:22:683,0,
3/16/2026,06:19:23:685,0,
3/16/2026,06:19:24:689,0,
3/16/2026,06:19:25:702,0,
3/16/2026,06:19:26:703,0,
3/16/2026,06:19:27:718,0,
3/16/2026,06:19:28:724,0,
3/16/2026,06:19:29:730,0,
3/16/2026,06:19:30:741,0,
3/16/2026,06:19:31:754,0,
3/16/2026,06:19:32:766,0,
3/16/2026,06:19:33:781,0,
3/16/2026,06:19:34:785,0,
3/16/2026,06:19:35:790,0,
3/16/2026,06:19:36:794,0,
3/16/2026,06:19:37:796,0,
3/16/2026,06:19:38:807,0,
3/16/2026,06:19:39:817,0,
3/16/2026,06:19:40:819,0,
3/16/2026,06:19:41:822,0,
3/16/2026,06:19:42:827,0,
3/16/2026,06:19:43:841,0,
3/16/2026,06:19:44:857,0,
3/16/2026,06:19:45:871,0,
3/16/2026,06:19:46:875,0,
3/16/2026,06:19:47:888,0,
3/16/2026,06:19:48:892,0,
3/16/2026,06:19:49:896,0,
3/16/2026,06:19:50:899,0,
3/16/2026,06:19:51:913,0,
3/16/2026,06:19:52:916,0,
3/16/2026,06:19:53:928,0,
3/16/2026,06:19:54:952,0,
3/16/2026,06:19:55:951,0,
3/16/2026,06:19:56:958,0,
3/16/2026,06:19:57:964,0,
3/16/2026,06:19:58:979,0,
3/16/2026,06:19:59:980,0,
3/16/2026,06:20:00:987,0,
3/16/2026,06:20:02:000,0,
3/16/2026,06:20:03:004,0,
3/16/2026,06:20:04:014,0,
3/16/2026,06:20:05:017,0,
3/16/2026,06:20:06:020,0,
3/16/2026,06:20:07:028,0,
3/16/2026,06:20:08:040,0,
3/16/2026,06:20:09:044,0,
3/16/2026,06:20:10:050,0,
3/16/2026,06:20:11:059,0,
3/16/2026,06:20:12:073,0,
3/16/2026,06:20:13:083,0,
3/16/2026,06:20:14:084,0,
3/16/2026,06:20:15:086,0,
3/16/2026,06:20:16:091,0,
3/16/2026,06:20:17:106,0,
3/16/2026,06:20:18:110,0,
3/16/2026,06:20:19:121,0,
3/16/2026,06:20:20:133,0,
3/16/2026,06:20:21:137,0,
3/16/2026,06:20:22:146,0,
3/16/2026,06:20:23:159,0,
3/16/2026,06:20:24:173,0,
3/16/2026,06:20:25:182,0,
3/16/2026,06:20:26:188,0,
3/16/2026,06:20:27:196,0,
3/16/2026,06:20:28:209,0,
3/16/2026,06:20:29:213,0,
3/16/2026,06:20:30:219,0,
3/16/2026,06:20:31:226,0,
3/16/2026,06:20:32:257,0,
3/16/2026,06:20:33:259,0,
3/16/2026,06:20:34:264,0,
3/16/2026,06:20:35:271,0,
3/16/2026,06:20:36:273,0,
3/16/2026,06:20:37:279,0,
3/16/2026,06:20:38:287,0,
3/16/2026,06:20:39:297,0,
3/16/2026,06:20:40:313,0,
3/16/2026,06:20:41:314,0,
3/16/2026,06:20:42:322,0,
3/16/2026,06:20:43:330,0,
3/16/2026,06:20:44:344,0,
3/16/2026,06:20:45:359,0,
3/16/2026,06:20:46:361,0,
3/16/2026,06:20:47:364,0,
3/16/2026,06:20:48:370,0,
3/16/2026,06:20:49:379,0,
3/16/2026,06:20:50:385,0,
3/16/2026,06:20:51:386,0,
3/16/2026,06:20:52:397,0,
3/16/2026,06:20:53:410,0,
3/16/2026,06:20:54:414,0,
3/16/2026,06:20:55:437,0,
3/16/2026,06:20:56:453,0,
3/16/2026,06:20:57:465,0,
3/16/2026,06:20:58:476,0,
3/16/2026,06:20:59:486,0,
3/16/2026,06:21:00:495,0,
3/16/2026,06:21:01:507,0,
3/16/2026,06:21:02:511,0,
3/16/2026,06:21:03:520,0,
3/16/2026,06:21:04:521,0,
3/16/2026,06:21:05:526,0,
3/16/2026,06:21:06:539,0,
3/16/2026,06:21:07:539,0,
3/16/2026,06:21:08:551,0,
3/16/2026,06:21:09:576,0,
3/16/2026,06:21:10:596,0,
3/16/2026,06:21:11:600,0,
3/16/2026,06:21:12:610,0,
3/16/2026,06:21:13:615,0,
3/16/2026,06:21:14:622,0,
3/16/2026,06:21:15:628,0,
3/16/2026,06:21:16:629,0,
3/16/2026,06:21:17:641,0,
3/16/2026,06:21:18:652,0,
3/16/2026,06:21:19:654,0,
3/16/2026,06:21:20:667,0,
3/16/2026,06:21:21:669,0,
3/16/2026,06:21:22:684,0,
3/16/2026,06:21:23:690,0,
3/16/2026,06:21:24:699,0,
3/16/2026,06:21:25:710,0,
3/16/2026,06:21:26:712,0,
3/16/2026,06:21:27:723,0,
3/16/2026,06:21:28:737,0,
3/16/2026,06:21:29:742,0,
3/16/2026,06:21:30:744,0,
3/16/2026,06:21:31:760,0,
3/16/2026,06:21:32:765,0,
3/16/2026,06:21:33:779,0,
3/16/2026,06:21:34:795,0,
3/16/2026,06:21:35:795,0,
3/16/2026,06:21:36:810,0,
3/16/2026,06:21:37:815,0,
3/16/2026,06:21:38:828,0,
3/16/2026,06:21:39:841,0,
3/16/2026,06:21:40:849,0,
3/16/2026,06:21:41:864,0,
3/16/2026,06:21:42:867,0,
3/16/2026,06:21:43:875,0,
3/16/2026,06:21:44:889,0,
3/16/2026,06:21:45:896,0,
3/16/2026,06:21:46:902,0,
3/16/2026,06:21:47:905,0,
3/16/2026,06:21:48:921,0,
3/16/2026,06:21:49:924,0,
3/16/2026,06:21:50:924,0,
3/16/2026,06:21:51:925,0,
3/16/2026,06:21:52:932,0,
3/16/2026,06:21:53:941,0,
3/16/2026,06:21:54:944,0,
3/16/2026,06:21:55:951,0,
3/16/2026,06:21:56:962,0,
3/16/2026,06:21:57:965,0,
3/16/2026,06:21:58:969,0,
3/16/2026,06:21:59:981,0,
3/16/2026,06:22:00:991,0,
3/16/2026,06:22:01:999,0,
3/16/2026,06:22:03:006,0,
3/16/2026,06:22:04:013,0,
3/16/2026,06:22:05:015,0,
3/16/2026,06:22:06:028,0,
3/16/2026,06:22:07:031,0,
3/16/2026,06:22:08:045,0,
3/16/2026,06:22:09:062,0,
3/16/2026,06:22:10:072,0,
3/16/2026,06:22:11:080,0,
3/16/2026,06:22:12:083,0,
3/16/2026,06:22:13:098,0,
3/16/2026,06:22:14:100,0,
3/16/2026,06:22:15:112,0,
3/16/2026,06:22:16:124,0,
3/16/2026,06:22:17:140,0,
3/16/2026,06:22:18:151,0,
3/16/2026,06:22:19:159,0,
3/16/2026,06:22:20:171,0,
3/16/2026,06:22:21:177,0,
3/16/2026,06:22:22:183,0,
3/16/2026,06:22:23:198,0,
3/16/2026,06:22:24:199,0,
3/16/2026,06:22:25:202,0,
3/16/2026,06:22:26:214,0,
3/16/2026,06:22:27:231,0,
3/16/2026,06:22:28:244,0,
3/16/2026,06:22:29:245,0,
3/16/2026,06:22:30:249,0,
3/16/2026,06:22:31:261,0,
3/16/2026,06:22:32:271,0,
3/16/2026,06:22:33:286,0,
3/16/2026,06:22:34:297,0,
3/16/2026,06:22:35:300,0,
3/16/2026,06:22:36:307,0,
3/16/2026,06:22:37:317,0,
3/16/2026,06:22:38:324,0,
3/16/2026,06:22:39:333,0,
3/16/2026,06:22:40:345,0,
3/16/2026,06:22:41:349,0,
3/16/2026,06:22:42:361,0,
3/16/2026,06:22:43:363,0,
3/16/2026,06:22:44:378,0,
3/16/2026,06:22:45:383,0,
3/16/2026,06:22:46:391,0,
3/16/2026,06:22:47:407,0,
3/16/2026,06:22:48:411,0,
3/16/2026,06:22:49:414,0,
3/16/2026,06:22:50:419,0,
3/16/2026,06:22:51:430,0,
3/16/2026,06:22:52:434,0,
3/16/2026,06:22:53:440,0,
3/16/2026,06:22:54:452,0,
3/16/2026,06:22:55:459,0,
3/16/2026,06:22:56:468,0,
3/16/2026,06:22:57:480,0,
3/16/2026,06:22:58:484,0,
3/16/2026,06:22:59:487,0,
3/16/2026,06:23:00:502,0,
3/16/2026,06:23:01:518,0,
3/16/2026,06:23:02:525,0,
3/16/2026,06:23:03:528,0,
3/16/2026,06:23:04:541,0,
3/16/2026,06:23:05:555,0,
3/16/2026,06:23:06:568,0,
3/16/2026,06:23:07:580,0,
3/16/2026,06:23:08:592,0,
3/16/2026,06:23:09:595,0,
3/16/2026,06:23:10:610,0,
3/16/2026,06:23:11:624,0,
3/16/2026,06:23:12:628,0,
3/16/2026,06:23:13:634,0,
3/16/2026,06:23:14:642,0,
3/16/2026,06:23:15:649,0,
3/16/2026,06:23:16:651,0,
3/16/2026,06:23:17:661,0,
3/16/2026,06:23:18:676,0,
3/16/2026,06:23:19:689,0,
3/16/2026,06:23:20:698,0,
3/16/2026,06:23:21:710,0,
3/16/2026,06:23:22:720,0,
3/16/2026,06:23:23:725,0,
3/16/2026,06:23:24:735,0,
3/16/2026,06:23:25:735,0,
3/16/2026,06:23:26:738,0,
3/16/2026,06:23:27:745,0,
3/16/2026,06:23:28:758,0,
3/16/2026,06:23:29:761,0,
3/16/2026,06:23:30:774,0,
3/16/2026,06:23:31:778,0,
3/16/2026,06:23:32:780,0,
3/16/2026,06:23:33:793,0,
3/16/2026,06:23:34:800,0,
3/16/2026,06:23:35:814,0,
3/16/2026,06:23:36:817,0,
3/16/2026,06:23:37:823,0,
3/16/2026,06:23:38:834,0,
3/16/2026,06:23:39:840,0,
3/16/2026,06:23:40:846,0,
3/16/2026,06:23:41:849,0,
3/16/2026,06:23:42:864,0,
3/16/2026,06:23:43:878,0,
3/16/2026,06:23:44:890,0,
3/16/2026,06:23:45:903,0,
3/16/2026,06:23:46:909,0,
3/16/2026,06:23:47:920,0,
3/16/2026,06:23:48:927,0,
3/16/2026,06:23:49:941,0,
3/16/2026,06:23:50:942,0,
3/16/2026,06:23:51:946,0,
3/16/2026,06:23:52:953,0,
3/16/2026,06:23:53:968,0,
3/16/2026,06:23:54:978,0,
3/16/2026,06:23:55:982,0,
3/16/2026,06:23:56:990,0,
3/16/2026,06:23:57:998,0,
3/16/2026,06:23:59:013,0,
3/16/2026,06:24:00:014,0,
3/16/2026,06:24:01:022,0,
3/16/2026,06:24:02:029,0,
3/16/2026,06:24:03:031,0,
3/16/2026,06:24:04:035,0,
3/16/2026,06:24:05:049,0,
3/16/2026,06:24:06:056,0,
3/16/2026,06:24:07:069,0,
3/16/2026,06:24:08:080,0,
3/16/2026,06:24:09:092,0,
3/16/2026,06:24:10:102,0,
3/16/2026,06:24:11:116,0,
3/16/2026,06:24:12:131,0,
3/16/2026,06:24:13:144,0,
3/16/2026,06:24:14:148,0,
