
Date,3/11/2026 10:49:52 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/11/2026,10:51:02:695,67,
3/11/2026,10:51:03:703,69,
3/11/2026,10:51:04:703,70,
3/11/2026,10:51:05:706,71,
3/11/2026,10:51:06:712,72,
3/11/2026,10:51:07:719,73,
3/11/2026,10:51:08:716,74,
3/11/2026,10:51:09:719,75,
3/11/2026,10:51:10:727,75,
3/11/2026,10:51:11:733,76,
3/11/2026,10:51:12:742,76,
3/11/2026,10:51:13:746,78,
3/11/2026,10:51:14:747,79,
3/11/2026,10:51:15:750,79,
3/11/2026,10:51:16:760,80,
3/11/2026,10:51:17:766,80,
3/11/2026,10:51:18:769,82,
3/11/2026,10:51:19:782,83,
3/11/2026,10:51:20:787,84,
3/11/2026,10:51:21:797,85,
3/11/2026,10:51:22:802,86,
3/11/2026,10:51:23:806,87,
3/11/2026,10:51:24:814,89,
3/11/2026,10:51:25:827,90,
3/11/2026,10:51:26:836,91,
3/11/2026,10:51:27:844,92,
3/11/2026,10:51:28:859,93,
3/11/2026,10:51:29:860,94,
3/11/2026,10:51:30:872,95,
3/11/2026,10:51:31:874,96,
3/11/2026,10:51:32:880,97,
3/11/2026,10:51:33:883,98,
3/11/2026,10:51:34:893,99,
3/11/2026,10:51:35:894,101,
3/11/2026,10:51:36:901,102,
3/11/2026,10:51:37:910,103,
3/11/2026,10:51:38:913,104,
3/11/2026,10:51:39:928,105,
3/11/2026,10:51:40:930,105,
3/11/2026,10:51:41:938,106,
3/11/2026,10:51:42:945,107,
3/11/2026,10:51:43:946,107,
3/11/2026,10:51:44:961,108,
3/11/2026,10:51:45:969,109,
3/11/2026,10:51:46:980,109,
3/11/2026,10:51:47:984,110,
3/11/2026,10:51:48:983,111,
3/11/2026,10:51:49:987,112,
3/11/2026,10:51:50:994,112,
3/11/2026,10:51:52:004,112,
3/11/2026,10:51:53:006,113,
3/11/2026,10:51:54:022,114,
3/11/2026,10:51:55:023,115,
3/11/2026,10:51:56:024,116,
3/11/2026,10:51:57:025,117,
3/11/2026,10:51:58:026,118,
3/11/2026,10:51:59:026,119,
3/11/2026,10:52:00:039,120,
3/11/2026,10:52:01:039,121,
3/11/2026,10:52:02:041,121,
3/11/2026,10:52:03:047,122,
3/11/2026,10:52:04:052,123,
3/11/2026,10:52:05:067,123,
3/11/2026,10:52:06:068,124,
3/11/2026,10:52:07:070,124,
3/11/2026,10:52:08:080,124,
3/11/2026,10:52:09:085,125,
3/11/2026,10:52:10:101,125,
3/11/2026,10:52:11:101,125,
3/11/2026,10:52:12:109,125,
3/11/2026,10:52:13:122,126,
3/11/2026,10:52:14:135,126,
3/11/2026,10:52:15:146,126,
3/11/2026,10:52:16:156,126,
3/11/2026,10:52:17:160,127,
3/11/2026,10:52:18:170,127,
3/11/2026,10:52:19:182,127,
3/11/2026,10:52:20:187,128,
3/11/2026,10:52:21:195,128,
3/11/2026,10:52:22:203,128,
3/11/2026,10:52:23:214,128,
3/11/2026,10:52:24:224,128,
3/11/2026,10:52:25:224,128,
3/11/2026,10:52:26:236,128,
3/11/2026,10:52:27:242,128,
3/11/2026,10:52:28:256,128,
3/11/2026,10:52:29:268,128,
3/11/2026,10:52:30:272,128,
3/11/2026,10:52:31:277,128,
3/11/2026,10:52:32:278,128,
3/11/2026,10:52:33:284,128,
3/11/2026,10:52:34:297,128,
3/11/2026,10:52:35:300,128,
3/11/2026,10:52:36:315,128,
3/11/2026,10:52:37:321,128,
3/11/2026,10:52:38:328,128,
3/11/2026,10:52:39:336,128,
3/11/2026,10:52:40:350,128,
3/11/2026,10:52:41:351,128,
3/11/2026,10:52:42:363,128,
3/11/2026,10:52:43:367,128,
3/11/2026,10:52:44:373,128,
3/11/2026,10:52:45:388,128,
3/11/2026,10:52:46:399,128,
3/11/2026,10:52:47:409,128,
3/11/2026,10:52:48:423,128,
3/11/2026,10:52:49:438,128,
3/11/2026,10:52:50:445,128,
3/11/2026,10:52:51:448,128,
3/11/2026,10:52:52:458,128,
3/11/2026,10:52:53:469,128,
3/11/2026,10:52:54:484,128,
3/11/2026,10:52:55:492,128,
3/11/2026,10:52:56:494,128,
3/11/2026,10:52:57:508,128,
3/11/2026,10:52:58:517,128,
3/11/2026,10:52:59:531,128,
3/11/2026,10:53:00:537,128,
3/11/2026,10:53:01:540,128,
3/11/2026,10:53:02:547,128,
3/11/2026,10:53:03:547,128,
3/11/2026,10:53:04:561,128,
3/11/2026,10:53:05:566,128,
3/11/2026,10:53:06:573,128,
3/11/2026,10:53:07:589,128,
3/11/2026,10:53:08:595,128,
3/11/2026,10:53:09:603,128,
3/11/2026,10:53:10:616,128,
3/11/2026,10:53:11:619,128,
3/11/2026,10:53:12:624,128,
3/11/2026,10:53:13:635,128,
3/11/2026,10:53:14:642,128,
3/11/2026,10:53:15:650,128,
3/11/2026,10:53:16:658,128,
3/11/2026,10:53:17:665,128,
3/11/2026,10:53:18:668,128,
3/11/2026,10:53:19:673,128,
3/11/2026,10:53:20:681,128,
3/11/2026,10:53:21:693,128,
3/11/2026,10:53:22:694,128,
3/11/2026,10:53:23:697,128,
3/11/2026,10:53:24:701,128,
3/11/2026,10:53:25:712,128,
3/11/2026,10:53:26:719,128,
3/11/2026,10:53:27:728,128,
3/11/2026,10:53:28:736,128,
3/11/2026,10:53:29:744,128,
3/11/2026,10:53:30:752,128,
3/11/2026,10:53:31:754,128,
3/11/2026,10:53:32:768,128,
3/11/2026,10:53:33:780,128,
3/11/2026,10:53:34:783,128,
3/11/2026,10:53:35:791,128,
3/11/2026,10:53:36:792,128,
3/11/2026,10:53:37:803,128,
3/11/2026,10:53:38:818,128,
3/11/2026,10:53:39:822,128,
3/11/2026,10:53:40:827,128,
3/11/2026,10:53:41:842,128,
3/11/2026,10:53:42:845,128,
3/11/2026,10:53:43:856,128,
3/11/2026,10:53:44:858,128,
3/11/2026,10:53:45:865,128,
3/11/2026,10:53:46:878,128,
3/11/2026,10:53:47:885,128,
3/11/2026,10:53:48:886,128,
3/11/2026,10:53:49:899,128,
3/11/2026,10:53:50:907,128,
3/11/2026,10:53:51:908,128,
3/11/2026,10:53:52:914,128,
3/11/2026,10:53:53:923,128,
3/11/2026,10:53:54:938,128,
3/11/2026,10:53:55:953,128,
3/11/2026,10:53:56:956,128,
3/11/2026,10:53:57:956,128,
3/11/2026,10:53:58:957,128,
3/11/2026,10:53:59:960,128,
3/11/2026,10:54:00:961,128,
3/11/2026,10:54:01:976,128,
3/11/2026,10:54:02:981,128,
3/11/2026,10:54:03:994,128,
3/11/2026,10:54:04:996,128,
3/11/2026,10:54:05:998,128,
3/11/2026,10:54:07:002,128,
3/11/2026,10:54:08:013,128,
3/11/2026,10:54:09:016,128,
3/11/2026,10:54:10:019,128,
3/11/2026,10:54:11:022,128,
3/11/2026,10:54:12:036,128,
3/11/2026,10:54:13:046,128,
3/11/2026,10:54:14:058,128,
3/11/2026,10:54:15:063,128,
3/11/2026,10:54:16:064,128,
3/11/2026,10:54:17:076,128,
3/11/2026,10:54:18:079,128,
3/11/2026,10:54:19:082,128,
3/11/2026,10:54:20:086,128,
3/11/2026,10:54:21:096,128,
3/11/2026,10:54:22:098,128,
3/11/2026,10:54:23:111,128,
3/11/2026,10:54:24:123,128,
3/11/2026,10:54:25:130,128,
3/11/2026,10:54:26:145,128,
3/11/2026,10:54:27:152,128,
3/11/2026,10:54:28:164,128,
3/11/2026,10:54:29:173,128,
3/11/2026,10:54:30:174,128,
3/11/2026,10:54:31:177,128,
3/11/2026,10:54:32:180,128,
3/11/2026,10:54:33:190,128,
3/11/2026,10:54:34:201,128,
3/11/2026,10:54:35:204,128,
3/11/2026,10:54:36:218,128,
3/11/2026,10:54:37:223,128,
3/11/2026,10:54:38:238,128,
3/11/2026,10:54:39:240,128,
3/11/2026,10:54:40:248,128,
3/11/2026,10:54:41:250,128,
3/11/2026,10:54:42:259,128,
3/11/2026,10:54:43:268,128,
3/11/2026,10:54:44:272,128,
3/11/2026,10:54:45:276,128,
3/11/2026,10:54:46:292,128,
3/11/2026,10:54:47:301,128,
3/11/2026,10:54:48:312,128,
3/11/2026,10:54:49:314,128,
3/11/2026,10:54:50:324,128,
3/11/2026,10:54:51:328,128,
3/11/2026,10:54:52:336,128,
3/11/2026,10:54:53:350,128,
3/11/2026,10:54:54:361,128,
3/11/2026,10:54:55:368,128,
3/11/2026,10:54:56:374,128,
3/11/2026,10:54:57:389,128,
3/11/2026,10:54:58:397,128,
3/11/2026,10:54:59:408,128,
3/11/2026,10:55:00:416,128,
3/11/2026,10:55:01:420,128,
3/11/2026,10:55:02:423,129,
3/11/2026,10:55:03:435,130,
3/11/2026,10:55:04:448,130,
3/11/2026,10:55:05:461,131,
3/11/2026,10:55:06:467,133,
3/11/2026,10:55:07:474,135,
3/11/2026,10:55:08:481,135,
3/11/2026,10:55:09:487,136,
3/11/2026,10:55:10:492,138,
3/11/2026,10:55:11:507,139,
3/11/2026,10:55:12:510,140,
3/11/2026,10:55:13:517,141,
3/11/2026,10:55:14:533,142,
3/11/2026,10:55:15:538,143,
3/11/2026,10:55:16:551,144,
3/11/2026,10:55:17:564,145,
3/11/2026,10:55:18:571,146,
3/11/2026,10:55:19:584,147,
3/11/2026,10:55:20:588,148,
3/11/2026,10:55:21:600,149,
3/11/2026,10:55:22:604,150,
3/11/2026,10:55:23:630,151,
3/11/2026,10:55:24:644,152,
3/11/2026,10:55:25:655,153,
3/11/2026,10:55:26:655,154,
3/11/2026,10:55:27:664,155,
3/11/2026,10:55:28:670,156,
3/11/2026,10:55:29:676,156,
3/11/2026,10:55:30:683,156,
3/11/2026,10:55:31:691,157,
3/11/2026,10:55:32:694,157,
3/11/2026,10:55:33:704,158,
3/11/2026,10:55:34:707,158,
3/11/2026,10:55:35:711,159,
3/11/2026,10:55:36:719,160,
3/11/2026,10:55:37:725,161,
3/11/2026,10:55:38:740,162,
3/11/2026,10:55:39:753,164,
3/11/2026,10:55:40:759,165,
3/11/2026,10:55:41:769,166,
3/11/2026,10:55:42:776,167,
3/11/2026,10:55:43:788,168,
3/11/2026,10:55:44:799,169,
3/11/2026,10:55:45:808,170,
3/11/2026,10:55:46:824,171,
3/11/2026,10:55:47:828,171,
3/11/2026,10:55:48:839,173,
3/11/2026,10:55:49:846,174,
3/11/2026,10:55:50:855,174,
3/11/2026,10:55:51:862,175,
3/11/2026,10:55:52:872,176,
3/11/2026,10:55:53:878,177,
3/11/2026,10:55:54:892,177,
3/11/2026,10:55:55:902,178,
3/11/2026,10:55:56:904,179,
3/11/2026,10:55:57:912,180,
3/11/2026,10:55:58:917,181,
3/11/2026,10:55:59:933,182,
3/11/2026,10:56:00:937,183,
3/11/2026,10:56:01:953,184,
3/11/2026,10:56:02:957,185,
3/11/2026,10:56:03:973,186,
3/11/2026,10:56:04:980,187,
3/11/2026,10:56:05:995,188,
3/11/2026,10:56:07:005,189,
3/11/2026,10:56:08:020,190,
3/11/2026,10:56:09:025,191,
3/11/2026,10:56:10:034,192,
3/11/2026,10:56:11:035,193,
3/11/2026,10:56:12:050,194,
3/11/2026,10:56:13:064,195,
3/11/2026,10:56:14:068,197,
3/11/2026,10:56:15:073,198,
3/11/2026,10:56:16:088,199,
3/11/2026,10:56:17:093,200,
3/11/2026,10:56:18:109,201,
3/11/2026,10:56:19:120,202,
3/11/2026,10:56:20:130,203,
3/11/2026,10:56:21:138,204,
3/11/2026,10:56:22:149,205,
3/11/2026,10:56:23:151,206,
3/11/2026,10:56:24:162,207,
3/11/2026,10:56:25:167,208,
3/11/2026,10:56:26:177,209,
3/11/2026,10:56:27:191,210,
3/11/2026,10:56:28:202,211,
3/11/2026,10:56:29:203,212,
3/11/2026,10:56:30:207,213,
3/11/2026,10:56:31:219,214,
3/11/2026,10:56:32:222,216,
3/11/2026,10:56:33:235,217,
3/11/2026,10:56:34:240,218,
3/11/2026,10:56:35:254,220,
3/11/2026,10:56:36:264,221,
3/11/2026,10:56:37:276,222,
3/11/2026,10:56:38:287,224,
3/11/2026,10:56:39:288,226,
3/11/2026,10:56:40:293,227,
3/11/2026,10:56:41:297,228,
3/11/2026,10:56:42:310,229,
3/11/2026,10:56:43:319,230,
3/11/2026,10:56:44:334,231,
3/11/2026,10:56:45:334,232,
3/11/2026,10:56:46:346,233,
3/11/2026,10:56:47:358,234,
3/11/2026,10:56:48:373,236,
3/11/2026,10:56:49:386,237,
3/11/2026,10:56:50:395,238,
3/11/2026,10:56:51:405,238,
3/11/2026,10:56:52:405,240,
3/11/2026,10:56:53:409,242,
3/11/2026,10:56:54:414,243,
3/11/2026,10:56:55:427,244,
3/11/2026,10:56:56:428,245,
3/11/2026,10:56:57:435,246,
3/11/2026,10:56:58:450,247,
3/11/2026,10:56:59:465,248,
3/11/2026,10:57:00:477,249,
3/11/2026,10:57:01:476,250,
3/11/2026,10:57:02:482,251,
3/11/2026,10:57:03:497,252,
3/11/2026,10:57:04:507,253,
3/11/2026,10:57:05:513,253,
3/11/2026,10:57:06:521,255,
3/11/2026,10:57:07:525,255,
3/11/2026,10:57:08:536,256,
3/11/2026,10:57:09:540,257,
3/11/2026,10:57:10:554,258,
3/11/2026,10:57:11:568,259,
3/11/2026,10:57:12:581,260,
3/11/2026,10:57:13:595,261,
3/11/2026,10:57:14:599,262,
3/11/2026,10:57:15:608,263,
3/11/2026,10:57:16:618,264,
3/11/2026,10:57:17:624,266,
3/11/2026,10:57:18:624,267,
3/11/2026,10:57:19:630,268,
3/11/2026,10:57:20:632,269,
3/11/2026,10:57:21:635,270,
3/11/2026,10:57:22:639,271,
3/11/2026,10:57:23:641,272,
3/11/2026,10:57:24:643,273,
3/11/2026,10:57:25:652,274,
3/11/2026,10:57:26:662,275,
3/11/2026,10:57:27:674,276,
3/11/2026,10:57:28:685,277,
3/11/2026,10:57:29:699,278,
3/11/2026,10:57:30:706,279,
3/11/2026,10:57:31:718,279,
3/11/2026,10:57:32:722,280,
3/11/2026,10:57:33:723,281,
3/11/2026,10:57:34:734,282,
3/11/2026,10:57:35:739,282,
3/11/2026,10:57:36:747,282,
3/11/2026,10:57:37:759,284,
3/11/2026,10:57:38:765,285,
3/11/2026,10:57:39:779,285,
3/11/2026,10:57:40:785,286,
3/11/2026,10:57:41:796,286,
3/11/2026,10:57:42:804,288,
3/11/2026,10:57:43:810,290,
3/11/2026,10:57:44:823,291,
3/11/2026,10:57:45:826,291,
3/11/2026,10:57:46:831,292,
3/11/2026,10:57:47:845,293,
3/11/2026,10:57:48:848,294,
3/11/2026,10:57:49:859,295,
3/11/2026,10:57:50:864,296,
3/11/2026,10:57:51:874,296,
3/11/2026,10:57:52:876,297,
3/11/2026,10:57:53:883,297,
3/11/2026,10:57:54:888,298,
3/11/2026,10:57:55:893,298,
3/11/2026,10:57:56:893,299,
3/11/2026,10:57:57:905,299,
3/11/2026,10:57:58:912,300,
3/11/2026,10:57:59:921,300,
3/11/2026,10:58:00:935,300,
3/11/2026,10:58:01:944,300,
3/11/2026,10:58:02:944,301,
3/11/2026,10:58:03:946,301,
3/11/2026,10:58:04:948,301,
3/11/2026,10:58:05:948,301,
3/11/2026,10:58:06:951,302,
3/11/2026,10:58:07:966,302,
3/11/2026,10:58:08:969,303,
3/11/2026,10:58:09:983,303,
3/11/2026,10:58:10:990,304,
3/11/2026,10:58:12:002,304,
3/11/2026,10:58:13:011,305,
3/11/2026,10:58:14:023,305,
3/11/2026,10:58:15:038,306,
3/11/2026,10:58:16:054,306,
3/11/2026,10:58:17:054,306,
3/11/2026,10:58:18:056,306,
3/11/2026,10:58:19:057,306,
3/11/2026,10:58:20:060,306,
3/11/2026,10:58:21:060,307,
3/11/2026,10:58:22:072,307,
3/11/2026,10:58:23:074,308,
3/11/2026,10:58:24:075,309,
3/11/2026,10:58:25:077,310,
3/11/2026,10:58:26:084,311,
3/11/2026,10:58:27:091,312,
3/11/2026,10:58:28:092,313,
3/11/2026,10:58:29:098,314,
3/11/2026,10:58:30:112,315,
3/11/2026,10:58:31:125,316,
3/11/2026,10:58:32:139,317,
3/11/2026,10:58:33:141,318,
3/11/2026,10:58:34:147,319,
3/11/2026,10:58:35:154,320,
3/11/2026,10:58:36:168,321,
3/11/2026,10:58:37:172,322,
3/11/2026,10:58:38:185,323,
3/11/2026,10:58:39:189,325,
3/11/2026,10:58:40:190,326,
3/11/2026,10:58:41:192,327,
3/11/2026,10:58:42:193,328,
3/11/2026,10:58:43:207,329,
3/11/2026,10:58:44:214,331,
3/11/2026,10:58:45:225,332,
3/11/2026,10:58:46:234,333,
3/11/2026,10:58:47:243,334,
3/11/2026,10:58:48:247,336,
3/11/2026,10:58:49:262,337,
3/11/2026,10:58:50:264,338,
3/11/2026,10:58:51:270,340,
3/11/2026,10:58:52:282,340,
3/11/2026,10:58:53:288,341,
3/11/2026,10:58:54:295,342,
3/11/2026,10:58:55:302,343,
3/11/2026,10:58:56:315,344,
3/11/2026,10:58:57:324,346,
3/11/2026,10:58:58:328,347,
3/11/2026,10:58:59:335,348,
3/11/2026,10:59:00:338,350,
3/11/2026,10:59:01:341,351,
3/11/2026,10:59:02:356,352,
3/11/2026,10:59:03:370,353,
3/11/2026,10:59:04:374,354,
3/11/2026,10:59:05:381,355,
3/11/2026,10:59:06:388,357,
3/11/2026,10:59:07:397,358,
3/11/2026,10:59:08:404,359,
3/11/2026,10:59:09:411,360,
3/11/2026,10:59:10:416,361,
3/11/2026,10:59:11:419,362,
3/11/2026,10:59:12:421,363,
3/11/2026,10:59:13:428,364,
3/11/2026,10:59:14:442,365,
3/11/2026,10:59:15:447,366,
3/11/2026,10:59:16:455,367,
3/11/2026,10:59:17:464,368,
3/11/2026,10:59:18:480,369,
3/11/2026,10:59:19:484,370,
3/11/2026,10:59:20:499,372,
3/11/2026,10:59:21:502,373,
3/11/2026,10:59:22:504,374,
3/11/2026,10:59:23:506,375,
3/11/2026,10:59:24:507,376,
3/11/2026,10:59:25:511,377,
3/11/2026,10:59:26:525,378,
3/11/2026,10:59:27:535,379,
3/11/2026,10:59:28:549,380,
3/11/2026,10:59:29:562,381,
3/11/2026,10:59:30:577,382,
3/11/2026,10:59:31:578,383,
3/11/2026,10:59:32:591,384,
3/11/2026,10:59:33:599,385,
3/11/2026,10:59:34:618,386,
3/11/2026,10:59:35:621,387,
3/11/2026,10:59:36:633,388,
3/11/2026,10:59:37:650,390,
3/11/2026,10:59:38:655,391,
3/11/2026,10:59:39:659,392,
3/11/2026,10:59:40:671,393,
3/11/2026,10:59:41:673,394,
3/11/2026,10:59:42:679,395,
3/11/2026,10:59:43:692,396,
3/11/2026,10:59:44:696,397,
3/11/2026,10:59:45:707,398,
3/11/2026,10:59:46:710,400,
3/11/2026,10:59:47:715,401,
3/11/2026,10:59:48:730,402,
3/11/2026,10:59:49:745,403,
3/11/2026,10:59:50:757,404,
3/11/2026,10:59:51:769,405,
3/11/2026,10:59:52:771,406,
3/11/2026,10:59:53:779,407,
3/11/2026,10:59:54:780,408,
3/11/2026,10:59:55:796,409,
3/11/2026,10:59:56:798,410,
3/11/2026,10:59:57:799,411,
3/11/2026,10:59:58:815,412,
3/11/2026,10:59:59:819,413,
3/11/2026,11:00:00:819,414,
3/11/2026,11:00:01:820,415,
3/11/2026,11:00:02:826,416,
3/11/2026,11:00:03:830,417,
3/11/2026,11:00:04:838,418,
3/11/2026,11:00:05:852,419,
3/11/2026,11:00:06:867,420,
3/11/2026,11:00:07:875,421,
3/11/2026,11:00:08:889,422,
3/11/2026,11:00:09:893,423,
3/11/2026,11:00:10:894,424,
3/11/2026,11:00:11:894,425,
3/11/2026,11:00:12:906,426,
3/11/2026,11:00:13:918,427,
3/11/2026,11:00:14:926,428,
3/11/2026,11:00:15:931,429,
3/11/2026,11:00:16:937,430,
3/11/2026,11:00:17:938,432,
3/11/2026,11:00:18:951,433,
3/11/2026,11:00:19:951,434,
3/11/2026,11:00:20:961,435,
3/11/2026,11:00:21:969,436,
3/11/2026,11:00:22:980,437,
3/11/2026,11:00:23:994,438,
3/11/2026,11:00:25:008,439,
3/11/2026,11:00:26:020,440,
3/11/2026,11:00:27:030,441,
3/11/2026,11:00:28:041,443,
3/11/2026,11:00:29:047,444,
3/11/2026,11:00:30:062,445,
3/11/2026,11:00:31:071,446,
3/11/2026,11:00:32:072,448,
3/11/2026,11:00:33:082,449,
3/11/2026,11:00:34:089,450,
3/11/2026,11:00:35:101,451,
3/11/2026,11:00:36:111,453,
3/11/2026,11:00:37:121,454,
3/11/2026,11:00:38:133,455,
3/11/2026,11:00:39:146,456,
3/11/2026,11:00:40:147,457,
3/11/2026,11:00:41:148,458,
3/11/2026,11:00:42:155,459,
3/11/2026,11:00:43:166,460,
3/11/2026,11:00:44:168,461,
3/11/2026,11:00:45:182,462,
3/11/2026,11:00:46:185,463,
3/11/2026,11:00:47:197,463,
3/11/2026,11:00:48:211,464,
3/11/2026,11:00:49:227,465,
3/11/2026,11:00:50:239,466,
3/11/2026,11:00:51:243,467,
3/11/2026,11:00:52:256,469,
3/11/2026,11:00:53:260,470,
3/11/2026,11:00:54:270,471,
3/11/2026,11:00:55:281,472,
3/11/2026,11:00:56:286,473,
3/11/2026,11:00:57:302,474,
3/11/2026,11:00:58:307,476,
3/11/2026,11:00:59:313,477,
3/11/2026,11:01:00:310,478,
3/11/2026,11:01:01:317,479,
3/11/2026,11:01:02:331,480,
3/11/2026,11:01:03:333,481,
3/11/2026,11:01:04:333,482,
3/11/2026,11:01:05:338,483,
3/11/2026,11:01:06:347,484,
3/11/2026,11:01:07:352,485,
3/11/2026,11:01:08:365,486,
3/11/2026,11:01:09:376,488,
3/11/2026,11:01:10:388,489,
3/11/2026,11:01:11:389,490,
3/11/2026,11:01:12:395,491,
3/11/2026,11:01:13:407,493,
3/11/2026,11:01:14:410,494,
3/11/2026,11:01:15:413,495,
3/11/2026,11:01:16:417,496,
3/11/2026,11:01:17:419,497,
3/11/2026,11:01:18:432,498,
3/11/2026,11:01:19:446,499,
3/11/2026,11:01:20:450,500,
3/11/2026,11:01:21:465,501,
3/11/2026,11:01:22:470,502,
3/11/2026,11:01:23:473,504,
3/11/2026,11:01:24:487,505,
3/11/2026,11:01:25:503,506,
3/11/2026,11:01:26:504,507,
3/11/2026,11:01:27:520,508,
3/11/2026,11:01:28:522,510,
3/11/2026,11:01:29:534,511,
3/11/2026,11:01:30:538,512,
3/11/2026,11:01:31:548,513,
3/11/2026,11:01:32:556,514,
3/11/2026,11:01:33:564,515,
3/11/2026,11:01:34:569,517,
3/11/2026,11:01:35:576,517,
3/11/2026,11:01:36:577,518,
3/11/2026,11:01:37:590,519,
3/11/2026,11:01:38:602,521,
3/11/2026,11:01:39:612,521,
3/11/2026,11:01:40:619,522,
3/11/2026,11:01:41:621,522,
3/11/2026,11:01:42:622,523,
3/11/2026,11:01:43:631,523,
3/11/2026,11:01:44:640,523,
3/11/2026,11:01:45:645,524,
3/11/2026,11:01:46:652,525,
3/11/2026,11:01:47:662,526,
3/11/2026,11:01:48:669,527,
3/11/2026,11:01:49:687,529,
3/11/2026,11:01:50:694,530,
3/11/2026,11:01:51:697,531,
3/11/2026,11:01:52:699,532,
3/11/2026,11:01:53:713,534,
3/11/2026,11:01:54:716,534,
3/11/2026,11:01:55:728,536,
3/11/2026,11:01:56:740,538,
3/11/2026,11:01:57:741,538,
3/11/2026,11:01:58:749,540,
3/11/2026,11:01:59:750,541,
3/11/2026,11:02:00:751,542,
3/11/2026,11:02:01:767,544,
3/11/2026,11:02:02:782,545,
3/11/2026,11:02:03:790,546,
3/11/2026,11:02:04:801,547,
3/11/2026,11:02:05:811,548,
3/11/2026,11:02:06:813,549,
3/11/2026,11:02:07:815,550,
3/11/2026,11:02:08:827,551,
3/11/2026,11:02:09:836,553,
3/11/2026,11:02:10:841,554,
3/11/2026,11:02:11:852,555,
3/11/2026,11:02:12:864,556,
3/11/2026,11:02:13:871,557,
3/11/2026,11:02:14:883,558,
3/11/2026,11:02:15:890,559,
3/11/2026,11:02:16:893,560,
3/11/2026,11:02:17:902,561,
3/11/2026,11:02:18:915,563,
3/11/2026,11:02:19:926,565,
3/11/2026,11:02:20:933,566,
3/11/2026,11:02:21:935,567,
3/11/2026,11:02:22:945,568,
3/11/2026,11:02:23:951,569,
3/11/2026,11:02:24:966,570,
3/11/2026,11:02:25:979,571,
3/11/2026,11:02:26:991,572,
3/11/2026,11:02:28:003,573,
3/11/2026,11:02:29:014,574,
3/11/2026,11:02:30:019,575,
3/11/2026,11:02:31:020,576,
3/11/2026,11:02:32:035,577,
3/11/2026,11:02:33:036,578,
3/11/2026,11:02:34:049,579,
3/11/2026,11:02:35:059,580,
3/11/2026,11:02:36:065,581,
3/11/2026,11:02:37:072,582,
3/11/2026,11:02:38:073,583,
3/11/2026,11:02:39:079,584,
3/11/2026,11:02:40:083,585,
3/11/2026,11:02:41:088,586,
