
Date,2/28/2026 8:33:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,08:35:01:754,0,
2/28/2026,08:35:02:756,0,
2/28/2026,08:35:03:757,0,
2/28/2026,08:35:04:771,0,
2/28/2026,08:35:05:787,0,
2/28/2026,08:35:06:791,0,
2/28/2026,08:35:07:804,0,
2/28/2026,08:35:08:809,0,
2/28/2026,08:35:09:827,0,
2/28/2026,08:35:10:837,0,
2/28/2026,08:35:11:857,0,
2/28/2026,08:35:12:872,0,
2/28/2026,08:35:13:874,0,
2/28/2026,08:35:14:878,0,
2/28/2026,08:35:15:897,0,
2/28/2026,08:35:16:911,0,
2/28/2026,08:35:17:912,0,
2/28/2026,08:35:18:913,0,
2/28/2026,08:35:19:915,0,
2/28/2026,08:35:20:918,0,
2/28/2026,08:35:21:932,0,
2/28/2026,08:35:22:936,1,
2/28/2026,08:35:23:937,2,
2/28/2026,08:35:24:952,3,
2/28/2026,08:35:25:955,4,
2/28/2026,08:35:26:970,5,
2/28/2026,08:35:27:973,6,
2/28/2026,08:35:28:990,7,
2/28/2026,08:35:30:004,8,
2/28/2026,08:35:31:006,9,
2/28/2026,08:35:32:008,10,
2/28/2026,08:35:33:009,11,
2/28/2026,08:35:34:024,12,
2/28/2026,08:35:35:027,13,
2/28/2026,08:35:36:029,14,
2/28/2026,08:35:37:043,15,
2/28/2026,08:35:38:046,16,
2/28/2026,08:35:39:060,17,
2/28/2026,08:35:40:060,18,
2/28/2026,08:35:41:076,19,
2/28/2026,08:35:42:083,20,
2/28/2026,08:35:43:083,21,
2/28/2026,08:35:44:090,22,
2/28/2026,08:35:45:101,23,
2/28/2026,08:35:46:116,24,
2/28/2026,08:35:47:120,24,
2/28/2026,08:35:48:130,25,
2/28/2026,08:35:49:136,26,
2/28/2026,08:35:50:152,27,
2/28/2026,08:35:51:158,28,
2/28/2026,08:35:52:158,29,
2/28/2026,08:35:53:174,30,
2/28/2026,08:35:54:174,31,
2/28/2026,08:35:55:176,32,
2/28/2026,08:35:56:188,33,
2/28/2026,08:35:57:210,34,
2/28/2026,08:35:58:225,35,
2/28/2026,08:35:59:227,36,
2/28/2026,08:36:00:229,37,
2/28/2026,08:36:01:244,38,
2/28/2026,08:36:02:246,39,
2/28/2026,08:36:03:247,40,
2/28/2026,08:36:04:248,41,
2/28/2026,08:36:05:250,43,
2/28/2026,08:36:06:251,43,
2/28/2026,08:36:07:264,44,
2/28/2026,08:36:08:268,45,
2/28/2026,08:36:09:283,47,
2/28/2026,08:36:10:289,47,
2/28/2026,08:36:11:290,48,
2/28/2026,08:36:12:302,50,
2/28/2026,08:36:13:307,51,
2/28/2026,08:36:14:320,52,
2/28/2026,08:36:15:330,53,
2/28/2026,08:36:16:340,54,
2/28/2026,08:36:17:349,55,
2/28/2026,08:36:18:356,56,
2/28/2026,08:36:19:370,57,
2/28/2026,08:36:20:372,58,
2/28/2026,08:36:21:399,59,
2/28/2026,08:36:22:401,60,
2/28/2026,08:36:23:411,61,
2/28/2026,08:36:24:419,62,
2/28/2026,08:36:25:425,63,
2/28/2026,08:36:26:436,64,
2/28/2026,08:36:27:448,65,
2/28/2026,08:36:28:449,66,
2/28/2026,08:36:29:454,67,
2/28/2026,08:36:30:458,68,
2/28/2026,08:36:31:466,69,
2/28/2026,08:36:32:468,70,
2/28/2026,08:36:33:470,71,
2/28/2026,08:36:34:484,72,
2/28/2026,08:36:35:498,73,
2/28/2026,08:36:36:505,74,
2/28/2026,08:36:37:520,75,
2/28/2026,08:36:38:521,76,
2/28/2026,08:36:39:525,77,
2/28/2026,08:36:40:542,78,
2/28/2026,08:36:41:557,79,
2/28/2026,08:36:42:561,80,
2/28/2026,08:36:43:575,81,
2/28/2026,08:36:44:578,82,
2/28/2026,08:36:45:591,83,
2/28/2026,08:36:46:607,84,
2/28/2026,08:36:47:614,85,
2/28/2026,08:36:48:643,86,
2/28/2026,08:36:49:648,87,
2/28/2026,08:36:50:664,88,
2/28/2026,08:36:51:666,89,
2/28/2026,08:36:52:684,90,
2/28/2026,08:36:53:699,91,
2/28/2026,08:36:54:700,92,
2/28/2026,08:36:55:709,93,
2/28/2026,08:36:56:720,94,
2/28/2026,08:36:57:735,95,
2/28/2026,08:36:58:743,96,
2/28/2026,08:36:59:754,97,
2/28/2026,08:37:00:755,98,
2/28/2026,08:37:01:760,99,
2/28/2026,08:37:02:763,100,
2/28/2026,08:37:03:775,101,
2/28/2026,08:37:04:780,102,
2/28/2026,08:37:05:785,103,
2/28/2026,08:37:06:797,104,
2/28/2026,08:37:07:802,105,
2/28/2026,08:37:08:811,106,
2/28/2026,08:37:09:812,107,
2/28/2026,08:37:10:820,108,
2/28/2026,08:37:11:830,109,
2/28/2026,08:37:12:844,110,
2/28/2026,08:37:13:845,111,
2/28/2026,08:37:14:849,112,
2/28/2026,08:37:15:864,113,
2/28/2026,08:37:16:884,114,
2/28/2026,08:37:17:899,115,
2/28/2026,08:37:18:902,116,
2/28/2026,08:37:19:913,117,
2/28/2026,08:37:20:918,118,
2/28/2026,08:37:21:927,119,
2/28/2026,08:37:22:930,120,
2/28/2026,08:37:23:938,121,
2/28/2026,08:37:24:954,122,
2/28/2026,08:37:25:956,123,
2/28/2026,08:37:26:960,124,
2/28/2026,08:37:27:966,125,
2/28/2026,08:37:28:968,126,
2/28/2026,08:37:29:970,127,
2/28/2026,08:37:30:978,128,
2/28/2026,08:37:31:998,129,
2/28/2026,08:37:32:998,130,
2/28/2026,08:37:34:011,131,
2/28/2026,08:37:35:020,132,
2/28/2026,08:37:36:027,133,
2/28/2026,08:37:37:033,134,
2/28/2026,08:37:38:044,135,
2/28/2026,08:37:39:058,136,
2/28/2026,08:37:40:068,137,
2/28/2026,08:37:41:087,138,
2/28/2026,08:37:42:101,139,
2/28/2026,08:37:43:109,140,
2/28/2026,08:37:44:120,141,
2/28/2026,08:37:45:138,142,
2/28/2026,08:37:46:153,143,
2/28/2026,08:37:47:155,144,
2/28/2026,08:37:48:167,145,
2/28/2026,08:37:49:182,146,
2/28/2026,08:37:50:192,147,
2/28/2026,08:37:51:194,148,
2/28/2026,08:37:52:208,149,
2/28/2026,08:37:53:223,150,
2/28/2026,08:37:54:225,151,
2/28/2026,08:37:55:227,152,
2/28/2026,08:37:56:228,153,
2/28/2026,08:37:57:240,154,
2/28/2026,08:37:58:247,154,
2/28/2026,08:37:59:261,155,
2/28/2026,08:38:00:264,156,
2/28/2026,08:38:01:277,157,
2/28/2026,08:38:02:284,158,
2/28/2026,08:38:03:284,160,
2/28/2026,08:38:04:289,161,
2/28/2026,08:38:05:304,162,
2/28/2026,08:38:06:305,163,
2/28/2026,08:38:07:313,164,
2/28/2026,08:38:08:318,165,
2/28/2026,08:38:09:319,166,
2/28/2026,08:38:10:331,167,
2/28/2026,08:38:11:339,168,
2/28/2026,08:38:12:354,169,
2/28/2026,08:38:13:361,170,
2/28/2026,08:38:14:372,171,
2/28/2026,08:38:15:373,172,
2/28/2026,08:38:16:384,173,
2/28/2026,08:38:17:389,174,
2/28/2026,08:38:18:390,176,
2/28/2026,08:38:19:393,176,
2/28/2026,08:38:20:396,178,
2/28/2026,08:38:21:411,179,
2/28/2026,08:38:22:414,180,
2/28/2026,08:38:23:425,180,
2/28/2026,08:38:24:427,182,
2/28/2026,08:38:25:431,183,
2/28/2026,08:38:26:447,184,
2/28/2026,08:38:27:449,185,
2/28/2026,08:38:28:452,186,
2/28/2026,08:38:29:468,186,
2/28/2026,08:38:30:472,187,
2/28/2026,08:38:31:484,188,
2/28/2026,08:38:32:487,189,
2/28/2026,08:38:33:498,190,
2/28/2026,08:38:34:505,191,
2/28/2026,08:38:35:506,192,
2/28/2026,08:38:36:507,193,
2/28/2026,08:38:37:522,194,
2/28/2026,08:38:38:529,195,
2/28/2026,08:38:39:541,196,
2/28/2026,08:38:40:551,197,
2/28/2026,08:38:41:551,198,
2/28/2026,08:38:42:557,199,
2/28/2026,08:38:43:562,200,
2/28/2026,08:38:44:569,201,
2/28/2026,08:38:45:581,202,
2/28/2026,08:38:46:594,203,
2/28/2026,08:38:47:599,204,
2/28/2026,08:38:48:613,205,
2/28/2026,08:38:49:628,206,
2/28/2026,08:38:50:631,207,
2/28/2026,08:38:51:636,208,
2/28/2026,08:38:52:653,209,
2/28/2026,08:38:53:669,210,
2/28/2026,08:38:54:669,211,
2/28/2026,08:38:55:670,212,
2/28/2026,08:38:56:678,213,
2/28/2026,08:38:57:689,214,
2/28/2026,08:38:58:704,215,
2/28/2026,08:38:59:706,216,
2/28/2026,08:39:00:719,217,
2/28/2026,08:39:01:725,218,
2/28/2026,08:39:02:739,219,
2/28/2026,08:39:03:744,220,
2/28/2026,08:39:04:752,221,
2/28/2026,08:39:05:757,222,
2/28/2026,08:39:06:763,223,
2/28/2026,08:39:07:775,224,
2/28/2026,08:39:08:783,225,
2/28/2026,08:39:09:801,226,
2/28/2026,08:39:10:813,227,
2/28/2026,08:39:11:814,228,
2/28/2026,08:39:12:828,229,
2/28/2026,08:39:13:831,230,
2/28/2026,08:39:14:845,231,
2/28/2026,08:39:15:853,232,
2/28/2026,08:39:16:870,233,
2/28/2026,08:39:17:884,234,
2/28/2026,08:39:18:899,235,
2/28/2026,08:39:19:902,236,
2/28/2026,08:39:20:915,237,
2/28/2026,08:39:21:930,238,
2/28/2026,08:39:22:944,239,
2/28/2026,08:39:23:953,240,
2/28/2026,08:39:24:957,241,
2/28/2026,08:39:25:958,242,
2/28/2026,08:39:26:958,243,
2/28/2026,08:39:27:972,244,
2/28/2026,08:39:28:977,245,
2/28/2026,08:39:29:992,246,
2/28/2026,08:39:30:997,247,
2/28/2026,08:39:32:000,248,
2/28/2026,08:39:33:006,249,
2/28/2026,08:39:34:012,250,
2/28/2026,08:39:35:015,251,
2/28/2026,08:39:36:030,252,
2/28/2026,08:39:37:034,253,
2/28/2026,08:39:38:046,254,
2/28/2026,08:39:39:052,255,
2/28/2026,08:39:40:055,256,
2/28/2026,08:39:41:070,257,
2/28/2026,08:39:42:071,258,
2/28/2026,08:39:43:079,259,
2/28/2026,08:39:44:088,260,
2/28/2026,08:39:45:090,261,
2/28/2026,08:39:46:090,262,
2/28/2026,08:39:47:104,263,
2/28/2026,08:39:48:117,264,
2/28/2026,08:39:49:123,265,
2/28/2026,08:39:50:125,266,
2/28/2026,08:39:51:125,267,
2/28/2026,08:39:52:139,268,
2/28/2026,08:39:53:143,269,
2/28/2026,08:39:54:144,270,
2/28/2026,08:39:55:149,271,
2/28/2026,08:39:56:160,272,
2/28/2026,08:39:57:164,273,
2/28/2026,08:39:58:178,274,
2/28/2026,08:39:59:186,275,
2/28/2026,08:40:00:200,276,
2/28/2026,08:40:01:201,277,
2/28/2026,08:40:02:215,278,
2/28/2026,08:40:03:228,279,
2/28/2026,08:40:04:237,280,
2/28/2026,08:40:05:239,281,
2/28/2026,08:40:06:243,282,
2/28/2026,08:40:07:250,283,
2/28/2026,08:40:08:253,284,
2/28/2026,08:40:09:256,285,
2/28/2026,08:40:10:259,286,
2/28/2026,08:40:11:274,287,
2/28/2026,08:40:12:274,288,
2/28/2026,08:40:13:286,289,
2/28/2026,08:40:14:288,290,
2/28/2026,08:40:15:290,291,
2/28/2026,08:40:16:293,292,
2/28/2026,08:40:17:306,293,
2/28/2026,08:40:18:312,294,
2/28/2026,08:40:19:313,295,
2/28/2026,08:40:20:315,296,
2/28/2026,08:40:21:326,297,
2/28/2026,08:40:22:333,298,
2/28/2026,08:40:23:334,299,
2/28/2026,08:40:24:354,300,
2/28/2026,08:40:25:369,301,
2/28/2026,08:40:26:381,302,
2/28/2026,08:40:27:382,303,
2/28/2026,08:40:28:386,304,
2/28/2026,08:40:29:393,305,
2/28/2026,08:40:30:396,306,
2/28/2026,08:40:31:403,307,
2/28/2026,08:40:32:404,308,
2/28/2026,08:40:33:419,309,
2/28/2026,08:40:34:424,310,
2/28/2026,08:40:35:427,311,
2/28/2026,08:40:36:427,312,
2/28/2026,08:40:37:430,313,
2/28/2026,08:40:38:444,314,
2/28/2026,08:40:39:460,315,
2/28/2026,08:40:40:463,316,
2/28/2026,08:40:41:465,317,
2/28/2026,08:40:42:481,318,
2/28/2026,08:40:43:499,319,
2/28/2026,08:40:44:499,320,
2/28/2026,08:40:45:503,321,
2/28/2026,08:40:46:506,322,
2/28/2026,08:40:47:515,323,
2/28/2026,08:40:48:520,324,
2/28/2026,08:40:49:530,325,
2/28/2026,08:40:50:535,326,
2/28/2026,08:40:51:546,327,
2/28/2026,08:40:52:552,328,
2/28/2026,08:40:53:556,329,
2/28/2026,08:40:54:558,330,
2/28/2026,08:40:55:573,331,
2/28/2026,08:40:56:587,332,
2/28/2026,08:40:57:590,333,
2/28/2026,08:40:58:592,334,
2/28/2026,08:40:59:603,335,
2/28/2026,08:41:00:611,336,
2/28/2026,08:41:01:625,337,
2/28/2026,08:41:02:631,338,
2/28/2026,08:41:03:645,339,
2/28/2026,08:41:04:647,340,
2/28/2026,08:41:05:649,341,
2/28/2026,08:41:06:664,342,
2/28/2026,08:41:07:674,343,
2/28/2026,08:41:08:683,344,
2/28/2026,08:41:09:684,345,
2/28/2026,08:41:10:685,346,
2/28/2026,08:41:11:686,347,
2/28/2026,08:41:12:688,348,
2/28/2026,08:41:13:699,349,
2/28/2026,08:41:14:702,350,
2/28/2026,08:41:15:711,351,
2/28/2026,08:41:16:715,352,
2/28/2026,08:41:17:723,353,
2/28/2026,08:41:18:725,354,
2/28/2026,08:41:19:725,355,
2/28/2026,08:41:20:741,356,
2/28/2026,08:41:21:760,357,
2/28/2026,08:41:22:761,358,
2/28/2026,08:41:23:777,359,
2/28/2026,08:41:24:778,360,
2/28/2026,08:41:25:779,361,
2/28/2026,08:41:26:785,362,
2/28/2026,08:41:27:792,363,
2/28/2026,08:41:28:796,364,
2/28/2026,08:41:29:801,365,
2/28/2026,08:41:30:815,366,
2/28/2026,08:41:31:818,367,
2/28/2026,08:41:32:833,368,
2/28/2026,08:41:33:834,369,
2/28/2026,08:41:34:838,370,
2/28/2026,08:41:35:854,371,
2/28/2026,08:41:36:857,372,
2/28/2026,08:41:37:861,373,
2/28/2026,08:41:38:872,374,
2/28/2026,08:41:39:874,375,
2/28/2026,08:41:40:876,375,
2/28/2026,08:41:41:880,376,
2/28/2026,08:41:42:895,377,
2/28/2026,08:41:43:906,378,
2/28/2026,08:41:44:921,379,
2/28/2026,08:41:45:932,380,
2/28/2026,08:41:46:938,381,
2/28/2026,08:41:47:949,382,
2/28/2026,08:41:48:951,383,
2/28/2026,08:41:49:962,384,
2/28/2026,08:41:50:965,385,
2/28/2026,08:41:51:967,386,
2/28/2026,08:41:52:969,387,
2/28/2026,08:41:53:983,388,
2/28/2026,08:41:54:998,389,
2/28/2026,08:41:56:001,390,
2/28/2026,08:41:57:019,391,
2/28/2026,08:41:58:022,392,
2/28/2026,08:41:59:035,393,
2/28/2026,08:42:00:040,394,
2/28/2026,08:42:01:055,395,
2/28/2026,08:42:02:059,396,
2/28/2026,08:42:03:062,397,
2/28/2026,08:42:04:077,398,
2/28/2026,08:42:05:086,399,
2/28/2026,08:42:06:093,400,
2/28/2026,08:42:07:097,401,
2/28/2026,08:42:08:113,402,
2/28/2026,08:42:09:115,403,
2/28/2026,08:42:10:116,404,
2/28/2026,08:42:11:121,405,
2/28/2026,08:42:12:136,406,
2/28/2026,08:42:13:152,407,
2/28/2026,08:42:14:163,408,
2/28/2026,08:42:15:177,409,
2/28/2026,08:42:16:186,410,
2/28/2026,08:42:17:194,411,
2/28/2026,08:42:18:209,412,
2/28/2026,08:42:19:210,413,
2/28/2026,08:42:20:221,414,
2/28/2026,08:42:21:227,415,
2/28/2026,08:42:22:232,416,
2/28/2026,08:42:23:243,417,
2/28/2026,08:42:24:250,418,
2/28/2026,08:42:25:268,419,
2/28/2026,08:42:26:278,420,
2/28/2026,08:42:27:281,421,
2/28/2026,08:42:28:289,422,
2/28/2026,08:42:29:298,423,
2/28/2026,08:42:30:303,424,
2/28/2026,08:42:31:309,425,
2/28/2026,08:42:32:309,426,
2/28/2026,08:42:33:330,427,
2/28/2026,08:42:34:330,428,
2/28/2026,08:42:35:344,429,
2/28/2026,08:42:36:361,430,
2/28/2026,08:42:37:373,431,
2/28/2026,08:42:38:377,432,
2/28/2026,08:42:39:378,433,
2/28/2026,08:42:40:388,434,
2/28/2026,08:42:41:402,435,
2/28/2026,08:42:42:415,437,
2/28/2026,08:42:43:417,438,
2/28/2026,08:42:44:432,439,
2/28/2026,08:42:45:443,440,
2/28/2026,08:42:46:455,441,
2/28/2026,08:42:47:464,442,
2/28/2026,08:42:48:469,443,
2/28/2026,08:42:49:475,444,
2/28/2026,08:42:50:485,445,
2/28/2026,08:42:51:497,446,
2/28/2026,08:42:52:500,447,
2/28/2026,08:42:53:508,448,
2/28/2026,08:42:54:523,449,
2/28/2026,08:42:55:537,450,
2/28/2026,08:42:56:542,451,
2/28/2026,08:42:57:550,452,
2/28/2026,08:42:58:555,453,
2/28/2026,08:42:59:563,454,
2/28/2026,08:43:00:581,455,
2/28/2026,08:43:01:583,456,
2/28/2026,08:43:02:583,457,
2/28/2026,08:43:03:600,458,
2/28/2026,08:43:04:608,459,
2/28/2026,08:43:05:618,460,
2/28/2026,08:43:06:634,461,
2/28/2026,08:43:07:642,462,
2/28/2026,08:43:08:653,463,
2/28/2026,08:43:09:671,464,
2/28/2026,08:43:10:686,465,
2/28/2026,08:43:11:690,466,
2/28/2026,08:43:12:704,467,
2/28/2026,08:43:13:711,468,
2/28/2026,08:43:14:721,469,
2/28/2026,08:43:15:725,470,
2/28/2026,08:43:16:726,471,
2/28/2026,08:43:17:740,472,
2/28/2026,08:43:18:742,473,
2/28/2026,08:43:19:744,474,
2/28/2026,08:43:20:762,475,
2/28/2026,08:43:21:777,476,
2/28/2026,08:43:22:781,477,
2/28/2026,08:43:23:796,478,
2/28/2026,08:43:24:797,479,
2/28/2026,08:43:25:799,480,
2/28/2026,08:43:26:809,481,
2/28/2026,08:43:27:814,482,
2/28/2026,08:43:28:829,483,
2/28/2026,08:43:29:837,484,
2/28/2026,08:43:30:852,485,
2/28/2026,08:43:31:867,486,
2/28/2026,08:43:32:877,487,
2/28/2026,08:43:33:882,488,
2/28/2026,08:43:34:893,489,
2/28/2026,08:43:35:894,490,
2/28/2026,08:43:36:906,491,
2/28/2026,08:43:37:919,492,
2/28/2026,08:43:38:922,493,
2/28/2026,08:43:39:926,494,
2/28/2026,08:43:40:942,495,
2/28/2026,08:43:41:944,496,
2/28/2026,08:43:42:961,497,
2/28/2026,08:43:43:964,498,
2/28/2026,08:43:44:965,499,
2/28/2026,08:43:45:977,500,
2/28/2026,08:43:46:997,501,
2/28/2026,08:43:48:009,502,
2/28/2026,08:43:49:014,503,
2/28/2026,08:43:50:024,504,
2/28/2026,08:43:51:027,505,
2/28/2026,08:43:52:031,506,
2/28/2026,08:43:53:047,507,
2/28/2026,08:43:54:049,508,
2/28/2026,08:43:55:063,509,
2/28/2026,08:43:56:072,510,
2/28/2026,08:43:57:078,511,
2/28/2026,08:43:58:085,512,
2/28/2026,08:43:59:089,513,
2/28/2026,08:44:00:105,514,
2/28/2026,08:44:01:112,515,
2/28/2026,08:44:02:119,516,
2/28/2026,08:44:03:124,517,
2/28/2026,08:44:04:124,518,
2/28/2026,08:44:05:132,519,
2/28/2026,08:44:06:141,520,
2/28/2026,08:44:07:156,521,
2/28/2026,08:44:08:158,522,
2/28/2026,08:44:09:166,523,
2/28/2026,08:44:10:180,524,
2/28/2026,08:44:11:181,525,
2/28/2026,08:44:12:182,526,
2/28/2026,08:44:13:191,527,
2/28/2026,08:44:14:200,528,
2/28/2026,08:44:15:218,529,
2/28/2026,08:44:16:228,530,
2/28/2026,08:44:17:238,531,
2/28/2026,08:44:18:239,532,
2/28/2026,08:44:19:252,533,
2/28/2026,08:44:20:256,534,
2/28/2026,08:44:21:266,535,
2/28/2026,08:44:22:282,536,
2/28/2026,08:44:23:296,537,
2/28/2026,08:44:24:304,538,
2/28/2026,08:44:25:310,539,
2/28/2026,08:44:26:322,540,
2/28/2026,08:44:27:323,541,
2/28/2026,08:44:28:338,542,
2/28/2026,08:44:29:345,543,
2/28/2026,08:44:30:356,544,
2/28/2026,08:44:31:360,545,
2/28/2026,08:44:32:375,546,
2/28/2026,08:44:33:391,547,
2/28/2026,08:44:34:399,548,
2/28/2026,08:44:35:411,549,
2/28/2026,08:44:36:419,550,
2/28/2026,08:44:37:435,551,
2/28/2026,08:44:38:442,552,
2/28/2026,08:44:39:446,553,
2/28/2026,08:44:40:452,554,
2/28/2026,08:44:41:455,555,
2/28/2026,08:44:42:465,556,
2/28/2026,08:44:43:477,557,
2/28/2026,08:44:44:480,558,
2/28/2026,08:44:45:488,559,
2/28/2026,08:44:46:503,560,
2/28/2026,08:44:47:514,561,
2/28/2026,08:44:48:519,562,
2/28/2026,08:44:49:524,563,
2/28/2026,08:44:50:535,564,
2/28/2026,08:44:51:528,565,
2/28/2026,08:44:52:542,566,
2/28/2026,08:44:53:544,567,
2/28/2026,08:44:54:548,568,
2/28/2026,08:44:55:547,569,
2/28/2026,08:44:56:561,570,
2/28/2026,08:44:57:565,571,
2/28/2026,08:44:58:581,572,
2/28/2026,08:44:59:584,573,
2/28/2026,08:45:00:597,574,
2/28/2026,08:45:01:608,575,
2/28/2026,08:45:02:614,576,
2/28/2026,08:45:03:624,577,
2/28/2026,08:45:04:627,578,
2/28/2026,08:45:05:637,579,
2/28/2026,08:45:06:640,580,
2/28/2026,08:45:07:639,581,
2/28/2026,08:45:08:647,582,
2/28/2026,08:45:09:657,583,
2/28/2026,08:45:10:672,584,
2/28/2026,08:45:11:682,585,
2/28/2026,08:45:12:688,586,
2/28/2026,08:45:13:700,587,
2/28/2026,08:45:14:719,588,
2/28/2026,08:45:15:732,589,
2/28/2026,08:45:16:744,590,
2/28/2026,08:45:17:747,591,
2/28/2026,08:45:18:766,592,
2/28/2026,08:45:19:778,593,
2/28/2026,08:45:20:782,594,
2/28/2026,08:45:21:784,595,
2/28/2026,08:45:22:787,596,
2/28/2026,08:45:23:795,597,
2/28/2026,08:45:24:796,598,
2/28/2026,08:45:25:797,599,
2/28/2026,08:45:26:801,600,
2/28/2026,08:45:27:815,601,
2/28/2026,08:45:28:819,602,
2/28/2026,08:45:29:894,603,
2/28/2026,08:45:30:903,604,
2/28/2026,08:45:31:903,605,
2/28/2026,08:45:32:914,606,
2/28/2026,08:45:33:923,607,
2/28/2026,08:45:34:943,608,
2/28/2026,08:45:35:956,609,
2/28/2026,08:45:36:962,610,
2/28/2026,08:45:37:967,611,
2/28/2026,08:45:38:975,612,
2/28/2026,08:45:39:990,613,
2/28/2026,08:45:41:013,614,
2/28/2026,08:45:42:028,615,
2/28/2026,08:45:43:044,616,
2/28/2026,08:45:44:046,617,
2/28/2026,08:45:45:050,618,
2/28/2026,08:45:46:051,619,
2/28/2026,08:45:47:052,620,
2/28/2026,08:45:48:057,621,
2/28/2026,08:45:49:060,622,
2/28/2026,08:45:50:062,623,
2/28/2026,08:45:51:072,624,
2/28/2026,08:45:52:078,625,
2/28/2026,08:45:53:080,626,
2/28/2026,08:45:54:083,627,
2/28/2026,08:45:55:097,628,
2/28/2026,08:45:56:100,629,
2/28/2026,08:45:57:111,630,
2/28/2026,08:45:58:116,631,
2/28/2026,08:45:59:127,632,
2/28/2026,08:46:00:128,633,
2/28/2026,08:46:01:138,634,
2/28/2026,08:46:02:146,635,
2/28/2026,08:46:03:159,636,
2/28/2026,08:46:04:174,637,
2/28/2026,08:46:05:180,638,
2/28/2026,08:46:06:192,639,
2/28/2026,08:46:07:196,640,
2/28/2026,08:46:08:197,641,
2/28/2026,08:46:09:202,642,
2/28/2026,08:46:10:209,643,
2/28/2026,08:46:11:212,644,
2/28/2026,08:46:12:216,645,
2/28/2026,08:46:13:216,646,
2/28/2026,08:46:14:220,647,
2/28/2026,08:46:15:234,648,
2/28/2026,08:46:16:234,649,
2/28/2026,08:46:17:237,650,
2/28/2026,08:46:18:254,651,
2/28/2026,08:46:19:256,652,
2/28/2026,08:46:20:271,653,
2/28/2026,08:46:21:283,654,
2/28/2026,08:46:22:286,655,
2/28/2026,08:46:23:292,656,
2/28/2026,08:46:24:305,657,
2/28/2026,08:46:25:319,658,
2/28/2026,08:46:26:323,659,
2/28/2026,08:46:27:330,660,
2/28/2026,08:46:28:346,661,
2/28/2026,08:46:29:355,662,
2/28/2026,08:46:30:367,663,
2/28/2026,08:46:31:375,664,
2/28/2026,08:46:32:381,665,
2/28/2026,08:46:33:383,666,
2/28/2026,08:46:34:398,667,
2/28/2026,08:46:35:405,668,
2/28/2026,08:46:36:414,669,
2/28/2026,08:46:37:428,670,
2/28/2026,08:46:38:433,671,
2/28/2026,08:46:39:441,672,
2/28/2026,08:46:40:451,673,
