
Date,2/27/2026 3:39:45 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,15:40:56:510,64,
2/27/2026,15:40:57:511,65,
2/27/2026,15:40:58:518,66,
2/27/2026,15:40:59:520,68,
2/27/2026,15:41:00:523,69,
2/27/2026,15:41:01:531,70,
2/27/2026,15:41:02:537,71,
2/27/2026,15:41:03:544,72,
2/27/2026,15:41:04:557,73,
2/27/2026,15:41:05:570,74,
2/27/2026,15:41:06:578,75,
2/27/2026,15:41:07:594,76,
2/27/2026,15:41:08:601,77,
2/27/2026,15:41:09:607,78,
2/27/2026,15:41:10:614,79,
2/27/2026,15:41:11:622,80,
2/27/2026,15:41:12:627,81,
2/27/2026,15:41:13:638,82,
2/27/2026,15:41:14:653,83,
2/27/2026,15:41:15:657,84,
2/27/2026,15:41:16:660,85,
2/27/2026,15:41:17:669,86,
2/27/2026,15:41:18:672,87,
2/27/2026,15:41:19:681,88,
2/27/2026,15:41:20:696,89,
2/27/2026,15:41:21:700,90,
2/27/2026,15:41:22:707,92,
2/27/2026,15:41:23:708,92,
2/27/2026,15:41:24:722,93,
2/27/2026,15:41:25:734,94,
2/27/2026,15:41:26:739,94,
2/27/2026,15:41:27:753,95,
2/27/2026,15:41:28:767,96,
2/27/2026,15:41:29:774,97,
2/27/2026,15:41:30:774,98,
2/27/2026,15:41:31:778,99,
2/27/2026,15:41:32:790,100,
2/27/2026,15:41:33:796,102,
2/27/2026,15:41:34:803,103,
2/27/2026,15:41:35:810,104,
2/27/2026,15:41:36:812,105,
2/27/2026,15:41:37:815,106,
2/27/2026,15:41:38:819,107,
2/27/2026,15:41:39:821,108,
2/27/2026,15:41:40:830,109,
2/27/2026,15:41:41:833,110,
2/27/2026,15:41:42:845,111,
2/27/2026,15:41:43:855,112,
2/27/2026,15:41:44:862,114,
2/27/2026,15:41:45:870,115,
2/27/2026,15:41:46:883,116,
2/27/2026,15:41:47:885,117,
2/27/2026,15:41:48:901,118,
2/27/2026,15:41:49:916,119,
2/27/2026,15:41:50:924,120,
2/27/2026,15:41:51:937,121,
2/27/2026,15:41:52:938,122,
2/27/2026,15:41:53:940,123,
2/27/2026,15:41:54:942,124,
2/27/2026,15:41:55:947,125,
2/27/2026,15:41:56:950,127,
2/27/2026,15:41:57:960,128,
2/27/2026,15:41:58:961,129,
2/27/2026,15:41:59:961,130,
2/27/2026,15:42:00:976,131,
2/27/2026,15:42:01:985,132,
2/27/2026,15:42:02:992,133,
2/27/2026,15:42:04:006,134,
2/27/2026,15:42:05:016,135,
2/27/2026,15:42:06:026,136,
2/27/2026,15:42:07:040,137,
2/27/2026,15:42:08:048,139,
2/27/2026,15:42:09:057,140,
2/27/2026,15:42:10:072,141,
2/27/2026,15:42:11:087,142,
2/27/2026,15:42:12:091,143,
2/27/2026,15:42:13:104,144,
2/27/2026,15:42:14:120,145,
2/27/2026,15:42:15:134,146,
2/27/2026,15:42:16:139,147,
2/27/2026,15:42:17:142,148,
2/27/2026,15:42:18:150,149,
2/27/2026,15:42:19:160,150,
2/27/2026,15:42:20:166,152,
2/27/2026,15:42:21:171,153,
2/27/2026,15:42:22:185,154,
2/27/2026,15:42:23:189,155,
2/27/2026,15:42:24:201,156,
2/27/2026,15:42:25:206,157,
2/27/2026,15:42:26:207,158,
2/27/2026,15:42:27:213,159,
2/27/2026,15:42:28:223,160,
2/27/2026,15:42:29:227,161,
2/27/2026,15:42:30:229,162,
2/27/2026,15:42:31:231,164,
2/27/2026,15:42:32:245,165,
2/27/2026,15:42:33:251,166,
2/27/2026,15:42:34:251,167,
2/27/2026,15:42:35:254,168,
2/27/2026,15:42:36:258,169,
2/27/2026,15:42:37:265,170,
2/27/2026,15:42:38:272,171,
2/27/2026,15:42:39:278,172,
2/27/2026,15:42:40:291,173,
2/27/2026,15:42:41:306,174,
2/27/2026,15:42:42:320,176,
2/27/2026,15:42:43:326,177,
2/27/2026,15:42:44:334,178,
2/27/2026,15:42:45:344,179,
2/27/2026,15:42:46:359,180,
2/27/2026,15:42:47:364,181,
2/27/2026,15:42:48:378,182,
2/27/2026,15:42:49:384,183,
2/27/2026,15:42:50:391,184,
2/27/2026,15:42:51:395,185,
2/27/2026,15:42:52:397,186,
2/27/2026,15:42:53:404,188,
2/27/2026,15:42:54:408,189,
2/27/2026,15:42:55:417,190,
2/27/2026,15:42:56:429,191,
2/27/2026,15:42:57:430,192,
2/27/2026,15:42:58:432,193,
2/27/2026,15:42:59:445,194,
2/27/2026,15:43:00:458,195,
2/27/2026,15:43:01:471,196,
2/27/2026,15:43:02:475,197,
2/27/2026,15:43:03:490,198,
2/27/2026,15:43:04:495,199,
2/27/2026,15:43:05:507,201,
2/27/2026,15:43:06:514,202,
2/27/2026,15:43:07:515,203,
2/27/2026,15:43:08:522,204,
2/27/2026,15:43:09:530,205,
2/27/2026,15:43:10:534,206,
2/27/2026,15:43:11:548,207,
2/27/2026,15:43:12:549,208,
2/27/2026,15:43:13:561,209,
2/27/2026,15:43:14:573,210,
2/27/2026,15:43:15:577,211,
2/27/2026,15:43:16:584,213,
2/27/2026,15:43:17:595,214,
2/27/2026,15:43:18:604,215,
2/27/2026,15:43:19:616,216,
2/27/2026,15:43:20:618,217,
2/27/2026,15:43:21:621,218,
2/27/2026,15:43:22:635,219,
2/27/2026,15:43:23:650,220,
2/27/2026,15:43:24:660,221,
2/27/2026,15:43:25:670,222,
2/27/2026,15:43:26:678,223,
2/27/2026,15:43:27:688,225,
2/27/2026,15:43:28:694,226,
2/27/2026,15:43:29:696,227,
2/27/2026,15:43:30:703,228,
2/27/2026,15:43:31:717,229,
2/27/2026,15:43:32:727,230,
2/27/2026,15:43:33:735,231,
2/27/2026,15:43:34:742,232,
2/27/2026,15:43:35:745,233,
2/27/2026,15:43:36:752,234,
2/27/2026,15:43:37:764,235,
2/27/2026,15:43:38:768,236,
2/27/2026,15:43:39:779,238,
2/27/2026,15:43:40:786,239,
2/27/2026,15:43:41:794,240,
2/27/2026,15:43:42:810,241,
2/27/2026,15:43:43:826,242,
2/27/2026,15:43:44:837,243,
2/27/2026,15:43:45:851,244,
2/27/2026,15:43:46:863,245,
2/27/2026,15:43:47:866,246,
2/27/2026,15:43:48:868,247,
2/27/2026,15:43:49:875,248,
2/27/2026,15:43:50:879,249,
2/27/2026,15:43:51:887,251,
2/27/2026,15:43:52:902,252,
2/27/2026,15:43:53:904,253,
2/27/2026,15:43:54:919,254,
2/27/2026,15:43:55:921,255,
2/27/2026,15:43:56:925,256,
2/27/2026,15:43:57:934,257,
2/27/2026,15:43:58:942,258,
2/27/2026,15:43:59:955,259,
2/27/2026,15:44:00:964,260,
2/27/2026,15:44:01:966,261,
2/27/2026,15:44:02:978,262,
2/27/2026,15:44:03:991,264,
2/27/2026,15:44:05:001,265,
2/27/2026,15:44:06:013,266,
2/27/2026,15:44:07:025,267,
2/27/2026,15:44:08:035,268,
2/27/2026,15:44:09:036,269,
2/27/2026,15:44:10:042,270,
2/27/2026,15:44:11:048,271,
2/27/2026,15:44:12:059,272,
2/27/2026,15:44:13:069,273,
2/27/2026,15:44:14:074,274,
2/27/2026,15:44:15:076,275,
2/27/2026,15:44:16:090,277,
2/27/2026,15:44:17:100,278,
2/27/2026,15:44:18:113,279,
2/27/2026,15:44:19:113,280,
2/27/2026,15:44:20:115,281,
2/27/2026,15:44:21:122,282,
2/27/2026,15:44:22:122,283,
2/27/2026,15:44:23:135,284,
2/27/2026,15:44:24:147,285,
2/27/2026,15:44:25:158,286,
2/27/2026,15:44:26:168,287,
2/27/2026,15:44:27:183,288,
2/27/2026,15:44:28:199,290,
2/27/2026,15:44:29:212,291,
2/27/2026,15:44:30:226,292,
2/27/2026,15:44:31:236,293,
2/27/2026,15:44:32:248,294,
2/27/2026,15:44:33:262,295,
2/27/2026,15:44:34:265,296,
2/27/2026,15:44:35:277,298,
2/27/2026,15:44:36:282,299,
2/27/2026,15:44:37:287,299,
2/27/2026,15:44:38:293,300,
2/27/2026,15:44:39:304,302,
2/27/2026,15:44:40:316,304,
2/27/2026,15:44:41:323,305,
2/27/2026,15:44:42:324,306,
2/27/2026,15:44:43:326,307,
2/27/2026,15:44:44:342,308,
2/27/2026,15:44:45:354,309,
2/27/2026,15:44:46:357,310,
2/27/2026,15:44:47:363,311,
2/27/2026,15:44:48:370,312,
2/27/2026,15:44:49:376,313,
2/27/2026,15:44:50:377,314,
2/27/2026,15:44:51:380,315,
2/27/2026,15:44:52:390,316,
2/27/2026,15:44:53:400,318,
2/27/2026,15:44:54:415,319,
2/27/2026,15:44:55:427,320,
2/27/2026,15:44:56:432,321,
2/27/2026,15:44:57:440,322,
2/27/2026,15:44:58:451,323,
2/27/2026,15:44:59:456,324,
2/27/2026,15:45:00:461,325,
2/27/2026,15:45:01:471,326,
2/27/2026,15:45:02:486,327,
2/27/2026,15:45:03:499,328,
2/27/2026,15:45:04:515,330,
2/27/2026,15:45:05:530,331,
2/27/2026,15:45:06:542,332,
2/27/2026,15:45:07:543,333,
2/27/2026,15:45:08:559,334,
2/27/2026,15:45:09:569,335,
2/27/2026,15:45:10:570,336,
2/27/2026,15:45:11:581,337,
2/27/2026,15:45:12:595,338,
2/27/2026,15:45:13:609,339,
2/27/2026,15:45:14:611,340,
2/27/2026,15:45:15:612,341,
2/27/2026,15:45:16:616,342,
2/27/2026,15:45:17:627,344,
2/27/2026,15:45:18:630,345,
2/27/2026,15:45:19:643,346,
2/27/2026,15:45:20:649,347,
2/27/2026,15:45:21:664,348,
2/27/2026,15:45:22:670,349,
2/27/2026,15:45:23:683,350,
2/27/2026,15:45:24:690,351,
2/27/2026,15:45:25:699,352,
2/27/2026,15:45:26:713,353,
2/27/2026,15:45:27:723,354,
2/27/2026,15:45:28:726,355,
2/27/2026,15:45:29:736,356,
2/27/2026,15:45:30:738,358,
2/27/2026,15:45:31:741,359,
2/27/2026,15:45:32:743,360,
2/27/2026,15:45:33:746,361,
2/27/2026,15:45:34:761,362,
2/27/2026,15:45:35:774,363,
2/27/2026,15:45:36:776,364,
2/27/2026,15:45:37:791,365,
2/27/2026,15:45:38:806,366,
2/27/2026,15:45:39:812,367,
2/27/2026,15:45:40:818,368,
2/27/2026,15:45:41:831,369,
2/27/2026,15:45:42:837,370,
2/27/2026,15:45:43:844,372,
2/27/2026,15:45:44:849,373,
2/27/2026,15:45:45:855,374,
2/27/2026,15:45:46:864,375,
2/27/2026,15:45:47:865,376,
2/27/2026,15:45:48:873,377,
2/27/2026,15:45:49:889,378,
2/27/2026,15:45:50:904,379,
2/27/2026,15:45:51:906,380,
2/27/2026,15:45:52:916,381,
2/27/2026,15:45:53:917,382,
2/27/2026,15:45:54:928,383,
2/27/2026,15:45:55:932,385,
2/27/2026,15:45:56:942,386,
2/27/2026,15:45:57:950,387,
2/27/2026,15:45:58:960,388,
2/27/2026,15:45:59:963,389,
2/27/2026,15:46:00:966,390,
2/27/2026,15:46:01:972,391,
2/27/2026,15:46:02:976,392,
2/27/2026,15:46:03:981,393,
2/27/2026,15:46:04:992,394,
2/27/2026,15:46:05:996,395,
2/27/2026,15:46:07:007,396,
2/27/2026,15:46:08:021,398,
2/27/2026,15:46:09:035,399,
2/27/2026,15:46:10:045,400,
2/27/2026,15:46:11:056,401,
2/27/2026,15:46:12:057,402,
2/27/2026,15:46:13:072,403,
2/27/2026,15:46:14:081,404,
2/27/2026,15:46:15:090,405,
2/27/2026,15:46:16:091,406,
2/27/2026,15:46:17:092,407,
2/27/2026,15:46:18:103,408,
2/27/2026,15:46:19:114,409,
2/27/2026,15:46:20:128,411,
2/27/2026,15:46:21:138,412,
2/27/2026,15:46:22:146,413,
2/27/2026,15:46:23:146,414,
2/27/2026,15:46:24:161,415,
2/27/2026,15:46:25:162,416,
2/27/2026,15:46:26:171,417,
2/27/2026,15:46:27:179,418,
2/27/2026,15:46:28:184,419,
2/27/2026,15:46:29:194,420,
2/27/2026,15:46:30:208,421,
2/27/2026,15:46:31:224,422,
2/27/2026,15:46:32:233,423,
2/27/2026,15:46:33:241,425,
2/27/2026,15:46:34:255,426,
2/27/2026,15:46:35:257,427,
2/27/2026,15:46:36:261,428,
2/27/2026,15:46:37:272,429,
2/27/2026,15:46:38:281,430,
2/27/2026,15:46:39:286,431,
2/27/2026,15:46:40:296,432,
2/27/2026,15:46:41:297,433,
2/27/2026,15:46:42:310,434,
2/27/2026,15:46:43:314,435,
2/27/2026,15:46:44:320,436,
2/27/2026,15:46:45:333,438,
2/27/2026,15:46:46:338,439,
2/27/2026,15:46:47:344,440,
2/27/2026,15:46:48:358,441,
2/27/2026,15:46:49:365,442,
2/27/2026,15:46:50:373,443,
2/27/2026,15:46:51:387,444,
2/27/2026,15:46:52:394,445,
2/27/2026,15:46:53:403,446,
2/27/2026,15:46:54:419,447,
2/27/2026,15:46:55:428,448,
2/27/2026,15:46:56:433,449,
2/27/2026,15:46:57:441,451,
2/27/2026,15:46:58:445,452,
2/27/2026,15:46:59:447,453,
2/27/2026,15:47:00:448,454,
2/27/2026,15:47:01:451,455,
2/27/2026,15:47:02:466,456,
2/27/2026,15:47:03:469,457,
2/27/2026,15:47:04:482,458,
2/27/2026,15:47:05:487,459,
2/27/2026,15:47:06:494,460,
2/27/2026,15:47:07:505,462,
2/27/2026,15:47:08:511,463,
2/27/2026,15:47:09:517,464,
2/27/2026,15:47:10:528,465,
2/27/2026,15:47:11:540,466,
2/27/2026,15:47:12:541,467,
2/27/2026,15:47:13:543,468,
2/27/2026,15:47:14:543,469,
2/27/2026,15:47:15:559,470,
2/27/2026,15:47:16:573,471,
2/27/2026,15:47:17:584,472,
2/27/2026,15:47:18:590,473,
2/27/2026,15:47:19:600,474,
2/27/2026,15:47:20:615,474,
2/27/2026,15:47:21:615,474,
2/27/2026,15:47:22:621,474,
2/27/2026,15:47:23:636,474,
2/27/2026,15:47:24:646,475,
2/27/2026,15:47:25:660,476,
2/27/2026,15:47:26:661,477,
2/27/2026,15:47:27:663,478,
2/27/2026,15:47:28:672,479,
2/27/2026,15:47:29:685,480,
2/27/2026,15:47:30:699,482,
2/27/2026,15:47:31:705,483,
2/27/2026,15:47:32:714,484,
2/27/2026,15:47:33:718,485,
2/27/2026,15:47:34:730,486,
2/27/2026,15:47:35:741,487,
2/27/2026,15:47:36:747,488,
2/27/2026,15:47:37:753,489,
2/27/2026,15:47:38:765,490,
2/27/2026,15:47:39:771,491,
2/27/2026,15:47:40:775,492,
2/27/2026,15:47:41:777,493,
2/27/2026,15:47:42:787,494,
2/27/2026,15:47:43:795,496,
2/27/2026,15:47:44:806,497,
2/27/2026,15:47:45:820,498,
2/27/2026,15:47:46:821,499,
2/27/2026,15:47:47:827,500,
2/27/2026,15:47:48:839,501,
2/27/2026,15:47:49:841,502,
2/27/2026,15:47:50:850,503,
2/27/2026,15:47:51:866,504,
2/27/2026,15:47:52:875,505,
2/27/2026,15:47:53:885,507,
2/27/2026,15:47:54:886,508,
2/27/2026,15:47:55:893,509,
2/27/2026,15:47:56:899,510,
2/27/2026,15:47:57:909,511,
2/27/2026,15:47:58:914,512,
2/27/2026,15:47:59:922,513,
2/27/2026,15:48:00:932,513,
2/27/2026,15:48:01:943,514,
2/27/2026,15:48:02:950,515,
2/27/2026,15:48:03:954,516,
2/27/2026,15:48:04:960,517,
2/27/2026,15:48:05:967,519,
2/27/2026,15:48:06:978,520,
2/27/2026,15:48:07:980,521,
2/27/2026,15:48:08:986,522,
2/27/2026,15:48:09:986,523,
2/27/2026,15:48:10:994,524,
2/27/2026,15:48:11:997,525,
2/27/2026,15:48:13:000,526,
2/27/2026,15:48:14:015,527,
2/27/2026,15:48:15:016,528,
2/27/2026,15:48:16:017,529,
2/27/2026,15:48:17:023,531,
2/27/2026,15:48:18:032,532,
2/27/2026,15:48:19:036,533,
2/27/2026,15:48:20:039,534,
2/27/2026,15:48:21:041,535,
2/27/2026,15:48:22:043,536,
2/27/2026,15:48:23:055,537,
2/27/2026,15:48:24:060,538,
2/27/2026,15:48:25:072,539,
2/27/2026,15:48:26:078,540,
2/27/2026,15:48:27:085,540,
2/27/2026,15:48:28:090,542,
2/27/2026,15:48:29:105,543,
2/27/2026,15:48:30:111,544,
2/27/2026,15:48:31:114,545,
2/27/2026,15:48:32:115,546,
2/27/2026,15:48:33:123,547,
2/27/2026,15:48:34:135,548,
2/27/2026,15:48:35:148,549,
2/27/2026,15:48:36:155,550,
2/27/2026,15:48:37:166,551,
2/27/2026,15:48:38:177,552,
2/27/2026,15:48:39:191,553,
2/27/2026,15:48:40:203,554,
2/27/2026,15:48:41:211,556,
2/27/2026,15:48:42:212,557,
2/27/2026,15:48:43:225,558,
2/27/2026,15:48:44:232,559,
2/27/2026,15:48:45:236,560,
2/27/2026,15:48:46:238,561,
2/27/2026,15:48:47:251,562,
2/27/2026,15:48:48:260,563,
2/27/2026,15:48:49:269,564,
2/27/2026,15:48:50:270,566,
2/27/2026,15:48:51:294,567,
2/27/2026,15:48:52:310,568,
2/27/2026,15:48:53:320,569,
2/27/2026,15:48:54:324,570,
2/27/2026,15:48:55:331,571,
2/27/2026,15:48:56:343,572,
2/27/2026,15:48:57:353,573,
2/27/2026,15:48:58:354,574,
2/27/2026,15:48:59:365,575,
2/27/2026,15:49:00:375,576,
2/27/2026,15:49:01:381,577,
2/27/2026,15:49:02:385,579,
2/27/2026,15:49:03:387,580,
2/27/2026,15:49:04:400,581,
2/27/2026,15:49:05:403,582,
2/27/2026,15:49:06:404,583,
2/27/2026,15:49:07:409,584,
2/27/2026,15:49:08:420,585,
2/27/2026,15:49:09:434,586,
2/27/2026,15:49:10:449,587,
2/27/2026,15:49:11:449,588,
2/27/2026,15:49:12:465,589,
2/27/2026,15:49:13:467,591,
2/27/2026,15:49:14:469,592,
2/27/2026,15:49:15:481,593,
2/27/2026,15:49:16:482,594,
2/27/2026,15:49:17:484,595,
2/27/2026,15:49:18:499,596,
2/27/2026,15:49:19:500,597,
2/27/2026,15:49:20:509,598,
2/27/2026,15:49:21:513,599,
2/27/2026,15:49:22:518,600,
2/27/2026,15:49:23:534,602,
2/27/2026,15:49:24:546,604,
2/27/2026,15:49:25:548,605,
2/27/2026,15:49:26:561,606,
2/27/2026,15:49:27:576,607,
2/27/2026,15:49:28:590,608,
2/27/2026,15:49:29:599,609,
2/27/2026,15:49:30:604,610,
2/27/2026,15:49:31:619,611,
2/27/2026,15:49:32:620,612,
2/27/2026,15:49:33:630,613,
2/27/2026,15:49:34:640,614,
2/27/2026,15:49:35:644,615,
2/27/2026,15:49:36:651,617,
2/27/2026,15:49:37:660,618,
2/27/2026,15:49:38:670,619,
2/27/2026,15:49:39:682,620,
2/27/2026,15:49:40:695,621,
2/27/2026,15:49:41:708,622,
2/27/2026,15:49:42:713,623,
2/27/2026,15:49:43:721,624,
2/27/2026,15:49:44:728,625,
2/27/2026,15:49:45:735,626,
2/27/2026,15:49:46:748,627,
2/27/2026,15:49:47:753,629,
2/27/2026,15:49:48:767,630,
2/27/2026,15:49:49:772,631,
2/27/2026,15:49:50:786,632,
2/27/2026,15:49:51:801,633,
2/27/2026,15:49:52:806,634,
2/27/2026,15:49:53:818,635,
2/27/2026,15:49:54:829,636,
2/27/2026,15:49:55:838,637,
2/27/2026,15:49:56:840,638,
2/27/2026,15:49:57:852,639,
2/27/2026,15:49:58:859,640,
2/27/2026,15:49:59:863,642,
2/27/2026,15:50:00:878,643,
2/27/2026,15:50:01:882,644,
2/27/2026,15:50:02:889,645,
2/27/2026,15:50:03:894,646,
2/27/2026,15:50:04:897,647,
2/27/2026,15:50:05:903,648,
2/27/2026,15:50:06:910,649,
2/27/2026,15:50:07:912,650,
2/27/2026,15:50:08:914,651,
2/27/2026,15:50:09:928,652,
2/27/2026,15:50:10:931,653,
2/27/2026,15:50:11:937,655,
2/27/2026,15:50:12:953,656,
2/27/2026,15:50:13:965,657,
2/27/2026,15:50:14:975,658,
2/27/2026,15:50:15:989,659,
2/27/2026,15:50:17:000,660,
2/27/2026,15:50:18:010,661,
2/27/2026,15:50:19:024,662,
2/27/2026,15:50:20:025,663,
2/27/2026,15:50:21:040,664,
2/27/2026,15:50:22:049,665,
2/27/2026,15:50:23:053,667,
2/27/2026,15:50:24:067,668,
2/27/2026,15:50:25:075,669,
2/27/2026,15:50:26:077,670,
2/27/2026,15:50:27:081,671,
2/27/2026,15:50:28:089,672,
2/27/2026,15:50:29:095,673,
2/27/2026,15:50:30:101,674,
2/27/2026,15:50:31:117,675,
2/27/2026,15:50:32:130,676,
2/27/2026,15:50:33:146,677,
2/27/2026,15:50:34:154,679,
2/27/2026,15:50:35:167,680,
2/27/2026,15:50:36:177,681,
2/27/2026,15:50:37:184,682,
2/27/2026,15:50:38:187,683,
2/27/2026,15:50:39:193,684,
2/27/2026,15:50:40:195,685,
2/27/2026,15:50:41:210,686,
2/27/2026,15:50:42:214,687,
2/27/2026,15:50:43:220,688,
2/27/2026,15:50:44:228,689,
2/27/2026,15:50:45:229,690,
2/27/2026,15:50:46:238,692,
2/27/2026,15:50:47:248,693,
2/27/2026,15:50:48:249,694,
2/27/2026,15:50:49:254,695,
2/27/2026,15:50:50:267,696,
2/27/2026,15:50:51:281,697,
2/27/2026,15:50:52:284,698,
2/27/2026,15:50:53:289,699,
2/27/2026,15:50:54:302,700,
2/27/2026,15:50:55:317,701,
2/27/2026,15:50:56:329,702,
2/27/2026,15:50:57:333,704,
2/27/2026,15:50:58:339,705,
2/27/2026,15:50:59:341,706,
2/27/2026,15:51:00:345,707,
2/27/2026,15:51:01:357,708,
2/27/2026,15:51:02:365,709,
2/27/2026,15:51:03:368,710,
2/27/2026,15:51:04:381,711,
2/27/2026,15:51:05:397,712,
2/27/2026,15:51:06:403,713,
2/27/2026,15:51:07:413,714,
2/27/2026,15:51:08:415,715,
2/27/2026,15:51:09:422,716,
2/27/2026,15:51:10:428,718,
2/27/2026,15:51:11:442,719,
2/27/2026,15:51:12:453,720,
2/27/2026,15:51:13:454,721,
2/27/2026,15:51:14:457,722,
2/27/2026,15:51:15:462,723,
2/27/2026,15:51:16:469,724,
2/27/2026,15:51:17:472,725,
2/27/2026,15:51:18:484,726,
2/27/2026,15:51:19:496,727,
2/27/2026,15:51:20:501,728,
2/27/2026,15:51:21:506,729,
2/27/2026,15:51:22:514,730,
2/27/2026,15:51:23:519,732,
2/27/2026,15:51:24:524,733,
2/27/2026,15:51:25:530,734,
2/27/2026,15:51:26:545,735,
2/27/2026,15:51:27:564,736,
2/27/2026,15:51:28:576,737,
2/27/2026,15:51:29:585,738,
2/27/2026,15:51:30:587,739,
2/27/2026,15:51:31:596,740,
2/27/2026,15:51:32:604,741,
2/27/2026,15:51:33:614,742,
2/27/2026,15:51:34:625,743,
2/27/2026,15:51:35:638,744,
2/27/2026,15:51:36:647,745,
2/27/2026,15:51:37:666,747,
2/27/2026,15:51:38:674,748,
2/27/2026,15:51:39:682,749,
2/27/2026,15:51:40:688,750,
2/27/2026,15:51:41:699,751,
2/27/2026,15:51:42:701,752,
2/27/2026,15:51:43:710,753,
2/27/2026,15:51:44:717,754,
2/27/2026,15:51:45:724,755,
2/27/2026,15:51:46:737,756,
2/27/2026,15:51:47:741,757,
2/27/2026,15:51:48:749,758,
2/27/2026,15:51:49:756,759,
2/27/2026,15:51:50:760,761,
2/27/2026,15:51:51:760,762,
2/27/2026,15:51:52:761,763,
2/27/2026,15:51:53:772,764,
2/27/2026,15:51:54:777,765,
2/27/2026,15:51:55:786,766,
2/27/2026,15:51:56:797,767,
2/27/2026,15:51:57:803,768,
2/27/2026,15:51:58:818,769,
2/27/2026,15:51:59:829,770,
2/27/2026,15:52:00:834,771,
2/27/2026,15:52:01:837,772,
2/27/2026,15:52:02:841,773,
2/27/2026,15:52:03:850,774,
2/27/2026,15:52:04:856,775,
2/27/2026,15:52:05:865,777,
2/27/2026,15:52:06:874,778,
2/27/2026,15:52:07:889,779,
2/27/2026,15:52:08:890,780,
2/27/2026,15:52:09:896,781,
2/27/2026,15:52:10:904,782,
2/27/2026,15:52:11:911,783,
2/27/2026,15:52:12:912,784,
2/27/2026,15:52:13:924,785,
2/27/2026,15:52:14:935,786,
2/27/2026,15:52:15:945,787,
2/27/2026,15:52:16:949,788,
2/27/2026,15:52:17:953,789,
2/27/2026,15:52:18:965,790,
2/27/2026,15:52:19:973,792,
2/27/2026,15:52:20:981,793,
2/27/2026,15:52:21:989,794,
2/27/2026,15:52:22:990,795,
2/27/2026,15:52:24:004,796,
2/27/2026,15:52:25:018,797,
2/27/2026,15:52:26:020,798,
2/27/2026,15:52:27:030,799,
2/27/2026,15:52:28:037,800,
2/27/2026,15:52:29:043,801,
2/27/2026,15:52:30:051,802,
2/27/2026,15:52:31:059,803,
2/27/2026,15:52:32:075,804,
2/27/2026,15:52:33:089,805,
2/27/2026,15:52:34:094,807,
2/27/2026,15:52:35:106,808,
